Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
137,1558,0,258,166.54,5804,6588,264,4000
138,1540,0,265,170.3,5858,6635,265,4024
139,1490,0,269,172.92,5916,6685,270,4049
140,1479,0,264,176.36,5963,6734,271,4076
141,1468,0,266,175.8,6015,6775,274,4098
142,1413,0,264,178.13,6080,6815,276,4128
143,1407,0,263,183.6,6136,6861,278,4146
144,1374,0,259,185.63,6196,6914,279,4165
145,1341,0,268,190.83,6253,6961,279,4185
146,1363,0,278,192.65,6301,6985,279,4203
147,1384,0,276,195.95,6346,7013,279,4216
148,1414,0,279,200.3,6385,7057,281,4231
149,1401,0,283,202.63,6430,7103,281,4247
150,1384,0,286,208.29,6494,7143,281,4258
151,1374,0,287,208.52,6550,7189,285,4273
152,1369,0,289,211.72,6599,7226,286,4296
153,1364,0,292,209.73,6653,7277,286,4307
154,1359,0,291,214.18,6711,7319,289,4323
155,1350,0,283,216.16,6752,7358,296,4338
156,1382,0,286,215.05,6794,7397,300,4350
157,1387,0,294,212.01,6853,7429,301,4368
158,1401,0,299,214.18,6893,7469,305,4385
159,1430,0,297,214.14,6933,7508,306,4403
160,1445,0,300,213.02,6969,7540,308,4419
161,1453,0,297,212.96,7020,7576,310,4433
162,1457,0,293,215.98,7069,7620,312,4443
163,1455,0,292,217.77,7118,7660,314,4460
164,1458,0,292,217.43,7156,7701,316,4478
165,1451,0,292,216.71,7207,7745,318,4502
166,1446,0,290,218.51,7254,7785,318,4518
167,1450,0,287,219.35,7304,7823,318,4542
168,1459,0,279,216.56,7344,7865,319,4568
169,1435,0,282,215.92,7397,7910,321,4593
170,1449,0,282,221.73,7443,7939,329,4608
171,1445,0,284,217.27,7496,7975,331,4634
172,1462,0,290,211.83,7535,8004,333,4657
173,1483,0,286,211.54,7587,8052,333,4670
174,1513,0,283,215.78,7627,8090,335,4690
175,1500,0,284,216.49,7674,8134,340,4704
176,1505,0,289,216.68,7727,8169,342,4721
177,1497,0,290,219.54,7773,8218,344,4738
178,1478,0,285,221.1,7827,8264,348,4754
179,1496,0,284,227.39,7867,8309,350,4771
180,1492,0,282,228.64,7919,8356,350,4794
181,1466,0,270,233.1,7969,8397,357,4817
182,1463,0,255,231.98,8009,8444,360,4841
183,1453,0,244,233.35,8050,8494,366,4864
184,1446,0,242,236.52,8094,8540,368,4887
185,1475,0,242,236.15,8129,8567,370,4918
186,1460,0,235,238.22,8182,8605,370,4939
187,1472,0,232,237.94,8225,8645,372,4954
188,1470,0,228,233.45,8269,8679,379,4979
189,1466,0,222,237.54,8316,8723,379,5000
190,1454,0,215,237.15,8360,8769,380,5029
191,1460,0,215,240.86,8406,8809,380,5053
192,1442,0,220,237.27,8448,8855,382,5071
193,1460,0,223,234.33,8493,8891,383,5089
194,1464,0,226,233.49,8548,8923,387,5108
195,1488,0,233,234.83,8591,8959,389,5119
196,1490,0,238,236.7,8638,8988,390,5141
197,1484,0,242,234.46,8692,9026,392,5151
198,1490,0,254,232.04,8738,9073,392,5165
199,1502,0,257,229.8,8782,9111,393,5182
200,1499,0,260,229.15,8829,9144,397,5201
201,1480,0,264,223.52,8881,9183,398,5222
202,1504,0,273,225.23,8924,9225,398,5242
203,1503,0,281,226.73,8981,9257,401,5260
204,1493,0,284,220.52,9024,9301,401,5290
205,1504,0,280,221.92,9074,9348,404,5311
206,1511,0,281,225.2,9130,9381,406,5329
207,1522,0,280,223.61,9182,9418,408,5346
208,1544,0,269,221.13,9232,9458,411,5360
209,1565,0,276,224.61,9273,9489,411,5381
210,1550,0,277,229.35,9320,9525,414,5404
211,1559,0,276,228.4,9373,9560,415,5425
212,1566,0,273,231.27,9431,9603,418,5436
213,1594,0,273,229.92,9472,9653,420,5454
214,1573,0,260,226.9,9527,9694,424,5474
215,1552,0,265,226.8,9576,9725,425,5492
216,1534,0,268,233.15,9640,9767,426,5515
217,1532,0,270,234.86,9692,9809,428,5541
218,1534,0,269,234.86,9752,9853,430,5558
219,1517,0,272,234.69,9813,9892,430,5576
220,1494,0,270,238.49,9869,9924,436,5608
221,1469,0,269,240.15,9926,9966,440,5626
222,1451,0,267,240.15,9975,10019,444,5653
223,1448,0,266,240.51,10030,10068,446,5672
224,1418,0,267,242.99,10077,10108,449,5696
225,1407,0,261,238.7,10127,10153,451,5713
226,1391,0,261,240.64,10175,10199,451,5726
227,1370,0,265,245.34,10237,10244,452,5739
228,1358,0,263,245.55,10290,10284,455,5761
229,1344,0,272,242.45,10344,10328,456,5783
230,1324,0,271,243.92,10390,10376,456,5801
231,1330,0,257,244.76,10437,10420,457,5815
232,1296,0,255,245.53,10484,10462,459,5830
233,1313,0,256,247.07,10527,10492,463,5844
234,1306,0,260,248.86,10580,10531,463,5865
235,1333,0,267,243.4,10625,10559,465,5879
236,1326,0,272,244.86,10671,10606,467,5901
237,1358,0,270,241.6,10716,10645,468,5918
238,1363,0,265,241.62,10768,10700,470,5929
239,1352,0,262,245.59,10810,10746,470,5942
240,1360,0,266,239.82,10863,10778,471,5954
241,1377,0,273,239.38,10923,10809,473,5967
242,1386,0,282,237.44,10972,10847,474,5980
243,1369,0,272,240.18,11028,10884,476,5993
244,1385,0,269,240.01,11080,10915,477,6002
245,1421,0,269,241.62,11125,10956,479,6011
246,1442,0,267,237.01,11177,10995,482,6035
247,1420,0,271,235.15,11235,11030,483,6054
248,1415,0,274,236.21,11278,11074,484,6079
249,1424,0,285,238.48,11328,11113,486,6100
250,1406,0,278,231.48,11387,11165,488,6120
251,1415,0,285,232.9,11429,11211,489,6135
252,1398,0,276,236.49,11476,11276,490,6157
253,1416,0,279,240.76,11524,11307,491,6168
254,1394,0,278,238.53,11581,11358,492,6182
255,1382,0,272,239.48,11628,11411,494,6195
256,1380,0,268,246.27,11675,11449,494,6215
257,1359,0,260,247.61,11721,11497,497,6245
258,1385,0,263,248.38,11758,11537,498,6260
259,1369,0,261,253.43,11808,11577,501,6276
260,1339,0,262,252.81,11854,11612,503,6300
261,1331,0,263,257.45,11884,11660,506,6326
262,1358,0,259,256.86,11932,11695,508,6342
263,1344,0,261,255.48,11971,11738,508,6363
264,1335,0,271,255.83,12010,11780,510,6380
265,1340,0,274,259.9,12062,11819,511,6394
266,1323,0,268,265.11,12109,11857,514,6414
267,1324,0,267,268.15,12141,11905,515,6431
268,1358,0,273,272.56,12170,11929,516,6452
269,1341,0,265,276.26,12222,11969,519,6477
270,1348,0,265,278.68,12265,12006,521,6490
271,1340,0,264,279.21,12321,12048,524,6503
272,1339,0,261,285.35,12363,12091,526,6523
273,1314,0,264,291.93,12415,12130,527,6554
274,1327,0,265,293.2,12453,12164,527,6573
275,1346,0,266,295.41,12483,12186,527,6592
276,1326,0,263,301.19,12525,12229,535,6623
277,1369,0,261,303.25,12577,12267,536,6636
278,1360,0,261,300.28,12623,12312,538,6655
279,1361,0,252,298.6,12661,12358,540,6681
280,1347,0,253,302.74,12697,12400,541,6696
281,1358,0,242,305.51,12736,12447,542,6713
282,1350,0,233,300.61,12784,12498,543,6728
283,1348,0,236,301.98,12833,12535,544,6748
284,1344,0,233,304.76,12878,12573,545,6769
285,1309,0,238,308.6,12928,12605,547,6801
286,1308,0,241,306.89,12970,12627,547,6820
287,1336,0,249,306.53,13009,12658,551,6838
288,1340,0,248,312.79,13058,12697,553,6856
289,1358,0,255,308.1,13102,12729,554,6878
290,1362,0,257,309.6,13146,12769,556,6892
291,1354,0,248,302.8,13198,12818,558,6910
292,1351,0,250,308.84,13251,12860,560,6924
293,1371,0,253,307.42,13291,12894,561,6938
294,1354,0,251,302.43,13352,12937,562,6952
295,1361,0,248,302.92,13402,12984,566,6968
296,1379,0,244,298.89,13452,13025,567,6983
297,1394,0,240,292.77,13496,13070,569,6996
298,1406,0,240,290.34,13535,13103,571,7006
299,1410,0,245,287.07,13569,13142,572,7024
300,1430,0,240,283.89,13608,13188,577,7044
301,1461,0,228,280.32,13650,13238,580,7060
302,1444,0,223,275.55,13707,13292,584,7072
303,1460,0,217,266.44,13759,13329,587,7092
304,1465,0,228,259.79,13800,13368,588,7109
305,1494,0,234,257.73,13839,13409,590,7121
306,1512,0,231,248.73,13885,13448,591,7139
307,1547,0,240,243.98,13920,13485,592,7155
308,1575,0,253,239.73,13965,13522,592,7170
309,1582,0,254,235.4,14015,13560,594,7182
310,1590,0,256,229.6,14057,13600,594,7194
311,1598,0,252,221.43,14113,13653,599,7210
312,1619,0,248,217.81,14158,13698,601,7232
313,1621,0,241,211.5,14206,13754,605,7257
314,1640,0,243,205,14248,13800,607,7284
315,1649,0,243,201.96,14285,13851,607,7300
316,1653,0,236,200.46,14331,13907,608,7321
317,1664,0,227,198.65,14380,13957,609,7343
318,1668,0,220,192.91,14427,14008,609,7361
319,1685,0,213,191.09,14476,14051,611,7377
320,1686,0,211,190.54,14522,14097,612,7400
321,1698,0,218,186.76,14565,14138,613,7421
322,1716,0,222,184.28,14600,14179,617,7444
323,1726,0,225,184.17,14649,14223,617,7462
324,1724,0,226,183.76,14686,14263,620,7483
325,1737,0,225,180.79,14719,14307,623,7510
326,1722,0,220,181.48,14765,14357,624,7547
327,1734,0,229,175.43,14817,14395,625,7566
328,1700,0,233,177.02,14871,14444,627,7597
329,1705,0,229,179.25,14911,14497,628,7617
330,1694,0,234,179.38,14949,14543,629,7645
331,1704,0,238,175.4,14997,14589,631,7670
332,1666,0,244,172.62,15054,14641,631,7696
333,1696,0,250,171.2,15092,14680,633,7718
334,1687,0,247,168.6,15139,14727,635,7746
335,1682,0,256,171.08,15194,14780,636,7762
336,1667,0,254,172.28,15233,14841,640,7788
337,1652,0,258,172.99,15284,14891,641,7810
338,1626,0,267,174.27,15336,14928,642,7825
339,1644,0,273,173.64,15385,14966,642,7848
340,1632,0,275,175.58,15438,15013,643,7872
341,1611,0,275,173.14,15487,15067,645,7898
342,1591,0,271,175.25,15543,15114,647,7925
343,1597,0,271,172.6,15585,15142,649,7946
344,1562,0,260,175.13,15642,15185,652,7972
345,1567,0,260,174.05,15696,15225,654,7990
346,1554,0,267,171.88,15743,15259,655,8017
347,1546,0,273,172.77,15790,15306,656,8037
348,1525,0,272,175.51,15836,15356,657,8065
349,1536,0,274,175.61,15891,15383,661,8075
350,1530,0,275,171.41,15947,15432,663,8096
351,1475,0,275,177.43,16017,15479,664,8123
352,1473,0,279,177.93,16068,15517,666,8154
353,1456,0,286,183.54,16128,15552,667,8178
354,1442,0,290,187.14,16185,15586,670,8199
355,1457,0,290,191.85,16237,15621,672,8212
356,1429,0,301,196.6,16291,15656,674,8232
357,1420,0,297,198.32,16346,15694,677,8251
358,1400,0,299,206.47,16394,15741,680,8271
359,1406,0,298,210.71,16444,15772,683,8294
360,1390,0,294,211.62,16507,15819,684,8307
361,1398,0,281,216.39,16563,15857,688,8324
362,1358,0,274,218.15,16628,15903,690,8340
363,1341,0,270,221.99,16679,15952,692,8359
364,1348,0,268,218.81,16722,15987,693,8375
365,1322,0,256,224.97,16766,16043,695,8396
366,1331,0,252,229.01,16818,16094,696,8418
367,1333,0,254,228.36,16857,16127,697,8439
368,1334,0,256,229.29,16897,16154,699,8456
369,1343,0,248,230.97,16938,16196,703,8468
370,1338,0,242,228.18,16980,16235,707,8490
371,1340,0,242,228.54,17024,16273,708,8505
372,1328,0,237,230.32,17078,16314,713,8532
373,1353,0,245,229.6,17112,16343,714,8549
374,1371,0,246,228.99,17147,16377,717,8569
375,1345,0,249,233.92,17203,16423,717,8588
376,1351,0,247,233.53,17252,16456,721,8602
377,1343,0,250,232.59,17299,16496,723,8615
378,1366,0,248,235.31,17335,16532,723,8631
379,1371,0,244,233.9,17372,16569,725,8645
380,1382,0,249,235.33,17420,16600,727,8661
381,1378,0,254,237.88,17457,16647,728,8682
382,1384,0,249,236.56,17497,16694,730,8702
383,1413,0,253,239.3,17539,16725,730,8717
384,1447,0,258,244.62,17588,16777,730,8733
385,1426,0,256,238.52,17640,16822,732,8748
386,1415,0,258,234.08,17675,16857,733,8768
387,1447,0,261,235.35,17707,16884,737,8784
388,1451,0,260,236.58,17760,16918,739,8802
389,1444,0,257,235.23,17815,16962,741,8829
390,1452,0,252,234.57,17858,16997,743,8845
391,1441,0,245,234.99,17905,17043,746,8864
392,1473,0,236,238.81,17941,17080,748,8877
393,1536,0,234,235.91,17975,17119,749,8888
394,1531,0,247,239.33,18027,17156,749,8916
395,1530,0,247,238.82,18068,17196,750,8938
396,1547,0,248,235.09,18109,17248,753,8949
397,1568,0,239,233.78,18156,17295,754,8966
398,1578,0,246,232.57,18194,17333,755,8989
399,1585,0,237,233.65,18245,17383,756,9013
400,1609,0,240,228.71,18288,17421,756,9034
401,1598,0,231,227.1,18334,17474,758,9053
402,1596,0,228,226.91,18386,17525,761,9069
403,1602,0,233,225.13,18431,17560,761,9091
404,1576,0,237,217.77,18478,17600,763,9122
405,1607,0,234,214.8,18522,17628,766,9139
406,1582,0,235,208.83,18571,17678,769,9166
407,1593,0,240,207.37,18624,17716,771,9189
408,1587,0,245,204.05,18675,17762,774,9211
409,1602,0,244,198.05,18729,17796,777,9236
410,1596,0,244,199.81,18792,17838,778,9256
411,1605,0,260,194.13,18848,17883,780,9276
412,1576,0,264,189.58,18902,17930,781,9298
413,1581,0,256,188.67,18952,17969,783,9323
414,1606,0,260,188.68,18986,18003,783,9346
415,1622,0,250,178.11,19038,18060,785,9368
416,1631,0,239,173.8,19090,18102,788,9397
417,1658,0,234,171.79,19131,18149,788,9416
418,1659,0,236,164.49,19173,18208,789,9448
419,1688,0,241,165.11,19222,18246,793,9463
420,1706,0,245,164.72,19277,18289,795,9476
421,1721,0,248,165.79,19324,18336,798,9494
422,1719,0,251,160.93,19360,18389,800,9517
423,1724,0,251,157.98,19418,18445,801,9532
424,1694,0,248,156.24,19474,18499,802,9547
425,1654,0,248,161.3,19529,18545,805,9571
426,1660,0,245,162.3,19567,18582,807,9599
427,1656,0,243,159.97,19606,18628,810,9621
428,1659,0,242,162.05,19649,18685,811,9644
429,1625,0,236,161.7,19706,18746,812,9670
430,1621,0,243,159.8,19757,18789,813,9699
431,1576,0,250,157.68,19808,18841,814,9729
432,1587,0,247,156.42,19853,18879,814,9755
433,1602,0,251,154.99,19907,18915,816,9775
434,1591,0,258,153.63,19955,18948,819,9804
435,1598,0,265,155.83,20017,18993,820,9823
436,1597,0,269,155.46,20074,19033,821,9845
437,1572,0,271,159.61,20132,19075,824,9866
438,1572,0,281,156.92,20177,19115,825,9888
439,1535,0,284,158.65,20233,19165,825,9910
440,1514,0,281,159.05,20294,19218,825,9929
441,1487,0,282,160.81,20342,19274,828,9951
442,1447,0,280,165.56,20391,19319,830,9969
443,1450,0,278,162.62,20437,19360,834,9999
444,1432,0,281,164.29,20503,19409,835,10016
445,1437,0,279,163.89,20555,19450,835,10030
446,1433,0,289,167.28,20601,19485,837,10061
447,1432,0,288,174.47,20640,19533,838,10084
448,1418,0,293,175.62,20687,19578,839,10098
449,1411,0,292,176.52,20725,19625,840,10113
450,1429,0,290,179.5,20775,19664,840,10126
451,1407,0,289,186.86,20834,19719,842,10142
452,1409,0,271,192.01,20885,19769,843,10154
453,1420,0,280,189.52,20930,19807,843,10162
454,1409,0,278,192.26,20982,19856,846,10174
455,1417,0,278,193.32,21033,19883,846,10195
456,1420,0,277,197.59,21085,19922,848,10222
457,1438,0,275,198.07,21130,19963,850,10235
458,1435,0,273,197.62,21176,20015,852,10255
459,1424,0,256,197.61,21241,20068,856,10269
460,1428,0,260,198.43,21293,20112,857,10289
461,1409,0,264,200.28,21343,20163,860,10310
462,1395,0,268,196.42,21399,20201,861,10326
463,1384,0,275,198.98,21451,20241,862,10337
464,1377,0,271,195.57,21495,20288,864,10352
465,1393,0,277,198.17,21545,20319,866,10365
466,1372,0,277,198.54,21602,20358,867,10384
467,1380,0,276,199.14,21666,20405,870,10398
468,1372,0,271,199.08,21709,20450,872,10418
469,1399,0,271,202.63,21744,20489,876,10441
470,1405,0,251,203.64,21790,20551,878,10453
471,1435,0,242,205.01,21832,20593,879,10474
472,1428,0,239,206.18,21884,20638,879,10491
473,1437,0,243,207.42,21925,20670,880,10499
474,1454,0,240,207.67,21973,20706,881,10519
475,1468,0,230,206.11,22023,20738,884,10534
476,1446,0,231,206.82,22072,20795,885,10547
477,1451,0,246,207.22,22117,20833,885,10566
478,1448,0,247,208.34,22154,20882,886,10588
479,1446,0,247,206.76,22199,20935,889,10603
480,1435,0,250,204.8,22246,20975,892,10621
481,1455,0,245,208.04,22276,21026,893,10636
482,1438,0,244,209,22316,21063,899,10657
483,1432,0,238,207.68,22359,21115,901,10675
484,1451,0,236,209.95,22399,21153,905,10691
485,1490,0,231,206.78,22429,21188,907,10711
486,1510,0,229,206.36,22463,21222,907,10724
487,1523,0,228,202.85,22506,21261,908,10746
488,1520,0,223,199.06,22547,21304,908,10768
489,1540,0,226,204.73,22585,21345,909,10786
490,1549,0,236,205.93,22630,21382,909,10803
491,1562,0,231,207.42,22678,21430,911,10820
492,1591,0,238,207.57,22713,21461,911,10843
493,1593,0,234,203.31,22751,21511,911,10866
494,1573,0,242,206.71,22801,21553,913,10895
495,1569,0,243,204.54,22858,21595,915,10915
496,1560,0,242,203.79,22900,21637,915,10942
497,1536,0,241,205.49,22948,21700,917,10963
498,1518,0,242,204.08,23001,21750,917,10984
499,1507,0,241,205,23041,21794,917,11010
500,1504,0,240,205.76,23092,21840,919,11030
501,1505,0,233,205.73,23143,21893,920,11051
502,1517,0,228,204.86,23173,21933,923,11075
503,1515,0,232,202.83,23214,21971,924,11101
504,1495,0,240,197.56,23267,22011,925,11123
505,1506,0,236,199.42,23309,22050,928,11145
506,1511,0,226,201.01,23344,22103,928,11171
507,1529,0,225,201.06,23385,22144,931,11189
508,1540,0,222,204.15,23426,22193,931,11208
509,1549,0,219,204.03,23466,22247,931,11223
510,1536,0,217,202.17,23507,22292,932,11249
511,1553,0,209,205.25,23543,22341,932,11263
512,1556,0,210,205.57,23587,22397,936,11276
513,1555,0,204,200.93,23629,22449,937,11294
514,1565,0,208,202.84,23662,22488,939,11314
515,1590,0,206,202.89,23694,22526,939,11337
516,1618,0,211,202.45,23725,22560,940,11356
517,1650,0,210,203.78,23753,22599,941,11377
518,1653,0,202,202.41,23783,22644,943,11408
519,1635,0,200,203.02,23823,22698,943,11436
520,1658,0,201,200.74,23869,22740,946,11449
521,1669,0,203,197.16,23913,22780,947,11472
522,1676,0,204,194.55,23959,22822,948,11497
523,1674,0,209,193.27,24004,22862,950,11518
524,1683,0,216,189.67,24056,22913,950,11543
525,1699,0,212,185.15,24089,22966,950,11563
526,1712,0,211,183.25,24132,23016,951,11588
527,1713,0,215,182.06,24174,23059,951,11612
528,1737,0,217,178.03,24210,23102,955,11634
529,1721,0,221,176.92,24270,23145,956,11652
530,1745,0,219,178.33,24298,23186,956,11674
531,1737,0,214,174.78,24342,23230,959,11700
532,1737,0,216,174.88,24379,23271,960,11731
533,1735,0,208,175.12,24422,23320,963,11756
534,1729,0,211,174.91,24461,23362,963,11784
535,1684,0,214,175.06,24502,23409,964,11811
536,1669,0,215,175.94,24549,23448,967,11836
537,1627,0,225,178.36,24595,23505,967,11867
538,1621,0,225,176.04,24637,23544,968,11893
539,1593,0,224,178.26,24686,23589,970,11934
540,1590,0,231,180.9,24731,23624,970,11958
541,1584,0,233,181.88,24789,23655,971,11975
542,1566,0,230,183.06,24835,23690,975,12002
543,1576,0,230,180.65,24877,23729,975,12018
544,1582,0,236,182.15,24924,23764,979,12037
545,1568,0,245,179.38,24967,23805,981,12057
546,1578,0,236,182.82,25011,23853,984,12075
547,1596,0,237,182.05,25049,23886,985,12104
548,1610,0,229,181.63,25093,23939,989,12126
549,1627,0,221,182.15,25132,23991,991,12145
550,1637,0,225,180.11,25173,24029,991,12175
551,1649,0,227,181.74,25219,24074,992,12199
552,1653,0,229,180.74,25258,24117,992,12224
553,1664,0,221,184.88,25309,24155,996,12236
554,1668,0,222,185.77,25350,24197,998,12256
555,1676,0,232,183.17,25395,24240,998,12277
556,1685,0,229,177.8,25446,24291,1002,12299
557,1713,0,232,176.47,25495,24332,1004,12319
558,1719,0,233,177.03,25543,24373,1005,12336
559,1700,0,236,174.84,25592,24420,1005,12357
560,1720,0,243,174.27,25655,24472,1005,12377
561,1731,0,246,174.86,25703,24505,1008,12397
562,1723,0,241,170.68,25755,24561,1013,12422
563,1720,0,237,172.6,25807,24601,1018,12448
564,1733,0,249,171.79,25842,24651,1018,12473
565,1714,0,242,172.65,25890,24710,1020,12496
566,1693,0,241,170.17,25945,24764,1022,12518
567,1682,0,244,171.87,25990,24807,1026,12549
568,1662,0,238,171.56,26025,24862,1029,12583
569,1649,0,231,170.79,26068,24922,1031,12602
570,1639,0,236,168.43,26121,24966,1032,12622
571,1612,0,237,168.3,26176,25014,1034,12659
572,1573,0,242,166.1,26242,25057,1035,12687
573,1582,0,250,167.11,26284,25107,1035,12723
574,1574,0,249,165.95,26342,25150,1037,12734
575,1585,0,246,166.97,26385,25191,1040,12753
576,1582,0,249,168.13,26422,25248,1041,12777
577,1558,0,250,168.23,26480,25297,1044,12798
578,1563,0,244,171.76,26539,25333,1046,12820
579,1605,0,256,169.21,26585,25364,1047,12842
