Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
82,948,0,483,129.18,3933,4122,107,1003
83,939,0,494,130.11,3966,4162,108,1011
84,938,0,495,131.63,4004,4199,112,1022
85,923,0,503,136.33,4043,4224,114,1032
86,923,0,501,137.06,4073,4267,114,1044
87,904,0,497,138.52,4113,4310,115,1050
88,892,0,479,140.85,4146,4368,118,1062
89,902,0,467,142.51,4179,4408,119,1069
90,887,0,462,143.74,4219,4451,121,1073
91,865,0,453,145.66,4254,4499,123,1081
92,831,0,431,148.54,4292,4554,127,1095
93,828,0,422,150.65,4312,4590,128,1106
94,815,0,410,152.19,4350,4635,130,1121
95,804,0,409,154.83,4390,4670,132,1132
96,802,0,410,157.7,4427,4708,133,1140
97,794,0,417,159.58,4466,4740,134,1144
98,792,0,420,161.69,4497,4774,137,1154
99,788,0,411,163.01,4537,4820,142,1162
100,778,0,406,165.2,4570,4847,144,1170
101,768,0,404,166.1,4611,4879,146,1179
102,763,0,408,167.52,4649,4917,147,1187
103,753,0,411,169.49,4677,4953,148,1196
104,749,0,400,172.31,4713,4977,152,1208
105,744,0,400,176.51,4744,5016,152,1214
106,748,0,389,177.34,4775,5050,154,1220
107,744,0,384,174.79,4812,5084,157,1226
108,753,0,375,176.45,4837,5117,159,1231
109,756,0,370,178.69,4864,5150,160,1236
110,753,0,364,179.29,4906,5198,162,1243
111,753,0,366,178.74,4933,5233,166,1248
112,765,0,363,179.05,4966,5266,169,1256
113,765,0,352,179.98,4996,5307,170,1266
114,747,0,344,182.82,5029,5348,170,1273
115,750,0,334,183.75,5061,5381,170,1281
116,748,0,330,183.95,5096,5408,172,1283
117,753,0,343,188.48,5134,5431,172,1286
118,743,0,336,189.93,5172,5470,176,1293
119,750,0,335,192.93,5205,5499,180,1298
120,743,0,334,193.72,5237,5547,183,1305
121,753,0,335,196.65,5259,5574,187,1308
122,762,0,325,197.91,5285,5607,188,1316
123,770,0,336,199.57,5315,5636,188,1318
124,751,0,327,202.02,5359,5669,192,1324
125,744,0,316,203.45,5391,5712,195,1326
126,753,0,309,204.83,5433,5748,198,1329
127,762,0,314,208.55,5470,5779,198,1335
128,740,0,310,211.09,5513,5815,201,1339
129,715,0,313,212.55,5550,5848,202,1345
130,727,0,309,215.45,5589,5877,202,1350
131,732,0,311,218.11,5612,5906,204,1355
132,701,0,304,220.01,5652,5948,208,1367
133,680,0,303,220.36,5687,5986,209,1371
134,671,0,298,222.45,5727,6019,212,1374
135,690,0,290,224.53,5755,6052,214,1377
136,685,0,286,225.74,5785,6082,218,1383
137,703,0,288,226.76,5809,6104,218,1388
138,685,0,291,228.1,5844,6140,220,1395
139,706,0,293,227.36,5871,6169,222,1397
140,698,0,302,227.98,5899,6196,222,1402
141,701,0,305,229.48,5925,6226,222,1404
142,694,0,302,231.96,5952,6258,223,1410
143,715,0,300,232.41,5979,6278,223,1410
144,740,0,304,230.74,5998,6297,228,1416
145,729,0,293,232.84,6028,6344,229,1420
146,734,0,294,232.21,6051,6383,229,1424
147,748,0,290,230.95,6073,6417,232,1426
148,756,0,290,232.03,6097,6456,232,1426
149,750,0,277,233.74,6124,6498,232,1429
150,743,0,276,234.33,6150,6528,233,1432
151,758,0,286,232.21,6179,6549,236,1437
152,771,0,286,233.2,6208,6584,237,1438
153,772,0,293,232.32,6230,6616,237,1445
154,797,0,289,229.86,6256,6645,240,1451
155,822,0,286,229.48,6281,6685,240,1456
156,827,0,285,230.33,6312,6716,241,1462
157,833,0,294,228.74,6346,6740,241,1464
158,831,0,303,231.66,6383,6765,242,1465
159,860,0,299,232.65,6412,6796,244,1469
160,872,0,300,228.98,6437,6828,245,1477
161,874,0,303,230.92,6461,6866,247,1485
162,892,0,297,230.69,6489,6897,248,1491
163,886,0,298,229.04,6507,6942,250,1495
164,896,0,297,228.37,6532,6980,252,1501
165,891,0,289,228.41,6562,7015,254,1511
166,886,0,294,227.78,6589,7050,255,1521
167,915,0,291,226.32,6610,7082,256,1529
168,956,0,291,226.05,6621,7109,256,1537
169,977,0,279,225.87,6642,7145,259,1548
170,989,0,259,226.59,6665,7196,261,1553
171,1020,0,255,226.02,6684,7221,263,1563
172,1023,0,258,228.84,6717,7248,266,1570
173,1015,0,255,229.4,6751,7289,269,1579
174,1022,0,248,229.63,6782,7329,270,1583
175,1028,0,248,229.97,6815,7373,272,1593
176,1046,0,236,231.52,6839,7422,274,1600
177,1041,0,219,231.67,6869,7474,277,1606
178,1053,0,212,230.93,6889,7509,280,1611
179,1057,0,210,230.53,6918,7540,282,1616
180,1040,0,208,230.13,6957,7571,284,1624
181,1029,0,209,228.81,6982,7601,286,1637
182,1024,0,218,229.8,7016,7634,287,1651
183,1004,0,220,228.7,7055,7668,290,1657
184,988,0,226,229.91,7091,7704,291,1667
185,955,0,225,230.26,7127,7737,293,1679
186,962,0,234,228.22,7159,7760,294,1687
187,945,0,233,229.82,7195,7791,296,1704
188,953,0,226,227.9,7224,7836,299,1713
189,948,0,226,225.51,7249,7872,299,1719
190,959,0,249,224.05,7274,7900,300,1729
191,972,0,252,222.08,7298,7925,302,1741
192,962,0,259,223.46,7330,7964,303,1748
193,951,0,275,218.02,7357,7999,305,1750
194,960,0,286,216.86,7389,8026,305,1756
195,961,0,281,216.18,7420,8063,306,1767
196,983,0,268,215.24,7440,8107,308,1771
197,991,0,278,213.91,7468,8142,310,1776
198,1013,0,278,212.57,7496,8170,310,1781
199,1028,0,278,211.69,7524,8201,310,1792
200,1029,0,269,208.88,7571,8245,310,1801
201,1025,0,260,207.91,7601,8290,313,1805
202,1028,0,258,206.02,7635,8326,315,1813
203,1046,0,261,206.3,7658,8369,316,1824
204,1070,0,253,201.71,7700,8406,318,1832
205,1056,0,253,198.33,7735,8443,319,1843
206,1037,0,255,195.46,7770,8484,320,1849
207,1058,0,262,194.81,7795,8521,320,1854
208,1068,0,260,193.3,7825,8563,320,1859
209,1054,0,254,193.35,7859,8610,322,1865
210,1055,0,250,189.95,7895,8649,323,1871
211,1092,0,252,186.36,7919,8680,323,1880
212,1094,0,250,184,7951,8727,324,1886
213,1100,0,242,182.63,7977,8770,326,1894
214,1106,0,241,179.93,8007,8807,329,1901
215,1156,0,239,178.79,8029,8831,333,1908
216,1162,0,233,176.55,8051,8881,335,1919
217,1152,0,227,173.25,8072,8932,335,1929
218,1144,0,224,167.41,8092,8985,335,1945
219,1181,0,230,166.78,8109,9016,335,1955
220,1192,0,236,163.35,8135,9051,338,1964
221,1222,0,237,162.24,8161,9091,339,1974
222,1251,0,232,157.38,8186,9126,339,1985
223,1293,0,219,155.89,8206,9171,340,1989
224,1292,0,212,152.1,8231,9218,343,1999
225,1297,0,208,149.71,8263,9260,345,2012
226,1289,0,201,148.01,8288,9316,345,2022
227,1327,0,205,144.89,8318,9352,346,2026
228,1366,0,211,141.77,8342,9387,346,2035
229,1351,0,219,141.15,8379,9434,346,2045
230,1381,0,218,139.3,8403,9476,347,2059
231,1380,0,223,136.88,8430,9513,349,2066
232,1404,0,229,136.71,8461,9544,349,2074
233,1418,0,236,134.98,8494,9581,349,2086
234,1437,0,241,131.68,8525,9619,349,2099
235,1447,0,243,130.25,8563,9660,349,2116
236,1438,0,251,127.47,8603,9700,350,2124
237,1430,0,233,125.12,8643,9763,351,2129
238,1417,0,235,124.92,8672,9807,354,2141
239,1437,0,225,123.16,8712,9847,359,2152
240,1441,0,223,120.93,8751,9895,362,2160
241,1434,0,234,119.35,8787,9944,362,2178
242,1454,0,225,117.35,8818,9989,362,2194
243,1465,0,239,115.75,8862,10030,362,2204
244,1458,0,254,114.71,8895,10070,362,2215
245,1447,0,267,113.98,8929,10114,362,2230
246,1425,0,268,113.63,8970,10156,362,2248
247,1408,0,275,112,9014,10209,363,2260
248,1389,0,286,110.79,9041,10255,365,2276
249,1402,0,295,112.23,9066,10297,366,2291
250,1426,0,308,108.02,9090,10336,368,2297
251,1413,0,316,108.53,9132,10375,368,2311
252,1410,0,324,106.11,9168,10422,371,2327
253,1414,0,323,104.4,9198,10486,372,2347
254,1430,0,324,104.68,9228,10531,374,2353
255,1449,0,321,102.9,9254,10575,376,2361
256,1454,0,317,99.37,9286,10629,376,2370
257,1440,0,320,99.42,9311,10681,377,2379
258,1457,0,312,97.81,9344,10730,378,2391
259,1450,0,317,99.66,9381,10782,378,2402
260,1461,0,331,97.01,9411,10816,379,2415
261,1473,0,317,95.97,9442,10877,381,2428
262,1492,0,312,97.12,9476,10924,382,2438
263,1506,0,314,96.1,9504,10969,384,2450
264,1494,0,315,97.46,9532,11021,385,2468
265,1494,0,313,95.89,9564,11072,385,2476
266,1498,0,312,93.58,9610,11122,385,2495
267,1464,0,303,91.81,9650,11173,386,2517
268,1447,0,301,92.69,9699,11225,386,2527
269,1440,0,306,92.95,9746,11265,388,2544
270,1421,0,310,92.56,9788,11305,389,2554
271,1401,0,320,91.41,9824,11352,390,2563
272,1367,0,319,91.53,9874,11395,390,2570
273,1359,0,335,90.96,9910,11430,390,2587
274,1335,0,328,89.57,9958,11479,393,2602
275,1328,0,340,89.02,10002,11518,393,2619
276,1319,0,347,90.43,10049,11561,394,2636
277,1320,0,373,91.42,10097,11602,396,2644
278,1319,0,370,93.26,10134,11638,399,2655
279,1315,0,376,93.91,10177,11685,400,2667
280,1318,0,391,93.08,10224,11724,401,2683
281,1279,0,386,94.09,10265,11777,403,2691
282,1292,0,389,92.08,10294,11821,403,2701
283,1283,0,384,92.35,10334,11878,408,2709
284,1273,0,387,94.2,10376,11925,408,2712
285,1263,0,390,93.71,10416,11964,410,2720
286,1264,0,389,93.18,10454,12014,411,2730
287,1266,0,398,94.7,10498,12050,411,2742
288,1240,0,399,93.2,10549,12096,415,2750
289,1215,0,409,94.07,10600,12137,415,2757
290,1197,0,417,94.8,10650,12182,415,2763
291,1188,0,424,94.87,10693,12212,417,2780
292,1180,0,436,95.22,10736,12260,420,2794
293,1135,0,444,96.1,10801,12318,420,2803
294,1091,0,437,98.62,10863,12370,423,2815
295,1064,0,447,99.95,10909,12413,424,2821
296,1053,0,459,101.34,10953,12447,425,2838
297,1002,0,462,100.11,11015,12495,428,2847
298,995,0,471,102.89,11056,12535,432,2855
299,1008,0,467,104.65,11096,12581,434,2865
300,976,0,443,105.6,11137,12650,436,2883
301,952,0,433,109.13,11180,12705,439,2893
302,959,0,428,109.09,11219,12737,442,2899
303,949,0,442,112.68,11261,12771,446,2907
304,950,0,436,116.23,11295,12817,450,2915
305,904,0,434,119.32,11349,12862,451,2924
306,883,0,437,119.47,11393,12903,451,2934
307,863,0,432,125.13,11439,12952,454,2938
308,853,0,431,127.26,11485,12993,457,2945
309,815,0,427,128.6,11532,13037,460,2955
310,776,0,434,132.24,11587,13072,462,2963
311,766,0,430,134.46,11629,13117,464,2966
312,726,0,425,137.43,11671,13166,466,2971
313,706,0,415,141.32,11713,13201,467,2981
314,688,0,422,144.87,11749,13235,467,2987
315,661,0,413,147.85,11792,13274,470,2991
316,646,0,418,151.48,11832,13308,470,2998
317,635,0,427,155.45,11871,13340,473,3004
318,626,0,425,158.11,11901,13371,476,3012
319,603,0,424,163.63,11944,13409,477,3019
320,599,0,421,168.07,11976,13441,479,3025
321,609,0,415,170.54,12007,13473,480,3031
322,596,0,402,173.6,12038,13515,480,3034
323,584,0,408,179.36,12076,13541,482,3038
324,584,0,401,183.64,12103,13585,483,3043
325,599,0,387,185.77,12137,13617,487,3047
326,590,0,380,189.45,12167,13658,491,3052
327,603,0,377,192.26,12191,13687,492,3055
328,586,0,364,196.36,12216,13722,496,3058
329,576,0,351,198.75,12246,13761,499,3061
330,596,0,333,201.96,12272,13796,500,3064
331,601,0,326,204.66,12308,13824,500,3070
332,588,0,329,206.24,12345,13850,503,3072
333,607,0,316,209.26,12369,13882,503,3080
334,603,0,321,210.13,12398,13906,509,3085
335,595,0,311,212.44,12429,13934,511,3091
336,588,0,306,213.58,12457,13967,515,3099
337,604,0,293,216.84,12480,13990,522,3108
338,619,0,296,218.2,12507,14016,525,3112
339,620,0,281,220.19,12531,14057,526,3118
340,636,0,277,221.41,12547,14083,526,3125
341,616,0,257,224.15,12581,14125,528,3132
342,627,0,242,226.65,12606,14156,530,3137
343,619,0,239,225.36,12624,14193,530,3141
344,616,0,232,228.9,12657,14220,531,3144
345,624,0,228,231.37,12676,14248,533,3151
346,657,0,235,231.59,12694,14265,533,3155
347,670,0,221,231.86,12716,14289,534,3159
348,671,0,218,231.9,12747,14318,537,3164
349,690,0,215,232.08,12765,14346,540,3168
350,732,0,211,229.74,12781,14379,541,3169
351,763,0,211,228.79,12802,14412,542,3170
352,775,0,204,229.59,12823,14444,544,3175
353,830,0,194,228.62,12833,14479,546,3178
354,850,0,183,226.88,12843,14517,546,3184
355,868,0,177,225.82,12857,14545,548,3187
356,898,0,177,225.41,12882,14576,549,3193
357,902,0,174,223.64,12903,14613,550,3198
358,942,0,164,224.04,12923,14641,550,3202
359,971,0,157,222.67,12945,14669,551,3203
360,1005,0,147,220.38,12972,14702,555,3206
361,1015,0,151,217.41,13007,14726,556,3209
362,1030,0,150,215.65,13030,14761,556,3215
363,1069,0,154,213.85,13047,14798,556,3221
364,1101,0,155,211.85,13076,14830,556,3231
365,1125,0,159,208.48,13095,14873,556,3238
366,1131,0,153,204.29,13116,14914,556,3244
367,1141,0,154,199.89,13137,14950,557,3257
368,1157,0,161,195.89,13164,14984,559,3262
369,1167,0,168,192.6,13191,15021,559,3264
370,1181,0,173,186.33,13215,15060,559,3273
371,1210,0,177,181.18,13238,15086,560,3283
372,1240,0,183,177.62,13267,15132,560,3287
373,1261,0,191,174.11,13294,15172,561,3296
374,1255,0,185,166.88,13326,15226,563,3303
375,1287,0,188,165.18,13355,15253,563,3309
376,1275,0,195,163.15,13377,15298,563,3314
377,1295,0,197,158.41,13407,15334,563,3322
378,1287,0,203,154.34,13439,15377,563,3330
379,1312,0,202,153.07,13467,15424,564,3339
380,1313,0,202,148.76,13500,15466,564,3348
381,1305,0,211,144.03,13533,15503,565,3354
382,1339,0,214,144.15,13559,15540,566,3360
383,1380,0,220,140.73,13582,15581,567,3364
384,1394,0,226,137.88,13607,15619,567,3377
385,1451,0,233,133.92,13627,15645,568,3385
386,1476,0,234,128.44,13653,15684,568,3394
387,1507,0,242,124.96,13682,15726,570,3407
388,1552,0,258,120.51,13710,15759,570,3416
389,1602,0,266,115,13735,15798,570,3427
390,1640,0,264,112.48,13762,15841,571,3437
391,1651,0,254,106.2,13790,15889,571,3451
392,1670,0,244,101.38,13818,15953,571,3458
393,1673,0,238,97.52,13844,16008,571,3481
394,1701,0,236,94.22,13863,16051,571,3493
395,1715,0,231,93.81,13890,16098,572,3504
396,1718,0,232,88.47,13928,16153,573,3513
397,1728,0,227,87.3,13950,16214,575,3527
398,1743,0,241,84.82,13974,16263,575,3536
399,1757,0,238,82.99,14004,16323,575,3551
400,1783,0,233,81.8,14019,16374,575,3568
401,1797,0,240,80.21,14048,16412,575,3592
402,1786,0,249,78.07,14075,16463,575,3612
403,1778,0,248,78.77,14106,16509,575,3632
404,1764,0,242,80.23,14136,16562,577,3649
405,1737,0,234,79.79,14171,16627,578,3674
406,1736,0,231,78.98,14201,16681,579,3695
407,1734,0,235,78.42,14226,16722,581,3719
408,1747,0,229,78.07,14255,16774,581,3730
409,1755,0,230,78.79,14287,16819,581,3755
410,1734,0,225,77.05,14307,16874,582,3781
411,1719,0,214,77.74,14332,16932,584,3797
412,1716,0,220,77.45,14353,16979,584,3818
413,1728,0,225,76.86,14380,17009,587,3840
414,1696,0,225,76.56,14418,17059,588,3865
415,1680,0,240,78.37,14453,17097,588,3880
416,1675,0,239,78.54,14483,17146,589,3895
417,1662,0,232,78.27,14506,17200,591,3915
418,1656,0,234,77.98,14532,17251,592,3934
419,1642,0,220,77.05,14558,17300,595,3954
420,1626,0,220,77.79,14591,17355,595,3982
421,1624,0,225,79.87,14632,17393,595,4000
422,1599,0,235,81.8,14668,17435,595,4018
423,1586,0,240,84.31,14695,17477,596,4038
424,1573,0,245,83.9,14725,17521,597,4060
425,1570,0,247,83.65,14760,17568,598,4075
426,1554,0,247,86.85,14794,17609,598,4097
427,1546,0,252,86.16,14823,17647,599,4129
428,1528,0,258,87.81,14857,17684,600,4150
429,1532,0,256,89.7,14880,17726,601,4174
430,1532,0,259,90.05,14900,17777,601,4193
431,1510,0,254,91.96,14932,17838,604,4207
432,1492,0,259,94.15,14956,17879,606,4233
433,1490,0,276,95.77,14988,17928,607,4250
434,1441,0,272,97.54,15029,17985,610,4269
435,1435,0,272,99.07,15061,18037,611,4287
436,1446,0,280,100.7,15092,18074,612,4302
437,1442,0,280,101.92,15127,18112,613,4312
438,1446,0,290,102.54,15148,18145,615,4327
439,1466,0,304,102.46,15171,18183,617,4345
440,1453,0,309,105.53,15210,18227,620,4358
441,1426,0,309,105.22,15255,18274,620,4375
442,1401,0,310,104.64,15292,18324,623,4389
443,1404,0,312,105.93,15328,18375,623,4400
444,1404,0,309,106.92,15359,18424,624,4419
445,1397,0,302,106.3,15402,18478,626,4430
446,1362,0,306,107.56,15432,18526,627,4442
447,1354,0,305,107.96,15460,18576,631,4458
448,1368,0,306,108.07,15486,18621,632,4468
449,1377,0,306,107.51,15518,18668,632,4484
450,1361,0,293,109.27,15553,18716,634,4502
451,1353,0,294,106.99,15582,18761,635,4511
452,1356,0,288,106.92,15617,18809,636,4525
453,1340,0,299,106.91,15668,18848,639,4542
454,1344,0,294,108.55,15697,18898,639,4556
455,1359,0,299,109.53,15729,18943,639,4567
456,1343,0,302,108.52,15755,18997,645,4587
457,1321,0,306,110.64,15805,19039,646,4597
458,1307,0,307,109.75,15835,19079,647,4608
459,1280,0,308,111.14,15880,19130,649,4618
460,1261,0,294,113.12,15922,19182,651,4626
461,1262,0,304,112.64,15951,19217,655,4637
462,1240,0,308,112.86,15986,19255,660,4648
463,1236,0,312,113.43,16019,19301,662,4666
464,1221,0,309,113.33,16050,19346,665,4675
465,1205,0,304,115.53,16079,19399,668,4688
466,1180,0,307,115.71,16124,19436,671,4699
467,1151,0,310,115.69,16165,19482,674,4717
468,1149,0,308,118.1,16202,19521,675,4730
469,1126,0,305,118.42,16246,19568,677,4740
470,1124,0,309,119.46,16286,19599,680,4753
471,1116,0,301,119.29,16319,19650,682,4763
472,1113,0,308,121.64,16351,19689,685,4773
473,1128,0,302,122.74,16387,19723,686,4780
474,1143,0,298,122.26,16424,19757,690,4787
475,1130,0,305,123.62,16476,19788,692,4795
476,1121,0,301,123.69,16523,19832,696,4801
477,1083,0,290,123.42,16569,19890,697,4810
478,1090,0,289,121.79,16593,19938,698,4819
479,1091,0,286,123.04,16624,19973,701,4832
480,1109,0,282,124.92,16647,20012,701,4841
481,1122,0,288,126.32,16672,20043,703,4854
482,1106,0,297,126.34,16704,20078,707,4860
483,1111,0,292,126.82,16732,20126,707,4868
484,1101,0,298,128.1,16772,20163,710,4883
485,1124,0,307,127.78,16804,20192,710,4893
486,1110,0,310,129.89,16838,20236,711,4902
487,1105,0,311,129.27,16880,20276,714,4916
488,1087,0,313,127.13,16909,20321,717,4925
489,1094,0,313,126.13,16940,20363,719,4931
490,1105,0,311,127.12,16975,20397,720,4944
491,1108,0,298,127.31,17007,20443,721,4950
492,1127,0,294,126.58,17034,20475,724,4959
493,1131,0,296,128.23,17070,20517,724,4965
494,1139,0,289,129.18,17104,20567,725,4980
495,1138,0,283,128.08,17140,20613,727,4988
496,1148,0,296,127.59,17165,20646,730,4995
497,1161,0,304,128.38,17191,20680,730,5005
498,1185,0,311,128.62,17213,20717,733,5012
499,1162,0,311,128.48,17255,20771,733,5023
500,1174,0,310,127.84,17280,20822,733,5034
501,1199,0,308,127.08,17306,20863,735,5042
502,1200,0,286,128.05,17346,20918,737,5049
503,1207,0,277,129.11,17370,20972,739,5056
504,1214,0,275,126.29,17395,21008,741,5064
505,1219,0,267,125.92,17424,21043,744,5075
506,1227,0,274,126.09,17456,21088,744,5086
507,1237,0,272,125.58,17489,21131,745,5096
508,1235,0,279,124.89,17530,21166,746,5108
509,1235,0,291,125.55,17562,21201,746,5119
510,1232,0,285,124.41,17601,21250,748,5133
511,1224,0,291,124.6,17630,21291,748,5140
512,1226,0,297,121.7,17666,21336,750,5157
513,1240,0,300,124.96,17709,21372,752,5168
514,1211,0,298,125.79,17753,21420,753,5177
515,1186,0,292,126.6,17790,21467,756,5193
516,1184,0,293,127.12,17829,21509,756,5200
517,1187,0,293,125.47,17867,21547,758,5212
518,1185,0,289,127.1,17900,21597,759,5218
519,1176,0,288,127.24,17926,21639,761,5229
520,1183,0,293,127.62,17955,21678,763,5233
521,1174,0,286,125.89,17997,21714,766,5244
522,1184,0,295,126.44,18023,21743,769,5259
523,1162,0,309,128.08,18061,21778,769,5263
524,1167,0,300,129.36,18101,21816,770,5273
525,1146,0,301,128.75,18128,21863,773,5281
526,1140,0,300,128.8,18160,21906,776,5290
527,1138,0,294,128.13,18198,21957,778,5298
528,1145,0,288,127.22,18247,22007,780,5305
529,1141,0,288,129.12,18284,22055,782,5309
530,1136,0,289,127.43,18312,22095,784,5317
531,1119,0,294,130.04,18345,22137,786,5327
532,1111,0,294,130.13,18384,22170,787,5338
533,1117,0,313,128.07,18417,22200,790,5345
534,1107,0,327,127.35,18460,22232,790,5363
535,1114,0,322,126.44,18499,22267,791,5374
536,1079,0,322,127.09,18531,22309,791,5391
537,1070,0,304,129,18567,22370,794,5394
538,1077,0,302,128.88,18605,22405,796,5407
539,1074,0,301,130.25,18639,22444,797,5413
540,1078,0,308,128.66,18678,22474,798,5420
541,1063,0,306,132.36,18723,22516,801,5425
542,1057,0,301,135.51,18764,22560,803,5437
543,1050,0,306,133.78,18806,22599,803,5449
544,1050,0,321,134.89,18841,22630,805,5456
545,1053,0,320,133.73,18878,22672,808,5466
546,1072,0,316,134.56,18914,22706,812,5470
547,1080,0,309,137.26,18958,22756,814,5472
548,1078,0,317,137.93,19008,22788,818,5476
549,1043,0,325,138.37,19052,22830,820,5485
550,1021,0,311,139.66,19087,22879,820,5495
551,1021,0,303,140.16,19111,22923,820,5505
552,1050,0,292,141.41,19139,22963,821,5512
553,1052,0,294,141.14,19180,22997,823,5518
554,1044,0,292,142.81,19221,23037,823,5527
555,1040,0,288,144.46,19263,23075,824,5538
556,1060,0,284,143.08,19298,23115,825,5545
557,1037,0,279,145.26,19346,23154,828,5556
558,1045,0,292,146.27,19381,23189,829,5563
559,1032,0,296,146.54,19426,23221,832,5575
560,1008,0,303,145.53,19470,23255,836,5583
561,1010,0,307,145.65,19509,23293,837,5593
562,992,0,302,144.49,19550,23337,838,5606
563,1002,0,310,143.66,19587,23367,838,5611
564,983,0,324,143.36,19632,23398,838,5614
565,957,0,338,143.69,19669,23435,839,5623
566,949,0,335,143.16,19713,23470,840,5630
567,950,0,337,141.92,19754,23514,842,5635
568,963,0,343,142.62,19790,23551,843,5640
569,966,0,349,143.9,19822,23586,847,5646
570,965,0,341,142.59,19858,23635,850,5652
571,991,0,348,142.32,19890,23676,852,5655
572,982,0,346,142.2,19927,23717,852,5663
573,984,0,351,142.71,19966,23757,852,5668
574,993,0,359,144.57,20015,23799,852,5673
575,978,0,370,142.24,20052,23852,853,5678
576,965,0,374,140.78,20103,23894,853,5682
577,952,0,372,137.98,20155,23946,854,5687
578,936,0,366,138.57,20200,23988,854,5691
579,956,0,359,136.84,20227,24033,855,5694
580,968,0,357,135.19,20268,24069,856,5704
581,974,0,340,134.2,20305,24115,861,5715
582,967,0,331,135.78,20352,24163,862,5720
583,973,0,337,135.63,20391,24195,862,5726
584,999,0,339,134.52,20428,24224,863,5737
585,978,0,341,133.82,20466,24273,865,5745
586,960,0,349,133.19,20509,24314,866,5745
587,936,0,353,136.58,20550,24348,868,5755
588,937,0,349,136.84,20585,24389,868,5758
589,915,0,334,136.4,20625,24449,870,5759
590,914,0,334,135.76,20660,24487,872,5761
