Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
48,250,0,2,242.36,180,56,128,141
49,255,0,2,242.54,180,59,128,142
50,275,0,2,239.14,180,59,128,142
51,285,0,2,238.48,180,62,128,144
52,283,0,2,236.31,181,64,128,151
53,290,0,2,234.26,181,65,128,158
54,298,0,2,230.27,182,68,128,162
55,301,0,2,228.72,183,69,128,167
56,309,0,2,227.82,183,70,128,170
57,308,0,2,225.96,184,74,128,176
58,312,0,2,224.56,184,77,128,183
59,312,0,2,223.46,186,78,128,187
60,307,0,2,221.67,187,80,128,195
61,318,0,1,218.27,187,83,129,199
62,328,0,1,214.85,187,86,129,201
63,339,0,1,212.36,187,86,129,205
64,350,0,1,209.08,187,87,129,213
65,366,0,1,205.21,187,90,129,216
66,373,0,1,203.24,188,93,129,224
67,378,0,1,200.25,188,96,129,233
68,387,0,1,198.46,188,96,129,238
69,394,0,2,196.85,189,99,129,243
70,391,0,1,192.99,189,101,130,256
71,387,0,1,192.43,189,103,130,263
72,386,0,1,189.42,190,106,130,274
73,392,0,1,187.44,190,108,130,281
74,397,0,1,186.13,190,111,130,292
75,404,0,1,184.75,190,114,130,300
76,415,0,1,183.47,190,115,130,305
77,414,0,1,181.69,191,118,130,314
78,415,0,1,178.15,191,119,130,326
79,420,0,1,175.75,191,120,130,335
80,422,0,1,171.97,192,121,130,346
81,417,0,1,168.78,193,127,130,357
82,418,0,1,166.65,193,131,130,372
83,419,0,1,161.55,194,132,130,383
84,427,0,3,158.88,195,133,130,391
85,426,0,3,156.83,197,136,130,402
86,438,0,3,156.76,198,136,130,412
87,433,0,3,155.97,199,141,130,420
88,444,0,3,156.05,199,142,130,429
89,443,0,3,150.76,200,144,130,440
90,452,0,3,145.72,201,147,130,449
91,454,0,3,142.42,202,148,130,460
92,460,0,3,141.11,202,152,130,472
93,465,0,3,137.52,204,153,130,478
94,463,0,4,137.43,206,155,130,488
95,467,0,5,133.17,208,158,130,493
96,470,0,6,131.43,209,162,130,503
97,480,0,6,132.8,213,163,130,508
98,469,0,6,130.73,216,169,130,525
99,458,0,6,129.85,220,170,130,537
100,461,0,6,128.92,222,174,130,548
101,453,0,9,128.24,225,177,130,560
102,445,0,9,128.6,227,180,130,573
103,437,0,9,128.31,231,184,130,585
104,439,0,9,127.75,233,187,130,597
105,441,0,9,128.75,233,187,130,610
106,448,0,10,130.59,234,187,130,623
107,445,0,12,131.96,236,190,131,631
108,438,0,12,133.37,236,193,132,644
109,432,0,12,132.54,238,193,132,654
110,422,0,13,133.63,242,195,134,666
111,411,0,14,132.79,244,198,134,678
112,407,0,14,132.52,244,199,134,694
113,406,0,14,130.1,246,201,134,704
114,401,0,16,128.65,251,206,134,710
115,402,0,16,129.2,253,207,134,717
116,391,0,16,130.81,257,208,135,735
117,395,0,16,133.13,258,211,135,743
118,401,0,15,135.85,259,212,136,750
119,391,0,14,138.64,262,215,136,760
120,377,0,13,140.28,265,217,136,776
121,363,0,12,139.76,269,219,137,793
122,352,0,13,138.7,273,223,138,808
123,356,0,13,141.81,274,226,138,816
124,356,0,13,141.36,275,227,138,826
125,355,0,10,141.54,278,231,138,833
126,353,0,10,142.66,281,235,138,846
127,348,0,10,142.99,284,236,138,854
128,345,0,10,141.7,287,238,139,867
129,345,0,13,145.22,288,240,139,874
130,342,0,14,145.8,289,243,141,880
131,343,0,14,146.51,291,244,141,889
132,335,0,12,143.71,295,250,141,904
133,339,0,11,145.29,299,252,142,909
134,330,0,11,143.49,300,253,146,922
135,339,0,11,141.02,301,255,146,927
136,345,0,11,141.41,301,257,147,930
137,348,0,12,141.93,303,257,147,939
138,352,0,14,141.85,303,259,148,947
139,354,0,14,140.99,304,259,148,953
140,348,0,14,138.98,308,259,148,962
141,363,0,14,136.27,309,261,148,966
142,371,0,14,134.64,309,261,149,973
143,382,0,13,133.15,309,261,150,982
144,382,0,13,136.92,311,263,150,993
145,382,0,13,138.7,313,264,150,1002
146,384,0,13,137.1,313,264,150,1012
147,389,0,13,137.86,314,266,150,1017
148,394,0,14,139.69,315,266,151,1026
149,397,0,14,138.69,317,266,151,1036
150,405,0,13,137.81,320,268,152,1040
151,405,0,13,134.97,323,269,152,1044
152,400,0,12,137.01,324,270,153,1059
153,406,0,12,134.92,326,270,153,1065
154,408,0,12,134.72,327,271,153,1080
155,426,0,12,132.62,328,272,153,1084
156,433,0,11,131.35,333,274,155,1088
157,426,0,11,131.27,335,274,156,1104
158,426,0,11,131.51,336,277,157,1113
159,421,0,11,131.22,337,282,158,1126
160,422,0,10,133.2,338,286,159,1141
161,423,0,11,133.23,339,288,160,1152
162,430,0,10,132.88,341,289,161,1158
163,426,0,9,134.21,345,292,162,1164
164,427,0,9,136.58,347,293,163,1177
165,428,0,9,137.36,348,294,163,1186
166,423,0,9,138.37,349,297,164,1199
167,424,0,8,136,350,298,164,1205
168,420,0,8,137.29,352,300,164,1213
169,409,0,8,139.35,355,303,164,1226
170,415,0,8,136.77,355,303,165,1235
171,400,0,7,134.08,357,304,168,1251
172,391,0,7,131.97,359,310,168,1262
173,392,0,8,133.6,362,312,168,1268
174,390,0,9,133.84,364,314,168,1280
175,385,0,9,132.14,366,314,168,1293
176,380,0,9,131.41,370,315,169,1310
177,376,0,10,130.66,372,318,169,1319
178,370,0,9,131.7,373,319,170,1338
179,367,0,8,134.7,374,320,171,1347
180,375,0,8,137.4,375,321,171,1360
181,365,0,8,139.66,376,324,171,1371
182,358,0,7,140.45,378,326,171,1383
183,359,0,7,141.4,379,326,171,1394
184,360,0,7,142.7,379,327,171,1402
185,358,0,9,142.55,380,330,171,1411
186,354,0,8,143.69,382,332,172,1422
187,354,0,8,144.41,383,333,172,1429
188,356,0,8,146.12,385,333,172,1434
189,348,0,8,145.05,386,335,172,1443
190,342,0,8,148.52,389,335,172,1454
191,334,0,8,147.93,392,338,172,1463
192,325,0,8,145.29,394,341,174,1473
193,331,0,8,147.16,396,342,174,1480
194,323,0,8,148.23,397,347,174,1493
195,330,0,9,147.94,398,347,174,1499
196,330,0,10,151,400,347,175,1509
197,333,0,10,152.02,401,348,176,1515
198,327,0,12,153.67,403,350,176,1519
199,320,0,12,156.36,404,353,176,1528
200,310,0,12,155.69,405,357,176,1542
201,307,0,12,155.76,407,358,176,1554
202,309,0,12,159.7,411,361,176,1562
203,306,0,12,160.36,413,368,177,1570
204,314,0,13,159.24,416,369,177,1576
205,310,0,12,160.59,421,369,179,1581
206,318,0,13,160.59,421,370,179,1588
207,320,0,14,159.94,423,372,179,1597
208,315,0,14,159.44,425,374,180,1605
209,323,0,14,158.44,425,374,181,1612
210,322,0,11,157.76,428,378,182,1620
211,318,0,11,157.22,430,381,182,1628
212,322,0,11,157.02,430,381,182,1635
213,341,0,11,156.56,430,385,182,1639
214,357,0,11,152.16,431,386,183,1641
215,367,0,11,148.76,432,389,184,1645
216,374,0,11,145.55,433,390,184,1651
217,387,0,12,146.6,433,392,184,1657
218,390,0,12,145.8,434,392,184,1666
219,396,0,12,144.49,436,392,184,1676
220,402,0,12,142.81,438,394,185,1682
221,417,0,12,142.86,438,395,185,1685
222,417,0,12,141.9,439,399,185,1693
223,415,0,11,140.16,440,400,187,1703
224,419,0,11,139.55,442,401,188,1710
225,412,0,11,137.83,443,405,189,1720
226,410,0,11,136.98,444,406,189,1729
227,409,0,11,135.97,444,410,190,1738
228,414,0,9,137.92,447,412,190,1745
229,414,0,9,137.21,449,412,190,1756
230,411,0,8,137.1,449,414,191,1769
231,415,0,8,138.08,449,416,191,1775
232,411,0,9,139.59,451,416,191,1786
233,409,0,12,139.6,453,417,191,1798
234,408,0,12,140.36,454,419,193,1806
235,406,0,12,140.41,455,420,193,1817
236,410,0,12,141.06,456,422,194,1824
237,396,0,11,142.59,457,425,194,1842
238,398,0,11,142.13,459,426,194,1849
239,394,0,10,141.66,460,428,194,1859
240,399,0,7,141.87,463,431,194,1868
241,401,0,7,142.5,465,432,194,1879
242,405,0,6,141.58,465,434,195,1886
243,400,0,6,141.05,465,434,196,1899
244,389,0,6,141.15,467,438,196,1915
245,386,0,7,138.42,469,439,196,1925
246,382,0,7,134.88,469,441,196,1942
247,384,0,8,134.98,470,442,197,1949
248,385,0,8,135.44,473,443,197,1956
249,381,0,10,132.37,473,445,198,1963
250,376,0,10,132.69,475,446,198,1973
251,374,0,9,133.41,478,447,199,1985
252,368,0,9,134.66,479,448,199,2001
253,377,0,9,134.05,481,450,199,2008
254,382,0,9,131.22,481,450,200,2015
255,384,0,10,132.73,483,451,200,2022
256,378,0,9,133.4,484,456,200,2040
257,382,0,10,135.02,485,456,200,2048
258,384,0,10,136.31,486,456,200,2058
259,394,0,10,136.42,487,456,200,2063
260,399,0,10,137.08,488,457,201,2069
261,398,0,10,135.72,490,462,201,2078
262,394,0,10,134.42,493,465,201,2090
263,392,0,10,132.87,493,468,201,2102
264,394,0,11,132.85,493,469,201,2110
265,399,0,10,132.08,496,473,201,2116
266,395,0,9,132.26,497,477,202,2128
267,395,0,8,132.35,499,478,202,2139
268,401,0,7,130.34,499,481,202,2142
269,401,0,7,130.33,499,485,202,2153
270,397,0,6,130.37,500,487,202,2164
271,404,0,6,131.59,504,489,202,2170
272,402,0,7,130.48,508,490,202,2181
273,403,0,7,130.29,510,493,203,2191
274,396,0,7,127.7,511,494,203,2202
275,399,0,8,131.01,513,497,203,2211
276,402,0,9,130.4,516,502,204,2218
277,394,0,9,130.74,519,505,207,2230
278,400,0,9,128.76,521,507,208,2240
279,398,0,10,128.86,522,510,208,2249
280,400,0,10,127.26,523,511,208,2254
281,404,0,9,127.81,524,512,209,2262
282,412,0,9,127.26,527,513,209,2268
283,405,0,8,125.81,529,515,211,2278
284,408,0,8,128.16,529,515,211,2289
285,401,0,9,128.42,531,517,211,2304
286,397,0,8,128.55,534,520,211,2308
287,391,0,8,125.28,536,523,211,2321
288,403,0,9,127.45,538,525,211,2332
289,403,0,9,128.66,540,526,212,2336
290,410,0,9,131.03,541,528,213,2342
291,405,0,9,130.79,543,529,215,2347
292,405,0,11,130.97,546,529,215,2358
293,395,0,13,131.64,550,531,215,2370
294,388,0,13,130.5,552,535,215,2382
295,384,0,13,131.6,556,538,215,2390
296,383,0,13,131.91,559,540,215,2398
297,379,0,14,132.15,561,540,215,2411
298,370,0,13,133.71,562,544,218,2421
299,363,0,12,135.87,563,547,219,2427
300,358,0,12,135.78,565,549,219,2439
301,354,0,12,137.02,567,550,219,2453
302,353,0,12,135.22,568,550,219,2462
303,353,0,12,134.64,568,551,219,2471
304,342,0,12,133.24,570,552,219,2486
305,340,0,12,134.37,570,556,219,2493
306,327,0,11,136.27,570,559,220,2508
307,331,0,11,137.72,572,560,220,2513
308,334,0,11,138.3,572,562,221,2519
309,334,0,11,139.62,573,563,222,2525
310,333,0,11,140.55,575,563,223,2534
311,335,0,13,141.52,578,564,223,2542
312,331,0,13,138.66,579,566,225,2555
313,334,0,13,141.21,579,569,225,2568
314,336,0,13,142.33,583,571,225,2576
315,340,0,13,140.77,587,572,225,2578
316,337,0,12,140.47,588,575,225,2587
317,334,0,13,142.65,589,576,225,2593
318,334,0,13,143.28,592,576,225,2599
319,330,0,12,142.56,594,576,225,2619
320,327,0,11,139,594,578,225,2625
321,338,0,12,137.66,597,579,225,2632
322,338,0,14,137.35,600,582,225,2637
323,345,0,14,138.09,602,584,225,2646
324,345,0,13,137.12,603,586,226,2654
325,355,0,13,139.85,604,588,227,2663
326,362,0,13,139.3,606,588,228,2670
327,356,0,13,137.83,606,589,228,2680
328,349,0,12,136.48,607,590,230,2693
329,347,0,12,135.58,608,593,230,2704
330,354,0,12,137.35,609,596,230,2708
331,358,0,12,139.48,612,596,230,2715
332,361,0,13,141.87,614,597,230,2725
333,368,0,14,141.01,615,601,231,2731
334,365,0,15,139.77,618,605,231,2742
335,356,0,15,138.94,624,612,231,2748
336,356,0,14,138.14,627,615,231,2751
337,357,0,15,138.57,628,618,231,2757
338,353,0,15,138.81,628,621,231,2765
339,358,0,16,139.71,628,624,231,2773
340,356,0,16,140.77,628,626,231,2777
341,344,0,14,141.5,631,628,232,2793
342,339,0,12,142.88,634,629,234,2809
343,332,0,10,144.83,638,633,234,2816
344,339,0,10,143.81,639,634,234,2821
345,340,0,10,144.21,641,635,234,2831
346,337,0,10,141.1,642,638,234,2842
347,337,0,10,141.92,643,640,234,2850
348,346,0,10,142.09,644,644,234,2855
349,346,0,10,142.73,644,645,234,2864
350,351,0,10,143.41,646,647,234,2874
351,354,0,10,141.84,646,648,234,2883
352,353,0,11,141.31,648,650,235,2890
353,340,0,11,144.16,650,650,235,2906
354,337,0,11,144.31,651,652,235,2915
355,338,0,11,143.06,655,653,235,2925
356,335,0,9,142.24,658,656,235,2931
357,335,0,9,142.74,658,657,235,2939
358,333,0,10,144.21,658,657,236,2948
359,349,0,11,145.84,660,657,236,2950
360,338,0,8,143.59,663,660,237,2967
361,333,0,8,142.6,663,662,237,2980
362,342,0,9,142.45,663,663,238,2989
363,342,0,9,143.88,665,663,239,2997
364,337,0,9,141.62,666,666,240,3011
365,342,0,9,141.37,667,667,240,3017
366,348,0,9,139.6,668,669,240,3023
367,345,0,9,140.79,670,673,240,3031
368,340,0,9,140.85,671,676,241,3039
369,342,0,9,141.93,673,677,242,3042
370,343,0,10,144.45,675,679,244,3046
371,337,0,11,145.47,678,681,244,3054
372,338,0,11,147.43,680,681,245,3057
373,332,0,12,149.9,682,684,246,3062
374,335,0,12,152.67,684,685,246,3068
375,335,0,12,151.42,685,687,246,3077
376,326,0,12,153.81,687,688,247,3084
377,323,0,13,153.69,688,689,247,3093
378,325,0,13,153.09,690,689,247,3103
379,321,0,13,151.12,692,690,248,3111
380,318,0,13,154.19,693,690,249,3117
381,312,0,11,158.03,695,690,250,3132
382,314,0,10,158.36,698,690,251,3139
383,317,0,9,158.19,699,690,252,3147
384,319,0,9,157.06,701,693,252,3151
385,316,0,9,155.43,701,694,252,3159
386,324,0,9,157.95,701,696,253,3165
387,316,0,9,158.37,704,698,253,3170
388,313,0,10,159.56,706,699,253,3178
389,311,0,11,158.84,707,700,254,3188
390,314,0,10,156.62,708,703,255,3202
391,316,0,9,155.7,709,706,255,3212
392,318,0,8,154,709,709,256,3216
393,310,0,8,152.85,710,711,257,3225
394,296,0,8,155.67,711,714,258,3236
395,309,0,7,157.43,713,715,258,3240
396,306,0,7,157.3,713,718,258,3248
397,307,0,7,155.67,713,719,258,3256
398,304,0,7,157.3,715,721,258,3267
399,291,0,7,157,717,726,259,3279
400,291,0,7,158.36,719,728,259,3285
401,296,0,7,159.74,720,730,259,3290
402,302,0,7,160.8,721,731,259,3299
403,308,0,8,163.63,722,733,259,3303
404,302,0,8,163.93,726,735,259,3308
405,302,0,8,165.31,727,737,259,3316
406,294,0,8,166.27,731,738,259,3326
407,295,0,9,164.52,731,738,259,3333
408,294,0,9,165.66,732,738,259,3342
409,298,0,9,167.45,732,739,260,3348
410,304,0,8,165.81,732,741,261,3353
411,299,0,7,165.2,732,742,264,3365
412,305,0,7,164.16,733,743,265,3372
413,307,0,7,164.64,734,749,265,3377
414,309,0,8,163.7,736,752,266,3380
415,318,0,9,163.38,739,755,266,3385
416,318,0,9,160.21,741,758,266,3390
417,319,0,9,161.84,743,758,266,3400
418,313,0,9,162.33,744,762,267,3406
419,316,0,8,161.49,745,763,268,3411
420,316,0,8,161.9,747,765,268,3417
421,308,0,10,163.47,749,766,269,3430
422,308,0,9,163.3,750,766,270,3439
423,302,0,9,160.47,753,768,271,3444
424,297,0,10,161.26,754,768,272,3454
425,301,0,11,160.07,755,771,272,3459
426,303,0,10,164.03,755,771,274,3466
427,312,0,10,160.94,757,774,274,3472
428,317,0,10,158.73,761,775,275,3477
429,317,0,10,158.33,763,778,275,3488
430,316,0,10,159.58,764,778,276,3492
431,307,0,10,159.13,767,781,276,3503
432,308,0,10,160.26,770,785,276,3506
433,311,0,7,160.71,771,788,277,3516
434,312,0,7,159.16,772,790,277,3521
435,312,0,7,157.02,773,790,277,3529
436,317,0,6,155.28,773,793,277,3538
437,325,0,5,153.62,773,793,277,3545
438,336,0,5,150.41,773,794,277,3549
439,350,0,5,150.93,774,796,277,3552
440,348,0,5,149.7,774,800,277,3556
441,359,0,6,147.92,774,801,277,3566
442,362,0,6,146.93,774,801,277,3573
443,361,0,6,145.4,774,803,277,3583
444,364,0,6,143.64,775,808,277,3592
445,361,0,7,142.01,775,810,278,3599
446,361,0,7,140.64,777,812,279,3603
447,379,0,7,138.37,777,816,279,3606
448,387,0,7,134.69,778,817,279,3618
449,384,0,8,134.53,779,819,279,3628
450,392,0,8,136.43,781,820,279,3629
451,393,0,8,137.34,781,822,281,3636
452,392,0,8,139.63,781,823,282,3645
453,387,0,8,138.43,782,824,283,3656
454,393,0,8,135.67,786,826,283,3662
455,403,0,8,134.8,786,827,283,3669
456,406,0,8,133.91,787,829,283,3675
457,404,0,11,133.94,789,831,283,3681
458,393,0,11,133.69,792,835,284,3692
459,391,0,12,136.08,795,836,285,3698
460,378,0,12,137.22,799,839,285,3712
461,377,0,12,137.8,800,842,286,3719
462,381,0,12,137.77,800,845,287,3729
463,385,0,11,135.73,800,847,289,3742
464,380,0,11,135.83,803,850,289,3751
465,377,0,11,136.41,803,852,290,3762
466,373,0,11,136.35,806,852,291,3773
467,369,0,10,137.03,809,852,292,3779
468,364,0,9,136.22,810,856,292,3783
469,364,0,9,137.81,812,857,292,3788
470,365,0,10,139.49,813,859,292,3801
471,353,0,10,137.67,816,862,292,3815
472,347,0,9,138.07,818,864,292,3825
473,344,0,9,142.07,821,866,292,3833
474,341,0,8,142.91,822,868,293,3844
475,346,0,8,140.63,822,869,293,3856
476,353,0,8,142.02,823,869,293,3859
477,373,0,8,143.22,824,870,294,3860
478,366,0,7,144.28,825,872,295,3875
479,364,0,8,143,826,874,295,3886
480,370,0,9,141.67,828,875,296,3892
481,372,0,9,141.33,829,875,296,3904
482,377,0,9,140.92,829,877,296,3916
483,390,0,9,142.42,830,879,296,3919
484,392,0,9,140.53,831,880,296,3926
485,386,0,9,138.64,835,881,297,3933
486,382,0,12,137.2,837,886,297,3945
487,387,0,13,135.12,839,889,298,3952
488,390,0,13,134.67,841,890,298,3957
489,399,0,13,135.33,844,892,298,3966
490,402,0,13,134.84,847,893,299,3971
491,392,0,13,132.42,849,896,299,3987
492,386,0,14,132.51,850,899,300,3994
493,389,0,14,132.8,852,900,300,4010
494,384,0,15,132.5,854,901,302,4025
495,387,0,15,133.33,858,903,302,4030
496,386,0,14,131.58,858,904,302,4037
497,387,0,13,131.37,864,905,304,4042
498,380,0,12,134.2,867,908,305,4050
499,377,0,14,137.12,868,912,305,4060
500,374,0,14,136.99,869,913,306,4073
501,372,0,13,137.15,872,913,306,4080
502,360,0,14,138.73,873,916,306,4095
503,359,0,14,139.8,873,918,306,4110
504,354,0,13,138.97,875,920,307,4120
505,344,0,12,141,875,924,308,4131
506,342,0,11,141.02,878,926,311,4140
507,349,0,11,141.17,879,928,311,4149
508,351,0,12,141.92,879,929,311,4159
509,344,0,11,143.62,879,930,311,4173
510,342,0,11,145.22,882,930,311,4182
511,329,0,11,146.2,883,932,312,4197
512,331,0,11,145.58,887,935,312,4205
513,326,0,14,145.24,890,935,312,4213
514,330,0,14,144.81,892,937,312,4219
515,324,0,15,144.71,894,941,312,4227
516,311,0,14,144.9,898,947,313,4239
517,311,0,14,144.86,900,951,313,4246
518,305,0,14,146.37,904,952,314,4254
519,292,0,14,146.83,908,955,315,4265
520,292,0,13,149.51,908,959,315,4273
521,293,0,11,149.72,910,963,315,4276
522,289,0,11,149.34,911,966,316,4284
523,291,0,12,146.29,911,968,316,4296
524,293,0,12,145.85,916,969,316,4308
525,293,0,12,145.42,918,969,317,4313
526,294,0,12,145.9,919,972,317,4321
527,296,0,12,146.23,919,974,318,4324
528,298,0,14,145.88,921,975,318,4333
529,306,0,14,147.56,923,977,318,4336
530,303,0,15,147.12,924,978,318,4343
531,309,0,15,147.48,924,981,318,4347
532,314,0,15,144.98,926,981,318,4353
533,326,0,15,145.57,928,983,318,4358
534,324,0,15,145.58,931,985,318,4366
535,339,0,11,144.48,932,988,320,4371
536,341,0,10,144.64,933,989,320,4379
537,341,0,10,144.1,935,994,320,4386
538,346,0,9,143.67,935,997,320,4395
539,340,0,10,144.74,935,1001,321,4407
540,344,0,10,146.51,935,1001,321,4417
541,350,0,10,147.48,935,1002,321,4420
542,356,0,10,146.71,936,1002,321,4427
543,359,0,10,146.03,937,1003,321,4434
544,360,0,10,143.77,938,1006,321,4443
545,375,0,10,142.84,938,1006,322,4450
546,387,0,10,142.35,938,1008,323,4453
547,386,0,10,141.58,940,1010,324,4464
548,395,0,9,141.48,941,1012,325,4468
549,402,0,9,141.17,942,1012,325,4478
550,399,0,8,141.01,942,1013,325,4488
551,397,0,7,140.03,943,1015,325,4501
552,396,0,8,136.85,944,1019,325,4508
553,399,0,8,136.29,945,1020,327,4515
554,395,0,8,135.99,947,1021,327,4524
555,402,0,8,135.65,947,1022,327,4532
556,417,0,9,137.33,947,1023,327,4536
557,427,0,8,139.85,948,1024,328,4544
558,415,0,8,137.31,949,1025,328,4558
559,413,0,8,138.64,951,1027,328,4569
560,405,0,8,139.15,953,1033,328,4586
561,408,0,8,138.88,954,1036,328,4597
562,408,0,7,140.53,956,1037,329,4604
563,399,0,7,140.21,959,1041,329,4611
564,396,0,6,139.4,959,1045,330,4624
565,387,0,6,137.44,962,1049,330,4635
566,388,0,6,138.57,965,1052,330,4639
567,377,0,6,140.53,966,1055,330,4651
568,377,0,6,137.63,967,1056,330,4662
569,375,0,6,136.72,969,1059,330,4673
570,380,0,8,141,971,1061,330,4677
571,380,0,8,140.24,971,1064,330,4687
572,374,0,8,138.73,974,1065,330,4696
573,369,0,8,142.77,976,1067,330,4709
574,369,0,9,146.38,976,1067,332,4711
575,374,0,10,144.12,977,1069,332,4718
576,364,0,10,146.3,980,1071,332,4735
577,359,0,9,144.8,981,1074,333,4742
578,354,0,9,146.64,981,1077,333,4751
579,354,0,9,146.71,983,1081,334,4754
580,357,0,9,145.26,984,1082,334,4764
581,357,0,9,145.1,985,1085,334,4773
582,361,0,9,143.42,986,1085,334,4781
583,365,0,9,144.93,986,1088,334,4785
584,366,0,9,143.66,987,1090,336,4794
585,354,0,9,143.69,987,1093,336,4809
586,346,0,10,142.58,988,1095,337,4823
587,340,0,10,142.9,990,1097,337,4837
588,343,0,9,143.45,992,1102,338,4842
589,336,0,8,142.03,993,1103,338,4856
590,336,0,7,142.37,995,1104,340,4863
591,332,0,8,141.35,995,1105,340,4869
592,333,0,8,142.53,995,1108,340,4876
593,330,0,8,145.22,998,1110,340,4881
594,322,0,8,143.06,998,1111,342,4892
595,318,0,8,142.95,998,1112,342,4904
596,316,0,8,141.63,999,1112,342,4914
597,314,0,8,140.08,1001,1113,343,4922
598,318,0,8,139.38,1003,1114,343,4930
599,315,0,10,139.22,1004,1117,343,4939
600,301,0,10,139.09,1009,1119,343,4952
601,319,0,9,138.27,1009,1120,344,4954
602,317,0,9,137.81,1011,1122,344,4966
603,322,0,9,139.48,1012,1124,344,4969
604,331,0,9,137.1,1014,1127,344,4972
605,328,0,9,133.36,1020,1128,344,4977
606,318,0,9,134.6,1023,1130,344,4991
607,326,0,10,136.57,1025,1131,345,4994
608,333,0,10,137,1027,1131,346,5002
609,334,0,10,138.14,1029,1132,346,5004
610,328,0,13,140.55,1033,1132,347,5014
611,318,0,12,141.95,1036,1136,347,5025
612,316,0,10,141.65,1037,1139,348,5031
613,309,0,10,141.28,1037,1144,348,5038
614,305,0,10,142.57,1039,1144,348,5048
615,306,0,9,144.44,1042,1149,349,5055
616,309,0,9,144.53,1043,1150,349,5061
617,305,0,9,147.73,1044,1151,350,5074
618,294,0,9,150.36,1045,1154,350,5085
619,301,0,6,150.94,1048,1155,352,5090
620,304,0,8,151.57,1048,1158,352,5096
621,317,0,8,150.23,1049,1160,353,5103
622,319,0,8,149.92,1050,1163,353,5110
623,314,0,8,149.3,1051,1164,354,5117
624,315,0,6,149.74,1053,1166,355,5123
625,314,0,6,148.53,1055,1167,355,5127
626,310,0,6,151.05,1057,1168,356,5135
627,303,0,6,151.98,1060,1169,356,5142
628,308,0,6,152.16,1061,1170,356,5150
629,303,0,7,149.85,1063,1171,357,5158
630,299,0,7,150.77,1067,1172,359,5163
631,304,0,7,149.72,1068,1172,359,5170
632,305,0,9,149.56,1072,1175,359,5178
633,301,0,9,148.29,1075,1177,359,5185
634,306,0,9,146.22,1078,1178,359,5192
635,305,0,9,149.59,1078,1179,359,5204
636,305,0,9,149.43,1079,1182,362,5211
637,303,0,11,147.22,1080,1183,363,5225
638,296,0,11,145.88,1080,1186,363,5234
639,301,0,12,148.22,1084,1187,363,5239
640,307,0,12,145.88,1085,1187,364,5243
641,318,0,12,143.64,1085,1188,364,5249
642,317,0,12,143.38,1088,1191,364,5253
643,328,0,12,146.24,1093,1191,364,5256
644,330,0,12,145.65,1095,1193,365,5264
645,340,0,14,146.07,1097,1194,365,5265
646,339,0,15,146.59,1100,1195,365,5268
647,333,0,15,147.52,1102,1196,366,5275
648,330,0,10,148.92,1102,1202,366,5281
649,345,0,10,149.55,1104,1204,366,5285
650,336,0,9,149.05,1105,1208,366,5298
651,339,0,9,150.15,1106,1211,366,5307
652,342,0,11,150.76,1106,1212,366,5315
653,338,0,11,151.47,1110,1215,367,5322
654,334,0,11,150.22,1112,1217,367,5328
655,339,0,11,148.73,1114,1217,367,5337
656,346,0,11,148.87,1117,1219,367,5341
657,336,0,11,148.5,1120,1221,367,5352
