Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
150,408,0,148,578.15,2423,1162,205,1489
151,419,0,136,575.73,2428,1167,206,1502
152,437,0,137,569.01,2436,1172,206,1508
153,447,0,133,567.37,2442,1178,208,1522
154,461,0,131,564.37,2445,1182,208,1526
155,471,0,125,558.83,2452,1191,208,1537
156,486,0,119,552.31,2459,1197,209,1548
157,499,0,118,547.74,2465,1201,209,1561
158,515,0,117,543.15,2472,1206,210,1569
159,532,0,112,536.79,2478,1212,211,1577
160,544,0,107,532.49,2483,1217,211,1588
161,537,0,99,525.16,2497,1224,211,1608
162,581,0,108,518.5,2504,1224,211,1615
163,607,0,108,512.76,2511,1229,211,1625
164,617,0,108,504.99,2519,1237,212,1638
165,635,0,110,500.84,2528,1243,212,1645
166,651,0,104,492.81,2534,1251,212,1656
167,650,0,97,487.9,2546,1256,213,1672
168,661,0,107,482.91,2564,1260,213,1687
169,666,0,107,476.65,2571,1266,214,1698
170,683,0,111,467.96,2579,1271,216,1707
171,693,0,109,458.45,2592,1278,218,1722
172,698,0,106,450.26,2604,1288,218,1729
173,701,0,112,441.08,2614,1290,219,1752
174,730,0,112,430.07,2621,1298,220,1767
175,727,0,122,423.65,2635,1302,220,1782
176,726,0,124,416.26,2647,1310,220,1802
177,736,0,131,408.72,2660,1320,220,1819
178,762,0,129,403.17,2667,1326,221,1828
179,782,0,128,397.04,2673,1329,221,1844
180,799,0,130,388.04,2685,1333,222,1856
181,808,0,125,380.1,2697,1343,223,1868
182,824,0,126,378.66,2706,1348,223,1880
183,828,0,126,376.58,2721,1356,223,1895
184,833,0,123,370.1,2727,1360,223,1916
185,835,0,125,366.48,2743,1365,223,1938
186,844,0,129,361.01,2754,1371,224,1955
187,835,0,139,357.85,2765,1378,226,1978
188,833,0,142,353.13,2780,1383,228,2005
189,825,0,148,352.41,2790,1387,229,2032
190,805,0,165,348.44,2807,1390,230,2056
191,803,0,173,345.94,2821,1398,230,2078
192,811,0,175,343.35,2835,1404,231,2094
193,805,0,182,337.58,2849,1411,231,2116
194,799,0,196,328.97,2868,1419,231,2132
195,793,0,205,324.65,2884,1429,232,2146
196,779,0,206,321.92,2902,1436,233,2171
197,762,0,209,321.98,2916,1446,233,2192
198,756,0,205,319.97,2931,1459,234,2208
199,750,0,203,317.45,2942,1469,235,2233
200,739,0,207,314.7,2966,1476,235,2253
201,728,0,212,313.67,2985,1483,236,2271
202,711,0,210,313.38,3002,1497,237,2289
203,704,0,219,308.93,3021,1506,237,2313
204,695,0,224,306.37,3039,1516,237,2328
205,700,0,220,305.34,3052,1524,237,2346
206,682,0,228,303.7,3066,1530,237,2364
207,669,0,229,303.38,3086,1539,238,2384
208,667,0,226,302.64,3101,1552,238,2401
209,666,0,232,302.52,3116,1560,239,2416
210,650,0,221,302.53,3138,1571,240,2439
211,646,0,219,300.46,3156,1582,242,2454
212,631,0,222,298.99,3175,1589,243,2472
213,625,0,231,298.63,3196,1595,245,2490
214,605,0,233,301.76,3217,1606,246,2510
215,605,0,230,300.52,3232,1613,246,2521
216,616,0,242,301.51,3247,1617,246,2533
217,604,0,244,300.66,3272,1623,248,2549
218,582,0,251,301.6,3294,1634,248,2566
219,570,0,258,301.17,3317,1639,250,2579
220,561,0,257,302.3,3340,1647,251,2596
221,546,0,256,301.3,3363,1660,252,2609
222,540,0,255,303.44,3382,1668,255,2631
223,535,0,263,304.32,3400,1672,256,2648
224,522,0,268,305.58,3422,1680,258,2661
225,506,0,272,306.56,3448,1688,258,2672
226,503,0,266,307.61,3464,1701,259,2681
227,485,0,280,308.51,3484,1707,262,2697
228,488,0,291,308.76,3500,1710,262,2712
229,486,0,287,310.76,3515,1724,264,2727
230,479,0,282,309.97,3535,1738,267,2739
231,474,0,283,306.55,3557,1745,267,2756
232,465,0,286,310.03,3577,1756,268,2770
233,460,0,292,310.08,3589,1763,269,2781
234,459,0,297,312,3604,1774,271,2787
235,455,0,291,310.96,3619,1789,271,2797
236,447,0,281,312.65,3633,1803,274,2813
237,437,0,268,314.48,3657,1815,276,2827
238,441,0,262,316.75,3669,1824,276,2839
239,436,0,260,316.92,3683,1835,278,2857
240,434,0,259,318.23,3699,1850,281,2867
241,426,0,253,319.57,3713,1860,282,2887
242,417,0,238,322.28,3722,1871,285,2904
243,408,0,238,324.89,3735,1877,286,2920
244,386,0,234,325.57,3756,1884,287,2941
245,376,0,230,326.29,3773,1890,288,2954
246,376,0,216,331.28,3779,1899,288,2968
247,373,0,217,336.22,3791,1909,289,2982
248,370,0,209,336.28,3799,1913,291,2999
249,367,0,199,340.22,3810,1919,292,3016
250,364,0,203,343.95,3820,1927,294,3031
251,368,0,201,349.25,3829,1934,298,3043
252,363,0,204,350.04,3841,1941,298,3055
253,362,0,203,355.1,3847,1945,298,3064
254,355,0,202,358.93,3863,1947,298,3073
255,372,0,189,360.39,3868,1953,300,3088
256,376,0,183,363.98,3871,1958,302,3093
257,381,0,181,366.18,3882,1965,303,3102
258,380,0,174,370.02,3889,1970,304,3119
259,379,0,172,373.42,3896,1973,304,3132
260,376,0,170,378.12,3904,1980,306,3144
261,369,0,158,382.41,3920,1988,309,3160
262,357,0,148,385.04,3930,1994,310,3176
263,351,0,148,389.01,3939,1998,312,3187
264,351,0,143,391.05,3944,1999,312,3202
265,351,0,146,393.32,3956,2004,312,3211
266,347,0,146,397.08,3965,2007,313,3232
267,353,0,146,403.62,3977,2010,315,3242
268,347,0,152,404.98,3984,2014,315,3255
269,345,0,159,410.36,3996,2018,315,3266
270,345,0,162,415.59,4009,2023,316,3267
271,347,0,157,420.97,4020,2027,317,3276
272,351,0,159,425.33,4032,2031,318,3285
273,366,0,157,427.31,4039,2039,320,3289
274,361,0,160,427.2,4055,2041,321,3301
275,370,0,154,429.97,4065,2045,322,3313
276,375,0,152,434.44,4073,2047,326,3322
277,381,0,156,439.75,4082,2050,328,3331
278,374,0,154,440.26,4098,2058,329,3339
279,365,0,158,443.44,4111,2065,330,3349
280,362,0,162,446.9,4121,2067,332,3361
281,366,0,167,447.66,4136,2073,332,3364
282,367,0,167,449.39,4147,2081,333,3373
283,365,0,163,450.56,4156,2087,334,3384
284,367,0,165,453.45,4168,2093,334,3394
285,374,0,165,455.69,4177,2101,334,3401
286,383,0,161,457.08,4184,2106,334,3410
287,374,0,165,459.45,4195,2115,335,3423
288,378,0,160,461.61,4208,2121,335,3428
289,384,0,159,462.76,4221,2127,337,3433
290,389,0,159,464.69,4228,2131,337,3439
291,387,0,156,468.42,4237,2136,338,3456
292,378,0,155,470.6,4248,2140,340,3470
293,384,0,150,469.17,4258,2149,341,3480
294,386,0,149,472.04,4271,2153,342,3485
295,396,0,141,472.22,4280,2163,342,3489
296,393,0,139,474.28,4287,2171,346,3493
297,395,0,141,473.43,4299,2177,347,3503
298,391,0,134,472.8,4311,2185,348,3517
299,402,0,132,472.46,4324,2191,349,3525
300,420,0,137,469.81,4329,2191,350,3533
301,431,0,134,466.89,4335,2193,350,3541
302,441,0,133,467,4340,2194,352,3550
303,463,0,136,466.53,4351,2197,352,3557
304,474,0,133,466.78,4356,2205,353,3569
305,477,0,132,468.08,4368,2209,353,3581
306,469,0,126,464.98,4383,2216,354,3595
307,476,0,128,466.76,4389,2220,355,3602
308,470,0,127,468.44,4408,2226,356,3613
309,481,0,132,469.39,4412,2232,356,3619
310,493,0,138,470.38,4422,2235,356,3626
311,480,0,143,469.85,4436,2241,356,3639
312,478,0,149,467.97,4451,2243,356,3647
313,489,0,149,469.25,4460,2245,357,3659
314,486,0,142,467.76,4472,2253,357,3674
315,482,0,140,469.55,4488,2256,359,3688
316,474,0,141,468.59,4504,2263,360,3697
317,477,0,141,465.35,4512,2266,361,3706
318,490,0,139,467.03,4524,2269,363,3715
319,483,0,136,469.41,4537,2273,363,3729
320,489,0,140,469.69,4552,2276,364,3732
321,491,0,139,468.06,4563,2282,364,3746
322,491,0,139,468.38,4574,2288,365,3756
323,487,0,137,468.92,4587,2300,366,3766
324,506,0,134,465.28,4593,2307,366,3781
325,507,0,139,463.63,4602,2313,367,3792
326,509,0,134,464.87,4610,2322,368,3805
327,509,0,143,463.68,4617,2329,368,3815
328,505,0,139,461.86,4628,2338,371,3827
329,503,0,143,458.24,4647,2341,372,3841
330,513,0,139,456.1,4655,2350,373,3851
331,517,0,141,455.29,4667,2356,374,3859
332,522,0,136,455.47,4676,2364,374,3874
333,533,0,134,454.94,4684,2374,376,3886
334,547,0,123,450.77,4694,2385,376,3895
335,547,0,118,446.94,4704,2394,376,3909
336,559,0,129,443.71,4710,2399,376,3919
337,568,0,128,442.86,4717,2402,376,3933
338,572,0,128,442.44,4728,2409,376,3942
339,569,0,133,438.91,4740,2417,376,3952
340,581,0,137,435.15,4753,2421,376,3963
341,598,0,140,435.15,4768,2426,376,3975
342,605,0,150,431.72,4776,2429,376,3991
343,605,0,149,427.96,4787,2437,376,4005
344,607,0,140,425.12,4800,2449,376,4020
345,608,0,140,422.94,4810,2456,377,4031
346,624,0,136,421.8,4824,2464,377,4040
347,631,0,139,420.61,4837,2472,377,4048
348,628,0,150,419.95,4851,2476,377,4060
349,620,0,146,418.81,4864,2480,378,4077
350,636,0,149,414.42,4874,2485,378,4091
351,633,0,151,414.3,4887,2493,379,4108
352,638,0,156,407.52,4905,2499,379,4122
353,630,0,152,403.95,4924,2508,379,4134
354,654,0,162,403.9,4933,2513,379,4145
355,635,0,163,400.38,4949,2523,379,4166
356,628,0,164,398.39,4962,2530,379,4191
357,637,0,163,397.24,4972,2539,379,4201
358,642,0,171,393.2,4988,2542,379,4213
359,631,0,178,390.35,5008,2549,380,4225
360,623,0,176,392.62,5028,2559,380,4235
361,628,0,181,393.94,5039,2561,380,4252
362,629,0,184,392.85,5054,2564,380,4263
363,621,0,189,391.08,5068,2567,381,4280
364,615,0,192,392.03,5088,2570,381,4293
365,608,0,203,393.8,5105,2572,381,4313
366,589,0,200,396.56,5125,2579,381,4331
367,582,0,219,395.11,5145,2582,382,4345
368,567,0,220,396.33,5165,2598,382,4369
369,560,0,225,395.45,5177,2604,382,4387
370,549,0,228,393.92,5197,2616,384,4402
371,535,0,226,393.18,5223,2628,386,4418
372,536,0,225,394.64,5239,2640,388,4432
373,530,0,215,391.08,5254,2653,389,4447
374,524,0,218,388.47,5271,2661,394,4463
375,515,0,216,387.55,5285,2670,394,4477
376,518,0,215,388.49,5304,2677,394,4486
377,516,0,214,388.01,5322,2682,394,4502
378,505,0,219,387.1,5334,2700,394,4514
379,499,0,217,384.56,5351,2707,396,4531
380,504,0,216,380.69,5368,2714,398,4541
381,511,0,224,379.42,5386,2723,398,4553
382,510,0,223,379.66,5403,2728,399,4573
383,509,0,239,375.09,5416,2731,400,4586
384,502,0,245,371.32,5436,2735,402,4604
385,502,0,240,368.66,5455,2742,405,4624
386,505,0,234,367.41,5464,2751,407,4634
387,518,0,237,366.08,5476,2756,408,4644
388,521,0,233,367.67,5487,2769,408,4654
389,529,0,232,370,5497,2776,408,4664
390,522,0,240,369.77,5515,2783,409,4674
391,509,0,240,367.88,5538,2792,412,4683
392,505,0,238,368.14,5557,2803,412,4704
393,503,0,233,370.75,5571,2818,412,4719
394,491,0,226,368.27,5586,2829,414,4735
395,488,0,215,368.16,5605,2835,414,4757
396,486,0,220,367.16,5614,2841,414,4777
397,483,0,209,367.08,5630,2848,417,4792
398,473,0,207,364.78,5644,2860,417,4808
399,474,0,210,365.24,5654,2864,417,4819
400,468,0,202,366.37,5668,2879,417,4835
401,469,0,199,366.61,5676,2890,419,4853
402,465,0,194,367.94,5683,2898,420,4867
403,466,0,192,368.63,5691,2910,420,4883
404,460,0,183,370.44,5702,2923,420,4899
405,459,0,175,372.77,5713,2931,420,4919
406,472,0,166,375.45,5721,2940,420,4930
407,448,0,159,377.63,5739,2952,421,4946
408,463,0,166,377.81,5752,2954,421,4962
409,468,0,168,377.17,5765,2958,422,4975
410,458,0,178,378.56,5781,2962,423,4990
411,458,0,178,378.8,5789,2969,423,5002
412,457,0,174,380.9,5802,2976,423,5019
413,450,0,176,381.75,5813,2986,424,5027
414,433,0,169,384.52,5825,2997,424,5047
415,431,0,158,384.61,5832,3002,424,5066
416,428,0,159,386.51,5844,3010,425,5076
417,429,0,155,389.37,5855,3015,426,5093
418,419,0,154,390.56,5864,3020,427,5106
419,408,0,155,391.54,5873,3025,427,5119
420,406,0,152,390.05,5878,3032,427,5134
421,411,0,153,388.83,5890,3037,429,5144
422,419,0,151,391.18,5896,3040,429,5159
423,410,0,149,388.42,5906,3047,429,5174
424,417,0,145,390.39,5916,3053,430,5188
425,415,0,143,391.15,5928,3059,431,5195
426,423,0,137,391.93,5938,3064,434,5210
427,423,0,134,392.22,5947,3068,434,5222
428,428,0,140,391.51,5958,3072,436,5236
429,438,0,138,391.06,5964,3080,438,5239
430,439,0,139,390.55,5973,3083,442,5252
431,440,0,146,392.46,5982,3084,443,5264
432,453,0,147,391.29,5990,3087,443,5277
433,460,0,147,389.65,5999,3092,443,5291
434,476,0,149,391.72,6002,3095,443,5300
435,478,0,142,394.89,6013,3101,443,5306
436,485,0,130,391.27,6016,3113,444,5319
437,481,0,130,393.15,6025,3117,444,5332
438,482,0,127,390.97,6035,3119,444,5343
439,501,0,121,389.07,6047,3126,445,5355
440,504,0,120,388.56,6057,3131,445,5367
441,514,0,120,387.55,6068,3135,445,5371
442,530,0,119,388.1,6075,3138,446,5379
443,546,0,122,383.42,6083,3145,447,5389
444,549,0,116,380.03,6096,3153,449,5404
445,554,0,113,380.62,6104,3158,450,5418
446,560,0,117,382.29,6116,3160,450,5429
447,557,0,120,377.79,6130,3164,450,5444
448,579,0,119,373.47,6138,3167,452,5450
449,582,0,122,369.65,6149,3176,454,5454
450,586,0,127,366.01,6163,3184,454,5470
451,595,0,131,362.75,6172,3186,455,5482
452,596,0,133,358.97,6183,3193,455,5496
453,599,0,143,355.17,6191,3197,455,5513
454,609,0,143,353.17,6201,3202,455,5525
455,615,0,135,348.93,6209,3211,456,5543
456,638,0,139,343.41,6218,3216,456,5551
457,639,0,140,339.5,6225,3220,456,5565
458,647,0,143,339.29,6234,3225,456,5576
459,654,0,135,332.55,6243,3234,457,5594
460,675,0,139,331.78,6250,3240,457,5605
461,679,0,138,331.4,6261,3245,457,5627
462,686,0,137,325.65,6272,3250,458,5640
463,699,0,141,321.25,6282,3253,458,5647
464,706,0,145,317.68,6292,3259,458,5661
465,721,0,147,312.58,6302,3269,461,5680
466,742,0,140,309.27,6311,3275,461,5696
467,759,0,138,304.8,6323,3281,463,5706
468,770,0,135,300.31,6327,3286,464,5719
469,785,0,141,295.71,6340,3289,464,5730
470,783,0,142,293.83,6353,3293,467,5755
471,767,0,143,288.82,6368,3299,468,5778
472,780,0,143,281.98,6379,3304,468,5795
473,796,0,140,278.85,6395,3311,469,5818
474,803,0,135,279.43,6408,3319,469,5832
475,818,0,138,274.23,6417,3327,470,5841
476,809,0,142,272.12,6435,3331,470,5860
477,818,0,138,269.58,6448,3337,471,5879
478,815,0,145,266.44,6464,3345,471,5902
479,823,0,144,263.75,6480,3349,474,5919
480,827,0,142,263.34,6489,3358,475,5941
481,817,0,141,261.7,6508,3365,476,5960
482,826,0,148,260.07,6524,3371,476,5972
483,834,0,144,261.28,6534,3384,476,5991
484,816,0,152,258.07,6550,3387,478,6021
485,811,0,150,255.92,6565,3398,480,6046
486,808,0,151,252.57,6583,3403,480,6060
487,810,0,157,254.36,6601,3408,480,6081
488,803,0,166,252.06,6618,3417,483,6096
489,797,0,178,252.48,6635,3428,484,6113
490,786,0,182,255.13,6653,3442,484,6132
491,774,0,186,258.53,6674,3451,484,6150
492,775,0,184,262.04,6687,3459,484,6164
493,771,0,191,263.98,6703,3466,486,6180
494,750,0,192,264.41,6728,3476,487,6202
495,732,0,192,266.97,6749,3489,489,6216
496,724,0,194,269.61,6761,3494,490,6242
497,703,0,197,268.06,6780,3502,490,6265
498,678,0,192,272.03,6801,3509,493,6294
499,665,0,203,273.23,6814,3517,493,6315
500,652,0,205,271.1,6828,3524,497,6335
501,631,0,215,272.47,6849,3530,498,6354
502,619,0,221,274.86,6869,3539,498,6370
503,612,0,226,279.69,6887,3541,498,6386
504,591,0,227,281.25,6906,3554,498,6405
505,562,0,231,283.4,6933,3559,500,6428
506,544,0,249,285.38,6955,3564,500,6440
507,530,0,257,282.38,6973,3572,501,6461
508,529,0,265,281.49,6988,3581,502,6475
509,526,0,282,283.77,7006,3585,502,6482
510,519,0,282,285.44,7026,3594,504,6489
511,510,0,277,287.28,7046,3609,507,6503
512,489,0,282,290.37,7077,3623,508,6518
513,469,0,291,292.46,7102,3634,508,6534
514,454,0,293,295.09,7123,3644,509,6543
515,445,0,302,297.27,7142,3655,509,6551
516,425,0,293,301.43,7163,3672,510,6571
517,423,0,298,305.25,7175,3681,510,6582
518,423,0,301,307.97,7184,3689,511,6595
519,413,0,302,310.01,7200,3697,511,6613
520,403,0,297,312.94,7219,3706,511,6629
521,392,0,286,318.36,7233,3724,511,6648
522,400,0,275,321.08,7244,3738,511,6665
523,411,0,264,323.41,7258,3751,512,6678
524,404,0,260,322.84,7272,3758,513,6692
525,403,0,252,327.2,7288,3772,513,6705
526,389,0,245,330.54,7301,3785,515,6721
527,380,0,241,332.92,7313,3792,515,6738
528,368,0,238,333.34,7330,3800,515,6748
529,362,0,227,335.28,7348,3810,516,6762
530,376,0,221,340.66,7358,3818,516,6775
531,381,0,218,341.43,7367,3822,516,6791
532,395,0,199,344.66,7375,3838,517,6807
533,388,0,199,346.16,7389,3846,518,6823
534,380,0,190,349.3,7399,3853,519,6843
535,375,0,204,353.07,7412,3856,519,6852
536,365,0,197,357.96,7426,3865,522,6867
537,364,0,194,362.13,7432,3868,525,6876
538,365,0,187,366.18,7444,3877,525,6881
539,361,0,186,369.21,7453,3881,526,6887
540,352,0,179,372.64,7469,3890,526,6897
541,347,0,181,375,7480,3895,527,6915
542,351,0,184,377.97,7488,3899,527,6924
543,356,0,186,381.39,7500,3904,528,6935
544,349,0,183,385.94,7512,3909,530,6949
545,344,0,189,389.48,7520,3911,533,6963
546,345,0,182,393.25,7529,3919,535,6969
547,341,0,176,397.09,7537,3923,537,6981
548,343,0,167,401.09,7545,3927,540,6990
549,341,0,164,403.62,7557,3933,540,7004
550,340,0,155,403.23,7565,3941,542,7013
551,348,0,145,405.66,7569,3946,542,7024
552,360,0,136,404.69,7573,3952,542,7035
553,367,0,131,403.25,7581,3957,543,7047
554,375,0,132,402.62,7587,3961,543,7054
555,368,0,124,406.51,7596,3967,544,7071
556,367,0,124,410.16,7605,3968,544,7085
557,367,0,123,413.75,7614,3970,545,7099
558,381,0,121,413.75,7617,3972,545,7105
559,389,0,118,415.4,7622,3977,546,7115
560,394,0,121,418.57,7631,3980,546,7118
561,399,0,120,420.19,7639,3984,547,7127
562,397,0,123,420.9,7647,3985,548,7138
563,397,0,114,422.79,7655,3993,548,7151
564,404,0,112,423.02,7667,3997,548,7163
565,406,0,115,423.33,7672,4002,548,7170
566,410,0,117,425.4,7677,4006,548,7179
567,420,0,119,424.73,7683,4009,549,7182
568,432,0,119,425.49,7693,4013,549,7192
569,443,0,118,423.7,7702,4016,550,7198
570,441,0,119,426.86,7714,4019,550,7208
571,454,0,119,425.83,7724,4021,550,7217
572,449,0,119,426.42,7741,4024,550,7226
573,450,0,125,427.2,7753,4026,551,7236
574,467,0,127,428.62,7761,4031,553,7245
575,466,0,123,427.35,7770,4040,553,7255
576,466,0,125,426.17,7783,4043,553,7265
577,481,0,129,429.17,7791,4045,554,7274
578,488,0,119,426.65,7803,4053,559,7282
579,493,0,116,425.21,7816,4059,560,7295
580,500,0,119,423.79,7825,4061,561,7304
581,504,0,128,420.85,7838,4064,562,7310
582,512,0,137,418.04,7850,4067,562,7318
583,531,0,144,415.36,7864,4069,563,7326
584,526,0,144,415.57,7874,4076,563,7339
585,545,0,153,412.11,7883,4084,563,7350
586,539,0,155,410.33,7898,4090,565,7360
587,538,0,159,405.16,7910,4095,566,7370
588,545,0,161,402.38,7925,4103,566,7384
589,550,0,169,400.3,7946,4108,567,7388
590,547,0,177,404.15,7961,4113,570,7397
591,542,0,188,403.64,7973,4116,571,7409
592,539,0,195,400.62,7988,4123,572,7415
593,541,0,198,400.16,8000,4129,572,7423
594,550,0,204,399.49,8009,4133,574,7437
595,565,0,208,395.46,8028,4138,574,7444
596,568,0,213,389.3,8038,4142,574,7459
597,561,0,213,385.93,8060,4149,574,7468
598,564,0,210,384.53,8075,4157,576,7479
599,561,0,211,383.41,8093,4164,578,7497
600,555,0,214,379.13,8108,4173,578,7507
601,553,0,223,378.03,8128,4181,578,7517
602,561,0,220,377.66,8136,4194,580,7529
603,546,0,221,373.73,8158,4201,582,7545
604,546,0,220,367.96,8176,4208,582,7557
605,541,0,220,365.81,8194,4213,583,7572
606,537,0,232,363.07,8213,4219,583,7589
607,545,0,244,361.47,8232,4228,583,7597
608,538,0,256,356.54,8247,4232,583,7610
609,540,0,251,351.25,8258,4240,585,7623
610,532,0,250,350.86,8279,4248,587,7645
611,555,0,248,347.28,8290,4260,587,7653
612,559,0,258,343.92,8308,4267,587,7664
