Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
98,850,0,435,221.11,2924,2279,134,1112
99,848,0,425,224.86,2952,2315,137,1120
100,827,0,417,227.98,2990,2341,138,1132
101,829,0,421,228.34,3018,2366,140,1145
102,842,0,424,230.29,3039,2394,144,1150
103,843,0,410,231.9,3074,2424,146,1157
104,837,0,401,232.08,3107,2463,147,1163
105,816,0,406,234.83,3141,2490,150,1173
106,842,0,418,237.81,3164,2510,151,1178
107,840,0,410,238.37,3187,2534,152,1194
108,850,0,397,238.86,3212,2558,153,1210
109,842,0,383,240.19,3238,2595,155,1220
110,833,0,370,241.9,3275,2620,157,1229
111,833,0,381,243.35,3312,2634,157,1235
112,832,0,383,242.56,3341,2656,160,1239
113,828,0,368,241.8,3370,2685,160,1251
114,837,0,357,240.67,3394,2710,163,1261
115,845,0,361,240.63,3418,2730,166,1267
116,853,0,368,242.52,3454,2745,166,1276
117,856,0,369,244.37,3482,2772,166,1285
118,859,0,374,247.02,3508,2791,170,1289
119,873,0,382,246.69,3538,2811,173,1292
120,879,0,375,248.31,3573,2832,176,1300
121,872,0,373,250.28,3613,2853,178,1306
122,868,0,367,249.03,3650,2883,178,1310
123,863,0,362,246.73,3678,2915,179,1316
124,853,0,344,251.39,3713,2948,187,1325
125,859,0,346,250.22,3736,2970,188,1335
126,850,0,348,247.43,3774,2992,192,1341
127,841,0,344,250.67,3807,3018,192,1347
128,844,0,343,248.85,3840,3037,195,1352
129,835,0,346,249.53,3875,3068,196,1364
130,827,0,352,247.93,3913,3088,204,1368
131,810,0,360,247.47,3958,3111,205,1376
132,805,0,347,250.99,3989,3148,206,1386
133,812,0,344,253.33,4021,3169,207,1396
134,816,0,349,255.99,4045,3189,209,1403
135,811,0,352,260.24,4079,3209,211,1409
136,793,0,340,260.45,4118,3240,213,1419
137,784,0,349,262.48,4144,3258,215,1426
138,785,0,345,261.81,4177,3283,218,1436
139,775,0,351,262.96,4207,3304,218,1444
140,770,0,342,264.84,4239,3336,218,1449
141,753,0,322,269.19,4267,3372,220,1460
142,755,0,313,272.61,4301,3393,222,1469
143,753,0,316,278.3,4326,3417,223,1473
144,740,0,312,281.13,4355,3445,226,1476
145,741,0,316,284.56,4387,3467,228,1479
146,734,0,305,286.22,4415,3492,229,1488
147,717,0,303,286.94,4448,3515,232,1493
148,712,0,305,291.04,4478,3543,232,1497
149,713,0,302,295.04,4503,3568,235,1502
150,711,0,289,295.65,4530,3595,237,1511
151,711,0,298,299.01,4559,3614,239,1515
152,727,0,299,302.35,4579,3640,239,1519
153,727,0,299,302.61,4608,3656,243,1524
154,741,0,301,300.76,4631,3674,243,1528
155,750,0,301,305.43,4655,3694,244,1533
156,748,0,302,307.25,4684,3711,245,1544
157,753,0,325,310.06,4705,3721,246,1547
158,753,0,333,310.85,4733,3739,250,1552
159,764,0,334,310.88,4758,3764,251,1560
160,783,0,332,311.35,4779,3784,255,1565
161,781,0,333,312.75,4806,3811,255,1568
162,789,0,328,309.36,4840,3831,256,1575
163,789,0,336,310.18,4860,3851,258,1580
164,786,0,325,312.61,4891,3874,260,1584
165,794,0,327,316.3,4910,3894,262,1589
166,789,0,327,316.42,4940,3913,266,1594
167,783,0,325,319.52,4967,3940,266,1606
168,774,0,318,319.55,4994,3974,269,1611
169,773,0,315,319.83,5014,3997,271,1617
170,776,0,319,322.31,5045,4013,272,1622
171,788,0,309,324.85,5072,4045,272,1630
172,784,0,305,325.54,5101,4075,273,1641
173,792,0,288,330.26,5123,4105,275,1645
174,798,0,279,331.82,5150,4124,275,1648
175,790,0,285,334.7,5187,4151,277,1652
176,781,0,289,335.48,5214,4164,277,1666
177,790,0,282,337.4,5252,4185,279,1671
178,784,0,280,337.94,5287,4211,282,1680
179,770,0,279,344.64,5321,4232,284,1689
180,782,0,276,342.96,5342,4266,284,1694
181,779,0,278,345.29,5368,4291,284,1696
182,773,0,271,348.97,5398,4316,284,1701
183,754,0,260,351.34,5427,4349,286,1709
184,751,0,251,350.8,5448,4372,288,1717
185,758,0,252,353.51,5471,4391,289,1723
186,766,0,252,357.51,5496,4413,289,1732
187,765,0,253,359.94,5522,4428,291,1740
188,771,0,263,362.31,5546,4439,293,1747
189,765,0,274,366.38,5569,4469,293,1755
190,786,0,270,369.02,5595,4486,293,1756
191,769,0,263,368.33,5627,4506,295,1763
192,787,0,265,365.17,5649,4527,296,1765
193,776,0,258,367.42,5677,4556,296,1771
194,769,0,255,368.11,5706,4575,299,1780
195,769,0,260,363.58,5733,4596,299,1781
196,775,0,258,366.97,5758,4618,301,1785
197,765,0,261,368.96,5792,4640,301,1790
198,761,0,262,368.37,5829,4664,301,1792
199,763,0,264,368.4,5857,4680,301,1798
200,763,0,273,365.43,5886,4697,303,1802
201,756,0,273,366.83,5924,4712,303,1805
202,754,0,275,366.76,5955,4734,303,1809
203,758,0,281,365.52,5983,4748,305,1815
204,758,0,275,364.57,6008,4769,306,1820
205,766,0,266,363.36,6027,4798,306,1828
206,770,0,282,363.45,6056,4814,307,1836
207,792,0,288,359.4,6082,4828,308,1840
208,799,0,287,359.46,6103,4849,308,1849
209,795,0,280,357.24,6136,4875,309,1852
210,794,0,277,356.42,6172,4904,310,1859
211,807,0,285,356.52,6199,4915,310,1863
212,798,0,282,351.56,6233,4940,312,1872
213,811,0,288,345.85,6251,4956,312,1876
214,828,0,286,344.63,6277,4984,314,1880
215,857,0,281,339.82,6299,5014,314,1885
216,865,0,285,341.54,6326,5031,315,1890
217,877,0,294,339.21,6357,5060,315,1893
218,882,0,294,331.78,6380,5088,315,1898
219,911,0,295,328.42,6403,5112,315,1903
220,902,0,303,327.3,6431,5140,315,1912
221,912,0,302,329.94,6461,5165,318,1918
222,923,0,307,327.8,6494,5194,318,1923
223,928,0,298,324.58,6536,5226,319,1928
224,943,0,298,323.88,6569,5248,320,1929
225,948,0,297,320.44,6599,5266,322,1938
226,946,0,293,319.35,6631,5284,323,1942
227,950,0,287,313.75,6666,5309,326,1948
228,935,0,293,314.63,6705,5330,328,1955
229,939,0,293,309.75,6743,5356,329,1962
230,960,0,299,310.85,6776,5374,330,1966
231,952,0,313,307.47,6808,5396,332,1974
232,961,0,320,307.33,6847,5419,334,1979
233,956,0,341,302.57,6890,5438,335,1988
234,949,0,343,300.33,6927,5467,336,1994
235,928,0,344,299.71,6976,5507,337,1997
236,909,0,336,300.43,7005,5540,339,2006
237,897,0,351,300.08,7041,5569,340,2014
238,889,0,356,302.76,7070,5601,343,2021
239,892,0,356,296.98,7098,5624,343,2029
240,872,0,350,294.92,7130,5650,343,2039
241,871,0,353,296.88,7161,5672,343,2044
242,879,0,351,299.22,7191,5697,344,2049
243,895,0,354,299.6,7209,5721,344,2055
244,899,0,348,296.49,7239,5751,345,2065
245,910,0,351,296.93,7265,5772,345,2071
246,906,0,356,296.83,7298,5799,346,2075
247,904,0,362,293.94,7327,5825,348,2085
248,883,0,358,291.97,7359,5855,349,2093
249,887,0,354,293.82,7389,5880,349,2097
250,893,0,348,295.64,7418,5909,349,2103
251,905,0,340,295.93,7449,5947,350,2111
252,898,0,349,296.54,7478,5966,350,2122
253,907,0,354,294.3,7506,5981,350,2127
254,915,0,366,292.18,7527,6004,350,2131
255,920,0,350,290.31,7551,6041,350,2139
256,928,0,347,291.89,7576,6064,351,2150
257,923,0,334,287.22,7603,6100,351,2157
258,933,0,325,285.36,7636,6127,352,2164
259,940,0,313,284.6,7670,6162,354,2173
260,925,0,324,282.15,7708,6189,354,2181
261,932,0,330,277.42,7747,6219,354,2191
262,912,0,330,272.55,7790,6249,354,2198
263,923,0,324,272.28,7821,6276,358,2201
264,926,0,305,270.25,7860,6315,359,2207
265,928,0,288,270.48,7885,6349,359,2221
266,952,0,288,269.57,7905,6366,362,2230
267,958,0,290,269.66,7934,6391,362,2234
268,962,0,277,269.09,7957,6419,364,2248
269,951,0,259,269.7,7982,6456,364,2254
270,963,0,250,266.51,8003,6482,365,2260
271,997,0,245,263.22,8024,6517,368,2266
272,1004,0,241,259.12,8052,6543,369,2272
273,1008,0,240,257.58,8083,6564,371,2278
274,1030,0,247,254.99,8106,6585,372,2284
275,1025,0,254,250.28,8136,6611,372,2294
276,1023,0,263,251.16,8166,6626,375,2301
277,1015,0,268,250.75,8202,6644,378,2304
278,1011,0,275,249.53,8240,6655,378,2312
279,1030,0,275,246.91,8269,6675,379,2317
280,1043,0,269,243.71,8295,6694,380,2323
281,1059,0,280,242.09,8326,6716,380,2333
282,1056,0,290,239.43,8348,6741,384,2341
283,1059,0,296,236.91,8379,6758,387,2351
284,1071,0,299,240.62,8399,6779,389,2359
285,1070,0,304,240.19,8425,6799,390,2366
286,1081,0,300,235.72,8454,6824,392,2373
287,1080,0,306,229.84,8483,6849,393,2382
288,1066,0,311,230.24,8520,6867,394,2390
289,1059,0,305,231.8,8561,6886,396,2397
290,1053,0,314,233.66,8594,6909,396,2405
291,1051,0,324,231.98,8625,6927,396,2413
292,1049,0,324,231.76,8659,6951,397,2419
293,1052,0,319,231.06,8684,6981,397,2424
294,1062,0,314,233.64,8719,7002,402,2432
295,1043,0,312,236.38,8747,7027,403,2445
296,1033,0,318,237.24,8783,7052,403,2455
297,1030,0,316,237.73,8812,7073,405,2465
298,1022,0,332,238.15,8836,7091,406,2477
299,1026,0,339,236.72,8858,7114,406,2487
300,1007,0,344,234.07,8892,7142,407,2496
301,1002,0,344,234.57,8924,7169,409,2503
302,989,0,355,236.58,8955,7195,409,2515
303,984,0,349,236.71,8995,7220,410,2523
304,983,0,354,241.78,9025,7244,411,2531
305,972,0,361,244.65,9066,7262,411,2541
306,950,0,370,241.43,9099,7279,411,2555
307,934,0,375,244.94,9135,7299,415,2562
308,921,0,379,245.65,9173,7326,417,2572
309,914,0,371,248.49,9202,7350,418,2584
310,894,0,353,247.21,9243,7387,421,2598
311,878,0,338,247.24,9276,7431,423,2608
312,879,0,339,249.48,9304,7456,424,2615
313,899,0,337,248.63,9324,7473,426,2622
314,895,0,332,249.38,9353,7499,426,2629
315,890,0,327,248.81,9381,7527,426,2633
316,896,0,333,248.53,9403,7543,427,2640
317,894,0,320,249.25,9432,7574,429,2649
318,889,0,326,247.2,9459,7595,429,2659
319,906,0,334,249.51,9482,7613,431,2665
320,908,0,326,249.73,9510,7635,432,2677
321,899,0,320,251.17,9543,7672,432,2681
322,920,0,311,253.08,9562,7702,433,2691
323,923,0,303,252.42,9589,7726,434,2700
324,927,0,306,251.9,9618,7750,434,2706
325,939,0,288,248.01,9645,7781,437,2712
326,936,0,283,249.3,9679,7797,441,2721
327,927,0,288,251.85,9712,7810,443,2730
328,929,0,298,249.49,9736,7826,443,2737
329,930,0,309,248.36,9765,7841,445,2742
330,943,0,314,247.31,9790,7857,448,2748
331,942,0,315,248.24,9816,7881,448,2761
332,951,0,305,249.01,9840,7902,450,2773
333,968,0,314,245.94,9869,7912,451,2774
334,955,0,318,246.69,9907,7931,451,2781
335,934,0,318,248.11,9945,7951,452,2790
336,940,0,320,247.58,9975,7967,454,2797
337,949,0,315,248.2,9999,7989,457,2802
338,966,0,324,249.22,10028,8012,457,2810
339,965,0,330,250.74,10056,8030,459,2819
340,945,0,339,250.3,10094,8056,464,2827
341,922,0,355,249.89,10131,8074,464,2837
342,915,0,359,254.2,10154,8098,465,2841
343,923,0,357,258.88,10184,8126,466,2848
344,928,0,359,261.63,10211,8149,466,2855
345,935,0,366,264.1,10240,8166,466,2862
346,917,0,370,268.3,10280,8194,467,2868
347,916,0,375,274.56,10308,8218,469,2873
348,911,0,375,277.47,10338,8239,469,2886
349,902,0,361,280.35,10371,8284,473,2891
350,879,0,359,282.36,10407,8314,474,2901
351,871,0,345,286.48,10435,8343,479,2912
352,859,0,338,291.83,10457,8372,481,2919
353,868,0,333,292.25,10483,8399,487,2931
354,856,0,326,296.1,10504,8428,490,2941
355,850,0,314,297.12,10522,8469,494,2950
356,832,0,323,298,10546,8493,495,2958
357,830,0,323,296.99,10571,8516,497,2968
358,838,0,330,295.39,10598,8533,498,2974
359,828,0,330,295.28,10622,8556,498,2977
360,820,0,348,295.78,10653,8576,502,2983
361,818,0,361,292.98,10691,8592,503,2992
362,820,0,374,295.35,10717,8609,504,3002
363,829,0,378,293.28,10748,8627,505,3005
364,849,0,391,291.78,10777,8638,505,3012
365,832,0,388,294.25,10809,8660,506,3022
366,843,0,384,293.9,10838,8678,507,3028
367,854,0,374,291.69,10865,8705,508,3034
368,865,0,362,292.78,10889,8737,512,3038
369,885,0,360,292.35,10904,8766,514,3041
370,891,0,355,291.35,10925,8794,514,3048
371,897,0,341,288.72,10957,8819,516,3055
372,886,0,354,287.22,10995,8842,517,3063
373,914,0,355,284.33,11020,8855,518,3070
374,914,0,355,285.52,11054,8888,519,3078
375,894,0,331,285.79,11094,8944,522,3084
376,904,0,319,287.06,11120,8979,524,3087
377,912,0,306,289.31,11139,9006,526,3095
378,929,0,309,287.17,11155,9028,526,3098
379,940,0,305,289.15,11176,9052,526,3105
380,943,0,307,288.55,11205,9070,528,3115
381,954,0,312,287.11,11234,9088,528,3125
382,963,0,313,286.01,11257,9108,528,3128
383,952,0,322,287.07,11292,9127,530,3136
384,953,0,322,287.98,11330,9149,531,3141
385,940,0,337,287.02,11356,9167,531,3146
386,940,0,344,286.75,11381,9190,532,3149
387,943,0,342,287.39,11409,9211,534,3157
388,933,0,344,288.67,11437,9233,534,3168
389,944,0,329,289.38,11463,9261,535,3175
390,954,0,332,292.07,11481,9275,536,3184
391,946,0,332,293.57,11510,9297,536,3190
392,949,0,327,294.19,11542,9324,537,3200
393,953,0,314,292.1,11568,9362,537,3214
394,958,0,311,294.49,11591,9381,537,3223
395,929,0,303,295.83,11632,9418,540,3231
396,930,0,277,297.82,11669,9461,541,3237
397,937,0,279,302.12,11694,9491,541,3251
398,929,0,264,301.82,11726,9526,544,3259
399,932,0,251,302.15,11753,9558,544,3271
400,932,0,250,301.7,11772,9575,544,3286
401,927,0,240,303.62,11795,9596,546,3296
402,926,0,236,305.57,11813,9617,548,3306
403,942,0,239,307.51,11828,9633,549,3314
404,947,0,237,307.73,11858,9646,551,3322
405,966,0,241,308.6,11890,9660,554,3330
406,951,0,242,309.3,11925,9675,556,3343
407,960,0,249,310.8,11945,9697,559,3354
408,973,0,230,308.65,11968,9731,560,3363
409,972,0,235,305.01,11988,9745,560,3377
410,972,0,246,307.34,12010,9760,561,3386
411,977,0,247,309.89,12029,9780,562,3394
412,986,0,245,309.43,12051,9794,565,3407
413,1006,0,241,311.07,12067,9813,565,3416
414,1007,0,234,307.89,12088,9838,567,3429
415,1007,0,234,309.04,12100,9857,567,3442
416,1016,0,240,305.39,12116,9867,569,3454
417,1025,0,237,303.92,12129,9893,570,3461
418,1040,0,237,298.04,12145,9922,570,3469
419,1047,0,229,298.9,12163,9947,571,3481
420,1060,0,216,297.48,12178,9966,571,3492
421,1079,0,214,293.82,12199,9986,572,3502
422,1084,0,219,295.42,12215,10003,573,3514
423,1101,0,222,293.88,12239,10021,573,3524
424,1122,0,223,289.76,12264,10035,573,3529
425,1140,0,240,289.48,12286,10046,575,3540
426,1155,0,248,287.72,12302,10064,575,3550
427,1148,0,237,284.37,12333,10092,576,3558
428,1155,0,238,284.01,12354,10117,579,3564
429,1164,0,238,279.69,12381,10138,580,3574
430,1154,0,237,278.75,12417,10160,581,3588
431,1141,0,253,279.44,12443,10176,581,3597
432,1142,0,256,278.99,12469,10187,582,3605
433,1133,0,258,275.44,12505,10211,584,3614
434,1152,0,253,274.75,12537,10231,585,3621
435,1164,0,252,270.18,12563,10250,586,3628
436,1197,0,257,264.92,12585,10270,586,3634
437,1218,0,256,260.98,12610,10287,587,3643
438,1224,0,264,260.2,12633,10309,588,3652
439,1264,0,265,256.36,12652,10326,588,3661
440,1292,0,272,249.25,12671,10343,588,3677
441,1276,0,277,244.21,12697,10357,589,3696
442,1282,0,285,235.98,12716,10372,591,3720
443,1296,0,291,226.33,12736,10388,593,3735
444,1324,0,291,221.37,12752,10409,594,3748
445,1325,0,298,215.03,12778,10434,594,3763
446,1309,0,301,210.99,12810,10463,595,3780
447,1327,0,295,203.27,12841,10498,595,3789
448,1346,0,293,200.55,12865,10528,598,3801
449,1343,0,285,195.17,12894,10557,602,3818
450,1360,0,298,188.63,12920,10570,604,3826
451,1369,0,292,187.52,12952,10595,604,3838
452,1364,0,291,181.57,12974,10625,604,3844
453,1344,0,301,178.02,13010,10649,605,3861
454,1336,0,292,175.08,13041,10678,607,3882
455,1335,0,300,175.2,13079,10702,609,3891
456,1336,0,311,173.24,13105,10710,610,3904
457,1364,0,317,170.7,13127,10732,611,3915
458,1398,0,320,172.81,13148,10749,616,3922
459,1394,0,327,176.02,13174,10776,617,3933
460,1383,0,335,177.2,13214,10791,621,3946
461,1358,0,336,176.78,13252,10812,622,3959
462,1337,0,343,172.96,13292,10839,625,3967
463,1339,0,337,177.17,13326,10869,627,3980
464,1314,0,330,181.02,13372,10898,630,3994
465,1299,0,321,181,13420,10934,631,4006
466,1286,0,333,184.71,13450,10957,635,4020
467,1265,0,336,184.61,13488,10982,636,4038
468,1254,0,351,187.64,13518,11005,636,4048
469,1247,0,366,188.53,13551,11032,639,4058
470,1242,0,377,189.38,13576,11058,639,4065
471,1231,0,381,189.94,13605,11091,642,4075
472,1211,0,396,186.67,13646,11110,642,4093
473,1189,0,400,188.99,13689,11137,643,4104
474,1175,0,420,192.37,13724,11157,644,4118
475,1148,0,436,190.61,13764,11172,645,4132
476,1135,0,443,194.67,13801,11201,647,4147
477,1115,0,446,195.45,13844,11235,650,4161
478,1095,0,446,200.58,13877,11266,653,4169
479,1069,0,453,203.74,13921,11305,655,4180
480,1059,0,451,205.93,13940,11339,658,4195
481,1037,0,444,207.92,13974,11376,660,4210
482,1025,0,438,209.39,14001,11405,661,4227
483,1020,0,437,208.3,14026,11434,662,4241
484,1015,0,424,212.24,14065,11472,664,4255
485,1000,0,425,212.92,14099,11502,668,4264
486,986,0,441,214.24,14138,11520,671,4275
487,973,0,452,214.09,14170,11536,673,4282
488,973,0,446,218.76,14203,11564,674,4289
489,955,0,440,217.97,14229,11596,675,4305
490,928,0,442,219.57,14265,11631,680,4316
491,924,0,456,220.79,14295,11660,682,4323
492,923,0,459,221.87,14329,11682,683,4330
493,896,0,462,227.72,14363,11707,683,4342
494,901,0,464,227.62,14397,11725,686,4354
495,880,0,474,231.35,14432,11756,687,4369
496,860,0,462,234.31,14472,11790,689,4383
497,858,0,453,237.63,14504,11810,694,4400
498,853,0,453,236.44,14535,11840,696,4412
499,851,0,434,240.69,14572,11877,697,4418
500,832,0,438,240.09,14609,11909,699,4427
501,823,0,439,242.04,14644,11938,700,4435
502,817,0,445,242.97,14682,11964,703,4441
503,802,0,435,244.29,14722,12003,704,4452
504,777,0,431,245.42,14760,12037,708,4461
505,762,0,422,247.18,14797,12074,709,4467
506,744,0,408,248.89,14830,12116,712,4474
507,746,0,402,247.45,14862,12151,716,4479
508,743,0,402,252.7,14886,12167,717,4489
509,739,0,402,250.46,14929,12194,720,4499
510,738,0,392,250.35,14967,12219,723,4505
511,733,0,376,254.78,15000,12253,726,4514
512,715,0,370,258.22,15042,12280,728,4520
513,710,0,371,258.09,15074,12312,730,4521
514,687,0,367,261.09,15118,12347,732,4527
515,673,0,361,262.83,15152,12374,732,4532
516,674,0,366,262.48,15180,12397,733,4538
517,691,0,361,263.84,15210,12418,733,4549
518,671,0,364,266.26,15247,12438,739,4552
519,671,0,362,267.9,15280,12466,742,4557
520,677,0,368,270.46,15305,12485,742,4564
521,663,0,372,274.76,15341,12510,744,4568
522,648,0,370,277.88,15375,12537,745,4574
523,634,0,372,279.71,15403,12566,748,4585
524,632,0,366,280.4,15440,12595,750,4591
525,615,0,371,281.18,15478,12629,750,4595
526,609,0,357,281.18,15509,12661,752,4602
527,581,0,353,284.65,15552,12687,754,4605
528,576,0,349,287.04,15585,12706,754,4610
529,576,0,364,291.03,15616,12729,755,4611
530,584,0,370,292.42,15641,12752,756,4615
531,575,0,364,296.2,15670,12781,760,4622
532,584,0,354,300.31,15689,12810,760,4624
533,586,0,353,306.02,15715,12838,760,4628
534,606,0,356,311.85,15734,12860,762,4631
535,628,0,351,317.62,15758,12892,762,4632
536,641,0,345,318.58,15779,12915,765,4637
537,632,0,348,318.78,15805,12940,765,4642
538,631,0,362,320.84,15836,12957,766,4643
539,625,0,364,323.89,15865,12978,770,4645
540,647,0,356,326.21,15880,13001,773,4648
541,656,0,351,325.1,15900,13022,773,4653
542,665,0,356,327.37,15936,13044,773,4657
543,666,0,355,330.18,15967,13071,776,4662
544,656,0,353,332.1,16001,13100,777,4665
545,665,0,333,336.33,16029,13141,777,4666
546,661,0,331,341.21,16064,13171,779,4669
547,645,0,332,341.49,16093,13199,779,4676
548,640,0,336,342.49,16124,13218,779,4684
549,641,0,326,343.46,16154,13246,780,4693
550,641,0,314,344.21,16180,13265,782,4700
551,664,0,321,344.39,16201,13284,783,4701
552,668,0,325,345.91,16224,13300,784,4711
553,676,0,320,347.38,16249,13317,784,4715
554,671,0,317,349.7,16279,13336,785,4723
555,669,0,325,348.39,16301,13354,787,4727
556,674,0,319,346.48,16332,13375,788,4734
557,685,0,325,349.13,16354,13394,789,4738
558,690,0,319,348.52,16380,13412,789,4750
559,714,0,325,349.09,16404,13426,789,4752
560,727,0,329,349.34,16425,13441,792,4759
561,736,0,338,352.18,16449,13456,795,4764
562,736,0,331,354.28,16474,13475,798,4775
563,725,0,304,350.94,16499,13520,801,4781
564,717,0,300,352,16524,13546,801,4788
565,717,0,289,354.83,16550,13570,801,4793
566,722,0,282,359.71,16574,13599,802,4797
567,733,0,282,360.02,16599,13624,802,4799
568,745,0,278,356.72,16626,13645,803,4800
569,758,0,276,359.93,16654,13668,805,4806
570,767,0,276,358.53,16680,13682,807,4812
571,784,0,283,358.48,16709,13700,807,4820
572,790,0,287,356.24,16737,13708,808,4825
573,800,0,295,354.75,16764,13724,811,4836
574,790,0,297,358.21,16799,13747,814,4843
575,797,0,289,354.74,16827,13767,814,4846
576,812,0,289,354.82,16849,13788,814,4854
577,831,0,299,353.61,16869,13800,814,4858
578,833,0,311,352.12,16892,13820,817,4867
579,834,0,303,350.79,16922,13843,818,4873
580,858,0,306,349.21,16944,13863,819,4874
581,877,0,298,348.46,16975,13888,820,4880
582,885,0,298,347.85,17000,13911,823,4890
583,893,0,298,346.33,17024,13927,824,4893
584,902,0,294,344.67,17053,13951,824,4899
585,908,0,304,341.13,17082,13971,825,4906
586,922,0,307,334.55,17110,14001,828,4913
587,915,0,310,330.73,17145,14024,828,4919
588,940,0,312,328.6,17169,14045,829,4925
589,945,0,316,329.63,17186,14069,832,4927
590,947,0,314,324.53,17206,14098,832,4941
591,958,0,304,319.8,17236,14125,833,4945
592,979,0,315,312,17260,14147,833,4947
593,987,0,304,312.28,17289,14174,835,4952
594,1005,0,313,307.85,17313,14189,837,4967
595,1006,0,317,303.4,17335,14212,839,4971
596,1023,0,320,299.16,17349,14226,839,4982
597,1028,0,329,297.56,17370,14243,839,4986
598,1050,0,342,298.28,17402,14261,840,4991
599,1045,0,342,289.56,17438,14280,841,5000
600,1064,0,341,285.1,17468,14308,843,5001
601,1085,0,355,280.54,17492,14332,844,5009
602,1081,0,357,278.72,17524,14364,844,5017
