Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
149,164,0,163,1275.64,2293,2682,277,345
150,171,0,164,1273.64,2296,2688,277,347
151,179,0,159,1271.29,2299,2696,278,349
152,190,0,148,1276.57,2304,2702,284,352
153,197,0,145,1277.79,2306,2710,284,358
154,203,0,141,1277.5,2307,2721,285,358
155,208,0,132,1277.71,2310,2734,286,361
156,215,0,131,1275.64,2313,2749,286,362
157,222,0,126,1276.57,2315,2758,287,364
158,230,0,120,1272.86,2316,2773,289,364
159,239,0,119,1264.79,2320,2789,290,365
160,254,0,114,1263.43,2322,2796,291,368
161,272,0,111,1258.93,2324,2800,294,368
162,284,0,109,1253.14,2328,2804,295,371
163,296,0,102,1245.5,2331,2815,296,374
164,322,0,100,1233.07,2333,2824,298,375
165,340,0,92,1226.71,2335,2830,300,379
166,354,0,95,1217.86,2337,2843,300,379
167,382,0,91,1207.07,2339,2854,300,382
168,386,0,87,1193.79,2339,2871,300,386
169,404,0,77,1180.57,2343,2888,302,389
170,425,0,74,1174.14,2344,2896,303,389
171,442,0,68,1155.57,2347,2908,304,391
172,469,0,64,1142.43,2350,2918,305,395
173,486,0,61,1129.86,2352,2936,306,397
174,501,0,60,1117.93,2354,2946,306,400
175,530,0,59,1101.71,2356,2954,306,402
176,560,0,53,1084.43,2357,2974,308,406
177,582,0,54,1064.14,2357,2987,308,406
178,604,0,52,1042.57,2360,2999,309,409
179,631,0,50,1022.07,2361,3014,309,412
180,654,0,49,1006.14,2363,3040,309,416
181,672,0,47,991.71,2367,3062,309,416
182,682,0,46,980.93,2371,3091,310,418
183,701,0,44,950.79,2374,3104,312,419
184,721,0,42,934.07,2381,3131,313,419
185,746,0,45,920.64,2385,3145,313,422
186,748,0,42,905.36,2388,3178,314,424
187,778,0,42,897,2390,3196,314,424
188,811,0,38,883,2394,3218,315,424
189,823,0,36,866.57,2396,3235,315,427
190,839,0,35,852.5,2400,3256,315,429
191,856,0,36,837.43,2402,3275,316,429
192,879,0,35,822.5,2406,3294,316,430
193,908,0,36,803.93,2407,3314,317,430
194,920,0,36,793.07,2411,3335,317,432
195,927,0,35,778.21,2415,3354,318,432
196,949,0,35,764.57,2418,3368,318,434
197,965,0,36,754,2419,3391,318,435
198,968,0,38,739.57,2420,3420,318,436
199,978,0,39,730.07,2424,3442,318,438
200,1007,0,40,720.29,2428,3462,318,441
201,1044,0,41,704.93,2430,3484,318,441
202,1038,0,42,689.07,2434,3519,318,444
203,1050,0,41,685.36,2441,3550,318,445
204,1034,0,40,682.5,2447,3581,319,460
205,1041,0,39,671.71,2452,3606,319,464
206,1041,0,38,651.64,2457,3631,319,471
207,1060,0,38,638.79,2462,3657,319,475
208,1071,0,39,629.71,2465,3683,321,484
209,1066,0,39,614.79,2470,3723,321,486
210,1050,0,42,608.36,2482,3762,321,493
211,1069,0,44,593,2484,3785,322,496
212,1071,0,45,578.86,2491,3817,322,500
213,1091,0,45,570.29,2497,3844,323,505
214,1088,0,48,552.64,2501,3869,323,511
215,1088,0,50,536.14,2506,3901,324,514
216,1106,0,50,526.57,2513,3928,324,517
217,1136,0,60,523.64,2517,3948,324,519
218,1141,0,65,515.36,2528,3976,325,521
219,1144,0,66,500.29,2539,4008,325,522
220,1165,0,73,485.43,2546,4032,325,525
221,1162,0,80,478.71,2559,4057,325,532
222,1176,0,80,472.86,2570,4081,325,535
223,1184,0,84,462.79,2580,4101,325,541
224,1187,0,92,450.64,2592,4124,325,544
225,1200,0,98,433.5,2601,4153,325,546
226,1184,0,106,417.79,2614,4186,325,556
227,1173,0,109,414.79,2632,4216,326,559
228,1174,0,116,404.14,2643,4247,326,566
229,1173,0,125,400.57,2651,4275,326,568
230,1159,0,126,390.43,2668,4304,327,570
231,1158,0,126,384.93,2683,4331,327,575
232,1157,0,135,381,2696,4360,327,580
233,1158,0,139,374.14,2713,4393,327,583
234,1147,0,148,373.29,2727,4428,328,586
235,1136,0,149,365.71,2740,4461,330,590
236,1113,0,153,363.57,2751,4501,331,596
237,1121,0,151,354.79,2764,4524,332,601
238,1120,0,151,352.71,2779,4557,333,606
239,1130,0,152,345.71,2798,4578,333,611
240,1123,0,153,352.5,2820,4600,335,617
241,1112,0,159,357.07,2842,4622,337,626
242,1094,0,162,357.86,2862,4648,338,634
243,1085,0,168,361.36,2883,4677,338,637
244,1076,0,184,360.64,2901,4693,338,645
245,1077,0,199,368.64,2912,4718,340,649
246,1065,0,196,368.93,2931,4747,342,653
247,1061,0,202,369.5,2947,4778,343,657
248,1053,0,210,374.43,2963,4807,343,662
249,1051,0,219,374.57,2975,4830,343,665
250,1058,0,224,361.79,2987,4850,346,671
251,1057,0,218,370.21,3007,4882,348,680
252,1057,0,228,372.64,3018,4899,349,682
253,1057,0,226,383.71,3030,4919,352,686
254,1043,0,225,384.36,3048,4949,353,688
255,1052,0,227,386.5,3059,4975,353,692
256,1065,0,221,382.64,3074,5005,354,696
257,1049,0,221,384.79,3098,5033,358,699
258,1044,0,234,388.86,3111,5066,358,705
259,1006,0,242,400,3131,5105,359,713
260,1000,0,245,403.71,3143,5129,363,717
261,995,0,249,413.07,3157,5162,365,721
262,958,0,249,417.14,3176,5196,371,726
263,953,0,254,429.86,3192,5224,372,727
264,958,0,259,436.21,3205,5247,375,730
265,942,0,256,439.64,3226,5280,376,738
266,935,0,256,449.14,3246,5307,379,742
267,900,0,253,456.36,3268,5335,381,753
268,883,0,253,466.57,3282,5369,382,755
269,849,0,247,474.07,3297,5406,386,763
270,835,0,248,478.43,3307,5430,387,774
271,827,0,248,481.07,3317,5461,390,779
272,810,0,250,491.21,3327,5487,394,785
273,810,0,249,500.07,3337,5507,395,792
274,818,0,240,503.21,3355,5521,397,806
275,805,0,235,510.29,3374,5540,403,812
276,800,0,239,515.29,3390,5561,407,817
277,790,0,238,520.07,3405,5588,409,827
278,766,0,235,523.5,3429,5616,415,834
279,756,0,216,532.36,3449,5656,416,837
280,735,0,216,532.36,3466,5686,416,844
281,725,0,212,540.57,3484,5710,421,849
282,721,0,212,550.36,3501,5729,428,853
283,708,0,210,554.79,3516,5752,432,856
284,682,0,207,565.86,3533,5784,436,867
285,691,0,210,574.64,3543,5803,441,874
286,661,0,205,594.29,3564,5832,443,885
287,657,0,210,597.14,3584,5847,445,890
288,647,0,216,602.5,3599,5865,449,896
289,632,0,228,610.79,3614,5881,452,900
290,620,0,240,613.5,3640,5901,454,902
291,600,0,239,620.43,3665,5920,457,908
292,597,0,233,630,3684,5942,460,910
293,604,0,232,634.64,3706,5958,464,914
294,599,0,231,638,3721,5976,465,921
295,588,0,241,646.21,3744,5993,465,925
296,571,0,242,648.5,3772,6019,466,931
297,550,0,250,649.5,3794,6043,470,931
298,538,0,259,662.57,3808,6061,472,935
299,539,0,263,672.64,3822,6078,476,935
300,543,0,272,673.93,3837,6096,478,935
301,543,0,271,685.36,3857,6111,482,939
302,553,0,278,695.07,3870,6129,482,940
303,544,0,278,701.29,3889,6151,484,941
304,563,0,283,705.43,3905,6171,486,943
305,567,0,275,707.5,3919,6194,488,947
306,563,0,272,708.5,3937,6210,491,953
307,552,0,268,711.14,3955,6236,493,955
308,563,0,266,717.07,3966,6250,494,957
309,557,0,270,720.86,3984,6270,497,961
310,557,0,272,718.57,4005,6290,499,962
311,551,0,267,727.5,4028,6310,499,965
312,537,0,263,730.93,4050,6332,500,968
313,547,0,270,734.79,4064,6343,501,970
314,577,0,275,731.36,4077,6353,501,971
315,559,0,276,734.36,4101,6371,503,978
316,552,0,288,729.93,4123,6393,503,981
317,557,0,291,735.21,4133,6414,504,985
318,564,0,295,741.57,4147,6434,505,987
319,572,0,299,740.79,4159,6455,508,991
320,558,0,291,739.71,4176,6478,513,996
321,554,0,289,744.07,4194,6502,514,998
322,531,0,288,748.71,4215,6533,515,1003
323,511,0,285,755.5,4236,6564,518,1008
324,507,0,290,762.29,4249,6583,521,1013
325,501,0,292,762.64,4263,6599,521,1018
326,516,0,294,769.29,4276,6610,522,1020
327,523,0,296,771.5,4291,6633,523,1024
328,522,0,295,777.21,4313,6649,523,1028
329,542,0,302,777.5,4326,6671,524,1031
330,539,0,305,779.21,4341,6688,524,1033
331,529,0,303,779.86,4357,6707,525,1038
332,535,0,290,779.71,4370,6733,527,1044
333,516,0,289,787.07,4387,6760,528,1047
334,513,0,290,792.79,4397,6782,532,1051
335,523,0,295,795.14,4413,6798,533,1053
336,509,0,289,794.86,4431,6830,538,1057
337,504,0,287,804.21,4445,6853,540,1057
338,496,0,289,801.21,4464,6872,543,1060
339,489,0,283,804.79,4477,6892,548,1065
340,501,0,293,807.14,4489,6911,548,1066
341,495,0,288,813.36,4506,6933,550,1067
342,488,0,298,816.71,4529,6946,551,1069
343,483,0,297,820.07,4544,6960,552,1073
344,482,0,296,825.5,4557,6965,555,1077
345,471,0,292,836.36,4574,6982,558,1081
346,475,0,282,839.29,4583,7003,562,1087
347,470,0,278,843.14,4594,7024,562,1092
348,462,0,281,850.36,4605,7043,565,1097
349,456,0,275,859.57,4622,7061,570,1101
350,462,0,273,867.36,4629,7076,570,1103
351,461,0,265,868.64,4639,7094,573,1108
352,467,0,260,872.14,4652,7116,576,1115
353,458,0,261,872.36,4671,7134,577,1119
354,457,0,252,880.36,4678,7158,580,1122
355,458,0,250,881.14,4690,7176,582,1125
356,452,0,259,883.64,4709,7186,583,1126
357,454,0,261,889.07,4717,7207,584,1129
358,454,0,258,892.64,4723,7230,586,1134
359,457,0,249,895.43,4734,7253,587,1139
360,455,0,240,896,4746,7267,587,1144
361,471,0,236,900.14,4755,7280,590,1147
362,471,0,233,903.14,4768,7292,592,1151
363,476,0,229,901.93,4784,7310,593,1154
364,491,0,220,909.21,4795,7323,597,1159
365,476,0,215,913.29,4814,7339,598,1162
366,471,0,212,912.5,4834,7355,600,1163
367,475,0,208,916.21,4847,7368,604,1168
368,474,0,202,920.57,4863,7385,607,1173
369,461,0,199,921.21,4884,7408,608,1181
370,454,0,194,919.86,4903,7425,609,1186
371,442,0,189,916.86,4918,7452,610,1190
372,438,0,184,918.57,4928,7467,614,1196
373,440,0,186,922,4940,7475,614,1202
374,451,0,188,929.71,4949,7489,614,1202
375,447,0,193,925.57,4969,7511,615,1204
376,459,0,202,928.57,4982,7521,616,1205
377,459,0,203,925.36,4993,7536,617,1208
378,449,0,207,922.36,5006,7548,620,1213
379,457,0,206,928.43,5018,7560,622,1218
380,462,0,201,930.21,5028,7578,624,1220
381,449,0,206,932.29,5042,7594,624,1221
382,456,0,207,930.93,5052,7611,625,1226
383,447,0,206,935,5066,7626,626,1227
384,437,0,203,943.86,5078,7641,632,1233
385,439,0,203,941.07,5089,7655,632,1238
386,442,0,195,949.86,5100,7671,634,1243
387,445,0,187,946.36,5112,7691,634,1248
388,429,0,190,945,5135,7704,635,1249
389,410,0,197,952.43,5159,7720,637,1256
390,410,0,207,953.79,5176,7733,637,1257
391,399,0,211,955.86,5190,7748,638,1261
392,401,0,215,962.21,5201,7764,641,1261
393,406,0,207,966.14,5212,7780,641,1262
394,401,0,206,963.29,5231,7791,642,1264
395,398,0,204,965,5247,7805,645,1267
396,390,0,207,968.57,5266,7821,648,1269
397,385,0,205,971,5282,7841,653,1270
398,375,0,204,983.07,5296,7857,653,1271
399,363,0,208,988.36,5309,7870,654,1275
400,360,0,215,991.57,5321,7881,656,1276
401,358,0,218,1001.21,5332,7893,657,1281
402,357,0,226,1001.29,5342,7906,659,1282
403,352,0,226,999.57,5359,7923,660,1284
404,353,0,231,998.36,5372,7933,660,1288
405,359,0,224,995.71,5387,7953,661,1294
406,352,0,225,996.86,5400,7966,661,1296
407,350,0,223,998.64,5414,7994,663,1296
408,346,0,224,1001.21,5429,8011,663,1299
409,348,0,223,999,5444,8036,663,1300
410,346,0,224,998.14,5463,8046,663,1303
411,344,0,230,994.43,5475,8059,664,1306
412,338,0,226,997.29,5492,8073,667,1310
413,357,0,228,993.14,5499,8079,667,1314
414,357,0,226,994.79,5509,8092,668,1315
415,362,0,225,1001.64,5520,8105,669,1318
416,375,0,224,1005.21,5526,8118,671,1319
417,372,0,224,1002.57,5533,8141,674,1320
418,380,0,228,996.86,5541,8153,675,1322
419,396,0,223,995.36,5544,8168,678,1324
420,410,0,218,991.93,5554,8186,680,1327
421,400,0,224,986.5,5570,8203,681,1327
422,412,0,225,980.07,5582,8211,684,1333
423,440,0,228,972.36,5594,8222,686,1333
424,463,0,228,962.43,5603,8238,687,1334
425,471,0,220,951.07,5608,8261,690,1335
426,475,0,211,950.21,5619,8283,690,1341
427,480,0,217,937.43,5633,8302,690,1345
428,486,0,212,937.36,5648,8321,692,1348
429,495,0,213,939.29,5659,8341,694,1350
430,515,0,214,934.14,5668,8359,694,1352
431,525,0,207,932.43,5678,8378,696,1354
432,530,0,206,929.93,5692,8399,696,1356
433,546,0,207,922.36,5702,8412,699,1362
434,559,0,203,917.93,5713,8436,702,1364
435,556,0,202,908.86,5728,8463,703,1365
436,553,0,204,895.93,5740,8487,703,1368
437,554,0,203,888.07,5755,8503,703,1374
438,561,0,203,875.5,5765,8521,707,1377
439,567,0,208,867.07,5776,8542,708,1380
440,592,0,205,852.5,5789,8561,710,1384
441,604,0,209,840.79,5801,8580,710,1388
442,606,0,214,831.64,5818,8598,710,1392
443,622,0,213,824.71,5836,8614,712,1396
444,637,0,216,821.14,5852,8631,712,1400
445,645,0,220,812.79,5868,8646,713,1401
446,646,0,218,808.79,5876,8667,716,1404
447,658,0,215,801.79,5888,8690,716,1410
448,669,0,207,796.93,5895,8710,719,1415
449,675,0,205,793.57,5908,8727,721,1417
450,699,0,208,786,5922,8750,723,1418
451,731,0,198,781.29,5933,8777,725,1422
452,731,0,201,776.71,5950,8806,726,1422
453,727,0,204,771.29,5962,8829,727,1423
454,733,0,213,761.21,5978,8849,727,1427
455,730,0,216,753.71,5993,8877,727,1430
456,734,0,224,749.36,6008,8899,727,1435
457,735,0,233,739.29,6030,8924,732,1441
458,735,0,221,730,6044,8946,735,1446
459,735,0,229,723.5,6059,8962,737,1452
460,748,0,219,717.21,6079,8988,739,1455
461,755,0,219,710.86,6098,9006,740,1456
462,741,0,217,704.07,6130,9023,743,1458
463,741,0,226,702.21,6156,9040,746,1461
464,735,0,235,698.57,6174,9056,749,1463
465,743,0,245,692.21,6192,9080,750,1468
466,734,0,245,696,6216,9112,750,1472
467,739,0,246,694.57,6232,9131,750,1475
468,726,0,248,692.21,6254,9158,750,1479
469,709,0,251,691.71,6280,9183,751,1484
470,696,0,256,686.36,6304,9212,754,1485
471,686,0,255,686.14,6330,9244,756,1489
472,675,0,264,684,6357,9264,757,1494
473,666,0,264,686.86,6379,9285,759,1496
474,645,0,277,686.71,6398,9310,759,1502
475,624,0,283,684.43,6423,9335,760,1505
476,617,0,289,686.36,6452,9357,762,1510
477,624,0,296,687.36,6473,9378,763,1511
478,627,0,307,688.64,6495,9393,764,1515
479,620,0,310,693.57,6516,9411,766,1517
480,596,0,322,697.14,6543,9436,766,1523
481,584,0,323,698.79,6576,9457,767,1527
482,583,0,331,702.86,6603,9482,769,1528
483,587,0,354,704.93,6625,9497,769,1530
484,575,0,365,707.5,6646,9528,770,1532
485,546,0,368,708.14,6678,9554,771,1539
486,533,0,380,715.36,6702,9572,771,1545
487,527,0,385,716.86,6732,9587,773,1545
488,512,0,388,725.14,6757,9612,775,1547
489,492,0,397,724.93,6790,9633,777,1551
490,482,0,395,727.07,6805,9660,780,1551
491,480,0,412,734.14,6827,9676,780,1553
492,474,0,405,734.07,6841,9712,781,1554
493,451,0,416,741.07,6866,9734,782,1560
494,433,0,417,742.93,6889,9765,783,1561
495,442,0,414,739.5,6907,9790,783,1563
496,444,0,407,740.57,6923,9818,784,1567
497,440,0,415,740.36,6935,9843,784,1572
498,446,0,413,744.43,6944,9864,786,1574
499,441,0,407,749.57,6968,9886,788,1576
500,442,0,408,746.79,6987,9906,788,1577
501,446,0,405,755.29,7006,9926,791,1587
502,449,0,394,765.43,7022,9959,795,1594
503,449,0,382,769.21,7035,9986,796,1598
504,448,0,382,773,7048,10007,800,1605
505,449,0,371,766.79,7062,10021,806,1611
506,441,0,358,770.57,7079,10059,812,1615
507,442,0,351,782.79,7093,10085,812,1619
508,459,0,348,787.36,7101,10102,812,1624
509,459,0,344,796.86,7115,10125,813,1625
510,473,0,333,806.21,7121,10144,815,1629
511,463,0,328,821.14,7135,10163,816,1634
512,467,0,326,826.93,7147,10179,818,1636
513,458,0,318,837.86,7161,10200,821,1646
514,467,0,314,841.79,7174,10216,823,1648
515,467,0,306,853.14,7187,10236,827,1654
516,465,0,300,865.21,7198,10255,830,1659
517,457,0,294,874,7215,10273,831,1660
518,452,0,283,887.5,7225,10297,834,1662
519,450,0,271,890.79,7235,10319,838,1668
520,436,0,268,904,7251,10343,838,1671
521,425,0,262,914.86,7264,10370,839,1681
522,416,0,256,924.36,7285,10392,839,1685
523,409,0,245,926.36,7296,10409,840,1697
524,396,0,241,935.57,7313,10430,842,1699
525,382,0,248,939.79,7333,10445,843,1703
526,380,0,253,947.5,7345,10459,843,1707
527,373,0,247,954.43,7361,10471,848,1714
528,355,0,251,963.79,7376,10491,848,1718
529,357,0,248,969,7387,10505,850,1720
530,347,0,244,976.86,7403,10525,850,1725
531,332,0,242,983.64,7419,10542,853,1728
532,325,0,225,991.07,7434,10558,856,1735
533,327,0,225,995.86,7448,10567,859,1736
534,340,0,225,1002.07,7459,10575,863,1743
535,329,0,225,1009.07,7476,10587,865,1744
536,314,0,224,1015.29,7496,10604,868,1749
537,299,0,230,1028.93,7513,10618,872,1752
538,293,0,225,1040.29,7524,10634,874,1754
539,283,0,227,1044.07,7540,10651,875,1754
540,274,0,230,1051,7554,10661,878,1755
541,266,0,235,1060,7565,10670,880,1756
542,257,0,240,1065,7579,10682,881,1758
543,259,0,230,1070.64,7591,10695,885,1761
544,245,0,235,1077.86,7606,10703,886,1763
545,236,0,238,1087.5,7614,10718,886,1769
546,219,0,230,1095.21,7627,10743,887,1772
547,208,0,220,1096.43,7642,10767,888,1772
548,202,0,221,1103.14,7654,10779,890,1773
549,197,0,222,1109,7669,10792,891,1778
550,188,0,223,1110.43,7683,10813,891,1780
551,176,0,234,1119.57,7697,10822,892,1782
552,168,0,235,1131,7712,10833,893,1784
553,168,0,236,1142.07,7724,10846,894,1785
554,159,0,235,1151.43,7740,10860,895,1787
555,157,0,236,1162.29,7749,10872,897,1788
556,158,0,239,1172.64,7756,10881,897,1789
557,156,0,231,1179,7765,10896,898,1791
558,153,0,233,1188.57,7772,10906,899,1792
559,149,0,238,1201.43,7782,10913,899,1793
560,152,0,231,1210.14,7791,10925,900,1796
561,145,0,228,1217.57,7799,10941,902,1797
562,139,0,227,1222.79,7812,10951,902,1799
563,145,0,222,1228.86,7821,10957,905,1803
564,140,0,218,1232.79,7830,10970,906,1805
565,140,0,216,1239.93,7841,10978,907,1807
566,135,0,212,1249.93,7849,10992,908,1809
567,134,0,210,1253.57,7852,11002,910,1811
568,126,0,211,1261.57,7857,11015,910,1814
569,126,0,207,1271.79,7868,11023,910,1816
570,121,0,202,1271.14,7875,11033,913,1819
571,128,0,203,1275.14,7880,11038,913,1822
572,139,0,197,1277.86,7885,11045,916,1823
573,145,0,195,1280.79,7887,11053,918,1824
574,144,0,184,1281.93,7896,11065,923,1824
575,144,0,176,1282,7902,11079,925,1825
576,159,0,178,1280.64,7907,11087,925,1826
577,158,0,168,1287.5,7920,11097,928,1829
578,169,0,161,1290.93,7924,11101,928,1833
579,170,0,155,1290.64,7931,11108,930,1835
580,164,0,147,1295.71,7947,11112,932,1839
581,172,0,146,1299.29,7951,11117,932,1842
582,173,0,144,1294.36,7963,11124,932,1846
583,178,0,147,1295,7968,11138,932,1846
584,182,0,145,1293.07,7976,11145,933,1849
585,174,0,140,1290.57,7982,11163,935,1851
586,189,0,134,1290.86,7984,11174,938,1852
587,194,0,133,1287.79,7991,11177,939,1854
588,206,0,128,1283,7997,11195,940,1859
589,205,0,125,1277.79,8004,11209,940,1862
590,212,0,122,1273.07,8006,11221,941,1863
591,234,0,126,1271.29,8008,11228,942,1864
592,244,0,122,1268,8015,11238,942,1865
593,254,0,123,1260.07,8021,11243,942,1867
594,255,0,117,1256.21,8025,11255,943,1869
595,273,0,113,1248.29,8030,11261,944,1872
596,278,0,111,1233.07,8037,11270,945,1874
597,286,0,111,1229.79,8040,11283,946,1874
598,300,0,111,1222.57,8044,11292,947,1875
599,311,0,110,1209.71,8052,11297,947,1876
600,322,0,110,1200.86,8059,11306,949,1876
601,340,0,108,1193.21,8063,11319,949,1881
602,346,0,102,1182.71,8071,11335,950,1883
603,356,0,98,1173.29,8074,11350,951,1885
604,370,0,97,1157.71,8081,11358,953,1888
605,395,0,101,1145,8081,11373,953,1888
606,400,0,99,1134.86,8086,11387,953,1889
607,411,0,100,1127.86,8091,11400,954,1889
608,446,0,102,1120.57,8094,11410,957,1889
609,468,0,98,1110.86,8100,11420,958,1890
610,474,0,99,1098.29,8110,11428,960,1890
611,513,0,95,1083.07,8112,11440,961,1892
612,526,0,97,1072.14,8120,11453,961,1892
613,537,0,94,1059.43,8129,11476,961,1893
614,544,0,94,1047.43,8138,11493,962,1894
