Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
52,631,0,148,1427.77,516,408,101,200
53,630,0,145,1406.79,537,421,101,203
54,642,0,152,1386.99,551,435,101,207
55,658,0,165,1366.78,560,438,101,210
56,668,0,172,1353.09,576,449,101,219
57,681,0,178,1337.88,590,464,101,222
58,691,0,182,1319.19,601,475,101,224
59,690,0,183,1301.28,618,490,102,230
60,699,0,188,1287.21,638,502,102,235
61,727,0,193,1271.38,654,515,103,241
62,739,0,202,1255.02,665,529,103,245
63,732,0,198,1235.72,687,541,105,250
64,723,0,200,1215.29,707,555,105,259
65,732,0,206,1197.85,717,570,107,263
66,733,0,213,1182.9,730,581,107,264
67,737,0,227,1163.53,747,597,107,273
68,748,0,231,1144.03,764,612,107,281
69,742,0,234,1127.85,780,634,107,288
70,735,0,251,1109.4,795,646,107,297
71,747,0,253,1091.76,811,659,107,306
72,756,0,257,1075.82,825,682,107,309
73,764,0,261,1063.92,841,702,107,319
74,780,0,263,1050.66,850,719,107,330
75,784,0,269,1043.22,871,735,107,334
76,794,0,273,1022.09,888,744,109,341
77,799,0,270,999.27,900,755,110,352
78,799,0,277,982.23,924,765,111,361
79,819,0,287,967.06,935,776,112,364
80,814,0,283,947.5,957,791,112,377
81,804,0,291,934.56,979,816,112,384
82,792,0,300,924.43,1002,832,113,395
83,789,0,305,911.34,1019,845,113,408
84,789,0,314,897.89,1039,858,114,417
85,780,0,321,890.7,1056,871,114,429
86,785,0,323,876.61,1075,887,114,438
87,778,0,330,863.3,1095,904,114,449
88,770,0,325,857.96,1119,926,116,458
89,753,0,326,850.45,1148,942,118,466
90,761,0,332,846.36,1165,960,118,475
91,753,0,332,840.66,1189,977,119,486
92,750,0,346,832.77,1212,990,119,495
93,740,0,352,824.76,1228,1012,119,503
94,736,0,349,819.53,1244,1034,120,517
95,730,0,351,816.09,1260,1058,120,528
96,721,0,356,817.26,1286,1065,123,535
97,710,0,344,814.8,1304,1092,123,554
98,699,0,350,816.81,1330,1112,123,565
99,686,0,352,815.22,1349,1130,123,574
100,681,0,354,815.62,1370,1145,125,589
101,664,0,356,814.2,1395,1165,126,602
102,645,0,340,814.22,1420,1195,127,612
103,628,0,343,816.23,1443,1213,128,621
104,622,0,349,819.67,1461,1226,131,635
105,608,0,344,824.93,1485,1248,135,649
106,592,0,352,827.59,1503,1266,138,662
107,591,0,349,830.61,1513,1287,138,671
108,579,0,360,833.86,1531,1294,140,681
109,563,0,371,843.98,1554,1304,140,692
110,557,0,382,848.74,1572,1317,140,701
111,556,0,381,849.55,1593,1328,142,716
112,547,0,364,859.41,1605,1360,142,731
113,557,0,358,863.46,1620,1378,144,751
114,542,0,361,873.47,1636,1394,146,762
115,546,0,342,883.74,1654,1414,150,769
116,532,0,341,888.3,1670,1441,152,778
117,521,0,337,896.36,1691,1460,153,790
118,504,0,336,901.96,1710,1476,154,796
119,501,0,326,914.73,1723,1489,156,815
120,487,0,326,921.7,1735,1502,158,824
121,472,0,329,927.32,1750,1512,158,838
122,459,0,324,939.54,1771,1525,158,853
123,441,0,319,949.34,1795,1536,161,867
124,436,0,319,957.23,1810,1550,162,878
125,420,0,322,973.79,1831,1565,164,889
126,407,0,312,987.39,1852,1582,164,902
127,400,0,310,1000.88,1872,1597,165,916
128,392,0,312,1016.35,1887,1614,165,924
129,374,0,297,1028.67,1902,1631,165,938
130,367,0,305,1039.51,1913,1637,167,943
131,362,0,305,1051.1,1925,1652,168,952
132,345,0,295,1065.27,1946,1662,170,967
133,333,0,289,1073.22,1962,1679,172,977
134,326,0,297,1085.63,1976,1686,172,984
135,319,0,296,1093.63,1985,1701,174,994
136,318,0,288,1105.17,1997,1713,175,1003
137,310,0,298,1113.1,2019,1722,175,1014
138,298,0,290,1120.83,2039,1739,177,1024
139,294,0,293,1133.62,2052,1745,179,1034
140,298,0,282,1145.76,2058,1757,183,1046
141,282,0,282,1157.09,2073,1773,186,1058
142,275,0,281,1170.84,2087,1782,188,1061
143,270,0,274,1181.51,2095,1799,189,1073
144,276,0,270,1187.01,2103,1809,189,1081
145,276,0,264,1198.64,2114,1820,189,1090
146,278,0,253,1202.45,2119,1832,189,1100
147,262,0,242,1206.55,2132,1849,191,1109
148,261,0,229,1217.87,2142,1860,192,1119
149,268,0,217,1225.35,2152,1871,193,1128
150,277,0,203,1238.35,2158,1882,196,1139
151,279,0,190,1244.91,2167,1892,196,1153
152,280,0,177,1249.79,2174,1898,197,1167
153,281,0,167,1255.09,2183,1904,198,1178
154,285,0,160,1263,2189,1917,199,1189
155,303,0,153,1270.48,2192,1925,200,1200
156,311,0,145,1276.53,2200,1936,200,1207
157,308,0,147,1281.73,2210,1941,200,1212
158,309,0,148,1284.18,2221,1951,201,1217
159,314,0,147,1285.72,2233,1956,203,1219
160,316,0,142,1286.2,2242,1962,204,1227
161,311,0,138,1291.38,2255,1968,206,1233
162,319,0,139,1299.82,2263,1973,208,1238
163,330,0,138,1303.31,2267,1979,210,1245
164,334,0,134,1306.37,2277,1987,210,1248
165,335,0,121,1309.82,2284,2004,211,1253
166,337,0,122,1315.76,2293,2012,211,1259
167,347,0,127,1318.89,2300,2015,211,1263
168,368,0,132,1315.94,2307,2021,211,1266
169,387,0,131,1322.1,2311,2024,212,1272
170,394,0,129,1320.62,2315,2031,212,1280
171,400,0,123,1316.54,2320,2040,212,1285
172,410,0,129,1315.51,2327,2047,212,1289
173,419,0,125,1320.41,2335,2057,212,1292
174,421,0,121,1320.16,2344,2065,212,1296
175,432,0,115,1320.76,2351,2076,213,1301
176,444,0,114,1319.62,2356,2082,214,1305
177,442,0,114,1315.48,2363,2092,214,1308
178,459,0,110,1313.93,2368,2098,214,1313
179,460,0,114,1312.47,2379,2108,214,1319
180,461,0,117,1309.77,2388,2115,214,1325
181,475,0,127,1309.3,2394,2120,214,1326
182,477,0,127,1309.24,2404,2127,214,1329
183,478,0,141,1305.95,2413,2136,214,1335
184,491,0,140,1304.44,2419,2143,214,1342
185,504,0,135,1302.74,2423,2149,214,1349
186,512,0,136,1298.96,2432,2156,217,1354
187,503,0,139,1293,2447,2161,217,1358
188,502,0,139,1289.86,2458,2168,217,1363
189,514,0,143,1289.57,2468,2169,217,1366
190,522,0,152,1280.16,2482,2178,217,1368
191,525,0,158,1273.54,2489,2189,217,1369
192,544,0,165,1268.7,2495,2197,220,1371
193,551,0,179,1261.29,2505,2205,221,1375
194,556,0,186,1253.03,2519,2217,222,1379
195,569,0,189,1248.57,2532,2221,223,1387
196,570,0,193,1237.94,2549,2227,226,1397
197,568,0,199,1225.6,2563,2231,226,1404
198,570,0,206,1217.22,2580,2238,226,1409
199,578,0,216,1204.45,2593,2248,226,1412
200,568,0,222,1189.01,2606,2266,226,1417
201,574,0,231,1181.19,2618,2275,228,1420
202,598,0,227,1167.3,2629,2295,228,1423
203,614,0,218,1152.63,2639,2305,232,1430
204,619,0,215,1139.57,2652,2316,232,1440
205,623,0,217,1121.82,2666,2328,232,1446
206,626,0,215,1111.44,2681,2347,232,1457
207,650,0,224,1103.3,2685,2353,233,1466
208,675,0,227,1089.34,2699,2361,233,1470
209,695,0,217,1082.17,2713,2372,235,1486
210,689,0,221,1064.57,2727,2388,236,1494
211,700,0,208,1049.86,2739,2408,238,1505
212,718,0,202,1040.35,2749,2421,239,1512
213,709,0,203,1031.76,2765,2438,240,1520
214,716,0,204,1026.07,2780,2449,240,1528
215,728,0,196,1019.45,2793,2464,243,1538
216,744,0,202,1014.6,2804,2471,244,1540
217,748,0,214,1007.72,2820,2480,246,1543
218,750,0,218,997.7,2833,2495,246,1552
219,755,0,201,986.87,2849,2516,246,1564
220,771,0,196,975.63,2857,2532,246,1576
221,759,0,203,962.44,2881,2549,247,1584
222,762,0,202,954.29,2895,2560,247,1592
223,769,0,209,945.8,2909,2576,248,1601
224,782,0,210,939.85,2923,2587,250,1606
225,786,0,216,934.07,2935,2599,251,1612
226,793,0,220,931,2944,2615,252,1622
227,780,0,231,923.62,2957,2628,253,1632
228,782,0,240,915.39,2975,2643,254,1639
229,775,0,244,914.09,2990,2655,256,1651
230,771,0,243,908.38,3005,2672,257,1658
231,772,0,250,900.34,3013,2688,258,1664
232,762,0,263,896.9,3035,2706,259,1669
233,757,0,271,896.07,3048,2719,259,1682
234,757,0,268,892.67,3062,2727,259,1696
235,746,0,265,888.7,3079,2743,262,1705
236,748,0,262,884.34,3094,2759,262,1722
237,745,0,260,882.57,3112,2767,262,1731
238,734,0,266,884.23,3135,2786,262,1742
239,738,0,265,886.35,3147,2800,264,1748
240,724,0,272,887.15,3168,2816,265,1761
241,711,0,268,888.99,3186,2832,267,1775
242,700,0,271,888.99,3199,2853,268,1788
243,697,0,284,889.81,3214,2868,268,1795
244,693,0,283,891.94,3225,2877,268,1802
245,686,0,278,889.12,3239,2889,268,1822
246,675,0,284,887.35,3260,2902,268,1829
247,669,0,289,891.24,3272,2915,268,1837
248,667,0,288,888.47,3288,2928,270,1846
249,647,0,279,882.84,3309,2947,272,1862
250,644,0,286,883.44,3320,2957,273,1868
251,644,0,279,880.3,3334,2970,275,1880
252,651,0,289,882.7,3355,2985,276,1888
253,635,0,287,882.32,3367,3011,278,1900
254,628,0,295,884.17,3382,3027,278,1909
255,632,0,294,886.6,3400,3035,278,1923
256,631,0,288,888.54,3420,3044,281,1936
257,631,0,284,893.44,3437,3062,283,1945
258,617,0,281,897.49,3457,3078,283,1952
259,614,0,285,901.64,3474,3085,283,1961
260,621,0,284,904.15,3490,3094,285,1970
261,609,0,284,908.03,3510,3104,285,1982
262,601,0,284,912.17,3527,3115,287,1992
263,588,0,285,915.6,3544,3134,289,2005
264,579,0,289,917.36,3563,3144,289,2009
265,571,0,278,910.61,3583,3156,289,2027
266,572,0,278,914.81,3597,3173,291,2036
267,552,0,282,917.13,3622,3189,291,2051
268,550,0,287,920.15,3634,3203,291,2060
269,561,0,296,926.02,3650,3216,292,2066
270,555,0,297,928.83,3661,3237,295,2073
271,545,0,295,935.81,3680,3252,295,2083
272,545,0,288,938.87,3699,3266,296,2093
273,529,0,298,940.24,3716,3283,298,2099
274,523,0,302,948.53,3732,3295,299,2107
275,503,0,304,951.44,3750,3317,300,2111
276,488,0,301,950.88,3772,3336,302,2124
277,480,0,309,952.64,3788,3344,306,2131
278,482,0,311,960.83,3801,3357,308,2138
279,475,0,298,971.84,3820,3372,311,2159
280,462,0,309,979.54,3842,3384,313,2170
281,450,0,311,990.14,3855,3395,319,2181
282,432,0,307,993.03,3872,3413,322,2190
283,430,0,305,998.67,3887,3427,322,2201
284,429,0,301,1010.15,3901,3437,324,2208
285,419,0,292,1016.38,3923,3455,325,2215
286,406,0,293,1025.01,3939,3470,327,2224
287,408,0,296,1038.2,3951,3482,328,2238
288,406,0,294,1047.39,3962,3491,332,2249
289,402,0,293,1057.17,3973,3505,334,2257
290,405,0,290,1068.94,3988,3517,335,2266
291,401,0,293,1080.66,3998,3528,337,2273
292,390,0,297,1088.9,4015,3540,338,2278
293,372,0,291,1091.55,4032,3556,339,2292
294,373,0,282,1104.29,4047,3571,340,2309
295,362,0,286,1116.05,4061,3590,340,2320
296,352,0,281,1127.88,4070,3599,341,2334
297,351,0,289,1133.06,4082,3608,341,2338
298,358,0,287,1139.69,4094,3621,341,2342
299,349,0,281,1144.67,4108,3631,344,2354
300,346,0,264,1147.97,4119,3645,345,2370
301,337,0,261,1155.9,4136,3655,346,2380
302,335,0,269,1163.34,4150,3663,346,2384
303,329,0,271,1170.54,4163,3674,347,2394
304,322,0,258,1177.97,4176,3694,348,2404
305,317,0,252,1188.91,4191,3709,349,2415
306,320,0,240,1199.33,4200,3727,351,2425
307,319,0,232,1206.71,4213,3743,351,2435
308,318,0,225,1217.43,4223,3755,353,2447
309,306,0,221,1227.89,4240,3763,355,2453
310,315,0,205,1235.3,4243,3771,355,2467
311,325,0,200,1240.72,4248,3777,355,2473
312,323,0,199,1248.13,4260,3786,355,2481
313,329,0,196,1256.84,4268,3800,356,2485
314,340,0,194,1261.61,4275,3805,356,2494
315,341,0,196,1266.16,4286,3811,356,2504
316,345,0,190,1266.21,4294,3821,357,2512
317,343,0,191,1268.97,4303,3830,358,2522
318,350,0,190,1277.59,4313,3836,358,2531
319,355,0,187,1284.41,4322,3851,358,2536
320,358,0,181,1289.57,4334,3862,361,2542
321,358,0,176,1293.96,4343,3868,362,2551
322,355,0,180,1297.18,4355,3879,363,2557
323,354,0,183,1302.19,4365,3886,363,2560
324,364,0,185,1305.6,4371,3894,363,2562
325,375,0,186,1307.79,4378,3898,364,2570
326,375,0,183,1311.27,4387,3902,366,2574
327,374,0,184,1309.36,4395,3912,367,2579
328,394,0,180,1310.43,4405,3919,368,2589
329,399,0,173,1314.59,4413,3930,370,2599
330,411,0,175,1309.99,4419,3941,370,2606
331,414,0,174,1302.93,4428,3952,370,2612
332,420,0,165,1301.76,4437,3968,371,2622
333,424,0,167,1306.49,4446,3978,371,2630
334,422,0,166,1308.61,4461,3988,371,2636
335,429,0,176,1307.31,4470,3991,371,2640
336,441,0,175,1307.77,4476,4004,371,2644
337,444,0,173,1310.27,4485,4019,371,2647
338,461,0,166,1313.09,4491,4025,371,2656
339,477,0,168,1314.02,4497,4031,372,2657
340,498,0,167,1313.3,4500,4038,373,2659
341,497,0,167,1312.22,4514,4050,374,2664
342,500,0,156,1312.48,4523,4060,375,2673
343,507,0,153,1311.76,4530,4072,375,2679
344,509,0,153,1306.74,4541,4082,378,2683
345,521,0,155,1298.39,4543,4091,378,2690
346,528,0,158,1292.81,4552,4099,380,2697
347,532,0,163,1288.14,4560,4107,381,2703
348,533,0,157,1281.37,4568,4111,382,2711
349,547,0,159,1275.19,4575,4121,383,2722
350,550,0,150,1271.38,4583,4133,384,2729
351,547,0,148,1267.36,4595,4145,384,2738
352,567,0,142,1262.82,4598,4153,384,2747
353,571,0,143,1254.24,4608,4159,384,2753
354,579,0,139,1250.14,4617,4170,386,2760
355,582,0,142,1242.26,4628,4176,386,2764
356,585,0,151,1236.47,4635,4190,388,2769
357,604,0,157,1230.66,4644,4196,389,2773
358,623,0,157,1222.41,4658,4203,390,2779
359,612,0,156,1214.38,4670,4213,391,2790
360,617,0,152,1205.31,4681,4222,392,2802
361,631,0,161,1198.45,4690,4229,392,2809
362,634,0,167,1188.79,4701,4233,392,2820
363,628,0,178,1178.9,4717,4244,393,2824
364,643,0,173,1171.38,4725,4253,393,2829
365,644,0,171,1158.02,4738,4263,393,2834
366,647,0,170,1147.11,4747,4280,395,2839
367,659,0,180,1140.74,4758,4292,396,2845
368,674,0,184,1135.24,4768,4299,396,2847
369,688,0,191,1128.79,4776,4308,396,2858
370,687,0,186,1119.61,4787,4320,396,2866
371,686,0,191,1106.89,4798,4330,398,2870
372,696,0,194,1095.23,4804,4341,399,2879
373,700,0,198,1086.06,4816,4358,399,2885
374,711,0,194,1083.8,4827,4372,400,2897
375,721,0,192,1078,4840,4387,400,2906
376,738,0,181,1068.94,4849,4401,401,2918
377,737,0,182,1057.51,4861,4421,402,2921
378,744,0,184,1046.38,4877,4443,402,2925
379,749,0,183,1033.14,4892,4454,403,2933
380,771,0,181,1022.97,4901,4465,403,2943
381,775,0,181,1012.6,4913,4477,403,2952
382,778,0,182,1003.77,4928,4490,404,2961
383,793,0,188,993.1,4934,4503,404,2971
384,788,0,189,989.28,4947,4521,405,2977
385,788,0,184,980.93,4968,4534,405,2987
386,784,0,181,970.38,4986,4547,405,2996
387,782,0,179,965.59,4994,4561,405,3002
388,780,0,186,962.04,5013,4573,405,3010
389,777,0,185,951.68,5031,4583,405,3019
390,765,0,190,949.06,5047,4601,408,3024
391,751,0,202,954.02,5066,4620,408,3030
392,745,0,208,950.62,5085,4631,410,3039
393,731,0,215,944.18,5108,4645,410,3050
394,730,0,216,942.46,5122,4659,410,3060
395,719,0,217,938.48,5138,4672,411,3070
396,704,0,231,931.72,5163,4687,411,3075
397,686,0,236,925.38,5186,4700,411,3085
398,673,0,240,924.43,5207,4718,413,3087
399,673,0,246,923.33,5225,4734,413,3093
400,664,0,262,924.2,5243,4747,413,3100
401,654,0,260,919.53,5263,4759,415,3108
402,639,0,268,924.51,5278,4776,415,3114
403,629,0,271,928.14,5298,4787,416,3122
404,628,0,277,929.13,5320,4801,418,3131
405,613,0,288,929.66,5345,4815,418,3136
406,594,0,306,931.76,5374,4825,419,3142
407,593,0,315,937.99,5403,4834,421,3147
408,587,0,332,939.85,5419,4848,421,3150
409,565,0,342,938.36,5443,4863,422,3160
410,551,0,354,939.36,5463,4878,424,3167
411,538,0,380,942.78,5485,4883,425,3175
412,529,0,388,945.51,5507,4895,427,3183
413,529,0,384,946.99,5517,4916,427,3197
414,522,0,386,947.96,5540,4934,427,3203
415,510,0,387,954.3,5556,4951,427,3217
416,503,0,393,961.11,5569,4965,429,3227
417,495,0,381,963.47,5591,4986,430,3236
418,495,0,381,970.01,5603,5000,432,3249
419,483,0,374,974.12,5617,5022,433,3269
420,480,0,366,979.27,5631,5035,433,3283
421,477,0,355,988.46,5641,5050,436,3302
422,473,0,350,995.63,5658,5065,438,3324
423,475,0,342,999.64,5670,5076,440,3341
424,480,0,333,1003.56,5681,5090,442,3361
425,475,0,330,1013.59,5689,5101,443,3381
426,476,0,320,1026.38,5696,5115,444,3393
427,466,0,305,1027.52,5708,5130,445,3407
428,463,0,299,1028.79,5719,5143,448,3417
429,472,0,281,1033.19,5723,5155,451,3438
430,465,0,277,1037.72,5738,5165,453,3447
431,456,0,259,1041.78,5758,5183,455,3462
432,458,0,248,1049.11,5769,5194,456,3477
433,449,0,249,1055.28,5783,5202,457,3484
434,452,0,242,1057.59,5792,5213,457,3495
435,454,0,232,1066.03,5802,5222,457,3515
436,452,0,231,1072.84,5810,5233,458,3529
437,443,0,225,1075.44,5824,5240,459,3544
438,455,0,214,1084.14,5829,5250,459,3558
439,460,0,215,1096.64,5842,5259,459,3567
440,456,0,215,1104.63,5859,5267,460,3572
441,449,0,217,1108.88,5871,5275,461,3584
442,455,0,206,1114.72,5886,5284,467,3595
443,464,0,213,1115.83,5895,5292,469,3598
444,458,0,207,1125.99,5911,5307,469,3602
445,450,0,209,1135.26,5923,5316,469,3611
446,453,0,208,1144.43,5931,5323,472,3619
447,452,0,218,1148.05,5943,5331,473,3626
448,446,0,222,1155.89,5953,5342,475,3638
449,431,0,218,1164.65,5975,5349,475,3650
450,432,0,219,1172.43,5980,5360,475,3657
451,439,0,219,1185.66,5987,5373,477,3662
452,427,0,224,1192.97,6000,5386,477,3671
453,422,0,227,1199.17,6013,5395,477,3683
454,418,0,238,1203.05,6025,5401,478,3687
455,412,0,245,1210.02,6040,5411,478,3692
456,416,0,248,1216.07,6049,5423,478,3697
457,414,0,248,1223.77,6059,5434,478,3702
458,416,0,245,1234.15,6071,5444,482,3712
459,392,0,247,1238.64,6094,5459,482,3722
460,371,0,230,1240.49,6113,5476,485,3734
461,360,0,219,1245.9,6128,5488,487,3745
462,351,0,219,1254.43,6142,5498,488,3753
463,350,0,222,1261,6152,5503,489,3760
464,361,0,228,1266.11,6162,5512,489,3763
465,356,0,229,1270.54,6172,5523,489,3777
466,354,0,233,1276.73,6185,5533,489,3782
467,347,0,231,1286.54,6197,5543,490,3792
468,333,0,228,1292.77,6211,5558,492,3802
469,326,0,237,1300.38,6227,5562,492,3807
470,328,0,239,1305,6237,5570,492,3814
471,318,0,236,1311.1,6250,5586,495,3818
472,316,0,241,1313.14,6264,5593,497,3825
473,312,0,242,1315.76,6275,5602,498,3830
474,297,0,260,1324.94,6292,5609,499,3836
475,300,0,255,1334.11,6300,5617,500,3849
476,291,0,253,1337.19,6317,5633,501,3853
477,294,0,244,1342.18,6328,5641,503,3858
478,300,0,240,1350.53,6336,5647,503,3867
479,303,0,237,1355.88,6343,5656,504,3878
480,299,0,232,1360.99,6351,5667,506,3886
481,305,0,233,1368.29,6359,5674,506,3893
482,300,0,221,1373.83,6367,5687,507,3904
483,310,0,222,1380.13,6372,5694,508,3909
484,317,0,218,1380.57,6376,5704,510,3916
485,334,0,205,1382.88,6380,5719,512,3924
486,336,0,204,1382.61,6386,5726,513,3932
487,340,0,195,1381.77,6393,5731,514,3947
488,347,0,185,1379.71,6400,5737,515,3956
489,347,0,172,1385.24,6406,5751,515,3965
490,349,0,158,1389.56,6411,5763,518,3973
491,353,0,145,1385.99,6421,5775,518,3984
492,355,0,133,1389.02,6428,5788,520,3992
493,371,0,138,1394.6,6433,5797,520,3994
494,385,0,124,1394.73,6438,5811,520,4002
495,394,0,117,1393.04,6443,5816,520,4010
496,400,0,108,1390.56,6449,5824,523,4019
497,415,0,96,1388.04,6455,5835,523,4029
498,424,0,97,1383.76,6462,5839,523,4035
499,425,0,88,1373.1,6471,5847,523,4046
500,444,0,83,1371.82,6474,5852,525,4054
501,443,0,83,1364.6,6484,5864,526,4059
502,451,0,80,1358.2,6492,5874,528,4061
503,470,0,73,1356.61,6499,5880,528,4065
504,488,0,71,1350.93,6505,5887,529,4069
505,505,0,74,1343.6,6509,5892,530,4071
506,524,0,72,1338.12,6519,5896,531,4075
507,527,0,71,1327.88,6524,5901,531,4080
508,537,0,78,1319.17,6527,5910,531,4082
509,558,0,84,1308.11,6535,5914,531,4084
510,579,0,84,1297.22,6539,5918,531,4084
511,616,0,85,1285.57,6544,5925,531,4088
512,641,0,91,1273.45,6548,5935,531,4092
513,650,0,96,1264.64,6560,5942,532,4092
514,664,0,93,1260.48,6566,5951,532,4096
515,674,0,102,1257.26,6573,5956,532,4099
516,683,0,110,1253.22,6578,5967,532,4100
517,695,0,104,1241.31,6591,5976,533,4104
518,714,0,101,1227.22,6593,5984,535,4109
519,723,0,102,1207.57,6597,5997,536,4111
520,729,0,102,1191.67,6603,6011,537,4114
521,771,0,100,1179.14,6606,6022,537,4120
522,785,0,103,1163.7,6612,6031,538,4128
523,802,0,107,1156.74,6622,6038,541,4131
524,818,0,107,1144.87,6634,6048,541,4134
525,837,0,116,1142.38,6643,6058,542,4139
526,842,0,114,1127.41,6654,6069,542,4146
527,833,0,118,1112.28,6667,6082,542,4148
528,832,0,121,1100.46,6685,6096,543,4153
529,828,0,116,1090.97,6702,6114,545,4161
530,832,0,117,1078.19,6708,6128,545,4168
531,837,0,108,1069.23,6722,6143,545,4172
532,829,0,107,1061.1,6735,6158,547,4173
533,816,0,112,1051.28,6749,6178,548,4182
534,837,0,112,1042.54,6757,6182,549,4186
535,834,0,110,1026.48,6771,6196,550,4192
536,843,0,116,1019.4,6780,6206,552,4197
537,848,0,129,1010.74,6786,6220,553,4201
538,852,0,136,994.62,6799,6235,553,4209
539,857,0,141,981.81,6816,6246,553,4211
540,870,0,149,972.43,6826,6258,553,4219
541,866,0,158,954.52,6838,6268,553,4228
542,864,0,163,938.49,6855,6283,555,4231
543,868,0,182,929.14,6867,6298,557,4234
544,861,0,188,921.41,6888,6315,557,4241
545,855,0,188,908.44,6901,6329,557,4249
546,869,0,189,899.38,6913,6341,557,4257
547,867,0,197,882.84,6924,6350,557,4265
548,871,0,199,870.66,6941,6372,558,4269
549,883,0,208,861.55,6955,6386,558,4274
550,885,0,207,846.31,6969,6404,559,4291
551,889,0,213,835.07,6986,6418,559,4300
552,893,0,218,823.54,7000,6425,559,4308
553,887,0,225,813.62,7020,6430,561,4314
554,882,0,225,809.38,7037,6445,562,4323
555,875,0,227,799.13,7056,6460,563,4334
556,879,0,224,793.12,7071,6469,563,4347
557,889,0,224,787.65,7085,6483,563,4358
558,888,0,222,776.19,7106,6497,565,4367
559,866,0,236,776.26,7128,6510,566,4371
560,856,0,242,762.36,7145,6520,566,4393
561,837,0,257,757.22,7171,6539,569,4401
562,818,0,261,753.79,7193,6557,572,4413
563,813,0,271,749.73,7217,6578,572,4417
564,806,0,285,750.85,7232,6594,574,4427
565,813,0,295,747.59,7244,6607,575,4435
566,806,0,309,743.72,7264,6622,575,4445
567,792,0,312,735.89,7287,6642,578,4456
568,792,0,313,735.12,7297,6661,578,4463
569,787,0,314,736.95,7319,6676,579,4473
570,769,0,319,733.14,7342,6692,580,4484
571,762,0,328,730.05,7362,6708,581,4489
572,751,0,334,730.72,7387,6727,582,4494
573,746,0,329,738.8,7411,6744,583,4507
574,727,0,326,740.4,7440,6768,585,4520
575,723,0,311,738.63,7454,6798,585,4535
576,695,0,320,743.4,7485,6810,587,4549
577,666,0,307,751.11,7520,6826,589,4568
578,644,0,317,758.98,7544,6840,591,4577
579,625,0,322,769.11,7566,6859,592,4591
580,610,0,324,777.28,7586,6879,593,4600
581,591,0,325,785.79,7618,6896,593,4610
582,582,0,331,792.09,7633,6910,594,4621
583,575,0,330,800.41,7648,6926,596,4627
584,547,0,341,815.91,7671,6948,598,4636
585,525,0,366,829.04,7700,6959,599,4647
586,524,0,379,842.98,7713,6975,599,4657
587,496,0,382,855.05,7743,6994,599,4674
588,472,0,393,868.61,7767,7005,599,4686
589,460,0,398,885.49,7784,7019,601,4694
590,456,0,400,896.7,7802,7032,602,4702
591,439,0,398,910.48,7821,7048,604,4716
592,419,0,392,920.45,7849,7055,607,4734
593,400,0,389,930.66,7870,7065,611,4750
594,378,0,399,943.37,7896,7073,612,4761
595,372,0,406,958.19,7905,7082,614,4777
596,359,0,410,971.26,7927,7097,615,4786
597,347,0,398,979.29,7946,7116,616,4805
598,333,0,402,996.43,7960,7129,618,4821
