Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
114,163,0,126,826.92,548,58,220,1144
115,170,0,122,824.39,548,58,221,1154
116,170,0,119,820.7,552,58,221,1162
117,176,0,116,817.24,555,58,221,1171
118,180,0,112,814.42,559,59,224,1174
119,184,0,107,808.91,563,60,225,1183
120,184,0,104,808.96,567,60,227,1190
121,183,0,106,808.95,571,61,228,1198
122,190,0,112,801.74,573,61,228,1203
123,202,0,118,795.18,573,61,228,1210
124,205,0,117,791.56,578,61,228,1216
125,210,0,114,787.83,578,61,229,1225
126,214,0,108,785.54,580,63,234,1233
127,223,0,108,784.84,584,63,235,1235
128,230,0,113,781.98,586,63,236,1239
129,230,0,118,779.73,591,64,236,1245
130,233,0,119,770.86,591,65,237,1249
131,238,0,119,764.52,597,65,239,1253
132,246,0,121,757.76,599,65,240,1257
133,242,0,129,753.14,605,65,240,1261
134,241,0,130,749.95,614,65,240,1268
135,250,0,134,744.45,616,65,241,1270
136,255,0,129,737.22,620,65,241,1277
137,256,0,123,733.95,624,66,243,1287
138,269,0,122,724.62,630,66,244,1297
139,288,0,123,716.2,632,66,245,1305
140,296,0,126,706.37,636,66,246,1309
141,296,0,125,695.99,641,66,246,1315
142,304,0,137,685.34,645,66,247,1318
143,306,0,141,675.48,651,67,249,1327
144,308,0,140,664.81,661,67,250,1334
145,322,0,142,657.61,666,67,251,1340
146,324,0,145,649.41,671,67,252,1346
147,323,0,151,639.82,675,67,253,1354
148,326,0,156,632.01,681,67,253,1361
149,338,0,162,625.69,690,67,254,1369
150,345,0,179,617.92,697,67,255,1370
151,348,0,191,607.12,707,67,255,1370
152,355,0,204,599.69,712,67,256,1374
153,358,0,203,586.37,720,67,257,1381
154,366,0,204,577.78,723,68,258,1389
155,361,0,211,568.66,728,69,261,1398
156,371,0,222,558.73,732,69,261,1403
157,373,0,220,551.06,741,70,262,1415
158,374,0,215,542.47,747,71,263,1428
159,381,0,228,534.04,756,71,263,1438
160,374,0,236,529.76,766,72,263,1445
161,371,0,250,527.33,776,72,264,1455
162,375,0,256,525.91,783,72,264,1466
163,383,0,277,518.55,793,73,264,1472
164,387,0,291,511.72,802,73,264,1482
165,374,0,288,503.67,817,74,264,1499
166,373,0,300,502.54,826,74,267,1511
167,372,0,307,498.25,838,75,267,1524
168,367,0,320,489.87,852,76,268,1529
169,360,0,331,486.51,867,76,270,1540
170,355,0,342,483.84,877,76,271,1556
171,346,0,351,483.47,891,76,271,1570
172,339,0,362,481.94,900,78,272,1581
173,344,0,375,480.8,906,79,272,1587
174,336,0,388,477.22,916,80,274,1602
175,342,0,394,478.66,920,82,276,1617
176,339,0,395,480.14,929,82,276,1636
177,328,0,411,481.57,944,83,276,1647
178,324,0,401,483.02,955,84,277,1669
179,317,0,411,482.29,970,84,277,1686
180,315,0,427,480.78,978,84,277,1695
181,303,0,432,483.93,990,85,278,1716
182,294,0,444,487.34,1004,85,282,1733
183,285,0,461,491.79,1016,86,284,1752
184,272,0,479,494.57,1023,88,288,1774
185,270,0,485,499.87,1032,89,289,1795
186,255,0,488,503.76,1048,89,291,1812
187,244,0,493,506.59,1061,90,293,1834
188,240,0,484,509.07,1072,91,294,1855
189,232,0,474,512.07,1075,92,295,1882
190,224,0,461,514.62,1086,95,295,1902
191,215,0,468,517.26,1094,97,300,1918
192,209,0,475,523.62,1101,99,300,1939
193,195,0,482,528.7,1110,100,301,1960
194,186,0,494,533.06,1119,101,301,1984
195,182,0,507,536.26,1129,102,302,2003
196,173,0,517,539.55,1137,103,304,2023
197,168,0,502,542.91,1141,108,309,2056
198,166,0,483,544.91,1144,109,310,2087
199,161,0,461,547.54,1149,109,314,2123
200,153,0,470,551.29,1159,110,315,2143
201,153,0,462,553.57,1163,112,317,2163
202,150,0,456,556.16,1166,112,320,2188
203,144,0,451,560.33,1173,112,322,2204
204,140,0,446,564.37,1177,113,323,2222
205,138,0,449,567.28,1184,115,327,2232
206,139,0,439,571.93,1186,115,328,2258
207,132,0,417,576.61,1192,116,330,2286
208,125,0,420,579.97,1198,116,335,2307
209,116,0,403,583.52,1206,117,337,2339
210,108,0,383,588.18,1214,118,340,2367
211,105,0,364,594.65,1219,119,340,2401
212,101,0,350,601.12,1224,120,340,2426
213,99,0,348,608.3,1227,120,342,2443
214,101,0,338,614.84,1227,124,345,2462
215,91,0,321,616.64,1236,124,347,2489
216,90,0,318,620.53,1238,125,350,2506
217,88,0,308,626.31,1241,126,351,2528
218,87,0,304,631.15,1245,127,351,2545
219,90,0,297,635.28,1245,127,356,2559
220,91,0,283,638.73,1247,130,358,2577
221,91,0,279,643.15,1250,131,360,2591
222,89,0,276,648.1,1253,133,361,2602
223,87,0,258,651.6,1255,133,362,2629
224,84,0,247,654.62,1257,133,364,2647
225,84,0,240,659.4,1257,134,366,2657
226,81,0,226,665.32,1258,136,367,2678
227,85,0,217,669.58,1262,136,367,2690
228,85,0,202,675.8,1263,136,369,2706
229,84,0,196,678.47,1266,136,370,2715
230,84,0,191,684.62,1270,138,371,2728
231,83,0,180,689.31,1271,138,372,2741
232,81,0,165,694.02,1274,139,374,2757
233,83,0,156,702.17,1274,139,374,2768
234,85,0,155,705.14,1278,139,374,2776
235,84,0,147,708.51,1278,140,376,2786
236,81,0,133,712.54,1280,143,376,2801
237,79,0,124,715.72,1280,143,376,2813
238,84,0,116,718.77,1281,143,377,2824
239,85,0,108,723.21,1281,143,378,2835
240,87,0,105,727.68,1282,144,379,2842
241,85,0,100,733.77,1283,144,381,2852
242,87,0,100,737.42,1285,144,382,2855
243,89,0,91,739.98,1286,144,384,2864
244,89,0,86,741.93,1288,144,387,2869
245,88,0,84,742.9,1288,144,388,2878
246,91,0,79,746.28,1289,144,391,2881
247,97,0,72,750.66,1289,145,392,2887
248,96,0,68,752.63,1289,145,394,2891
249,99,0,62,754.18,1289,145,394,2900
250,101,0,58,755.8,1290,145,395,2903
251,105,0,54,760.01,1291,145,396,2907
252,105,0,54,760.26,1293,145,396,2910
253,106,0,55,759.41,1297,145,396,2915
254,117,0,56,759.68,1298,145,396,2917
255,120,0,49,763.21,1301,145,398,2923
256,119,0,51,763.74,1303,146,398,2926
257,124,0,52,764.27,1303,146,398,2928
258,125,0,50,766.23,1305,146,398,2933
259,124,0,48,765.44,1308,146,398,2938
260,129,0,42,768.86,1308,146,399,2943
261,130,0,43,771.34,1308,146,401,2944
262,136,0,45,769.23,1312,146,401,2945
263,139,0,46,770.09,1315,146,402,2945
264,147,0,45,770.03,1315,146,402,2947
265,148,0,47,768.49,1318,146,402,2950
266,153,0,48,768.31,1319,146,402,2950
267,155,0,50,767.28,1321,146,402,2953
268,163,0,53,761.8,1321,147,403,2954
269,163,0,60,759.35,1323,148,403,2958
270,169,0,63,754.42,1324,148,403,2962
271,176,0,66,753.27,1326,148,406,2966
272,178,0,69,751.79,1328,148,409,2967
273,184,0,75,747.98,1330,148,409,2968
274,193,0,79,744.51,1331,148,409,2969
275,196,0,80,741.94,1331,149,410,2972
276,203,0,80,738.72,1332,149,410,2973
277,208,0,78,738.18,1334,150,411,2976
278,224,0,77,730.98,1334,150,411,2980
279,236,0,77,724.31,1337,150,413,2981
280,242,0,79,718.86,1339,150,413,2985
281,254,0,81,714.19,1341,150,413,2986
282,251,0,83,708.48,1348,150,414,2989
283,259,0,85,700.2,1351,150,416,2993
284,269,0,79,690.34,1354,150,416,3000
285,283,0,82,687.07,1354,150,416,3005
286,286,0,80,682.83,1359,150,416,3013
287,286,0,79,674.02,1366,151,416,3019
288,291,0,80,667.92,1368,151,417,3026
289,298,0,79,663.89,1373,151,417,3032
290,309,0,84,663.71,1377,151,417,3034
291,313,0,91,659.14,1380,151,419,3038
292,316,0,97,654.94,1383,152,420,3039
293,312,0,106,652.35,1387,152,420,3045
294,316,0,107,649.13,1393,152,421,3050
295,329,0,108,643.8,1396,153,423,3052
296,335,0,113,641.85,1401,153,424,3056
297,334,0,113,632.17,1409,154,424,3062
298,337,0,112,626.93,1413,154,424,3072
299,345,0,125,621.91,1416,154,424,3078
300,346,0,128,616.93,1423,154,424,3085
301,346,0,137,610.44,1429,154,425,3090
302,364,0,142,602.78,1432,154,428,3093
303,364,0,149,598.05,1437,154,428,3103
304,369,0,156,594.96,1441,154,429,3109
305,363,0,164,589.59,1453,155,429,3117
306,368,0,166,582.2,1458,155,430,3126
307,370,0,167,577.44,1463,157,431,3132
308,375,0,166,574.66,1466,157,434,3139
309,387,0,169,570.08,1469,158,434,3144
310,387,0,175,563.79,1475,158,434,3152
311,382,0,176,559.14,1482,159,435,3158
312,386,0,184,552.56,1483,159,435,3166
313,378,0,192,549.03,1487,160,435,3179
314,374,0,192,545.82,1492,161,436,3192
315,378,0,197,539.54,1495,161,436,3200
316,388,0,196,530.85,1497,161,440,3212
317,383,0,203,528.83,1504,161,440,3223
318,390,0,203,521.8,1509,161,442,3234
319,396,0,203,515.09,1515,161,443,3241
320,392,0,195,511.34,1522,162,445,3257
321,382,0,203,501.61,1531,162,446,3272
322,397,0,204,497.05,1535,162,447,3282
323,400,0,206,491.71,1539,163,447,3290
324,397,0,208,486.96,1546,163,450,3303
325,393,0,207,483.14,1553,164,450,3314
326,392,0,211,472.72,1558,165,451,3322
327,395,0,210,466.29,1561,165,452,3340
328,393,0,213,460.13,1570,165,453,3355
329,403,0,214,457.71,1575,165,456,3368
330,395,0,217,453.89,1580,167,456,3384
331,398,0,233,450.88,1584,167,459,3398
332,399,0,236,448.4,1590,167,459,3411
333,405,0,242,446.11,1593,168,459,3425
334,396,0,255,443.14,1599,169,460,3444
335,396,0,257,439.65,1606,169,461,3450
336,400,0,255,430.81,1616,169,462,3466
337,396,0,255,426.7,1624,169,464,3487
338,382,0,257,425.7,1635,170,465,3498
339,386,0,259,421.93,1640,170,468,3508
340,391,0,259,417.96,1648,171,470,3520
341,384,0,263,414.7,1656,172,471,3527
342,384,0,261,415.87,1662,172,471,3544
343,374,0,270,415.1,1670,172,472,3557
344,367,0,275,415.21,1678,172,474,3575
345,360,0,283,417.77,1686,172,477,3586
346,360,0,278,417.82,1689,173,477,3607
347,352,0,280,418.54,1696,174,478,3620
348,352,0,271,420.2,1702,176,481,3640
349,343,0,269,424.19,1709,176,482,3657
350,340,0,267,423.21,1713,176,485,3666
351,334,0,274,420.8,1720,177,487,3681
352,319,0,277,419.48,1729,178,488,3701
353,306,0,281,423.39,1743,178,489,3716
354,299,0,280,422.7,1753,178,489,3730
355,291,0,281,423.63,1760,180,490,3745
356,289,0,287,424.17,1765,180,490,3752
357,283,0,294,425.98,1771,181,492,3764
358,273,0,291,426.48,1782,182,494,3783
359,272,0,298,427.57,1791,182,494,3801
360,270,0,303,430.12,1794,182,495,3816
361,269,0,298,432.29,1798,182,496,3835
362,269,0,313,434.69,1805,182,497,3846
363,257,0,324,435.93,1816,183,498,3864
364,251,0,322,436.07,1821,183,501,3875
365,244,0,326,438.67,1827,185,506,3884
366,234,0,322,445.16,1837,187,506,3905
367,229,0,319,450.45,1846,188,508,3924
368,220,0,329,452.65,1852,188,509,3939
369,207,0,337,456.63,1863,190,510,3953
370,198,0,349,459.71,1871,191,512,3969
371,196,0,357,459.78,1877,191,513,3984
372,196,0,367,460.16,1884,191,517,3995
373,196,0,368,462.34,1887,193,519,4006
374,199,0,364,465.72,1890,193,521,4026
375,194,0,360,470.34,1898,193,525,4046
376,193,0,365,471.81,1902,195,525,4059
377,193,0,356,474.09,1905,196,529,4078
378,188,0,357,475.86,1910,197,530,4097
379,183,0,364,478.49,1920,197,531,4106
380,174,0,359,481.83,1930,199,534,4126
381,178,0,361,483.51,1935,202,536,4135
382,174,0,356,486.73,1942,204,539,4151
383,174,0,343,487.32,1945,204,546,4172
384,177,0,337,492.61,1946,204,546,4189
385,168,0,326,496.5,1955,205,547,4214
386,166,0,317,500.69,1959,205,550,4233
387,165,0,306,506.3,1965,205,551,4261
388,161,0,296,509.05,1971,206,553,4276
389,162,0,297,512.16,1975,206,553,4292
390,163,0,285,513.39,1978,207,557,4306
391,166,0,280,516.55,1983,207,557,4325
392,157,0,272,523.34,1990,209,559,4343
393,147,0,258,527.34,1994,211,563,4364
394,149,0,256,528.53,1997,211,564,4377
395,144,0,260,532.08,2003,211,566,4387
396,141,0,252,536.12,2008,211,568,4403
397,137,0,250,541.09,2011,211,570,4416
398,135,0,248,546.86,2016,212,571,4431
399,129,0,252,554.63,2018,212,574,4445
400,132,0,252,560.55,2019,213,575,4458
401,127,0,248,564.77,2023,213,578,4475
402,122,0,235,569.19,2029,213,581,4491
403,122,0,232,573.29,2032,213,583,4498
404,120,0,222,576.91,2035,215,584,4518
405,120,0,225,583.41,2037,215,584,4529
406,117,0,219,587.57,2041,216,588,4542
407,115,0,210,594.4,2043,216,589,4560
408,115,0,208,598.63,2045,217,592,4565
409,114,0,201,604.87,2047,218,595,4576
410,116,0,194,610.48,2049,219,596,4591
411,120,0,188,614.02,2051,220,597,4598
412,114,0,179,619.13,2054,221,599,4610
413,116,0,173,625.3,2058,222,599,4623
414,113,0,167,630.55,2062,222,599,4635
415,110,0,160,636.45,2066,222,601,4649
416,110,0,146,643.57,2066,222,604,4664
417,109,0,145,650.7,2071,222,604,4671
418,103,0,143,651.56,2075,222,605,4676
419,103,0,138,655.9,2079,222,605,4687
420,103,0,126,661.87,2081,223,608,4697
421,107,0,122,665.04,2083,223,609,4705
422,107,0,119,670.49,2085,223,610,4715
423,110,0,115,675.1,2086,223,610,4723
424,114,0,112,681.04,2087,223,610,4729
425,113,0,112,686.83,2089,223,610,4739
426,113,0,121,689.16,2090,223,610,4742
427,112,0,120,696.72,2092,223,611,4747
428,111,0,118,704.11,2093,223,614,4753
429,110,0,118,709.44,2095,223,616,4759
430,111,0,115,713.75,2098,223,616,4768
431,113,0,114,719.49,2100,223,619,4772
432,113,0,111,724.39,2101,223,620,4777
433,115,0,113,728.63,2102,223,620,4782
434,114,0,111,733.92,2103,223,622,4790
435,120,0,117,738.47,2103,223,623,4794
436,119,0,117,743.09,2106,223,624,4799
437,113,0,117,748.1,2107,223,624,4808
438,109,0,120,750.42,2112,223,627,4818
439,113,0,119,751.02,2113,223,627,4822
440,113,0,112,753.5,2115,223,627,4831
441,118,0,109,758.2,2117,223,627,4841
442,119,0,111,760.52,2119,224,627,4844
443,120,0,108,763.83,2121,224,627,4851
444,122,0,106,769.39,2121,224,629,4858
445,129,0,102,773.81,2121,224,629,4864
446,130,0,101,776.14,2121,224,629,4872
447,128,0,104,779.45,2125,224,631,4873
448,127,0,100,780.94,2129,224,633,4880
449,132,0,98,783.78,2131,224,633,4890
450,131,0,95,782.95,2133,224,633,4899
451,137,0,90,784.4,2135,224,633,4906
452,140,0,90,783.76,2136,224,634,4911
453,142,0,83,785.7,2141,224,636,4920
454,142,0,87,787.66,2142,224,638,4920
455,139,0,92,788.5,2143,224,639,4924
456,143,0,87,791.13,2143,224,640,4932
457,147,0,84,790.83,2143,224,641,4939
458,152,0,81,789.86,2143,224,641,4944
459,160,0,78,788.54,2144,224,643,4950
460,162,0,77,789.23,2144,225,643,4952
461,163,0,78,788.5,2145,225,643,4955
462,169,0,72,789.33,2145,225,645,4962
463,173,0,68,793.49,2145,225,645,4968
464,175,0,64,790.11,2147,226,646,4973
465,183,0,65,786.82,2148,226,647,4979
466,189,0,66,781.81,2151,226,647,4982
467,193,0,65,780.96,2151,226,647,4989
468,202,0,64,780.04,2151,226,647,4995
469,211,0,62,778.61,2151,226,647,5000
470,212,0,55,774.42,2152,227,648,5011
471,225,0,59,772.31,2153,227,648,5012
472,223,0,58,767.23,2153,227,648,5019
473,231,0,59,760.76,2153,227,648,5024
474,238,0,56,760.46,2153,227,648,5029
475,246,0,53,756.28,2153,227,650,5031
476,251,0,48,752.63,2153,227,650,5039
477,260,0,48,746.43,2154,227,650,5043
478,267,0,50,739.46,2155,227,650,5044
479,282,0,49,735.27,2155,228,650,5046
480,296,0,45,730.1,2155,228,650,5051
481,301,0,40,728.58,2155,228,651,5056
482,313,0,38,725.13,2155,228,651,5058
483,311,0,36,720.84,2157,228,651,5063
484,314,0,34,715.54,2157,228,655,5070
485,324,0,31,712.42,2158,228,656,5073
486,332,0,31,708.43,2160,228,656,5079
487,347,0,29,700.95,2163,228,657,5082
488,353,0,27,698.42,2169,229,658,5084
489,366,0,28,691.51,2170,229,659,5086
490,368,0,30,683.8,2170,229,659,5091
491,375,0,33,677.5,2170,229,661,5095
492,387,0,33,668.08,2171,229,662,5098
493,396,0,29,663.1,2173,229,667,5101
494,398,0,32,659.46,2173,229,667,5109
495,409,0,38,653.18,2175,230,667,5111
496,416,0,40,643.23,2176,230,667,5114
497,422,0,43,635.89,2178,230,667,5116
498,433,0,45,629.33,2179,230,667,5117
499,453,0,46,618.31,2179,230,667,5119
500,458,0,46,613.04,2181,230,668,5122
501,462,0,46,608.39,2182,230,668,5132
502,466,0,49,600.04,2184,230,668,5139
503,477,0,50,590.08,2185,230,669,5144
504,483,0,51,581.84,2185,230,669,5155
505,497,0,53,575.04,2186,230,669,5160
506,504,0,55,568.83,2186,230,670,5169
507,519,0,56,557.58,2187,231,670,5176
508,518,0,57,551.11,2188,231,671,5182
509,520,0,57,546.81,2191,231,671,5190
510,532,0,54,544.67,2193,231,672,5198
511,544,0,53,538.63,2194,231,672,5202
512,555,0,50,529.66,2195,231,672,5210
513,558,0,50,524.4,2197,231,673,5217
514,560,0,51,519.42,2199,232,674,5229
515,565,0,51,514.6,2199,233,674,5237
516,561,0,49,508.84,2199,233,675,5249
517,567,0,52,502.92,2203,233,675,5256
518,575,0,56,493.55,2204,234,675,5264
519,582,0,56,487.66,2206,234,675,5276
520,590,0,57,480.27,2207,234,676,5288
521,596,0,57,473.33,2207,234,676,5296
522,606,0,62,466.75,2207,234,679,5304
523,619,0,62,460.39,2207,234,679,5311
524,636,0,60,452.98,2208,234,680,5319
525,638,0,58,446.11,2209,234,680,5328
526,635,0,56,438.83,2211,234,683,5346
527,637,0,55,431.63,2215,234,685,5353
528,636,0,56,424.12,2218,234,686,5362
529,649,0,56,415.02,2219,234,686,5369
530,661,0,60,409.17,2223,234,688,5375
531,670,0,60,404.29,2225,234,688,5382
532,676,0,62,398.4,2228,234,688,5391
533,683,0,62,393.45,2228,234,689,5405
534,685,0,66,390.07,2233,234,689,5415
535,688,0,68,383.78,2238,234,690,5426
536,692,0,69,374.73,2241,235,693,5435
537,699,0,67,370.13,2244,235,693,5447
538,705,0,69,363.04,2247,235,693,5454
539,706,0,70,355.61,2248,236,695,5465
540,709,0,74,353,2249,236,696,5474
541,708,0,76,349.13,2250,236,697,5485
542,708,0,80,343.47,2257,236,698,5496
543,706,0,78,343.16,2264,237,699,5502
544,708,0,81,339.27,2268,237,700,5510
545,697,0,88,337.17,2275,238,701,5519
546,696,0,98,335.23,2280,238,702,5528
547,689,0,107,330.62,2284,238,702,5541
548,685,0,113,324.8,2287,238,707,5557
549,678,0,124,325.25,2293,238,707,5576
550,674,0,130,322.81,2297,239,708,5591
551,675,0,131,320.64,2301,239,709,5606
552,678,0,138,314.79,2305,240,709,5618
553,685,0,137,309.93,2308,240,712,5626
554,687,0,143,306.88,2312,241,713,5637
555,681,0,144,304.77,2318,241,713,5651
556,670,0,148,301.45,2328,241,718,5665
557,666,0,149,298.23,2333,241,718,5677
558,664,0,156,294.02,2342,242,718,5690
559,647,0,164,288.04,2354,244,720,5702
560,637,0,174,285.38,2366,246,720,5715
561,641,0,181,283.9,2370,247,722,5728
562,633,0,186,278.49,2380,248,726,5742
563,626,0,193,277.64,2387,248,729,5759
564,625,0,201,276.47,2392,250,729,5776
565,620,0,207,273.67,2397,251,731,5789
566,614,0,226,271.35,2406,251,733,5801
567,615,0,243,269.57,2414,251,734,5818
568,609,0,244,267.29,2426,251,735,5826
569,602,0,251,265.61,2434,251,735,5842
570,597,0,259,261.52,2443,253,738,5849
571,595,0,268,261.39,2450,253,741,5855
572,583,0,289,259.67,2461,255,741,5871
573,581,0,299,262.18,2468,257,741,5883
574,578,0,317,261.84,2475,258,743,5895
575,568,0,327,264.14,2480,260,745,5918
576,558,0,330,263.96,2486,262,751,5940
577,540,0,332,264.11,2500,262,755,5959
578,531,0,337,261.18,2508,262,755,5979
579,516,0,340,263.63,2517,263,762,5999
580,508,0,350,266.7,2525,263,763,6015
581,498,0,347,267.34,2533,265,767,6041
582,486,0,345,269.01,2544,265,769,6073
583,476,0,348,271.46,2557,265,772,6085
584,467,0,356,275.37,2561,266,773,6105
585,461,0,365,280.02,2569,267,774,6121
586,451,0,377,282.05,2576,271,775,6132
587,446,0,382,287.1,2582,273,775,6154
588,424,0,387,289.8,2596,274,778,6176
589,413,0,378,290.57,2605,278,781,6205
590,399,0,372,292.43,2615,278,787,6233
591,391,0,369,294.23,2623,278,789,6257
592,386,0,369,297.02,2627,279,793,6271
593,370,0,369,298.87,2636,280,797,6293
594,361,0,368,301.65,2646,280,797,6319
595,358,0,365,307.61,2650,280,805,6337
596,342,0,363,312.26,2664,281,811,6357
597,328,0,353,316.27,2677,281,811,6386
598,320,0,363,315.83,2681,282,817,6405
599,307,0,350,319.37,2689,282,819,6431
600,294,0,355,322.11,2701,282,821,6454
601,285,0,356,328.91,2709,282,823,6479
602,272,0,358,332.63,2715,282,827,6498
603,265,0,362,336.12,2723,282,829,6518
604,260,0,368,341.2,2731,283,834,6529
605,259,0,369,346.04,2735,285,835,6545
606,248,0,372,351.02,2743,285,836,6569
607,235,0,387,352.52,2755,286,842,6580
608,230,0,392,358.58,2760,287,848,6599
609,217,0,384,365.61,2769,290,855,6624
610,218,0,384,372.51,2771,290,856,6637
611,209,0,384,379.45,2783,290,857,6650
612,196,0,387,384.76,2793,290,860,6664
613,184,0,381,391.17,2805,291,862,6694
614,173,0,407,394.69,2817,292,863,6703
615,160,0,403,401.54,2830,292,869,6725
616,151,0,392,410.22,2840,292,871,6744
617,149,0,401,415.65,2843,293,873,6758
618,140,0,390,423.99,2849,294,876,6780
619,130,0,384,433.74,2858,295,879,6802
620,118,0,390,440.96,2864,296,879,6823
621,107,0,390,446.6,2874,297,880,6843
622,102,0,370,454.03,2878,298,884,6870
623,97,0,366,462.99,2881,299,887,6890
624,91,0,362,470.61,2889,299,890,6908
625,88,0,362,477.29,2892,299,891,6922
626,84,0,366,483.61,2895,299,896,6934
627,79,0,371,491.96,2900,299,900,6945
628,70,0,365,500.31,2909,299,901,6968
629,68,0,350,507.32,2910,299,905,7001
630,62,0,350,516.2,2918,299,905,7019
631,57,0,356,523.88,2923,299,906,7030
632,53,0,352,531.9,2928,299,907,7052
633,51,0,355,540.93,2929,300,908,7065
634,47,0,345,549.36,2931,302,910,7082
635,44,0,334,557.84,2933,304,912,7103
636,42,0,325,565.14,2933,306,917,7118
637,45,0,326,572.83,2934,307,917,7130
638,42,0,313,580.51,2937,307,920,7149
639,41,0,301,586.53,2937,308,922,7168
640,41,0,292,594.34,2938,309,923,7184
641,43,0,280,602.86,2939,309,924,7201
