Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
111,63,0,41,428.18,1769,1546,245,818
112,63,0,39,432.43,1771,1548,245,821
113,62,0,38,436.52,1772,1551,246,824
114,62,0,33,440.9,1773,1555,247,828
115,63,0,32,444.88,1773,1558,247,832
116,62,0,27,448.24,1773,1562,248,834
117,62,0,25,452.01,1773,1564,248,839
118,61,0,23,456.34,1773,1566,249,840
119,61,0,21,460.96,1773,1568,249,844
120,60,0,21,465.28,1774,1569,249,845
121,63,0,20,468.42,1774,1569,249,848
122,66,0,21,472.68,1775,1569,249,848
123,63,0,20,476.09,1775,1570,250,852
124,67,0,20,478.82,1776,1571,250,854
125,65,0,24,483.21,1777,1571,250,857
126,66,0,23,487.7,1779,1572,250,859
127,63,0,25,491.64,1782,1574,250,859
128,64,0,25,495.74,1782,1576,250,860
129,65,0,26,499.53,1786,1576,250,862
130,72,0,27,502.98,1786,1577,250,864
131,79,0,27,505.19,1788,1577,250,864
132,88,0,29,509.61,1789,1577,250,865
133,86,0,29,513.43,1791,1577,251,867
134,92,0,29,515.08,1793,1577,251,868
135,102,0,28,516.66,1794,1578,251,871
136,106,0,25,519.34,1794,1581,251,873
137,113,0,22,523.03,1794,1584,251,876
138,121,0,24,526.45,1796,1585,251,876
139,125,0,26,529.21,1797,1586,252,878
140,137,0,26,532.46,1797,1586,252,879
141,144,0,25,534.96,1799,1587,252,883
142,150,0,24,537.82,1801,1588,253,887
143,156,0,24,540.62,1803,1589,253,891
144,171,0,23,542.58,1803,1589,253,892
145,173,0,22,542.31,1807,1591,253,896
146,177,0,24,542.73,1810,1593,254,903
147,180,0,23,543.39,1813,1596,254,906
148,184,0,26,543.8,1815,1597,254,912
149,191,0,25,544.68,1816,1600,254,916
150,209,0,29,545.23,1818,1602,254,921
151,223,0,36,548.12,1818,1603,254,927
152,218,0,38,550.06,1823,1609,254,939
153,227,0,38,549.21,1825,1609,254,942
154,239,0,39,551.79,1827,1613,254,945
155,247,0,39,551.17,1829,1614,254,949
156,260,0,38,551.34,1830,1616,254,951
157,265,0,38,550.42,1834,1620,256,952
158,281,0,39,550.54,1835,1620,256,957
159,293,0,41,551.99,1836,1623,256,963
160,292,0,40,550.49,1843,1630,257,967
161,304,0,41,548.68,1845,1630,257,976
162,308,0,41,547.84,1852,1632,258,984
163,328,0,44,548.66,1853,1634,258,992
164,345,0,42,545.96,1857,1640,259,997
165,339,0,44,545.59,1864,1646,259,1007
166,341,0,46,544.61,1866,1650,259,1014
167,350,0,49,543,1869,1657,259,1023
168,362,0,53,543,1872,1665,259,1030
169,359,0,59,542.34,1873,1676,259,1038
170,353,0,61,541.78,1876,1685,259,1052
171,364,0,65,540.14,1880,1693,260,1060
172,377,0,66,540.01,1885,1698,260,1065
173,384,0,65,536.97,1889,1706,260,1074
174,396,0,66,534.99,1890,1716,262,1080
175,411,0,69,533.94,1895,1726,262,1088
176,415,0,72,530.69,1896,1729,262,1101
177,429,0,77,528.23,1899,1735,262,1111
178,444,0,74,525.94,1902,1746,262,1124
179,461,0,72,519.27,1905,1757,262,1136
180,479,0,69,515.33,1908,1766,262,1148
181,482,0,71,511.34,1912,1783,262,1163
182,508,0,73,508.49,1920,1797,263,1168
183,522,0,75,506.49,1927,1817,264,1176
184,545,0,77,500.08,1934,1827,264,1186
185,559,0,84,493.85,1942,1837,264,1195
186,567,0,90,490.84,1955,1847,264,1209
187,579,0,92,484.21,1963,1857,265,1217
188,597,0,94,476.85,1967,1873,266,1228
189,627,0,94,469.87,1972,1885,266,1241
190,646,0,92,460.87,1976,1905,266,1253
191,681,0,90,453.16,1983,1923,266,1264
192,713,0,93,444.56,1987,1946,266,1272
193,730,0,100,435.15,1988,1972,266,1279
194,754,0,103,427.02,1991,1990,266,1293
195,811,0,100,418,1999,2000,267,1303
196,846,0,99,406.71,2008,2017,267,1314
197,893,0,105,397.6,2013,2027,268,1324
198,891,0,106,387.74,2021,2055,268,1340
199,921,0,106,380.96,2029,2066,269,1357
200,929,0,108,371.77,2036,2080,271,1376
201,952,0,113,364.92,2042,2095,272,1392
202,974,0,123,357.87,2052,2112,272,1403
203,975,0,129,347.72,2061,2125,274,1430
204,986,0,131,339.69,2070,2140,275,1449
205,1009,0,133,333.2,2081,2155,275,1476
206,1021,0,132,327.57,2088,2179,276,1507
207,1035,0,133,317.87,2096,2197,276,1542
208,1029,0,128,306.49,2104,2214,277,1577
209,1043,0,129,296.04,2108,2231,277,1603
210,1050,0,125,287.88,2113,2253,278,1634
211,1068,0,131,279.56,2119,2280,278,1664
212,1079,0,131,269.97,2127,2298,279,1695
213,1085,0,133,261.76,2131,2323,279,1728
214,1125,0,132,253.15,2140,2339,279,1751
215,1114,0,129,243.58,2147,2362,279,1794
216,1123,0,130,236.86,2155,2388,282,1821
217,1132,0,138,228.21,2164,2407,283,1853
218,1131,0,144,221.26,2173,2430,283,1885
219,1139,0,149,213.75,2183,2454,283,1907
220,1145,0,152,204.61,2190,2484,286,1927
221,1161,0,158,197.08,2202,2506,286,1954
222,1169,0,162,189.3,2216,2526,286,1990
223,1157,0,166,181.53,2231,2557,287,2021
224,1172,0,169,172.45,2240,2585,287,2050
225,1156,0,166,167.81,2251,2614,288,2087
226,1158,0,165,162.45,2264,2635,288,2123
227,1160,0,166,157.35,2277,2655,288,2165
228,1135,0,175,153.12,2295,2672,289,2201
229,1116,0,189,149.41,2310,2698,289,2235
230,1120,0,194,146.89,2338,2719,290,2257
231,1106,0,208,143.29,2352,2735,291,2292
232,1060,0,216,138.11,2371,2770,291,2337
233,1049,0,218,136.08,2384,2798,291,2372
234,1048,0,227,133.04,2397,2815,293,2407
235,1014,0,239,129.97,2408,2839,294,2455
236,1008,0,235,129.66,2421,2857,295,2482
237,990,0,234,127.85,2435,2874,298,2518
238,971,0,228,125.8,2446,2897,299,2554
239,961,0,231,125.02,2464,2917,301,2581
240,932,0,236,124.7,2484,2938,302,2615
241,911,0,245,125.43,2494,2949,303,2655
242,884,0,257,126.34,2507,2962,306,2694
243,856,0,264,126.91,2520,2990,306,2719
244,848,0,270,128.82,2527,3006,306,2753
245,817,0,278,128.7,2540,3020,306,2791
246,799,0,271,127.3,2545,3042,309,2818
247,771,0,277,124.75,2559,3061,310,2849
248,754,0,285,124.47,2566,3080,310,2884
249,740,0,284,125.21,2576,3103,310,2915
250,732,0,275,125.54,2584,3115,311,2953
251,728,0,268,124.76,2590,3138,315,2981
252,707,0,265,124.04,2597,3153,317,3018
253,700,0,264,124.99,2602,3168,318,3052
254,695,0,267,125.78,2608,3181,319,3069
255,715,0,263,126.86,2619,3200,321,3085
256,711,0,257,127.93,2631,3217,322,3106
257,698,0,250,128.69,2642,3238,322,3133
258,681,0,237,129.4,2647,3258,324,3158
259,662,0,237,130.6,2654,3280,325,3186
260,636,0,231,131.03,2665,3298,327,3212
261,618,0,227,132.64,2675,3312,329,3241
262,620,0,231,133.59,2685,3320,329,3261
263,615,0,235,133.75,2693,3331,329,3286
264,613,0,231,133.97,2700,3346,329,3317
265,605,0,234,134.1,2709,3367,331,3332
266,582,0,238,133.94,2719,3376,333,3370
267,579,0,240,135.62,2730,3388,333,3391
268,565,0,236,137.95,2741,3406,336,3406
269,569,0,237,139.84,2750,3417,337,3421
270,573,0,229,141.41,2760,3436,338,3443
271,576,0,223,143.18,2773,3448,342,3457
272,573,0,226,144.66,2785,3465,343,3468
273,579,0,229,144.91,2798,3477,345,3484
274,582,0,225,145.18,2816,3490,346,3495
275,570,0,233,147.65,2831,3495,346,3513
276,567,0,245,150.48,2843,3506,346,3528
277,545,0,244,153.39,2861,3522,347,3546
278,527,0,245,155.69,2875,3540,352,3565
279,511,0,243,156.7,2882,3558,354,3578
280,506,0,244,157.94,2889,3568,356,3602
281,478,0,242,160.11,2908,3587,359,3617
282,454,0,253,161.76,2921,3603,359,3632
283,434,0,254,163.44,2932,3617,360,3649
284,430,0,260,165.12,2943,3621,361,3667
285,411,0,261,167.36,2955,3637,361,3688
286,394,0,269,168.98,2969,3653,363,3699
287,378,0,277,170.12,2986,3662,363,3711
288,366,0,273,172.76,3002,3682,363,3724
289,356,0,275,173.13,3014,3696,363,3738
290,346,0,285,174.2,3024,3708,364,3748
291,341,0,288,174.58,3039,3714,369,3765
292,336,0,286,175.41,3057,3726,370,3775
293,332,0,291,177.83,3072,3738,371,3782
294,335,0,294,180.19,3081,3744,374,3789
295,328,0,295,183.1,3095,3756,374,3800
296,315,0,295,185.17,3108,3770,375,3816
297,317,0,301,186.37,3115,3781,378,3821
298,315,0,306,189.61,3126,3792,380,3830
299,316,0,311,191.91,3142,3799,381,3841
300,321,0,307,194.34,3153,3812,383,3847
301,317,0,298,197.91,3162,3832,383,3853
302,316,0,303,200.07,3170,3841,384,3868
303,319,0,302,201.39,3178,3856,385,3877
304,311,0,294,203.25,3186,3880,385,3887
305,307,0,287,205.24,3194,3897,388,3894
306,290,0,287,207.17,3212,3910,390,3904
307,282,0,291,209.18,3224,3927,390,3915
308,280,0,293,211.09,3239,3937,394,3921
309,271,0,290,215.17,3253,3954,395,3929
310,257,0,294,216.05,3273,3961,397,3939
311,247,0,295,218.02,3292,3972,398,3946
312,233,0,296,221.06,3311,3979,400,3955
313,229,0,308,222.8,3321,3992,400,3956
314,223,0,301,224.65,3329,4003,403,3968
315,223,0,297,226.07,3341,4016,405,3975
316,218,0,295,228.11,3346,4028,406,3979
317,214,0,296,229.61,3358,4038,407,3989
318,210,0,301,230.14,3375,4045,409,3990
319,210,0,306,231.45,3383,4048,414,3997
320,206,0,303,234.49,3395,4056,416,4010
321,212,0,304,237.16,3401,4064,418,4015
322,211,0,305,238.93,3409,4070,423,4020
323,212,0,305,239.91,3416,4076,425,4030
324,222,0,305,240.8,3419,4090,428,4034
325,240,0,302,242.03,3424,4095,430,4043
326,235,0,300,244.5,3433,4101,430,4054
327,244,0,297,244.67,3443,4108,432,4058
328,244,0,287,244.56,3455,4121,433,4067
329,247,0,279,245.46,3464,4139,433,4075
330,252,0,271,246.92,3476,4156,435,4081
331,256,0,266,247.46,3486,4167,437,4091
332,255,0,258,247.39,3493,4180,442,4102
333,271,0,251,245.85,3504,4191,443,4110
334,280,0,242,243.08,3509,4205,444,4117
335,282,0,234,244.22,3523,4219,446,4127
336,268,0,237,241.82,3540,4233,447,4134
337,280,0,232,240.76,3551,4250,447,4140
338,283,0,227,241,3557,4268,447,4150
339,302,0,224,240.09,3561,4277,449,4158
340,314,0,220,240.85,3573,4288,450,4162
341,311,0,225,239.92,3586,4298,450,4166
342,315,0,213,242.43,3593,4313,452,4176
343,310,0,211,242.23,3607,4323,453,4188
344,322,0,215,241.42,3619,4332,453,4194
345,320,0,210,242.23,3626,4344,454,4200
346,315,0,209,244.27,3638,4355,455,4207
347,323,0,207,246.11,3653,4360,459,4212
348,329,0,200,247.82,3665,4373,460,4222
349,331,0,202,249.46,3676,4385,461,4226
350,331,0,205,250.57,3690,4399,462,4237
351,330,0,204,250.65,3709,4407,465,4245
352,325,0,202,251.85,3726,4417,466,4252
353,314,0,200,252.81,3744,4423,467,4265
354,304,0,203,252.64,3758,4436,467,4275
355,299,0,210,253.27,3769,4443,469,4286
356,284,0,218,256.73,3781,4455,471,4292
357,280,0,217,257.26,3792,4468,472,4299
358,267,0,214,258.73,3804,4484,474,4308
359,264,0,219,260.29,3812,4491,476,4318
360,248,0,235,260.93,3830,4501,477,4322
361,230,0,236,262.06,3842,4509,478,4333
362,227,0,247,263.11,3852,4514,480,4343
363,215,0,251,265.25,3861,4524,480,4353
364,220,0,254,266.2,3868,4535,482,4356
365,213,0,262,269.27,3881,4539,483,4367
366,211,0,256,271.7,3886,4554,487,4378
367,201,0,247,274.38,3892,4564,489,4386
368,192,0,251,275.57,3904,4569,489,4397
369,196,0,262,278.88,3912,4576,490,4400
370,187,0,266,281.33,3923,4587,494,4402
371,189,0,270,283.97,3933,4598,494,4410
372,182,0,274,285.99,3941,4604,496,4414
373,187,0,273,286.43,3951,4613,496,4422
374,197,0,274,288.4,3958,4620,498,4427
375,192,0,274,290.06,3968,4631,499,4433
376,192,0,276,293.39,3979,4637,499,4436
377,188,0,279,294.84,3984,4647,499,4440
378,187,0,277,297.79,3990,4655,500,4442
379,188,0,277,301.18,3996,4663,502,4446
380,188,0,275,303.43,4004,4675,503,4452
381,189,0,269,306.93,4014,4687,504,4458
382,184,0,260,309.52,4018,4698,506,4463
383,182,0,260,312.94,4025,4704,506,4466
384,181,0,266,314.55,4035,4709,507,4470
385,186,0,259,316.28,4043,4719,509,4480
386,183,0,250,319.34,4052,4731,510,4485
387,175,0,249,321.75,4058,4744,511,4494
388,169,0,242,323.66,4072,4755,512,4504
389,170,0,239,324.43,4081,4761,513,4511
390,177,0,240,326.15,4088,4770,516,4515
391,166,0,236,326.37,4098,4781,517,4526
392,158,0,231,329.51,4108,4792,520,4534
393,175,0,220,332.18,4115,4804,522,4538
394,176,0,211,335.32,4123,4817,522,4547
395,176,0,211,336.67,4125,4822,524,4554
396,177,0,217,337.02,4127,4827,524,4562
397,173,0,212,339.1,4131,4836,526,4569
398,191,0,208,341.03,4134,4837,528,4579
399,198,0,200,343.68,4140,4842,528,4588
400,202,0,198,346.47,4145,4848,529,4591
401,213,0,191,347.44,4149,4850,530,4604
402,222,0,191,348.11,4154,4855,531,4608
403,214,0,187,351.03,4161,4861,533,4618
404,223,0,185,352,4165,4867,534,4625
405,224,0,180,352.91,4170,4876,538,4634
406,222,0,174,355.77,4177,4884,541,4638
407,224,0,175,356.47,4187,4887,543,4643
408,235,0,172,357.56,4193,4889,543,4648
409,234,0,168,359.33,4196,4900,544,4657
410,230,0,166,361.54,4199,4912,545,4664
411,229,0,166,362.96,4206,4920,545,4667
412,229,0,167,365.67,4211,4923,546,4681
413,230,0,164,367.68,4220,4930,547,4688
414,227,0,161,368.07,4225,4938,548,4691
415,226,0,160,368.78,4231,4945,548,4698
416,243,0,152,369.32,4241,4957,548,4702
417,239,0,154,369.44,4248,4961,550,4709
418,235,0,152,369.91,4258,4972,550,4718
419,237,0,152,370.55,4263,4976,553,4725
420,255,0,152,370.92,4267,4984,556,4733
421,255,0,162,372.77,4275,4989,557,4737
422,257,0,158,374.33,4284,4995,559,4741
423,254,0,157,375.05,4290,5005,559,4751
424,260,0,161,374.67,4294,5009,560,4766
425,256,0,161,374.82,4307,5019,560,4776
426,243,0,164,373.97,4321,5026,562,4783
427,245,0,166,375.18,4331,5031,564,4788
428,247,0,173,374.71,4342,5035,565,4792
429,264,0,170,373.97,4356,5044,567,4800
430,268,0,179,374.62,4363,5048,568,4806
431,277,0,175,373.3,4373,5059,568,4813
432,277,0,180,372.14,4386,5065,568,4818
433,281,0,179,372.42,4397,5077,570,4822
434,295,0,178,372.79,4410,5081,571,4830
435,296,0,176,373.43,4421,5093,572,4838
436,301,0,177,374.74,4430,5104,573,4845
437,295,0,187,374.35,4438,5111,574,4848
438,307,0,200,374.74,4449,5118,574,4853
439,314,0,205,374.05,4458,5127,576,4857
440,332,0,200,370.09,4468,5137,578,4866
441,332,0,207,370.67,4483,5145,578,4870
442,339,0,216,369.48,4496,5155,578,4877
443,336,0,221,370.95,4505,5165,578,4881
444,340,0,223,369.93,4518,5175,580,4887
445,342,0,235,369.05,4527,5185,580,4898
446,322,0,242,367.57,4550,5203,580,4907
447,328,0,250,366.76,4565,5207,581,4916
448,319,0,259,364.61,4580,5220,581,4921
449,324,0,261,364.13,4599,5227,582,4936
450,312,0,264,362.89,4615,5235,584,4945
451,307,0,262,363.78,4632,5246,585,4953
452,315,0,270,362.46,4641,5257,586,4956
453,311,0,272,359.13,4656,5269,589,4964
454,307,0,276,356.44,4668,5280,591,4970
455,318,0,273,356.77,4678,5290,593,4976
456,336,0,267,353.38,4689,5305,595,4983
457,340,0,273,353.91,4708,5318,595,4990
458,335,0,272,351.27,4727,5333,596,4999
459,336,0,270,349.63,4741,5346,597,5010
460,340,0,275,348.75,4759,5362,598,5023
461,335,0,284,347.3,4778,5373,600,5025
462,336,0,294,346.06,4787,5380,600,5034
463,349,0,308,344.24,4806,5386,600,5041
464,327,0,310,340.45,4828,5404,601,5047
465,328,0,318,338.73,4846,5413,602,5051
466,327,0,308,337.8,4867,5433,603,5059
467,330,0,299,335.39,4880,5447,606,5071
468,325,0,293,333.76,4899,5466,609,5081
469,344,0,290,331.55,4917,5485,610,5085
470,337,0,296,329.58,4941,5495,612,5091
471,331,0,317,327.1,4962,5502,614,5107
472,322,0,320,326.83,4980,5512,614,5112
473,330,0,329,324,4993,5522,616,5120
474,337,0,325,324.12,5009,5536,617,5126
475,332,0,332,323.22,5024,5545,619,5130
476,336,0,349,323.15,5040,5562,619,5136
477,326,0,359,320.67,5059,5580,620,5149
478,339,0,351,320.74,5075,5601,621,5156
479,346,0,349,320.99,5090,5610,623,5163
480,336,0,335,320.7,5103,5641,624,5171
481,321,0,318,321.22,5127,5661,629,5185
482,320,0,303,321.74,5145,5685,631,5193
483,319,0,297,323.58,5160,5706,632,5197
484,301,0,309,323.58,5177,5718,633,5205
485,285,0,320,323,5196,5728,635,5220
486,280,0,318,322.63,5210,5736,636,5228
487,288,0,328,321.31,5221,5743,641,5233
488,271,0,333,322.43,5238,5751,643,5242
489,271,0,322,322.19,5256,5764,644,5260
490,268,0,313,321.18,5267,5785,646,5276
491,274,0,308,321.17,5285,5794,649,5284
492,275,0,307,321.55,5301,5806,649,5291
493,268,0,312,320.83,5324,5816,652,5302
494,242,0,306,321.96,5350,5827,655,5316
495,237,0,309,323.6,5366,5835,657,5319
496,237,0,314,323.66,5380,5845,658,5325
497,246,0,321,324.37,5397,5854,659,5332
498,243,0,337,325.3,5414,5863,661,5339
499,240,0,342,323.05,5426,5872,665,5345
500,240,0,343,323.72,5435,5881,665,5356
501,243,0,347,322.93,5447,5891,666,5363
502,242,0,358,321.66,5468,5899,666,5367
503,250,0,359,321.39,5476,5913,668,5373
504,251,0,361,322.88,5482,5923,668,5386
505,254,0,370,321.94,5492,5934,669,5392
506,257,0,368,320.32,5503,5941,671,5402
507,253,0,367,320.23,5518,5954,672,5414
508,249,0,366,321.82,5530,5964,676,5423
509,260,0,360,321.69,5537,5974,680,5429
510,252,0,353,323.3,5549,5988,682,5434
511,251,0,354,326.48,5561,6001,685,5442
512,251,0,364,328.83,5568,6005,688,5450
513,251,0,356,333.33,5576,6015,689,5457
514,243,0,361,336.21,5588,6021,689,5467
515,239,0,364,338.58,5595,6031,690,5476
516,227,0,360,340.6,5605,6043,691,5490
517,214,0,357,344.03,5618,6051,693,5506
518,212,0,363,346.66,5627,6061,693,5512
519,213,0,356,350.24,5634,6071,695,5525
520,200,0,346,352.33,5647,6079,701,5536
521,201,0,336,355.06,5655,6092,701,5544
522,192,0,323,356.8,5667,6102,704,5561
523,182,0,320,359.55,5677,6108,705,5569
524,178,0,314,364.74,5684,6119,706,5582
525,172,0,302,368.37,5695,6130,712,5589
526,167,0,291,371.5,5704,6137,715,5600
527,159,0,283,373.85,5711,6145,717,5617
528,157,0,275,377.8,5719,6155,718,5629
529,152,0,283,380.74,5728,6163,718,5639
530,141,0,284,383.08,5736,6172,718,5645
531,136,0,273,384.56,5745,6184,719,5657
532,136,0,264,387.06,5754,6193,720,5665
533,141,0,259,389.13,5760,6201,722,5674
534,137,0,247,391.75,5770,6213,726,5680
535,138,0,245,392.6,5778,6220,726,5683
536,136,0,250,395.28,5786,6223,727,5687
537,142,0,242,398.36,5792,6231,731,5697
538,140,0,245,399.89,5798,6234,732,5700
539,146,0,245,403.65,5801,6242,732,5704
540,149,0,240,406.34,5809,6252,733,5710
541,146,0,243,409.89,5815,6259,736,5717
542,144,0,240,412.97,5818,6270,737,5721
543,142,0,230,415.17,5825,6283,739,5730
544,137,0,221,418.34,5830,6296,739,5739
545,135,0,219,420.69,5841,6304,739,5742
546,128,0,216,424.09,5846,6313,739,5750
547,139,0,210,425.36,5847,6318,741,5754
548,136,0,205,427.44,5852,6325,743,5758
549,137,0,205,430.69,5857,6335,745,5763
550,148,0,195,432.39,5859,6343,749,5769
551,147,0,195,433.88,5869,6355,749,5774
552,146,0,189,436.44,5873,6367,752,5777
553,152,0,185,437.47,5875,6377,754,5778
554,169,0,178,438.6,5875,6386,758,5782
555,173,0,174,441.36,5878,6390,759,5785
556,175,0,166,442.38,5880,6396,761,5791
557,185,0,159,445.87,5885,6400,762,5799
558,195,0,152,447.99,5887,6407,764,5808
559,187,0,145,450.44,5901,6418,765,5813
560,182,0,139,450.21,5909,6427,767,5816
561,194,0,136,450.73,5912,6432,769,5824
562,189,0,135,453.29,5925,6440,769,5830
563,188,0,132,455.15,5934,6450,770,5835
564,194,0,136,456.3,5941,6453,772,5838
565,195,0,136,459.07,5947,6457,773,5848
566,192,0,131,461.8,5956,6465,774,5856
567,187,0,126,463.7,5961,6473,775,5858
568,191,0,125,466.21,5969,6476,776,5863
569,190,0,125,468.21,5979,6477,776,5870
570,185,0,127,470.46,5988,6482,777,5877
571,200,0,126,471.64,5992,6487,777,5880
572,196,0,124,473.11,6000,6491,779,5887
573,183,0,125,475.56,6011,6498,779,5898
574,180,0,127,476.48,6017,6504,780,5906
575,177,0,133,476.69,6021,6516,781,5912
576,174,0,136,477.33,6027,6522,782,5920
577,173,0,138,479.37,6033,6525,782,5931
578,184,0,132,480.13,6034,6532,783,5936
579,189,0,127,482.05,6038,6538,786,5945
580,188,0,122,482.76,6042,6546,786,5953
581,184,0,121,483.7,6053,6556,786,5955
582,188,0,116,485.99,6058,6566,787,5961
583,200,0,115,487.68,6062,6569,787,5963
584,200,0,116,489.64,6068,6578,787,5964
585,208,0,107,490.48,6078,6587,790,5967
586,207,0,108,492.45,6082,6593,790,5972
587,219,0,111,494.07,6085,6602,790,5977
588,229,0,110,494.5,6087,6611,791,5982
589,229,0,113,495.99,6092,6618,792,5989
590,234,0,108,497.45,6098,6622,796,5993
591,227,0,114,498.15,6104,6629,796,5998
592,243,0,116,497.62,6110,6637,796,6000
593,258,0,114,496.85,6114,6642,797,6010
594,264,0,115,497.01,6118,6646,797,6014
595,273,0,113,497.09,6122,6655,798,6016
596,280,0,111,496.5,6124,6662,799,6029
597,290,0,106,494.94,6126,6674,799,6036
598,289,0,104,491.48,6136,6680,800,6042
599,303,0,99,489.42,6141,6688,800,6051
600,321,0,94,486.04,6141,6699,801,6056
601,334,0,94,484.36,6149,6711,802,6060
602,348,0,96,482.79,6157,6715,802,6064
603,339,0,94,481.33,6161,6725,803,6076
604,344,0,92,479.89,6165,6736,804,6086
605,357,0,97,477.39,6168,6739,804,6094
606,394,0,95,474.74,6172,6746,806,6100
607,407,0,96,472.74,6175,6753,807,6111
608,413,0,91,470.14,6179,6760,809,6126
609,439,0,82,465.6,6186,6776,809,6131
610,433,0,81,462.35,6190,6791,809,6147
611,439,0,83,456.52,6197,6802,810,6156
