Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
53,52,0,406,868.77,791,136,183,328
54,47,0,398,876.46,794,137,191,340
55,42,0,392,883.76,797,139,195,349
56,40,0,394,891.08,800,140,197,353
57,39,0,393,898.55,802,141,202,359
58,38,0,379,905.72,804,143,208,366
59,35,0,365,911.8,804,146,213,375
60,35,0,350,918.07,806,147,222,386
61,38,0,340,923.53,807,149,230,388
62,38,0,332,930.33,807,150,232,395
63,34,0,320,936.04,811,152,239,398
64,34,0,307,942.19,812,153,243,407
65,35,0,293,948.36,813,156,247,416
66,38,0,283,953.55,814,160,250,420
67,38,0,275,961.21,814,163,256,423
68,39,0,259,964.92,815,163,262,433
69,40,0,256,970.24,815,164,264,436
70,35,0,235,976.56,819,167,269,451
71,38,0,224,981.79,821,170,271,461
72,40,0,212,987.72,823,171,279,465
73,35,0,203,992.11,827,173,285,470
74,33,0,191,998.63,830,174,290,476
75,29,0,175,1005.1,830,177,298,487
76,29,0,163,1011,832,177,303,495
77,32,0,146,1015.51,833,177,308,507
78,33,0,131,1021.5,835,177,312,519
79,36,0,115,1027.2,836,178,316,532
80,34,0,108,1034.15,837,178,322,539
81,31,0,95,1042.29,838,178,330,549
82,34,0,81,1049.18,838,179,335,557
83,35,0,70,1055.65,838,181,338,564
84,33,0,58,1060.92,839,181,339,576
85,30,0,55,1066.61,840,182,340,579
86,28,0,53,1071.26,841,182,342,580
87,29,0,49,1075.36,841,183,345,583
88,30,0,45,1081.97,843,183,350,587
89,29,0,42,1089.82,843,183,353,588
90,30,0,41,1096.62,844,184,355,588
91,34,0,41,1102.61,845,184,356,588
92,35,0,36,1106.71,849,185,359,589
93,34,0,35,1110.49,852,185,361,589
94,35,0,33,1115.36,852,185,362,590
95,40,0,35,1119.07,852,185,363,591
96,40,0,31,1124.86,854,187,364,594
97,38,0,28,1129.49,854,187,366,598
98,38,0,30,1134.76,854,187,366,598
99,41,0,30,1137.77,854,187,366,599
100,46,0,29,1141.6,854,187,366,600
101,44,0,29,1144.39,856,190,369,600
102,44,0,28,1146.19,856,190,369,601
103,44,0,28,1150.04,856,192,369,601
104,42,0,28,1154.04,857,192,369,604
105,46,0,28,1156.61,857,192,369,605
106,51,0,28,1162,857,192,370,605
107,54,0,27,1167.9,857,192,370,606
108,58,0,27,1171.19,858,193,370,608
109,60,0,27,1174.19,858,194,370,609
110,62,0,27,1177.36,859,194,370,610
111,65,0,27,1180.82,861,194,370,611
112,73,0,26,1184.44,861,195,370,612
113,76,0,25,1186.12,862,196,370,612
114,72,0,25,1187.05,865,196,371,616
115,69,0,23,1189.05,866,197,371,620
116,77,0,25,1193.91,866,198,371,621
117,78,0,24,1193.68,867,198,371,623
118,79,0,23,1198.87,869,199,371,624
119,80,0,24,1202.21,870,200,371,626
120,80,0,23,1205.92,871,202,373,628
121,83,0,23,1206.47,873,202,373,631
122,81,0,19,1206.48,875,203,375,633
123,88,0,20,1205.51,875,206,375,633
124,90,0,22,1208.13,877,206,375,633
125,88,0,20,1208.05,878,207,376,638
126,89,0,21,1210.4,879,208,376,638
127,90,0,21,1210.48,881,210,376,639
128,92,0,22,1209.6,882,211,376,642
129,102,0,20,1210.58,883,212,377,644
130,114,0,20,1210.34,884,212,379,646
131,116,0,22,1208.86,887,212,379,647
132,114,0,23,1208,889,213,379,652
133,116,0,24,1205.47,890,214,379,653
134,125,0,23,1205.17,891,214,379,655
135,136,0,24,1200.77,891,215,379,657
136,148,0,26,1199.5,891,215,380,657
137,156,0,26,1193.89,892,217,380,660
138,161,0,26,1189.17,892,218,380,665
139,169,0,29,1185.06,896,219,380,666
140,169,0,29,1180.25,899,223,380,672
141,180,0,29,1175.48,900,224,380,678
142,182,0,31,1172.35,902,226,380,680
143,178,0,32,1169.04,904,229,380,685
144,182,0,32,1164.76,908,229,380,690
145,187,0,33,1156.28,908,232,380,693
146,190,0,36,1153.59,911,235,380,695
147,198,0,37,1150.96,914,235,381,700
148,204,0,37,1145.62,915,238,382,704
149,210,0,38,1139.46,915,239,382,709
150,215,0,37,1133.18,918,240,384,717
151,219,0,38,1127.01,918,243,384,724
152,231,0,39,1122.74,918,243,384,726
153,243,0,38,1115.8,919,245,384,734
154,249,0,39,1111.27,920,247,384,739
155,256,0,40,1107.6,923,248,384,747
156,255,0,43,1097.76,925,251,384,756
157,255,0,42,1089.49,927,254,384,766
158,256,0,41,1084.04,930,256,385,772
159,267,0,40,1080.64,934,257,385,779
160,267,0,41,1073.08,941,258,385,789
161,269,0,46,1062.89,944,259,385,796
162,264,0,48,1052.81,945,263,385,809
163,268,0,51,1047.82,947,263,386,817
164,263,0,53,1038.68,955,265,386,828
165,274,0,59,1035.51,957,268,387,833
166,285,0,58,1031.7,959,269,387,840
167,283,0,61,1024.34,966,273,387,849
168,282,0,62,1019.49,968,276,388,861
169,279,0,59,1013.4,972,281,389,876
170,285,0,61,1004.63,975,283,389,883
171,295,0,64,996.54,977,284,389,890
172,292,0,64,984.62,981,285,390,900
173,300,0,64,976.01,986,288,391,911
174,304,0,67,968.58,988,292,392,923
175,302,0,70,960.87,990,294,392,935
176,299,0,75,949.58,994,296,393,951
177,301,0,75,943.19,1000,299,394,961
178,306,0,79,930.91,1002,304,394,969
179,301,0,81,926.96,1004,305,397,980
180,293,0,85,921.18,1006,308,398,992
181,303,0,85,915.44,1007,313,398,999
182,311,0,84,908.76,1008,315,399,1009
183,320,0,81,904.04,1010,317,399,1019
184,330,0,83,893.41,1013,319,399,1028
185,329,0,84,885.03,1017,320,402,1035
186,326,0,86,873.63,1021,325,402,1049
187,328,0,88,864.69,1023,332,402,1060
188,333,0,86,855.21,1027,334,404,1073
189,339,0,87,845.35,1031,336,404,1086
190,334,0,89,835.05,1037,338,405,1104
191,337,0,89,826.83,1040,342,405,1121
192,346,0,88,817.63,1041,346,407,1133
193,353,0,94,806.64,1043,346,408,1145
194,359,0,94,801.03,1046,346,409,1153
195,379,0,91,786.92,1050,348,412,1159
196,372,0,90,773.11,1056,352,413,1175
197,380,0,93,761,1057,355,414,1188
198,382,0,88,751.18,1058,359,415,1201
199,376,0,89,741.77,1061,359,415,1221
200,374,0,88,734.68,1064,361,416,1238
201,382,0,90,727.41,1066,366,416,1250
202,383,0,88,721.24,1068,369,416,1268
203,381,0,84,712.06,1070,370,417,1283
204,381,0,85,701.2,1071,371,417,1304
205,391,0,84,692.87,1073,374,418,1319
206,384,0,80,686.63,1076,380,418,1340
207,386,0,79,679.97,1078,382,418,1363
208,388,0,80,673.58,1080,388,418,1377
209,382,0,79,664.31,1081,391,419,1393
210,384,0,77,654.32,1081,395,419,1406
211,384,0,79,644.74,1087,397,420,1423
212,386,0,77,637.99,1090,402,422,1438
213,368,0,77,636.32,1095,406,423,1461
214,368,0,74,631.07,1097,406,426,1477
215,366,0,77,627.64,1100,410,426,1490
216,348,0,77,624.71,1106,416,426,1509
217,349,0,77,623.05,1108,417,427,1524
218,343,0,77,620.9,1111,418,427,1541
219,342,0,76,618.93,1113,420,429,1557
220,333,0,73,615.52,1118,420,429,1578
221,331,0,71,609.79,1120,424,429,1594
222,325,0,71,608.94,1122,424,430,1610
223,315,0,68,610.39,1126,431,433,1627
224,306,0,68,607.52,1126,431,435,1644
225,302,0,68,603.88,1128,433,436,1657
226,291,0,67,600.69,1130,437,438,1669
227,275,0,66,600.73,1133,437,440,1686
228,269,0,59,603.14,1133,439,442,1704
229,276,0,58,601.53,1134,439,443,1717
230,274,0,60,598.6,1135,439,443,1732
231,279,0,60,596.51,1135,440,443,1741
232,276,0,62,593.77,1137,445,443,1756
233,277,0,62,587.9,1141,448,444,1766
234,274,0,62,586.89,1143,449,444,1777
235,274,0,59,583.38,1145,450,446,1786
236,271,0,62,581.12,1149,453,446,1796
237,271,0,63,575.79,1154,455,447,1805
238,274,0,63,573.46,1156,458,449,1811
239,280,0,63,568.05,1158,462,450,1817
240,273,0,68,565.26,1164,464,450,1822
241,267,0,68,562.48,1169,467,451,1832
242,266,0,68,561.32,1173,469,453,1839
243,264,0,72,558.44,1178,471,454,1845
244,262,0,72,553.05,1179,475,455,1853
245,256,0,72,548.08,1181,478,455,1863
246,248,0,76,548.68,1185,484,456,1872
247,250,0,79,546.52,1189,485,456,1878
248,249,0,78,546.2,1191,488,458,1894
249,257,0,77,546.24,1192,491,459,1900
250,247,0,77,546.84,1194,496,460,1913
251,248,0,79,545.73,1194,499,460,1920
252,245,0,78,546.29,1197,500,460,1928
253,242,0,76,547.29,1202,502,461,1936
254,243,0,75,545.65,1205,503,462,1945
255,248,0,75,547.22,1209,504,463,1951
256,243,0,76,545.18,1214,509,464,1961
257,237,0,82,545.05,1217,510,464,1973
258,229,0,85,545.55,1221,512,464,1982
259,227,0,85,544.53,1225,512,464,1994
260,221,0,85,544.46,1226,513,466,2005
261,218,0,84,544.02,1230,516,467,2012
262,223,0,83,545.43,1231,520,469,2018
263,218,0,84,549.49,1237,521,469,2026
264,208,0,82,551.68,1242,524,474,2031
265,214,0,81,553.15,1246,525,475,2036
266,198,0,83,553.53,1253,527,476,2043
267,195,0,87,556.06,1259,530,478,2049
268,192,0,90,554.36,1260,532,479,2057
269,188,0,89,555.94,1264,535,479,2064
270,188,0,91,557.9,1269,537,479,2075
271,186,0,89,560.14,1272,539,481,2084
272,187,0,91,559.11,1275,541,482,2088
273,188,0,92,557.62,1278,541,484,2096
274,186,0,92,559.39,1281,545,484,2102
275,188,0,96,562.24,1285,546,485,2105
276,177,0,96,565.69,1291,549,485,2115
277,178,0,97,566.81,1292,551,485,2124
278,176,0,99,569.44,1294,554,486,2131
279,168,0,104,572.52,1298,555,487,2138
280,166,0,109,574.38,1301,557,487,2145
281,170,0,109,574.7,1303,557,489,2147
282,172,0,110,574.31,1307,557,489,2152
283,167,0,110,574.45,1311,561,489,2158
284,165,0,109,572.91,1316,563,489,2167
285,162,0,112,575.24,1321,564,489,2172
286,155,0,113,577.09,1330,567,490,2176
287,145,0,113,580.83,1335,570,492,2186
288,149,0,114,581.47,1341,570,493,2189
289,153,0,111,581.88,1343,570,497,2190
290,150,0,108,584.9,1347,572,498,2194
291,158,0,108,588.35,1348,573,499,2199
292,166,0,111,591.83,1350,573,500,2199
293,171,0,111,593.23,1351,574,501,2203
294,177,0,113,597.18,1352,575,501,2205
295,175,0,109,596.06,1354,576,505,2211
296,172,0,110,599.05,1357,576,506,2215
297,169,0,109,598.85,1359,578,506,2220
298,164,0,111,602.56,1363,580,506,2227
299,162,0,108,603.85,1365,581,509,2232
300,162,0,101,609.57,1368,581,513,2241
301,159,0,101,613.51,1371,583,513,2250
302,159,0,99,618.27,1374,586,513,2263
303,152,0,101,622.62,1376,588,515,2267
304,156,0,99,626.32,1378,590,516,2272
305,162,0,97,630.21,1378,592,518,2275
306,162,0,88,632.81,1381,592,522,2284
307,161,0,84,636.82,1382,593,525,2293
308,157,0,83,638.38,1386,593,527,2302
309,147,0,84,642.66,1389,597,528,2306
310,146,0,82,647.11,1392,598,528,2315
311,152,0,82,649.49,1392,599,529,2320
312,147,0,79,654.31,1394,601,531,2325
313,148,0,78,656.06,1395,602,532,2331
314,150,0,76,660.29,1397,603,532,2338
315,150,0,72,665.42,1398,606,535,2341
316,157,0,69,668.76,1399,606,540,2342
317,158,0,66,673.25,1400,608,543,2345
318,162,0,65,677.93,1401,609,544,2347
319,157,0,60,679.9,1402,613,546,2357
320,159,0,60,684.37,1402,614,547,2360
321,158,0,58,688.59,1403,615,548,2364
322,158,0,57,693.05,1403,617,549,2369
323,154,0,58,696.08,1405,618,549,2377
324,146,0,60,700.85,1408,622,549,2384
325,144,0,56,706.89,1409,623,550,2394
326,144,0,55,709.25,1410,624,550,2398
327,138,0,53,712.12,1410,627,552,2405
328,141,0,50,717.02,1410,627,555,2412
329,143,0,46,722.4,1411,631,557,2416
330,140,0,44,724.18,1412,634,557,2423
331,136,0,43,728.41,1412,634,558,2429
332,134,0,42,732.09,1413,635,558,2433
333,137,0,42,735.05,1414,636,558,2435
334,143,0,41,738.36,1416,637,559,2440
335,141,0,39,743.7,1418,637,560,2444
336,135,0,36,745.35,1419,639,562,2449
337,133,0,35,748.5,1420,639,563,2457
338,137,0,34,750.71,1420,640,564,2459
339,138,0,33,754.48,1421,640,564,2463
340,141,0,32,758.41,1422,642,566,2464
341,144,0,30,763.91,1423,643,568,2464
342,142,0,31,767.83,1424,645,568,2467
343,139,0,29,772.5,1425,647,569,2475
344,144,0,29,775.95,1425,647,569,2478
345,149,0,28,779.49,1425,648,571,2479
346,144,0,26,783.32,1425,653,571,2483
347,149,0,24,787.11,1425,655,571,2488
348,144,0,24,792.57,1425,658,571,2491
349,141,0,23,794.47,1425,660,571,2497
350,142,0,22,799.9,1426,661,571,2503
351,146,0,19,805.99,1427,661,573,2509
352,149,0,20,809.74,1427,661,574,2515
353,149,0,19,810.52,1428,662,576,2519
354,148,0,20,814.76,1429,662,576,2524
355,155,0,20,819.63,1430,663,576,2526
356,153,0,19,821.51,1430,666,577,2534
357,159,0,19,823.48,1432,668,577,2536
358,158,0,19,826.31,1432,668,578,2539
359,160,0,19,829.48,1433,668,578,2545
360,155,0,17,831.84,1435,668,580,2552
361,157,0,16,835.25,1436,668,581,2556
362,159,0,15,836.86,1436,669,581,2563
363,163,0,14,838.71,1437,670,581,2565
364,167,0,14,842.51,1439,670,581,2569
365,161,0,13,844.83,1440,672,582,2572
366,157,0,13,846.83,1440,674,582,2580
367,161,0,11,846.12,1440,675,582,2584
368,157,0,10,848.53,1440,680,582,2589
369,157,0,11,850.36,1440,680,582,2596
370,155,0,13,849.12,1441,683,582,2599
371,159,0,15,846.42,1443,685,582,2605
372,172,0,15,845.63,1443,686,582,2607
373,182,0,16,848.28,1443,686,583,2611
374,181,0,17,847.94,1444,689,583,2617
375,182,0,17,847.66,1445,690,583,2621
376,187,0,17,849.3,1445,692,583,2625
377,196,0,17,848.64,1445,694,583,2625
378,207,0,17,848.19,1445,694,583,2627
379,215,0,17,844.3,1446,694,583,2631
380,216,0,16,842.74,1446,696,583,2637
381,219,0,17,844.05,1447,698,583,2641
382,219,0,17,841.49,1448,701,583,2651
383,226,0,15,841.71,1450,702,584,2656
384,227,0,16,840.83,1451,705,585,2659
385,232,0,16,838.39,1452,708,585,2666
386,238,0,17,835.8,1454,710,586,2666
387,246,0,17,830.78,1454,711,586,2671
388,247,0,18,832.51,1454,712,586,2678
389,241,0,18,830.09,1454,714,587,2688
390,249,0,19,824.71,1454,715,587,2699
391,245,0,19,819.09,1455,716,587,2711
392,254,0,20,815.13,1456,721,587,2719
393,264,0,20,810.06,1456,724,587,2726
394,277,0,21,804,1456,725,587,2734
395,286,0,21,797.16,1458,725,587,2739
396,280,0,21,793.95,1459,726,587,2749
397,287,0,23,790.63,1460,728,588,2753
398,298,0,22,783.11,1462,730,588,2757
399,303,0,23,778.17,1463,735,588,2767
400,304,0,22,773.82,1464,738,589,2776
401,305,0,19,764.97,1465,739,591,2791
402,310,0,19,755.81,1465,746,591,2804
403,307,0,18,753.52,1467,750,592,2816
404,322,0,18,750.45,1467,750,592,2823
405,328,0,18,744.9,1467,751,592,2826
406,328,0,19,737.14,1468,752,593,2837
407,337,0,18,734.47,1470,754,594,2844
408,335,0,19,729.36,1470,757,594,2856
409,334,0,19,724.5,1470,760,594,2864
410,337,0,19,720.85,1470,760,594,2871
411,324,0,20,714.98,1472,764,594,2890
412,313,0,22,705.27,1474,768,595,2904
413,316,0,20,696.9,1474,773,595,2917
414,331,0,21,692.39,1474,775,595,2926
415,332,0,22,687.01,1476,778,595,2936
416,329,0,22,684.61,1476,781,595,2956
417,333,0,23,678.23,1479,783,595,2965
418,340,0,22,672.79,1481,786,595,2979
419,343,0,22,668.57,1482,788,596,2988
420,348,0,22,664.77,1482,790,598,2995
421,353,0,22,657.54,1483,791,598,3003
422,348,0,24,652.05,1484,794,599,3018
423,335,0,24,648.49,1486,797,599,3043
424,356,0,24,644.43,1487,797,599,3057
425,360,0,25,635.96,1487,800,599,3064
426,368,0,27,628.94,1487,801,601,3077
427,362,0,30,621.61,1488,802,601,3096
428,360,0,30,612.35,1491,806,601,3107
429,355,0,31,607.72,1493,807,601,3116
430,364,0,29,605.24,1495,808,603,3123
431,364,0,31,601.69,1497,814,603,3137
432,367,0,31,593.25,1498,819,603,3145
433,368,0,29,583.18,1500,821,604,3161
434,350,0,34,574.77,1503,825,604,3176
435,353,0,37,566.91,1506,831,604,3189
436,368,0,37,557.03,1507,833,604,3204
437,369,0,37,551.32,1508,836,604,3220
438,379,0,38,543.22,1509,836,604,3226
439,373,0,38,535.71,1513,837,605,3246
440,380,0,38,534.35,1513,841,605,3258
441,381,0,36,528.94,1516,847,606,3270
442,384,0,39,517.37,1521,852,606,3281
443,389,0,37,503.72,1523,857,608,3286
444,389,0,37,497.28,1524,859,608,3301
445,396,0,38,492.03,1527,860,608,3319
446,404,0,40,485.62,1528,862,608,3336
447,402,0,47,477.24,1530,867,608,3346
448,399,0,46,471.22,1532,871,609,3358
449,405,0,46,464.06,1533,873,609,3370
450,401,0,50,456.19,1534,877,609,3385
451,394,0,49,451.19,1536,882,609,3401
452,381,0,48,450.16,1537,887,609,3421
453,378,0,49,448.23,1540,891,609,3435
454,369,0,47,444.07,1541,894,610,3459
455,354,0,46,441.15,1543,896,611,3482
456,355,0,49,438.07,1544,900,611,3494
457,340,0,48,435.75,1546,905,612,3509
458,330,0,49,434.57,1548,908,612,3525
459,331,0,49,432.56,1551,910,612,3535
460,330,0,49,433.82,1553,912,613,3548
461,331,0,46,434.74,1554,917,614,3555
462,326,0,46,432.86,1554,919,614,3569
463,324,0,49,430.75,1555,921,614,3580
464,320,0,47,430.48,1555,925,616,3593
465,307,0,48,430.69,1558,928,617,3615
466,311,0,49,428.91,1558,928,620,3626
467,319,0,51,427.91,1559,930,620,3635
468,319,0,54,427.69,1560,931,621,3647
469,311,0,52,426.7,1561,935,621,3665
470,311,0,52,427.45,1561,939,621,3675
471,314,0,51,428.57,1562,939,623,3686
472,303,0,51,424.42,1569,943,623,3695
473,301,0,53,426.15,1569,945,623,3706
474,290,0,48,428.8,1570,952,623,3721
475,285,0,48,429.68,1571,955,623,3731
476,278,0,47,427.29,1574,955,625,3744
477,266,0,49,428.11,1574,958,625,3759
478,265,0,48,431.44,1576,958,626,3768
479,257,0,48,433.93,1580,961,626,3778
480,247,0,45,434.99,1581,964,627,3788
481,246,0,46,437.95,1581,965,627,3799
482,247,0,47,438.12,1584,966,627,3804
483,245,0,43,440.77,1586,970,631,3811
484,244,0,41,442.37,1587,971,633,3819
485,252,0,40,445.56,1588,975,633,3823
486,246,0,40,449.34,1589,977,634,3833
487,249,0,39,448.65,1590,977,634,3841
488,252,0,38,449.28,1590,977,635,3847
489,247,0,38,447.84,1594,978,635,3858
490,250,0,36,447.22,1595,979,635,3867
491,242,0,38,447.95,1598,982,636,3875
492,245,0,38,451.16,1602,984,636,3882
493,238,0,38,452.69,1602,985,636,3892
494,224,0,40,454.88,1605,987,637,3906
495,216,0,41,456.48,1607,991,638,3917
496,219,0,41,461.9,1607,992,641,3921
497,215,0,43,463.9,1607,994,641,3930
498,212,0,42,467.76,1609,995,641,3939
499,214,0,39,471.97,1609,998,643,3945
500,213,0,40,472.75,1609,1001,643,3952
501,205,0,39,474.59,1612,1004,643,3961
502,204,0,42,478.72,1613,1006,643,3965
503,210,0,42,483.27,1615,1008,643,3970
504,208,0,42,486.07,1616,1008,643,3977
505,199,0,40,489.45,1618,1010,645,3986
506,201,0,41,494.35,1620,1010,645,3991
507,193,0,41,497.85,1623,1011,645,4001
508,186,0,42,498.97,1623,1013,645,4013
509,185,0,42,501.35,1624,1015,645,4021
510,182,0,42,504.76,1627,1017,646,4028
511,181,0,43,508.28,1627,1020,646,4033
512,172,0,44,511.94,1629,1021,647,4043
513,169,0,49,514.66,1632,1023,647,4049
514,169,0,50,517.91,1636,1026,649,4052
515,163,0,49,521.17,1639,1027,651,4059
516,167,0,48,527.38,1640,1029,652,4066
517,169,0,45,531.61,1641,1030,654,4069
518,170,0,43,534.51,1643,1030,654,4074
519,169,0,46,536.21,1647,1031,654,4079
520,174,0,48,538.32,1648,1031,654,4083
521,168,0,49,541.71,1652,1031,655,4090
522,170,0,46,541.54,1654,1032,658,4093
523,174,0,45,539.98,1656,1033,659,4099
524,175,0,46,543.07,1660,1035,659,4104
525,171,0,47,545.58,1663,1038,661,4108
526,175,0,46,545.19,1665,1039,662,4110
527,183,0,43,546.84,1666,1040,662,4115
528,176,0,44,550.02,1667,1043,663,4121
529,174,0,44,548.95,1668,1044,664,4126
530,185,0,45,554.79,1668,1046,664,4130
531,192,0,46,558.66,1669,1047,664,4131
532,189,0,47,560.18,1669,1050,664,4140
533,184,0,49,558.84,1676,1052,666,4145
534,181,0,51,557.69,1679,1054,666,4150
535,179,0,54,559.52,1681,1058,666,4157
536,182,0,54,560.32,1683,1061,667,4162
537,190,0,56,560.17,1686,1062,667,4162
538,195,0,59,560.08,1688,1064,668,4166
539,199,0,59,560.97,1689,1065,668,4172
540,201,0,57,560.32,1690,1065,669,4177
541,204,0,58,561.17,1692,1067,669,4180
542,217,0,58,560.32,1693,1068,670,4184
543,229,0,59,560.32,1696,1070,671,4187
544,234,0,57,559.5,1697,1071,673,4192
545,237,0,56,556.58,1699,1074,674,4196
546,255,0,55,557.9,1699,1076,675,4200
547,249,0,54,555.52,1699,1078,675,4211
548,245,0,54,552.67,1703,1083,675,4217
549,249,0,53,551.31,1703,1084,675,4221
550,255,0,54,546.51,1706,1086,675,4224
551,248,0,53,544.37,1709,1088,678,4231
552,247,0,53,542.46,1712,1092,678,4241
553,247,0,53,540.81,1715,1095,679,4248
554,250,0,54,539.49,1720,1096,679,4255
555,247,0,53,536.1,1724,1099,680,4262
556,253,0,54,535.18,1728,1100,680,4266
557,258,0,54,531.79,1735,1104,682,4273
558,265,0,54,529.41,1737,1107,683,4280
559,267,0,57,525.91,1740,1111,683,4290
560,274,0,61,519.68,1744,1115,685,4295
561,274,0,64,517.75,1749,1117,686,4303
562,262,0,62,515.17,1752,1120,691,4314
563,263,0,64,513.28,1753,1126,692,4322
564,267,0,64,506.35,1756,1129,692,4326
565,279,0,62,502.16,1759,1131,692,4336
566,276,0,63,503.04,1764,1133,692,4345
567,269,0,65,499.68,1768,1138,692,4356
568,272,0,66,501.24,1773,1139,695,4362
569,275,0,66,499.42,1774,1141,696,4372
570,271,0,64,498.44,1775,1148,699,4380
571,274,0,67,494.52,1783,1150,699,4386
572,278,0,69,492.48,1785,1152,699,4396
573,271,0,69,493.89,1790,1157,701,4405
574,275,0,66,495.05,1793,1159,702,4414
575,266,0,68,496.49,1798,1161,702,4427
576,262,0,72,498.9,1803,1161,703,4433
577,256,0,71,499.9,1804,1161,704,4447
578,251,0,73,498.37,1807,1162,705,4456
579,252,0,74,497.71,1811,1166,706,4465
580,249,0,74,497.89,1816,1169,708,4478
581,242,0,74,497.27,1818,1171,710,4487
582,244,0,75,497.12,1819,1173,711,4492
583,241,0,76,498.9,1820,1174,712,4503
584,239,0,76,500.75,1823,1176,713,4512
585,234,0,78,501.05,1827,1180,713,4521
586,229,0,78,504.38,1833,1183,714,4527
587,223,0,83,506.79,1839,1185,716,4532
588,220,0,82,508.16,1843,1187,717,4541
589,217,0,82,507.24,1847,1190,717,4546
590,220,0,82,505.29,1855,1192,718,4555
591,217,0,83,507.19,1858,1193,718,4565
592,213,0,87,506.56,1862,1195,718,4570
593,207,0,86,508.85,1863,1196,719,4579
594,212,0,86,511.11,1864,1197,719,4584
595,211,0,87,513.69,1865,1198,721,4590
596,217,0,85,513.62,1868,1202,721,4593
597,216,0,86,513.06,1871,1206,723,4600
598,213,0,89,515.1,1875,1210,723,4606
599,210,0,90,517.77,1879,1211,724,4617
600,206,0,88,519.53,1882,1216,726,4624
601,203,0,89,520.84,1885,1220,726,4626
602,210,0,87,523.96,1886,1220,727,4632
603,208,0,88,525.83,1891,1222,728,4639
604,206,0,92,526.93,1895,1224,728,4648
605,204,0,89,528.05,1899,1225,728,4658
606,202,0,91,530.02,1901,1226,729,4665
607,206,0,90,532.69,1903,1227,732,4670
608,201,0,88,536.27,1905,1231,734,4678
609,197,0,87,541.02,1907,1231,736,4684
610,186,0,85,542.14,1910,1234,740,4691
611,177,0,85,542.96,1915,1236,743,4699
612,182,0,85,545.1,1917,1237,743,4704
613,182,0,82,550.48,1919,1239,745,4713
614,178,0,81,553.11,1922,1240,747,4720
615,175,0,81,555.99,1926,1243,747,4725
616,167,0,81,558.48,1929,1246,747,4737
617,158,0,82,564.58,1931,1250,749,4744
618,149,0,84,567.56,1934,1251,751,4751
619,145,0,82,570.52,1938,1255,754,4755
620,140,0,80,575.63,1941,1257,756,4759
621,130,0,79,580.25,1945,1259,759,4766
622,127,0,77,583.71,1946,1262,760,4773
623,125,0,77,587.26,1948,1263,761,4775
624,126,0,78,593.01,1953,1264,761,4779
625,129,0,75,594.99,1956,1265,763,4786
626,124,0,74,599,1960,1267,763,4794
627,120,0,74,602.29,1964,1270,763,4797
628,118,0,72,603.8,1967,1270,765,4801
629,121,0,74,607.91,1968,1270,766,4802
630,120,0,76,613.11,1969,1271,766,4808
631,118,0,77,618.17,1972,1272,766,4811
632,119,0,76,621.68,1976,1273,767,4813
633,121,0,76,626.59,1978,1275,770,4816
634,113,0,76,631.39,1980,1278,771,4820
