Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
189,0,0,0,2722,3608,539,506,6167
190,0,0,0,2723.57,3608,539,506,6167
191,0,0,0,2725.24,3608,539,506,6167
192,0,0,0,2727,3608,539,506,6167
193,0,0,0,2728.43,3608,539,506,6167
194,0,0,0,2729.22,3608,539,506,6167
195,0,0,0,2730.57,3608,539,506,6167
196,0,0,0,2731.68,3608,539,506,6167
197,0,0,0,2732.59,3608,539,506,6167
198,0,0,0,2733.27,3608,539,506,6167
199,0,0,0,2734.57,3608,539,506,6167
200,0,0,0,2735.49,3608,539,506,6167
201,0,0,0,2736.32,3608,539,506,6167
202,0,0,0,2737.27,3608,539,506,6167
203,0,0,0,2737.7,3608,539,506,6167
204,0,0,0,2738.29,3608,539,506,6167
205,0,0,0,2739.2,3608,539,506,6167
206,0,0,0,2739.85,3608,539,506,6167
207,0,0,0,2740.6,3608,539,506,6167
208,0,0,0,2741.02,3608,539,506,6167
209,0,0,0,2741.36,3608,539,506,6167
210,0,0,0,2742.04,3608,539,506,6167
211,0,0,0,2742.77,3608,539,506,6167
212,0,0,0,2743.08,3608,539,506,6167
213,0,0,0,2743.42,3608,539,506,6167
214,0,0,0,2743.83,3608,539,506,6167
215,0,0,0,2744.01,3608,539,506,6167
216,0,0,0,2744.31,3608,539,506,6167
217,0,0,0,2745.15,3608,539,506,6167
218,0,0,0,2745.6,3608,539,506,6167
219,0,0,0,2745.99,3608,539,506,6167
220,0,0,0,2746.02,3608,539,506,6167
221,0,0,0,2746.15,3608,539,506,6167
222,0,0,0,2746.6,3608,539,506,6167
223,0,0,0,2747.01,3608,539,506,6167
224,0,0,0,2747.29,3608,539,506,6167
225,0,0,0,2747.5,3608,539,506,6167
226,0,0,0,2747.91,3608,539,506,6167
227,0,0,0,2748.46,3608,539,506,6167
228,0,0,0,2748.61,3608,539,506,6167
229,0,0,0,2748.88,3608,539,506,6167
230,0,0,0,2749.25,3608,539,506,6167
231,0,0,0,2749.25,3608,539,506,6167
232,0,0,0,2749.46,3608,539,506,6167
233,0,0,0,2749.8,3608,539,506,6167
234,0,0,0,2749.91,3608,539,506,6167
235,0,0,0,2750,3608,539,506,6167
236,0,0,0,2750.02,3608,539,506,6167
237,0,0,0,2750.21,3608,539,506,6167
238,0,0,0,2750.29,3608,539,506,6167
239,0,0,0,2750.39,3608,539,506,6167
240,0,0,0,2750.59,3608,539,506,6167
241,0,0,0,2750.68,3608,539,506,6167
242,0,0,0,2750.86,3608,539,506,6167
243,0,0,0,2750.89,3608,539,506,6167
244,0,0,0,2751.07,3608,539,506,6167
245,0,0,0,2751.29,3608,539,506,6167
246,0,0,0,2751.48,3608,539,506,6167
247,0,0,0,2751.57,3608,539,506,6167
248,0,0,0,2751.68,3608,539,506,6167
249,0,0,0,2751.82,3608,539,506,6167
250,0,0,0,2751.93,3608,539,506,6167
251,0,0,0,2752.04,3608,539,506,6167
252,0,0,0,2752.04,3608,539,506,6167
253,0,0,0,2752.13,3608,539,506,6167
254,0,0,0,2752.21,3608,539,506,6167
255,0,0,0,2752.23,3608,539,506,6167
256,0,0,0,2752.32,3608,539,506,6167
257,0,0,0,2752.32,3608,539,506,6167
258,0,0,0,2752.5,3608,539,506,6167
259,0,0,0,2752.52,3608,539,506,6167
260,0,0,0,2752.54,3608,539,506,6167
261,0,0,0,2752.54,3608,539,506,6167
262,0,0,0,2752.55,3608,539,506,6167
263,0,0,0,2752.57,3608,539,506,6167
264,0,0,0,2752.57,3608,539,506,6167
265,0,0,0,2752.57,3608,539,506,6167
266,0,0,0,2752.57,3608,539,506,6167
267,0,0,0,2752.57,3608,539,506,6167
268,0,0,0,2752.57,3608,539,506,6167
269,0,0,0,2752.59,3608,539,506,6167
270,0,0,0,2752.68,3608,539,506,6167
271,0,0,0,2752.68,3608,539,506,6167
272,0,0,0,2752.68,3608,539,506,6167
273,0,0,0,2752.77,3608,539,506,6167
274,0,0,0,2752.77,3608,539,506,6167
275,0,0,0,2752.77,3608,539,506,6167
276,0,0,0,2752.86,3608,539,506,6167
277,0,0,0,2752.86,3608,539,506,6167
278,0,0,0,2752.86,3608,539,506,6167
279,0,0,0,2752.88,3608,539,506,6167
280,0,0,0,2752.89,3608,539,506,6167
281,0,0,0,2752.89,3608,539,506,6167
282,0,0,0,2752.89,3608,539,506,6167
283,0,0,0,2752.98,3608,539,506,6167
284,0,0,0,2753,3608,539,506,6167
285,0,0,0,2753,3608,539,506,6167
286,0,0,0,2753,3608,539,506,6167
287,0,0,0,2753,3608,539,506,6167
288,0,0,0,2753,3608,539,506,6167
289,0,0,0,2753,3608,539,506,6167
290,0,0,0,2753,3608,539,506,6167
291,0,0,0,2753,3608,539,506,6167
292,0,0,0,2753,3608,539,506,6167
293,0,0,0,2753,3608,539,506,6167
294,0,0,0,2753,3608,539,506,6167
295,0,0,0,2753,3608,539,506,6167
296,0,0,0,2753,3608,539,506,6167
297,0,0,0,2753,3608,539,506,6167
298,0,0,0,2753,3608,539,506,6167
299,0,0,0,2753,3608,539,506,6167
300,0,0,0,2753,3608,539,506,6167
301,0,0,0,2753,3608,539,506,6167
302,0,0,0,2753,3608,539,506,6167
303,0,0,0,2753,3608,539,506,6167
304,0,0,0,2753,3608,539,506,6167
305,0,0,0,2753,3608,539,506,6167
306,0,0,0,2753,3608,539,506,6167
307,0,0,0,2753,3608,539,506,6167
308,0,0,0,2753,3608,539,506,6167
309,0,0,0,2753,3608,539,506,6167
310,0,0,0,2753,3608,539,506,6167
311,0,0,0,2753,3608,539,506,6167
312,0,0,0,2753,3608,539,506,6167
313,0,0,0,2753,3608,539,506,6167
314,0,0,0,2753,3608,539,506,6167
315,0,0,0,2753,3608,539,506,6167
316,0,0,0,2753,3608,539,506,6167
317,0,0,0,2753,3608,539,506,6167
318,0,0,0,2753,3608,539,506,6167
319,0,0,0,2753,3608,539,506,6167
320,0,0,0,2753,3608,539,506,6167
321,0,0,0,2753,3608,539,506,6167
322,0,0,0,2753,3608,539,506,6167
323,0,0,0,2753,3608,539,506,6167
324,0,0,0,2753,3608,539,506,6167
325,0,0,0,2753,3608,539,506,6167
326,0,0,0,2753,3608,539,506,6167
327,0,0,0,2753,3608,539,506,6167
328,0,0,0,2753,3608,539,506,6167
329,0,0,0,2753,3608,539,506,6167
330,0,0,0,2753,3608,539,506,6167
331,0,0,0,2753,3608,539,506,6167
332,0,0,0,2753,3608,539,506,6167
333,0,0,0,2753,3608,539,506,6167
334,0,0,0,2753,3608,539,506,6167
335,0,0,0,2753,3608,539,506,6167
336,0,0,0,2753,3608,539,506,6167
337,0,0,0,2753,3608,539,506,6167
338,0,0,0,2753,3608,539,506,6167
339,0,0,0,2753,3608,539,506,6167
340,0,0,0,2753,3608,539,506,6167
341,0,0,0,2753,3608,539,506,6167
342,0,0,0,2753,3608,539,506,6167
343,0,0,0,2753,3608,539,506,6167
344,0,0,0,2753,3608,539,506,6167
345,0,0,0,2753,3608,539,506,6167
346,0,0,0,2753,3608,539,506,6167
347,0,0,0,2753,3608,539,506,6167
348,0,0,0,2753,3608,539,506,6167
349,0,0,0,2753,3608,539,506,6167
350,0,0,0,2753,3608,539,506,6167
351,0,0,0,2753,3608,539,506,6167
352,0,0,0,2753,3608,539,506,6167
353,0,0,0,2753,3608,539,506,6167
354,0,0,0,2753,3608,539,506,6167
355,0,0,0,2753,3608,539,506,6167
356,0,0,0,2753,3608,539,506,6167
357,0,0,0,2753,3608,539,506,6167
358,0,0,0,2753,3608,539,506,6167
359,0,0,0,2753,3608,539,506,6167
360,0,0,0,2753,3608,539,506,6167
361,0,0,0,2753,3608,539,506,6167
362,0,0,0,2753,3608,539,506,6167
363,0,0,0,2753,3608,539,506,6167
364,0,0,0,2753,3608,539,506,6167
365,0,0,0,2753,3608,539,506,6167
366,0,0,0,2753,3608,539,506,6167
367,0,0,0,2753,3608,539,506,6167
368,0,0,0,2753,3608,539,506,6167
369,0,0,0,2753,3608,539,506,6167
370,0,0,0,2753,3608,539,506,6167
371,0,0,0,2753,3608,539,506,6167
372,0,0,0,2753,3608,539,506,6167
373,0,0,0,2753,3608,539,506,6167
374,0,0,0,2753,3608,539,506,6167
375,0,0,0,2753,3608,539,506,6167
376,0,0,0,2753,3608,539,506,6167
377,0,0,0,2753,3608,539,506,6167
378,0,0,0,2753,3608,539,506,6167
379,0,0,0,2753,3608,539,506,6167
380,0,0,0,2753,3608,539,506,6167
381,0,0,0,2753,3608,539,506,6167
382,0,0,0,2753,3608,539,506,6167
383,0,0,0,2753,3608,539,506,6167
384,0,0,0,2753,3608,539,506,6167
385,0,0,0,2753,3608,539,506,6167
386,0,0,0,2753,3608,539,506,6167
387,0,0,0,2753,3608,539,506,6167
388,0,0,0,2753,3608,539,506,6167
389,0,0,0,2753,3608,539,506,6167
390,0,0,0,2753,3608,539,506,6167
391,0,0,0,2753,3608,539,506,6167
392,0,0,0,2753,3608,539,506,6167
393,0,0,0,2753,3608,539,506,6167
394,0,0,0,2753,3608,539,506,6167
395,0,0,0,2753,3608,539,506,6167
396,0,0,0,2753,3608,539,506,6167
397,0,0,0,2753,3608,539,506,6167
398,0,0,0,2753,3608,539,506,6167
399,0,0,0,2753,3608,539,506,6167
400,0,0,0,2753,3608,539,506,6167
401,0,0,0,2753,3608,539,506,6167
402,0,0,0,2753,3608,539,506,6167
403,0,0,0,2753,3608,539,506,6167
404,0,0,0,2753,3608,539,506,6167
405,0,0,0,2753,3608,539,506,6167
406,0,0,0,2753,3608,539,506,6167
407,0,0,0,2753,3608,539,506,6167
408,0,0,0,2753,3608,539,506,6167
409,0,0,0,2753,3608,539,506,6167
410,0,0,0,2753,3608,539,506,6167
411,0,0,0,2753,3608,539,506,6167
412,0,0,0,2753,3608,539,506,6167
413,0,0,0,2753,3608,539,506,6167
414,0,0,0,2753,3608,539,506,6167
415,0,0,0,2753,3608,539,506,6167
416,0,0,0,2753,3608,539,506,6167
417,0,0,0,2753,3608,539,506,6167
418,0,0,0,2753,3608,539,506,6167
419,0,0,0,2753,3608,539,506,6167
420,0,0,0,2753,3608,539,506,6167
421,0,0,0,2753,3608,539,506,6167
422,0,0,0,2753,3608,539,506,6167
423,0,0,0,2753,3608,539,506,6167
424,0,0,0,2753,3608,539,506,6167
425,0,0,0,2753,3608,539,506,6167
426,0,0,0,2753,3608,539,506,6167
427,0,0,0,2753,3608,539,506,6167
428,0,0,0,2753,3608,539,506,6167
429,0,0,0,2753,3608,539,506,6167
430,0,0,0,2753,3608,539,506,6167
431,0,0,0,2753,3608,539,506,6167
432,0,0,0,2753,3608,539,506,6167
433,0,0,0,2753,3608,539,506,6167
434,0,0,0,2753,3608,539,506,6167
435,0,0,0,2753,3608,539,506,6167
436,0,0,0,2753,3608,539,506,6167
437,0,0,0,2753,3608,539,506,6167
438,0,0,0,2753,3608,539,506,6167
439,0,0,0,2753,3608,539,506,6167
440,0,0,0,2753,3608,539,506,6167
441,0,0,0,2753,3608,539,506,6167
442,0,0,0,2753,3608,539,506,6167
443,0,0,0,2753,3608,539,506,6167
444,0,0,0,2753,3608,539,506,6167
445,0,0,0,2753,3608,539,506,6167
446,0,0,0,2753,3608,539,506,6167
447,0,0,0,2753,3608,539,506,6167
448,0,0,0,2753,3608,539,506,6167
449,0,0,0,2753,3608,539,506,6167
450,0,0,0,2753,3608,539,506,6167
451,0,0,0,2753,3608,539,506,6167
452,0,0,0,2753,3608,539,506,6167
453,0,0,0,2753,3608,539,506,6167
454,0,0,0,2753,3608,539,506,6167
455,0,0,0,2753,3608,539,506,6167
456,0,0,0,2753,3608,539,506,6167
457,0,0,0,2753,3608,539,506,6167
458,0,0,0,2753,3608,539,506,6167
459,0,0,0,2753,3608,539,506,6167
460,0,0,0,2753,3608,539,506,6167
461,0,0,0,2753,3608,539,506,6167
462,0,0,0,2753,3608,539,506,6167
463,0,0,0,2753,3608,539,506,6167
464,0,0,0,2753,3608,539,506,6167
465,0,0,0,2753,3608,539,506,6167
466,0,0,0,2753,3608,539,506,6167
467,0,0,0,2753,3608,539,506,6167
468,0,0,0,2753,3608,539,506,6167
469,0,0,0,2753,3608,539,506,6167
470,0,0,0,2753,3608,539,506,6167
471,0,0,0,2753,3608,539,506,6167
472,0,0,0,2753,3608,539,506,6167
473,0,0,0,2753,3608,539,506,6167
474,0,0,0,2753,3608,539,506,6167
475,0,0,0,2753,3608,539,506,6167
476,0,0,0,2753,3608,539,506,6167
477,0,0,0,2753,3608,539,506,6167
478,0,0,0,2753,3608,539,506,6167
479,0,0,0,2753,3608,539,506,6167
480,0,0,0,2753,3608,539,506,6167
481,0,0,0,2753,3608,539,506,6167
482,0,0,0,2753,3608,539,506,6167
483,0,0,0,2753,3608,539,506,6167
484,0,0,0,2753,3608,539,506,6167
485,0,0,0,2753,3608,539,506,6167
486,0,0,0,2753,3608,539,506,6167
487,0,0,0,2753,3608,539,506,6167
488,0,0,0,2753,3608,539,506,6167
489,0,0,0,2753,3608,539,506,6167
490,0,0,0,2753,3608,539,506,6167
491,0,0,0,2753,3608,539,506,6167
492,0,0,0,2753,3608,539,506,6167
493,0,0,0,2753,3608,539,506,6167
494,0,0,0,2753,3608,539,506,6167
495,0,0,0,2753,3608,539,506,6167
496,0,0,0,2753,3608,539,506,6167
497,0,0,0,2753,3608,539,506,6167
498,0,0,0,2753,3608,539,506,6167
499,0,0,0,2753,3608,539,506,6167
500,0,0,0,2753,3608,539,506,6167
501,0,0,0,2753,3608,539,506,6167
502,0,0,0,2753,3608,539,506,6167
503,0,0,0,2753,3608,539,506,6167
504,0,0,0,2753,3608,539,506,6167
505,0,0,0,2753,3608,539,506,6167
506,0,0,0,2753,3608,539,506,6167
507,0,0,0,2753,3608,539,506,6167
508,0,0,0,2753,3608,539,506,6167
509,0,0,0,2753,3608,539,506,6167
510,0,0,0,2753,3608,539,506,6167
511,0,0,0,2753,3608,539,506,6167
512,0,0,0,2753,3608,539,506,6167
513,0,0,0,2753,3608,539,506,6167
514,0,0,0,2753,3608,539,506,6167
515,0,0,0,2753,3608,539,506,6167
516,0,0,0,2753,3608,539,506,6167
517,0,0,0,2753,3608,539,506,6167
518,0,0,0,2753,3608,539,506,6167
519,0,0,0,2753,3608,539,506,6167
520,0,0,0,2753,3608,539,506,6167
521,0,0,0,2753,3608,539,506,6167
522,0,0,0,2753,3608,539,506,6167
523,0,0,0,2753,3608,539,506,6167
524,0,0,0,2753,3608,539,506,6167
525,0,0,0,2753,3608,539,506,6167
526,0,0,0,2753,3608,539,506,6167
527,0,0,0,2753,3608,539,506,6167
528,0,0,0,2753,3608,539,506,6167
529,0,0,0,2753,3608,539,506,6167
530,0,0,0,2753,3608,539,506,6167
531,0,0,0,2753,3608,539,506,6167
532,0,0,0,2753,3608,539,506,6167
533,0,0,0,2753,3608,539,506,6167
534,0,0,0,2753,3608,539,506,6167
535,0,0,0,2753,3608,539,506,6167
536,0,0,0,2753,3608,539,506,6167
537,0,0,0,2753,3608,539,506,6167
538,0,0,0,2753,3608,539,506,6167
539,0,0,0,2753,3608,539,506,6167
540,0,0,0,2753,3608,539,506,6167
541,0,0,0,2753,3608,539,506,6167
542,0,0,0,2753,3608,539,506,6167
543,0,0,0,2753,3608,539,506,6167
544,0,0,0,2753,3608,539,506,6167
545,0,0,0,2753,3608,539,506,6167
546,0,0,0,2753,3608,539,506,6167
547,0,0,0,2753,3608,539,506,6167
548,0,0,0,2753,3608,539,506,6167
549,0,0,0,2753,3608,539,506,6167
550,0,0,0,2753,3608,539,506,6167
551,0,0,0,2753,3608,539,506,6167
552,0,0,0,2753,3608,539,506,6167
553,0,0,0,2753,3608,539,506,6167
554,0,0,0,2753,3608,539,506,6167
555,0,0,0,2753,3608,539,506,6167
556,0,0,0,2753,3608,539,506,6167
557,0,0,0,2753,3608,539,506,6167
558,0,0,0,2753,3608,539,506,6167
559,0,0,0,2753,3608,539,506,6167
560,0,0,0,2753,3608,539,506,6167
561,0,0,0,2753,3608,539,506,6167
562,0,0,0,2753,3608,539,506,6167
563,0,0,0,2753,3608,539,506,6167
564,0,0,0,2753,3608,539,506,6167
565,0,0,0,2753,3608,539,506,6167
566,0,0,0,2753,3608,539,506,6167
567,0,0,0,2753,3608,539,506,6167
568,0,0,0,2753,3608,539,506,6167
569,0,0,0,2753,3608,539,506,6167
570,0,0,0,2753,3608,539,506,6167
571,0,0,0,2753,3608,539,506,6167
572,0,0,0,2753,3608,539,506,6167
573,0,0,0,2753,3608,539,506,6167
574,0,0,0,2753,3608,539,506,6167
575,0,0,0,2753,3608,539,506,6167
576,0,0,0,2753,3608,539,506,6167
577,0,0,0,2753,3608,539,506,6167
578,0,0,0,2753,3608,539,506,6167
579,0,0,0,2753,3608,539,506,6167
580,0,0,0,2753,3608,539,506,6167
581,0,0,0,2753,3608,539,506,6167
582,0,0,0,2753,3608,539,506,6167
583,0,0,0,2753,3608,539,506,6167
584,0,0,0,2753,3608,539,506,6167
585,0,0,0,2753,3608,539,506,6167
586,0,0,0,2753,3608,539,506,6167
587,0,0,0,2753,3608,539,506,6167
588,0,0,0,2753,3608,539,506,6167
589,0,0,0,2753,3608,539,506,6167
590,0,0,0,2753,3608,539,506,6167
591,0,0,0,2753,3608,539,506,6167
592,0,0,0,2753,3608,539,506,6167
593,0,0,0,2753,3608,539,506,6167
594,0,0,0,2753,3608,539,506,6167
595,0,0,0,2753,3608,539,506,6167
596,0,0,0,2753,3608,539,506,6167
597,0,0,0,2753,3608,539,506,6167
598,0,0,0,2753,3608,539,506,6167
599,0,0,0,2753,3608,539,506,6167
600,0,0,0,2753,3608,539,506,6167
601,0,0,0,2753,3608,539,506,6167
602,0,0,0,2753,3608,539,506,6167
603,0,0,0,2753,3608,539,506,6167
604,0,0,0,2753,3608,539,506,6167
605,0,0,0,2753,3608,539,506,6167
606,0,0,0,2753,3608,539,506,6167
607,0,0,0,2753,3608,539,506,6167
608,0,0,0,2753,3608,539,506,6167
609,0,0,0,2753,3608,539,506,6167
610,0,0,0,2753,3608,539,506,6167
611,0,0,0,2753,3608,539,506,6167
612,0,0,0,2753,3608,539,506,6167
613,0,0,0,2753,3608,539,506,6167
614,0,0,0,2753,3608,539,506,6167
615,0,0,0,2753,3608,539,506,6167
616,0,0,0,2753,3608,539,506,6167
617,0,0,0,2753,3608,539,506,6167
618,0,0,0,2753,3608,539,506,6167
619,0,0,0,2753,3608,539,506,6167
620,0,0,0,2753,3608,539,506,6167
621,0,0,0,2753,3608,539,506,6167
622,0,0,0,2753,3608,539,506,6167
623,0,0,0,2753,3608,539,506,6167
624,0,0,0,2753,3608,539,506,6167
625,0,0,0,2753,3608,539,506,6167
626,0,0,0,2753,3608,539,506,6167
627,0,0,0,2753,3608,539,506,6167
628,0,0,0,2753,3608,539,506,6167
629,0,0,0,2753,3608,539,506,6167
630,0,0,0,2753,3608,539,506,6167
631,0,0,0,2753,3608,539,506,6167
632,0,0,0,2753,3608,539,506,6167
633,0,0,0,2753,3608,539,506,6167
