Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
64,2114,0,153,347.41,1300,1971,89,271
65,2125,0,153,336.98,1336,2026,90,294
66,2144,0,163,324.19,1368,2070,90,308
67,2110,0,169,324.25,1403,2135,90,324
68,2105,0,172,326.35,1442,2180,90,340
69,2086,0,174,318.71,1481,2240,90,351
70,2060,0,178,313.95,1516,2297,90,371
71,2036,0,189,307.57,1549,2357,91,387
72,2004,0,199,307.41,1586,2400,92,410
73,1990,0,207,307.58,1615,2441,93,423
74,1967,0,210,304.17,1654,2481,93,438
75,1941,0,212,302.24,1682,2541,94,454
76,1921,0,209,312.63,1715,2588,94,473
77,1873,0,212,319.47,1751,2631,95,495
78,1859,0,219,317.32,1786,2673,95,520
79,1820,0,227,314.76,1828,2722,95,541
80,1821,0,225,313.48,1858,2759,96,553
81,1793,0,230,317.78,1888,2817,98,570
82,1764,0,236,322.33,1927,2865,98,590
83,1745,0,230,330.91,1961,2921,102,608
84,1709,0,232,337.91,1997,2971,104,623
85,1690,0,236,344.56,2038,3008,104,643
86,1643,0,240,354.96,2082,3071,104,655
87,1597,0,239,370.33,2135,3121,105,665
88,1583,0,239,377.94,2163,3165,105,679
89,1569,0,234,390.01,2196,3208,106,694
90,1548,0,243,406.27,2228,3249,106,703
91,1520,0,239,410.4,2274,3291,107,724
92,1489,0,247,426.8,2312,3326,107,744
93,1463,0,239,441.74,2347,3378,108,754
94,1441,0,234,454.63,2389,3419,109,769
95,1423,0,241,457.91,2432,3454,109,785
96,1403,0,245,471.22,2467,3482,109,796
97,1369,0,249,488.46,2510,3519,111,804
98,1357,0,244,507.24,2540,3559,111,814
99,1321,0,246,511.65,2574,3610,113,828
100,1311,0,243,529.64,2605,3649,115,833
101,1300,0,245,542.22,2636,3688,116,842
102,1299,0,244,557.42,2657,3724,116,850
103,1280,0,254,564.94,2692,3770,117,857
104,1263,0,253,576.77,2721,3807,117,868
105,1270,0,253,592.41,2742,3844,119,875
106,1242,0,255,603.88,2778,3880,124,882
107,1230,0,244,617.08,2812,3923,125,889
108,1203,0,239,633.7,2848,3957,127,899
109,1190,0,239,653.53,2881,3994,129,906
110,1189,0,236,674.64,2906,4028,130,915
111,1173,0,234,691.64,2937,4070,131,919
112,1151,0,231,709.67,2968,4108,132,923
113,1140,0,213,729.78,3002,4158,135,928
114,1132,0,212,744.47,3034,4194,137,939
115,1129,0,207,757.89,3061,4224,138,944
116,1125,0,205,773.22,3092,4259,138,952
117,1119,0,203,786.92,3120,4287,141,961
118,1116,0,200,801.58,3150,4319,142,972
119,1123,0,200,816.29,3173,4346,144,980
120,1113,0,201,825.99,3193,4378,147,986
121,1111,0,199,834.74,3220,4415,149,989
122,1105,0,196,843.29,3252,4452,154,995
123,1097,0,203,853.33,3278,4484,154,1013
124,1091,0,201,864.47,3317,4513,156,1023
125,1069,0,189,876.92,3349,4545,159,1029
126,1061,0,183,889.53,3379,4575,160,1038
127,1062,0,184,897.9,3410,4604,164,1040
128,1049,0,188,901.9,3444,4635,166,1044
129,1053,0,190,914.6,3471,4658,168,1050
130,1053,0,191,921.12,3502,4680,173,1054
131,1048,0,193,927.73,3534,4709,179,1063
132,1055,0,203,940.58,3561,4731,181,1065
133,1047,0,199,947.38,3600,4758,184,1069
134,1029,0,203,958.19,3642,4788,185,1071
135,1022,0,207,957.19,3676,4815,187,1072
136,1009,0,207,964.69,3715,4843,192,1074
137,990,0,203,971.32,3752,4877,194,1083
138,965,0,196,987.45,3787,4910,197,1085
139,964,0,196,993.24,3818,4932,198,1088
140,956,0,197,1004.47,3851,4960,200,1098
141,956,0,204,1006.41,3888,4985,202,1100
142,956,0,207,1005.73,3925,5011,203,1105
143,975,0,212,999.55,3955,5036,205,1107
144,982,0,230,1000.17,3978,5057,206,1111
145,978,0,240,998.79,4014,5095,207,1115
146,970,0,241,997.59,4051,5128,210,1119
147,978,0,239,994.13,4082,5161,210,1120
148,961,0,236,989.09,4112,5201,213,1126
149,968,0,232,998.31,4140,5229,215,1130
150,976,0,231,996.41,4164,5254,216,1132
151,966,0,236,989.09,4200,5287,218,1133
152,948,0,226,988.68,4231,5325,222,1136
153,960,0,223,988.21,4255,5357,223,1139
154,958,0,229,989.44,4285,5393,225,1140
155,978,0,226,1003.5,4316,5426,228,1142
156,986,0,227,1004.4,4348,5454,228,1150
157,988,0,221,1000.17,4380,5492,229,1152
158,981,0,217,1005.57,4410,5524,233,1158
159,986,0,216,996.04,4442,5558,236,1163
160,975,0,214,990.24,4469,5600,239,1168
161,971,0,215,984.74,4499,5632,239,1172
162,977,0,214,990.55,4530,5656,240,1176
163,977,0,202,990.68,4565,5688,242,1178
164,978,0,205,987.88,4597,5709,243,1182
165,970,0,208,990.61,4621,5744,245,1184
166,951,0,209,987.42,4653,5779,246,1188
167,962,0,210,985.82,4683,5815,246,1192
168,964,0,210,983.3,4712,5857,247,1194
169,960,0,206,988.06,4737,5896,248,1197
170,965,0,206,988.05,4764,5932,249,1203
171,956,0,209,990.33,4795,5968,251,1203
172,987,0,207,994.96,4821,5989,255,1207
173,1009,0,206,984.02,4849,6019,255,1209
174,1014,0,207,984.32,4876,6038,255,1213
175,1017,0,205,986.99,4896,6072,255,1219
176,1000,0,204,983.26,4929,6104,257,1230
177,1023,0,219,980.81,4957,6127,258,1232
178,1009,0,219,965.22,4985,6164,258,1235
179,1021,0,206,963.92,5008,6199,261,1241
180,1036,0,206,969.38,5036,6234,263,1247
181,1042,0,202,965.65,5065,6275,265,1250
182,1045,0,192,954,5099,6311,266,1254
183,1061,0,182,956.78,5120,6345,266,1258
184,1067,0,169,963.38,5143,6384,270,1262
185,1079,0,168,956.4,5169,6411,272,1266
186,1081,0,158,951.16,5196,6444,274,1273
187,1085,0,149,955.12,5220,6473,278,1280
188,1094,0,152,956.5,5243,6506,278,1283
189,1107,0,153,955.68,5264,6529,278,1286
190,1122,0,153,953.03,5292,6554,279,1295
191,1124,0,159,957.51,5319,6584,279,1298
192,1137,0,160,953.88,5342,6614,280,1300
193,1143,0,156,949.38,5366,6644,282,1308
194,1165,0,152,948.91,5388,6672,283,1316
195,1168,0,147,950.39,5421,6702,284,1324
196,1175,0,149,931.64,5452,6732,285,1331
197,1210,0,147,924.5,5476,6748,286,1337
198,1213,0,155,917.32,5500,6775,287,1344
199,1193,0,156,900.78,5537,6819,287,1349
200,1227,0,155,894.02,5559,6856,289,1352
201,1249,0,162,889.65,5587,6887,289,1355
202,1258,0,160,881.32,5621,6922,291,1359
203,1271,0,164,873.69,5646,6959,291,1365
204,1306,0,168,862.43,5661,6990,294,1369
205,1308,0,174,852.91,5691,7018,296,1377
206,1322,0,171,838.65,5719,7059,296,1378
207,1325,0,174,825.17,5742,7090,296,1383
208,1341,0,172,814.97,5772,7122,298,1387
209,1385,0,171,804.52,5795,7152,300,1388
210,1411,0,172,796.85,5820,7174,301,1393
211,1422,0,171,784.63,5854,7207,302,1401
212,1436,0,174,776.24,5885,7232,303,1406
213,1445,0,175,764.59,5908,7265,303,1415
214,1432,0,175,749.24,5937,7305,304,1424
215,1430,0,174,740.43,5980,7340,306,1434
216,1429,0,179,726.62,6013,7368,306,1442
217,1425,0,182,725.42,6042,7402,307,1452
218,1428,0,183,707.22,6079,7437,308,1457
219,1433,0,181,693.74,6104,7477,310,1467
220,1452,0,177,689.1,6131,7516,310,1474
221,1426,0,173,677.27,6166,7563,310,1480
222,1452,0,182,684.76,6196,7593,312,1485
223,1449,0,184,675.06,6229,7627,313,1493
224,1438,0,182,666.14,6262,7671,314,1500
225,1427,0,177,662.02,6286,7709,315,1513
226,1433,0,170,655.44,6316,7759,318,1521
227,1443,0,170,648.29,6343,7802,319,1530
228,1431,0,172,647.65,6367,7845,319,1548
229,1437,0,173,638.14,6394,7882,320,1556
230,1461,0,168,647.19,6414,7922,322,1563
231,1471,0,178,645.78,6432,7953,322,1570
232,1464,0,178,636.18,6463,7987,323,1576
233,1463,0,179,641,6491,8014,323,1588
234,1461,0,175,640.63,6525,8051,325,1594
235,1447,0,168,639.89,6556,8096,325,1609
236,1435,0,170,645.96,6585,8133,326,1624
237,1448,0,168,650.08,6611,8162,326,1628
238,1472,0,176,650.94,6641,8188,327,1637
239,1471,0,178,648.99,6675,8218,327,1647
240,1469,0,186,652.85,6707,8258,329,1655
241,1460,0,191,648.18,6735,8294,332,1665
242,1459,0,199,647.18,6767,8329,333,1677
243,1425,0,196,645.51,6815,8373,335,1688
244,1426,0,201,653.24,6840,8399,335,1700
245,1430,0,203,653.64,6876,8427,337,1709
246,1422,0,205,647.67,6905,8462,337,1717
247,1406,0,211,640.67,6939,8506,338,1725
248,1401,0,207,642.22,6968,8543,338,1732
249,1393,0,208,647.18,7006,8583,339,1743
250,1389,0,199,651.78,7035,8623,342,1751
251,1353,0,205,654.12,7070,8654,344,1764
252,1345,0,208,653.98,7112,8694,345,1777
253,1333,0,202,653.2,7147,8732,347,1790
254,1331,0,200,658.2,7180,8762,349,1797
255,1328,0,197,661.29,7216,8796,351,1799
256,1329,0,203,666.17,7251,8831,351,1801
257,1307,0,204,678.17,7284,8881,352,1808
258,1308,0,209,679.68,7320,8920,352,1818
259,1297,0,207,674.63,7371,8952,352,1820
260,1301,0,210,680.13,7406,8980,354,1827
261,1294,0,215,685.77,7435,9022,354,1833
262,1294,0,220,687.45,7472,9047,355,1842
263,1281,0,221,691.6,7504,9083,357,1850
264,1268,0,214,688.84,7540,9120,360,1855
265,1256,0,213,698.56,7568,9165,364,1860
266,1240,0,218,696.51,7605,9198,366,1870
267,1206,0,227,696.44,7644,9238,367,1876
268,1219,0,229,702.08,7674,9267,370,1877
269,1229,0,235,698.08,7703,9289,370,1885
270,1222,0,241,692.13,7739,9314,370,1891
271,1224,0,252,684.45,7774,9346,371,1897
272,1227,0,254,683.24,7815,9378,373,1901
273,1211,0,258,686.96,7859,9422,373,1903
274,1214,0,256,694.6,7892,9459,376,1909
275,1207,0,258,685.49,7927,9495,377,1913
276,1205,0,261,689.32,7961,9526,381,1917
277,1209,0,270,687.98,7996,9557,384,1925
278,1216,0,275,688.02,8028,9584,387,1927
279,1204,0,275,689.96,8057,9621,389,1927
280,1202,0,272,690.62,8097,9663,391,1928
281,1207,0,274,695.19,8132,9697,392,1931
282,1196,0,270,691.59,8168,9736,395,1937
283,1186,0,264,697.19,8206,9773,396,1943
284,1202,0,273,697.41,8232,9798,396,1950
285,1190,0,282,691.18,8276,9832,398,1957
286,1165,0,274,697.04,8336,9867,399,1963
287,1174,0,279,703.22,8367,9904,403,1968
288,1155,0,279,706.01,8405,9942,405,1973
289,1154,0,269,706.03,8447,9983,405,1985
290,1145,0,259,712.24,8488,10032,408,1989
291,1142,0,251,717.02,8522,10065,410,1994
292,1130,0,243,727.42,8567,10101,411,1999
293,1130,0,242,734.17,8601,10138,414,2004
294,1122,0,243,740.42,8641,10175,415,2009
295,1092,0,262,753.37,8681,10217,416,2017
296,1086,0,267,763.77,8721,10246,417,2024
297,1065,0,261,764.94,8751,10285,417,2032
298,1047,0,267,778.89,8797,10318,421,2035
299,995,0,264,792.79,8840,10365,421,2044
300,980,0,277,801.37,8873,10391,422,2046
301,963,0,274,818.31,8904,10428,425,2050
302,960,0,274,830.14,8932,10457,426,2055
303,925,0,270,845.4,8979,10497,426,2062
304,910,0,269,860.35,9007,10527,426,2070
305,893,0,269,877.36,9046,10555,430,2076
306,873,0,259,877.79,9082,10590,438,2078
307,857,0,260,903.11,9109,10632,440,2082
308,858,0,251,921.6,9141,10664,441,2086
309,852,0,239,940.71,9167,10702,443,2096
310,845,0,236,958.81,9196,10734,444,2099
311,849,0,230,971.73,9228,10766,445,2104
312,845,0,233,982.15,9264,10790,445,2106
313,829,0,228,995.96,9295,10826,446,2112
314,818,0,236,1002.06,9315,10856,446,2114
315,824,0,230,1006.21,9344,10882,446,2118
316,833,0,233,1018.35,9374,10910,446,2124
317,832,0,227,1028.98,9407,10935,448,2126
318,817,0,215,1039.83,9445,10967,449,2126
319,846,0,212,1047.41,9477,10998,450,2128
320,867,0,207,1042.27,9502,11030,452,2133
321,876,0,200,1053.97,9526,11065,453,2137
322,871,0,194,1057.68,9557,11097,455,2138
323,891,0,191,1061.71,9581,11123,456,2140
324,879,0,188,1066.43,9607,11158,456,2146
325,877,0,194,1069.55,9637,11183,457,2148
326,891,0,193,1075.04,9661,11215,458,2152
327,900,0,197,1078.34,9690,11255,458,2154
328,884,0,202,1083.46,9732,11281,460,2155
329,890,0,207,1082.42,9761,11304,461,2161
330,891,0,207,1083.02,9791,11327,465,2164
331,885,0,203,1088.14,9825,11356,466,2167
332,886,0,206,1091.46,9853,11382,467,2170
333,906,0,197,1095.85,9866,11408,470,2175
334,920,0,190,1096.99,9897,11430,474,2179
335,911,0,182,1103.1,9924,11459,474,2180
336,930,0,178,1114.12,9946,11490,475,2187
337,957,0,176,1113.74,9969,11508,475,2188
338,984,0,176,1114.12,9990,11525,475,2190
339,1006,0,168,1119.21,10012,11554,476,2196
340,1022,0,160,1108.71,10032,11583,476,2200
341,1054,0,158,1106.04,10056,11616,476,2203
342,1065,0,155,1095.32,10092,11648,476,2208
343,1077,0,167,1097.36,10112,11668,477,2211
344,1083,0,170,1080.81,10135,11694,479,2216
345,1105,0,163,1080.39,10151,11723,482,2222
346,1105,0,163,1072.5,10180,11748,482,2225
347,1113,0,160,1058.25,10204,11780,485,2230
348,1131,0,151,1055.62,10224,11816,486,2234
349,1150,0,147,1048.54,10245,11842,487,2238
350,1169,0,146,1042.14,10264,11878,487,2240
351,1181,0,139,1029.03,10288,11907,490,2243
352,1185,0,139,1019.29,10313,11938,492,2248
353,1214,0,138,1004.82,10327,11977,492,2252
354,1241,0,143,992.66,10352,11996,492,2262
355,1255,0,144,976.86,10376,12034,494,2268
356,1267,0,144,962.81,10398,12068,495,2273
357,1279,0,133,940.12,10412,12114,495,2278
358,1314,0,126,930.36,10430,12141,495,2285
359,1334,0,133,914.17,10456,12166,497,2288
360,1362,0,141,900.29,10475,12204,497,2292
361,1379,0,143,890.55,10498,12242,498,2297
362,1374,0,140,880.93,10524,12279,500,2303
363,1372,0,147,866.5,10548,12317,501,2309
364,1373,0,143,857.4,10575,12357,501,2315
365,1382,0,143,839.12,10601,12404,503,2321
366,1394,0,145,833.65,10628,12434,503,2325
367,1400,0,144,829.36,10654,12462,503,2331
368,1410,0,140,822.81,10680,12504,504,2336
369,1427,0,139,802.2,10706,12546,506,2343
370,1452,0,143,798.91,10740,12571,509,2348
371,1465,0,146,786.17,10764,12606,509,2354
372,1472,0,148,777.86,10800,12639,512,2358
373,1473,0,151,759.7,10832,12668,513,2369
374,1490,0,153,750.24,10855,12702,514,2374
375,1510,0,156,729.81,10885,12736,514,2377
376,1527,0,158,720.2,10913,12766,517,2385
377,1558,0,156,707.06,10943,12802,519,2388
378,1546,0,166,693.41,10974,12843,519,2394
379,1566,0,166,684.86,11008,12875,520,2400
380,1581,0,169,668.66,11042,12908,521,2409
381,1577,0,171,660.46,11071,12955,522,2419
382,1565,0,164,638.99,11116,12997,523,2426
383,1560,0,166,628.62,11150,13040,523,2434
384,1556,0,162,613.8,11181,13083,525,2440
385,1544,0,166,608.11,11204,13132,526,2442
386,1550,0,168,595.06,11239,13165,527,2450
387,1556,0,170,590.26,11280,13210,528,2453
388,1561,0,175,581.87,11307,13255,530,2462
389,1569,0,174,582.91,11338,13306,530,2468
390,1571,0,181,576.08,11372,13340,530,2477
391,1552,0,188,575.66,11411,13380,532,2487
392,1522,0,194,572.83,11442,13426,532,2504
393,1524,0,194,570.69,11472,13474,533,2513
394,1515,0,202,571.81,11513,13509,533,2520
395,1507,0,199,567.3,11542,13553,534,2528
396,1480,0,204,569.58,11576,13600,536,2538
397,1479,0,205,574.91,11617,13645,537,2541
398,1482,0,211,564.67,11653,13677,539,2550
399,1477,0,218,555.45,11692,13713,540,2560
400,1481,0,213,557.72,11720,13768,540,2571
401,1469,0,216,547.01,11747,13808,541,2582
402,1468,0,213,536.31,11778,13859,542,2592
403,1475,0,212,531.37,11811,13900,542,2605
404,1485,0,213,534.99,11846,13933,543,2608
405,1454,0,209,533.47,11895,13983,543,2616
406,1426,0,222,539.39,11940,14018,544,2630
407,1427,0,226,547.58,11972,14052,545,2637
408,1411,0,221,548.45,12018,14092,547,2642
409,1397,0,217,548.94,12052,14141,548,2650
410,1382,0,226,556.13,12099,14182,549,2661
411,1386,0,230,558.71,12130,14219,549,2666
412,1397,0,224,563.6,12165,14255,551,2672
413,1369,0,229,575.14,12202,14294,552,2683
414,1360,0,232,576.82,12241,14337,554,2691
415,1358,0,239,592.21,12275,14377,554,2694
416,1306,0,237,596.69,12318,14424,555,2705
417,1286,0,240,595.92,12356,14467,555,2709
418,1268,0,245,608.78,12400,14503,556,2713
419,1254,0,252,627.77,12432,14538,558,2720
420,1223,0,254,630.41,12477,14575,559,2728
421,1215,0,255,639.96,12511,14606,560,2733
422,1199,0,252,642.68,12547,14658,561,2741
423,1173,0,255,642.35,12588,14688,562,2748
424,1160,0,253,659.06,12628,14720,563,2751
425,1152,0,251,662.92,12664,14759,563,2757
426,1134,0,248,674.83,12700,14793,563,2765
427,1150,0,245,686.45,12731,14821,565,2770
428,1133,0,246,696.43,12763,14861,565,2776
429,1120,0,233,697.83,12793,14905,571,2782
430,1139,0,229,704.01,12826,14931,573,2789
431,1115,0,232,716.25,12869,14973,573,2793
432,1102,0,239,725.44,12900,15017,575,2795
433,1060,0,250,731.95,12938,15057,575,2806
434,1057,0,246,732.47,12970,15091,577,2811
435,1056,0,246,738.81,13003,15118,577,2816
436,1041,0,239,742.74,13044,15152,579,2820
437,1047,0,237,753.63,13071,15187,580,2825
438,1052,0,241,760.22,13109,15216,581,2830
439,1051,0,232,766.55,13141,15261,582,2843
440,1057,0,227,778.38,13171,15302,582,2847
441,1040,0,223,785.77,13208,15350,586,2852
442,1033,0,230,795.56,13237,15383,588,2854
443,1012,0,229,803.45,13276,15419,590,2863
444,1010,0,218,814.28,13301,15457,591,2868
445,1009,0,211,817.42,13332,15487,592,2875
446,1012,0,210,819.09,13365,15522,593,2875
447,990,0,215,828.29,13404,15563,593,2881
448,983,0,222,835.85,13430,15599,595,2886
449,1000,0,218,845.83,13461,15632,597,2889
450,994,0,222,849.73,13494,15647,598,2896
451,1006,0,219,859.1,13522,15679,599,2902
452,1012,0,222,858.47,13554,15711,600,2906
453,1012,0,220,862.6,13589,15747,600,2911
454,1013,0,223,867.35,13627,15776,600,2914
455,1049,0,229,868.02,13652,15793,601,2914
456,1045,0,227,869.84,13682,15830,601,2916
457,1065,0,224,879.55,13713,15860,601,2920
458,1059,0,220,876.88,13739,15902,602,2926
459,1054,0,212,893.63,13771,15943,605,2932
460,1067,0,192,898.09,13787,15985,608,2932
461,1091,0,183,903.01,13809,16017,609,2936
462,1097,0,186,920.83,13830,16043,610,2940
463,1096,0,183,928.8,13850,16080,610,2941
464,1102,0,183,937.34,13869,16117,610,2943
465,1112,0,183,943.63,13883,16153,613,2945
466,1127,0,178,946.91,13904,16180,617,2949
467,1125,0,178,952.25,13926,16215,619,2951
468,1117,0,166,960.97,13949,16258,622,2959
469,1131,0,161,961.91,13975,16293,624,2962
470,1129,0,162,961.88,14007,16318,625,2969
471,1133,0,158,971.97,14032,16353,626,2978
472,1139,0,155,963.48,14055,16386,628,2986
473,1134,0,163,957.42,14079,16407,629,2991
474,1138,0,168,951.39,14111,16433,632,3000
475,1153,0,157,949.68,14127,16483,632,3009
476,1172,0,152,947,14147,16519,634,3015
477,1180,0,162,949.85,14172,16541,635,3021
478,1174,0,156,948.79,14202,16582,636,3027
479,1164,0,153,945.21,14229,16621,637,3035
480,1159,0,156,936.31,14258,16657,639,3040
481,1156,0,158,935.55,14284,16683,639,3044
482,1177,0,160,914.22,14317,16719,639,3051
483,1187,0,162,909.71,14338,16751,640,3055
484,1194,0,166,905.88,14363,16780,642,3058
485,1242,0,170,895.88,14393,16802,644,3066
486,1260,0,168,882.24,14418,16838,647,3069
487,1250,0,164,873.96,14454,16879,649,3075
488,1266,0,167,865.91,14480,16915,649,3082
489,1294,0,164,850.37,14505,16948,650,3086
490,1320,0,171,833.3,14533,16977,651,3090
491,1356,0,177,822.53,14559,16997,653,3095
492,1371,0,172,821.63,14586,17027,654,3100
493,1378,0,173,812.54,14620,17066,655,3105
494,1398,0,175,804.5,14641,17095,656,3108
495,1416,0,177,789.59,14669,17126,657,3114
496,1429,0,179,777.7,14703,17158,660,3119
497,1424,0,183,764.45,14738,17192,661,3126
498,1436,0,182,753.71,14768,17231,662,3136
499,1439,0,184,745.37,14796,17270,665,3138
500,1439,0,188,738.19,14824,17308,665,3144
501,1458,0,187,723.82,14855,17342,669,3151
502,1477,0,181,712.34,14885,17382,669,3160
503,1464,0,187,703.67,14915,17426,670,3167
504,1487,0,186,687.51,14939,17465,670,3175
505,1504,0,184,691.65,14962,17500,674,3186
506,1504,0,182,675.63,14991,17544,675,3193
507,1533,0,165,678.24,15023,17590,676,3199
508,1541,0,170,670.82,15050,17632,678,3208
509,1540,0,170,662.02,15084,17668,678,3217
510,1546,0,177,659.42,15121,17701,678,3231
511,1546,0,172,652.57,15148,17746,680,3239
512,1552,0,174,644.22,15181,17772,684,3245
513,1572,0,178,644.5,15200,17808,685,3251
514,1578,0,173,631.11,15223,17857,687,3261
515,1586,0,181,619.38,15248,17895,689,3270
516,1571,0,181,614.49,15272,17943,690,3276
517,1573,0,187,606.58,15303,17994,690,3281
518,1543,0,189,607.39,15335,18041,691,3289
519,1544,0,190,601.58,15361,18082,691,3302
520,1537,0,187,602.38,15391,18126,691,3316
521,1529,0,186,603.76,15419,18175,692,3328
522,1517,0,189,586.02,15445,18222,692,3337
523,1518,0,179,597.19,15465,18272,694,3347
524,1499,0,175,584.69,15496,18301,697,3355
525,1490,0,179,586.62,15522,18339,698,3367
526,1479,0,181,583.86,15549,18381,702,3373
527,1480,0,173,578.08,15578,18422,704,3383
528,1488,0,172,577.89,15605,18470,706,3401
529,1460,0,176,581.13,15644,18512,706,3414
530,1477,0,176,579.02,15666,18553,707,3426
531,1467,0,187,566.22,15701,18591,709,3434
532,1460,0,189,572.38,15729,18639,712,3446
533,1448,0,196,571.64,15764,18666,715,3456
534,1441,0,194,563.58,15788,18714,718,3464
535,1434,0,194,576.47,15827,18753,719,3471
536,1407,0,195,576.12,15861,18797,720,3477
537,1401,0,201,576.73,15887,18845,722,3483
538,1387,0,189,588.71,15926,18890,724,3488
539,1377,0,185,591,15956,18946,725,3495
540,1373,0,177,592.31,15990,18994,729,3502
541,1365,0,177,598.3,16018,19031,731,3508
542,1362,0,180,597.6,16056,19064,733,3511
543,1353,0,187,610.38,16092,19096,733,3519
544,1354,0,191,612.22,16132,19132,735,3522
545,1335,0,202,618.43,16167,19169,735,3536
546,1335,0,208,623.55,16199,19201,736,3542
547,1323,0,211,620.99,16236,19238,738,3551
548,1314,0,213,631.59,16271,19280,739,3555
549,1285,0,216,631.64,16304,19330,740,3563
550,1274,0,221,633.64,16347,19364,743,3568
551,1284,0,226,633.59,16384,19387,743,3575
552,1275,0,229,627.46,16421,19428,746,3580
553,1258,0,225,630.94,16460,19470,746,3591
554,1250,0,220,632.27,16497,19509,746,3599
555,1242,0,217,640.76,16529,19547,748,3607
556,1231,0,220,633.86,16560,19582,748,3615
557,1242,0,217,631.22,16591,19619,751,3617
558,1245,0,220,633.96,16634,19660,752,3620
559,1234,0,219,627.15,16674,19703,753,3624
560,1233,0,219,625.17,16702,19739,755,3630
561,1230,0,227,628.45,16743,19767,755,3635
562,1247,0,228,632.28,16777,19799,756,3638
563,1229,0,229,626.42,16808,19844,758,3644
564,1232,0,222,636.45,16841,19881,760,3650
565,1240,0,222,644.83,16881,19910,760,3658
566,1234,0,219,658.07,16914,19944,762,3663
567,1215,0,223,666.67,16955,19983,764,3666
568,1212,0,216,672.76,16992,20015,764,3670
569,1208,0,220,682.33,17045,20041,764,3676
570,1206,0,223,689.68,17075,20075,767,3684
571,1202,0,228,700.27,17106,20099,767,3688
572,1194,0,234,711.83,17143,20133,767,3697
573,1180,0,238,719.58,17168,20162,769,3702
574,1159,0,237,729.7,17207,20196,771,3707
575,1150,0,233,738.93,17238,20244,771,3715
576,1178,0,230,746.51,17261,20282,772,3719
577,1188,0,228,748.05,17285,20310,774,3725
578,1181,0,238,759.91,17315,20349,775,3729
579,1180,0,233,765.16,17352,20385,775,3734
580,1179,0,239,766.78,17383,20417,776,3740
581,1146,0,228,770.49,17423,20469,778,3747
582,1147,0,223,780.27,17458,20506,780,3758
583,1145,0,219,782.19,17485,20539,782,3763
584,1144,0,226,785.18,17510,20571,782,3765
585,1172,0,212,793.73,17535,20598,785,3771
586,1144,0,222,806.32,17581,20623,787,3774
