Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
127,558,0,341,937.24,2253,3672,155,812
128,557,0,333,935.74,2275,3709,155,820
129,554,0,316,940.61,2301,3746,156,827
130,548,0,307,941.01,2321,3764,158,834
131,555,0,310,947.17,2333,3796,159,844
132,552,0,296,963.33,2351,3831,160,852
133,562,0,299,966.61,2365,3855,161,860
134,565,0,292,966.21,2380,3876,163,875
135,562,0,291,964.6,2398,3908,164,882
136,560,0,284,971.29,2419,3935,166,886
137,558,0,290,978.47,2432,3961,166,890
138,585,0,301,975.4,2445,3979,168,894
139,588,0,294,973.92,2463,4006,169,897
140,585,0,290,979.98,2481,4026,170,901
141,585,0,300,986.57,2497,4048,170,905
142,578,0,310,994.32,2520,4073,170,914
143,573,0,308,990.67,2541,4104,170,920
144,565,0,312,992.91,2568,4135,170,928
145,567,0,316,989.7,2580,4154,172,934
146,549,0,325,999.55,2605,4170,174,942
147,552,0,326,1008.85,2627,4200,176,948
148,549,0,321,1016.66,2642,4233,177,955
149,548,0,313,1020.51,2664,4261,181,962
150,537,0,322,1020.91,2685,4285,183,965
151,525,0,323,1025.99,2713,4311,184,974
152,518,0,335,1023.08,2738,4337,184,977
153,514,0,346,1028.54,2758,4358,186,987
154,528,0,349,1033.06,2776,4383,186,991
155,533,0,349,1035.5,2793,4414,186,997
156,526,0,338,1034.73,2806,4450,189,1005
157,525,0,336,1042.94,2821,4479,190,1011
158,523,0,340,1034.89,2834,4519,190,1015
159,520,0,334,1039.15,2853,4551,190,1017
160,526,0,333,1046.94,2865,4578,190,1029
161,507,0,341,1047.21,2881,4607,192,1034
162,509,0,330,1052.03,2895,4640,193,1042
163,512,0,324,1054.1,2906,4664,193,1055
164,523,0,328,1050.58,2915,4682,193,1062
165,516,0,323,1056.3,2938,4704,196,1071
166,511,0,307,1049.75,2957,4736,199,1080
167,513,0,310,1048.27,2974,4763,201,1084
168,525,0,298,1043.24,2986,4798,202,1091
169,534,0,294,1040.85,2999,4824,205,1099
170,550,0,296,1037.93,3009,4844,205,1104
171,551,0,287,1039.21,3028,4866,206,1116
172,543,0,284,1040.1,3047,4890,206,1121
173,562,0,283,1035.26,3059,4915,206,1128
174,566,0,286,1025.53,3072,4940,206,1138
175,591,0,287,1022.31,3088,4956,207,1144
176,590,0,294,1025.58,3109,4980,207,1147
177,599,0,288,1017.34,3118,5005,207,1154
178,612,0,296,1012.88,3130,5027,207,1164
179,622,0,293,1015.18,3136,5054,208,1171
180,627,0,287,1007.29,3158,5077,210,1176
181,640,0,294,1008.95,3177,5102,210,1181
182,660,0,275,995.35,3195,5130,213,1191
183,665,0,272,995.73,3210,5151,214,1196
184,663,0,274,991.98,3223,5185,214,1202
185,680,0,275,984.89,3234,5205,215,1211
186,694,0,272,977.72,3247,5230,216,1222
187,707,0,263,976.43,3264,5259,218,1228
188,710,0,246,964.1,3282,5289,219,1233
189,706,0,238,954.97,3304,5313,220,1237
190,709,0,246,948.22,3316,5339,220,1240
191,705,0,244,938.7,3337,5369,220,1248
192,713,0,237,947.29,3351,5389,223,1258
193,718,0,247,939.08,3371,5409,225,1266
194,730,0,251,940.94,3386,5436,228,1272
195,740,0,244,939.95,3404,5468,228,1278
196,749,0,244,934.5,3421,5496,229,1285
197,754,0,243,933.91,3436,5517,230,1297
198,743,0,252,932.49,3452,5543,230,1301
199,747,0,251,920.98,3470,5565,232,1310
200,743,0,250,925.22,3497,5588,232,1312
201,752,0,257,921.54,3512,5607,232,1317
202,748,0,258,922,3540,5633,232,1321
203,745,0,264,916.81,3560,5661,233,1324
204,746,0,271,919.3,3573,5696,233,1333
205,736,0,283,913.44,3590,5724,235,1338
206,733,0,288,913.36,3617,5754,235,1342
207,736,0,291,919.92,3637,5775,238,1349
208,737,0,288,917.46,3658,5798,238,1360
209,730,0,295,913.13,3674,5825,238,1369
210,730,0,303,912.79,3702,5859,239,1377
211,717,0,313,918.77,3721,5883,239,1388
212,707,0,308,906.13,3744,5923,239,1392
213,689,0,297,913.09,3772,5958,240,1405
214,706,0,288,911.43,3782,5992,241,1414
215,712,0,293,905.55,3802,6022,244,1416
216,710,0,318,909.44,3822,6046,244,1426
217,703,0,328,908.73,3846,6079,245,1429
218,708,0,336,906.02,3865,6110,245,1436
219,714,0,340,901.93,3889,6136,246,1443
220,705,0,351,901.75,3908,6165,249,1447
221,713,0,340,895.17,3935,6210,249,1450
222,722,0,351,887.81,3953,6234,251,1457
223,711,0,344,888.25,3979,6265,253,1464
224,702,0,348,887.74,4016,6298,253,1472
225,682,0,352,881.59,4042,6334,254,1478
226,680,0,352,879.21,4062,6373,254,1482
227,682,0,349,877.6,4080,6399,255,1488
228,674,0,361,865.33,4106,6429,255,1498
229,692,0,381,860.4,4125,6452,256,1504
230,691,0,388,860.1,4153,6470,257,1510
231,676,0,395,857.3,4180,6507,257,1515
232,670,0,394,858.32,4203,6545,257,1523
233,675,0,406,864.27,4228,6572,258,1528
234,639,0,408,861.76,4262,6609,258,1540
235,631,0,412,872.16,4285,6640,259,1550
236,626,0,415,873.07,4312,6674,260,1554
237,619,0,426,881.34,4339,6707,260,1561
238,610,0,441,881.66,4369,6737,262,1564
239,595,0,436,884.69,4396,6776,264,1572
240,569,0,436,888.41,4427,6810,264,1579
241,575,0,450,891.74,4451,6837,264,1582
242,567,0,456,889.99,4475,6864,266,1587
243,558,0,448,896.45,4500,6908,267,1595
244,552,0,450,910.98,4521,6937,267,1604
245,555,0,452,921.83,4539,6974,267,1605
246,545,0,451,927.45,4565,7008,267,1622
247,529,0,445,931.86,4596,7041,267,1639
248,519,0,451,941.89,4622,7079,270,1645
249,526,0,456,948.71,4647,7107,270,1650
250,498,0,469,953.2,4681,7145,272,1657
251,486,0,466,965.92,4706,7183,272,1669
252,464,0,474,972.56,4742,7207,273,1676
253,457,0,482,977.78,4766,7241,273,1681
254,437,0,485,985.52,4791,7284,274,1685
255,428,0,479,990.82,4812,7324,274,1692
256,447,0,470,997.43,4827,7351,277,1699
257,424,0,471,1010.29,4856,7378,277,1708
258,422,0,475,1014.16,4874,7415,277,1716
259,410,0,486,1018.05,4901,7441,279,1729
260,421,0,482,1023.9,4915,7468,282,1738
261,404,0,474,1033.9,4941,7510,283,1744
262,405,0,480,1044.36,4962,7533,283,1751
263,394,0,477,1052.2,4989,7562,285,1756
264,399,0,473,1062.7,5003,7594,285,1770
265,398,0,461,1062.61,5024,7634,287,1774
266,408,0,457,1081.3,5039,7663,287,1784
267,397,0,443,1086.76,5058,7698,289,1790
268,384,0,439,1100.17,5081,7726,290,1798
269,366,0,423,1110.07,5106,7768,290,1804
270,375,0,413,1126.81,5121,7797,291,1814
271,378,0,412,1126.84,5140,7826,293,1821
272,372,0,403,1141.78,5155,7859,293,1832
273,370,0,391,1157,5172,7893,294,1842
274,362,0,394,1162.46,5187,7917,294,1846
275,355,0,381,1176.47,5202,7942,294,1856
276,354,0,372,1187.44,5219,7970,294,1864
277,363,0,345,1193.78,5232,7994,294,1882
278,368,0,341,1206.83,5246,8015,295,1890
279,354,0,321,1205.57,5270,8043,296,1903
280,350,0,321,1216.05,5282,8059,297,1916
281,339,0,309,1228.24,5306,8086,298,1921
282,336,0,291,1239.58,5328,8116,299,1934
283,332,0,292,1255.69,5343,8134,300,1943
284,320,0,287,1267.36,5354,8160,301,1954
285,307,0,285,1282.75,5362,8186,303,1960
286,314,0,286,1295.59,5369,8203,304,1968
287,328,0,284,1303.76,5372,8225,305,1976
288,324,0,278,1310.38,5386,8248,307,1984
289,332,0,264,1315.4,5401,8273,308,1989
290,346,0,261,1322.59,5406,8292,310,1993
291,361,0,244,1331.42,5415,8314,311,2000
292,363,0,242,1343.84,5430,8330,312,2010
293,354,0,248,1347.39,5447,8356,313,2014
294,353,0,243,1351.59,5458,8385,313,2018
295,363,0,237,1354,5466,8407,313,2022
296,360,0,247,1359.71,5480,8423,314,2030
297,365,0,241,1370.85,5490,8442,314,2032
298,363,0,234,1371.17,5499,8464,315,2039
299,375,0,237,1377.75,5507,8482,315,2044
300,379,0,221,1378.68,5518,8504,315,2050
301,391,0,220,1386.31,5526,8519,316,2055
302,391,0,218,1385.83,5541,8534,316,2064
303,416,0,224,1385.88,5548,8543,318,2068
304,432,0,213,1388.89,5558,8562,319,2076
305,439,0,205,1390.83,5565,8579,319,2079
306,446,0,198,1395.66,5575,8605,321,2083
307,469,0,190,1387.59,5586,8621,321,2086
308,479,0,194,1390.36,5595,8634,321,2090
309,466,0,188,1393.2,5607,8659,321,2097
310,478,0,185,1391.92,5616,8680,322,2104
311,484,0,182,1389.8,5623,8699,322,2112
312,500,0,178,1380.93,5629,8718,323,2118
313,509,0,173,1370.63,5639,8736,323,2126
314,512,0,160,1377.75,5653,8760,324,2132
315,521,0,169,1378.68,5662,8777,324,2138
316,543,0,170,1371.54,5669,8794,324,2144
317,546,0,175,1371.88,5684,8810,324,2149
318,563,0,176,1365.84,5691,8829,324,2149
319,576,0,170,1359.08,5700,8843,326,2154
320,593,0,161,1353.64,5708,8867,327,2161
321,601,0,157,1349.24,5721,8883,328,2167
322,598,0,154,1345.7,5734,8907,329,2169
323,604,0,164,1340.51,5750,8924,329,2169
324,608,0,167,1334.51,5764,8936,329,2176
325,616,0,168,1327.74,5777,8951,330,2178
326,630,0,170,1319.61,5790,8967,330,2181
327,630,0,162,1310.43,5805,8993,330,2182
328,643,0,155,1301.6,5820,9009,332,2186
329,645,0,150,1299.22,5835,9032,333,2195
330,648,0,150,1295.25,5848,9057,333,2202
331,648,0,153,1283.21,5861,9079,334,2208
332,650,0,161,1277.42,5877,9097,334,2210
333,669,0,165,1265.41,5888,9115,334,2219
334,653,0,160,1259.11,5910,9138,334,2228
335,651,0,162,1249.42,5918,9162,334,2234
336,671,0,166,1238.97,5926,9176,334,2239
337,686,0,176,1224.04,5936,9196,334,2242
338,704,0,176,1212.31,5949,9215,334,2247
339,709,0,175,1209.08,5967,9230,334,2249
340,719,0,187,1195.15,5985,9248,334,2253
341,724,0,193,1178.29,6001,9274,334,2262
342,731,0,199,1165.09,6014,9299,334,2265
343,727,0,208,1158.27,6031,9332,334,2271
344,725,0,215,1147.57,6043,9357,334,2276
345,732,0,224,1135.38,6055,9382,334,2280
346,731,0,223,1116.18,6070,9413,335,2285
347,724,0,222,1109.82,6091,9435,335,2293
348,723,0,221,1098.21,6101,9469,336,2299
349,733,0,223,1085.91,6114,9498,336,2305
350,744,0,229,1070.76,6129,9528,337,2309
351,744,0,230,1056.05,6145,9554,337,2313
352,753,0,233,1058.64,6163,9575,337,2326
353,747,0,236,1038.53,6184,9611,337,2331
354,762,0,244,1032.73,6196,9633,337,2335
355,765,0,250,1014.85,6206,9661,337,2340
356,780,0,249,1007.41,6219,9682,337,2348
357,775,0,256,1005.06,6231,9718,337,2354
358,801,0,268,993.2,6246,9732,338,2361
359,819,0,278,984.93,6260,9759,338,2368
360,823,0,282,971.03,6278,9792,338,2378
361,833,0,279,961.56,6299,9818,338,2387
362,824,0,278,944.99,6317,9852,340,2393
363,833,0,276,937.5,6328,9881,340,2401
364,835,0,273,924.64,6340,9921,341,2408
365,826,0,267,912.42,6358,9947,344,2421
366,846,0,270,908.23,6373,9969,345,2426
367,851,0,261,897.14,6399,10000,345,2436
368,863,0,258,897.68,6424,10025,346,2447
369,868,0,264,892.09,6442,10049,348,2453
370,873,0,273,884.98,6462,10082,348,2460
371,896,0,289,870.98,6478,10106,349,2462
372,884,0,286,859.34,6506,10138,350,2469
373,885,0,297,851.1,6528,10173,350,2476
374,882,0,294,854.47,6544,10218,351,2488
375,888,0,302,844.8,6561,10242,352,2496
376,878,0,297,837.99,6581,10277,352,2506
377,892,0,298,833.99,6603,10306,352,2513
378,902,0,306,820.6,6621,10334,353,2520
379,880,0,298,812.75,6647,10368,357,2532
380,866,0,312,807.86,6670,10404,358,2537
381,853,0,312,798.56,6697,10451,359,2542
382,852,0,311,793.56,6714,10482,360,2551
383,857,0,312,787.66,6728,10524,362,2555
384,862,0,311,790.22,6745,10555,362,2564
385,874,0,315,787.85,6768,10582,363,2572
386,866,0,331,782.59,6786,10620,363,2578
387,853,0,338,783.21,6806,10656,364,2588
388,839,0,339,773.66,6828,10702,364,2597
389,822,0,334,769.77,6851,10744,364,2607
390,823,0,337,765.97,6878,10767,365,2614
391,801,0,337,767.98,6903,10805,365,2622
392,788,0,336,757.34,6927,10842,366,2634
393,778,0,334,763.69,6951,10873,366,2643
394,773,0,346,749.6,6973,10912,367,2649
395,779,0,347,749.73,6999,10942,367,2658
396,767,0,355,761.31,7019,10983,367,2663
397,763,0,368,760.84,7043,11019,367,2668
398,745,0,374,764.72,7071,11061,368,2675
399,742,0,367,767.06,7093,11103,368,2683
400,753,0,378,777.57,7113,11130,368,2692
401,767,0,380,789.38,7123,11165,369,2699
402,778,0,385,800.19,7137,11200,370,2704
403,781,0,373,805.85,7156,11243,372,2710
404,772,0,385,814.48,7181,11274,373,2717
405,763,0,396,819.89,7201,11305,373,2722
406,757,0,400,823.67,7222,11328,375,2728
407,752,0,390,837.18,7246,11368,375,2737
408,723,0,390,837.64,7275,11407,375,2746
409,722,0,380,852.84,7302,11441,377,2752
410,690,0,378,862.44,7333,11485,379,2762
411,688,0,377,872.59,7360,11521,380,2768
412,691,0,372,885.41,7373,11550,381,2779
413,683,0,370,896.73,7391,11579,382,2790
414,666,0,358,907.06,7423,11614,383,2800
415,653,0,356,919.54,7447,11641,383,2809
416,630,0,366,921.77,7473,11670,384,2815
417,608,0,383,932.11,7498,11701,385,2824
418,604,0,372,936.99,7519,11738,386,2836
419,593,0,352,944.73,7535,11773,387,2849
420,586,0,345,960.02,7561,11803,387,2860
421,578,0,359,967.94,7582,11829,387,2868
422,565,0,352,981.29,7604,11869,389,2874
423,551,0,342,991.67,7622,11902,389,2886
424,530,0,337,999.29,7646,11939,390,2896
425,512,0,350,1012.38,7662,11969,391,2902
426,510,0,360,1023.06,7678,11990,392,2912
427,499,0,360,1033.48,7704,12025,393,2919
428,490,0,359,1037.97,7722,12057,396,2924
429,472,0,357,1045.82,7745,12092,398,2929
430,470,0,372,1058.05,7770,12121,398,2935
431,458,0,363,1071.71,7791,12150,399,2940
432,467,0,363,1081.88,7805,12173,400,2943
433,446,0,358,1084.57,7825,12213,400,2946
434,438,0,355,1093.51,7840,12240,401,2952
435,428,0,353,1102.57,7857,12267,404,2962
436,431,0,359,1118.9,7877,12285,404,2966
437,423,0,361,1122.73,7898,12307,407,2969
438,419,0,368,1134.33,7920,12334,408,2975
439,422,0,371,1147.07,7940,12353,410,2982
440,414,0,368,1158.95,7958,12378,411,2989
441,404,0,363,1168.45,7980,12400,411,2999
442,408,0,353,1169.57,7997,12427,411,3005
443,408,0,354,1183.75,8011,12449,413,3012
444,408,0,357,1191.92,8025,12468,413,3022
445,411,0,342,1199.73,8039,12495,415,3031
446,410,0,330,1209.41,8050,12526,418,3040
447,422,0,324,1219.02,8064,12550,419,3048
448,429,0,320,1225.01,8075,12574,419,3057
449,437,0,309,1234.83,8085,12610,421,3060
450,426,0,306,1245.43,8101,12629,422,3068
451,431,0,292,1244.94,8110,12656,422,3075
452,432,0,280,1245.88,8124,12681,423,3084
453,432,0,271,1252.56,8137,12703,425,3095
454,434,0,258,1256.06,8150,12730,426,3101
455,452,0,243,1258.32,8163,12752,427,3111
456,440,0,246,1260.75,8181,12774,427,3120
457,448,0,238,1252.95,8192,12794,428,3128
458,456,0,242,1257.99,8209,12811,428,3134
459,468,0,245,1260.59,8219,12822,429,3142
460,469,0,243,1262.45,8237,12843,430,3145
461,468,0,237,1266.64,8255,12871,431,3151
462,482,0,245,1264.31,8268,12887,432,3155
463,495,0,238,1266.16,8282,12903,432,3161
464,495,0,232,1263.71,8298,12932,434,3171
465,500,0,239,1262.49,8314,12952,435,3175
466,517,0,227,1258.79,8332,12976,436,3184
467,528,0,227,1256.51,8352,12997,436,3187
468,520,0,237,1254.04,8367,13015,436,3190
469,524,0,230,1246.97,8382,13042,437,3195
470,522,0,231,1248.41,8398,13057,437,3203
471,516,0,224,1246.36,8423,13077,438,3209
472,517,0,235,1236.71,8444,13091,438,3214
473,519,0,243,1227.5,8466,13114,439,3219
474,520,0,246,1222.15,8481,13137,439,3222
475,519,0,256,1221.9,8496,13160,440,3226
476,524,0,253,1218.04,8509,13193,440,3233
477,523,0,257,1207.3,8530,13215,442,3239
478,548,0,256,1198.7,8536,13238,442,3243
479,533,0,259,1186.72,8558,13264,444,3245
480,543,0,269,1183.2,8582,13282,444,3247
481,554,0,275,1179.9,8601,13310,445,3248
482,561,0,276,1173.34,8617,13331,447,3255
483,570,0,294,1167.72,8638,13345,447,3259
484,558,0,296,1159.66,8657,13370,447,3266
485,572,0,298,1157.04,8673,13398,447,3268
486,575,0,299,1156.83,8701,13421,447,3273
487,559,0,308,1141.91,8730,13451,448,3275
488,572,0,312,1135.83,8748,13477,450,3280
489,568,0,318,1123.26,8773,13508,451,3284
490,563,0,320,1118.93,8799,13534,452,3290
491,551,0,314,1112.57,8823,13564,453,3296
492,550,0,314,1105.52,8842,13593,454,3299
493,552,0,316,1096.56,8863,13623,454,3307
494,553,0,320,1102.01,8881,13648,454,3314
495,557,0,311,1091.74,8902,13680,454,3317
496,547,0,332,1081.97,8924,13709,454,3321
497,553,0,333,1072.8,8943,13730,456,3328
498,561,0,329,1069.75,8957,13766,457,3334
499,559,0,325,1069.96,8981,13790,458,3345
500,552,0,328,1061.3,9001,13816,460,3349
501,537,0,321,1056.17,9021,13855,460,3360
502,554,0,338,1045.78,9039,13877,461,3363
503,573,0,349,1043.72,9057,13903,462,3364
504,579,0,360,1038.57,9073,13932,463,3365
505,587,0,360,1037.72,9088,13967,463,3369
506,599,0,366,1033.24,9100,13995,463,3376
507,609,0,375,1036.32,9114,14017,466,3384
508,629,0,359,1028.14,9129,14042,469,3396
509,637,0,367,1018.61,9143,14077,470,3401
510,641,0,373,1016.46,9163,14100,471,3405
511,645,0,370,1025.14,9177,14132,472,3411
512,635,0,363,1021.9,9197,14158,472,3420
513,640,0,350,1020.72,9213,14193,474,3425
514,635,0,346,1023.95,9229,14231,474,3433
515,634,0,346,1027.23,9245,14266,475,3440
516,638,0,342,1019.54,9260,14291,475,3447
517,635,0,349,1014.67,9281,14309,476,3453
518,637,0,350,1022.22,9299,14333,477,3462
519,650,0,359,1013.21,9318,14361,477,3472
520,672,0,356,1008.69,9333,14396,477,3484
521,681,0,356,1005.24,9351,14433,478,3493
522,672,0,353,996.49,9373,14465,479,3501
523,699,0,344,993.23,9385,14491,480,3509
524,698,0,344,993.25,9403,14515,480,3522
525,714,0,350,978.29,9422,14536,481,3533
526,713,0,356,974.19,9442,14565,482,3538
527,711,0,335,972.9,9464,14603,483,3554
528,708,0,332,971.67,9483,14641,483,3560
529,684,0,341,969.76,9507,14673,483,3566
530,683,0,341,969.02,9529,14691,484,3572
531,687,0,348,962.88,9545,14717,485,3576
532,684,0,351,956.26,9570,14746,486,3582
533,664,0,361,956.41,9589,14787,487,3591
534,660,0,361,958.86,9606,14813,488,3603
535,663,0,365,951.68,9620,14845,488,3610
536,676,0,354,950.78,9632,14875,489,3623
537,664,0,345,947.02,9653,14901,489,3634
538,669,0,345,941.3,9673,14925,491,3643
539,684,0,336,932.52,9687,14956,492,3651
540,684,0,331,926.21,9707,14991,492,3658
541,681,0,324,913.5,9722,15027,494,3667
542,683,0,311,907.2,9739,15059,498,3677
543,681,0,302,898.8,9769,15092,500,3689
544,671,0,300,890.68,9799,15124,502,3698
545,666,0,303,890.5,9824,15157,504,3706
546,668,0,296,888.04,9842,15188,504,3713
547,668,0,295,877.17,9860,15227,505,3722
548,654,0,304,876.09,9879,15273,505,3726
549,662,0,301,873.88,9908,15306,505,3736
550,674,0,304,874.41,9931,15342,506,3744
551,683,0,308,870.6,9944,15372,506,3753
552,676,0,315,863.58,9970,15399,507,3757
553,677,0,313,857.2,9987,15430,507,3762
554,691,0,324,854.01,10008,15451,507,3765
555,700,0,328,846.92,10024,15483,509,3770
556,715,0,323,839.29,10044,15516,509,3780
557,700,0,331,845.82,10069,15545,509,3783
558,696,0,332,842.02,10087,15578,513,3787
559,707,0,345,841.65,10101,15609,514,3789
560,705,0,347,842.41,10123,15647,516,3792
561,706,0,359,837.54,10143,15681,516,3794
562,723,0,358,837.72,10160,15713,518,3797
563,733,0,355,834.8,10181,15738,518,3805
564,739,0,351,828.71,10197,15772,519,3811
565,733,0,354,828.56,10218,15804,519,3816
566,730,0,355,833.69,10235,15837,519,3829
567,731,0,353,834.75,10249,15872,519,3839
568,739,0,343,834.74,10264,15910,520,3847
569,735,0,335,835.98,10285,15937,521,3856
570,734,0,329,833.57,10306,15970,521,3867
571,723,0,333,845.16,10329,16002,525,3878
572,737,0,331,843.85,10343,16034,526,3885
573,747,0,328,844.09,10357,16064,526,3893
574,741,0,340,847.79,10372,16094,526,3898
575,748,0,337,853.48,10387,16123,529,3902
576,743,0,334,866.28,10407,16148,530,3912
577,733,0,330,870.25,10428,16168,532,3920
578,732,0,319,874.57,10445,16197,535,3932
579,726,0,325,879.88,10465,16222,536,3946
580,733,0,323,880.25,10483,16254,536,3952
581,726,0,324,885.61,10509,16287,536,3965
582,717,0,328,891.82,10531,16315,538,3971
583,714,0,320,897.78,10553,16351,538,3978
584,705,0,320,901.78,10576,16382,538,3985
585,702,0,321,911.27,10596,16407,539,3992
586,693,0,338,911.38,10618,16431,540,3995
587,668,0,340,913.71,10642,16472,540,4003
588,657,0,336,920.38,10664,16508,541,4003
589,658,0,343,924.88,10684,16533,545,4012
590,675,0,353,934.63,10708,16556,546,4019
591,675,0,351,931.09,10726,16590,549,4025
592,676,0,344,931.55,10742,16619,549,4035
593,652,0,353,938.22,10779,16656,549,4041
594,642,0,358,941.08,10805,16682,549,4048
595,645,0,366,943.71,10828,16708,550,4051
596,629,0,378,951.93,10853,16737,550,4059
597,617,0,385,956.5,10887,16766,551,4067
598,602,0,376,961.31,10916,16800,552,4073
599,592,0,382,964.27,10945,16830,553,4081
600,589,0,384,963.39,10971,16870,555,4089
