Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
201,675,0,188,388.14,2141,1615,321,1858
202,666,0,193,384.2,2162,1623,325,1868
203,666,0,211,385.53,2176,1626,326,1874
204,662,0,228,382.77,2190,1633,326,1877
205,656,0,228,383.64,2214,1645,327,1885
206,635,0,234,386.04,2229,1656,327,1896
207,633,0,245,383.53,2246,1665,327,1897
208,633,0,253,377.38,2255,1676,329,1905
209,644,0,270,375.77,2267,1685,329,1911
210,643,0,286,370.12,2285,1692,330,1922
211,635,0,291,371.06,2306,1702,332,1933
212,630,0,301,371.34,2321,1717,334,1938
213,636,0,310,368.96,2336,1729,334,1950
214,621,0,319,368.57,2359,1746,334,1958
215,607,0,340,371.56,2384,1755,334,1963
216,590,0,350,368.83,2410,1767,334,1972
217,573,0,355,369.16,2434,1781,336,1986
218,557,0,353,368.94,2458,1800,336,1997
219,542,0,355,369.65,2475,1811,336,2010
220,539,0,369,374.2,2488,1821,337,2024
221,538,0,382,374.32,2503,1829,337,2030
222,532,0,383,374.17,2523,1845,339,2040
223,525,0,376,376.01,2538,1863,340,2054
224,511,0,371,376.83,2551,1880,341,2065
225,514,0,365,376.11,2561,1893,343,2082
226,507,0,358,374.34,2581,1908,343,2095
227,494,0,360,376.79,2599,1919,348,2106
228,489,0,346,378.48,2612,1940,349,2118
229,493,0,344,380.55,2622,1952,351,2135
230,493,0,342,388.09,2633,1965,351,2144
231,494,0,340,390.74,2640,1975,352,2164
232,474,0,347,395.38,2657,1987,356,2178
233,472,0,345,402.2,2669,2006,357,2187
234,471,0,334,407.6,2680,2026,357,2203
235,469,0,343,412.37,2690,2037,359,2215
236,466,0,333,414.61,2703,2051,362,2229
237,469,0,329,415.7,2715,2062,364,2243
238,467,0,323,420.13,2723,2070,366,2257
239,451,0,319,426.08,2738,2084,368,2270
240,447,0,309,426.03,2752,2099,372,2280
241,440,0,298,429.3,2765,2108,372,2293
242,427,0,299,435.57,2774,2116,374,2305
243,426,0,290,443.19,2781,2123,377,2319
244,422,0,288,449.4,2791,2127,378,2332
245,414,0,283,451.63,2804,2137,379,2346
246,402,0,280,453.54,2820,2148,382,2355
247,397,0,272,460.25,2834,2160,383,2372
248,396,0,263,460.38,2845,2167,384,2389
249,391,0,250,462.69,2853,2178,386,2403
250,390,0,247,467.69,2865,2183,390,2416
251,389,0,234,474.26,2875,2196,393,2430
252,389,0,236,477.76,2884,2205,397,2437
253,388,0,227,483.26,2892,2217,398,2452
254,392,0,225,485.27,2895,2229,398,2462
255,397,0,228,492.05,2906,2239,399,2467
256,400,0,222,494.68,2913,2249,400,2477
257,409,0,214,499.43,2920,2257,404,2484
258,409,0,216,500.1,2928,2263,406,2489
259,411,0,210,502.09,2936,2268,408,2496
260,415,0,205,506.26,2948,2274,408,2510
261,405,0,204,507.6,2958,2282,411,2525
262,405,0,202,509.31,2966,2286,413,2535
263,411,0,206,512.07,2972,2292,415,2540
264,415,0,206,516.14,2981,2300,419,2549
265,418,0,198,513.35,2988,2311,420,2557
266,426,0,193,510.96,2994,2318,423,2571
267,424,0,188,509.55,3002,2324,423,2583
268,437,0,187,504.02,3008,2328,423,2595
269,442,0,182,503.42,3014,2339,425,2605
270,444,0,191,504.32,3018,2343,426,2612
271,447,0,187,502.16,3028,2351,427,2616
272,450,0,184,504.06,3033,2360,428,2624
273,455,0,182,500.35,3038,2369,428,2628
274,451,0,178,501.74,3048,2374,429,2640
275,456,0,169,504.75,3055,2380,432,2649
276,463,0,172,497.97,3063,2387,433,2654
277,473,0,176,496.01,3072,2399,434,2659
278,484,0,181,501.45,3079,2404,436,2667
279,502,0,180,501.63,3084,2411,440,2675
280,509,0,176,496.66,3092,2417,440,2688
281,510,0,181,494.65,3099,2421,440,2692
282,512,0,183,488.71,3108,2424,444,2701
283,524,0,186,483.37,3114,2432,447,2706
284,527,0,177,479.59,3121,2436,450,2718
285,525,0,182,473.75,3129,2441,452,2725
286,541,0,187,472.18,3133,2447,452,2729
287,544,0,195,468.54,3142,2449,454,2736
288,556,0,193,462.77,3148,2459,455,2743
289,559,0,196,460.69,3152,2466,456,2754
290,578,0,190,451.15,3161,2477,458,2764
291,588,0,191,441.6,3172,2482,460,2773
292,598,0,185,439.23,3178,2485,460,2785
293,613,0,192,433.21,3185,2488,461,2792
294,624,0,187,424.71,3194,2494,462,2803
295,632,0,180,414.77,3201,2506,463,2816
296,636,0,182,405.54,3211,2515,467,2826
297,647,0,180,399.62,3222,2519,470,2837
298,654,0,181,395.07,3230,2526,472,2843
299,658,0,171,390.06,3243,2542,472,2852
300,677,0,165,386.68,3249,2552,473,2864
301,689,0,164,380.33,3259,2559,473,2875
302,695,0,162,382.09,3266,2567,477,2882
303,702,0,156,386.83,3276,2567,477,2896
304,712,0,157,386.96,3289,2573,480,2902
305,717,0,168,376.48,3296,2578,481,2908
306,722,0,170,371.72,3305,2583,482,2911
307,731,0,166,371.71,3313,2586,487,2923
308,745,0,183,373.07,3321,2590,487,2928
309,745,0,185,371.59,3334,2597,487,2935
310,740,0,184,368.24,3343,2603,488,2949
311,749,0,191,368.03,3351,2607,489,2956
312,745,0,190,367.87,3365,2618,490,2970
313,750,0,191,368.83,3374,2633,491,2978
314,745,0,185,362.76,3388,2648,493,2988
315,741,0,193,364.32,3401,2660,494,2998
316,742,0,194,366.44,3416,2668,495,3005
317,735,0,191,360.74,3427,2677,496,3016
318,729,0,199,357.83,3443,2686,499,3022
319,716,0,195,356.38,3458,2699,499,3039
320,712,0,191,353.39,3471,2711,500,3055
321,697,0,193,350.95,3490,2718,501,3066
322,700,0,193,344.75,3504,2727,501,3070
323,689,0,206,343.45,3530,2735,502,3079
324,686,0,206,342.39,3549,2746,503,3089
325,680,0,206,339.58,3566,2750,505,3099
326,683,0,212,337.39,3578,2761,506,3107
327,686,0,205,341.11,3592,2776,507,3116
328,680,0,206,345.27,3599,2791,508,3123
329,671,0,201,348.83,3614,2801,508,3138
330,681,0,212,348.83,3627,2811,509,3147
331,670,0,221,351.1,3642,2816,511,3153
332,677,0,229,352.51,3654,2827,513,3160
333,675,0,226,353.66,3665,2837,513,3168
334,675,0,232,356.3,3674,2852,517,3175
335,677,0,232,358.47,3686,2863,519,3186
336,678,0,231,361.47,3697,2874,519,3198
337,667,0,228,362.98,3717,2890,520,3211
338,660,0,224,369.14,3730,2903,521,3223
339,656,0,221,366.11,3744,2917,522,3229
340,650,0,218,365.22,3758,2926,524,3240
341,653,0,227,366.62,3773,2935,524,3245
342,650,0,238,365.17,3790,2941,526,3252
343,652,0,245,365.22,3800,2953,527,3262
344,639,0,254,366.32,3819,2962,528,3269
345,635,0,258,364.49,3834,2973,528,3281
346,624,0,266,362.95,3846,2987,529,3296
347,621,0,268,362.48,3859,2997,533,3305
348,611,0,253,364.21,3876,3015,535,3319
349,613,0,254,362.27,3892,3027,535,3328
350,616,0,255,362.04,3909,3036,537,3335
351,603,0,249,362.32,3925,3049,537,3349
352,595,0,250,365.27,3938,3058,538,3361
353,588,0,257,362.03,3957,3066,540,3374
354,574,0,254,363.82,3973,3080,541,3385
355,577,0,257,361.43,3985,3092,541,3400
356,568,0,256,366.6,3998,3100,542,3414
357,566,0,261,369.15,4014,3111,542,3423
358,541,0,255,367.84,4038,3132,542,3431
359,525,0,256,370.15,4056,3145,546,3442
360,517,0,254,369.16,4074,3159,547,3452
361,517,0,251,373.92,4082,3175,547,3461
362,514,0,250,373.61,4093,3189,550,3469
363,510,0,254,375.63,4105,3198,551,3476
364,505,0,250,374.06,4113,3209,552,3486
365,495,0,248,378.34,4127,3220,555,3501
366,485,0,257,378.79,4139,3228,556,3513
367,488,0,264,383.51,4147,3239,557,3524
368,486,0,258,390.38,4159,3254,557,3530
369,474,0,256,394.44,4170,3262,561,3544
370,484,0,260,398.38,4181,3277,561,3552
371,470,0,261,399.44,4197,3289,564,3565
372,463,0,274,397.23,4209,3296,564,3577
373,457,0,272,399.88,4219,3306,565,3595
374,461,0,272,401.21,4227,3311,566,3602
375,469,0,275,403.87,4238,3321,567,3608
376,469,0,277,410.08,4246,3334,567,3614
377,470,0,274,409.81,4255,3349,569,3625
378,460,0,270,414.36,4271,3356,572,3637
379,461,0,263,416.99,4291,3368,572,3645
380,448,0,251,414.82,4304,3382,575,3663
381,456,0,248,420.62,4308,3394,575,3679
382,459,0,240,420.75,4321,3403,576,3687
383,457,0,238,424.35,4335,3409,577,3699
384,447,0,233,426.15,4348,3416,580,3715
385,443,0,224,425.4,4359,3428,581,3728
386,438,0,231,429.12,4373,3434,581,3738
387,432,0,235,433.23,4383,3444,584,3749
388,420,0,230,437.4,4390,3456,586,3761
389,411,0,232,438.4,4401,3459,587,3772
390,406,0,237,443.13,4413,3469,589,3780
391,410,0,239,444.41,4420,3475,591,3788
392,412,0,233,451.18,4425,3484,592,3796
393,427,0,237,453.45,4435,3491,595,3801
394,438,0,230,458.95,4441,3496,596,3811
395,433,0,226,463.29,4452,3505,598,3821
396,431,0,233,469.64,4456,3511,599,3829
397,428,0,228,470.75,4465,3518,601,3842
398,426,0,224,473.2,4474,3526,604,3852
399,418,0,233,474.86,4486,3531,605,3860
400,410,0,235,478.51,4497,3538,605,3873
401,415,0,241,481.26,4507,3544,605,3883
402,419,0,235,485.8,4510,3555,606,3895
403,416,0,226,482.84,4519,3567,608,3905
404,424,0,211,478.33,4526,3576,609,3920
405,423,0,214,484.15,4535,3580,610,3929
406,432,0,224,481.34,4542,3586,612,3930
407,441,0,218,481.72,4551,3597,614,3946
408,440,0,217,475.9,4565,3601,615,3947
409,448,0,214,476.9,4572,3607,615,3954
410,448,0,213,478.85,4577,3609,617,3967
411,450,0,207,473.25,4583,3613,619,3980
412,465,0,212,475.23,4591,3618,621,3988
413,467,0,211,476.45,4601,3625,621,3997
414,471,0,208,476.8,4609,3631,621,4008
415,464,0,207,474.6,4621,3642,623,4019
416,472,0,204,473.48,4633,3648,627,4028
417,471,0,203,469.64,4648,3657,627,4040
418,480,0,209,469.44,4658,3666,628,4050
419,489,0,210,468.7,4667,3674,628,4059
420,487,0,215,464.88,4680,3676,632,4068
421,490,0,210,458.05,4690,3683,635,4076
422,499,0,207,455.15,4700,3690,636,4079
423,518,0,203,453.55,4703,3698,636,4088
424,526,0,199,453.67,4711,3702,637,4097
425,532,0,194,454.96,4723,3709,639,4105
426,515,0,186,455.23,4739,3718,641,4115
427,507,0,187,449.45,4750,3727,644,4121
428,512,0,188,452.79,4761,3731,646,4131
429,514,0,194,453.69,4771,3742,647,4135
430,519,0,191,457.14,4780,3752,649,4138
431,511,0,188,450.06,4790,3762,649,4151
432,525,0,193,448.98,4795,3767,651,4161
433,521,0,196,438.43,4808,3775,652,4173
434,528,0,193,431.59,4816,3786,653,4180
435,535,0,191,431.87,4824,3796,654,4189
436,546,0,189,434.32,4829,3804,655,4196
437,555,0,186,433.18,4837,3810,655,4205
438,570,0,184,427.19,4845,3817,656,4213
439,583,0,186,422.81,4857,3823,656,4219
440,588,0,183,423.63,4869,3834,658,4224
441,597,0,192,423.99,4881,3840,658,4229
442,588,0,189,422.79,4899,3850,659,4234
443,584,0,200,419.97,4909,3863,659,4237
444,573,0,199,421.52,4924,3876,659,4241
445,589,0,195,419.79,4938,3887,659,4253
446,580,0,191,421.72,4952,3899,663,4264
447,583,0,190,417.28,4960,3906,665,4271
448,587,0,191,420.49,4973,3915,667,4281
449,588,0,189,419.57,4985,3920,669,4288
450,590,0,191,412.7,4998,3929,676,4296
451,606,0,192,410.81,5010,3938,681,4300
452,606,0,202,404.22,5021,3945,681,4312
453,598,0,196,407.13,5039,3959,683,4320
454,595,0,203,399.51,5059,3972,685,4323
455,596,0,208,402.49,5073,3977,687,4332
456,592,0,214,405.29,5089,3982,688,4340
457,592,0,230,401.86,5108,3991,688,4342
458,591,0,234,402.73,5127,3997,689,4350
459,585,0,236,400.69,5143,4007,690,4357
460,584,0,252,398.91,5157,4012,690,4364
461,568,0,251,397.45,5175,4028,693,4367
462,568,0,256,396.4,5192,4036,693,4378
463,562,0,258,400.4,5211,4051,693,4384
464,560,0,256,398.45,5221,4065,694,4394
465,547,0,249,396.45,5239,4082,695,4399
466,536,0,246,394.04,5259,4092,696,4412
467,530,0,246,396.23,5274,4103,700,4423
468,526,0,241,394.32,5288,4115,700,4437
469,521,0,242,393.27,5308,4130,701,4447
470,517,0,249,392.52,5323,4141,704,4455
471,527,0,241,394.58,5332,4145,705,4466
472,527,0,243,392.9,5348,4156,707,4473
473,526,0,246,396.67,5360,4165,709,4485
474,524,0,242,391.24,5368,4178,711,4495
475,516,0,242,392.37,5380,4190,712,4499
476,516,0,249,391.07,5395,4197,712,4502
477,513,0,251,389.12,5403,4206,713,4514
478,507,0,259,386.82,5414,4212,717,4528
479,508,0,266,388.29,5424,4219,720,4533
480,519,0,269,390.62,5436,4225,721,4543
481,516,0,267,391.94,5450,4236,721,4558
482,516,0,263,393.18,5460,4251,721,4569
483,511,0,263,390.24,5470,4261,722,4581
484,517,0,256,393.27,5477,4267,727,4591
485,515,0,256,395.96,5486,4276,727,4601
486,513,0,256,393.64,5499,4281,727,4613
487,510,0,251,392.54,5512,4289,728,4633
488,511,0,246,395.35,5520,4296,731,4644
489,516,0,250,397.63,5527,4302,731,4652
490,523,0,250,398.85,5542,4308,733,4663
491,517,0,249,401.25,5550,4324,734,4672
492,506,0,233,401.65,5561,4336,736,4690
493,506,0,230,399.31,5570,4341,737,4706
494,488,0,234,395.31,5582,4351,739,4718
495,491,0,228,397.97,5590,4357,739,4728
496,483,0,241,396.62,5603,4364,739,4735
497,487,0,237,394.87,5609,4374,739,4747
498,484,0,236,398.04,5621,4385,739,4757
499,480,0,237,398.65,5630,4390,739,4771
500,471,0,242,394.78,5649,4393,739,4781
501,473,0,259,396.09,5660,4400,741,4793
502,476,0,258,400.19,5668,4409,741,4803
503,491,0,253,401.2,5680,4419,741,4810
504,483,0,250,398.09,5695,4429,742,4816
505,482,0,247,402.42,5708,4444,743,4827
506,481,0,247,406.47,5722,4457,745,4832
507,471,0,252,409.36,5732,4466,748,4841
508,475,0,249,412.31,5744,4472,749,4850
509,478,0,259,415.71,5756,4478,752,4855
510,473,0,249,415.44,5768,4488,755,4872
511,480,0,245,415.95,5779,4496,758,4879
512,478,0,250,413.83,5795,4506,759,4884
513,476,0,258,412.16,5812,4514,762,4892
514,476,0,263,411.07,5828,4526,764,4900
515,463,0,261,413.6,5856,4541,764,4912
516,462,0,253,413.16,5869,4551,767,4919
517,467,0,246,420.15,5890,4565,768,4927
518,458,0,261,421.61,5905,4569,769,4933
519,451,0,263,426.38,5923,4583,770,4940
520,449,0,260,428.3,5939,4594,770,4950
521,450,0,255,427.38,5947,4602,773,4959
522,448,0,263,430.01,5962,4612,775,4964
523,455,0,251,431.73,5972,4630,775,4974
524,449,0,252,435.25,5987,4642,775,4982
525,445,0,257,438.15,5998,4647,775,4988
526,440,0,263,439.94,6010,4654,779,4996
527,439,0,270,433.78,6026,4664,780,5008
528,438,0,274,435.66,6034,4677,780,5019
529,443,0,276,433.74,6045,4692,780,5025
530,448,0,276,438.57,6059,4703,781,5030
531,445,0,275,436.29,6072,4714,783,5039
532,450,0,265,429.44,6083,4730,784,5049
533,455,0,272,429.99,6095,4737,785,5056
534,454,0,277,428.45,6108,4741,786,5061
535,459,0,275,434.88,6117,4752,787,5071
536,452,0,278,433.38,6128,4756,791,5078
537,454,0,277,433.96,6140,4764,792,5088
538,457,0,272,431.23,6148,4773,792,5104
539,459,0,272,427.25,6156,4781,792,5112
540,458,0,262,424.45,6168,4791,793,5125
541,454,0,255,427.66,6177,4805,793,5137
542,465,0,252,425.79,6188,4812,796,5146
543,452,0,242,430.68,6207,4818,797,5160
544,454,0,251,428.87,6220,4827,797,5171
545,459,0,246,428.61,6232,4838,798,5182
546,463,0,251,426.97,6240,4851,799,5191
547,475,0,254,427.98,6249,4856,802,5199
548,465,0,259,428.88,6265,4866,802,5204
549,454,0,272,432.06,6283,4870,802,5215
550,459,0,263,431.79,6296,4884,807,5223
551,458,0,261,431.25,6303,4898,808,5231
552,451,0,264,430.34,6314,4906,810,5237
553,456,0,259,431.98,6324,4914,811,5246
554,471,0,260,430.57,6338,4921,814,5251
555,463,0,265,434.62,6353,4927,817,5258
556,464,0,257,438.81,6368,4943,817,5264
557,461,0,255,441.65,6379,4956,818,5271
558,460,0,254,438.21,6391,4960,819,5283
559,465,0,249,435.82,6401,4968,819,5294
560,458,0,250,439.02,6411,4973,822,5306
561,463,0,243,443.45,6421,4987,823,5317
562,464,0,249,444.93,6432,4998,823,5328
563,468,0,238,446.47,6447,5006,827,5341
564,455,0,234,444.03,6463,5019,829,5354
565,454,0,230,447.77,6476,5028,830,5363
566,459,0,229,445.22,6484,5035,833,5372
567,462,0,221,445.97,6490,5042,834,5379
568,472,0,224,448.32,6493,5047,837,5389
569,472,0,221,452.25,6504,5054,837,5400
570,479,0,219,450.06,6517,5057,838,5405
571,472,0,213,445.68,6534,5068,840,5416
572,472,0,218,441.61,6545,5078,840,5426
573,473,0,224,446.15,6551,5084,842,5432
574,476,0,217,445.63,6564,5094,842,5440
575,480,0,217,445.88,6576,5102,843,5452
576,474,0,205,445.26,6589,5113,844,5469
577,468,0,210,446.43,6600,5121,845,5475
578,478,0,204,449.65,6610,5136,846,5482
579,480,0,208,453.91,6620,5140,846,5492
580,486,0,205,456.82,6634,5151,848,5496
581,483,0,202,454.71,6645,5159,850,5505
582,483,0,196,451.98,6652,5170,851,5516
583,487,0,204,451.26,6660,5177,854,5522
584,480,0,211,450.63,6671,5187,856,5525
585,470,0,215,452.73,6684,5194,859,5532
586,464,0,213,450.73,6697,5201,861,5543
587,463,0,214,453.69,6709,5204,862,5551
588,463,0,223,451.48,6723,5212,862,5557
589,459,0,234,451.08,6734,5218,863,5564
590,457,0,230,451.6,6747,5226,864,5574
591,459,0,227,451.7,6756,5238,864,5582
592,467,0,220,452.67,6765,5248,864,5591
593,483,0,226,454.9,6771,5252,866,5595
594,484,0,220,456.49,6779,5263,867,5607
595,490,0,224,459.84,6788,5271,871,5616
596,492,0,216,458.16,6799,5281,872,5623
597,491,0,218,462.21,6809,5286,873,5636
598,491,0,214,460.33,6816,5293,876,5647
599,497,0,211,453.66,6823,5304,876,5657
600,501,0,202,449.08,6829,5315,877,5668
601,512,0,201,452.56,6836,5325,879,5674
602,511,0,200,453.02,6852,5332,880,5684
603,505,0,203,453.03,6866,5338,881,5692
604,505,0,200,457.02,6873,5350,882,5701
605,511,0,190,458.74,6886,5356,883,5712
606,518,0,189,459.02,6898,5360,884,5722
607,525,0,190,456.26,6910,5362,885,5733
608,525,0,195,456.86,6919,5373,888,5741
609,531,0,195,458.56,6929,5378,889,5757
610,524,0,203,457.56,6943,5382,890,5764
611,532,0,201,455.81,6953,5390,893,5774
612,525,0,201,456.9,6966,5403,895,5784
613,517,0,198,458.85,6974,5417,896,5791
614,516,0,197,466.24,6983,5421,898,5797
615,506,0,198,465.15,6996,5432,900,5808
