Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
117,138,0,163,768.21,1440,945,194,681
118,133,0,159,773.2,1450,950,194,687
119,134,0,154,779.75,1453,956,196,691
120,132,0,155,784.62,1457,965,196,694
121,132,0,153,789.74,1459,970,197,700
122,131,0,148,795.02,1462,976,199,703
123,125,0,144,801.64,1468,980,201,708
124,124,0,146,807.3,1470,982,202,710
125,127,0,139,812.79,1470,989,202,715
126,132,0,134,817.17,1475,994,202,721
127,141,0,131,823.78,1479,995,203,727
128,138,0,127,827.88,1484,999,203,731
129,145,0,125,834.57,1487,1005,203,735
130,145,0,121,839.74,1488,1010,204,738
131,143,0,119,843.26,1491,1012,204,742
132,152,0,119,850.49,1492,1016,204,743
133,152,0,120,855.05,1493,1018,205,747
134,157,0,120,859.82,1495,1021,206,751
135,166,0,112,861.98,1497,1024,209,757
136,169,0,112,861.85,1500,1029,209,760
137,175,0,108,864.78,1504,1030,210,766
138,180,0,101,868.93,1505,1030,211,772
139,193,0,99,869.36,1507,1032,211,775
140,198,0,98,871.48,1509,1033,212,780
141,202,0,91,874.44,1512,1039,212,784
142,201,0,86,873.73,1514,1044,212,788
143,201,0,80,874.39,1516,1050,212,794
144,206,0,77,875.29,1518,1051,213,798
145,216,0,74,874.4,1520,1053,215,801
146,222,0,70,872.91,1523,1056,217,806
147,233,0,69,867.21,1524,1060,217,809
148,239,0,70,863.38,1526,1063,219,809
149,249,0,65,860.7,1526,1069,219,812
150,250,0,62,854.01,1528,1073,219,819
151,268,0,58,850.59,1528,1077,219,822
152,286,0,54,851.22,1531,1081,219,824
153,291,0,49,846.15,1534,1084,220,828
154,303,0,46,838.74,1537,1088,221,831
155,313,0,45,837.11,1537,1092,221,831
156,325,0,45,828.51,1539,1097,221,833
157,333,0,44,823.87,1540,1105,222,836
158,343,0,43,818.91,1543,1111,222,837
159,352,0,40,809.78,1546,1114,222,838
160,357,0,40,805.03,1551,1117,222,840
161,359,0,40,802.85,1555,1120,222,840
162,366,0,40,797.82,1557,1128,224,841
163,369,0,37,789.2,1558,1135,225,844
164,376,0,38,782.17,1563,1139,225,845
165,384,0,37,774.47,1567,1143,225,846
166,398,0,37,768.92,1570,1146,227,848
167,409,0,42,765.35,1571,1149,227,849
168,422,0,43,756.7,1572,1152,227,850
169,445,0,47,750.45,1572,1155,227,850
170,454,0,48,747.35,1574,1160,227,851
171,466,0,46,739.51,1578,1167,228,852
172,478,0,46,734.16,1579,1171,229,854
173,484,0,49,730.13,1581,1177,229,855
174,501,0,48,721.55,1581,1180,229,856
175,510,0,51,711.84,1583,1184,229,856
176,527,0,48,702.95,1586,1190,230,856
177,531,0,47,694.6,1590,1199,230,858
178,538,0,50,684.26,1595,1202,230,858
179,549,0,51,675.62,1598,1206,230,858
180,553,0,51,670.79,1605,1212,230,859
181,575,0,48,662.65,1608,1216,231,860
182,582,0,54,655.06,1610,1224,231,860
183,602,0,56,646.81,1612,1232,232,861
184,627,0,53,638.72,1612,1240,232,865
185,641,0,52,627.7,1618,1243,233,867
186,650,0,53,619.13,1622,1246,233,869
187,677,0,56,608,1626,1252,233,869
188,694,0,57,599.14,1632,1258,233,870
189,709,0,56,593.81,1635,1265,233,875
190,724,0,55,581.75,1639,1272,233,878
191,742,0,57,572.89,1643,1276,234,878
192,749,0,58,563.3,1650,1286,235,879
193,758,0,61,555.54,1656,1292,237,881
194,765,0,68,544.42,1661,1297,237,883
195,777,0,73,536.33,1668,1306,237,884
196,794,0,76,528,1672,1309,237,887
197,795,0,80,520.87,1681,1318,237,888
198,792,0,83,510.04,1690,1328,237,888
199,801,0,84,503.24,1698,1336,238,891
200,815,0,88,491.95,1702,1346,238,893
201,819,0,85,487.05,1705,1357,238,895
202,831,0,86,479.91,1709,1366,238,897
203,840,0,87,472.11,1712,1379,239,898
204,847,0,90,468.94,1721,1385,239,899
205,838,0,86,461,1731,1396,239,904
206,827,0,88,454.69,1745,1403,241,909
207,826,0,94,450.48,1758,1417,241,911
208,827,0,101,443.61,1769,1427,241,911
209,835,0,104,435.91,1777,1432,242,915
210,825,0,116,428,1790,1450,243,917
211,830,0,120,418.87,1798,1456,244,920
212,837,0,128,412.03,1807,1464,247,920
213,833,0,130,406.74,1818,1478,248,924
214,837,0,132,400.16,1828,1486,249,927
215,828,0,136,395.22,1840,1505,251,930
216,825,0,140,390.96,1849,1514,253,936
217,821,0,155,384.11,1855,1518,254,939
218,822,0,158,376.68,1868,1527,255,940
219,825,0,168,370.93,1880,1536,255,942
220,830,0,177,365.94,1896,1547,256,944
221,829,0,190,362.68,1905,1563,256,947
222,839,0,194,356.57,1914,1576,258,947
223,830,0,191,352.86,1931,1593,259,952
224,817,0,199,346.73,1943,1607,263,956
225,808,0,204,340.46,1959,1622,263,959
226,803,0,206,334.67,1973,1632,265,962
227,798,0,205,329.14,1987,1642,266,970
228,796,0,209,324.59,2003,1655,266,973
229,804,0,217,322.93,2019,1661,267,976
230,795,0,232,320.54,2035,1677,267,977
231,778,0,239,319.6,2052,1686,270,981
232,775,0,252,320.12,2063,1697,272,985
233,758,0,256,319.93,2076,1710,275,992
234,754,0,250,316.25,2087,1719,278,1001
235,744,0,259,318.52,2102,1728,280,1001
236,742,0,256,317.91,2120,1739,284,1005
237,743,0,262,315.28,2131,1750,286,1016
238,725,0,263,311.57,2150,1767,288,1022
239,722,0,263,309.04,2164,1774,288,1031
240,716,0,275,306.21,2178,1784,288,1033
241,709,0,277,306.87,2197,1793,289,1039
242,693,0,275,304.61,2214,1811,293,1046
243,687,0,291,304.43,2227,1823,294,1051
244,684,0,300,303.08,2239,1836,296,1055
245,684,0,301,302.61,2248,1847,300,1061
246,672,0,305,298.92,2266,1857,301,1071
247,664,0,297,298.16,2281,1868,301,1081
248,657,0,302,298.24,2295,1881,308,1086
249,644,0,295,300.41,2312,1893,311,1097
250,636,0,298,300.37,2327,1907,313,1103
251,628,0,303,300.22,2343,1922,317,1106
252,619,0,304,299.67,2359,1934,317,1115
253,620,0,303,298.97,2366,1939,319,1122
254,611,0,288,297.83,2381,1957,320,1136
255,592,0,286,297.27,2395,1976,321,1144
256,573,0,280,299.23,2412,1990,324,1154
257,567,0,279,299.68,2424,1999,327,1162
258,550,0,276,302.08,2439,2011,329,1170
259,522,0,271,300.84,2459,2030,332,1178
260,520,0,266,304.93,2471,2039,334,1188
261,505,0,271,308.24,2491,2052,335,1199
262,492,0,263,311.25,2510,2059,337,1207
263,480,0,273,314.18,2528,2065,338,1216
264,477,0,290,313.93,2541,2068,341,1222
265,469,0,288,317.5,2557,2074,344,1236
266,457,0,288,321.68,2573,2088,345,1245
267,436,0,284,325.07,2588,2107,347,1251
268,426,0,285,329.06,2600,2117,349,1258
269,410,0,276,332.72,2616,2133,353,1264
270,394,0,271,336.22,2632,2147,357,1267
271,394,0,271,343.71,2643,2152,359,1275
272,378,0,280,349.82,2660,2162,360,1280
273,363,0,277,356.63,2677,2177,364,1289
274,349,0,278,365.48,2699,2182,366,1293
275,348,0,291,373.49,2708,2186,366,1297
276,335,0,303,381.57,2719,2198,368,1301
277,335,0,299,388.04,2725,2209,369,1307
278,325,0,293,395.91,2738,2215,372,1318
279,317,0,307,404.77,2748,2223,373,1321
280,310,0,296,412.37,2757,2236,374,1332
281,301,0,285,420.28,2770,2242,379,1344
282,295,0,293,428.19,2781,2246,380,1353
283,285,0,292,437.59,2797,2257,380,1366
284,282,0,303,445.38,2807,2268,383,1369
285,273,0,308,454.15,2820,2275,385,1376
286,267,0,312,460.4,2829,2282,386,1379
287,259,0,312,467.18,2840,2290,387,1382
288,243,0,309,475.07,2855,2296,387,1389
289,228,0,297,482.29,2867,2309,389,1399
290,224,0,296,488.95,2877,2315,390,1408
291,216,0,293,497.57,2889,2322,392,1413
292,207,0,288,506.49,2897,2329,394,1424
293,202,0,278,512.99,2908,2333,394,1436
294,196,0,281,521.41,2915,2341,394,1446
295,183,0,289,530.81,2932,2345,395,1455
296,172,0,279,539.28,2948,2355,396,1467
297,164,0,274,546.3,2958,2360,399,1476
298,159,0,272,554.19,2967,2366,401,1480
299,159,0,265,562.14,2976,2375,402,1491
300,153,0,250,570.43,2985,2387,402,1504
301,145,0,235,579.74,2995,2393,408,1518
302,135,0,236,584.73,3003,2400,409,1527
303,132,0,230,592.04,3013,2405,409,1535
304,126,0,229,597.28,3022,2410,410,1540
305,138,0,230,603.88,3026,2416,410,1543
306,138,0,220,610.73,3033,2427,410,1552
307,132,0,218,616.01,3040,2435,410,1560
308,128,0,218,625.82,3048,2441,411,1565
309,123,0,213,633.47,3056,2449,412,1569
310,120,0,213,639.94,3061,2455,414,1572
311,115,0,207,646.98,3067,2467,414,1578
312,109,0,201,653.78,3072,2475,417,1585
313,110,0,196,659.93,3078,2485,419,1590
314,105,0,190,669.22,3085,2490,419,1595
315,108,0,184,674.43,3089,2494,421,1599
316,111,0,177,681.22,3092,2497,423,1604
317,114,0,168,689.41,3097,2502,424,1611
318,115,0,164,696.38,3101,2505,425,1615
319,118,0,158,701.89,3103,2507,426,1623
320,112,0,154,709.69,3111,2510,426,1629
321,114,0,157,717.51,3117,2513,426,1635
322,114,0,154,724.43,3121,2515,427,1644
323,118,0,151,730.27,3124,2517,427,1651
324,113,0,143,737.33,3129,2522,427,1659
325,112,0,138,742.74,3132,2523,429,1668
326,116,0,136,749.88,3132,2525,430,1670
327,114,0,126,757.09,3135,2532,430,1676
328,110,0,123,763.4,3141,2539,430,1680
329,112,0,116,768.76,3144,2545,430,1683
330,113,0,109,774.18,3147,2548,431,1689
331,114,0,103,780.6,3149,2555,431,1692
332,119,0,99,785.5,3149,2558,432,1695
333,119,0,97,790.24,3151,2561,433,1696
334,124,0,94,796.42,3154,2562,434,1699
335,130,0,91,800.88,3156,2564,434,1701
336,135,0,84,805.91,3159,2569,434,1705
337,142,0,79,807.59,3161,2573,435,1708
338,149,0,75,810.47,3166,2574,435,1714
339,160,0,71,813.58,3168,2575,437,1718
340,159,0,74,817.01,3171,2577,440,1720
341,166,0,72,820.36,3171,2579,440,1722
342,167,0,73,823.23,3173,2582,440,1726
343,173,0,71,825.86,3175,2586,440,1730
344,177,0,70,827.89,3178,2588,443,1730
345,180,0,67,830.71,3180,2589,443,1734
346,182,0,64,833.17,3183,2592,444,1736
347,185,0,62,834.02,3185,2595,444,1740
348,191,0,61,832.02,3188,2597,444,1741
349,197,0,61,832.93,3189,2601,444,1741
350,221,0,59,835.61,3189,2602,444,1744
351,227,0,61,831.65,3189,2603,444,1745
352,228,0,60,831.85,3190,2609,444,1747
353,231,0,62,830.87,3193,2617,444,1747
354,235,0,59,829.78,3196,2621,444,1750
355,250,0,57,832.99,3200,2626,444,1751
356,252,0,57,831.35,3201,2632,444,1753
357,260,0,54,829.6,3206,2635,446,1755
358,263,0,58,830.02,3209,2636,446,1757
359,274,0,53,825.35,3214,2639,446,1759
360,294,0,54,823.98,3217,2644,446,1761
361,307,0,54,821.54,3220,2647,447,1763
362,305,0,55,818.32,3222,2654,447,1764
363,317,0,58,812.74,3225,2659,447,1764
364,334,0,61,806.82,3227,2662,447,1765
365,354,0,60,799.37,3227,2665,447,1767
366,352,0,56,791.53,3231,2673,447,1768
367,364,0,55,782.56,3232,2678,447,1770
368,379,0,55,773.17,3237,2681,447,1772
369,391,0,57,765.23,3240,2685,447,1775
370,414,0,53,756.98,3246,2685,447,1780
371,435,0,54,748.89,3249,2693,447,1781
372,443,0,57,744.27,3255,2699,448,1781
373,453,0,59,739.68,3260,2703,448,1783
374,465,0,60,732.98,3264,2709,449,1783
375,465,0,63,727.79,3269,2719,449,1787
376,474,0,62,720.57,3271,2727,449,1787
377,484,0,58,715.16,3276,2733,450,1790
378,496,0,58,708.95,3276,2738,450,1792
379,502,0,62,701.62,3281,2740,450,1794
380,510,0,63,698.59,3282,2747,450,1795
381,517,0,62,695.64,3289,2753,450,1798
382,528,0,61,682.89,3296,2758,450,1799
383,531,0,64,672.84,3300,2768,450,1800
384,539,0,73,663.53,3307,2774,450,1800
385,546,0,75,656.53,3313,2778,450,1801
386,558,0,83,645.76,3316,2787,450,1801
387,568,0,82,638.46,3321,2798,451,1801
388,580,0,81,628.29,3330,2807,452,1801
389,589,0,81,620.25,3335,2812,452,1803
390,607,0,88,611.35,3338,2815,453,1804
391,619,0,85,600.64,3343,2824,454,1806
392,625,0,86,594.97,3346,2837,454,1809
393,638,0,89,580.41,3348,2840,454,1809
394,652,0,89,574.98,3353,2847,454,1810
395,670,0,90,567.21,3357,2854,455,1812
396,681,0,89,553.35,3359,2861,455,1815
397,697,0,93,544.71,3366,2865,455,1817
398,700,0,98,535.49,3372,2877,457,1818
399,714,0,97,526.19,3379,2887,458,1821
400,712,0,100,514.34,3389,2897,460,1822
401,711,0,101,505.07,3394,2908,462,1824
402,727,0,102,499.59,3400,2917,462,1826
403,738,0,105,494.67,3413,2924,463,1827
404,744,0,100,485.35,3422,2934,464,1829
405,756,0,104,478.16,3430,2937,464,1831
406,759,0,107,470.73,3440,2944,464,1834
407,762,0,110,459.63,3450,2950,465,1838
408,770,0,111,455.37,3458,2958,465,1839
409,778,0,123,445.43,3463,2966,465,1841
410,773,0,119,435.34,3476,2981,466,1846
411,781,0,123,428.65,3485,2987,469,1846
412,789,0,131,421.45,3495,2996,470,1848
413,795,0,137,415.85,3506,3010,471,1851
414,798,0,139,409.53,3519,3018,474,1854
415,797,0,142,399.74,3531,3027,474,1856
416,802,0,148,393.8,3539,3040,474,1858
417,809,0,146,387.62,3547,3049,475,1863
418,812,0,151,376.51,3563,3055,477,1868
419,797,0,157,369.13,3580,3063,478,1870
420,796,0,164,363.75,3593,3078,479,1874
421,788,0,156,359.53,3609,3094,479,1877
422,791,0,162,351.35,3626,3103,481,1879
423,790,0,171,345.47,3635,3111,482,1880
424,785,0,175,339.03,3648,3124,482,1881
425,786,0,179,336.73,3660,3137,482,1882
426,784,0,188,330,3673,3148,484,1887
427,776,0,191,323.49,3693,3162,485,1890
428,772,0,196,317.58,3708,3176,486,1893
429,778,0,202,312.53,3712,3185,486,1899
430,784,0,199,310.41,3723,3195,488,1907
431,799,0,201,304.5,3730,3202,488,1912
432,794,0,199,301.47,3741,3217,492,1916
433,797,0,202,296.18,3752,3225,495,1919
434,795,0,210,295.05,3761,3232,495,1925
435,792,0,212,296.82,3771,3241,497,1928
436,783,0,214,295.27,3780,3254,499,1931
437,777,0,208,291.45,3788,3273,502,1939
438,765,0,206,292.82,3802,3291,502,1943
439,763,0,201,295.16,3814,3300,503,1951
440,754,0,208,295.66,3822,3308,505,1958
441,747,0,208,297.5,3839,3317,506,1965
442,742,0,210,295.44,3849,3326,510,1970
443,726,0,206,294.1,3867,3338,512,1980
444,716,0,208,294.84,3882,3351,514,1984
445,709,0,207,295.02,3895,3363,514,1992
446,700,0,214,295.5,3911,3373,514,2000
447,683,0,218,296.13,3928,3387,518,2003
448,675,0,219,295.1,3943,3398,519,2008
449,677,0,219,293.23,3956,3411,520,2010
450,672,0,214,293.79,3965,3426,522,2015
451,661,0,213,292.58,3981,3439,523,2020
452,652,0,214,292.54,3992,3447,525,2030
453,648,0,214,295.62,3997,3462,526,2035
454,640,0,218,294.72,4005,3475,528,2040
455,642,0,207,294.65,4013,3488,530,2051
456,635,0,210,295.5,4023,3501,530,2056
457,630,0,211,296.1,4035,3510,534,2063
458,616,0,206,299.01,4047,3524,536,2070
459,612,0,206,301.1,4054,3535,537,2075
460,605,0,215,303.12,4067,3540,537,2080
461,601,0,218,305.51,4081,3551,538,2085
462,575,0,220,307.07,4104,3563,541,2089
463,563,0,216,307.48,4117,3570,541,2101
464,551,0,218,310.82,4128,3584,542,2108
465,547,0,224,315.64,4137,3592,545,2113
466,545,0,219,318.55,4145,3605,545,2119
467,534,0,223,321.31,4159,3609,548,2123
468,525,0,225,326.31,4171,3618,553,2129
469,497,0,226,329.55,4193,3631,553,2137
470,490,0,222,336.51,4199,3644,555,2141
471,472,0,218,339.19,4218,3659,561,2145
472,457,0,221,345.03,4232,3667,561,2150
473,448,0,223,351.74,4243,3674,565,2157
474,435,0,222,356.91,4257,3684,568,2163
475,447,0,228,362.39,4259,3689,569,2165
476,443,0,225,367.43,4276,3697,569,2173
477,449,0,228,370.05,4282,3701,570,2178
478,453,0,230,374.48,4285,3707,573,2184
479,440,0,237,378.86,4297,3717,574,2193
480,428,0,242,382.81,4310,3726,576,2199
481,409,0,238,384.54,4327,3740,579,2206
482,389,0,241,390.19,4345,3750,581,2212
483,377,0,248,396.07,4358,3755,585,2215
484,367,0,249,401.3,4371,3763,587,2223
485,355,0,246,407.7,4379,3772,590,2234
486,341,0,258,415.45,4392,3784,592,2235
487,337,0,260,419.56,4402,3790,593,2242
488,332,0,269,424.05,4411,3798,597,2244
489,321,0,260,427.57,4426,3809,597,2249
490,313,0,255,432.47,4433,3819,599,2255
491,307,0,252,438.68,4440,3825,603,2262
492,298,0,252,442.76,4448,3834,605,2268
493,293,0,248,448.29,4456,3843,608,2273
494,288,0,241,454.68,4464,3847,610,2281
495,289,0,239,458.66,4471,3854,613,2289
496,282,0,236,465.71,4485,3861,616,2295
497,281,0,235,470.84,4492,3866,617,2304
498,267,0,235,476.44,4505,3874,621,2310
499,267,0,223,482.51,4516,3886,624,2314
500,261,0,227,488.08,4524,3901,625,2323
501,257,0,225,491.21,4535,3910,626,2330
502,248,0,226,498.11,4544,3920,628,2334
503,244,0,215,503.68,4553,3927,630,2347
504,237,0,220,505.8,4561,3933,632,2350
505,230,0,215,512.46,4574,3938,635,2358
506,221,0,218,516.89,4579,3944,640,2361
507,212,0,216,521.27,4589,3957,640,2366
508,207,0,224,526.89,4596,3963,642,2374
509,210,0,222,530.94,4605,3966,643,2379
510,210,0,215,535.51,4610,3970,646,2389
511,217,0,214,539.92,4615,3977,647,2395
512,219,0,206,543.44,4620,3981,649,2405
513,222,0,210,548.59,4623,3987,650,2411
514,224,0,204,551.11,4626,3993,652,2418
515,230,0,201,553.42,4633,3996,655,2421
516,235,0,200,555.68,4638,4004,656,2424
517,236,0,185,559.74,4645,4009,656,2437
518,240,0,183,559.61,4649,4016,656,2442
519,233,0,180,561.39,4657,4021,657,2449
520,232,0,173,566.14,4665,4029,657,2454
521,246,0,167,566.76,4669,4034,659,2459
522,243,0,170,565.61,4675,4040,660,2463
523,252,0,169,566.99,4678,4042,661,2469
524,262,0,166,568.46,4684,4048,663,2474
525,264,0,148,568.56,4689,4056,663,2490
526,269,0,147,566.29,4692,4061,664,2495
527,271,0,145,563.18,4698,4065,665,2499
528,274,0,140,564.29,4702,4067,666,2509
529,284,0,137,565.67,4706,4072,668,2513
530,288,0,131,563.24,4710,4077,669,2518
531,296,0,131,562.07,4713,4083,670,2521
532,294,0,127,564.31,4718,4089,672,2525
533,305,0,124,562.02,4720,4096,673,2532
534,313,0,121,560.27,4723,4101,674,2536
535,315,0,116,558.48,4728,4109,674,2539
536,321,0,110,558.87,4733,4116,676,2543
537,324,0,109,557.35,4736,4121,676,2544
538,324,0,114,554.23,4742,4126,677,2547
539,329,0,111,553.25,4747,4130,677,2553
540,341,0,107,550.52,4750,4134,678,2558
541,341,0,101,546.35,4755,4143,678,2563
542,344,0,99,547.12,4761,4148,679,2565
543,353,0,98,544.51,4767,4156,679,2568
544,356,0,98,541.55,4774,4160,679,2571
545,374,0,95,543.03,4779,4163,680,2575
546,381,0,90,540.24,4784,4166,681,2580
547,395,0,86,537.92,4785,4176,683,2582
548,405,0,85,538.27,4788,4182,683,2586
549,414,0,82,538.18,4793,4187,684,2587
550,415,0,79,531.45,4798,4195,684,2594
551,427,0,80,528.94,4802,4197,684,2596
552,436,0,84,525.26,4810,4202,685,2596
553,444,0,87,522.75,4817,4210,686,2600
554,449,0,85,518,4824,4219,686,2600
555,461,0,84,512.27,4830,4225,689,2604
556,469,0,90,511.22,4838,4227,689,2605
557,466,0,95,505.88,4851,4233,690,2605
558,480,0,101,502.98,4858,4239,690,2606
559,489,0,102,502.23,4861,4244,691,2607
560,479,0,101,497.94,4874,4255,691,2610
561,475,0,97,496.6,4885,4262,691,2615
562,480,0,105,491.99,4892,4268,694,2615
563,479,0,106,489.7,4903,4273,694,2616
564,489,0,112,489.54,4916,4280,694,2616
565,498,0,119,487.77,4927,4285,694,2618
566,504,0,123,483.25,4934,4294,694,2619
567,487,0,125,476.82,4946,4307,696,2625
568,500,0,132,474.12,4951,4313,696,2629
569,516,0,140,471.37,4956,4319,697,2630
570,520,0,147,468.85,4966,4324,697,2635
571,515,0,149,468.02,4979,4334,698,2638
572,517,0,151,462.31,4993,4343,698,2640
573,511,0,161,461.8,5012,4351,698,2641
574,509,0,175,463.86,5021,4360,700,2644
575,503,0,173,458.23,5034,4369,700,2649
576,496,0,171,455.37,5051,4380,700,2651
577,494,0,171,458.01,5063,4393,701,2653
578,494,0,177,456.06,5074,4409,701,2655
579,491,0,179,456,5081,4422,702,2657
580,487,0,190,456.82,5096,4427,702,2657
581,484,0,191,458.46,5110,4437,703,2660
582,474,0,198,459.03,5126,4446,703,2663
583,465,0,196,457.84,5136,4462,704,2669
584,456,0,201,459.27,5146,4474,704,2675
585,460,0,205,461.55,5153,4484,704,2679
586,463,0,212,461.73,5160,4492,705,2680
587,469,0,206,462.82,5167,4509,706,2685
588,465,0,205,465.27,5176,4519,706,2690
589,467,0,209,469.24,5187,4527,706,2691
590,457,0,205,470.59,5198,4539,707,2698
591,457,0,206,471.93,5213,4544,708,2705
592,450,0,208,473.48,5224,4555,709,2707
593,447,0,216,475.25,5237,4565,709,2709
594,440,0,218,478.52,5247,4576,709,2713
595,434,0,209,479.68,5266,4591,709,2718
596,430,0,205,481.1,5278,4599,711,2722
597,424,0,203,484.88,5291,4608,711,2729
598,418,0,208,488.75,5300,4614,713,2732
599,402,0,214,491.13,5313,4624,713,2738
600,402,0,218,494.65,5326,4633,713,2742
601,400,0,209,497.89,5336,4647,715,2748
602,391,0,202,503.11,5350,4651,715,2756
603,391,0,198,507.79,5358,4660,715,2763
604,383,0,208,509.15,5371,4670,717,2766
605,382,0,207,511.67,5378,4681,717,2772
606,369,0,204,514.78,5390,4696,720,2777
607,365,0,211,519.12,5397,4705,721,2779
608,369,0,214,524.02,5405,4710,721,2784
609,365,0,209,528.44,5411,4723,722,2788
610,365,0,203,532,5419,4732,723,2792
611,358,0,207,533.7,5426,4738,724,2796
612,353,0,206,537.81,5434,4752,724,2800
613,346,0,207,541.42,5440,4755,726,2806
614,347,0,212,545.33,5448,4758,727,2813
615,338,0,208,547.37,5458,4767,729,2819
616,336,0,204,551.7,5467,4775,732,2825
617,327,0,197,556.44,5477,4783,733,2831
618,317,0,199,560.93,5487,4794,734,2838
619,318,0,202,564.85,5495,4805,734,2841
