Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
69,355,0,738,189.27,1875,1646,128,316
70,338,0,723,193.19,1899,1669,132,324
71,329,0,713,196.32,1912,1700,135,331
72,300,0,698,201.27,1929,1732,139,347
73,281,0,698,206.26,1951,1759,141,354
74,272,0,685,210.93,1964,1788,142,365
75,249,0,676,215.42,1988,1811,144,378
76,230,0,662,220.71,2008,1841,148,390
77,209,0,647,225.04,2027,1870,149,403
78,192,0,638,230.46,2045,1890,150,415
79,176,0,630,235.81,2064,1914,153,425
80,159,0,619,240.04,2082,1937,155,434
81,142,0,587,245.11,2100,1964,162,448
82,134,0,582,249.87,2111,1980,164,461
83,126,0,558,256.24,2120,2007,165,475
84,115,0,549,261.1,2128,2027,165,485
85,113,0,525,265.9,2133,2045,170,500
86,112,0,505,270.12,2137,2060,176,512
87,107,0,494,275.62,2147,2080,176,521
88,101,0,475,280.59,2152,2094,178,536
89,96,0,454,285.46,2157,2113,181,549
90,89,0,434,291.12,2164,2125,184,561
91,85,0,410,297.9,2169,2142,190,571
92,91,0,393,303.48,2172,2152,191,585
93,89,0,379,309.53,2176,2162,192,598
94,88,0,370,315.37,2179,2171,195,605
95,85,0,346,321.48,2186,2181,197,622
96,78,0,322,327.29,2191,2192,203,637
97,78,0,321,332.48,2196,2198,204,644
98,72,0,302,339.58,2206,2203,209,655
99,72,0,288,344.32,2209,2215,210,666
100,74,0,274,350.06,2215,2223,212,676
101,69,0,265,354.96,2222,2229,214,684
102,72,0,250,360.76,2225,2237,216,692
103,68,0,234,366.89,2230,2249,217,704
104,67,0,220,372.28,2233,2264,221,708
105,62,0,210,377.84,2236,2275,223,713
106,62,0,197,383.82,2242,2284,225,719
107,56,0,190,390.96,2248,2288,228,725
108,55,0,179,396.41,2253,2295,228,732
109,56,0,169,402.61,2254,2299,230,741
110,61,0,160,407.68,2255,2304,233,746
111,66,0,148,412.73,2256,2312,235,753
112,67,0,144,419.22,2258,2316,236,757
113,77,0,136,424.22,2258,2323,237,760
114,79,0,121,430.15,2258,2329,238,771
115,80,0,120,434.54,2262,2333,238,772
116,79,0,115,440.08,2264,2340,239,778
117,81,0,109,445.98,2268,2344,239,781
118,84,0,106,452.68,2270,2348,239,784
119,87,0,104,457.7,2271,2351,240,788
120,90,0,98,462.17,2272,2355,242,793
121,89,0,92,467.56,2273,2361,245,796
122,98,0,85,471.54,2274,2365,247,801
123,99,0,82,476.03,2276,2368,247,803
124,95,0,74,480.72,2279,2373,249,809
125,100,0,75,485.46,2281,2377,249,809
126,104,0,73,490.11,2283,2381,249,812
127,113,0,69,493.07,2286,2383,251,813
128,112,0,67,497.87,2288,2385,252,816
129,114,0,63,502.42,2291,2390,252,819
130,114,0,65,506.81,2294,2397,253,819
131,120,0,62,510.9,2297,2400,255,822
132,122,0,62,515.67,2299,2404,255,824
133,121,0,61,519.27,2299,2410,255,826
134,124,0,61,523.75,2302,2413,255,828
135,129,0,61,529.21,2305,2415,256,828
136,141,0,60,532.18,2306,2417,256,829
137,144,0,56,535.98,2308,2420,259,830
138,145,0,53,539.61,2310,2423,260,832
139,148,0,53,543.53,2313,2429,260,834
140,154,0,55,547.2,2316,2435,260,834
141,162,0,55,550.76,2317,2439,260,834
142,177,0,51,552,2317,2443,260,837
143,179,0,46,554.85,2318,2452,261,840
144,179,0,47,556.89,2322,2456,261,841
145,188,0,44,559.68,2324,2461,261,845
146,206,0,45,564.59,2324,2465,261,847
147,212,0,43,566.64,2325,2467,261,850
148,228,0,43,567.76,2327,2470,262,850
149,242,0,39,571.39,2329,2474,263,851
150,240,0,40,573.66,2331,2478,263,852
151,253,0,40,576.84,2331,2481,263,852
152,265,0,40,579.44,2331,2484,263,854
153,273,0,38,581.1,2332,2488,263,856
154,291,0,38,580.62,2332,2493,263,856
155,298,0,35,580.64,2332,2500,264,858
156,317,0,36,579.48,2332,2504,264,858
157,335,0,34,579.75,2333,2507,264,860
158,346,0,34,581.25,2334,2510,265,864
159,359,0,32,581.13,2340,2518,265,865
160,357,0,34,579.75,2347,2524,266,866
161,373,0,37,579.33,2353,2536,266,868
162,363,0,37,580.32,2359,2550,266,869
163,387,0,38,578.32,2364,2553,266,873
164,384,0,40,576.45,2367,2564,266,873
165,398,0,43,576.71,2370,2570,266,875
166,404,0,45,576.88,2375,2577,266,875
167,419,0,46,576.12,2379,2583,267,878
168,432,0,46,572.51,2385,2589,267,879
169,433,0,53,571.13,2393,2604,267,880
170,430,0,57,572.43,2401,2613,267,882
171,437,0,62,568.56,2406,2622,267,883
172,441,0,66,564.96,2412,2638,267,886
173,458,0,69,562.98,2418,2648,267,888
174,462,0,73,560.21,2422,2659,267,891
175,454,0,76,556.62,2434,2670,268,895
176,463,0,79,554.51,2440,2683,268,895
177,469,0,81,551.28,2450,2691,268,896
178,481,0,78,547.84,2457,2707,268,897
179,495,0,82,544.32,2465,2713,269,901
180,516,0,84,540.21,2468,2726,269,904
181,535,0,90,537.64,2473,2736,269,907
182,549,0,94,532.69,2480,2746,269,910
183,561,0,96,529.08,2497,2761,269,910
184,581,0,97,524.95,2504,2769,269,912
185,595,0,106,521.36,2510,2785,269,914
186,610,0,112,515.78,2519,2795,270,917
187,616,0,114,512.26,2531,2815,270,919
188,626,0,117,508.11,2543,2831,272,923
189,634,0,121,503.01,2557,2846,273,928
190,629,0,126,497.72,2575,2861,274,931
191,649,0,140,491.52,2593,2874,274,935
192,654,0,148,485.05,2610,2891,275,939
193,654,0,155,479.35,2624,2911,275,943
194,657,0,159,470.08,2636,2926,275,949
195,684,0,169,462.24,2651,2939,275,951
196,694,0,178,455.47,2665,2959,276,956
197,700,0,185,449.58,2685,2975,276,964
198,722,0,187,442.29,2698,2986,276,969
199,726,0,208,433.67,2711,3006,276,970
200,734,0,221,428.25,2727,3028,276,974
201,727,0,231,420.75,2748,3052,277,977
202,741,0,235,414.8,2772,3062,277,979
203,746,0,254,407.58,2795,3085,277,985
204,767,0,270,403.94,2813,3108,277,987
205,773,0,280,396.91,2835,3124,277,991
206,790,0,281,384.99,2855,3147,277,992
207,815,0,284,379.15,2871,3170,279,1000
208,812,0,287,371.01,2891,3196,279,1002
209,821,0,288,361.76,2905,3219,280,1004
210,809,0,301,353.17,2927,3248,281,1009
211,838,0,311,344.96,2939,3262,282,1013
212,858,0,326,332.4,2959,3283,284,1017
213,868,0,338,323.29,2974,3305,284,1021
214,874,0,346,315.53,2987,3335,285,1031
215,873,0,340,305.78,3007,3369,285,1034
216,872,0,354,298.16,3027,3385,287,1039
217,870,0,361,291.4,3052,3411,287,1047
218,885,0,368,286.6,3068,3431,288,1056
219,886,0,380,281.08,3088,3455,289,1063
220,898,0,381,272.78,3105,3483,292,1074
221,904,0,378,266.54,3118,3516,295,1083
222,919,0,381,261.07,3134,3534,297,1088
223,929,0,375,255.94,3147,3564,300,1100
224,930,0,380,250.7,3164,3599,301,1109
225,917,0,376,244.92,3179,3632,302,1118
226,918,0,371,239.97,3190,3659,302,1132
227,912,0,370,233.64,3200,3688,303,1145
228,917,0,361,226.45,3213,3718,303,1161
229,916,0,353,220.72,3234,3748,304,1167
230,921,0,349,210.38,3251,3770,305,1185
231,923,0,356,199.76,3265,3795,305,1199
232,934,0,359,194.58,3280,3812,306,1211
233,925,0,353,186.43,3301,3847,306,1221
234,938,0,345,181.11,3324,3871,310,1236
235,955,0,345,176.51,3340,3893,312,1241
236,954,0,348,171.41,3366,3921,313,1251
237,958,0,338,164.93,3376,3954,316,1268
238,942,0,343,161.08,3388,3973,316,1281
239,932,0,346,155.36,3399,3997,316,1302
240,950,0,346,151.46,3413,4019,316,1316
241,953,0,334,148.97,3431,4049,319,1328
242,951,0,334,146.62,3441,4076,321,1337
243,952,0,335,146.73,3456,4099,321,1349
244,935,0,333,147.54,3470,4128,323,1361
245,918,0,323,148.25,3484,4154,327,1377
246,913,0,318,151.6,3499,4167,331,1392
247,903,0,317,154.4,3507,4192,332,1411
248,868,0,309,156.26,3531,4223,334,1423
249,845,0,296,158.22,3545,4239,338,1445
250,832,0,303,160.61,3557,4254,340,1463
251,811,0,303,164.36,3570,4279,340,1480
252,795,0,303,167.58,3579,4298,342,1495
253,768,0,307,171.37,3591,4324,344,1514
254,746,0,310,173.43,3612,4344,345,1525
255,729,0,308,175.59,3628,4362,348,1533
256,703,0,306,179.93,3646,4385,351,1551
257,679,0,307,182.73,3661,4407,354,1564
258,650,0,305,185.73,3675,4431,356,1580
259,641,0,298,189.02,3687,4444,357,1598
260,627,0,308,192.42,3697,4462,357,1611
261,617,0,304,195.13,3708,4481,359,1624
262,605,0,294,197.14,3718,4497,361,1637
263,587,0,286,201.82,3736,4520,363,1652
264,573,0,293,203.99,3750,4535,365,1658
265,573,0,296,206.7,3768,4546,365,1667
266,568,0,292,210.35,3779,4559,366,1675
267,550,0,300,214.1,3797,4570,366,1686
268,528,0,306,216.95,3816,4583,369,1698
269,521,0,303,220.81,3827,4596,374,1707
270,521,0,301,223.7,3834,4614,377,1714
271,502,0,297,227.36,3848,4632,377,1722
272,497,0,301,230.82,3860,4644,378,1735
273,484,0,305,233.82,3875,4659,379,1745
274,477,0,306,236.21,3891,4674,380,1754
275,463,0,314,239.96,3909,4687,381,1763
276,446,0,315,244.57,3929,4702,381,1768
277,434,0,316,247.1,3942,4718,382,1777
278,429,0,320,250.2,3949,4733,383,1782
279,416,0,334,254.53,3962,4747,387,1788
280,403,0,332,258.18,3978,4758,388,1801
281,398,0,326,260.47,3986,4774,392,1809
282,381,0,345,263.25,3998,4788,392,1817
283,371,0,340,266.7,4015,4800,393,1827
284,363,0,344,266.77,4034,4813,396,1832
285,367,0,342,268.71,4047,4833,396,1840
286,365,0,342,271.36,4056,4847,398,1843
287,361,0,344,273.63,4066,4869,398,1847
288,368,0,346,275.08,4078,4883,400,1853
289,364,0,343,276.56,4091,4900,403,1860
290,362,0,345,277.15,4107,4912,405,1864
291,357,0,336,278.09,4123,4931,409,1868
292,360,0,334,280.05,4137,4946,411,1874
293,367,0,327,281.26,4154,4958,413,1877
294,353,0,329,282.29,4171,4976,414,1885
295,354,0,320,284.43,4178,4995,414,1894
296,349,0,325,285.46,4192,5006,418,1898
297,343,0,323,287.03,4208,5025,420,1901
298,344,0,326,287.02,4220,5044,420,1905
299,343,0,326,288.54,4234,5069,423,1908
300,350,0,318,290.6,4242,5087,426,1912
301,356,0,307,289.85,4249,5101,432,1921
302,373,0,291,290.5,4252,5118,435,1929
303,375,0,283,290.85,4260,5145,437,1931
304,375,0,276,294.41,4267,5160,438,1940
305,386,0,269,293.31,4273,5176,441,1945
306,393,0,249,293.64,4283,5198,442,1951
307,392,0,240,294.27,4290,5220,443,1956
308,407,0,232,295.47,4296,5228,447,1961
309,417,0,224,293.86,4303,5239,448,1968
310,419,0,224,293.34,4312,5257,450,1972
311,436,0,224,290.77,4318,5266,450,1975
312,451,0,217,288.48,4326,5278,450,1982
313,454,0,211,287.68,4337,5296,453,1987
314,465,0,200,285.9,4347,5311,455,1993
315,468,0,204,283.86,4352,5325,457,1999
316,479,0,195,283.49,4363,5339,461,2005
317,492,0,184,282.81,4370,5352,462,2011
318,508,0,173,282.89,4377,5370,464,2018
319,515,0,162,283.58,4386,5390,466,2024
320,533,0,159,282.5,4391,5411,466,2025
321,540,0,155,284.08,4399,5428,467,2030
322,551,0,156,283.68,4404,5439,467,2032
323,568,0,153,283.77,4405,5452,468,2037
324,591,0,145,280.91,4410,5467,470,2038
325,601,0,142,277.69,4414,5483,471,2046
326,611,0,141,277.69,4421,5500,471,2049
327,611,0,138,276.07,4432,5520,472,2055
328,622,0,139,272.52,4437,5542,472,2059
329,631,0,140,269.94,4447,5556,472,2063
330,643,0,142,265.99,4456,5571,472,2066
331,656,0,142,264.27,4471,5586,474,2071
332,664,0,142,261.56,4482,5601,475,2078
333,663,0,141,259.12,4495,5618,478,2082
334,651,0,140,254.66,4506,5644,478,2088
335,666,0,142,255.17,4513,5661,480,2090
336,667,0,150,254.73,4526,5679,482,2091
337,681,0,146,253.21,4535,5694,484,2096
338,682,0,149,251.25,4545,5710,484,2103
339,679,0,161,249.96,4559,5723,484,2109
340,679,0,164,249.2,4571,5739,484,2115
341,697,0,167,247.52,4585,5746,486,2118
342,701,0,173,244.13,4595,5762,487,2126
343,711,0,169,242.7,4599,5780,489,2134
344,716,0,175,241,4609,5795,489,2141
345,719,0,177,238.73,4622,5810,490,2147
346,725,0,182,236.24,4634,5829,490,2151
347,737,0,176,234.17,4647,5846,491,2154
348,740,0,174,231.19,4655,5867,492,2162
349,737,0,164,229.27,4670,5891,492,2167
350,744,0,172,227.3,4680,5911,492,2169
351,748,0,178,224.55,4693,5931,492,2178
352,739,0,175,222.2,4704,5955,494,2181
353,730,0,189,221.87,4723,5974,494,2192
354,718,0,190,219.65,4738,5993,495,2198
355,705,0,190,218.48,4753,6009,496,2203
356,700,0,204,216.05,4764,6031,496,2206
357,697,0,208,214.53,4779,6051,497,2213
358,704,0,208,215.07,4790,6073,498,2215
359,701,0,204,212.73,4802,6093,498,2223
360,701,0,207,212.49,4812,6107,499,2228
361,691,0,210,211.17,4829,6136,499,2235
362,697,0,201,208.84,4844,6156,499,2245
363,715,0,202,208.89,4857,6174,500,2250
364,720,0,207,206.05,4875,6185,500,2257
365,729,0,217,205.04,4893,6200,500,2262
366,727,0,217,202.75,4911,6219,500,2270
367,736,0,217,203.37,4924,6238,501,2277
368,747,0,221,202.76,4939,6260,501,2280
369,747,0,223,200.81,4951,6282,501,2291
370,743,0,230,198.85,4968,6300,503,2295
371,741,0,246,198.75,4986,6319,504,2300
372,750,0,253,198.23,5001,6332,505,2302
373,744,0,248,198.67,5015,6357,505,2315
374,730,0,250,196.53,5031,6377,507,2324
375,722,0,253,195.68,5050,6399,507,2329
376,707,0,258,193.76,5071,6420,507,2335
377,683,0,262,194,5088,6444,508,2347
378,668,0,262,196.04,5102,6467,510,2356
379,655,0,264,196.06,5119,6486,511,2363
380,644,0,266,193.39,5148,6503,512,2372
381,635,0,266,192.08,5171,6519,517,2376
382,630,0,272,188.28,5187,6537,517,2384
383,639,0,275,186.85,5206,6555,517,2393
384,635,0,281,185.76,5223,6576,517,2397
385,627,0,284,184.75,5238,6597,519,2402
386,630,0,294,186.02,5258,6618,519,2411
387,624,0,299,185.8,5274,6636,521,2421
388,627,0,309,185.5,5295,6648,523,2426
389,615,0,313,184.2,5316,6674,523,2429
390,596,0,324,180.79,5341,6694,525,2430
391,583,0,323,179.38,5368,6716,525,2435
392,602,0,342,180.12,5381,6728,526,2442
393,601,0,349,177.19,5403,6756,528,2446
394,605,0,353,174.56,5422,6779,528,2451
395,613,0,355,175.21,5436,6799,529,2460
396,606,0,369,174.62,5449,6816,530,2466
397,607,0,372,174.37,5471,6837,531,2470
398,598,0,373,174.71,5489,6859,531,2478
399,583,0,365,175.77,5507,6883,535,2486
400,567,0,365,175.27,5519,6900,535,2495
401,555,0,366,175.57,5535,6926,536,2499
402,545,0,359,174.95,5551,6947,538,2502
403,553,0,356,176.35,5567,6967,539,2507
404,550,0,363,177.48,5581,6983,540,2515
405,545,0,370,178.04,5598,6993,542,2522
406,532,0,369,177.66,5623,7021,543,2526
407,513,0,364,179.33,5645,7050,545,2532
408,508,0,354,178.72,5666,7076,546,2539
409,492,0,360,178.13,5682,7103,547,2549
410,491,0,356,179.53,5701,7120,547,2554
411,486,0,358,179.33,5724,7138,548,2564
412,475,0,362,181.72,5741,7157,548,2570
413,472,0,361,184.01,5761,7175,549,2581
414,454,0,355,186.62,5788,7197,551,2587
415,457,0,346,189.33,5805,7213,553,2595
416,455,0,345,191.32,5819,7231,553,2596
417,448,0,344,194.53,5829,7247,555,2605
418,437,0,344,195.82,5843,7272,557,2609
419,425,0,344,198.53,5860,7290,558,2616
420,408,0,335,202.26,5873,7306,560,2629
421,406,0,339,203.82,5889,7313,561,2640
422,398,0,341,205.84,5908,7322,563,2647
423,392,0,337,208.79,5930,7336,567,2657
424,393,0,335,211.88,5944,7350,569,2665
425,388,0,329,215.27,5960,7364,570,2671
426,374,0,334,218.46,5975,7381,573,2676
427,365,0,333,221.22,5995,7400,574,2683
428,362,0,341,222.57,6006,7407,576,2686
429,363,0,337,226.94,6016,7419,578,2692
430,354,0,340,230.34,6028,7432,578,2700
431,343,0,335,233.67,6043,7448,582,2710
432,342,0,324,236.98,6056,7464,586,2719
433,332,0,321,239.5,6070,7477,587,2729
434,334,0,312,241.52,6084,7502,588,2733
435,321,0,308,244.8,6108,7517,589,2740
436,308,0,305,248.22,6126,7533,590,2747
437,298,0,301,251.33,6138,7544,592,2754
438,290,0,296,255.55,6153,7561,595,2763
439,300,0,296,259.05,6156,7575,596,2770
440,295,0,298,262.49,6165,7586,596,2777
441,293,0,299,264.21,6170,7603,600,2784
442,283,0,296,268.18,6184,7619,601,2787
443,276,0,286,269.62,6196,7630,603,2794
444,271,0,291,272.64,6206,7643,603,2801
445,273,0,278,275.84,6218,7658,608,2807
446,275,0,270,279.14,6224,7670,610,2813
447,277,0,264,282.05,6232,7682,611,2817
448,273,0,263,283.58,6243,7697,611,2824
449,271,0,252,283.62,6252,7715,612,2828
450,274,0,239,285.07,6257,7738,616,2834
451,278,0,235,287.79,6262,7750,618,2839
452,281,0,238,289.48,6265,7759,620,2841
453,284,0,239,292.28,6274,7767,622,2844
454,289,0,229,294.58,6287,7776,625,2848
455,288,0,222,296.27,6300,7789,626,2851
456,297,0,226,296.69,6310,7798,626,2854
457,292,0,229,297.25,6324,7805,626,2862
458,297,0,227,298.75,6330,7817,627,2864
459,302,0,218,299.49,6336,7836,629,2872
460,312,0,213,301.74,6342,7848,632,2875
461,326,0,214,301.1,6349,7858,633,2877
462,337,0,214,300.35,6352,7873,635,2879
463,343,0,215,299.73,6360,7884,636,2888
464,349,0,214,300.17,6371,7896,636,2893
465,367,0,212,298.32,6378,7905,638,2897
466,375,0,201,296.29,6389,7921,638,2903
467,375,0,199,296.16,6400,7934,638,2909
468,379,0,194,294.97,6411,7947,639,2914
469,386,0,195,294.27,6418,7956,640,2917
470,392,0,195,293.18,6434,7971,640,2919
471,391,0,193,292.48,6449,7985,641,2928
472,397,0,191,294.22,6462,7994,644,2930
473,391,0,190,293.2,6471,8009,645,2936
474,388,0,188,293.06,6482,8020,646,2938
475,399,0,183,295.39,6488,8034,650,2942
476,401,0,182,297.62,6500,8054,651,2945
477,413,0,180,299.67,6505,8070,652,2950
478,408,0,174,299.09,6520,8087,654,2955
479,400,0,187,297.35,6536,8098,654,2959
480,405,0,193,298.23,6549,8108,656,2962
481,401,0,190,296.2,6557,8127,657,2966
482,398,0,190,296.41,6573,8143,658,2970
483,389,0,195,296.47,6591,8156,659,2975
484,403,0,189,296.94,6600,8170,660,2980
485,411,0,187,297.6,6613,8185,660,2982
486,408,0,180,297.37,6631,8199,661,2987
487,416,0,186,297.91,6642,8208,661,2989
488,416,0,184,297.17,6651,8224,662,2991
489,436,0,186,297.85,6659,8235,663,2996
490,444,0,188,298.33,6666,8257,663,3000
491,454,0,193,296.51,6675,8268,665,3005
492,459,0,188,297.51,6686,8282,665,3010
493,451,0,190,296.07,6700,8296,668,3015
494,453,0,187,296,6712,8316,668,3018
495,454,0,191,297.71,6726,8331,668,3019
496,457,0,204,297.5,6740,8345,668,3021
497,469,0,197,298.28,6751,8361,668,3022
498,466,0,190,296.13,6762,8386,668,3028
499,463,0,194,295.22,6769,8400,668,3033
500,457,0,190,294.49,6775,8418,669,3040
501,474,0,201,293.37,6782,8428,670,3040
502,492,0,202,293.35,6789,8444,670,3041
503,515,0,204,290.57,6799,8456,670,3048
504,519,0,208,287.64,6813,8471,670,3050
505,526,0,211,286.72,6825,8481,671,3058
506,521,0,206,282.7,6840,8500,672,3063
507,538,0,217,282.28,6850,8513,674,3067
508,527,0,221,279.91,6861,8530,677,3073
509,553,0,220,277.48,6874,8543,679,3076
510,553,0,222,275.36,6888,8561,680,3082
511,562,0,218,272.84,6899,8579,681,3087
512,564,0,214,270.7,6915,8597,682,3089
513,551,0,215,269.92,6931,8614,683,3095
514,549,0,213,268.27,6947,8628,684,3103
515,550,0,215,264.7,6964,8647,684,3105
516,555,0,214,263.48,6980,8665,685,3110
517,557,0,215,263.74,6994,8684,685,3118
518,555,0,211,262.8,7011,8704,685,3124
519,541,0,211,259.14,7035,8718,687,3132
520,537,0,227,257.71,7047,8736,687,3134
521,542,0,234,257.21,7058,8756,687,3136
522,545,0,237,256.77,7070,8773,688,3139
523,558,0,236,256.92,7080,8791,688,3145
524,561,0,246,254.74,7089,8810,689,3149
525,567,0,244,253.4,7104,8825,689,3158
526,561,0,242,252.77,7122,8841,691,3163
527,547,0,243,253.56,7136,8861,691,3168
528,555,0,235,252.6,7147,8875,694,3172
529,562,0,238,251.39,7159,8886,695,3175
530,576,0,241,248.33,7164,8899,695,3181
531,582,0,243,248.28,7177,8914,696,3187
532,582,0,236,248.52,7188,8941,698,3200
533,594,0,226,247.47,7194,8957,699,3206
534,584,0,228,246.13,7209,8979,700,3212
535,592,0,237,242.86,7221,8993,700,3216
536,593,0,255,241.75,7240,9002,701,3222
537,583,0,251,241.35,7261,9017,701,3226
538,582,0,253,240.73,7276,9031,703,3230
539,585,0,257,238.53,7285,9046,707,3234
540,589,0,257,236.82,7305,9058,709,3238
541,587,0,254,236.77,7318,9075,710,3248
542,593,0,247,236.47,7339,9104,711,3252
543,594,0,248,237.11,7352,9119,711,3257
544,594,0,252,235.47,7372,9128,711,3261
545,598,0,256,233.25,7386,9141,712,3266
546,590,0,262,233.32,7402,9159,713,3277
547,603,0,269,232.26,7420,9175,714,3281
548,593,0,271,232.76,7447,9191,715,3292
549,591,0,282,234.98,7460,9210,715,3301
550,576,0,283,235.97,7485,9232,716,3306
551,556,0,286,233.8,7503,9261,716,3315
552,543,0,300,233.63,7521,9276,716,3320
553,541,0,311,234.08,7544,9290,716,3325
554,517,0,322,233.25,7571,9310,716,3336
555,520,0,323,229.38,7588,9329,716,3342
556,488,0,318,228.24,7610,9360,719,3351
557,477,0,322,229.07,7631,9387,721,3356
558,463,0,331,228.66,7645,9406,721,3362
559,472,0,330,227.2,7656,9423,725,3369
560,468,0,334,227.23,7674,9439,725,3371
561,462,0,338,228.47,7686,9450,727,3375
562,465,0,336,227.02,7700,9464,727,3382
563,449,0,345,227.73,7721,9488,727,3385
564,442,0,349,227.87,7743,9510,728,3387
565,425,0,352,226.85,7760,9536,729,3391
566,427,0,351,225.07,7780,9551,732,3395
567,421,0,360,225.92,7797,9569,732,3400
568,423,0,363,228.68,7808,9589,734,3405
569,413,0,369,227.47,7822,9609,738,3412
570,420,0,367,229.11,7835,9624,739,3419
571,411,0,371,231.14,7853,9636,741,3423
572,399,0,372,231.47,7870,9651,742,3428
573,399,0,357,232.67,7881,9673,746,3434
574,407,0,365,233.95,7892,9683,747,3434
575,410,0,362,234,7907,9688,748,3443
576,400,0,359,235.66,7928,9698,750,3452
577,383,0,356,235.43,7954,9720,751,3460
578,381,0,349,237.03,7967,9741,752,3466
579,374,0,338,238.4,7988,9763,757,3469
580,361,0,351,241.32,8003,9776,758,3474
581,361,0,339,243.71,8012,9790,761,3486
582,355,0,340,244.54,8029,9804,761,3494
583,354,0,342,246.69,8045,9819,763,3495
584,353,0,348,247.37,8062,9831,767,3501
585,345,0,341,245.91,8080,9843,772,3510
586,323,0,341,247.97,8101,9860,773,3514
587,321,0,343,250.37,8119,9874,773,3519
588,311,0,351,251.07,8136,9890,774,3525
589,305,0,352,253.4,8156,9904,774,3530
590,313,0,337,255.64,8170,9927,774,3542
591,313,0,337,257.89,8184,9940,776,3549
592,294,0,338,258.7,8214,9959,777,3553
593,295,0,345,258.87,8232,9969,777,3558
594,285,0,339,259.13,8249,9990,779,3567
595,281,0,345,261.22,8267,10002,780,3570
596,273,0,330,264.15,8281,10013,785,3579
597,267,0,335,265.63,8296,10028,785,3582
598,270,0,334,266.32,8310,10040,786,3589
599,275,0,335,268.96,8319,10060,787,3595
600,284,0,330,270.53,8330,10079,790,3599
601,279,0,335,272.45,8350,10098,791,3602
602,266,0,333,276.4,8373,10116,795,3606
603,244,0,343,278.34,8401,10128,797,3607
604,240,0,343,280.77,8419,10138,798,3613
605,241,0,342,283.08,8433,10152,798,3616
606,242,0,343,285.97,8448,10166,800,3620
607,250,0,342,287.53,8455,10178,801,3627
608,257,0,336,290.08,8464,10197,802,3627
609,256,0,337,291.04,8475,10206,803,3631
610,254,0,334,292.09,8484,10227,803,3634
611,250,0,334,292.17,8499,10240,804,3637
612,243,0,340,293.26,8508,10258,804,3639
613,241,0,347,295.06,8519,10270,804,3641
