Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
69,1,0,3366,711.17,5617,1175,346,1451
70,0,0,3291,732.38,5618,1201,360,1515
71,0,0,3179,752.85,5618,1233,376,1597
72,0,0,3089,773.83,5618,1251,387,1685
73,0,0,2971,795.16,5618,1272,403,1788
74,0,0,2838,816.46,5618,1293,428,1886
75,0,0,2677,835.83,5618,1334,442,2000
76,0,0,2542,855.97,5618,1357,459,2105
77,0,0,2395,877.39,5618,1382,473,2220
78,0,0,2251,895.94,5618,1408,496,2323
79,0,0,2098,917.16,5618,1425,530,2428
80,0,0,1943,936.05,5618,1440,565,2536
81,0,0,1803,954.63,5618,1453,592,2639
82,0,0,1651,972.92,5618,1475,630,2734
83,0,0,1514,992.74,5618,1484,659,2837
84,0,0,1401,1016.27,5618,1493,681,2921
85,0,0,1264,1034.64,5618,1504,698,3034
86,0,0,1142,1051.83,5618,1517,724,3120
87,0,0,1024,1074.04,5618,1521,745,3214
88,0,0,925,1093.29,5618,1530,763,3288
89,0,0,815,1114.02,5618,1534,802,3356
90,0,0,707,1134.09,5618,1539,829,3433
91,0,0,604,1153.99,5618,1544,848,3512
92,0,0,522,1173.82,5618,1549,869,3569
93,0,0,458,1195.96,5618,1552,892,3607
94,0,0,394,1215.28,5618,1555,903,3657
95,0,0,331,1234.31,5618,1559,926,3693
96,0,0,270,1253.73,5618,1560,946,3733
97,0,0,239,1271.87,5618,1561,957,3752
98,0,0,206,1289.01,5618,1564,969,3770
99,0,0,174,1307.53,5618,1566,980,3789
100,0,0,138,1324.15,5618,1567,992,3812
101,0,0,104,1341.78,5618,1569,1003,3833
102,0,0,88,1359.8,5618,1571,1009,3841
103,0,0,73,1379.6,5618,1571,1017,3848
104,0,0,60,1395.91,5618,1571,1021,3857
105,0,0,52,1412.48,5618,1571,1022,3864
106,0,0,41,1428.95,5618,1571,1025,3872
107,0,0,31,1446.82,5618,1572,1031,3875
108,0,0,27,1462.55,5618,1572,1032,3878
109,0,0,25,1477.42,5618,1572,1033,3879
110,0,0,21,1493.51,5618,1572,1034,3882
111,0,0,15,1509.06,5618,1572,1036,3886
112,0,0,14,1524.17,5618,1572,1036,3887
113,0,0,9,1539.33,5618,1572,1037,3891
114,0,0,5,1552.86,5618,1572,1038,3894
115,0,0,4,1566.49,5618,1572,1038,3895
116,0,0,2,1580.53,5618,1572,1038,3897
117,0,0,1,1594.99,5618,1572,1038,3898
118,0,0,0,1608.76,5618,1572,1038,3899
119,0,0,0,1621.15,5618,1572,1038,3899
120,0,0,0,1634.02,5618,1572,1038,3899
121,0,0,0,1646.49,5618,1572,1038,3899
122,0,0,0,1656.85,5618,1572,1038,3899
123,0,0,0,1668.95,5618,1572,1038,3899
124,0,0,0,1681.62,5618,1572,1038,3899
125,0,0,0,1693.62,5618,1572,1038,3899
126,0,0,0,1706.76,5618,1572,1038,3899
127,0,0,0,1715.7,5618,1572,1038,3899
128,0,0,0,1724.91,5618,1572,1038,3899
129,0,0,0,1733.17,5618,1572,1038,3899
130,0,0,0,1744.17,5618,1572,1038,3899
131,0,0,0,1752.68,5618,1572,1038,3899
132,0,0,0,1762.34,5618,1572,1038,3899
133,0,0,0,1771.88,5618,1572,1038,3899
134,0,0,0,1780.18,5618,1572,1038,3899
135,0,0,0,1789.23,5618,1572,1038,3899
136,0,0,0,1798.01,5618,1572,1038,3899
137,0,0,0,1803.9,5618,1572,1038,3899
138,0,0,0,1812.65,5618,1572,1038,3899
139,0,0,0,1820.04,5618,1572,1038,3899
140,0,0,0,1827.32,5618,1572,1038,3899
141,0,0,0,1835.14,5618,1572,1038,3899
142,0,0,0,1841.87,5618,1572,1038,3899
143,0,0,0,1848.17,5618,1572,1038,3899
144,0,0,0,1854.02,5618,1572,1038,3899
145,0,0,0,1859.69,5618,1572,1038,3899
146,0,0,0,1865.5,5618,1572,1038,3899
147,0,0,0,1869.85,5618,1572,1038,3899
148,0,0,0,1874.32,5618,1572,1038,3899
149,0,0,0,1879.97,5618,1572,1038,3899
150,0,0,0,1885.08,5618,1572,1038,3899
151,0,0,0,1890.81,5618,1572,1038,3899
152,0,0,0,1895.06,5618,1572,1038,3899
153,0,0,0,1901.28,5618,1572,1038,3899
154,0,0,0,1905.41,5618,1572,1038,3899
155,0,0,0,1910.43,5618,1572,1038,3899
156,0,0,0,1913.98,5618,1572,1038,3899
157,0,0,0,1917.23,5618,1572,1038,3899
158,0,0,0,1920.65,5618,1572,1038,3899
159,0,0,0,1924.97,5618,1572,1038,3899
160,0,0,0,1928.91,5618,1572,1038,3899
161,0,0,0,1932.04,5618,1572,1038,3899
162,0,0,0,1935.65,5618,1572,1038,3899
163,0,0,0,1938.8,5618,1572,1038,3899
164,0,0,0,1942.59,5618,1572,1038,3899
165,0,0,0,1945.26,5618,1572,1038,3899
166,0,0,0,1949.03,5618,1572,1038,3899
167,0,0,0,1952.46,5618,1572,1038,3899
168,0,0,0,1954.84,5618,1572,1038,3899
169,0,0,0,1957.74,5618,1572,1038,3899
170,0,0,0,1960.16,5618,1572,1038,3899
171,0,0,0,1962.65,5618,1572,1038,3899
172,0,0,0,1965.42,5618,1572,1038,3899
173,0,0,0,1967.58,5618,1572,1038,3899
174,0,0,0,1969.43,5618,1572,1038,3899
175,0,0,0,1971.37,5618,1572,1038,3899
176,0,0,0,1972.65,5618,1572,1038,3899
177,0,0,0,1974.6,5618,1572,1038,3899
178,0,0,0,1976.51,5618,1572,1038,3899
179,0,0,0,1978.22,5618,1572,1038,3899
180,0,0,0,1979.76,5618,1572,1038,3899
181,0,0,0,1980.73,5618,1572,1038,3899
182,0,0,0,1982.13,5618,1572,1038,3899
183,0,0,0,1983.3,5618,1572,1038,3899
184,0,0,0,1985.14,5618,1572,1038,3899
185,0,0,0,1986.64,5618,1572,1038,3899
186,0,0,0,1987.7,5618,1572,1038,3899
187,0,0,0,1989.65,5618,1572,1038,3899
188,0,0,0,1991.58,5618,1572,1038,3899
189,0,0,0,1992.76,5618,1572,1038,3899
190,0,0,0,1993.5,5618,1572,1038,3899
191,0,0,0,1994.47,5618,1572,1038,3899
192,0,0,0,1994.67,5618,1572,1038,3899
193,0,0,0,1995.63,5618,1572,1038,3899
194,0,0,0,1996.49,5618,1572,1038,3899
195,0,0,0,1997.02,5618,1572,1038,3899
196,0,0,0,1997.56,5618,1572,1038,3899
197,0,0,0,1997.87,5618,1572,1038,3899
198,0,0,0,1998.39,5618,1572,1038,3899
199,0,0,0,1999.13,5618,1572,1038,3899
200,0,0,0,1999.88,5618,1572,1038,3899
201,0,0,0,1999.99,5618,1572,1038,3899
202,0,0,0,2000.19,5618,1572,1038,3899
203,0,0,0,2000.93,5618,1572,1038,3899
204,0,0,0,2001.67,5618,1572,1038,3899
205,0,0,0,2001.99,5618,1572,1038,3899
206,0,0,0,2002.31,5618,1572,1038,3899
207,0,0,0,2002.64,5618,1572,1038,3899
208,0,0,0,2003.06,5618,1572,1038,3899
209,0,0,0,2003.48,5618,1572,1038,3899
210,0,0,0,2003.48,5618,1572,1038,3899
211,0,0,0,2003.8,5618,1572,1038,3899
212,0,0,0,2004.32,5618,1572,1038,3899
213,0,0,0,2004.32,5618,1572,1038,3899
214,0,0,0,2004.54,5618,1572,1038,3899
215,0,0,0,2004.96,5618,1572,1038,3899
216,0,0,0,2005.07,5618,1572,1038,3899
217,0,0,0,2005.4,5618,1572,1038,3899
218,0,0,0,2005.4,5618,1572,1038,3899
219,0,0,0,2005.6,5618,1572,1038,3899
220,0,0,0,2006.02,5618,1572,1038,3899
221,0,0,0,2006.02,5618,1572,1038,3899
222,0,0,0,2006.24,5618,1572,1038,3899
223,0,0,0,2006.24,5618,1572,1038,3899
224,0,0,0,2006.44,5618,1572,1038,3899
225,0,0,0,2006.55,5618,1572,1038,3899
226,0,0,0,2006.66,5618,1572,1038,3899
227,0,0,0,2006.97,5618,1572,1038,3899
228,0,0,0,2007.07,5618,1572,1038,3899
229,0,0,0,2007.3,5618,1572,1038,3899
230,0,0,0,2007.3,5618,1572,1038,3899
231,0,0,0,2007.3,5618,1572,1038,3899
232,0,0,0,2007.4,5618,1572,1038,3899
233,0,0,0,2007.51,5618,1572,1038,3899
234,0,0,0,2007.61,5618,1572,1038,3899
235,0,0,0,2007.61,5618,1572,1038,3899
236,0,0,0,2007.61,5618,1572,1038,3899
237,0,0,0,2007.83,5618,1572,1038,3899
238,0,0,0,2007.83,5618,1572,1038,3899
239,0,0,0,2007.83,5618,1572,1038,3899
240,0,0,0,2007.83,5618,1572,1038,3899
241,0,0,0,2007.93,5618,1572,1038,3899
242,0,0,0,2007.93,5618,1572,1038,3899
243,0,0,0,2007.93,5618,1572,1038,3899
244,0,0,0,2007.93,5618,1572,1038,3899
245,0,0,0,2007.93,5618,1572,1038,3899
246,0,0,0,2008.04,5618,1572,1038,3899
247,0,0,0,2008.04,5618,1572,1038,3899
248,0,0,0,2008.16,5618,1572,1038,3899
249,0,0,0,2008.27,5618,1572,1038,3899
250,0,0,0,2008.37,5618,1572,1038,3899
251,0,0,0,2008.37,5618,1572,1038,3899
252,0,0,0,2008.47,5618,1572,1038,3899
253,0,0,0,2008.47,5618,1572,1038,3899
254,0,0,0,2008.57,5618,1572,1038,3899
255,0,0,0,2008.57,5618,1572,1038,3899
256,0,0,0,2008.57,5618,1572,1038,3899
257,0,0,0,2008.68,5618,1572,1038,3899
258,0,0,0,2008.68,5618,1572,1038,3899
259,0,0,0,2008.68,5618,1572,1038,3899
260,0,0,0,2008.68,5618,1572,1038,3899
261,0,0,0,2008.68,5618,1572,1038,3899
262,0,0,0,2008.68,5618,1572,1038,3899
263,0,0,0,2008.68,5618,1572,1038,3899
264,0,0,0,2008.68,5618,1572,1038,3899
265,0,0,0,2008.68,5618,1572,1038,3899
266,0,0,0,2008.68,5618,1572,1038,3899
267,0,0,0,2008.68,5618,1572,1038,3899
268,0,0,0,2008.68,5618,1572,1038,3899
269,0,0,0,2008.68,5618,1572,1038,3899
270,0,0,0,2008.79,5618,1572,1038,3899
271,0,0,0,2008.79,5618,1572,1038,3899
272,0,0,0,2008.9,5618,1572,1038,3899
273,0,0,0,2008.9,5618,1572,1038,3899
274,0,0,0,2008.9,5618,1572,1038,3899
275,0,0,0,2009,5618,1572,1038,3899
276,0,0,0,2009,5618,1572,1038,3899
277,0,0,0,2009,5618,1572,1038,3899
278,0,0,0,2009,5618,1572,1038,3899
279,0,0,0,2009,5618,1572,1038,3899
280,0,0,0,2009,5618,1572,1038,3899
281,0,0,0,2009,5618,1572,1038,3899
282,0,0,0,2009,5618,1572,1038,3899
283,0,0,0,2009,5618,1572,1038,3899
284,0,0,0,2009,5618,1572,1038,3899
285,0,0,0,2009,5618,1572,1038,3899
286,0,0,0,2009,5618,1572,1038,3899
287,0,0,0,2009,5618,1572,1038,3899
288,0,0,0,2009,5618,1572,1038,3899
289,0,0,0,2009,5618,1572,1038,3899
290,0,0,0,2009,5618,1572,1038,3899
291,0,0,0,2009,5618,1572,1038,3899
292,0,0,0,2009,5618,1572,1038,3899
293,0,0,0,2009,5618,1572,1038,3899
294,0,0,0,2009,5618,1572,1038,3899
295,0,0,0,2009,5618,1572,1038,3899
296,0,0,0,2009,5618,1572,1038,3899
297,0,0,0,2009,5618,1572,1038,3899
298,0,0,0,2009,5618,1572,1038,3899
299,0,0,0,2009,5618,1572,1038,3899
300,0,0,0,2009,5618,1572,1038,3899
301,0,0,0,2009,5618,1572,1038,3899
302,0,0,0,2009,5618,1572,1038,3899
303,0,0,0,2009,5618,1572,1038,3899
304,0,0,0,2009,5618,1572,1038,3899
305,0,0,0,2009,5618,1572,1038,3899
306,0,0,0,2009,5618,1572,1038,3899
307,0,0,0,2009,5618,1572,1038,3899
308,0,0,0,2009,5618,1572,1038,3899
309,0,0,0,2009,5618,1572,1038,3899
310,0,0,0,2009,5618,1572,1038,3899
311,0,0,0,2009,5618,1572,1038,3899
312,0,0,0,2009,5618,1572,1038,3899
313,0,0,0,2009,5618,1572,1038,3899
314,0,0,0,2009,5618,1572,1038,3899
315,0,0,0,2009,5618,1572,1038,3899
316,0,0,0,2009,5618,1572,1038,3899
317,0,0,0,2009,5618,1572,1038,3899
318,0,0,0,2009,5618,1572,1038,3899
319,0,0,0,2009,5618,1572,1038,3899
320,0,0,0,2009,5618,1572,1038,3899
321,0,0,0,2009,5618,1572,1038,3899
322,0,0,0,2009,5618,1572,1038,3899
323,0,0,0,2009,5618,1572,1038,3899
324,0,0,0,2009,5618,1572,1038,3899
325,0,0,0,2009,5618,1572,1038,3899
326,0,0,0,2009,5618,1572,1038,3899
327,0,0,0,2009,5618,1572,1038,3899
328,0,0,0,2009,5618,1572,1038,3899
329,0,0,0,2009,5618,1572,1038,3899
330,0,0,0,2009,5618,1572,1038,3899
331,0,0,0,2009,5618,1572,1038,3899
332,0,0,0,2009,5618,1572,1038,3899
333,0,0,0,2009,5618,1572,1038,3899
334,0,0,0,2009,5618,1572,1038,3899
335,0,0,0,2009,5618,1572,1038,3899
336,0,0,0,2009,5618,1572,1038,3899
337,0,0,0,2009,5618,1572,1038,3899
338,0,0,0,2009,5618,1572,1038,3899
339,0,0,0,2009,5618,1572,1038,3899
340,0,0,0,2009,5618,1572,1038,3899
341,0,0,0,2009,5618,1572,1038,3899
342,0,0,0,2009,5618,1572,1038,3899
343,0,0,0,2009,5618,1572,1038,3899
344,0,0,0,2009,5618,1572,1038,3899
345,0,0,0,2009,5618,1572,1038,3899
346,0,0,0,2009,5618,1572,1038,3899
347,0,0,0,2009,5618,1572,1038,3899
348,0,0,0,2009,5618,1572,1038,3899
349,0,0,0,2009,5618,1572,1038,3899
350,0,0,0,2009,5618,1572,1038,3899
351,0,0,0,2009,5618,1572,1038,3899
352,0,0,0,2009,5618,1572,1038,3899
353,0,0,0,2009,5618,1572,1038,3899
354,0,0,0,2009,5618,1572,1038,3899
355,0,0,0,2009,5618,1572,1038,3899
356,0,0,0,2009,5618,1572,1038,3899
357,0,0,0,2009,5618,1572,1038,3899
358,0,0,0,2009,5618,1572,1038,3899
359,0,0,0,2009,5618,1572,1038,3899
360,0,0,0,2009,5618,1572,1038,3899
361,0,0,0,2009,5618,1572,1038,3899
362,0,0,0,2009,5618,1572,1038,3899
363,0,0,0,2009,5618,1572,1038,3899
364,0,0,0,2009,5618,1572,1038,3899
365,0,0,0,2009,5618,1572,1038,3899
366,0,0,0,2009,5618,1572,1038,3899
367,0,0,0,2009,5618,1572,1038,3899
368,0,0,0,2009,5618,1572,1038,3899
369,0,0,0,2009,5618,1572,1038,3899
370,0,0,0,2009,5618,1572,1038,3899
371,0,0,0,2009,5618,1572,1038,3899
372,0,0,0,2009,5618,1572,1038,3899
373,0,0,0,2009,5618,1572,1038,3899
374,0,0,0,2009,5618,1572,1038,3899
375,0,0,0,2009,5618,1572,1038,3899
376,0,0,0,2009,5618,1572,1038,3899
377,0,0,0,2009,5618,1572,1038,3899
378,0,0,0,2009,5618,1572,1038,3899
379,0,0,0,2009,5618,1572,1038,3899
380,0,0,0,2009,5618,1572,1038,3899
381,0,0,0,2009,5618,1572,1038,3899
382,0,0,0,2009,5618,1572,1038,3899
383,0,0,0,2009,5618,1572,1038,3899
384,0,0,0,2009,5618,1572,1038,3899
385,0,0,0,2009,5618,1572,1038,3899
386,0,0,0,2009,5618,1572,1038,3899
387,0,0,0,2009,5618,1572,1038,3899
388,0,0,0,2009,5618,1572,1038,3899
389,0,0,0,2009,5618,1572,1038,3899
390,0,0,0,2009,5618,1572,1038,3899
391,0,0,0,2009,5618,1572,1038,3899
392,0,0,0,2009,5618,1572,1038,3899
393,0,0,0,2009,5618,1572,1038,3899
394,0,0,0,2009,5618,1572,1038,3899
395,0,0,0,2009,5618,1572,1038,3899
396,0,0,0,2009,5618,1572,1038,3899
397,0,0,0,2009,5618,1572,1038,3899
398,0,0,0,2009,5618,1572,1038,3899
399,0,0,0,2009,5618,1572,1038,3899
400,0,0,0,2009,5618,1572,1038,3899
401,0,0,0,2009,5618,1572,1038,3899
402,0,0,0,2009,5618,1572,1038,3899
403,0,0,0,2009,5618,1572,1038,3899
404,0,0,0,2009,5618,1572,1038,3899
405,0,0,0,2009,5618,1572,1038,3899
406,0,0,0,2009,5618,1572,1038,3899
407,0,0,0,2009,5618,1572,1038,3899
408,0,0,0,2009,5618,1572,1038,3899
409,0,0,0,2009,5618,1572,1038,3899
410,0,0,0,2009,5618,1572,1038,3899
411,0,0,0,2009,5618,1572,1038,3899
412,0,0,0,2009,5618,1572,1038,3899
413,0,0,0,2009,5618,1572,1038,3899
414,0,0,0,2009,5618,1572,1038,3899
415,0,0,0,2009,5618,1572,1038,3899
416,0,0,0,2009,5618,1572,1038,3899
417,0,0,0,2009,5618,1572,1038,3899
418,0,0,0,2009,5618,1572,1038,3899
419,0,0,0,2009,5618,1572,1038,3899
420,0,0,0,2009,5618,1572,1038,3899
421,0,0,0,2009,5618,1572,1038,3899
422,0,0,0,2009,5618,1572,1038,3899
423,0,0,0,2009,5618,1572,1038,3899
424,0,0,0,2009,5618,1572,1038,3899
425,0,0,0,2009,5618,1572,1038,3899
426,0,0,0,2009,5618,1572,1038,3899
427,0,0,0,2009,5618,1572,1038,3899
428,0,0,0,2009,5618,1572,1038,3899
429,0,0,0,2009,5618,1572,1038,3899
430,0,0,0,2009,5618,1572,1038,3899
431,0,0,0,2009,5618,1572,1038,3899
432,0,0,0,2009,5618,1572,1038,3899
433,0,0,0,2009,5618,1572,1038,3899
434,0,0,0,2009,5618,1572,1038,3899
435,0,0,0,2009,5618,1572,1038,3899
436,0,0,0,2009,5618,1572,1038,3899
437,0,0,0,2009,5618,1572,1038,3899
438,0,0,0,2009,5618,1572,1038,3899
439,0,0,0,2009,5618,1572,1038,3899
440,0,0,0,2009,5618,1572,1038,3899
441,0,0,0,2009,5618,1572,1038,3899
442,0,0,0,2009,5618,1572,1038,3899
443,0,0,0,2009,5618,1572,1038,3899
444,0,0,0,2009,5618,1572,1038,3899
445,0,0,0,2009,5618,1572,1038,3899
446,0,0,0,2009,5618,1572,1038,3899
447,0,0,0,2009,5618,1572,1038,3899
448,0,0,0,2009,5618,1572,1038,3899
449,0,0,0,2009,5618,1572,1038,3899
450,0,0,0,2009,5618,1572,1038,3899
451,0,0,0,2009,5618,1572,1038,3899
452,0,0,0,2009,5618,1572,1038,3899
453,0,0,0,2009,5618,1572,1038,3899
454,0,0,0,2009,5618,1572,1038,3899
455,0,0,0,2009,5618,1572,1038,3899
456,0,0,0,2009,5618,1572,1038,3899
457,0,0,0,2009,5618,1572,1038,3899
458,0,0,0,2009,5618,1572,1038,3899
459,0,0,0,2009,5618,1572,1038,3899
460,0,0,0,2009,5618,1572,1038,3899
461,0,0,0,2009,5618,1572,1038,3899
462,0,0,0,2009,5618,1572,1038,3899
463,0,0,0,2009,5618,1572,1038,3899
464,0,0,0,2009,5618,1572,1038,3899
465,0,0,0,2009,5618,1572,1038,3899
466,0,0,0,2009,5618,1572,1038,3899
467,0,0,0,2009,5618,1572,1038,3899
468,0,0,0,2009,5618,1572,1038,3899
469,0,0,0,2009,5618,1572,1038,3899
470,0,0,0,2009,5618,1572,1038,3899
471,0,0,0,2009,5618,1572,1038,3899
472,0,0,0,2009,5618,1572,1038,3899
473,0,0,0,2009,5618,1572,1038,3899
474,0,0,0,2009,5618,1572,1038,3899
475,0,0,0,2009,5618,1572,1038,3899
476,0,0,0,2009,5618,1572,1038,3899
477,0,0,0,2009,5618,1572,1038,3899
478,0,0,0,2009,5618,1572,1038,3899
479,0,0,0,2009,5618,1572,1038,3899
480,0,0,0,2009,5618,1572,1038,3899
481,0,0,0,2009,5618,1572,1038,3899
482,0,0,0,2009,5618,1572,1038,3899
483,0,0,0,2009,5618,1572,1038,3899
484,0,0,0,2009,5618,1572,1038,3899
485,0,0,0,2009,5618,1572,1038,3899
486,0,0,0,2009,5618,1572,1038,3899
487,0,0,0,2009,5618,1572,1038,3899
488,0,0,0,2009,5618,1572,1038,3899
489,0,0,0,2009,5618,1572,1038,3899
490,0,0,0,2009,5618,1572,1038,3899
491,0,0,0,2009,5618,1572,1038,3899
492,0,0,0,2009,5618,1572,1038,3899
493,0,0,0,2009,5618,1572,1038,3899
494,0,0,0,2009,5618,1572,1038,3899
495,0,0,0,2009,5618,1572,1038,3899
496,0,0,0,2009,5618,1572,1038,3899
497,0,0,0,2009,5618,1572,1038,3899
498,0,0,0,2009,5618,1572,1038,3899
499,0,0,0,2009,5618,1572,1038,3899
500,0,0,0,2009,5618,1572,1038,3899
501,0,0,0,2009,5618,1572,1038,3899
502,0,0,0,2009,5618,1572,1038,3899
503,0,0,0,2009,5618,1572,1038,3899
504,0,0,0,2009,5618,1572,1038,3899
505,0,0,0,2009,5618,1572,1038,3899
506,0,0,0,2009,5618,1572,1038,3899
507,0,0,0,2009,5618,1572,1038,3899
508,0,0,0,2009,5618,1572,1038,3899
509,0,0,0,2009,5618,1572,1038,3899
510,0,0,0,2009,5618,1572,1038,3899
511,0,0,0,2009,5618,1572,1038,3899
512,0,0,0,2009,5618,1572,1038,3899
513,0,0,0,2009,5618,1572,1038,3899
514,0,0,0,2009,5618,1572,1038,3899
515,0,0,0,2009,5618,1572,1038,3899
516,0,0,0,2009,5618,1572,1038,3899
517,0,0,0,2009,5618,1572,1038,3899
518,0,0,0,2009,5618,1572,1038,3899
519,0,0,0,2009,5618,1572,1038,3899
520,0,0,0,2009,5618,1572,1038,3899
521,0,0,0,2009,5618,1572,1038,3899
522,0,0,0,2009,5618,1572,1038,3899
523,0,0,0,2009,5618,1572,1038,3899
524,0,0,0,2009,5618,1572,1038,3899
525,0,0,0,2009,5618,1572,1038,3899
526,0,0,0,2009,5618,1572,1038,3899
527,0,0,0,2009,5618,1572,1038,3899
528,0,0,0,2009,5618,1572,1038,3899
529,0,0,0,2009,5618,1572,1038,3899
530,0,0,0,2009,5618,1572,1038,3899
531,0,0,0,2009,5618,1572,1038,3899
532,0,0,0,2009,5618,1572,1038,3899
533,0,0,0,2009,5618,1572,1038,3899
534,0,0,0,2009,5618,1572,1038,3899
535,0,0,0,2009,5618,1572,1038,3899
536,0,0,0,2009,5618,1572,1038,3899
537,0,0,0,2009,5618,1572,1038,3899
538,0,0,0,2009,5618,1572,1038,3899
539,0,0,0,2009,5618,1572,1038,3899
540,0,0,0,2009,5618,1572,1038,3899
541,0,0,0,2009,5618,1572,1038,3899
542,0,0,0,2009,5618,1572,1038,3899
543,0,0,0,2009,5618,1572,1038,3899
544,0,0,0,2009,5618,1572,1038,3899
545,0,0,0,2009,5618,1572,1038,3899
546,0,0,0,2009,5618,1572,1038,3899
547,0,0,0,2009,5618,1572,1038,3899
548,0,0,0,2009,5618,1572,1038,3899
549,0,0,0,2009,5618,1572,1038,3899
550,0,0,0,2009,5618,1572,1038,3899
551,0,0,0,2009,5618,1572,1038,3899
552,0,0,0,2009,5618,1572,1038,3899
553,0,0,0,2009,5618,1572,1038,3899
554,0,0,0,2009,5618,1572,1038,3899
555,0,0,0,2009,5618,1572,1038,3899
556,0,0,0,2009,5618,1572,1038,3899
557,0,0,0,2009,5618,1572,1038,3899
558,0,0,0,2009,5618,1572,1038,3899
559,0,0,0,2009,5618,1572,1038,3899
560,0,0,0,2009,5618,1572,1038,3899
561,0,0,0,2009,5618,1572,1038,3899
562,0,0,0,2009,5618,1572,1038,3899
563,0,0,0,2009,5618,1572,1038,3899
564,0,0,0,2009,5618,1572,1038,3899
565,0,0,0,2009,5618,1572,1038,3899
566,0,0,0,2009,5618,1572,1038,3899
567,0,0,0,2009,5618,1572,1038,3899
568,0,0,0,2009,5618,1572,1038,3899
569,0,0,0,2009,5618,1572,1038,3899
570,0,0,0,2009,5618,1572,1038,3899
571,0,0,0,2009,5618,1572,1038,3899
572,0,0,0,2009,5618,1572,1038,3899
573,0,0,0,2009,5618,1572,1038,3899
574,0,0,0,2009,5618,1572,1038,3899
575,0,0,0,2009,5618,1572,1038,3899
576,0,0,0,2009,5618,1572,1038,3899
577,0,0,0,2009,5618,1572,1038,3899
578,0,0,0,2009,5618,1572,1038,3899
579,0,0,0,2009,5618,1572,1038,3899
580,0,0,0,2009,5618,1572,1038,3899
581,0,0,0,2009,5618,1572,1038,3899
582,0,0,0,2009,5618,1572,1038,3899
583,0,0,0,2009,5618,1572,1038,3899
584,0,0,0,2009,5618,1572,1038,3899
585,0,0,0,2009,5618,1572,1038,3899
586,0,0,0,2009,5618,1572,1038,3899
587,0,0,0,2009,5618,1572,1038,3899
