Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
72,410,0,153,186.3,983,232,171,511
73,402,0,158,185.68,1002,238,171,519
74,387,0,160,186.53,1022,240,171,532
75,381,0,155,187.04,1040,246,173,538
76,374,0,162,186.06,1055,248,173,550
77,373,0,158,189.07,1067,252,176,561
78,370,0,160,190.74,1077,257,178,572
79,350,0,159,192.9,1095,264,181,585
80,335,0,160,194.34,1105,268,181,596
81,327,0,160,195.61,1123,271,182,607
82,323,0,164,196.22,1133,271,182,619
83,308,0,164,195.81,1144,273,184,628
84,300,0,162,197.89,1155,276,184,641
85,284,0,161,199.84,1166,279,185,652
86,282,0,165,200.82,1182,281,188,660
87,276,0,166,202.81,1191,282,190,669
88,278,0,163,205.13,1204,285,194,675
89,263,0,163,206.65,1214,285,196,689
90,248,0,166,207.86,1227,285,196,700
91,254,0,167,209.63,1234,287,197,701
92,239,0,167,212.58,1246,288,199,715
93,232,0,165,215.64,1256,289,202,722
94,237,0,165,218.07,1267,289,203,729
95,239,0,165,219.53,1275,291,205,739
96,245,0,161,221.72,1285,293,208,746
97,239,0,163,225.12,1293,297,208,751
98,234,0,163,227.04,1303,298,209,755
99,222,0,159,229.03,1313,302,211,766
100,226,0,162,233.59,1319,304,211,770
101,224,0,156,237.01,1325,305,217,778
102,223,0,154,239.72,1335,307,218,787
103,217,0,148,243.93,1344,308,220,795
104,204,0,147,248.41,1351,310,222,805
105,204,0,145,251.12,1358,310,225,812
106,197,0,135,253.14,1367,312,231,821
107,191,0,132,256.33,1370,315,232,838
108,194,0,130,259.98,1374,316,234,844
109,187,0,128,263.67,1380,318,236,852
110,182,0,125,267.93,1386,319,238,858
111,178,0,118,272.42,1392,321,240,867
112,178,0,112,275.57,1394,325,243,873
113,173,0,113,279.49,1398,327,245,881
114,176,0,103,284.18,1403,329,249,887
115,179,0,96,286.44,1409,336,251,890
116,176,0,94,289.74,1415,339,252,893
117,170,0,91,294.88,1420,342,253,898
118,162,0,90,298.51,1425,342,253,907
119,149,0,85,301.37,1433,342,255,918
120,146,0,84,305.93,1438,343,255,923
121,140,0,85,309.69,1448,343,256,927
122,133,0,84,314.14,1455,344,259,929
123,127,0,85,318.76,1461,345,259,933
124,121,0,81,322.34,1467,347,261,939
125,119,0,75,327.09,1470,347,267,946
126,119,0,73,330.97,1472,349,268,953
127,117,0,67,332.9,1474,351,271,960
128,131,0,66,336.21,1474,352,271,963
129,137,0,64,340.9,1476,352,273,966
130,145,0,60,344.01,1478,355,274,967
131,143,0,58,347.2,1479,356,275,973
132,138,0,55,349.89,1482,359,276,980
133,139,0,53,351.77,1485,360,277,982
134,140,0,53,354.08,1490,362,278,982
135,140,0,50,358.1,1492,362,281,986
136,140,0,49,361.14,1498,364,281,988
137,146,0,47,363.61,1499,365,283,990
138,145,0,47,366.2,1504,368,283,994
139,147,0,47,368.93,1508,369,283,997
140,153,0,46,369.16,1509,373,284,999
141,154,0,41,371.16,1513,377,287,1005
142,160,0,38,372.63,1515,379,288,1010
143,164,0,37,374.47,1519,379,289,1011
144,172,0,37,375.01,1523,380,289,1011
145,184,0,36,374.86,1526,381,291,1016
146,191,0,32,372.33,1534,384,293,1018
147,200,0,31,372.56,1536,386,294,1023
148,206,0,31,371.85,1537,386,295,1026
149,209,0,29,371.57,1539,387,296,1031
150,217,0,28,372.15,1542,389,297,1038
151,220,0,29,372.57,1548,389,298,1043
152,230,0,28,372.4,1550,390,299,1047
153,253,0,29,373.85,1554,390,299,1049
154,261,0,28,371.85,1554,391,300,1052
155,269,0,29,369.71,1560,392,300,1054
156,273,0,24,367.45,1561,398,304,1062
157,296,0,24,366.79,1562,399,304,1064
158,310,0,23,362.34,1565,401,305,1067
159,317,0,24,357.69,1567,404,305,1069
160,339,0,26,355.22,1569,407,305,1073
161,358,0,26,352.15,1571,408,305,1077
162,379,0,24,350.53,1576,410,308,1080
163,400,0,24,349.09,1578,410,308,1083
164,406,0,25,342.89,1579,413,308,1092
165,419,0,24,340.3,1580,414,309,1096
166,427,0,25,336.33,1584,416,310,1101
167,444,0,23,332.35,1588,419,310,1107
168,474,0,24,327.05,1590,421,310,1119
169,492,0,23,320.4,1592,423,311,1129
170,509,0,24,314.37,1592,424,311,1135
171,520,0,27,309.56,1594,428,311,1151
172,544,0,26,303.69,1597,428,312,1161
173,561,0,25,293.58,1602,433,312,1171
174,588,0,27,288.59,1604,434,312,1178
175,599,0,28,283.5,1609,440,312,1186
176,632,0,26,277.43,1611,445,313,1195
177,659,0,26,272.48,1613,452,313,1212
178,655,0,25,268.26,1613,456,314,1225
179,675,0,26,263.43,1616,461,314,1238
180,684,0,26,257.07,1617,463,314,1258
181,710,0,25,249.37,1618,469,315,1271
182,717,0,24,244.82,1619,472,315,1291
183,734,0,24,238.95,1623,477,315,1307
184,752,0,24,235.07,1624,479,315,1325
185,745,0,24,230.75,1626,482,315,1346
186,746,0,24,226.34,1630,487,315,1366
187,747,0,23,221.63,1633,492,317,1397
188,758,0,25,217.85,1633,495,317,1423
189,803,0,25,208.12,1635,497,318,1429
190,815,0,27,201.12,1638,501,318,1450
191,837,0,28,194.49,1641,502,320,1466
192,832,0,28,188.85,1643,509,321,1502
193,842,0,28,180.09,1648,512,321,1526
194,858,0,29,176.02,1654,512,321,1548
195,865,0,28,171.27,1657,516,321,1574
196,865,0,28,165.87,1662,523,321,1591
197,865,0,26,159.04,1664,527,322,1621
198,862,0,25,156.08,1666,530,323,1648
199,871,0,25,150.6,1673,534,323,1668
200,855,0,24,147.88,1676,537,324,1701
201,871,0,24,145.32,1681,544,324,1725
202,869,0,24,142.98,1682,552,324,1759
203,870,0,26,140.18,1685,555,324,1787
204,875,0,27,139.12,1687,560,325,1810
205,868,0,28,135.99,1696,565,326,1837
206,859,0,31,134.69,1701,568,326,1863
207,854,0,31,133.24,1706,573,326,1888
208,841,0,33,133.48,1709,581,326,1912
209,830,0,31,130.74,1718,585,328,1933
210,827,0,32,129.83,1722,588,328,1960
211,827,0,32,126.97,1727,590,328,1979
212,815,0,35,127.02,1734,594,330,2010
213,813,0,36,126.93,1739,599,330,2030
214,798,0,39,122.69,1746,601,330,2064
215,793,0,41,122.66,1754,611,331,2091
216,793,0,40,120.92,1762,617,331,2115
217,789,0,42,121.41,1765,621,332,2140
218,775,0,43,120.89,1773,625,332,2161
219,762,0,45,119.03,1783,631,333,2180
220,756,0,47,118.89,1791,633,334,2205
221,756,0,49,118.08,1802,634,334,2225
222,755,0,50,116.41,1805,638,334,2243
223,765,0,49,112.69,1811,640,335,2259
224,765,0,48,110.94,1821,642,338,2276
225,761,0,51,109.76,1825,643,338,2301
226,764,0,50,105.92,1830,646,339,2324
227,761,0,49,106.93,1838,653,339,2352
228,759,0,49,105.95,1847,660,339,2367
229,765,0,52,107.01,1853,662,339,2386
230,751,0,53,104.42,1861,666,339,2410
231,738,0,56,103.33,1870,674,339,2432
232,738,0,58,103.63,1873,676,339,2454
233,738,0,61,102.27,1881,679,339,2471
234,750,0,63,101.83,1887,686,340,2487
235,758,0,65,100.65,1895,689,340,2504
236,754,0,70,100.39,1902,693,340,2527
237,745,0,69,101.4,1913,695,342,2549
238,734,0,70,100.32,1921,702,343,2571
239,711,0,74,97.84,1929,709,344,2597
240,705,0,72,97.35,1938,714,345,2625
241,725,0,74,97.54,1944,716,345,2634
242,732,0,75,99.96,1950,720,347,2651
243,720,0,74,100.67,1962,723,349,2668
244,709,0,78,98.82,1978,725,350,2687
245,706,0,82,98.56,1986,729,350,2702
246,690,0,83,98.73,2001,731,351,2723
247,659,0,88,99.49,2017,736,351,2748
248,646,0,91,98.01,2035,739,351,2765
249,633,0,94,98.63,2046,745,353,2786
250,630,0,97,99.87,2055,751,354,2804
251,612,0,96,99.07,2069,756,354,2830
252,602,0,97,100.33,2078,760,355,2856
253,584,0,94,101.7,2087,767,358,2879
254,579,0,97,102.19,2098,770,360,2895
255,558,0,98,103.7,2110,770,361,2916
256,548,0,100,105.29,2115,772,361,2932
257,536,0,102,108.37,2124,775,361,2946
258,534,0,104,109.84,2131,777,363,2959
259,516,0,104,111.03,2139,779,364,2976
260,493,0,108,112.37,2150,782,366,2993
261,491,0,107,113.89,2159,783,366,3006
262,479,0,104,115.89,2166,793,367,3020
263,464,0,106,117.83,2171,795,370,3048
264,460,0,104,119.71,2182,799,373,3064
265,448,0,104,122.01,2194,804,374,3080
266,450,0,102,122.78,2198,810,376,3091
267,460,0,103,122.73,2202,812,377,3100
268,448,0,104,126.47,2210,821,377,3112
269,446,0,105,128.61,2214,823,380,3125
270,446,0,105,131.24,2218,826,385,3135
271,452,0,108,134.14,2221,827,386,3147
272,447,0,111,135.42,2225,830,386,3163
273,448,0,107,138.18,2232,833,386,3181
274,435,0,105,139.72,2237,836,388,3195
275,423,0,106,139.63,2243,837,388,3210
276,421,0,101,140.5,2250,841,391,3221
277,414,0,102,142.42,2260,841,394,3235
278,410,0,100,144.6,2263,843,396,3252
279,411,0,98,145.03,2269,844,397,3268
280,412,0,95,147.02,2275,845,401,3283
281,408,0,96,149.13,2284,848,402,3292
282,413,0,98,151.01,2291,849,404,3301
283,409,0,98,153.04,2295,852,405,3312
284,408,0,99,154.71,2303,855,406,3327
285,411,0,97,157.65,2307,856,409,3335
286,401,0,97,159.6,2313,859,409,3342
287,390,0,96,163.69,2320,859,410,3356
288,387,0,93,166.71,2322,862,414,3363
289,390,0,90,169.99,2329,867,414,3374
290,388,0,89,172.24,2332,871,414,3385
291,382,0,86,174.89,2338,872,415,3400
292,381,0,82,177.78,2343,879,417,3413
293,372,0,78,180.87,2352,880,422,3428
294,368,0,77,182.8,2360,882,424,3438
295,359,0,74,185.16,2365,885,425,3449
296,353,0,69,186.65,2369,887,430,3460
297,364,0,68,189.38,2372,889,432,3466
298,356,0,67,191.56,2379,890,434,3475
299,354,0,62,194.8,2382,891,437,3488
300,355,0,61,196.77,2389,894,437,3496
301,355,0,62,197.8,2392,895,438,3504
302,345,0,62,199.44,2398,896,438,3519
303,345,0,58,202.09,2403,897,441,3529
304,337,0,55,203.83,2408,901,441,3546
305,346,0,52,207.06,2412,902,443,3557
306,344,0,51,211.49,2415,905,444,3568
307,337,0,51,214.73,2420,906,445,3578
308,335,0,53,216.39,2425,909,445,3588
309,338,0,53,218.15,2432,912,445,3595
310,326,0,55,220.47,2437,914,446,3607
311,332,0,57,223.29,2443,916,448,3613
312,332,0,59,225.83,2451,918,448,3623
313,315,0,58,226.84,2462,925,448,3636
314,311,0,56,228.24,2473,927,450,3645
315,312,0,53,230.96,2475,928,452,3656
316,311,0,52,233.62,2477,931,453,3671
317,305,0,54,237.33,2484,932,453,3680
318,300,0,54,238.15,2491,935,454,3685
319,299,0,53,240.31,2496,939,455,3691
320,301,0,51,241.96,2502,941,457,3696
321,294,0,51,241.2,2507,944,459,3703
322,304,0,53,243.01,2509,946,459,3711
323,294,0,53,245.79,2515,949,459,3718
324,285,0,52,248.04,2521,955,459,3725
325,275,0,50,251.71,2529,958,459,3734
326,285,0,52,254.38,2534,958,460,3738
327,288,0,51,255.6,2539,959,461,3748
328,301,0,50,258.11,2542,960,461,3757
329,300,0,51,261.91,2548,960,461,3764
330,305,0,51,263.54,2556,961,463,3771
331,300,0,50,264.93,2561,961,467,3776
332,300,0,53,265.71,2567,963,467,3781
333,305,0,50,265.9,2569,964,469,3786
334,309,0,48,266.31,2572,964,469,3793
335,310,0,50,265.73,2577,969,469,3799
336,311,0,51,264.82,2583,969,470,3805
337,314,0,51,266.51,2589,969,471,3813
338,316,0,51,268.09,2594,972,471,3822
339,318,0,52,268.77,2599,976,471,3828
340,312,0,51,267.94,2602,978,472,3835
341,316,0,50,267.91,2612,978,473,3843
342,332,0,51,269.25,2617,980,474,3845
343,347,0,46,271.57,2622,988,477,3853
344,347,0,44,271.56,2630,990,477,3860
345,349,0,45,270.82,2633,990,479,3866
346,345,0,47,269.95,2639,993,479,3870
347,343,0,48,269.07,2649,994,479,3877
348,356,0,47,270.27,2654,997,481,3883
349,362,0,46,269.3,2658,1000,481,3890
350,359,0,47,269.78,2665,1001,482,3896
351,370,0,47,270.99,2669,1003,484,3900
352,375,0,48,272.22,2673,1006,485,3906
353,379,0,48,271.13,2678,1011,486,3916
354,379,0,48,271.95,2684,1015,486,3927
355,392,0,47,273.42,2686,1016,487,3933
356,410,0,46,270,2688,1020,487,3937
357,431,0,46,265.16,2690,1022,488,3943
358,445,0,48,262.17,2693,1023,489,3954
359,448,0,49,258.19,2697,1024,489,3968
360,473,0,47,253.52,2703,1025,493,3976
361,478,0,41,247.09,2708,1029,496,3987
362,487,0,41,242.42,2712,1030,497,4001
363,507,0,43,233.82,2719,1031,497,4011
364,524,0,43,229.67,2723,1034,498,4025
365,535,0,42,225.51,2726,1036,499,4036
366,549,0,44,220.32,2733,1039,499,4044
367,564,0,43,214.79,2736,1042,500,4054
368,569,0,42,209.89,2738,1043,502,4064
369,573,0,42,205.12,2741,1045,503,4079
370,599,0,41,198.64,2744,1047,504,4090
371,606,0,41,191.33,2753,1051,504,4103
372,618,0,40,186.93,2758,1054,506,4110
373,649,0,42,180.8,2764,1054,506,4124
374,661,0,44,174.31,2771,1056,506,4139
375,672,0,43,168.76,2779,1060,508,4158
376,691,0,41,164.71,2783,1062,509,4174
377,713,0,43,159.72,2791,1062,510,4189
378,722,0,45,157.13,2793,1064,510,4201
379,738,0,46,152.89,2800,1067,510,4209
380,749,0,45,148.71,2805,1068,512,4223
381,755,0,44,145.11,2811,1073,514,4242
382,754,0,46,140.24,2814,1075,515,4263
383,761,0,48,136.21,2822,1077,515,4281
384,756,0,49,131.68,2825,1083,516,4300
385,765,0,48,129.39,2831,1088,518,4319
386,770,0,49,126.73,2839,1091,518,4336
387,764,0,50,122.41,2845,1096,518,4362
388,749,0,49,117.82,2853,1103,519,4391
389,754,0,48,115.66,2860,1110,519,4411
390,753,0,49,116.13,2867,1113,519,4426
391,747,0,45,114.27,2872,1124,521,4445
392,759,0,45,113.68,2875,1126,522,4468
393,765,0,45,109.89,2882,1128,522,4491
394,782,0,43,109.32,2886,1130,523,4504
395,786,0,41,108.93,2888,1134,525,4524
396,781,0,40,109.53,2889,1136,526,4556
397,789,0,39,108.17,2893,1139,526,4580
398,787,0,39,109.57,2895,1141,526,4606
399,794,0,38,108.05,2900,1147,526,4625
400,795,0,36,107.86,2907,1149,528,4649
401,797,0,36,107.76,2911,1152,528,4668
402,773,0,37,109.34,2915,1157,528,4695
403,771,0,40,110.23,2919,1158,529,4717
404,756,0,40,109.1,2928,1160,529,4746
405,750,0,41,110.84,2932,1163,530,4768
406,736,0,41,110.93,2933,1168,532,4797
407,726,0,41,110.31,2939,1172,533,4822
408,702,0,40,109.2,2946,1179,533,4856
409,695,0,39,109.04,2950,1181,533,4879
410,694,0,39,109.87,2954,1187,533,4904
411,694,0,40,107.71,2961,1193,533,4924
412,696,0,38,106.78,2966,1199,534,4941
413,710,0,40,107.24,2970,1203,534,4956
414,708,0,42,107.07,2974,1205,534,4969
415,699,0,40,106.67,2980,1206,536,4988
416,692,0,40,108.02,2985,1211,536,5012
417,704,0,40,110.15,2989,1215,537,5024
418,708,0,43,110.33,2994,1217,537,5044
419,710,0,43,110.26,2998,1219,537,5061
420,712,0,41,111.22,3002,1225,538,5071
421,711,0,42,110.4,3008,1227,538,5094
422,712,0,42,110.53,3013,1230,538,5117
423,706,0,41,111.84,3016,1234,540,5137
424,689,0,40,110.3,3024,1237,541,5166
425,694,0,41,109.61,3029,1238,541,5182
426,682,0,41,109.52,3035,1241,543,5204
427,685,0,43,110.43,3037,1242,545,5218
428,668,0,47,110.58,3043,1243,546,5246
429,657,0,48,110.69,3048,1245,546,5272
430,650,0,48,110.82,3055,1249,546,5286
431,663,0,45,111.25,3059,1253,547,5304
432,659,0,44,113.91,3067,1258,549,5326
433,649,0,43,112.56,3073,1264,551,5346
434,644,0,41,114.24,3081,1268,551,5361
435,648,0,39,117.25,3087,1273,552,5379
436,641,0,36,115.97,3088,1279,553,5399
437,645,0,37,115.33,3090,1283,553,5412
438,641,0,38,117.24,3093,1284,553,5430
439,654,0,37,116.66,3096,1287,553,5443
440,643,0,41,117.58,3101,1288,553,5462
441,630,0,44,116.33,3102,1293,554,5486
442,630,0,43,116.3,3109,1295,555,5505
443,635,0,43,115.7,3115,1297,555,5521
444,633,0,43,117.84,3121,1299,556,5541
445,628,0,42,118.9,3124,1302,558,5559
446,631,0,46,120.02,3131,1305,559,5576
447,636,0,43,120.28,3137,1312,560,5588
448,644,0,41,119.84,3142,1316,562,5607
449,645,0,43,118.09,3147,1319,562,5626
450,638,0,43,119.23,3152,1322,567,5650
451,645,0,43,118.15,3157,1327,567,5663
452,643,0,43,117.27,3163,1331,569,5672
453,648,0,45,117.56,3170,1332,570,5687
454,648,0,44,118.84,3175,1337,571,5698
455,643,0,45,120.49,3182,1340,572,5716
456,644,0,46,121.29,3190,1343,573,5728
457,649,0,49,121.51,3193,1346,574,5742
458,630,0,49,123.49,3200,1349,575,5763
459,617,0,48,122.66,3206,1352,577,5791
460,609,0,50,123.16,3212,1357,578,5809
461,605,0,51,123.37,3220,1360,579,5824
462,593,0,51,123.48,3227,1362,580,5846
463,587,0,52,122.57,3235,1364,582,5860
464,571,0,52,122.77,3241,1366,586,5884
465,565,0,52,124.21,3246,1371,586,5901
466,558,0,55,122.79,3257,1373,587,5918
467,570,0,55,122.13,3266,1376,589,5924
468,558,0,59,122.02,3275,1382,589,5947
469,560,0,61,121.28,3283,1383,589,5960
470,545,0,65,121.42,3290,1386,590,5980
471,550,0,68,119.9,3300,1389,591,5993
472,549,0,68,120.28,3303,1391,592,6007
473,545,0,74,121.57,3313,1393,593,6018
474,545,0,78,120.63,3327,1396,594,6035
475,565,0,81,119.66,3338,1399,594,6046
476,560,0,80,121.8,3353,1403,595,6056
477,547,0,80,123.3,3361,1408,596,6071
478,550,0,80,123.68,3372,1413,599,6082
479,550,0,81,124.52,3382,1415,600,6092
480,550,0,86,123.9,3391,1418,601,6103
481,534,0,84,124.18,3411,1419,604,6114
482,525,0,86,123.87,3418,1421,606,6135
483,517,0,86,125.42,3435,1424,608,6144
484,503,0,88,127.92,3448,1427,608,6152
485,484,0,91,128.41,3466,1429,610,6169
486,460,0,95,130.04,3481,1436,611,6186
487,448,0,98,132.17,3496,1439,612,6200
488,446,0,103,130.15,3506,1442,612,6209
489,449,0,101,129.44,3515,1444,616,6224
490,456,0,98,127,3522,1447,619,6238
491,450,0,104,127.04,3536,1449,620,6247
492,437,0,105,126.68,3550,1450,621,6257
493,441,0,110,127.64,3557,1454,622,6272
494,430,0,109,131.67,3574,1457,624,6282
495,430,0,110,130.81,3587,1461,628,6285
496,433,0,115,131.95,3596,1462,628,6295
497,422,0,112,132.07,3610,1466,630,6303
498,412,0,113,133.4,3619,1474,632,6314
499,405,0,112,136.14,3631,1474,634,6324
500,391,0,117,138.38,3644,1475,635,6335
501,382,0,121,139.78,3652,1478,636,6348
502,385,0,125,140.36,3660,1480,636,6358
503,378,0,127,141.62,3674,1484,637,6369
504,362,0,128,142.7,3684,1488,638,6382
505,363,0,126,142.56,3692,1491,640,6390
506,361,0,130,144.5,3698,1492,643,6401
507,352,0,131,148.04,3709,1495,643,6413
508,345,0,132,150.29,3720,1497,643,6421
509,329,0,131,152.7,3730,1501,645,6438
510,324,0,128,155.49,3744,1504,646,6443
511,332,0,125,157.56,3751,1512,647,6446
512,320,0,124,159.63,3764,1516,647,6456
513,319,0,120,160.62,3772,1522,648,6465
514,317,0,123,163.24,3781,1526,648,6473
515,307,0,124,165.31,3795,1528,650,6481
516,311,0,126,167.52,3800,1529,650,6488
517,309,0,124,169.64,3808,1530,652,6500
518,305,0,123,172.86,3818,1535,654,6511
519,293,0,115,175.69,3832,1536,660,6519
520,285,0,110,178.83,3842,1539,664,6525
521,282,0,110,181.54,3853,1543,664,6528
522,270,0,108,184.79,3864,1546,665,6536
523,265,0,108,187.44,3873,1550,668,6541
524,267,0,108,191,3878,1553,669,6549
525,256,0,105,192.82,3889,1555,671,6559
526,265,0,106,196.81,3893,1555,672,6564
527,262,0,104,199.07,3901,1558,672,6574
528,246,0,102,202.78,3911,1560,673,6585
529,239,0,96,206.95,3917,1563,677,6594
530,234,0,94,211.69,3924,1564,677,6600
531,227,0,88,215.1,3928,1569,679,6608
532,217,0,92,219.18,3938,1570,680,6619
533,208,0,94,222.27,3945,1571,683,6624
534,205,0,89,224.6,3951,1575,686,6630
535,198,0,88,226.12,3958,1578,686,6640
536,193,0,86,228.07,3963,1579,688,6648
537,187,0,84,231.32,3969,1581,689,6654
538,184,0,85,235.59,3974,1581,690,6658
539,189,0,85,238.05,3979,1581,690,6664
540,188,0,81,239.32,3986,1584,694,6668
541,189,0,83,240.82,3990,1585,694,6676
542,187,0,79,243.8,3996,1587,695,6681
543,188,0,78,244.85,3999,1587,695,6688
544,196,0,78,246.84,4002,1588,696,6693
545,201,0,77,247.99,4009,1589,698,6695
546,199,0,77,249.91,4017,1593,698,6702
547,207,0,74,251.81,4020,1597,699,6705
548,220,0,72,253.16,4023,1600,700,6707
549,222,0,72,254.24,4028,1600,702,6709
550,234,0,73,255.74,4031,1601,702,6715
551,237,0,70,256.15,4034,1602,703,6718
552,247,0,69,256.07,4037,1603,705,6722
553,251,0,71,257.51,4040,1603,706,6725
554,256,0,68,259.73,4045,1605,707,6729
555,253,0,67,261.64,4052,1609,710,6738
556,265,0,62,264.33,4056,1612,711,6744
557,268,0,58,264.44,4061,1614,714,6748
558,273,0,60,264.44,4067,1614,714,6753
559,268,0,57,266.19,4075,1616,715,6765
560,270,0,52,268.35,4087,1616,718,6768
561,267,0,51,269.47,4095,1618,719,6777
562,265,0,50,272.84,4101,1620,719,6781
563,270,0,50,274.11,4105,1621,721,6788
564,274,0,52,274.93,4115,1622,721,6792
565,273,0,49,276.18,4121,1625,722,6797
566,273,0,50,276.69,4128,1626,722,6804
567,275,0,50,278.78,4133,1628,723,6808
568,281,0,49,279.89,4142,1629,724,6812
569,288,0,51,280.66,4148,1631,725,6820
570,288,0,51,281.34,4152,1634,726,6828
571,289,0,49,281.43,4157,1635,728,6840
572,294,0,48,278.84,4164,1639,730,6848
573,301,0,48,276.07,4170,1642,730,6853
574,309,0,51,274.4,4176,1644,730,6861
575,313,0,54,272.8,4187,1645,730,6868
576,327,0,57,271.15,4192,1646,731,6872
577,339,0,58,270.35,4197,1647,732,6875
578,361,0,61,267.4,4200,1647,733,6877
579,369,0,65,265.91,4205,1647,734,6881
580,369,0,63,266.01,4214,1650,737,6896
581,376,0,62,265.29,4221,1652,739,6904
582,385,0,62,266.42,4227,1656,740,6910
583,387,0,63,265.74,4235,1658,740,6918
584,390,0,66,264.2,4246,1659,740,6928
585,395,0,61,260.89,4254,1665,740,6937
586,409,0,59,256.99,4261,1671,740,6943
587,416,0,61,255.25,4268,1672,740,6955
588,429,0,62,252.27,4274,1673,741,6962
589,444,0,62,251.3,4279,1677,742,6973
590,461,0,61,249.94,4284,1677,745,6983
591,475,0,59,249.11,4291,1681,745,6990
592,499,0,59,244.62,4299,1682,745,6997
593,501,0,59,241.75,4311,1682,746,7007
594,491,0,60,238.89,4323,1684,747,7023
595,504,0,60,234.51,4337,1688,748,7028
596,502,0,63,232.45,4345,1692,748,7037
597,512,0,62,231.63,4353,1698,748,7049
598,520,0,63,231.11,4366,1704,749,7061
599,523,0,66,230.4,4375,1708,749,7075
600,534,0,67,227.8,4387,1709,749,7085
601,523,0,72,228.76,4400,1713,749,7097
602,524,0,77,225.28,4411,1714,751,7107
603,512,0,80,224.49,4417,1717,751,7128
604,518,0,80,221.07,4429,1719,753,7136
605,518,0,83,218.04,4435,1720,753,7149
606,515,0,85,215.44,4445,1721,754,7164
607,520,0,86,213.19,4455,1721,754,7176
608,504,0,88,213.15,4468,1724,754,7195
609,508,0,90,210.67,4484,1727,754,7206
610,492,0,89,206.74,4498,1732,755,7221
611,493,0,91,204.69,4510,1734,755,7232
612,487,0,97,204.68,4521,1738,755,7250
613,476,0,100,204.47,4540,1740,756,7265
614,463,0,106,203.64,4551,1743,756,7277
615,470,0,107,204.35,4568,1743,756,7286
616,465,0,105,205.21,4582,1748,758,7298
617,474,0,105,206.57,4597,1750,758,7305
618,457,0,99,206,4609,1758,759,7324
619,460,0,104,204.23,4619,1760,761,7337
620,455,0,107,203.84,4628,1767,761,7350
621,440,0,116,202.33,4641,1769,763,7367
622,431,0,115,201.05,4652,1773,763,7383
623,414,0,116,200.42,4667,1778,765,7402
624,402,0,121,200.08,4676,1783,765,7412
625,398,0,119,199.23,4686,1789,766,7424
