Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
46,144,0,59,2381.63,290,306,92,78
47,146,0,55,2373.89,292,312,92,80
48,152,0,53,2366.35,293,317,92,81
49,158,0,50,2357.19,297,322,92,82
50,158,0,47,2347.99,299,326,94,83
51,164,0,45,2338.88,302,331,94,85
52,169,0,46,2327.48,307,333,95,85
53,171,0,43,2313.82,309,340,95,86
54,175,0,44,2304.2,312,344,95,87
55,173,0,47,2292.79,316,348,95,88
56,181,0,45,2284.18,318,351,96,89
57,190,0,45,2272.68,321,353,96,89
58,200,0,47,2255.58,323,355,96,90
59,209,0,44,2241.94,325,360,96,91
60,213,0,47,2228.65,327,364,96,91
61,221,0,44,2216.61,329,367,96,92
62,228,0,42,2200.99,331,371,97,93
63,239,0,44,2186.36,334,375,97,94
64,247,0,48,2169.41,336,377,97,94
65,255,0,50,2153.29,338,378,97,95
66,260,0,50,2138.4,341,380,97,95
67,271,0,48,2121.52,342,387,97,95
68,277,0,46,2104.32,347,390,97,96
69,287,0,50,2087.62,350,395,97,98
70,293,0,51,2070.37,352,397,97,98
71,305,0,50,2056.5,355,400,98,98
72,313,0,52,2038.96,356,404,99,99
73,322,0,54,2020.35,359,406,99,100
74,331,0,55,2000.21,361,412,99,100
75,340,0,52,1981.8,363,421,99,101
76,357,0,46,1963.22,364,427,99,105
77,365,0,44,1945.5,366,431,99,105
78,377,0,45,1924.15,368,436,99,105
79,380,0,47,1905.82,372,443,99,105
80,389,0,48,1882.79,374,448,99,105
81,403,0,48,1857.33,377,450,99,106
82,418,0,48,1833.06,379,452,100,107
83,436,0,53,1807.29,381,458,100,107
84,450,0,53,1785.83,382,460,100,110
85,456,0,48,1765.31,387,466,100,114
86,471,0,48,1738.27,390,473,100,115
87,490,0,46,1709.89,392,476,102,115
88,501,0,45,1681.29,393,485,102,115
89,509,0,43,1652.95,396,491,102,115
90,520,0,47,1626.57,397,495,102,115
91,549,0,47,1604.1,401,496,102,116
92,560,0,49,1574.75,404,500,102,117
93,587,0,48,1548.35,406,503,102,117
94,579,0,53,1520.75,416,511,102,117
95,595,0,57,1496.84,418,517,103,117
96,626,0,59,1473.66,420,521,104,117
97,637,0,57,1449.67,425,529,104,117
98,647,0,49,1425.06,432,542,104,117
99,660,0,53,1395.29,434,550,104,117
100,676,0,59,1366.84,435,554,105,117
101,679,0,59,1342.06,439,568,106,117
102,689,0,56,1317.54,441,582,107,118
103,701,0,56,1293.4,444,588,107,118
104,709,0,57,1269.46,450,596,107,118
105,730,0,59,1243.69,452,600,108,118
106,748,0,58,1218.18,456,606,108,121
107,754,0,59,1195.63,463,617,111,122
108,774,0,68,1175.73,467,618,111,122
109,788,0,64,1155.79,470,628,112,122
110,801,0,64,1129.69,472,637,113,122
111,818,0,66,1104.32,472,647,115,122
112,827,0,68,1080.72,476,652,115,124
113,837,0,70,1055.37,485,660,115,127
114,842,0,72,1031.2,488,668,116,128
115,857,0,73,1009.31,492,673,116,130
116,874,0,82,986.41,499,678,116,130
117,877,0,85,961.23,504,686,118,131
118,886,0,90,945.96,512,693,120,131
119,903,0,92,923.75,516,702,120,132
120,911,0,97,896.54,521,711,120,134
121,912,0,95,875.93,534,722,122,137
122,902,0,98,859.46,541,740,124,139
123,918,0,100,838.12,548,748,125,139
124,928,0,104,808.67,554,761,125,140
125,924,0,106,789.51,561,777,128,143
126,928,0,115,776.64,568,784,130,144
127,937,0,117,760.51,574,791,131,144
128,941,0,125,746.03,578,802,133,145
129,940,0,124,728.47,587,810,133,146
130,942,0,122,709.66,595,824,134,147
131,943,0,119,691.37,601,839,136,147
132,949,0,121,672.02,610,850,137,148
133,947,0,120,652.82,623,863,137,153
134,950,0,124,638.21,632,871,141,155
135,950,0,127,628.83,645,880,141,157
136,968,0,131,614.94,649,886,141,159
137,971,0,136,602.6,655,895,143,164
138,965,0,140,591.62,668,906,144,166
139,961,0,150,579.8,676,919,147,170
140,963,0,155,564.29,684,933,149,173
141,957,0,164,553.23,692,943,149,175
142,962,0,173,542.54,700,951,152,178
143,947,0,177,530.98,711,966,153,181
144,944,0,176,517.54,724,979,156,183
145,945,0,169,506.81,731,999,159,184
146,940,0,179,494.6,741,1011,160,187
147,947,0,174,484.89,749,1028,161,190
148,936,0,171,476.47,764,1044,166,196
149,929,0,172,466.39,781,1053,169,199
150,925,0,180,456.95,790,1062,171,201
151,925,0,186,449.91,797,1071,171,205
152,902,0,185,442.22,813,1090,173,210
153,906,0,191,436.48,817,1098,177,216
154,886,0,196,435.79,834,1111,181,219
155,875,0,199,428,845,1122,182,225
156,869,0,207,427.13,857,1130,184,227
157,862,0,212,423.67,865,1145,189,234
158,860,0,211,421.07,879,1160,192,237
159,844,0,210,420.77,893,1171,195,241
160,844,0,215,421.47,902,1181,200,243
161,834,0,212,423.71,909,1198,202,247
162,817,0,215,423.38,920,1211,204,257
163,805,0,227,421.98,934,1222,206,264
164,789,0,223,424.34,949,1240,207,267
165,769,0,229,426.23,959,1263,210,270
166,765,0,231,429.9,962,1273,217,272
167,761,0,233,437.5,967,1284,217,279
168,751,0,230,440.46,977,1294,220,284
169,748,0,240,442.78,985,1300,224,285
170,738,0,243,446.25,996,1310,226,286
171,724,0,243,449.58,1004,1326,230,289
172,716,0,241,451.92,1013,1336,235,293
173,693,0,232,458.07,1027,1356,244,298
174,682,0,227,462.04,1036,1375,246,301
175,655,0,229,468.78,1053,1387,251,306
176,648,0,226,476.14,1060,1401,254,310
177,641,0,225,480.95,1071,1413,254,318
178,628,0,224,485.73,1082,1425,257,321
179,616,0,236,491.57,1091,1437,261,325
180,597,0,234,497.89,1107,1450,264,330
181,590,0,239,505.51,1119,1460,266,337
182,582,0,250,510.93,1128,1470,267,339
183,569,0,245,514.72,1137,1479,273,347
184,554,0,239,524.1,1150,1490,273,357
185,538,0,245,534.07,1163,1502,274,358
186,533,0,247,540.96,1170,1509,276,364
187,522,0,252,548.19,1182,1516,277,373
188,508,0,255,555.36,1192,1521,287,379
189,489,0,266,561.39,1206,1532,289,383
190,464,0,261,567.86,1229,1547,293,392
191,450,0,260,573.81,1239,1559,296,394
192,443,0,266,582.92,1249,1571,300,398
193,427,0,267,588.81,1261,1582,308,401
194,414,0,268,593.44,1279,1589,310,407
195,398,0,271,597.09,1294,1600,313,411
196,384,0,271,605.77,1306,1608,316,415
197,369,0,274,617.6,1318,1623,321,419
198,363,0,271,627.83,1329,1640,323,427
199,352,0,261,629.86,1341,1661,325,429
200,335,0,259,638.22,1358,1670,330,431
201,326,0,249,647.01,1365,1690,332,433
202,310,0,247,655.03,1381,1700,339,439
203,301,0,254,661.83,1395,1706,342,443
204,294,0,256,666.65,1401,1713,346,444
205,282,0,249,672.52,1413,1730,346,449
206,278,0,254,683.04,1426,1738,346,451
207,271,0,254,692.4,1433,1748,349,456
208,274,0,259,701.12,1439,1756,349,458
209,271,0,270,709.66,1446,1759,354,460
210,260,0,275,715.17,1455,1765,358,465
211,256,0,270,723.07,1462,1774,363,469
212,248,0,262,731.85,1474,1784,368,475
213,238,0,255,742.8,1482,1799,371,482
214,234,0,247,751.36,1488,1814,376,484
215,233,0,239,761.1,1494,1825,379,489
216,229,0,234,768.51,1498,1833,382,495
217,224,0,232,779.4,1504,1840,383,498
218,212,0,225,789.53,1514,1852,385,504
219,211,0,214,798.62,1521,1865,385,510
220,204,0,220,807.84,1528,1872,390,513
221,200,0,218,820,1538,1876,391,514
222,197,0,218,829.88,1542,1885,391,515
223,201,0,209,838.92,1545,1898,394,517
224,197,0,202,846.89,1551,1906,397,523
225,199,0,194,858.74,1554,1920,397,525
226,193,0,186,868.14,1560,1935,399,527
227,193,0,178,877.89,1563,1945,402,529
228,194,0,170,885.37,1567,1949,405,532
229,196,0,169,893.87,1570,1953,405,535
230,194,0,163,902.82,1574,1963,406,539
231,187,0,153,912.8,1582,1975,407,543
232,178,0,142,925.86,1595,1983,407,549
233,177,0,131,934.84,1599,1988,409,558
234,172,0,126,943.73,1608,1991,412,565
235,168,0,129,949.91,1611,1998,413,566
236,157,0,129,959.7,1622,2002,413,570
237,153,0,126,970.55,1629,2004,415,576
238,151,0,127,978.34,1633,2011,416,577
239,149,0,118,988.59,1638,2022,417,579
240,155,0,115,999.51,1641,2028,417,580
241,151,0,110,1010.97,1647,2035,417,582
242,151,0,113,1021.11,1654,2042,418,583
243,148,0,111,1030.59,1658,2046,419,586
244,143,0,111,1039.36,1666,2047,422,588
245,144,0,107,1046.82,1667,2049,423,593
246,153,0,104,1053.95,1669,2053,423,594
247,153,0,99,1060.4,1673,2056,423,597
248,157,0,96,1070.85,1674,2062,424,600
249,155,0,106,1077.94,1678,2063,425,600
250,160,0,108,1089.52,1682,2068,425,602
251,163,0,109,1097.2,1686,2070,427,602
252,161,0,106,1106.89,1691,2073,430,605
253,162,0,101,1113.43,1696,2079,430,606
254,161,0,97,1124.41,1700,2090,430,606
255,157,0,97,1134.22,1708,2095,431,607
256,153,0,94,1141.77,1712,2101,432,611
257,149,0,91,1151.27,1714,2106,435,613
258,151,0,97,1159.32,1715,2107,435,614
259,154,0,97,1170.22,1717,2109,435,617
260,155,0,99,1177.69,1719,2117,435,617
261,158,0,102,1185.2,1721,2121,435,619
262,165,0,101,1192.88,1724,2124,435,620
263,170,0,95,1201.19,1726,2129,436,623
264,173,0,97,1206.08,1730,2132,436,623
265,175,0,93,1215.88,1734,2137,436,623
266,177,0,90,1223.45,1739,2143,436,624
267,179,0,82,1231.96,1741,2155,437,624
268,177,0,84,1238.59,1744,2161,437,625
269,185,0,81,1242.67,1745,2165,438,627
270,184,0,79,1249.59,1749,2170,438,630
271,184,0,76,1256.84,1751,2175,438,632
272,185,0,73,1263.21,1758,2179,439,633
273,193,0,79,1265.88,1761,2183,439,633
274,197,0,75,1271.24,1764,2188,439,633
275,207,0,72,1278.82,1765,2191,440,635
276,210,0,71,1283.73,1767,2196,440,636
277,210,0,69,1284.27,1773,2198,440,639
278,214,0,70,1290.52,1775,2202,440,640
279,221,0,68,1294.11,1776,2205,440,643
280,218,0,66,1298.3,1778,2208,440,645
281,221,0,68,1304.37,1781,2210,441,646
282,225,0,66,1309.55,1786,2213,441,649
283,228,0,67,1313.04,1790,2217,442,649
284,231,0,67,1317.47,1793,2220,444,649
285,236,0,67,1322.24,1797,2223,445,650
286,236,0,63,1325.14,1802,2228,447,650
287,235,0,63,1325.79,1809,2230,448,651
288,239,0,63,1326.55,1814,2231,448,652
289,239,0,61,1329.29,1819,2236,448,655
290,236,0,68,1332.42,1826,2238,449,655
291,248,0,70,1329.99,1830,2240,449,657
292,252,0,73,1333.82,1836,2243,449,657
293,258,0,76,1336.86,1837,2247,449,658
294,256,0,78,1339,1840,2250,449,659
295,260,0,86,1343.61,1844,2251,450,659
296,261,0,85,1347.05,1849,2256,450,661
297,269,0,86,1347.28,1851,2258,453,662
298,269,0,87,1345.43,1856,2265,453,662
299,273,0,93,1343.7,1860,2267,453,662
300,278,0,97,1344.45,1869,2269,455,662
301,285,0,101,1343.36,1874,2271,455,662
302,292,0,98,1345.29,1877,2274,455,665
303,295,0,104,1344.47,1879,2278,457,665
304,300,0,108,1341.79,1882,2280,457,665
305,305,0,111,1338.27,1886,2283,457,666
306,309,0,115,1337.28,1889,2288,459,668
307,316,0,121,1335.64,1896,2289,461,668
308,323,0,122,1333.7,1902,2296,463,669
309,319,0,125,1332.96,1912,2305,463,670
310,328,0,128,1330.03,1918,2312,463,671
311,332,0,129,1325.5,1923,2319,463,673
312,336,0,134,1323.23,1928,2324,464,675
313,339,0,132,1319.24,1932,2330,464,677
314,338,0,137,1316.68,1940,2334,464,678
315,334,0,132,1309.95,1948,2343,465,679
316,340,0,134,1305.23,1951,2348,465,682
317,339,0,130,1303.68,1956,2354,465,684
318,351,0,134,1299.7,1958,2356,466,685
319,348,0,137,1296.14,1968,2360,467,686
320,353,0,133,1295.83,1973,2368,467,690
321,358,0,128,1294.35,1976,2377,468,694
322,364,0,135,1289.62,1978,2383,471,694
323,366,0,139,1286.21,1984,2386,472,695
324,369,0,138,1284.93,1992,2392,472,697
325,368,0,136,1283.9,2001,2395,475,699
326,367,0,138,1282.46,2013,2402,476,699
327,366,0,143,1278.64,2018,2408,477,700
328,370,0,136,1274.88,2027,2417,480,703
329,368,0,140,1274.9,2037,2419,480,704
330,368,0,140,1273.68,2050,2424,481,707
331,368,0,134,1273.64,2062,2430,484,708
332,365,0,133,1268.97,2075,2437,485,712
333,363,0,138,1266.3,2084,2441,487,716
334,367,0,143,1260.89,2098,2446,487,717
335,364,0,159,1257.72,2109,2447,487,718
336,374,0,166,1252.35,2118,2457,488,718
337,376,0,167,1249.72,2130,2460,489,721
338,369,0,176,1242.92,2145,2463,489,721
339,372,0,189,1242.76,2155,2469,490,721
340,362,0,196,1237.44,2168,2476,491,723
341,352,0,196,1234.28,2180,2489,494,725
342,358,0,194,1232.09,2186,2497,495,727
343,355,0,191,1228.88,2194,2509,496,730
344,353,0,188,1220.74,2204,2521,497,731
345,349,0,186,1214.28,2213,2537,498,732
346,365,0,194,1209.64,2219,2544,500,732
347,365,0,199,1202.9,2227,2550,501,734
348,362,0,199,1196.33,2236,2563,501,736
349,366,0,197,1192.53,2241,2574,501,737
350,364,0,203,1190.24,2254,2589,501,738
351,355,0,205,1182.63,2267,2597,502,740
352,356,0,213,1178.57,2271,2608,504,742
353,361,0,217,1176.02,2285,2616,505,743
354,358,0,213,1172.3,2296,2624,507,747
355,356,0,224,1166.46,2306,2631,507,750
356,351,0,216,1163.88,2313,2640,508,755
357,347,0,221,1157.39,2325,2646,510,755
358,341,0,219,1155.2,2332,2660,510,760
359,335,0,214,1151.69,2340,2673,510,762
360,335,0,224,1145.91,2351,2680,511,766
361,338,0,226,1143.68,2360,2685,514,769
362,340,0,233,1141.03,2368,2695,515,771
363,346,0,238,1132.68,2374,2699,517,774
364,347,0,228,1124.68,2385,2712,517,776
365,345,0,227,1118.99,2397,2722,520,777
366,339,0,217,1115.56,2407,2740,523,782
367,352,0,204,1109.58,2411,2751,525,785
368,341,0,200,1106.45,2425,2763,526,787
369,346,0,192,1104.09,2433,2778,526,788
370,349,0,191,1099.46,2442,2789,526,790
371,352,0,195,1094.07,2450,2797,527,794
372,368,0,200,1088.18,2454,2802,528,797
373,365,0,191,1081.4,2459,2813,529,803
374,362,0,190,1075.32,2469,2821,529,808
375,361,0,189,1073.24,2481,2827,531,810
376,362,0,188,1070.7,2488,2831,532,814
377,372,0,192,1065.34,2497,2836,532,814
378,371,0,203,1061.34,2510,2843,532,816
379,367,0,199,1055.46,2519,2853,533,819
380,368,0,195,1047.27,2527,2867,533,820
381,361,0,190,1040.16,2540,2873,536,823
382,357,0,192,1036.94,2546,2881,538,825
383,356,0,195,1032.17,2556,2887,539,829
384,359,0,192,1028.36,2565,2891,543,836
385,367,0,192,1026.22,2578,2899,544,838
386,360,0,194,1022.16,2590,2904,545,839
387,356,0,191,1019.36,2602,2910,545,843
388,357,0,193,1016.89,2609,2919,549,843
389,350,0,197,1015.28,2619,2925,550,845
390,343,0,193,1011.44,2634,2938,553,848
391,344,0,195,1011.73,2642,2949,555,850
392,343,0,198,1014.16,2645,2961,557,852
393,334,0,210,1015.72,2654,2970,557,858
394,335,0,206,1020.57,2661,2980,559,861
395,337,0,204,1025.22,2667,2990,561,863
396,335,0,207,1026.84,2674,2998,561,867
397,344,0,201,1028.66,2683,3009,562,869
398,342,0,206,1031.07,2692,3015,563,870
399,332,0,211,1029.54,2700,3022,563,873
400,334,0,214,1029.73,2709,3030,564,874
401,329,0,217,1025.48,2720,3035,565,876
402,325,0,226,1024.8,2730,3048,565,877
403,313,0,238,1022.76,2746,3053,567,879
404,311,0,237,1023.57,2753,3064,568,884
405,303,0,242,1030.35,2766,3071,568,887
406,300,0,241,1032.12,2781,3081,568,890
407,290,0,243,1029.82,2792,3086,572,894
408,278,0,243,1032.43,2803,3097,572,894
409,269,0,232,1036.15,2815,3112,577,899
410,264,0,230,1039.63,2826,3122,579,903
411,265,0,219,1043.88,2834,3135,581,907
412,253,0,224,1047.82,2852,3146,581,910
413,246,0,221,1051.55,2864,3160,581,912
414,240,0,216,1056.06,2876,3170,582,920
415,243,0,220,1058.02,2885,3172,584,923
416,246,0,215,1067.31,2892,3181,586,929
417,241,0,215,1071.92,2898,3186,588,932
418,234,0,222,1077.38,2906,3193,588,934
419,224,0,224,1081.16,2914,3204,590,936
420,221,0,205,1089.07,2923,3224,590,943
421,209,0,196,1093.9,2933,3238,591,948
422,211,0,190,1098.72,2941,3252,592,949
423,209,0,187,1102.45,2946,3258,592,951
424,208,0,189,1108.67,2952,3268,592,953
425,216,0,181,1113.53,2958,3286,592,954
426,218,0,173,1117.74,2961,3299,593,956
427,217,0,171,1120.79,2967,3310,594,958
428,213,0,171,1125.24,2977,3321,594,961
429,208,0,171,1133.14,2983,3329,594,965
430,209,0,179,1142.98,2987,3333,594,967
431,209,0,179,1145.68,2992,3337,596,969
432,211,0,178,1150.03,2997,3344,596,971
433,217,0,169,1154.78,3000,3349,597,976
434,218,0,163,1157.62,3004,3354,598,978
435,220,0,162,1158.68,3013,3361,598,980
436,224,0,156,1163.72,3019,3371,598,982
437,223,0,158,1171.32,3022,3376,598,984
438,220,0,154,1175.63,3028,3381,599,987
439,220,0,153,1180.39,3033,3390,601,991
440,227,0,147,1184.52,3035,3402,603,995
441,227,0,141,1186.6,3041,3411,604,997
442,227,0,135,1191.91,3043,3423,604,1001
443,222,0,131,1198.09,3051,3432,604,1004
444,227,0,121,1202.18,3054,3444,605,1006
445,230,0,109,1205.55,3056,3450,605,1013
446,232,0,101,1211.43,3060,3457,607,1017
447,234,0,97,1217.42,3060,3462,607,1022
448,234,0,94,1222.05,3066,3467,608,1026
449,236,0,93,1224.27,3071,3471,608,1028
450,238,0,90,1226.3,3077,3475,608,1031
451,238,0,92,1231.78,3082,3479,609,1031
452,236,0,98,1241.2,3089,3485,610,1032
453,235,0,96,1247.71,3095,3488,610,1034
454,236,0,100,1247.23,3098,3488,612,1035
455,247,0,105,1248.89,3102,3494,612,1035
456,253,0,104,1252.92,3106,3498,612,1037
457,253,0,101,1257.63,3110,3506,613,1037
458,259,0,101,1257.61,3112,3514,613,1037
459,262,0,94,1257.67,3118,3523,614,1039
460,267,0,90,1258.71,3119,3529,614,1041
461,268,0,87,1259.81,3120,3535,615,1043
462,277,0,87,1261.4,3122,3539,616,1045
463,276,0,84,1259.97,3125,3542,617,1048
464,285,0,80,1258.55,3126,3546,618,1050
465,289,0,78,1262.13,3129,3551,618,1051
466,293,0,80,1262.89,3130,3555,618,1051
467,303,0,89,1263.99,3131,3558,620,1052
468,304,0,90,1263.73,3135,3562,622,1052
469,307,0,91,1262.27,3140,3566,622,1053
470,313,0,87,1261.32,3140,3573,624,1053
471,320,0,88,1259.69,3144,3575,624,1054
472,324,0,87,1258,3147,3579,624,1055
473,326,0,84,1255.68,3148,3584,624,1057
474,340,0,83,1252.36,3150,3589,625,1058
475,346,0,78,1248.17,3151,3594,627,1061
476,352,0,74,1243.55,3154,3599,629,1063
477,355,0,75,1238.38,3158,3602,629,1064
478,365,0,74,1232.83,3161,3608,629,1067
479,379,0,71,1227.42,3163,3614,629,1070
480,379,0,66,1220.83,3170,3623,629,1074
481,392,0,65,1213.91,3170,3629,629,1076
482,394,0,65,1210.33,3174,3636,631,1077
483,403,0,62,1206.64,3176,3644,631,1080
484,406,0,64,1196.88,3180,3649,631,1080
485,408,0,68,1189.41,3182,3654,633,1081
486,405,0,70,1183.56,3188,3659,633,1082
487,407,0,73,1174.39,3192,3666,634,1082
488,421,0,74,1167.8,3194,3667,634,1085
489,432,0,70,1161.51,3197,3671,635,1087
490,446,0,69,1153.73,3200,3675,635,1089
491,465,0,65,1144.48,3201,3680,636,1091
492,473,0,65,1137.12,3205,3690,638,1092
493,481,0,67,1129.92,3209,3692,639,1092
494,481,0,71,1122.67,3214,3697,642,1092
495,485,0,71,1115.57,3217,3704,642,1094
496,491,0,72,1111.54,3219,3711,642,1095
497,495,0,67,1105.69,3224,3716,645,1095
498,511,0,66,1099.1,3224,3721,646,1096
499,520,0,66,1092.89,3226,3724,648,1098
500,531,0,63,1084.15,3230,3730,648,1099
501,537,0,64,1078.14,3238,3738,649,1099
502,550,0,63,1072.43,3240,3741,649,1100
503,558,0,64,1062.59,3246,3747,649,1101
504,557,0,60,1049.62,3249,3754,652,1103
505,560,0,62,1043.4,3257,3759,652,1104
506,571,0,65,1037.94,3258,3763,654,1107
507,576,0,65,1028.92,3263,3767,654,1108
508,581,0,71,1021.76,3268,3771,655,1109
509,596,0,73,1013.42,3271,3777,657,1110
510,599,0,72,1001.66,3275,3785,657,1112
511,604,0,74,989.92,3279,3793,657,1115
512,609,0,73,977.14,3281,3802,659,1116
513,618,0,70,963.72,3285,3812,661,1117
514,623,0,78,952.33,3292,3814,661,1118
515,631,0,82,939.81,3296,3818,661,1119
516,634,0,83,923.48,3302,3830,661,1119
517,646,0,83,911.57,3303,3838,661,1121
518,655,0,83,902,3307,3846,661,1121
519,665,0,82,890.9,3308,3851,662,1124
520,670,0,83,877.65,3314,3855,662,1127
521,685,0,86,867.16,3316,3856,664,1128
522,698,0,86,854.26,3320,3861,668,1130
523,719,0,90,837.05,3325,3870,668,1130
524,735,0,87,826,3331,3877,669,1131
525,740,0,88,817.93,3338,3886,669,1131
526,748,0,93,806.62,3344,3894,670,1133
527,755,0,93,795.67,3349,3900,671,1136
528,762,0,93,785.46,3353,3908,673,1137
529,762,0,87,773.33,3360,3916,676,1141
530,775,0,83,756.57,3361,3924,677,1142
531,775,0,77,744.21,3366,3939,678,1142
532,780,0,73,728.13,3368,3948,683,1144
533,776,0,70,714.31,3373,3962,685,1144
534,791,0,71,700.85,3375,3968,687,1146
535,791,0,69,686.92,3378,3976,689,1150
536,805,0,72,677.5,3381,3987,690,1150
537,810,0,74,669.72,3387,3994,692,1157
538,815,0,75,664.43,3391,4000,694,1159
539,822,0,78,656.93,3398,4007,696,1161
540,819,0,82,642.39,3406,4017,698,1163
541,825,0,86,634.65,3409,4025,700,1166
542,826,0,88,627.04,3417,4031,701,1167
543,834,0,89,616.62,3423,4036,703,1169
544,848,0,85,605.83,3427,4048,703,1171
545,851,0,84,600.86,3434,4055,705,1171
546,859,0,87,592.24,3439,4063,706,1171
547,859,0,94,584.98,3447,4079,708,1172
548,864,0,94,573.95,3453,4094,710,1174
549,868,0,94,568.93,3459,4103,710,1177
550,867,0,94,561,3463,4112,712,1178
551,869,0,97,552.57,3474,4116,715,1179
552,866,0,102,542.64,3481,4123,720,1181
553,865,0,104,537.32,3486,4136,721,1183
554,859,0,103,533.4,3492,4148,723,1185
555,859,0,102,526.96,3499,4161,728,1187
556,853,0,108,522.58,3505,4173,734,1188
557,851,0,113,519.82,3512,4184,736,1188
558,849,0,116,517.12,3521,4194,736,1190
559,851,0,117,514.58,3528,4207,738,1192
560,849,0,119,508.83,3535,4219,738,1195
561,832,0,126,507.05,3542,4235,744,1198
562,817,0,127,507.37,3557,4245,744,1199
563,818,0,136,507.62,3562,4258,747,1199
564,820,0,137,507.11,3570,4273,748,1202
565,809,0,142,503.8,3580,4286,750,1205
566,806,0,142,500.81,3587,4298,753,1206
567,792,0,142,497.95,3599,4313,756,1209
568,784,0,142,494.33,3606,4329,761,1210
569,778,0,139,493.12,3617,4339,762,1212
570,776,0,146,491.31,3625,4344,763,1213
571,763,0,149,489.87,3635,4356,768,1216
572,757,0,149,485.55,3647,4360,772,1219
573,763,0,148,486.38,3653,4374,776,1221
574,755,0,148,485.84,3664,4384,779,1225
575,745,0,142,482.17,3678,4400,785,1227
576,743,0,152,479.94,3685,4407,789,1229
577,741,0,150,478.37,3697,4421,790,1231
578,728,0,156,476.54,3713,4430,794,1234
579,724,0,166,478.84,3724,4442,797,1236
580,709,0,177,479.72,3739,4448,800,1243
581,699,0,176,481.81,3750,4458,804,1247
582,695,0,179,482.39,3760,4470,806,1252
583,693,0,178,486.29,3765,4480,809,1252
584,693,0,184,490.97,3773,4486,810,1257
585,685,0,181,496.01,3783,4501,811,1260
586,671,0,179,496.88,3796,4516,815,1261
587,655,0,181,500.09,3816,4528,819,1263
588,639,0,182,503.54,3831,4536,825,1267
589,618,0,186,509.57,3849,4550,829,1271
590,599,0,200,514.02,3864,4556,834,1271
591,573,0,210,518.15,3884,4571,834,1275
592,562,0,222,522.2,3895,4585,837,1277
593,544,0,232,528.61,3914,4604,839,1279
594,535,0,238,534.99,3924,4621,840,1281
595,527,0,239,535.09,3933,4631,843,1282
596,510,0,248,540.14,3948,4640,846,1284
597,495,0,247,547.51,3964,4656,849,1287
598,483,0,248,551.98,3974,4669,853,1287
599,466,0,255,558.23,3984,4686,855,1290
600,458,0,273,562.82,3999,4696,855,1291
601,448,0,273,567.59,4008,4707,859,1294
602,443,0,280,571.66,4023,4718,864,1296
603,431,0,284,578.99,4038,4730,866,1301
604,420,0,293,588.63,4046,4739,872,1302
605,406,0,301,595.97,4061,4744,879,1306
606,394,0,303,600,4073,4761,884,1307
607,389,0,298,602.91,4079,4777,886,1308
608,386,0,295,609.32,4086,4790,888,1314
609,379,0,292,620.11,4096,4804,889,1318
610,368,0,285,627.85,4104,4819,892,1322
611,356,0,282,630.71,4115,4828,894,1326
612,353,0,275,639.73,4120,4841,896,1332
613,353,0,269,648.79,4125,4848,900,1338
614,340,0,260,657.96,4134,4861,907,1348
615,331,0,246,666.06,4145,4878,910,1355
616,326,0,247,673.01,4154,4889,911,1357
617,319,0,246,678.02,4161,4898,916,1360
618,309,0,241,686.81,4171,4905,919,1365
