Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
173,316,0,867,2525.66,2961,0,452,3999
174,311,0,890,2526.29,2982,0,456,4026
175,310,0,882,2535.82,3001,0,463,4059
176,305,0,908,2541.88,3021,0,463,4089
177,304,0,923,2539.24,3041,0,467,4117
178,310,0,925,2541.33,3057,0,469,4152
179,318,0,938,2531.38,3075,0,470,4188
180,301,0,959,2529.36,3103,0,470,4218
181,288,0,968,2532.45,3134,0,473,4256
182,271,0,992,2534.51,3161,0,477,4285
183,268,0,996,2531.74,3181,0,482,4323
184,278,0,995,2530.95,3199,0,489,4357
185,283,0,1003,2532.53,3215,0,493,4395
186,283,0,1012,2532.82,3233,0,498,4435
187,275,0,998,2536.88,3253,0,505,4469
188,288,0,998,2529.05,3271,0,507,4509
189,280,0,982,2524.54,3295,0,508,4557
190,288,0,985,2523.8,3312,0,510,4592
191,295,0,980,2524.11,3331,0,514,4640
192,290,0,969,2522.93,3362,0,520,4685
193,296,0,969,2524.39,3384,0,527,4726
194,286,0,961,2523.58,3410,0,528,4770
195,285,0,950,2527.22,3431,0,531,4809
196,289,0,935,2524.67,3448,0,537,4855
197,280,0,922,2520.67,3473,0,544,4901
198,272,0,917,2521.88,3493,0,550,4946
199,269,0,911,2531.29,3516,0,553,4989
200,261,0,895,2527.82,3538,0,559,5035
201,252,0,868,2533.91,3564,0,565,5086
202,244,0,866,2542.45,3593,0,571,5115
203,239,0,868,2555.03,3615,0,578,5153
204,238,0,882,2560.08,3633,0,580,5186
205,229,0,887,2568.76,3661,0,584,5218
206,203,0,880,2576.96,3697,0,586,5262
207,176,0,902,2588.26,3725,0,587,5299
208,171,0,886,2599.71,3744,0,590,5352
209,149,0,877,2605.8,3774,0,594,5391
210,124,0,892,2615.71,3808,0,596,5426
211,113,0,909,2630.82,3835,0,603,5459
212,99,0,915,2646.21,3859,0,610,5489
213,94,0,897,2660.12,3873,0,611,5528
214,91,0,888,2671.55,3882,0,618,5566
215,84,0,891,2684.01,3894,0,622,5595
216,88,0,889,2700.39,3903,0,629,5626
217,83,0,889,2716.8,3913,0,636,5653
218,84,0,888,2724.37,3921,0,639,5696
219,83,0,886,2738.83,3931,0,642,5735
220,80,0,884,2753.46,3938,0,646,5772
221,82,0,898,2762.26,3948,0,648,5804
222,77,0,877,2772.75,3955,0,649,5856
223,87,0,881,2785.91,3958,0,654,5896
224,85,0,882,2794.53,3970,0,656,5934
225,79,0,852,2803.04,3981,0,661,5984
226,81,0,821,2816.84,3992,0,667,6037
227,83,0,806,2827.14,4002,0,668,6082
228,89,0,794,2835.05,4007,0,672,6105
229,83,0,784,2843.16,4020,0,674,6140
230,77,0,755,2851.74,4036,0,680,6180
231,68,0,728,2864.38,4050,0,684,6217
232,66,0,704,2878.46,4059,0,685,6256
233,60,0,672,2895.37,4072,0,689,6300
234,54,0,636,2906.63,4084,0,693,6345
235,46,0,611,2921.38,4093,0,698,6388
236,52,0,577,2932.01,4098,0,698,6437
237,51,0,555,2942.51,4103,0,700,6467
238,47,0,524,2951.41,4110,0,705,6516
239,42,0,497,2963.8,4120,0,709,6559
240,37,0,492,2975.09,4127,0,712,6589
241,34,0,477,2989.92,4133,0,717,6614
242,32,0,456,3000.66,4140,0,719,6650
243,27,0,460,3013.25,4149,0,724,6666
244,28,0,444,3024.03,4153,0,727,6697
245,25,0,442,3037.04,4157,0,731,6719
246,28,0,428,3049.63,4160,0,735,6736
247,23,0,417,3060.14,4166,0,739,6757
248,21,0,406,3071.43,4171,0,741,6775
249,19,0,398,3084.68,4173,0,745,6793
250,21,0,372,3098.63,4176,0,748,6823
251,20,0,362,3109.2,4177,0,749,6840
252,18,0,365,3119.95,4182,0,751,6856
253,18,0,340,3130.42,4184,0,755,6881
254,13,0,326,3137.41,4189,0,757,6903
255,10,0,306,3149.76,4193,0,760,6929
256,11,0,296,3158.79,4194,0,765,6945
257,17,0,286,3168.34,4196,0,766,6963
258,18,0,265,3179.66,4196,0,766,6989
259,16,0,250,3187.53,4198,0,767,7008
260,12,0,228,3193.37,4203,0,769,7034
261,11,0,219,3200.37,4204,0,769,7043
262,9,0,205,3209.62,4207,0,771,7060
263,11,0,200,3220.51,4208,0,771,7072
264,13,0,188,3228.11,4210,0,773,7089
265,11,0,186,3236.04,4212,0,773,7101
266,13,0,183,3244.67,4212,0,775,7111
267,13,0,167,3254.34,4212,0,778,7129
268,13,0,161,3260.04,4212,0,778,7137
269,13,0,154,3265.08,4212,0,779,7148
270,14,0,147,3270.86,4213,0,781,7158
271,15,0,132,3278.59,4213,0,784,7173
272,17,0,122,3284.37,4214,0,786,7182
273,15,0,111,3289.12,4216,0,790,7191
274,17,0,105,3294.54,4216,0,792,7197
275,23,0,94,3298.13,4216,0,794,7207
276,24,0,90,3298.55,4216,0,796,7210
277,26,0,88,3301.93,4217,0,796,7214
278,25,0,85,3305.59,4220,0,796,7221
279,29,0,81,3309.08,4222,0,796,7227
280,34,0,70,3309.3,4222,0,796,7240
281,34,0,63,3309.59,4223,0,796,7250
282,34,0,54,3313.32,4226,0,797,7258
283,36,0,52,3314.43,4228,0,797,7261
284,38,0,50,3314.61,4229,0,797,7266
285,38,0,48,3313.7,4230,0,797,7271
286,37,0,50,3314.18,4233,0,797,7272
287,37,0,50,3315.96,4237,0,798,7274
288,41,0,47,3315.45,4239,0,799,7276
289,39,0,45,3311.18,4243,0,800,7279
290,43,0,50,3309.7,4246,0,800,7280
291,45,0,53,3310.09,4247,0,800,7280
292,47,0,55,3311.78,4251,0,801,7283
293,47,0,56,3308.87,4255,0,801,7286
294,53,0,57,3303.29,4256,0,801,7287
295,57,0,58,3300.99,4256,0,801,7289
296,64,0,57,3298.53,4257,0,801,7292
297,75,0,65,3296.09,4257,0,801,7293
298,78,0,67,3290.42,4263,0,802,7293
299,80,0,70,3283.8,4266,0,802,7294
300,84,0,70,3280.71,4268,0,803,7296
301,88,0,77,3276.88,4270,0,804,7298
302,90,0,78,3274.37,4274,0,804,7300
303,97,0,90,3269.25,4276,0,804,7300
304,106,0,90,3263.08,4283,0,804,7301
305,111,0,90,3256.09,4287,0,804,7304
306,118,0,93,3251.04,4289,0,804,7306
307,116,0,91,3245.68,4296,0,804,7310
308,117,0,91,3235.42,4304,0,804,7314
309,121,0,93,3229.2,4309,0,804,7317
310,125,0,95,3222.87,4313,0,804,7319
311,124,0,98,3213.21,4320,0,805,7320
312,140,0,95,3209.71,4323,0,805,7328
313,141,0,102,3203.96,4331,0,806,7332
314,145,0,107,3199.25,4336,0,806,7335
315,157,0,115,3193.38,4337,0,806,7337
316,153,0,116,3186.41,4345,0,806,7343
317,156,0,125,3178.53,4352,0,806,7346
318,171,0,127,3165.32,4356,0,807,7352
319,180,0,137,3153.49,4364,0,808,7353
320,176,0,140,3143.7,4374,0,809,7355
321,179,0,146,3131.29,4380,0,809,7359
322,180,0,149,3115.46,4389,0,809,7361
323,197,0,162,3106.84,4396,0,809,7363
324,214,0,173,3096.01,4400,0,809,7368
325,216,0,181,3092.76,4407,0,809,7372
326,230,0,189,3081.24,4416,0,809,7374
327,227,0,195,3069.37,4427,0,810,7379
328,228,0,204,3064.24,4437,0,810,7386
329,234,0,214,3051.04,4446,0,810,7391
330,246,0,221,3035.28,4453,0,810,7400
331,260,0,229,3022.28,4461,0,810,7405
332,264,0,236,3016.51,4473,0,811,7414
333,277,0,242,3002.8,4480,0,813,7419
334,273,0,251,2985.83,4495,0,813,7426
335,263,0,266,2973.86,4516,0,813,7431
336,270,0,277,2966.62,4527,0,813,7435
337,272,0,298,2957.04,4547,0,813,7439
338,282,0,310,2946.79,4559,0,814,7449
339,281,0,317,2936.62,4570,0,816,7459
340,280,0,334,2925.34,4585,0,816,7471
341,275,0,350,2917.3,4599,0,817,7474
342,275,0,365,2906.18,4617,0,817,7484
343,292,0,379,2896.37,4628,0,817,7495
344,293,0,396,2879.26,4649,0,818,7505
345,297,0,404,2863.5,4660,0,818,7519
346,291,0,427,2855.28,4682,0,819,7527
347,284,0,448,2843.22,4703,0,819,7538
348,291,0,454,2829.97,4716,0,820,7549
349,297,0,468,2816.05,4735,0,820,7563
350,296,0,470,2808.55,4752,0,823,7574
351,303,0,492,2793.89,4762,0,823,7582
352,302,0,492,2780.01,4782,0,827,7607
353,308,0,501,2766.34,4808,0,828,7624
354,305,0,511,2749.47,4828,0,828,7646
355,325,0,515,2734.37,4839,0,831,7668
356,325,0,537,2720.5,4854,0,831,7681
357,338,0,547,2710.45,4871,0,833,7705
358,348,0,560,2693.24,4891,0,833,7723
359,354,0,575,2679.17,4912,0,833,7744
360,350,0,592,2661.28,4945,0,833,7760
361,354,0,598,2648.75,4971,0,833,7781
362,355,0,611,2638.62,4993,0,835,7799
363,344,0,632,2622.21,5017,0,838,7813
364,347,0,646,2601.82,5042,0,840,7839
365,359,0,662,2588.54,5059,0,841,7852
366,369,0,679,2578.83,5071,0,842,7873
367,367,0,714,2563.26,5096,0,844,7891
368,369,0,737,2549.86,5116,0,846,7909
369,365,0,757,2540.36,5147,0,848,7932
370,377,0,777,2529.37,5164,0,851,7956
371,388,0,780,2510.97,5182,0,851,7982
372,384,0,786,2494.07,5215,0,852,8013
373,403,0,799,2478.09,5240,0,856,8040
374,412,0,805,2468.43,5260,0,858,8070
375,409,0,823,2448.14,5288,0,862,8095
376,411,0,827,2429.46,5311,0,864,8117
377,419,0,838,2421.99,5335,0,869,8147
378,422,0,854,2414.12,5359,0,874,8179
379,431,0,870,2401.72,5385,0,877,8204
380,435,0,886,2393.61,5411,0,881,8230
381,454,0,891,2383,5428,0,884,8264
382,446,0,882,2374.04,5460,0,886,8311
383,463,0,878,2358.84,5491,0,886,8350
384,466,0,875,2343.18,5513,0,891,8385
385,480,0,880,2322.99,5543,0,895,8422
386,474,0,875,2309.32,5582,0,898,8457
387,486,0,877,2301.55,5611,0,901,8490
388,492,0,884,2288.45,5641,0,902,8525
389,497,0,903,2266.59,5670,0,905,8557
390,494,0,907,2256.12,5696,0,907,8600
391,494,0,940,2247.41,5731,0,909,8623
392,481,0,956,2231.26,5774,0,911,8659
393,477,0,978,2223.47,5811,0,914,8708
394,487,0,994,2219.91,5840,0,915,8743
395,481,0,1017,2211.47,5881,0,920,8780
396,460,0,1054,2209.25,5931,0,928,8809
397,430,0,1058,2205.91,5979,0,929,8845
398,418,0,1079,2210.72,6018,0,934,8881
399,399,0,1127,2218.95,6064,0,937,8915
400,370,0,1141,2223.2,6118,0,943,8955
401,333,0,1174,2237.57,6166,0,946,8988
402,296,0,1210,2250.37,6219,0,952,9019
403,278,0,1232,2267.09,6250,0,956,9049
404,266,0,1272,2287.45,6277,0,960,9095
405,241,0,1303,2301.47,6313,0,966,9130
406,214,0,1312,2324.2,6343,0,970,9180
407,191,0,1334,2346.88,6380,0,973,9224
408,179,0,1348,2365.43,6404,0,977,9278
409,174,0,1373,2391.97,6429,0,983,9324
410,155,0,1405,2419.03,6453,0,983,9374
411,137,0,1413,2441.83,6478,0,988,9436
412,130,0,1465,2465.22,6494,0,989,9470
413,111,0,1483,2486.34,6516,0,998,9520
414,103,0,1468,2505.83,6531,0,1001,9584
415,95,0,1479,2525.66,6544,0,1007,9630
416,85,0,1466,2547.93,6557,0,1015,9684
417,79,0,1445,2572.63,6570,0,1019,9753
418,78,0,1443,2599.12,6577,0,1022,9807
419,78,0,1396,2628.03,6584,0,1026,9890
420,67,0,1349,2651.72,6598,0,1029,9964
421,58,0,1312,2674.68,6610,0,1034,10032
422,49,0,1276,2696.54,6618,0,1043,10097
423,46,0,1226,2720.37,6624,0,1052,10174
424,44,0,1182,2745.22,6630,0,1055,10251
425,41,0,1121,2764.45,6638,0,1061,10332
426,40,0,1060,2787.55,6640,0,1067,10407
427,37,0,996,2809.88,6645,0,1070,10495
428,33,0,935,2829.2,6652,0,1077,10578
429,34,0,889,2856.17,6652,0,1082,10640
430,27,0,836,2878.34,6660,0,1086,10707
431,25,0,799,2898.04,6665,0,1091,10760
432,27,0,751,2914.64,6665,0,1095,10823
433,23,0,705,2933.72,6669,0,1098,10888
434,20,0,670,2953.38,6673,0,1102,10938
435,14,0,636,2972.16,6680,0,1107,10979
436,12,0,601,2988.45,6683,0,1109,11022
437,12,0,560,3005.41,6683,0,1115,11070
438,11,0,533,3024.49,6685,0,1120,11112
439,12,0,499,3040.33,6687,0,1127,11152
440,12,0,464,3054.51,6687,0,1134,11187
441,11,0,432,3068.97,6688,0,1139,11222
442,11,0,399,3084.38,6690,0,1143,11258
443,14,0,372,3098.03,6691,0,1146,11293
444,13,0,344,3113.17,6692,0,1154,11318
445,13,0,323,3128.29,6693,0,1159,11342
446,9,0,296,3139.41,6697,0,1161,11372
447,10,0,270,3151.42,6697,0,1166,11396
448,10,0,246,3167.5,6700,0,1169,11422
449,9,0,222,3178.18,6701,0,1171,11448
450,10,0,207,3190.99,6701,0,1174,11461
451,13,0,191,3200.64,6701,0,1177,11476
452,12,0,172,3209.54,6703,0,1178,11495
453,10,0,149,3218.88,6705,0,1182,11517
454,10,0,131,3230.53,6708,0,1184,11536
455,12,0,126,3240.54,6708,0,1187,11545
456,11,0,117,3249.29,6709,0,1189,11555
457,9,0,112,3259.91,6711,0,1190,11563
458,7,0,102,3268.24,6713,0,1190,11577
459,5,0,100,3277.68,6716,0,1190,11580
460,3,0,94,3284.21,6718,0,1192,11589
461,3,0,85,3294.58,6718,0,1195,11596
462,3,0,83,3302.33,6718,0,1195,11599
463,3,0,75,3310.22,6718,0,1197,11606
464,4,0,70,3317.26,6718,0,1200,11612
465,4,0,66,3324.87,6719,0,1201,11617
466,2,0,64,3331.55,6721,0,1202,11619
467,2,0,63,3338.86,6721,0,1202,11621
468,2,0,62,3346.67,6722,0,1202,11622
469,2,0,60,3354.45,6722,0,1202,11626
470,2,0,53,3360.54,6722,0,1202,11634
471,1,0,52,3366.93,6723,0,1202,11636
472,1,0,44,3370.46,6723,0,1202,11644
473,1,0,41,3374.05,6723,0,1202,11648
474,0,0,40,3378.33,6724,0,1203,11650
475,0,0,36,3382.51,6724,0,1203,11656
476,0,0,34,3386.12,6724,0,1203,11658
477,0,0,34,3390.22,6724,0,1203,11660
478,0,0,32,3394.76,6724,0,1204,11661
479,0,0,29,3398.7,6724,0,1204,11665
480,0,0,27,3401.21,6724,0,1204,11668
481,0,0,26,3404.71,6724,0,1204,11670
482,0,0,25,3408.14,6724,0,1204,11671
483,0,0,25,3411.55,6724,0,1204,11671
484,0,0,25,3413.83,6724,0,1204,11673
485,0,0,24,3416.28,6724,0,1204,11674
486,0,0,23,3420.37,6724,0,1204,11676
487,0,0,22,3422.74,6724,0,1204,11677
488,0,0,21,3424.88,6724,0,1204,11678
489,0,0,19,3427.51,6724,0,1204,11680
490,0,0,17,3428.22,6724,0,1204,11682
491,0,0,17,3430.72,6724,0,1204,11682
492,0,0,15,3433.22,6724,0,1204,11684
493,0,0,13,3435.33,6724,0,1204,11686
494,0,0,12,3436.74,6724,0,1204,11687
495,0,0,9,3437.43,6724,0,1204,11690
496,0,0,7,3438.84,6724,0,1205,11691
497,0,0,7,3440.08,6724,0,1205,11691
498,0,0,6,3441.14,6724,0,1205,11692
499,0,0,4,3442.41,6724,0,1205,11694
500,0,0,4,3442.91,6724,0,1205,11694
501,0,0,2,3443.91,6724,0,1205,11696
502,0,0,2,3444.76,6724,0,1205,11696
503,0,0,2,3445.42,6724,0,1205,11696
504,0,0,1,3446.71,6724,0,1205,11697
505,0,0,1,3448.34,6724,0,1205,11697
506,0,0,1,3448.79,6724,0,1205,11697
507,0,0,1,3449.25,6724,0,1205,11697
508,0,0,1,3449.91,6724,0,1205,11697
509,0,0,1,3450.54,6724,0,1205,11697
510,0,0,1,3450.99,6724,0,1205,11697
511,0,0,0,3451.99,6724,0,1205,11698
512,0,0,0,3452.24,6724,0,1205,11698
513,0,0,0,3452.87,6724,0,1205,11698
514,0,0,0,3453.49,6724,0,1205,11698
515,0,0,0,3454.09,6724,0,1205,11698
516,0,0,0,3454.33,6724,0,1205,11698
517,0,0,0,3454.74,6724,0,1205,11698
518,0,0,0,3455.01,6724,0,1205,11698
519,0,0,0,3455.21,6724,0,1205,11698
520,0,0,0,3455.5,6724,0,1205,11698
521,0,0,0,3455.53,6724,0,1205,11698
522,0,0,0,3455.55,6724,0,1205,11698
523,0,0,0,3455.61,6724,0,1205,11698
524,0,0,0,3456,6724,0,1205,11698
525,0,0,0,3456.24,6724,0,1205,11698
526,0,0,0,3456.45,6724,0,1205,11698
527,0,0,0,3456.86,6724,0,1205,11698
528,0,0,0,3457.07,6724,0,1205,11698
529,0,0,0,3457.07,6724,0,1205,11698
530,0,0,0,3457.08,6724,0,1205,11698
531,0,0,0,3457.09,6724,0,1205,11698
532,0,0,0,3457.49,6724,0,1205,11698
533,0,0,0,3457.89,6724,0,1205,11698
534,0,0,0,3458.12,6724,0,1205,11698
535,0,0,0,3458.12,6724,0,1205,11698
536,0,0,0,3458.33,6724,0,1205,11698
537,0,0,0,3458.34,6724,0,1205,11698
538,0,0,0,3458.54,6724,0,1205,11698
539,0,0,0,3458.55,6724,0,1205,11698
540,0,0,0,3458.75,6724,0,1205,11698
541,0,0,0,3458.75,6724,0,1205,11698
542,0,0,0,3458.96,6724,0,1205,11698
543,0,0,0,3458.96,6724,0,1205,11698
544,0,0,0,3458.99,6724,0,1205,11698
545,0,0,0,3459.18,6724,0,1205,11698
546,0,0,0,3459.18,6724,0,1205,11698
547,0,0,0,3459.18,6724,0,1205,11698
548,0,0,0,3459.18,6724,0,1205,11698
549,0,0,0,3459.18,6724,0,1205,11698
550,0,0,0,3459.18,6724,0,1205,11698
551,0,0,0,3459.38,6724,0,1205,11698
552,0,0,0,3459.38,6724,0,1205,11698
553,0,0,0,3459.58,6724,0,1205,11698
554,0,0,0,3459.58,6724,0,1205,11698
555,0,0,0,3459.58,6724,0,1205,11698
556,0,0,0,3459.58,6724,0,1205,11698
557,0,0,0,3459.58,6724,0,1205,11698
558,0,0,0,3459.58,6724,0,1205,11698
559,0,0,0,3459.58,6724,0,1205,11698
560,0,0,0,3459.58,6724,0,1205,11698
561,0,0,0,3459.58,6724,0,1205,11698
562,0,0,0,3459.58,6724,0,1205,11698
563,0,0,0,3459.58,6724,0,1205,11698
564,0,0,0,3459.78,6724,0,1205,11698
565,0,0,0,3459.78,6724,0,1205,11698
566,0,0,0,3459.78,6724,0,1205,11698
567,0,0,0,3459.78,6724,0,1205,11698
568,0,0,0,3459.78,6724,0,1205,11698
569,0,0,0,3459.97,6724,0,1205,11698
570,0,0,0,3459.97,6724,0,1205,11698
571,0,0,0,3459.99,6724,0,1205,11698
572,0,0,0,3460,6724,0,1205,11698
573,0,0,0,3460,6724,0,1205,11698
574,0,0,0,3460,6724,0,1205,11698
575,0,0,0,3460,6724,0,1205,11698
576,0,0,0,3460,6724,0,1205,11698
577,0,0,0,3460,6724,0,1205,11698
578,0,0,0,3460,6724,0,1205,11698
579,0,0,0,3460,6724,0,1205,11698
580,0,0,0,3460,6724,0,1205,11698
581,0,0,0,3460,6724,0,1205,11698
582,0,0,0,3460,6724,0,1205,11698
583,0,0,0,3460,6724,0,1205,11698
584,0,0,0,3460,6724,0,1205,11698
585,0,0,0,3460,6724,0,1205,11698
586,0,0,0,3460,6724,0,1205,11698
587,0,0,0,3460,6724,0,1205,11698
588,0,0,0,3460,6724,0,1205,11698
589,0,0,0,3460,6724,0,1205,11698
590,0,0,0,3460,6724,0,1205,11698
591,0,0,0,3460,6724,0,1205,11698
592,0,0,0,3460,6724,0,1205,11698
593,0,0,0,3460,6724,0,1205,11698
594,0,0,0,3460,6724,0,1205,11698
595,0,0,0,3460,6724,0,1205,11698
596,0,0,0,3460,6724,0,1205,11698
