Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
46,1348,0,66,876.92,248,680,69,23
47,1390,0,65,818.81,256,711,69,23
48,1425,0,64,771,266,744,69,23
49,1448,0,66,719.38,272,773,69,23
50,1483,0,68,673.22,280,797,71,23
51,1511,0,66,628.18,294,827,71,23
52,1547,0,64,595.16,303,857,71,23
53,1577,0,70,545.39,310,882,72,25
54,1617,0,76,513.99,319,910,72,25
55,1643,0,77,484.01,329,939,72,26
56,1662,0,78,450.54,343,980,73,26
57,1678,0,75,425.68,352,1028,74,26
58,1680,0,74,407.23,361,1061,74,26
59,1679,0,79,382.93,374,1106,74,26
60,1702,0,81,368.68,388,1140,74,26
61,1701,0,85,348.4,407,1170,74,27
62,1721,0,88,336.7,420,1200,74,28
63,1729,0,89,314.4,428,1226,74,29
64,1729,0,82,311.74,441,1268,75,32
65,1730,0,85,292.76,455,1297,76,32
66,1729,0,84,284.08,472,1332,76,35
67,1749,0,88,274.23,482,1364,77,36
68,1753,0,86,271.51,493,1405,77,39
69,1745,0,85,261.78,502,1447,77,42
70,1745,0,86,253.98,516,1479,77,43
71,1739,0,86,254.51,530,1516,77,46
72,1724,0,91,258.15,542,1556,77,48
73,1731,0,89,248.7,551,1591,78,52
74,1717,0,104,236.85,568,1617,78,55
75,1726,0,105,236.91,584,1649,78,59
76,1720,0,111,235.77,598,1690,78,63
77,1715,0,112,237.83,608,1723,78,69
78,1707,0,115,238.32,626,1756,80,73
79,1698,0,118,243.57,642,1798,81,73
80,1668,0,116,242.81,674,1836,81,77
81,1650,0,118,238.17,688,1871,81,81
82,1645,0,117,240.89,710,1907,81,84
83,1633,0,117,250.19,729,1948,82,86
84,1614,0,127,241.66,742,1982,83,94
85,1607,0,134,243.45,766,2017,83,97
86,1594,0,143,244.45,780,2052,84,98
87,1570,0,145,236.87,800,2092,84,101
88,1580,0,153,244.79,814,2124,84,102
89,1558,0,153,247.55,840,2163,84,103
90,1539,0,160,252.4,864,2192,85,105
91,1528,0,167,252.57,876,2233,85,108
92,1524,0,170,248,890,2266,85,110
93,1513,0,168,255.04,916,2303,85,110
94,1515,0,177,264.32,939,2332,86,110
95,1506,0,190,270.53,952,2367,86,113
96,1524,0,199,265.06,965,2395,86,115
97,1517,0,190,265.64,988,2425,86,117
98,1518,0,183,269.09,1006,2461,89,120
99,1497,0,192,269.17,1022,2509,89,123
100,1489,0,186,269.68,1048,2556,90,124
101,1465,0,187,279.79,1074,2593,91,128
102,1442,0,189,284.02,1100,2629,92,132
103,1415,0,190,298.21,1127,2668,93,134
104,1379,0,208,298.62,1158,2704,94,136
105,1373,0,207,314.45,1182,2739,97,138
106,1364,0,211,328.21,1199,2776,98,138
107,1355,0,212,336.74,1218,2804,99,141
108,1343,0,207,347.26,1235,2841,105,143
109,1338,0,207,354.83,1252,2874,105,146
110,1322,0,200,369.09,1273,2910,105,151
111,1304,0,209,382.02,1302,2944,111,153
112,1296,0,212,387.21,1323,2973,111,158
113,1283,0,216,398.55,1348,3001,115,158
114,1257,0,226,413.3,1373,3041,117,160
115,1243,0,218,417.28,1386,3081,121,162
116,1224,0,224,424.57,1408,3104,124,163
117,1203,0,227,434.68,1436,3144,124,164
118,1175,0,231,446.36,1460,3183,129,167
119,1157,0,233,465.32,1487,3213,131,171
120,1146,0,233,478.49,1505,3249,134,172
121,1138,0,223,492.55,1524,3281,139,172
122,1129,0,225,498.15,1540,3310,145,172
123,1107,0,223,516.57,1567,3342,148,177
124,1103,0,220,533.3,1584,3368,155,179
125,1085,0,234,547.62,1607,3401,158,183
126,1053,0,227,562.11,1647,3433,163,185
127,1036,0,221,584.7,1673,3465,165,190
128,1014,0,215,604.26,1691,3491,170,195
129,986,0,218,617.74,1719,3520,174,200
130,979,0,221,628.19,1736,3549,176,200
131,964,0,216,642.47,1758,3574,180,203
132,957,0,212,661.77,1775,3605,184,204
133,931,0,207,674.66,1796,3641,190,204
134,931,0,199,686.96,1811,3668,196,207
135,916,0,200,703.89,1828,3696,205,208
136,916,0,195,717.15,1847,3728,209,211
137,902,0,196,732.4,1868,3753,214,215
138,873,0,202,743.91,1888,3780,218,218
139,861,0,199,755.79,1906,3812,223,221
140,854,0,199,770.02,1922,3837,224,225
141,843,0,193,781.91,1947,3861,233,227
142,830,0,182,788.04,1966,3893,238,229
143,816,0,184,797.53,1987,3923,243,231
144,816,0,186,813.21,2001,3949,251,235
145,808,0,185,826.21,2015,3979,254,235
146,809,0,175,841.36,2028,4013,257,237
147,794,0,166,857.23,2045,4043,265,238
148,775,0,168,867.32,2060,4074,270,240
149,766,0,160,876.4,2082,4097,275,243
150,755,0,152,881.32,2096,4137,286,243
151,751,0,150,879.47,2108,4154,292,245
152,740,0,144,893.57,2123,4176,299,248
153,735,0,155,897.96,2147,4193,305,248
154,721,0,155,900.23,2165,4223,307,248
155,718,0,167,910.23,2183,4242,307,248
156,717,0,159,912.32,2200,4266,312,249
157,722,0,156,931.04,2215,4294,315,249
158,731,0,157,933.36,2228,4312,316,249
159,734,0,151,935.49,2238,4337,318,249
160,745,0,153,939.98,2249,4361,320,251
161,742,0,152,936,2267,4381,320,253
162,741,0,156,936.38,2284,4400,322,255
163,749,0,162,929.91,2299,4415,323,257
164,761,0,159,929.89,2315,4437,323,257
165,758,0,158,925.13,2338,4465,326,257
166,771,0,153,924.89,2355,4489,331,257
167,770,0,155,919.02,2375,4507,332,257
168,769,0,154,924.26,2391,4536,332,257
169,780,0,150,921.51,2403,4567,333,257
170,773,0,148,915.57,2416,4595,337,257
171,786,0,152,911.89,2431,4613,340,258
172,799,0,155,906.23,2447,4629,341,258
173,798,0,157,905.13,2461,4652,344,258
174,801,0,160,904.26,2478,4677,345,258
175,815,0,163,890.11,2499,4694,346,258
176,823,0,166,885.89,2510,4715,348,258
177,843,0,161,873.55,2520,4742,348,258
178,866,0,163,869.45,2538,4763,351,258
179,873,0,156,859.38,2553,4791,353,259
180,881,0,151,848.38,2567,4814,354,261
181,896,0,155,843.87,2578,4833,356,262
182,916,0,151,828.83,2588,4860,359,262
183,915,0,139,812.28,2604,4889,360,264
184,919,0,129,805.19,2617,4913,362,264
185,914,0,127,791.15,2633,4947,363,264
186,927,0,118,781.13,2648,4979,363,265
187,935,0,117,771.51,2659,5009,364,265
188,953,0,119,759.34,2674,5029,365,265
189,970,0,125,743.87,2696,5049,365,265
190,976,0,130,733.57,2710,5070,368,267
191,985,0,125,714.3,2723,5099,369,268
192,993,0,126,711.13,2737,5129,372,269
193,1005,0,125,697.81,2743,5150,374,269
194,1037,0,122,691.38,2755,5166,376,269
195,1065,0,114,679.79,2764,5195,377,270
196,1070,0,112,669.4,2778,5218,378,271
197,1078,0,107,657.57,2795,5242,379,271
198,1091,0,103,643.4,2807,5260,379,272
199,1113,0,106,624.09,2817,5285,381,273
200,1126,0,107,616.83,2836,5313,383,275
201,1135,0,112,599.72,2854,5334,383,275
202,1141,0,114,588.6,2872,5361,383,276
203,1155,0,111,577.57,2886,5391,386,278
204,1161,0,114,560.45,2906,5411,389,278
205,1172,0,114,557.4,2927,5437,391,279
206,1181,0,112,549.79,2943,5469,392,280
207,1194,0,112,540.55,2957,5499,393,280
208,1202,0,114,534.96,2974,5523,395,280
209,1194,0,122,518.94,2991,5545,396,281
210,1190,0,116,513.7,3009,5580,399,282
211,1183,0,111,515.62,3020,5622,402,283
212,1183,0,111,511.36,3032,5648,404,283
213,1199,0,109,501.06,3044,5673,405,283
214,1217,0,119,491.72,3056,5694,406,284
215,1249,0,116,473.51,3073,5724,408,284
216,1258,0,118,465.28,3087,5756,409,284
217,1252,0,122,456.79,3103,5790,409,284
218,1263,0,126,448.43,3113,5817,413,284
219,1265,0,123,432.6,3127,5861,414,284
220,1274,0,130,435.06,3144,5882,417,284
221,1283,0,131,432.6,3157,5908,419,286
222,1288,0,130,424.85,3176,5930,420,287
223,1294,0,135,429.11,3191,5967,421,288
224,1293,0,138,418.51,3206,5997,421,292
225,1294,0,133,419.87,3222,6026,421,292
226,1299,0,140,412.7,3237,6054,422,292
227,1289,0,138,410.34,3254,6091,425,292
228,1288,0,137,415.94,3270,6123,426,294
229,1303,0,140,413.49,3291,6147,426,296
230,1294,0,149,411.55,3311,6174,429,297
231,1301,0,152,412.34,3326,6200,430,299
232,1312,0,160,412.57,3342,6223,432,300
233,1307,0,163,407.77,3361,6254,434,301
234,1291,0,174,413.02,3382,6290,434,302
235,1287,0,182,411.11,3403,6326,434,303
236,1280,0,183,412.96,3423,6369,437,303
237,1279,0,182,412.72,3443,6401,438,305
238,1269,0,184,414.38,3461,6436,440,307
239,1271,0,185,416.36,3479,6467,441,310
240,1260,0,188,415.55,3499,6501,442,310
241,1257,0,190,419.28,3518,6535,444,311
242,1241,0,190,415.6,3542,6580,446,313
243,1238,0,194,428.43,3556,6610,449,314
244,1224,0,191,423.4,3579,6642,452,315
245,1219,0,190,431.11,3599,6680,454,315
246,1220,0,193,425.23,3620,6716,454,315
247,1209,0,196,428.68,3645,6759,457,316
248,1202,0,200,428.62,3664,6795,458,318
249,1198,0,201,429.89,3690,6828,458,319
250,1174,0,202,433.38,3715,6858,464,321
251,1172,0,198,441.43,3746,6901,464,321
252,1155,0,200,440.15,3778,6934,465,325
253,1131,0,200,439.55,3804,6970,469,326
254,1100,0,198,448.72,3832,7014,474,327
255,1085,0,189,463.26,3855,7052,477,330
256,1079,0,203,459.85,3880,7076,478,332
257,1056,0,194,477.09,3908,7112,482,333
258,1038,0,201,489.74,3929,7138,485,333
259,1020,0,215,497.38,3953,7168,485,338
260,997,0,215,509.49,3989,7199,487,338
261,1007,0,221,511.72,4009,7221,490,338
262,1003,0,228,522.85,4040,7250,498,338
263,989,0,220,530.87,4060,7286,498,339
264,972,0,218,538,4081,7321,499,339
265,981,0,210,539.13,4096,7357,500,341
266,966,0,206,548.6,4116,7395,503,341
267,948,0,195,557.26,4136,7437,506,343
268,940,0,180,566.49,4156,7473,511,343
269,928,0,184,576.72,4180,7503,515,345
270,927,0,179,588.89,4195,7539,517,345
271,924,0,180,595.09,4212,7561,521,347
272,926,0,187,604.81,4229,7582,522,348
273,918,0,189,611.72,4253,7607,525,348
274,915,0,194,613.83,4277,7629,528,350
275,904,0,207,630.62,4296,7654,532,351
276,905,0,207,635.19,4310,7678,533,351
277,905,0,215,644.28,4325,7705,535,353
278,902,0,219,643.77,4337,7730,535,354
279,895,0,210,649.79,4359,7763,539,356
280,903,0,205,658.79,4378,7790,540,357
281,894,0,204,661.94,4398,7818,544,359
282,881,0,200,665.74,4422,7851,548,361
283,867,0,200,666.79,4449,7887,548,363
284,858,0,196,674,4478,7910,549,366
285,849,0,204,678.83,4496,7944,550,366
286,846,0,211,695.68,4519,7967,550,368
287,848,0,199,698.87,4540,7997,556,370
288,838,0,203,713.7,4560,8021,559,372
289,830,0,200,722.6,4580,8051,559,373
290,809,0,200,729.79,4602,8087,561,376
291,801,0,208,737.51,4618,8116,564,377
292,804,0,204,752.64,4639,8143,567,380
293,779,0,195,763.26,4663,8182,568,383
294,782,0,197,775.94,4683,8206,568,384
295,773,0,195,781.72,4698,8234,569,385
296,784,0,183,785.6,4717,8265,571,385
297,778,0,184,795.74,4728,8296,574,385
298,778,0,172,801.4,4741,8330,576,387
299,776,0,164,808.96,4764,8355,578,388
300,769,0,164,813.11,4784,8379,580,391
301,763,0,166,820.47,4795,8402,582,391
302,776,0,158,824.7,4807,8429,586,392
303,778,0,154,834.66,4826,8447,587,394
304,772,0,153,835.96,4848,8473,587,396
305,783,0,153,831.87,4866,8489,589,398
306,785,0,160,827.26,4875,8513,589,399
307,798,0,161,837.26,4886,8536,592,399
308,807,0,159,833.45,4903,8560,592,400
309,825,0,159,836.89,4914,8580,594,404
310,837,0,157,827.55,4925,8596,596,405
311,830,0,151,828.72,4938,8629,599,405
312,827,0,146,829.55,4960,8664,601,407
313,832,0,135,827.34,4977,8692,603,408
314,843,0,133,823.81,4997,8714,604,410
315,840,0,143,823.13,5012,8737,605,412
316,845,0,137,812.02,5033,8763,606,413
317,835,0,133,808.91,5052,8796,608,413
318,830,0,144,813.62,5075,8819,610,414
319,824,0,145,807.28,5099,8840,615,414
320,835,0,150,803.74,5114,8862,617,416
321,848,0,156,792.3,5132,8881,617,416
322,836,0,169,786.3,5159,8907,617,416
323,834,0,166,775.4,5186,8924,617,416
324,841,0,170,776.94,5207,8940,619,416
325,844,0,177,774.32,5227,8956,623,416
326,849,0,169,778,5255,8984,626,417
327,850,0,168,769.23,5274,9006,629,418
328,841,0,170,758.32,5296,9028,630,418
329,865,0,172,754.43,5314,9054,631,418
330,861,0,173,741.3,5337,9079,634,418
331,869,0,179,732.51,5360,9097,636,418
332,891,0,185,723.34,5382,9125,636,419
333,887,0,190,717.79,5402,9152,636,419
334,898,0,183,712.3,5418,9185,637,420
335,912,0,178,710.19,5434,9211,639,420
336,909,0,170,703.21,5459,9244,641,421
337,917,0,169,703.85,5480,9268,644,422
338,916,0,162,704.62,5497,9295,645,425
339,927,0,167,697.91,5515,9314,645,425
340,913,0,161,687.66,5539,9348,647,425
341,934,0,161,682.06,5553,9377,649,425
342,944,0,157,681.77,5567,9397,650,427
343,967,0,167,675.64,5582,9423,653,427
344,964,0,172,674.32,5601,9447,655,427
345,970,0,172,665.62,5618,9475,657,427
346,977,0,175,664.11,5635,9490,657,427
347,980,0,183,661.98,5655,9513,657,428
348,971,0,184,649.94,5679,9547,659,429
349,964,0,189,641.26,5703,9573,660,429
350,970,0,192,635.96,5715,9603,662,430
351,964,0,193,625.51,5741,9633,664,430
352,975,0,196,623.85,5762,9660,664,431
353,989,0,199,610.72,5781,9687,666,433
354,996,0,195,600.89,5806,9713,666,433
355,1003,0,193,593.11,5829,9737,666,433
356,1009,0,191,592.06,5856,9756,667,434
357,1005,0,195,589.98,5882,9789,667,434
358,993,0,192,590.91,5910,9831,670,434
359,988,0,206,594.7,5942,9855,670,434
360,990,0,209,592.15,5967,9892,670,435
361,984,0,211,595.09,5994,9924,671,436
362,968,0,212,596.98,6022,9957,673,437
363,966,0,219,597.53,6056,9982,675,437
364,963,0,223,595.09,6082,10008,676,437
365,958,0,230,595.15,6117,10028,677,437
366,943,0,227,601.32,6148,10070,680,437
367,932,0,235,596.74,6178,10101,682,438
368,921,0,233,595.68,6213,10123,684,439
369,908,0,229,600.32,6245,10156,685,440
370,920,0,235,599.72,6269,10176,687,440
371,910,0,236,600.96,6300,10217,687,440
372,894,0,233,600.83,6334,10253,689,440
373,890,0,230,608.6,6367,10283,689,441
374,881,0,246,612.09,6393,10314,690,441
375,873,0,252,613.06,6422,10340,692,441
376,861,0,255,616.66,6453,10366,694,441
377,864,0,256,621.09,6481,10397,694,442
378,864,0,260,626.21,6506,10424,695,442
379,848,0,266,638.21,6533,10447,695,442
380,855,0,263,649.47,6552,10477,696,442
381,843,0,264,658.47,6583,10499,697,442
382,843,0,266,668.68,6605,10525,697,444
383,827,0,278,671.53,6633,10550,698,444
384,809,0,282,672.57,6660,10590,699,446
385,787,0,282,682.26,6691,10631,700,446
386,801,0,287,696.72,6713,10651,700,446
387,799,0,288,705.77,6735,10678,701,446
388,764,0,290,716.06,6767,10715,703,447
389,762,0,286,717.32,6799,10750,703,448
390,754,0,289,721.17,6818,10785,703,449
391,753,0,292,733.53,6843,10814,704,451
392,744,0,277,747.74,6866,10856,706,453
393,747,0,271,753.04,6884,10888,707,454
394,745,0,262,754.3,6900,10918,707,457
395,734,0,258,764.47,6924,10949,708,460
396,729,0,260,765.66,6949,10976,709,462
397,725,0,247,773.87,6979,11013,710,464
398,725,0,241,785.6,7003,11037,714,465
399,736,0,234,787.13,7020,11069,714,466
400,719,0,234,800.3,7041,11100,714,468
401,722,0,227,811.66,7055,11133,716,470
402,713,0,226,826.77,7071,11154,717,471
403,705,0,215,826.85,7091,11182,720,471
404,695,0,222,840.17,7110,11199,721,474
405,682,0,226,851.23,7134,11223,722,475
406,698,0,217,862.47,7147,11243,722,480
407,694,0,209,876.6,7172,11271,723,483
408,695,0,209,888.15,7184,11291,728,483
409,695,0,203,894.85,7200,11321,731,484
410,698,0,195,904.17,7220,11352,731,484
411,702,0,204,911.64,7233,11371,732,485
412,702,0,199,927.55,7243,11401,732,485
413,691,0,195,932.3,7262,11427,733,490
414,700,0,185,937.89,7274,11450,733,491
415,695,0,184,945.57,7296,11471,733,493
416,712,0,179,953.51,7309,11491,733,493
417,721,0,181,962.98,7323,11521,733,494
418,732,0,179,969.23,7339,11537,733,495
419,741,0,170,970.64,7351,11560,733,496
420,748,0,170,981.09,7363,11583,733,497
421,764,0,175,982.83,7379,11604,735,498
422,756,0,179,978.17,7393,11636,736,498
423,759,0,172,976.83,7403,11667,736,499
424,764,0,161,975.4,7423,11688,739,501
425,772,0,158,976.96,7440,11711,740,501
426,769,0,148,969.98,7455,11748,740,502
427,775,0,142,964.11,7468,11771,741,504
428,779,0,142,967.3,7481,11792,742,507
429,780,0,142,971.23,7494,11812,743,508
430,783,0,146,967.19,7506,11835,744,509
431,771,0,144,970.6,7522,11864,744,510
432,789,0,142,970.3,7534,11883,745,511
433,798,0,134,968.79,7546,11910,745,511
434,799,0,130,966.77,7565,11934,747,512
435,809,0,127,962.57,7577,11952,750,512
436,815,0,128,956.38,7584,11978,751,514
437,820,0,134,962.17,7597,12000,754,514
438,830,0,134,956.62,7612,12027,756,515
439,839,0,130,964.87,7623,12051,756,515
440,847,0,131,962.38,7638,12074,756,516
441,848,0,135,967.32,7656,12094,757,517
442,860,0,128,963.49,7668,12126,760,517
443,880,0,120,957.34,7680,12149,761,517
444,883,0,114,953.06,7698,12177,763,518
445,884,0,114,942.13,7714,12200,765,518
446,877,0,116,948,7732,12223,767,519
447,891,0,111,933.85,7746,12252,768,519
448,885,0,113,926.06,7763,12277,770,519
449,901,0,125,913.64,7777,12291,770,519
450,916,0,124,913.23,7791,12316,771,519
451,918,0,124,905.66,7804,12341,771,519
452,926,0,125,906.13,7822,12363,772,521
453,939,0,123,897.83,7835,12388,774,523
454,956,0,122,880.57,7850,12416,774,524
455,970,0,114,875.45,7867,12442,775,528
456,967,0,117,875.19,7884,12467,775,530
457,973,0,124,858.21,7897,12495,775,530
458,960,0,126,842.47,7912,12527,775,533
459,992,0,139,832.43,7917,12537,775,533
460,980,0,139,816.17,7929,12567,778,533
461,985,0,142,807.83,7944,12590,778,533
462,1000,0,135,789.09,7961,12616,778,533
463,1007,0,128,771.17,7977,12644,779,533
464,1015,0,126,762.11,7993,12668,782,535
465,1025,0,133,737.51,8008,12692,782,536
466,1055,0,130,719.53,8024,12713,782,536
467,1063,0,129,709.91,8042,12741,782,537
468,1068,0,131,679.55,8063,12764,783,539
469,1090,0,132,669.89,8076,12786,786,540
470,1098,0,127,650.21,8097,12811,788,541
471,1112,0,136,637.19,8116,12824,788,543
472,1095,0,141,619.23,8136,12853,789,544
473,1088,0,154,612.28,8153,12885,790,544
474,1080,0,147,598.13,8176,12918,791,545
475,1083,0,145,595.77,8190,12946,791,545
476,1070,0,149,589.19,8211,12979,793,545
477,1085,0,151,586.55,8224,13008,796,545
478,1092,0,149,577.45,8236,13039,796,545
479,1102,0,149,561.85,8251,13070,796,547
480,1114,0,142,555.6,8266,13108,796,547
481,1126,0,143,551.98,8282,13140,797,547
482,1133,0,135,550.19,8293,13172,797,548
483,1149,0,134,547.87,8306,13196,799,548
484,1142,0,136,545,8321,13223,799,548
485,1131,0,133,541.11,8330,13267,799,548
486,1146,0,132,540.81,8345,13298,801,548
487,1159,0,128,543,8363,13322,802,548
488,1152,0,135,534.62,8382,13357,803,552
489,1148,0,138,535.91,8401,13387,804,552
490,1175,0,134,537.79,8409,13421,804,552
491,1180,0,133,546.38,8426,13452,804,552
492,1185,0,137,541.53,8444,13482,806,552
493,1187,0,139,539.45,8463,13513,807,553
494,1186,0,144,531.68,8483,13542,807,555
495,1187,0,146,536.06,8499,13571,808,556
496,1184,0,149,534.57,8521,13602,809,557
497,1183,0,147,533.83,8536,13627,810,559
498,1182,0,153,537.04,8561,13647,812,559
499,1184,0,158,534.09,8575,13674,812,563
500,1194,0,161,533.38,8592,13702,813,564
501,1197,0,169,534.04,8612,13733,814,565
502,1192,0,168,529.94,8637,13759,815,565
503,1191,0,167,528.81,8654,13790,817,566
504,1199,0,177,526.96,8671,13819,817,566
505,1191,0,179,524.13,8696,13856,821,566
506,1183,0,177,525.3,8709,13897,822,568
507,1188,0,177,520.64,8729,13926,824,570
508,1187,0,171,518.87,8744,13958,825,572
509,1179,0,172,522.51,8761,13985,827,574
510,1179,0,173,516.77,8782,14007,828,575
511,1177,0,172,517.83,8803,14036,829,575
512,1178,0,170,520.62,8826,14070,830,576
513,1171,0,175,515.6,8843,14099,831,578
514,1166,0,180,518.4,8870,14126,833,578
515,1170,0,184,509.38,8888,14155,835,580
516,1168,0,197,505.89,8907,14184,836,581
517,1173,0,194,505.47,8936,14213,836,581
518,1156,0,191,511.26,8966,14248,841,582
519,1145,0,190,511.68,8984,14294,842,584
520,1142,0,190,519.89,8998,14318,842,585
521,1134,0,191,522.96,9023,14342,843,589
522,1127,0,177,519.49,9045,14379,845,592
523,1107,0,176,524.26,9068,14409,845,596
524,1116,0,176,534.49,9086,14434,846,596
525,1115,0,179,534.38,9105,14452,846,598
526,1123,0,183,537.04,9124,14478,848,598
527,1122,0,180,533.91,9143,14505,848,601
528,1116,0,181,541.51,9161,14538,848,602
529,1135,0,174,540.21,9177,14565,849,603
530,1145,0,175,534.87,9193,14589,850,605
531,1137,0,170,531.47,9211,14625,851,606
532,1125,0,166,525.64,9225,14667,852,606
533,1109,0,165,529.32,9249,14707,854,607
534,1111,0,172,531.68,9267,14735,855,608
535,1111,0,177,533.89,9297,14760,856,609
536,1117,0,174,532.21,9312,14795,858,609
537,1096,0,175,531.66,9338,14821,859,613
538,1096,0,179,528.62,9350,14851,861,614
539,1090,0,179,538.7,9370,14882,866,616
540,1083,0,180,536.26,9393,14910,868,616
541,1075,0,197,552.68,9418,14939,870,619
542,1077,0,193,548.55,9441,14964,874,622
543,1083,0,198,554.15,9458,14991,875,622
544,1086,0,201,553.6,9474,15017,877,622
545,1069,0,206,557.32,9494,15044,878,625
546,1059,0,205,551.72,9515,15074,880,626
547,1050,0,208,557.06,9531,15102,882,627
548,1043,0,211,559.6,9552,15134,884,629
549,1035,0,209,570.06,9579,15163,888,630
550,1015,0,204,571.96,9605,15192,894,633
551,1015,0,203,574.11,9630,15222,896,633
552,1010,0,210,584.49,9647,15252,898,634
553,1010,0,204,587.04,9665,15285,902,634
554,998,0,198,585.15,9686,15323,905,637
555,997,0,205,591.98,9705,15352,906,639
556,994,0,202,600.3,9726,15381,909,642
557,981,0,204,603.17,9750,15408,911,644
558,969,0,204,591.43,9775,15437,914,645
559,966,0,208,594.4,9802,15463,917,646
560,959,0,206,595.13,9828,15495,918,647
561,964,0,207,594.36,9855,15524,918,651
562,942,0,207,599.28,9881,15555,921,654
563,945,0,209,605.83,9896,15578,926,655
564,955,0,211,610.72,9909,15606,929,657
565,962,0,208,603.79,9935,15638,932,658
566,966,0,200,607.68,9956,15670,937,659
567,956,0,203,606.68,9978,15700,937,662
568,958,0,203,608.26,9995,15730,937,663
569,958,0,203,603.72,10011,15756,939,664
570,952,0,196,596.94,10029,15787,942,665
571,936,0,195,593.06,10048,15819,944,667
572,945,0,194,587.85,10063,15842,948,667
573,955,0,189,587.04,10074,15867,948,668
574,982,0,193,581.6,10087,15896,953,669
575,975,0,199,575.34,10109,15922,953,672
576,989,0,203,576.83,10121,15946,953,673
577,987,0,200,573.96,10139,15977,956,674
578,984,0,200,564.04,10158,16008,957,674
579,986,0,201,568.6,10168,16030,958,676
580,992,0,206,561.45,10188,16058,963,677
581,980,0,205,561.94,10209,16094,963,678
582,968,0,208,561.51,10233,16123,963,681
583,971,0,206,565.51,10253,16147,966,681
584,971,0,201,562.81,10273,16178,967,681
585,974,0,207,557.85,10297,16204,968,683
586,968,0,217,558.98,10332,16224,972,683
587,946,0,213,559.91,10364,16255,975,683
588,956,0,208,569.26,10386,16279,975,686
589,953,0,209,580.23,10404,16309,976,688
590,939,0,207,579.85,10426,16338,980,690
591,934,0,212,590.21,10455,16365,982,691
592,921,0,208,599.72,10481,16397,985,691
593,916,0,215,608.79,10512,16425,985,693
594,903,0,217,620.4,10540,16450,985,695
595,886,0,219,629.85,10565,16477,987,695
596,885,0,227,644.28,10582,16500,988,695
597,890,0,227,647.96,10600,16535,990,695
598,885,0,227,657.49,10626,16558,990,695
599,878,0,233,672.72,10652,16579,990,698
600,874,0,253,681.34,10674,16607,993,698
601,866,0,257,692.49,10698,16628,995,700
602,856,0,251,701.45,10720,16654,996,700
603,838,0,259,715.89,10751,16676,996,701
604,829,0,259,728.17,10778,16706,1000,703
605,805,0,261,738.62,10813,16736,1002,706
606,782,0,259,749.11,10838,16767,1002,708
607,778,0,261,763.94,10856,16801,1004,708
608,765,0,259,777.28,10887,16836,1004,709
609,771,0,262,788.02,10908,16865,1005,710
610,775,0,257,799.17,10931,16893,1006,711
611,775,0,252,818.15,10954,16923,1007,712
612,773,0,247,825.72,10978,16952,1007,715
613,755,0,256,832.81,11003,16979,1010,717
614,740,0,260,843.98,11022,17006,1010,718
615,718,0,260,860.74,11052,17039,1013,719
616,713,0,257,874,11069,17065,1016,722
617,701,0,257,878.53,11089,17099,1018,723
618,699,0,269,889.94,11110,17121,1018,724
619,693,0,275,898.19,11133,17149,1019,728
620,676,0,272,913.68,11162,17181,1019,729
621,675,0,267,923,11188,17217,1019,730
622,667,0,266,934.3,11214,17240,1020,732
