Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
52,997,0,947,862.09,2089,485,152,204
53,946,0,997,871.94,2172,515,154,212
54,866,0,1007,885.89,2272,553,157,223
55,809,0,1047,896.61,2342,579,160,231
56,746,0,1095,907.62,2421,602,162,241
57,691,0,1123,914.31,2494,634,165,249
58,610,0,1141,933.91,2595,666,167,263
59,554,0,1167,954.03,2673,693,173,275
60,514,0,1203,970.75,2726,718,174,286
61,481,0,1233,988.1,2782,746,175,302
62,454,0,1249,1001.22,2839,775,179,319
63,416,0,1269,1026.01,2895,804,182,333
64,386,0,1271,1045.81,2941,852,185,351
65,349,0,1276,1063.94,2988,883,190,360
66,330,0,1279,1088.82,3031,911,193,373
67,313,0,1263,1115.79,3062,942,200,389
68,300,0,1264,1142.91,3096,976,203,408
69,297,0,1242,1158.82,3130,1006,207,436
70,287,0,1217,1181.42,3159,1037,211,465
71,276,0,1203,1204.51,3190,1068,222,483
72,269,0,1192,1225.42,3226,1094,226,511
73,261,0,1154,1252.34,3250,1122,231,554
74,248,0,1139,1270.08,3275,1150,231,576
75,237,0,1115,1289.11,3300,1180,234,605
76,219,0,1096,1312.02,3324,1203,241,630
77,218,0,1068,1332.47,3341,1232,242,650
78,209,0,1040,1351.13,3363,1256,249,678
79,203,0,984,1367.07,3383,1284,258,711
80,185,0,946,1387.29,3407,1307,264,733
81,172,0,921,1403.56,3431,1320,270,765
82,166,0,895,1422.18,3449,1329,277,801
83,167,0,862,1439.35,3462,1347,277,839
84,167,0,831,1457.68,3479,1362,281,874
85,164,0,795,1479.52,3495,1378,292,902
86,157,0,771,1493.92,3509,1386,294,929
87,152,0,748,1505.46,3518,1401,300,949
88,143,0,713,1524.88,3530,1414,303,978
89,134,0,685,1540.42,3541,1428,306,1004
90,137,0,654,1556.18,3549,1439,313,1024
91,134,0,615,1571.38,3559,1450,319,1055
92,125,0,589,1582.95,3575,1458,328,1083
93,121,0,559,1594.22,3585,1470,334,1106
94,113,0,536,1602.05,3598,1479,343,1119
95,115,0,502,1616.14,3606,1487,354,1142
96,114,0,469,1629.92,3612,1494,367,1157
97,114,0,444,1641.06,3621,1502,376,1172
98,109,0,419,1651.17,3630,1512,383,1193
99,112,0,408,1659.74,3640,1519,389,1203
100,112,0,396,1673.45,3647,1527,397,1214
101,115,0,372,1682.42,3650,1530,404,1233
102,112,0,352,1692.75,3659,1535,417,1246
103,112,0,331,1704.25,3665,1542,422,1259
104,108,0,305,1708.31,3672,1545,433,1276
105,110,0,286,1716.12,3682,1548,447,1287
106,112,0,278,1719.88,3692,1550,455,1294
107,111,0,264,1729.92,3699,1553,464,1303
108,114,0,254,1743.15,3709,1557,468,1311
109,112,0,244,1748.54,3712,1558,477,1319
110,108,0,232,1753.95,3722,1566,481,1327
111,108,0,224,1752.42,3729,1572,485,1332
112,114,0,211,1754.97,3735,1577,487,1345
113,114,0,202,1758.32,3741,1582,494,1350
114,119,0,199,1761.38,3746,1584,494,1355
115,129,0,193,1761.03,3751,1588,497,1358
116,133,0,192,1762.29,3757,1590,500,1361
117,137,0,183,1763.42,3760,1593,504,1365
118,135,0,176,1760.35,3773,1594,506,1373
119,140,0,170,1757.51,3779,1597,509,1382
120,135,0,159,1756.65,3790,1601,512,1388
121,157,0,154,1758.46,3795,1603,516,1391
122,162,0,154,1753.8,3806,1605,517,1400
123,160,0,143,1755.37,3813,1613,524,1401
124,167,0,141,1756.83,3821,1618,528,1401
125,181,0,132,1757.46,3824,1621,533,1406
126,191,0,128,1755.14,3831,1625,533,1410
127,201,0,124,1755.49,3839,1631,535,1412
128,210,0,126,1756.14,3841,1636,535,1415
129,225,0,124,1753.32,3845,1639,536,1417
130,239,0,118,1749.62,3848,1640,540,1422
131,253,0,119,1745.12,3856,1642,541,1426
132,258,0,122,1742.11,3869,1644,541,1429
133,263,0,117,1738.75,3876,1646,541,1436
134,273,0,113,1732.63,3884,1649,544,1438
135,283,0,116,1725.83,3890,1651,545,1441
136,299,0,117,1724.08,3901,1655,547,1443
137,316,0,117,1716.03,3904,1663,547,1444
138,316,0,113,1710.05,3912,1668,550,1450
139,318,0,117,1702.45,3925,1672,550,1450
140,327,0,125,1697.78,3930,1676,550,1451
141,332,0,127,1691.54,3942,1679,551,1452
142,344,0,120,1683.25,3950,1684,553,1461
143,370,0,120,1679.11,3959,1685,556,1461
144,383,0,121,1677.97,3971,1688,556,1464
145,392,0,126,1669.54,3988,1692,556,1468
146,399,0,125,1658.31,4005,1696,556,1472
147,406,0,128,1650.4,4018,1702,557,1475
148,421,0,128,1640.6,4033,1707,558,1480
149,432,0,133,1631.94,4042,1712,558,1484
150,441,0,139,1624.74,4057,1714,559,1488
151,465,0,139,1620.51,4069,1717,559,1495
152,485,0,140,1605.4,4080,1725,559,1501
153,504,0,152,1591.52,4094,1729,562,1505
154,496,0,158,1583.4,4119,1739,562,1507
155,507,0,159,1572.18,4138,1746,563,1512
156,530,0,168,1567.12,4151,1751,565,1515
157,550,0,170,1559.65,4169,1760,565,1518
158,559,0,181,1554.6,4185,1763,566,1524
159,580,0,190,1549.17,4205,1766,567,1525
160,595,0,188,1536.52,4225,1772,569,1528
161,620,0,205,1528.66,4241,1779,570,1529
162,637,0,214,1519.86,4257,1790,570,1531
163,657,0,217,1509,4271,1793,570,1531
164,666,0,224,1495.74,4281,1800,570,1534
165,674,0,246,1481.57,4295,1806,571,1537
166,704,0,258,1467.91,4312,1814,571,1542
167,719,0,256,1459.75,4330,1825,571,1546
168,736,0,265,1450.14,4346,1830,574,1553
169,756,0,265,1439,4371,1837,574,1556
170,772,0,273,1426.55,4394,1845,574,1559
171,796,0,279,1417.22,4419,1854,576,1560
172,825,0,286,1401.54,4438,1868,577,1562
173,834,0,292,1380.82,4475,1874,577,1572
174,844,0,303,1370.29,4498,1889,578,1580
175,859,0,308,1362.08,4524,1899,579,1584
176,887,0,319,1350.62,4545,1908,579,1592
177,899,0,316,1335.34,4567,1923,581,1598
178,940,0,315,1326.75,4587,1933,581,1603
179,962,0,317,1307.18,4616,1944,582,1613
180,1002,0,329,1293.46,4637,1954,582,1621
181,1020,0,334,1282.92,4651,1962,583,1631
182,1048,0,337,1270.8,4671,1972,584,1641
183,1085,0,346,1251.05,4692,1982,586,1645
184,1091,0,354,1240.98,4735,1991,587,1657
185,1115,0,359,1232.26,4765,1999,588,1668
186,1138,0,367,1211.71,4801,2009,588,1676
187,1134,0,369,1199.17,4838,2019,591,1687
188,1167,0,369,1187.12,4881,2030,592,1697
189,1187,0,370,1168.85,4919,2045,592,1700
190,1230,0,381,1156.89,4958,2059,594,1704
191,1232,0,395,1141.89,5002,2074,596,1714
192,1247,0,417,1131.48,5038,2091,598,1720
193,1248,0,429,1117.08,5072,2101,599,1734
194,1254,0,442,1106.18,5116,2111,602,1748
195,1251,0,451,1103.57,5167,2123,603,1761
196,1267,0,452,1093.23,5212,2137,604,1776
197,1268,0,480,1085.82,5256,2152,604,1785
198,1272,0,500,1086.75,5299,2170,607,1795
199,1280,0,515,1066.88,5345,2187,607,1806
200,1295,0,521,1055.31,5386,2205,607,1818
201,1297,0,529,1044.69,5430,2221,610,1833
202,1297,0,544,1044.15,5467,2239,614,1842
203,1311,0,565,1036.89,5509,2255,618,1852
204,1336,0,570,1029.45,5535,2275,622,1871
205,1362,0,592,1018.46,5565,2286,624,1878
206,1357,0,605,1011.48,5604,2300,626,1893
207,1379,0,627,1009.22,5622,2312,628,1907
208,1396,0,640,994.68,5653,2323,630,1915
209,1430,0,664,994.43,5675,2334,631,1930
210,1437,0,667,990.72,5712,2361,634,1943
211,1447,0,677,985.98,5748,2382,638,1963
212,1460,0,693,982.91,5773,2397,640,1980
213,1466,0,708,975.74,5810,2416,641,1986
214,1483,0,718,967.17,5844,2437,647,1999
215,1478,0,719,963.82,5881,2461,650,2014
216,1501,0,711,958.75,5918,2484,651,2036
217,1498,0,719,954.86,5963,2505,653,2061
218,1510,0,709,942.34,5997,2523,655,2086
219,1511,0,703,940.57,6036,2552,664,2108
220,1498,0,696,941.08,6081,2569,665,2127
221,1490,0,687,940.42,6117,2596,670,2151
222,1509,0,685,941.03,6153,2617,677,2183
223,1503,0,674,937.91,6187,2638,681,2207
224,1504,0,667,939.89,6231,2651,683,2235
225,1506,0,661,932.77,6279,2660,687,2261
226,1483,0,666,934.14,6321,2677,691,2294
227,1478,0,685,929.32,6357,2690,692,2322
228,1474,0,687,931.91,6400,2712,694,2341
229,1450,0,693,931.14,6452,2738,698,2359
230,1422,0,708,939.38,6501,2753,700,2386
231,1396,0,716,937.69,6547,2775,703,2414
232,1368,0,715,947.11,6603,2792,707,2439
233,1331,0,735,946.74,6661,2807,710,2462
234,1300,0,734,953.18,6715,2822,716,2486
235,1282,0,750,957.09,6766,2833,723,2513
236,1244,0,760,964.08,6817,2850,724,2529
237,1221,0,760,972.75,6874,2864,726,2558
238,1188,0,781,981.83,6932,2881,728,2579
239,1153,0,792,995.51,6998,2896,732,2603
240,1108,0,822,1005.6,7067,2913,738,2617
241,1063,0,827,1013.49,7132,2926,743,2633
242,1024,0,831,1026.46,7185,2941,751,2658
243,980,0,847,1042,7232,2959,764,2678
244,950,0,862,1056.74,7284,2980,767,2700
245,898,0,904,1070.4,7343,2998,771,2716
246,854,0,941,1083.63,7392,3016,777,2736
247,793,0,940,1098.77,7464,3038,785,2756
248,723,0,948,1115.26,7546,3061,790,2773
249,696,0,956,1131.03,7596,3076,794,2797
250,641,0,956,1142.4,7658,3098,796,2820
251,601,0,957,1154.51,7708,3124,803,2844
252,568,0,977,1166.72,7750,3135,806,2870
253,515,0,979,1177.26,7813,3164,809,2887
254,483,0,990,1192.68,7854,3181,815,2907
255,469,0,1015,1210.57,7887,3189,816,2926
256,429,0,1045,1228.42,7926,3198,819,2944
257,402,0,1050,1247.38,7958,3209,823,2968
258,378,0,1059,1265.34,7984,3228,828,2987
259,362,0,1080,1282.02,8015,3236,831,3005
260,341,0,1068,1306.51,8037,3252,840,3036
261,316,0,1069,1323.03,8070,3270,844,3055
262,293,0,1074,1335.54,8101,3287,852,3076
263,261,0,1058,1357.48,8135,3308,856,3098
264,240,0,1062,1370.08,8165,3318,863,3113
265,223,0,1049,1390.8,8196,3334,868,3138
266,210,0,1025,1405.52,8219,3348,879,3166
267,190,0,1012,1418.97,8248,3366,885,3184
268,174,0,999,1436.77,8266,3386,895,3205
269,152,0,977,1449.69,8295,3410,898,3225
270,149,0,954,1465.91,8309,3431,905,3244
271,145,0,931,1479.14,8328,3452,910,3269
272,139,0,893,1495.88,8349,3476,916,3294
273,123,0,869,1512.05,8364,3494,920,3325
274,114,0,843,1524.23,8382,3507,926,3349
275,111,0,806,1537.57,8390,3526,932,3379
276,104,0,767,1551.02,8406,3539,947,3409
277,109,0,745,1562.8,8416,3553,955,3428
278,115,0,719,1577.28,8430,3564,958,3458
279,104,0,676,1590.06,8446,3574,973,3488
280,93,0,654,1602.11,8462,3588,980,3505
281,92,0,626,1609.97,8475,3597,985,3530
282,98,0,591,1623.14,8484,3608,997,3556
283,102,0,578,1631.54,8494,3619,999,3577
284,99,0,551,1638.35,8503,3626,1009,3600
285,100,0,528,1648.35,8513,3631,1016,3620
286,103,0,507,1657.4,8524,3643,1020,3637
287,108,0,479,1664.4,8533,3656,1030,3652
288,118,0,449,1663.54,8537,3665,1041,3667
289,120,0,436,1664.78,8545,3673,1050,3681
290,125,0,415,1670.88,8552,3684,1057,3694
291,125,0,384,1672.6,8560,3696,1064,3714
292,129,0,367,1676.48,8567,3705,1075,3721
293,136,0,343,1682.15,8569,3720,1085,3733
294,146,0,324,1686.6,8577,3729,1095,3744
295,158,0,303,1691.34,8584,3740,1110,3754
296,169,0,289,1692.25,8590,3745,1116,3766
297,178,0,279,1691.89,8594,3751,1121,3775
298,190,0,261,1692.05,8598,3756,1126,3784
299,196,0,253,1692.88,8604,3763,1128,3790
300,220,0,227,1695.2,8605,3774,1134,3802
301,236,0,211,1696.98,8613,3779,1143,3809
302,242,0,195,1694.55,8625,3782,1152,3819
303,247,0,182,1694.89,8644,3785,1158,3826
304,247,0,173,1690.2,8658,3793,1158,3833
305,264,0,173,1691.29,8666,3796,1160,3836
306,262,0,166,1690.05,8674,3803,1163,3844
307,272,0,160,1690.38,8683,3807,1166,3848
308,282,0,156,1687.17,8692,3812,1167,3852
309,292,0,145,1687.08,8703,3816,1167,3862
310,291,0,145,1686.35,8713,3819,1168,3870
311,302,0,142,1684.71,8720,3821,1172,3872
312,298,0,142,1679.09,8730,3826,1173,3876
313,312,0,140,1676.4,8740,3828,1173,3883
314,306,0,143,1673.2,8758,3830,1176,3888
315,318,0,147,1669.66,8768,3833,1177,3890
316,317,0,147,1666.58,8781,3835,1178,3896
317,321,0,149,1668.03,8795,3837,1182,3899
318,321,0,147,1664.42,8811,3839,1184,3900
319,326,0,151,1663.38,8822,3844,1186,3905
320,321,0,149,1661.31,8838,3848,1187,3907
321,337,0,153,1660.18,8845,3851,1188,3911
322,340,0,155,1655.88,8859,3854,1190,3912
323,340,0,157,1646.63,8875,3859,1190,3915
324,344,0,164,1646.4,8896,3862,1191,3918
325,347,0,184,1642.62,8914,3865,1192,3919
326,338,0,193,1638.11,8931,3868,1194,3925
327,340,0,199,1638.65,8946,3872,1197,3928
328,346,0,211,1639.15,8969,3878,1198,3929
329,341,0,227,1634.51,8990,3880,1198,3931
330,325,0,236,1631.18,9020,3881,1199,3934
331,324,0,245,1627.14,9034,3885,1200,3937
332,324,0,261,1625.63,9054,3893,1202,3939
333,319,0,269,1624.02,9078,3898,1203,3940
334,329,0,274,1620.78,9094,3903,1203,3945
335,328,0,280,1616.23,9115,3906,1204,3948
336,328,0,295,1617.4,9132,3908,1205,3950
337,328,0,312,1619.71,9147,3911,1205,3951
338,336,0,327,1612.15,9161,3916,1205,3952
339,330,0,340,1611.35,9182,3922,1205,3957
340,321,0,350,1604.35,9201,3930,1206,3958
341,333,0,346,1608.03,9214,3938,1209,3961
342,330,0,342,1603.82,9236,3947,1211,3966
343,327,0,340,1603.65,9256,3953,1214,3969
344,336,0,336,1603.23,9275,3964,1219,3976
345,335,0,336,1606.8,9293,3971,1220,3988
346,331,0,338,1607.8,9317,3982,1222,3995
347,330,0,342,1606.89,9336,3990,1222,3996
348,326,0,350,1603.78,9355,3995,1223,3999
349,330,0,350,1601.08,9371,3998,1223,4009
350,333,0,353,1600.31,9387,4005,1223,4013
351,339,0,355,1601.78,9394,4011,1223,4021
352,328,0,351,1603.71,9419,4026,1224,4028
353,325,0,336,1601.23,9436,4039,1227,4039
354,336,0,340,1599.25,9451,4047,1228,4047
355,347,0,335,1598.06,9467,4054,1231,4060
356,344,0,336,1597.18,9490,4059,1231,4072
357,349,0,327,1596.12,9506,4066,1233,4080
358,363,0,329,1598.29,9517,4070,1235,4089
359,373,0,327,1602.62,9533,4075,1237,4104
360,377,0,322,1606.94,9553,4080,1237,4113
361,379,0,322,1605.94,9573,4084,1239,4118
362,371,0,318,1603.82,9588,4094,1241,4123
363,385,0,319,1600,9600,4098,1244,4127
364,385,0,309,1600.37,9619,4105,1246,4138
365,393,0,304,1603.6,9635,4111,1248,4154
366,403,0,304,1603.8,9657,4116,1250,4162
367,398,0,307,1602.86,9681,4121,1250,4169
368,391,0,308,1603.48,9703,4126,1252,4179
369,387,0,318,1597.38,9726,4133,1252,4187
370,388,0,322,1594.6,9745,4146,1254,4193
371,393,0,324,1592.46,9765,4152,1255,4197
372,402,0,325,1589.94,9782,4156,1256,4206
373,407,0,333,1585.54,9799,4165,1256,4208
374,404,0,331,1584.86,9826,4177,1260,4212
375,397,0,338,1582.18,9851,4179,1262,4219
376,408,0,338,1578.32,9868,4189,1264,4228
377,415,0,350,1582.58,9888,4191,1268,4234
378,405,0,359,1583.37,9915,4197,1272,4242
379,389,0,357,1583.37,9936,4201,1275,4247
380,385,0,369,1585.35,9957,4208,1279,4249
381,383,0,376,1589.52,9974,4219,1288,4254
382,373,0,391,1583.85,9998,4228,1290,4261
383,367,0,402,1585.54,10019,4236,1291,4264
384,375,0,405,1584.12,10030,4242,1292,4266
385,368,0,409,1580.86,10054,4250,1294,4272
386,357,0,408,1578.66,10081,4261,1297,4277
387,354,0,409,1578.15,10100,4268,1297,4284
388,341,0,409,1576.72,10134,4275,1303,4292
389,335,0,414,1577.06,10160,4281,1303,4300
390,336,0,414,1574.17,10176,4288,1304,4311
391,344,0,426,1572.74,10189,4293,1306,4315
392,346,0,434,1570.26,10206,4302,1308,4322
393,360,0,434,1569.65,10221,4312,1311,4330
394,358,0,436,1569.51,10241,4324,1313,4339
395,356,0,436,1571.12,10260,4334,1315,4347
396,356,0,443,1570.89,10278,4342,1318,4352
397,354,0,445,1570.75,10299,4350,1318,4365
398,358,0,431,1572.68,10324,4357,1319,4382
399,360,0,424,1574.8,10343,4368,1323,4387
400,373,0,407,1574.78,10360,4384,1327,4399
401,387,0,402,1575.98,10376,4389,1329,4413
402,389,0,390,1572.06,10393,4401,1331,4429
403,382,0,381,1573.12,10412,4415,1337,4439
404,396,0,377,1574.66,10426,4427,1340,4443
405,404,0,377,1583.15,10444,4440,1342,4448
406,397,0,365,1581.18,10463,4459,1345,4454
407,396,0,359,1581.54,10482,4469,1348,4461
408,388,0,364,1582.68,10507,4474,1352,4467
409,388,0,358,1587.92,10525,4489,1352,4474
410,392,0,351,1586.62,10540,4502,1354,4480
411,388,0,340,1593.15,10559,4513,1355,4491
412,387,0,332,1595.09,10569,4519,1356,4506
413,386,0,330,1593.51,10583,4529,1359,4511
414,395,0,325,1592.45,10596,4537,1360,4518
415,407,0,323,1593.42,10611,4544,1360,4526
416,407,0,312,1594.49,10630,4559,1362,4537
417,414,0,304,1599.72,10643,4567,1365,4546
418,413,0,313,1594.88,10663,4571,1369,4551
419,411,0,311,1588.51,10683,4575,1374,4559
420,423,0,323,1585.69,10694,4578,1376,4564
421,427,0,322,1578.4,10711,4585,1378,4572
422,424,0,315,1575.6,10728,4600,1381,4584
423,429,0,315,1573.35,10744,4607,1381,4592
424,443,0,310,1571.49,10758,4613,1383,4598
425,459,0,311,1569.46,10771,4618,1385,4603
426,456,0,313,1565.68,10787,4624,1385,4608
427,480,0,319,1564.26,10803,4630,1386,4612
428,487,0,313,1562.54,10819,4633,1389,4622
429,475,0,306,1562.88,10845,4644,1393,4628
430,476,0,310,1564.14,10863,4655,1395,4635
431,469,0,310,1566.83,10886,4666,1400,4639
432,475,0,305,1560.71,10909,4677,1404,4647
433,474,0,306,1558.42,10921,4689,1405,4650
434,491,0,301,1554.8,10932,4699,1409,4657
435,495,0,306,1552.74,10949,4706,1410,4659
436,493,0,311,1550.29,10967,4716,1411,4668
437,499,0,304,1552.51,10986,4727,1414,4674
438,501,0,297,1547.8,11010,4737,1417,4685
439,500,0,303,1545.15,11033,4743,1418,4694
440,493,0,307,1546.2,11058,4751,1419,4699
441,505,0,301,1537.8,11074,4760,1420,4706
442,500,0,312,1533.38,11103,4765,1424,4713
443,516,0,321,1537.77,11120,4772,1424,4716
444,515,0,315,1532.88,11139,4783,1426,4723
445,528,0,316,1529.06,11157,4793,1428,4726
446,519,0,327,1525.89,11184,4799,1429,4732
447,516,0,337,1517.94,11208,4805,1430,4743
448,525,0,342,1512.88,11226,4813,1430,4749
449,530,0,340,1509.29,11249,4820,1433,4757
450,543,0,351,1501.78,11268,4823,1436,4767
451,567,0,363,1493,11287,4830,1437,4774
452,578,0,362,1486.4,11312,4840,1438,4783
453,574,0,370,1475.6,11339,4850,1442,4786
454,578,0,376,1469.57,11365,4856,1445,4788
455,591,0,392,1461.8,11385,4860,1449,4799
456,605,0,407,1454.08,11410,4866,1449,4805
457,603,0,421,1447.54,11431,4875,1452,4811
458,608,0,425,1446.31,11454,4882,1455,4816
459,616,0,434,1439.92,11481,4892,1456,4826
460,628,0,439,1429.51,11509,4902,1456,4832
461,631,0,439,1422.03,11539,4913,1459,4835
462,654,0,440,1417.45,11567,4922,1462,4845
463,677,0,452,1410,11592,4935,1464,4854
464,685,0,463,1406.31,11615,4938,1466,4855
465,702,0,481,1405.23,11649,4942,1469,4858
466,704,0,487,1399.23,11673,4955,1471,4867
467,708,0,478,1398.49,11705,4978,1477,4878
468,719,0,476,1391.65,11743,4996,1480,4883
469,739,0,475,1384.92,11767,5014,1486,4888
470,741,0,481,1378.85,11791,5026,1488,4901
471,736,0,476,1374.82,11828,5035,1490,4910
472,735,0,482,1369.8,11859,5049,1493,4914
473,737,0,488,1364.55,11894,5061,1493,4920
474,731,0,485,1355.15,11934,5078,1497,4932
475,729,0,496,1346.43,11974,5091,1497,4944
476,725,0,501,1350.17,12016,5098,1499,4957
477,719,0,510,1347.58,12054,5109,1500,4959
478,712,0,522,1347.66,12091,5118,1501,4970
479,726,0,531,1343.43,12119,5131,1505,4982
480,732,0,539,1339.17,12147,5139,1508,4991
481,726,0,541,1339.57,12179,5155,1510,4994
482,726,0,550,1338.72,12210,5167,1513,5006
483,750,0,543,1336.8,12234,5179,1517,5020
484,762,0,557,1336.12,12258,5189,1518,5031
485,773,0,566,1331.72,12289,5204,1522,5039
486,787,0,588,1326.03,12320,5212,1525,5051
487,780,0,599,1319.29,12348,5222,1526,5059
488,766,0,610,1320,12382,5230,1530,5069
489,766,0,618,1310.52,12420,5238,1535,5085
490,775,0,616,1303.98,12448,5242,1539,5096
491,775,0,627,1304.85,12481,5246,1547,5104
492,790,0,634,1299.18,12517,5250,1552,5117
493,807,0,652,1290.97,12545,5264,1554,5130
494,809,0,649,1279.25,12582,5282,1558,5137
495,808,0,655,1279.18,12626,5297,1561,5147
496,795,0,665,1276.42,12667,5310,1563,5170
497,799,0,669,1269.09,12705,5327,1567,5181
498,794,0,678,1264.89,12744,5338,1567,5193
499,805,0,673,1267.17,12769,5349,1572,5213
500,821,0,669,1259.18,12796,5363,1579,5228
501,829,0,669,1253.31,12822,5376,1583,5238
502,817,0,660,1250.74,12874,5388,1590,5251
503,804,0,674,1250.89,12909,5404,1592,5261
504,830,0,683,1252.37,12935,5414,1597,5282
505,821,0,693,1241.29,12975,5420,1603,5305
506,814,0,700,1246.35,13019,5434,1611,5324
507,812,0,719,1240.12,13048,5445,1612,5338
508,826,0,705,1238.37,13078,5464,1620,5355
509,837,0,719,1234.82,13112,5472,1621,5370
510,827,0,728,1228.32,13149,5491,1626,5380
511,825,0,720,1226.26,13180,5510,1633,5401
512,819,0,709,1219.52,13219,5538,1636,5417
513,835,0,700,1216.03,13253,5556,1640,5436
514,848,0,700,1219.05,13285,5570,1643,5449
515,862,0,691,1204.63,13314,5583,1647,5469
516,862,0,682,1206.49,13353,5602,1656,5486
517,848,0,665,1203.66,13387,5617,1663,5501
518,872,0,651,1200.22,13424,5632,1670,5514
519,879,0,650,1197.74,13457,5650,1678,5527
520,868,0,650,1198.15,13496,5670,1682,5543
521,869,0,654,1196.55,13522,5689,1688,5555
522,876,0,657,1196.35,13555,5708,1694,5563
523,897,0,645,1191.92,13577,5723,1702,5583
524,895,0,639,1188.66,13611,5739,1709,5606
525,889,0,628,1184.95,13653,5762,1710,5630
526,904,0,621,1182.63,13686,5781,1717,5654
527,912,0,613,1178.49,13727,5792,1723,5678
528,897,0,617,1174.6,13786,5805,1731,5687
529,874,0,608,1172.86,13835,5823,1737,5707
530,867,0,608,1181.57,13878,5834,1740,5722
531,848,0,597,1181.05,13927,5859,1746,5738
532,835,0,598,1191.02,13970,5880,1749,5755
533,805,0,588,1185,14014,5901,1753,5772
534,771,0,576,1197.2,14065,5923,1758,5784
535,754,0,579,1196.98,14114,5939,1764,5789
536,729,0,577,1203.63,14164,5951,1769,5808
537,726,0,603,1201.75,14205,5961,1773,5814
538,697,0,617,1208.72,14267,5980,1777,5824
539,693,0,626,1217.77,14316,5996,1780,5844
540,689,0,649,1220.55,14364,6007,1783,5855
541,680,0,665,1227.82,14404,6022,1790,5869
542,653,0,664,1235.88,14453,6032,1801,5878
543,633,0,685,1243.77,14497,6044,1801,5888
544,619,0,693,1254.86,14541,6053,1807,5895
545,595,0,709,1262.62,14583,6066,1811,5902
546,568,0,720,1268.65,14625,6084,1815,5912
547,571,0,739,1277.88,14657,6096,1817,5922
548,590,0,757,1288.2,14691,6111,1820,5927
549,579,0,772,1289.37,14734,6125,1820,5934
550,562,0,790,1301.69,14776,6147,1823,5943
551,540,0,799,1312.03,14816,6159,1830,5956
552,520,0,809,1316.6,14862,6172,1835,5968
553,501,0,813,1327.74,14913,6180,1837,5981
554,488,0,820,1329.6,14954,6199,1847,5990
555,471,0,837,1337.88,14994,6212,1850,6001
556,454,0,848,1345.32,15026,6229,1857,6011
557,448,0,836,1342.42,15054,6251,1860,6028
558,444,0,822,1349.4,15079,6270,1864,6048
559,458,0,800,1359.85,15101,6295,1867,6065
560,474,0,790,1368.29,15117,6317,1870,6087
561,487,0,779,1369.34,15135,6338,1871,6109
562,500,0,770,1377.18,15153,6354,1880,6116
563,509,0,757,1384.52,15172,6372,1885,6136
564,512,0,746,1391.58,15198,6391,1890,6148
565,507,0,725,1391,15219,6402,1897,6170
566,502,0,713,1399.05,15238,6418,1898,6193
567,508,0,714,1417.37,15262,6437,1899,6214
568,493,0,702,1422.22,15293,6450,1904,6228
569,492,0,698,1427.42,15311,6459,1906,6245
570,499,0,678,1429,15332,6480,1910,6266
