Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
93,1246,0,240,122.24,2266,1601,158,533
94,1220,0,232,120.03,2309,1633,160,537
95,1202,0,235,118.49,2342,1651,160,542
96,1181,0,238,122.93,2382,1672,161,548
97,1173,0,240,122.39,2420,1691,163,552
98,1152,0,245,124.58,2459,1710,164,558
99,1140,0,249,126.61,2489,1722,166,564
100,1119,0,261,129.07,2525,1739,167,567
101,1093,0,272,132.26,2572,1757,167,572
102,1062,0,274,131.64,2608,1770,170,579
103,1046,0,277,136.7,2641,1787,172,587
104,1034,0,282,139.94,2677,1799,175,589
105,1010,0,284,140.77,2718,1817,180,591
106,980,0,281,144,2757,1839,184,599
107,961,0,273,148.49,2790,1862,189,604
108,951,0,268,151.68,2820,1879,192,611
109,928,0,263,155.44,2849,1897,196,617
110,918,0,264,159.83,2881,1916,200,620
111,894,0,259,163.24,2919,1941,201,624
112,866,0,262,164.89,2960,1959,204,625
113,844,0,265,168.28,2998,1979,207,629
114,824,0,263,174.92,3043,1996,208,636
115,799,0,260,179.69,3082,2012,212,639
116,787,0,261,185.95,3111,2036,214,641
117,761,0,260,191.62,3146,2052,217,646
118,744,0,254,197,3181,2061,221,648
119,731,0,256,201.45,3211,2074,224,652
120,719,0,255,207.88,3237,2085,229,655
121,734,0,253,213.76,3260,2098,229,660
122,727,0,263,215.06,3294,2109,231,661
123,721,0,268,222.62,3316,2125,233,663
124,718,0,264,224.85,3344,2140,238,672
125,712,0,265,229.35,3375,2156,240,675
126,695,0,260,235.29,3410,2167,243,679
127,692,0,256,238.12,3434,2179,245,685
128,691,0,257,241.7,3464,2184,250,687
129,685,0,256,245.08,3490,2196,255,687
130,650,0,250,249.64,3519,2217,264,697
131,637,0,244,254.14,3546,2230,272,699
132,642,0,238,254.77,3563,2246,279,704
133,640,0,227,256.7,3579,2262,283,711
134,644,0,221,263.32,3603,2273,286,719
135,639,0,210,269.19,3625,2288,290,724
136,643,0,202,269.05,3646,2294,294,726
137,644,0,195,274.56,3670,2311,297,729
138,646,0,195,276.87,3689,2318,300,733
139,644,0,194,281.2,3712,2324,301,744
140,639,0,186,283.64,3738,2337,305,747
141,650,0,180,287.52,3764,2347,306,750
142,666,0,177,289.15,3780,2358,307,754
143,668,0,169,291.15,3796,2367,311,760
144,664,0,166,292.38,3825,2377,313,765
145,665,0,166,294.16,3852,2384,313,768
146,670,0,171,295.93,3869,2396,316,771
147,679,0,163,300.28,3887,2411,318,774
148,701,0,165,298.13,3906,2417,319,775
149,699,0,155,301.9,3930,2431,323,781
150,699,0,153,303.08,3955,2445,325,782
151,705,0,152,301.72,3975,2456,327,783
152,713,0,145,303.8,3984,2471,333,791
153,733,0,137,303.22,4006,2476,339,795
154,745,0,131,300.9,4018,2481,346,797
155,747,0,136,300.66,4035,2489,347,801
156,767,0,142,300.84,4047,2498,347,802
157,753,0,143,303.96,4073,2517,348,804
158,773,0,146,303.69,4090,2526,350,807
159,779,0,146,304.13,4109,2533,352,809
160,774,0,149,301.73,4134,2543,356,810
161,772,0,148,304.85,4154,2556,358,814
162,771,0,141,303.3,4178,2579,363,816
163,785,0,140,304.2,4198,2594,366,820
164,789,0,137,304.42,4217,2612,367,825
165,784,0,138,303.39,4242,2622,370,829
166,803,0,140,306.21,4256,2634,371,829
167,816,0,141,303.71,4276,2646,372,831
168,827,0,133,303.15,4296,2664,376,833
169,822,0,132,303.03,4317,2679,379,835
170,822,0,130,303.26,4337,2696,380,836
171,827,0,133,302.82,4356,2708,381,837
172,827,0,129,302.57,4379,2728,383,840
173,837,0,131,302.08,4395,2735,387,841
174,854,0,128,301.58,4414,2751,388,844
175,864,0,128,302.54,4431,2764,389,846
176,883,0,128,299.75,4446,2784,390,847
177,889,0,128,297.11,4459,2800,393,850
178,900,0,126,295.91,4478,2812,397,850
179,910,0,124,295.16,4499,2823,398,852
180,918,0,128,292.83,4523,2836,398,852
181,935,0,125,291.79,4540,2849,401,854
182,971,0,125,288.31,4554,2856,404,855
183,981,0,122,282.7,4582,2870,405,857
184,978,0,124,280.31,4612,2879,406,857
185,986,0,121,274.23,4630,2892,407,857
186,997,0,128,269.53,4655,2903,407,858
187,1022,0,128,267.26,4674,2910,409,859
188,1042,0,126,261.08,4693,2920,411,859
189,1061,0,131,256.86,4711,2933,411,862
190,1078,0,132,248.99,4727,2950,411,864
191,1101,0,132,243.5,4751,2966,413,866
192,1111,0,134,239.03,4779,2984,415,870
193,1126,0,139,231.1,4802,2999,417,872
194,1120,0,141,226.75,4834,3016,419,874
195,1139,0,146,220.07,4851,3035,420,874
196,1149,0,154,211.68,4879,3045,420,876
197,1167,0,157,205.1,4901,3058,422,881
198,1163,0,161,199.64,4935,3075,422,882
199,1189,0,170,195.27,4959,3089,422,886
200,1200,0,169,192.74,4984,3100,424,887
201,1224,0,167,182.77,5008,3115,426,889
202,1235,0,164,179.99,5038,3131,427,890
203,1252,0,169,170.92,5062,3145,427,891
204,1271,0,166,171.09,5093,3158,428,895
205,1282,0,167,163.54,5123,3170,429,898
206,1287,0,177,158.24,5147,3188,430,899
207,1298,0,177,151.66,5175,3201,432,904
208,1290,0,171,146.66,5207,3225,433,908
209,1302,0,167,143.8,5233,3244,435,914
210,1298,0,171,141.32,5250,3265,436,915
211,1279,0,185,137.63,5284,3285,438,917
212,1272,0,180,138.14,5315,3311,441,920
213,1274,0,183,134.32,5334,3319,442,925
214,1296,0,177,130.56,5348,3337,442,929
215,1306,0,180,129.79,5375,3349,443,931
216,1312,0,179,127.52,5402,3362,444,936
217,1332,0,176,125.86,5425,3378,445,943
218,1325,0,172,126.54,5455,3394,446,948
219,1315,0,180,124.8,5486,3410,448,953
220,1316,0,182,128.85,5523,3417,451,957
221,1324,0,192,129.9,5548,3427,451,961
222,1323,0,195,127.05,5577,3444,455,968
223,1322,0,195,129.72,5610,3453,458,979
224,1312,0,198,131.45,5643,3478,460,980
225,1314,0,204,129.89,5665,3494,462,986
226,1298,0,206,131.88,5693,3518,464,993
227,1285,0,204,134.1,5733,3543,465,999
228,1251,0,207,134.93,5774,3566,466,1006
229,1248,0,206,136.58,5803,3576,468,1015
230,1225,0,211,138.37,5839,3592,470,1022
231,1199,0,215,140.02,5872,3611,473,1027
232,1188,0,216,141.29,5900,3632,473,1030
233,1171,0,219,143.11,5925,3649,475,1035
234,1168,0,223,145.73,5950,3667,478,1042
235,1162,0,223,148.75,5973,3685,479,1044
236,1169,0,218,151.99,5997,3697,483,1050
237,1152,0,217,155.67,6024,3718,486,1057
238,1143,0,220,157.73,6051,3737,490,1063
239,1135,0,222,160.69,6083,3749,491,1072
240,1120,0,225,160.37,6112,3762,491,1078
241,1113,0,218,163.55,6136,3780,495,1087
242,1107,0,219,163.4,6159,3799,496,1095
243,1099,0,220,166.52,6179,3812,501,1097
244,1087,0,218,166.33,6204,3837,504,1101
245,1089,0,214,169.78,6226,3850,510,1106
246,1077,0,217,171.14,6257,3868,514,1109
247,1069,0,220,169.46,6277,3881,515,1115
248,1048,0,221,167.96,6310,3894,518,1123
249,1030,0,221,171.99,6339,3911,521,1127
250,1021,0,217,174.93,6369,3925,525,1134
251,1015,0,215,176.29,6389,3941,526,1142
252,1020,0,213,180.9,6408,3957,529,1150
253,1015,0,207,184.22,6430,3975,532,1153
254,1011,0,206,184.37,6456,3988,533,1159
255,1011,0,204,189.11,6473,4002,535,1168
256,993,0,203,192.07,6506,4018,539,1172
257,986,0,207,192.63,6532,4029,541,1175
258,984,0,207,198.67,6559,4043,542,1182
259,969,0,208,198.22,6587,4063,547,1184
260,972,0,209,200.28,6611,4087,551,1185
261,971,0,202,199.52,6639,4104,554,1192
262,958,0,200,198.42,6672,4119,555,1196
263,957,0,199,201.99,6709,4136,555,1198
264,937,0,198,207.16,6731,4152,558,1209
265,932,0,202,209.02,6760,4162,560,1211
266,940,0,208,209.39,6782,4172,562,1212
267,911,0,209,211.32,6811,4191,564,1217
268,906,0,207,213.52,6837,4204,567,1221
269,917,0,203,216.64,6855,4225,567,1225
270,912,0,202,215.76,6880,4236,571,1229
271,913,0,198,218.82,6905,4254,573,1233
272,913,0,185,219.5,6932,4279,577,1238
273,908,0,178,222.05,6952,4294,580,1243
274,905,0,179,224.76,6975,4310,581,1248
275,897,0,178,225.35,7011,4322,588,1255
276,887,0,176,227.52,7038,4335,593,1257
277,897,0,176,227.66,7055,4351,594,1263
278,888,0,174,231.69,7087,4363,598,1268
279,892,0,170,231.29,7109,4377,602,1275
280,893,0,171,235.1,7132,4385,604,1278
281,889,0,172,235.63,7163,4394,610,1281
282,883,0,176,236.66,7183,4405,613,1282
283,891,0,175,241.07,7208,4415,615,1285
284,885,0,181,242.37,7237,4427,617,1287
285,885,0,186,242.31,7266,4435,619,1290
286,876,0,189,244.64,7293,4447,622,1295
287,868,0,188,244.25,7325,4467,625,1298
288,879,0,195,243.08,7351,4471,626,1298
289,864,0,194,243.92,7383,4488,626,1304
290,863,0,188,245.15,7415,4505,629,1306
291,853,0,197,246.12,7442,4517,631,1307
292,861,0,199,244.93,7476,4533,633,1308
293,858,0,200,244.76,7506,4544,636,1310
294,850,0,201,241.88,7545,4560,638,1311
295,846,0,206,242.16,7574,4571,640,1314
296,839,0,209,244.65,7601,4588,643,1316
297,810,0,214,247.92,7632,4608,647,1317
298,816,0,219,249.71,7658,4618,648,1319
299,814,0,220,248.41,7686,4628,649,1322
300,827,0,220,248.02,7710,4636,654,1323
301,832,0,222,248.01,7735,4657,660,1329
302,852,0,229,244.88,7758,4665,660,1330
303,848,0,224,242.13,7786,4679,662,1334
304,849,0,221,245.75,7816,4687,666,1338
305,852,0,215,240.95,7838,4701,668,1341
306,862,0,215,242.17,7861,4716,672,1341
307,849,0,216,243.39,7886,4737,673,1344
308,862,0,211,240.12,7905,4750,676,1351
309,872,0,200,238.44,7927,4771,679,1356
310,874,0,195,237.21,7950,4790,680,1359
311,880,0,195,236.5,7974,4807,680,1363
312,891,0,191,234.5,7997,4818,685,1366
313,888,0,193,231.31,8021,4843,686,1368
314,890,0,194,227.51,8046,4854,690,1371
315,908,0,191,228.37,8066,4868,692,1374
316,915,0,189,224.79,8092,4876,695,1375
317,921,0,184,224.32,8119,4889,696,1380
318,931,0,181,225.77,8140,4901,696,1386
319,949,0,180,226.29,8157,4915,699,1390
320,945,0,175,223.72,8183,4931,701,1395
321,965,0,175,223.22,8209,4945,702,1396
322,964,0,171,225.48,8236,4959,702,1397
323,950,0,174,222.41,8267,4986,704,1398
324,940,0,173,222.88,8291,4999,707,1402
325,951,0,173,220.59,8312,5017,710,1404
326,942,0,175,220.27,8333,5041,714,1405
327,952,0,176,219.89,8355,5052,715,1408
328,945,0,174,216.83,8379,5070,717,1411
329,936,0,176,217.21,8403,5084,719,1417
330,950,0,173,220.34,8424,5091,720,1421
331,958,0,173,223.48,8450,5102,722,1427
332,969,0,175,222.9,8466,5109,723,1431
333,979,0,178,223.61,8489,5121,724,1434
334,991,0,181,223.06,8513,5130,725,1436
335,989,0,181,222.99,8535,5138,729,1440
336,980,0,175,223.05,8561,5155,731,1448
337,978,0,171,225.03,8588,5173,736,1450
338,963,0,174,224.59,8618,5188,737,1455
339,966,0,174,223.86,8635,5203,741,1456
340,978,0,172,225.49,8652,5214,745,1461
341,992,0,171,225.22,8670,5222,745,1465
342,988,0,171,225.99,8700,5237,748,1468
343,982,0,168,227.51,8726,5255,752,1470
344,1002,0,164,228.46,8751,5269,756,1474
345,1001,0,169,230.39,8779,5282,759,1477
346,988,0,166,229.39,8804,5298,759,1484
347,979,0,167,228.68,8829,5319,761,1489
348,968,0,167,229.96,8856,5335,765,1491
349,974,0,170,231.1,8889,5343,768,1496
350,967,0,175,231.51,8922,5360,769,1496
351,967,0,175,229.37,8947,5374,772,1501
352,969,0,175,228.01,8973,5390,773,1504
353,970,0,176,228.95,9001,5406,774,1507
354,966,0,175,227.63,9027,5423,775,1511
355,967,0,166,228.9,9048,5441,779,1515
356,965,0,169,228.27,9073,5456,780,1516
357,960,0,171,231.25,9101,5463,781,1521
358,947,0,180,230.52,9128,5476,782,1525
359,944,0,188,230.78,9154,5489,782,1530
360,948,0,200,227.75,9181,5499,784,1531
361,942,0,204,227.48,9217,5508,787,1535
362,936,0,206,225.71,9246,5520,789,1537
363,943,0,204,223.5,9269,5532,793,1541
364,944,0,208,221.92,9294,5540,799,1549
365,944,0,208,219.01,9324,5560,801,1549
366,964,0,208,219.58,9340,5570,803,1553
367,978,0,212,212.6,9367,5581,804,1555
368,977,0,207,210.22,9399,5598,807,1556
369,973,0,202,207.21,9426,5618,811,1561
370,976,0,195,206.33,9449,5629,815,1564
371,979,0,192,204.85,9476,5642,815,1567
372,991,0,192,203.87,9502,5655,818,1568
373,982,0,195,202.11,9535,5670,819,1571
374,986,0,196,202.65,9556,5686,820,1573
375,983,0,200,204.4,9581,5697,823,1574
376,988,0,201,203.25,9604,5711,825,1578
377,1001,0,200,204.84,9623,5721,829,1580
378,1019,0,205,207.11,9641,5729,831,1583
379,1033,0,211,205.86,9669,5744,832,1586
380,1032,0,210,205.29,9698,5757,834,1588
381,1034,0,207,206.22,9719,5774,836,1591
382,1016,0,211,206.27,9750,5792,838,1597
383,1015,0,212,210.13,9777,5808,839,1600
384,998,0,205,210.16,9808,5831,843,1604
385,990,0,199,212.14,9842,5851,846,1609
386,968,0,199,213.38,9874,5866,849,1617
387,979,0,201,213.07,9897,5889,852,1617
388,983,0,201,213.15,9921,5903,852,1624
389,966,0,203,216.22,9952,5917,856,1629
390,973,0,204,215.63,9970,5929,858,1632
391,969,0,195,218.24,9997,5940,862,1638
392,973,0,191,219.92,10020,5952,867,1639
393,974,0,192,219.18,10049,5964,869,1643
394,977,0,190,217.38,10085,5972,872,1648
395,959,0,186,217.35,10118,5995,874,1652
396,969,0,186,219.42,10141,6011,875,1655
397,961,0,186,217.29,10173,6027,877,1659
398,972,0,184,214.93,10199,6039,880,1661
399,968,0,185,216.25,10231,6054,885,1661
400,956,0,184,216.45,10260,6069,888,1661
401,958,0,188,219.19,10283,6085,889,1661
402,955,0,190,217.61,10310,6105,893,1662
403,958,0,186,217.84,10337,6117,898,1664
404,971,0,191,220.1,10357,6130,898,1665
405,973,0,191,221.84,10381,6147,899,1669
406,968,0,186,223.16,10410,6162,903,1673
407,950,0,191,226.14,10439,6176,906,1677
408,951,0,192,227.37,10462,6188,908,1679
409,946,0,198,229.36,10500,6196,913,1679
410,941,0,201,230.52,10528,6211,914,1684
411,945,0,198,233.75,10548,6228,918,1685
412,941,0,200,235.64,10575,6240,922,1689
413,929,0,201,239.22,10604,6250,925,1692
414,908,0,207,242.01,10634,6266,926,1696
415,904,0,203,239.54,10657,6279,927,1702
416,908,0,202,245.24,10679,6287,932,1703
417,909,0,210,245.42,10698,6296,933,1709
418,904,0,211,244.73,10728,6309,934,1712
419,899,0,214,248.58,10755,6321,935,1717
420,912,0,215,250.87,10773,6334,938,1723
421,935,0,210,252.95,10791,6346,942,1726
422,933,0,207,252.92,10817,6362,944,1726
423,937,0,201,251.27,10840,6376,944,1728
424,927,0,203,251.61,10864,6388,947,1729
425,938,0,207,252.65,10888,6396,948,1733
426,934,0,201,248.35,10913,6407,948,1739
427,917,0,202,248.93,10943,6422,949,1748
428,908,0,194,248.77,10971,6439,951,1755
429,909,0,191,250.1,10994,6454,955,1758
430,910,0,192,251.37,11012,6468,956,1762
431,903,0,186,252.3,11035,6483,962,1765
432,909,0,188,249.67,11054,6502,964,1768
433,908,0,186,250.77,11089,6519,968,1775
434,926,0,186,248.93,11112,6529,970,1777
435,922,0,178,248.36,11136,6547,973,1779
436,913,0,174,250.92,11157,6569,978,1784
437,908,0,173,249.8,11186,6579,982,1790
438,899,0,166,251.6,11217,6595,986,1796
439,897,0,159,251.68,11234,6607,990,1803
440,918,0,157,250.61,11247,6620,990,1805
441,932,0,153,248.44,11268,6635,993,1808
442,921,0,154,247.39,11291,6654,998,1809
443,932,0,147,245.67,11310,6674,1003,1816
444,937,0,150,244.47,11334,6686,1004,1820
445,930,0,159,241.63,11364,6697,1004,1822
446,948,0,159,241.64,11390,6707,1006,1832
447,961,0,156,239.52,11417,6721,1009,1833
448,968,0,159,239.14,11440,6735,1010,1834
449,966,0,159,241.58,11460,6741,1012,1838
450,964,0,157,240.65,11488,6753,1014,1841
451,968,0,158,242.94,11515,6760,1015,1844
452,976,0,164,240.24,11537,6774,1016,1848
453,989,0,171,238.77,11561,6787,1019,1851
454,996,0,171,238.19,11583,6800,1021,1851
455,988,0,173,238.95,11604,6815,1024,1853
456,989,0,163,240.23,11634,6841,1027,1856
457,996,0,164,238.41,11655,6856,1032,1858
458,991,0,162,241.99,11679,6870,1033,1858
459,1003,0,165,241.5,11709,6881,1035,1861
460,977,0,172,238.76,11735,6906,1036,1867
461,971,0,173,238.56,11757,6925,1038,1871
462,966,0,168,239.01,11783,6943,1040,1873
463,969,0,170,238.08,11802,6954,1042,1877
464,977,0,170,236.98,11823,6964,1042,1879
465,972,0,168,239.51,11856,6979,1046,1879
466,969,0,171,240.88,11884,6990,1049,1880
467,976,0,170,237.23,11923,7000,1053,1884
468,974,0,176,239.92,11951,7012,1054,1887
469,980,0,177,239.9,11981,7025,1058,1893
470,981,0,184,241.12,12003,7036,1059,1899
471,982,0,190,239.44,12031,7053,1059,1901
472,965,0,200,239.07,12065,7063,1059,1902
473,973,0,203,237.71,12087,7076,1059,1905
474,969,0,203,239.71,12116,7087,1062,1912
475,959,0,207,235.97,12150,7102,1066,1915
476,944,0,215,231.9,12185,7117,1071,1920
477,929,0,212,232.48,12220,7125,1074,1924
478,926,0,211,232.97,12249,7136,1075,1925
479,930,0,217,234.33,12281,7144,1078,1926
480,934,0,223,231.9,12318,7157,1081,1927
481,924,0,228,229.61,12352,7167,1084,1930
482,931,0,233,230.82,12382,7180,1088,1933
483,923,0,234,227.93,12420,7193,1090,1934
484,922,0,236,226.52,12454,7209,1092,1938
485,921,0,246,226.93,12480,7226,1094,1942
486,931,0,246,226.76,12511,7239,1097,1945
487,932,0,252,223.84,12546,7256,1100,1949
488,928,0,253,219.08,12583,7274,1100,1951
489,910,0,245,216.23,12625,7291,1103,1955
490,901,0,237,219.26,12657,7309,1107,1961
491,907,0,241,217.48,12683,7319,1110,1964
492,918,0,247,214.61,12711,7328,1111,1965
493,905,0,246,215.08,12756,7348,1115,1966
494,891,0,244,215.25,12789,7369,1119,1966
495,886,0,248,214.89,12824,7382,1122,1968
496,869,0,244,215.01,12856,7399,1126,1973
497,882,0,241,214.62,12874,7418,1129,1974
498,877,0,243,214.79,12906,7430,1129,1975
499,867,0,240,217.01,12932,7445,1135,1984
500,866,0,241,216.76,12965,7457,1135,1993
501,875,0,242,216.22,12994,7466,1138,1994
502,880,0,238,211.67,13029,7480,1145,1995
503,859,0,235,213.03,13063,7492,1147,1997
504,851,0,240,211.58,13096,7503,1148,2001
505,845,0,234,209.42,13126,7521,1150,2006
506,843,0,237,213.71,13156,7545,1153,2007
507,836,0,239,212.67,13190,7558,1155,2009
508,825,0,231,213.25,13215,7579,1162,2012
509,833,0,236,213.95,13240,7589,1163,2012
510,851,0,239,213.59,13261,7602,1164,2013
511,850,0,246,212.5,13291,7609,1166,2015
512,841,0,245,213.28,13314,7629,1168,2022
513,827,0,251,212.73,13349,7641,1168,2028
514,822,0,241,214.45,13377,7661,1171,2030
515,823,0,235,217.62,13403,7678,1174,2035
516,830,0,231,219.46,13437,7691,1177,2036
517,853,0,235,221.56,13462,7705,1178,2041
518,860,0,229,221.08,13483,7725,1181,2042
519,851,0,219,224.14,13508,7738,1185,2046
520,850,0,210,224.67,13530,7751,1191,2051
521,829,0,211,224.07,13560,7767,1195,2054
522,830,0,207,225.14,13584,7781,1198,2058
523,837,0,207,223.61,13606,7794,1199,2064
524,836,0,202,225.5,13627,7806,1200,2070
525,841,0,194,225.86,13650,7822,1204,2073
526,841,0,189,228.57,13684,7841,1204,2079
527,825,0,189,229.9,13710,7865,1204,2087
528,824,0,187,231.88,13723,7881,1205,2093
529,818,0,184,237.4,13743,7901,1208,2096
530,824,0,178,239.93,13761,7917,1211,2099
531,828,0,178,240.58,13784,7936,1214,2104
532,821,0,173,243.25,13804,7948,1216,2110
533,823,0,173,243.56,13826,7964,1218,2113
534,841,0,169,246.51,13846,7978,1221,2115
535,833,0,164,245.9,13876,7994,1225,2118
536,833,0,162,247.07,13899,8008,1227,2121
537,834,0,160,250.49,13922,8018,1230,2125
538,855,0,163,251.23,13942,8029,1232,2127
539,852,0,162,249.62,13971,8043,1232,2131
540,855,0,163,251.41,13987,8053,1235,2137
541,870,0,167,254.93,14011,8066,1237,2137
542,870,0,168,257.1,14038,8078,1239,2139
543,873,0,165,254.78,14061,8081,1246,2142
544,874,0,166,256.1,14088,8093,1248,2146
545,876,0,171,255.9,14111,8103,1249,2149
546,870,0,168,259.72,14132,8121,1251,2151
547,872,0,178,258.12,14156,8137,1251,2154
548,879,0,177,256.52,14170,8152,1252,2157
549,892,0,178,259.4,14191,8168,1255,2159
550,883,0,178,258.36,14216,8189,1256,2164
551,889,0,176,255.86,14239,8206,1256,2165
552,884,0,177,254.55,14268,8219,1256,2169
553,874,0,175,257.39,14296,8238,1258,2169
554,879,0,170,255.13,14322,8253,1259,2175
555,895,0,167,256.18,14338,8272,1263,2177
556,907,0,172,256.31,14361,8280,1264,2179
557,893,0,173,255.65,14390,8298,1266,2182
558,910,0,177,257.27,14412,8302,1266,2189
559,911,0,180,256.26,14432,8317,1268,2191
560,910,0,175,256.21,14455,8342,1270,2194
561,902,0,173,251.41,14477,8364,1273,2196
562,915,0,167,248.04,14493,8382,1275,2199
563,935,0,166,246.21,14512,8396,1276,2201
564,929,0,165,241.65,14536,8411,1277,2209
565,929,0,166,240.85,14557,8425,1278,2212
566,935,0,163,239.3,14574,8438,1281,2215
567,923,0,164,238.71,14613,8454,1285,2216
568,929,0,166,239.67,14644,8468,1286,2218
569,936,0,163,238.94,14676,8480,1287,2224
570,934,0,163,236.24,14706,8489,1289,2226
571,936,0,166,232.65,14733,8502,1289,2228
572,936,0,170,233.57,14758,8513,1292,2231
573,937,0,179,231.28,14788,8524,1293,2233
574,943,0,180,229.65,14815,8535,1294,2235
575,938,0,182,227.06,14842,8549,1298,2240
576,959,0,183,226.97,14863,8563,1298,2243
577,967,0,184,225.97,14892,8578,1301,2245
578,974,0,181,226.86,14921,8590,1305,2248
579,998,0,177,222.58,14938,8611,1306,2248
580,1018,0,173,220.22,14959,8627,1310,2248
581,1016,0,175,217.1,14989,8645,1311,2250
582,1010,0,171,215.93,15015,8665,1313,2256
583,1032,0,173,210.39,15039,8681,1314,2256
584,1032,0,167,212.44,15069,8701,1316,2258
585,1034,0,170,210.77,15091,8714,1319,2262
586,1024,0,180,210.41,15120,8727,1319,2264
587,1035,0,182,207.5,15149,8735,1322,2264
588,1042,0,186,203.33,15178,8745,1322,2267
589,1028,0,186,203.81,15216,8761,1324,2272
590,1040,0,188,200.79,15241,8781,1325,2275
591,1066,0,178,195.93,15263,8804,1326,2275
592,1062,0,180,194.24,15289,8823,1326,2282
593,1058,0,183,191.92,15318,8834,1329,2287
594,1050,0,187,188.95,15361,8844,1329,2290
595,1054,0,186,186.17,15396,8857,1330,2294
596,1064,0,187,182.68,15426,8874,1334,2295
597,1044,0,193,182.59,15458,8890,1336,2301
598,1052,0,193,181.36,15490,8902,1338,2307
599,1042,0,196,179.41,15525,8910,1340,2308
600,1044,0,201,176.62,15550,8924,1341,2312
