Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
243,271,0,261,517.18,1225,103,348,2548
244,268,0,268,519.07,1233,103,348,2562
245,256,0,278,519.18,1242,103,349,2576
246,254,0,283,516.42,1243,105,350,2601
247,253,0,290,522.16,1249,105,351,2615
248,249,0,305,523.71,1256,105,353,2621
249,243,0,318,523.09,1263,106,357,2628
250,240,0,317,524.67,1270,107,359,2639
251,238,0,305,523.31,1277,108,361,2662
252,235,0,313,524.53,1283,108,362,2671
253,233,0,327,523.53,1289,108,364,2679
254,221,0,325,524.35,1303,110,364,2695
255,216,0,324,527.65,1313,110,365,2712
256,215,0,327,531.13,1322,110,367,2722
257,208,0,339,531.78,1329,110,370,2728
258,202,0,341,530.54,1337,112,370,2746
259,195,0,334,533.5,1344,112,373,2763
260,191,0,341,535.02,1349,112,373,2782
261,191,0,333,534.39,1353,113,376,2800
262,185,0,327,534.3,1360,114,377,2818
263,179,0,320,536.21,1367,117,377,2840
264,183,0,315,538.59,1370,117,378,2862
265,182,0,317,541.15,1376,117,379,2877
266,179,0,323,542.54,1383,118,381,2885
267,174,0,329,542.77,1392,119,381,2902
268,171,0,322,541.53,1402,119,384,2923
269,172,0,330,540.56,1411,119,384,2936
270,171,0,333,540.51,1417,120,385,2947
271,171,0,338,538.06,1423,121,388,2966
272,178,0,342,535.83,1428,121,390,2981
273,174,0,335,538.1,1436,122,392,2998
274,177,0,338,536.83,1443,122,392,3009
275,177,0,325,538.97,1447,124,393,3031
276,171,0,319,536.08,1454,127,396,3044
277,170,0,315,537.32,1459,128,397,3061
278,168,0,319,541.38,1466,129,400,3076
279,172,0,314,542.44,1469,131,400,3095
280,168,0,304,542.76,1474,131,402,3110
281,167,0,299,545.54,1481,131,403,3126
282,168,0,290,548.74,1487,131,406,3147
283,169,0,292,552.51,1493,131,407,3155
284,171,0,289,557.44,1499,131,408,3173
285,168,0,280,560.86,1505,131,413,3187
286,166,0,271,564.88,1511,131,413,3211
287,167,0,270,569.56,1516,131,415,3225
288,168,0,263,573.31,1522,131,418,3238
289,165,0,271,574.91,1527,131,418,3248
290,166,0,273,577.43,1531,131,419,3261
291,165,0,284,580.19,1537,133,421,3267
292,159,0,280,580.57,1547,134,424,3284
293,154,0,276,582.22,1556,138,425,3306
294,149,0,265,583.17,1563,140,429,3317
295,148,0,282,586.14,1567,140,429,3323
296,143,0,281,591.61,1579,140,432,3332
297,140,0,286,594.76,1585,140,435,3346
298,137,0,278,594.34,1589,140,436,3360
299,140,0,278,596.37,1591,140,436,3370
300,145,0,278,599.13,1596,142,436,3382
301,152,0,272,602.17,1599,143,437,3396
302,153,0,262,605.6,1601,143,440,3412
303,157,0,260,606.13,1606,144,441,3420
304,157,0,251,607.1,1611,145,445,3438
305,156,0,249,609.16,1616,146,447,3452
306,163,0,243,610.9,1619,146,451,3465
307,162,0,239,612.07,1624,147,451,3479
308,156,0,235,613.31,1629,148,452,3495
309,154,0,242,616.01,1631,148,455,3501
310,154,0,233,618.81,1634,150,455,3520
311,162,0,231,619.74,1635,153,455,3529
312,162,0,231,622.61,1639,153,456,3544
313,165,0,235,623.73,1642,154,457,3550
314,168,0,239,626.23,1646,154,458,3558
315,169,0,238,627.49,1649,155,459,3572
316,165,0,240,627.95,1655,155,462,3583
317,165,0,244,631.12,1658,155,464,3591
318,167,0,240,633.45,1660,156,464,3599
319,171,0,241,636.05,1662,156,465,3616
320,170,0,234,639.55,1667,156,467,3629
321,171,0,231,640.69,1669,156,469,3642
322,168,0,224,646.63,1671,156,470,3655
323,169,0,217,650.83,1674,156,472,3666
324,169,0,213,655.21,1677,156,472,3676
325,169,0,205,658.66,1679,156,473,3690
326,168,0,199,659.36,1680,156,474,3702
327,167,0,190,662.44,1681,156,475,3720
328,160,0,175,664.96,1683,157,477,3744
329,161,0,165,668.13,1683,157,479,3757
330,162,0,158,671.3,1686,157,479,3771
331,165,0,155,673.36,1689,157,480,3784
332,167,0,142,676.11,1691,157,482,3799
333,166,0,137,679.89,1694,157,486,3807
334,172,0,127,683.98,1694,157,486,3823
335,176,0,122,686.27,1695,157,489,3832
336,170,0,116,690.57,1700,157,490,3845
337,176,0,116,694.34,1700,157,492,3852
338,179,0,113,691.71,1703,157,493,3857
339,176,0,115,693.17,1706,157,494,3864
340,174,0,107,693.36,1711,157,497,3876
341,179,0,106,694.64,1711,157,499,3881
342,180,0,106,695.66,1714,157,499,3888
343,185,0,104,696.52,1716,157,499,3897
344,185,0,107,698.28,1718,157,499,3900
345,188,0,103,698.52,1720,157,500,3905
346,186,0,100,702.73,1727,157,500,3913
347,189,0,98,704.18,1729,158,501,3916
348,190,0,96,703.37,1732,158,503,3920
349,197,0,95,703.78,1733,158,503,3926
350,200,0,97,701.89,1736,158,503,3938
351,198,0,99,699.14,1740,158,503,3943
352,200,0,93,700.27,1742,158,504,3950
353,203,0,95,699.53,1743,158,504,3953
354,206,0,99,698.16,1746,159,504,3960
355,210,0,105,699.78,1746,159,504,3965
356,212,0,112,695.55,1750,159,505,3969
357,219,0,107,695.5,1751,160,507,3977
358,231,0,106,694.92,1753,160,509,3982
359,229,0,107,694.29,1755,160,509,3985
360,237,0,113,692.58,1757,161,509,3989
361,239,0,116,693.88,1763,161,510,3995
362,243,0,122,693.99,1767,161,510,3997
363,244,0,123,693.16,1771,161,511,4001
364,249,0,127,690.64,1774,161,513,4005
365,252,0,126,688.81,1779,161,513,4013
366,256,0,130,685.31,1783,161,515,4018
367,254,0,138,681.78,1791,161,515,4020
368,262,0,141,681,1792,161,517,4024
369,262,0,144,683.14,1796,161,517,4033
370,270,0,147,680.27,1799,161,517,4041
371,275,0,149,676.86,1809,161,517,4053
372,284,0,156,670.22,1812,162,519,4058
373,284,0,161,666.27,1821,162,522,4067
374,286,0,167,668.09,1825,162,522,4074
375,283,0,165,668.46,1830,163,524,4085
376,288,0,164,666.52,1833,164,525,4091
377,284,0,162,665.67,1842,164,525,4100
378,286,0,170,664.36,1845,164,525,4105
379,291,0,176,662.04,1850,164,526,4111
380,290,0,177,658.89,1857,165,526,4117
381,293,0,176,649.71,1863,166,526,4131
382,295,0,182,642.58,1869,166,528,4137
383,300,0,190,642.33,1873,166,529,4146
384,300,0,198,638.52,1878,166,531,4152
385,298,0,207,639.87,1885,166,532,4158
386,298,0,204,638.56,1889,167,535,4171
387,296,0,204,632.28,1893,170,536,4182
388,290,0,212,628.46,1900,171,536,4194
389,285,0,210,628.32,1912,173,536,4207
390,281,0,209,628.31,1922,174,536,4215
391,279,0,206,624.28,1928,175,539,4222
392,282,0,215,618.06,1932,176,542,4230
393,279,0,221,617.01,1942,176,543,4238
394,284,0,227,612.64,1948,176,543,4249
395,279,0,240,611.33,1960,178,543,4256
396,269,0,241,611.33,1968,178,544,4274
397,266,0,247,609.92,1976,178,546,4287
398,255,0,255,606.89,1992,178,547,4299
399,253,0,260,607.46,2002,178,548,4310
400,248,0,261,604.42,2010,178,552,4324
401,246,0,274,601.58,2020,178,554,4333
402,240,0,278,598.6,2032,178,554,4342
403,236,0,271,594.05,2042,178,554,4358
404,237,0,273,591.72,2044,181,556,4371
405,244,0,286,589.67,2051,181,558,4379
406,246,0,301,583.49,2060,181,558,4382
407,248,0,304,580.34,2064,181,558,4394
408,246,0,300,575.3,2070,181,559,4408
409,256,0,307,575.18,2073,181,560,4422
410,263,0,311,572.86,2078,181,560,4434
411,265,0,325,571.27,2082,181,560,4446
412,261,0,328,571.65,2091,181,563,4463
413,267,0,329,566.84,2096,184,564,4477
414,267,0,337,563.05,2106,184,565,4489
415,265,0,350,562.37,2111,185,567,4500
416,264,0,350,566.22,2115,185,568,4520
417,264,0,357,562.51,2122,185,568,4537
418,267,0,360,562.27,2128,185,571,4548
419,267,0,355,561.36,2132,185,573,4562
420,270,0,337,558.39,2139,187,577,4582
421,279,0,340,554.7,2144,187,578,4601
422,272,0,349,549.07,2153,188,581,4618
423,269,0,364,545.61,2158,188,582,4627
424,267,0,350,542.04,2165,188,585,4649
425,268,0,362,540.74,2172,188,585,4662
426,263,0,366,539.93,2179,189,586,4684
427,256,0,352,542.29,2190,189,587,4709
428,253,0,344,540.8,2199,191,589,4729
429,245,0,345,543.67,2208,191,589,4748
430,245,0,338,547.93,2213,194,590,4773
431,240,0,335,551.25,2225,194,590,4790
432,237,0,329,552.14,2233,194,593,4809
433,241,0,327,555.45,2239,194,596,4827
434,228,0,328,558.06,2249,195,597,4840
435,221,0,329,559.08,2258,196,598,4854
436,215,0,346,562.89,2264,197,598,4872
437,215,0,334,566.51,2269,197,599,4895
438,207,0,324,572.55,2278,197,600,4919
439,203,0,330,578.71,2285,199,600,4927
440,205,0,333,580.17,2288,199,603,4945
441,200,0,340,583.89,2295,200,604,4964
442,197,0,345,588.97,2302,202,608,4973
443,195,0,342,592.18,2307,202,609,4985
444,192,0,331,596.74,2311,202,613,5004
445,180,0,329,598.89,2324,205,615,5020
446,181,0,327,601.77,2329,205,615,5037
447,167,0,322,606.54,2341,207,617,5054
448,158,0,329,614.22,2353,208,618,5072
449,151,0,341,618.82,2360,208,618,5084
450,147,0,336,622.58,2367,210,621,5099
451,139,0,313,624.97,2373,212,622,5127
452,133,0,326,626.55,2379,213,623,5134
453,131,0,329,629.81,2385,214,626,5146
454,120,0,327,634.19,2393,214,629,5165
455,114,0,316,640.4,2398,214,631,5189
456,111,0,310,646.67,2405,215,633,5216
457,103,0,305,650.85,2411,216,633,5232
458,101,0,312,656.66,2412,217,635,5241
459,100,0,306,663.42,2415,217,637,5255
460,99,0,302,667.53,2417,217,638,5272
461,94,0,301,672.45,2418,218,641,5288
462,95,0,292,678.01,2420,219,643,5300
463,90,0,272,684.56,2423,219,646,5324
464,89,0,265,687.06,2424,219,648,5340
465,85,0,268,693.02,2428,219,649,5351
466,84,0,264,698.79,2431,219,651,5361
467,85,0,261,703.22,2433,221,651,5379
468,82,0,255,709.05,2435,221,651,5398
469,83,0,247,714.16,2437,222,652,5412
470,84,0,246,720.91,2439,222,656,5423
471,78,0,229,726.16,2443,222,658,5445
472,79,0,222,731.69,2444,222,658,5457
473,78,0,211,737.8,2447,223,659,5475
474,77,0,208,743.79,2448,223,661,5485
475,80,0,197,748.08,2448,224,663,5498
476,75,0,180,753.39,2450,224,666,5516
477,73,0,174,759.8,2451,224,666,5526
478,70,0,173,764.61,2452,224,666,5537
479,67,0,166,769.67,2455,224,670,5547
480,72,0,157,775.08,2456,224,671,5562
481,72,0,154,779.8,2457,225,672,5571
482,74,0,150,784.36,2459,225,674,5582
483,71,0,140,788.41,2462,225,674,5595
484,73,0,132,794.05,2462,226,675,5606
485,75,0,117,799.98,2463,226,677,5621
486,73,0,119,804.07,2464,226,678,5627
487,73,0,115,806.57,2466,226,679,5634
488,76,0,111,807.33,2468,226,679,5646
489,77,0,105,813.52,2469,226,681,5657
490,79,0,100,819.57,2470,226,682,5663
491,79,0,96,822.5,2472,226,683,5667
492,80,0,96,825.17,2472,226,684,5670
493,85,0,96,830.11,2474,226,684,5675
494,85,0,92,833.19,2475,226,687,5681
495,88,0,88,837.48,2476,226,687,5691
496,92,0,82,839.03,2477,226,687,5701
497,91,0,79,842.04,2479,226,688,5706
498,90,0,76,843.37,2480,226,691,5709
499,93,0,71,844.84,2483,226,692,5713
500,93,0,74,848.07,2485,227,692,5715
501,90,0,71,849.11,2486,227,694,5723
502,92,0,68,852.77,2486,227,695,5729
503,101,0,64,855.06,2487,227,696,5735
504,103,0,57,855.23,2487,229,696,5740
505,107,0,54,852.06,2487,229,699,5741
506,111,0,52,853.63,2488,229,701,5742
507,116,0,49,857.47,2488,229,701,5745
508,120,0,43,861.11,2489,229,701,5752
509,118,0,37,859.26,2493,229,702,5759
510,119,0,34,859.72,2493,230,702,5765
511,126,0,31,855.14,2494,230,702,5769
512,129,0,30,852.23,2494,230,702,5771
513,133,0,31,852.33,2494,230,702,5774
514,143,0,31,852.75,2494,230,703,5775
515,154,0,27,852.42,2494,230,703,5780
516,159,0,29,847,2495,230,703,5781
517,162,0,29,841.33,2495,230,703,5784
518,177,0,29,839.73,2495,230,704,5787
519,180,0,27,834.75,2495,230,705,5788
520,182,0,27,829.81,2496,230,705,5791
521,198,0,29,818.91,2498,230,705,5792
522,208,0,31,813.23,2500,230,705,5792
523,215,0,33,808.76,2500,230,705,5793
524,226,0,36,802.17,2500,230,705,5795
525,241,0,37,796.28,2500,230,706,5797
526,244,0,37,789.59,2501,231,706,5798
527,260,0,38,778.69,2501,231,706,5798
528,266,0,34,764.89,2501,231,706,5804
529,280,0,33,756.61,2503,231,706,5806
530,292,0,32,747.29,2504,231,706,5810
531,306,0,29,740.9,2505,231,707,5815
532,317,0,28,727.18,2505,231,708,5819
533,333,0,24,715.24,2507,231,708,5825
534,346,0,24,702.98,2507,231,708,5826
535,363,0,24,695.67,2507,231,708,5826
536,372,0,23,682.13,2508,233,708,5830
537,384,0,24,671.23,2509,234,709,5835
538,398,0,28,666.57,2509,234,709,5839
539,411,0,27,661.75,2509,234,709,5842
540,424,0,29,649.63,2509,234,709,5844
541,440,0,33,641.33,2510,234,709,5848
542,449,0,31,631.52,2511,234,710,5852
543,462,0,31,626.04,2512,234,711,5854
544,467,0,33,617.13,2512,234,711,5858
545,475,0,34,610.19,2512,234,712,5861
546,481,0,31,606.42,2514,235,715,5868
547,489,0,31,594.26,2517,235,715,5875
548,499,0,32,583.49,2518,235,715,5881
549,507,0,34,577.72,2518,235,716,5887
550,516,0,36,568.69,2523,235,716,5890
551,518,0,36,555.43,2526,235,717,5894
552,533,0,36,546.61,2526,235,717,5899
553,539,0,35,537.24,2528,235,719,5907
554,558,0,38,529.04,2529,235,719,5907
555,565,0,36,521.01,2531,235,719,5917
556,578,0,40,513.25,2534,235,720,5925
557,586,0,40,502.15,2537,235,720,5931
558,596,0,43,490.78,2538,235,720,5935
559,610,0,42,480.83,2540,235,720,5943
560,622,0,45,468.95,2541,235,720,5951
561,638,0,49,457.91,2544,235,720,5954
562,634,0,52,447.41,2549,237,720,5964
563,650,0,61,439.71,2555,237,721,5969
564,654,0,65,432.98,2560,237,722,5977
565,658,0,70,423.87,2563,237,722,5986
566,677,0,71,418.11,2566,237,722,5990
567,682,0,73,410.21,2568,238,723,6000
568,684,0,75,400.27,2574,239,723,6010
569,682,0,79,394.42,2578,239,725,6021
570,696,0,81,386.43,2580,239,726,6031
571,701,0,82,381.67,2583,240,726,6045
572,704,0,86,374.1,2590,240,727,6049
573,706,0,88,368.72,2592,241,727,6057
574,712,0,94,360.53,2596,241,728,6064
575,722,0,103,357.23,2600,243,728,6072
576,726,0,105,349.38,2603,243,729,6087
577,733,0,115,342.98,2609,245,729,6095
578,728,0,120,336.07,2614,245,729,6112
579,740,0,123,333.14,2621,245,732,6123
580,743,0,125,330.35,2625,245,732,6134
581,739,0,132,326.23,2629,246,732,6146
582,737,0,137,325.43,2635,246,732,6163
583,736,0,141,321.45,2639,247,732,6177
584,742,0,143,316.23,2643,249,732,6188
585,731,0,154,307.26,2647,252,736,6198
586,729,0,158,303.17,2653,252,737,6212
587,730,0,161,299.25,2660,252,741,6224
588,728,0,168,298.23,2665,253,742,6237
589,725,0,171,299.11,2670,253,742,6251
590,715,0,170,294.23,2683,253,744,6268
591,704,0,179,290.89,2688,254,745,6288
592,687,0,183,291.54,2697,255,746,6311
593,684,0,185,290.07,2702,256,748,6325
594,671,0,186,282.83,2711,257,750,6345
595,669,0,200,277,2713,257,750,6361
596,657,0,206,277.78,2719,257,753,6382
597,657,0,211,275.45,2726,257,753,6396
598,650,0,216,271.92,2737,259,754,6413
599,644,0,220,268.45,2747,259,756,6426
600,633,0,218,268.24,2754,263,759,6443
601,620,0,228,267.77,2760,263,760,6464
602,606,0,238,266.63,2769,264,762,6481
603,590,0,248,270.31,2776,264,763,6505
604,576,0,264,269.11,2783,264,764,6532
605,561,0,271,269.86,2790,265,766,6551
606,548,0,283,270.05,2800,265,767,6566
607,539,0,292,268.11,2808,265,769,6582
608,542,0,301,270.7,2813,265,772,6592
609,539,0,306,273.9,2816,268,772,6606
610,532,0,308,277.33,2820,269,775,6628
611,532,0,307,277.68,2826,270,778,6646
612,524,0,305,280.18,2829,271,783,6664
613,508,0,307,284.55,2840,271,786,6690
614,504,0,326,284.54,2847,271,787,6703
615,486,0,332,287.71,2856,273,791,6720
616,489,0,340,289.37,2860,274,791,6736
617,481,0,346,292.04,2866,274,792,6753
618,462,0,346,294.01,2874,275,798,6780
619,454,0,339,297.49,2878,276,802,6807
620,445,0,333,297.86,2882,276,805,6830
621,442,0,322,299.33,2885,276,808,6853
622,441,0,319,302.8,2888,276,810,6870
623,432,0,316,306.19,2890,276,813,6896
624,428,0,313,308.99,2895,276,816,6911
625,424,0,316,314.51,2896,276,820,6933
626,425,0,309,316.79,2901,277,823,6949
627,425,0,313,319.81,2904,278,828,6962
628,419,0,304,326.49,2909,278,834,6982
629,413,0,289,331.42,2917,279,835,7011
630,412,0,282,335.53,2924,280,838,7032
631,404,0,279,340.98,2931,280,838,7058
632,390,0,268,345.37,2939,280,842,7081
633,375,0,263,351.35,2946,281,846,7104
634,371,0,245,355.98,2947,281,851,7129
635,361,0,248,359.9,2952,282,856,7145
636,358,0,248,361.46,2956,282,857,7160
637,351,0,245,364.54,2960,283,861,7177
638,346,0,238,368.36,2963,283,863,7193
639,341,0,233,371.93,2965,284,866,7210
640,336,0,225,377.45,2968,284,870,7230
641,335,0,228,382.09,2975,284,874,7241
