Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
81,68,0,274,2242.06,1792,509,241,2307
82,69,0,261,2255.99,1797,511,245,2326
83,72,0,252,2272,1803,513,246,2342
84,68,0,249,2285.02,1808,516,248,2354
85,61,0,240,2296.87,1816,518,251,2364
86,61,0,226,2309.62,1819,521,252,2384
87,60,0,223,2324.21,1823,522,255,2400
88,62,0,218,2337.36,1827,523,256,2411
89,61,0,221,2348.38,1830,524,257,2419
90,63,0,217,2358.16,1839,526,258,2428
91,63,0,218,2369.02,1843,529,261,2434
92,60,0,210,2381,1845,530,263,2451
93,53,0,202,2394.5,1855,531,264,2466
94,56,0,201,2405.98,1859,531,265,2475
95,51,0,204,2417.19,1865,531,265,2485
96,57,0,212,2428.74,1869,532,265,2495
97,57,0,207,2439.95,1872,533,266,2510
98,66,0,204,2447.59,1874,534,266,2516
99,58,0,201,2458.24,1882,536,267,2528
100,61,0,193,2472.43,1888,537,268,2542
101,55,0,192,2482.58,1898,538,271,2552
102,52,0,188,2494.49,1902,540,272,2561
103,51,0,181,2504.4,1906,540,273,2567
104,55,0,174,2513.7,1906,540,274,2579
105,54,0,172,2525.17,1912,540,275,2588
106,51,0,177,2537.12,1918,544,275,2592
107,53,0,179,2546.33,1922,544,275,2601
108,54,0,176,2554.87,1926,545,275,2614
109,50,0,169,2562.32,1934,546,275,2627
110,48,0,163,2571.04,1940,547,276,2637
111,46,0,163,2579.09,1945,547,277,2642
112,42,0,161,2586.6,1952,550,277,2650
113,42,0,162,2593.26,1957,550,278,2656
114,41,0,158,2599.34,1960,553,279,2663
115,46,0,159,2606.89,1964,553,280,2669
116,54,0,164,2613.16,1965,554,281,2671
117,59,0,162,2614.67,1968,556,282,2676
118,63,0,162,2615.31,1970,557,282,2686
119,67,0,152,2619.39,1973,559,282,2697
120,68,0,148,2622.78,1975,559,282,2707
121,68,0,146,2625.56,1977,559,283,2715
122,65,0,149,2632.8,1983,562,283,2723
123,63,0,155,2639.3,1991,564,283,2728
124,68,0,154,2642.7,1996,565,283,2734
125,69,0,155,2643.83,1999,566,284,2740
126,72,0,157,2648.41,2001,567,284,2747
127,77,0,151,2648.63,2004,568,286,2755
128,80,0,145,2648.21,2012,568,286,2765
129,86,0,144,2649.15,2016,570,286,2774
130,91,0,144,2651.16,2018,572,287,2779
131,95,0,138,2651.15,2022,574,287,2791
132,95,0,141,2650.53,2028,576,287,2797
133,97,0,143,2647.53,2034,577,288,2801
134,100,0,146,2650.06,2042,577,288,2805
135,103,0,144,2649.06,2045,578,288,2810
136,110,0,140,2644.08,2053,579,289,2820
137,112,0,143,2646.05,2062,580,289,2825
138,117,0,140,2642.33,2066,584,289,2831
139,117,0,145,2635.61,2071,585,289,2838
140,123,0,152,2631.7,2080,587,289,2842
141,145,0,157,2629.54,2083,590,290,2846
142,152,0,160,2623.44,2090,592,291,2852
143,158,0,160,2618.38,2098,593,292,2861
144,164,0,155,2611.8,2103,596,293,2869
145,163,0,151,2603.8,2107,601,294,2878
146,163,0,149,2598.18,2115,601,294,2886
147,178,0,149,2591.06,2119,602,294,2891
148,191,0,160,2586,2127,603,295,2894
149,194,0,159,2579.81,2131,607,295,2902
150,195,0,162,2575.56,2137,613,295,2909
151,204,0,163,2567.25,2145,613,297,2916
152,214,0,158,2561.22,2152,614,297,2927
153,216,0,161,2552.08,2154,619,298,2938
154,223,0,164,2543.77,2160,620,298,2947
155,225,0,167,2537.01,2169,626,298,2959
156,232,0,157,2527.41,2176,633,298,2972
157,246,0,163,2515.92,2183,635,298,2980
158,257,0,170,2505.88,2191,638,298,2986
159,272,0,177,2495.42,2197,643,298,2993
160,281,0,175,2488.61,2202,647,298,2998
161,290,0,166,2480.21,2206,654,298,3009
162,309,0,171,2472.82,2212,659,298,3014
163,309,0,171,2465.35,2226,666,298,3026
164,303,0,172,2456.72,2235,673,298,3033
165,315,0,175,2446.5,2242,677,298,3037
166,325,0,177,2434.8,2255,680,299,3045
167,340,0,183,2420.99,2262,684,300,3057
168,349,0,186,2412.22,2273,693,300,3069
169,354,0,197,2402.89,2280,696,300,3077
170,342,0,204,2397.81,2294,700,302,3091
171,342,0,201,2392.81,2301,706,305,3107
172,363,0,205,2380.22,2308,708,305,3118
173,365,0,216,2365.64,2320,711,306,3122
174,363,0,226,2354.19,2329,718,306,3133
175,370,0,220,2335.35,2341,730,308,3148
176,372,0,222,2320.88,2351,735,308,3156
177,383,0,232,2303.69,2358,740,308,3162
178,403,0,237,2290.36,2373,747,309,3166
179,404,0,248,2280.14,2389,759,309,3179
180,402,0,254,2266.67,2403,767,309,3195
181,403,0,268,2255.82,2420,767,309,3208
182,396,0,277,2241.51,2438,773,310,3223
183,411,0,289,2227.16,2450,778,311,3239
184,421,0,312,2210.67,2461,785,311,3250
185,431,0,328,2192.74,2474,796,311,3262
186,436,0,341,2170.91,2497,802,311,3275
187,463,0,349,2152.71,2510,805,311,3289
188,469,0,352,2133.4,2526,812,311,3298
189,471,0,363,2118.31,2544,819,311,3306
190,476,0,366,2106.82,2557,829,313,3324
191,474,0,384,2099.33,2570,842,313,3339
192,489,0,395,2088.19,2587,851,314,3354
193,506,0,395,2078.31,2607,857,315,3363
194,506,0,393,2061.65,2626,866,318,3381
195,504,0,398,2049.4,2650,881,318,3402
196,504,0,404,2032,2673,886,318,3422
197,523,0,405,2016.1,2688,891,318,3446
198,525,0,412,2002,2708,897,319,3465
199,534,0,422,1991.09,2722,910,320,3485
200,545,0,437,1978.77,2739,920,320,3502
201,557,0,448,1963.11,2753,931,321,3514
202,557,0,463,1948.68,2778,935,322,3531
203,575,0,469,1937.71,2803,942,322,3550
204,582,0,478,1921.96,2817,950,325,3584
205,591,0,492,1900.99,2835,962,325,3607
206,594,0,504,1878.07,2856,974,330,3620
207,605,0,534,1864.74,2873,981,332,3635
208,634,0,537,1854.64,2893,987,333,3652
209,636,0,550,1834.1,2918,994,333,3670
210,648,0,561,1815.67,2937,1000,333,3692
211,659,0,563,1801.43,2958,1009,334,3717
212,682,0,559,1785.41,2981,1021,334,3745
213,677,0,568,1768.68,3005,1031,335,3776
214,688,0,571,1754.22,3022,1048,336,3803
215,683,0,590,1746.9,3043,1061,338,3825
216,677,0,596,1742.92,3064,1071,338,3855
217,654,0,592,1734.93,3100,1084,340,3890
218,650,0,607,1726.12,3127,1094,340,3923
219,639,0,609,1710.52,3153,1101,341,3954
220,616,0,616,1706.26,3182,1113,342,3996
221,612,0,623,1697.39,3214,1122,344,4011
222,610,0,645,1689.31,3248,1135,345,4044
223,607,0,653,1680.55,3290,1142,345,4077
224,599,0,660,1675.51,3321,1153,345,4113
225,605,0,671,1665.72,3345,1168,347,4138
226,602,0,698,1656.68,3372,1170,348,4170
227,583,0,714,1650.79,3415,1181,349,4196
228,563,0,726,1641.11,3452,1187,350,4232
229,558,0,767,1641.43,3489,1194,351,4255
230,541,0,790,1637.4,3520,1205,352,4290
231,537,0,799,1634.79,3546,1219,354,4325
232,522,0,818,1625.98,3571,1229,355,4355
233,531,0,852,1621.68,3595,1236,355,4383
234,532,0,858,1618.64,3620,1241,359,4410
235,522,0,868,1614.78,3642,1263,366,4453
236,518,0,886,1609.85,3671,1273,367,4492
237,517,0,877,1608.2,3693,1288,369,4529
238,515,0,893,1603.88,3718,1297,370,4563
239,512,0,896,1604.01,3740,1311,370,4598
240,492,0,894,1607.99,3768,1322,375,4633
241,481,0,927,1606.65,3792,1332,376,4664
242,491,0,921,1608.93,3809,1344,378,4729
243,489,0,923,1613.52,3832,1354,380,4769
244,471,0,930,1609.29,3865,1360,384,4815
245,448,0,930,1615.42,3893,1370,388,4858
246,440,0,921,1619.38,3919,1377,389,4911
247,433,0,919,1627.31,3940,1381,390,4948
248,409,0,905,1632.09,3971,1391,392,5005
249,392,0,899,1637.04,3993,1402,392,5062
250,384,0,888,1644.3,4019,1408,394,5102
251,362,0,880,1653.06,4050,1418,396,5158
252,345,0,877,1658.12,4079,1430,397,5197
253,342,0,866,1664.89,4104,1441,398,5232
254,315,0,820,1676.07,4138,1451,403,5294
255,300,0,807,1687.37,4159,1460,404,5345
256,281,0,809,1696.77,4188,1469,406,5388
257,270,0,791,1708.96,4217,1476,409,5441
258,264,0,779,1713.15,4244,1481,412,5482
259,257,0,783,1723.57,4262,1490,413,5533
260,251,0,792,1732.19,4282,1499,415,5571
261,240,0,776,1741.41,4304,1508,418,5619
262,224,0,776,1749.4,4324,1515,427,5649
263,225,0,782,1756.76,4345,1522,431,5683
264,220,0,784,1767.14,4364,1526,433,5718
265,212,0,781,1778.11,4379,1533,434,5760
266,202,0,801,1789.63,4397,1542,435,5787
267,191,0,809,1805.09,4414,1545,437,5814
268,188,0,808,1817.54,4428,1554,438,5849
269,177,0,797,1834.11,4447,1558,438,5895
270,166,0,797,1846.84,4463,1563,438,5933
271,172,0,808,1856.36,4474,1567,443,5959
272,182,0,787,1868.43,4482,1574,443,6004
273,173,0,771,1879.18,4499,1579,444,6057
274,164,0,774,1891.74,4515,1583,445,6092
275,150,0,739,1900.27,4531,1593,451,6137
276,150,0,717,1916.28,4550,1598,453,6184
277,138,0,710,1925.76,4570,1602,458,6221
278,133,0,681,1941.44,4578,1609,461,6270
279,131,0,660,1954.26,4595,1613,467,6310
280,131,0,637,1964.19,4606,1617,469,6346
281,129,0,612,1975.02,4617,1626,472,6386
282,134,0,595,1989.85,4631,1630,475,6424
283,133,0,591,1997,4642,1636,476,6454
284,133,0,556,2006.84,4651,1641,478,6502
285,131,0,544,2019.66,4662,1649,480,6529
286,119,0,517,2032.66,4680,1651,482,6567
287,120,0,497,2044.55,4693,1655,485,6606
288,120,0,491,2054.49,4706,1659,486,6624
289,122,0,474,2061.44,4717,1660,489,6654
290,117,0,448,2072.63,4729,1665,493,6688
291,120,0,439,2084.81,4739,1670,496,6710
292,117,0,433,2095.58,4750,1674,497,6736
293,115,0,436,2105.46,4760,1677,498,6757
294,98,0,428,2119.73,4778,1684,499,6785
295,96,0,425,2131.45,4786,1689,501,6813
296,96,0,399,2142.54,4796,1690,502,6845
297,92,0,388,2154.96,4805,1691,505,6870
298,95,0,376,2166.89,4815,1696,508,6894
299,92,0,371,2178.43,4824,1698,508,6911
300,92,0,362,2190.21,4832,1698,508,6934
301,90,0,357,2203.02,4841,1699,510,6949
302,93,0,343,2208.72,4846,1702,510,6972
303,97,0,350,2219.64,4851,1706,510,6984
304,102,0,345,2232.31,4856,1706,512,7004
305,106,0,345,2242.91,4861,1707,513,7020
306,103,0,337,2250.32,4872,1709,513,7046
307,116,0,335,2254.59,4880,1711,514,7068
308,112,0,318,2262.49,4895,1716,515,7097
309,100,0,317,2277.53,4907,1720,515,7104
310,106,0,314,2288.63,4914,1724,517,7119
311,102,0,300,2295.01,4926,1729,517,7140
312,103,0,299,2303.62,4937,1730,518,7153
313,103,0,292,2311.53,4948,1731,518,7170
314,102,0,287,2320.26,4961,1734,519,7183
315,105,0,291,2331.19,4968,1736,520,7195
316,95,0,295,2341.38,4981,1738,520,7211
317,96,0,290,2349.24,4984,1741,521,7225
318,96,0,295,2356.74,4989,1746,521,7242
319,96,0,292,2364.93,4992,1751,522,7257
320,89,0,292,2370.06,4999,1755,524,7279
321,81,0,292,2375.85,5009,1762,525,7289
322,73,0,293,2383.32,5022,1763,526,7298
323,85,0,301,2394.11,5024,1763,527,7310
324,92,0,296,2403.04,5033,1766,527,7322
325,89,0,292,2412.24,5038,1768,527,7334
326,94,0,284,2420.16,5042,1770,529,7348
327,101,0,287,2425.92,5043,1772,531,7356
328,94,0,280,2437.44,5050,1777,533,7372
329,96,0,273,2447.49,5053,1779,534,7390
330,108,0,272,2456.33,5053,1780,536,7399
331,106,0,256,2462.11,5059,1781,537,7422
332,121,0,248,2467.4,5062,1783,537,7435
333,126,0,234,2472.24,5065,1786,537,7459
334,123,0,230,2478.08,5076,1786,537,7469
335,119,0,225,2484.56,5085,1787,539,7480
336,122,0,203,2489.24,5086,1790,540,7502
337,117,0,199,2491.97,5093,1790,540,7516
338,124,0,188,2498.12,5096,1792,541,7531
339,116,0,183,2505.94,5104,1794,542,7540
340,115,0,181,2511.84,5109,1795,542,7549
341,117,0,176,2515.22,5111,1795,545,7560
342,112,0,169,2520.85,5118,1798,548,7572
343,108,0,163,2528.38,5128,1799,548,7582
344,111,0,165,2534.14,5133,1802,549,7592
345,106,0,172,2538.86,5139,1805,549,7596
346,105,0,177,2542.02,5144,1808,550,7604
347,107,0,184,2546.06,5149,1808,550,7612
348,104,0,185,2549.12,5158,1808,550,7622
349,101,0,188,2553.89,5170,1809,550,7626
350,101,0,190,2557.4,5177,1811,550,7636
351,96,0,188,2558.9,5185,1812,550,7643
352,99,0,191,2561.9,5191,1816,551,7650
353,108,0,191,2564.99,5192,1817,551,7657
354,107,0,191,2568,5200,1820,552,7661
355,111,0,183,2575.04,5203,1823,554,7671
356,114,0,189,2577.95,5211,1823,555,7675
357,112,0,193,2575.54,5216,1823,555,7684
358,117,0,192,2577.23,5223,1824,556,7692
359,111,0,191,2576.79,5233,1825,558,7705
360,109,0,194,2578.67,5242,1825,558,7713
361,105,0,201,2579.49,5252,1827,559,7720
362,111,0,199,2582.71,5260,1827,559,7728
363,110,0,197,2587.19,5265,1828,559,7741
364,112,0,200,2586.95,5271,1829,559,7749
365,115,0,191,2586.22,5278,1832,560,7762
366,120,0,190,2584.28,5284,1833,562,7766
367,121,0,190,2585.37,5294,1836,565,7773
368,126,0,192,2584.33,5300,1839,565,7778
369,127,0,202,2582.12,5304,1840,565,7781
370,136,0,200,2582.98,5307,1842,566,7792
371,135,0,206,2579.78,5318,1844,566,7801
372,132,0,205,2579.09,5322,1846,566,7810
373,133,0,205,2579.42,5327,1852,566,7818
374,134,0,208,2580.45,5334,1852,566,7831
375,140,0,206,2576.65,5342,1853,566,7839
376,142,0,198,2573.36,5346,1857,566,7847
377,141,0,193,2573.95,5357,1859,567,7861
378,136,0,201,2572.96,5363,1861,568,7866
379,138,0,206,2572.1,5368,1863,570,7871
380,135,0,212,2573.07,5377,1866,571,7881
381,140,0,219,2572.81,5385,1867,572,7888
382,136,0,212,2574.78,5395,1873,573,7903
383,137,0,212,2578.78,5399,1875,573,7914
384,143,0,211,2578.4,5401,1876,573,7926
385,140,0,218,2574.66,5407,1879,573,7933
386,134,0,220,2574.25,5417,1885,573,7943
387,124,0,219,2573.79,5433,1889,573,7954
388,120,0,226,2574.3,5446,1890,574,7960
389,120,0,238,2575.65,5455,1893,574,7963
390,113,0,237,2576.21,5464,1897,576,7975
391,111,0,239,2580.12,5475,1901,576,7983
392,108,0,249,2583.31,5482,1906,577,7992
393,104,0,247,2584.53,5491,1907,577,8003
394,98,0,240,2584.24,5498,1910,578,8013
395,96,0,242,2587.06,5503,1914,578,8020
396,95,0,247,2587.33,5508,1916,580,8029
397,94,0,245,2582.88,5516,1918,581,8039
398,103,0,245,2581.73,5518,1920,582,8045
399,101,0,245,2585.43,5525,1924,583,8053
400,102,0,255,2586.41,5530,1927,583,8062
401,100,0,254,2585.22,5536,1928,583,8074
402,103,0,256,2585.8,5540,1930,585,8090
403,102,0,252,2584.4,5542,1932,585,8102
404,102,0,242,2582.48,5547,1936,586,8115
405,111,0,230,2582.87,5549,1936,589,8137
406,111,0,227,2581.53,5555,1939,590,8146
407,119,0,228,2578.25,5556,1944,590,8153
408,124,0,222,2577.8,5559,1952,590,8165
409,135,0,212,2580.63,5562,1954,591,8177
410,140,0,209,2580.05,5566,1955,592,8190
411,156,0,209,2580.94,5570,1956,593,8197
412,158,0,207,2577.14,5575,1958,594,8208
413,158,0,198,2574.29,5584,1960,594,8226
414,170,0,192,2574.62,5589,1962,596,8238
415,167,0,184,2567.48,5602,1964,597,8254
416,174,0,178,2563.62,5612,1967,598,8264
417,168,0,171,2560.59,5619,1975,600,8277
418,169,0,174,2556.25,5627,1979,600,8289
419,160,0,183,2554.58,5642,1985,600,8297
420,167,0,182,2552.51,5646,1987,600,8304
421,173,0,182,2552.45,5651,1990,600,8311
422,166,0,184,2551.88,5665,1992,600,8321
423,165,0,179,2550.52,5676,1994,603,8330
424,170,0,175,2547.14,5685,1999,603,8338
425,171,0,182,2546.71,5693,2001,603,8343
426,169,0,186,2544.13,5701,2003,603,8349
427,176,0,190,2539.04,5705,2006,604,8355
428,180,0,196,2534.96,5715,2009,604,8363
429,186,0,202,2531.99,5722,2010,605,8367
430,187,0,210,2527.75,5731,2016,607,8373
431,186,0,214,2522.63,5741,2016,607,8383
432,183,0,207,2521.61,5751,2020,607,8404
433,175,0,210,2521.52,5760,2024,607,8411
434,186,0,225,2519.63,5765,2028,608,8419
435,185,0,225,2513.99,5776,2030,608,8429
436,195,0,234,2511.26,5782,2034,610,8432
437,205,0,241,2510.04,5791,2039,610,8437
438,205,0,239,2498.3,5801,2044,610,8448
439,208,0,244,2489.63,5816,2046,610,8456
440,218,0,249,2483.39,5826,2049,611,8470
441,224,0,260,2476.52,5833,2053,611,8477
442,224,0,268,2475.89,5845,2054,611,8484
443,230,0,279,2471.53,5861,2058,611,8494
444,240,0,284,2466.88,5871,2062,611,8505
445,245,0,285,2462.08,5879,2067,612,8519
446,255,0,305,2461.74,5892,2068,612,8527
447,249,0,297,2460.68,5902,2072,613,8550
448,260,0,305,2451.32,5913,2076,613,8560
449,270,0,300,2444.64,5920,2081,615,8575
450,274,0,302,2442.45,5933,2087,615,8582
451,263,0,295,2439.37,5948,2092,618,8592
452,260,0,303,2431.32,5966,2095,618,8599
453,262,0,300,2424.97,5977,2096,618,8621
454,266,0,303,2426.18,5988,2099,618,8639
455,259,0,307,2420.38,6006,2105,619,8652
456,262,0,318,2411.55,6016,2110,620,8663
457,267,0,318,2406.37,6030,2117,621,8676
458,266,0,324,2399.12,6050,2118,622,8696
459,256,0,313,2392.91,6066,2121,624,8718
460,257,0,319,2385.03,6075,2126,624,8733
461,259,0,314,2381.33,6090,2130,627,8753
462,246,0,330,2376.8,6106,2136,627,8760
463,244,0,342,2375.63,6119,2137,627,8773
464,242,0,351,2376.01,6133,2146,627,8782
465,258,0,359,2373.43,6143,2151,627,8793
466,259,0,370,2366.9,6160,2152,630,8804
467,252,0,381,2360.53,6174,2160,630,8819
468,252,0,395,2359.84,6187,2163,630,8835
469,269,0,411,2356.23,6195,2167,632,8856
470,269,0,418,2343.84,6211,2171,635,8867
471,266,0,426,2336.56,6227,2177,636,8882
472,254,0,440,2333.28,6244,2182,636,8893
473,251,0,454,2330.37,6263,2185,636,8903
474,267,0,460,2325.65,6278,2189,637,8916
475,265,0,451,2321.06,6296,2194,637,8938
476,275,0,457,2318.35,6305,2202,638,8959
477,271,0,464,2306.44,6317,2209,641,8978
478,266,0,467,2299.89,6337,2211,641,9002
479,265,0,458,2295.58,6351,2217,643,9022
480,257,0,466,2292.57,6368,2221,643,9049
481,254,0,459,2290.15,6385,2225,643,9073
482,243,0,473,2283.27,6412,2232,644,9094
483,241,0,464,2281.64,6428,2239,645,9112
484,243,0,468,2281.43,6446,2245,645,9132
485,243,0,480,2277.88,6462,2249,648,9149
486,246,0,484,2276.89,6481,2252,648,9178
487,229,0,503,2270.36,6500,2258,648,9194
488,236,0,509,2262.25,6509,2265,649,9210
489,238,0,515,2257.44,6525,2268,650,9235
490,237,0,504,2253.6,6537,2276,651,9257
491,241,0,510,2253.87,6549,2284,653,9277
492,238,0,525,2246.81,6565,2286,656,9289
493,229,0,513,2245.01,6583,2293,657,9323
494,229,0,515,2242.62,6598,2299,657,9337
495,233,0,495,2241,6614,2304,661,9368
496,219,0,502,2233.74,6635,2312,661,9385
497,222,0,503,2232.3,6649,2321,664,9405
498,222,0,496,2224.71,6665,2325,666,9435
499,222,0,494,2224.4,6682,2334,666,9461
500,230,0,478,2217.36,6699,2340,666,9494
501,215,0,470,2216.07,6721,2350,668,9512
502,211,0,450,2213.66,6734,2359,669,9544
503,216,0,450,2213.06,6747,2364,674,9560
504,214,0,445,2208.52,6762,2371,676,9584
505,216,0,448,2206.18,6777,2375,677,9606
506,208,0,448,2204.65,6793,2378,679,9626
507,222,0,451,2205.91,6802,2380,680,9644
508,213,0,451,2202.11,6823,2388,681,9659
509,201,0,460,2200.76,6845,2394,683,9680
510,203,0,474,2199.54,6858,2395,684,9696
511,194,0,461,2195.47,6877,2400,685,9724
512,201,0,455,2195.48,6889,2404,685,9749
513,203,0,458,2197.32,6906,2408,686,9770
514,200,0,463,2196.36,6924,2412,687,9785
515,202,0,472,2192.16,6940,2415,689,9798
516,200,0,482,2188.85,6954,2421,691,9812
517,202,0,496,2185.9,6964,2426,693,9831
518,187,0,507,2188.08,6982,2430,696,9856
519,178,0,509,2186.44,6999,2433,697,9877
520,174,0,516,2184.67,7021,2436,700,9893
521,170,0,527,2186.37,7038,2440,701,9911
522,169,0,528,2187.92,7052,2446,703,9936
523,171,0,511,2192.06,7068,2452,707,9966
524,163,0,536,2194.41,7084,2455,708,9976
525,159,0,536,2198.99,7095,2462,709,9993
526,157,0,539,2205.64,7107,2467,712,10015
527,156,0,541,2210.73,7118,2474,714,10037
528,157,0,536,2218.31,7130,2477,714,10060
529,155,0,527,2222.56,7143,2483,718,10080
530,144,0,505,2228.26,7157,2490,718,10121
531,136,0,488,2236.29,7170,2494,719,10156
532,128,0,482,2246.36,7189,2498,720,10176
533,127,0,473,2257,7203,2506,721,10195
534,124,0,451,2263.61,7217,2509,725,10226
535,115,0,448,2267.57,7235,2510,727,10255
536,110,0,445,2274.35,7248,2513,728,10274
537,101,0,432,2282.34,7258,2519,728,10301
538,91,0,443,2289.27,7268,2526,732,10317
539,90,0,434,2297.51,7280,2530,733,10345
540,94,0,433,2302.14,7286,2532,735,10367
541,92,0,424,2305.27,7295,2534,740,10386
542,84,0,417,2309.04,7307,2538,741,10409
543,84,0,416,2316.74,7316,2538,743,10428
544,91,0,405,2324.12,7324,2543,744,10451
545,90,0,399,2326.54,7332,2548,746,10467
546,95,0,386,2329.42,7338,2553,750,10480
547,90,0,391,2336.69,7346,2556,751,10489
548,86,0,378,2343.11,7354,2562,752,10512
549,91,0,375,2348.61,7360,2563,753,10533
550,92,0,368,2351.24,7368,2566,753,10551
551,88,0,353,2354.23,7380,2569,756,10584
552,82,0,341,2359.01,7391,2579,757,10603
553,89,0,337,2364.81,7396,2579,760,10628
554,91,0,330,2367.44,7406,2582,762,10643
555,99,0,325,2370.79,7410,2585,762,10659
556,102,0,321,2375.47,7418,2588,764,10676
557,104,0,315,2379.21,7426,2591,764,10694
558,104,0,313,2387.89,7435,2597,768,10712
559,106,0,315,2393.2,7442,2601,769,10721
560,103,0,311,2398.54,7449,2606,770,10733
561,109,0,301,2402.03,7455,2607,772,10749
562,96,0,285,2405.1,7468,2610,775,10767
563,94,0,283,2409.13,7475,2611,777,10777
564,94,0,268,2413.42,7487,2613,778,10796
565,93,0,263,2418.33,7497,2613,778,10814
566,99,0,251,2421.48,7506,2616,780,10833
567,103,0,249,2423.65,7514,2618,781,10846
568,100,0,249,2424.71,7522,2622,782,10858
569,107,0,257,2429.63,7525,2622,783,10871
570,106,0,252,2438.88,7533,2630,785,10881
571,108,0,247,2441.1,7538,2631,787,10900
572,109,0,250,2443.53,7544,2634,789,10913
573,110,0,250,2448.69,7549,2636,792,10922
574,112,0,255,2450.09,7558,2639,793,10933
575,110,0,256,2444.58,7569,2643,795,10937
576,123,0,265,2448.25,7576,2644,796,10944
577,130,0,263,2449.15,7585,2645,798,10952
578,126,0,256,2447.01,7595,2648,799,10964
579,130,0,254,2445.33,7601,2651,799,10972
580,141,0,253,2448.22,7610,2652,799,10985
581,153,0,249,2443.16,7621,2653,799,10999
582,169,0,238,2439.27,7627,2655,799,11015
583,174,0,241,2434.51,7633,2657,800,11025
584,173,0,240,2433.58,7638,2658,801,11040
585,181,0,233,2429.21,7645,2661,802,11058
586,187,0,249,2422.08,7656,2667,802,11063
587,190,0,247,2415.7,7664,2671,804,11077
588,202,0,251,2409.71,7670,2672,805,11086
