Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
59,404,0,248,724.21,744,229,152,130
60,402,0,246,720.43,762,235,154,133
61,408,0,248,719.21,774,242,155,135
62,405,0,250,717.01,788,250,158,136
63,404,0,248,712.97,803,256,161,138
64,391,0,256,713.22,827,260,161,141
65,393,0,261,713.28,845,265,162,142
66,384,0,274,708.27,866,268,164,143
67,384,0,269,706.29,884,278,165,146
68,380,0,273,708.04,897,281,170,149
69,374,0,276,707.26,909,287,172,153
70,369,0,270,709.4,920,294,175,158
71,372,0,271,709.12,927,305,176,159
72,375,0,266,710.59,938,309,180,162
73,373,0,266,706.39,952,315,182,165
74,375,0,258,709.55,972,323,184,167
75,373,0,257,715.27,983,332,184,169
76,365,0,258,715.02,1002,338,185,171
77,365,0,256,717.56,1013,346,185,171
78,376,0,260,719.03,1020,349,188,173
79,376,0,255,721.5,1030,359,188,176
80,379,0,254,718.59,1044,361,190,185
81,375,0,251,719.42,1057,368,191,187
82,374,0,254,718.94,1070,373,192,191
83,371,0,250,718.24,1090,380,194,196
84,374,0,244,718.1,1102,390,196,203
85,373,0,246,718.26,1112,395,197,205
86,380,0,243,719.48,1120,402,197,212
87,373,0,252,718.01,1134,405,198,214
88,375,0,244,716.19,1146,414,200,217
89,380,0,241,716.04,1158,420,201,220
90,375,0,245,719.4,1173,426,202,222
91,368,0,242,720.02,1191,429,203,228
92,371,0,247,718.42,1207,430,206,232
93,368,0,253,720.89,1221,432,208,242
94,366,0,260,718.79,1236,437,213,246
95,363,0,261,712.63,1250,442,214,252
96,359,0,262,712.91,1267,449,215,253
97,357,0,265,711.95,1282,454,216,256
98,362,0,265,708.22,1297,454,219,260
99,348,0,270,704.8,1319,457,220,264
100,351,0,282,705.93,1335,460,222,268
101,349,0,290,704.5,1352,462,225,270
102,355,0,286,704.55,1364,470,229,273
103,357,0,285,701.01,1381,473,234,278
104,359,0,288,701.28,1394,476,237,280
105,366,0,288,701.05,1404,482,240,283
106,361,0,288,700.83,1421,488,240,283
107,355,0,286,699.61,1439,496,245,285
108,342,0,291,704.1,1457,497,246,289
109,324,0,289,705.83,1481,502,248,296
110,311,0,294,705.87,1505,510,249,296
111,316,0,298,711.08,1517,512,250,301
112,307,0,296,712.36,1535,519,252,304
113,309,0,298,711.26,1543,522,253,309
114,312,0,295,711.96,1556,525,254,314
115,301,0,303,710.92,1574,530,256,315
116,293,0,309,712.64,1591,535,259,319
117,301,0,307,714.13,1604,537,262,322
118,307,0,311,713.33,1610,539,265,326
119,307,0,309,715.86,1620,544,269,328
120,301,0,316,721.33,1636,547,271,330
121,297,0,320,724.78,1649,550,272,333
122,298,0,318,724.58,1657,554,275,335
123,302,0,323,725.3,1666,556,277,339
124,303,0,322,726.92,1685,559,282,344
125,296,0,323,727.68,1700,568,283,347
126,297,0,320,728.16,1716,575,284,349
127,292,0,323,726,1732,578,285,355
128,284,0,331,727.24,1752,582,286,359
129,284,0,336,734.76,1761,585,292,363
130,269,0,334,730.53,1782,588,295,369
131,259,0,341,734.5,1798,597,295,373
132,258,0,333,733.57,1808,603,296,377
133,247,0,324,735.42,1824,607,301,383
134,247,0,329,736.39,1838,608,302,387
135,242,0,335,740.26,1845,611,304,390
136,248,0,336,744.66,1854,616,310,392
137,245,0,331,743.22,1867,622,311,397
138,245,0,330,744.76,1876,625,312,402
139,254,0,328,749.87,1882,628,317,408
140,249,0,321,752.03,1900,632,319,415
141,257,0,327,752.45,1909,637,321,417
142,259,0,317,752.7,1922,645,326,425
143,256,0,313,757.59,1927,650,332,430
144,258,0,312,759.93,1934,657,336,433
145,259,0,305,762.93,1942,660,339,439
146,256,0,299,766.42,1958,665,340,444
147,247,0,300,766.54,1976,668,341,450
148,250,0,290,771.18,1982,674,346,455
149,247,0,294,776.84,1990,677,352,459
150,253,0,290,780.79,2002,682,355,463
151,258,0,283,784.85,2006,688,359,465
152,254,0,275,787.01,2016,689,363,473
153,260,0,270,790.44,2020,694,365,478
154,265,0,270,792.59,2028,701,367,484
155,261,0,267,795.64,2043,707,368,491
156,257,0,267,801.05,2057,710,370,500
157,249,0,264,804.31,2070,714,375,503
158,250,0,259,804.81,2083,717,379,515
159,246,0,257,809.38,2095,720,383,517
160,245,0,259,810.75,2108,725,383,520
161,240,0,261,815.95,2118,731,385,525
162,235,0,252,820.33,2129,738,386,534
163,231,0,244,826.04,2141,749,388,540
164,228,0,239,828.52,2152,751,392,543
165,232,0,233,836.01,2163,752,398,544
166,225,0,239,842.06,2173,757,398,547
167,221,0,238,840.67,2181,760,400,553
168,218,0,242,843.47,2188,760,401,559
169,213,0,238,846.23,2198,761,406,566
170,210,0,236,849.64,2204,763,408,570
171,219,0,232,853.52,2211,770,408,576
172,213,0,229,858.35,2221,774,410,576
173,215,0,232,862.48,2225,775,414,578
174,223,0,226,867.17,2233,785,415,581
175,214,0,228,869.34,2246,787,415,584
176,214,0,216,876.33,2253,790,420,590
177,214,0,216,879.68,2257,791,424,593
178,216,0,215,878.89,2267,795,426,594
179,224,0,215,878.68,2272,798,428,597
180,230,0,214,883.65,2278,801,430,601
181,235,0,200,883.67,2287,806,430,612
182,237,0,203,886.78,2292,808,430,615
183,242,0,201,889.14,2298,809,431,622
184,251,0,197,893.03,2302,812,431,627
185,248,0,189,897.48,2311,816,432,633
186,252,0,184,894.3,2313,821,432,637
187,260,0,182,892.87,2319,821,437,639
188,276,0,180,893.91,2326,822,440,645
189,280,0,177,893.16,2334,825,441,647
190,279,0,165,890.75,2343,829,445,655
191,288,0,165,893.13,2352,829,446,658
192,299,0,165,891.55,2360,830,450,659
193,302,0,168,891.92,2365,830,453,662
194,307,0,168,892.18,2371,832,453,665
195,312,0,167,889.56,2377,836,454,667
196,313,0,162,891.59,2388,837,457,669
197,316,0,162,885.22,2396,842,458,673
198,328,0,161,880.92,2400,845,460,676
199,336,0,162,883.05,2410,847,461,677
200,345,0,161,880,2416,849,462,681
201,354,0,155,875.98,2423,854,464,688
202,361,0,149,874.47,2431,862,464,690
203,363,0,148,873.59,2438,866,465,692
204,376,0,147,871.22,2443,869,469,694
205,387,0,150,870.61,2450,871,471,697
206,391,0,146,863.23,2464,878,473,701
207,397,0,144,861.93,2475,882,476,705
208,389,0,145,855.44,2490,884,477,706
209,397,0,145,852.02,2506,886,478,709
210,408,0,151,848.88,2513,887,480,711
211,404,0,147,845.66,2527,892,483,715
212,407,0,146,839.37,2538,897,483,716
213,415,0,150,834.3,2547,900,485,716
214,423,0,149,829.52,2557,900,486,718
215,424,0,148,825.27,2567,904,490,721
216,435,0,152,821.15,2574,904,494,721
217,450,0,156,808.88,2578,905,497,723
218,451,0,155,803.56,2591,911,497,725
219,466,0,159,799.16,2596,914,498,729
220,471,0,164,792.33,2609,919,502,730
221,469,0,177,788.58,2623,920,503,731
222,470,0,184,786.19,2633,923,504,731
223,480,0,190,782.64,2646,928,505,733
224,492,0,185,778.48,2656,933,508,737
225,508,0,191,771,2664,936,508,737
226,501,0,188,768.62,2681,944,512,738
227,500,0,193,764.81,2692,945,513,740
228,501,0,201,761.13,2701,949,515,741
229,505,0,202,759.27,2716,955,516,741
230,503,0,208,755.35,2728,962,516,741
231,501,0,202,749.62,2744,972,520,743
232,511,0,201,741.72,2754,978,521,747
233,523,0,203,738.16,2760,984,525,750
234,526,0,209,736.55,2773,987,526,751
235,527,0,209,734.41,2785,992,526,753
236,528,0,216,734.88,2797,994,526,755
237,533,0,222,728.6,2803,996,527,760
238,533,0,225,721.52,2819,996,527,765
239,524,0,237,714.06,2828,998,527,770
240,520,0,239,708.33,2839,1001,527,775
241,519,0,244,701.09,2850,1002,528,782
242,524,0,245,695.01,2858,1007,532,785
243,522,0,246,691.68,2875,1013,534,791
244,530,0,255,686.9,2887,1016,534,794
245,543,0,262,680.69,2898,1017,534,796
246,544,0,260,675.24,2904,1020,534,803
247,552,0,257,669.39,2912,1022,538,809
248,554,0,260,664,2922,1023,539,813
249,565,0,257,659.42,2931,1028,540,816
250,571,0,252,656.33,2940,1035,543,822
251,576,0,250,650.73,2956,1037,545,830
252,591,0,253,642.85,2966,1040,547,835
253,603,0,254,642.67,2980,1048,549,837
254,598,0,252,635.2,2999,1055,551,842
255,597,0,258,634.03,3018,1062,551,846
256,582,0,263,630.28,3040,1065,552,856
257,580,0,267,630.64,3048,1069,553,863
258,573,0,272,628.4,3065,1076,556,864
259,568,0,274,626.1,3079,1083,559,870
260,565,0,283,623.93,3093,1084,562,878
261,553,0,281,626.61,3110,1089,562,885
262,557,0,277,622.92,3129,1097,565,887
263,556,0,283,628.65,3145,1099,565,897
264,548,0,286,628.25,3160,1101,567,902
265,548,0,290,623.75,3176,1110,568,907
266,542,0,287,625.98,3187,1116,569,918
267,546,0,285,627.89,3204,1124,569,923
268,545,0,294,627.22,3223,1128,573,928
269,537,0,301,624.38,3241,1132,574,932
270,523,0,306,622.88,3264,1134,579,938
271,515,0,308,626.22,3276,1136,584,945
272,516,0,310,627.73,3281,1138,589,951
273,508,0,313,622.63,3299,1142,590,954
274,496,0,316,624.44,3320,1150,591,961
275,502,0,318,624.07,3333,1152,593,967
276,495,0,323,625.66,3354,1161,596,968
277,489,0,322,629.87,3367,1169,600,972
278,483,0,323,628.1,3381,1182,603,976
279,480,0,322,628.12,3394,1191,606,981
280,475,0,322,630.21,3410,1195,608,987
281,470,0,324,634.5,3426,1199,611,993
282,466,0,324,635.36,3439,1207,615,998
283,462,0,321,636.95,3452,1212,618,1008
284,448,0,327,635.76,3467,1218,619,1016
285,442,0,325,636.42,3486,1223,622,1022
286,439,0,333,638.87,3505,1226,625,1030
287,427,0,332,642.33,3521,1229,626,1038
288,423,0,337,640.89,3533,1236,628,1040
289,413,0,342,646.06,3549,1243,628,1042
290,410,0,343,646.99,3559,1249,630,1047
291,399,0,352,651.71,3574,1254,633,1055
292,385,0,354,656.39,3597,1261,636,1059
293,374,0,354,655.16,3616,1269,641,1062
294,364,0,352,659.41,3633,1277,644,1068
295,365,0,357,665.72,3643,1282,644,1074
296,344,0,357,667.68,3671,1289,645,1080
297,334,0,356,672.66,3685,1295,647,1085
298,321,0,360,677.65,3703,1299,647,1092
299,324,0,363,684.55,3712,1305,648,1096
300,310,0,361,687.29,3726,1310,649,1100
301,313,0,363,696.45,3736,1315,652,1108
302,317,0,351,703.08,3740,1322,658,1114
303,318,0,342,703.56,3747,1334,662,1119
304,323,0,329,707.72,3757,1344,667,1126
305,316,0,322,715.37,3769,1352,667,1134
306,309,0,309,716.45,3781,1360,669,1143
307,303,0,309,721.39,3794,1363,673,1144
308,299,0,302,727.32,3808,1368,678,1152
309,298,0,303,732.37,3819,1371,683,1159
310,293,0,302,737.52,3834,1379,683,1166
311,278,0,301,744.72,3849,1383,685,1171
312,264,0,304,750.74,3865,1387,690,1175
313,249,0,303,756.33,3884,1392,692,1185
314,252,0,294,762.61,3897,1395,697,1191
315,244,0,300,767.91,3913,1396,700,1196
316,239,0,299,773.61,3928,1401,704,1200
317,238,0,290,776.75,3936,1404,710,1205
318,236,0,294,784.52,3944,1407,711,1210
319,231,0,290,791.67,3951,1409,714,1217
320,234,0,290,794.52,3959,1415,714,1223
321,229,0,271,800.02,3970,1431,717,1230
322,219,0,264,803.79,3984,1440,717,1236
323,216,0,261,809.93,3996,1443,719,1241
324,212,0,259,815.67,4002,1444,722,1248
325,217,0,256,820.07,4009,1447,730,1252
326,220,0,249,826.95,4014,1451,732,1256
327,222,0,245,831.99,4023,1454,737,1260
328,219,0,241,837.45,4034,1460,740,1268
329,224,0,241,842.16,4037,1463,744,1271
330,226,0,246,847.47,4044,1464,746,1274
331,224,0,245,854.56,4051,1467,748,1276
332,225,0,243,856.16,4056,1469,748,1279
333,225,0,239,859.17,4061,1472,749,1283
334,225,0,234,866.22,4069,1475,751,1286
335,232,0,228,872.56,4075,1479,754,1289
336,238,0,232,881.04,4081,1483,754,1294
337,226,0,223,883.92,4098,1491,755,1299
338,228,0,223,884.7,4104,1494,756,1305
339,227,0,216,890.32,4112,1498,759,1313
340,225,0,206,892.59,4120,1505,764,1319
341,226,0,208,897.3,4133,1505,770,1320
342,223,0,205,897.76,4143,1507,774,1322
343,231,0,200,898.46,4152,1514,775,1325
344,226,0,197,899.3,4160,1517,779,1326
345,227,0,187,900.89,4170,1522,780,1331
346,241,0,185,901.78,4173,1524,782,1334
347,243,0,182,902.51,4185,1527,785,1338
348,245,0,176,901.79,4200,1529,789,1343
349,248,0,178,902.89,4208,1530,790,1346
350,249,0,180,901.92,4214,1533,794,1349
351,240,0,186,908.42,4230,1536,794,1351
352,243,0,183,912.03,4239,1542,795,1353
353,248,0,189,908.76,4245,1546,796,1354
354,255,0,193,908.63,4253,1547,796,1357
355,252,0,190,907.81,4264,1551,797,1361
356,251,0,178,909.32,4274,1557,798,1369
357,258,0,172,908.04,4278,1561,799,1377
358,262,0,166,907.75,4283,1566,803,1379
359,276,0,162,909.12,4289,1570,805,1381
360,289,0,159,908.92,4297,1574,806,1382
361,290,0,160,901.85,4304,1577,809,1383
362,290,0,164,901.68,4313,1577,809,1386
363,287,0,168,902.24,4323,1577,810,1391
364,287,0,167,903.42,4328,1578,812,1393
365,293,0,172,901.22,4338,1579,814,1395
366,295,0,173,902.86,4348,1583,814,1400
367,306,0,172,904.88,4356,1587,817,1402
368,312,0,166,903.24,4362,1594,818,1407
369,312,0,163,901.62,4372,1600,819,1410
370,316,0,161,894.92,4382,1602,820,1413
371,322,0,163,887.9,4391,1603,821,1413
372,338,0,162,885.18,4397,1608,823,1415
373,338,0,162,885.06,4409,1612,824,1418
374,342,0,160,880.83,4416,1614,825,1423
375,344,0,165,877.53,4422,1619,825,1427
376,358,0,171,877.18,4428,1620,827,1428
377,370,0,174,872.58,4438,1625,831,1429
378,375,0,168,869.37,4449,1632,832,1435
379,379,0,170,866.87,4456,1637,833,1437
380,395,0,165,862.09,4464,1642,834,1441
381,394,0,163,859.47,4474,1647,834,1441
382,397,0,168,854.51,4489,1649,834,1442
383,415,0,174,848.6,4492,1651,834,1443
384,426,0,176,843.5,4496,1654,835,1443
385,431,0,177,838.77,4508,1661,837,1444
386,439,0,177,836.05,4520,1665,837,1444
387,440,0,172,834.38,4532,1670,841,1445
388,441,0,177,832.39,4538,1672,842,1447
389,452,0,174,828.73,4545,1678,845,1451
390,452,0,179,822.73,4552,1682,846,1453
391,453,0,180,817.75,4562,1687,846,1457
392,462,0,177,814.45,4569,1690,847,1461
393,461,0,182,811.76,4582,1691,850,1462
394,463,0,185,810.33,4592,1694,850,1466
395,471,0,185,804.93,4598,1699,851,1467
396,473,0,184,804.7,4606,1702,852,1468
397,473,0,181,800.48,4617,1707,854,1471
398,482,0,178,798.36,4625,1710,856,1475
399,474,0,177,792.8,4643,1715,859,1476
400,481,0,176,788.19,4656,1719,860,1482
401,484,0,182,783.16,4667,1723,860,1488
402,490,0,184,779.87,4675,1725,862,1491
403,486,0,189,773.86,4689,1726,866,1494
404,492,0,194,768.42,4697,1726,867,1499
405,496,0,200,772.19,4708,1729,868,1502
406,500,0,206,767.7,4722,1731,871,1503
407,499,0,213,765.39,4737,1732,872,1506
408,506,0,214,755.79,4745,1735,873,1509
409,508,0,226,751.42,4756,1742,873,1512
410,501,0,226,745.84,4771,1747,875,1516
411,503,0,228,746.55,4787,1753,875,1517
412,496,0,231,747.86,4812,1761,879,1521
413,498,0,240,742.33,4830,1768,881,1522
414,488,0,239,741.24,4850,1771,883,1528
415,475,0,247,739.36,4868,1779,886,1535
416,467,0,251,737.75,4890,1781,888,1536
417,475,0,255,734.93,4908,1790,888,1537
418,463,0,258,734.13,4933,1795,889,1543
419,456,0,262,734.7,4952,1800,889,1545
420,437,0,265,734.18,4972,1805,891,1550
421,438,0,280,734.21,4982,1807,893,1555
422,430,0,280,734.35,5000,1811,894,1559
423,419,0,291,734.5,5021,1816,895,1561
424,410,0,295,734.42,5039,1819,899,1564
425,404,0,303,737.72,5053,1825,901,1565
426,402,0,310,735.34,5061,1828,904,1565
427,401,0,315,733.59,5071,1833,906,1569
428,398,0,321,735.15,5082,1837,909,1573
429,399,0,324,734.69,5094,1841,910,1579
430,401,0,326,734.04,5102,1843,911,1591
431,401,0,318,736.56,5110,1850,913,1600
432,405,0,311,736.44,5119,1861,916,1602
433,416,0,304,735,5129,1869,916,1606
434,421,0,309,734.56,5139,1872,920,1607
435,418,0,306,731.98,5147,1881,921,1613
436,418,0,308,734.39,5162,1881,922,1621
437,417,0,304,734.83,5173,1890,926,1625
438,419,0,303,733.3,5181,1894,930,1627
439,411,0,298,732.49,5195,1900,934,1636
440,415,0,304,733.9,5207,1902,936,1642
441,406,0,305,733.16,5226,1907,938,1647
442,401,0,305,732.77,5237,1914,941,1659
443,399,0,310,734.4,5248,1918,942,1662
444,402,0,315,733.21,5264,1923,942,1665
445,400,0,312,730.73,5279,1930,944,1672
446,397,0,308,731.16,5294,1939,944,1681
447,390,0,305,733.02,5310,1946,945,1684
448,386,0,292,736.3,5322,1954,948,1699
449,378,0,288,738.31,5332,1963,950,1703
450,376,0,283,738.36,5344,1965,953,1711
451,368,0,281,746.28,5354,1978,954,1716
452,368,0,277,747.73,5365,1988,957,1722
453,368,0,273,750.5,5381,1992,958,1727
454,370,0,260,753.62,5392,2000,963,1736
455,374,0,252,759.24,5401,2007,964,1744
456,375,0,245,762.56,5408,2011,969,1749
457,383,0,248,762.95,5413,2016,969,1750
458,377,0,251,770.32,5426,2019,971,1753
459,372,0,248,772.68,5443,2022,975,1758
460,371,0,249,776.95,5450,2027,977,1759
461,374,0,246,784.84,5452,2032,980,1766
462,381,0,237,789.29,5456,2038,984,1770
463,369,0,225,794.1,5469,2048,987,1777
464,363,0,214,796.44,5483,2053,992,1786
465,358,0,214,799.86,5494,2055,995,1795
466,350,0,213,801.4,5511,2056,999,1802
467,332,0,214,808.18,5530,2057,1000,1814
468,333,0,217,811.61,5538,2058,1002,1819
469,325,0,223,815.24,5551,2063,1002,1823
470,316,0,231,822.68,5566,2063,1005,1826
471,308,0,238,829.08,5584,2064,1006,1830
472,292,0,235,832.16,5602,2068,1012,1837
473,291,0,238,836.4,5614,2076,1013,1838
474,287,0,238,841.88,5621,2083,1015,1841
475,279,0,240,845.1,5631,2088,1018,1848
476,278,0,235,844.96,5638,2091,1020,1852
477,271,0,239,846.1,5649,2096,1023,1854
478,280,0,237,852.36,5658,2100,1024,1858
479,277,0,232,854.84,5669,2108,1024,1862
480,271,0,236,858.68,5687,2113,1025,1862
481,266,0,238,860.81,5701,2119,1025,1864
482,261,0,234,860.78,5720,2125,1025,1866
483,251,0,239,862.84,5733,2130,1026,1871
484,255,0,243,859.48,5745,2131,1028,1875
485,260,0,240,862.18,5753,2137,1029,1877
486,265,0,241,863.44,5764,2139,1029,1880
487,269,0,242,862.58,5772,2140,1032,1883
488,272,0,242,864.5,5781,2141,1033,1886
489,269,0,246,867.68,5790,2145,1034,1890
490,271,0,249,868.59,5802,2150,1035,1890
491,271,0,250,869.52,5813,2157,1037,1890
492,275,0,248,871.27,5825,2168,1041,1892
493,272,0,252,872.68,5836,2174,1044,1892
494,282,0,242,872.28,5842,2183,1048,1896
495,286,0,239,871.31,5851,2188,1052,1897
496,284,0,233,868.04,5862,2196,1055,1899
497,281,0,229,862.69,5872,2201,1059,1904
498,298,0,224,865.08,5878,2207,1059,1907
499,308,0,220,863.76,5889,2212,1062,1910
500,313,0,213,862.09,5895,2215,1065,1917
501,316,0,214,861.59,5906,2217,1067,1921
502,325,0,209,860.36,5918,2217,1067,1929
503,334,0,207,857.49,5925,2218,1068,1931
504,344,0,210,856.02,5937,2220,1068,1933
505,347,0,205,854.1,5945,2229,1070,1935
506,348,0,214,855.78,5957,2232,1071,1937
507,349,0,213,854.02,5971,2234,1074,1941
508,353,0,211,853.14,5979,2240,1077,1943
509,359,0,219,853.9,5988,2241,1079,1945
510,368,0,214,856.04,5993,2244,1080,1949
511,358,0,211,851.43,6008,2249,1081,1954
512,361,0,215,852.88,6016,2251,1081,1955
513,362,0,213,856.32,6023,2258,1082,1956
514,360,0,207,855.62,6032,2260,1085,1962
515,348,0,213,855.24,6050,2263,1086,1964
516,354,0,210,857.34,6062,2266,1091,1969
517,348,0,206,860.38,6075,2267,1092,1977
518,347,0,205,860.33,6087,2267,1095,1981
519,347,0,197,858.16,6093,2267,1100,1990
520,353,0,191,858.07,6102,2270,1102,1995
521,346,0,189,860.22,6114,2274,1102,2000
522,340,0,186,858.55,6128,2280,1105,2003
523,345,0,184,856.18,6134,2287,1106,2006
524,353,0,178,856.8,6143,2294,1107,2014
525,353,0,179,853.04,6150,2303,1108,2016
526,362,0,183,852.96,6161,2309,1111,2017
527,354,0,188,849.87,6179,2310,1112,2021
528,343,0,187,849.26,6193,2313,1116,2022
529,344,0,195,846.27,6199,2317,1117,2023
530,347,0,191,846.98,6208,2322,1120,2024
531,352,0,188,842.82,6212,2326,1123,2026
532,362,0,186,842.1,6215,2331,1127,2030
533,367,0,183,840.9,6225,2336,1127,2031
534,374,0,188,835.55,6235,2339,1127,2031
535,371,0,191,832.14,6246,2344,1127,2036
536,373,0,190,826.09,6255,2346,1128,2040
537,377,0,194,823.48,6264,2349,1129,2042
538,384,0,198,823.21,6269,2350,1130,2045
539,402,0,205,819.53,6273,2351,1130,2048
540,405,0,206,816.53,6282,2355,1132,2051
541,421,0,207,815.68,6288,2358,1134,2052
542,423,0,207,808.53,6298,2361,1138,2053
543,439,0,205,801.75,6304,2369,1140,2054
544,439,0,207,795.49,6310,2374,1142,2056
545,447,0,204,788.39,6318,2378,1144,2061
546,453,0,206,790.82,6328,2380,1145,2063
547,463,0,204,787.52,6336,2383,1145,2066
548,474,0,194,785.42,6343,2389,1147,2071
549,476,0,197,782.97,6351,2392,1148,2071
550,485,0,189,774.56,6359,2399,1151,2074
551,499,0,191,768.01,6367,2406,1151,2075
552,514,0,198,767.1,6373,2409,1151,2076
553,519,0,191,764.76,6382,2415,1153,2082
554,531,0,189,762.01,6389,2419,1156,2086
555,539,0,184,753.93,6399,2422,1158,2091
556,543,0,178,752.38,6404,2426,1163,2098
557,548,0,184,750.75,6414,2429,1164,2102
558,554,0,180,750.72,6422,2433,1166,2112
559,556,0,184,745.16,6433,2435,1167,2113
560,563,0,187,742.35,6437,2439,1169,2116
561,555,0,187,739.32,6455,2444,1170,2122
562,561,0,187,736.79,6467,2449,1172,2131
563,561,0,190,735.98,6480,2451,1172,2135
564,562,0,181,738.68,6493,2458,1179,2140
565,556,0,184,736.99,6507,2463,1181,2144
566,558,0,186,740.01,6517,2464,1184,2150
567,550,0,187,738.84,6534,2468,1186,2153
568,542,0,192,733.65,6545,2470,1188,2160
569,538,0,192,735.82,6552,2477,1188,2162
570,538,0,196,739.25,6563,2480,1188,2169
571,534,0,194,738.68,6575,2481,1190,2176
572,533,0,198,736.5,6589,2485,1192,2182
573,529,0,198,735.13,6598,2491,1196,2188
574,542,0,197,739.45,6604,2497,1198,2190
575,547,0,196,736.25,6619,2498,1202,2191
576,543,0,202,742.52,6635,2501,1205,2195
577,536,0,219,745.36,6647,2503,1205,2200
578,528,0,222,749.67,6663,2511,1207,2205
579,523,0,214,746.47,6680,2520,1208,2212
580,520,0,219,749.78,6693,2522,1208,2216
581,513,0,221,751.66,6705,2528,1213,2219
582,495,0,225,755.85,6720,2531,1213,2225
583,498,0,228,756.13,6731,2536,1213,2228
584,497,0,223,760.09,6742,2540,1216,2236
585,480,0,225,765.45,6759,2549,1219,2239
586,476,0,229,766.24,6770,2557,1220,2242
587,474,0,231,766.47,6787,2563,1220,2244
588,466,0,229,769.55,6801,2569,1224,2248
589,454,0,232,773.75,6818,2571,1226,2253
590,435,0,238,772.04,6842,2576,1228,2256
591,429,0,245,772.79,6855,2580,1231,2261
592,421,0,252,779.45,6872,2582,1232,2264
593,408,0,260,779.7,6893,2583,1233,2268
594,388,0,262,782.36,6911,2591,1234,2275
595,374,0,269,784.98,6932,2597,1235,2281
596,362,0,279,792.02,6953,2602,1236,2281
597,358,0,284,793.77,6960,2606,1236,2287
598,358,0,286,797.93,6974,2613,1237,2289
599,349,0,288,799.53,6988,2621,1237,2294
600,336,0,281,800.05,7009,2633,1241,2300
601,328,0,282,804.68,7021,2637,1244,2305
602,316,0,294,810.98,7035,2641,1247,2309
603,311,0,294,812.45,7048,2646,1249,2314
604,302,0,290,812.87,7065,2655,1251,2319
605,296,0,287,817.87,7072,2666,1251,2322
606,283,0,286,819.93,7094,2675,1253,2324
607,283,0,282,824.59,7102,2687,1256,2327
608,276,0,279,828.19,7114,2693,1258,2328
609,268,0,277,831.34,7130,2704,1260,2333
610,263,0,279,836.83,7142,2707,1260,2336
611,261,0,283,841.62,7157,2710,1264,2340
612,258,0,285,844.4,7167,2717,1265,2343
613,260,0,292,848.73,7178,2722,1268,2345
614,259,0,292,851.12,7191,2722,1270,2348
615,248,0,294,853.72,7207,2727,1275,2350
616,241,0,300,860.1,7217,2729,1276,2354
617,233,0,297,863.05,7229,2735,1279,2359
618,228,0,296,864.63,7241,2740,1279,2365
619,219,0,293,868.52,7256,2745,1280,2369
620,214,0,291,874.22,7267,2748,1282,2370
