Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
230,1470,0,54,68.27,2472,6730,535,1578
231,1462,0,53,67.87,2488,6767,538,1585
232,1469,0,52,68.76,2497,6797,538,1593
233,1474,0,51,69.03,2513,6821,542,1601
234,1473,0,56,70.97,2525,6851,544,1610
235,1469,0,54,74.51,2536,6891,549,1616
236,1457,0,55,72.55,2549,6930,553,1623
237,1465,0,58,72.57,2563,6957,558,1627
238,1474,0,56,73,2576,6986,560,1633
239,1460,0,55,73.27,2590,7022,562,1641
240,1464,0,52,76.35,2598,7048,563,1648
241,1479,0,52,74.58,2611,7076,565,1655
242,1494,0,55,75.89,2624,7104,567,1657
243,1502,0,54,72.97,2636,7125,571,1665
244,1488,0,51,74.25,2646,7165,579,1671
245,1503,0,51,76.46,2658,7191,581,1677
246,1498,0,51,75.01,2668,7228,583,1686
247,1488,0,50,76.3,2689,7263,585,1690
248,1479,0,53,76.86,2707,7294,585,1704
249,1482,0,54,78.19,2718,7330,589,1708
250,1477,0,50,78.51,2730,7363,594,1713
251,1463,0,50,78.45,2740,7400,594,1721
252,1469,0,50,74.42,2747,7430,599,1729
253,1465,0,49,71.63,2762,7462,605,1735
254,1471,0,48,68.33,2772,7496,606,1744
255,1467,0,49,68.54,2786,7524,611,1757
256,1477,0,48,70.36,2800,7556,612,1763
257,1482,0,51,68.29,2812,7582,612,1768
258,1485,0,53,70.51,2826,7610,617,1776
259,1467,0,52,70.49,2843,7637,620,1785
260,1478,0,57,69.43,2857,7666,621,1796
261,1467,0,59,67.91,2871,7699,623,1805
262,1464,0,63,66.27,2887,7726,625,1815
263,1466,0,64,63.76,2896,7756,627,1824
264,1477,0,65,62.7,2907,7782,632,1827
265,1477,0,64,63.5,2921,7801,635,1836
266,1481,0,63,64.05,2934,7824,639,1843
267,1476,0,61,64.58,2947,7859,641,1852
268,1473,0,62,64.03,2966,7895,646,1863
269,1472,0,61,66.18,2976,7926,649,1871
270,1482,0,57,65.38,2982,7961,653,1880
271,1495,0,56,65.55,2994,7991,658,1882
272,1498,0,59,64.92,3012,8013,659,1888
273,1504,0,63,67.24,3026,8034,659,1894
274,1503,0,66,67.64,3042,8061,663,1905
275,1493,0,68,69.41,3072,8092,666,1910
276,1474,0,70,68.54,3090,8131,670,1915
277,1462,0,72,71.18,3104,8162,672,1922
278,1462,0,71,70.08,3122,8189,677,1930
279,1483,0,70,71.52,3140,8210,680,1937
280,1470,0,75,71.56,3157,8242,683,1943
281,1470,0,77,74.81,3172,8273,684,1951
282,1457,0,78,75.51,3186,8308,686,1959
283,1452,0,73,79.68,3196,8342,693,1967
284,1432,0,72,81.88,3216,8372,693,1976
285,1441,0,74,80.78,3231,8397,696,1983
286,1436,0,72,84.14,3251,8422,702,1987
287,1444,0,73,84.35,3264,8457,704,1994
288,1452,0,75,81.01,3275,8481,707,2007
289,1444,0,76,87.22,3287,8516,707,2014
290,1443,0,75,88.12,3302,8552,707,2022
291,1443,0,77,90.13,3323,8579,710,2025
292,1448,0,79,89.85,3341,8600,712,2030
293,1456,0,76,87.83,3353,8621,716,2042
294,1458,0,79,89.98,3367,8648,718,2048
295,1462,0,79,90.86,3379,8678,721,2055
296,1440,0,77,90.84,3399,8711,724,2068
297,1450,0,75,92.81,3416,8737,728,2072
298,1451,0,73,90.32,3433,8761,733,2078
299,1458,0,71,93.59,3446,8786,736,2086
300,1473,0,67,94.2,3462,8808,739,2096
301,1465,0,66,93.54,3473,8836,742,2102
302,1459,0,65,96.59,3485,8871,745,2111
303,1475,0,65,96.06,3503,8901,748,2114
304,1490,0,65,92.49,3519,8939,755,2118
305,1485,0,62,96.49,3529,8966,761,2127
306,1479,0,60,96.2,3542,8995,764,2129
307,1480,0,62,91.23,3554,9021,769,2136
308,1449,0,62,91.8,3576,9055,776,2146
309,1442,0,60,90.22,3595,9075,779,2153
310,1441,0,60,85.14,3610,9100,782,2162
311,1433,0,63,85.28,3621,9131,786,2170
312,1412,0,63,86.11,3635,9165,791,2175
313,1410,0,58,85.09,3643,9197,797,2190
314,1398,0,55,86.15,3656,9228,802,2199
315,1389,0,56,89.54,3672,9254,803,2209
316,1401,0,56,91.51,3688,9279,807,2214
317,1382,0,59,95.57,3706,9307,810,2223
318,1370,0,59,95.02,3720,9336,812,2229
319,1355,0,61,92.04,3737,9368,813,2238
320,1358,0,61,89.91,3753,9401,815,2242
321,1369,0,61,88.77,3763,9426,817,2248
322,1370,0,58,90.53,3773,9455,819,2257
323,1376,0,59,90.22,3782,9481,822,2269
324,1388,0,58,86.89,3799,9509,823,2277
325,1384,0,58,85.67,3811,9539,828,2279
326,1367,0,63,87.15,3829,9570,830,2293
327,1381,0,64,85.9,3841,9596,830,2300
328,1402,0,63,85.8,3852,9624,836,2304
329,1387,0,61,87.27,3872,9650,840,2314
330,1389,0,62,83.71,3892,9682,843,2318
331,1389,0,61,83.43,3908,9708,846,2323
332,1397,0,61,80.33,3917,9740,848,2327
333,1392,0,62,79.81,3932,9772,851,2331
334,1402,0,63,76.2,3947,9798,853,2333
335,1397,0,65,76.03,3969,9829,860,2336
336,1391,0,67,79.16,3988,9859,864,2348
337,1404,0,69,78.66,4005,9884,866,2355
338,1415,0,71,78.01,4020,9924,869,2357
339,1401,0,66,75.85,4037,9960,871,2365
340,1404,0,64,75.48,4053,9998,874,2373
341,1400,0,60,74.33,4069,10024,879,2382
342,1380,0,60,76.04,4081,10062,884,2388
343,1370,0,56,73.85,4094,10092,889,2397
344,1392,0,58,74.08,4104,10124,892,2404
345,1398,0,63,71.34,4116,10155,895,2407
346,1379,0,66,73.53,4137,10183,898,2412
347,1374,0,66,72.34,4155,10210,899,2419
348,1383,0,63,73.14,4167,10232,902,2429
349,1396,0,62,74.3,4179,10260,903,2435
350,1370,0,60,73.71,4205,10300,905,2438
351,1373,0,63,73.19,4227,10322,907,2442
352,1376,0,64,76.41,4243,10344,912,2451
353,1374,0,64,76.46,4263,10373,914,2458
354,1367,0,62,79.09,4279,10410,915,2467
355,1354,0,64,79.2,4304,10438,916,2470
356,1346,0,61,83,4317,10473,923,2478
357,1339,0,63,85.21,4337,10505,924,2486
358,1337,0,67,89.58,4360,10539,928,2488
359,1322,0,69,92.64,4384,10563,933,2492
360,1309,0,68,92.51,4405,10590,935,2499
361,1318,0,67,92.89,4422,10608,939,2506
362,1286,0,67,94.47,4446,10643,941,2513
363,1276,0,70,94.79,4460,10674,943,2517
364,1287,0,75,95.11,4478,10701,944,2522
365,1276,0,77,93.99,4492,10733,946,2525
366,1274,0,75,96.6,4509,10756,948,2531
367,1279,0,74,97.41,4527,10775,950,2534
368,1269,0,79,96.88,4541,10809,952,2545
369,1268,0,76,97.74,4562,10837,954,2552
370,1279,0,77,97.19,4581,10865,957,2558
371,1272,0,75,98.44,4593,10896,962,2561
372,1262,0,73,98.44,4613,10917,966,2568
373,1263,0,72,101.36,4627,10943,969,2574
374,1271,0,73,101.87,4638,10968,970,2584
375,1275,0,70,105.54,4653,11001,975,2588
376,1256,0,71,107.72,4667,11031,980,2591
377,1277,0,69,105.52,4679,11051,983,2597
378,1270,0,68,104.74,4693,11082,991,2599
379,1292,0,63,102.21,4704,11111,992,2601
380,1285,0,65,103.29,4717,11144,994,2607
381,1316,0,62,103.94,4728,11163,998,2611
382,1328,0,61,103.69,4734,11186,999,2615
383,1336,0,59,98.48,4744,11210,999,2620
384,1350,0,59,96.96,4754,11242,1002,2628
385,1345,0,58,98.37,4765,11279,1008,2634
386,1350,0,57,97.7,4782,11306,1010,2636
387,1353,0,56,99.45,4792,11349,1013,2642
388,1360,0,54,95.4,4806,11376,1015,2648
389,1361,0,52,96.58,4817,11402,1018,2654
390,1348,0,53,93.05,4836,11431,1021,2660
391,1361,0,55,96.69,4847,11456,1023,2667
392,1360,0,60,97.51,4861,11485,1024,2674
393,1366,0,58,95.89,4878,11513,1026,2683
394,1371,0,60,94.92,4891,11538,1028,2690
395,1387,0,60,94.73,4908,11558,1032,2693
396,1384,0,61,93,4923,11591,1034,2695
397,1390,0,63,90.89,4943,11616,1034,2704
398,1409,0,66,90.78,4956,11634,1035,2711
399,1423,0,68,87.32,4979,11655,1040,2713
400,1425,0,69,86.84,5002,11679,1044,2717
401,1426,0,71,83.61,5020,11712,1047,2726
402,1416,0,72,84.43,5039,11748,1047,2733
403,1421,0,74,85.19,5062,11776,1049,2736
404,1407,0,73,86.24,5078,11823,1054,2743
405,1412,0,74,84.11,5091,11851,1055,2754
406,1410,0,70,81.55,5112,11881,1056,2760
407,1408,0,69,79.55,5130,11909,1061,2767
408,1396,0,72,76.15,5154,11938,1063,2772
409,1395,0,72,75.7,5172,11972,1065,2775
410,1396,0,73,76.14,5190,12002,1073,2779
411,1378,0,75,77.18,5208,12039,1076,2786
412,1383,0,74,75.38,5223,12059,1081,2794
413,1375,0,72,78.04,5239,12089,1085,2803
414,1373,0,71,76.25,5252,12118,1090,2809
415,1378,0,70,76.31,5259,12147,1093,2813
416,1377,0,72,74.35,5281,12171,1098,2815
417,1396,0,76,74.54,5299,12197,1098,2820
418,1381,0,77,76.35,5315,12230,1101,2826
419,1399,0,74,74.58,5332,12261,1104,2829
420,1388,0,71,74.45,5351,12293,1107,2837
421,1383,0,72,71.86,5364,12322,1110,2845
422,1388,0,70,73.4,5379,12351,1113,2849
423,1409,0,70,71.16,5395,12379,1115,2850
424,1410,0,76,72.17,5408,12413,1119,2855
425,1412,0,75,71.98,5418,12446,1121,2861
426,1409,0,74,75.51,5434,12468,1124,2867
427,1421,0,74,74.58,5449,12488,1128,2873
428,1429,0,69,74.01,5468,12518,1131,2874
429,1436,0,70,75.13,5477,12546,1135,2880
430,1436,0,71,75.57,5496,12572,1136,2888
431,1431,0,71,76.52,5504,12602,1142,2893
432,1466,0,75,77.85,5515,12625,1142,2898
433,1446,0,72,78.31,5530,12658,1145,2906
434,1413,0,70,81.73,5547,12706,1148,2911
435,1409,0,72,79.35,5560,12733,1152,2922
436,1402,0,70,80.32,5575,12768,1154,2928
437,1387,0,68,80.89,5593,12797,1159,2936
438,1402,0,68,80.27,5607,12826,1160,2940
439,1400,0,66,82.49,5622,12863,1163,2948
440,1388,0,66,81.77,5637,12897,1167,2957
441,1382,0,65,80.13,5652,12926,1169,2959
442,1396,0,66,82.47,5663,12965,1169,2969
443,1380,0,62,82.72,5683,13000,1173,2978
444,1397,0,59,82.73,5695,13030,1176,2982
445,1415,0,61,89.33,5705,13054,1178,2987
446,1423,0,58,92.01,5722,13084,1182,2989
447,1429,0,58,90.11,5733,13104,1183,2997
448,1423,0,59,88,5747,13138,1186,3007
449,1414,0,58,88.43,5765,13169,1191,3013
450,1421,0,58,89.48,5779,13199,1195,3019
451,1430,0,59,89.92,5793,13224,1196,3023
452,1425,0,59,91.54,5805,13254,1197,3029
453,1423,0,57,89.05,5822,13288,1202,3033
454,1435,0,56,86.35,5834,13321,1205,3036
455,1432,0,56,87.51,5845,13356,1208,3042
456,1446,0,57,90.48,5852,13379,1213,3047
457,1434,0,58,90.57,5866,13418,1215,3054
458,1435,0,58,89.74,5888,13450,1218,3059
459,1443,0,59,87.08,5905,13474,1219,3065
460,1453,0,58,87.06,5916,13504,1220,3069
461,1470,0,56,81.35,5930,13523,1221,3074
462,1467,0,57,83.4,5941,13557,1221,3085
463,1471,0,55,82.83,5952,13585,1222,3092
464,1482,0,57,82.32,5969,13606,1224,3099
465,1473,0,56,82.04,5987,13638,1226,3108
466,1462,0,59,86.35,5998,13673,1228,3118
467,1468,0,57,81.51,6009,13698,1230,3130
468,1479,0,57,83.81,6015,13729,1233,3135
469,1495,0,58,85.16,6030,13759,1234,3143
470,1494,0,55,85.76,6045,13790,1238,3154
471,1480,0,54,84.36,6060,13822,1241,3165
472,1495,0,56,83.35,6071,13844,1247,3171
473,1487,0,54,83.27,6090,13874,1252,3176
474,1479,0,56,80.95,6102,13903,1255,3183
475,1473,0,55,79.12,6113,13941,1259,3191
476,1459,0,53,81.33,6130,13977,1262,3197
477,1459,0,56,82.52,6150,14010,1264,3202
478,1454,0,58,82.84,6167,14039,1269,3213
479,1435,0,58,83.82,6189,14082,1274,3218
480,1430,0,59,80.55,6206,14112,1276,3222
481,1441,0,61,81.99,6219,14138,1278,3231
482,1448,0,68,85.87,6231,14176,1280,3237
483,1441,0,70,82.34,6254,14205,1282,3244
484,1434,0,69,84.28,6272,14239,1285,3256
485,1446,0,73,82.25,6285,14270,1289,3263
486,1439,0,73,81.32,6304,14294,1291,3272
487,1432,0,68,81.89,6330,14329,1291,3281
488,1433,0,71,84.23,6343,14354,1293,3290
489,1429,0,67,81.92,6364,14385,1295,3292
490,1423,0,69,78.82,6380,14424,1297,3297
491,1422,0,70,81.88,6397,14448,1299,3299
492,1412,0,75,79.54,6414,14489,1299,3305
493,1398,0,73,80.72,6435,14527,1301,3314
494,1399,0,71,77.68,6444,14568,1303,3321
495,1395,0,70,78.48,6460,14610,1306,3326
496,1383,0,74,77.47,6481,14641,1309,3328
497,1391,0,73,81.96,6492,14660,1311,3337
498,1389,0,75,83.42,6504,14692,1313,3346
499,1383,0,75,85.47,6522,14722,1316,3353
500,1384,0,74,86.11,6535,14746,1320,3361
501,1374,0,73,86.39,6549,14768,1321,3370
502,1390,0,72,88.65,6558,14796,1322,3373
503,1400,0,69,90.47,6568,14824,1324,3377
504,1393,0,70,92.45,6587,14865,1325,3387
505,1367,0,69,92.79,6603,14903,1330,3391
506,1351,0,67,91.35,6620,14931,1333,3399
507,1347,0,67,89.2,6641,14960,1337,3409
508,1351,0,66,86.63,6663,14996,1341,3411
509,1354,0,69,86.1,6680,15018,1345,3415
510,1339,0,70,89.46,6692,15046,1347,3424
511,1330,0,70,91.46,6710,15082,1351,3431
512,1319,0,73,90.34,6736,15120,1353,3436
513,1309,0,71,91.06,6751,15150,1356,3442
514,1312,0,72,89.76,6769,15175,1358,3451
515,1338,0,68,87.77,6786,15200,1363,3455
516,1329,0,72,84.75,6801,15238,1366,3465
517,1338,0,72,86.82,6816,15264,1367,3469
518,1344,0,71,85.23,6828,15286,1371,3476
519,1362,0,73,83.73,6846,15302,1372,3485
520,1388,0,75,85.27,6861,15320,1373,3489
521,1386,0,78,82.65,6877,15351,1377,3496
522,1387,0,81,81.32,6897,15381,1380,3502
523,1393,0,80,82.61,6917,15412,1382,3507
524,1388,0,80,81.37,6933,15444,1386,3513
525,1391,0,80,81.62,6950,15463,1390,3520
526,1408,0,78,83.87,6963,15489,1395,3524
527,1410,0,78,81.36,6983,15519,1396,3533
528,1421,0,79,75.56,6999,15551,1402,3537
529,1407,0,83,78.19,7020,15583,1404,3543
530,1390,0,79,75.43,7040,15620,1407,3548
531,1364,0,76,75.1,7065,15657,1409,3558
532,1350,0,72,75.35,7084,15681,1414,3566
533,1340,0,71,80.79,7108,15707,1418,3572
534,1326,0,73,81.94,7126,15733,1423,3578
535,1328,0,72,80.04,7145,15762,1429,3586
536,1324,0,72,80.3,7160,15797,1430,3593
537,1323,0,77,83.52,7176,15820,1433,3602
538,1313,0,74,87.53,7193,15853,1433,3607
539,1290,0,73,87.43,7213,15882,1438,3618
540,1296,0,76,91.18,7221,15906,1441,3620
541,1303,0,70,91.08,7231,15928,1450,3625
542,1306,0,71,86.86,7251,15953,1452,3630
543,1309,0,69,88.52,7269,15981,1455,3633
544,1303,0,66,87.69,7285,16012,1459,3642
545,1304,0,66,88.51,7302,16037,1460,3652
546,1304,0,66,89.04,7318,16068,1460,3658
547,1291,0,65,89.35,7338,16102,1462,3666
548,1289,0,65,90.54,7352,16128,1466,3676
549,1289,0,65,86.67,7365,16156,1469,3678
550,1283,0,65,86.08,7379,16196,1473,3682
551,1303,0,64,84.94,7388,16218,1476,3685
552,1328,0,65,81.33,7403,16240,1477,3690
553,1332,0,68,83.02,7419,16270,1481,3697
554,1363,0,68,82.24,7430,16292,1485,3700
555,1369,0,71,77.97,7439,16334,1489,3705
556,1345,0,68,80.08,7454,16379,1494,3712
557,1353,0,70,79.54,7475,16413,1495,3718
558,1361,0,67,82.41,7490,16445,1498,3722
559,1376,0,66,77.36,7505,16474,1503,3726
560,1385,0,63,78.61,7520,16501,1505,3727
561,1379,0,58,76.65,7530,16534,1509,3731
562,1364,0,60,76.56,7552,16558,1512,3741
563,1377,0,60,79.54,7561,16585,1515,3744
564,1374,0,61,77.62,7578,16613,1518,3747
565,1377,0,66,80.44,7596,16633,1521,3756
566,1382,0,66,82.24,7610,16664,1525,3761
567,1384,0,67,79.16,7624,16695,1529,3764
568,1377,0,66,83.88,7640,16722,1531,3768
569,1359,0,65,81.39,7661,16752,1535,3773
570,1385,0,63,83.42,7676,16774,1537,3782
571,1392,0,58,82.09,7686,16808,1540,3789
572,1378,0,58,81.2,7705,16835,1542,3800
573,1371,0,58,79.49,7724,16868,1545,3803
574,1375,0,60,78.23,7733,16897,1549,3810
575,1362,0,61,76.35,7750,16930,1551,3815
576,1369,0,65,77.81,7765,16956,1553,3823
577,1370,0,64,75.74,7786,16978,1555,3831
578,1368,0,65,81.88,7796,17005,1556,3840
579,1393,0,66,80.65,7815,17030,1558,3848
580,1399,0,63,78.23,7836,17055,1559,3850
581,1403,0,62,79.41,7849,17089,1562,3853
582,1388,0,61,78.1,7871,17118,1565,3860
