Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
68,16,0,0,1039.36,172,6,128,230
69,16,0,0,1040.27,172,6,128,230
70,17,0,0,1041.42,172,6,128,230
71,18,0,0,1042.39,172,6,128,230
72,19,0,0,1041.92,172,6,128,230
73,20,0,0,1044.22,172,6,128,230
74,20,0,0,1046.79,172,6,128,230
75,20,0,0,1049.63,172,6,128,230
76,21,0,0,1052.37,172,6,128,230
77,22,0,0,1052.17,172,6,128,230
78,22,0,0,1051.44,172,6,128,230
79,22,0,0,1051.35,172,6,128,230
80,22,0,0,1049.22,172,6,128,230
81,23,0,0,1046.92,172,6,128,230
82,23,0,0,1048.25,172,6,129,230
83,23,0,0,1045.84,172,6,129,230
84,25,0,0,1046.58,172,6,129,230
85,26,0,0,1047.26,172,6,129,231
86,26,0,0,1047.12,172,6,129,231
87,29,0,0,1043.33,172,6,129,231
88,30,0,0,1040.28,172,6,129,231
89,30,0,0,1039.78,172,6,129,231
90,32,0,0,1039.93,172,6,129,231
91,35,0,0,1037.29,172,6,129,231
92,35,0,0,1035.36,172,6,129,231
93,36,0,0,1032.98,172,6,129,231
94,39,0,0,1030.69,172,6,129,231
95,39,0,0,1030.27,172,6,129,231
96,41,0,0,1028.66,172,6,129,231
97,42,0,0,1028.82,172,6,129,231
98,47,0,0,1026.87,172,6,129,231
99,53,0,0,1027.16,172,6,129,231
100,55,0,0,1025.89,172,6,129,231
101,56,0,0,1024.52,172,6,129,231
102,58,0,0,1023.63,172,6,129,231
103,58,0,0,1020.98,172,6,129,231
104,58,0,0,1019.32,172,6,129,232
105,62,0,0,1013.9,172,6,129,232
106,66,0,0,1006.52,172,6,129,232
107,68,0,0,1003.93,172,6,129,232
108,68,0,0,1000.66,172,7,129,232
109,71,0,0,995.68,172,7,129,232
110,72,0,0,991.42,172,7,129,232
111,76,0,0,985.94,172,7,129,232
112,77,0,0,981.27,172,7,129,232
113,78,0,0,976.61,172,7,129,232
114,80,0,0,970.77,172,7,129,233
115,83,0,0,968.39,172,7,129,233
116,83,0,0,965.43,172,8,129,233
117,82,0,0,960.94,172,8,129,234
118,85,0,0,954.45,172,8,129,234
119,87,0,0,951.62,172,8,129,234
120,88,0,0,950.03,172,8,129,234
121,92,0,0,944.14,172,8,130,234
122,95,0,0,935.39,172,8,130,234
123,95,0,0,929.03,172,9,130,234
124,94,0,0,921.57,172,9,131,234
125,96,0,0,918.64,172,9,131,234
126,96,0,0,914.83,172,9,132,234
127,99,0,0,905.73,172,9,132,234
128,103,0,0,901.49,172,9,132,234
129,105,0,0,895.68,172,9,132,234
130,110,0,0,888.27,172,9,132,234
131,113,0,0,880.04,172,9,132,234
132,114,0,0,874.86,172,9,132,234
133,115,0,0,872.5,172,9,132,235
134,116,0,0,868.99,172,10,133,235
135,117,0,0,866.81,172,10,135,235
136,120,0,0,863.62,172,10,135,235
137,121,0,0,857.96,172,11,135,236
138,123,0,0,854.14,172,11,135,236
139,128,0,0,848.22,172,11,136,236
140,128,0,0,845.01,172,11,136,236
141,130,0,0,839.98,172,11,136,236
142,132,0,0,833.46,172,11,136,237
143,133,0,0,824.54,172,11,136,237
144,136,0,0,822.78,172,11,136,238
145,139,0,0,818.78,172,11,136,238
146,144,0,0,813.64,172,11,136,238
147,146,0,0,808.41,172,11,136,239
148,148,0,0,808.11,172,11,136,239
149,153,0,0,802.85,172,11,136,239
150,156,0,0,798.11,172,11,136,239
151,158,0,0,793.35,172,11,136,239
152,160,0,0,789.99,172,11,136,239
153,159,0,0,790.98,172,11,136,240
154,164,0,0,786.07,172,11,136,240
155,168,0,0,785.15,172,11,136,240
156,167,0,0,780.48,172,11,136,242
157,173,0,0,775.84,172,11,136,242
158,174,0,0,767.8,172,11,138,243
159,175,0,0,763.37,172,11,138,245
160,177,0,0,755.39,172,11,139,245
161,178,0,0,753.37,172,12,139,245
162,177,0,0,750.22,172,12,140,246
163,176,0,0,743.07,172,12,142,246
164,177,0,0,733.33,172,12,142,246
165,181,0,0,731.51,172,12,142,246
166,183,0,0,727.24,172,12,142,247
167,186,0,0,724.17,172,12,142,248
168,186,0,0,722.1,172,12,143,249
169,191,0,0,721.23,172,12,144,249
170,192,0,0,716.7,172,12,145,249
171,190,0,0,717.27,172,12,145,251
172,191,0,0,718.44,172,12,145,251
173,191,0,0,713.33,172,12,146,251
174,193,0,0,706.25,172,12,147,252
175,194,0,0,701.95,172,12,147,253
176,193,0,0,698.44,172,12,147,255
177,191,0,0,690.8,172,12,147,257
178,193,0,0,686.6,172,12,147,257
179,196,0,0,687.3,172,12,148,257
180,198,0,0,682.62,172,12,148,257
181,197,0,0,677.58,172,12,150,258
182,197,0,0,675.47,172,12,152,259
183,198,0,0,673.3,172,12,152,259
184,195,0,0,669.57,172,12,154,260
185,197,0,0,667.17,172,12,155,260
186,198,0,0,666.44,172,12,155,262
187,196,0,0,663.44,172,12,157,263
188,196,0,0,661.86,172,12,159,263
189,196,0,0,662.83,172,12,159,264
190,197,0,0,665.51,172,12,159,264
191,200,0,0,660.92,172,12,161,264
192,203,0,0,660.93,172,12,161,266
193,204,0,0,658.65,172,12,161,266
194,206,0,0,657.23,172,12,161,266
195,204,0,0,657.25,172,12,164,268
196,200,0,0,655.14,172,12,170,269
197,198,0,0,654.1,172,12,171,272
198,196,0,0,648.87,172,12,172,273
199,194,0,0,645.17,172,12,174,275
200,195,0,0,643.14,172,12,174,276
201,196,0,0,640.86,172,12,174,280
202,196,0,0,638.6,172,12,176,281
203,200,0,0,638.43,172,12,177,281
204,199,0,0,634.16,172,12,179,281
205,198,0,0,634.4,172,12,180,283
206,196,0,0,633.19,172,12,183,284
207,195,0,0,634.93,172,12,184,285
208,197,0,0,631.08,172,13,185,285
209,195,0,0,630.25,172,13,186,286
210,194,0,0,626.72,172,13,187,288
211,191,0,0,628.78,172,13,188,291
212,186,0,0,626.59,172,13,190,294
213,187,0,0,626.41,172,13,191,296
214,190,0,0,621.56,172,13,191,296
215,192,0,0,621.13,172,13,192,297
216,191,0,0,614.94,172,13,194,298
217,192,0,0,610.69,172,13,194,299
218,191,0,0,612.79,172,13,198,299
219,190,0,0,610.93,172,13,199,299
220,190,0,0,611.52,172,13,200,301
221,189,0,0,614.26,172,13,200,302
222,188,0,0,612.93,172,13,202,303
223,188,0,0,618.04,172,13,203,303
224,186,0,0,616.07,172,13,204,304
225,189,0,0,615.13,172,13,206,304
226,193,0,0,617.21,172,13,207,305
227,190,0,0,617.34,172,13,211,305
228,188,0,0,614.8,172,14,212,306
229,186,0,0,613.18,172,15,212,308
230,181,0,0,611.36,172,16,214,310
231,176,0,0,615.52,172,16,217,314
232,174,0,0,615.95,172,17,219,314
233,173,0,0,615.63,172,17,222,314
234,173,0,0,615.26,172,17,224,316
235,173,0,0,615.56,172,17,225,316
236,170,0,0,617.58,172,17,228,317
237,174,0,0,619.85,172,17,228,317
238,173,0,0,618.98,172,17,229,317
239,176,0,0,621.4,172,17,229,317
240,174,0,0,623.69,172,17,230,319
241,172,0,0,626.97,172,17,232,320
242,170,0,0,628.52,172,17,234,322
243,166,0,0,624.02,172,17,238,323
244,162,0,0,621.02,172,18,241,323
245,159,0,0,623.05,172,18,241,326
246,157,0,0,623.86,172,18,245,326
247,154,0,0,626.7,172,18,247,328
248,155,0,0,629.49,172,18,248,328
249,156,0,0,630.46,172,18,250,329
250,157,0,0,635.93,172,18,250,329
251,156,0,0,638.44,172,18,253,329
252,152,0,0,635.61,172,18,255,332
253,148,0,0,639.52,172,18,256,336
254,142,0,0,638.88,172,18,260,338
255,140,0,0,644.71,172,18,261,340
256,140,0,0,646.52,172,18,262,342
257,140,0,0,646.88,172,18,264,342
258,142,0,0,649.69,172,18,265,342
259,142,0,0,650.54,172,18,265,342
260,141,0,0,655.58,172,18,266,342
261,140,0,0,658.85,172,18,266,343
262,140,0,0,660.49,172,18,268,343
263,145,0,0,664.04,172,18,269,344
264,144,0,0,667.02,172,18,271,345
265,145,0,0,669.1,172,18,272,346
266,140,0,0,669.86,172,18,276,347
267,141,0,0,673.32,172,18,278,347
268,141,0,0,672.98,172,18,278,348
269,143,0,0,666.1,172,18,278,349
270,147,0,0,668.07,172,18,279,349
271,143,0,0,667.21,172,18,282,350
272,144,0,0,669.91,172,18,283,350
273,149,0,0,671.55,172,18,283,351
274,154,0,0,673.21,172,18,283,351
275,154,0,0,667.99,172,18,284,352
276,152,0,0,667.03,172,18,286,354
277,153,0,0,664.87,172,18,287,355
278,155,0,0,657.26,172,18,288,357
279,154,0,0,656.23,172,18,290,358
280,154,0,0,658.29,172,18,291,358
281,155,0,0,659.48,172,18,291,360
282,153,0,0,663.17,172,18,294,360
283,151,0,0,665.51,172,18,295,361
284,151,0,0,667.45,172,18,295,362
285,151,0,0,672.27,172,18,297,364
286,151,0,0,670.23,172,18,298,365
287,149,0,0,669.31,172,18,298,367
288,150,0,0,667.53,172,18,300,368
289,147,0,0,670.36,172,18,302,369
290,146,0,0,670.85,172,18,303,370
291,147,0,0,672.93,172,18,304,370
292,148,0,0,676.91,172,18,304,371
293,149,0,0,676.74,172,18,306,371
294,153,0,0,675.74,172,18,308,372
295,152,0,0,679.31,172,19,308,372
296,152,0,0,677.02,172,19,309,373
297,154,0,0,676.85,172,19,311,373
298,147,0,0,672.9,172,19,315,376
299,147,0,0,677.58,172,19,315,377
300,150,0,0,672.84,172,19,316,377
301,154,0,0,669.82,172,20,317,377
302,155,0,0,665.06,172,20,317,377
303,156,0,0,663.06,172,20,318,378
304,157,0,0,666.29,172,20,319,380
305,155,0,0,668.6,172,20,321,380
306,156,0,0,670.09,172,20,321,381
307,155,0,0,672.12,172,20,322,382
308,156,0,0,670.48,172,20,322,384
309,156,0,0,672.71,172,21,322,384
310,152,0,0,672.26,172,21,326,385
311,152,0,0,676.02,172,21,326,385
312,159,0,0,675.12,172,21,326,385
313,162,0,0,670.99,172,21,326,386
314,162,0,0,671.37,172,21,328,386
315,162,0,0,676.79,172,21,329,386
316,162,0,0,677.17,172,21,329,386
317,162,0,0,675.94,172,21,330,387
318,163,0,0,676.54,172,21,330,387
319,162,0,0,678.81,172,21,331,388
320,166,0,0,680.81,172,21,331,389
321,169,0,0,678.3,172,21,331,390
322,167,0,0,678.89,172,21,334,391
323,161,0,0,682.8,172,21,339,392
324,159,0,0,679.04,172,21,340,394
325,161,0,0,677.62,172,21,340,394
326,163,0,0,675.98,172,21,340,394
327,166,0,0,678.66,172,21,340,394
328,164,0,0,672.22,172,21,342,395
329,163,0,0,669.74,172,21,342,396
330,162,0,0,671.12,172,21,344,397
331,161,0,0,671.78,172,21,347,397
332,162,0,0,671.12,172,21,348,398
333,163,0,0,673.42,172,21,349,398
334,162,0,0,673,172,21,352,399
335,162,0,0,668.69,172,21,352,401
336,164,0,0,670.83,172,21,354,401
337,166,0,0,670.03,172,21,354,401
338,169,0,0,674.32,172,21,355,401
339,167,0,0,674.09,172,21,357,402
340,169,0,0,676.81,172,21,358,402
341,170,0,0,679.43,172,21,358,403
342,175,0,0,676.79,172,21,358,403
343,176,0,0,670.9,172,21,360,404
344,173,0,0,673.85,172,22,361,405
345,175,0,0,672.17,172,22,362,405
346,175,0,0,670.96,172,22,365,405
347,173,0,0,669.58,172,22,366,406
348,171,0,0,668.13,172,22,367,407
349,170,0,0,668.54,172,22,367,408
350,174,0,0,668.79,172,22,367,409
351,175,0,0,667.89,172,22,367,410
352,178,0,0,669.72,172,22,367,410
353,175,0,0,671.02,172,22,369,411
354,174,0,0,666.77,172,22,370,412
355,177,0,0,664.94,172,22,370,412
356,178,0,0,665.43,172,22,370,415
357,179,0,0,662.16,172,22,370,417
358,180,0,0,664.71,172,22,370,417
359,181,0,0,663.83,172,22,371,418
360,175,0,0,663.2,172,22,376,420
361,172,0,0,665.56,172,22,377,423
362,170,0,0,666.88,172,22,379,424
363,170,0,0,666.41,172,22,379,424
364,168,0,0,665.55,172,22,381,425
365,168,0,0,664.82,172,22,382,428
366,171,0,0,663.5,172,22,384,429
367,171,0,0,666.93,172,22,388,429
368,175,0,0,666,172,22,388,430
369,173,0,0,660.56,172,22,390,431
370,168,0,0,663.77,172,22,393,435
371,166,0,0,661.47,172,22,395,437
372,163,0,0,662.93,172,22,397,439
373,165,0,0,661.96,172,22,398,439
374,167,0,0,661.81,172,22,399,439
375,167,0,0,662.17,172,22,400,439
376,168,0,0,657.86,172,22,401,439
377,169,0,0,657.58,172,22,402,440
378,171,0,0,656.88,172,22,403,440
379,169,0,0,655.92,172,22,404,441
380,174,0,0,655.98,172,22,404,441
381,174,0,0,654.89,172,22,405,441
382,173,0,0,652.88,172,22,408,441
383,171,0,0,653.81,172,22,410,441
384,172,0,0,653.45,172,22,410,441
385,169,0,0,650.83,172,22,412,443
386,167,0,0,650.07,172,22,412,446
387,166,0,0,649.11,172,22,413,446
388,165,0,0,646.07,172,22,415,448
389,162,0,0,645.58,172,22,417,450
390,164,0,0,642.67,172,22,419,451
391,160,0,0,646.28,172,22,424,452
392,163,0,0,650.2,172,22,424,452
393,159,0,0,652.78,172,22,426,454
394,154,0,0,653.75,172,22,430,456
395,154,0,0,653.6,172,22,430,456
396,157,0,0,655.07,172,22,430,456
397,154,0,0,657.89,172,22,431,459
398,157,0,0,657.55,172,22,432,459
399,159,0,0,653.92,172,22,433,460
400,157,0,0,655.89,172,22,435,461
401,155,0,0,656.79,172,22,437,462
402,153,0,0,658.06,172,22,437,464
403,153,0,0,659.52,172,22,438,466
404,152,0,0,660.8,172,22,439,467
405,150,0,0,662.03,172,22,440,468
406,151,0,0,664.48,172,22,441,468
407,152,0,0,666.45,172,22,442,468
408,150,0,0,669.09,172,22,442,470
409,148,0,0,671.31,172,22,445,472
410,146,0,0,674.22,172,22,448,472
411,146,0,0,677.28,172,22,449,474
412,147,0,0,677.5,172,22,449,476
413,148,0,0,677.5,172,22,449,477
414,148,0,0,678.5,172,22,449,478
415,149,0,0,677.67,172,22,449,478
416,149,0,0,676.52,172,22,450,479
417,148,0,0,677.07,172,22,453,480
418,146,0,0,677.62,172,22,455,481
419,144,0,0,679.04,172,22,457,481
420,146,0,0,679.12,172,23,457,481
421,145,0,0,682.02,172,23,458,482
422,143,0,0,682.53,172,23,460,483
423,143,0,0,683.34,172,23,461,483
424,142,0,0,684.51,172,23,463,483
425,140,0,0,688.02,172,23,464,485
426,140,0,0,688.05,172,23,464,486
427,139,0,0,690.24,172,23,465,487
428,141,0,0,692.48,172,23,466,487
429,142,0,0,696.46,172,23,468,488
430,141,0,0,700.93,172,23,469,489
431,143,0,0,704.45,172,23,471,489
432,143,0,0,704.4,172,23,473,489
433,142,0,0,706.5,172,23,475,489
434,143,0,0,708.72,172,23,476,489
435,142,0,0,705.92,172,23,479,489
436,144,0,0,706.7,172,23,479,490
437,142,0,0,709.7,172,23,480,491
438,141,0,0,711.93,172,23,482,491
439,137,0,0,716.83,172,23,485,493
440,137,0,0,713.77,172,23,487,494
441,139,0,0,713.3,172,23,487,494
442,138,0,0,712.36,172,23,489,494
443,135,0,0,708.82,172,23,491,495
444,135,0,0,708.84,172,23,491,497
445,136,0,0,712.94,172,23,491,497
446,136,0,0,710.69,172,23,491,498
447,133,0,0,713.59,172,23,494,498
448,135,0,0,715.82,172,23,495,498
449,133,0,0,715.78,172,23,498,499
450,135,0,0,717.42,172,23,498,500
451,132,0,0,712.92,172,23,498,504
452,129,0,0,717.25,172,23,500,506
453,127,0,0,719.1,172,23,502,507
454,124,0,0,721.74,172,23,504,508
455,124,0,0,721.8,172,23,505,508
456,125,0,0,724.41,172,23,505,508
457,124,0,0,726.88,172,23,506,509
458,123,0,0,730.45,172,23,506,510
459,126,0,0,726.95,172,23,506,510
460,130,0,0,726.63,172,23,506,510
461,128,0,0,723.36,172,25,506,511
462,126,0,0,725.93,172,25,509,512
463,127,0,0,730.02,172,25,513,512
464,126,0,0,728.75,172,26,516,512
465,124,0,0,730.92,172,26,519,513
466,125,0,0,729.98,172,27,519,514
467,127,0,0,728.75,172,27,519,514
468,128,0,0,728.86,172,27,519,514
469,127,0,0,726.22,172,27,519,515
470,132,0,0,730.45,172,27,520,515
471,134,0,0,724.65,172,27,521,515
472,135,0,0,723.22,172,27,522,515
473,136,0,0,725.31,172,27,523,515
474,137,0,0,725.41,172,27,523,516
475,134,0,0,726.12,172,27,526,516
476,135,0,0,724.83,172,28,526,517
477,132,0,0,721.23,172,28,531,518
478,133,0,0,726.5,172,28,531,518
479,135,0,0,725.45,172,28,531,519
480,135,0,0,726.47,172,28,531,520
481,137,0,0,723.48,172,28,532,520
482,136,0,0,719.87,172,28,533,521
483,137,0,0,719.42,172,28,533,522
484,138,0,0,716.68,172,28,533,523
485,139,0,0,715.72,172,28,535,523
486,141,0,0,718.44,172,28,535,523
487,135,0,0,720.82,172,28,539,525
488,134,0,0,717.33,172,28,540,526
489,132,0,0,719.01,172,28,541,528
490,132,0,0,721.62,172,28,541,528
491,131,0,0,724.89,172,28,542,529
492,133,0,0,723.77,172,28,542,529
493,134,0,0,719.79,172,28,544,529
494,133,0,0,717.24,172,28,544,530
495,134,0,0,712.88,172,28,545,530
496,133,0,0,709.41,172,28,547,530
497,131,0,0,713.3,172,28,548,531
498,137,0,0,711.07,172,28,548,532
499,138,0,0,709.34,172,28,548,533
500,138,0,0,706.92,172,28,550,533
501,140,0,0,706.74,172,28,550,533
502,141,0,0,708.21,172,29,550,534
503,143,0,0,703.23,172,29,551,535
504,141,0,0,704.33,172,29,551,537
505,141,0,0,705.29,172,29,551,538
506,143,0,0,705.93,172,29,553,538
507,144,0,0,705.52,172,29,554,538
508,144,0,0,708.05,172,29,557,539
509,145,0,0,705.06,172,29,558,539
510,145,0,0,705.17,172,29,560,539
511,147,0,0,708.29,172,29,560,539
512,146,0,0,708.31,172,29,560,540
513,147,0,0,708.12,172,29,561,540
514,149,0,0,712.02,172,29,562,541
515,150,0,0,714.25,172,29,563,543
516,152,0,0,716.41,172,29,563,543
517,153,0,0,717.39,172,29,565,543
518,153,0,0,714.82,172,30,566,545
519,151,0,0,715.05,172,30,567,547
520,150,0,0,711.79,172,30,568,547
521,151,0,0,711.73,172,30,568,547
522,152,0,0,713.13,172,30,569,548
523,152,0,0,714.09,172,30,569,550
524,150,0,0,716.41,172,30,570,551
525,147,0,0,716.29,172,30,573,552
526,143,0,0,713.85,172,30,577,552
527,142,0,0,712.55,172,30,578,553
528,141,0,0,708.96,172,30,581,554
529,138,0,0,705.36,172,31,582,555
530,137,0,0,707.02,172,33,583,555
531,140,0,0,706.98,172,33,584,555
532,142,0,0,702.54,172,33,584,555
533,143,0,0,700.66,172,33,585,556
534,142,0,0,700.74,172,33,585,557
535,142,0,0,698.07,172,33,585,561
536,144,0,0,696.32,172,33,586,563
537,147,0,0,696.07,172,33,587,563
538,145,0,0,697.89,172,33,589,564
539,146,0,0,703.21,172,33,590,565
540,147,0,0,708.88,172,33,590,566
541,144,0,0,712.37,172,33,592,567
542,144,0,0,714.75,172,33,593,568
543,144,0,0,717.6,172,34,594,568
544,143,0,0,714.99,172,34,594,570
545,141,0,0,710.27,172,34,595,572
546,137,0,0,709.23,172,35,597,575
547,136,0,0,711.06,172,35,599,577
548,137,0,0,713.91,172,35,599,578
549,138,0,0,714.46,172,35,599,579
550,138,0,0,711.04,172,35,600,580
551,139,0,0,711.69,172,35,600,580
552,138,0,0,714.82,172,35,600,583
553,142,0,0,713.78,172,35,600,583
554,145,0,0,710.21,172,35,600,583
555,149,0,0,712.34,172,35,600,585
556,148,0,0,707.92,172,35,601,586
557,147,0,0,709.98,172,35,602,586
558,147,0,0,713.1,172,35,602,587
559,147,0,0,713.79,172,35,604,589
560,149,0,0,715.93,172,35,607,589
561,148,0,0,712.36,172,35,608,589
562,151,0,0,711.04,172,35,608,589
563,150,0,0,711.46,172,35,610,590
564,149,0,0,710.29,172,35,611,591
565,148,0,0,710.97,172,36,611,593
566,149,0,0,710.41,172,36,611,593
567,145,0,0,711.22,172,36,615,593
568,147,0,0,710.33,172,36,617,593
569,143,0,0,707.78,172,36,619,596
570,144,0,0,710.5,172,36,620,598
571,146,0,0,711.79,172,36,620,598
572,143,0,0,714.07,172,37,620,600
573,140,0,0,713.39,172,37,621,602
574,139,0,0,712.96,172,37,622,602
575,138,0,0,712.51,172,37,623,602
576,140,0,0,713.04,172,37,624,602
577,139,0,0,712.83,172,37,625,603
578,140,0,0,713.46,172,37,626,603
579,142,0,0,712.27,172,37,626,603
580,141,0,0,708.21,172,37,627,603
581,144,0,0,711.11,172,37,627,603
582,142,0,0,710.31,172,37,628,605
583,142,0,0,709.12,172,37,630,605
584,147,0,0,712.11,172,37,630,605
585,147,0,0,713.28,172,37,630,605
586,144,0,0,715.43,172,37,630,610
587,145,0,0,710.74,172,37,630,611
588,147,0,0,709.56,172,37,631,613
589,148,0,0,709.01,172,37,631,615
590,151,0,0,709.16,172,37,633,615
591,153,0,0,709.37,172,37,633,615
592,154,0,0,710.33,172,37,634,615
593,154,0,0,713.6,172,37,635,615
594,154,0,0,711.59,172,37,635,615
595,149,0,0,705.02,172,37,640,615
596,148,0,0,706.03,172,37,640,616
597,149,0,0,703.03,172,37,641,616
598,150,0,0,705.05,172,37,642,618
599,149,0,0,704.45,172,37,644,618
600,147,0,0,705.43,172,37,647,619
601,150,0,0,708.47,172,37,647,619
602,150,0,0,705.05,172,37,647,621
603,148,0,0,700.94,172,37,650,621
604,148,0,0,702.89,172,37,651,621
605,147,0,0,705.3,172,37,652,623
606,150,0,0,706.08,172,37,652,624
607,151,0,0,704.07,172,37,653,624
608,151,0,0,702.41,172,37,655,624
609,151,0,0,702.58,172,38,655,624
610,150,0,0,700.05,172,38,656,624
611,151,0,0,704.36,172,38,658,626
612,155,0,0,705.47,172,38,658,626
613,154,0,0,701.88,172,38,659,627
614,154,0,0,701.57,172,38,660,627
615,151,0,0,704.44,172,38,662,630
616,152,0,0,710.45,172,38,663,630
617,152,0,0,705.53,172,38,663,631
618,157,0,0,702.85,172,38,663,631
619,158,0,0,699.79,172,38,664,631
620,157,0,0,699.49,172,38,665,632
621,156,0,0,699.93,172,38,665,633
622,154,0,0,695.66,172,38,666,636
623,156,0,0,691.58,172,38,666,636
624,154,0,0,690.5,172,38,666,638
625,154,0,0,685.54,172,38,667,638
626,155,0,0,685.45,172,38,667,639
627,155,0,0,686.89,172,38,669,639
628,155,0,0,686.64,172,38,672,640
629,158,0,0,687.53,172,38,673,640
630,154,0,0,687.23,172,38,676,641
631,154,0,0,686.34,172,38,676,643
632,157,0,0,685.72,172,38,677,643
633,156,0,0,684.57,172,38,681,643
634,156,0,0,686.04,172,38,684,643
635,158,0,0,687.31,172,38,684,643
636,157,0,0,688.1,172,38,686,643
637,159,0,0,684.38,172,38,686,644
638,159,0,0,683.83,172,38,686,646
639,158,0,0,685.38,172,38,687,647
640,157,0,0,684.02,172,38,689,647
641,158,0,0,686.29,172,38,689,647
642,160,0,0,687.25,172,38,689,647
643,160,0,0,682,172,38,691,647
644,159,0,0,682.1,172,38,693,648
645,160,0,0,683.63,172,38,695,649
646,163,0,0,686.75,172,38,695,650
647,164,0,0,681.67,172,38,696,650
648,166,0,0,681.22,172,38,697,651
649,165,0,0,680.29,172,38,699,652
650,166,0,0,677.14,172,38,700,654
651,166,0,0,677.12,172,38,701,654
652,162,0,0,676.19,172,38,705,656
653,161,0,0,673.74,172,38,705,657
654,163,0,0,676.8,172,38,705,657
655,168,0,0,674.6,172,38,706,657
656,170,0,0,672.21,172,38,707,659
657,167,0,0,672.54,172,38,710,660
658,169,0,0,672.21,172,38,710,661
659,171,0,0,671.62,172,38,711,661
660,171,0,0,670.57,172,38,713,662
661,172,0,0,670.38,172,38,713,662
662,173,0,0,669.27,172,38,714,664
663,175,0,0,668.68,172,38,714,664
664,177,0,0,662.83,172,38,714,664
665,177,0,0,659.36,172,38,716,664
666,179,0,0,663.71,172,38,716,664
667,176,0,0,665.41,172,38,720,664
668,174,0,0,663.82,172,38,721,666
669,175,0,0,664.58,172,38,721,667
670,178,0,0,667.51,172,38,721,667
671,178,0,0,661.82,172,38,721,668
672,182,0,0,658.05,172,38,721,670
673,183,0,0,657.73,172,38,722,670
674,182,0,0,656.17,172,38,723,673
675,183,0,0,656.69,172,38,724,673
676,181,0,0,655.88,172,38,726,674
677,180,0,0,654.4,172,39,726,675
678,181,0,0,652.11,172,39,728,675
679,184,0,0,652.49,172,39,729,675
680,188,0,0,649.42,172,39,730,675
681,186,0,0,647.79,172,40,733,675
682,186,0,0,646.05,172,40,733,676
683,185,0,0,643.24,172,40,735,677
684,182,0,0,643.89,172,40,737,678
685,181,0,0,643.74,172,40,740,678
686,181,0,0,648.87,172,40,742,678
687,177,0,0,646.92,172,40,746,679
688,175,0,0,648.54,172,40,748,680
689,173,0,0,650.36,172,40,750,681
