Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
364,430,0,72,209.79,1807,2018,615,1774
365,433,0,73,212.19,1808,2024,616,1777
366,437,0,75,211.79,1811,2029,618,1781
367,447,0,74,209.15,1815,2033,621,1785
368,441,0,73,207.68,1819,2040,621,1796
369,431,0,75,207.29,1825,2048,621,1805
370,419,0,79,209.48,1833,2060,621,1813
371,411,0,79,208.4,1837,2067,621,1823
372,407,0,78,208.08,1843,2078,622,1826
373,404,0,81,207.2,1849,2080,622,1831
374,390,0,82,204.83,1853,2091,622,1843
375,385,0,85,206.56,1859,2097,623,1851
376,375,0,86,209.33,1860,2105,625,1858
377,380,0,84,206.73,1865,2110,627,1864
378,378,0,83,207.93,1874,2116,629,1867
379,374,0,84,204.57,1883,2123,631,1873
380,378,0,85,202.82,1888,2126,633,1877
381,375,0,89,205.28,1898,2130,633,1881
382,381,0,90,206.68,1904,2133,634,1886
383,383,0,94,208.29,1909,2136,634,1892
384,377,0,94,207.85,1916,2139,634,1901
385,378,0,94,209.46,1921,2146,634,1904
386,368,0,97,210.31,1927,2157,635,1907
387,360,0,100,209.25,1935,2164,636,1915
388,352,0,102,212,1947,2170,637,1919
389,340,0,104,213.59,1956,2181,637,1927
390,338,0,109,214.14,1964,2185,638,1930
391,330,0,112,213.14,1971,2191,639,1937
392,324,0,113,212.27,1979,2198,640,1938
393,321,0,116,210.66,1983,2205,640,1941
394,312,0,111,212.27,1986,2219,642,1945
395,313,0,112,214.07,1994,2224,645,1950
396,304,0,117,215.72,1999,2237,645,1954
397,306,0,118,216.22,2003,2244,645,1960
398,312,0,120,217.38,2004,2247,645,1964
399,310,0,121,219.78,2009,2252,646,1971
400,311,0,124,222.12,2012,2256,647,1976
401,309,0,122,221.59,2016,2261,649,1980
402,311,0,122,222.92,2022,2265,649,1985
403,304,0,121,227.14,2026,2272,651,1991
404,297,0,118,227.33,2037,2277,651,1996
405,303,0,122,228.59,2043,2281,651,1997
406,303,0,120,230.04,2050,2284,653,1997
407,296,0,123,229.07,2058,2288,653,2002
408,302,0,123,230.62,2062,2294,656,2005
409,295,0,122,230.76,2071,2303,657,2008
410,282,0,120,230.65,2079,2306,661,2015
411,281,0,122,230.88,2087,2307,664,2018
412,287,0,119,229.71,2094,2313,666,2022
413,289,0,118,227.2,2102,2319,667,2023
414,282,0,118,228.93,2109,2324,669,2025
415,277,0,115,230.05,2117,2330,673,2030
416,271,0,118,229.08,2120,2338,674,2035
417,285,0,119,230.59,2124,2340,675,2040
418,287,0,121,231.84,2128,2343,677,2042
419,285,0,120,233.67,2137,2348,680,2046
420,279,0,115,234.64,2144,2355,681,2052
421,286,0,112,235.98,2148,2359,682,2058
422,293,0,112,236.21,2152,2363,683,2064
423,295,0,112,240.56,2153,2369,686,2067
424,293,0,111,239.57,2157,2376,689,2069
425,283,0,111,241.29,2166,2380,690,2075
426,275,0,111,242.04,2178,2382,692,2079
427,272,0,113,244.38,2186,2384,692,2083
428,269,0,108,246.25,2193,2390,695,2089
429,262,0,111,248.35,2203,2396,696,2096
430,257,0,112,250.4,2208,2406,699,2098
431,248,0,111,251.77,2214,2412,702,2103
432,244,0,115,252.54,2221,2418,705,2104
433,245,0,116,255.33,2228,2421,705,2108
434,247,0,119,259.05,2232,2425,706,2113
435,250,0,119,260.36,2237,2430,707,2115
436,248,0,118,261.01,2241,2435,708,2117
437,253,0,116,262.62,2246,2440,709,2119
438,251,0,115,263.95,2253,2446,710,2127
439,243,0,119,264.88,2265,2450,713,2131
440,239,0,120,267.73,2279,2454,714,2132
441,232,0,120,270.37,2285,2462,716,2137
442,226,0,124,270.17,2292,2463,718,2139
443,228,0,126,273.15,2296,2468,718,2140
444,223,0,127,274.65,2303,2473,720,2141
445,224,0,129,272.59,2310,2475,724,2145
446,215,0,133,274.31,2323,2480,725,2148
447,224,0,142,278.45,2329,2482,726,2150
448,222,0,144,282.85,2336,2485,729,2155
449,221,0,144,284.48,2340,2487,730,2158
450,224,0,144,286.6,2344,2490,731,2163
451,230,0,140,288.81,2349,2493,733,2165
452,227,0,143,291.83,2352,2498,734,2173
453,226,0,145,293.6,2357,2505,734,2175
454,225,0,143,293.89,2362,2508,737,2177
455,224,0,143,297.07,2367,2513,737,2180
456,227,0,140,297.38,2371,2516,739,2184
457,219,0,140,298.25,2376,2523,741,2187
458,214,0,138,300.07,2382,2527,742,2191
459,210,0,139,304.4,2391,2531,744,2195
460,204,0,138,303.26,2400,2533,747,2199
461,201,0,133,302.51,2406,2541,749,2203
462,194,0,134,299.21,2411,2551,751,2205
463,196,0,135,299.96,2416,2559,752,2209
464,201,0,131,300.11,2418,2565,755,2212
465,210,0,128,297.03,2421,2573,760,2213
466,212,0,124,297.56,2424,2579,764,2216
467,229,0,124,297.65,2426,2582,766,2218
468,229,0,124,298.77,2429,2588,766,2223
469,231,0,124,296.99,2434,2595,767,2225
470,222,0,125,296.93,2444,2602,768,2227
471,221,0,120,295.19,2450,2605,772,2233
472,221,0,119,295.28,2454,2610,774,2235
473,225,0,120,297.56,2456,2615,776,2236
474,233,0,116,298.62,2458,2617,777,2243
475,235,0,116,298.91,2461,2620,779,2249
476,241,0,116,297.03,2467,2623,780,2253
477,249,0,114,295.54,2473,2629,781,2261
478,247,0,114,294.19,2484,2635,783,2264
479,242,0,109,295.04,2490,2639,787,2265
480,245,0,112,291.6,2495,2644,787,2268
481,249,0,110,291.88,2498,2650,790,2272
482,260,0,111,289.77,2504,2652,790,2274
483,268,0,113,290.66,2510,2653,792,2276
484,267,0,112,291.98,2519,2659,794,2277
485,267,0,113,293.6,2526,2666,794,2279
486,275,0,117,292.51,2532,2669,794,2282
487,276,0,120,290.01,2534,2672,796,2285
488,282,0,116,289.13,2536,2676,801,2287
489,284,0,110,288.13,2538,2682,802,2294
490,292,0,105,287.55,2544,2692,805,2296
491,295,0,101,285.25,2551,2700,807,2298
492,294,0,100,285.81,2558,2707,808,2304
493,294,0,103,281.65,2565,2713,812,2309
494,293,0,102,281.24,2571,2717,814,2311
495,279,0,100,279.77,2581,2723,817,2318
496,286,0,96,278.4,2589,2726,823,2319
497,280,0,96,273.13,2598,2730,823,2323
498,293,0,99,269.07,2605,2733,823,2328
499,297,0,102,265.13,2613,2739,823,2329
500,295,0,104,264.27,2620,2749,824,2330
501,295,0,103,259.67,2628,2754,827,2331
502,298,0,105,256.54,2634,2759,830,2334
503,300,0,107,254.08,2640,2763,832,2335
504,309,0,106,254.2,2649,2766,833,2340
505,312,0,107,255.2,2659,2771,833,2343
506,317,0,109,252.54,2668,2774,834,2348
507,319,0,110,250.35,2674,2777,834,2350
508,329,0,108,248.96,2676,2784,835,2350
509,334,0,112,248.89,2680,2790,836,2353
510,351,0,112,241.86,2684,2799,838,2354
511,356,0,109,238.98,2690,2806,841,2357
512,366,0,109,240.32,2701,2812,844,2359
513,369,0,110,236.09,2708,2816,844,2360
514,363,0,111,233.94,2724,2818,847,2361
515,357,0,117,233.41,2735,2824,848,2368
516,343,0,117,233.55,2746,2828,849,2374
517,344,0,122,231.37,2762,2831,849,2379
518,337,0,123,232.48,2770,2835,852,2384
519,340,0,124,233.01,2776,2842,853,2386
520,335,0,125,234.18,2787,2848,855,2386
521,332,0,126,234.94,2795,2859,857,2389
522,330,0,127,237.34,2802,2866,859,2395
523,325,0,128,241.13,2810,2874,860,2397
524,319,0,129,239.81,2817,2878,863,2404
525,320,0,127,242.68,2822,2883,866,2410
526,315,0,127,245.11,2831,2888,867,2414
527,310,0,128,249.51,2840,2893,869,2420
528,309,0,129,251.92,2846,2898,870,2423
529,298,0,128,253.43,2857,2904,872,2435
530,299,0,135,255.15,2861,2906,872,2438
531,294,0,139,252.43,2870,2912,873,2448
532,297,0,140,253.63,2878,2917,876,2451
533,294,0,143,253.09,2883,2923,877,2455
534,299,0,142,252.16,2890,2930,877,2459
535,305,0,140,251.42,2897,2936,879,2461
536,302,0,137,252.78,2906,2944,882,2463
537,300,0,136,255.71,2914,2948,885,2469
538,291,0,137,253.06,2926,2957,885,2473
539,280,0,145,253.95,2936,2961,886,2478
540,277,0,149,255.08,2944,2964,887,2482
541,279,0,151,257.48,2950,2972,887,2484
542,272,0,150,259.4,2956,2982,890,2487
543,261,0,154,261.45,2963,2986,891,2497
544,257,0,154,262.87,2966,2992,894,2506
545,250,0,153,266.21,2971,2998,895,2510
546,254,0,153,267.65,2977,2998,896,2514
547,254,0,151,268.23,2981,3002,899,2519
548,244,0,151,269.22,2991,3011,901,2521
549,232,0,154,271.47,3002,3014,901,2528
550,224,0,151,275.08,3007,3017,905,2535
551,227,0,147,277.96,3014,3020,909,2538
552,229,0,146,280.15,3024,3022,910,2546
553,221,0,145,281.81,3027,3025,910,2554
554,224,0,146,284.74,3033,3029,911,2555
555,221,0,141,286.76,3039,3036,915,2562
556,217,0,147,288.72,3044,3038,915,2567
557,221,0,149,289.98,3047,3041,915,2569
558,223,0,148,290.4,3053,3043,916,2576
559,231,0,142,293.57,3056,3050,919,2581
560,224,0,136,293.24,3064,3056,920,2589
561,225,0,140,295.81,3074,3060,922,2591
562,226,0,140,296.39,3081,3065,922,2593
563,223,0,141,297.31,3086,3069,925,2595
564,225,0,139,300.57,3093,3071,928,2597
565,222,0,139,302.07,3100,3075,931,2597
566,218,0,140,304.05,3105,3080,935,2600
567,217,0,136,308.58,3109,3082,939,2604
568,218,0,129,308.56,3116,3087,942,2607
569,214,0,131,307.01,3126,3094,944,2612
570,211,0,133,308.24,3135,3098,946,2616
571,216,0,130,309.36,3139,3101,948,2623
572,214,0,131,313.13,3143,3105,949,2630
573,225,0,130,315.31,3145,3106,950,2634
574,218,0,129,314.05,3149,3114,951,2639
575,218,0,126,315.22,3153,3119,952,2641
576,219,0,124,317.35,3156,3125,953,2643
577,222,0,124,317.86,3160,3127,954,2646
578,213,0,120,318.97,3168,3137,957,2648
579,215,0,115,320.23,3172,3139,961,2653
580,217,0,110,321.88,3174,3149,964,2658
581,213,0,108,323.11,3177,3153,966,2662
582,208,0,107,323.12,3179,3158,967,2665
583,217,0,106,321.92,3181,3161,967,2669
584,223,0,102,322.95,3183,3165,967,2674
585,230,0,100,323.26,3186,3169,967,2679
586,232,0,96,325.69,3189,3176,968,2682
587,231,0,97,328.36,3199,3178,969,2684
588,223,0,97,326.52,3203,3184,973,2689
589,210,0,94,329.12,3211,3192,977,2694
590,212,0,93,329.02,3221,3195,979,2696
591,206,0,92,330.64,3228,3199,980,2705
592,210,0,85,331.41,3230,3209,985,2709
593,207,0,80,333.85,3232,3217,987,2710
594,205,0,82,331.92,3239,3220,987,2715
595,198,0,80,330.04,3242,3229,988,2722
596,206,0,80,330.99,3245,3235,988,2722
597,210,0,80,331.79,3247,3238,989,2726
598,206,0,82,334.82,3251,3241,993,2727
599,213,0,77,337.01,3254,3245,995,2730
600,212,0,76,334.33,3257,3251,996,2733
601,214,0,75,336.23,3261,3253,996,2735
602,209,0,78,340.51,3263,3256,997,2741
603,218,0,76,343.06,3266,3257,1000,2743
604,223,0,75,342.96,3270,3261,1000,2746
605,226,0,70,344.85,3272,3267,1004,2751
606,229,0,65,345.07,3274,3271,1005,2754
607,236,0,65,346.44,3276,3273,1007,2754
608,240,0,66,347.79,3279,3273,1008,2755
609,240,0,67,348.8,3282,3277,1008,2762
610,239,0,64,345.97,3286,3282,1011,2765
611,237,0,63,346.75,3289,3287,1011,2771
612,240,0,62,348.48,3290,3292,1011,2778
613,244,0,62,352.98,3292,3295,1011,2781
614,241,0,59,350.4,3294,3298,1015,2785
615,245,0,56,349.59,3297,3302,1018,2788
616,250,0,51,350.24,3298,3306,1020,2794
617,247,0,49,352.12,3298,3311,1020,2803
618,248,0,47,349.94,3301,3319,1022,2804
619,250,0,44,350.54,3303,3324,1025,2810
620,253,0,44,350.15,3304,3331,1026,2814
621,259,0,43,352.65,3305,3334,1028,2816
622,270,0,43,353.03,3305,3336,1029,2818
623,271,0,43,352.53,3307,3341,1029,2821
624,274,0,41,352.95,3309,3346,1029,2826
625,270,0,44,350.27,3310,3356,1029,2827
626,274,0,44,351.72,3314,3362,1029,2828
627,267,0,41,349.83,3319,3367,1031,2835
628,269,0,40,347.81,3324,3371,1031,2838
