Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
196,757,0,279,149.09,4399,1669,476,1619
197,736,0,274,152.92,4425,1681,481,1631
198,728,0,278,154.96,4450,1685,482,1639
199,727,0,279,158.1,4474,1696,485,1643
200,724,0,276,159.79,4490,1709,485,1652
201,725,0,276,161.6,4515,1721,487,1656
202,708,0,268,163.41,4540,1737,489,1667
203,705,0,254,166.24,4562,1751,493,1676
204,694,0,248,170.97,4588,1765,494,1686
205,693,0,247,170.85,4608,1772,496,1691
206,674,0,244,174.53,4635,1780,498,1706
207,655,0,249,177.22,4660,1789,499,1718
208,651,0,249,180.5,4679,1794,504,1724
209,644,0,246,180.27,4702,1808,508,1729
210,622,0,252,182.38,4732,1811,511,1737
211,621,0,254,185.88,4753,1817,513,1747
212,617,0,249,187.92,4772,1825,515,1756
213,617,0,240,191.17,4789,1833,516,1765
214,620,0,236,194.63,4806,1843,520,1774
215,607,0,231,195.87,4827,1861,521,1784
216,609,0,223,194.76,4843,1877,523,1791
217,611,0,219,199.83,4859,1882,525,1797
218,608,0,224,201,4874,1892,526,1804
219,623,0,221,201.41,4894,1900,532,1806
220,617,0,220,202.58,4911,1908,534,1812
221,619,0,220,204.28,4930,1920,537,1818
222,635,0,220,205.15,4942,1926,542,1824
223,652,0,214,207.29,4950,1933,545,1828
224,656,0,211,208.25,4964,1942,547,1835
225,658,0,210,209.28,4977,1950,549,1843
226,665,0,203,208.79,4992,1959,554,1849
227,668,0,198,210.25,5006,1971,558,1854
228,668,0,194,208.38,5030,1977,565,1863
229,662,0,193,208.15,5052,1985,568,1875
230,677,0,192,205.99,5067,1989,569,1878
231,687,0,188,205.22,5083,1998,571,1883
232,707,0,186,201.98,5104,2009,576,1888
233,698,0,185,204.17,5126,2015,578,1892
234,703,0,171,203.07,5154,2028,584,1898
235,697,0,168,201.73,5178,2037,585,1903
236,705,0,165,199.38,5194,2049,587,1909
237,707,0,159,194.62,5221,2056,595,1913
238,708,0,161,195.47,5249,2062,598,1923
239,707,0,161,191.59,5264,2070,601,1930
240,723,0,159,192.58,5281,2077,605,1939
241,722,0,153,193.04,5304,2085,608,1945
242,726,0,147,186.61,5328,2092,611,1952
243,734,0,151,186.54,5354,2100,613,1960
244,743,0,153,183.58,5375,2103,614,1968
245,761,0,156,181.66,5397,2111,615,1972
246,765,0,153,177.43,5423,2119,618,1976
247,765,0,161,173.29,5450,2124,620,1978
248,770,0,166,168.78,5467,2131,621,1986
249,764,0,171,162.02,5493,2138,623,1993
250,791,0,177,158.91,5513,2142,624,1996
251,806,0,175,154.2,5533,2152,626,2000
252,816,0,178,153.49,5559,2160,628,2002
253,828,0,182,148.18,5583,2163,630,2008
254,825,0,188,147.46,5605,2169,632,2016
255,833,0,193,146.41,5626,2175,634,2018
256,825,0,196,147.75,5659,2179,636,2023
257,837,0,204,144.71,5685,2183,636,2028
258,844,0,208,140.8,5713,2188,639,2029
259,846,0,210,139.87,5745,2199,642,2033
260,838,0,220,140.89,5770,2211,643,2043
261,856,0,220,139.49,5792,2222,645,2047
262,860,0,222,141.4,5810,2235,645,2055
263,862,0,228,142.4,5829,2244,647,2062
264,857,0,224,140.47,5855,2255,650,2068
265,859,0,227,136.78,5878,2260,654,2075
266,853,0,229,137.08,5911,2271,656,2078
267,839,0,237,137.06,5947,2277,657,2082
268,841,0,246,133.74,5973,2283,659,2090
269,844,0,249,134.23,6012,2288,665,2092
270,839,0,254,133.5,6041,2297,668,2100
271,830,0,257,134.01,6073,2307,672,2105
272,828,0,264,132.91,6094,2316,672,2117
273,821,0,266,133.45,6127,2323,673,2125
274,803,0,270,135.41,6166,2332,676,2133
275,787,0,272,135.36,6197,2349,677,2143
276,786,0,271,138.03,6230,2363,680,2148
277,762,0,279,139.23,6266,2372,681,2157
278,750,0,289,141.19,6295,2378,682,2169
279,729,0,292,144.5,6319,2391,683,2177
280,723,0,305,146.18,6350,2398,684,2181
281,720,0,306,148.77,6371,2400,689,2188
282,708,0,308,153.66,6398,2415,690,2194
283,702,0,311,155.94,6427,2420,690,2199
284,691,0,315,155.83,6457,2431,694,2205
285,676,0,321,157.53,6483,2437,698,2214
286,666,0,321,162.03,6509,2451,702,2219
287,668,0,317,162.79,6532,2460,708,2223
288,666,0,324,168.73,6562,2465,708,2225
289,669,0,321,170.8,6583,2474,710,2230
290,672,0,326,171.4,6609,2487,712,2234
291,665,0,320,174.82,6639,2504,713,2237
292,657,0,316,175.53,6661,2519,716,2249
293,656,0,320,179.4,6684,2528,716,2256
294,659,0,313,183.71,6702,2540,718,2260
295,662,0,306,188.7,6726,2553,722,2262
296,652,0,291,191.16,6757,2569,731,2267
297,649,0,296,193.04,6774,2576,732,2273
298,644,0,285,195.88,6802,2587,735,2278
299,615,0,279,201.98,6838,2600,738,2291
300,599,0,288,202.71,6865,2609,740,2297
301,594,0,291,205.39,6889,2616,742,2305
302,592,0,285,208.08,6912,2631,744,2310
303,583,0,282,209.59,6932,2639,746,2313
304,577,0,278,213.36,6960,2648,747,2318
305,565,0,260,218.78,6992,2666,750,2325
306,579,0,258,226.44,7012,2676,754,2331
307,569,0,251,229.46,7032,2684,757,2340
308,552,0,242,229.69,7055,2698,761,2348
309,541,0,230,232.04,7080,2711,770,2353
310,524,0,229,233.41,7106,2722,772,2361
311,528,0,228,238.84,7127,2725,776,2366
312,514,0,227,243.03,7147,2733,776,2369
313,524,0,231,241.53,7166,2741,778,2374
314,533,0,232,244.45,7181,2748,781,2382
315,546,0,229,247.28,7191,2756,781,2387
316,557,0,224,245.07,7206,2764,785,2389
317,556,0,220,243.53,7226,2774,788,2394
318,563,0,214,244.06,7240,2779,789,2400
319,559,0,209,243.92,7261,2785,792,2407
320,584,0,202,244.03,7276,2792,795,2408
321,591,0,196,245.73,7290,2801,800,2412
322,599,0,195,244.26,7306,2810,804,2421
323,595,0,186,245.58,7327,2819,806,2429
324,592,0,180,245.97,7351,2828,808,2437
325,598,0,184,245.56,7371,2831,809,2442
326,609,0,186,243.97,7388,2835,810,2446
327,625,0,179,243.56,7413,2842,813,2448
328,638,0,182,238.67,7426,2852,816,2449
329,639,0,186,236.98,7452,2856,818,2452
330,641,0,181,240.08,7469,2861,820,2459
331,652,0,179,240.25,7484,2873,821,2466
332,658,0,173,238.12,7504,2880,826,2471
333,676,0,172,237.53,7518,2882,827,2475
334,694,0,168,234.23,7537,2889,828,2478
335,705,0,159,232.19,7553,2897,834,2480
336,745,0,159,227.09,7565,2905,836,2484
337,750,0,163,220.39,7581,2910,837,2487
338,793,0,166,214.93,7596,2912,838,2491
339,801,0,167,214.94,7626,2917,840,2496
340,812,0,164,213.8,7648,2923,843,2502
341,824,0,171,208.87,7668,2930,843,2504
342,826,0,172,210.59,7688,2937,845,2512
343,850,0,174,209.39,7706,2940,846,2518
344,866,0,176,202.74,7732,2952,846,2528
345,864,0,177,200.07,7768,2954,850,2536
346,863,0,167,202.22,7801,2969,853,2545
347,865,0,168,196.49,7829,2975,855,2551
348,888,0,171,191.78,7856,2981,856,2556
349,888,0,173,186.9,7881,2989,859,2560
350,892,0,172,188.68,7904,3000,861,2563
351,916,0,178,184.82,7927,3007,863,2568
352,916,0,178,184.43,7950,3018,865,2580
353,927,0,182,183.19,7967,3027,866,2584
354,933,0,198,184.85,7994,3036,867,2588
355,929,0,202,180.58,8017,3044,869,2597
356,925,0,204,177.11,8049,3050,872,2602
357,919,0,212,179.18,8080,3056,874,2607
358,910,0,209,176.3,8103,3065,876,2616
359,908,0,208,172.62,8125,3075,881,2622
360,890,0,214,169.6,8159,3082,882,2634
361,877,0,225,169.28,8196,3089,882,2640
362,893,0,226,168.17,8217,3100,885,2648
363,885,0,234,165.81,8242,3115,887,2657
364,884,0,227,163.22,8266,3135,888,2661
365,894,0,231,159.47,8283,3144,892,2669
366,902,0,234,155.13,8306,3152,893,2671
367,897,0,234,155.02,8332,3162,894,2680
368,884,0,234,157.13,8355,3167,895,2692
369,879,0,232,157.95,8378,3174,896,2704
370,874,0,243,155.25,8405,3179,897,2710
371,857,0,255,152.82,8440,3184,899,2718
372,865,0,257,150.87,8467,3190,899,2725
373,858,0,258,149.23,8497,3200,901,2732
374,849,0,261,152.72,8531,3202,905,2739
375,851,0,259,153.01,8562,3217,906,2746
376,845,0,263,150.07,8592,3226,906,2757
377,829,0,259,149.85,8627,3236,909,2765
378,817,0,260,152.05,8651,3246,912,2775
379,814,0,270,154.45,8676,3255,912,2781
380,811,0,276,150.92,8692,3261,913,2790
381,804,0,279,152.43,8720,3275,915,2799
382,816,0,285,150.41,8742,3281,915,2806
383,799,0,290,149.45,8774,3289,916,2816
384,794,0,294,151.46,8795,3302,917,2829
385,792,0,295,156.76,8819,3313,919,2840
386,781,0,294,157.2,8852,3331,923,2846
387,771,0,292,159.56,8878,3340,923,2852
388,765,0,300,161.75,8907,3347,925,2859
389,745,0,293,161.62,8937,3362,929,2870
390,728,0,298,160.94,8969,3372,931,2877
391,719,0,300,164.11,8999,3380,933,2889
392,701,0,299,164.75,9025,3390,941,2902
393,695,0,293,168.18,9052,3400,945,2914
394,692,0,294,169.35,9069,3410,947,2922
395,682,0,295,171.03,9097,3416,950,2932
396,674,0,287,172.17,9125,3425,952,2936
397,679,0,287,175.79,9145,3435,955,2946
398,658,0,283,179.92,9176,3447,956,2955
399,644,0,283,178.42,9203,3452,957,2962
400,638,0,277,180.23,9225,3462,963,2971
401,616,0,274,183.42,9251,3469,964,2983
402,609,0,275,189.83,9273,3477,966,2988
403,605,0,279,193.46,9298,3484,974,2993
404,606,0,278,197.2,9323,3490,979,2996
405,594,0,284,202.85,9351,3502,980,3001
406,599,0,283,205.43,9370,3507,983,3006
407,591,0,286,211.38,9387,3513,984,3014
408,579,0,285,215.87,9407,3527,985,3022
409,580,0,278,220.96,9426,3532,987,3033
410,572,0,275,221.99,9449,3546,989,3041
411,561,0,265,222.86,9472,3556,994,3053
412,557,0,257,228.85,9491,3563,1000,3059
413,555,0,247,231.08,9509,3575,1004,3067
414,556,0,252,230.83,9524,3580,1006,3075
415,556,0,253,233.42,9544,3590,1007,3080
416,544,0,244,235.75,9569,3602,1010,3088
417,545,0,245,236.47,9590,3610,1010,3092
418,544,0,242,238.46,9609,3621,1012,3101
419,552,0,238,239.72,9626,3629,1016,3106
420,555,0,228,243.54,9638,3639,1022,3109
421,556,0,226,246.19,9657,3645,1024,3117
422,559,0,225,245.76,9675,3652,1026,3125
423,554,0,228,247.54,9696,3661,1027,3132
424,564,0,229,246.09,9720,3668,1031,3135
425,565,0,229,247.9,9738,3673,1033,3139
426,562,0,232,248.91,9760,3678,1034,3141
427,575,0,234,248.45,9780,3684,1036,3144
428,571,0,229,246.82,9807,3698,1038,3146
429,572,0,224,245.69,9824,3706,1040,3148
430,584,0,218,248.2,9840,3711,1041,3154
431,580,0,217,247.84,9856,3719,1045,3159
432,594,0,214,246.57,9867,3724,1047,3163
433,593,0,204,248.98,9884,3732,1051,3171
434,609,0,200,249.13,9899,3736,1055,3173
435,604,0,198,251.92,9922,3743,1056,3186
436,612,0,197,248.9,9942,3751,1058,3190
437,627,0,189,248.72,9960,3755,1063,3197
438,625,0,196,249.85,9975,3763,1065,3199
439,634,0,197,253.75,9992,3770,1068,3206
440,653,0,190,250.46,10008,3780,1073,3214
441,655,0,187,250.33,10026,3787,1076,3220
442,652,0,186,250.34,10044,3796,1079,3223
443,656,0,184,252.09,10062,3802,1082,3229
444,655,0,187,253.75,10075,3807,1082,3238
445,674,0,190,256.36,10097,3810,1083,3242
446,700,0,195,262.66,10114,3814,1083,3243
447,701,0,196,264.83,10133,3820,1085,3246
448,698,0,197,264.46,10146,3827,1088,3254
449,700,0,196,265.23,10161,3831,1092,3258
450,706,0,204,269.86,10180,3836,1094,3261
451,711,0,204,267.94,10204,3844,1098,3269
452,703,0,200,265.9,10224,3851,1102,3276
453,698,0,195,269.76,10250,3857,1107,3285
454,698,0,192,268.96,10272,3864,1113,3291
455,694,0,193,269.49,10296,3869,1118,3299
456,693,0,187,270.67,10317,3882,1120,3306
457,700,0,179,265.9,10338,3891,1124,3314
458,687,0,179,263.26,10358,3896,1125,3324
459,690,0,174,260.5,10380,3900,1130,3329
460,695,0,179,256.96,10403,3904,1131,3334
461,701,0,178,255.36,10421,3907,1135,3338
462,701,0,181,256.75,10447,3913,1136,3345
463,691,0,177,255.9,10477,3920,1139,3351
464,689,0,179,255.53,10503,3925,1142,3358
465,704,0,181,253.61,10519,3927,1142,3364
466,700,0,175,251.2,10537,3939,1146,3371
467,716,0,176,249.79,10552,3945,1147,3378
468,712,0,171,248.52,10574,3960,1151,3388
469,738,0,176,244.39,10595,3967,1151,3393
470,738,0,178,244.18,10622,3973,1151,3396
471,749,0,174,243.73,10643,3980,1153,3404
472,746,0,177,242.1,10666,3987,1156,3406
473,744,0,186,242.12,10695,3992,1158,3411
474,758,0,191,241.6,10715,3996,1158,3414
475,762,0,194,239.28,10740,4004,1159,3417
476,760,0,194,237.08,10772,4009,1160,3425
477,760,0,192,234.63,10794,4020,1164,3427
478,751,0,198,231.55,10823,4028,1166,3435
479,774,0,207,230.58,10842,4032,1166,3439
480,786,0,215,230.39,10859,4037,1169,3441
481,804,0,222,224.88,10880,4040,1169,3447
482,806,0,229,221.46,10904,4055,1170,3455
483,802,0,223,221.9,10929,4066,1170,3461
484,823,0,221,223.66,10957,4073,1172,3469
485,812,0,219,219.79,10983,4087,1172,3477
486,812,0,217,215.79,11009,4096,1174,3482
487,818,0,214,212.3,11033,4112,1176,3485
488,818,0,220,210.73,11050,4126,1180,3490
489,805,0,222,206.44,11082,4141,1181,3498
490,805,0,222,202.18,11118,4150,1184,3503
491,816,0,220,198.66,11144,4154,1185,3507
492,827,0,227,195.42,11171,4164,1187,3509
493,836,0,228,192.71,11200,4172,1189,3511
494,852,0,232,187.61,11229,4182,1192,3518
495,864,0,228,188.02,11246,4189,1196,3525
496,861,0,232,182.97,11264,4198,1197,3536
497,880,0,229,180.61,11287,4207,1197,3545
498,889,0,232,179.59,11313,4214,1198,3552
499,896,0,226,175.58,11338,4223,1203,3557
500,904,0,223,172.39,11357,4231,1206,3559
501,892,0,218,170.29,11385,4244,1208,3564
502,888,0,220,169.35,11415,4253,1211,3573
503,894,0,223,169.68,11442,4256,1214,3587
504,888,0,226,170.94,11473,4264,1217,3596
505,890,0,231,173.56,11498,4272,1219,3601
506,875,0,235,173.19,11527,4283,1224,3604
507,865,0,237,170.92,11561,4288,1225,3618
508,870,0,235,172.12,11591,4301,1225,3626
509,861,0,231,172.23,11620,4311,1228,3633
510,845,0,235,172.99,11647,4314,1232,3645
511,820,0,240,167.33,11680,4325,1235,3658
512,803,0,244,166.53,11713,4332,1236,3668
513,798,0,237,168.32,11741,4345,1243,3678
514,778,0,240,167.66,11767,4350,1244,3696
515,765,0,240,165.23,11798,4365,1245,3703
516,760,0,241,165.26,11821,4372,1247,3710
517,769,0,247,165.87,11850,4381,1247,3716
518,769,0,247,166.65,11869,4390,1250,3725
519,779,0,248,164.46,11892,4402,1252,3728
520,768,0,250,163.75,11923,4414,1253,3733
521,776,0,253,163.88,11945,4424,1256,3742
522,768,0,249,165.04,11971,4438,1258,3748
523,750,0,253,165.49,11998,4449,1259,3755
524,736,0,259,165.87,12031,4452,1264,3763
525,738,0,262,166.58,12055,4457,1264,3772
526,734,0,261,167.91,12087,4472,1265,3777
527,721,0,268,169.28,12121,4477,1269,3785
528,721,0,265,172.52,12148,4482,1272,3791
529,719,0,266,173.79,12165,4493,1273,3800
530,725,0,267,172.74,12193,4499,1275,3810
531,720,0,271,175.44,12221,4506,1279,3814
532,709,0,273,175.36,12242,4520,1279,3822
533,707,0,264,177.6,12263,4532,1281,3828
534,712,0,270,179.2,12294,4540,1282,3831
535,709,0,284,182.01,12315,4547,1282,3833
536,694,0,284,187.06,12338,4557,1284,3843
537,692,0,283,190.61,12363,4565,1289,3850
538,682,0,283,191.79,12390,4573,1293,3858
539,664,0,280,193.16,12421,4580,1296,3861
540,653,0,281,197.04,12447,4587,1299,3874
541,645,0,273,200.85,12476,4598,1302,3885
542,638,0,267,200.45,12502,4607,1308,3893
543,638,0,267,203.32,12531,4613,1312,3897
544,626,0,266,204.56,12561,4624,1312,3909
545,612,0,266,208.48,12585,4631,1320,3913
546,610,0,266,205.05,12611,4639,1322,3918
547,607,0,261,207.12,12637,4650,1325,3925
548,598,0,259,207.97,12666,4659,1329,3931
549,591,0,262,209.54,12688,4668,1331,3936
550,593,0,268,210.82,12712,4675,1333,3941
551,585,0,261,209.52,12733,4692,1336,3946
552,579,0,259,211.22,12766,4703,1341,3952
553,583,0,252,210.82,12787,4716,1346,3957
554,580,0,246,213.08,12811,4722,1349,3962
555,570,0,237,211.86,12838,4733,1353,3968
556,561,0,244,216.01,12858,4735,1356,3977
557,562,0,239,218.97,12879,4745,1358,3982
558,559,0,235,222.79,12900,4754,1360,3986
559,579,0,237,224.46,12919,4758,1363,3990
560,579,0,237,225.98,12936,4764,1365,4001
561,580,0,231,225.99,12957,4772,1366,4007
562,571,0,231,226.56,12979,4783,1369,4011
563,564,0,232,228.89,13001,4794,1371,4016
564,572,0,235,231.6,13019,4801,1374,4022
565,587,0,237,231.73,13039,4809,1377,4029
566,587,0,240,234.75,13060,4816,1380,4034
567,592,0,246,235.67,13078,4818,1383,4041
568,589,0,249,237,13099,4829,1386,4041
569,584,0,251,236.77,13120,4833,1391,4042
570,600,0,238,236.39,13140,4847,1394,4044
571,606,0,237,235.31,13155,4859,1398,4047
572,620,0,240,234.95,13175,4864,1400,4048
573,627,0,233,234.23,13195,4879,1405,4053
574,641,0,223,234.53,13222,4890,1409,4059
575,650,0,220,233.76,13246,4898,1411,4060
576,644,0,225,233.44,13266,4909,1414,4063
577,642,0,230,236.71,13291,4918,1415,4066
578,645,0,225,234.67,13316,4928,1420,4071
579,669,0,234,230.92,13334,4932,1422,4072
580,673,0,238,232.45,13357,4942,1422,4072
581,662,0,235,229.26,13378,4954,1425,4077
582,657,0,235,224.99,13401,4959,1426,4083
583,665,0,238,227.5,13423,4964,1430,4090
584,670,0,225,229.64,13441,4981,1435,4092
585,662,0,219,229.21,13464,4993,1438,4096
586,678,0,207,229.59,13480,5001,1441,4106
587,687,0,204,232.56,13503,5006,1443,4112
588,694,0,207,232.17,13524,5013,1444,4121
589,709,0,207,232.86,13548,5021,1449,4127
590,712,0,209,233.2,13569,5034,1449,4132
591,702,0,216,235.78,13595,5041,1451,4137
592,689,0,211,237.36,13625,5052,1453,4141
593,697,0,208,236.1,13650,5062,1456,4147
594,701,0,211,233.99,13680,5070,1458,4151
595,698,0,211,231.98,13706,5074,1458,4156
596,702,0,209,232.75,13735,5085,1460,4165
597,701,0,213,230.46,13765,5094,1461,4171
598,701,0,211,233.23,13792,5102,1462,4174
599,718,0,215,233.37,13813,5107,1465,4182
600,700,0,211,232.62,13847,5120,1469,4187
601,685,0,209,232.13,13880,5127,1473,4193
602,681,0,215,230.91,13904,5134,1475,4198
603,678,0,221,228.7,13935,5144,1475,4199
