Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
295,804,0,232,234.77,6868,8183,433,3413
296,797,0,229,235.46,6882,8210,435,3420
297,785,0,216,237.75,6908,8241,437,3430
298,783,0,209,240.71,6921,8264,438,3437
299,779,0,204,243.2,6939,8280,439,3445
300,777,0,197,245.65,6950,8303,441,3452
301,789,0,209,247.45,6967,8322,441,3460
302,798,0,209,249.04,6979,8341,442,3466
303,783,0,208,250.52,6998,8367,442,3474
304,790,0,213,250.6,7011,8383,445,3477
305,785,0,209,252.84,7035,8407,446,3484
306,794,0,202,255.02,7055,8433,448,3492
307,780,0,199,256.84,7070,8456,449,3503
308,795,0,200,259.54,7080,8476,450,3508
309,824,0,200,262.92,7091,8486,452,3511
310,830,0,201,263.86,7106,8507,454,3516
311,815,0,192,266.1,7127,8534,456,3522
312,805,0,185,269.91,7140,8559,459,3533
313,828,0,191,270.66,7153,8574,460,3540
314,849,0,182,270.7,7169,8602,461,3543
315,855,0,182,270.48,7190,8627,462,3549
316,850,0,179,272.03,7210,8643,462,3556
317,843,0,177,270.11,7229,8665,463,3561
318,848,0,170,271.21,7242,8688,464,3564
319,849,0,165,272.11,7259,8705,465,3571
320,848,0,158,273.21,7278,8734,467,3580
321,854,0,156,274.08,7298,8752,468,3587
322,857,0,160,274.98,7310,8775,469,3595
323,869,0,155,275.01,7323,8791,471,3602
324,873,0,155,274.48,7340,8816,473,3608
325,883,0,157,274.42,7354,8838,476,3615
326,877,0,164,274.92,7377,8856,478,3620
327,876,0,160,272.6,7397,8882,478,3624
328,883,0,168,272.74,7416,8891,480,3631
329,892,0,174,270.44,7434,8921,481,3637
330,894,0,178,269.7,7452,8941,481,3642
331,891,0,178,268.54,7473,8956,481,3649
332,894,0,171,265,7496,8978,482,3655
333,895,0,170,263.82,7512,8998,483,3663
334,899,0,168,263.68,7537,9019,484,3672
335,920,0,169,262.85,7552,9044,485,3675
336,907,0,166,258.11,7577,9070,486,3683
337,911,0,161,255.38,7597,9097,489,3687
338,897,0,168,254.99,7623,9120,490,3694
339,905,0,169,250.47,7643,9139,492,3700
340,925,0,179,245.15,7652,9154,494,3703
341,929,0,182,244.76,7674,9171,497,3714
342,936,0,185,239.35,7692,9192,500,3717
343,935,0,184,234.65,7721,9218,502,3723
344,934,0,189,233.49,7740,9235,504,3728
345,952,0,187,232.2,7753,9255,505,3735
346,972,0,190,227.61,7769,9273,507,3747
347,959,0,196,221.99,7792,9296,511,3757
348,971,0,203,216.65,7815,9317,511,3765
349,996,0,207,214.38,7831,9333,511,3775
350,1016,0,206,209.9,7847,9364,514,3780
351,1029,0,205,206.79,7869,9392,518,3780
352,1026,0,209,202.17,7896,9419,519,3786
353,1034,0,204,200.14,7913,9447,520,3793
354,1024,0,208,196.72,7937,9472,520,3802
355,1033,0,214,192.87,7957,9494,523,3805
356,1033,0,221,191.54,7981,9520,524,3810
357,1030,0,231,185.79,8004,9537,526,3815
358,1031,0,235,184.39,8033,9563,528,3821
359,1043,0,238,181.38,8068,9589,529,3826
360,1053,0,238,180.42,8096,9609,529,3832
361,1046,0,232,172.52,8119,9639,530,3838
362,1059,0,229,166.86,8141,9666,531,3847
363,1070,0,225,163.45,8163,9700,532,3850
364,1066,0,238,159.22,8192,9727,532,3854
365,1073,0,246,159.01,8218,9753,532,3863
366,1080,0,251,154.63,8239,9785,533,3868
367,1092,0,252,149.86,8261,9812,535,3877
368,1088,0,256,148.32,8292,9843,536,3878
369,1100,0,263,147.75,8317,9873,537,3881
370,1099,0,271,146.49,8346,9892,538,3888
371,1103,0,268,145.04,8373,9909,538,3904
372,1080,0,268,144.6,8404,9947,538,3908
373,1070,0,275,143.21,8430,9972,539,3912
374,1080,0,281,143.56,8451,9996,541,3920
375,1062,0,269,143.11,8479,10035,544,3933
376,1066,0,281,142.43,8507,10051,544,3939
377,1069,0,283,141.38,8527,10080,545,3947
378,1049,0,279,139.43,8552,10109,548,3966
379,1035,0,285,139.91,8578,10129,551,3983
380,1037,0,295,140.03,8596,10150,551,3992
381,1028,0,295,140.9,8621,10179,552,4002
382,1020,0,296,140.13,8649,10205,557,4008
383,1001,0,307,140.75,8677,10233,557,4014
384,1011,0,315,141.08,8709,10255,557,4020
385,992,0,306,140.4,8744,10297,560,4030
386,970,0,310,139.34,8778,10326,561,4040
387,973,0,304,140.93,8807,10360,561,4046
388,968,0,310,138.18,8836,10392,561,4050
389,941,0,308,138.74,8873,10421,561,4055
390,922,0,303,140.04,8907,10459,564,4066
391,924,0,294,140.58,8937,10496,564,4072
392,924,0,291,143.59,8965,10525,565,4081
393,920,0,283,145.84,8995,10555,565,4087
394,912,0,285,146.54,9017,10580,565,4095
395,897,0,278,150.26,9051,10608,565,4099
396,876,0,281,151.46,9082,10640,567,4106
397,853,0,277,152.99,9116,10676,571,4113
398,853,0,275,155.99,9133,10703,571,4118
399,842,0,284,159.99,9161,10728,573,4126
400,836,0,279,161.94,9191,10764,575,4129
401,826,0,273,164.7,9221,10794,575,4138
402,818,0,274,169.22,9246,10821,578,4141
403,816,0,279,169.1,9280,10840,579,4149
404,806,0,284,173.01,9299,10868,579,4156
405,798,0,288,174.68,9324,10892,579,4157
406,786,0,277,177.96,9358,10923,584,4164
407,791,0,281,179.52,9380,10957,588,4165
408,789,0,284,183.28,9402,10979,591,4169
409,811,0,290,186.5,9423,10993,593,4174
410,818,0,294,187.65,9441,11013,593,4180
411,812,0,291,190.86,9472,11036,593,4187
412,805,0,282,193.42,9499,11065,593,4194
413,800,0,279,198.12,9534,11090,593,4197
414,810,0,276,200.91,9555,11105,594,4202
415,803,0,274,203.76,9573,11132,595,4206
416,808,0,285,206.15,9595,11156,595,4210
417,795,0,274,210.16,9613,11188,600,4216
418,775,0,280,213.73,9636,11217,602,4221
419,751,0,280,215.89,9665,11246,603,4229
420,736,0,281,218,9685,11280,604,4237
421,738,0,277,221.5,9696,11313,604,4241
422,739,0,275,223.66,9717,11334,607,4251
423,733,0,270,225.88,9742,11362,610,4252
424,729,0,269,228.2,9770,11383,612,4260
425,719,0,268,229.78,9805,11407,616,4263
426,716,0,273,232.37,9827,11426,617,4266
427,724,0,281,234.96,9847,11444,620,4270
428,711,0,278,237.29,9873,11471,621,4281
429,707,0,278,242.76,9892,11493,623,4284
430,723,0,280,243.76,9906,11515,624,4288
431,711,0,274,245.99,9932,11543,626,4292
432,700,0,287,248.45,9965,11565,628,4299
433,689,0,285,252.51,9984,11595,628,4301
434,669,0,279,254.98,10008,11628,628,4304
435,686,0,288,259.98,10021,11655,629,4309
436,664,0,284,263.61,10048,11685,629,4317
437,674,0,276,262.33,10065,11709,630,4326
438,669,0,268,266.26,10081,11737,631,4329
439,671,0,264,266.98,10096,11757,633,4331
440,681,0,269,267.86,10115,11775,633,4332
441,686,0,268,267.98,10133,11796,635,4334
442,678,0,271,268.79,10155,11816,635,4336
443,682,0,269,271.03,10173,11838,637,4343
444,702,0,261,273.09,10188,11859,638,4346
445,709,0,265,275.54,10210,11881,638,4350
446,690,0,261,275.47,10237,11911,640,4355
447,674,0,259,277.44,10270,11932,642,4358
448,682,0,262,277.46,10283,11951,643,4362
449,685,0,251,279.85,10300,11979,644,4364
450,676,0,252,278.54,10328,12002,645,4369
451,666,0,247,278.91,10351,12036,646,4371
452,669,0,245,280.03,10371,12068,647,4372
453,669,0,236,281.65,10396,12089,648,4374
454,696,0,236,282.29,10413,12106,649,4379
455,676,0,234,281.66,10437,12133,651,4385
456,665,0,249,282.08,10464,12154,654,4388
457,661,0,252,284,10499,12176,659,4392
458,648,0,251,284.7,10531,12207,660,4396
459,641,0,250,287.78,10552,12234,660,4398
460,638,0,248,287.84,10575,12260,661,4398
461,646,0,247,289.4,10596,12285,661,4402
462,641,0,248,291.72,10618,12307,662,4406
463,629,0,257,293.05,10649,12330,663,4412
464,632,0,258,294.31,10672,12349,663,4418
465,641,0,265,295.09,10698,12364,665,4424
466,634,0,264,298.05,10725,12386,665,4428
467,635,0,262,298.76,10745,12412,665,4431
468,639,0,266,298.23,10764,12440,666,4433
469,634,0,269,300.65,10788,12458,668,4439
470,639,0,274,301.66,10809,12484,668,4440
471,646,0,281,301.97,10833,12505,668,4443
472,649,0,288,301.04,10853,12530,670,4443
473,657,0,290,302.76,10880,12551,671,4443
474,653,0,293,301.39,10903,12571,673,4446
475,647,0,293,305.4,10937,12594,674,4448
476,639,0,304,305.33,10960,12613,675,4453
477,653,0,318,306.91,10972,12629,676,4455
478,656,0,314,307.9,10995,12659,678,4457
479,653,0,310,306.61,11020,12684,679,4460
480,662,0,309,306.97,11037,12716,680,4465
481,654,0,318,310.33,11064,12736,681,4469
482,658,0,318,311.02,11090,12763,682,4471
483,659,0,318,311.29,11110,12789,683,4475
484,673,0,325,313.32,11133,12805,686,4477
485,679,0,323,314.86,11152,12823,687,4480
486,679,0,319,317.58,11177,12849,690,4481
487,680,0,317,317.51,11192,12878,690,4485
488,665,0,316,320.45,11216,12906,691,4486
489,670,0,306,323.99,11233,12931,692,4493
490,669,0,295,326.15,11252,12968,694,4496
491,676,0,284,327.61,11274,12992,695,4499
492,690,0,278,326.2,11288,13023,696,4503
493,695,0,273,325.87,11305,13038,698,4505
494,697,0,258,327.53,11334,13068,700,4511
495,705,0,251,329.24,11354,13091,700,4516
496,716,0,240,327.52,11379,13118,701,4522
497,719,0,234,327.08,11402,13139,705,4526
498,717,0,219,326.81,11418,13168,705,4528
499,714,0,213,327.48,11443,13193,707,4531
500,717,0,222,326.6,11464,13208,709,4534
501,742,0,217,324.13,11485,13235,710,4536
502,727,0,212,326.24,11512,13260,711,4541
503,724,0,218,326.32,11532,13276,711,4545
504,724,0,212,325.49,11549,13299,715,4549
505,728,0,205,325.69,11566,13326,716,4553
506,729,0,201,324.62,11593,13342,718,4559
507,727,0,205,324.2,11613,13360,719,4564
508,746,0,198,322,11633,13381,721,4565
509,754,0,202,321.95,11653,13395,722,4566
510,771,0,193,320.83,11677,13416,722,4569
511,768,0,189,316.13,11700,13443,723,4574
512,781,0,196,314.58,11726,13460,725,4579
513,777,0,191,314.63,11746,13488,726,4587
514,772,0,196,311.3,11766,13506,727,4589
515,773,0,203,309.86,11784,13529,729,4592
516,778,0,207,309.2,11804,13543,729,4597
517,790,0,212,305.1,11820,13565,731,4602
518,793,0,203,304.52,11845,13597,733,4606
519,792,0,204,302.9,11865,13620,735,4609
520,821,0,208,300.49,11880,13639,735,4614
521,815,0,209,296.54,11905,13667,735,4619
522,825,0,208,296.43,11924,13684,735,4621
523,852,0,207,293.38,11938,13700,735,4623
524,850,0,200,290.62,11961,13726,736,4626
525,859,0,212,288.42,11981,13742,739,4630
526,866,0,216,285.69,11999,13768,739,4636
527,875,0,225,283.37,12024,13784,739,4638
528,885,0,242,281.94,12046,13803,739,4641
529,891,0,247,281.24,12067,13833,739,4646
530,894,0,257,279.4,12088,13849,740,4648
531,876,0,257,275.51,12110,13883,741,4657
532,899,0,249,273.23,12130,13913,742,4663
533,910,0,238,272.77,12157,13950,743,4666
534,913,0,225,269.91,12186,13986,744,4671
535,918,0,232,268.76,12209,14009,744,4674
536,934,0,231,266.15,12227,14034,744,4678
537,947,0,226,264.42,12250,14052,745,4684
538,958,0,231,262.71,12267,14080,746,4685
539,955,0,232,256.26,12294,14107,748,4688
540,938,0,230,252.75,12318,14147,748,4697
541,949,0,228,252.47,12341,14164,750,4699
542,961,0,223,248.08,12364,14188,750,4705
543,946,0,216,246.02,12385,14219,750,4717
544,948,0,223,245,12409,14238,750,4725
545,961,0,221,241.74,12425,14263,751,4733
546,982,0,224,237.27,12444,14284,752,4737
547,994,0,228,233.93,12461,14316,752,4740
548,987,0,236,231.63,12488,14340,755,4747
549,993,0,236,226.83,12508,14367,758,4759
550,1002,0,234,225.65,12525,14394,759,4765
551,1022,0,230,220.96,12546,14419,761,4770
552,1037,0,243,217.42,12566,14441,762,4782
553,1038,0,235,215.7,12587,14475,763,4788
554,1035,0,239,208.7,12608,14499,764,4795
555,1049,0,243,204.5,12638,14516,764,4803
556,1062,0,245,199,12666,14541,766,4809
557,1055,0,244,192.67,12694,14567,766,4821
558,1051,0,243,190.62,12716,14596,766,4833
559,1041,0,234,189.09,12750,14635,766,4844
560,1024,0,252,186.62,12782,14662,766,4856
561,1020,0,248,182.47,12811,14686,768,4864
562,999,0,248,181.69,12841,14715,770,4872
563,986,0,266,177.49,12870,14741,772,4880
564,985,0,265,174.48,12898,14767,773,4889
565,989,0,273,174.68,12921,14796,773,4893
566,971,0,276,171.78,12950,14821,775,4905
567,967,0,287,171.22,12982,14841,777,4915
568,952,0,307,171.21,13017,14864,779,4920
569,930,0,308,175.2,13046,14892,780,4928
570,912,0,313,176.95,13071,14924,782,4936
571,889,0,322,177.78,13110,14956,783,4943
572,879,0,320,179.58,13140,14977,785,4948
573,846,0,312,182.35,13179,15008,787,4960
574,832,0,318,184.64,13207,15036,788,4967
575,817,0,321,186.25,13229,15063,788,4975
576,799,0,322,190.23,13273,15089,788,4984
577,773,0,330,193.74,13302,15116,788,4992
578,752,0,329,194.42,13334,15148,790,4995
579,716,0,341,197.58,13366,15175,790,5005
580,695,0,352,200.64,13402,15203,793,5014
581,675,0,358,201.18,13431,15236,793,5023
582,656,0,360,206.28,13460,15269,793,5028
583,629,0,357,211.03,13499,15303,794,5032
584,616,0,359,215.22,13532,15325,795,5039
585,610,0,359,217.55,13561,15356,797,5042
586,595,0,353,219.95,13587,15393,798,5046
587,572,0,351,223.41,13627,15420,800,5051
588,571,0,361,229.51,13651,15440,801,5056
589,555,0,358,233.4,13682,15468,801,5061
590,556,0,360,235.16,13710,15491,803,5061
591,551,0,366,239.38,13734,15524,803,5064
592,535,0,350,241.99,13768,15558,806,5067
593,520,0,334,244.87,13794,15592,807,5075
594,504,0,348,249.54,13827,15612,808,5076
595,501,0,358,254.93,13852,15635,810,5080
596,488,0,363,259.37,13877,15657,811,5082
597,477,0,362,263.91,13902,15685,812,5083
598,471,0,365,266.46,13924,15709,813,5085
