Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
52,1002,0,16,133.38,183,108,176,318
53,1002,0,17,130.67,185,113,178,341
54,998,0,18,122.82,189,115,178,353
55,1003,0,19,122,191,119,180,364
56,1010,0,19,119.68,192,125,180,378
57,1003,0,18,122.67,195,132,180,399
58,1000,0,19,119.12,199,134,181,417
59,1009,0,20,111.82,201,135,181,434
60,1003,0,19,107.48,207,140,183,450
61,1004,0,20,109.15,211,141,183,466
62,1002,0,19,107.68,216,142,184,477
63,1017,0,19,105.6,219,145,184,488
64,1009,0,21,106.13,224,149,186,504
65,1007,0,24,108.35,229,153,187,521
66,998,0,26,107.43,237,157,188,541
67,999,0,26,103.98,240,161,189,557
68,1005,0,26,98.13,247,163,189,565
69,1004,0,27,95.02,254,168,190,582
70,1014,0,27,96.63,261,170,192,590
71,1010,0,27,85.53,268,173,192,601
72,1011,0,29,83.48,273,176,193,620
73,1032,0,30,83.48,277,178,193,628
74,1034,0,31,81.58,277,184,193,644
75,1046,0,30,83.22,281,187,193,656
76,1063,0,30,78.23,284,190,193,666
77,1056,0,32,81.22,287,194,193,682
78,1056,0,34,83.25,295,194,193,698
79,1058,0,33,81.92,299,198,195,716
80,1063,0,33,76.3,302,200,196,730
81,1056,0,35,81.47,309,202,197,751
82,1061,0,37,80.25,316,207,197,759
83,1057,0,37,77.43,322,211,197,773
84,1048,0,37,76.22,327,217,198,788
85,1050,0,38,76.22,330,219,199,800
86,1052,0,39,81.47,336,220,199,813
87,1049,0,40,80.6,343,226,199,829
88,1038,0,41,72.85,350,230,199,852
89,1025,0,42,75.62,357,232,199,878
90,1016,0,42,73.22,369,236,200,889
91,1004,0,45,70.48,375,239,200,914
92,994,0,47,70.82,379,243,200,934
93,994,0,49,72.67,384,250,201,946
94,994,0,51,79.05,390,252,201,959
95,993,0,48,81.88,399,255,203,972
96,990,0,48,77.37,408,256,203,986
97,984,0,51,77.63,415,260,206,1002
98,970,0,55,79.02,424,262,210,1018
99,953,0,56,71.47,431,265,216,1035
100,947,0,55,69.65,440,268,219,1052
101,940,0,56,73.82,447,271,224,1067
102,936,0,56,80.2,451,273,228,1081
103,931,0,56,75.97,459,277,231,1097
104,924,0,56,78.1,465,279,238,1110
105,921,0,60,81.35,474,282,242,1123
106,926,0,59,80.98,484,283,243,1138
107,916,0,59,81.7,491,288,247,1149
108,928,0,60,72.57,498,291,249,1157
109,921,0,61,78.08,502,294,255,1177
110,927,0,61,78.63,507,297,259,1188
111,927,0,63,77.63,515,298,263,1200
112,932,0,67,77.13,521,301,267,1211
113,928,0,66,76.9,528,302,274,1224
114,917,0,64,78.1,542,308,280,1238
115,917,0,65,81.22,553,310,285,1248
116,917,0,66,76.42,562,314,289,1259
117,907,0,66,83.4,568,318,294,1275
118,896,0,67,81.63,581,319,300,1289
119,876,0,70,84.57,593,325,306,1306
120,868,0,71,83.4,601,330,307,1322
121,859,0,73,83.45,606,334,309,1334
122,857,0,76,81.97,615,336,312,1346
123,847,0,81,85.55,624,338,323,1351
124,838,0,81,86.9,631,339,326,1364
125,820,0,81,86.18,645,342,329,1383
126,812,0,79,88.88,653,344,334,1397
127,815,0,79,89.5,660,344,339,1411
128,818,0,80,92.98,665,344,340,1421
129,804,0,79,97.28,676,348,346,1431
130,790,0,79,99.5,683,351,350,1446
131,797,0,77,89.27,692,353,355,1460
132,795,0,78,91.53,702,357,362,1472
133,783,0,80,94.07,715,364,365,1481
134,764,0,84,93.07,723,370,366,1497
135,765,0,83,93.57,729,372,371,1510
136,771,0,84,94.53,739,374,373,1523
137,787,0,84,91.68,746,377,375,1529
138,791,0,81,91.1,757,383,381,1537
139,784,0,80,99.47,766,384,388,1545
140,782,0,78,105.62,775,388,395,1560
141,790,0,80,105.88,780,388,400,1569
142,809,0,80,103.75,787,388,404,1576
143,815,0,76,108.05,796,391,408,1583
144,813,0,77,108.42,805,393,410,1599
145,813,0,78,107.78,817,400,415,1607
146,829,0,77,97.72,823,405,420,1618
147,818,0,74,95.12,840,406,426,1627
148,810,0,73,93.48,848,407,431,1637
149,820,0,75,95.12,858,409,433,1647
150,816,0,76,92.6,872,413,438,1661
151,824,0,77,93.35,882,418,441,1673
152,829,0,81,93.68,890,421,446,1680
153,833,0,80,92.32,893,425,450,1691
154,837,0,76,91.07,898,427,457,1698
155,848,0,81,89.75,909,428,459,1704
156,847,0,84,94.63,921,434,461,1711
157,839,0,83,88.05,932,437,466,1720
158,843,0,82,94.25,940,439,469,1730
159,840,0,82,97.65,946,446,470,1740
160,837,0,82,95.1,952,449,475,1751
161,829,0,80,98.63,960,450,481,1767
162,822,0,81,94.75,971,452,484,1779
163,838,0,82,96.07,977,454,486,1789
164,833,0,81,94.35,984,460,492,1802
165,826,0,84,97.52,993,461,497,1814
166,834,0,84,92.3,997,464,499,1823
167,830,0,84,87.55,1007,467,500,1836
168,832,0,81,90.45,1013,467,506,1848
169,825,0,78,94.92,1021,471,510,1860
170,828,0,77,101.22,1033,473,516,1867
171,821,0,77,103.52,1037,476,521,1884
172,814,0,73,100.12,1043,480,525,1898
173,827,0,72,103.65,1049,483,528,1904
174,828,0,75,103.9,1056,484,529,1918
175,814,0,74,103.55,1065,490,532,1934
176,811,0,70,97.75,1074,493,538,1945
177,808,0,68,103.05,1086,500,541,1954
178,807,0,68,105.95,1092,507,543,1958
179,799,0,70,107.48,1097,515,547,1976
180,802,0,71,102.52,1104,519,550,1988
181,820,0,69,102.47,1113,522,551,1993
182,824,0,66,101.07,1124,522,559,2004
183,838,0,64,101.12,1130,526,562,2011
184,850,0,66,102.83,1136,531,564,2017
185,849,0,66,94,1144,538,568,2027
186,851,0,68,95.58,1150,545,571,2039
187,849,0,69,105,1156,550,572,2047
188,848,0,68,100.82,1163,556,577,2055
189,839,0,68,97.12,1173,557,580,2066
190,834,0,64,99.23,1183,561,586,2078
191,836,0,63,103.28,1190,566,587,2087
192,834,0,64,103.82,1197,568,590,2093
193,845,0,64,104.77,1202,569,594,2101
194,853,0,64,102.07,1209,572,600,2110
195,852,0,63,103.92,1220,575,601,2122
196,856,0,64,103.87,1227,577,603,2138
197,873,0,63,102.97,1228,582,605,2152
198,870,0,63,98.8,1234,584,610,2165
199,883,0,59,96.35,1240,585,614,2177
200,890,0,58,98.22,1247,590,616,2190
201,878,0,55,98.38,1255,593,623,2202
202,876,0,56,101.72,1258,596,626,2214
203,884,0,55,94.2,1264,596,633,2221
204,901,0,55,93.22,1269,601,635,2228
205,915,0,51,91.72,1278,604,638,2236
206,913,0,49,96.55,1289,608,640,2246
207,925,0,50,89.68,1294,613,640,2254
208,934,0,50,92.58,1300,614,643,2261
209,937,0,50,96.3,1307,616,647,2273
210,940,0,53,92.03,1314,621,647,2281
211,949,0,54,85.55,1321,623,649,2295
212,932,0,55,88.85,1328,630,652,2310
213,920,0,55,88.53,1340,633,654,2324
214,933,0,54,84.1,1350,635,656,2333
215,927,0,54,83.83,1357,641,658,2346
216,918,0,56,84.47,1365,645,661,2361
217,920,0,56,82.88,1375,647,665,2375
218,913,0,57,85.23,1382,650,666,2387
219,914,0,56,83.92,1390,652,670,2396
220,908,0,54,86.37,1397,655,672,2413
221,903,0,59,86.95,1408,661,675,2426
222,906,0,61,85.45,1421,664,675,2436
223,892,0,63,81.18,1429,666,679,2453
224,895,0,64,76.8,1441,668,680,2471
225,899,0,66,76.53,1447,671,680,2483
226,891,0,65,79.03,1457,675,682,2492
227,891,0,70,82.15,1463,678,685,2507
228,885,0,70,79.3,1473,680,688,2517
229,875,0,70,86.18,1483,686,689,2533
230,880,0,76,88.67,1493,688,689,2547
231,880,0,75,92.83,1502,690,689,2559
232,866,0,76,88.93,1519,693,694,2568
233,863,0,76,87.58,1524,700,698,2582
234,856,0,77,86.98,1533,703,699,2596
235,849,0,76,91.25,1538,709,707,2608
236,848,0,76,91.02,1545,711,715,2618
237,847,0,76,85.45,1557,714,719,2630
238,832,0,75,91.97,1568,718,723,2642
239,820,0,79,91.2,1582,720,726,2652
240,824,0,81,93.67,1593,724,729,2659
241,825,0,84,90.15,1608,728,732,2671
242,821,0,86,86.93,1621,732,737,2682
243,814,0,87,90.1,1630,737,741,2692
244,829,0,86,93.07,1642,739,742,2700
245,839,0,87,92.53,1649,742,745,2703
246,830,0,89,98.87,1661,745,750,2716
247,825,0,86,101.18,1673,751,757,2727
248,837,0,85,97.12,1679,753,759,2733
249,834,0,84,104,1690,757,764,2738
250,829,0,83,103.37,1703,758,768,2746
251,813,0,85,103.87,1715,763,770,2760
252,809,0,86,102.85,1727,765,773,2772
253,811,0,85,97.65,1739,767,778,2790
254,823,0,89,98.63,1746,771,781,2798
255,828,0,88,94.52,1755,774,784,2807
256,837,0,87,92.85,1767,777,785,2815
257,847,0,88,91.53,1778,778,787,2821
258,841,0,88,95.25,1787,782,790,2831
259,843,0,87,97.35,1793,785,795,2837
260,840,0,89,99.83,1799,790,798,2849
261,851,0,88,101.23,1804,793,802,2861
262,842,0,92,100.15,1815,795,804,2869
263,849,0,93,97.58,1823,798,808,2881
264,856,0,95,90.78,1835,803,810,2890
265,856,0,94,93.23,1849,805,811,2906
266,875,0,92,92.65,1864,810,812,2911
267,888,0,92,84.72,1870,811,814,2919
268,890,0,91,81.83,1881,814,817,2927
269,883,0,93,86.72,1895,816,818,2941
270,872,0,92,88.12,1905,820,823,2957
271,873,0,90,86.67,1914,824,826,2968
272,866,0,86,77.78,1926,830,831,2980
273,862,0,89,81.18,1935,837,835,2989
274,866,0,90,89.6,1944,837,840,2996
275,870,0,89,86.02,1956,841,840,3008
276,862,0,90,90.98,1965,845,846,3013
277,860,0,90,91.75,1980,850,847,3027
278,855,0,92,91.48,1998,855,849,3037
279,847,0,88,90.27,2012,860,855,3052
280,830,0,92,94.62,2028,862,863,3062
281,834,0,91,89.05,2037,865,868,3073
282,825,0,90,82.57,2046,869,872,3093
283,828,0,88,83.05,2054,873,876,3109
284,824,0,93,80.47,2066,879,876,3117
285,832,0,93,78.93,2075,882,880,3124
286,830,0,96,82.63,2085,886,883,3137
287,831,0,97,80.28,2097,889,887,3148
288,817,0,93,76.75,2109,891,895,3161
289,803,0,93,85.65,2124,893,899,3169
290,810,0,86,88.95,2132,897,905,3177
291,819,0,86,93.25,2138,898,908,3194
292,825,0,88,94.02,2151,900,911,3201
293,823,0,88,90.37,2158,903,914,3213
294,826,0,87,86.57,2167,906,918,3220
295,833,0,85,90.77,2176,908,922,3226
296,827,0,83,89.78,2184,912,924,3241
297,818,0,86,86.92,2199,913,929,3249
298,814,0,88,89.5,2211,915,929,3261
299,817,0,89,95.65,2222,915,932,3270
300,821,0,90,95.2,2236,915,936,3286
301,824,0,92,95.07,2247,918,937,3290
302,816,0,91,89.8,2264,918,941,3300
303,805,0,90,97.78,2277,921,944,3313
304,808,0,92,97.28,2287,923,946,3320
305,815,0,92,93.9,2302,929,948,3327
306,813,0,96,101.28,2311,933,951,3335
307,799,0,94,98.07,2324,940,954,3347
308,798,0,97,98.97,2333,942,958,3359
309,793,0,97,98.78,2348,945,963,3365
310,795,0,94,106.8,2358,947,965,3380
311,798,0,95,100.95,2369,949,967,3386
312,801,0,96,96.47,2380,951,970,3394
313,802,0,96,92,2387,958,972,3411
314,810,0,96,92.55,2397,960,974,3421
315,817,0,99,92.27,2411,962,977,3428
316,823,0,95,92.9,2424,963,979,3434
317,816,0,94,89.7,2443,968,984,3438
318,814,0,96,90.42,2457,969,990,3445
319,822,0,96,88.6,2470,971,992,3446
320,810,0,99,81.98,2489,976,992,3450
321,795,0,99,86.1,2504,978,994,3467
322,787,0,98,91.22,2520,981,1000,3479
323,792,0,101,92.22,2535,981,1003,3487
324,785,0,104,89.9,2550,983,1006,3495
325,769,0,103,96.42,2566,984,1011,3511
326,756,0,103,102.08,2577,985,1014,3522
327,755,0,105,93.3,2591,988,1016,3531
328,755,0,109,97.1,2609,992,1019,3539
329,756,0,109,101.55,2618,997,1022,3550
330,756,0,106,91.67,2631,1001,1025,3561
331,758,0,108,91.77,2638,1006,1027,3567
332,770,0,112,97.92,2651,1007,1027,3575
333,771,0,111,101.38,2660,1008,1033,3582
334,779,0,110,96,2672,1013,1035,3591
335,776,0,106,96.82,2680,1019,1040,3600
336,783,0,106,94.88,2690,1020,1040,3608
337,770,0,106,103.03,2707,1028,1042,3616
338,770,0,105,96.83,2720,1032,1045,3622
339,765,0,103,103.33,2732,1035,1047,3637
340,768,0,105,102.08,2739,1040,1052,3644
341,763,0,103,97.87,2756,1041,1057,3648
342,782,0,106,102.92,2766,1043,1060,3654
343,784,0,107,100.15,2778,1046,1064,3664
344,782,0,106,100.97,2788,1049,1066,3673
345,777,0,108,101.55,2794,1052,1071,3686
346,774,0,107,104.6,2808,1053,1075,3693
347,761,0,106,108,2820,1058,1079,3704
348,751,0,104,103.93,2833,1063,1082,3718
349,755,0,106,106.53,2842,1070,1085,3725
350,757,0,104,106,2852,1071,1088,3738
351,761,0,105,110.38,2869,1075,1089,3743
352,746,0,102,108.12,2883,1079,1095,3758
353,750,0,102,101.73,2897,1080,1100,3761
354,754,0,101,95.13,2908,1082,1104,3769
355,750,0,99,98.75,2918,1085,1109,3777
356,757,0,102,98.77,2932,1086,1112,3791
357,760,0,101,102.45,2949,1089,1119,3796
358,755,0,101,106.7,2964,1090,1120,3812
359,743,0,101,97.93,2974,1092,1121,3818
360,739,0,101,94.32,2987,1095,1124,3826
361,735,0,100,97.27,2998,1101,1128,3833
362,742,0,102,98.08,3008,1105,1133,3845
363,750,0,99,100.22,3020,1106,1136,3854
364,746,0,95,101.85,3036,1108,1140,3862
365,750,0,96,100.12,3044,1110,1142,3870
366,747,0,99,97.52,3053,1116,1144,3878
367,736,0,103,95.98,3069,1124,1148,3889
368,733,0,101,101.38,3088,1125,1151,3899
369,731,0,103,99.55,3104,1126,1152,3909
370,736,0,105,98.33,3115,1127,1153,3916
371,736,0,106,103.27,3130,1129,1159,3924
372,728,0,103,100.72,3147,1133,1163,3933
373,724,0,105,104.07,3159,1135,1165,3947
374,740,0,110,104.65,3167,1135,1166,3954
375,748,0,110,101.98,3177,1138,1169,3957
376,753,0,108,102.95,3192,1140,1173,3959
377,751,0,105,99.82,3209,1144,1180,3966
378,751,0,103,95.48,3219,1148,1186,3979
379,749,0,102,95.88,3231,1151,1189,3993
380,743,0,103,97.65,3242,1153,1194,4004
381,741,0,102,101.28,3253,1154,1198,4011
382,735,0,102,98.3,3268,1156,1201,4017
383,742,0,104,97.62,3280,1158,1202,4025
384,745,0,103,103.63,3294,1162,1204,4032
385,746,0,106,99.92,3307,1162,1206,4040
386,732,0,106,100.58,3324,1169,1208,4052
387,732,0,106,105.88,3338,1173,1209,4059
388,737,0,107,104.17,3350,1176,1211,4062
389,731,0,108,108.25,3368,1178,1214,4071
390,726,0,107,110.5,3380,1178,1218,4081
391,728,0,106,110.87,3394,1181,1219,4084
392,740,0,106,112.45,3400,1184,1222,4090
393,746,0,106,115.67,3409,1188,1223,4100
394,746,0,105,114.68,3420,1192,1225,4110
395,744,0,104,116.6,3429,1199,1227,4119
396,751,0,103,112.33,3438,1203,1228,4126
397,746,0,109,115.73,3454,1206,1230,4135
398,747,0,109,111.9,3467,1211,1235,4138
399,742,0,106,116.15,3481,1217,1235,4146
400,752,0,105,116.25,3493,1223,1236,4155
401,746,0,107,123.17,3506,1226,1241,4166
402,757,0,106,125.72,3514,1227,1244,4171
403,756,0,106,124.82,3529,1229,1248,4183
404,749,0,105,126.13,3545,1233,1252,4193
405,756,0,109,126.28,3557,1234,1255,4202
406,756,0,111,131.2,3573,1234,1260,4208
407,733,0,111,129.25,3591,1237,1265,4218
408,733,0,110,121.55,3599,1240,1269,4228
409,733,0,108,122,3610,1244,1276,4236
410,729,0,108,129.85,3620,1248,1278,4244
411,730,0,106,124.82,3632,1251,1284,4250
412,730,0,108,126.87,3643,1253,1285,4261
413,728,0,109,134.23,3653,1256,1285,4270
414,724,0,107,136.5,3664,1263,1289,4273
415,718,0,104,135.88,3681,1265,1293,4279
416,720,0,104,129.72,3694,1268,1300,4288
417,729,0,105,129.47,3703,1273,1303,4292
418,745,0,102,128.47,3709,1277,1307,4295
419,747,0,102,134.05,3718,1279,1311,4306
420,748,0,99,128.97,3733,1281,1318,4322
421,746,0,101,122.95,3752,1281,1322,4332
422,739,0,101,118.37,3771,1285,1327,4344
423,743,0,102,120.45,3783,1288,1330,4356
424,750,0,105,113.52,3794,1292,1333,4366
425,757,0,104,113.3,3805,1293,1335,4373
426,758,0,106,116.5,3815,1295,1335,4383
427,764,0,105,117.85,3824,1298,1339,4391
428,783,0,105,108.15,3834,1303,1341,4395
429,799,0,103,103.95,3845,1304,1345,4403
430,809,0,102,99.93,3861,1305,1347,4408
431,820,0,98,105.37,3872,1308,1350,4418
432,818,0,99,95.05,3885,1311,1354,4426
433,813,0,100,95.82,3901,1316,1358,4434
434,802,0,98,90.27,3923,1320,1363,4443
435,795,0,100,97.15,3943,1322,1366,4451
436,789,0,100,90.17,3959,1327,1370,4461
437,790,0,103,94.52,3975,1332,1374,4466
438,793,0,103,94.07,3995,1335,1375,4478
439,796,0,111,99.42,4012,1336,1380,4486
440,798,0,111,98.05,4026,1338,1381,4493
441,800,0,111,96.87,4036,1342,1386,4499
442,807,0,111,90.5,4049,1344,1391,4504
443,793,0,112,92.32,4064,1348,1393,4520
444,794,0,116,93.27,4074,1351,1394,4532
445,801,0,117,91.78,4088,1352,1398,4540
446,786,0,113,91.98,4102,1357,1402,4554
447,782,0,117,94.2,4116,1359,1406,4566
448,777,0,120,96.42,4132,1361,1408,4576
449,779,0,120,96.15,4147,1363,1410,4583
450,772,0,118,92.42,4162,1367,1412,4592
451,769,0,120,93.95,4176,1371,1412,4601
452,765,0,127,93.38,4187,1375,1415,4610
453,749,0,127,93.2,4208,1377,1421,4620
454,724,0,127,95.48,4224,1380,1429,4631
455,713,0,123,94.87,4245,1386,1433,4641
456,707,0,121,100.57,4256,1390,1435,4653
457,716,0,124,103.28,4265,1392,1436,4666
458,708,0,123,105.18,4282,1398,1438,4678
459,711,0,123,105.22,4295,1401,1440,4686
460,706,0,119,108.52,4312,1402,1445,4697
461,698,0,118,107.72,4324,1405,1449,4706
462,705,0,117,107.9,4331,1406,1451,4712
463,708,0,118,111.07,4338,1410,1453,4722
464,717,0,120,110.83,4350,1411,1453,4726
465,718,0,122,109.92,4365,1413,1457,4734
466,716,0,122,111.38,4380,1415,1460,4743
467,725,0,127,111.28,4397,1418,1462,4751
468,722,0,126,111.7,4413,1423,1465,4761
469,736,0,126,109.8,4424,1424,1469,4764
470,731,0,124,110.53,4446,1427,1472,4768
471,728,0,126,109.53,4462,1431,1476,4778
472,731,0,127,106.32,4477,1433,1480,4785
473,732,0,127,107.37,4492,1436,1485,4792
474,725,0,130,101.78,4507,1442,1487,4800
475,733,0,129,104.65,4517,1446,1490,4807
476,729,0,129,102.75,4532,1451,1493,4814
477,718,0,128,104.88,4549,1454,1495,4826
478,715,0,130,109.67,4562,1459,1496,4833
479,710,0,131,105.97,4575,1459,1497,4845
480,715,0,131,106.47,4584,1461,1497,4855
481,711,0,130,108.57,4602,1462,1501,4862
482,701,0,126,106.85,4624,1465,1507,4865
483,689,0,131,108.48,4639,1465,1509,4874
484,690,0,131,111.07,4657,1467,1513,4879
485,687,0,129,110.97,4673,1470,1516,4886
486,681,0,130,116.8,4694,1472,1520,4889
487,673,0,130,113.97,4707,1475,1522,4900
488,668,0,125,114.1,4724,1478,1532,4912
489,657,0,125,117.3,4738,1482,1535,4926
490,647,0,127,126.4,4748,1484,1542,4937
491,655,0,127,120.75,4757,1485,1546,4944
492,659,0,130,128.13,4765,1487,1548,4952
493,650,0,129,127.07,4783,1491,1552,4959
494,649,0,128,126.47,4799,1492,1555,4965
495,653,0,127,123.03,4809,1493,1558,4973
496,669,0,123,128.17,4819,1494,1564,4980
497,676,0,119,120.92,4829,1500,1569,4985
498,674,0,118,122.33,4841,1501,1574,4998
499,681,0,117,122.92,4854,1504,1575,5004
500,686,0,118,117.27,4867,1507,1577,5012
501,700,0,118,119.82,4878,1510,1581,5017
502,699,0,116,121.88,4885,1513,1585,5024
503,703,0,116,118.6,4891,1516,1589,5034
504,704,0,118,113.88,4901,1521,1590,5044
505,707,0,117,115.68,4917,1524,1591,5052
506,702,0,117,114.43,4931,1527,1594,5059
507,701,0,120,115.78,4939,1530,1595,5070
508,705,0,120,115.68,4953,1532,1599,5076
509,707,0,115,108.98,4968,1538,1601,5083
510,704,0,118,112.88,4984,1543,1602,5090
511,697,0,116,105.5,5003,1549,1605,5094
512,697,0,114,102.97,5018,1552,1608,5104
513,714,0,115,106.23,5029,1554,1611,5112
514,716,0,112,108.95,5046,1555,1617,5121
515,717,0,108,111.43,5056,1560,1621,5128
516,711,0,105,105.63,5069,1563,1624,5135
517,713,0,107,102.05,5081,1567,1626,5141
518,726,0,106,96.32,5088,1568,1629,5148
519,730,0,105,100.98,5096,1571,1633,5154
520,742,0,101,105.28,5109,1574,1638,5162
521,735,0,102,103.38,5123,1576,1641,5170
522,746,0,106,105.92,5136,1578,1643,5174
523,746,0,106,94.73,5150,1580,1649,5184
524,748,0,109,99.13,5159,1580,1651,5195
525,752,0,109,103.33,5173,1582,1656,5200
526,746,0,106,98.88,5192,1583,1663,5208
527,748,0,105,97.48,5211,1584,1665,5216
528,736,0,103,95.45,5234,1591,1667,5226
529,736,0,104,94.63,5249,1592,1669,5240
530,733,0,107,96.15,5261,1598,1669,5248
531,742,0,112,95.23,5274,1601,1669,5254
532,746,0,108,97.13,5291,1606,1673,5259
533,755,0,104,96.45,5302,1609,1676,5266
534,752,0,112,102.17,5316,1620,1677,5275
535,753,0,113,102.75,5325,1624,1684,5284
536,757,0,115,105.13,5337,1627,1686,5290
537,756,0,114,100.02,5348,1630,1688,5297
538,758,0,115,99.65,5362,1635,1690,5304
539,755,0,114,100.23,5376,1638,1694,5311
540,746,0,114,94.9,5397,1642,1696,5322
541,752,0,110,104.32,5415,1643,1701,5328
542,746,0,109,101.42,5426,1648,1706,5339
543,752,0,107,104.53,5436,1650,1708,5343
544,747,0,110,101.85,5450,1653,1709,5351
545,753,0,111,102.22,5457,1657,1712,5359
546,765,0,113,104.35,5474,1657,1715,5365
547,775,0,114,101.95,5489,1658,1716,5376
548,784,0,114,101.5,5501,1664,1716,5383
549,776,0,112,92.9,5516,1666,1718,5389
550,778,0,112,94.07,5528,1671,1721,5396
551,783,0,115,101.63,5543,1674,1722,5406
552,795,0,114,97.75,5558,1678,1726,5410
553,797,0,112,94.63,5573,1683,1728,5415
554,794,0,112,91.55,5584,1686,1731,5423
555,810,0,113,90.87,5600,1687,1734,5429
556,814,0,109,92.9,5611,1688,1738,5435
557,823,0,108,89.37,5619,1690,1741,5444
558,817,0,115,90.02,5635,1691,1743,5448
559,823,0,114,91.47,5647,1694,1748,5458
560,822,0,115,97.85,5662,1695,1750,5467
561,823,0,118,101.42,5670,1697,1750,5474
562,823,0,111,100.02,5680,1705,1755,5486
563,817,0,109,101.73,5688,1708,1759,5501
564,814,0,108,103.55,5699,1709,1761,5511
565,798,0,105,107.17,5714,1715,1762,5520
566,789,0,101,102.83,5729,1720,1767,5529
567,787,0,103,95,5737,1722,1767,5544
568,796,0,106,98.48,5745,1727,1769,5552
569,789,0,107,99.22,5757,1731,1773,5565
570,799,0,108,98.52,5772,1732,1775,5571
571,789,0,106,97.67,5788,1736,1780,5580
572,792,0,101,101.28,5801,1742,1786,5592
573,800,0,99,101.82,5814,1742,1791,5599
574,809,0,100,105.13,5821,1747,1795,5603
575,797,0,101,110.55,5836,1753,1796,5623
576,799,0,101,109.88,5850,1759,1796,5628
577,797,0,100,109.38,5864,1762,1799,5638
578,791,0,103,109.7,5875,1766,1803,5646
579,790,0,104,107.22,5890,1768,1806,5653
580,805,0,101,112.35,5899,1770,1810,5659
581,810,0,103,106.32,5911,1773,1813,5668
582,820,0,102,110.85,5924,1776,1815,5672
583,821,0,101,107.15,5936,1781,1819,5681
584,821,0,102,105.97,5947,1783,1823,5693
585,825,0,99,102.12,5956,1788,1825,5704
586,826,0,103,103.47,5969,1790,1826,5714
587,830,0,96,92.98,5983,1797,1831,5727
588,825,0,98,94.48,6000,1801,1833,5739
589,807,0,96,102.67,6013,1805,1835,5751
590,801,0,100,99.68,6026,1809,1836,5760
591,812,0,98,95.1,6040,1810,1840,5768
592,816,0,97,97.08,6050,1812,1841,5776
593,828,0,95,94.47,6061,1815,1844,5783
594,817,0,92,95.78,6079,1821,1847,5793
595,814,0,92,90.48,6090,1822,1852,5802
596,810,0,88,87.98,6103,1826,1856,5812
597,813,0,89,81.33,6119,1830,1857,5814
598,813,0,89,83.37,6132,1831,1858,5823
599,810,0,92,89.7,6146,1834,1859,5833
600,804,0,93,86.17,6158,1837,1866,5841
601,816,0,93,88.97,6167,1837,1869,5848
602,825,0,100,81.58,6179,1840,1869,5855
603,829,0,99,84.78,6196,1841,1871,5864
604,812,0,98,84.83,6215,1848,1874,5877
605,810,0,107,88.58,6227,1851,1877,5885
606,807,0,107,91.93,6243,1854,1880,5894
607,806,0,101,94.68,6257,1860,1885,5900
608,810,0,100,97.53,6271,1860,1887,5909
609,815,0,99,91.93,6285,1862,1892,5922
610,817,0,97,92.8,6298,1863,1896,5929
611,824,0,100,92.8,6308,1867,1898,5934
612,844,0,104,84.43,6317,1871,1900,5944
613,844,0,107,88,6328,1874,1902,5957
