Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
120,1589,0,160,141.4,2015,1019,300,3461
121,1576,0,162,137.9,2036,1031,305,3493
122,1565,0,155,140.22,2057,1040,312,3517
123,1559,0,153,139.73,2087,1050,316,3539
124,1573,0,150,136.35,2110,1060,320,3564
125,1584,0,154,133.89,2133,1066,324,3593
126,1589,0,154,135.1,2164,1079,326,3616
127,1587,0,160,126.17,2187,1087,330,3653
128,1571,0,160,124.44,2209,1098,339,3681
129,1575,0,155,121.86,2241,1108,344,3702
130,1561,0,162,121.06,2274,1119,350,3731
131,1543,0,159,126.32,2295,1130,353,3763
132,1540,0,163,125.9,2323,1140,355,3786
133,1567,0,164,124.65,2350,1150,359,3811
134,1577,0,158,124.46,2370,1163,362,3833
135,1586,0,162,125.38,2387,1171,364,3856
136,1600,0,162,125.06,2411,1181,368,3878
137,1579,0,163,123.98,2448,1190,370,3909
138,1562,0,165,118.03,2488,1198,372,3929
139,1556,0,168,117.35,2522,1206,375,3948
140,1559,0,169,117.83,2553,1216,378,3976
141,1567,0,171,114.14,2583,1223,381,3999
142,1575,0,173,116.1,2610,1230,385,4019
143,1586,0,173,112.24,2638,1244,391,4033
144,1580,0,170,116.21,2665,1257,396,4058
145,1605,0,169,112.17,2693,1263,398,4073
146,1596,0,174,116.16,2725,1277,402,4099
147,1609,0,178,116.57,2752,1289,408,4117
148,1584,0,182,114.51,2798,1301,413,4146
149,1573,0,186,115.16,2835,1312,416,4171
150,1568,0,188,113.24,2863,1324,418,4193
151,1576,0,187,116.98,2897,1339,421,4219
152,1566,0,191,121.37,2930,1346,424,4237
153,1554,0,192,119.73,2965,1355,426,4247
154,1544,0,199,117.21,2988,1366,428,4271
155,1539,0,196,117.92,3034,1375,431,4298
156,1506,0,200,119.41,3066,1390,433,4330
157,1507,0,212,124.03,3092,1395,434,4354
158,1494,0,214,121.75,3125,1410,437,4375
159,1489,0,210,121.44,3163,1427,440,4394
160,1482,0,213,123.25,3188,1438,447,4413
161,1482,0,213,124.95,3209,1450,448,4437
162,1487,0,215,128.21,3235,1460,450,4465
163,1476,0,217,135.02,3266,1468,454,4484
164,1466,0,209,130.65,3301,1479,457,4508
165,1456,0,208,135.1,3334,1488,463,4530
166,1432,0,207,137.48,3374,1505,467,4558
167,1431,0,207,139.29,3400,1518,468,4582
168,1409,0,210,144.4,3433,1533,472,4608
169,1398,0,207,143.25,3466,1544,475,4633
170,1372,0,203,144,3501,1556,481,4653
171,1373,0,201,145.27,3534,1566,484,4677
172,1378,0,196,145.6,3569,1578,488,4703
173,1370,0,206,148.08,3597,1584,488,4727
174,1356,0,206,151.92,3622,1599,493,4743
175,1357,0,207,149.17,3653,1608,495,4764
176,1345,0,206,148.48,3684,1623,497,4786
177,1356,0,194,147.76,3712,1636,499,4805
178,1356,0,198,149.68,3738,1642,501,4825
179,1368,0,197,153.54,3758,1654,509,4840
180,1352,0,197,156.29,3790,1665,512,4871
181,1366,0,198,158,3815,1677,516,4888
182,1364,0,190,159.62,3835,1690,520,4920
183,1344,0,194,165.13,3864,1698,522,4947
184,1339,0,196,169.37,3898,1707,525,4971
185,1334,0,193,176.83,3931,1723,529,4992
186,1340,0,185,180.13,3959,1741,532,5014
187,1329,0,182,180.84,3981,1754,535,5038
188,1337,0,179,174.59,4005,1761,537,5052
189,1351,0,184,175.87,4024,1766,540,5068
190,1337,0,178,179.75,4055,1784,542,5093
191,1353,0,175,180.86,4080,1794,545,5111
192,1358,0,187,184.41,4103,1798,549,5132
193,1355,0,177,185.95,4131,1811,555,5157
194,1363,0,177,185.25,4156,1818,556,5182
195,1365,0,168,189.59,4188,1831,559,5204
196,1378,0,165,194.41,4212,1836,565,5225
197,1396,0,165,192.22,4229,1847,567,5239
198,1408,0,159,196.16,4251,1858,573,5255
199,1416,0,156,191.71,4275,1871,575,5278
200,1417,0,151,189.73,4293,1883,578,5304
201,1422,0,149,190.59,4312,1891,579,5325
202,1443,0,152,190.48,4335,1895,582,5344
203,1449,0,155,188.79,4358,1903,585,5371
204,1455,0,158,189.94,4383,1908,589,5388
205,1468,0,157,185.92,4408,1916,590,5408
206,1452,0,153,187.59,4437,1921,598,5432
207,1446,0,154,183.3,4461,1927,605,5454
208,1455,0,152,178.84,4482,1936,608,5475
209,1471,0,150,177.35,4504,1944,610,5505
210,1484,0,147,171.81,4532,1957,614,5523
211,1489,0,152,176.79,4550,1963,617,5543
212,1499,0,154,171.57,4573,1970,621,5564
213,1516,0,152,171.6,4607,1977,625,5581
214,1531,0,160,170.08,4637,1982,631,5600
215,1540,0,157,166.83,4662,1994,632,5630
216,1557,0,160,163.13,4684,2006,633,5654
217,1531,0,162,159.78,4720,2017,635,5681
218,1531,0,157,159.87,4752,2035,638,5697
219,1551,0,163,155.73,4773,2044,639,5715
220,1576,0,170,157,4803,2049,641,5738
221,1563,0,171,150.59,4834,2065,646,5754
222,1572,0,172,141.14,4865,2074,651,5776
223,1573,0,174,146.03,4901,2082,654,5789
224,1586,0,177,141.41,4930,2090,655,5806
225,1599,0,177,138.97,4955,2105,657,5833
226,1614,0,174,137.27,4985,2117,658,5855
227,1616,0,171,129.78,5014,2131,663,5873
228,1587,0,177,134.3,5050,2138,665,5900
229,1588,0,174,127.87,5092,2149,668,5921
230,1588,0,168,128.89,5121,2164,671,5937
231,1581,0,168,131.78,5153,2176,672,5970
232,1583,0,171,126.16,5193,2185,677,5980
233,1580,0,170,118.38,5230,2197,679,6002
234,1572,0,175,119.56,5267,2207,680,6027
235,1556,0,173,117.35,5309,2218,684,6054
236,1571,0,181,110.27,5343,2232,685,6073
237,1541,0,187,112.13,5380,2239,691,6104
238,1537,0,183,114.29,5415,2250,696,6125
239,1551,0,190,116.13,5445,2259,699,6147
240,1547,0,195,115.68,5485,2267,703,6168
241,1538,0,196,114.89,5519,2274,708,6194
242,1537,0,200,116.44,5549,2287,709,6211
243,1549,0,198,116.24,5577,2309,710,6224
244,1522,0,202,115.46,5614,2323,712,6253
245,1501,0,206,113.35,5642,2336,716,6276
246,1484,0,208,112.87,5673,2348,717,6311
247,1488,0,201,112.35,5697,2369,719,6337
248,1480,0,207,111.25,5726,2378,722,6361
249,1492,0,210,113.97,5752,2390,722,6380
250,1481,0,211,115.89,5778,2400,722,6407
251,1458,0,206,123.63,5808,2411,723,6442
252,1449,0,206,120.89,5841,2421,725,6460
253,1449,0,206,122.92,5868,2439,728,6489
254,1462,0,207,118.48,5898,2454,729,6511
255,1451,0,213,116.08,5932,2466,730,6535
256,1426,0,216,119.46,5969,2481,736,6562
257,1426,0,212,119.22,5993,2495,739,6580
258,1409,0,213,124.59,6021,2503,742,6601
259,1426,0,220,121.29,6052,2515,746,6611
260,1421,0,214,124.73,6079,2531,751,6620
261,1420,0,213,125.24,6109,2542,753,6644
262,1398,0,213,127.44,6139,2556,754,6671
263,1397,0,208,126.46,6161,2565,758,6697
264,1381,0,208,133.08,6190,2576,760,6718
265,1382,0,203,136.4,6218,2589,762,6733
266,1370,0,194,138.62,6245,2603,766,6754
267,1369,0,191,136.1,6275,2612,769,6769
268,1351,0,196,137.03,6308,2620,771,6794
269,1364,0,200,140.89,6337,2633,773,6822
270,1351,0,207,143.92,6366,2640,774,6842
271,1351,0,212,147.16,6391,2645,778,6859
272,1336,0,211,149.76,6425,2660,778,6881
273,1330,0,214,146.57,6462,2667,784,6896
274,1321,0,214,148.62,6491,2683,788,6921
275,1319,0,210,151.02,6523,2697,790,6940
276,1314,0,205,149.52,6548,2707,792,6963
277,1324,0,201,149.3,6585,2722,794,6984
278,1326,0,199,152.17,6623,2733,798,7004
279,1337,0,198,152.87,6652,2747,800,7018
280,1330,0,193,156.38,6684,2762,800,7041
281,1322,0,194,161.22,6716,2770,802,7053
282,1326,0,195,159.9,6752,2780,805,7064
283,1322,0,192,160.03,6781,2796,806,7083
284,1345,0,185,160.4,6806,2809,810,7095
285,1337,0,182,154.48,6838,2823,814,7108
286,1360,0,181,155.3,6858,2832,819,7116
287,1373,0,182,155.9,6878,2840,824,7135
288,1400,0,181,157.67,6897,2849,828,7152
289,1381,0,185,155.46,6932,2855,836,7179
290,1397,0,179,157.13,6959,2866,840,7192
291,1376,0,174,155.94,6995,2880,844,7212
292,1372,0,176,155.52,7030,2888,844,7236
293,1385,0,179,151.13,7059,2896,846,7254
294,1383,0,175,151.49,7104,2911,850,7274
295,1361,0,177,149.67,7140,2922,854,7295
296,1373,0,174,145.16,7169,2929,856,7314
297,1374,0,169,151.52,7196,2941,863,7334
298,1371,0,173,147.78,7224,2949,864,7357
299,1378,0,171,143.08,7246,2963,870,7371
300,1390,0,170,140.86,7266,2972,873,7386
301,1373,0,174,139.1,7300,2977,877,7418
302,1369,0,174,132.63,7337,2985,884,7435
303,1375,0,178,138.29,7368,2997,888,7455
304,1379,0,174,138.16,7402,3009,893,7475
305,1390,0,185,130.17,7437,3017,898,7489
306,1394,0,188,128.76,7474,3029,904,7505
307,1396,0,185,123.97,7517,3046,906,7525
308,1389,0,186,119.51,7551,3055,907,7545
309,1387,0,182,121.78,7588,3066,910,7573
310,1387,0,177,121.19,7627,3081,917,7589
311,1384,0,179,124.67,7657,3090,921,7608
312,1390,0,177,126.94,7684,3100,923,7630
313,1394,0,178,125.44,7717,3106,926,7641
314,1403,0,178,129.22,7758,3114,929,7650
315,1398,0,188,130.48,7789,3123,930,7665
316,1379,0,187,122.86,7826,3135,932,7684
317,1378,0,193,121.95,7864,3142,936,7701
318,1405,0,187,124.94,7897,3157,939,7719
319,1412,0,200,119.46,7931,3164,941,7729
320,1403,0,207,120.43,7973,3174,942,7750
321,1403,0,202,121.03,8008,3183,945,7771
322,1416,0,203,117.37,8034,3192,948,7789
323,1415,0,196,115.03,8072,3206,953,7805
324,1406,0,200,116.68,8124,3216,954,7822
325,1406,0,195,113.6,8170,3229,957,7839
326,1425,0,192,113.89,8201,3242,959,7861
327,1443,0,204,115.29,8227,3251,961,7881
328,1437,0,207,115.92,8263,3259,962,7895
329,1432,0,212,114.1,8307,3267,965,7910
330,1425,0,210,123.06,8346,3283,966,7916
331,1401,0,213,122.6,8386,3298,968,7933
332,1388,0,228,121.62,8426,3303,971,7951
333,1368,0,238,128.48,8464,3310,976,7974
334,1367,0,234,126.84,8498,3324,977,7996
335,1349,0,243,132.43,8541,3335,980,8015
336,1352,0,241,125.44,8578,3353,985,8030
337,1349,0,250,124.75,8611,3358,988,8054
338,1343,0,246,130.35,8647,3373,989,8068
339,1326,0,234,129.3,8693,3393,991,8088
340,1321,0,233,129.62,8731,3404,993,8104
341,1318,0,240,129.78,8767,3417,995,8127
342,1310,0,244,133.49,8805,3429,996,8146
343,1301,0,245,128.14,8841,3439,999,8155
344,1315,0,244,135.48,8877,3455,1000,8169
345,1319,0,242,137.75,8907,3469,1003,8185
346,1314,0,235,136.05,8930,3479,1006,8204
347,1301,0,230,139.67,8964,3498,1009,8218
348,1287,0,227,137.29,9003,3515,1011,8229
349,1264,0,230,138.63,9046,3532,1013,8248
350,1280,0,231,139.94,9075,3536,1019,8265
351,1264,0,232,140.19,9118,3552,1023,8286
352,1277,0,223,141.65,9161,3568,1030,8295
353,1251,0,218,141.87,9204,3585,1034,8313
354,1254,0,218,147.95,9240,3600,1041,8327
355,1267,0,217,144.9,9272,3605,1045,8338
356,1276,0,229,146.97,9303,3616,1048,8353
357,1256,0,228,147.43,9346,3630,1051,8365
358,1235,0,233,146.78,9395,3645,1053,8379
359,1230,0,241,149.13,9436,3651,1053,8405
360,1232,0,237,153.79,9473,3661,1055,8420
361,1221,0,229,151.44,9515,3676,1057,8437
362,1234,0,232,154.24,9560,3690,1058,8447
363,1250,0,232,154.25,9594,3700,1060,8460
364,1242,0,231,157.03,9634,3709,1066,8471
365,1226,0,227,156.21,9682,3719,1069,8485
366,1213,0,230,157.89,9726,3728,1071,8499
367,1197,0,237,155.71,9773,3738,1072,8516
368,1214,0,241,160.92,9808,3745,1076,8524
369,1217,0,243,163.48,9849,3757,1080,8537
370,1204,0,241,162.17,9898,3771,1080,8552
371,1211,0,233,162.25,9936,3787,1082,8561
372,1231,0,236,164.83,9975,3796,1083,8577
373,1221,0,232,163.03,10005,3815,1088,8591
374,1224,0,238,161.52,10037,3827,1091,8604
375,1207,0,243,157.89,10075,3839,1092,8620
376,1199,0,238,153.76,10110,3851,1103,8629
377,1233,0,232,157.02,10141,3861,1104,8648
378,1235,0,237,156.78,10172,3874,1104,8665
379,1242,0,240,156.98,10208,3880,1104,8673
380,1264,0,237,155.87,10233,3890,1109,8685
381,1269,0,233,156.62,10257,3905,1111,8696
382,1293,0,239,161.14,10289,3914,1113,8706
383,1276,0,236,164.27,10338,3925,1116,8719
384,1276,0,235,159.24,10378,3937,1120,8729
385,1284,0,237,160.06,10412,3950,1122,8747
386,1280,0,236,159.17,10448,3964,1124,8757
387,1269,0,246,162.78,10477,3971,1124,8779
388,1283,0,245,159.73,10511,3982,1124,8789
389,1299,0,248,163.62,10545,3990,1125,8801
390,1289,0,243,160.44,10587,4003,1129,8811
391,1281,0,249,169.24,10621,4014,1132,8828
392,1276,0,251,164.14,10659,4022,1133,8848
393,1256,0,243,164.6,10698,4032,1135,8872
394,1240,0,241,164.33,10741,4044,1138,8886
395,1238,0,242,162.56,10779,4055,1139,8905
396,1251,0,240,162.65,10813,4069,1142,8910
397,1249,0,242,154.95,10845,4081,1143,8930
398,1245,0,232,154.79,10880,4095,1151,8937
399,1251,0,236,149.37,10911,4109,1154,8957
400,1241,0,227,147.41,10955,4120,1158,8977
401,1242,0,234,153.33,10986,4127,1160,8993
402,1248,0,227,153.86,11022,4149,1162,9006
403,1245,0,235,155.62,11061,4154,1164,9027
404,1257,0,233,154.19,11088,4163,1164,9045
405,1249,0,230,154.76,11121,4173,1169,9056
406,1263,0,224,152.48,11151,4189,1170,9075
407,1264,0,224,156.73,11186,4208,1172,9093
408,1268,0,223,159.44,11217,4217,1173,9104
409,1267,0,227,158.22,11245,4228,1174,9113
410,1271,0,234,156.87,11282,4241,1174,9126
411,1271,0,230,159,11322,4253,1178,9138
412,1252,0,220,161.29,11361,4267,1182,9157
413,1247,0,220,160.97,11395,4279,1186,9173
414,1247,0,218,162.63,11429,4297,1189,9188
415,1240,0,216,158.02,11461,4310,1190,9208
416,1254,0,215,155.14,11500,4321,1192,9220
417,1242,0,209,158.33,11544,4333,1198,9240
418,1223,0,210,152.86,11584,4343,1201,9260
419,1237,0,211,156.16,11619,4358,1202,9273
420,1247,0,216,158.95,11650,4370,1205,9288
421,1262,0,205,157.17,11686,4386,1209,9305
422,1270,0,205,157.83,11723,4396,1211,9317
423,1279,0,210,153.24,11750,4406,1213,9328
424,1274,0,207,154.17,11795,4422,1213,9344
425,1292,0,208,154.54,11828,4435,1214,9359
426,1312,0,209,155.97,11860,4448,1219,9365
427,1322,0,217,160.21,11896,4459,1220,9379
428,1327,0,218,160.1,11933,4467,1221,9390
429,1335,0,227,158.03,11969,4478,1222,9400
430,1332,0,220,163.14,12010,4498,1224,9414
431,1301,0,218,164.17,12052,4515,1226,9430
432,1280,0,222,162.37,12094,4528,1230,9439
433,1279,0,222,168.59,12134,4539,1230,9450
434,1272,0,224,172.52,12169,4547,1232,9468
435,1258,0,231,171.49,12207,4555,1235,9485
436,1270,0,230,173.68,12231,4567,1243,9505
437,1286,0,233,168.33,12266,4576,1243,9526
438,1292,0,226,165.76,12302,4589,1246,9537
439,1279,0,225,165.13,12344,4599,1249,9549
440,1275,0,224,164.43,12378,4614,1253,9563
441,1248,0,225,161.03,12423,4630,1256,9581
442,1254,0,220,162.52,12461,4643,1256,9598
443,1274,0,219,163.83,12491,4651,1257,9610
444,1284,0,225,162,12529,4655,1258,9621
445,1285,0,226,162.52,12561,4668,1260,9640
446,1294,0,225,166.46,12596,4686,1262,9652
447,1315,0,229,165.17,12626,4692,1262,9661
448,1320,0,228,164.03,12656,4706,1268,9682
449,1311,0,223,164.97,12694,4719,1270,9700
450,1313,0,216,166.11,12728,4734,1275,9715
451,1309,0,212,167.65,12767,4748,1278,9731
452,1303,0,204,166.25,12812,4763,1282,9744
453,1320,0,199,161.29,12838,4773,1285,9760
454,1333,0,197,161.29,12874,4785,1287,9774
455,1332,0,200,159.67,12910,4800,1288,9788
456,1330,0,202,154.79,12946,4818,1292,9804
457,1342,0,200,146.9,12982,4827,1293,9826
458,1318,0,195,151.06,13017,4840,1296,9852
459,1291,0,193,148.92,13054,4854,1300,9873
460,1302,0,195,147.08,13082,4865,1302,9892
461,1307,0,189,153.48,13114,4880,1304,9916
462,1327,0,191,154.02,13145,4884,1306,9932
463,1327,0,194,154.22,13176,4895,1306,9950
464,1321,0,191,157.83,13207,4915,1307,9970
465,1323,0,190,161.92,13234,4931,1308,9987
466,1326,0,192,161.16,13266,4941,1311,10004
467,1331,0,187,164.16,13290,4959,1315,10018
468,1332,0,179,162.49,13322,4971,1318,10033
469,1334,0,183,161.22,13358,4980,1319,10051
470,1333,0,183,165.22,13383,4990,1320,10067
471,1352,0,188,162.63,13407,4994,1321,10090
472,1364,0,187,159.46,13444,5002,1324,10111
473,1358,0,193,159.06,13481,5005,1325,10129
474,1382,0,183,156.38,13510,5021,1329,10140
475,1390,0,185,156.76,13536,5026,1330,10163
476,1378,0,181,155.89,13570,5036,1335,10182
477,1381,0,181,154.46,13601,5043,1337,10202
478,1409,0,186,153.92,13629,5052,1338,10218
479,1413,0,177,150.98,13660,5072,1341,10235
480,1419,0,178,155.46,13690,5082,1341,10253
481,1426,0,173,153.37,13718,5098,1342,10272
482,1420,0,170,154.89,13746,5109,1346,10301
483,1415,0,169,150.98,13775,5117,1348,10320
484,1421,0,172,157.63,13806,5128,1350,10330
485,1408,0,162,154.41,13838,5146,1356,10349
486,1427,0,169,154.03,13859,5156,1356,10367
487,1418,0,174,154.97,13893,5161,1358,10393
488,1413,0,179,160.06,13919,5171,1362,10418
489,1405,0,180,156.16,13955,5185,1366,10441
490,1396,0,176,154.16,13981,5193,1369,10465
491,1401,0,177,161.4,14005,5199,1370,10485
492,1403,0,174,159.27,14041,5216,1371,10501
493,1422,0,172,159.43,14067,5223,1375,10520
494,1450,0,177,161.89,14091,5226,1378,10539
495,1443,0,185,160.67,14116,5229,1379,10557
496,1432,0,195,160.78,14151,5239,1383,10579
497,1428,0,188,164.13,14189,5251,1391,10604
498,1425,0,192,159.65,14227,5265,1393,10622
499,1418,0,192,156.22,14260,5279,1396,10642
500,1427,0,194,151.87,14291,5289,1399,10657
501,1410,0,202,153.65,14326,5293,1399,10680
502,1415,0,208,150.02,14363,5301,1401,10693
503,1408,0,204,154.97,14396,5314,1409,10710
504,1414,0,203,151.38,14423,5329,1411,10737
505,1401,0,194,154.65,14458,5348,1415,10756
506,1407,0,188,148.59,14487,5359,1419,10778
507,1421,0,191,154.79,14516,5371,1422,10794
508,1421,0,189,153.19,14551,5379,1426,10821
509,1399,0,200,147.7,14585,5389,1426,10842
510,1410,0,203,149.57,14609,5398,1427,10858
511,1420,0,197,150.89,14639,5410,1429,10875
512,1432,0,198,151.35,14663,5423,1431,10893
513,1410,0,206,154.08,14697,5434,1432,10916
514,1418,0,208,146.35,14725,5443,1434,10936
515,1412,0,203,141.21,14752,5461,1436,10960
516,1426,0,207,134.19,14792,5467,1437,10970
517,1438,0,214,136.68,14829,5476,1440,10987
518,1434,0,219,132.13,14856,5484,1442,11009
519,1428,0,220,135.35,14898,5496,1443,11028
520,1405,0,222,138.13,14940,5506,1445,11048
521,1411,0,228,137.67,14976,5509,1449,11067
522,1414,0,233,137.84,15011,5523,1449,11090
523,1406,0,235,136.25,15055,5531,1450,11116
524,1406,0,224,139.89,15089,5554,1451,11130
525,1379,0,223,143.44,15124,5575,1455,11152
526,1380,0,229,144.49,15156,5580,1457,11169
527,1374,0,227,145.22,15194,5596,1460,11190
528,1371,0,223,140.89,15244,5613,1461,11203
529,1355,0,233,140.86,15293,5623,1462,11219
530,1349,0,235,142.95,15333,5630,1465,11236
531,1346,0,232,144.83,15365,5647,1466,11258
532,1347,0,239,149.57,15400,5662,1466,11274
533,1334,0,246,146.35,15437,5675,1472,11286
534,1317,0,251,150.05,15483,5691,1473,11310
535,1312,0,247,153.32,15524,5706,1477,11324
536,1308,0,246,155.97,15558,5720,1479,11343
537,1316,0,248,160.05,15589,5730,1482,11357
538,1322,0,246,163.13,15619,5740,1485,11381
539,1314,0,254,165.51,15658,5748,1489,11394
540,1323,0,260,164.7,15690,5758,1491,11406
541,1321,0,246,165.27,15728,5775,1498,11425
542,1307,0,257,166.98,15772,5787,1498,11440
543,1296,0,256,168.46,15812,5803,1500,11460
544,1283,0,258,168.29,15857,5815,1504,11477
545,1269,0,253,167.3,15895,5831,1508,11495
546,1243,0,254,171.16,15936,5844,1511,11514
547,1221,0,263,176.08,15981,5857,1513,11534
548,1214,0,251,181.54,16016,5878,1517,11547
549,1189,0,255,179.17,16063,5889,1522,11572
550,1176,0,250,181.05,16107,5899,1525,11585
551,1150,0,251,176.11,16166,5909,1528,11607
552,1144,0,252,172.7,16208,5931,1533,11622
553,1138,0,258,177.1,16246,5942,1537,11637
554,1134,0,267,173.41,16287,5957,1542,11648
555,1131,0,266,178.05,16321,5969,1544,11662
556,1126,0,273,176.56,16362,5975,1545,11675
557,1120,0,278,184.83,16398,5985,1545,11689
558,1106,0,270,190.37,16449,6002,1549,11706
559,1086,0,274,189.59,16494,6009,1549,11723
560,1086,0,277,191.86,16535,6024,1549,11732
561,1061,0,280,200.37,16587,6037,1553,11740
562,1054,0,268,199.44,16626,6055,1556,11757
563,1037,0,271,195.16,16675,6068,1558,11768
564,1018,0,274,198.03,16709,6089,1560,11781
565,1015,0,275,197.83,16743,6100,1562,11789
566,1001,0,264,201.76,16778,6115,1570,11806
567,977,0,266,205.32,16818,6132,1573,11824
568,966,0,261,208.94,16861,6144,1575,11839
569,948,0,261,214.57,16903,6157,1577,11846
570,959,0,264,218.38,16933,6169,1581,11860
571,963,0,261,220.43,16975,6182,1586,11872
572,981,0,260,225.78,17004,6192,1589,11884
573,996,0,251,232.08,17031,6204,1590,11900
574,1000,0,248,231.7,17053,6213,1592,11909
575,1014,0,251,231.22,17081,6223,1595,11924
576,1008,0,246,233.71,17125,6240,1598,11933
577,1009,0,248,236.17,17156,6250,1599,11945
578,1015,0,246,242.3,17189,6260,1603,11952
