Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
73,2192,0,4,129.49,245,2832,58,42
74,2162,0,6,118.39,247,2893,58,44
75,2117,0,7,107.28,248,2967,58,49
76,2093,0,7,103.31,250,3029,58,53
77,2066,0,7,93.47,252,3097,58,56
78,2021,0,7,89.31,252,3178,58,57
79,1968,0,7,85.08,254,3253,58,63
80,1944,0,4,87.82,256,3303,58,70
81,1909,0,4,83.43,257,3362,58,79
82,1857,0,4,79.88,258,3433,58,87
83,1796,0,4,78.62,259,3508,58,95
84,1766,0,4,79.24,259,3553,58,99
85,1761,0,5,80,260,3585,58,104
86,1714,0,6,77,264,3640,58,110
87,1673,0,6,74.82,267,3693,59,115
88,1644,0,7,77.24,270,3739,59,119
89,1595,0,7,78.42,274,3803,59,125
90,1548,0,7,78.12,275,3867,59,131
91,1518,0,9,80.16,276,3912,60,138
92,1492,0,9,79.78,278,3951,60,145
93,1466,0,8,82.39,280,3998,60,153
94,1435,0,8,85.44,280,4047,60,157
95,1405,0,8,86.86,282,4088,60,161
96,1368,0,8,85.97,283,4135,60,171
97,1342,0,8,86.82,284,4180,60,174
98,1321,0,8,87.78,286,4226,60,178
99,1296,0,8,84.91,286,4272,61,183
100,1271,0,8,88.95,286,4317,62,184
101,1255,0,7,90.21,287,4357,63,190
102,1235,0,7,90.05,290,4394,63,192
103,1218,0,7,94.02,292,4426,63,195
104,1199,0,7,99.26,293,4462,66,196
105,1171,0,7,101.47,293,4507,66,199
106,1157,0,7,100.98,294,4543,68,200
107,1138,0,7,104.34,295,4584,69,203
108,1129,0,8,107.87,295,4617,69,204
109,1114,0,7,110.64,299,4653,69,207
110,1099,0,7,112.72,300,4690,69,209
111,1092,0,7,113.76,302,4718,70,211
112,1070,0,6,113.76,304,4756,71,213
113,1071,0,6,116.11,304,4785,72,214
114,1062,0,6,119.37,304,4819,73,215
115,1045,0,6,121.01,304,4861,74,215
116,1028,0,6,122.29,305,4893,77,216
117,1017,0,6,123.2,306,4922,79,219
118,995,0,6,122.88,308,4957,80,219
119,988,0,6,125.22,308,4986,84,219
120,983,0,6,126.05,308,5013,85,219
121,968,0,6,127.37,310,5041,86,220
122,960,0,6,128.53,311,5073,88,220
123,946,0,6,133.2,312,5105,94,220
124,941,0,5,133.69,313,5134,97,222
125,943,0,6,136.29,314,5159,102,224
126,926,0,4,142.22,314,5195,104,224
127,940,0,5,142.72,316,5222,105,224
128,947,0,6,143.48,317,5246,107,224
129,932,0,7,143.04,317,5280,114,224
130,933,0,6,147.07,318,5302,122,227
131,926,0,5,150.26,319,5330,125,228
132,925,0,4,151.16,320,5363,129,229
133,928,0,4,153.02,320,5388,132,230
134,916,0,4,154.02,321,5421,134,230
135,913,0,2,158.48,322,5445,139,230
136,919,0,1,161.36,322,5466,142,230
137,907,0,1,161.75,322,5501,144,230
138,912,0,0,164.39,322,5530,148,231
139,907,0,0,163.28,322,5562,149,233
140,923,0,0,164.72,322,5584,152,233
141,925,0,0,166.82,322,5616,154,234
142,919,0,0,168.66,322,5651,159,235
143,910,0,0,170.41,322,5683,164,235
144,911,0,0,169.18,322,5711,170,235
145,908,0,0,171.7,322,5740,174,235
146,913,0,0,172.13,322,5769,176,235
147,918,0,0,172.97,322,5795,181,235
148,906,0,0,172.55,322,5828,185,235
149,905,0,0,174.9,322,5854,188,235
150,911,0,0,176.23,322,5888,191,235
151,907,0,0,173.78,322,5922,196,235
152,905,0,0,172.81,322,5955,200,235
153,907,0,0,172.61,322,5982,204,235
154,881,0,0,174.08,322,6030,208,236
155,876,0,0,174.96,322,6053,212,236
156,869,0,0,174.1,322,6088,214,236
157,880,0,0,180.13,322,6115,218,236
158,866,0,0,180.11,322,6147,225,236
159,871,0,0,176.8,322,6170,230,236
160,871,0,0,179.92,322,6194,231,237
161,886,0,0,179.75,322,6217,236,237
162,893,0,0,179.51,322,6246,238,237
163,894,0,0,182.25,322,6273,240,238
164,904,0,0,179.72,322,6298,242,239
165,911,0,0,179.06,322,6322,244,239
166,908,0,0,178.82,322,6357,249,239
167,910,0,0,175.41,322,6395,250,239
168,909,0,0,174.18,322,6427,252,239
169,911,0,0,174.69,322,6449,255,239
170,909,0,0,174.1,322,6470,256,239
171,896,0,0,173.7,322,6505,256,239
172,898,0,0,177.17,322,6531,256,239
173,912,0,0,177.22,322,6552,256,239
174,917,0,0,176.28,322,6579,258,239
175,928,0,0,175.48,322,6604,260,240
176,934,0,0,173.83,322,6626,264,240
177,936,0,0,169.57,322,6663,264,240
178,937,0,0,167.6,322,6693,265,241
179,934,0,0,170.25,322,6728,265,241
180,939,0,0,170.22,322,6756,266,241
181,947,0,0,168.52,322,6780,266,241
182,954,0,0,171.78,322,6803,266,241
183,957,0,0,174.45,322,6830,268,241
184,951,0,0,174.82,322,6862,268,241
185,963,0,0,172.43,322,6891,269,241
186,962,0,0,174.13,322,6924,269,241
187,961,0,0,173.65,322,6956,271,241
188,963,0,0,174.8,322,6989,272,241
189,977,0,0,173.76,322,7005,273,241
190,984,0,0,172.78,322,7037,274,241
191,986,0,0,174.59,322,7072,276,241
192,975,0,0,172.01,322,7108,278,241
193,979,0,0,171.17,322,7137,279,241
194,984,0,0,172.85,322,7153,283,241
195,987,0,0,170.56,322,7185,284,241
196,989,0,0,167.69,322,7222,285,241
197,994,0,0,165.71,322,7254,286,241
198,993,0,0,169.22,322,7286,287,242
199,1001,0,0,168.3,322,7315,288,242
200,1010,0,0,167.61,322,7345,288,242
201,1028,0,0,167.74,322,7364,289,242
202,1031,0,0,167.66,322,7391,291,242
203,1032,0,0,164.89,322,7424,291,245
204,1028,0,0,162.46,322,7459,291,247
205,1038,0,0,158.06,322,7483,293,247
206,1041,0,0,155.1,322,7520,294,247
207,1038,0,0,151.79,322,7545,298,247
208,1042,0,0,150.66,322,7578,298,247
209,1032,0,0,147.32,322,7612,299,247
210,1033,0,0,149.15,322,7652,301,249
211,1055,0,0,147.81,322,7680,304,249
212,1035,0,0,145.89,322,7729,305,249
213,1022,0,0,143.15,322,7774,305,249
214,1025,0,0,140.66,322,7806,308,249
215,1022,0,0,143.76,322,7844,309,249
216,1037,0,0,141.92,322,7871,311,249
217,1031,0,0,141.61,322,7908,312,250
218,1029,0,0,144.23,322,7943,314,251
219,1020,0,0,143.44,322,7976,314,251
220,1013,0,0,141.02,322,8006,316,251
221,1018,0,0,141.97,322,8033,318,251
222,1011,0,0,143.67,322,8064,319,251
223,1012,0,0,144.56,322,8081,320,251
224,1012,0,0,145.99,322,8116,323,251
225,997,0,0,145.65,322,8156,323,251
226,987,0,0,140.36,322,8193,324,251
227,989,0,0,143.68,322,8228,324,252
228,994,0,0,142.37,322,8259,325,252
229,1002,0,0,142.8,322,8289,328,252
230,998,0,0,140.94,322,8321,332,252
231,1016,0,0,143.97,322,8343,332,252
232,1021,0,0,146.88,322,8373,333,253
233,1017,0,0,147.43,322,8405,334,253
234,1007,0,0,147.36,322,8438,335,253
235,1016,0,0,149.77,322,8470,336,253
236,1006,0,0,151.12,322,8506,339,253
237,998,0,0,150.97,322,8541,340,253
238,989,0,0,152.59,322,8586,340,254
239,982,0,0,151.56,322,8618,343,254
240,979,0,0,153.33,322,8645,349,254
241,969,0,0,154.93,322,8680,350,254
242,975,0,0,153.95,322,8713,350,254
243,965,0,0,153.05,322,8747,353,254
244,982,0,0,152.4,322,8774,354,254
245,984,0,0,151.92,322,8800,355,254
246,999,0,0,152.92,322,8825,357,254
247,972,0,0,151.61,322,8868,358,254
248,983,0,0,151.44,322,8891,358,254
249,985,0,0,153.81,322,8917,360,254
250,970,0,0,151.15,322,8960,360,254
251,978,0,0,151.14,322,8992,360,254
252,980,0,0,155.32,322,9021,360,254
253,983,0,0,157.74,322,9055,360,254
254,975,0,0,153.86,322,9087,362,254
255,971,0,0,154.05,322,9118,362,255
256,977,0,0,155.72,322,9140,362,256
257,978,0,0,153.58,322,9171,362,256
258,978,0,0,155.1,322,9202,364,257
259,978,0,0,152.52,322,9234,367,257
260,997,0,0,155.31,322,9256,368,257
261,990,0,0,158.93,322,9293,371,257
262,981,0,0,156.05,322,9328,371,257
263,992,0,0,154.69,322,9354,373,257
264,988,0,0,153.97,322,9391,375,258
265,974,0,0,156.48,322,9427,376,258
266,965,0,0,156.04,322,9464,379,258
267,962,0,0,154.46,322,9500,380,258
268,964,0,0,158.48,322,9517,380,259
269,961,0,0,158.32,322,9551,381,259
270,977,0,0,160.53,322,9575,382,259
271,977,0,0,159.38,322,9606,384,259
272,976,0,0,162.31,322,9635,386,260
273,979,0,0,159.31,322,9664,387,260
274,993,0,0,158.86,322,9686,390,260
275,1002,0,0,160.14,322,9711,392,260
276,1011,0,0,164.14,322,9741,394,260
277,1000,0,0,162.39,322,9771,394,261
278,1002,0,0,163.14,322,9809,396,261
279,1007,0,0,162.25,322,9832,398,261
280,1012,0,0,166.45,322,9862,400,261
281,1008,0,0,164.72,322,9893,401,261
282,1012,0,0,165.41,322,9919,405,261
283,1006,0,0,162.48,322,9955,407,261
284,1024,0,0,161.82,322,9976,407,261
285,1012,0,0,160,322,10010,409,261
286,1024,0,0,161.82,322,10034,411,261
287,1021,0,0,162.3,322,10071,411,261
288,1016,0,0,163.38,322,10102,413,261
289,1007,0,0,163.85,322,10142,413,261
290,1015,0,0,163.81,322,10170,413,261
291,1000,0,0,166.03,322,10205,415,261
292,994,0,0,163.21,322,10235,417,261
293,981,0,0,161.44,322,10277,419,261
294,1006,0,0,160.36,322,10295,420,261
295,999,0,0,163.26,322,10327,422,261
296,1001,0,0,159.28,322,10351,425,262
297,1001,0,0,157.95,322,10384,426,262
298,1002,0,0,159.71,322,10418,428,263
299,1016,0,0,160.8,322,10448,428,263
300,1008,0,0,159.82,322,10485,428,263
301,1012,0,0,158.59,322,10507,430,263
302,1008,0,0,159.83,322,10547,430,263
303,999,0,0,159.81,322,10584,435,263
304,993,0,0,158.21,322,10612,436,263
305,996,0,0,158.19,322,10642,438,264
306,983,0,0,159.1,322,10678,440,265
307,998,0,0,161.01,322,10705,440,265
308,1011,0,0,158.62,322,10729,442,265
309,1003,0,0,155.52,322,10770,442,265
310,991,0,0,156.29,322,10812,442,266
311,991,0,0,159.06,322,10842,445,266
312,978,0,0,155.46,322,10878,447,267
313,965,0,0,156.11,322,10915,449,267
314,970,0,0,155.26,322,10938,450,268
315,972,0,0,154.06,322,10963,454,268
316,975,0,0,155.21,322,10986,457,268
317,971,0,0,156.46,322,11020,458,268
318,977,0,0,152.32,322,11051,459,268
319,982,0,0,154.18,322,11077,461,268
320,978,0,0,155.66,322,11117,461,269
321,980,0,0,158.4,322,11142,463,270
322,977,0,0,153.23,322,11168,464,270
323,974,0,0,150.46,322,11196,469,270
324,986,0,0,148.58,322,11223,470,270
325,982,0,0,150.77,322,11259,470,270
326,980,0,0,152.55,322,11289,471,270
327,980,0,0,150.24,322,11321,475,271
328,971,0,0,152.86,322,11349,476,271
329,962,0,0,151.56,322,11379,478,271
330,954,0,0,149.21,322,11419,478,273
331,957,0,0,151.46,322,11453,483,273
332,953,0,0,148.99,322,11489,485,273
333,964,0,0,148.02,322,11513,487,273
334,974,0,0,150.34,322,11535,489,273
335,957,0,0,151.12,322,11574,491,273
336,973,0,0,149.55,322,11600,492,273
337,974,0,0,150.77,322,11625,494,273
338,975,0,0,151.17,322,11651,495,273
339,970,0,0,151.88,322,11684,499,274
340,957,0,0,155.88,322,11722,502,274
341,951,0,0,156.37,322,11752,506,274
342,947,0,0,155.33,322,11787,508,274
343,951,0,0,156.71,322,11817,510,275
344,953,0,0,154.52,322,11842,510,275
345,960,0,0,154.11,322,11876,510,275
346,963,0,0,154.3,322,11906,512,275
347,968,0,0,154.51,322,11933,512,276
348,961,0,0,153.71,322,11964,515,277
349,955,0,0,153.63,322,12008,517,277
350,947,0,0,154.56,322,12051,518,278
351,944,0,0,155.15,322,12084,519,278
352,948,0,0,159.18,322,12113,519,278
353,958,0,0,157.34,322,12140,519,278
354,965,0,0,155.92,322,12175,519,278
355,964,0,0,156.1,322,12212,519,278
356,969,0,0,155.98,322,12242,519,278
357,959,0,0,154.14,322,12273,520,278
358,976,0,0,153.61,322,12296,520,279
359,981,0,0,151.82,322,12321,521,280
360,986,0,0,148.22,322,12353,525,280
361,978,0,0,148.96,322,12382,527,280
362,989,0,0,152.68,322,12415,528,280
363,983,0,0,150.27,322,12445,529,280
364,983,0,0,147.83,322,12473,531,280
365,969,0,0,147.85,322,12507,534,280
366,974,0,0,147.29,322,12536,535,280
367,971,0,0,149.68,322,12567,538,280
368,958,0,0,150.4,322,12605,538,280
369,963,0,0,147.82,322,12631,540,280
370,955,0,0,148.35,322,12668,542,280
371,950,0,0,149.69,322,12701,545,280
372,941,0,0,148.28,322,12734,548,280
373,939,0,0,147.32,322,12763,549,280
374,944,0,0,150.48,322,12787,551,280
375,951,0,0,151.76,322,12820,551,281
376,952,0,0,153.38,322,12852,552,282
377,961,0,0,156.52,322,12877,552,283
378,965,0,0,159.88,322,12906,553,283
379,965,0,0,156.14,322,12934,555,283
380,962,0,0,156.27,322,12969,557,284
381,966,0,0,155.57,322,13001,559,286
382,973,0,0,156.93,322,13030,559,286
383,980,0,0,159.52,322,13055,562,286
384,995,0,0,159.89,322,13075,563,286
385,1002,0,0,158.11,322,13103,564,286
386,999,0,0,158.52,322,13133,565,287
387,990,0,0,162.22,322,13175,566,287
388,1005,0,0,160.75,322,13195,566,287
389,998,0,0,161.43,322,13230,568,287
390,994,0,0,164.41,322,13270,568,287
391,991,0,0,165.12,322,13298,571,287
392,995,0,0,167.82,322,13326,573,287
393,988,0,0,168.23,322,13354,575,287
394,996,0,0,168.97,322,13378,577,287
395,989,0,0,166.76,322,13414,579,287
396,979,0,0,167.59,322,13446,583,287
397,973,0,0,162.63,322,13478,587,287
398,976,0,0,166.94,322,13505,588,287
399,990,0,0,165.61,322,13525,591,287
400,992,0,0,164.46,322,13558,592,287
401,976,0,0,163.11,322,13600,592,287
402,968,0,0,159.42,322,13634,593,287
403,966,0,0,158.57,322,13659,597,287
404,956,0,0,156.46,322,13688,600,287
405,953,0,0,155.64,322,13723,603,287
406,942,0,0,154.5,322,13761,604,288
407,937,0,0,154.08,322,13796,604,288
408,921,0,0,157.22,322,13830,607,288
409,924,0,0,158.58,322,13861,609,288
410,926,0,0,159.66,322,13888,611,288
411,935,0,0,157.75,322,13912,612,289
412,935,0,0,157.65,322,13942,612,289
413,923,0,0,155.85,322,13978,612,289
414,934,0,0,156.82,322,14013,612,289
415,932,0,0,159.57,322,14046,613,289
416,934,0,0,160.03,322,14081,615,290
417,924,0,0,159.46,322,14114,618,291
418,911,0,0,160.85,322,14151,618,292
419,908,0,0,162.18,322,14192,620,293
420,910,0,0,163.03,322,14222,624,294
421,911,0,0,164.65,322,14253,625,294
422,915,0,0,163.45,322,14282,626,295
423,920,0,0,168.34,322,14304,626,295
424,941,0,0,169.24,322,14320,628,295
425,940,0,0,170.79,322,14350,631,295
426,936,0,0,172.29,322,14382,633,295
427,940,0,0,171.18,322,14403,634,295
428,942,0,0,170.87,322,14425,638,296
429,949,0,0,169.11,322,14456,639,296
430,945,0,0,169.32,322,14488,640,296
431,951,0,0,172.31,322,14512,641,296
432,959,0,0,172.86,322,14534,643,296
433,962,0,0,170.82,322,14568,644,296
434,958,0,0,170.91,322,14602,644,296
435,939,0,0,170.56,322,14641,647,296
436,935,0,0,168.65,322,14668,650,296
437,945,0,0,169.37,322,14697,652,296
438,937,0,0,169.93,322,14734,653,297
439,945,0,0,172.34,322,14762,653,298
440,955,0,0,171.04,322,14787,656,298
441,953,0,0,168.75,322,14817,656,300
442,958,0,0,168.11,322,14852,659,301
443,965,0,0,167.95,322,14885,659,301
444,967,0,0,165.58,322,14917,660,301
445,984,0,0,165.76,322,14944,661,301
446,973,0,0,162.34,322,14984,665,301
447,968,0,0,161.22,322,15011,666,301
448,957,0,0,158.53,322,15048,669,301
449,961,0,0,159.42,322,15073,672,301
450,950,0,0,158.83,322,15108,672,301
451,946,0,0,155.62,322,15142,672,302
452,949,0,0,158.78,322,15169,674,302
453,973,0,0,162.23,322,15185,674,304
454,987,0,0,160.95,322,15212,674,305
455,983,0,0,160.44,322,15244,676,306
456,972,0,0,160.42,322,15282,678,306
457,967,0,0,158.28,322,15310,679,306
458,982,0,0,157.88,322,15334,681,307
459,978,0,0,158.98,322,15369,683,307
460,976,0,0,157.81,322,15406,684,307
461,974,0,0,158.31,322,15436,684,307
462,976,0,0,155.74,322,15468,685,307
463,978,0,0,155.6,322,15494,688,307
464,981,0,0,156.63,322,15527,688,307
465,964,0,0,157.69,322,15567,689,307
466,961,0,0,155.97,322,15604,691,307
467,957,0,0,154.15,322,15631,692,308
468,945,0,0,155.79,322,15666,693,308
469,949,0,0,155.76,322,15689,694,308
470,942,0,0,155.02,322,15716,695,309
471,955,0,0,154.89,322,15748,697,309
472,947,0,0,153.97,322,15778,697,310
473,952,0,0,156.37,322,15808,699,310
474,965,0,0,160.84,322,15826,703,311
475,971,0,0,162.53,322,15858,704,311
476,971,0,0,164.22,322,15883,704,311
477,982,0,0,164.54,322,15905,707,311
478,980,0,0,165.51,322,15930,709,312
479,992,0,0,164.52,322,15961,709,312
480,991,0,0,162.17,322,15987,712,312
481,985,0,0,160.34,322,16017,713,312
482,977,0,0,157.43,322,16058,714,313
483,976,0,0,157.71,322,16089,717,313
484,982,0,0,155.18,322,16114,717,314
485,975,0,0,152.55,322,16154,718,314
486,979,0,0,154.63,322,16186,718,315
487,981,0,0,150.66,322,16226,722,315
488,986,0,0,154.81,322,16264,722,315
489,975,0,0,154.89,322,16301,723,315
490,972,0,0,154.35,322,16333,724,316
491,969,0,0,150.75,322,16367,726,316
492,977,0,0,148.24,322,16401,728,316
493,977,0,0,149.58,322,16434,729,316
494,983,0,0,147.74,322,16456,731,317
495,981,0,0,147.11,322,16482,734,317
496,989,0,0,150.13,322,16511,735,318
497,1008,0,0,148.4,322,16537,736,320
498,1010,0,0,146.49,322,16567,736,322
499,1004,0,0,148.67,322,16608,736,322
500,1018,0,0,149.23,322,16639,736,322
501,999,0,0,152.71,322,16678,739,322
502,1005,0,0,150.21,322,16702,741,324
503,997,0,0,154.83,322,16726,743,324
504,1007,0,0,157.11,322,16749,745,324
505,1004,0,0,155.11,322,16782,747,324
506,994,0,0,153.84,322,16822,747,324
507,1003,0,0,153.08,322,16852,747,324
508,1012,0,0,155.11,322,16880,750,324
509,1013,0,0,151.61,322,16913,752,324
510,1013,0,0,149.43,322,16943,752,324
511,1009,0,0,145.25,322,16975,753,324
512,1002,0,0,143.28,322,17012,753,324
513,1011,0,0,143.44,322,17035,753,324
514,1011,0,0,141.38,322,17069,753,324
515,1019,0,0,139.38,322,17097,753,325
516,1013,0,0,141.22,322,17132,755,325
517,1017,0,0,142.93,322,17154,759,326
518,1010,0,0,142.94,322,17186,760,327
519,1011,0,0,144.31,322,17219,761,327
520,1008,0,0,144.54,322,17256,761,328
521,1013,0,0,143.09,322,17282,764,329
522,1013,0,0,141.88,322,17318,764,329
523,1030,0,0,145.55,322,17334,765,330
524,1021,0,0,146.74,322,17370,766,330
525,1020,0,0,148.85,322,17395,769,330
526,1013,0,0,153.95,322,17430,771,331
527,1021,0,0,151.5,322,17459,772,331
528,1019,0,0,150.84,322,17488,773,332
529,1025,0,0,149.04,322,17510,774,332
530,1027,0,0,148.34,322,17547,777,332
531,1033,0,0,146.65,322,17573,779,333
532,1026,0,0,146.67,322,17613,781,335
533,1018,0,0,146.83,322,17647,784,336
534,1008,0,0,147.3,322,17685,788,338
535,987,0,0,146.25,322,17727,791,338
536,979,0,0,145.5,322,17758,792,338
537,978,0,0,146.53,322,17782,793,338
538,972,0,0,145.84,322,17818,793,339
539,981,0,0,143.72,322,17849,796,339
540,986,0,0,146.27,322,17872,799,339
541,990,0,0,148.55,322,17901,799,340
542,985,0,0,148.1,322,17934,801,341
543,983,0,0,149.09,322,17969,801,341
544,985,0,0,149.71,322,17996,803,341
545,996,0,0,147.55,322,18020,803,341
546,986,0,0,147.28,322,18051,804,341
547,989,0,0,147.59,322,18078,805,341
548,995,0,0,148.64,322,18106,809,342
549,980,0,0,146.29,322,18139,811,343
550,984,0,0,147.29,322,18168,812,343
551,978,0,0,149.46,322,18191,812,343
552,989,0,0,149.69,322,18213,813,344
553,977,0,0,150.58,322,18250,815,344
554,983,0,0,152.54,322,18281,816,344
555,987,0,0,153.81,322,18314,820,345
556,1001,0,0,155.37,322,18334,822,345
557,993,0,0,154.96,322,18365,825,345
558,1004,0,0,154.46,322,18391,826,345
559,1004,0,0,156.62,322,18425,827,346
560,1008,0,0,158.53,322,18453,829,347
561,997,0,0,159.64,322,18484,830,347
562,993,0,0,157.46,322,18519,832,347
563,993,0,0,155.98,322,18546,833,347
564,1001,0,0,155.87,322,18585,833,347
565,996,0,0,156.94,322,18626,834,347
566,989,0,0,155.88,322,18657,837,347
567,990,0,0,153.29,322,18685,838,348
568,1005,0,0,154.64,322,18707,841,348
569,1001,0,0,157.7,322,18735,843,349
570,1002,0,0,154.76,322,18764,847,349
571,1005,0,0,152.49,322,18791,850,349
572,1006,0,0,151.83,322,18816,852,349
573,1008,0,0,150.99,322,18845,853,349
574,1003,0,0,151.54,322,18876,855,350
575,1013,0,0,149.6,322,18902,856,352
576,1023,0,0,147.86,322,18932,856,352
577,1022,0,0,146.67,322,18966,857,352
578,1032,0,0,144.94,322,18986,858,352
579,1020,0,0,143.2,322,19026,860,354
580,1021,0,0,147.32,322,19053,862,354
581,1012,0,0,146.63,322,19087,867,355
582,1007,0,0,143.71,322,19119,867,356
583,1013,0,0,143.55,322,19152,868,356
584,1020,0,0,143.91,322,19177,870,357
585,1011,0,0,144.18,322,19213,871,358
586,997,0,0,147.9,322,19255,873,358
587,1010,0,0,149.79,322,19280,874,358
588,990,0,0,153.54,322,19325,875,359
589,973,0,0,146.3,322,19363,878,360
590,961,0,0,144.84,322,19402,879,360
591,962,0,0,144.79,322,19435,880,361
592,961,0,0,144.56,322,19475,883,361
593,955,0,0,147.55,322,19510,884,361
594,951,0,0,151.56,322,19539,888,361
595,934,0,0,148.64,322,19579,890,363
596,952,0,0,146.05,322,19603,890,364
597,947,0,0,147.83,322,19635,895,364
598,958,0,0,148.98,322,19661,896,364
599,964,0,0,152,322,19678,898,364
600,953,0,0,152.97,322,19711,898,364
601,948,0,0,153.33,322,19748,899,365
602,960,0,0,152.09,322,19780,900,365
603,950,0,0,154.24,322,19811,904,366
604,945,0,0,153.78,322,19840,908,366
605,939,0,0,154.26,322,19875,908,366
606,936,0,0,159.23,322,19903,910,366
607,931,0,0,158.1,322,19937,914,366
608,940,0,0,159.33,322,19959,915,366
609,932,0,0,158.45,322,19993,916,367
610,938,0,0,158.46,322,20018,916,367
611,945,0,0,159.87,322,20046,916,367
612,948,0,0,161.7,322,20075,918,367
613,944,0,0,159.56,322,20106,920,367
614,950,0,0,158.92,322,20130,922,368
615,956,0,0,163.74,322,20154,923,368
616,968,0,0,161.84,322,20184,925,368
617,958,0,0,160.28,322,20213,926,368
618,968,0,0,158.36,322,20244,926,368
619,985,0,0,157.02,322,20263,928,368
620,980,0,0,158.79,322,20297,930,368
621,984,0,0,156.95,322,20330,930,369
622,998,0,0,158.42,322,20357,931,370
623,994,0,0,157.88,322,20396,931,370
624,988,0,0,158.67,322,20428,934,370
625,995,0,0,158.1,322,20460,935,370
626,1004,0,0,155.88,322,20488,937,370
627,1012,0,0,154.84,322,20514,939,372
628,1001,0,0,152.53,322,20544,942,372
629,991,0,0,151.08,322,20580,944,372
630,1000,0,0,148.5,322,20606,945,374
631,1009,0,0,148.09,322,20635,946,374
632,999,0,0,148.66,322,20673,947,374
633,998,0,0,151.26,322,20705,949,374
634,998,0,0,154.58,322,20731,949,374
635,987,0,0,155.72,322,20774,949,374
636,984,0,0,153.04,322,20802,955,374
637,999,0,0,150.17,322,20821,955,374
638,1014,0,0,151.95,322,20845,956,374
639,1010,0,0,153.11,322,20872,958,375
640,1008,0,0,151.84,322,20908,960,376
641,1009,0,0,150.99,322,20938,961,376
642,1006,0,0,151.41,322,20973,964,376
643,1007,0,0,156.19,322,21002,966,376
644,1013,0,0,151.64,322,21028,969,376
645,1010,0,0,152.72,322,21062,970,376
646,1015,0,0,151.81,322,21093,972,376
647,1003,0,0,152.02,322,21137,975,376
648,992,0,0,152.66,322,21166,977,376
