Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
213,1367,0,653,412.82,9951,14629,175,2188
214,1366,0,658,417.71,10010,14703,175,2199
215,1334,0,643,427.54,10061,14783,175,2223
216,1311,0,631,434.31,10109,14878,175,2234
217,1280,0,628,445.47,10157,14961,175,2244
218,1254,0,623,454.53,10199,15048,177,2258
219,1240,0,615,457.74,10253,15115,177,2272
220,1212,0,592,460.55,10301,15215,177,2285
221,1207,0,570,471.46,10329,15293,177,2299
222,1187,0,581,473.26,10380,15352,177,2312
223,1157,0,574,479.03,10432,15423,177,2322
224,1143,0,567,479.73,10484,15501,179,2332
225,1113,0,561,486.54,10543,15564,181,2349
226,1079,0,560,491.14,10600,15622,181,2361
227,1074,0,546,498.3,10642,15688,181,2369
228,1062,0,555,506.16,10689,15744,181,2385
229,1050,0,561,516.58,10736,15804,181,2394
230,1028,0,572,521.81,10778,15862,182,2408
231,1005,0,574,524.79,10816,15912,184,2423
232,983,0,587,532.04,10877,15973,185,2436
233,974,0,575,541.32,10930,16037,186,2448
234,967,0,546,549.61,10975,16112,186,2461
235,962,0,557,559.48,11008,16167,186,2470
236,941,0,563,568.9,11053,16209,187,2484
237,913,0,574,577.83,11103,16269,187,2498
238,908,0,573,591.11,11145,16323,189,2506
239,934,0,584,598.52,11182,16359,189,2517
240,935,0,593,602.98,11211,16421,191,2524
241,925,0,607,608.03,11247,16486,191,2527
242,923,0,605,617.38,11278,16557,192,2540
243,917,0,601,624.41,11335,16619,192,2549
244,941,0,597,627.57,11371,16680,192,2564
245,936,0,593,632.45,11415,16752,192,2570
246,939,0,596,637.85,11462,16819,192,2582
247,964,0,577,645.8,11494,16894,193,2595
248,955,0,558,645.32,11534,16961,194,2609
249,947,0,549,649.56,11571,17026,195,2622
250,943,0,553,653.01,11614,17096,195,2633
251,929,0,544,658.97,11668,17162,196,2647
252,908,0,536,661.03,11721,17225,197,2656
253,917,0,521,667.91,11751,17277,197,2671
254,927,0,501,670.29,11779,17337,199,2683
255,956,0,477,673.88,11817,17393,199,2699
256,953,0,470,679.24,11852,17459,199,2709
257,929,0,452,683.4,11898,17517,200,2716
258,932,0,471,685.56,11938,17563,200,2731
259,924,0,477,691.11,11982,17608,200,2744
260,905,0,462,692.49,12028,17663,201,2757
261,908,0,481,693.72,12066,17705,201,2764
262,904,0,503,698.67,12098,17751,201,2773
263,910,0,502,697.64,12143,17812,202,2789
264,924,0,525,689.56,12174,17860,203,2800
265,909,0,528,693.59,12216,17925,203,2807
266,927,0,527,688.27,12249,17985,203,2815
267,933,0,528,685.72,12286,18040,203,2823
268,967,0,538,686.6,12320,18083,203,2835
269,982,0,518,683.42,12358,18148,205,2845
270,989,0,512,685.4,12398,18199,206,2857
271,992,0,492,683.07,12428,18256,206,2866
272,988,0,472,674.47,12455,18328,207,2876
273,994,0,467,668.89,12483,18393,208,2883
274,1009,0,465,670.72,12518,18440,211,2892
275,1041,0,473,663.84,12550,18495,212,2902
276,1061,0,464,659.57,12581,18557,213,2913
277,1105,0,451,653.72,12609,18612,215,2925
278,1133,0,442,640.91,12638,18669,216,2933
279,1139,0,420,630.57,12667,18748,216,2946
280,1155,0,384,626.71,12695,18832,218,2961
281,1168,0,386,619.23,12721,18896,220,2970
282,1210,0,391,619.31,12751,18950,220,2986
283,1222,0,388,612.22,12778,19017,220,2993
284,1222,0,375,604.55,12817,19093,221,3002
285,1241,0,357,604.3,12850,19165,221,3011
286,1271,0,338,600.26,12878,19229,222,3017
287,1296,0,331,597.98,12907,19284,222,3026
288,1307,0,318,593.25,12950,19345,223,3031
289,1303,0,314,597.29,12980,19408,223,3039
290,1346,0,320,596.48,13009,19446,224,3043
291,1368,0,324,589.84,13047,19502,224,3049
292,1394,0,332,589.93,13070,19556,224,3052
293,1408,0,334,590.26,13102,19609,224,3062
294,1411,0,341,588,13142,19663,224,3066
295,1431,0,350,585.44,13184,19726,224,3076
296,1422,0,366,584.61,13232,19778,224,3082
297,1460,0,367,585.04,13265,19824,226,3091
298,1496,0,358,585.41,13294,19892,226,3102
299,1484,0,364,584.51,13335,19957,226,3111
300,1494,0,380,577.75,13376,20022,227,3119
301,1497,0,388,572.83,13413,20086,227,3126
302,1494,0,380,568.1,13451,20163,227,3133
303,1489,0,380,566.15,13499,20242,227,3138
304,1494,0,379,560.98,13533,20306,227,3145
305,1483,0,396,557.36,13575,20363,227,3151
306,1491,0,407,552.29,13628,20432,227,3160
307,1527,0,409,554.69,13670,20481,229,3166
308,1534,0,415,548.31,13711,20549,229,3171
309,1515,0,414,543.58,13768,20623,229,3180
310,1493,0,410,534.66,13807,20698,229,3192
311,1488,0,434,535.37,13857,20756,230,3200
312,1451,0,450,535.21,13907,20836,231,3213
313,1427,0,470,530.56,13951,20898,231,3222
314,1443,0,474,526.29,13982,20949,232,3237
315,1445,0,481,520.39,14028,21015,232,3241
316,1455,0,489,523.15,14067,21082,232,3253
317,1475,0,504,517.88,14113,21142,232,3269
318,1493,0,478,520.96,14159,21236,232,3274
319,1509,0,482,518.99,14192,21308,232,3287
320,1497,0,484,517.92,14235,21379,232,3299
321,1485,0,482,518.32,14277,21465,233,3306
322,1515,0,494,521.64,14320,21540,233,3313
323,1526,0,508,523,14356,21609,234,3316
324,1517,0,486,519.55,14395,21692,234,3335
325,1511,0,487,521.52,14434,21765,235,3347
326,1500,0,494,519.46,14468,21838,235,3360
327,1519,0,486,515.06,14505,21917,235,3373
328,1550,0,491,510.59,14541,21974,237,3381
329,1556,0,484,507.21,14574,22046,239,3389
330,1566,0,484,500.45,14609,22127,239,3402
331,1568,0,481,496.07,14655,22202,241,3406
332,1579,0,504,489.74,14696,22263,242,3410
333,1581,0,501,483.61,14739,22332,242,3426
334,1624,0,499,476.17,14775,22407,244,3434
335,1598,0,493,464.02,14837,22477,244,3454
336,1625,0,505,461.33,14882,22535,244,3474
337,1635,0,493,449.75,14913,22615,244,3487
338,1641,0,483,447.25,14971,22702,244,3505
339,1647,0,458,436.63,15038,22786,245,3516
340,1640,0,462,427.31,15089,22867,246,3529
341,1654,0,465,421.05,15128,22946,246,3539
342,1661,0,472,417.69,15172,23012,246,3550
343,1644,0,471,409.3,15218,23092,247,3563
344,1657,0,485,400.29,15259,23164,247,3567
345,1672,0,502,397.8,15295,23219,247,3575
346,1678,0,496,395.13,15354,23288,248,3591
347,1690,0,489,385.67,15404,23354,248,3603
348,1690,0,506,380.64,15462,23415,248,3617
349,1710,0,512,377.25,15511,23486,248,3627
350,1706,0,547,374.18,15554,23555,248,3635
351,1703,0,584,371.6,15620,23622,250,3643
352,1685,0,593,372.05,15677,23713,250,3652
353,1673,0,601,366.47,15735,23797,250,3656
354,1678,0,611,364.36,15781,23877,250,3671
355,1669,0,626,358.44,15826,23959,250,3682
356,1658,0,637,357.27,15879,24044,253,3692
357,1646,0,650,353.05,15932,24131,253,3704
358,1630,0,649,349.12,15986,24223,256,3716
359,1612,0,663,349.06,16045,24300,258,3729
360,1619,0,693,345.63,16088,24368,260,3742
361,1604,0,716,345.52,16136,24461,261,3751
362,1596,0,692,348.36,16199,24554,264,3766
363,1576,0,700,344.85,16251,24660,264,3778
364,1547,0,700,348.86,16300,24747,266,3791
365,1541,0,703,354.85,16347,24828,268,3812
366,1521,0,710,363.46,16403,24913,270,3826
367,1553,0,730,365.45,16448,24981,270,3837
368,1558,0,747,370.97,16493,25043,270,3853
369,1521,0,748,374.36,16549,25125,271,3872
370,1493,0,768,376.64,16613,25196,271,3887
371,1469,0,785,381.44,16665,25285,272,3898
372,1451,0,780,381.52,16718,25366,274,3913
373,1434,0,800,390.89,16774,25439,274,3933
374,1388,0,786,394.4,16842,25533,275,3955
375,1360,0,773,399.85,16892,25623,276,3977
376,1355,0,768,407.24,16950,25704,278,3989
377,1318,0,742,413.83,16999,25797,278,4009
378,1316,0,736,423.94,17056,25882,278,4022
379,1309,0,727,428.57,17113,25962,278,4042
380,1298,0,726,432.66,17160,26053,279,4055
381,1272,0,697,435.03,17219,26156,279,4067
382,1237,0,673,442.82,17272,26252,280,4088
383,1215,0,664,445.01,17316,26333,280,4101
384,1215,0,672,445.19,17361,26408,280,4113
385,1209,0,651,448.9,17399,26485,280,4129
386,1199,0,643,452.89,17436,26561,281,4137
387,1166,0,645,455.35,17496,26634,284,4148
388,1167,0,641,459.17,17552,26701,284,4161
389,1153,0,619,465.82,17592,26795,285,4177
390,1145,0,617,471.55,17640,26869,286,4189
391,1117,0,605,477.67,17694,26962,287,4203
392,1125,0,598,485.15,17739,27025,287,4218
393,1122,0,580,490.78,17794,27089,288,4227
394,1083,0,585,491.52,17847,27164,290,4245
395,1059,0,586,496.75,17902,27225,290,4254
396,1044,0,611,498.57,17956,27286,291,4268
397,1029,0,627,504.95,18010,27345,294,4281
398,1016,0,614,502.07,18061,27418,296,4299
399,1033,0,611,501.24,18107,27490,297,4310
400,1009,0,607,503.03,18161,27558,299,4316
401,1027,0,606,504.08,18187,27633,300,4327
402,1015,0,613,512.52,18227,27700,301,4336
403,997,0,603,512.68,18276,27775,302,4347
404,989,0,602,510.6,18316,27844,302,4355
405,1013,0,606,515.28,18345,27906,302,4369
406,1029,0,604,515.04,18391,27968,302,4377
407,1017,0,603,517.91,18449,28036,302,4385
408,1008,0,595,521.26,18493,28090,303,4396
409,1026,0,598,522.06,18534,28142,303,4410
410,1010,0,622,523.58,18577,28198,304,4425
411,980,0,590,520.96,18622,28280,306,4450
412,1010,0,569,525.77,18669,28339,306,4460
413,1017,0,565,525.64,18708,28393,307,4476
414,1015,0,586,526.43,18744,28445,308,4487
415,1045,0,565,532.32,18779,28517,308,4508
416,1060,0,569,533.63,18821,28571,309,4525
417,1056,0,576,538,18868,28628,309,4535
418,1072,0,600,534.43,18919,28670,311,4546
419,1094,0,621,539.27,18947,28724,313,4559
420,1108,0,613,539.22,18993,28794,317,4569
421,1112,0,596,540.89,19035,28862,317,4579
422,1143,0,605,542.9,19074,28910,318,4589
423,1156,0,612,541.64,19116,28950,319,4604
424,1137,0,627,545.93,19172,29004,319,4620
425,1112,0,622,543.82,19225,29075,320,4627
426,1100,0,605,549.1,19281,29164,322,4638
427,1095,0,598,549.51,19325,29252,322,4648
428,1084,0,583,554.42,19371,29328,322,4665
429,1087,0,577,561.59,19418,29381,323,4685
430,1080,0,564,562.17,19472,29458,323,4698
431,1089,0,569,562.41,19521,29519,323,4704
432,1077,0,537,566.91,19569,29611,323,4721
433,1081,0,522,572.09,19614,29669,324,4734
434,1091,0,525,569.36,19649,29734,324,4743
435,1088,0,520,569.89,19694,29793,326,4750
436,1074,0,534,569.79,19740,29848,326,4761
437,1045,0,533,572.18,19795,29905,328,4775
438,1048,0,528,574.51,19841,29962,329,4787
439,1039,0,531,574.92,19885,30020,332,4797
440,1041,0,551,579.05,19925,30083,333,4804
441,1066,0,542,578.29,19961,30151,333,4813
442,1084,0,557,572.59,20001,30211,333,4822
443,1063,0,543,575.45,20044,30302,333,4832
444,1059,0,535,574.68,20082,30372,334,4849
445,1049,0,530,574.19,20128,30438,334,4860
446,1080,0,560,573.33,20159,30486,336,4869
447,1109,0,572,561.89,20197,30546,337,4879
448,1116,0,578,562.97,20240,30593,338,4892
449,1125,0,571,554.83,20270,30665,338,4904
450,1136,0,560,559.49,20304,30737,339,4914
451,1147,0,533,557.18,20343,30811,339,4929
452,1184,0,534,551.49,20381,30873,339,4932
453,1209,0,541,550.44,20418,30941,339,4941
454,1213,0,544,548.71,20453,31001,339,4951
455,1216,0,550,548.04,20498,31068,340,4959
456,1200,0,550,549.32,20541,31138,341,4978
457,1223,0,553,549.45,20577,31196,342,4992
458,1226,0,547,548.84,20625,31269,342,5004
459,1226,0,547,549.88,20674,31333,345,5019
460,1233,0,551,545.75,20713,31391,346,5039
461,1249,0,560,549.6,20751,31442,348,5049
462,1245,0,550,551.43,20800,31497,349,5059
463,1217,0,537,549.2,20850,31579,350,5072
464,1230,0,526,551.11,20896,31658,351,5079
465,1210,0,544,549.44,20942,31710,352,5086
466,1200,0,550,550.69,21003,31773,354,5093
467,1209,0,513,550.56,21053,31872,356,5102
468,1189,0,519,546.04,21090,31947,356,5116
469,1172,0,508,545.08,21137,32017,357,5135
470,1171,0,511,545.43,21189,32079,357,5148
471,1167,0,492,548.92,21250,32160,359,5160
472,1163,0,490,542.69,21300,32225,360,5176
473,1183,0,508,538.46,21341,32277,361,5177
474,1193,0,521,530.51,21384,32341,361,5188
475,1205,0,508,520.98,21424,32412,361,5199
476,1199,0,514,517.9,21469,32469,362,5202
477,1219,0,501,511.8,21506,32543,363,5212
478,1211,0,499,508.71,21542,32610,364,5221
479,1237,0,494,498.97,21574,32675,365,5236
480,1262,0,497,493.15,21615,32742,366,5243
481,1286,0,487,485.65,21650,32812,367,5249
482,1337,0,481,481.44,21677,32872,368,5261
483,1342,0,490,476.7,21713,32936,370,5268
484,1337,0,482,477.13,21769,33014,370,5277
485,1316,0,471,476.81,21795,33107,370,5289
486,1338,0,478,478.32,21825,33180,370,5298
487,1342,0,471,476.57,21867,33252,371,5312
488,1334,0,472,475.69,21919,33324,372,5321
489,1338,0,478,470.21,21968,33377,374,5327
490,1324,0,483,472.6,22020,33451,374,5342
491,1325,0,473,474.99,22071,33515,374,5347
492,1336,0,461,474.4,22114,33583,376,5359
493,1319,0,466,472.35,22155,33647,376,5367
494,1331,0,480,474.69,22190,33697,376,5374
495,1336,0,498,474.46,22233,33763,376,5385
496,1335,0,508,477.08,22282,33833,378,5392
497,1324,0,529,472.88,22325,33894,378,5398
498,1341,0,523,470.01,22374,33968,380,5410
499,1345,0,530,469.63,22422,34031,381,5418
500,1347,0,529,470.66,22461,34099,382,5428
501,1351,0,511,468.11,22490,34169,384,5441
502,1348,0,494,462.08,22540,34252,384,5451
503,1372,0,499,461.34,22592,34317,384,5463
504,1371,0,499,453.45,22634,34402,384,5476
505,1366,0,490,450.54,22684,34475,384,5485
506,1345,0,505,445.3,22730,34567,385,5488
507,1343,0,484,448.83,22761,34653,385,5494
508,1351,0,479,445.26,22804,34728,386,5503
509,1361,0,487,442.96,22848,34778,388,5518
510,1352,0,477,441.47,22897,34843,388,5527
511,1352,0,475,442.09,22943,34915,388,5538
512,1338,0,482,435.57,22998,34984,389,5546
513,1362,0,486,437.2,23050,35040,389,5561
514,1372,0,488,435.03,23099,35102,390,5571
515,1395,0,506,429.07,23140,35147,392,5581
516,1397,0,521,429.44,23190,35194,392,5588
517,1380,0,533,428.29,23241,35260,392,5597
518,1367,0,515,425.95,23302,35333,393,5606
519,1390,0,533,423.71,23344,35390,393,5613
520,1429,0,532,418.52,23384,35453,393,5631
521,1411,0,532,421.06,23450,35531,393,5642
522,1409,0,533,424.98,23493,35607,393,5647
523,1422,0,526,418.37,23535,35680,396,5660
524,1437,0,514,418.01,23580,35746,396,5666
525,1451,0,519,419.54,23628,35812,396,5669
526,1474,0,538,419.67,23675,35877,396,5678
527,1489,0,553,417.36,23720,35949,396,5686
528,1487,0,566,416.36,23762,36027,396,5697
529,1482,0,586,414.73,23818,36102,397,5704
530,1458,0,591,416.19,23874,36186,397,5712
531,1461,0,595,409.94,23928,36260,398,5723
532,1455,0,602,406.44,23979,36338,399,5732
533,1473,0,623,403.73,24027,36411,400,5739
534,1470,0,633,400.41,24070,36480,400,5755
535,1464,0,623,402.27,24123,36551,401,5767
536,1482,0,609,405.76,24170,36632,401,5776
537,1488,0,600,401.35,24208,36704,401,5785
538,1492,0,608,401.67,24247,36776,402,5797
539,1469,0,631,400.44,24302,36844,403,5816
540,1446,0,639,397.77,24359,36912,404,5836
541,1438,0,620,396.26,24408,36992,406,5856
542,1428,0,607,406.42,24453,37083,407,5871
543,1419,0,620,410.24,24511,37154,407,5894
544,1441,0,616,415.14,24554,37212,407,5906
545,1439,0,603,421.31,24617,37292,408,5914
546,1440,0,613,423.1,24660,37372,408,5928
547,1431,0,612,423.61,24707,37447,410,5946
548,1437,0,608,424.68,24774,37520,411,5960
549,1429,0,635,425.85,24831,37569,411,5965
550,1419,0,643,434.09,24872,37644,413,5977
551,1409,0,639,436.14,24928,37725,415,5986
552,1395,0,638,442.49,24982,37807,415,5991
553,1381,0,640,442.55,25034,37879,417,5997
554,1400,0,666,439.83,25079,37941,418,6010
555,1394,0,697,439.53,25138,38006,420,6021
556,1364,0,690,441.29,25191,38095,421,6038
557,1342,0,673,440.78,25239,38174,421,6056
558,1351,0,672,441.34,25288,38256,421,6064
559,1352,0,672,442.66,25346,38335,421,6080
560,1328,0,690,442.77,25393,38407,421,6096
561,1335,0,690,437.86,25439,38477,423,6117
562,1322,0,686,442.02,25490,38547,424,6129
563,1333,0,655,443.98,25543,38653,424,6145
564,1339,0,623,443.35,25586,38751,426,6160
565,1315,0,601,444.52,25635,38846,426,6172
566,1301,0,576,442.87,25679,38937,426,6185
567,1289,0,541,444.17,25717,39045,427,6197
568,1250,0,500,441.88,25770,39145,428,6208
569,1205,0,492,443.51,25832,39232,428,6221
570,1194,0,478,443.13,25866,39307,429,6237
571,1224,0,476,444.17,25894,39367,429,6251
572,1210,0,476,443.94,25942,39437,429,6267
573,1177,0,500,445.67,25993,39490,429,6282
574,1187,0,511,444.24,26041,39547,430,6292
575,1196,0,529,444.9,26088,39596,430,6299
576,1202,0,542,451.74,26137,39656,430,6308
577,1197,0,541,451.64,26191,39715,433,6321
578,1235,0,561,453.97,26222,39767,434,6331
579,1248,0,572,454.91,26263,39817,434,6341
580,1241,0,560,459.4,26307,39894,435,6357
581,1243,0,569,462.03,26350,39960,436,6365
582,1246,0,578,464.55,26393,40015,439,6374
583,1227,0,586,469.07,26444,40075,440,6389
584,1198,0,586,475.31,26489,40155,441,6402
585,1189,0,556,481.94,26536,40247,441,6409
586,1182,0,542,487.37,26576,40315,441,6420
587,1186,0,557,492.66,26616,40374,442,6430
