Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
299,351,0,305,354.82,8220,2863,630,4722
300,349,0,292,359.37,8241,2872,637,4732
301,324,0,289,364.71,8267,2884,638,4746
302,324,0,284,370.74,8286,2894,638,4756
303,308,0,272,375.71,8302,2904,642,4766
304,311,0,270,381.14,8316,2910,645,4771
305,308,0,267,385.87,8332,2918,646,4776
306,303,0,255,391.22,8350,2926,654,4784
307,300,0,251,396.6,8367,2931,658,4790
308,307,0,246,403.65,8383,2937,659,4795
309,305,0,239,409,8402,2942,663,4803
310,305,0,239,413.91,8415,2947,665,4812
311,304,0,227,417.68,8428,2954,667,4819
312,311,0,225,422.13,8442,2960,667,4823
313,322,0,227,427.12,8452,2964,671,4827
314,328,0,227,430.85,8468,2970,672,4831
315,333,0,222,435.48,8478,2978,674,4833
316,332,0,218,439.96,8493,2986,676,4839
317,341,0,216,444.39,8503,2989,680,4844
318,349,0,205,447.65,8515,2992,684,4854
319,356,0,201,451.57,8528,2995,684,4862
320,364,0,188,455.22,8543,3000,686,4877
321,360,0,189,459.88,8561,3005,688,4883
322,364,0,185,465.13,8577,3017,690,4889
323,358,0,181,467.72,8594,3022,693,4894
324,358,0,175,469.65,8607,3026,698,4904
325,357,0,168,472.82,8623,3035,700,4910
326,351,0,167,475.55,8638,3043,701,4917
327,359,0,167,481.18,8649,3048,705,4924
328,375,0,171,482.29,8660,3050,706,4933
329,406,0,165,482.57,8670,3056,708,4940
330,418,0,166,485.03,8695,3061,708,4944
331,421,0,163,485.82,8704,3066,709,4953
332,425,0,159,486.11,8719,3072,710,4961
333,428,0,159,488.37,8736,3075,710,4966
334,413,0,159,493.31,8757,3082,711,4976
335,429,0,155,494.62,8766,3088,712,4985
336,441,0,154,494.65,8777,3091,714,4989
337,466,0,151,499.52,8793,3095,716,4991
338,481,0,143,498.35,8805,3098,721,4996
339,497,0,149,497.83,8819,3101,721,4999
340,503,0,144,500.38,8834,3107,723,5006
341,546,0,144,498.53,8847,3112,723,5015
342,564,0,140,493.48,8859,3118,726,5022
343,564,0,144,491.99,8877,3121,727,5028
344,567,0,144,489.7,8899,3128,727,5031
345,584,0,144,488.23,8910,3138,728,5035
346,601,0,147,486.02,8921,3147,730,5039
347,619,0,152,481.99,8938,3151,730,5046
348,627,0,160,478.65,8963,3157,730,5056
349,648,0,165,470.51,8976,3164,730,5063
350,671,0,169,467.01,8990,3167,734,5070
351,677,0,168,457.72,9017,3173,735,5078
352,687,0,167,453.49,9048,3181,736,5082
353,695,0,174,448.77,9072,3188,737,5092
354,723,0,177,446.7,9093,3191,737,5102
355,747,0,176,437.38,9122,3198,739,5111
356,764,0,177,433.24,9153,3207,740,5120
357,779,0,183,426.43,9174,3216,741,5126
358,813,0,190,419.04,9199,3224,743,5130
359,841,0,196,410.65,9223,3228,744,5141
360,855,0,198,402.63,9247,3235,744,5148
361,878,0,207,395.82,9269,3239,745,5152
362,899,0,210,389.85,9287,3248,751,5158
363,929,0,211,381.91,9317,3258,752,5171
364,963,0,213,376.13,9341,3264,753,5176
365,991,0,213,365.2,9366,3270,755,5186
366,1016,0,211,356.7,9392,3279,758,5196
367,1021,0,221,347.59,9420,3286,758,5212
368,1025,0,220,337.44,9452,3296,761,5225
369,1068,0,225,326.55,9480,3300,762,5237
370,1076,0,231,319.79,9521,3307,765,5259
371,1086,0,231,310.71,9561,3319,768,5274
372,1102,0,240,299.74,9596,3326,769,5286
373,1102,0,244,290.02,9637,3340,769,5299
374,1118,0,252,278.21,9672,3354,772,5309
375,1133,0,256,272.51,9708,3366,774,5324
376,1139,0,258,268.33,9746,3380,775,5341
377,1129,0,265,264.29,9788,3392,777,5355
378,1135,0,268,254.1,9818,3403,778,5367
379,1133,0,276,251.66,9858,3421,779,5383
380,1146,0,279,244.93,9895,3433,780,5397
381,1153,0,282,239.96,9933,3448,781,5418
382,1172,0,287,231.72,9963,3461,783,5437
383,1178,0,292,226.18,9998,3468,786,5453
384,1159,0,297,221.05,10044,3483,786,5478
385,1163,0,311,217.35,10078,3494,786,5502
386,1151,0,328,216.4,10117,3503,787,5519
387,1144,0,332,212.21,10151,3516,788,5542
388,1158,0,342,210.78,10197,3529,789,5557
389,1180,0,354,208.38,10240,3535,790,5568
390,1201,0,354,205.05,10274,3548,792,5586
391,1186,0,373,201.21,10319,3554,794,5603
392,1178,0,375,198.15,10352,3568,796,5625
393,1167,0,379,194.75,10396,3584,797,5644
394,1161,0,389,193.32,10440,3593,798,5662
395,1137,0,395,191.04,10485,3610,799,5678
396,1101,0,403,188.03,10543,3619,800,5701
397,1071,0,413,188.65,10595,3633,803,5724
398,1072,0,419,188.56,10642,3643,804,5736
399,1065,0,426,182.81,10680,3654,808,5755
400,1047,0,429,183.32,10729,3662,809,5775
401,998,0,432,180.88,10808,3679,810,5787
402,997,0,442,180.04,10859,3687,815,5802
403,1009,0,437,180.21,10891,3702,816,5815
404,995,0,453,177.4,10940,3710,817,5835
405,961,0,455,177.74,10997,3721,820,5858
406,949,0,455,177.78,11042,3733,823,5872
407,930,0,458,179.29,11088,3751,830,5895
408,913,0,453,181.07,11130,3771,834,5916
409,888,0,448,184.72,11175,3786,835,5932
410,886,0,461,184.43,11212,3798,836,5949
411,873,0,468,187.24,11267,3811,838,5958
412,864,0,470,188.96,11310,3826,840,5971
413,826,0,484,189.56,11364,3840,843,5988
414,786,0,496,190.71,11414,3851,844,6005
415,767,0,500,195.58,11456,3856,846,6025
416,746,0,502,196.04,11502,3870,847,6047
417,724,0,511,197.82,11536,3882,847,6058
418,704,0,513,199.61,11583,3896,847,6071
419,683,0,507,200.63,11617,3908,853,6090
420,665,0,506,202.4,11648,3927,858,6115
421,660,0,500,203.97,11681,3944,860,6131
422,639,0,498,206.51,11712,3959,861,6155
423,627,0,490,209.75,11735,3977,866,6172
424,640,0,485,210.93,11759,3990,867,6184
425,621,0,486,213.8,11796,4000,867,6194
426,612,0,483,216.88,11827,4012,871,6210
427,616,0,481,217.74,11854,4025,874,6217
428,624,0,469,220.33,11893,4040,877,6230
429,612,0,467,223.65,11926,4052,882,6242
430,608,0,461,225.06,11952,4067,884,6254
431,599,0,454,229.53,11986,4077,888,6263
432,580,0,459,232.51,12027,4084,891,6276
433,554,0,455,233,12062,4098,894,6290
434,540,0,444,236.44,12100,4114,899,6300
435,533,0,443,236.79,12135,4126,900,6313
436,529,0,426,240.82,12162,4146,905,6324
437,532,0,420,241.68,12189,4161,913,6338
438,535,0,412,242.72,12210,4173,918,6350
439,530,0,413,246.1,12234,4183,921,6361
440,530,0,403,247.13,12266,4197,928,6377
441,539,0,383,246.01,12299,4216,932,6392
442,519,0,382,248.21,12339,4225,938,6399
443,511,0,380,249.41,12366,4237,940,6411
444,515,0,372,253.77,12394,4249,944,6417
445,509,0,364,254.57,12428,4257,946,6428
446,516,0,350,256.96,12462,4275,951,6432
447,515,0,346,256.21,12501,4288,952,6443
448,514,0,335,257.6,12537,4302,957,6451
449,507,0,341,258.86,12567,4313,959,6462
450,514,0,335,261.26,12590,4325,962,6470
451,512,0,332,262.69,12622,4333,964,6480
452,519,0,325,265.1,12644,4344,965,6487
453,528,0,329,264.1,12674,4351,968,6496
454,528,0,320,267.64,12714,4366,969,6502
455,529,0,323,269.18,12753,4371,973,6504
456,537,0,308,272.38,12776,4384,979,6514
457,547,0,308,273.95,12803,4390,982,6522
458,562,0,302,277.26,12834,4397,983,6527
459,560,0,295,280.4,12864,4410,986,6535
460,560,0,305,283.43,12896,4417,989,6542
461,563,0,303,285.29,12930,4427,991,6552
462,549,0,307,288.89,12960,4431,998,6561
463,545,0,309,290.35,12984,4440,1000,6570
464,564,0,303,292.18,13011,4446,1001,6580
465,548,0,305,295.15,13048,4452,1005,6588
466,542,0,310,298.1,13084,4461,1006,6593
467,552,0,305,303.53,13109,4468,1008,6600
468,539,0,304,304.82,13140,4483,1012,6610
469,550,0,301,308.16,13173,4491,1013,6615
470,541,0,304,309.82,13209,4498,1016,6623
471,552,0,309,312.76,13233,4503,1017,6628
472,552,0,317,315.63,13257,4509,1020,6634
473,556,0,318,319.26,13290,4515,1022,6639
474,548,0,329,320.41,13327,4522,1023,6644
475,532,0,324,323.89,13366,4529,1026,6653
476,533,0,339,325.27,13391,4535,1028,6660
477,531,0,333,327.49,13423,4545,1030,6672
478,547,0,332,330.51,13443,4554,1033,6681
479,562,0,343,332.38,13455,4558,1035,6691
480,568,0,347,335.16,13477,4566,1035,6701
481,556,0,343,337.18,13505,4575,1041,6713
482,553,0,345,339.59,13529,4586,1043,6718
483,552,0,342,341.36,13549,4597,1045,6726
484,547,0,346,342.57,13582,4601,1046,6733
485,581,0,338,343.58,13606,4613,1048,6744
486,589,0,338,345.01,13637,4618,1049,6750
487,614,0,336,344.56,13657,4628,1051,6763
488,601,0,333,347.31,13696,4638,1053,6771
489,615,0,328,348.13,13718,4646,1056,6777
490,620,0,325,351.79,13742,4658,1059,6790
491,614,0,329,351.53,13773,4664,1062,6800
492,613,0,327,353.01,13803,4674,1064,6813
493,610,0,312,352.29,13830,4689,1071,6820
494,623,0,309,352.43,13855,4698,1072,6829
495,619,0,308,354.35,13877,4705,1076,6843
496,629,0,290,351.91,13893,4722,1082,6854
497,629,0,291,353.9,13921,4731,1084,6869
498,633,0,293,353.74,13947,4734,1085,6883
499,610,0,294,355.05,13985,4742,1089,6898
500,611,0,294,355.28,14001,4750,1093,6914
501,635,0,297,357.88,14027,4757,1094,6921
502,643,0,292,355.86,14048,4765,1097,6928
503,651,0,284,356.38,14067,4774,1103,6932
504,657,0,284,353.29,14082,4783,1103,6943
505,662,0,278,354.5,14110,4789,1105,6950
506,679,0,273,356.51,14133,4801,1107,6960
507,679,0,280,354.72,14152,4809,1109,6970
508,667,0,281,355.54,14185,4819,1109,6978
509,672,0,274,357.24,14209,4825,1113,6991
510,677,0,279,354.3,14226,4836,1116,7002
511,666,0,283,354.61,14260,4844,1121,7012
512,669,0,287,356.76,14282,4844,1122,7021
513,678,0,288,355.09,14306,4855,1122,7033
514,681,0,281,352.05,14336,4866,1123,7044
515,706,0,280,349.67,14356,4872,1125,7055
516,715,0,267,349.18,14379,4885,1128,7065
517,710,0,264,349.2,14404,4894,1132,7079
518,702,0,257,348.45,14443,4899,1135,7096
519,720,0,255,344.22,14468,4906,1137,7108
520,735,0,259,341.6,14491,4913,1137,7115
521,745,0,255,334.71,14509,4922,1137,7127
522,762,0,259,331.86,14531,4933,1138,7140
523,764,0,257,328.79,14557,4939,1142,7151
524,772,0,260,324.31,14586,4950,1143,7162
525,790,0,258,319.88,14624,4963,1147,7174
526,790,0,248,311.62,14660,4978,1148,7189
527,805,0,250,306.06,14678,4980,1150,7203
528,823,0,253,300.87,14706,4991,1150,7214
529,851,0,257,295.34,14732,4996,1155,7222
530,858,0,245,292.81,14756,5008,1158,7238
531,866,0,243,291.15,14784,5019,1163,7252
532,867,0,247,290.37,14815,5022,1165,7270
533,887,0,253,291.74,14840,5031,1165,7275
534,912,0,260,289.13,14863,5042,1166,7283
535,930,0,260,287.77,14884,5049,1168,7295
536,939,0,255,288.99,14904,5064,1169,7310
537,934,0,254,287.46,14932,5073,1170,7327
538,938,0,251,289.45,14955,5085,1170,7345
539,937,0,250,290.13,14976,5092,1172,7360
540,926,0,252,290.24,15004,5102,1173,7382
541,937,0,251,291.65,15025,5112,1173,7393
542,936,0,263,293.1,15052,5117,1175,7409
543,928,0,259,292.75,15078,5130,1175,7427
544,919,0,264,292.38,15106,5137,1178,7448
545,904,0,267,288.8,15146,5144,1179,7470
546,897,0,268,289.58,15176,5152,1180,7488
547,874,0,257,288.39,15222,5170,1182,7507
548,867,0,251,288.03,15251,5182,1189,7522
549,884,0,248,288.97,15272,5192,1193,7535
550,895,0,252,288.4,15288,5199,1194,7552
551,893,0,246,289.19,15313,5210,1196,7572
552,894,0,248,284.52,15331,5221,1196,7592
553,897,0,255,285.31,15354,5223,1197,7611
554,912,0,251,284.16,15378,5231,1199,7629
555,921,0,251,281.44,15401,5238,1199,7650
556,953,0,252,282.12,15422,5247,1200,7664
557,947,0,250,281.01,15448,5256,1203,7682
558,952,0,255,281.57,15474,5263,1206,7691
559,946,0,256,278.75,15503,5276,1209,7709
560,927,0,254,279.11,15537,5289,1210,7727
561,930,0,255,282.08,15560,5300,1211,7744
562,932,0,258,279.44,15590,5313,1212,7767
563,943,0,262,276.47,15611,5321,1212,7783
564,959,0,263,274.41,15630,5330,1213,7799
565,960,0,263,272.83,15659,5334,1214,7814
566,954,0,272,271.85,15692,5341,1216,7832
567,957,0,262,273.85,15720,5357,1217,7850
568,949,0,258,271.76,15755,5364,1220,7878
569,937,0,257,270.92,15789,5372,1223,7894
570,942,0,260,268.54,15817,5382,1224,7913
571,940,0,273,267.27,15841,5384,1227,7938
572,929,0,279,267.07,15879,5391,1227,7956
573,939,0,287,262.65,15911,5395,1230,7967
574,943,0,296,262.87,15938,5402,1230,7999
575,946,0,311,260.03,15967,5410,1230,8014
576,946,0,318,257.79,15996,5417,1231,8027
577,958,0,318,253.01,16016,5428,1234,8039
578,955,0,327,248.82,16053,5434,1236,8054
579,951,0,330,246.43,16095,5441,1236,8064
580,954,0,328,244.93,16125,5452,1240,8080
581,960,0,340,241.22,16154,5455,1241,8103
582,944,0,331,238.32,16188,5464,1246,8130
583,954,0,334,234.77,16221,5473,1250,8141
584,949,0,329,232.94,16253,5490,1254,8156
585,963,0,319,228.44,16288,5510,1256,8173
586,965,0,326,223.82,16316,5523,1256,8206
587,977,0,334,221.8,16345,5529,1259,8217
588,996,0,342,218.55,16370,5532,1260,8230
589,1002,0,348,215.59,16403,5547,1264,8243
590,990,0,365,214.13,16452,5554,1264,8257
591,994,0,357,212.16,16484,5568,1272,8269
592,1020,0,365,207.92,16509,5575,1273,8289
593,1033,0,359,205.37,16540,5591,1276,8305
594,1017,0,360,205.81,16583,5602,1278,8321
595,1003,0,361,201.19,16625,5609,1282,8341
596,1013,0,363,197.96,16658,5617,1283,8364
