Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
87,167,0,147,125.72,1336,756,202,2070
88,172,0,138,126.11,1339,758,203,2083
89,182,0,131,126.58,1343,763,205,2093
90,191,0,130,128.69,1350,767,205,2102
91,192,0,123,129.89,1355,770,206,2116
92,210,0,113,130.46,1358,775,208,2126
93,217,0,115,131.84,1365,779,208,2132
94,217,0,112,133.29,1370,782,209,2149
95,232,0,113,132.42,1373,787,209,2160
96,228,0,110,133.2,1379,794,211,2168
97,228,0,107,134.79,1386,799,212,2180
98,239,0,108,136.07,1391,802,213,2185
99,241,0,101,136.77,1396,811,214,2196
100,239,0,103,138.44,1400,819,215,2204
101,246,0,99,138.82,1404,820,216,2213
102,255,0,99,137.93,1411,824,218,2223
103,267,0,100,138.91,1418,827,218,2230
104,277,0,98,139.21,1427,833,221,2239
105,287,0,97,139.24,1435,837,222,2251
106,303,0,97,139.35,1442,840,225,2259
107,311,0,107,138.21,1451,846,226,2265
108,312,0,106,138.37,1459,852,226,2282
109,337,0,103,138.95,1467,855,226,2296
110,355,0,103,139.45,1475,856,227,2307
111,353,0,107,139.63,1482,861,227,2317
112,351,0,115,140.58,1492,865,227,2328
113,362,0,122,139.3,1505,869,227,2338
114,363,0,136,137.9,1519,873,227,2344
115,369,0,137,134.63,1530,884,228,2353
116,381,0,140,133.8,1543,885,229,2364
117,374,0,143,132.97,1553,894,229,2382
118,385,0,155,132.41,1559,903,230,2392
119,398,0,159,132.42,1568,916,230,2406
120,384,0,168,131.88,1582,925,231,2427
121,382,0,175,131.18,1594,935,231,2438
122,381,0,182,128.26,1610,938,231,2453
123,382,0,180,125.77,1621,946,231,2466
124,385,0,197,124.34,1635,948,231,2476
125,380,0,205,121.88,1651,954,233,2491
126,379,0,207,120.17,1667,958,233,2503
127,385,0,216,121.03,1683,965,233,2515
128,379,0,231,118.86,1696,971,233,2535
129,382,0,232,119.04,1711,980,233,2550
130,392,0,238,117.63,1726,988,233,2565
131,388,0,251,118.7,1738,1002,233,2575
132,396,0,255,116.8,1753,1007,234,2591
133,393,0,267,116.49,1769,1010,234,2612
134,419,0,269,113.6,1780,1014,234,2625
135,412,0,280,111.17,1796,1025,234,2642
136,431,0,282,109.62,1810,1030,234,2652
137,428,0,300,108.37,1835,1037,234,2673
138,416,0,319,106.79,1850,1045,236,2684
139,408,0,331,104.52,1875,1051,238,2704
140,401,0,335,103.71,1897,1061,238,2727
141,402,0,349,102.68,1925,1067,238,2734
142,401,0,366,98.73,1945,1079,238,2750
143,412,0,373,99.98,1968,1089,238,2772
144,413,0,390,98.22,1984,1096,239,2794
145,405,0,387,98.17,2003,1111,242,2817
146,386,0,407,98.53,2024,1116,242,2845
147,371,0,404,99.6,2038,1126,243,2876
148,387,0,417,99.02,2045,1134,243,2890
149,371,0,426,98.17,2060,1137,245,2910
150,352,0,432,99.26,2076,1150,245,2932
151,347,0,439,100.58,2096,1164,246,2947
152,355,0,437,100.68,2108,1173,246,2973
153,341,0,445,99.91,2123,1183,247,3005
154,331,0,442,100,2140,1193,248,3039
155,334,0,451,101.58,2148,1198,248,3066
156,307,0,446,101.44,2167,1209,253,3092
157,296,0,441,101.84,2184,1217,254,3129
158,275,0,430,102.74,2206,1229,255,3160
159,270,0,422,103.03,2221,1235,255,3189
160,256,0,426,104.19,2236,1240,257,3207
161,248,0,430,103.93,2244,1245,258,3235
162,234,0,428,103.65,2253,1253,259,3260
163,233,0,409,104.55,2267,1268,263,3288
164,233,0,413,105.74,2276,1271,263,3310
165,225,0,399,108.16,2284,1284,264,3336
166,224,0,388,109.77,2296,1290,265,3353
167,221,0,381,111.63,2303,1297,268,3380
168,218,0,366,113.3,2315,1309,269,3406
169,217,0,350,113.84,2321,1317,274,3430
170,214,0,344,115.5,2329,1324,276,3454
171,206,0,343,115.44,2340,1332,278,3472
172,205,0,344,117.21,2354,1340,278,3496
173,186,0,333,119.29,2371,1353,280,3514
174,188,0,336,122.02,2377,1359,282,3533
175,185,0,324,123.68,2383,1368,283,3557
176,189,0,303,125.66,2389,1374,286,3589
177,188,0,293,127.11,2397,1378,288,3612
178,187,0,289,127.97,2403,1385,289,3626
179,179,0,275,129.23,2410,1391,291,3647
180,186,0,270,130.12,2417,1400,292,3655
181,185,0,270,132,2428,1406,294,3670
182,182,0,256,133.82,2435,1411,296,3694
183,179,0,249,133.16,2442,1418,296,3707
184,176,0,243,135.3,2452,1421,297,3726
185,178,0,237,136.23,2458,1425,298,3741
186,187,0,233,136.54,2466,1432,302,3752
187,190,0,223,137.5,2470,1434,302,3769
188,191,0,218,137.81,2481,1438,302,3786
189,197,0,197,139.45,2486,1444,304,3807
190,204,0,196,139.97,2490,1448,304,3825
191,214,0,190,142.36,2495,1454,304,3834
192,214,0,192,144.32,2500,1456,305,3850
193,215,0,194,144.81,2512,1460,307,3858
194,218,0,191,146.35,2524,1463,308,3869
195,222,0,179,147.37,2535,1466,312,3881
196,225,0,175,149.16,2547,1470,312,3896
197,216,0,179,149.52,2559,1473,313,3907
198,206,0,180,150.47,2572,1479,314,3925
199,202,0,183,149.76,2587,1481,314,3938
200,204,0,182,150.04,2599,1486,315,3947
201,223,0,179,150.8,2609,1493,316,3962
202,230,0,188,149.34,2619,1499,317,3969
203,234,0,183,149.33,2627,1509,318,3978
204,245,0,182,151.01,2632,1514,318,3983
205,250,0,181,150.35,2635,1519,319,4000
206,265,0,185,149.6,2639,1524,319,4008
207,283,0,185,150.78,2643,1532,320,4017
208,295,0,185,149.54,2648,1538,320,4031
209,301,0,182,147.14,2653,1548,321,4043
210,311,0,185,146.37,2660,1560,322,4050
211,326,0,187,145.93,2664,1569,323,4066
212,339,0,182,145.14,2671,1574,324,4079
213,354,0,183,143.97,2675,1587,324,4092
214,362,0,179,142.13,2687,1595,326,4107
215,379,0,179,141.31,2692,1600,326,4120
216,389,0,179,138.22,2700,1603,327,4138
217,409,0,169,133.9,2704,1609,328,4164
218,429,0,171,132.59,2710,1612,328,4173
219,438,0,164,130.22,2718,1620,329,4184
220,466,0,164,125.53,2724,1628,330,4197
221,474,0,161,123.64,2732,1640,331,4219
222,487,0,162,123.88,2740,1645,331,4235
223,488,0,162,120.78,2748,1653,331,4261
224,489,0,155,118.81,2758,1663,333,4282
225,501,0,155,115.64,2766,1674,333,4306
226,525,0,150,112.26,2782,1681,333,4331
227,528,0,151,109.53,2797,1688,333,4355
228,516,0,150,108.77,2807,1696,333,4382
229,532,0,145,108.51,2822,1706,333,4400
230,523,0,140,106.99,2834,1712,337,4433
231,544,0,142,106.47,2848,1716,337,4453
232,559,0,149,105.03,2861,1720,337,4471
233,550,0,154,103.46,2874,1726,337,4493
234,553,0,163,102.28,2887,1731,337,4508
235,548,0,163,100.42,2904,1736,338,4532
236,550,0,156,100.05,2920,1745,340,4570
237,550,0,167,101.09,2937,1756,342,4589
238,548,0,165,101.11,2949,1768,343,4606
239,534,0,172,99.63,2964,1780,343,4634
240,533,0,181,99.07,2973,1791,344,4658
241,518,0,196,97.81,2983,1803,345,4680
242,511,0,211,97.74,3002,1818,346,4696
243,498,0,234,95.34,3025,1831,346,4720
244,495,0,236,95.86,3045,1839,346,4739
245,477,0,249,93.92,3060,1851,346,4759
246,469,0,252,91.33,3080,1858,348,4786
247,469,0,260,92.73,3092,1862,350,4810
248,454,0,268,90.69,3118,1873,350,4824
249,459,0,277,89.74,3133,1879,350,4840
250,448,0,285,89.19,3149,1886,350,4857
251,450,0,303,87.84,3166,1894,351,4871
252,443,0,311,87.47,3185,1905,351,4892
253,432,0,331,85.47,3197,1913,351,4915
254,440,0,342,85.26,3206,1924,352,4937
255,443,0,347,85.23,3216,1934,353,4954
256,434,0,349,85.16,3227,1952,353,4979
257,433,0,363,84.36,3239,1960,354,4997
258,428,0,352,84.22,3251,1971,354,5026
259,425,0,364,84.08,3267,1977,354,5045
260,428,0,362,83.27,3286,1986,356,5065
261,427,0,361,81.8,3306,1993,356,5090
262,405,0,373,81.83,3327,2002,356,5114
263,408,0,373,83.65,3345,2010,356,5138
264,405,0,372,82.94,3364,2019,357,5162
265,394,0,367,84.17,3383,2030,358,5187
266,388,0,368,82.66,3407,2039,359,5212
267,382,0,374,85.43,3422,2047,359,5238
268,369,0,387,87.58,3451,2053,360,5255
269,371,0,392,87.09,3465,2058,361,5277
270,356,0,394,87.04,3480,2067,362,5305
271,351,0,400,88.16,3494,2075,363,5334
272,333,0,398,89.88,3507,2090,365,5367
273,308,0,404,91.81,3527,2098,365,5391
274,288,0,404,92.48,3543,2108,365,5428
275,278,0,410,94.01,3558,2116,366,5449
276,272,0,412,94.98,3574,2126,366,5476
277,268,0,411,95.13,3584,2137,368,5493
278,256,0,412,96.16,3594,2149,369,5513
279,255,0,407,96.3,3609,2159,369,5532
280,248,0,412,98.02,3623,2167,372,5550
281,249,0,409,99.72,3636,2174,374,5572
282,245,0,396,100.14,3655,2177,376,5597
283,237,0,387,101.18,3669,2190,379,5615
284,243,0,396,103.4,3680,2198,382,5637
285,252,0,400,104.47,3689,2206,382,5653
286,245,0,395,106.05,3703,2209,383,5683
287,253,0,381,107.46,3708,2216,384,5702
288,255,0,376,109.67,3716,2222,385,5718
289,246,0,366,111.42,3726,2230,386,5746
290,251,0,351,113.53,3730,2235,388,5774
291,255,0,330,113.64,3741,2242,391,5801
292,265,0,326,116.79,3750,2246,396,5821
293,252,0,325,117.59,3767,2257,396,5839
294,249,0,315,117.06,3780,2260,400,5860
295,247,0,300,118.23,3792,2265,400,5886
296,242,0,297,118.62,3800,2271,401,5907
297,240,0,306,120.53,3816,2278,402,5919
298,233,0,316,121.75,3825,2283,402,5939
299,236,0,302,121.78,3835,2288,404,5965
300,244,0,286,122.82,3851,2298,408,5994
301,240,0,277,122.04,3867,2306,409,6012
302,240,0,276,122.03,3880,2314,411,6022
303,234,0,280,122,3896,2322,411,6035
304,227,0,272,123.59,3911,2329,412,6055
305,237,0,273,125.67,3917,2329,414,6067
306,232,0,279,125.56,3923,2336,416,6077
307,240,0,275,126.09,3927,2344,420,6095
308,251,0,275,128.17,3930,2350,421,6109
309,266,0,271,128.5,3934,2355,421,6121
310,267,0,277,129.26,3941,2362,421,6140
311,282,0,274,130.38,3947,2365,422,6155
312,297,0,257,129.74,3950,2375,425,6178
313,301,0,251,129.54,3956,2385,427,6199
314,306,0,247,129.18,3968,2395,427,6214
315,305,0,240,129.31,3981,2400,429,6236
316,305,0,248,128.54,3995,2405,430,6249
317,302,0,244,128.22,4006,2412,432,6265
318,311,0,242,129.11,4018,2419,435,6276
319,307,0,237,128.93,4031,2426,437,6297
320,323,0,234,127.7,4040,2435,438,6307
321,334,0,227,126.94,4049,2444,438,6330
322,339,0,222,127.7,4059,2450,439,6352
323,349,0,222,127.8,4065,2462,440,6373
324,338,0,227,126.71,4079,2470,441,6389
325,350,0,219,128.38,4093,2475,441,6407
326,354,0,220,126.97,4114,2487,443,6426
327,371,0,221,123.61,4131,2491,444,6438
328,376,0,225,123.29,4150,2496,444,6454
329,374,0,225,122.86,4163,2502,444,6476
330,367,0,232,120.32,4177,2509,448,6495
331,367,0,231,119.13,4191,2515,448,6516
332,376,0,232,117.9,4206,2521,450,6531
333,361,0,231,117.34,4224,2527,452,6553
334,358,0,248,116.3,4241,2531,452,6564
335,362,0,256,112.98,4260,2538,454,6579
336,357,0,263,112.6,4277,2543,454,6597
337,338,0,272,112.6,4300,2551,454,6616
338,342,0,284,110.25,4321,2561,456,6632
339,340,0,290,108.34,4338,2569,457,6645
340,345,0,295,109.18,4356,2582,457,6657
341,345,0,293,107.67,4379,2597,459,6676
342,340,0,293,107.68,4394,2610,460,6691
343,335,0,301,104.31,4418,2626,460,6704
344,350,0,309,103.32,4435,2634,461,6714
345,347,0,321,103.32,4462,2639,461,6728
346,328,0,325,102.3,4488,2649,462,6745
347,337,0,324,102.67,4504,2660,467,6754
348,331,0,326,100.24,4522,2673,467,6767
349,321,0,348,98.77,4551,2677,468,6782
350,333,0,368,96.86,4578,2688,468,6799
351,315,0,369,96.11,4614,2699,470,6814
352,310,0,388,94.56,4641,2702,470,6825
353,297,0,400,93.55,4671,2708,471,6846
354,286,0,419,94.05,4693,2721,472,6864
355,265,0,440,92.31,4727,2730,473,6882
356,254,0,444,93.8,4762,2742,475,6894
357,251,0,445,95.58,4784,2753,477,6908
358,232,0,463,95.01,4809,2761,477,6920
359,220,0,484,96.97,4829,2765,478,6935
360,211,0,478,95.6,4854,2775,478,6959
361,197,0,500,97.35,4870,2785,479,6976
362,191,0,508,99.34,4892,2792,479,6995
363,178,0,519,101.22,4911,2805,479,7007
364,168,0,518,102.93,4925,2814,480,7024
365,166,0,529,104.96,4935,2822,483,7045
366,166,0,546,106.55,4943,2832,483,7056
367,160,0,544,108.79,4956,2841,483,7079
368,162,0,552,111.19,4965,2852,484,7101
369,164,0,555,112.28,4978,2860,485,7119
370,164,0,559,114.14,4991,2868,486,7150
371,161,0,550,114.74,5005,2880,486,7173
372,137,0,547,117.35,5026,2891,490,7191
373,129,0,538,119.46,5040,2902,492,7210
374,127,0,536,120.9,5049,2912,492,7233
375,121,0,536,123.74,5060,2920,497,7253
376,120,0,521,124.54,5068,2932,497,7286
377,120,0,506,126.78,5076,2941,499,7304
378,117,0,494,129.21,5082,2950,501,7327
379,115,0,480,132.37,5086,2957,505,7351
380,112,0,454,132.35,5095,2964,506,7389
381,110,0,435,132.58,5103,2972,506,7420
382,109,0,422,134.65,5110,2980,507,7436
383,114,0,404,135.6,5114,2983,513,7467
384,112,0,391,137.09,5122,2983,514,7490
385,113,0,376,137.87,5134,2989,514,7518
386,118,0,361,140.72,5142,2993,517,7543
387,115,0,336,140.28,5149,3002,519,7564
388,124,0,331,141.09,5153,3004,520,7584
389,134,0,314,141.32,5156,3009,520,7609
390,140,0,294,143.04,5161,3011,522,7638
391,156,0,277,144.22,5164,3015,525,7660
392,188,0,260,145.58,5169,3022,526,7675
393,200,0,249,147.16,5170,3026,527,7695
394,210,0,240,148.24,5173,3031,527,7712
395,219,0,226,150.3,5181,3034,528,7731
396,231,0,219,150.33,5190,3041,530,7748
397,226,0,207,152.94,5201,3049,530,7766
398,232,0,192,154.37,5210,3054,534,7782
399,234,0,183,153.85,5220,3060,539,7792
400,234,0,163,154.73,5233,3068,542,7808
401,231,0,154,156.56,5242,3080,544,7831
402,222,0,156,159.21,5247,3085,544,7846
403,226,0,146,159.44,5256,3090,549,7861
404,228,0,149,159.72,5267,3090,550,7873
405,223,0,140,160.84,5275,3096,551,7888
406,219,0,138,161.84,5285,3100,551,7905
407,226,0,143,161.05,5293,3104,551,7916
408,226,0,141,161.44,5300,3115,552,7929
409,233,0,145,161.61,5305,3123,552,7937
410,233,0,149,162.18,5314,3129,554,7944
411,244,0,149,163.14,5320,3130,554,7955
412,240,0,157,164.81,5325,3133,554,7961
413,243,0,171,165.14,5331,3137,554,7973
414,240,0,169,164.81,5340,3146,554,7985
415,247,0,174,164.36,5346,3151,554,7991
416,249,0,177,165.69,5353,3153,554,8007
417,258,0,179,167.07,5358,3158,555,8021
418,267,0,185,164.14,5360,3161,556,8029
419,276,0,189,163.3,5366,3169,558,8039
420,290,0,186,163.14,5381,3174,560,8043
421,287,0,184,159.74,5391,3182,561,8058
422,303,0,185,156.85,5406,3184,562,8071
423,322,0,192,156.19,5416,3189,563,8081
424,321,0,199,156.36,5430,3194,564,8089
425,339,0,199,155.41,5439,3197,564,8097
426,352,0,202,155.19,5451,3200,564,8106
427,365,0,201,154.35,5461,3201,565,8121
428,365,0,206,155.65,5477,3205,565,8139
429,368,0,204,155.68,5489,3209,565,8154
430,365,0,207,154.24,5499,3213,566,8177
431,372,0,206,152.23,5506,3220,566,8194
432,379,0,207,151.6,5513,3224,566,8212
433,385,0,209,150.19,5523,3230,567,8230
434,396,0,206,148.19,5529,3237,568,8250
435,396,0,208,146.51,5538,3245,569,8263
436,401,0,221,145.22,5545,3250,569,8285
437,407,0,229,143.69,5557,3258,570,8302
438,405,0,228,141.55,5573,3264,570,8322
439,416,0,236,139.02,5586,3270,571,8341
440,421,0,240,137.48,5600,3281,572,8359
441,425,0,244,134.66,5618,3290,572,8376
442,435,0,253,131.73,5634,3300,573,8389
443,438,0,250,129.95,5650,3311,575,8409
444,424,0,262,129.51,5667,3319,577,8427
445,407,0,260,128.06,5689,3329,578,8448
446,389,0,265,125.53,5703,3335,578,8470
447,387,0,266,124.86,5721,3348,578,8489
448,404,0,272,125.08,5735,3356,578,8506
449,398,0,275,123.28,5750,3364,578,8520
450,388,0,281,121.73,5765,3379,579,8538
451,382,0,294,118.69,5782,3390,580,8565
452,375,0,291,116.7,5807,3400,582,8593
453,376,0,294,115.14,5825,3407,585,8612
454,391,0,293,114.05,5838,3416,585,8635
455,389,0,297,112.53,5856,3424,585,8651
456,394,0,301,111.92,5873,3435,589,8664
457,403,0,307,108.07,5894,3441,589,8684
458,399,0,309,106.98,5919,3448,591,8702
459,400,0,319,105.4,5939,3458,591,8720
460,399,0,331,104.8,5958,3466,591,8733
461,380,0,331,102.57,5983,3474,591,8750
462,375,0,333,99.56,5998,3481,592,8771
463,388,0,335,97.39,6020,3490,592,8798
464,395,0,343,96.53,6038,3497,593,8819
465,405,0,349,95.46,6055,3505,595,8838
466,404,0,347,95.4,6080,3514,595,8862
467,386,0,351,95.47,6102,3518,598,8885
468,371,0,350,94.53,6126,3530,600,8904
469,369,0,355,92.45,6147,3535,600,8919
470,371,0,358,92.94,6165,3545,601,8937
471,374,0,372,92.76,6181,3548,602,8959
472,393,0,378,91.46,6196,3557,605,8975
473,392,0,398,93.45,6208,3564,605,9004
474,368,0,418,91.94,6228,3578,605,9032
475,354,0,430,90.59,6251,3585,605,9063
476,351,0,447,89.2,6267,3593,606,9085
477,345,0,452,87.94,6287,3603,606,9110
478,331,0,455,85.14,6314,3612,606,9126
479,313,0,461,85.48,6340,3628,606,9152
480,299,0,460,85.6,6361,3639,607,9172
481,311,0,476,85.77,6376,3650,609,9188
482,304,0,481,85.85,6393,3663,609,9205
483,296,0,492,87.54,6413,3671,611,9218
484,286,0,493,87.51,6436,3678,612,9233
485,280,0,487,87.88,6454,3688,615,9252
486,271,0,478,88.71,6471,3699,616,9281
487,259,0,473,89.07,6490,3707,617,9305
488,252,0,459,88.35,6511,3723,618,9333
489,250,0,458,88.69,6525,3727,620,9364
490,248,0,457,90.19,6542,3736,621,9384
491,239,0,460,90.67,6556,3748,622,9414
492,237,0,447,92.1,6567,3762,625,9436
493,238,0,446,92.18,6582,3772,627,9444
494,236,0,451,92.77,6595,3782,628,9469
495,233,0,444,92.48,6615,3791,630,9489
496,215,0,430,93.14,6641,3797,632,9523
497,212,0,437,95.2,6659,3813,633,9538
498,204,0,441,95.5,6675,3820,633,9567
499,202,0,440,96.05,6688,3829,636,9583
500,202,0,451,96.95,6706,3836,639,9602
501,198,0,443,99.32,6722,3844,639,9624
502,189,0,445,101.3,6735,3849,644,9638
503,185,0,438,102.08,6750,3856,644,9660
504,179,0,427,103.88,6763,3865,644,9680
505,176,0,426,106.46,6767,3874,645,9700
506,171,0,410,109.16,6772,3883,646,9733
507,180,0,405,110.52,6772,3891,647,9754
508,174,0,405,111.19,6781,3900,649,9774
509,181,0,394,110.88,6789,3908,650,9800
510,172,0,389,112.96,6799,3920,652,9822
511,172,0,383,115.26,6806,3926,654,9842
512,177,0,369,117.26,6816,3927,654,9871
513,180,0,361,118.17,6828,3933,656,9893
514,184,0,353,119.48,6841,3941,658,9912
515,187,0,336,120.77,6852,3949,660,9938
516,193,0,335,121.44,6864,3952,660,9951
517,179,0,319,122.52,6879,3960,664,9972
518,181,0,313,122.86,6892,3968,665,9988
519,174,0,303,124.08,6905,3974,666,10004
520,181,0,303,125.26,6914,3978,666,10024
521,176,0,297,124.22,6927,3986,667,10039
522,169,0,287,126.73,6936,3996,670,10061
523,175,0,280,127.87,6944,4003,671,10079
524,172,0,272,128.35,6957,4005,675,10094
525,169,0,270,128.77,6971,4009,678,10109
526,174,0,271,129.3,6986,4015,678,10125
527,176,0,269,129.53,7006,4018,679,10142
528,167,0,268,128.26,7018,4029,682,10155
529,160,0,261,129.5,7032,4039,684,10162
530,155,0,260,130.75,7044,4042,689,10174
531,158,0,249,130.83,7056,4050,690,10192
532,148,0,245,130.98,7073,4057,690,10203
533,151,0,245,132.88,7081,4063,692,10211
534,143,0,249,134.85,7090,4068,692,10216
535,153,0,238,135.4,7099,4076,692,10230
536,148,0,239,137.22,7107,4080,692,10248
537,144,0,234,138.63,7117,4085,694,10266
538,143,0,243,139.28,7126,4088,694,10281
539,155,0,248,139.63,7132,4099,694,10287
540,156,0,260,140.39,7138,4104,694,10299
541,148,0,255,141.43,7150,4109,694,10312
542,151,0,247,142.8,7157,4111,696,10323
543,151,0,242,144.28,7171,4120,697,10334
544,147,0,240,145.38,7180,4129,698,10341
545,144,0,235,145.99,7188,4134,700,10353
546,140,0,229,148.06,7201,4143,702,10360
547,131,0,223,150.4,7211,4150,703,10371
548,124,0,223,152.52,7221,4153,703,10382
549,113,0,221,154.29,7231,4158,705,10393
550,119,0,226,156.74,7241,4161,706,10400
551,118,0,231,159.11,7249,4166,707,10408
552,123,0,231,160.06,7257,4168,707,10422
553,121,0,221,163.5,7262,4179,708,10437
554,113,0,215,166.09,7270,4181,710,10454
555,117,0,203,168.83,7277,4187,711,10470
556,122,0,198,170.92,7279,4191,712,10479
557,128,0,196,173.68,7281,4194,712,10488
558,121,0,191,176.35,7288,4198,713,10501
559,121,0,194,177.88,7294,4202,715,10511
560,122,0,190,180.02,7299,4210,716,10521
561,120,0,193,181.66,7308,4216,718,10532
562,112,0,198,184.03,7312,4222,720,10537
563,115,0,194,185.17,7316,4228,723,10546
564,123,0,197,186.78,7319,4232,723,10556
565,128,0,195,188.75,7321,4238,723,10571
566,146,0,187,189.72,7326,4241,724,10582
567,161,0,190,190.88,7329,4245,726,10590
568,160,0,186,191.26,7335,4256,727,10596
569,158,0,181,191.83,7341,4260,728,10608
570,162,0,176,193.28,7349,4266,728,10615
571,170,0,175,193.62,7354,4270,728,10626
572,173,0,173,194.6,7364,4275,731,10631
573,180,0,168,193.93,7374,4278,731,10643
574,180,0,164,192.43,7381,4286,732,10654
575,198,0,169,192.63,7385,4290,732,10664
576,198,0,162,192.73,7394,4292,734,10681
577,198,0,154,191.84,7403,4299,736,10694
578,213,0,148,191.23,7408,4305,736,10707
579,220,0,143,190.22,7415,4311,736,10716
580,226,0,137,190.29,7424,4314,736,10732
581,236,0,133,191.6,7431,4322,736,10744
582,246,0,129,190.19,7436,4325,736,10755
583,255,0,127,190.85,7440,4332,737,10768
584,270,0,134,190.25,7450,4334,737,10779
585,268,0,130,187.86,7462,4338,738,10795
586,288,0,129,188.44,7469,4345,738,10806
587,306,0,129,185.92,7475,4350,739,10811
588,306,0,129,183.7,7481,4356,739,10827
589,319,0,128,182.02,7485,4362,740,10836
590,345,0,128,179,7491,4366,740,10843
591,359,0,137,178.88,7497,4374,740,10856
592,380,0,138,178.86,7506,4380,741,10867
593,394,0,141,176.38,7511,4387,741,10874
594,404,0,138,173.75,7515,4393,741,10892
595,407,0,139,171.6,7520,4398,741,10914
596,429,0,138,170.51,7525,4410,742,10927
597,446,0,140,171.84,7531,4417,742,10940
598,463,0,132,170.08,7533,4424,743,10957
599,479,0,130,166.44,7542,4434,743,10976
600,475,0,134,163.67,7553,4441,743,10991
601,490,0,133,162.43,7559,4448,744,11006
602,492,0,139,159.34,7562,4457,745,11025
603,499,0,142,153.74,7572,4465,745,11047
604,504,0,149,152.2,7585,4472,745,11066
605,505,0,154,148.76,7602,4477,745,11078
606,486,0,154,145.18,7616,4486,746,11110
607,485,0,156,143.61,7633,4492,746,11129
608,488,0,157,141.94,7647,4500,746,11150
609,480,0,163,136.74,7665,4504,747,11173
610,473,0,166,133.53,7683,4513,749,11194
611,487,0,170,131.53,7694,4520,749,11219
