Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
177,193,0,24,318.26,407,536,181,528
178,187,0,21,317.49,408,538,184,532
179,180,0,21,317.14,412,541,184,535
180,177,0,20,317.51,414,544,185,537
181,174,0,19,319.16,415,549,185,540
182,169,0,20,320.67,416,553,186,543
183,165,0,20,320.74,418,555,186,546
184,165,0,21,320.92,420,557,186,548
185,158,0,20,322.4,420,562,187,552
186,152,0,20,324.71,422,564,188,560
187,148,0,20,325.92,422,566,189,564
188,150,0,20,327.8,422,567,189,565
189,150,0,19,328.31,424,570,189,566
190,147,0,19,329.52,424,570,191,568
191,145,0,18,330.65,424,572,192,571
192,142,0,17,332.31,424,573,194,574
193,148,0,16,334.62,424,575,194,576
194,145,0,16,334.84,424,577,194,578
195,143,0,16,336.01,425,579,194,582
196,142,0,16,337.41,425,579,196,583
197,139,0,16,340.29,425,582,196,586
198,135,0,16,340.65,427,584,196,588
199,133,0,15,342.29,429,585,197,591
200,129,0,15,342.83,434,586,197,592
201,127,0,18,344.87,434,586,197,596
202,127,0,18,346.1,435,588,197,597
203,124,0,17,345.66,435,590,197,600
204,128,0,17,345.97,435,591,197,601
205,125,0,17,346.58,435,592,199,602
206,125,0,17,348.36,436,592,200,604
207,123,0,15,350.84,437,594,200,606
208,120,0,17,354.58,437,594,200,610
209,120,0,17,356.25,438,594,200,611
210,119,0,17,359.17,438,595,201,613
211,114,0,13,360.17,438,599,202,617
212,112,0,13,362.64,439,600,202,619
213,112,0,12,364.57,441,602,202,621
214,113,0,12,365.33,442,603,202,624
215,111,0,11,365.69,443,605,203,626
216,114,0,10,365.19,443,607,204,627
217,118,0,9,365.71,444,609,204,629
218,117,0,9,367.05,445,609,204,630
219,119,0,10,369.24,445,609,204,631
220,122,0,10,367.67,445,610,205,631
221,125,0,9,368.57,446,611,205,633
222,122,0,9,368.63,447,611,207,635
223,119,0,10,369.29,450,611,208,636
224,121,0,10,369.64,450,612,208,636
225,123,0,11,370.77,450,613,208,637
226,123,0,9,370.82,451,614,208,641
227,125,0,9,371.56,452,615,208,643
228,121,0,9,372.82,453,616,209,646
229,122,0,10,375.37,455,618,209,646
230,122,0,11,375.57,456,618,209,649
231,123,0,9,376.83,457,620,210,651
232,124,0,10,378.95,457,622,211,653
233,125,0,11,381.39,457,623,211,653
234,126,0,11,382.56,457,624,211,656
235,125,0,11,380.7,458,624,211,660
236,128,0,11,380.66,460,625,211,661
237,124,0,12,383.14,462,625,211,663
238,122,0,12,384.76,463,625,213,666
239,128,0,12,384.59,463,625,213,666
240,129,0,12,385.01,465,625,213,666
241,130,0,11,384.87,466,627,213,668
242,124,0,11,387.14,467,628,214,672
243,127,0,11,387.85,468,628,215,674
244,125,0,11,387.77,469,631,215,675
245,123,0,10,389.22,469,632,216,679
246,124,0,10,392.13,469,633,216,680
247,126,0,11,393.09,471,633,217,681
248,129,0,11,393.23,472,634,217,681
249,129,0,14,395.44,474,637,217,681
250,131,0,15,396.41,475,639,217,681
251,131,0,17,398.25,476,639,217,681
252,128,0,16,399.54,479,641,218,682
253,127,0,15,401.3,479,644,219,684
254,124,0,15,402.86,479,644,219,688
255,125,0,14,403.22,479,645,219,689
256,122,0,13,404.13,479,646,219,692
257,124,0,12,404.57,479,646,220,693
258,133,0,13,404.97,480,646,220,694
259,133,0,13,404.74,480,648,220,696
260,133,0,12,406.2,480,649,221,700
261,132,0,12,407.52,480,650,221,702
262,136,0,12,407.83,480,651,221,703
263,133,0,14,407.97,481,654,221,705
264,128,0,13,408.41,482,656,221,709
265,126,0,10,408.6,482,660,222,711
266,127,0,11,408.95,483,660,222,713
267,129,0,10,410.36,485,662,222,713
268,128,0,9,410.67,487,662,225,713
269,135,0,9,410.19,487,662,226,714
270,135,0,9,410.56,488,665,227,715
271,133,0,8,410.67,488,668,227,720
272,133,0,8,411.12,488,670,227,721
273,137,0,8,409.49,488,670,227,723
274,135,0,6,408.98,488,674,227,727
275,140,0,6,409.36,488,675,227,728
276,141,0,5,410.14,488,676,227,729
277,146,0,4,410.92,488,678,227,729
278,150,0,4,410.62,488,679,227,730
279,149,0,6,409.31,489,680,227,732
280,148,0,6,406.83,490,683,227,734
281,152,0,6,405.55,492,685,227,735
282,158,0,6,404.41,492,685,227,736
283,159,0,6,402.04,493,685,228,736
284,162,0,6,403.36,494,686,228,739
285,163,0,5,403.4,494,687,229,741
286,157,0,5,402.12,494,688,230,745
287,156,0,5,400.42,495,688,230,748
288,159,0,5,398.7,496,689,230,749
289,165,0,5,398.29,496,692,230,751
290,162,0,6,397.69,496,696,230,754
291,168,0,6,396.77,496,697,230,755
292,167,0,6,397.34,496,699,230,755
293,174,0,5,397.86,496,700,230,758
294,174,0,4,397.21,496,701,231,759
295,176,0,3,397.22,496,703,231,761
296,176,0,3,397.51,497,705,231,763
297,180,0,3,399.01,497,706,232,764
298,185,0,3,397.7,497,708,232,765
299,185,0,2,395.07,497,712,232,767
300,186,0,2,393.67,497,713,232,769
301,188,0,2,390.17,497,715,232,772
302,186,0,2,385.25,498,716,232,777
303,190,0,2,381.07,498,716,232,780
304,190,0,2,377.91,498,718,232,783
305,199,0,2,376.33,498,720,232,784
306,200,0,2,372.77,498,724,232,792
307,203,0,2,370.32,498,726,232,794
308,203,0,2,368.12,498,731,232,796
309,204,0,2,365.19,499,735,233,796
310,205,0,2,362.51,499,736,233,799
311,208,0,2,362.26,499,739,234,801
312,216,0,2,359.86,499,739,235,802
313,228,0,2,357.76,499,741,235,802
314,228,0,2,354.28,500,744,236,802
315,236,0,0,352.58,500,745,237,804
316,239,0,0,351.51,500,749,237,804
317,244,0,0,347.01,500,753,237,804
318,243,0,0,342.68,500,757,237,807
319,245,0,0,337.7,500,759,238,810
320,242,0,0,334.82,500,763,239,812
321,252,0,0,332.54,500,765,239,814
322,250,0,0,332.49,500,770,239,820
323,253,0,0,330.91,500,773,240,821
324,248,0,0,330.42,500,776,242,824
325,248,0,0,329.8,500,779,242,828
326,250,0,0,328.12,500,782,242,832
327,251,0,0,325.49,500,783,242,835
328,252,0,0,325.27,500,784,243,840
329,249,0,0,323.08,500,787,244,845
330,256,0,0,323.08,500,788,244,848
331,257,0,0,321.27,500,791,244,850
332,263,0,0,319.56,500,793,244,853
333,261,0,0,317.82,500,798,246,855
334,260,0,0,317.55,500,801,246,858
335,264,0,0,318.29,500,803,246,861
336,263,0,0,316.19,500,806,247,865
337,260,0,0,314.72,500,810,247,868
338,264,0,0,313.58,500,812,248,872
339,266,0,0,310.79,500,815,248,874
340,261,0,0,309.54,500,820,248,877
341,262,0,0,306.86,500,820,248,882
342,261,0,0,304.22,500,822,248,886
343,267,0,0,302.07,500,825,249,889
344,274,0,0,300.66,500,825,250,892
345,273,0,0,299.4,500,828,250,895
346,280,0,0,296.11,500,831,250,897
347,283,0,0,293.38,500,834,251,898
348,289,0,0,290.14,500,838,251,901
349,287,0,0,287.87,500,841,253,903
350,289,0,0,287.57,500,842,253,904
351,286,0,0,286.12,500,845,253,909
352,285,0,0,284.75,500,848,254,913
353,286,0,0,283.31,500,849,254,916
354,289,0,0,284,500,852,255,919
355,284,0,0,282.8,500,856,255,923
356,284,0,0,280.01,500,858,256,927
357,286,0,0,279.87,500,861,258,931
358,293,0,0,280.57,500,862,258,936
359,298,0,0,277.75,500,863,258,938
360,297,0,0,276.22,500,866,258,944
361,296,0,0,274.64,500,867,258,949
362,293,0,0,271.79,500,868,258,957
363,292,0,0,268.71,500,872,258,958
364,299,0,0,266.63,500,874,258,961
365,310,0,0,264.66,500,878,258,964
366,307,0,0,261.68,500,882,260,966
367,309,0,0,261.03,500,884,260,972
368,313,0,0,261.34,500,885,261,975
369,315,0,0,259.92,500,887,261,977
370,324,0,0,257.23,500,890,261,978
371,321,0,0,256.57,500,896,261,982
372,317,0,0,255.66,500,905,263,985
373,311,0,0,254.42,500,908,263,989
374,313,0,0,254.86,500,910,263,992
375,319,0,0,255.24,500,913,264,993
376,316,0,0,252.23,500,918,264,995
377,312,0,0,252.56,500,922,265,998
378,300,0,0,252.39,500,925,266,1009
379,300,0,0,252.28,500,928,268,1012
380,302,0,0,251.19,500,929,268,1018
381,306,0,0,252.19,500,931,268,1023
382,304,0,0,249.37,500,935,268,1028
383,299,0,0,248.44,500,939,268,1034
384,302,0,0,249.16,500,940,269,1035
385,303,0,0,249.51,500,943,270,1038
386,298,0,0,249.62,500,945,270,1046
387,296,0,0,247.95,500,947,271,1052
388,294,0,0,247.85,500,949,272,1055
389,293,0,0,247.76,500,950,273,1060
390,296,0,0,245.43,500,953,274,1063
391,306,0,0,244.35,500,957,274,1063
392,301,0,0,242.56,500,960,274,1067
393,300,0,0,242.55,500,963,275,1071
394,297,0,0,241.89,500,965,275,1074
395,304,0,0,241.91,500,966,275,1078
396,304,0,0,243.2,500,968,275,1084
397,304,0,0,243.58,500,971,275,1086
398,298,0,0,242.72,500,974,276,1089
399,295,0,0,240.95,500,976,277,1095
400,293,0,0,241.92,500,980,277,1098
401,295,0,0,242.57,500,981,277,1099
402,293,0,0,241.73,500,983,278,1104
403,294,0,0,240.58,500,985,279,1108
404,295,0,0,240.42,500,986,279,1116
405,293,0,0,238.87,500,994,280,1119
406,294,0,0,238.79,500,998,280,1123
407,294,0,0,238.65,500,1002,280,1127
408,294,0,0,237.87,500,1003,281,1129
409,293,0,0,237.55,500,1006,282,1131
410,288,0,0,237.48,500,1010,285,1137
411,289,0,0,237.53,500,1011,286,1141
412,285,0,0,238.61,500,1016,287,1146
413,290,0,0,239.68,500,1017,288,1147
414,285,0,0,239.94,500,1019,289,1151
415,280,0,0,240.06,500,1023,290,1154
416,277,0,0,239.36,500,1025,291,1157
417,274,0,0,239.63,500,1027,291,1163
418,273,0,0,239.91,500,1028,295,1165
419,266,0,0,240.75,500,1030,296,1172
420,264,0,0,240.03,500,1031,298,1176
421,260,0,0,242.22,500,1033,299,1179
422,259,0,0,242.97,500,1033,299,1182
423,254,0,0,244.3,500,1036,301,1186
424,251,0,0,243.45,500,1037,303,1192
425,244,0,0,245.28,500,1042,305,1197
426,241,0,0,247.63,500,1044,305,1203
427,236,0,0,247.05,500,1047,306,1206
428,231,0,0,247.51,500,1053,307,1210
429,229,0,0,248.95,500,1053,307,1214
430,228,0,0,250.84,500,1057,308,1215
431,227,0,0,250.95,500,1058,308,1219
432,220,0,0,252.17,500,1061,310,1225
433,218,0,0,253.32,500,1065,312,1229
434,213,0,0,254.59,500,1065,312,1236
435,210,0,0,255.6,500,1066,315,1239
436,211,0,0,257.19,500,1068,316,1239
437,206,0,0,258.26,500,1070,316,1246
438,207,0,0,259.15,500,1074,317,1246
439,205,0,0,258.75,500,1076,318,1250
440,207,0,0,259.01,500,1077,318,1251
441,199,0,0,260.72,500,1082,322,1254
442,196,0,0,259.42,500,1084,322,1255
443,197,0,0,259.24,500,1084,324,1257
444,192,0,0,259.63,500,1088,324,1261
445,196,0,0,260.84,500,1090,324,1261
446,192,0,0,261.56,500,1092,324,1265
447,194,0,0,262.27,500,1095,324,1266
448,198,0,0,261.77,500,1096,325,1270
449,202,0,0,262.86,500,1099,325,1271
450,201,0,0,264.14,500,1100,325,1274
451,201,0,0,266.13,500,1100,327,1275
452,202,0,0,265.82,500,1102,328,1276
453,200,0,0,265.78,500,1107,328,1278
454,201,0,0,267.95,500,1108,330,1281
455,201,0,0,268.1,500,1108,331,1284
456,198,0,0,269.14,500,1110,334,1288
457,198,0,0,271.31,500,1110,334,1291
458,200,0,0,272.06,500,1111,334,1292
459,201,0,0,274.34,500,1113,334,1295
460,205,0,0,275.2,500,1115,334,1300
461,201,0,0,276.2,500,1120,336,1302
462,191,0,0,277.74,500,1126,338,1306
463,195,0,0,278.33,500,1129,338,1306
464,201,0,0,279.66,500,1131,338,1307
465,201,0,0,281.35,500,1134,338,1309
466,197,0,0,281.44,500,1136,338,1313
467,194,0,0,282.7,500,1138,339,1316
468,193,0,0,283.81,500,1141,339,1318
469,195,0,0,285.2,500,1142,340,1321
470,197,0,0,285.64,500,1143,340,1324
471,189,0,0,286.82,500,1150,340,1326
472,191,0,0,287.47,500,1152,341,1327
473,191,0,0,285.97,500,1154,342,1331
474,183,0,0,284.25,500,1158,344,1334
475,182,0,0,286.34,500,1161,344,1336
476,183,0,0,286.43,500,1164,344,1339
477,186,0,0,286.59,500,1165,344,1343
478,183,0,0,285.91,500,1165,345,1345
479,183,0,0,285.9,500,1167,345,1346
480,184,0,0,286.06,500,1169,346,1346
481,181,0,0,287.76,500,1171,347,1352
482,179,0,0,289.3,500,1175,347,1355
483,176,0,0,289.68,500,1179,348,1356
484,180,0,0,289.88,500,1179,349,1356
485,185,0,0,291.41,500,1180,349,1358
486,185,0,0,293.22,500,1181,350,1361
487,185,0,0,294.43,500,1185,350,1362
488,188,0,0,295.12,500,1186,350,1362
489,191,0,0,294.8,500,1187,350,1364
490,192,0,0,297.78,500,1190,350,1367
491,201,0,0,298.9,500,1191,350,1367
492,197,0,0,300.3,500,1195,352,1369
493,196,0,0,302.06,500,1195,355,1375
494,197,0,0,303.98,500,1196,355,1377
495,202,0,0,305.08,500,1199,355,1379
496,201,0,0,305.31,500,1203,356,1382
497,195,0,0,306.58,500,1205,358,1385
498,191,0,0,307.38,500,1208,358,1387
499,198,0,0,309.13,500,1211,358,1388
500,197,0,0,310.65,500,1211,359,1391
501,193,0,0,311.35,500,1215,359,1396
502,194,0,0,310.05,500,1219,360,1399
503,189,0,0,312.25,500,1221,362,1404
504,185,0,0,314.5,500,1222,364,1407
505,185,0,0,315.64,500,1224,365,1408
506,183,0,0,315.38,500,1224,366,1410
507,185,0,0,315.91,500,1226,366,1410
508,183,0,0,316.49,500,1228,366,1413
509,185,0,0,316.88,500,1229,366,1417
510,182,0,0,316.29,500,1234,366,1419
511,186,0,0,318.73,500,1235,366,1419
512,188,0,0,321.2,500,1235,366,1420
513,184,0,0,322.9,500,1237,366,1422
514,186,0,0,323.65,500,1240,366,1424
515,187,0,0,324.83,500,1245,366,1424
516,188,0,0,325.05,500,1247,366,1427
517,190,0,0,325.89,500,1248,367,1430
518,190,0,0,325.78,500,1249,367,1436
519,190,0,0,324.97,500,1251,367,1438
520,192,0,0,326.61,500,1253,367,1438
521,195,0,0,324.36,500,1255,368,1439
522,197,0,0,324.61,500,1255,369,1442
523,196,0,0,325.39,500,1259,369,1445
524,191,0,0,324.57,500,1263,370,1448
525,190,0,0,324.64,500,1266,371,1449
526,191,0,0,324.87,500,1266,371,1451
527,193,0,0,325.13,500,1268,372,1451
528,193,0,0,325.69,500,1269,372,1453
529,196,0,0,325.26,500,1273,372,1454
530,196,0,0,325.96,500,1274,372,1458
531,195,0,0,326.15,500,1277,372,1459
532,195,0,0,325.25,500,1277,372,1461
533,204,0,0,325.21,500,1278,372,1464
534,202,0,0,326.73,500,1278,372,1467
535,199,0,0,325.15,500,1280,373,1469
536,204,0,0,324.32,500,1283,373,1471
537,204,0,0,323.14,500,1286,373,1473
538,203,0,0,322.95,500,1289,373,1475
539,200,0,0,322.28,500,1293,373,1477
540,204,0,0,320.33,500,1295,373,1480
541,206,0,0,319.63,500,1298,373,1481
542,210,0,0,317.75,500,1300,374,1483
543,211,0,0,316.18,500,1305,374,1484
544,215,0,0,316.28,500,1306,374,1484
545,218,0,0,316.25,500,1308,375,1485
546,215,0,0,316.57,500,1311,376,1489
547,218,0,0,315.89,500,1315,377,1490
548,220,0,0,316.39,500,1318,377,1493
549,217,0,0,316.44,500,1323,380,1494
550,219,0,0,317.76,500,1324,380,1496
551,222,0,0,318.39,500,1325,380,1500
552,217,0,0,319.75,500,1327,380,1505
553,221,0,0,319.99,500,1329,380,1505
554,221,0,0,320.02,500,1330,381,1509
555,220,0,0,319.72,500,1333,383,1512
556,228,0,0,320.23,500,1334,384,1513
557,226,0,0,319.91,500,1336,386,1517
558,224,0,0,320.13,500,1339,387,1520
559,223,0,0,319.43,500,1341,387,1524
560,225,0,0,317.54,500,1342,387,1526
561,227,0,0,316.86,500,1343,387,1530
562,229,0,0,314.95,500,1343,387,1533
563,232,0,0,315.83,500,1345,387,1536
564,227,0,0,314.56,500,1348,387,1541
565,237,0,0,314.55,500,1348,387,1542
566,241,0,0,312.91,500,1348,387,1544
567,244,0,0,313.36,500,1348,387,1546
568,243,0,0,314.07,500,1350,387,1548
569,240,0,0,314.15,500,1354,388,1550
570,241,0,0,313.1,500,1355,389,1555
571,245,0,0,312.75,500,1356,389,1558
572,241,0,0,312.58,500,1360,389,1560
573,238,0,0,313.06,500,1363,390,1563
574,239,0,0,313.3,500,1363,392,1566
575,234,0,0,310.62,500,1368,392,1569
576,234,0,0,310.4,500,1370,392,1574
577,234,0,0,309.76,500,1373,392,1574
578,233,0,0,309.4,500,1375,394,1577
579,238,0,0,309.23,500,1377,394,1577
580,244,0,0,307.99,500,1379,394,1578
581,251,0,0,306.56,500,1382,394,1579
582,249,0,0,305.28,500,1384,396,1584
583,252,0,0,304.77,500,1386,396,1585
584,255,0,0,305.32,500,1390,396,1586
585,253,0,0,305.43,500,1395,396,1591
586,255,0,0,307.14,500,1397,396,1592
587,248,0,0,305.05,500,1402,398,1596
588,249,0,0,304.11,500,1404,400,1597
589,245,0,0,302.74,500,1409,401,1598
590,245,0,0,303.23,500,1411,403,1599
591,250,0,0,301.28,500,1413,404,1600
592,250,0,0,299.92,500,1413,404,1604
593,243,0,0,300.18,500,1415,405,1609
594,242,0,0,300.57,500,1417,405,1612
595,237,0,0,299.84,500,1421,405,1616
596,232,0,0,300.5,500,1424,408,1619
597,233,0,0,302.45,500,1426,408,1624
598,233,0,0,303.86,500,1428,409,1629
599,228,0,0,303.9,500,1434,411,1632
600,226,0,0,302.6,500,1440,411,1634
601,225,0,0,302.97,500,1442,411,1637
602,223,0,0,301.53,500,1444,412,1641
603,231,0,0,301.64,500,1445,412,1644
604,230,0,0,299.68,500,1447,413,1648
605,226,0,0,299.24,500,1449,414,1651
606,226,0,0,298.6,500,1451,415,1654
607,225,0,0,297.86,500,1454,417,1654
608,226,0,0,297.76,500,1455,417,1657
609,225,0,0,296.45,500,1457,418,1661
610,228,0,0,296.59,500,1459,418,1664
611,235,0,0,297.22,500,1461,418,1667
612,236,0,0,298.33,500,1464,418,1671
613,236,0,0,299.96,500,1466,418,1673
614,241,0,0,298.78,500,1469,419,1675
615,242,0,0,298.79,500,1470,420,1679
616,234,0,0,298.26,500,1473,420,1685
617,248,0,0,298.22,500,1474,420,1687
618,247,0,0,297.7,500,1476,421,1689
619,252,0,0,297.42,500,1483,422,1693
620,250,0,0,298.52,500,1488,422,1696
621,249,0,0,298.48,500,1490,423,1697
622,248,0,0,299.08,500,1493,423,1698
623,240,0,0,299.38,500,1494,423,1707
624,236,0,0,299.11,500,1498,423,1712
625,239,0,0,297.83,500,1502,424,1714
626,242,0,0,296.71,500,1504,425,1715
627,241,0,0,297.12,500,1508,425,1718
628,240,0,0,297.86,500,1511,425,1720
629,243,0,0,296.28,500,1514,425,1720
630,248,0,0,294.23,500,1516,425,1723
631,248,0,0,291.8,500,1518,425,1725
632,248,0,0,290.72,500,1518,426,1731
633,250,0,0,289.78,500,1521,428,1733
634,253,0,0,289.96,500,1523,428,1735
635,249,0,0,288.16,500,1527,428,1737
636,251,0,0,287.38,500,1529,428,1738
637,253,0,0,287.5,500,1531,429,1741
638,246,0,0,286.85,500,1534,429,1748
639,242,0,0,286.56,500,1539,430,1751
640,246,0,0,285.39,500,1540,430,1755
641,250,0,0,282.79,500,1540,430,1758
642,248,0,0,280.42,500,1545,431,1761
643,246,0,0,279.09,500,1551,431,1763
644,248,0,0,277.53,500,1553,433,1765
645,254,0,0,275.96,500,1556,433,1766
646,253,0,0,277.61,500,1558,433,1768
647,257,0,0,276.42,500,1559,434,1772
648,255,0,0,277.23,500,1561,435,1776
649,259,0,0,274.89,500,1563,436,1778
650,257,0,0,273.23,500,1564,436,1782
651,258,0,0,272.31,500,1568,436,1785
652,256,0,0,271.89,500,1572,436,1790
653,255,0,0,271.45,500,1573,436,1795
654,252,0,0,268.92,500,1575,438,1800
655,252,0,0,267.73,500,1578,438,1805
656,252,0,0,267.85,500,1579,439,1809
657,256,0,0,267.24,500,1581,440,1811
658,253,0,0,263.95,500,1584,440,1816
659,255,0,0,263.43,500,1585,442,1817
660,257,0,0,263.95,500,1586,442,1820
661,255,0,0,264.48,500,1586,443,1823
662,255,0,0,264.32,500,1589,445,1828
663,261,0,0,263.73,500,1591,445,1829
664,264,0,0,265.46,500,1594,445,1831
