Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
44,2143,0,472,394.23,1900,842,109,244
45,2137,0,498,372.11,1972,869,109,268
46,2120,0,524,358.08,2059,898,109,288
47,2075,0,539,344.69,2159,940,111,302
48,2044,0,560,333.69,2239,986,113,319
49,2026,0,584,327.74,2317,1037,113,329
50,1985,0,605,322.82,2414,1079,113,353
51,1953,0,624,317.33,2510,1113,114,370
52,1919,0,632,313.74,2609,1154,114,395
53,1856,0,644,307.49,2702,1200,114,420
54,1788,0,673,303.81,2797,1236,116,444
55,1748,0,701,300.21,2883,1266,116,464
56,1678,0,730,301.6,2988,1305,116,483
57,1632,0,740,295.01,3074,1343,118,499
58,1558,0,761,295.14,3176,1379,121,524
59,1519,0,787,293.56,3264,1418,122,538
60,1482,0,834,294.36,3339,1447,125,557
61,1444,0,863,296.9,3425,1486,126,565
62,1388,0,847,299.62,3516,1533,133,578
63,1358,0,862,309.4,3583,1575,135,594
64,1302,0,870,310.22,3664,1618,135,619
65,1271,0,850,313.53,3736,1672,135,636
66,1226,0,865,318.68,3802,1716,135,652
67,1195,0,872,327.85,3862,1755,138,666
68,1139,0,876,335.47,3932,1803,140,689
69,1081,0,869,347.6,4018,1849,144,704
70,1017,0,864,360.79,4096,1890,145,727
71,969,0,850,376.75,4161,1938,146,743
72,925,0,870,388.38,4226,1969,146,760
73,888,0,874,397.74,4278,1999,146,775
74,851,0,886,408.88,4326,2034,148,792
75,811,0,892,421.99,4392,2078,152,805
76,788,0,869,437.48,4442,2124,155,818
77,738,0,870,454.04,4501,2163,159,832
78,703,0,863,468.86,4560,2195,160,843
79,674,0,859,482.38,4618,2223,162,857
80,636,0,849,501.79,4661,2266,164,865
81,622,0,836,519.32,4697,2298,170,875
82,601,0,810,535.07,4751,2336,175,890
83,581,0,795,551.4,4787,2370,176,899
84,553,0,779,566.7,4828,2396,180,914
85,528,0,765,588.58,4867,2428,188,922
86,498,0,756,603.53,4905,2459,192,934
87,478,0,748,623.33,4946,2483,197,941
88,449,0,720,640.44,4991,2523,203,953
89,432,0,681,657.45,5026,2558,211,967
90,422,0,671,676.93,5057,2581,218,972
91,409,0,653,695.11,5090,2612,221,976
92,407,0,637,714.55,5114,2635,227,989
93,396,0,619,733.24,5142,2654,238,1002
94,381,0,599,748.05,5177,2684,246,1007
95,349,0,594,767.45,5215,2700,250,1023
96,334,0,587,789.87,5246,2716,256,1033
97,331,0,561,808.43,5265,2744,261,1041
98,334,0,547,821.61,5287,2764,268,1046
99,325,0,526,844.01,5312,2785,273,1054
100,318,0,508,861.9,5331,2805,285,1059
101,311,0,476,877.79,5360,2831,296,1067
102,302,0,468,891.74,5387,2846,303,1073
103,305,0,451,911.49,5404,2865,308,1079
104,296,0,426,928.66,5427,2891,315,1090
105,288,0,407,944.29,5455,2909,324,1092
106,299,0,401,959.74,5471,2920,329,1099
107,288,0,388,974.48,5495,2939,333,1102
108,287,0,382,993.04,5514,2950,338,1106
109,292,0,369,1009.79,5535,2966,347,1109
110,303,0,354,1024.45,5551,2982,351,1113
111,305,0,339,1036.77,5570,3002,355,1117
112,291,0,327,1048.39,5596,3014,363,1122
113,299,0,327,1062.51,5616,3026,368,1124
114,309,0,330,1075.52,5629,3034,370,1127
115,307,0,331,1091.57,5648,3042,374,1130
116,322,0,331,1098.54,5671,3052,376,1132
117,329,0,317,1114.13,5690,3068,380,1139
118,336,0,301,1124.55,5711,3085,384,1142
119,349,0,292,1135,5733,3097,389,1148
120,352,0,292,1147.32,5756,3106,390,1150
121,367,0,271,1158.07,5769,3120,398,1158
122,375,0,261,1167.57,5788,3132,402,1162
123,381,0,255,1177.1,5809,3139,409,1164
124,402,0,246,1185.85,5831,3151,413,1169
125,419,0,245,1194.03,5845,3162,415,1171
126,438,0,246,1204.27,5864,3171,419,1171
127,448,0,243,1214.15,5886,3190,420,1172
128,460,0,243,1222.43,5900,3207,422,1173
129,460,0,237,1228.71,5928,3223,425,1177
130,479,0,223,1237.57,5952,3243,427,1183
131,471,0,222,1241.89,5981,3263,429,1188
132,485,0,221,1251.65,5998,3279,429,1189
133,491,0,216,1258.71,6022,3296,430,1192
134,489,0,208,1266.48,6048,3311,432,1195
135,483,0,196,1274.82,6073,3327,434,1199
136,509,0,193,1280.46,6083,3342,436,1204
137,521,0,188,1286.58,6109,3356,438,1210
138,535,0,184,1291.25,6133,3375,439,1212
139,554,0,175,1293.21,6161,3396,442,1216
140,550,0,184,1301.21,6183,3408,444,1218
141,595,0,182,1303.33,6203,3414,447,1221
142,588,0,187,1304.58,6242,3423,451,1227
143,593,0,188,1303.67,6261,3436,455,1231
144,616,0,185,1301.87,6288,3455,455,1238
145,620,0,187,1304.55,6312,3472,455,1240
146,648,0,180,1301.6,6331,3492,456,1241
147,667,0,180,1299.62,6355,3506,459,1243
148,691,0,182,1290.31,6370,3528,459,1246
149,716,0,184,1282.16,6391,3543,461,1250
150,731,0,184,1275.49,6414,3558,462,1256
151,768,0,187,1266.08,6438,3574,463,1258
152,783,0,182,1257.81,6470,3595,464,1260
153,809,0,179,1247.38,6492,3613,467,1266
154,830,0,176,1241.32,6522,3629,468,1267
155,863,0,178,1235.84,6549,3649,469,1271
156,891,0,182,1210.43,6581,3660,471,1276
157,922,0,196,1197.2,6614,3667,471,1277
158,950,0,202,1184.08,6648,3682,472,1282
159,970,0,213,1168.95,6679,3700,472,1285
160,1009,0,231,1150.08,6719,3711,473,1288
161,1029,0,227,1140.44,6745,3735,473,1292
162,1085,0,237,1129.55,6769,3751,477,1296
163,1125,0,236,1107.58,6797,3767,479,1300
164,1170,0,243,1092.71,6826,3781,479,1306
165,1206,0,247,1083.11,6866,3800,479,1311
166,1246,0,256,1074.36,6895,3824,479,1317
167,1276,0,257,1059.65,6928,3848,479,1324
168,1313,0,273,1055.8,6964,3867,479,1327
169,1338,0,281,1043.42,7003,3894,480,1338
170,1351,0,288,1024.69,7047,3930,480,1344
171,1360,0,278,1014.76,7087,3954,480,1353
172,1384,0,280,1003.57,7123,3984,482,1361
173,1396,0,291,993.53,7164,4004,482,1369
174,1384,0,288,982.43,7211,4023,482,1380
175,1394,0,292,968.64,7246,4046,482,1393
176,1387,0,302,961.23,7285,4079,483,1405
177,1410,0,310,941.73,7337,4104,484,1412
178,1427,0,311,930.58,7373,4130,488,1422
179,1444,0,314,916.01,7422,4154,489,1443
180,1478,0,315,898.4,7459,4182,492,1458
181,1515,0,322,882.2,7494,4204,493,1474
182,1523,0,322,858.15,7546,4238,494,1491
183,1546,0,336,838.51,7588,4261,494,1502
184,1530,0,350,827.04,7632,4288,495,1517
185,1530,0,345,807.98,7682,4325,497,1530
186,1563,0,342,786.13,7722,4349,503,1543
187,1601,0,342,761.98,7759,4383,503,1554
188,1631,0,350,739.43,7810,4413,505,1562
189,1664,0,354,720.85,7849,4443,507,1576
190,1712,0,365,696.14,7885,4470,507,1591
191,1748,0,376,671.57,7923,4490,510,1601
192,1774,0,384,656.14,7975,4520,511,1618
193,1765,0,393,628.01,8031,4544,513,1637
194,1771,0,398,607.8,8069,4570,515,1663
195,1794,0,389,586.05,8110,4610,517,1683
196,1830,0,397,564.83,8153,4635,517,1701
197,1844,0,399,541.9,8196,4669,518,1724
198,1861,0,402,530.49,8234,4693,519,1738
199,1880,0,401,509.49,8281,4725,520,1757
200,1888,0,417,487.66,8331,4752,524,1777
201,1893,0,423,468.65,8387,4780,524,1794
202,1905,0,436,456.08,8444,4811,525,1814
203,1917,0,443,442.34,8497,4839,529,1835
204,1952,0,448,424.21,8554,4881,530,1856
205,1957,0,447,415.39,8605,4912,532,1881
206,1928,0,446,408.55,8675,4942,535,1903
207,1917,0,468,398.44,8744,4976,535,1922
208,1923,0,469,389.84,8799,5004,537,1947
209,1921,0,465,385.34,8857,5040,538,1967
210,1894,0,482,373.83,8916,5069,539,1992
211,1911,0,482,374.15,8968,5085,542,2012
212,1918,0,505,369.65,9023,5106,543,2034
213,1900,0,538,364.65,9081,5131,543,2060
214,1861,0,559,366.67,9155,5169,543,2087
215,1832,0,574,371.67,9209,5195,545,2114
216,1796,0,585,370.33,9269,5224,547,2137
217,1784,0,578,369.65,9323,5249,555,2159
218,1743,0,599,377.26,9384,5275,558,2190
219,1706,0,595,382.21,9457,5304,560,2226
220,1694,0,616,389.42,9514,5326,560,2255
221,1650,0,634,392.63,9573,5349,564,2285
222,1600,0,650,396.01,9642,5374,567,2320
223,1568,0,669,404.56,9708,5396,567,2349
224,1533,0,676,410.07,9778,5421,570,2377
225,1495,0,690,415.02,9837,5450,574,2399
226,1464,0,697,419.52,9893,5478,577,2423
227,1418,0,699,428.43,9949,5513,578,2452
228,1374,0,693,436.63,9995,5552,579,2492
229,1355,0,698,441.61,10050,5580,581,2511
230,1314,0,711,447.74,10129,5607,584,2525
231,1278,0,714,457.27,10195,5634,587,2547
232,1245,0,712,468.29,10251,5661,590,2564
233,1190,0,705,478.51,10313,5706,591,2584
234,1144,0,691,488.73,10375,5755,595,2611
235,1128,0,686,496.8,10424,5795,596,2629
236,1095,0,684,505.91,10473,5822,599,2659
237,1032,0,674,512.52,10550,5860,604,2669
238,986,0,685,516.37,10614,5891,606,2695
239,958,0,690,525.21,10673,5914,611,2705
240,934,0,708,535.76,10731,5938,614,2716
241,913,0,710,544.44,10786,5958,616,2724
242,889,0,705,551.6,10841,5986,619,2745
243,869,0,701,561.95,10904,6018,624,2756
244,858,0,712,573.37,10949,6042,628,2767
245,839,0,712,583.12,11001,6071,631,2779
246,815,0,710,590.33,11054,6091,636,2790
247,786,0,698,599.97,11105,6123,640,2799
248,797,0,689,606.63,11139,6161,642,2806
249,772,0,691,617.31,11203,6185,647,2815
250,742,0,680,623.2,11263,6212,651,2828
251,741,0,680,631.1,11301,6237,656,2840
252,726,0,682,634.24,11344,6266,665,2846
253,713,0,667,642.63,11387,6299,668,2854
254,698,0,665,648.29,11427,6328,670,2867
255,699,0,664,657.1,11461,6364,673,2873
256,693,0,657,662.25,11505,6388,680,2882
257,679,0,658,669.92,11546,6420,684,2890
258,679,0,643,677.64,11575,6454,688,2896
259,673,0,643,685.46,11613,6485,689,2901
260,677,0,635,688.09,11648,6513,692,2907
261,671,0,616,693.78,11683,6543,698,2913
262,690,0,592,704.89,11705,6566,707,2923
263,708,0,579,710.99,11732,6587,715,2932
264,716,0,572,711.66,11766,6605,718,2937
265,727,0,558,719.46,11801,6623,723,2950
266,741,0,549,726.07,11828,6635,726,2963
267,748,0,538,731.02,11862,6660,733,2971
268,747,0,529,735.12,11895,6693,736,2980
269,736,0,521,734.4,11936,6709,746,2988
270,738,0,523,740.18,11976,6732,750,2998
271,734,0,520,750.67,12018,6753,755,3004
272,759,0,510,752.88,12060,6779,760,3013
273,769,0,502,758.1,12097,6799,771,3022
274,769,0,502,764.79,12139,6813,775,3028
275,766,0,500,768.54,12179,6831,778,3036
276,774,0,502,773.43,12221,6844,788,3040
277,753,0,500,781.88,12275,6864,789,3052
278,741,0,492,786.71,12327,6890,794,3064
279,724,0,482,791.47,12376,6911,801,3071
280,725,0,479,800.99,12414,6932,805,3081
281,729,0,479,804.42,12445,6946,808,3094
282,742,0,485,810.46,12490,6970,814,3099
283,750,0,473,813.26,12534,6989,823,3105
284,761,0,475,818.86,12574,7012,828,3109
285,754,0,480,824.55,12621,7029,831,3115
286,760,0,472,832.17,12656,7050,834,3122
287,765,0,468,837.21,12686,7069,837,3129
288,759,0,476,839.17,12724,7081,844,3135
289,766,0,465,844.98,12762,7102,849,3146
290,745,0,462,854.35,12796,7121,851,3156
291,746,0,461,859.38,12826,7140,855,3164
292,757,0,469,862.65,12862,7159,857,3171
293,754,0,474,867,12906,7178,861,3180
294,748,0,467,875.97,12944,7203,867,3189
295,756,0,454,875.52,12980,7235,871,3194
296,755,0,445,878.55,13021,7263,874,3202
297,746,0,447,881.19,13057,7291,878,3207
298,746,0,433,883.13,13100,7318,881,3214
299,746,0,421,880.69,13134,7353,882,3222
300,750,0,408,890.83,13171,7385,886,3231
301,769,0,415,891.51,13199,7403,887,3236
302,776,0,409,892.82,13241,7426,889,3242
303,778,0,409,895.85,13277,7447,894,3249
304,778,0,409,895.33,13314,7473,898,3256
305,777,0,407,893.58,13345,7495,904,3261
306,768,0,409,892.2,13379,7513,907,3267
307,779,0,416,897.32,13409,7534,908,3272
308,792,0,424,896.55,13444,7548,911,3278
309,824,0,431,899.01,13473,7563,912,3290
310,833,0,436,898.13,13506,7576,912,3297
311,843,0,434,895.82,13540,7598,914,3302
312,846,0,437,890.33,13576,7611,915,3312
313,840,0,429,893.88,13621,7636,917,3317
314,863,0,423,885.58,13662,7650,919,3327
315,874,0,415,887.95,13693,7670,921,3333
316,872,0,408,881.18,13723,7696,921,3339
317,890,0,408,875.01,13762,7713,925,3345
318,906,0,404,872.85,13797,7747,927,3348
319,922,0,401,869,13828,7768,932,3354
320,942,0,400,862.28,13864,7792,936,3360
321,961,0,402,856.88,13900,7817,937,3364
322,1002,0,399,853.46,13930,7834,942,3376
323,1011,0,400,849.67,13968,7846,943,3383
324,1013,0,407,845.28,14011,7855,945,3395
325,1021,0,413,838.04,14052,7870,948,3401
326,1041,0,404,835.46,14089,7897,951,3409
327,1072,0,397,825.83,14122,7926,954,3419
328,1086,0,388,818.3,14164,7952,957,3427
329,1096,0,386,815.76,14203,7980,959,3440
330,1100,0,381,809.58,14248,8005,964,3447
331,1103,0,388,803.42,14297,8024,968,3457
332,1111,0,393,797.42,14342,8046,971,3463
333,1129,0,398,793.22,14378,8063,973,3472
334,1152,0,399,785.31,14422,8085,975,3480
335,1155,0,405,780.54,14476,8105,977,3489
336,1163,0,399,770.23,14530,8135,978,3500
337,1142,0,396,765.33,14580,8167,981,3507
338,1161,0,394,755.01,14627,8185,982,3513
339,1154,0,417,752.11,14680,8198,984,3522
340,1173,0,427,749.32,14718,8212,985,3533
341,1169,0,428,745.63,14766,8234,991,3543
342,1149,0,423,744.57,14823,8262,995,3553
343,1133,0,433,737.29,14872,8280,998,3566
344,1146,0,431,733.56,14920,8306,1003,3572
345,1167,0,437,731.7,14960,8328,1006,3580
346,1175,0,432,727.24,15006,8354,1008,3589
347,1162,0,456,723.18,15069,8370,1011,3601
348,1144,0,462,721.08,15129,8399,1011,3618
349,1143,0,472,717.55,15168,8412,1014,3631
350,1149,0,486,714.43,15220,8431,1016,3643
351,1118,0,492,719.36,15295,8450,1021,3650
352,1103,0,500,718.51,15354,8475,1024,3661
353,1088,0,501,714.83,15402,8496,1025,3674
354,1086,0,513,711.83,15450,8519,1029,3682
355,1072,0,516,709.55,15516,8549,1034,3689
356,1064,0,538,705.93,15569,8566,1034,3695
357,1062,0,532,704.61,15613,8589,1036,3710
358,1060,0,528,702.42,15660,8622,1041,3721
359,1051,0,551,697.02,15714,8642,1044,3726
360,1037,0,553,689.89,15763,8672,1047,3734
361,1043,0,570,688.21,15817,8693,1052,3738
362,1048,0,569,682.61,15869,8731,1053,3744
363,1046,0,578,686.59,15921,8755,1053,3756
364,1031,0,575,681.29,15972,8793,1055,3765
365,1046,0,573,673.2,16025,8818,1058,3772
366,1038,0,562,667.26,16067,8857,1060,3785
367,1032,0,548,669.8,16119,8897,1064,3796
368,1019,0,522,668.1,16182,8935,1067,3810
369,1001,0,519,671.46,16230,8979,1070,3817
370,1000,0,498,664.96,16286,9026,1074,3823
371,1007,0,504,659.25,16336,9055,1077,3830
372,1009,0,527,655.27,16376,9087,1079,3839
373,994,0,532,645.88,16433,9108,1080,3845
374,996,0,534,640.89,16497,9139,1085,3854
375,1020,0,534,634.82,16544,9161,1089,3858
376,1018,0,548,631.16,16592,9184,1089,3866
377,1018,0,549,624.06,16645,9206,1095,3873
378,1037,0,544,619.43,16699,9229,1097,3880
379,1061,0,558,620.8,16743,9249,1100,3887
380,1063,0,543,607.84,16799,9294,1103,3898
381,1074,0,554,601.9,16864,9322,1108,3906
382,1100,0,551,593.08,16918,9354,1113,3910
383,1101,0,559,586.66,16971,9382,1116,3913
384,1094,0,560,575.27,17026,9419,1119,3923
385,1079,0,560,572.53,17097,9441,1123,3931
386,1089,0,563,569.77,17144,9464,1128,3940
387,1107,0,586,557.84,17195,9481,1130,3949
388,1088,0,593,554.02,17273,9505,1136,3958
389,1086,0,593,558.83,17327,9539,1140,3967
390,1095,0,591,551.86,17379,9572,1140,3974
391,1094,0,602,548.85,17443,9600,1143,3981
392,1086,0,601,548.91,17505,9627,1145,3992
393,1105,0,606,546.02,17565,9648,1146,4001
394,1097,0,608,547.61,17618,9671,1150,4009
395,1098,0,621,550.11,17674,9692,1151,4017
396,1087,0,614,553.49,17735,9720,1156,4028
397,1089,0,634,554.46,17797,9741,1158,4035
398,1061,0,641,559.18,17870,9768,1160,4047
399,1048,0,636,558.26,17938,9796,1165,4055
400,1036,0,636,561.24,18006,9830,1169,4058
401,1034,0,620,565.42,18066,9864,1170,4074
402,1005,0,630,569.9,18123,9891,1171,4084
403,992,0,640,575.36,18169,9927,1173,4091
404,990,0,638,582.41,18211,9955,1175,4102
405,965,0,645,582.78,18265,9981,1178,4117
406,937,0,653,588.55,18331,10017,1178,4125
407,931,0,654,595.68,18376,10044,1181,4136
408,918,0,640,606.05,18431,10072,1186,4143
409,908,0,628,617.59,18481,10108,1191,4154
410,886,0,608,630.06,18518,10142,1196,4171
411,880,0,590,635.11,18559,10181,1202,4181
412,859,0,581,641.53,18605,10211,1209,4190
413,844,0,585,647.56,18659,10239,1211,4195
414,854,0,582,658.96,18700,10268,1214,4205
415,820,0,579,668.68,18755,10301,1215,4215
416,831,0,580,670.58,18788,10327,1216,4219
417,800,0,584,680.97,18843,10351,1218,4234
418,792,0,575,682.23,18885,10377,1221,4242
419,779,0,582,683.52,18930,10404,1221,4249
420,773,0,576,687.04,18977,10423,1224,4259
421,780,0,571,690.21,19008,10438,1231,4271
422,777,0,563,691.58,19052,10457,1236,4285
423,771,0,564,699.08,19096,10479,1240,4298
424,757,0,570,700.36,19135,10499,1243,4304
425,753,0,564,707.45,19174,10522,1249,4313
426,733,0,554,712.22,19219,10541,1253,4323
427,731,0,556,712.95,19271,10563,1253,4331
428,716,0,558,725.33,19326,10589,1258,4335
429,710,0,564,731.78,19372,10605,1261,4341
430,718,0,561,743.17,19426,10626,1269,4349
431,695,0,559,754.31,19481,10652,1272,4360
432,683,0,560,768.71,19529,10678,1274,4372
433,671,0,560,776.62,19577,10704,1277,4380
434,645,0,568,786.38,19631,10721,1280,4387
435,625,0,564,792.45,19674,10739,1286,4398
436,622,0,564,804.65,19715,10761,1289,4406
437,630,0,556,814.71,19751,10787,1292,4413
438,643,0,552,823.24,19781,10810,1298,4419
439,636,0,553,831.65,19818,10832,1301,4425
440,622,0,554,838.6,19853,10850,1302,4435
441,612,0,545,853.68,19887,10880,1305,4444
442,606,0,526,868.06,19923,10910,1308,4453
443,604,0,508,875.99,19961,10933,1312,4461
444,595,0,505,889.8,19994,10961,1315,4472
445,604,0,489,900.26,20020,10994,1316,4482
446,601,0,468,911.29,20046,11021,1322,4490
447,588,0,476,920.29,20075,11037,1325,4496
448,590,0,481,934.49,20100,11049,1329,4502
449,594,0,474,946.91,20135,11066,1329,4506
450,591,0,466,951.55,20163,11083,1333,4511
451,572,0,462,955.58,20209,11107,1341,4516
452,567,0,459,965.92,20238,11120,1346,4523
453,559,0,456,977.34,20275,11136,1349,4529
454,573,0,452,985.69,20299,11152,1358,4537
455,569,0,452,992.82,20332,11176,1363,4540
456,572,0,457,1000.68,20361,11187,1369,4548
457,575,0,462,1004.59,20389,11205,1373,4553
458,564,0,461,1009.09,20430,11218,1380,4559
459,562,0,454,1015.72,20466,11239,1381,4566
460,562,0,426,1021.72,20497,11276,1384,4575
461,567,0,421,1023.43,20529,11294,1385,4583
462,556,0,409,1027.74,20565,11319,1389,4587
463,559,0,414,1030.57,20607,11334,1389,4592
464,564,0,407,1037.58,20632,11350,1393,4597
465,564,0,392,1040.82,20659,11375,1394,4605
466,561,0,377,1041.04,20702,11399,1399,4610
467,556,0,386,1040.55,20738,11415,1401,4618
468,557,0,380,1038.92,20772,11436,1407,4624
469,588,0,380,1036.1,20801,11447,1411,4626
470,593,0,365,1034.09,20831,11472,1412,4631
471,597,0,359,1032.53,20857,11489,1415,4635
472,629,0,354,1030.21,20881,11506,1418,4639
473,644,0,344,1032.9,20905,11524,1422,4647
474,684,0,346,1033.34,20926,11540,1424,4649
475,708,0,353,1027.74,20958,11556,1425,4654
476,730,0,341,1027.65,20989,11573,1427,4659
477,761,0,337,1026.48,21012,11582,1430,4663
478,796,0,339,1026.86,21034,11594,1433,4666
479,800,0,328,1028.98,21069,11616,1439,4668
480,834,0,322,1029.76,21090,11634,1441,4672
481,844,0,316,1028.64,21123,11659,1442,4675
482,843,0,324,1030.66,21162,11674,1445,4680
483,842,0,326,1035.92,21192,11689,1448,4689
484,847,0,328,1036.45,21219,11705,1450,4695
485,836,0,329,1038.94,21257,11716,1453,4704
486,848,0,334,1045.17,21282,11728,1456,4711
487,855,0,329,1048.2,21320,11750,1458,4717
488,851,0,332,1053.01,21355,11771,1464,4726
489,845,0,334,1053.43,21396,11783,1468,4733
490,837,0,343,1061.01,21433,11793,1471,4742
491,836,0,352,1064.44,21469,11800,1473,4750
492,824,0,349,1069.2,21505,11817,1476,4765
493,800,0,358,1075.01,21544,11832,1481,4776
494,799,0,364,1080.93,21586,11844,1483,4782
495,781,0,375,1084.49,21637,11863,1484,4787
496,774,0,380,1089.79,21679,11884,1488,4794
497,769,0,378,1092.79,21711,11903,1490,4804
498,738,0,392,1102.67,21758,11920,1491,4815
499,729,0,391,1108.93,21805,11942,1492,4826
500,713,0,402,1111.83,21849,11957,1494,4833
501,705,0,411,1116.73,21899,11975,1497,4837
502,692,0,418,1126.9,21941,11990,1499,4842
503,680,0,424,1129.96,21977,12007,1503,4851
504,648,0,428,1135.4,22032,12025,1505,4859
505,629,0,428,1142.46,22076,12043,1510,4867
506,601,0,431,1149.07,22115,12062,1512,4875
507,601,0,427,1154.22,22148,12084,1514,4883
508,591,0,437,1159.88,22188,12102,1516,4888
509,572,0,452,1169.83,22236,12121,1518,4897
510,545,0,460,1172.5,22284,12134,1522,4904
511,534,0,473,1175.48,22331,12147,1522,4908
512,511,0,476,1179.48,22380,12163,1524,4911
513,494,0,483,1180.92,22421,12182,1528,4920
514,501,0,488,1185.3,22456,12195,1531,4921
515,485,0,488,1189.11,22495,12216,1534,4929
516,484,0,486,1186.44,22522,12232,1540,4936
517,505,0,488,1190.79,22546,12247,1544,4940
518,517,0,501,1188.88,22585,12266,1546,4941
519,513,0,502,1191.8,22619,12291,1548,4943
520,501,0,498,1196.01,22654,12309,1551,4944
521,513,0,502,1195.59,22679,12335,1555,4948
522,516,0,507,1198.37,22717,12358,1555,4952
523,525,0,505,1198.26,22738,12378,1558,4955
524,544,0,490,1192.44,22762,12400,1561,4958
525,569,0,481,1192.43,22791,12419,1561,4964
526,564,0,471,1186.14,22820,12440,1562,4968
527,581,0,457,1185.64,22845,12466,1566,4969
528,603,0,442,1180.58,22867,12494,1568,4975
529,612,0,433,1184.5,22898,12519,1568,4978
530,613,0,432,1182.74,22922,12535,1573,4981
531,626,0,442,1180.26,22956,12547,1577,4988
532,635,0,446,1178.04,22988,12561,1580,4994
533,643,0,451,1176.98,23013,12580,1581,4998
534,651,0,442,1175.51,23054,12611,1581,5003
535,645,0,431,1173.75,23100,12630,1585,5010
536,651,0,444,1172.05,23135,12643,1586,5013
537,638,0,433,1168.48,23176,12663,1591,5022
538,646,0,428,1164.8,23210,12679,1593,5025
539,645,0,424,1162.9,23259,12695,1597,5032
540,645,0,423,1159.27,23296,12706,1601,5038
541,641,0,421,1155.96,23339,12726,1602,5044
542,632,0,418,1156.83,23383,12754,1605,5051
543,665,0,419,1155.48,23412,12772,1607,5058
544,675,0,416,1151.89,23436,12795,1607,5061
545,665,0,413,1146.86,23475,12810,1612,5067
546,696,0,408,1144.41,23510,12833,1612,5072
547,721,0,395,1141.46,23542,12850,1618,5078
548,715,0,387,1137.58,23568,12872,1621,5086
549,729,0,392,1133.95,23603,12889,1623,5089
550,745,0,385,1133.26,23628,12906,1629,5106
551,766,0,374,1124.73,23659,12927,1634,5115
552,767,0,377,1126.13,23686,12945,1638,5125
553,786,0,381,1124.96,23713,12961,1640,5130
554,776,0,371,1120.32,23747,12983,1642,5136
555,786,0,376,1115.8,23779,12997,1646,5145
556,798,0,379,1108.04,23811,13009,1652,5155
557,804,0,388,1107.12,23845,13025,1655,5163
558,800,0,394,1104.11,23887,13041,1659,5172
559,786,0,388,1094.07,23930,13058,1664,5178
560,792,0,388,1090.56,23961,13080,1667,5189
561,812,0,383,1084.6,23992,13096,1670,5196
562,820,0,374,1071.7,24027,13116,1675,5204
563,822,0,362,1064.95,24062,13139,1679,5213
564,828,0,357,1055.61,24103,13166,1682,5223
565,839,0,355,1051.16,24144,13192,1682,5237
566,867,0,355,1036.49,24173,13210,1685,5241
567,886,0,359,1024.98,24211,13232,1686,5247
568,906,0,364,1021.69,24246,13255,1690,5254
569,919,0,370,1016.07,24282,13284,1692,5257
570,917,0,372,1000.58,24324,13307,1697,5263
571,921,0,378,990.85,24365,13334,1699,5269
572,925,0,375,984.21,24405,13358,1700,5277
573,937,0,383,972.68,24437,13383,1701,5285
574,960,0,385,961.49,24476,13407,1702,5288
575,975,0,366,955.86,24515,13442,1702,5295
576,988,0,363,941.78,24548,13462,1703,5301
577,1011,0,373,931.93,24587,13482,1705,5308
578,1020,0,377,927.52,24631,13500,1706,5320
579,1048,0,377,919.79,24663,13525,1710,5330
580,1072,0,377,906.79,24703,13546,1713,5333
