Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
94,1671,0,193,435.83,2172,3153,110,549
95,1653,0,189,433.53,2209,3199,112,556
96,1667,0,195,440.37,2230,3241,114,566
97,1656,0,198,439.18,2263,3284,115,573
98,1628,0,201,440.6,2301,3329,115,583
99,1606,0,202,442.6,2343,3378,116,592
100,1628,0,204,450.18,2378,3412,117,602
101,1633,0,210,442.73,2410,3445,119,612
102,1607,0,214,449.15,2437,3493,119,626
103,1604,0,221,454.4,2467,3543,119,638
104,1574,0,227,455.09,2501,3585,123,645
105,1562,0,226,457.88,2530,3635,124,656
106,1549,0,224,461.83,2558,3682,124,666
107,1568,0,228,466.36,2591,3714,125,675
108,1567,0,227,470.41,2619,3753,126,688
109,1567,0,220,471.01,2661,3805,128,698
110,1534,0,218,480.18,2704,3848,128,706
111,1539,0,217,489.59,2735,3886,130,714
112,1520,0,210,501.06,2773,3932,131,724
113,1516,0,205,502.27,2799,3982,132,739
114,1502,0,203,500.95,2830,4022,133,754
115,1477,0,204,502.86,2869,4057,135,762
116,1461,0,201,504.96,2901,4103,137,770
117,1447,0,195,515.98,2920,4158,138,780
118,1428,0,197,524.31,2954,4198,140,786
119,1399,0,197,528.78,2984,4236,141,801
120,1391,0,197,542.06,3007,4275,145,810
121,1373,0,195,542.38,3033,4318,146,823
122,1366,0,194,549.06,3058,4360,149,832
123,1368,0,192,543.9,3084,4413,149,839
124,1362,0,188,557.52,3111,4455,150,850
125,1362,0,189,559.68,3140,4496,150,866
126,1348,0,188,560.22,3172,4540,155,872
127,1362,0,195,567.01,3199,4577,157,876
128,1359,0,191,577.76,3225,4617,158,884
129,1339,0,185,580.55,3265,4656,161,889
130,1333,0,190,582.68,3289,4699,162,897
131,1343,0,194,597.68,3322,4736,167,899
132,1337,0,197,595.65,3351,4777,169,903
133,1331,0,201,604.06,3382,4817,169,908
134,1319,0,204,610.62,3406,4851,170,918
135,1315,0,200,612.39,3429,4886,171,927
136,1298,0,200,617.04,3461,4919,174,935
137,1298,0,194,623.14,3494,4965,178,938
138,1305,0,195,630.98,3525,5010,180,947
139,1298,0,192,640.81,3552,5051,183,950
140,1300,0,195,645.19,3582,5091,184,957
141,1298,0,195,643.94,3615,5120,184,961
142,1290,0,192,637.45,3650,5159,186,969
143,1265,0,190,647.38,3681,5196,188,981
144,1272,0,192,647.17,3706,5230,192,989
145,1276,0,185,667.84,3737,5262,195,993
146,1276,0,194,667.66,3769,5290,197,1001
147,1252,0,196,671.18,3803,5333,200,1010
148,1243,0,194,678.08,3841,5374,202,1016
149,1241,0,190,681.29,3869,5415,205,1020
150,1219,0,199,687.91,3913,5453,206,1027
151,1238,0,197,693.63,3947,5482,212,1029
152,1231,0,198,696.85,3978,5530,215,1033
153,1200,0,199,697.6,4017,5570,216,1043
154,1204,0,201,708.56,4047,5601,219,1047
155,1211,0,207,711.62,4082,5632,221,1050
156,1195,0,207,723.45,4114,5676,221,1053
157,1182,0,204,730.01,4154,5714,223,1058
158,1173,0,208,741.36,4188,5755,225,1060
159,1185,0,210,745.57,4223,5784,228,1061
160,1186,0,210,745.71,4250,5823,232,1067
161,1200,0,210,740.27,4276,5862,234,1070
162,1181,0,199,734.98,4313,5905,237,1079
163,1156,0,198,739.79,4359,5943,238,1082
164,1143,0,196,730.98,4399,5982,238,1088
165,1142,0,202,735.02,4426,6011,241,1092
166,1150,0,205,735.63,4459,6042,244,1096
167,1148,0,216,743.64,4495,6079,245,1100
168,1133,0,209,745.86,4534,6119,250,1103
169,1151,0,211,750.83,4556,6159,251,1108
170,1146,0,218,746.63,4593,6190,251,1110
171,1152,0,225,758.7,4620,6229,252,1111
172,1138,0,227,751.13,4653,6265,253,1117
173,1130,0,225,761.78,4686,6305,253,1125
174,1119,0,225,765.04,4717,6344,255,1130
175,1116,0,226,767.49,4754,6385,255,1135
176,1105,0,221,770,4792,6427,258,1138
177,1092,0,223,769.39,4823,6467,259,1142
178,1078,0,222,769.04,4862,6503,260,1145
179,1076,0,218,770.57,4899,6537,261,1147
180,1052,0,213,777.96,4932,6582,264,1150
181,1075,0,211,782.31,4961,6606,265,1154
182,1076,0,218,781.38,4994,6635,266,1157
183,1068,0,222,777.65,5025,6667,267,1164
184,1072,0,230,776.2,5060,6706,268,1168
185,1059,0,231,771.04,5104,6740,270,1170
186,1069,0,229,777.91,5130,6771,272,1173
187,1047,0,228,771.09,5158,6808,274,1177
188,1062,0,228,775.86,5197,6853,274,1179
189,1057,0,220,778.93,5229,6889,275,1182
190,1045,0,210,779.91,5267,6933,275,1184
191,1059,0,209,782.67,5295,6978,276,1191
192,1062,0,214,788.42,5328,7015,276,1191
193,1052,0,222,787.99,5359,7046,276,1193
194,1054,0,212,779.53,5386,7093,276,1198
195,1059,0,209,785.15,5420,7123,277,1202
196,1057,0,199,779.8,5455,7166,278,1208
197,1065,0,187,778.14,5486,7212,278,1210
198,1068,0,184,780.82,5522,7252,279,1214
199,1067,0,185,781.64,5560,7276,280,1220
200,1071,0,182,778.92,5594,7312,282,1222
201,1095,0,184,780.37,5621,7345,283,1225
202,1094,0,189,777.94,5654,7386,284,1226
203,1081,0,185,781.42,5691,7420,284,1228
204,1076,0,185,779.42,5720,7456,284,1233
205,1098,0,192,779.97,5751,7475,284,1236
206,1109,0,196,781.29,5771,7506,288,1238
207,1129,0,193,780.14,5790,7538,290,1239
208,1145,0,191,781.86,5812,7568,293,1243
209,1175,0,197,785.55,5837,7596,294,1248
210,1195,0,206,779.21,5859,7626,295,1248
211,1187,0,216,774.91,5895,7652,296,1256
212,1209,0,214,783.32,5918,7682,298,1264
213,1211,0,211,778.79,5944,7723,299,1267
214,1226,0,211,778.22,5966,7753,299,1274
215,1226,0,206,776.33,5997,7796,300,1279
216,1240,0,195,776.53,6033,7834,302,1282
217,1235,0,191,780.03,6060,7874,302,1286
218,1266,0,181,781.22,6084,7908,302,1292
219,1273,0,178,776.55,6115,7946,304,1297
220,1286,0,174,784.29,6133,7987,306,1298
221,1305,0,165,777.98,6153,8020,309,1301
222,1308,0,165,785.96,6180,8052,309,1312
223,1324,0,167,783.83,6201,8084,309,1315
224,1339,0,162,783.22,6227,8114,311,1324
225,1353,0,165,780.86,6252,8139,312,1330
226,1382,0,165,776.53,6277,8173,313,1339
227,1398,0,168,781.42,6296,8212,313,1344
228,1414,0,168,785.76,6316,8256,314,1350
229,1390,0,164,780.91,6338,8310,315,1359
230,1404,0,164,773.02,6365,8339,317,1366
231,1443,0,154,769.25,6390,8387,319,1374
232,1452,0,154,763.42,6417,8422,320,1381
233,1476,0,152,747.56,6438,8465,321,1389
234,1477,0,150,751.38,6456,8500,321,1398
235,1472,0,143,737.29,6483,8553,322,1404
236,1460,0,141,720.43,6505,8587,322,1415
237,1446,0,144,706.01,6531,8636,324,1425
238,1467,0,148,702.45,6552,8675,325,1439
239,1481,0,147,690.81,6577,8712,327,1447
240,1499,0,148,684.78,6597,8757,329,1457
241,1521,0,147,677.46,6620,8796,331,1464
242,1544,0,147,668.43,6635,8820,331,1473
243,1575,0,145,656.64,6652,8859,332,1481
244,1616,0,149,648.31,6668,8887,333,1490
245,1603,0,148,640.23,6690,8932,333,1499
246,1583,0,149,621.63,6717,8977,335,1510
247,1588,0,153,623.54,6735,9012,337,1519
248,1596,0,150,620,6765,9052,338,1526
249,1588,0,147,614.47,6803,9099,339,1536
250,1601,0,142,608.65,6821,9141,339,1547
251,1600,0,148,598.81,6844,9192,340,1557
252,1590,0,149,592.27,6868,9239,341,1566
253,1576,0,151,590.58,6887,9280,342,1576
254,1564,0,151,591.7,6905,9328,343,1588
255,1563,0,154,592.73,6929,9370,343,1600
256,1554,0,149,596.07,6954,9420,344,1607
257,1535,0,144,590.05,6974,9477,344,1622
258,1532,0,144,592.71,7001,9529,346,1628
259,1515,0,140,590.93,7023,9575,350,1636
260,1517,0,144,590.42,7050,9629,351,1642
261,1498,0,148,594.36,7087,9666,354,1654
262,1492,0,146,598.23,7108,9709,356,1665
263,1467,0,153,601.97,7141,9753,356,1672
264,1457,0,162,598.35,7165,9794,357,1684
265,1445,0,169,601.6,7191,9843,357,1691
266,1429,0,168,598.47,7217,9889,357,1698
267,1427,0,168,601.47,7238,9931,358,1710
268,1431,0,164,605.06,7256,9982,362,1718
269,1436,0,157,600.47,7274,10032,363,1728
270,1450,0,158,596.64,7295,10067,364,1733
271,1444,0,153,594.19,7315,10119,364,1741
272,1459,0,153,584.76,7332,10163,365,1747
273,1455,0,156,584.54,7357,10208,366,1757
274,1442,0,153,577.95,7383,10259,367,1761
275,1454,0,154,571.86,7408,10295,369,1767
276,1479,0,152,565.68,7426,10339,369,1774
277,1488,0,150,572.01,7447,10379,370,1780
278,1475,0,153,569.45,7477,10421,372,1793
279,1498,0,155,555.64,7495,10457,374,1796
280,1511,0,150,563.68,7511,10496,377,1809
281,1505,0,146,561.48,7538,10541,378,1819
282,1541,0,144,547.22,7560,10576,379,1826
283,1536,0,141,539.12,7584,10612,381,1839
284,1553,0,138,543.65,7611,10644,383,1849
285,1578,0,137,536.95,7634,10681,383,1853
286,1579,0,136,537.39,7662,10720,384,1860
287,1580,0,129,518.81,7689,10765,385,1873
288,1636,0,127,515.13,7708,10792,386,1878
289,1627,0,131,504.53,7735,10834,390,1886
290,1624,0,134,496.82,7760,10884,392,1894
291,1636,0,134,487.76,7786,10923,393,1906
292,1652,0,137,487.98,7813,10958,394,1912
293,1641,0,139,479.22,7841,11006,395,1920
294,1642,0,145,473.15,7862,11041,395,1928
295,1648,0,145,472.71,7888,11086,396,1930
296,1655,0,151,469.48,7910,11124,402,1937
297,1672,0,155,466.19,7931,11156,405,1947
298,1687,0,158,467.45,7955,11195,405,1954
299,1716,0,163,449.94,7978,11234,406,1959
300,1724,0,168,442.14,8006,11266,407,1972
301,1715,0,166,442.47,8040,11315,410,1985
302,1712,0,166,433.52,8068,11354,410,1995
303,1712,0,170,419.57,8093,11398,412,2007
304,1718,0,162,418.94,8125,11436,414,2015
305,1708,0,160,422.99,8151,11484,419,2023
306,1709,0,162,424.09,8175,11529,423,2029
307,1720,0,161,414.1,8207,11570,425,2035
308,1707,0,173,417.65,8240,11614,426,2043
309,1697,0,181,415.21,8264,11655,429,2060
310,1693,0,186,414.89,8288,11693,431,2070
311,1675,0,187,418.17,8318,11735,431,2081
312,1659,0,189,419.02,8349,11791,432,2088
313,1638,0,176,427.09,8380,11853,433,2100
314,1649,0,172,430.5,8395,11891,436,2111
315,1646,0,169,433.81,8430,11933,436,2128
316,1622,0,172,431.77,8463,11980,436,2135
317,1617,0,166,441.61,8490,12028,438,2144
318,1598,0,180,449.33,8524,12067,439,2152
319,1572,0,187,453.97,8560,12110,440,2164
320,1556,0,192,454.76,8608,12151,441,2169
321,1560,0,190,455.19,8642,12194,442,2173
322,1532,0,194,464.64,8682,12238,443,2186
323,1530,0,198,482.22,8721,12275,445,2193
324,1498,0,205,490.68,8764,12315,448,2201
325,1483,0,214,501.29,8796,12348,449,2208
326,1454,0,214,504.23,8830,12402,450,2218
327,1428,0,213,511.19,8860,12451,452,2224
328,1407,0,209,523.37,8890,12497,457,2232
329,1390,0,213,525.7,8928,12530,457,2239
330,1380,0,216,535.83,8956,12571,461,2255
331,1374,0,218,540.06,8991,12615,461,2260
332,1369,0,219,551.53,9029,12654,461,2264
333,1352,0,223,552,9066,12689,462,2271
334,1340,0,228,564.24,9099,12727,465,2278
335,1318,0,234,578.32,9138,12760,470,2285
336,1306,0,242,583.14,9172,12793,471,2289
337,1292,0,248,593.63,9205,12831,472,2294
338,1274,0,258,607.62,9241,12878,474,2298
339,1246,0,255,616.47,9273,12926,477,2302
340,1232,0,249,619.99,9301,12962,480,2310
341,1211,0,242,633.22,9350,13013,481,2317
342,1203,0,244,642.39,9379,13044,481,2325
343,1176,0,241,649.87,9419,13082,483,2329
344,1130,0,235,658.15,9457,13136,484,2344
345,1128,0,240,676.12,9491,13165,485,2347
346,1099,0,242,682.01,9524,13205,486,2353
347,1101,0,229,690.33,9554,13243,486,2356
348,1076,0,225,709.51,9589,13284,489,2361
349,1063,0,223,722.49,9623,13322,491,2367
350,1057,0,222,737.4,9657,13349,495,2375
351,1064,0,221,748.78,9689,13380,496,2381
352,1060,0,224,753.14,9724,13417,499,2389
353,1050,0,222,759.46,9748,13459,500,2393
354,1045,0,222,766.53,9777,13486,503,2400
355,1054,0,222,767.59,9806,13523,503,2401
356,1047,0,225,773.34,9841,13554,505,2405
357,1043,0,216,769.76,9860,13598,507,2410
358,1057,0,209,778.06,9882,13630,509,2413
359,1054,0,203,776.24,9908,13673,510,2418
360,1077,0,201,787.76,9942,13700,512,2422
361,1075,0,197,787.37,9974,13731,515,2425
362,1076,0,193,789.65,10001,13763,516,2429
363,1083,0,194,797.73,10027,13798,516,2435
364,1087,0,188,791.64,10058,13829,516,2438
365,1072,0,192,793.27,10086,13866,519,2445
366,1067,0,196,794.39,10115,13893,522,2448
367,1061,0,198,790.86,10146,13918,528,2453
368,1084,0,212,800.55,10178,13941,529,2458
369,1082,0,217,797.01,10216,13965,532,2465
370,1093,0,206,807.18,10243,13993,533,2469
371,1089,0,204,807.35,10263,14030,535,2472
372,1120,0,190,802.53,10285,14063,537,2477
373,1121,0,192,796.35,10323,14094,539,2481
374,1142,0,191,797.51,10348,14125,541,2484
375,1152,0,195,791.63,10375,14155,542,2491
376,1183,0,199,795.54,10405,14183,542,2498
377,1210,0,188,783.18,10430,14220,542,2501
378,1207,0,192,774.83,10457,14262,544,2507
379,1222,0,196,761.07,10485,14295,546,2507
380,1227,0,199,749.49,10522,14328,547,2510
381,1247,0,199,740.22,10555,14367,548,2512
382,1247,0,198,729.6,10594,14397,548,2516
383,1247,0,196,731.3,10637,14427,550,2520
384,1269,0,191,715.5,10664,14468,552,2523
385,1273,0,185,713.21,10696,14514,557,2526
386,1282,0,179,708.61,10723,14555,559,2528
387,1290,0,178,698.26,10756,14597,559,2531
388,1311,0,182,688.27,10785,14628,560,2532
389,1321,0,179,681.46,10813,14665,562,2536
390,1321,0,173,678.96,10844,14708,564,2539
391,1308,0,172,674.24,10876,14760,565,2546
392,1333,0,172,663.02,10902,14800,566,2548
393,1350,0,175,662.2,10933,14826,566,2550
394,1352,0,171,642.98,10973,14867,568,2555
395,1368,0,169,636.76,11001,14903,568,2560
396,1399,0,171,631.95,11026,14932,569,2566
397,1406,0,173,622.1,11049,14971,571,2569
398,1401,0,169,609.41,11079,15034,572,2571
399,1427,0,168,599.99,11098,15067,572,2576
400,1434,0,164,586.31,11126,15116,573,2586
401,1463,0,171,583.01,11155,15147,573,2590
402,1480,0,177,575.96,11189,15176,573,2595
403,1482,0,183,564.47,11221,15214,575,2603
404,1482,0,187,552.99,11248,15248,575,2609
405,1490,0,184,546.08,11285,15287,577,2614
406,1508,0,191,543.05,11314,15329,578,2619
407,1501,0,194,529.92,11348,15376,578,2631
408,1507,0,191,526.22,11377,15422,579,2638
409,1521,0,188,523.43,11400,15462,582,2640
410,1515,0,189,520.74,11443,15493,583,2648
411,1504,0,194,517.65,11476,15545,583,2652
412,1515,0,202,517.86,11507,15585,585,2655
413,1490,0,207,514.5,11543,15626,586,2662
414,1479,0,212,514.37,11578,15670,587,2670
415,1460,0,218,511.73,11627,15708,588,2681
416,1460,0,227,512.27,11658,15747,588,2688
417,1461,0,233,511.24,11692,15778,589,2695
418,1458,0,240,515.75,11730,15806,593,2712
419,1435,0,247,513.77,11769,15844,594,2717
420,1420,0,250,514.37,11804,15889,594,2722
421,1414,0,254,511.04,11846,15926,594,2727
422,1414,0,257,530.32,11882,15962,594,2734
423,1392,0,254,531.06,11921,16005,596,2741
424,1374,0,255,525.29,11961,16040,597,2752
425,1367,0,257,532.18,11997,16080,598,2758
426,1339,0,263,542.43,12043,16124,598,2772
427,1319,0,264,543.94,12077,16171,598,2777
428,1301,0,268,546.14,12113,16210,600,2784
429,1294,0,269,557.52,12147,16247,603,2793
430,1293,0,263,574.38,12184,16289,605,2800
431,1288,0,262,580.84,12218,16326,606,2810
432,1268,0,260,591.49,12252,16364,608,2820
433,1233,0,255,599.96,12283,16421,609,2829
434,1211,0,259,616.06,12316,16456,610,2839
435,1202,0,257,628.07,12344,16497,610,2846
436,1199,0,259,643.08,12382,16536,610,2855
437,1196,0,259,649.04,12412,16564,612,2862
438,1182,0,255,662.94,12455,16605,612,2870
439,1173,0,244,676.96,12489,16645,615,2879
440,1171,0,235,684.82,12507,16685,619,2885
441,1169,0,234,691.53,12535,16720,619,2894
442,1155,0,232,706.77,12565,16763,620,2900
443,1134,0,227,722.32,12590,16814,621,2912
444,1122,0,232,728.98,12610,16847,621,2917
445,1120,0,229,746.22,12635,16887,622,2921
446,1114,0,223,749.35,12662,16921,622,2931
447,1104,0,216,764.5,12693,16955,623,2938
448,1121,0,216,775.22,12713,16998,624,2943
449,1113,0,208,783.18,12739,17044,627,2945
450,1118,0,215,794.32,12766,17068,627,2952
451,1098,0,214,802,12796,17102,627,2959
452,1090,0,209,816.4,12823,17148,627,2962
453,1128,0,206,823.28,12847,17172,628,2966
454,1107,0,195,828.24,12876,17215,630,2974
455,1102,0,195,839.6,12901,17254,631,2983
456,1099,0,188,852.91,12928,17297,632,2991
457,1102,0,178,863,12953,17332,634,2995
458,1106,0,179,870.65,12973,17369,636,3002
459,1128,0,172,879.61,13000,17401,636,3007
460,1122,0,159,884.47,13025,17441,639,3018
461,1123,0,164,886.19,13058,17476,640,3024
462,1114,0,168,890.04,13090,17510,643,3033
463,1104,0,176,895.53,13119,17540,644,3040
464,1091,0,175,894.13,13149,17579,647,3044
465,1082,0,178,901.28,13178,17611,647,3055
466,1097,0,177,915.81,13211,17642,648,3061
467,1099,0,178,916.45,13239,17675,650,3069
468,1094,0,175,920.22,13271,17706,652,3073
469,1080,0,177,927.71,13299,17736,652,3079
470,1067,0,170,925.23,13332,17777,654,3080
471,1072,0,170,927.25,13349,17807,656,3086
472,1080,0,157,928.6,13367,17846,656,3094
473,1087,0,147,932.27,13390,17882,657,3103
474,1099,0,147,925.75,13406,17908,660,3107
475,1101,0,149,923.95,13429,17936,662,3113
476,1098,0,148,919.11,13457,17968,662,3115
477,1109,0,149,913.61,13477,17999,663,3123
478,1125,0,157,915.21,13497,18032,664,3128
479,1136,0,156,906.6,13520,18068,664,3132
480,1159,0,160,896.84,13545,18101,667,3138
481,1180,0,147,885.06,13564,18150,669,3142
482,1180,0,145,883.2,13587,18179,672,3148
483,1204,0,146,881.47,13613,18209,673,3154
484,1244,0,140,872.94,13636,18237,676,3154
485,1266,0,135,856.35,13658,18270,679,3158
486,1277,0,130,845.06,13683,18316,682,3161
487,1297,0,131,830.27,13704,18345,683,3163
488,1298,0,126,813.5,13724,18383,684,3167
489,1333,0,129,810.73,13738,18420,684,3170
490,1351,0,136,791.09,13764,18454,684,3174
491,1380,0,139,778.12,13784,18490,686,3177
492,1376,0,147,774.44,13814,18531,687,3181
493,1401,0,144,758.54,13840,18560,689,3189
494,1428,0,143,743.94,13864,18596,689,3195
495,1429,0,141,739.12,13893,18630,690,3201
496,1458,0,136,730.5,13924,18675,692,3208
497,1485,0,139,714.81,13954,18708,693,3216
498,1497,0,139,696.97,13984,18746,693,3222
499,1502,0,147,678.53,14011,18778,693,3226
500,1504,0,142,664.09,14032,18822,693,3231
501,1504,0,141,657.87,14055,18869,694,3238
502,1528,0,153,649.79,14082,18898,694,3244
503,1517,0,159,636.89,14117,18936,695,3250
504,1514,0,162,637.4,14151,18974,695,3257
505,1513,0,161,624.43,14183,19017,697,3266
506,1529,0,160,619.32,14204,19056,697,3275
507,1518,0,161,615.73,14235,19097,697,3279
508,1533,0,168,614.32,14263,19130,697,3285
509,1518,0,170,614.7,14291,19167,699,3298
510,1503,0,174,619.11,14319,19206,700,3308
511,1506,0,175,615.12,14351,19246,700,3314
512,1543,0,178,612.55,14373,19271,700,3322
513,1555,0,182,599.88,14398,19305,702,3328
514,1551,0,192,605.74,14430,19344,703,3336
515,1562,0,191,594.01,14464,19386,703,3342
516,1561,0,186,589.1,14493,19436,707,3348
517,1554,0,187,579.97,14523,19474,707,3357
518,1564,0,183,585.01,14554,19518,710,3367
519,1568,0,182,579.88,14584,19564,710,3376
520,1568,0,174,580.13,14612,19611,711,3389
521,1576,0,170,573.45,14647,19653,711,3403
522,1570,0,176,574.86,14671,19694,711,3410
523,1586,0,179,576.99,14700,19736,714,3414
524,1575,0,185,583.27,14733,19777,715,3426
525,1529,0,185,587.76,14778,19820,716,3436
526,1521,0,199,592.49,14817,19844,718,3446
527,1505,0,211,599.17,14846,19876,719,3455
528,1490,0,217,600.57,14885,19912,721,3469
529,1462,0,217,597.97,14923,19954,721,3478
530,1468,0,220,595.97,14951,19986,721,3493
531,1452,0,220,600.45,14997,20017,722,3503
532,1435,0,217,595.63,15036,20056,722,3515
533,1436,0,223,599.03,15077,20080,722,3522
534,1432,0,222,598.41,15118,20116,727,3540
535,1418,0,234,585.27,15151,20169,727,3546
536,1404,0,230,587.24,15178,20217,728,3556
537,1383,0,230,590.14,15213,20258,731,3567
538,1356,0,232,593.22,15257,20295,733,3575
539,1358,0,240,595.67,15287,20331,733,3585
540,1338,0,244,587.47,15326,20370,734,3595
541,1342,0,253,593.22,15359,20409,734,3600
542,1343,0,242,589.7,15402,20461,734,3605
543,1338,0,243,585.73,15443,20499,734,3611
544,1318,0,235,578.47,15485,20548,734,3615
545,1339,0,232,584.12,15526,20582,736,3623
546,1329,0,230,577.04,15556,20632,736,3633
547,1324,0,240,577,15591,20665,736,3641
548,1303,0,238,578.58,15636,20701,739,3649
549,1295,0,236,587.32,15677,20744,739,3654
550,1267,0,235,580.43,15718,20801,741,3664
551,1266,0,239,583.02,15758,20842,743,3667
552,1273,0,241,580.85,15782,20872,744,3673
553,1281,0,247,582.81,15818,20915,744,3677
554,1270,0,249,587.81,15855,20949,745,3685
555,1275,0,259,584.24,15895,20992,745,3690
556,1271,0,267,581.91,15935,21031,746,3695
557,1246,0,267,573.29,15979,21065,748,3699
558,1251,0,270,578.5,16013,21102,750,3705
559,1230,0,262,581.62,16054,21150,751,3710
560,1223,0,258,589.04,16084,21186,752,3713
561,1214,0,255,602.81,16125,21231,756,3720
562,1201,0,259,596.84,16164,21278,757,3725
563,1192,0,253,605.21,16198,21321,759,3733
564,1191,0,252,616.05,16231,21359,759,3736
565,1167,0,261,619.43,16259,21404,760,3739
566,1161,0,260,620.31,16292,21445,761,3741
567,1145,0,266,628.48,16332,21475,761,3752
568,1127,0,263,642.2,16372,21522,761,3757
569,1124,0,262,654.24,16407,21570,762,3758
570,1113,0,254,665.07,16443,21605,762,3764
571,1092,0,251,673.83,16478,21648,766,3767
572,1101,0,263,683.99,16502,21679,768,3770
573,1094,0,258,696.37,16530,21720,770,3774
574,1089,0,255,708.84,16573,21758,771,3779
575,1104,0,251,711.63,16597,21794,772,3786
576,1093,0,260,724.1,16637,21824,773,3787
577,1087,0,261,729.71,16671,21852,774,3792
578,1078,0,249,738.36,16709,21887,775,3794
579,1079,0,248,743.4,16748,21912,776,3799
580,1066,0,246,747.12,16784,21946,776,3802
581,1056,0,243,750.76,16817,21982,779,3806
582,1048,0,245,756.37,16854,22014,779,3812
583,1045,0,250,759.88,16894,22047,780,3820
584,1036,0,247,770.73,16932,22082,782,3822
585,1016,0,249,776.42,16969,22122,784,3828
