Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
112,1069,0,117,289.92,576,337,217,181
113,1065,0,118,296.39,586,344,218,184
114,1058,0,120,297.9,600,349,219,186
115,1055,0,126,301.67,611,356,221,187
116,1048,0,130,310.57,625,365,222,190
117,1054,0,131,313.02,639,368,223,194
118,1044,0,137,319.24,657,375,224,199
119,1040,0,141,326,674,380,225,202
120,1039,0,145,327.08,689,385,226,206
121,1036,0,148,334.67,698,392,233,210
122,1020,0,151,341.69,718,404,237,212
123,1009,0,156,337.1,733,412,242,215
124,994,0,160,329.59,756,415,246,218
125,992,0,165,329.61,773,419,249,223
126,976,0,170,348.29,796,424,252,228
127,971,0,178,360.02,811,429,254,230
128,965,0,185,373.25,824,431,255,237
129,953,0,194,384.61,848,435,260,243
130,936,0,203,380.49,869,438,262,247
131,925,0,204,398.16,887,445,265,252
132,913,0,212,400.41,903,451,270,254
133,887,0,208,418.22,928,459,271,263
134,867,0,214,436.53,949,462,276,268
135,854,0,222,438.08,974,466,278,272
136,837,0,232,455.49,995,469,281,278
137,831,0,235,463.94,1014,476,283,282
138,822,0,241,469.49,1029,479,290,287
139,809,0,244,494.84,1044,482,296,292
140,789,0,252,501.59,1067,488,303,298
141,768,0,254,503.47,1088,491,308,301
142,754,0,254,532.04,1106,494,313,310
143,747,0,259,541.47,1119,498,320,313
144,733,0,266,564.47,1141,503,324,316
145,718,0,273,576.86,1164,507,328,318
146,705,0,274,585.94,1183,511,335,331
147,688,0,278,601.73,1198,520,337,337
148,669,0,282,620.2,1221,524,341,341
149,647,0,285,638.86,1241,526,349,347
150,624,0,282,663.82,1263,530,353,354
151,597,0,277,678.75,1287,534,361,367
152,573,0,283,703.53,1312,535,362,372
153,562,0,275,715.92,1329,541,366,383
154,557,0,276,745.92,1343,548,371,388
155,533,0,269,764.84,1366,552,380,403
156,525,0,276,782.69,1378,556,387,408
157,516,0,277,804.96,1393,561,392,414
158,496,0,279,817.9,1411,565,403,418
159,485,0,272,833.84,1428,570,408,427
160,471,0,270,859.98,1445,573,413,438
161,455,0,264,872.9,1462,575,419,446
162,449,0,263,875.71,1476,578,422,455
163,438,0,261,896.9,1494,578,427,461
164,424,0,259,921.06,1510,581,433,468
165,413,0,260,934.08,1526,584,435,471
166,398,0,260,958.37,1540,588,440,475
167,395,0,256,974.16,1554,590,443,480
168,385,0,249,984.57,1572,593,449,488
169,378,0,247,1017.29,1584,593,451,494
170,377,0,241,1023.12,1593,596,457,503
171,378,0,234,1024.43,1606,601,459,516
172,372,0,229,1048.37,1618,605,463,526
173,372,0,222,1058.37,1623,607,468,535
174,373,0,223,1059.08,1628,609,472,540
175,369,0,217,1075.12,1640,609,477,547
176,358,0,216,1073,1656,611,482,551
177,348,0,210,1093,1673,612,485,562
178,345,0,209,1110.59,1680,614,490,569
179,344,0,197,1111.45,1687,619,492,580
180,332,0,194,1115.25,1702,623,495,587
181,325,0,189,1122.69,1717,623,500,598
182,323,0,187,1128.86,1724,626,507,599
183,320,0,185,1136.63,1733,630,511,603
184,319,0,180,1134.35,1747,631,514,610
185,313,0,174,1142.92,1760,633,520,616
186,306,0,167,1154.84,1772,636,523,624
187,297,0,151,1168.43,1785,639,527,637
188,293,0,153,1174.73,1795,639,531,641
189,292,0,155,1174.45,1803,640,532,646
190,299,0,155,1174.37,1807,641,534,648
191,303,0,151,1180.06,1812,643,536,656
192,304,0,148,1187.02,1821,644,539,662
193,303,0,140,1190.29,1829,645,541,673
194,314,0,145,1194.98,1831,646,544,673
195,315,0,137,1192.33,1835,647,553,678
196,327,0,133,1185.92,1839,648,555,682
197,335,0,133,1193.49,1846,648,558,684
198,335,0,130,1201.75,1853,650,560,686
199,337,0,125,1196.39,1858,653,562,689
200,336,0,127,1206.41,1864,656,564,693
201,340,0,123,1202.61,1870,660,568,698
202,349,0,118,1210.24,1876,661,571,702
203,358,0,110,1220.67,1880,666,573,706
204,365,0,99,1208.37,1884,667,576,715
205,367,0,98,1203.43,1890,668,577,720
206,380,0,91,1195.55,1894,669,583,725
207,396,0,87,1180.04,1897,673,585,727
208,399,0,80,1178.41,1903,675,588,732
209,411,0,78,1171.65,1907,677,592,737
210,409,0,81,1156.76,1912,680,593,739
211,411,0,81,1150.98,1920,684,594,742
212,417,0,80,1148.08,1925,685,595,745
213,440,0,76,1120.84,1929,687,597,748
214,451,0,75,1114.61,1934,690,599,750
215,460,0,71,1110.76,1941,693,599,756
216,464,0,68,1104.96,1948,695,602,761
217,469,0,64,1094.39,1953,698,604,764
218,479,0,63,1074.27,1955,699,608,765
219,486,0,63,1073.65,1963,701,610,765
220,495,0,61,1048.75,1964,707,611,768
221,499,0,59,1045.12,1969,711,612,771
222,505,0,58,1025.76,1972,719,615,772
223,516,0,58,1001.55,1978,721,615,774
224,535,0,57,988.61,1985,724,615,775
225,545,0,54,961.43,1988,725,617,777
226,551,0,54,941.86,1992,728,617,778
227,562,0,52,935.51,1996,732,617,779
228,574,0,52,908.27,1998,733,618,780
229,589,0,51,891.37,2000,735,622,782
230,595,0,53,872.78,2007,739,623,783
231,601,0,53,861,2011,743,623,784
232,625,0,57,837.1,2013,746,623,785
233,652,0,59,823.84,2014,751,623,785
234,662,0,60,812.76,2018,752,623,786
235,677,0,60,787.12,2022,757,625,787
236,694,0,59,769.37,2027,760,625,788
237,712,0,61,746.51,2032,761,625,790
238,735,0,60,730.45,2037,764,625,792
239,740,0,59,714.12,2042,769,625,795
240,750,0,62,695.65,2046,771,626,795
241,766,0,59,681.73,2052,772,628,797
242,782,0,56,666.43,2060,776,631,798
243,783,0,59,654.53,2067,782,633,800
244,793,0,58,637.2,2071,784,633,804
245,802,0,61,625.02,2075,788,633,806
246,811,0,62,623.22,2080,792,635,806
247,816,0,61,599.8,2087,795,637,808
248,822,0,63,599.39,2090,799,637,809
249,831,0,63,585.12,2090,808,638,809
250,845,0,61,576.2,2094,810,641,810
251,855,0,65,569.84,2104,815,643,810
252,857,0,65,549.12,2113,817,643,811
253,862,0,64,533.78,2120,820,645,812
254,868,0,66,516.08,2129,826,648,813
255,871,0,72,505.82,2139,829,651,814
256,872,0,73,493.76,2148,838,653,816
257,879,0,74,491.98,2156,841,655,818
258,877,0,75,480.59,2167,845,658,819
259,878,0,75,475.61,2175,846,663,821
260,890,0,75,478.33,2182,849,666,826
261,896,0,73,474.2,2190,854,667,826
262,902,0,78,468.75,2200,856,667,826
263,917,0,75,466.25,2207,859,667,830
264,923,0,79,461.75,2215,864,670,833
265,936,0,86,447.98,2222,868,674,833
266,944,0,92,445.24,2227,870,677,836
267,948,0,96,458.67,2235,877,679,840
268,957,0,97,455.53,2242,882,679,842
269,964,0,102,453.41,2254,885,684,843
270,957,0,101,458.37,2269,893,684,845
271,958,0,100,449.86,2280,898,684,849
272,973,0,102,442.92,2294,902,684,849
273,961,0,105,440.22,2309,908,686,852
274,964,0,110,444.08,2320,909,686,854
275,960,0,110,445.39,2334,909,687,857
276,960,0,116,442.9,2347,911,689,860
277,956,0,121,436.65,2362,915,690,862
278,955,0,125,443.98,2374,919,694,865
279,950,0,130,441.16,2385,925,697,869
280,940,0,138,440.08,2396,932,698,873
281,940,0,137,433.61,2411,936,704,877
282,940,0,140,443.71,2420,940,706,880
283,939,0,144,455.18,2433,945,708,884
284,932,0,148,463.96,2450,950,712,887
285,913,0,157,458.18,2473,954,714,888
286,894,0,152,476.04,2491,965,720,896
287,892,0,157,477.41,2508,968,722,902
288,878,0,166,480.35,2525,972,725,907
289,876,0,178,482.22,2536,976,729,908
290,876,0,188,494.96,2546,981,732,910
291,859,0,193,496.65,2565,984,738,913
292,852,0,198,496.86,2582,989,744,916
293,844,0,203,507.9,2597,990,748,917
294,832,0,200,519.76,2615,992,753,930
295,828,0,201,534.51,2625,998,755,933
296,821,0,204,541.27,2643,1002,757,942
297,819,0,208,547.53,2651,1009,759,944
298,818,0,211,551.1,2663,1012,761,949
299,810,0,213,559.8,2672,1020,768,958
300,799,0,207,565.35,2693,1024,771,967
301,789,0,203,569.39,2702,1033,776,971
302,776,0,199,576.16,2715,1043,777,979
303,767,0,197,585.47,2728,1046,782,986
304,769,0,196,597.29,2740,1050,785,992
305,753,0,194,605.45,2755,1057,788,999
306,733,0,192,608.88,2772,1062,794,1007
307,723,0,184,615.9,2791,1070,797,1015
308,711,0,187,639.14,2804,1073,800,1018
309,705,0,181,644.45,2818,1078,804,1024
310,686,0,191,650.69,2841,1082,810,1029
311,679,0,184,662.24,2855,1086,814,1037
312,660,0,196,677.51,2874,1089,820,1039
313,652,0,197,688.49,2889,1095,826,1047
314,640,0,197,689.69,2902,1101,833,1050
315,643,0,200,707.73,2914,1101,837,1053
316,634,0,198,713.1,2926,1109,845,1055
317,634,0,199,725.16,2937,1113,846,1057
318,619,0,194,728.14,2951,1120,852,1063
319,610,0,189,730.96,2964,1124,856,1072
320,603,0,184,746.25,2979,1126,859,1078
321,577,0,188,747.73,3004,1131,866,1084
322,565,0,195,766.25,3023,1135,867,1085
323,560,0,194,780.73,3037,1139,871,1090
324,559,0,198,789.96,3047,1145,874,1091
325,551,0,191,786.92,3064,1148,878,1100
326,530,0,193,801.88,3084,1154,886,1104
327,521,0,193,801.12,3101,1157,889,1111
328,509,0,195,808.51,3118,1158,893,1117
329,500,0,196,825.12,3130,1161,900,1123
330,485,0,193,821,3148,1169,902,1131
331,481,0,190,832.35,3159,1171,905,1137
332,476,0,189,842.04,3168,1176,911,1138
333,476,0,187,846.25,3178,1180,916,1142
334,473,0,184,855.67,3191,1182,919,1145
335,473,0,190,860.47,3204,1184,923,1148
336,472,0,187,868.33,3218,1185,925,1152
337,473,0,183,875.55,3224,1191,934,1155
338,464,0,181,886.08,3239,1193,943,1162
339,460,0,179,890.39,3251,1194,948,1168
340,454,0,185,894.45,3262,1199,952,1169
341,444,0,182,901.53,3275,1200,958,1174
342,441,0,184,914.75,3289,1203,960,1178
343,439,0,178,923,3302,1208,964,1184
344,441,0,181,938.47,3315,1215,966,1188
345,433,0,183,940.88,3333,1218,968,1191
346,439,0,181,951.37,3340,1222,972,1196
347,441,0,177,953.53,3348,1226,977,1197
348,443,0,176,968.92,3354,1229,980,1199
349,446,0,178,979.43,3366,1231,982,1200
350,443,0,176,978.61,3380,1233,983,1206
351,436,0,177,989.94,3391,1237,990,1209
352,427,0,174,977.39,3403,1246,994,1217
353,422,0,170,989.78,3411,1252,997,1223
354,417,0,166,983.76,3422,1254,1001,1226
355,410,0,174,997.29,3436,1255,1002,1228
356,405,0,173,1004.04,3452,1259,1006,1233
357,405,0,171,998.63,3460,1264,1011,1235
358,408,0,167,1009.08,3470,1266,1011,1240
359,402,0,161,1014.12,3479,1269,1020,1245
360,399,0,159,1016.82,3493,1269,1022,1251
361,394,0,162,1026.96,3512,1270,1026,1251
362,392,0,157,1032.82,3522,1274,1029,1253
363,398,0,158,1035.92,3528,1274,1030,1257
364,401,0,158,1035.92,3536,1278,1033,1262
365,398,0,155,1047.45,3546,1280,1037,1267
366,396,0,151,1055.14,3559,1281,1039,1275
367,392,0,146,1059.76,3573,1284,1043,1281
368,397,0,145,1065.84,3584,1288,1044,1282
369,394,0,144,1055.94,3593,1290,1045,1287
370,396,0,144,1072.98,3603,1292,1049,1292
371,398,0,143,1081.67,3611,1296,1052,1297
372,399,0,148,1080.57,3616,1300,1053,1297
373,394,0,147,1084.29,3628,1302,1058,1298
374,396,0,143,1083.06,3635,1306,1060,1303
375,385,0,136,1077.57,3649,1311,1062,1309
376,384,0,137,1079.88,3655,1314,1064,1311
377,387,0,140,1071.53,3661,1315,1065,1314
378,391,0,139,1073.47,3671,1315,1068,1316
379,385,0,134,1069.16,3681,1321,1069,1321
380,389,0,135,1059.2,3688,1325,1070,1324
381,392,0,137,1064.76,3692,1330,1073,1326
382,399,0,133,1058.16,3700,1332,1075,1330
383,398,0,131,1052.82,3710,1334,1077,1334
384,405,0,132,1045.82,3717,1334,1077,1335
385,411,0,128,1036.33,3725,1337,1077,1342
386,416,0,117,1028.76,3733,1340,1078,1353
387,424,0,115,1016.12,3736,1344,1080,1357
388,430,0,118,995.84,3742,1346,1081,1357
389,426,0,112,1002.76,3751,1350,1087,1363
390,439,0,113,992.75,3757,1355,1088,1364
391,439,0,113,984.51,3766,1358,1092,1366
392,442,0,111,976.43,3780,1365,1093,1371
393,445,0,106,967.8,3789,1367,1096,1375
394,442,0,99,959.43,3798,1372,1100,1382
395,458,0,100,957.2,3804,1373,1101,1384
396,463,0,100,944.65,3808,1379,1102,1387
397,470,0,105,923.33,3814,1380,1102,1388
398,475,0,106,912.16,3821,1383,1103,1390
399,487,0,109,914.51,3830,1385,1104,1391
400,501,0,111,892.92,3833,1387,1104,1393
401,517,0,111,892.08,3836,1388,1105,1395
402,521,0,111,876.43,3846,1391,1108,1397
403,526,0,110,863.12,3856,1396,1109,1398
404,536,0,109,864.41,3862,1398,1112,1399
405,536,0,107,858.96,3874,1400,1114,1400
406,556,0,108,850.08,3883,1402,1117,1401
407,563,0,108,841.2,3893,1403,1120,1402
408,574,0,109,831.86,3901,1407,1122,1404
409,580,0,105,826.9,3912,1410,1126,1406
410,586,0,107,812.9,3923,1411,1127,1407
411,590,0,108,802.75,3932,1412,1129,1412
412,608,0,104,792.84,3939,1413,1129,1418
413,612,0,99,789.04,3950,1419,1132,1420
414,612,0,101,784.25,3961,1421,1136,1423
415,619,0,101,786.37,3968,1424,1138,1424
416,632,0,100,790.1,3974,1425,1139,1427
417,639,0,103,790.78,3985,1428,1140,1428
418,637,0,105,785.1,3995,1429,1143,1430
419,641,0,108,775.82,4003,1429,1144,1434
420,643,0,109,769.35,4011,1433,1146,1435
421,642,0,113,761.39,4020,1435,1148,1439
422,651,0,109,759.14,4029,1437,1151,1442
423,662,0,107,758.63,4038,1438,1151,1446
424,672,0,107,756.18,4047,1438,1152,1446
425,679,0,108,743.63,4053,1441,1155,1451
426,682,0,108,738.65,4061,1444,1156,1453
427,688,0,108,734.82,4072,1446,1157,1454
428,692,0,110,734.45,4078,1450,1158,1454
429,697,0,109,729.51,4090,1453,1159,1457
430,710,0,107,728.67,4098,1456,1161,1459
431,708,0,106,716.29,4107,1464,1162,1461
432,709,0,110,703.45,4115,1470,1163,1466
433,717,0,108,700.73,4122,1473,1164,1468
434,724,0,109,697.73,4127,1478,1166,1469
435,719,0,108,689.47,4137,1480,1167,1473
436,717,0,105,690.57,4147,1485,1170,1476
437,721,0,105,685.18,4154,1488,1172,1478
438,733,0,106,669.41,4163,1490,1175,1481
439,739,0,107,668.29,4171,1493,1177,1482
440,737,0,109,661.57,4182,1500,1184,1486
441,734,0,109,652.12,4192,1506,1185,1490
442,735,0,109,645.8,4201,1509,1186,1493
443,740,0,110,644.02,4208,1512,1188,1496
444,744,0,107,637.45,4223,1517,1192,1497
445,746,0,112,618.24,4230,1525,1194,1497
446,745,0,116,620.22,4243,1530,1196,1499
447,742,0,110,610.39,4256,1535,1198,1505
448,736,0,113,614.84,4267,1540,1200,1506
449,730,0,117,594.96,4284,1546,1202,1510
450,729,0,115,589.1,4303,1553,1203,1515
451,732,0,124,597.45,4312,1557,1204,1517
452,747,0,130,594.9,4315,1562,1204,1518
453,751,0,128,591.14,4326,1570,1204,1519
454,750,0,127,596.18,4337,1571,1207,1522
455,752,0,126,580.33,4347,1572,1212,1527
456,753,0,129,583.53,4360,1574,1215,1531
457,758,0,133,581.96,4369,1579,1215,1531
458,747,0,137,580,4381,1582,1217,1535
459,753,0,143,575.49,4389,1587,1220,1539
460,755,0,149,569.96,4398,1590,1225,1542
461,746,0,148,565.43,4417,1596,1228,1548
462,741,0,156,569.96,4433,1601,1230,1549
463,738,0,158,577.9,4445,1607,1233,1554
464,731,0,151,574.08,4458,1611,1236,1563
465,733,0,153,575.8,4467,1615,1240,1568
466,732,0,150,582.82,4478,1619,1242,1574
467,733,0,145,576.65,4491,1621,1247,1579
468,729,0,148,578.59,4505,1623,1251,1580
469,729,0,147,573.96,4513,1625,1258,1581
470,731,0,143,562.43,4523,1633,1264,1584
471,733,0,147,578.39,4538,1638,1265,1588
472,737,0,149,577.96,4546,1644,1267,1593
473,739,0,148,571.57,4560,1652,1268,1596
474,746,0,147,569.63,4571,1659,1270,1601
475,753,0,153,563.04,4579,1662,1273,1605
476,750,0,150,565.86,4587,1666,1276,1610
477,752,0,146,567.02,4596,1671,1277,1617
478,754,0,146,568.22,4606,1677,1278,1623
479,741,0,149,568.33,4622,1682,1285,1626
480,741,0,145,573.67,4633,1689,1286,1632
481,746,0,149,577.57,4643,1692,1288,1635
482,737,0,151,572.14,4656,1696,1293,1637
483,734,0,145,566.63,4668,1701,1294,1645
484,734,0,149,572.59,4680,1704,1296,1648
485,735,0,150,574.86,4694,1709,1298,1651
486,731,0,148,584.71,4704,1714,1300,1657
487,727,0,146,579.08,4718,1721,1305,1662
488,725,0,145,581.88,4735,1722,1311,1664
489,724,0,152,583.25,4749,1729,1316,1666
490,721,0,155,595.1,4763,1735,1319,1674
491,707,0,158,593.78,4779,1740,1326,1678
492,702,0,159,597.65,4791,1743,1329,1682
493,700,0,159,602.41,4800,1746,1329,1687
494,694,0,161,614.92,4808,1750,1335,1691
495,694,0,161,611.9,4821,1755,1337,1694
496,698,0,160,618.98,4833,1758,1341,1697
497,698,0,162,628.14,4849,1763,1342,1698
498,692,0,158,631.73,4864,1766,1346,1702
499,680,0,151,641.35,4882,1769,1351,1706
500,684,0,154,645.39,4895,1772,1357,1708
501,669,0,153,656.18,4913,1775,1364,1712
502,667,0,161,661.86,4931,1778,1368,1717
503,657,0,163,658.8,4944,1780,1374,1720
504,650,0,165,671.08,4961,1781,1376,1725
505,643,0,166,680.41,4976,1787,1379,1729
506,632,0,167,684.45,4991,1791,1383,1735
507,633,0,170,695.78,5010,1792,1386,1737
508,624,0,181,714.76,5026,1794,1389,1740
509,612,0,183,710.69,5039,1797,1398,1743
510,599,0,182,711.86,5052,1800,1404,1750
511,600,0,187,707.39,5067,1804,1406,1752
512,597,0,189,708.29,5081,1809,1411,1753
513,595,0,190,722.57,5092,1811,1417,1756
514,588,0,186,730.51,5103,1817,1424,1757
515,585,0,183,740.55,5118,1821,1425,1762
516,578,0,190,742,5137,1824,1428,1765
517,555,0,187,757.35,5162,1828,1431,1772
518,553,0,184,771.45,5173,1829,1434,1777
519,544,0,190,774.94,5187,1834,1437,1779
520,541,0,194,785.33,5200,1838,1440,1781
521,535,0,194,784.06,5219,1840,1445,1789
522,519,0,199,793.67,5237,1844,1451,1792
523,515,0,198,806.29,5248,1846,1454,1799
524,514,0,209,810.43,5258,1848,1456,1806
525,506,0,205,830.1,5278,1854,1459,1812
526,504,0,209,833.29,5294,1859,1459,1819
527,491,0,207,844.35,5315,1860,1463,1825
528,480,0,206,847.61,5335,1864,1465,1827
529,478,0,209,855.43,5346,1866,1466,1830
530,477,0,214,857.78,5360,1867,1470,1831
531,479,0,218,858.8,5375,1870,1475,1834
532,475,0,222,865.2,5390,1872,1475,1837
533,480,0,217,868.69,5400,1878,1479,1843
534,479,0,219,880.51,5410,1885,1481,1846
535,466,0,215,881.63,5425,1890,1483,1852
536,456,0,212,899.84,5441,1894,1485,1860
537,449,0,210,900.78,5452,1904,1487,1867
538,444,0,207,897.02,5473,1906,1491,1874
539,440,0,202,914.98,5484,1909,1496,1884
540,432,0,196,922.37,5495,1913,1504,1890
541,426,0,200,938.49,5505,1916,1507,1893
542,420,0,200,940.65,5521,1917,1509,1900
543,416,0,200,942.33,5535,1921,1511,1906
544,413,0,201,948.69,5550,1924,1514,1908
545,403,0,204,948.14,5566,1926,1517,1914
546,398,0,204,960.04,5578,1929,1520,1918
547,394,0,199,968.33,5590,1930,1521,1926
548,401,0,208,983.71,5599,1931,1523,1927
549,389,0,203,998.61,5615,1933,1525,1933
550,385,0,203,998.49,5631,1939,1525,1935
551,380,0,202,1003.1,5652,1943,1527,1942
552,375,0,202,1014.55,5667,1947,1528,1947
553,372,0,200,1020.75,5678,1950,1529,1957
554,366,0,196,1030.02,5690,1953,1531,1960
555,360,0,198,1032.55,5704,1955,1535,1964
556,343,0,194,1049.8,5723,1957,1538,1971
557,339,0,192,1059.45,5735,1959,1543,1976
558,338,0,192,1071.96,5745,1962,1546,1979
559,349,0,190,1073.71,5755,1964,1548,1983
560,355,0,188,1083.12,5763,1965,1550,1988
561,361,0,182,1084.55,5774,1966,1554,1993
562,366,0,186,1089.51,5784,1968,1555,1995
563,371,0,189,1096.14,5793,1971,1556,1999
564,381,0,186,1101.39,5805,1974,1559,2004
565,387,0,175,1104.43,5810,1975,1565,2009
566,388,0,174,1099.27,5815,1978,1565,2017
567,382,0,176,1102.49,5825,1983,1565,2021
568,384,0,171,1103.8,5831,1983,1566,2027
569,387,0,166,1100.16,5840,1986,1570,2029
570,393,0,159,1094.82,5847,1988,1577,2032
571,400,0,153,1099,5851,1990,1582,2037
572,407,0,139,1086.84,5855,1995,1583,2048
573,405,0,125,1074.18,5863,2002,1587,2055
574,413,0,121,1068.02,5869,2004,1591,2060
575,410,0,112,1065.27,5878,2006,1598,2064
576,404,0,106,1055.2,5887,2011,1599,2069
577,412,0,102,1064.49,5891,2011,1600,2075
578,420,0,102,1057.84,5897,2014,1603,2080
579,434,0,96,1051.18,5899,2016,1605,2085
580,441,0,91,1047.53,5907,2020,1610,2086
581,447,0,86,1039.27,5913,2020,1612,2091
582,448,0,86,1025.94,5917,2022,1615,2098
583,453,0,82,1024.75,5921,2024,1616,2104
584,460,0,79,1023.86,5925,2026,1619,2109
585,468,0,80,1010.08,5930,2029,1619,2110
586,477,0,78,1005.43,5938,2031,1621,2113
587,491,0,79,1003.55,5944,2031,1621,2115
588,497,0,79,991.63,5952,2033,1621,2117
589,502,0,76,978.45,5960,2037,1621,2118
590,505,0,78,968.35,5971,2039,1624,2121
591,506,0,82,953.2,5977,2041,1625,2124
592,515,0,80,943.22,5982,2043,1626,2124
593,520,0,75,927.27,5986,2048,1630,2130
594,521,0,74,922.53,5993,2052,1635,2130
595,529,0,77,907.71,6001,2054,1636,2131
596,544,0,79,901.27,6006,2055,1637,2132
597,554,0,75,884.63,6016,2056,1639,2137
598,557,0,78,867.82,6026,2058,1639,2137
599,574,0,75,863.08,6030,2061,1640,2139
600,579,0,73,843.1,6037,2061,1645,2140
601,587,0,74,833.33,6044,2064,1649,2141
602,601,0,75,814.84,6052,2067,1650,2142
603,609,0,76,795.14,6063,2070,1650,2142
604,616,0,76,773.04,6071,2073,1655,2142
605,627,0,76,759.76,6078,2077,1657,2145
606,625,0,77,757.31,6088,2082,1658,2147
607,634,0,78,742.61,6094,2086,1658,2149
608,638,0,79,719.22,6103,2086,1662,2151
609,640,0,84,696.2,6116,2092,1662,2152
610,647,0,90,679.96,6123,2097,1663,2153
611,660,0,90,675.27,6132,2098,1664,2154
612,660,0,88,654.82,6140,2105,1669,2155
613,668,0,91,639.76,6149,2107,1670,2157
