Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
278,226,0,42,833.68,1632,166,540,427
279,233,0,41,828.85,1634,166,541,427
280,232,0,40,823.92,1640,166,541,428
281,244,0,43,819.68,1642,167,541,428
282,249,0,44,814.11,1644,167,541,428
283,250,0,42,806.2,1647,168,541,430
284,253,0,42,799.07,1648,168,545,431
285,259,0,42,791.21,1652,168,545,432
286,268,0,42,789.68,1653,168,545,433
287,270,0,42,776.57,1655,169,546,434
288,279,0,45,770.59,1659,170,546,436
289,285,0,45,766.9,1661,170,546,438
290,290,0,48,758.85,1666,171,547,438
291,297,0,49,748.9,1668,172,549,439
292,297,0,49,743.44,1672,173,550,439
293,305,0,48,734.37,1673,173,551,440
294,313,0,49,724.7,1677,173,551,440
295,316,0,51,718.45,1680,173,551,440
296,323,0,52,710.4,1682,173,551,441
297,328,0,52,704.7,1686,173,551,443
298,332,0,51,696.75,1692,173,553,443
299,339,0,50,686.16,1696,173,555,444
300,351,0,48,678.1,1698,173,557,446
301,365,0,50,664.63,1699,173,557,447
302,377,0,50,654.22,1699,175,557,448
303,386,0,50,649.63,1701,175,558,450
304,393,0,50,639.59,1703,175,558,450
305,403,0,52,634.14,1705,175,558,453
306,411,0,55,631.7,1708,176,560,455
307,415,0,53,618.71,1714,176,561,457
308,430,0,54,605.94,1716,176,561,457
309,437,0,55,599.13,1719,177,561,457
310,447,0,55,586.91,1720,178,561,459
311,447,0,56,578.24,1724,178,562,460
312,460,0,53,571.49,1726,180,563,461
313,463,0,53,559.29,1730,182,564,464
314,467,0,52,544.62,1733,182,565,466
315,482,0,55,539.25,1738,184,565,467
316,491,0,53,526.22,1743,184,566,470
317,500,0,51,511.21,1748,186,569,473
318,505,0,52,504.04,1755,186,570,474
319,510,0,55,497.05,1761,187,573,476
320,520,0,53,488.62,1765,188,575,478
321,526,0,54,476.17,1770,188,576,480
322,527,0,52,465.18,1775,189,579,485
323,537,0,54,458.57,1780,189,581,486
324,545,0,55,447.67,1787,191,582,487
325,551,0,53,440.55,1790,192,582,489
326,557,0,56,432.25,1797,192,582,492
327,570,0,56,424.8,1799,192,582,494
328,570,0,56,421.41,1803,192,582,496
329,574,0,56,414.19,1808,193,583,500
330,586,0,55,403.89,1813,194,585,501
331,590,0,53,396.46,1820,195,587,503
332,591,0,64,388.32,1827,196,588,504
333,595,0,63,384.48,1832,196,592,511
334,599,0,64,375.77,1834,197,592,515
335,598,0,70,365.9,1839,197,592,521
336,605,0,73,362.84,1843,198,593,525
337,610,0,70,356.31,1845,200,594,527
338,614,0,69,347.1,1850,201,595,534
339,611,0,68,335.66,1855,203,598,541
340,618,0,66,330.8,1857,204,601,543
341,620,0,65,324.11,1863,204,604,549
342,618,0,64,316.58,1868,204,606,556
343,625,0,63,316.95,1872,205,609,560
344,631,0,63,315.25,1878,207,610,563
345,624,0,61,307.93,1889,209,612,566
346,633,0,60,299.66,1894,210,614,570
347,634,0,59,299.28,1894,210,618,576
348,629,0,64,297.97,1900,211,619,579
349,632,0,64,291.66,1902,212,622,582
350,632,0,65,287.56,1909,214,624,589
351,631,0,69,283.2,1913,216,624,594
352,633,0,69,277.3,1918,217,625,598
353,631,0,71,275.11,1922,219,626,604
354,641,0,73,273.38,1924,220,627,607
355,650,0,69,271.54,1926,221,630,611
356,640,0,71,271.07,1929,222,631,625
357,644,0,73,269.01,1934,223,636,627
358,645,0,67,268.8,1937,226,638,635
359,645,0,66,266.89,1941,226,638,642
360,644,0,64,270.49,1945,227,639,647
361,642,0,64,268.16,1948,228,641,654
362,641,0,68,268.59,1950,229,641,662
363,621,0,69,270.3,1958,230,643,678
364,627,0,70,267.18,1963,232,644,680
365,626,0,70,263.63,1966,234,645,686
366,621,0,68,263.09,1971,235,649,696
367,613,0,64,264.82,1977,237,651,702
368,609,0,66,263.7,1983,237,655,710
369,602,0,66,261.6,1989,237,657,715
370,588,0,65,260.09,1997,237,660,728
371,586,0,68,261.76,2002,237,663,732
372,589,0,67,262.31,2004,237,664,736
373,585,0,69,259.76,2008,237,666,744
374,586,0,70,257.86,2012,237,669,750
375,584,0,70,255.68,2014,238,672,756
376,588,0,70,255.29,2018,239,674,762
377,592,0,70,254.78,2025,239,674,766
378,586,0,73,253.12,2031,240,677,770
379,589,0,74,248.39,2037,241,679,774
380,588,0,74,247.46,2045,241,680,781
381,584,0,70,245.67,2051,243,686,783
382,574,0,70,246.22,2058,245,692,789
383,572,0,70,246.64,2065,245,695,793
384,567,0,72,247.72,2070,246,699,796
385,561,0,73,249.08,2072,248,705,803
386,560,0,74,246.39,2073,248,707,807
387,555,0,75,242.85,2077,248,709,813
388,548,0,80,243.24,2080,248,714,819
389,551,0,82,242.32,2083,248,714,825
390,552,0,78,242.8,2089,250,715,832
391,558,0,79,243.38,2097,251,720,835
392,551,0,84,245.27,2104,252,721,843
393,547,0,81,240.93,2114,254,725,844
394,543,0,82,243.09,2117,254,730,848
395,535,0,82,247.17,2121,255,732,856
396,526,0,83,251.02,2124,256,734,864
397,523,0,83,246.21,2128,256,738,869
398,521,0,85,246.2,2133,256,742,872
399,519,0,86,247.28,2142,257,747,874
400,525,0,86,248.89,2147,257,752,875
401,520,0,86,249.77,2153,257,753,880
402,513,0,88,250.7,2155,258,760,886
403,514,0,89,252.43,2161,258,763,888
404,514,0,89,254.84,2167,258,765,896
405,508,0,92,254.57,2172,258,770,899
406,504,0,92,255.51,2177,259,771,905
407,494,0,95,257.24,2182,260,776,911
408,494,0,95,257.22,2185,260,778,914
409,478,0,95,259.6,2193,264,786,918
410,484,0,90,263.43,2195,266,788,926
411,483,0,85,262.64,2198,268,795,930
412,480,0,84,265.66,2205,268,799,931
413,479,0,88,269.04,2214,268,805,932
414,475,0,86,268.39,2218,271,814,936
415,475,0,89,271.35,2219,272,816,944
416,478,0,91,272.57,2224,272,820,945
417,474,0,88,270.9,2231,272,831,946
418,470,0,86,269.83,2236,273,835,951
419,467,0,90,269.59,2246,273,838,954
420,466,0,90,271.42,2251,274,841,958
421,457,0,94,271.2,2261,274,844,960
422,459,0,94,270.51,2269,274,847,961
423,468,0,90,272.42,2274,274,851,962
424,467,0,90,275.62,2279,274,855,964
425,461,0,90,276.33,2286,275,857,969
426,466,0,90,277.6,2291,275,861,974
427,457,0,90,282.13,2299,275,865,978
428,460,0,86,283.37,2301,275,869,983
429,457,0,88,281.66,2303,275,872,990
430,460,0,88,282.64,2305,275,877,994
431,463,0,88,281.9,2308,276,878,998
432,458,0,89,282.01,2314,276,879,1001
433,460,0,92,284.15,2318,277,884,1003
434,466,0,87,283.58,2322,278,891,1004
435,462,0,89,284.6,2325,279,896,1008
436,462,0,89,283.7,2328,279,900,1011
437,458,0,88,282.64,2336,279,905,1011
438,455,0,86,283.92,2338,280,909,1017
439,457,0,85,284.52,2343,281,909,1019
440,461,0,82,285.41,2347,282,913,1021
441,454,0,78,286.76,2356,282,918,1025
442,455,0,79,288.8,2362,283,920,1030
443,456,0,80,289.13,2363,283,926,1035
444,453,0,81,289.11,2369,285,928,1038
445,463,0,77,284.3,2372,288,929,1042
446,468,0,76,287.63,2376,290,933,1043
447,475,0,73,283.06,2379,292,936,1048
448,477,0,73,281.47,2382,292,940,1050
449,478,0,73,283.75,2384,293,945,1052
450,479,0,73,281.45,2389,294,947,1054
451,483,0,72,276.76,2391,295,950,1058
452,481,0,73,273.76,2397,295,952,1062
453,486,0,73,272.19,2400,295,955,1065
454,490,0,70,270.78,2407,296,960,1068
455,492,0,68,269.26,2414,297,963,1074
456,490,0,68,266.65,2421,297,966,1077
457,481,0,71,261.04,2426,297,969,1080
458,493,0,68,257.57,2431,298,971,1085
459,490,0,68,254.61,2440,299,975,1086
460,494,0,73,250.9,2444,299,977,1087
461,500,0,72,249.17,2449,301,977,1090
462,506,0,72,246.97,2454,302,984,1092
463,505,0,69,240.77,2457,304,988,1094
464,514,0,65,239.32,2459,305,991,1096
465,520,0,69,238.97,2464,305,994,1099
466,520,0,68,234.95,2471,307,997,1103
467,524,0,69,233.65,2472,307,1000,1105
468,530,0,65,230.87,2477,309,1004,1112
469,536,0,64,227.65,2484,311,1005,1114
470,536,0,66,225.24,2491,311,1009,1119
471,536,0,66,221.39,2494,312,1014,1123
472,541,0,66,221.2,2501,313,1015,1123
473,544,0,67,220.88,2506,314,1019,1124
474,549,0,75,217.45,2510,314,1021,1129
475,555,0,73,212.25,2514,314,1023,1131
476,560,0,74,210.6,2520,314,1025,1132
477,564,0,74,209.66,2526,315,1027,1135
478,573,0,73,211.18,2531,315,1031,1138
479,566,0,76,210.1,2542,316,1034,1139
480,574,0,77,206.25,2550,316,1041,1142
481,566,0,83,206.66,2558,318,1041,1147
482,566,0,88,206.39,2565,318,1045,1149
483,571,0,88,206.66,2574,318,1045,1154
484,577,0,88,207.66,2581,318,1049,1157
485,580,0,87,206.11,2587,318,1051,1162
486,571,0,93,205.6,2597,321,1053,1167
487,573,0,95,204.71,2601,321,1057,1169
488,571,0,99,205.17,2606,321,1061,1175
489,576,0,101,204.83,2613,322,1063,1179
490,579,0,107,202.91,2622,323,1064,1182
491,577,0,109,204.42,2623,326,1065,1185
492,578,0,107,203.01,2624,326,1068,1192
493,579,0,103,201.87,2633,327,1070,1199
494,577,0,104,203.68,2647,328,1071,1201
495,571,0,109,204.01,2660,328,1074,1206
496,565,0,113,203.74,2672,329,1079,1210
497,553,0,115,200.16,2686,331,1084,1215
498,552,0,118,198.91,2694,331,1086,1217
499,553,0,121,198.36,2703,331,1086,1219
500,554,0,126,200.04,2711,331,1088,1225
501,545,0,133,200.77,2722,333,1091,1233
502,535,0,131,202.45,2736,335,1094,1238
503,527,0,135,203.3,2747,337,1094,1243
504,522,0,138,206.53,2759,337,1096,1245
505,511,0,142,203.9,2774,337,1098,1248
506,505,0,137,205.87,2783,340,1104,1255
507,495,0,138,209.5,2797,340,1106,1261
508,485,0,141,209.36,2809,340,1107,1269
509,472,0,147,210.89,2822,341,1110,1271
510,459,0,156,212.32,2835,341,1112,1278
511,457,0,155,213.86,2841,344,1115,1280
512,449,0,153,215.82,2856,350,1115,1285
513,440,0,156,219.31,2865,351,1118,1289
514,422,0,155,223.43,2883,355,1125,1293
515,413,0,159,225.14,2892,358,1126,1295
516,417,0,159,227.22,2900,359,1128,1299
517,405,0,160,230.09,2915,362,1132,1302
518,391,0,165,234.15,2930,362,1135,1305
519,386,0,173,237.35,2939,362,1139,1308
520,382,0,177,238.53,2949,362,1143,1312
521,356,0,187,244.6,2972,364,1145,1316
522,343,0,190,248.54,2992,365,1147,1322
523,325,0,182,253.86,3007,370,1154,1327
524,311,0,188,258.12,3025,372,1154,1328
525,303,0,190,262.38,3039,374,1155,1328
526,292,0,198,265.86,3054,374,1156,1330
527,282,0,203,267.84,3066,378,1156,1334
528,279,0,204,269.49,3077,379,1159,1335
529,272,0,208,274.57,3090,379,1160,1336
530,255,0,209,278.45,3108,380,1164,1338
531,247,0,213,281.91,3117,382,1172,1340
532,239,0,217,286.55,3127,382,1174,1342
533,232,0,223,290.85,3136,383,1176,1343
534,221,0,230,293.93,3149,383,1176,1346
535,218,0,221,299.98,3156,383,1183,1350
536,216,0,221,304.88,3168,383,1185,1354
537,214,0,221,309.58,3177,384,1188,1355
538,212,0,220,316.27,3184,385,1192,1359
539,211,0,219,321.81,3191,385,1197,1361
540,206,0,223,328.64,3200,387,1200,1365
541,200,0,224,335.02,3209,387,1201,1367
542,200,0,230,339.2,3213,388,1202,1369
543,204,0,227,341.15,3216,388,1206,1371
544,198,0,223,347.06,3223,390,1211,1374
545,195,0,221,355.42,3233,390,1214,1378
546,188,0,218,360.76,3242,390,1217,1383
547,189,0,212,368.1,3243,391,1222,1387
548,189,0,209,374.81,3246,392,1225,1389
549,181,0,208,381.27,3253,392,1230,1390
550,176,0,206,388.42,3259,392,1237,1393
551,178,0,208,392.6,3266,392,1237,1395
552,177,0,203,398.21,3273,392,1242,1402
553,184,0,196,404.97,3278,393,1248,1406
554,177,0,193,412.07,3285,394,1253,1409
555,178,0,187,419.12,3286,399,1254,1412
556,175,0,180,426.99,3292,402,1257,1414
557,167,0,168,433.45,3301,404,1263,1421
558,164,0,162,439.93,3303,405,1266,1427
559,168,0,156,448.86,3303,407,1269,1431
560,166,0,152,456,3306,407,1272,1435
561,165,0,151,459.73,3310,407,1275,1435
562,164,0,145,469.15,3312,408,1280,1441
563,157,0,137,474.21,3320,409,1286,1446
564,160,0,133,482.36,3321,409,1289,1448
565,156,0,131,488.38,3324,409,1291,1451
566,154,0,128,496.18,3326,410,1292,1455
567,155,0,121,500.84,3329,411,1296,1460
568,142,0,113,506.97,3339,412,1302,1466
569,140,0,113,512.95,3346,412,1303,1468
570,138,0,109,518.66,3350,412,1308,1470
571,132,0,103,525.96,3356,412,1312,1474
572,130,0,99,531.46,3362,413,1314,1476
573,134,0,94,538.77,3363,414,1318,1478
574,138,0,90,545.09,3363,415,1320,1479
575,135,0,92,551.98,3365,416,1321,1481
576,137,0,85,558.79,3368,416,1326,1486
577,133,0,82,565.68,3371,416,1329,1489
578,137,0,81,569.66,3376,416,1331,1491
579,138,0,76,575.08,3376,416,1334,1493
580,140,0,74,579.32,3376,416,1337,1495
581,141,0,74,582.15,3378,416,1339,1497
582,142,0,69,584.92,3383,416,1343,1498
583,141,0,66,590.81,3388,416,1348,1499
584,140,0,64,596.21,3393,416,1349,1500
585,144,0,61,602.16,3396,417,1350,1503
586,140,0,63,603.72,3402,417,1351,1504
587,141,0,61,610.04,3404,417,1354,1506
588,143,0,61,614.65,3404,417,1355,1508
589,142,0,54,617.28,3409,417,1362,1510
590,146,0,52,622.54,3409,419,1362,1511
591,149,0,52,625.03,3410,419,1362,1512
592,152,0,54,626.87,3411,419,1362,1513
593,157,0,57,630.66,3416,419,1364,1514
594,158,0,55,633.72,3419,419,1366,1515
595,155,0,56,636.58,3423,419,1369,1516
596,155,0,54,638.36,3426,419,1369,1518
597,156,0,56,645.17,3430,420,1369,1518
598,154,0,54,649.13,3433,420,1371,1520
599,159,0,55,656.13,3434,420,1371,1520
600,161,0,54,659.24,3438,420,1373,1522
601,165,0,54,662.1,3439,420,1375,1522
602,162,0,50,664.48,3441,422,1377,1525
603,167,0,47,667.36,3441,422,1382,1526
604,163,0,45,665.95,3446,423,1382,1528
605,168,0,45,666.53,3449,423,1382,1528
606,168,0,49,669.92,3453,423,1382,1528
607,166,0,50,670.6,3459,423,1382,1530
608,169,0,50,670.25,3460,423,1383,1530
609,182,0,51,672.55,3460,424,1383,1531
610,185,0,50,671.86,3463,424,1384,1531
611,188,0,50,675.21,3465,424,1385,1532
612,190,0,52,677.89,3470,424,1385,1532
613,194,0,51,680.4,3471,424,1385,1533
614,201,0,50,679.76,3471,424,1386,1533
615,205,0,51,678.13,3474,424,1388,1533
616,212,0,51,680.74,3476,424,1390,1533
617,220,0,50,678.91,3478,424,1391,1535
618,225,0,49,675.93,3480,424,1393,1535
619,229,0,50,676.72,3483,424,1394,1535
620,238,0,52,674.97,3485,424,1394,1535
621,243,0,54,667.24,3489,424,1394,1536
622,246,0,54,667.79,3493,424,1395,1536
623,255,0,58,666.69,3496,424,1396,1536
624,261,0,54,661.74,3499,424,1400,1536
625,271,0,53,660.42,3501,424,1401,1538
626,271,0,53,658.85,3503,424,1402,1539
627,286,0,52,653.66,3504,424,1403,1539
628,296,0,54,651.65,3507,424,1403,1539
629,292,0,54,648.86,3512,424,1403,1539
630,289,0,55,643.56,3518,425,1403,1542
631,292,0,56,642.08,3521,426,1404,1543
632,307,0,53,641.55,3523,426,1407,1546
633,307,0,52,635.9,3526,427,1407,1550
634,317,0,52,630.76,3528,427,1408,1550
635,325,0,49,630.68,3530,427,1411,1551
636,335,0,49,626.83,3535,427,1412,1551
637,338,0,47,624.88,3542,427,1415,1552
638,339,0,49,619.74,3546,427,1416,1556
639,330,0,49,614.24,3553,429,1418,1560
640,333,0,50,610.29,3559,429,1418,1562
641,334,0,48,604.66,3561,431,1422,1566
642,336,0,45,602.36,3565,431,1429,1568
643,338,0,45,597.83,3568,432,1430,1569
644,350,0,45,596.05,3569,432,1431,1570
645,361,0,47,594.54,3571,432,1431,1571
646,369,0,46,589.72,3575,432,1433,1573
