Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
183,370,0,0,84.78,216,377,287,1009
184,374,0,0,85.09,216,377,288,1014
185,371,0,0,81.52,216,379,291,1017
186,371,0,0,81.32,216,379,292,1023
187,372,0,0,82.78,216,382,294,1026
188,370,0,0,81.82,216,382,296,1035
189,370,0,0,82.09,216,384,296,1040
190,373,0,0,82.73,216,384,299,1047
191,372,0,0,82.16,216,385,301,1049
192,383,0,0,81.19,216,385,302,1053
193,377,0,0,81.41,216,386,305,1060
194,376,0,0,83.07,216,389,306,1066
195,378,0,0,81.72,216,390,309,1069
196,374,0,0,82.41,216,392,311,1077
197,372,0,0,82.09,216,392,313,1082
198,374,0,0,80.23,216,395,313,1085
199,374,0,0,80.38,216,398,314,1088
200,371,0,0,79.61,216,398,316,1095
201,373,0,0,78.44,216,398,317,1100
202,380,0,0,79.95,216,399,317,1102
203,380,0,0,79.17,216,400,320,1107
204,379,0,0,79.33,216,400,320,1113
205,378,0,0,78.33,216,404,322,1120
206,377,0,0,76.95,216,405,323,1124
207,376,0,0,77.62,216,406,325,1129
208,378,0,0,75.8,216,407,329,1130
209,377,0,0,73.71,216,408,330,1138
210,380,0,0,73.23,216,409,333,1145
211,385,0,0,74.13,216,410,335,1149
212,386,0,0,73.61,216,410,337,1152
213,381,0,0,74.71,216,414,338,1158
214,380,0,0,73.05,216,416,341,1164
215,373,0,0,73.97,216,416,347,1171
216,374,0,0,70.69,216,416,347,1178
217,370,0,0,72.27,216,416,353,1180
218,369,0,0,73.05,216,418,355,1185
219,373,0,0,72.94,216,421,355,1192
220,373,0,0,74.8,216,422,356,1196
221,378,0,0,75.15,216,423,359,1198
222,372,0,0,74.85,216,425,361,1202
223,370,0,0,75.55,216,425,361,1207
224,372,0,0,74.74,216,427,366,1212
225,372,0,0,74.59,216,428,367,1215
226,377,0,0,73.62,216,429,367,1218
227,377,0,0,74.33,216,433,368,1219
228,370,0,0,73.76,216,434,371,1223
229,369,0,0,72.33,216,434,372,1228
230,371,0,0,71.2,216,434,372,1233
231,366,0,0,73.81,216,437,372,1240
232,368,0,0,73.54,216,439,373,1247
233,365,0,0,73.8,216,440,376,1253
234,365,0,0,72.96,216,441,377,1255
235,363,0,0,72.98,216,444,379,1263
236,364,0,0,72.44,216,444,380,1265
237,364,0,0,73.65,216,446,381,1271
238,365,0,0,73.34,216,449,385,1275
239,365,0,0,73.64,216,451,387,1279
240,367,0,0,74.77,216,454,387,1282
241,364,0,0,74.9,216,454,391,1287
242,367,0,0,75.22,216,458,392,1291
243,365,0,0,75.17,216,459,392,1297
244,367,0,0,75.3,216,459,396,1299
245,366,0,0,73.85,216,460,398,1301
246,372,0,0,74.35,216,461,400,1305
247,377,0,0,74.54,216,461,401,1307
248,375,0,0,74.48,216,462,401,1316
249,376,0,0,74.95,216,463,402,1321
250,379,0,0,75.38,216,463,405,1326
251,381,0,0,75.81,216,464,405,1330
252,383,0,0,77.34,216,464,405,1334
253,380,0,0,76.48,216,466,409,1337
254,373,0,0,75.86,216,469,414,1343
255,366,0,0,77.52,216,471,416,1349
256,372,0,0,78.46,216,471,417,1353
257,364,0,0,76.33,216,473,418,1362
258,362,0,0,77.63,216,475,420,1367
259,367,0,0,76.48,216,475,420,1373
260,359,0,0,76.56,216,478,421,1381
261,358,0,0,76.43,216,479,421,1390
262,368,0,0,75.09,216,479,422,1394
263,372,0,0,77.07,216,479,422,1397
264,372,0,0,78.59,216,481,423,1400
265,367,0,0,78.4,216,483,426,1407
266,365,0,0,80.51,216,486,431,1409
267,368,0,0,79.43,216,489,432,1410
268,374,0,0,78.29,216,490,433,1410
269,369,0,0,79.69,216,492,435,1418
270,377,0,0,78.96,216,492,436,1421
271,382,0,0,78.61,216,493,437,1423
272,383,0,0,78.06,216,494,438,1427
273,381,0,0,76.96,216,495,440,1433
274,374,0,0,77.27,216,498,440,1439
275,376,0,0,79.06,216,501,440,1447
276,370,0,0,77.13,216,505,444,1454
277,363,0,0,78.4,216,508,447,1460
278,366,0,0,78.19,216,511,448,1463
279,367,0,0,79.11,216,513,451,1468
280,373,0,0,80.02,216,516,451,1468
281,376,0,0,79.39,216,517,452,1471
282,375,0,0,78.07,216,518,453,1476
283,376,0,0,77.96,216,520,453,1478
284,374,0,0,76.56,216,523,455,1485
285,374,0,0,75.78,216,523,456,1489
286,372,0,0,75.87,216,525,457,1495
287,374,0,0,75.6,216,525,458,1501
288,380,0,0,73.51,216,526,458,1507
289,382,0,0,74.25,216,526,462,1510
290,390,0,0,74.75,216,526,462,1514
291,388,0,0,76.37,216,529,464,1520
292,391,0,0,75.18,216,531,466,1525
293,388,0,0,75.44,216,531,467,1535
294,390,0,0,75.23,216,532,467,1538
295,388,0,0,75.91,216,532,470,1541
296,388,0,0,77.24,216,533,472,1547
297,396,0,0,78.89,216,533,473,1551
298,388,0,0,77.23,216,535,475,1561
299,387,0,0,75.97,216,536,478,1566
300,390,0,0,75.59,216,536,480,1571
301,393,0,0,74.51,216,536,483,1575
302,392,0,0,71.73,216,538,487,1579
303,396,0,0,71.58,216,540,488,1584
304,386,0,0,70.48,216,543,490,1594
305,380,0,0,70.23,216,544,493,1600
306,381,0,0,68.14,216,548,496,1603
307,382,0,0,68.38,216,550,502,1608
308,384,0,0,67.54,216,552,505,1613
309,382,0,0,68.34,216,554,506,1621
310,382,0,0,67.71,216,555,507,1624
311,378,0,0,68.03,216,560,510,1630
312,376,0,0,68.45,216,562,511,1636
313,379,0,0,67.33,216,563,512,1642
314,383,0,0,66.9,216,564,512,1649
315,390,0,0,65.86,216,565,512,1655
316,393,0,0,67.06,216,566,515,1658
317,387,0,0,68.88,216,566,518,1664
318,388,0,0,67.03,216,566,518,1672
319,383,0,0,67.32,216,567,519,1681
320,386,0,0,67.41,216,569,519,1685
321,387,0,0,66.8,216,570,519,1686
322,391,0,0,66.56,216,571,519,1691
323,393,0,0,67.51,216,572,519,1694
324,394,0,0,66.15,216,574,520,1697
325,390,0,0,67.26,216,575,521,1708
326,388,0,0,67.31,216,576,522,1715
327,388,0,0,67.98,216,577,523,1719
328,388,0,0,66.34,216,578,523,1726
329,387,0,0,66.48,216,581,526,1732
330,389,0,0,67.19,216,582,528,1739
331,397,0,0,68.57,216,587,528,1742
332,396,0,0,67.98,216,589,530,1747
333,402,0,0,66.17,216,590,531,1753
334,404,0,0,65.78,216,591,533,1757
335,404,0,0,65.86,216,593,534,1762
336,408,0,0,67.67,216,594,536,1768
337,408,0,0,65.7,216,595,536,1772
338,403,0,0,67.05,216,598,540,1776
339,402,0,0,67.48,216,598,544,1784
340,402,0,0,65.66,216,599,545,1790
341,400,0,0,66.41,216,601,548,1796
342,395,0,0,65.61,216,602,549,1805
343,396,0,0,67.72,216,602,552,1810
344,391,0,0,66.78,216,603,554,1820
345,393,0,0,66.48,216,604,555,1828
346,397,0,0,66.79,216,604,556,1831
347,399,0,0,65.51,216,606,557,1839
348,394,0,0,66.45,216,609,558,1845
349,394,0,0,66.23,216,609,558,1851
350,390,0,0,65.95,216,611,559,1860
351,388,0,0,68.34,216,612,560,1864
352,387,0,0,65.98,216,613,560,1872
353,384,0,0,66.43,216,614,563,1876
354,389,0,0,66.43,216,615,563,1881
355,397,0,0,67.03,216,616,564,1886
356,397,0,0,66.98,216,619,565,1893
357,398,0,0,67.53,216,619,566,1898
358,407,0,0,67.22,216,619,568,1900
359,399,0,0,67.49,216,623,572,1905
360,397,0,0,68.14,216,624,573,1910
361,404,0,0,70.04,216,624,574,1915
362,403,0,0,70.7,216,625,575,1920
363,401,0,0,71.4,216,628,576,1924
364,396,0,0,71.21,216,631,578,1931
365,393,0,0,69.61,216,633,579,1938
366,385,0,0,69.66,216,636,581,1951
367,378,0,0,69.3,216,641,584,1961
368,376,0,0,71.41,216,641,585,1964
369,375,0,0,69.71,216,641,586,1970
370,379,0,0,72.73,216,642,589,1975
371,383,0,0,73.73,216,643,589,1977
372,377,0,0,74.81,216,648,591,1983
373,379,0,0,73.64,216,649,592,1987
374,375,0,0,74.53,216,654,593,1991
375,373,0,0,75.69,216,654,596,1995
376,369,0,0,76.84,216,655,599,2005
377,364,0,0,76.01,216,660,599,2011
378,370,0,0,75.65,216,660,601,2014
379,372,0,0,75.27,216,663,603,2016
380,374,0,0,72.97,216,664,603,2020
381,376,0,0,74.26,216,664,604,2022
382,377,0,0,72.05,216,666,606,2025
383,381,0,0,75.27,216,666,606,2028
384,377,0,0,75.46,216,669,608,2034
385,374,0,0,73.66,216,669,610,2040
386,374,0,0,73.95,216,670,614,2042
387,371,0,0,72.74,216,671,618,2050
388,370,0,0,73.16,216,672,622,2054
389,364,0,0,73.59,216,672,625,2061
390,369,0,0,76.55,216,672,625,2062
391,372,0,0,77.69,216,673,626,2065
392,379,0,0,77.69,216,673,627,2068
393,371,0,0,77.9,216,677,629,2074
394,368,0,0,79.01,216,679,631,2081
395,360,0,0,78.85,216,682,632,2092
396,356,0,0,80.94,216,683,633,2100
397,357,0,0,80.72,216,683,635,2103
398,356,0,0,82.71,216,685,636,2111
399,354,0,0,83.63,216,688,639,2112
400,356,0,0,81.84,216,690,641,2114
401,363,0,0,82.67,216,690,641,2120
402,367,0,0,82.42,216,691,642,2124
403,372,0,0,82.48,216,691,642,2128
404,372,0,0,82.75,216,691,645,2134
405,377,0,0,82.51,216,695,646,2136
406,383,0,0,83.2,216,695,649,2138
407,386,0,0,83.12,216,695,651,2143
408,389,0,0,83.74,216,699,652,2146
409,390,0,0,83.05,216,702,653,2153
410,385,0,0,84.98,216,702,655,2158
411,383,0,0,84.5,216,705,659,2162
412,395,0,0,85.92,216,705,660,2166
413,394,0,0,85.59,216,707,661,2170
414,397,0,0,86.66,216,710,661,2172
415,394,0,0,84.61,216,712,662,2177
416,391,0,0,87.11,216,713,665,2187
417,382,0,0,86.69,216,714,668,2198
418,385,0,0,89.71,216,714,670,2201
419,379,0,0,90.3,216,717,673,2210
420,384,0,0,90.92,216,717,673,2211
421,380,0,0,91.87,216,718,673,2219
422,378,0,0,91.85,216,719,674,2225
423,381,0,0,93.37,216,720,675,2232
424,379,0,0,93.04,216,721,676,2236
425,374,0,0,93.36,216,723,679,2240
426,369,0,0,93.15,216,725,680,2247
427,371,0,0,95.29,216,726,682,2253
428,362,0,0,93.83,216,728,687,2261
429,361,0,0,96.54,216,728,689,2266
430,355,0,0,96.33,216,729,694,2271
431,356,0,0,97.8,216,732,695,2276
432,351,0,0,98.55,216,737,696,2277
433,353,0,0,96.92,216,738,699,2279
434,355,0,0,97.12,216,738,699,2281
435,363,0,0,96.29,216,738,701,2283
436,368,0,0,96.68,216,739,702,2284
437,370,0,0,96.99,216,739,702,2287
438,375,0,0,98.08,216,739,704,2289
439,375,0,0,99.97,216,742,704,2291
440,375,0,0,99.85,216,742,706,2299
441,374,0,0,100.92,216,742,708,2304
442,374,0,0,100.45,216,744,709,2310
443,370,0,0,102.68,216,745,713,2314
444,375,0,0,101.27,216,745,715,2320
445,379,0,0,100.22,216,746,716,2323
446,375,0,0,100.06,216,746,716,2333
447,378,0,0,100.94,216,747,717,2337
448,381,0,0,100.35,216,749,717,2341
449,381,0,0,99.35,216,751,717,2345
450,384,0,0,97.12,216,753,719,2349
451,389,0,0,96.77,216,754,721,2354
452,382,0,0,97.63,216,757,723,2361
453,388,0,0,98.09,216,759,725,2363
454,397,0,0,98.13,216,759,726,2365
455,402,0,0,96.54,216,759,728,2368
456,405,0,0,97.89,216,761,729,2372
457,402,0,0,97.08,216,762,729,2376
458,396,0,0,92.77,216,767,733,2382
459,401,0,0,93.07,216,768,735,2385
460,398,0,0,94.33,216,771,737,2390
461,391,0,0,93.9,216,774,739,2397
462,389,0,0,93.13,216,775,740,2405
463,386,0,0,92.94,216,776,742,2409
464,378,0,0,94.25,216,777,744,2419
465,382,0,0,94.55,216,778,744,2425
466,382,0,0,92.07,216,780,747,2428
467,383,0,0,92.99,216,781,751,2436
468,387,0,0,93.2,216,781,752,2439
469,383,0,0,92.05,216,784,753,2446
470,378,0,0,92.43,216,785,755,2453
471,380,0,0,91.92,216,787,757,2455
472,385,0,0,92.13,216,789,758,2460
473,381,0,0,90.67,216,789,761,2466
474,378,0,0,91.61,216,792,761,2472
475,379,0,0,89.53,216,795,763,2476
476,380,0,0,91.21,216,797,765,2479
477,383,0,0,87.54,216,797,765,2484
478,385,0,0,88.01,216,798,767,2487
479,388,0,0,88.13,216,800,771,2488
480,392,0,0,84.89,216,800,772,2491
481,397,0,0,84.73,216,800,772,2492
482,403,0,0,83.07,216,801,772,2497
483,408,0,0,81.11,216,802,773,2500
484,410,0,0,80.57,216,804,776,2504
485,409,0,0,79.91,216,804,778,2506
486,413,0,0,79.1,216,805,778,2512
487,414,0,0,81.04,216,806,779,2519
488,420,0,0,82.46,216,808,779,2520
489,419,0,0,81.49,216,809,781,2526
490,418,0,0,80.39,216,811,781,2533
491,423,0,0,78.78,216,814,783,2537
492,422,0,0,79.37,216,815,784,2540
493,425,0,0,78.12,216,816,784,2544
494,429,0,0,78.01,216,817,784,2548
495,416,0,0,77.13,216,820,789,2558
496,415,0,0,76.28,216,823,789,2563
497,412,0,0,76.16,216,825,791,2566
498,408,0,0,77.83,216,827,793,2570
499,404,0,0,76.87,216,829,796,2575
500,402,0,0,76.82,216,832,799,2580
501,403,0,0,78.29,216,833,799,2587
502,396,0,0,80.72,216,834,803,2598
503,396,0,0,79.59,216,835,804,2604
504,389,0,0,79.21,216,835,809,2610
505,387,0,0,78.03,216,836,813,2617
506,384,0,0,79.45,216,836,815,2623
507,393,0,0,78.41,216,837,816,2629
508,391,0,0,80.05,216,838,816,2634
509,396,0,0,78.53,216,838,818,2637
510,389,0,0,77.63,216,840,819,2644
511,389,0,0,77.03,216,842,821,2649
512,388,0,0,76.65,216,843,822,2656
513,387,0,0,74.09,216,847,824,2661
514,384,0,0,74.27,216,849,824,2667
515,389,0,0,75.23,216,851,825,2668
516,392,0,0,75.09,216,852,829,2671
517,402,0,0,73.53,216,852,833,2672
518,403,0,0,73.61,216,855,834,2678
519,395,0,0,71.85,216,855,837,2687
520,398,0,0,72.12,216,856,837,2691
521,406,0,0,72.31,216,858,837,2692
522,407,0,0,72,216,860,838,2695
523,407,0,0,70.7,216,860,839,2704
524,405,0,0,71.61,216,862,841,2712
525,413,0,0,73.54,216,863,843,2717
526,412,0,0,73.63,216,866,844,2723
527,411,0,0,72.28,216,868,845,2728
528,409,0,0,74.64,216,869,847,2733
529,406,0,0,74.54,216,872,848,2738
530,409,0,0,72.1,216,875,850,2739
531,409,0,0,73.27,216,877,851,2744
532,404,0,0,73.39,216,881,852,2747
533,404,0,0,75.84,216,882,854,2753
534,400,0,0,74.23,216,887,855,2759
535,397,0,0,74.58,216,887,856,2765
536,393,0,0,73.85,216,889,857,2771
537,402,0,0,73.59,216,889,858,2775
538,393,0,0,74.72,216,892,861,2780
539,400,0,0,73.41,216,892,861,2784
540,405,0,0,72.05,216,893,861,2790
541,403,0,0,71.49,216,895,865,2797
542,407,0,0,70.89,216,896,867,2803
543,409,0,0,72.96,216,897,869,2804
544,407,0,0,74.25,216,899,870,2809
545,406,0,0,73.91,216,900,872,2815
546,409,0,0,71.7,216,901,873,2820
547,414,0,0,71.01,216,901,874,2824
548,404,0,0,70.95,216,905,875,2838
549,400,0,0,71.5,216,907,875,2845
550,390,0,0,72.16,216,907,880,2851
551,389,0,0,69.8,216,908,881,2859
552,389,0,0,68.57,216,909,884,2864
553,384,0,0,69.45,216,913,885,2872
554,387,0,0,69.26,216,915,885,2877
555,384,0,0,69.38,216,915,887,2882
556,383,0,0,70.44,216,915,889,2888
557,383,0,0,70.89,216,915,891,2893
558,383,0,0,71.87,216,917,892,2899
559,384,0,0,72.67,216,918,892,2903
560,390,0,0,72.93,216,921,892,2909
561,394,0,0,76.38,216,922,892,2910
562,389,0,0,74.68,216,922,898,2913
563,392,0,0,73.12,216,923,900,2915
564,381,0,0,70.05,216,927,906,2927
565,380,0,0,70.36,216,928,910,2932
566,390,0,0,71.09,216,929,911,2935
567,389,0,0,72.19,216,929,911,2943
568,390,0,0,72.69,216,930,911,2950
569,395,0,0,72.38,216,931,912,2954
570,387,0,0,72.59,216,937,913,2962
571,384,0,0,72.92,216,938,914,2972
572,377,0,0,72.08,216,941,920,2976
573,380,0,0,73.26,216,942,922,2978
574,382,0,0,73.25,216,943,924,2985
575,371,0,0,72,216,948,928,2992
576,368,0,0,73.49,216,950,930,2998
577,370,0,0,70.3,216,952,930,3003
578,372,0,0,70.32,216,952,932,3006
579,371,0,0,66.68,216,954,936,3008
580,364,0,0,67.51,216,955,938,3014
581,364,0,0,67.88,216,957,942,3016
582,362,0,0,71.79,216,959,942,3020
583,366,0,0,70.68,216,960,943,3028
584,362,0,0,71.13,216,960,946,3032
585,362,0,0,72.41,216,962,949,3039
586,358,0,0,71.91,216,963,951,3047
587,359,0,0,70.6,216,965,953,3049
588,358,0,0,72,216,965,959,3053
589,354,0,0,71.31,216,966,960,3060
590,354,0,0,72.55,216,967,964,3062
591,357,0,0,71.49,216,968,965,3065
592,359,0,0,72.03,216,970,966,3067
593,360,0,0,72.44,216,975,967,3072
594,360,0,0,73.88,216,975,969,3076
595,364,0,0,76.65,216,977,969,3079
596,364,0,0,78.35,216,979,969,3086
597,361,0,0,76.75,216,983,969,3089
598,368,0,0,75.88,216,983,970,3092
599,363,0,0,78.04,216,987,973,3097
600,369,0,0,77.45,216,987,973,3100
601,367,0,0,77.17,216,990,974,3102
602,364,0,0,77.83,216,992,975,3108
603,365,0,0,78.13,216,994,976,3111
604,363,0,0,76.07,216,996,978,3118
605,368,0,0,75.23,216,1000,978,3122
606,364,0,0,73.35,216,1001,982,3129
607,368,0,0,74.29,216,1003,983,3130
608,372,0,0,76.12,216,1005,988,3135
609,373,0,0,77.91,216,1008,990,3136
610,369,0,0,78.53,216,1011,995,3141
611,366,0,0,78.32,216,1014,996,3148
612,366,0,0,79.03,216,1015,997,3151
613,360,0,0,77.06,216,1016,999,3161
614,363,0,0,77.64,216,1017,1001,3167
615,360,0,0,79.18,216,1017,1004,3171
616,356,0,0,78.62,216,1021,1004,3178
617,358,0,0,78.33,216,1022,1006,3180
618,358,0,0,81.18,216,1025,1008,3182
619,360,0,0,81.24,216,1025,1009,3186
620,369,0,0,80.71,216,1027,1009,3189
621,364,0,0,80.25,216,1028,1011,3194
622,362,0,0,81.98,216,1028,1015,3200
623,368,0,0,81.02,216,1028,1017,3203
624,367,0,0,81.51,216,1029,1017,3208
625,371,0,0,81.63,216,1031,1018,3214
626,373,0,0,81.63,216,1033,1019,3216
627,377,0,0,81.36,216,1034,1021,3222
628,380,0,0,82.34,216,1037,1022,3225
629,384,0,0,82.19,216,1040,1023,3228
630,385,0,0,83.28,216,1040,1025,3231
631,385,0,0,83.1,216,1040,1026,3238
632,387,0,0,83.95,216,1041,1026,3239
633,382,0,0,83.47,216,1045,1028,3245
634,390,0,0,84.82,216,1047,1030,3249
635,393,0,0,86.55,216,1047,1030,3260
636,391,0,0,84.68,216,1049,1034,3265
637,394,0,0,84.77,216,1051,1036,3267
638,399,0,0,83.37,216,1054,1039,3271
639,396,0,0,80.51,216,1056,1044,3276
640,393,0,0,79.78,216,1058,1044,3281
641,394,0,0,77.15,216,1060,1046,3285
642,399,0,0,78.62,216,1062,1049,3292
643,396,0,0,78.58,216,1064,1053,3294
644,398,0,0,80.79,216,1065,1053,3298
645,393,0,0,79.29,216,1069,1055,3305
646,390,0,0,80.61,216,1072,1057,3310
647,391,0,0,79.32,216,1072,1057,3318
648,390,0,0,79.03,216,1073,1057,3326
649,389,0,0,78.78,216,1073,1059,3331
650,393,0,0,79.42,216,1077,1059,3336
651,399,0,0,79.71,216,1077,1059,3339
652,391,0,0,79.44,216,1081,1062,3345
653,392,0,0,78.27,216,1081,1062,3356
654,393,0,0,79.7,216,1083,1063,3360
655,394,0,0,80.77,216,1084,1064,3362
656,386,0,0,82.61,216,1086,1066,3371
657,390,0,0,82.19,216,1088,1068,3376
658,383,0,0,80.46,216,1090,1070,3384
659,379,0,0,81.33,216,1092,1071,3388
660,377,0,0,83.22,216,1093,1072,3393
661,381,0,0,83.89,216,1094,1074,3397
662,377,0,0,83.38,216,1094,1076,3403
