Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
136,284,0,41,690.56,699,43,344,791
137,293,0,41,690.24,702,43,346,795
138,290,0,37,693.05,704,44,349,802
139,286,0,39,691.13,706,44,351,805
140,284,0,38,691.97,710,44,353,806
141,289,0,39,693.94,712,44,356,807
142,290,0,36,691.77,714,44,361,809
143,287,0,36,689.12,718,44,364,813
144,296,0,36,693.96,719,44,364,814
145,293,0,36,697.21,722,44,365,821
146,299,0,36,698.25,725,44,367,822
147,304,0,38,698.58,727,44,367,827
148,303,0,38,702.38,730,44,368,833
149,297,0,37,708.17,732,44,371,837
150,299,0,37,707.42,732,44,373,841
151,297,0,39,704.73,734,45,375,844
152,294,0,40,704.27,737,45,379,853
153,289,0,39,706.07,739,45,380,856
154,296,0,38,705,739,45,381,860
155,294,0,38,706.39,743,45,383,865
156,294,0,40,710,745,45,385,867
157,293,0,42,713.6,748,45,386,871
158,290,0,42,714,751,45,391,878
159,290,0,44,713.47,752,46,391,879
160,291,0,44,708.76,754,46,392,884
161,289,0,45,712.04,755,46,393,891
162,289,0,45,713.38,759,46,396,894
163,293,0,47,714.44,761,46,397,895
164,294,0,45,712.05,763,47,399,900
165,297,0,44,709.13,765,47,400,906
166,300,0,42,710.12,765,47,403,911
167,305,0,43,714.56,765,47,403,916
168,308,0,42,715.09,766,47,405,918
169,303,0,40,714.09,770,47,407,923
170,305,0,40,712.74,771,47,409,927
171,305,0,39,702.96,771,47,409,932
172,300,0,39,700.59,774,47,410,939
173,305,0,38,697.84,775,47,411,943
174,310,0,38,693.45,775,47,411,944
175,313,0,38,687.3,776,47,411,948
176,318,0,39,686.39,777,47,411,952
177,322,0,35,681.23,780,47,412,958
178,328,0,32,682.06,780,47,413,963
179,324,0,34,681.52,784,47,414,966
180,327,0,33,680.98,785,47,416,970
181,331,0,33,680.75,790,47,417,974
182,323,0,32,677.91,795,47,420,981
183,327,0,34,675.81,795,47,421,985
184,336,0,35,672.56,796,47,423,992
185,344,0,34,670.58,797,47,423,994
186,341,0,31,667.71,801,48,426,1000
187,349,0,31,667.98,803,48,426,1003
188,349,0,34,666.46,805,49,426,1009
189,350,0,36,663.75,806,50,428,1011
190,352,0,36,664.72,808,50,432,1014
191,358,0,35,663.71,809,50,434,1020
192,354,0,34,662.33,812,50,436,1024
193,348,0,34,664.24,814,50,438,1029
194,355,0,34,665.57,814,50,439,1034
195,352,0,36,659.56,818,50,439,1042
196,352,0,36,659.95,822,52,441,1044
197,348,0,36,657.77,823,52,445,1051
198,351,0,37,655.37,826,53,446,1053
199,347,0,37,655.09,830,53,447,1056
200,351,0,37,655.09,831,53,451,1060
201,351,0,38,657.71,833,53,452,1065
202,349,0,38,656.15,834,53,452,1074
203,346,0,41,654.09,835,53,454,1078
204,350,0,41,654.16,836,53,454,1086
205,349,0,38,652.26,837,53,459,1093
206,352,0,39,650.53,838,53,460,1097
207,351,0,37,649.14,839,54,462,1105
208,350,0,36,647.07,842,54,463,1108
209,359,0,34,642.06,842,54,464,1111
210,364,0,34,642.75,843,54,464,1116
211,361,0,32,640.77,844,54,465,1124
212,351,0,32,640.19,847,55,468,1134
213,351,0,31,633.31,849,55,470,1140
214,349,0,30,632.56,850,56,471,1147
215,353,0,29,630.09,853,56,471,1150
216,358,0,28,630.19,854,56,473,1154
217,363,0,28,625.19,854,56,473,1158
218,361,0,29,626.88,855,56,475,1162
219,361,0,31,631.1,859,57,477,1168
220,366,0,31,632.81,862,58,478,1170
221,360,0,33,632.41,866,58,478,1178
222,370,0,35,624.97,868,58,479,1184
223,376,0,38,620.74,871,58,480,1185
224,382,0,40,619.51,873,58,481,1192
225,381,0,39,620.35,873,59,485,1196
226,392,0,39,615.34,875,59,485,1199
227,394,0,39,613.34,876,59,487,1205
228,400,0,36,610.68,877,59,490,1210
229,403,0,38,607.06,878,59,494,1216
230,403,0,38,601.7,879,59,495,1221
231,403,0,38,597.7,880,59,496,1226
232,410,0,36,598.27,881,59,498,1227
233,412,0,35,599.72,884,59,499,1234
234,417,0,37,601.59,885,59,501,1240
235,415,0,34,603.57,887,59,502,1249
236,416,0,34,599.17,888,59,502,1256
237,426,0,32,601.33,888,60,503,1258
238,428,0,31,600.2,889,60,504,1263
239,424,0,30,597.96,892,60,506,1266
240,434,0,30,593.79,894,60,506,1270
241,430,0,31,591.8,897,60,507,1284
242,429,0,32,585.06,900,60,507,1289
243,429,0,32,580.4,901,60,508,1297
244,428,0,30,583.38,901,61,510,1307
245,420,0,28,581.81,905,62,512,1313
246,420,0,27,583.17,905,62,512,1319
247,419,0,26,584.07,909,62,513,1326
248,421,0,27,580.8,910,62,514,1331
249,415,0,26,578.96,910,62,518,1341
250,414,0,27,577.72,910,62,518,1346
251,413,0,27,578.35,911,62,519,1357
252,415,0,26,576.48,911,62,520,1365
253,417,0,26,573.42,912,62,520,1371
254,410,0,25,572.12,915,62,522,1380
255,406,0,23,569.15,916,62,527,1387
256,407,0,24,563.17,919,62,527,1390
257,415,0,23,559.36,919,63,527,1399
258,417,0,23,563.56,919,63,528,1406
259,421,0,23,563.61,920,63,531,1410
260,419,0,22,561.42,921,63,532,1417
261,419,0,23,562.77,922,64,534,1422
262,418,0,24,563.06,922,64,535,1431
263,421,0,23,563.94,922,64,535,1433
264,425,0,23,565.35,924,64,535,1435
265,418,0,22,563.96,925,65,538,1441
266,428,0,23,562.6,926,65,538,1443
267,430,0,23,556.24,927,65,539,1447
268,426,0,24,552.51,931,65,539,1455
269,425,0,23,550.79,933,65,539,1466
270,426,0,22,549.99,933,65,542,1475
271,424,0,21,544.4,934,66,544,1484
272,428,0,21,541.33,936,67,546,1490
273,437,0,20,539.15,937,67,548,1494
274,438,0,19,536.56,937,68,550,1499
275,439,0,19,536.95,937,68,550,1504
276,442,0,18,541.55,938,68,551,1516
277,434,0,18,539.79,940,68,554,1523
278,428,0,16,537.98,943,68,558,1530
279,430,0,18,535.11,944,68,558,1537
280,431,0,18,536.52,946,68,560,1543
281,429,0,20,533.73,948,68,561,1552
282,433,0,20,533.02,948,68,565,1556
283,434,0,18,531.94,948,68,566,1563
284,431,0,18,529.03,950,68,569,1572
285,430,0,18,529.79,952,68,571,1578
286,437,0,20,525.9,953,68,572,1582
287,436,0,19,522.33,954,69,574,1593
288,430,0,20,526.72,956,69,576,1599
289,430,0,20,526.38,957,69,576,1604
290,431,0,20,527.59,958,69,577,1612
291,428,0,19,529.15,958,69,580,1620
292,434,0,19,534.45,959,69,582,1628
293,428,0,17,531.17,962,69,586,1638
294,425,0,19,533.08,963,69,593,1643
295,424,0,20,530.81,963,69,593,1649
296,422,0,20,529.58,965,69,593,1655
297,414,0,20,527.7,965,69,596,1666
298,410,0,20,529.66,967,70,597,1673
299,402,0,20,527.89,970,70,599,1678
300,404,0,20,526.79,970,71,601,1683
301,393,0,19,527.6,970,73,603,1698
302,397,0,19,532.35,970,73,604,1706
303,401,0,19,529.87,971,73,605,1711
304,406,0,19,533.48,973,73,607,1716
305,395,0,18,533.44,975,73,611,1724
306,395,0,22,532.56,977,73,613,1728
307,392,0,23,536.5,980,73,616,1734
308,391,0,23,536.73,980,73,617,1739
309,391,0,23,536.9,983,73,617,1744
310,392,0,22,536.39,983,73,620,1750
311,392,0,24,536.39,984,73,622,1753
312,389,0,24,539.9,986,73,623,1761
313,390,0,23,540.53,987,74,625,1763
314,394,0,24,540.81,989,75,627,1768
315,390,0,28,539.65,991,75,628,1774
316,385,0,28,545.65,993,75,632,1779
317,379,0,29,544.4,994,75,634,1792
318,379,0,29,543.35,995,75,635,1797
319,372,0,28,540.98,995,75,640,1803
320,370,0,29,540.29,995,75,643,1807
321,368,0,29,536.85,996,75,644,1814
322,367,0,30,532.19,997,75,645,1820
323,365,0,29,526.93,999,75,648,1825
324,369,0,29,525.1,1001,77,649,1829
325,371,0,31,523.69,1001,77,649,1834
326,368,0,29,520.95,1004,77,650,1841
327,369,0,28,521.6,1005,77,651,1848
328,368,0,27,526.22,1005,77,652,1854
329,375,0,28,526.19,1005,77,653,1858
330,386,0,26,527.02,1006,77,655,1860
331,384,0,26,529.2,1008,78,657,1864
332,392,0,25,532.89,1008,79,658,1866
333,389,0,26,532.98,1012,79,659,1874
334,386,0,26,530.98,1012,79,662,1879
335,381,0,25,532.62,1014,79,664,1884
336,386,0,25,536.74,1015,79,665,1890
337,388,0,25,532.9,1016,80,668,1895
338,381,0,25,531.92,1017,80,672,1906
339,381,0,25,532.94,1017,80,674,1913
340,378,0,25,532.27,1017,81,674,1923
341,372,0,25,531.03,1019,81,677,1935
342,372,0,26,531.33,1021,81,677,1939
343,373,0,24,535.81,1023,81,681,1944
344,375,0,23,536.79,1024,82,683,1946
345,367,0,26,538.29,1026,83,686,1954
346,373,0,26,535.35,1026,83,686,1958
347,379,0,25,537.37,1027,83,687,1962
348,384,0,25,538.64,1027,83,688,1967
349,389,0,27,541.01,1028,83,689,1967
350,390,0,27,542.31,1030,83,692,1971
351,392,0,28,541.34,1030,83,692,1975
352,388,0,28,540.08,1030,83,697,1979
353,389,0,28,541.82,1030,83,698,1988
354,381,0,29,540.72,1031,84,703,1994
355,379,0,27,538.33,1031,84,706,2001
356,377,0,27,541.81,1033,84,709,2006
357,378,0,26,540.35,1033,84,712,2010
358,379,0,25,542.31,1033,84,713,2019
359,374,0,24,539.38,1033,84,716,2027
360,378,0,22,539.38,1035,84,717,2032
361,381,0,22,536.96,1036,84,718,2039
362,384,0,22,539.23,1040,84,718,2044
363,383,0,21,543.6,1042,84,722,2051
364,376,0,19,544.28,1042,84,726,2062
365,373,0,19,546.44,1045,84,729,2068
366,369,0,17,546.56,1048,84,732,2072
367,370,0,17,549.64,1048,84,735,2079
368,370,0,18,553.42,1049,84,736,2087
369,368,0,17,554.88,1051,85,739,2094
370,363,0,16,556.14,1051,85,742,2102
371,359,0,18,559.02,1052,86,743,2110
372,362,0,17,563.48,1052,86,743,2115
373,358,0,18,561.06,1052,86,746,2120
374,357,0,16,559.23,1053,86,749,2126
375,354,0,18,558.04,1055,86,749,2131
376,351,0,18,559.6,1055,87,751,2134
377,359,0,19,560.06,1055,87,753,2137
378,359,0,18,562.15,1057,87,754,2144
379,359,0,18,563.4,1057,87,757,2150
380,359,0,18,567.47,1058,87,760,2153
381,361,0,18,566.4,1058,87,760,2162
382,360,0,19,566.05,1060,87,763,2167
383,356,0,18,566.35,1062,87,764,2174
384,353,0,18,564.83,1062,87,767,2182
385,354,0,18,565.62,1063,87,768,2187
386,361,0,18,563.12,1064,87,769,2191
387,359,0,17,564.15,1064,87,772,2198
388,358,0,17,563.65,1064,87,773,2205
389,357,0,17,565,1065,87,777,2209
390,365,0,16,564.68,1065,87,777,2212
391,378,0,16,562.07,1066,87,778,2217
392,380,0,14,561.39,1066,87,778,2225
393,390,0,15,561.44,1066,87,779,2227
394,398,0,15,561.48,1067,87,779,2230
395,403,0,15,564.4,1067,87,780,2233
396,408,0,15,566.65,1067,87,780,2239
397,399,0,15,567.57,1067,87,783,2250
398,405,0,13,566.44,1067,87,785,2255
399,399,0,13,564.64,1067,87,789,2260
400,405,0,13,561.77,1067,88,791,2263
401,400,0,13,560.61,1069,88,793,2271
402,397,0,13,562.99,1070,88,793,2277
403,399,0,12,560.04,1071,88,796,2281
404,395,0,14,560.24,1072,88,798,2287
405,392,0,14,556.23,1074,88,800,2293
406,393,0,15,557.75,1075,88,802,2297
407,390,0,15,555.66,1076,88,805,2301
408,387,0,15,555.25,1076,89,805,2307
409,394,0,16,556.52,1077,89,806,2310
410,394,0,16,557.02,1078,89,807,2315
411,392,0,16,562.63,1079,89,809,2321
412,405,0,15,562.26,1080,89,812,2322
413,400,0,15,558.97,1081,90,814,2328
414,394,0,14,558.52,1082,90,814,2338
415,395,0,14,551.94,1082,90,814,2344
416,397,0,13,551.53,1085,92,816,2345
417,407,0,15,551.38,1086,92,816,2349
418,403,0,15,554.59,1087,93,818,2355
419,399,0,15,555.51,1087,93,818,2363
420,398,0,16,555.23,1088,93,819,2370
421,397,0,16,557.52,1088,93,823,2374
422,399,0,14,561.06,1089,93,825,2381
423,402,0,14,563.3,1089,94,826,2386
424,415,0,13,561.86,1089,94,828,2389
425,413,0,14,557.68,1089,94,831,2391
426,413,0,14,561.77,1090,94,833,2399
427,413,0,14,561.83,1091,94,835,2403
428,411,0,14,558.16,1091,94,837,2409
429,406,0,14,558.64,1092,95,840,2414
430,401,0,14,559.16,1093,95,842,2421
431,406,0,12,559.55,1093,95,844,2424
432,410,0,12,560.48,1093,95,845,2428
433,411,0,13,559.31,1095,95,848,2434
434,413,0,12,557.63,1097,95,848,2440
435,411,0,12,554.79,1098,95,849,2446
436,417,0,11,554.01,1098,95,850,2449
437,424,0,13,555.08,1098,95,851,2454
438,421,0,13,558.88,1099,96,853,2460
439,428,0,13,560.07,1099,96,854,2464
440,428,0,13,562.35,1099,96,854,2471
441,432,0,11,558.27,1099,96,854,2481
442,424,0,11,556.9,1101,96,854,2489
443,422,0,11,556.24,1102,96,856,2496
444,421,0,12,554.19,1103,96,858,2505
445,422,0,12,560.99,1103,96,859,2510
446,420,0,12,559.96,1104,96,861,2517
447,421,0,13,557.08,1104,97,862,2524
448,421,0,14,557.35,1107,97,863,2526
449,421,0,14,556.51,1108,97,864,2529
450,424,0,14,559.01,1108,98,866,2537
451,421,0,15,555.87,1108,98,868,2543
452,423,0,15,551.98,1110,98,870,2548
453,427,0,13,550.27,1110,98,873,2552
454,426,0,12,547.74,1110,98,876,2558
455,434,0,11,546.71,1111,98,879,2565
456,434,0,11,551.01,1111,98,880,2571
457,435,0,11,544.7,1112,98,880,2574
458,440,0,11,538.04,1112,100,885,2580
459,442,0,12,535.19,1113,101,886,2586
460,438,0,12,536,1113,101,889,2595
461,439,0,12,530.02,1113,101,891,2602
462,424,0,12,528.2,1114,101,894,2615
463,421,0,12,524.99,1116,101,896,2620
464,423,0,14,523.92,1116,101,896,2626
465,423,0,14,519.12,1116,101,899,2629
466,419,0,12,512.63,1116,101,905,2639
467,419,0,12,512.27,1117,101,905,2645
468,420,0,12,509.19,1117,101,907,2646
469,423,0,11,510.77,1118,102,907,2654
470,416,0,11,507.46,1121,102,908,2665
471,419,0,9,508.04,1121,102,910,2674
472,422,0,9,511.85,1122,102,912,2681
473,426,0,11,512.29,1124,102,913,2689
474,427,0,13,514.04,1125,102,915,2694
475,425,0,13,511.65,1125,102,917,2701
476,426,0,15,511.19,1128,102,918,2705
477,418,0,17,509.56,1130,102,919,2713
478,412,0,18,511.51,1133,102,922,2720
479,407,0,17,513.11,1135,102,923,2728
480,409,0,17,515.09,1135,102,926,2730
481,406,0,17,514.81,1137,102,929,2739
482,402,0,17,514.78,1138,102,931,2749
483,389,0,17,518.05,1139,102,936,2761
484,385,0,19,517.43,1139,102,938,2771
485,390,0,18,517.92,1140,103,939,2776
486,390,0,19,522.47,1140,103,942,2781
487,388,0,19,522.94,1141,103,942,2786
488,392,0,20,524.69,1143,103,944,2791
489,383,0,22,522.52,1143,105,945,2801
490,384,0,22,519.92,1143,105,948,2805
491,384,0,22,519.02,1144,105,951,2808
492,378,0,22,516.79,1144,105,954,2817
493,381,0,23,519.77,1144,105,956,2820
494,384,0,21,521.78,1145,105,957,2823
495,387,0,21,523.74,1145,105,959,2828
496,389,0,20,520.2,1145,105,961,2834
497,389,0,19,519.82,1146,105,963,2842
498,397,0,19,518.53,1149,106,963,2846
499,397,0,19,517.46,1152,106,964,2849
500,400,0,20,516.61,1153,106,965,2856
501,408,0,21,515.72,1153,106,966,2859
502,404,0,22,515.6,1158,106,966,2864
503,397,0,22,517.35,1160,106,970,2871
504,394,0,21,516.3,1161,107,970,2881
505,392,0,21,517.44,1162,107,971,2886
506,390,0,21,518.06,1163,107,972,2890
507,388,0,20,518.3,1163,107,973,2896
508,385,0,20,519.64,1165,107,974,2900
509,383,0,19,520.96,1165,107,977,2908
510,392,0,19,523.89,1165,107,977,2909
511,396,0,21,522,1165,107,979,2916
512,395,0,23,515.57,1166,107,979,2921
513,397,0,21,514.93,1166,107,984,2924
514,389,0,21,510.58,1166,108,988,2932
515,391,0,21,512.32,1166,108,988,2936
516,400,0,22,512.44,1166,109,989,2937
517,399,0,22,510.03,1166,109,991,2944
518,406,0,22,510.56,1166,109,991,2947
519,406,0,22,512.28,1166,109,992,2951
520,411,0,22,508.54,1168,109,993,2954
521,410,0,22,509.79,1169,109,996,2962
522,417,0,21,510.56,1169,109,996,2965
523,423,0,18,510.08,1169,109,1000,2969
524,424,0,18,508.16,1169,109,1001,2972
525,426,0,18,508.85,1169,109,1001,2978
526,426,0,16,509.41,1169,109,1006,2982
527,427,0,15,509.17,1170,109,1009,2985
528,424,0,15,509.55,1172,109,1009,2991
529,423,0,14,510.26,1173,109,1011,3001
530,418,0,14,510.64,1173,110,1016,3008
531,426,0,13,516.04,1175,110,1017,3017
532,419,0,11,515.58,1177,111,1018,3028
533,417,0,10,515.79,1177,111,1021,3036
534,417,0,13,517.18,1178,111,1022,3045
535,420,0,12,515.96,1178,111,1025,3050
536,423,0,13,513.41,1178,111,1028,3055
537,416,0,14,511.69,1181,111,1031,3062
538,413,0,13,514.51,1181,112,1037,3068
539,414,0,13,515.16,1183,113,1037,3070
540,411,0,13,509.57,1183,114,1039,3075
541,408,0,14,513.73,1184,115,1041,3082
542,399,0,14,512.08,1187,116,1045,3088
543,397,0,14,511.56,1190,116,1045,3091
544,391,0,15,511.98,1193,116,1049,3097
545,391,0,15,513.74,1194,116,1051,3104
546,389,0,17,513.18,1194,116,1053,3112
547,389,0,16,513.15,1194,116,1057,3116
548,386,0,17,519.15,1194,116,1058,3125
549,379,0,15,519.22,1196,116,1062,3131
550,379,0,16,525.93,1196,116,1062,3139
551,376,0,17,527.79,1198,116,1064,3143
552,370,0,17,528.45,1200,117,1066,3152
553,369,0,18,527.85,1200,117,1068,3155
554,368,0,18,530.15,1201,118,1070,3162
555,371,0,18,532.88,1201,118,1073,3168
556,367,0,19,530.27,1204,118,1074,3174
557,368,0,21,532.91,1205,118,1075,3180
558,370,0,23,535.66,1206,118,1075,3186
559,371,0,23,538.54,1208,118,1076,3192
560,371,0,24,538.55,1209,118,1077,3197
561,372,0,23,541.33,1210,118,1081,3204
562,373,0,22,542.56,1210,118,1082,3208
563,374,0,21,541.9,1211,118,1082,3217
564,376,0,21,541,1211,118,1084,3221
565,379,0,21,539.06,1211,118,1084,3228
566,376,0,21,539.52,1213,118,1087,3234
567,382,0,21,536.54,1214,119,1089,3241
568,380,0,21,534.88,1214,119,1091,3243
569,380,0,20,537.7,1215,119,1092,3248
570,379,0,20,539.87,1217,119,1096,3253
571,382,0,22,542.66,1219,119,1098,3257
572,380,0,23,544.97,1219,119,1098,3262
573,374,0,24,549.16,1220,119,1101,3267
574,366,0,24,549.68,1220,119,1101,3279
575,362,0,24,550.92,1220,120,1102,3289
576,362,0,25,553.94,1220,120,1103,3293
577,367,0,25,553.27,1220,120,1105,3297
578,363,0,23,551.8,1220,120,1107,3308
579,364,0,21,550.93,1220,120,1108,3316
580,365,0,21,552.16,1221,120,1109,3321
581,357,0,19,549.66,1222,122,1110,3331
582,358,0,19,550.04,1222,122,1114,3336
583,357,0,16,548.85,1223,122,1119,3340
584,358,0,16,548.25,1224,122,1120,3347
585,353,0,15,546.73,1225,122,1124,3350
586,363,0,12,546.02,1225,122,1126,3355
587,358,0,13,549.94,1226,123,1127,3362
588,354,0,12,554.05,1226,123,1128,3371
589,360,0,12,552.84,1226,123,1129,3375
590,355,0,13,553.07,1227,123,1132,3379
591,352,0,12,558.41,1227,123,1135,3384
592,353,0,11,561.9,1227,123,1137,3388
593,355,0,10,561.19,1227,123,1139,3391
594,357,0,10,559.19,1227,123,1141,3396
595,364,0,10,559.6,1227,123,1144,3398
596,364,0,10,558.48,1227,123,1148,3401
597,361,0,11,558.02,1230,123,1149,3405
598,357,0,11,554.44,1230,123,1154,3409
599,357,0,10,554.08,1231,123,1156,3414
600,351,0,8,556.16,1232,123,1158,3424
601,358,0,7,551.19,1232,123,1160,3426
602,371,0,6,552.23,1232,123,1162,3429
603,373,0,6,551.75,1232,123,1163,3433
604,376,0,9,550.39,1233,123,1164,3436
605,372,0,9,548.75,1235,123,1166,3442
606,377,0,9,547.48,1236,123,1168,3445
607,383,0,11,543.17,1236,123,1168,3451
608,380,0,11,542.31,1236,123,1172,3455
609,396,0,11,541.73,1236,123,1173,3457
610,405,0,11,538.59,1236,123,1173,3459
611,412,0,11,540.19,1236,123,1174,3462
612,415,0,11,541.48,1237,123,1174,3469
613,415,0,11,538.7,1239,123,1177,3474
614,417,0,11,534.75,1240,123,1179,3476
615,416,0,11,529.55,1242,123,1182,3484
616,418,0,11,530.4,1243,123,1183,3490
617,415,0,11,527.88,1244,123,1184,3494
618,411,0,10,528.09,1244,123,1186,3504
619,410,0,11,527.34,1244,123,1188,3514
620,405,0,12,523.41,1245,124,1192,3520
621,413,0,12,521.55,1245,124,1192,3522
622,416,0,11,524.04,1246,124,1193,3528
623,420,0,11,522.32,1246,124,1194,3532
624,429,0,11,520.23,1246,124,1196,3536
625,424,0,8,517.5,1246,124,1197,3548
626,431,0,8,514.56,1247,124,1198,3555
627,430,0,8,513.34,1249,124,1199,3562
628,429,0,6,508.25,1249,125,1203,3567
629,425,0,6,503.65,1250,127,1205,3570
630,431,0,8,502.19,1250,127,1206,3575
631,425,0,8,503.4,1250,127,1209,3581
632,430,0,8,502.95,1251,127,1211,3584
633,428,0,8,500.11,1251,127,1212,3594
634,433,0,8,498.77,1252,127,1212,3596
635,433,0,8,497.06,1253,127,1214,3603
636,435,0,7,496.94,1253,127,1216,3610
637,442,0,7,493.69,1254,127,1216,3615
638,442,0,7,487.18,1254,127,1218,3620
639,443,0,6,489.04,1256,127,1219,3626
640,450,0,7,486.47,1256,128,1220,3631
641,451,0,7,484.16,1256,128,1220,3639
642,455,0,9,478.49,1256,128,1222,3643
643,453,0,9,475.25,1257,128,1223,3651
644,457,0,9,472.89,1257,128,1224,3655
645,456,0,10,477.98,1258,128,1227,3663
646,454,0,9,479.76,1258,129,1227,3669
