Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
61,3696,0,8,10.4,405,1854,72,1794
62,3597,0,8,10.31,410,1888,72,1882
63,3499,0,8,10.05,413,1925,72,1969
64,3417,0,8,10.08,417,1950,73,2053
65,3338,0,8,10.43,419,1985,74,2127
66,3256,0,8,10.72,420,2016,74,2213
67,3175,0,8,9.43,422,2047,74,2294
68,3095,0,8,9.34,424,2078,74,2372
69,3016,0,7,9.05,426,2106,74,2446
70,2951,0,6,10.05,428,2125,74,2522
71,2913,0,4,10.25,430,2145,75,2578
72,2850,0,4,10.02,432,2169,75,2646
73,2805,0,4,9.75,432,2190,75,2701
74,2756,0,5,10.28,434,2211,77,2755
75,2712,0,5,11.04,438,2227,77,2811
76,2653,0,5,11.48,438,2259,78,2862
77,2612,0,5,10.84,439,2292,78,2898
78,2592,0,7,10.9,440,2306,78,2938
79,2575,0,5,11.28,444,2325,78,2979
80,2537,0,5,10.46,448,2344,78,3023
81,2498,0,5,11.22,449,2367,78,3070
82,2462,0,4,11.95,449,2386,78,3107
83,2417,0,6,11.07,451,2405,78,3156
84,2397,0,6,10.25,453,2426,79,3191
85,2371,0,6,11.28,453,2439,79,3236
86,2353,0,6,10.84,454,2465,80,3266
87,2353,0,5,10.95,456,2486,81,3290
88,2340,0,6,10.63,457,2512,82,3318
89,2322,0,5,11.33,457,2545,82,3344
90,2314,0,4,10.81,459,2567,82,3377
91,2303,0,4,11.74,461,2584,82,3403
92,2298,0,3,11.65,464,2603,83,3424
93,2299,0,3,11.51,464,2620,83,3451
94,2282,0,3,11.95,465,2648,83,3481
95,2281,0,2,11.8,465,2667,83,3506
96,2283,0,2,11.77,465,2681,83,3533
97,2275,0,1,11.92,467,2700,83,3552
98,2283,0,1,11.1,468,2719,86,3577
99,2275,0,2,12.65,469,2743,89,3593
100,2257,0,2,11.95,469,2767,93,3614
101,2260,0,2,12.8,469,2781,101,3626
102,2273,0,2,10.92,470,2798,109,3653
103,2253,0,2,12.01,471,2820,118,3682
104,2250,0,2,11.31,471,2839,129,3705
105,2250,0,2,11.19,471,2855,141,3731
106,2243,0,2,11.33,471,2880,150,3751
107,2237,0,2,11.72,471,2896,156,3776
108,2213,0,2,11.92,471,2914,168,3805
109,2201,0,2,11.92,471,2937,178,3827
110,2184,0,1,12.86,471,2963,188,3847
111,2169,0,1,11.8,472,2988,211,3862
112,2147,0,0,11.74,472,3011,228,3886
113,2129,0,0,11.69,472,3029,248,3906
114,2116,0,0,12.95,472,3048,270,3924
115,2079,0,0,12.27,472,3068,288,3951
116,2053,0,0,12.51,472,3092,305,3974
117,2055,0,0,12.86,472,3103,324,3986
118,2034,0,0,12.36,472,3122,347,4005
119,2019,0,0,13.15,472,3140,369,4025
120,2014,0,0,12.62,472,3162,386,4038
121,1989,0,0,13.09,472,3185,418,4059
122,1979,0,0,12.65,472,3197,442,4075
123,1978,0,0,12.74,472,3208,466,4085
124,1969,0,0,13.15,472,3226,482,4095
125,1964,0,0,13.74,472,3246,508,4105
126,1990,0,0,13.15,472,3258,524,4111
127,1969,0,0,13.09,472,3281,549,4125
128,1976,0,0,14.32,472,3296,567,4137
129,1979,0,0,12.18,472,3307,586,4149
130,1987,0,0,12.89,472,3314,603,4162
131,1965,0,0,12.59,472,3331,627,4183
132,1963,0,0,12.95,472,3347,643,4191
133,1990,0,0,12.86,472,3357,658,4204
134,1979,0,0,12.86,472,3378,676,4219
135,1974,0,0,12.71,472,3396,687,4235
136,1983,0,0,13.03,472,3413,698,4250
137,2010,0,0,13.33,472,3428,711,4260
138,2004,0,0,12.97,472,3447,728,4274
139,2004,0,0,13.06,472,3461,735,4287
140,2002,0,0,13.77,472,3484,746,4304
141,2024,0,0,13.74,472,3501,752,4317
142,2037,0,0,13,472,3517,764,4328
143,2043,0,0,12.39,472,3534,773,4347
144,2053,0,0,12.79,472,3560,776,4357
145,2077,0,0,12.95,472,3582,784,4373
146,2071,0,0,12.48,472,3605,787,4392
147,2075,0,0,12.77,472,3629,793,4403
148,2076,0,0,12.65,472,3658,799,4418
149,2097,0,0,11.74,472,3680,805,4431
150,2100,0,0,11.98,472,3701,809,4444
151,2103,0,0,12.8,472,3730,815,4455
152,2114,0,0,11.57,472,3751,820,4474
153,2137,0,0,11.63,472,3763,825,4488
154,2143,0,0,12.39,472,3790,830,4502
155,2137,0,0,12.51,472,3819,842,4512
156,2153,0,0,11.86,472,3835,850,4521
157,2161,0,0,12.42,472,3854,855,4537
158,2182,0,0,12.24,472,3868,861,4546
159,2182,0,0,11.92,472,3892,864,4562
160,2194,0,0,11.06,472,3916,872,4574
161,2211,0,0,11.63,472,3936,873,4590
162,2210,0,0,10.81,472,3960,880,4611
163,2234,0,0,11.95,472,3971,884,4625
164,2241,0,0,11.57,472,3994,891,4642
165,2249,0,0,11.74,472,4014,895,4659
166,2239,0,0,11.45,472,4031,898,4693
167,2238,0,0,11.6,472,4051,904,4702
168,2225,0,0,12.27,472,4077,912,4719
169,2226,0,0,11.72,472,4103,920,4736
170,2232,0,0,11.95,472,4117,923,4753
171,2235,0,0,11.01,472,4146,924,4772
172,2227,0,0,12.01,472,4163,932,4789
173,2227,0,0,11.86,472,4183,937,4806
174,2228,0,0,11.42,472,4204,943,4826
175,2218,0,0,12.01,472,4222,952,4843
176,2217,0,0,11.45,472,4242,961,4855
177,2228,0,0,11.48,472,4260,963,4872
178,2227,0,0,11.54,472,4280,970,4897
179,2210,0,0,12.18,472,4303,972,4918
180,2211,0,0,12.01,472,4321,977,4937
181,2205,0,0,11.66,472,4347,988,4952
182,2188,0,0,12.21,472,4363,993,4982
183,2179,0,0,12.51,472,4379,1003,5008
184,2172,0,0,12.62,472,4399,1014,5024
185,2170,0,0,12.13,472,4416,1024,5040
186,2147,0,0,12.92,472,4438,1034,5066
187,2154,0,0,12.82,472,4453,1040,5084
188,2150,0,0,11.92,472,4468,1045,5104
189,2160,0,0,11.89,472,4492,1052,5118
190,2178,0,0,11.83,472,4509,1059,5137
191,2164,0,0,11.31,472,4535,1070,5162
192,2167,0,0,12.39,472,4551,1081,5176
193,2165,0,0,11.86,472,4578,1089,5197
194,2177,0,0,11.54,472,4601,1094,5211
195,2160,0,0,12.39,472,4615,1108,5236
196,2160,0,0,11.6,472,4626,1114,5255
197,2140,0,0,11.51,472,4649,1123,5279
198,2150,0,0,11.51,472,4664,1133,5296
199,2161,0,0,11.66,472,4682,1146,5313
200,2159,0,0,11.48,472,4697,1154,5331
201,2147,0,0,13.21,472,4715,1164,5349
202,2148,0,0,12.42,472,4737,1171,5364
203,2150,0,0,12.45,472,4761,1182,5379
204,2128,0,0,13.27,472,4790,1194,5398
205,2130,0,0,13.3,472,4810,1202,5418
206,2118,0,0,12.36,472,4832,1214,5440
207,2111,0,0,12.86,472,4851,1222,5457
208,2118,0,0,12.97,472,4867,1228,5475
209,2141,0,0,12.24,472,4887,1233,5493
210,2135,0,0,11.86,472,4902,1243,5515
211,2139,0,0,12.48,472,4922,1252,5533
212,2134,0,0,12.33,472,4946,1257,5552
213,2138,0,0,11.63,472,4958,1263,5569
214,2143,0,0,11.72,472,4972,1267,5586
215,2164,0,0,11.72,472,4990,1280,5603
216,2164,0,0,11.69,472,5016,1290,5625
217,2165,0,0,11.42,472,5036,1299,5636
218,2165,0,0,12.04,472,5063,1306,5650
219,2161,0,0,11.51,472,5084,1313,5663
220,2161,0,0,11.8,472,5115,1322,5691
221,2159,0,0,11.98,472,5140,1325,5707
222,2135,0,0,11.72,472,5161,1338,5728
223,2144,0,0,11.04,472,5180,1348,5745
224,2149,0,0,11.42,472,5195,1355,5764
225,2139,0,0,12.24,472,5221,1363,5785
226,2145,0,0,12.24,472,5240,1368,5803
227,2146,0,0,12.1,472,5260,1377,5819
228,2144,0,0,12.83,472,5286,1381,5834
229,2139,0,0,12.39,472,5303,1384,5852
230,2130,0,0,12.74,472,5322,1397,5868
231,2144,0,0,12.33,472,5336,1404,5881
232,2140,0,0,12.27,472,5362,1417,5900
233,2121,0,0,12.65,472,5389,1432,5920
234,2119,0,0,12.33,472,5407,1448,5933
235,2127,0,0,12.42,472,5425,1460,5948
236,2149,0,0,12.62,472,5442,1464,5961
237,2157,0,0,12.18,472,5458,1473,5985
238,2146,0,0,11.86,472,5487,1481,5999
239,2132,0,0,11.98,472,5513,1488,6013
240,2139,0,0,11.54,472,5532,1500,6027
241,2150,0,0,12.71,472,5549,1506,6038
242,2155,0,0,12.51,472,5562,1518,6056
243,2156,0,0,11.33,472,5581,1525,6068
244,2157,0,0,11.82,472,5599,1532,6088
245,2168,0,0,11.92,472,5616,1540,6101
246,2172,0,0,11.69,472,5635,1547,6110
247,2183,0,0,10.69,472,5654,1555,6131
248,2185,0,0,11.36,472,5676,1561,6143
249,2173,0,0,11.31,472,5696,1576,6164
250,2162,0,0,11.63,472,5712,1589,6181
251,2156,0,0,12.36,472,5734,1598,6190
252,2141,0,0,11.8,472,5758,1608,6207
253,2142,0,0,11.92,472,5772,1617,6225
254,2132,0,0,12.13,472,5785,1623,6246
255,2139,0,0,12.24,472,5806,1628,6256
256,2141,0,0,12.1,472,5820,1641,6267
257,2130,0,0,12.24,472,5847,1652,6292
258,2119,0,0,11.72,472,5874,1662,6310
259,2122,0,0,12.1,472,5891,1669,6328
260,2129,0,0,11.66,472,5912,1680,6344
261,2124,0,0,11.66,472,5934,1689,6369
262,2120,0,0,11.25,472,5946,1697,6388
263,2123,0,0,11.45,472,5966,1710,6403
264,2108,0,0,12.24,472,5992,1715,6426
265,2115,0,0,12.3,472,6011,1718,6440
266,2118,0,0,11.63,472,6035,1726,6457
267,2106,0,0,11.95,472,6059,1735,6469
268,2083,0,0,11.98,472,6084,1746,6498
269,2082,0,0,12.54,472,6103,1753,6517
270,2063,0,0,12.86,472,6126,1761,6536
271,2067,0,0,12.56,472,6145,1768,6557
272,2085,0,0,11.89,472,6163,1775,6568
273,2086,0,0,11.54,472,6174,1781,6594
274,2082,0,0,12.33,472,6186,1796,6614
275,2076,0,0,12.59,472,6212,1805,6629
276,2057,0,0,12.24,472,6233,1811,6653
277,2055,0,0,12.36,472,6251,1816,6669
278,2066,0,0,12.45,472,6269,1824,6686
279,2069,0,0,12.65,472,6285,1834,6703
280,2052,0,0,12.04,472,6305,1841,6726
281,2061,0,0,12.45,472,6320,1845,6736
282,2074,0,0,11.69,472,6339,1849,6753
283,2079,0,0,11.48,472,6350,1859,6766
284,2067,0,0,12.1,472,6370,1869,6781
285,2079,0,0,11.45,472,6387,1875,6793
286,2082,0,0,11.36,472,6410,1889,6807
287,2070,0,0,11.25,472,6433,1902,6826
288,2068,0,0,12.36,472,6460,1912,6838
289,2070,0,0,11.8,472,6481,1919,6860
290,2065,0,0,11.74,472,6497,1926,6881
291,2069,0,0,11.74,472,6512,1935,6899
292,2060,0,0,11.51,472,6530,1943,6921
293,2067,0,0,11.69,472,6552,1949,6935
294,2076,0,0,12.15,472,6564,1957,6949
295,2085,0,0,12.21,472,6582,1965,6962
296,2097,0,0,11.72,472,6602,1975,6970
297,2085,0,0,12.1,472,6615,1981,7000
298,2102,0,0,12.59,472,6632,1987,7011
299,2104,0,0,12.39,472,6652,1996,7025
300,2126,0,0,12.59,472,6669,2008,7036
301,2126,0,0,12.95,472,6698,2014,7051
302,2123,0,0,12.86,472,6727,2029,7065
303,2115,0,0,13.18,472,6747,2033,7082
304,2124,0,0,12.3,472,6768,2043,7096
305,2125,0,0,12.13,472,6791,2049,7114
306,2127,0,0,11.1,472,6811,2059,7126
307,2119,0,0,11.25,472,6829,2071,7147
308,2125,0,0,11.07,472,6849,2079,7162
309,2126,0,0,12.65,472,6861,2085,7184
310,2127,0,0,13.38,472,6884,2090,7204
311,2133,0,0,12.45,472,6898,2095,7226
312,2134,0,0,12.45,472,6914,2111,7238
313,2130,0,0,12.24,472,6934,2121,7251
314,2123,0,0,12.54,472,6957,2127,7280
315,2127,0,0,11.8,472,6975,2134,7295
316,2140,0,0,11.48,472,6993,2137,7310
317,2118,0,0,10.87,472,7017,2146,7339
318,2123,0,0,11.57,472,7037,2154,7357
319,2111,0,0,11.33,472,7056,2161,7379
320,2095,0,0,11.8,472,7079,2172,7401
321,2091,0,0,12.01,472,7105,2180,7416
322,2080,0,0,12.68,472,7124,2191,7433
323,2083,0,0,12.33,472,7143,2200,7448
324,2065,0,0,12.27,472,7165,2207,7465
325,2069,0,0,12.54,472,7177,2219,7485
326,2080,0,0,12.54,472,7192,2228,7502
327,2093,0,0,11.83,472,7213,2236,7515
328,2085,0,0,12.33,472,7239,2248,7536
329,2080,0,0,12.24,472,7257,2258,7552
330,2080,0,0,11.95,472,7279,2266,7569
331,2078,0,0,12.51,472,7299,2273,7586
332,2067,0,0,12.97,472,7318,2287,7600
333,2063,0,0,10.75,472,7333,2304,7623
334,2079,0,0,11.25,472,7353,2310,7644
335,2097,0,0,11.19,472,7374,2317,7660
336,2101,0,0,11.95,472,7391,2322,7674
337,2124,0,0,11.07,472,7406,2330,7690
338,2136,0,0,12.18,472,7427,2338,7700
339,2124,0,0,11.98,472,7455,2349,7712
340,2131,0,0,12.24,472,7472,2355,7724
341,2133,0,0,12.39,472,7494,2363,7734
342,2139,0,0,13.88,472,7512,2372,7749
343,2157,0,0,12.77,472,7528,2381,7768
344,2158,0,0,11.98,472,7553,2392,7786
345,2163,0,0,12.15,472,7570,2399,7802
346,2166,0,0,12.18,472,7595,2409,7819
347,2185,0,0,12.7,472,7607,2420,7828
348,2198,0,0,11.74,472,7631,2425,7840
349,2198,0,0,11.54,472,7649,2434,7859
350,2192,0,0,12.1,472,7670,2441,7876
351,2174,0,0,12.3,472,7693,2446,7906
352,2158,0,0,12.15,472,7719,2454,7930
353,2159,0,0,12.1,472,7738,2462,7946
354,2162,0,0,12.01,472,7752,2474,7964
355,2169,0,0,11.69,472,7770,2482,7979
356,2180,0,0,11.28,472,7793,2489,7997
357,2153,0,0,12.18,472,7818,2503,8019
358,2154,0,0,12.45,472,7836,2512,8035
359,2143,0,0,11.33,472,7856,2519,8059
360,2146,0,0,11.69,472,7878,2532,8075
361,2141,0,0,12.45,472,7901,2538,8088
362,2130,0,0,12.59,472,7921,2545,8107
363,2126,0,0,12.71,472,7942,2554,8121
364,2131,0,0,13.24,472,7960,2558,8139
365,2138,0,0,11.95,472,7977,2564,8159
366,2162,0,0,11.51,472,7996,2575,8172
367,2174,0,0,12.01,472,8015,2578,8187
368,2179,0,0,11.66,472,8032,2588,8205
369,2194,0,0,11.25,472,8049,2596,8217
370,2184,0,0,10.66,472,8064,2601,8239
371,2195,0,0,11.1,472,8088,2605,8257
372,2190,0,0,11.54,472,8109,2610,8273
373,2172,0,0,11.63,472,8128,2616,8297
374,2162,0,0,11.69,472,8144,2622,8320
375,2159,0,0,11.19,472,8158,2636,8342
376,2161,0,0,12.83,472,8177,2642,8364
377,2150,0,0,11.01,472,8204,2649,8380
378,2149,0,0,11.57,472,8225,2658,8404
379,2160,0,0,13.15,472,8238,2670,8422
380,2169,0,0,11.95,472,8251,2678,8432
381,2170,0,0,12.62,472,8274,2689,8444
382,2159,0,0,12.51,472,8299,2698,8463
383,2127,0,0,13.3,472,8323,2711,8494
384,2125,0,0,13.56,472,8343,2720,8514
385,2134,0,0,12.42,472,8354,2730,8531
386,2149,0,0,12.48,472,8365,2737,8545
387,2153,0,0,12.15,472,8385,2743,8557
388,2135,0,0,12.65,472,8403,2751,8583
389,2161,0,0,12.15,472,8425,2755,8593
390,2170,0,0,12.15,472,8449,2766,8604
391,2183,0,0,12.04,472,8463,2771,8621
392,2174,0,0,12.65,472,8488,2777,8636
393,2166,0,0,12.39,472,8506,2788,8655
394,2181,0,0,11.66,472,8527,2793,8667
395,2178,0,0,12.48,472,8552,2804,8688
396,2196,0,0,11.86,472,8566,2812,8705
397,2186,0,0,11.89,472,8591,2821,8726
398,2200,0,0,12.13,472,8613,2828,8738
399,2198,0,0,12.39,472,8636,2840,8755
400,2204,0,0,11.51,472,8660,2847,8769
401,2204,0,0,12.1,472,8681,2856,8789
402,2212,0,0,12.68,472,8711,2864,8804
403,2228,0,0,12.48,472,8726,2872,8820
404,2237,0,0,11.31,472,8745,2880,8835
405,2237,0,0,11.04,472,8768,2889,8852
406,2232,0,0,11.13,472,8790,2898,8870
407,2242,0,0,10.84,472,8804,2904,8894
408,2238,0,0,10.78,472,8823,2914,8911
409,2237,0,0,11.66,472,8837,2924,8929
410,2218,0,0,11.6,472,8858,2937,8943
411,2203,0,0,12.45,472,8872,2950,8964
412,2187,0,0,11.86,472,8894,2959,8982
413,2196,0,0,11.5,472,8908,2967,9004
414,2196,0,0,11.28,472,8931,2976,9024
415,2207,0,0,12.48,472,8951,2984,9038
416,2211,0,0,12.27,472,8972,2990,9058
417,2212,0,0,11.28,472,8988,2996,9077
418,2207,0,0,11.42,472,9010,3005,9096
419,2191,0,0,12.45,472,9036,3009,9114
420,2178,0,0,11.72,472,9054,3018,9136
421,2172,0,0,12.24,472,9083,3023,9155
422,2179,0,0,12.18,472,9101,3028,9171
423,2178,0,0,11.42,472,9119,3039,9187
424,2172,0,0,11.95,472,9137,3047,9205
425,2178,0,0,11.28,472,9156,3057,9221
426,2184,0,0,12.59,472,9174,3063,9236
427,2183,0,0,12.27,472,9191,3071,9250
428,2187,0,0,11.86,472,9216,3079,9266
429,2210,0,0,13.15,472,9227,3084,9281
430,2207,0,0,13.27,472,9251,3090,9297
431,2194,0,0,12.68,472,9272,3097,9323
432,2186,0,0,11.53,472,9295,3110,9343
433,2189,0,0,11.83,472,9305,3116,9359
434,2185,0,0,12.18,472,9334,3125,9368
435,2190,0,0,11.07,472,9354,3137,9382
436,2188,0,0,11.42,472,9376,3142,9399
437,2197,0,0,12.42,472,9392,3153,9409
438,2191,0,0,11.63,472,9408,3162,9427
439,2202,0,0,12.04,472,9425,3171,9447
440,2217,0,0,12.65,472,9442,3182,9456
441,2221,0,0,12.65,472,9469,3194,9476
442,2216,0,0,11.8,472,9489,3205,9492
443,2216,0,0,12.77,472,9508,3214,9515
444,2208,0,0,11.51,472,9519,3228,9534
445,2218,0,0,12.24,472,9536,3237,9552
446,2202,0,0,12.86,472,9559,3248,9579
447,2211,0,0,12.15,472,9580,3253,9596
448,2210,0,0,11.36,472,9601,3260,9609
449,2200,0,0,11.42,472,9618,3270,9622
450,2202,0,0,12.13,472,9637,3278,9635
451,2211,0,0,11.48,472,9659,3283,9651
452,2220,0,0,11.16,472,9682,3294,9670
453,2198,0,0,11.86,472,9701,3306,9691
454,2181,0,0,12.13,472,9726,3312,9713
455,2168,0,0,12.01,472,9749,3322,9735
456,2155,0,0,12.8,472,9771,3330,9761
457,2140,0,0,11.45,472,9789,3344,9787
458,2126,0,0,12.1,472,9814,3351,9808
459,2122,0,0,11.22,472,9833,3359,9826
460,2111,0,0,12.45,472,9856,3369,9844
461,2093,0,0,11.6,472,9876,3376,9870
462,2094,0,0,11.74,472,9898,3384,9885
463,2099,0,0,12.3,472,9918,3393,9897
464,2103,0,0,12.74,472,9932,3406,9918
465,2110,0,0,13.47,472,9953,3418,9933
466,2089,0,0,12.74,472,9975,3437,9950
467,2091,0,0,12.83,472,9996,3441,9964
468,2071,0,0,12.1,472,10022,3453,9985
469,2075,0,0,11.8,472,10039,3455,10006
470,2078,0,0,11.66,472,10059,3459,10021
471,2089,0,0,11.36,472,10073,3465,10027
472,2087,0,0,12.01,472,10095,3475,10043
473,2089,0,0,11.77,472,10109,3485,10056
474,2092,0,0,12.51,472,10125,3491,10068
475,2103,0,0,12.8,472,10147,3503,10083
476,2113,0,0,12.45,472,10169,3515,10106
477,2115,0,0,11.86,472,10192,3524,10120
478,2111,0,0,11.92,472,10212,3529,10139
479,2125,0,0,12.27,472,10230,3537,10150
480,2126,0,0,12.77,472,10253,3543,10169
481,2129,0,0,12.21,472,10271,3551,10192
482,2141,0,0,11.63,472,10289,3556,10202
483,2147,0,0,12.33,472,10305,3569,10214
484,2129,0,0,12.01,472,10328,3583,10238
485,2134,0,0,10.87,472,10345,3593,10254
486,2153,0,0,11.19,472,10358,3601,10267
487,2139,0,0,11.07,472,10378,3609,10278
488,2158,0,0,11.31,472,10393,3617,10295
489,2164,0,0,11.25,472,10415,3623,10309
490,2182,0,0,11.8,472,10427,3635,10325
491,2172,0,0,10.54,472,10447,3645,10343
492,2178,0,0,11.57,472,10459,3656,10362
493,2173,0,0,11.19,472,10478,3664,10393
494,2171,0,0,10.81,472,10499,3670,10413
495,2178,0,0,10.75,472,10512,3677,10436
496,2166,0,0,11.86,472,10533,3686,10457
497,2166,0,0,11.36,472,10557,3690,10473
498,2159,0,0,11.36,472,10579,3698,10488
499,2151,0,0,11.63,472,10605,3711,10508
500,2143,0,0,11.13,472,10626,3718,10531
501,2133,0,0,10.78,472,10647,3722,10555
502,2128,0,0,11.42,472,10674,3733,10575
503,2123,0,0,11.28,472,10689,3738,10599
504,2112,0,0,11.28,472,10711,3751,10618
505,2103,0,0,10.95,472,10729,3759,10640
506,2106,0,0,12.18,472,10752,3769,10659
507,2121,0,0,12.15,472,10768,3771,10677
508,2142,0,0,11.54,472,10783,3775,10693
509,2148,0,0,11.74,472,10801,3779,10709
510,2149,0,0,11.92,472,10817,3794,10724
511,2141,0,0,12.27,472,10831,3803,10748
512,2146,0,0,11.22,472,10860,3813,10764
513,2135,0,0,11.33,472,10885,3826,10788
514,2142,0,0,11.69,472,10907,3835,10804
515,2143,0,0,12.54,472,10933,3842,10821
516,2152,0,0,11.92,472,10951,3847,10830
517,2135,0,0,11.74,472,10975,3854,10859
518,2149,0,0,11.57,472,10994,3859,10875
519,2134,0,0,12.07,472,11021,3869,10893
520,2153,0,0,11.45,472,11038,3876,10905
521,2146,0,0,11.54,472,11058,3883,10923
522,2135,0,0,11.13,472,11080,3890,10944
523,2146,0,0,11.39,472,11093,3897,10962
524,2147,0,0,11.69,472,11115,3899,10982
525,2149,0,0,12.24,472,11133,3904,11005
526,2138,0,0,11.74,472,11152,3917,11026
527,2133,0,0,11.01,472,11170,3928,11040
528,2126,0,0,12.01,472,11189,3939,11061
529,2121,0,0,12.13,472,11209,3947,11080
530,2114,0,0,12.24,472,11229,3958,11098
531,2112,0,0,12.89,472,11254,3966,11115
532,2112,0,0,12.01,472,11277,3976,11134
533,2129,0,0,12.77,472,11296,3985,11149
534,2133,0,0,11.89,472,11321,3996,11161
535,2138,0,0,12.54,472,11340,4006,11176
536,2148,0,0,11.86,472,11356,4012,11187
537,2151,0,0,11.36,472,11377,4025,11205
538,2135,0,0,12.04,472,11398,4036,11220
539,2138,0,0,12.04,472,11420,4045,11238
540,2126,0,0,11.86,472,11450,4055,11256
541,2125,0,0,12.1,472,11474,4060,11270
542,2119,0,0,11.39,472,11489,4073,11289
543,2116,0,0,10.87,472,11506,4081,11307
544,2122,0,0,11.07,472,11523,4090,11318
545,2120,0,0,11.86,472,11543,4098,11333
546,2133,0,0,12.1,472,11562,4103,11346
547,2116,0,0,12.48,472,11583,4111,11370
548,2111,0,0,11.86,472,11601,4121,11387
549,2114,0,0,12.48,472,11617,4132,11410
550,2118,0,0,12.89,472,11635,4141,11427
551,2129,0,0,12.56,472,11651,4146,11444
552,2131,0,0,11.6,472,11668,4153,11465
553,2131,0,0,11.28,472,11694,4159,11475
554,2130,0,0,11.57,472,11710,4165,11489
555,2139,0,0,11.1,472,11733,4173,11500
556,2131,0,0,12.54,472,11747,4184,11526
557,2142,0,0,12.15,472,11765,4189,11539
558,2136,0,0,12.21,472,11785,4194,11558
559,2139,0,0,13.5,472,11801,4205,11575
560,2137,0,0,12.13,472,11827,4214,11590
561,2142,0,0,12.36,472,11847,4219,11613
562,2142,0,0,12.24,472,11873,4227,11628
563,2171,0,0,11.45,472,11890,4236,11639
564,2171,0,0,11.63,472,11909,4245,11663
565,2172,0,0,12.15,472,11927,4251,11689
566,2172,0,0,11.74,472,11946,4258,11706
567,2153,0,0,13.27,472,11966,4268,11727
568,2129,0,0,12.24,472,11994,4277,11757
569,2122,0,0,11.54,472,12012,4285,11779
570,2139,0,0,11.6,472,12023,4291,11797
571,2162,0,0,13,472,12039,4297,11809
572,2151,0,0,12.77,472,12065,4312,11824
573,2130,0,0,12.13,472,12086,4323,11847
574,2126,0,0,11.89,472,12098,4327,11870
575,2130,0,0,11.54,472,12114,4333,11883
576,2117,0,0,11.95,472,12137,4344,11898
577,2101,0,0,11.92,472,12154,4359,11915
578,2114,0,0,12.77,472,12174,4372,11933
579,2108,0,0,12.33,472,12194,4376,11959
580,2102,0,0,12.15,472,12222,4382,11976
581,2088,0,0,12.21,472,12246,4394,11995
582,2086,0,0,12.89,472,12263,4403,12012
583,2075,0,0,13.27,472,12288,4408,12030
584,2075,0,0,12.86,472,12313,4415,12047
585,2082,0,0,11.54,472,12333,4429,12064
586,2095,0,0,11.86,472,12350,4433,12079
587,2079,0,0,13.09,472,12369,4442,12101
