Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
179,783,0,15,170.68,1445,505,313,1689
180,788,0,17,166.5,1447,510,313,1708
181,804,0,18,164.83,1447,513,314,1725
182,803,0,21,162.08,1449,515,314,1755
183,806,0,21,161.5,1452,517,314,1775
184,806,0,23,160.68,1453,520,314,1798
185,822,0,22,157.49,1457,524,314,1820
186,826,0,22,153.26,1461,525,314,1838
187,829,0,23,151.62,1468,528,314,1859
188,833,0,26,146.09,1472,530,314,1883
189,830,0,26,144.48,1478,534,315,1909
190,841,0,26,143.44,1479,537,315,1924
191,847,0,27,140.95,1485,543,315,1945
192,838,0,26,139.36,1488,552,315,1978
193,841,0,27,138.61,1489,553,316,2001
194,839,0,27,135.4,1491,557,316,2028
195,849,0,27,133.99,1494,563,316,2046
196,839,0,28,133.64,1498,564,316,2072
197,834,0,28,133.65,1502,569,316,2098
198,832,0,30,134.45,1510,571,316,2123
199,815,0,31,133.85,1515,574,316,2152
200,806,0,33,131.74,1522,577,317,2176
201,800,0,37,130.6,1526,580,317,2200
202,791,0,41,130.39,1533,583,317,2229
203,780,0,42,128.14,1537,588,317,2254
204,768,0,44,127.02,1544,591,317,2275
205,744,0,46,125.63,1548,596,318,2309
206,735,0,47,125.72,1551,598,318,2331
207,734,0,51,124.49,1560,601,318,2344
208,730,0,50,122.25,1567,608,318,2364
209,729,0,52,122.95,1570,611,319,2385
210,719,0,49,122.49,1579,614,321,2403
211,701,0,54,122.04,1582,616,321,2427
212,693,0,55,121.77,1585,619,321,2452
213,687,0,58,120.44,1591,625,323,2478
214,694,0,59,120.18,1597,630,324,2495
215,695,0,60,122.27,1599,631,324,2520
216,704,0,59,123.13,1600,636,325,2537
217,690,0,59,125.01,1606,637,326,2561
218,691,0,57,125.72,1610,641,326,2581
219,674,0,56,123.92,1614,646,327,2609
220,669,0,54,123.98,1617,650,327,2635
221,666,0,52,124.41,1622,651,329,2660
222,665,0,53,124.14,1625,651,330,2674
223,673,0,52,122.78,1630,656,331,2689
224,682,0,54,124.41,1634,657,331,2710
225,677,0,53,125,1639,657,333,2736
226,676,0,52,126.19,1643,661,335,2758
227,664,0,53,125.03,1651,665,335,2779
228,658,0,53,124.61,1657,669,335,2794
229,656,0,53,123.97,1663,670,336,2813
230,645,0,50,122.14,1665,675,341,2832
231,640,0,50,121.94,1668,678,343,2850
232,629,0,49,122.09,1675,681,343,2871
233,632,0,50,121.84,1681,684,344,2884
234,614,0,50,122.02,1689,688,346,2907
235,598,0,51,122.36,1695,691,347,2939
236,595,0,49,124.21,1702,691,349,2958
237,584,0,48,125.96,1708,692,351,2987
238,589,0,47,127.46,1711,695,353,3008
239,582,0,47,128.53,1715,700,355,3031
240,580,0,46,129.49,1721,704,355,3047
241,579,0,43,130.35,1723,710,356,3059
242,575,0,43,132.26,1726,715,356,3075
243,567,0,46,132.87,1730,718,356,3093
244,560,0,45,133.84,1733,722,356,3117
245,554,0,48,133.07,1741,727,356,3126
246,547,0,49,132.32,1746,729,356,3147
247,532,0,47,133.78,1752,731,359,3171
248,525,0,47,135.36,1757,733,363,3191
249,515,0,46,136.02,1760,734,364,3216
250,522,0,47,136.52,1761,734,364,3234
251,521,0,43,137.31,1762,736,367,3248
252,518,0,43,138.9,1765,738,370,3262
253,520,0,43,140.45,1767,740,370,3273
254,500,0,44,141.59,1770,744,371,3298
255,495,0,42,139.92,1776,748,374,3310
256,506,0,43,139.9,1779,749,378,3321
257,506,0,43,139.02,1783,750,378,3332
258,505,0,45,139.84,1786,751,378,3354
259,504,0,45,141.71,1787,753,379,3369
260,503,0,41,141.88,1793,753,382,3383
261,500,0,41,142.91,1798,754,383,3402
262,502,0,41,144.11,1800,759,384,3417
263,499,0,39,144.99,1801,761,386,3432
264,505,0,44,145.22,1804,762,389,3444
265,505,0,42,145.92,1809,765,392,3456
266,500,0,41,146.2,1813,765,394,3472
267,504,0,40,146.93,1815,765,394,3490
268,508,0,39,147.3,1821,766,397,3499
269,501,0,38,147.53,1823,772,398,3515
270,513,0,37,148.21,1827,774,398,3525
271,511,0,36,147.15,1832,776,400,3538
272,512,0,39,146.94,1834,777,400,3554
273,519,0,38,147.93,1836,781,404,3566
274,510,0,40,148.3,1837,786,405,3581
275,519,0,36,149.59,1839,789,407,3598
276,516,0,38,150.57,1840,792,407,3616
277,521,0,39,149.67,1843,792,408,3626
278,533,0,38,148.04,1844,795,408,3641
279,534,0,39,148.67,1845,797,409,3660
280,547,0,38,147.9,1847,799,410,3667
281,545,0,38,148.15,1847,801,413,3684
282,560,0,37,148.87,1849,801,416,3700
283,566,0,35,149.11,1852,803,417,3712
284,590,0,34,148.71,1855,803,418,3725
285,579,0,33,150.19,1859,807,420,3741
286,572,0,32,150.87,1862,809,423,3760
287,576,0,31,150.48,1865,813,423,3774
288,592,0,27,150.15,1867,818,424,3784
289,586,0,28,150.22,1870,819,426,3805
290,592,0,28,150.1,1872,823,427,3816
291,590,0,30,149.92,1875,828,427,3834
292,594,0,29,148.96,1877,828,429,3846
293,603,0,31,148.49,1880,829,429,3866
294,606,0,28,146.73,1884,832,433,3882
295,619,0,27,146.6,1886,836,434,3901
296,633,0,25,146.13,1887,838,435,3910
297,649,0,25,145.09,1890,841,435,3927
298,663,0,23,145.23,1892,846,435,3937
299,670,0,22,145.06,1895,848,435,3954
300,669,0,23,144.4,1897,856,435,3974
301,665,0,21,143.43,1899,861,437,3994
302,667,0,20,144.13,1903,863,437,4015
303,670,0,20,145.53,1906,869,437,4029
304,660,0,20,146.15,1906,876,437,4057
305,652,0,24,143.47,1908,881,437,4078
306,647,0,23,144.04,1913,887,438,4096
307,651,0,23,145.28,1916,889,439,4112
308,654,0,23,144.78,1918,890,439,4128
309,662,0,26,143.59,1920,891,440,4146
310,685,0,26,142.26,1924,893,441,4155
311,675,0,26,141.78,1929,900,443,4171
312,681,0,25,140.68,1932,906,443,4181
313,677,0,23,140.87,1936,911,445,4199
314,677,0,25,140.82,1938,916,445,4217
315,685,0,24,139.77,1940,921,446,4236
316,673,0,26,139.64,1943,929,447,4253
317,672,0,27,139.11,1947,931,447,4268
318,671,0,26,139.93,1950,936,448,4282
319,671,0,27,140.31,1956,940,448,4297
320,673,0,28,141.22,1959,942,450,4319
321,661,0,28,138.62,1960,942,451,4349
322,663,0,27,139.44,1965,944,451,4366
323,658,0,27,138.7,1971,947,452,4389
324,676,0,26,138.52,1971,947,453,4404
325,661,0,25,137.87,1976,952,457,4429
326,667,0,25,137.73,1979,954,458,4451
327,666,0,25,137.14,1984,957,459,4464
328,671,0,26,138.16,1987,957,459,4481
329,685,0,26,138.64,1987,960,459,4494
330,679,0,28,137.55,1991,967,459,4508
331,661,0,29,138.36,1994,970,461,4534
332,665,0,30,138.71,1999,972,461,4548
333,658,0,33,138.5,2002,975,461,4569
334,655,0,33,137.57,2006,981,461,4590
335,646,0,33,137.01,2011,985,462,4606
336,641,0,32,136.42,2013,993,462,4619
337,652,0,30,133.27,2016,997,462,4636
338,655,0,29,131.6,2018,1002,464,4654
339,657,0,29,127.76,2020,1004,465,4675
340,668,0,32,125.57,2025,1004,465,4693
341,684,0,30,125.08,2026,1006,465,4705
342,690,0,29,123.08,2030,1013,465,4719
343,707,0,23,121.13,2033,1020,466,4733
344,713,0,23,119.17,2036,1023,467,4749
345,716,0,22,116.39,2040,1027,468,4768
346,724,0,24,116.73,2042,1031,469,4782
347,751,0,25,115.27,2045,1031,469,4797
348,755,0,26,115.56,2049,1034,469,4816
349,767,0,26,116.52,2055,1037,469,4832
350,765,0,28,118.56,2061,1037,469,4856
351,765,0,32,116.89,2064,1040,470,4881
352,764,0,32,117.42,2068,1046,472,4901
353,765,0,35,116.29,2071,1049,472,4919
354,752,0,33,114.46,2078,1055,475,4945
355,760,0,36,114.3,2085,1061,476,4959
356,754,0,35,114.85,2089,1063,478,4977
357,749,0,36,115.31,2097,1068,479,4996
358,743,0,35,113.09,2104,1073,481,5018
359,746,0,39,113.51,2112,1077,482,5036
360,717,0,39,114.56,2118,1081,482,5070
361,700,0,40,114.89,2128,1086,483,5095
362,712,0,42,114.39,2135,1092,484,5111
363,712,0,43,112.93,2142,1095,484,5132
364,699,0,43,113.4,2153,1104,484,5153
365,694,0,44,112.14,2167,1105,486,5178
366,676,0,48,109.93,2179,1105,488,5204
367,673,0,56,108.84,2188,1109,491,5216
368,667,0,57,108.98,2197,1111,494,5233
369,664,0,56,107.71,2203,1114,496,5249
370,658,0,57,105.31,2215,1119,498,5265
371,663,0,58,104.98,2221,1121,499,5279
372,656,0,61,104.32,2230,1127,501,5293
373,649,0,64,103.63,2239,1131,502,5313
374,639,0,66,103.84,2248,1136,502,5334
375,630,0,65,104.98,2263,1139,503,5351
376,625,0,70,104.68,2274,1142,504,5364
377,616,0,71,101.71,2289,1147,504,5384
378,608,0,73,101.35,2294,1150,506,5406
379,603,0,75,100.84,2304,1153,508,5426
380,608,0,76,101.09,2316,1154,510,5436
381,617,0,78,100.58,2324,1161,511,5450
382,608,0,78,101.46,2341,1168,513,5464
383,606,0,85,101.88,2353,1169,513,5483
384,598,0,88,101.93,2365,1171,514,5499
385,585,0,89,104.25,2382,1175,515,5513
386,569,0,93,103.45,2395,1178,515,5533
387,557,0,99,104.23,2408,1181,516,5547
388,541,0,101,104.28,2419,1186,516,5577
389,536,0,104,107.26,2427,1189,517,5590
390,511,0,106,109.93,2442,1191,517,5608
391,509,0,110,113.04,2450,1192,517,5624
392,489,0,116,112.73,2460,1198,517,5643
393,477,0,114,114.29,2471,1202,520,5657
394,458,0,115,115.01,2487,1205,521,5674
395,457,0,108,116.77,2493,1215,523,5685
396,449,0,109,118.08,2503,1219,525,5703
397,436,0,106,118.03,2518,1226,527,5711
398,437,0,108,116.2,2524,1230,529,5723
399,436,0,108,119.24,2530,1232,530,5740
400,431,0,106,121.92,2535,1238,532,5754
401,435,0,107,123.47,2543,1246,532,5757
402,431,0,105,123.59,2550,1250,534,5769
403,418,0,104,124.76,2561,1255,535,5786
404,412,0,105,125.3,2575,1258,537,5799
405,411,0,109,125.9,2590,1264,537,5808
406,388,0,112,127.37,2609,1266,538,5825
407,364,0,110,129.24,2619,1272,540,5841
408,371,0,108,132.41,2624,1277,542,5852
409,364,0,108,133.58,2631,1280,542,5867
410,367,0,107,135.76,2641,1282,543,5880
411,358,0,109,136.87,2651,1283,544,5892
412,354,0,109,137.75,2659,1288,544,5901
413,352,0,111,139.03,2664,1289,546,5912
414,355,0,111,139.7,2671,1290,549,5921
415,349,0,109,141.11,2685,1293,553,5928
416,339,0,99,144.32,2692,1298,559,5942
417,331,0,97,147.65,2705,1300,560,5948
418,325,0,95,149.96,2711,1303,560,5954
419,316,0,94,152.44,2721,1309,561,5965
420,312,0,88,156.16,2724,1313,563,5975
421,302,0,94,159.36,2736,1314,564,5986
422,293,0,92,161.38,2740,1319,565,5999
423,299,0,90,164.82,2745,1319,567,6009
424,298,0,91,166.79,2752,1321,567,6016
425,291,0,94,169.62,2759,1322,569,6024
426,295,0,93,173.67,2762,1322,570,6029
427,288,0,93,177.44,2770,1322,573,6039
428,301,0,89,180.11,2776,1323,576,6045
429,295,0,90,182.72,2785,1326,577,6052
430,293,0,85,186.33,2794,1327,579,6063
431,295,0,86,190.49,2796,1329,580,6072
432,294,0,82,193.36,2799,1331,582,6079
433,289,0,82,195.72,2801,1333,583,6090
434,280,0,80,199.39,2803,1335,586,6099
435,277,0,80,203.19,2806,1335,588,6109
436,278,0,79,207.44,2810,1338,590,6117
437,283,0,75,209.93,2814,1338,593,6126
438,271,0,73,211.85,2825,1339,595,6137
439,278,0,73,215.14,2829,1340,596,6141
440,275,0,71,217.77,2834,1342,597,6149
441,276,0,69,219.81,2839,1342,600,6161
442,271,0,69,221.71,2846,1343,601,6170
443,278,0,69,224.12,2852,1344,602,6177
444,287,0,70,226.53,2856,1344,602,6183
445,294,0,66,229.48,2859,1344,606,6188
446,294,0,68,231.34,2863,1344,606,6196
447,293,0,68,233.88,2869,1346,608,6205
448,284,0,68,236.38,2872,1347,609,6216
449,281,0,69,240.1,2883,1347,609,6220
450,272,0,67,242.58,2890,1348,611,6234
451,274,0,66,244.75,2897,1348,613,6241
452,262,0,64,246.34,2908,1348,614,6251
453,255,0,65,247.45,2917,1349,614,6259
454,259,0,66,249.76,2921,1350,615,6265
455,258,0,66,251.76,2924,1352,616,6279
456,265,0,67,254.88,2929,1352,616,6286
457,261,0,66,256.34,2932,1354,618,6292
458,271,0,67,258.36,2936,1355,619,6295
459,271,0,66,259.38,2940,1358,620,6298
460,271,0,61,263.5,2946,1361,626,6301
461,271,0,62,266.76,2949,1361,627,6310
462,266,0,59,267.71,2955,1362,629,6323
463,269,0,58,269.03,2962,1364,630,6331
464,266,0,61,271.02,2970,1365,630,6340
465,263,0,63,272.98,2973,1365,630,6347
466,257,0,65,274.53,2981,1365,630,6353
467,253,0,65,272.7,2987,1367,632,6362
468,255,0,65,272.03,2995,1370,633,6368
469,262,0,64,272.38,3000,1373,633,6371
470,262,0,56,270.87,3006,1373,638,6380
471,261,0,58,270.19,3016,1373,639,6385
472,273,0,61,272.92,3024,1375,639,6389
473,282,0,62,270.97,3029,1377,641,6393
474,292,0,61,270.97,3035,1380,642,6401
475,297,0,60,272.83,3040,1383,643,6408
476,306,0,62,273.94,3043,1386,643,6410
477,312,0,63,272.96,3047,1389,643,6413
478,310,0,61,272.51,3056,1390,646,6420
479,315,0,63,275.64,3067,1391,646,6424
480,318,0,62,276.29,3071,1392,648,6432
481,325,0,63,274.44,3076,1394,648,6436
482,335,0,65,274.33,3083,1395,648,6441
483,338,0,64,273.95,3093,1395,649,6450
484,350,0,65,273.51,3095,1396,649,6457
485,345,0,65,271.46,3100,1397,649,6471
486,358,0,68,269.83,3103,1397,649,6482
487,381,0,71,270.39,3108,1397,650,6487
488,382,0,69,269.73,3120,1400,651,6494
489,386,0,70,267.37,3126,1404,652,6497
490,385,0,71,265.27,3132,1405,653,6508
491,383,0,71,263.43,3140,1407,654,6524
492,378,0,70,263.26,3153,1409,655,6532
493,399,0,69,258.87,3158,1409,656,6539
494,412,0,70,255.89,3165,1410,656,6541
495,432,0,72,254.23,3169,1412,656,6555
496,449,0,68,251.18,3172,1415,659,6561
497,449,0,69,246.42,3179,1421,661,6569
498,468,0,69,243.48,3180,1424,661,6580
499,475,0,69,239.97,3191,1426,661,6589
500,488,0,70,237.26,3194,1430,662,6596
501,492,0,71,235.36,3202,1434,662,6608
502,499,0,69,233.05,3210,1442,664,6614
503,532,0,71,228.8,3213,1448,664,6620
504,555,0,73,228.3,3215,1450,665,6628
505,558,0,67,227.45,3224,1456,668,6642
506,553,0,66,222.7,3229,1461,668,6658
507,554,0,64,220.11,3240,1468,669,6668
508,557,0,63,219.18,3245,1468,670,6684
509,556,0,62,218.51,3250,1470,672,6698
510,552,0,63,219.18,3257,1472,673,6713
511,559,0,67,218.82,3259,1479,675,6726
512,558,0,66,219.86,3264,1480,676,6740
513,564,0,66,218.79,3269,1485,676,6756
514,548,0,67,218.9,3276,1486,677,6775
515,540,0,68,218.22,3282,1491,678,6796
516,547,0,68,215.17,3285,1494,678,6816
517,547,0,68,213.37,3294,1498,680,6829
518,540,0,66,213.43,3299,1499,680,6849
519,537,0,67,212.47,3300,1500,680,6868
520,549,0,66,210.79,3301,1504,681,6884
521,534,0,61,209.3,3310,1507,685,6907
522,528,0,60,206.36,3314,1512,687,6928
523,533,0,58,205.98,3319,1516,688,6940
524,523,0,60,206.47,3327,1517,688,6958
525,532,0,57,206.3,3330,1518,690,6971
526,524,0,55,205.78,3337,1520,691,6993
527,525,0,54,203.67,3339,1528,693,7013
528,526,0,55,204.17,3345,1533,695,7025
529,535,0,57,203.04,3351,1538,695,7036
530,542,0,54,203.9,3355,1543,696,7042
531,527,0,54,206.32,3357,1546,697,7066
532,522,0,55,206.77,3363,1546,697,7079
533,522,0,56,207.7,3370,1550,697,7094
534,510,0,55,209.51,3375,1556,697,7115
535,510,0,51,209.27,3378,1558,699,7126
536,513,0,52,210.54,3386,1561,702,7139
537,516,0,50,210.82,3392,1564,703,7148
538,504,0,50,208.42,3399,1566,704,7169
539,504,0,52,207.14,3409,1569,704,7187
540,490,0,54,207.41,3418,1574,704,7212
541,504,0,53,206.36,3421,1574,706,7225
542,507,0,55,207.39,3428,1574,706,7236
543,512,0,53,207.3,3435,1578,707,7248
544,504,0,52,204.52,3441,1581,709,7263
545,508,0,53,202.31,3446,1585,710,7279
546,505,0,57,202.42,3456,1594,710,7288
547,509,0,58,200.92,3459,1598,710,7300
548,509,0,57,200.09,3468,1601,711,7315
549,512,0,57,198.1,3472,1603,713,7325
550,514,0,61,198.79,3481,1605,713,7343
551,507,0,62,197.9,3491,1610,713,7361
552,502,0,64,195.76,3498,1613,713,7374
553,493,0,64,195.06,3503,1616,714,7392
554,490,0,63,196.73,3514,1618,714,7408
555,484,0,62,197.16,3520,1620,714,7419
556,485,0,63,197.8,3527,1623,714,7441
557,493,0,65,196.31,3533,1626,715,7451
558,477,0,64,200.13,3544,1635,716,7463
559,479,0,64,201.82,3554,1636,718,7476
560,473,0,65,201.52,3562,1641,720,7485
561,468,0,67,202.01,3570,1643,720,7501
562,479,0,68,201.48,3575,1643,721,7509
563,467,0,72,201.76,3583,1647,721,7520
564,464,0,68,201.16,3591,1652,722,7532
565,461,0,69,202.52,3601,1654,722,7551
566,469,0,70,201.48,3608,1657,722,7559
567,445,0,74,200.72,3615,1664,722,7579
568,442,0,72,200.91,3621,1670,723,7594
569,444,0,71,202.63,3625,1671,726,7605
570,458,0,70,202.22,3632,1673,726,7619
571,466,0,72,202.5,3639,1673,726,7630
572,467,0,73,203.69,3642,1675,726,7644
573,471,0,75,202.14,3651,1676,726,7658
574,474,0,76,201.6,3661,1678,726,7670
575,479,0,78,203.04,3667,1681,726,7676
576,482,0,79,202.87,3670,1682,727,7690
577,484,0,76,200.68,3675,1685,730,7697
578,493,0,77,198.1,3678,1689,732,7706
579,504,0,78,197.46,3679,1689,732,7717
580,506,0,76,196.59,3683,1692,734,7731
581,506,0,77,194.87,3688,1694,734,7754
582,509,0,74,195.41,3694,1699,735,7769
583,508,0,73,195.86,3701,1701,738,7780
584,517,0,72,197.04,3705,1703,739,7793
585,519,0,74,195.5,3710,1704,741,7807
586,521,0,77,194.91,3716,1705,741,7820
587,517,0,76,194.48,3724,1708,743,7835
588,525,0,73,196.19,3728,1711,746,7850
589,517,0,70,197.01,3737,1717,748,7869
590,505,0,68,196.12,3741,1721,749,7887
591,504,0,61,195.28,3748,1729,751,7899
592,509,0,60,193.96,3753,1732,751,7913
593,502,0,61,194.5,3755,1737,752,7925
594,516,0,60,195.48,3756,1737,753,7940
595,517,0,58,197.13,3761,1741,754,7957
596,513,0,57,196.53,3764,1745,755,7971
597,508,0,54,197.68,3766,1747,756,7993
598,503,0,54,196.75,3770,1751,758,8007
599,507,0,48,197.31,3773,1755,760,8022
600,503,0,46,198.64,3777,1761,761,8037
601,501,0,49,199.16,3784,1762,762,8045
602,509,0,49,197.47,3792,1764,764,8056
603,501,0,47,195.96,3794,1766,765,8071
604,502,0,48,197.24,3797,1768,765,8081
605,504,0,50,196.31,3800,1769,765,8094
606,499,0,50,196.76,3804,1771,765,8117
607,508,0,50,194.91,3808,1773,765,8125
608,510,0,50,193.07,3810,1774,768,8141
609,515,0,51,193.47,3815,1777,768,8150
610,526,0,47,191.98,3817,1780,769,8166
611,524,0,46,190.6,3820,1781,771,8185
612,535,0,44,190.87,3827,1783,773,8196
613,534,0,47,189.55,3830,1785,774,8211
614,532,0,46,187.56,3837,1793,775,8225
615,537,0,44,186.21,3839,1798,776,8239
616,527,0,41,185.01,3848,1801,779,8251
617,521,0,43,186,3856,1807,780,8265
618,529,0,40,187.16,3862,1812,782,8276
619,535,0,40,188.38,3866,1815,783,8288
620,531,0,39,188.39,3873,1819,784,8300
621,509,0,41,189.12,3881,1825,784,8318
622,503,0,42,187.97,3885,1830,786,8331
623,488,0,47,184.97,3888,1834,787,8357
624,496,0,47,185.55,3889,1836,787,8372
