Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
142,409,0,81,537.51,1697,582,265,560
143,426,0,82,534.02,1702,587,267,561
144,430,0,83,532.93,1710,592,267,562
145,447,0,79,526.7,1715,602,268,568
146,452,0,79,516.49,1720,608,268,574
147,466,0,80,515,1729,612,269,578
148,473,0,80,512.26,1735,621,271,579
149,487,0,82,508.59,1738,625,271,582
150,498,0,81,504.01,1742,632,273,583
151,510,0,79,498.29,1745,638,276,587
152,524,0,77,490.6,1750,642,278,591
153,542,0,77,485.91,1755,645,279,595
154,561,0,76,483.27,1756,649,280,599
155,571,0,73,481.78,1759,655,281,609
156,566,0,71,478.33,1767,662,282,613
157,576,0,73,475.35,1773,671,282,617
158,581,0,72,474.98,1778,681,282,619
159,588,0,68,472.46,1784,687,284,623
160,595,0,68,471.33,1788,691,285,626
161,606,0,67,469.52,1798,697,285,630
162,600,0,66,469.23,1803,706,285,638
163,609,0,69,465.74,1811,714,285,641
164,618,0,68,460.35,1816,718,286,647
165,624,0,73,458.77,1824,722,286,651
166,638,0,74,458.73,1834,727,287,656
167,652,0,74,456.79,1837,729,287,660
168,653,0,76,454.53,1847,732,287,666
169,655,0,75,452.35,1853,738,289,672
170,670,0,71,454,1855,740,289,681
171,678,0,72,453.58,1860,745,290,688
172,676,0,72,450.92,1864,748,290,694
173,689,0,73,448.36,1871,754,292,696
174,700,0,76,444.64,1879,761,292,704
175,707,0,72,442.26,1884,767,294,709
176,715,0,75,442.91,1888,775,295,719
177,727,0,70,441.32,1895,782,296,724
178,727,0,72,439.78,1904,791,297,729
179,745,0,69,439.5,1911,798,298,731
180,745,0,67,437.07,1921,805,301,737
181,751,0,71,435,1929,809,301,743
182,755,0,69,430.44,1934,821,301,749
183,755,0,74,429.66,1942,824,302,758
184,772,0,80,429.5,1948,831,302,762
185,780,0,78,428,1956,840,303,769
186,785,0,79,426.06,1966,844,303,779
187,789,0,84,424.31,1976,850,304,783
188,793,0,85,423.06,1984,858,304,790
189,800,0,84,420.33,1992,869,306,798
190,805,0,84,419.06,1997,876,306,803
191,795,0,85,415.26,2009,885,308,813
192,803,0,85,414.93,2022,886,308,819
193,794,0,92,412.71,2038,896,309,825
194,798,0,99,413.82,2048,900,309,831
195,790,0,106,413.94,2065,907,310,842
196,792,0,109,410.78,2079,911,311,850
197,791,0,120,409.64,2092,918,313,857
198,797,0,117,410.99,2105,924,314,870
199,786,0,120,408.81,2125,927,315,873
200,774,0,123,403.95,2139,934,316,879
201,780,0,131,399.74,2154,938,317,885
202,768,0,134,397.17,2170,949,320,891
203,780,0,139,390.19,2179,954,320,902
204,782,0,143,383.32,2189,960,320,914
205,780,0,144,378.52,2203,963,320,917
206,777,0,151,374.25,2220,965,322,925
207,773,0,155,371.63,2231,973,323,929
208,773,0,159,370.59,2241,984,323,937
209,771,0,167,367.21,2258,990,323,943
210,777,0,169,363.55,2273,997,323,946
211,762,0,181,357.9,2294,1008,323,953
212,772,0,183,355.17,2308,1014,326,957
213,770,0,191,350.01,2325,1019,327,965
214,763,0,195,346.33,2348,1025,332,971
215,754,0,207,343.52,2369,1030,335,980
216,752,0,211,340.57,2388,1037,337,986
217,744,0,220,338.26,2405,1045,338,995
218,752,0,223,336.95,2415,1051,340,1002
219,760,0,226,333.55,2435,1057,342,1011
220,734,0,228,332.78,2466,1066,345,1021
221,725,0,229,334.71,2482,1073,347,1027
222,728,0,240,333.72,2496,1080,347,1033
223,730,0,238,334.22,2510,1089,348,1042
224,726,0,245,332.45,2533,1099,349,1045
225,722,0,253,329.4,2546,1102,352,1053
226,710,0,259,330.03,2559,1109,352,1061
227,697,0,261,326.19,2584,1115,352,1070
228,691,0,263,326.87,2600,1121,355,1081
229,675,0,265,328.88,2618,1127,357,1091
230,661,0,266,327.83,2639,1135,359,1099
231,655,0,265,323.07,2656,1140,360,1110
232,648,0,268,321.5,2675,1147,366,1117
233,635,0,266,322.19,2685,1157,369,1126
234,636,0,267,322.41,2697,1167,370,1135
235,636,0,265,317.93,2713,1173,371,1144
236,622,0,267,313.99,2727,1183,373,1157
237,628,0,263,312.42,2741,1190,376,1167
238,626,0,265,309.89,2751,1197,380,1176
239,625,0,265,307.32,2768,1202,381,1187
240,622,0,270,304.13,2786,1206,382,1195
241,612,0,272,307.98,2799,1216,385,1201
242,613,0,266,307.43,2820,1221,390,1212
243,622,0,260,306.81,2834,1227,395,1217
244,625,0,258,306.97,2842,1236,397,1228
245,617,0,251,308.33,2855,1249,400,1237
246,612,0,243,310.13,2872,1255,404,1248
247,602,0,243,310.85,2887,1264,407,1260
248,610,0,244,311.67,2898,1267,408,1266
249,598,0,240,311.43,2912,1275,411,1272
250,587,0,238,309.96,2925,1280,417,1279
251,590,0,236,312.36,2932,1285,419,1285
252,588,0,232,312.33,2944,1291,421,1301
253,572,0,234,314.73,2957,1301,423,1312
254,571,0,228,315.7,2967,1307,424,1324
255,554,0,211,316.17,2981,1318,427,1342
256,548,0,205,317.99,2989,1323,429,1357
257,542,0,198,318.36,2993,1328,431,1371
258,546,0,192,319.02,3002,1332,434,1383
259,544,0,191,323.02,3015,1336,435,1391
260,548,0,185,322.14,3027,1341,438,1402
261,546,0,188,322.03,3034,1344,439,1413
262,542,0,180,324.11,3044,1350,445,1422
263,537,0,176,327.95,3053,1358,448,1431
264,519,0,176,328.37,3066,1364,450,1444
265,514,0,176,329.11,3075,1367,452,1451
266,507,0,173,331.4,3089,1367,457,1462
267,504,0,175,329.32,3095,1373,460,1472
268,501,0,173,332.9,3104,1379,461,1482
269,498,0,170,333.9,3119,1382,462,1488
270,498,0,170,333.89,3132,1385,464,1496
271,486,0,168,332.77,3140,1391,466,1509
272,486,0,166,336.77,3150,1396,466,1516
273,489,0,162,340.71,3158,1400,467,1525
274,476,0,161,339.93,3175,1406,470,1533
275,477,0,162,340.94,3185,1412,471,1535
276,470,0,167,342.92,3198,1414,471,1543
277,467,0,165,342.64,3205,1419,476,1549
278,463,0,167,346.38,3216,1424,477,1552
279,458,0,166,347.82,3227,1432,477,1559
280,460,0,162,351.56,3233,1434,479,1570
281,453,0,158,354.66,3244,1437,481,1577
282,451,0,157,358.6,3253,1441,482,1583
283,451,0,165,359.89,3258,1448,482,1587
284,449,0,164,362.86,3266,1451,483,1597
285,452,0,170,366.69,3277,1458,484,1600
286,443,0,168,372.53,3287,1463,485,1609
287,437,0,165,376.3,3295,1467,490,1616
288,428,0,164,378,3311,1471,492,1622
289,423,0,163,378.04,3320,1478,493,1628
290,412,0,162,379.17,3326,1484,494,1636
291,417,0,161,382.77,3338,1487,497,1637
292,412,0,159,384.22,3352,1490,500,1643
293,401,0,157,387.59,3362,1497,501,1650
294,393,0,164,387.75,3375,1501,502,1655
295,382,0,164,389.52,3387,1508,505,1658
296,382,0,167,392.83,3398,1513,507,1665
297,383,0,159,393.67,3408,1519,510,1669
298,376,0,161,395.47,3421,1523,511,1674
299,383,0,156,398.46,3427,1528,514,1678
300,379,0,156,401.63,3442,1534,514,1683
301,382,0,158,400.23,3456,1537,515,1689
302,371,0,153,401.18,3470,1542,520,1695
303,364,0,153,401.1,3480,1548,522,1703
304,362,0,153,401.95,3496,1550,523,1706
305,364,0,157,404.27,3503,1551,526,1712
306,360,0,163,403.59,3515,1558,526,1715
307,358,0,162,402.06,3529,1564,527,1721
308,350,0,164,403.65,3544,1567,528,1725
309,346,0,167,406.24,3560,1570,528,1728
310,359,0,165,404.6,3567,1576,532,1729
311,363,0,161,405.9,3579,1582,534,1735
312,364,0,166,406.31,3587,1584,536,1738
313,370,0,172,407.05,3599,1587,540,1742
314,377,0,168,406.13,3608,1593,543,1746
315,390,0,169,404.89,3623,1596,546,1748
316,397,0,162,400.7,3633,1601,550,1753
317,396,0,163,400.65,3646,1607,551,1754
318,414,0,168,401.03,3653,1609,551,1757
319,426,0,168,396.51,3670,1615,551,1759
320,431,0,171,393.49,3679,1622,551,1764
321,440,0,175,390.86,3690,1627,552,1767
322,440,0,178,389.25,3704,1631,552,1769
323,445,0,175,389.37,3716,1637,554,1774
324,446,0,177,392.49,3728,1644,556,1777
325,445,0,174,393.15,3741,1649,558,1786
326,456,0,176,393.18,3757,1652,560,1790
327,458,0,172,393.27,3766,1659,563,1795
328,457,0,172,392.58,3782,1663,564,1797
329,459,0,172,393.04,3790,1672,565,1798
330,465,0,185,395.58,3804,1677,565,1799
331,462,0,189,395.18,3819,1682,565,1801
332,470,0,181,396.89,3829,1687,568,1807
333,466,0,181,399.06,3844,1693,572,1813
334,455,0,182,400.22,3861,1698,577,1815
335,450,0,177,404.89,3877,1705,579,1822
336,455,0,175,405.01,3889,1707,582,1827
337,438,0,175,406.64,3907,1714,583,1831
338,438,0,175,407.24,3920,1716,586,1835
339,432,0,174,406.48,3928,1727,589,1840
340,428,0,176,407.8,3940,1731,590,1846
341,430,0,177,408.1,3953,1739,590,1851
342,429,0,179,406.4,3964,1745,591,1856
343,433,0,179,407.97,3978,1747,594,1862
344,433,0,184,408.47,3992,1753,595,1865
345,436,0,180,405.88,4005,1760,597,1870
346,436,0,180,405.05,4012,1768,597,1877
347,423,0,177,403.91,4031,1777,598,1887
348,415,0,179,405.39,4043,1784,598,1893
349,405,0,181,406.25,4055,1792,598,1897
350,397,0,177,406.22,4072,1799,600,1902
351,393,0,180,407.86,4088,1810,601,1906
352,385,0,179,407.45,4098,1819,604,1913
353,380,0,183,407.03,4115,1824,604,1917
354,384,0,181,408.76,4129,1828,604,1922
355,391,0,178,411.68,4138,1829,606,1926
356,386,0,186,413.25,4154,1835,606,1927
357,389,0,187,411.18,4164,1839,606,1929
358,407,0,184,413.92,4171,1841,608,1934
359,404,0,186,415.56,4181,1849,609,1937
360,400,0,185,418.76,4191,1852,609,1941
361,403,0,186,421.82,4205,1858,610,1948
362,397,0,187,421.78,4217,1862,612,1953
363,396,0,190,423.04,4227,1866,612,1957
364,401,0,189,426.31,4234,1867,614,1964
365,397,0,192,430.67,4249,1870,615,1969
366,416,0,194,430.54,4258,1871,616,1969
367,409,0,191,432.16,4266,1880,618,1976
368,405,0,188,433.27,4277,1889,618,1983
369,405,0,194,434.32,4286,1895,618,1990
370,400,0,191,434.29,4302,1904,620,1998
371,391,0,190,434.38,4316,1910,622,2004
372,395,0,188,433.39,4325,1918,622,2009
373,394,0,181,435.07,4340,1925,625,2015
374,401,0,183,435.24,4347,1930,627,2018
375,394,0,185,434.02,4357,1936,628,2023
376,387,0,181,435.55,4367,1941,628,2030
377,391,0,182,437.03,4387,1944,630,2034
378,392,0,176,436.46,4404,1946,632,2039
379,393,0,177,434.94,4417,1948,632,2045
380,401,0,174,434.34,4439,1951,635,2048
381,405,0,175,432.3,4449,1954,635,2053
382,401,0,172,435.04,4461,1962,638,2056
383,402,0,175,433.5,4477,1965,640,2062
384,409,0,170,429.99,4485,1969,641,2071
385,408,0,172,427.98,4493,1970,643,2075
386,406,0,168,428.3,4502,1977,645,2078
387,418,0,174,429.06,4514,1978,646,2080
388,422,0,176,428.77,4525,1980,648,2082
389,420,0,173,427.85,4541,1983,652,2090
390,421,0,175,428.67,4551,1992,656,2092
391,417,0,180,426.69,4567,1998,657,2093
392,430,0,185,426.53,4579,2002,657,2094
393,438,0,185,421.43,4590,2007,658,2095
394,447,0,188,418.68,4597,2015,658,2101
395,455,0,180,413.15,4608,2016,662,2109
396,443,0,175,413.1,4626,2030,663,2114
397,438,0,175,413.49,4639,2035,664,2121
398,432,0,175,408.9,4655,2039,665,2124
399,423,0,174,406.99,4669,2046,667,2129
400,421,0,179,404.66,4682,2048,671,2134
401,421,0,174,405.26,4701,2056,673,2144
402,422,0,174,407.36,4717,2063,675,2148
403,419,0,180,408.11,4730,2066,677,2153
404,421,0,180,408.31,4738,2075,678,2157
405,428,0,182,406.77,4745,2077,678,2165
406,429,0,181,408.01,4753,2089,678,2168
407,439,0,178,409.96,4760,2099,679,2170
408,435,0,177,410.56,4769,2104,680,2174
409,431,0,182,410.67,4776,2107,681,2178
410,426,0,175,411.32,4791,2110,684,2184
411,436,0,174,410,4801,2110,688,2189
412,442,0,179,409.07,4809,2117,690,2192
413,439,0,186,409.11,4819,2122,691,2194
414,442,0,181,407.5,4828,2131,693,2200
415,439,0,181,406.89,4846,2139,695,2202
416,440,0,183,408.23,4856,2141,696,2205
417,443,0,188,408.83,4867,2145,698,2209
418,428,0,185,410.35,4880,2152,702,2215
419,425,0,181,412.15,4894,2157,705,2220
420,430,0,179,413.78,4904,2163,706,2230
421,441,0,176,414.63,4912,2171,707,2237
422,444,0,173,416.4,4926,2173,708,2244
423,444,0,171,418.1,4941,2175,710,2251
424,442,0,174,418.42,4953,2178,712,2257
425,431,0,176,419.65,4966,2186,712,2269
426,427,0,175,418.83,4978,2192,713,2274
427,426,0,177,420.39,4989,2194,714,2277
428,430,0,177,420.69,4998,2198,715,2282
429,427,0,183,418.63,5006,2201,716,2291
430,438,0,184,417.97,5017,2205,717,2297
431,430,0,177,420.38,5038,2214,717,2305
432,429,0,172,422.45,5044,2223,718,2314
433,429,0,172,422.05,5051,2227,720,2316
434,427,0,173,422.06,5064,2232,721,2319
435,428,0,173,421.71,5073,2239,724,2322
436,427,0,171,421.93,5080,2244,728,2330
437,435,0,170,422.23,5087,2250,728,2336
438,434,0,167,422.68,5101,2254,729,2339
439,426,0,169,425.1,5120,2256,731,2342
440,434,0,174,424.22,5127,2262,732,2345
441,427,0,178,423.72,5143,2267,734,2350
442,420,0,179,425.59,5156,2276,734,2355
443,416,0,179,429.49,5166,2280,736,2362
444,412,0,173,432.79,5178,2286,737,2369
445,408,0,172,435.71,5185,2290,739,2381
446,396,0,171,436.74,5200,2299,739,2386
447,404,0,174,438.94,5205,2303,740,2390
448,407,0,174,439.59,5212,2311,740,2394
449,411,0,166,440.6,5219,2315,745,2400
450,405,0,165,442.2,5228,2321,746,2404
451,399,0,162,439.88,5239,2326,747,2410
452,399,0,160,438.51,5250,2327,750,2413
453,407,0,156,438,5257,2329,752,2420
454,404,0,158,436.73,5267,2333,753,2429
455,394,0,156,436.5,5278,2340,754,2433
456,402,0,156,435.91,5288,2342,755,2438
457,403,0,156,435.94,5296,2346,756,2445
458,409,0,159,435.35,5307,2349,757,2447
459,408,0,161,436.7,5316,2359,757,2452
460,413,0,161,435.49,5326,2367,758,2456
461,407,0,153,436.41,5338,2375,761,2462
462,408,0,155,434.66,5342,2383,762,2466
463,406,0,155,435.36,5349,2389,762,2474
464,416,0,150,435.51,5357,2398,764,2476
465,423,0,147,434.79,5367,2400,766,2484
466,422,0,146,436.23,5377,2405,768,2490
467,429,0,149,434.42,5387,2405,769,2497
468,440,0,148,429.54,5396,2412,769,2499
469,442,0,149,429.14,5411,2418,774,2502
470,448,0,148,428.78,5423,2421,776,2507
471,458,0,149,423.96,5433,2429,777,2515
472,466,0,149,424.11,5444,2434,779,2517
473,484,0,149,421.5,5451,2437,782,2520
474,495,0,148,421.16,5464,2437,788,2527
475,496,0,151,420.94,5478,2439,789,2529
476,503,0,146,418.3,5494,2445,792,2533
477,511,0,143,416.18,5503,2453,793,2537
478,498,0,144,413.2,5516,2459,794,2540
479,502,0,142,409.33,5528,2465,796,2544
480,513,0,143,406.94,5536,2469,797,2545
481,510,0,147,403.75,5548,2479,797,2550
482,515,0,158,401.85,5556,2483,798,2555
483,520,0,155,396.09,5571,2487,801,2564
484,540,0,155,393.81,5576,2494,802,2568
485,558,0,157,390.12,5587,2498,803,2576
486,557,0,158,387.55,5601,2506,803,2579
487,559,0,154,380.24,5610,2515,805,2586
488,553,0,158,375.52,5631,2517,806,2590
489,544,0,160,372.57,5643,2527,809,2593
490,553,0,164,371.07,5652,2534,810,2598
491,558,0,162,366.61,5667,2540,811,2602
492,560,0,164,358.36,5679,2546,813,2610
493,571,0,167,357.97,5693,2553,814,2615
494,572,0,168,357.22,5705,2562,816,2622
495,573,0,168,352.9,5722,2565,818,2625
496,580,0,162,347.01,5734,2578,821,2629
497,582,0,166,341.81,5750,2584,822,2631
498,594,0,176,336.86,5763,2589,823,2632
499,603,0,178,332.7,5783,2594,824,2639
500,608,0,186,329.27,5792,2602,824,2649
501,610,0,187,323.59,5806,2605,825,2657
502,624,0,184,317.98,5820,2611,826,2667
503,649,0,184,311.88,5831,2614,828,2671
504,649,0,188,305.04,5843,2620,829,2677
505,652,0,192,302.23,5861,2626,829,2683
506,658,0,193,298.53,5879,2630,831,2685
507,660,0,199,295.03,5898,2634,833,2689
508,658,0,202,292.65,5916,2641,834,2694
509,638,0,203,290.2,5946,2650,837,2700
510,636,0,202,288.81,5964,2654,838,2703
511,636,0,209,284.92,5982,2663,839,2712
512,634,0,217,278.09,6002,2668,839,2720
513,626,0,224,273.48,6017,2677,839,2727
514,610,0,237,267.75,6038,2684,840,2738
515,604,0,236,263.96,6063,2688,843,2744
516,600,0,241,258.9,6083,2698,846,2750
517,604,0,248,255.31,6092,2708,846,2755
518,604,0,253,253.61,6112,2715,849,2761
519,601,0,252,253.77,6124,2721,849,2767
520,612,0,254,249.95,6140,2724,852,2775
521,609,0,252,250.4,6155,2732,855,2780
522,606,0,255,250.61,6175,2738,858,2785
523,604,0,262,250.65,6198,2741,859,2792
524,592,0,266,250.35,6221,2748,860,2798
525,571,0,262,249.29,6246,2756,861,2810
526,572,0,275,246.72,6262,2762,861,2816
527,568,0,274,247.17,6278,2770,861,2822
528,564,0,284,245.6,6296,2777,861,2824
529,545,0,283,246.62,6327,2784,862,2828
530,525,0,287,248.53,6346,2794,865,2834
531,521,0,288,251.6,6366,2802,872,2838
532,501,0,284,255.36,6385,2810,874,2851
533,480,0,289,257.08,6411,2816,874,2858
534,475,0,289,255.46,6430,2827,875,2870
535,464,0,293,256.9,6449,2835,877,2877
536,446,0,290,258.2,6475,2847,880,2885
537,431,0,294,260.53,6496,2857,884,2894
538,425,0,290,263.96,6512,2859,889,2900
539,417,0,290,268.34,6527,2864,890,2911
540,401,0,287,269.25,6548,2870,891,2922
541,382,0,292,269.07,6576,2876,893,2924
542,383,0,294,273.85,6591,2881,895,2931
543,375,0,300,279.23,6606,2883,897,2938
544,363,0,299,282.7,6624,2886,898,2948
545,354,0,300,287.13,6638,2890,898,2954
546,350,0,304,293.52,6653,2894,900,2959
547,351,0,302,296.09,6663,2899,904,2962
548,338,0,303,303.28,6682,2901,906,2973
549,327,0,296,306.78,6697,2907,909,2983
550,326,0,298,311.85,6712,2907,912,2988
551,316,0,299,317.94,6725,2912,912,2998
552,300,0,303,320.63,6742,2917,913,3004
553,285,0,298,324.92,6765,2923,917,3010
554,272,0,297,328.77,6783,2929,919,3023
555,265,0,292,332.45,6800,2937,920,3028
556,256,0,283,335.02,6816,2943,922,3036
557,236,0,275,340.11,6837,2951,926,3043
558,219,0,269,345.24,6851,2960,929,3047
559,213,0,272,350.32,6862,2967,929,3052
560,207,0,275,356.35,6877,2969,930,3056
561,202,0,270,358.68,6890,2970,934,3063
562,195,0,267,362.46,6906,2975,937,3070
563,191,0,264,367.9,6921,2975,940,3081
564,183,0,263,371.93,6936,2976,941,3088
565,174,0,264,376.55,6947,2979,942,3093
566,171,0,256,381.4,6956,2982,946,3101
567,171,0,258,385.75,6961,2983,951,3107
568,170,0,252,392.47,6966,2987,952,3115
569,174,0,243,397.22,6971,2990,958,3119
570,181,0,244,404.88,6977,2992,959,3123
571,175,0,238,409.74,6987,2997,963,3127
572,180,0,228,412.94,6992,2999,966,3136
573,179,0,222,418.61,7000,3002,969,3145
574,176,0,217,421.2,7006,3006,969,3148
575,180,0,207,425.17,7013,3007,973,3156
576,175,0,202,428.9,7022,3013,974,3160
577,185,0,191,432.87,7024,3016,978,3167
578,193,0,186,437.73,7029,3018,980,3171
579,198,0,181,441.47,7034,3019,982,3175
580,198,0,174,446.3,7038,3024,984,3181
581,196,0,166,450.52,7041,3030,985,3187
582,201,0,161,455.89,7047,3033,987,3191
583,200,0,154,460.4,7052,3036,989,3197
584,205,0,149,465.37,7057,3037,992,3203
585,206,0,139,470.28,7065,3038,993,3213
586,216,0,132,473,7069,3039,998,3218
587,222,0,118,477.65,7070,3041,999,3231
588,229,0,114,482.82,7074,3041,1001,3235
589,234,0,112,485.65,7081,3041,1002,3239
590,239,0,103,489.26,7084,3042,1006,3244
591,245,0,98,492.04,7089,3044,1009,3251
592,245,0,92,495.54,7095,3051,1010,3254
593,253,0,88,500.33,7102,3051,1011,3260
594,253,0,87,504.11,7110,3052,1012,3264
595,260,0,85,507.93,7112,3055,1014,3268
596,257,0,77,509.88,7117,3059,1017,3273
597,256,0,76,515.89,7124,3064,1018,3275
598,265,0,76,519.68,7129,3067,1019,3275
599,275,0,73,523.35,7134,3068,1022,3279
600,271,0,67,526.29,7140,3073,1024,3283
601,265,0,64,529.71,7145,3075,1025,3289
602,266,0,61,534.8,7146,3081,1026,3291
603,270,0,62,539.16,7151,3084,1026,3296
604,271,0,59,542.58,7154,3091,1028,3297
605,275,0,60,546.77,7160,3095,1028,3300
606,272,0,58,550.11,7167,3099,1028,3307
607,270,0,62,554.9,7175,3102,1028,3309
608,271,0,60,560,7182,3105,1030,3312
609,276,0,60,563.13,7188,3107,1032,3316
610,273,0,59,567.38,7194,3110,1032,3321
611,282,0,58,568.59,7200,3110,1033,3323
612,279,0,63,572.38,7205,3112,1033,3327
613,280,0,67,576.96,7209,3115,1034,3331
614,271,0,66,579.45,7219,3121,1035,3333
615,278,0,68,579.98,7225,3123,1035,3336
616,277,0,71,582.76,7233,3126,1035,3339
617,285,0,74,586.12,7236,3129,1036,3342
618,293,0,73,588.47,7241,3131,1036,3344
619,284,0,76,591.38,7250,3135,1037,3346
620,284,0,76,595.13,7255,3140,1038,3349
621,291,0,79,597.1,7258,3143,1038,3350
622,293,0,82,602.46,7270,3149,1039,3350
