Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
120,316,0,50,411.15,549,106,218,674
121,339,0,48,406.83,553,107,219,677
122,349,0,51,400.71,557,107,220,677
123,360,0,52,393.49,560,107,220,683
124,363,0,54,387.65,562,107,220,684
125,375,0,52,377.84,565,109,220,686
126,388,0,52,366.84,569,110,220,689
127,395,0,52,358.93,571,110,220,695
128,400,0,49,355.54,574,110,221,701
129,423,0,51,345.88,578,111,221,702
130,446,0,50,338.77,582,112,221,708
131,457,0,55,329.48,584,112,221,710
132,468,0,53,320.15,588,113,221,714
133,477,0,56,313.82,592,116,222,717
134,486,0,53,307.39,595,116,224,723
135,491,0,53,297.81,597,117,225,729
136,505,0,54,291.04,602,117,225,731
137,519,0,56,281.84,607,117,226,735
138,536,0,60,274.77,611,117,226,741
139,542,0,64,265.03,617,117,227,744
140,548,0,65,253.03,624,117,228,751
141,553,0,66,246.96,629,117,230,757
142,570,0,68,236.47,634,117,230,758
143,589,0,71,226.59,641,117,231,760
144,597,0,76,215.03,647,118,233,770
145,601,0,80,205.68,656,119,233,778
146,608,0,87,195.55,664,119,233,783
147,617,0,92,188.95,669,119,234,787
148,634,0,95,177.75,674,119,234,794
149,647,0,103,171.45,680,120,235,798
150,656,0,111,167.82,685,121,235,806
151,664,0,116,165.41,692,122,238,809
152,675,0,121,165.18,699,122,238,812
153,676,0,125,161.35,707,125,239,818
154,676,0,134,157.69,717,126,239,821
155,677,0,138,155.99,725,127,241,825
156,681,0,144,153.46,734,129,241,829
157,684,0,147,152.46,741,130,243,835
158,680,0,151,151.3,751,131,243,844
159,674,0,155,148.5,761,133,244,852
160,660,0,166,148.78,774,135,245,863
161,654,0,184,146.58,781,136,245,872
162,648,0,190,145.33,791,139,247,884
163,647,0,201,146.76,802,140,248,891
164,635,0,206,147.2,810,143,249,899
165,628,0,212,145.24,817,144,249,909
166,620,0,219,146.17,824,147,251,917
167,610,0,226,145.18,834,148,252,930
168,600,0,230,145.82,838,150,254,947
169,603,0,232,145.19,843,150,255,964
170,597,0,234,147.19,848,155,255,975
171,592,0,237,149.63,852,156,256,990
172,585,0,244,151.28,853,159,258,1008
173,583,0,260,152.81,859,159,258,1019
174,567,0,265,153.2,867,163,260,1038
175,554,0,263,155.35,871,166,263,1059
176,546,0,274,154.08,880,168,264,1068
177,537,0,274,157.07,894,169,264,1082
178,528,0,273,159.69,903,172,265,1092
179,518,0,279,160.33,915,173,265,1107
180,498,0,279,161.68,926,174,267,1132
181,481,0,280,164.83,939,175,268,1150
182,469,0,282,168.84,953,175,270,1163
183,458,0,289,170.73,964,175,272,1174
184,449,0,297,173.1,976,175,272,1184
185,439,0,305,174.84,988,176,275,1197
186,424,0,301,178.29,1000,176,277,1214
187,404,0,310,181.81,1009,177,282,1234
188,388,0,318,185.81,1016,180,283,1255
189,377,0,316,187.54,1023,182,283,1272
190,368,0,328,190.38,1034,183,284,1284
191,358,0,332,192.69,1041,184,286,1300
192,358,0,332,197.07,1045,185,289,1320
193,348,0,336,200.7,1056,186,293,1337
194,337,0,341,202.81,1066,186,294,1352
195,338,0,333,205.05,1070,186,299,1366
196,324,0,341,208.27,1085,186,301,1374
197,315,0,350,213.43,1095,186,301,1381
198,304,0,345,216.31,1105,189,306,1397
199,293,0,342,220.82,1114,191,310,1410
200,287,0,350,223.83,1123,196,312,1419
201,269,0,366,229.38,1139,197,313,1432
202,253,0,374,233.65,1151,199,314,1448
203,241,0,376,239.65,1165,202,315,1461
204,238,0,372,241.15,1167,204,316,1475
205,229,0,377,244.38,1173,206,317,1485
206,223,0,367,249.4,1183,207,320,1508
207,210,0,356,252.86,1193,211,325,1527
208,206,0,363,254.97,1201,212,326,1534
209,203,0,354,257.96,1207,215,332,1547
210,206,0,347,261.51,1211,217,336,1561
211,196,0,341,265.27,1222,220,339,1577
212,197,0,331,269.67,1228,221,345,1593
213,191,0,330,274.14,1230,222,348,1605
214,188,0,338,277.67,1237,223,349,1610
215,182,0,335,279.3,1245,224,351,1629
216,178,0,335,284.72,1250,226,351,1641
217,175,0,329,289.82,1256,228,353,1655
218,177,0,325,294.73,1259,228,355,1664
219,171,0,316,299.38,1267,230,357,1675
220,167,0,300,303.56,1273,234,360,1697
221,162,0,298,309.93,1280,236,362,1712
222,157,0,296,313.5,1287,236,365,1724
223,155,0,290,316.72,1294,236,367,1735
224,152,0,288,322.07,1297,237,368,1745
225,152,0,286,326.82,1301,237,371,1756
226,148,0,283,331.71,1304,239,374,1767
227,149,0,278,334.68,1308,239,376,1781
228,139,0,276,338.99,1317,242,376,1791
229,136,0,274,344.03,1322,244,381,1801
230,132,0,271,346.97,1325,246,383,1812
231,127,0,263,351.05,1328,248,385,1822
232,126,0,264,356.05,1331,248,388,1827
233,124,0,258,360.06,1334,249,392,1836
234,130,0,244,365.08,1337,249,395,1852
235,126,0,231,370.69,1341,251,398,1866
236,124,0,226,373.35,1344,251,400,1878
237,122,0,223,377.6,1349,251,400,1885
238,121,0,223,383.49,1353,251,401,1892
239,118,0,215,389.06,1360,252,404,1904
240,117,0,213,393.17,1363,252,408,1918
241,118,0,209,397.96,1363,253,409,1927
242,116,0,210,402.64,1364,255,413,1933
243,115,0,205,405.35,1366,256,415,1943
244,110,0,201,408.49,1370,257,417,1956
245,105,0,194,411.62,1376,258,417,1965
246,103,0,182,415.27,1379,260,419,1976
247,102,0,179,416.36,1381,261,419,1985
248,102,0,171,418.98,1383,261,421,1993
249,106,0,162,423.87,1384,261,425,2001
250,106,0,159,428.21,1387,262,427,2005
251,109,0,153,430.76,1390,262,429,2013
252,104,0,152,433.89,1392,263,431,2021
253,105,0,151,438.05,1394,263,434,2023
254,101,0,151,442.54,1397,263,435,2028
255,100,0,147,444.86,1399,263,436,2036
256,96,0,148,448.43,1402,265,437,2040
257,100,0,139,450.85,1405,267,439,2047
258,101,0,123,454.28,1406,269,441,2060
259,100,0,117,457.83,1411,271,441,2071
260,105,0,114,462.65,1412,271,444,2075
261,105,0,106,466.46,1413,271,444,2085
262,105,0,103,467.41,1413,272,446,2092
263,109,0,102,469.76,1413,273,446,2097
264,112,0,99,472.99,1414,274,447,2100
265,115,0,97,472.84,1414,274,447,2108
266,119,0,96,474.48,1416,274,448,2113
267,122,0,95,477.11,1417,276,448,2116
268,132,0,95,477.76,1419,276,448,2118
269,132,0,89,476.99,1421,276,449,2124
270,135,0,85,478.59,1422,276,451,2126
271,133,0,81,481.87,1423,276,452,2131
272,140,0,80,482.58,1423,276,452,2133
273,144,0,75,479.6,1423,277,452,2138
274,152,0,73,479.65,1423,277,452,2140
275,155,0,66,481.25,1424,277,454,2148
276,161,0,64,479.03,1425,277,455,2151
277,156,0,62,475.92,1428,279,455,2154
278,157,0,58,475.74,1429,279,457,2162
279,161,0,58,474.88,1431,279,458,2163
280,164,0,58,476.22,1432,279,458,2167
281,165,0,53,472.86,1434,280,459,2175
282,169,0,48,471.88,1435,281,460,2181
283,172,0,49,471.79,1436,281,462,2183
284,182,0,50,470.79,1437,281,462,2188
285,192,0,48,464.9,1438,281,463,2193
286,204,0,45,465.33,1438,282,463,2197
287,219,0,45,457.8,1439,282,464,2198
288,231,0,46,455.49,1439,282,464,2201
289,235,0,44,449.48,1440,282,466,2202
290,239,0,44,445,1440,282,466,2204
291,250,0,42,442.91,1440,282,467,2205
292,259,0,42,437.76,1442,282,468,2206
293,268,0,41,432.03,1443,282,469,2208
294,278,0,42,425.86,1445,282,470,2212
295,301,0,42,417.54,1448,282,470,2215
296,310,0,46,411.79,1448,283,471,2216
297,327,0,46,406.4,1449,283,471,2219
298,351,0,45,398.4,1449,283,471,2221
299,372,0,45,392.91,1450,283,471,2222
300,381,0,45,388.3,1451,283,472,2226
301,391,0,44,385.01,1454,283,473,2228
302,404,0,42,381.07,1454,283,473,2231
303,414,0,38,379.13,1456,284,473,2237
304,425,0,37,376.4,1457,284,474,2241
305,425,0,36,375.88,1461,284,475,2243
306,428,0,37,372.55,1465,285,475,2249
307,427,0,38,368.35,1469,285,477,2253
308,441,0,38,366.42,1471,285,477,2256
309,453,0,44,360.22,1473,285,478,2257
310,467,0,43,357.91,1475,285,479,2259
311,469,0,44,355.45,1477,285,479,2264
312,481,0,43,350.84,1478,285,481,2271
313,487,0,43,348.77,1480,286,481,2277
314,496,0,42,347.83,1482,287,481,2282
315,493,0,42,349.13,1486,288,482,2291
316,488,0,44,347.74,1490,288,482,2300
317,490,0,46,346.83,1493,288,483,2306
318,491,0,47,347.14,1498,289,483,2312
319,495,0,48,344.66,1502,290,483,2317
320,493,0,52,343.92,1505,290,484,2322
321,488,0,55,343.18,1511,291,484,2328
322,482,0,57,338.47,1517,291,484,2336
323,486,0,62,336.19,1521,293,484,2341
324,481,0,66,333.6,1529,293,484,2347
325,484,0,71,332.51,1536,294,484,2352
326,488,0,72,329.78,1544,294,484,2361
327,477,0,78,326.92,1554,294,486,2369
328,479,0,78,326.63,1559,295,486,2382
329,472,0,80,326.89,1566,295,486,2394
330,463,0,83,325.22,1572,296,487,2405
331,461,0,85,319.47,1575,297,489,2414
332,464,0,90,317.49,1578,298,490,2421
333,464,0,93,312.61,1581,298,490,2428
334,464,0,96,311.11,1585,299,490,2434
335,468,0,102,306.66,1589,300,490,2439
336,469,0,101,302.46,1593,300,490,2446
337,468,0,112,300.27,1598,301,492,2448
338,466,0,122,298.02,1607,301,492,2453
339,469,0,125,294.18,1618,302,492,2457
340,466,0,135,292.02,1627,302,492,2462
341,465,0,146,289.45,1635,303,493,2470
342,462,0,156,282.64,1645,303,494,2478
343,460,0,161,278.13,1655,304,494,2481
344,456,0,174,271.09,1661,304,496,2494
345,461,0,177,267.88,1662,305,498,2499
346,460,0,178,261.8,1667,307,499,2511
347,451,0,179,257.29,1676,309,501,2518
348,458,0,180,251.99,1683,311,502,2526
349,461,0,184,249.69,1693,313,502,2532
350,468,0,194,247.76,1699,314,502,2539
351,468,0,190,245.99,1706,316,502,2548
352,463,0,199,243.93,1712,316,504,2552
353,460,0,199,242.32,1724,316,505,2565
354,464,0,209,238.5,1729,316,507,2572
355,457,0,212,234.89,1737,319,509,2579
356,453,0,215,231.68,1750,322,511,2590
357,453,0,213,229.78,1755,323,512,2603
358,462,0,204,226.09,1759,326,515,2612
359,472,0,204,225.54,1763,329,515,2622
360,477,0,203,223.9,1768,332,516,2633
361,479,0,199,220.17,1770,333,518,2646
362,485,0,203,214.99,1775,333,518,2654
363,485,0,194,210.04,1781,334,519,2677
364,493,0,199,206.88,1783,336,521,2683
365,498,0,204,205.45,1786,337,524,2690
366,492,0,202,203.88,1791,338,526,2699
367,503,0,205,205.14,1792,340,527,2704
368,504,0,202,201.43,1798,343,529,2717
369,506,0,198,198.4,1802,344,533,2729
370,511,0,200,196.68,1806,346,535,2732
371,518,0,196,194.12,1810,347,536,2747
372,512,0,189,193.47,1813,349,538,2764
373,508,0,187,191.14,1817,349,542,2779
374,513,0,185,186.41,1818,349,544,2794
375,513,0,185,185.58,1824,351,547,2809
376,512,0,184,185.56,1826,352,549,2827
377,511,0,188,185.33,1830,355,551,2835
378,515,0,184,184.58,1834,355,552,2847
379,524,0,182,185.29,1836,356,553,2862
380,531,0,177,187.63,1836,359,554,2875
381,530,0,172,189.73,1840,362,556,2891
382,531,0,173,191.13,1841,364,557,2899
383,528,0,169,191.14,1846,364,558,2917
384,527,0,164,191.64,1850,364,560,2934
385,523,0,164,192.98,1855,364,560,2945
386,520,0,165,192.57,1859,364,561,2958
387,524,0,165,191.92,1860,364,562,2967
388,520,0,158,192.81,1866,364,563,2982
389,510,0,159,191.8,1870,368,564,2995
390,514,0,153,192.29,1875,370,565,3005
391,515,0,149,196.06,1879,372,567,3014
392,516,0,146,197.5,1885,372,567,3024
393,512,0,153,199.17,1888,372,569,3033
394,516,0,145,201.9,1890,373,569,3048
395,512,0,137,201.22,1892,374,572,3065
396,503,0,133,201.14,1898,376,575,3080
397,503,0,127,198.75,1902,378,576,3092
398,496,0,125,197.93,1903,379,581,3105
399,491,0,124,201.28,1908,380,585,3116
400,493,0,122,201.42,1912,381,587,3126
401,489,0,121,203.68,1915,381,593,3134
402,480,0,123,207.08,1925,382,594,3146
403,474,0,121,208.9,1929,383,597,3155
404,477,0,126,211.79,1933,384,597,3161
405,468,0,116,213.69,1936,384,600,3182
406,471,0,118,216.13,1937,385,601,3186
407,466,0,123,219.66,1941,386,603,3192
408,460,0,129,220.45,1945,386,604,3207
409,452,0,132,224.84,1952,386,607,3215
410,452,0,135,226.78,1957,386,607,3226
411,446,0,140,230.09,1965,386,609,3234
412,442,0,136,233.49,1971,387,611,3247
413,437,0,144,233.26,1976,387,612,3250
414,427,0,147,235.61,1980,387,613,3263
415,416,0,150,236.51,1985,388,614,3274
416,411,0,155,240.16,1993,388,614,3281
417,389,0,155,240.57,2004,389,618,3298
418,384,0,150,241.16,2014,390,619,3308
419,387,0,154,245.04,2018,390,620,3313
420,386,0,160,247.17,2021,394,621,3317
421,379,0,160,250.47,2030,395,621,3329
422,374,0,163,254.04,2036,395,622,3334
423,361,0,166,255.55,2044,395,624,3345
424,358,0,178,259.27,2053,397,624,3349
425,351,0,183,260.63,2062,398,626,3355
426,344,0,186,263.72,2070,399,628,3365
427,335,0,190,267.16,2077,400,629,3379
428,325,0,196,268,2084,401,631,3387
429,321,0,202,270.99,2090,401,631,3395
430,311,0,207,273.55,2097,403,632,3408
431,303,0,216,276.72,2104,404,633,3420
432,295,0,220,278.53,2110,404,633,3428
433,291,0,215,279.01,2116,405,636,3437
434,285,0,214,282.46,2125,406,638,3445
435,280,0,223,283.49,2130,407,640,3450
436,274,0,233,286.33,2137,407,642,3459
437,265,0,242,289.06,2146,407,642,3469
438,264,0,243,293.73,2148,409,645,3476
439,254,0,249,295.65,2154,409,646,3491
440,250,0,259,299.94,2161,410,647,3497
441,246,0,265,303.41,2166,410,649,3502
442,236,0,260,307.3,2175,410,653,3513
443,235,0,265,308.34,2181,411,654,3520
444,233,0,269,311.68,2184,413,656,3530
445,226,0,272,316.03,2193,413,658,3541
446,225,0,268,317.97,2198,413,660,3551
447,226,0,277,318.4,2200,413,662,3557
448,223,0,275,321.74,2204,416,663,3565
449,218,0,279,323.14,2211,416,664,3577
450,215,0,268,325.42,2216,420,666,3587
451,211,0,274,329.2,2222,420,668,3594
452,211,0,278,331.69,2228,420,670,3597
453,211,0,279,333.47,2231,422,671,3601
454,206,0,271,336.63,2235,424,673,3616
455,199,0,260,340.14,2241,427,678,3635
456,191,0,250,343.45,2249,430,679,3648
457,186,0,243,344.5,2255,430,681,3657
458,183,0,232,345.83,2259,432,685,3672
459,177,0,224,349.6,2267,432,687,3685
460,170,0,229,354.18,2271,432,690,3696
461,165,0,227,355.99,2277,432,691,3702
462,160,0,223,358.01,2283,433,697,3716
463,158,0,214,360.45,2288,433,698,3729
464,152,0,205,362.41,2294,433,701,3743
465,143,0,207,362.53,2301,434,705,3753
466,134,0,203,365.2,2313,434,709,3766
467,136,0,208,365.41,2316,435,710,3772
468,135,0,201,366.18,2320,435,713,3782
469,142,0,204,368.85,2325,437,713,3787
470,142,0,201,370.26,2329,437,715,3802
471,144,0,200,371.82,2336,437,717,3810
472,143,0,200,374.83,2341,437,717,3819
473,144,0,201,376.22,2341,437,719,3824
474,155,0,202,377.01,2345,437,720,3834
475,156,0,201,377.55,2347,437,721,3841
476,155,0,200,379.14,2352,437,723,3847
477,155,0,195,380.06,2354,437,726,3851
478,160,0,198,379.63,2358,437,726,3855
479,161,0,194,381.62,2362,438,728,3868
480,164,0,195,381.24,2366,440,728,3872
481,168,0,187,379.94,2369,440,730,3883
482,170,0,194,378.84,2374,441,730,3888
483,177,0,200,379.03,2380,443,732,3891
484,175,0,194,380.58,2382,444,734,3904
485,176,0,188,382.27,2384,445,736,3914
486,172,0,186,381.11,2392,446,737,3925
487,174,0,185,381.82,2396,449,739,3928
488,177,0,180,381.01,2398,450,741,3938
489,187,0,169,381.54,2400,450,744,3947
490,191,0,162,383.32,2404,453,746,3953
491,189,0,165,382.58,2412,454,746,3957
492,186,0,167,384.88,2417,455,747,3965
493,197,0,161,384.55,2418,456,747,3975
494,208,0,159,383.32,2421,456,749,3983
495,220,0,156,381.16,2424,456,750,3988
496,223,0,155,378.62,2427,456,753,3989
497,232,0,153,376.32,2430,456,754,3994
498,235,0,149,375.95,2437,456,757,4005
499,237,0,149,374.01,2443,457,757,4010
500,241,0,149,373.39,2447,457,758,4016
501,249,0,139,372,2449,457,760,4026
502,254,0,127,372.53,2455,457,761,4037
503,259,0,122,375.18,2456,460,762,4044
504,266,0,122,377.04,2457,460,763,4050
505,270,0,122,374.91,2461,461,763,4057
506,276,0,122,375.65,2465,461,763,4065
507,284,0,119,375.6,2467,462,764,4071
508,282,0,123,377.22,2469,462,765,4074
509,285,0,126,375.66,2471,462,765,4078
510,284,0,123,376.89,2476,464,766,4084
511,285,0,123,378.5,2481,465,766,4093
512,286,0,123,379.06,2484,465,766,4101
513,277,0,122,381.29,2492,468,767,4112
514,272,0,124,382.2,2499,469,767,4116
515,272,0,129,385.18,2504,470,770,4121
516,270,0,132,386.33,2509,472,772,4130
517,265,0,133,384.86,2519,474,774,4140
518,252,0,130,386.36,2531,479,774,4146
519,254,0,127,388.27,2535,480,776,4149
520,260,0,129,389.38,2539,482,777,4152
521,254,0,133,390.32,2546,483,778,4154
522,247,0,135,392.01,2553,485,781,4160
523,250,0,130,391.84,2556,485,783,4166
524,242,0,127,394.72,2567,487,783,4170
525,238,0,131,394.93,2572,488,784,4181
526,237,0,139,394.73,2576,488,784,4186
527,235,0,138,397.73,2584,490,785,4193
528,238,0,142,400.91,2585,490,785,4199
529,236,0,147,401.92,2591,491,785,4205
530,233,0,149,401.69,2597,492,786,4215
531,234,0,158,402.03,2603,492,787,4219
532,230,0,164,404.29,2612,492,788,4225
533,216,0,165,407.17,2623,495,788,4232
534,207,0,171,410.01,2632,497,788,4237
535,200,0,176,412.63,2640,498,789,4245
536,193,0,181,416.32,2650,500,790,4250
537,189,0,182,418.93,2656,505,790,4253
538,179,0,195,422.68,2661,507,790,4261
539,168,0,211,426.35,2671,509,790,4264
540,164,0,217,431.9,2680,509,790,4268
541,159,0,223,433.29,2684,510,794,4276
542,153,0,228,435.78,2694,512,795,4277
543,146,0,231,439.35,2705,515,796,4280
544,139,0,228,441.37,2714,518,796,4291
545,129,0,229,444.89,2721,521,796,4304
546,124,0,239,448.02,2724,521,797,4310
547,116,0,244,450.58,2731,521,798,4319
548,115,0,251,453.55,2736,522,800,4325
549,114,0,248,457.19,2740,522,803,4334
550,112,0,249,459.53,2743,522,803,4343
551,104,0,251,462.94,2750,523,803,4353
552,99,0,254,465.2,2755,525,804,4358
553,100,0,258,466.15,2758,526,804,4365
554,98,0,253,469.97,2762,526,804,4378
555,95,0,256,471.94,2765,526,804,4384
556,92,0,259,475.2,2768,526,804,4390
557,88,0,256,476.94,2772,527,804,4400
558,84,0,249,480.12,2774,529,804,4417
559,85,0,248,481.65,2776,531,804,4424
560,83,0,239,484.7,2778,532,805,4435
561,84,0,236,488.36,2781,533,806,4441
562,81,0,233,489.06,2785,535,808,4448
563,77,0,229,492.79,2789,536,810,4455
564,78,0,220,495.15,2791,536,812,4466
565,78,0,209,496.76,2792,536,815,4481
566,82,0,201,498.49,2792,536,820,4491
567,80,0,194,500.69,2794,536,822,4506
568,84,0,197,503.94,2794,536,822,4512
569,85,0,187,506.76,2795,536,825,4520
570,91,0,179,509.96,2795,537,826,4531
571,91,0,171,512.43,2796,537,828,4542
572,93,0,168,514.5,2800,538,829,4551
573,89,0,167,517.22,2804,538,829,4555
574,89,0,167,519.25,2806,538,831,4560
575,90,0,162,523.5,2807,539,832,4568
576,89,0,159,525.95,2807,540,833,4575
577,93,0,150,528.49,2808,541,835,4585
578,97,0,150,530.09,2809,541,835,4594
579,98,0,147,531.75,2809,541,839,4596
580,90,0,141,534.32,2813,543,841,4604
581,92,0,138,535.14,2813,543,844,4612
582,94,0,135,535.21,2814,543,845,4619
583,96,0,132,537.54,2815,543,845,4625
584,97,0,128,540.43,2817,543,846,4631
585,98,0,119,542.53,2820,544,848,4638
586,97,0,111,542.77,2825,544,848,4647
587,99,0,103,543.89,2825,544,851,4657
588,103,0,98,545.96,2826,544,855,4658
589,110,0,94,545.45,2827,544,855,4663
590,112,0,89,544.62,2829,545,857,4667
591,114,0,81,546.7,2831,545,858,4676
592,113,0,77,546.66,2835,545,859,4679
593,116,0,73,548.6,2835,545,859,4685
594,115,0,71,550.74,2837,545,861,4689
595,116,0,69,551.15,2838,546,863,4692
596,116,0,66,551.45,2839,547,865,4697
597,121,0,62,551.79,2840,547,866,4706
598,121,0,60,548.66,2841,547,866,4710
599,125,0,60,546.73,2841,547,867,4711
600,125,0,54,547.01,2842,548,868,4718
601,129,0,53,545.12,2843,548,868,4723
602,133,0,51,543.42,2845,550,869,4725
603,135,0,51,540.63,2845,550,869,4728
604,142,0,48,540.82,2845,550,871,4729
605,145,0,51,538.99,2847,550,871,4730
606,148,0,45,535.18,2848,550,871,4738
607,158,0,45,533.59,2849,550,872,4738
608,161,0,44,530.51,2850,550,873,4743
609,170,0,44,527.22,2850,550,873,4745
610,175,0,44,526.28,2851,550,873,4749
611,179,0,45,525.16,2852,550,873,4752
612,187,0,47,520.54,2853,550,873,4754
613,194,0,47,520.29,2853,550,873,4755
614,197,0,43,518.19,2855,550,874,4760
615,200,0,41,515.67,2856,550,874,4763
616,208,0,40,510.9,2858,550,875,4768
617,213,0,40,509.47,2858,552,875,4770
618,221,0,37,508.32,2858,552,875,4774
619,234,0,37,503.9,2859,552,875,4776
620,243,0,33,503.19,2859,552,875,4780
621,249,0,32,499.49,2859,552,875,4781
622,256,0,32,495.99,2861,552,875,4784
623,264,0,30,493.83,2861,553,876,4786
624,270,0,28,491.1,2864,554,876,4790
625,273,0,30,485.74,2867,554,876,4791
626,279,0,34,480.21,2869,554,876,4791
627,283,0,37,480.83,2871,554,876,4791
628,283,0,36,475.82,2875,554,877,4795
629,293,0,34,472.3,2875,554,877,4800
630,306,0,34,468.44,2876,554,877,4802
631,314,0,35,463.94,2878,554,877,4805
632,316,0,34,459.62,2879,554,877,4808
633,318,0,36,458.53,2883,554,877,4811
634,328,0,36,455.58,2883,556,877,4812
635,337,0,39,452.4,2883,556,877,4816
636,349,0,40,448.73,2885,556,877,4817
637,353,0,40,447.91,2886,557,877,4821
638,359,0,40,442.98,2886,558,877,4826
639,372,0,41,441.06,2887,558,878,4827
640,378,0,41,434.47,2888,558,878,4832
641,382,0,43,433.03,2889,558,878,4833
642,392,0,45,427.41,2891,558,878,4835
643,393,0,49,425.39,2893,558,878,4839
644,398,0,48,423.4,2894,559,879,4843
645,405,0,46,420.54,2895,560,879,4847
