Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
243,540,0,38,142.16,636,607,465,793
244,537,0,36,144.03,642,612,465,795
245,523,0,34,143.76,651,616,474,800
246,515,0,35,147.57,653,621,476,806
247,515,0,35,139.46,656,624,479,808
248,515,0,35,144.04,661,627,482,811
249,503,0,36,149.12,667,630,484,818
250,498,0,35,151.88,670,634,487,821
251,495,0,34,150.02,672,636,489,824
252,482,0,38,152.72,684,636,492,827
253,478,0,44,152.33,698,638,493,830
254,474,0,51,154.27,706,638,494,836
255,476,0,53,159.53,709,643,497,839
256,473,0,55,164.52,715,646,501,845
257,478,0,55,168.87,717,648,502,848
258,479,0,54,172.15,719,651,504,849
259,476,0,56,174.24,725,654,507,853
260,470,0,57,171.27,729,658,513,859
261,462,0,57,175.61,734,663,514,864
262,455,0,55,178.21,738,667,519,866
263,457,0,54,180.78,747,671,519,866
264,448,0,54,183.2,756,673,522,869
265,449,0,57,186.87,762,675,524,871
266,442,0,57,182.69,766,678,526,874
267,438,0,60,183.9,771,682,528,875
268,435,0,58,182.6,772,684,532,879
269,431,0,61,186.67,779,687,533,883
270,432,0,61,193.9,787,691,534,884
271,423,0,55,190.52,794,703,536,889
272,417,0,53,190.54,802,707,540,892
273,413,0,52,194.88,808,708,542,896
274,403,0,53,197.87,811,710,546,903
275,406,0,50,197.53,816,712,548,906
276,411,0,46,199.08,816,717,551,906
277,408,0,45,199.06,821,723,554,912
278,404,0,44,201.8,828,729,557,914
279,405,0,48,204.01,831,732,559,915
280,395,0,49,206.69,839,735,561,919
281,382,0,48,203.47,845,739,567,923
282,372,0,51,210.21,851,740,568,930
283,373,0,51,210.22,856,743,569,931
284,379,0,53,217.98,859,744,570,932
285,375,0,57,219.75,863,744,570,938
286,375,0,57,221.47,866,746,572,940
287,382,0,57,224.36,869,746,575,941
288,376,0,56,225.69,874,750,582,941
289,368,0,59,226.36,880,751,584,946
290,359,0,62,224.46,887,754,587,947
291,353,0,62,228.55,895,758,589,950
292,351,0,62,233.6,899,761,591,953
293,348,0,62,240.19,905,763,592,957
294,345,0,65,238.88,913,765,593,960
295,343,0,61,243.98,917,770,594,963
296,340,0,60,246.82,920,774,596,965
297,351,0,57,249.72,924,778,596,968
298,354,0,57,250.19,927,782,598,970
299,352,0,55,253.26,931,784,604,972
300,348,0,52,256.39,939,787,605,974
301,344,0,51,257.52,944,793,607,975
302,348,0,51,258.44,947,794,607,980
303,345,0,51,264.47,954,795,609,984
304,344,0,48,268.71,959,798,612,987
305,347,0,53,269.15,962,799,613,989
306,348,0,52,270.9,967,803,614,990
307,348,0,52,274.96,973,805,617,992
308,350,0,47,273.94,974,811,620,994
309,350,0,49,280.51,978,812,620,997
310,347,0,47,280.92,980,819,620,1001
311,344,0,47,284.91,985,823,621,1005
312,340,0,45,282.51,988,825,624,1010
313,342,0,45,293.11,989,826,624,1014
314,345,0,49,290.48,993,827,626,1015
315,355,0,50,292.98,995,830,627,1018
316,351,0,50,297.44,1000,831,630,1020
317,349,0,51,298.51,1006,833,634,1021
318,343,0,49,305.18,1013,835,637,1023
319,347,0,48,302.69,1018,840,638,1024
320,352,0,47,305.61,1020,841,638,1025
321,349,0,45,302.99,1026,844,641,1028
322,345,0,46,307.54,1031,844,646,1031
323,353,0,46,305.81,1033,846,648,1035
324,352,0,47,311.29,1035,849,649,1039
325,356,0,47,313.36,1042,851,651,1042
326,350,0,47,315.2,1046,858,654,1044
327,356,0,46,315.6,1047,859,656,1045
328,356,0,47,318.81,1048,861,660,1046
329,358,0,47,320.12,1050,865,662,1047
330,358,0,47,317.7,1052,869,662,1049
331,356,0,45,319.12,1053,873,664,1051
332,351,0,44,318.27,1058,876,664,1054
333,348,0,39,323.7,1063,882,664,1058
334,355,0,39,326.43,1066,882,665,1063
335,363,0,39,326.63,1070,885,666,1066
336,362,0,40,325.53,1073,886,669,1067
337,369,0,41,324.66,1075,886,670,1069
338,364,0,40,322.9,1079,891,674,1070
339,362,0,39,323.89,1081,892,674,1077
340,364,0,41,325.6,1087,894,675,1080
341,362,0,40,325.92,1091,896,676,1082
342,361,0,41,324.26,1096,898,676,1083
343,362,0,39,322.97,1100,903,677,1085
344,362,0,38,325.19,1106,904,678,1088
345,369,0,38,325.18,1106,908,679,1089
346,369,0,36,323.27,1108,910,680,1091
347,367,0,36,325.18,1111,912,683,1094
348,369,0,36,323.81,1113,914,683,1096
349,372,0,37,319.54,1117,914,683,1102
350,380,0,37,318.89,1118,917,685,1104
351,382,0,36,322.26,1119,918,688,1108
352,383,0,36,318.61,1123,919,689,1110
353,388,0,36,315.89,1124,922,690,1115
354,390,0,34,313.07,1130,924,691,1117
355,387,0,35,307.53,1135,928,693,1119
356,388,0,38,305.56,1138,931,694,1122
357,383,0,36,304.76,1143,934,695,1127
358,391,0,36,300.67,1147,935,697,1127
359,397,0,38,299.47,1150,935,699,1127
360,400,0,38,297.65,1155,937,701,1133
361,399,0,40,293.99,1162,939,701,1135
362,401,0,40,292.93,1164,942,701,1137
363,401,0,41,289.8,1166,945,703,1138
364,397,0,39,288.8,1171,953,704,1142
365,396,0,41,285.51,1178,955,704,1145
366,401,0,37,287.74,1183,960,704,1149
367,401,0,36,286.84,1187,963,705,1153
368,395,0,36,287.34,1193,967,708,1157
369,391,0,36,285.36,1197,969,708,1161
370,392,0,34,283.38,1199,972,708,1165
371,404,0,34,280,1201,974,708,1166
372,400,0,33,274.87,1205,977,712,1169
373,412,0,32,269.17,1206,979,712,1175
374,422,0,33,269.72,1206,980,714,1176
375,424,0,27,266.75,1209,984,718,1182
376,427,0,24,263.58,1212,988,719,1184
377,423,0,23,262.8,1214,993,720,1188
378,431,0,21,263.93,1215,993,722,1191
379,438,0,21,261.4,1218,998,722,1191
380,443,0,19,268.44,1220,1000,725,1194
381,443,0,19,264.15,1222,1002,726,1195
382,439,0,19,261.91,1224,1005,727,1198
383,447,0,20,259.26,1226,1006,728,1199
384,453,0,18,260.4,1229,1009,731,1202
385,458,0,20,261.64,1232,1011,733,1202
386,462,0,22,250.67,1236,1011,735,1205
387,459,0,22,250.03,1243,1014,735,1209
388,457,0,21,249.71,1248,1015,736,1212
389,462,0,22,242.93,1252,1015,738,1215
390,461,0,22,250.65,1257,1016,741,1218
391,465,0,22,248.84,1259,1018,743,1219
392,460,0,18,249.36,1261,1024,745,1225
393,456,0,17,243.24,1262,1028,745,1229
394,454,0,17,243.11,1264,1029,751,1234
395,449,0,18,245.98,1264,1034,754,1236
396,440,0,17,246.63,1265,1039,754,1244
397,447,0,20,247.11,1266,1039,755,1248
398,456,0,20,242.81,1266,1041,756,1249
399,459,0,20,242.83,1267,1044,757,1252
400,459,0,21,250.02,1269,1047,758,1256
401,466,0,21,250.27,1271,1051,759,1259
402,468,0,19,248.08,1271,1056,762,1261
403,470,0,18,243.1,1274,1060,766,1264
404,476,0,17,245.28,1276,1060,769,1266
405,476,0,18,244.82,1278,1062,771,1269
406,481,0,16,246.46,1280,1065,772,1272
407,475,0,16,245.78,1282,1066,773,1279
408,466,0,17,247.07,1285,1071,775,1284
409,467,0,19,240.2,1288,1071,777,1288
410,471,0,19,246.27,1291,1072,780,1296
411,473,0,19,246.97,1295,1074,781,1299
412,468,0,24,241.67,1297,1075,785,1299
413,470,0,24,247.35,1301,1079,787,1299
414,471,0,26,243.3,1302,1079,789,1301
415,477,0,24,241.97,1305,1083,789,1303
416,472,0,24,240.46,1308,1086,791,1308
417,473,0,23,235.06,1310,1091,793,1313
418,468,0,20,234.12,1315,1095,795,1314
419,465,0,22,235.54,1320,1097,798,1318
420,467,0,19,230.55,1322,1102,800,1322
421,465,0,16,227.08,1324,1107,804,1322
422,462,0,17,227.08,1327,1110,807,1324
423,476,0,17,224.7,1327,1110,809,1326
424,481,0,19,225.92,1329,1112,811,1327
425,484,0,22,224.52,1330,1117,813,1330
426,484,0,21,223.88,1335,1120,814,1334
427,486,0,18,220.48,1338,1126,815,1337
428,491,0,15,216.45,1339,1129,816,1341
429,496,0,15,211.48,1341,1136,817,1342
430,499,0,15,209.01,1343,1139,818,1345
431,507,0,14,204.72,1343,1141,821,1348
432,499,0,14,201.21,1345,1143,825,1353
433,506,0,12,192.84,1345,1149,826,1354
434,505,0,13,191.35,1347,1154,829,1357
435,506,0,14,188.63,1351,1154,829,1360
436,509,0,15,186.12,1353,1158,830,1363
437,514,0,14,189.87,1355,1161,831,1367
438,510,0,15,186.3,1358,1164,832,1374
439,511,0,16,186.47,1362,1166,833,1380
440,512,0,18,178.21,1364,1168,835,1382
441,520,0,19,183.12,1365,1174,836,1385
442,516,0,20,175.38,1369,1180,838,1387
443,520,0,20,171.54,1371,1185,839,1391
444,525,0,18,171,1372,1190,840,1393
445,530,0,17,169.6,1374,1191,844,1393
446,527,0,17,162.2,1376,1193,845,1399
447,534,0,17,161.34,1377,1193,846,1403
448,536,0,17,160.43,1379,1195,846,1408
449,541,0,16,157.88,1379,1196,848,1413
450,543,0,17,152.91,1379,1198,849,1416
451,547,0,20,153,1381,1198,852,1418
452,543,0,18,153.4,1386,1203,856,1418
453,541,0,16,155.09,1388,1207,860,1425
454,548,0,16,152.48,1390,1207,860,1427
455,552,0,18,146.74,1393,1211,860,1429
456,555,0,20,143.21,1395,1212,862,1431
457,552,0,24,144.62,1398,1212,867,1434
458,546,0,24,144.83,1404,1214,871,1437
459,539,0,22,146.8,1406,1217,874,1445
460,542,0,22,147.43,1408,1220,877,1448
461,543,0,21,147.52,1410,1220,882,1452
462,545,0,21,143.73,1414,1224,883,1457
463,539,0,21,146.09,1420,1226,886,1463
464,540,0,23,146.37,1423,1227,888,1465
465,539,0,25,139.85,1427,1229,890,1470
466,544,0,25,141.09,1428,1230,891,1473
467,546,0,25,136.16,1433,1232,893,1474
468,538,0,27,140.01,1438,1234,896,1480
469,536,0,27,144.06,1445,1235,896,1483
470,532,0,36,141.82,1449,1237,901,1485
471,526,0,34,141.35,1454,1243,905,1491
472,533,0,34,145.47,1456,1245,906,1493
473,528,0,35,148,1460,1248,910,1497
474,526,0,35,150.49,1465,1249,911,1500
475,530,0,37,151.81,1466,1250,912,1501
476,526,0,38,152.16,1471,1253,914,1507
477,528,0,40,154.92,1475,1253,918,1510
478,524,0,37,153.47,1478,1259,921,1515
479,518,0,41,154.06,1482,1263,924,1519
480,515,0,44,153.18,1490,1269,924,1523
481,511,0,44,158.35,1494,1272,927,1526
482,506,0,47,159.06,1498,1274,928,1530
483,504,0,48,163.31,1501,1275,930,1534
484,497,0,46,158.22,1505,1279,934,1541
485,492,0,45,158.58,1507,1284,936,1545
486,485,0,47,160.6,1513,1286,940,1551
487,482,0,47,162.56,1519,1290,943,1553
488,488,0,43,166.62,1524,1293,944,1560
489,486,0,43,169.82,1528,1294,944,1564
490,483,0,45,171.83,1531,1296,945,1569
491,483,0,49,173.62,1535,1298,947,1573
492,475,0,48,179.93,1541,1306,948,1576
493,479,0,46,182.47,1545,1311,948,1576
494,475,0,42,182.81,1549,1317,951,1579
495,465,0,42,177.62,1553,1320,954,1585
496,463,0,42,175.13,1554,1322,958,1589
497,466,0,43,174.01,1558,1325,959,1590
498,462,0,44,176.52,1558,1329,964,1593
499,455,0,45,173.82,1562,1332,966,1599
500,452,0,45,169.8,1569,1334,970,1605
501,455,0,45,175.27,1574,1335,970,1609
502,450,0,46,169.62,1581,1338,973,1615
503,449,0,46,173.07,1585,1342,977,1618
504,448,0,44,175.9,1588,1349,980,1625
505,447,0,44,176.89,1598,1350,980,1627
506,444,0,36,179.11,1601,1355,985,1633
507,448,0,32,182.56,1601,1359,991,1637
508,449,0,33,181.04,1603,1362,993,1640
509,444,0,33,183.38,1606,1365,996,1642
510,452,0,34,181.56,1609,1369,997,1643
511,449,0,34,180.48,1613,1372,997,1645
512,450,0,34,185.31,1618,1374,999,1652
513,439,0,34,183.75,1628,1382,999,1655
514,432,0,36,189.67,1631,1384,1005,1657
515,430,0,39,190.56,1633,1388,1006,1660
516,423,0,39,192.35,1639,1392,1007,1662
517,413,0,39,198.2,1644,1398,1010,1666
518,408,0,41,201.29,1652,1400,1011,1669
519,399,0,39,201.67,1658,1408,1014,1670
520,399,0,40,199.7,1659,1412,1017,1673
521,403,0,41,201.62,1661,1412,1019,1676
522,400,0,44,199.42,1665,1415,1023,1676
523,401,0,43,204.45,1668,1417,1025,1678
524,399,0,44,201.7,1674,1419,1028,1680
525,405,0,44,204.92,1677,1422,1029,1682
526,399,0,43,202.58,1680,1424,1033,1687
527,399,0,43,205.81,1686,1427,1034,1691
528,403,0,39,205.08,1688,1429,1039,1693
529,402,0,37,204.71,1689,1432,1043,1697
530,400,0,36,207,1693,1436,1044,1701
531,401,0,34,204.28,1701,1439,1046,1701
532,396,0,34,206.88,1705,1443,1046,1706
533,394,0,36,204.75,1707,1448,1049,1708
534,398,0,35,202.49,1709,1451,1051,1709
535,396,0,33,204.4,1714,1453,1052,1714
536,398,0,32,202.33,1719,1457,1053,1716
537,404,0,31,205.25,1721,1458,1055,1718
538,404,0,33,206.38,1725,1462,1061,1719
539,410,0,28,208.98,1730,1469,1062,1721
540,409,0,26,207.76,1734,1474,1063,1723
541,412,0,30,211.73,1737,1477,1063,1725
542,417,0,30,212.3,1740,1480,1063,1727
543,424,0,31,210.81,1742,1480,1064,1728
544,427,0,27,213.24,1744,1484,1066,1731
545,438,0,24,213.37,1746,1490,1067,1734
546,442,0,21,212.79,1747,1495,1069,1737
547,444,0,19,216.26,1749,1499,1073,1737
548,438,0,17,213.91,1753,1500,1080,1741
549,439,0,15,209.62,1754,1505,1081,1746
550,438,0,15,210.31,1755,1508,1084,1748
551,437,0,16,209.92,1758,1510,1085,1751
552,437,0,15,209.73,1761,1514,1087,1754
553,440,0,15,209.01,1762,1515,1091,1755
554,448,0,15,205.6,1763,1517,1092,1756
555,451,0,14,203.33,1767,1519,1093,1759
556,463,0,15,196.9,1769,1522,1093,1762
557,468,0,15,195.3,1772,1523,1094,1763
558,471,0,16,196.92,1777,1526,1094,1764
559,475,0,17,198.43,1777,1528,1096,1766
560,478,0,19,196.15,1779,1533,1096,1768
561,478,0,18,196.02,1780,1534,1097,1778
562,479,0,19,191.28,1783,1538,1099,1780
563,479,0,18,190.6,1784,1543,1103,1783
564,487,0,19,186.57,1786,1546,1104,1784
565,490,0,18,182.11,1789,1549,1107,1787
566,492,0,18,182.57,1790,1550,1107,1789
567,502,0,17,184.09,1791,1552,1108,1793
568,502,0,16,181.17,1793,1556,1113,1795
569,504,0,15,181.44,1793,1560,1116,1797
570,510,0,16,182.81,1794,1562,1117,1798
571,516,0,16,178.9,1795,1564,1118,1801
572,522,0,15,177.87,1799,1566,1118,1805
573,534,0,14,176.08,1800,1570,1118,1806
574,543,0,14,174.99,1800,1572,1120,1808
575,538,0,14,171.15,1802,1574,1121,1814
576,536,0,16,168.58,1805,1579,1123,1817
577,551,0,17,166.65,1805,1580,1125,1823
578,547,0,19,160.53,1806,1583,1128,1827
579,556,0,15,154.91,1807,1587,1128,1832
580,551,0,15,153.4,1811,1589,1129,1835
581,551,0,15,156.45,1811,1592,1130,1842
582,547,0,17,157.22,1814,1594,1131,1845
583,543,0,17,156.52,1816,1594,1132,1850
584,538,0,17,149.98,1816,1597,1134,1855
585,528,0,16,153.04,1823,1601,1137,1858
586,532,0,14,146.16,1824,1604,1139,1861
587,541,0,16,143.27,1824,1607,1140,1865
588,544,0,18,146.28,1824,1609,1142,1872
589,556,0,18,147.66,1825,1609,1143,1874
590,556,0,17,140.4,1826,1612,1146,1877
591,553,0,17,141.01,1828,1613,1149,1884
592,554,0,19,139.12,1832,1617,1149,1886
593,555,0,20,137.52,1833,1618,1150,1892
594,566,0,19,138.61,1834,1624,1151,1894
595,560,0,18,146.1,1838,1627,1153,1898
596,567,0,18,137.9,1840,1630,1154,1901
597,569,0,19,140.81,1840,1633,1158,1903
598,573,0,19,138.02,1840,1635,1161,1903
599,568,0,20,137.44,1843,1643,1163,1906
600,577,0,19,133.15,1845,1646,1164,1908
601,573,0,20,136.24,1848,1650,1168,1910
602,576,0,18,138.93,1848,1657,1171,1914
603,566,0,17,134.18,1848,1661,1174,1923
604,560,0,15,136.67,1849,1667,1176,1929
605,563,0,13,133.3,1850,1668,1179,1933
606,565,0,12,133.53,1850,1673,1182,1937
607,570,0,10,134.87,1854,1678,1182,1940
608,570,0,9,137.17,1857,1683,1182,1944
609,570,0,8,134.08,1858,1686,1183,1950
610,570,0,8,134.88,1860,1688,1186,1957
611,567,0,9,139.26,1862,1691,1189,1964
612,560,0,11,137.37,1865,1694,1193,1967
613,563,0,12,135.55,1867,1695,1193,1973
614,563,0,12,137.66,1867,1699,1193,1977
615,566,0,14,133.97,1868,1700,1195,1982
616,569,0,15,129.47,1868,1702,1196,1984
617,568,0,16,132.67,1868,1704,1197,1990
618,564,0,17,132.92,1871,1706,1200,1995
619,563,0,16,133.47,1874,1708,1203,1998
620,559,0,16,137.7,1874,1712,1205,2003
621,570,0,16,136.54,1875,1712,1207,2007
622,573,0,16,137.47,1879,1715,1209,2013
623,568,0,16,138.69,1881,1720,1210,2017
624,563,0,17,139.46,1881,1723,1211,2024
625,568,0,16,137.51,1882,1726,1215,2027
626,566,0,17,134.54,1884,1729,1219,2030
627,562,0,15,135.1,1885,1731,1222,2036
628,560,0,14,131.8,1886,1736,1229,2038
629,553,0,20,132.22,1890,1736,1231,2045
630,549,0,18,132.57,1892,1742,1234,2053
631,549,0,19,135.31,1896,1742,1237,2055
632,556,0,20,133.06,1897,1743,1238,2056
633,553,0,20,133.53,1902,1747,1238,2059
634,554,0,24,131.27,1905,1748,1241,2062
635,549,0,26,127.44,1910,1749,1249,2064
636,538,0,24,133.62,1912,1755,1254,2071
637,536,0,26,137.44,1916,1758,1256,2077
638,543,0,27,137.56,1918,1758,1256,2078
639,540,0,28,140.56,1922,1760,1260,2086
640,539,0,28,139.13,1926,1762,1262,2088
