Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
51,319,0,432,460.51,693,350,140,419
52,302,0,440,457.62,712,359,142,438
53,294,0,441,453.38,730,369,143,455
54,278,0,464,452.18,751,374,145,470
55,264,0,460,449.13,765,391,146,488
56,251,0,467,448.53,778,403,146,512
57,239,0,469,449.76,794,411,146,528
58,229,0,476,448.75,804,422,148,548
59,224,0,471,449.1,818,434,148,566
60,220,0,460,450.68,832,452,149,584
61,204,0,452,448.65,850,467,150,593
62,190,0,462,449.65,863,474,151,612
63,179,0,459,449.37,877,489,151,626
64,178,0,447,450.92,883,508,152,640
65,179,0,448,452.98,888,513,154,661
66,170,0,434,451.36,900,523,155,687
67,158,0,415,455.87,910,537,155,713
68,154,0,418,456.75,919,546,155,721
69,152,0,406,454.58,925,551,156,747
70,148,0,392,456,932,563,158,768
71,146,0,388,456.96,941,580,162,783
72,143,0,376,457.21,948,596,164,797
73,137,0,362,458.77,955,608,166,815
74,137,0,347,462.99,961,618,167,831
75,143,0,335,464.53,963,633,169,844
76,140,0,322,465.78,966,645,172,858
77,142,0,307,468.73,969,656,172,874
78,135,0,299,472.15,975,660,173,892
79,133,0,289,476.85,979,669,173,906
80,132,0,276,479.53,984,679,174,919
81,136,0,272,483.66,987,684,175,938
82,133,0,259,485.11,993,692,175,954
83,135,0,245,489.53,997,696,178,969
84,134,0,244,490.61,1003,700,179,978
85,135,0,232,492.99,1007,705,181,990
86,138,0,215,496.36,1009,713,183,1005
87,139,0,204,500.32,1013,721,185,1017
88,140,0,202,502.42,1019,724,186,1029
89,135,0,200,506.5,1026,727,186,1034
90,132,0,185,509.43,1031,735,186,1047
91,127,0,172,513.85,1036,743,188,1061
92,124,0,168,514.78,1043,750,188,1067
93,117,0,156,518.02,1050,756,188,1081
94,118,0,149,522.84,1055,756,189,1089
95,118,0,146,527.88,1061,759,190,1098
96,116,0,133,529.52,1063,765,191,1110
97,115,0,130,532.17,1065,766,192,1122
98,119,0,125,534.48,1068,770,192,1128
99,112,0,123,539.18,1071,772,194,1136
100,111,0,127,542.54,1074,774,195,1140
101,107,0,126,548.09,1078,779,197,1147
102,107,0,116,552.57,1080,787,198,1152
103,107,0,102,557.27,1082,790,199,1164
104,104,0,100,560.67,1082,792,200,1171
105,106,0,93,562.93,1082,794,201,1176
106,112,0,89,565.51,1084,797,202,1181
107,113,0,82,566.71,1086,800,204,1188
108,113,0,79,571.2,1088,802,206,1192
109,113,0,85,573.59,1089,803,206,1193
110,116,0,82,575.82,1090,803,207,1197
111,116,0,80,576.19,1091,804,209,1201
112,119,0,80,575.78,1092,804,210,1204
113,118,0,82,577.68,1095,805,211,1206
114,119,0,78,578.85,1096,806,213,1212
115,132,0,73,583.1,1096,806,213,1219
116,136,0,63,584.25,1096,808,213,1228
117,137,0,60,586.33,1097,809,213,1234
118,138,0,57,588.07,1097,811,213,1236
119,144,0,53,588.99,1098,811,215,1239
120,147,0,55,590.77,1098,812,215,1241
121,154,0,53,589.65,1098,812,216,1245
122,154,0,49,592.14,1102,813,216,1250
123,159,0,49,594.12,1104,814,216,1254
124,163,0,42,593.52,1104,815,217,1260
125,165,0,44,595.84,1105,816,219,1260
126,166,0,42,596.02,1108,818,219,1261
127,174,0,42,596.32,1108,819,219,1266
128,176,0,36,595.11,1109,821,219,1273
129,185,0,31,594.18,1111,822,219,1279
130,189,0,29,593.85,1111,824,221,1281
131,194,0,27,592.06,1112,825,221,1285
132,201,0,28,592.57,1112,826,221,1288
133,206,0,30,591.39,1112,826,221,1289
134,206,0,33,590.86,1112,826,222,1292
135,209,0,31,589.38,1113,827,222,1296
136,210,0,29,585.61,1114,828,222,1297
137,221,0,27,582.66,1115,830,223,1299
138,229,0,26,582.95,1116,830,223,1300
139,229,0,28,580.22,1118,830,223,1301
140,235,0,26,578.6,1120,830,224,1307
141,251,0,32,580.23,1120,830,224,1311
142,256,0,32,576.3,1120,830,224,1313
143,255,0,31,573.48,1122,831,224,1319
144,262,0,29,570.22,1124,832,224,1321
145,274,0,28,569.87,1124,832,225,1321
146,281,0,29,565.3,1124,832,226,1324
147,286,0,32,561.03,1125,832,226,1327
148,285,0,31,557.78,1126,832,226,1333
149,295,0,28,552.64,1126,833,226,1339
150,300,0,31,548.63,1127,833,226,1340
151,313,0,30,544.43,1128,834,226,1343
152,317,0,28,538.85,1130,835,226,1344
153,320,0,30,535.64,1130,835,226,1353
154,320,0,29,531.25,1132,835,226,1360
155,322,0,29,526.74,1133,835,226,1363
156,324,0,25,520.07,1135,835,226,1371
157,323,0,29,517.63,1137,835,226,1378
158,330,0,33,511.81,1140,836,226,1381
159,340,0,35,505.22,1141,836,226,1384
160,342,0,36,498.85,1142,838,227,1392
161,348,0,38,489.64,1143,840,227,1400
162,357,0,34,482.49,1143,841,229,1407
163,369,0,34,477.71,1143,841,229,1409
164,369,0,34,470.42,1145,842,229,1414
165,375,0,35,462.82,1146,842,229,1418
166,381,0,36,458.38,1147,842,229,1422
167,379,0,35,451.35,1147,843,229,1431
168,386,0,33,444.64,1147,843,230,1436
169,397,0,34,435.71,1147,843,230,1441
170,397,0,35,428.77,1148,843,231,1446
171,408,0,34,421.57,1148,844,232,1452
172,414,0,30,416.17,1149,844,233,1459
173,425,0,26,408.19,1149,845,233,1465
174,433,0,25,401.36,1150,845,234,1469
175,428,0,26,391.76,1152,845,234,1483
176,435,0,20,383.51,1152,846,235,1493
177,433,0,21,376.11,1154,846,238,1502
178,433,0,21,369.93,1154,846,240,1509
179,444,0,21,362.02,1154,847,240,1516
180,447,0,21,357.69,1155,847,241,1524
181,456,0,20,349.14,1156,848,241,1529
182,460,0,19,343.96,1157,849,241,1538
183,465,0,17,340.23,1157,850,242,1542
184,468,0,15,335.91,1157,852,242,1549
185,468,0,14,330.12,1157,852,243,1558
186,480,0,13,327,1157,853,243,1565
187,480,0,13,314.6,1157,853,243,1575
188,485,0,12,311.88,1157,854,243,1580
189,487,0,11,305.08,1158,855,245,1588
190,489,0,9,299.11,1158,855,246,1596
191,497,0,8,292.04,1158,856,246,1603
192,495,0,11,287.95,1160,857,246,1610
193,500,0,13,280.55,1161,857,246,1614
194,501,0,12,276.58,1161,858,246,1621
195,497,0,10,270.77,1162,858,249,1634
196,494,0,9,264.15,1163,858,250,1642
197,490,0,10,256.38,1164,858,251,1650
198,488,0,10,248.8,1165,858,251,1663
199,490,0,10,245.24,1165,858,253,1668
200,485,0,10,241.6,1166,858,253,1679
201,485,0,10,239.58,1168,859,253,1688
202,482,0,12,235.13,1169,859,255,1703
203,483,0,12,231.27,1170,860,255,1707
204,475,0,11,227.95,1170,861,256,1719
205,474,0,15,222.6,1171,861,256,1732
206,473,0,17,221.44,1172,861,256,1741
207,470,0,17,220.88,1172,862,258,1753
208,468,0,15,214.92,1173,862,259,1764
209,466,0,14,211.82,1173,863,260,1775
210,462,0,14,206.12,1173,863,261,1788
211,459,0,15,204.25,1174,863,261,1796
212,446,0,13,201.66,1174,864,268,1810
213,448,0,11,197.11,1174,866,268,1815
214,448,0,11,192.9,1175,866,268,1823
215,444,0,11,191.31,1177,866,269,1832
216,444,0,12,189.36,1178,866,270,1837
217,436,0,13,189.77,1180,867,270,1851
218,437,0,16,187.09,1180,867,270,1862
219,432,0,17,185.95,1183,867,273,1868
220,435,0,17,182.52,1184,867,275,1872
221,422,0,15,181.71,1185,869,277,1887
222,419,0,16,181.86,1186,869,278,1895
223,420,0,16,178.51,1187,869,278,1904
224,424,0,15,176.17,1187,870,278,1912
225,421,0,15,175.61,1188,870,280,1918
226,419,0,18,175.23,1189,870,286,1925
227,411,0,19,171.71,1193,871,286,1933
228,407,0,21,168.13,1195,871,286,1941
229,409,0,20,166.88,1195,872,287,1948
230,407,0,21,163.8,1195,872,288,1957
231,411,0,20,164.41,1196,874,289,1964
232,409,0,23,162.58,1196,874,291,1970
233,418,0,23,160.63,1197,874,291,1977
234,414,0,24,158.55,1198,874,294,1985
235,413,0,22,158.52,1199,875,295,1993
236,418,0,23,157.31,1200,875,295,2000
237,423,0,25,158.09,1200,875,296,2006
238,428,0,27,158.1,1200,875,300,2009
239,433,0,28,156.34,1200,876,301,2014
240,437,0,28,155.64,1200,876,301,2018
241,435,0,26,156.45,1200,877,304,2028
242,427,0,24,156.63,1202,879,307,2037
243,434,0,25,157.05,1204,879,307,2041
244,429,0,29,156.04,1207,879,309,2051
245,429,0,31,156.42,1208,880,309,2057
246,427,0,31,156,1212,882,310,2064
247,425,0,30,155.96,1213,882,310,2076
248,423,0,29,152.76,1214,884,313,2081
249,425,0,30,151.23,1214,884,313,2086
250,426,0,32,151.29,1214,885,315,2090
251,426,0,32,152.5,1214,885,317,2100
252,421,0,30,153.2,1215,885,318,2110
253,420,0,27,154.2,1217,886,320,2117
254,419,0,23,155.9,1217,888,321,2128
255,415,0,22,155.71,1219,889,325,2130
256,414,0,21,157.19,1219,890,326,2134
257,414,0,22,158.47,1219,890,328,2138
258,408,0,23,159.76,1220,890,330,2145
259,403,0,24,159.98,1222,890,334,2155
260,399,0,26,159.13,1223,890,338,2161
261,393,0,27,160.13,1223,890,340,2171
262,395,0,28,160.79,1223,890,340,2178
263,392,0,28,158.52,1224,890,341,2187
264,387,0,25,160.25,1224,892,343,2199
265,383,0,25,160.13,1226,893,346,2207
266,376,0,26,162.41,1227,894,349,2218
267,375,0,24,161.8,1228,895,350,2230
268,372,0,26,163.29,1230,895,352,2236
269,366,0,27,163.55,1230,896,354,2245
270,366,0,26,161.53,1231,897,357,2252
271,364,0,26,160.9,1232,898,360,2257
272,361,0,21,164.58,1233,903,362,2260
273,361,0,19,164.4,1233,903,362,2269
274,366,0,20,166.28,1233,903,365,2275
275,362,0,19,166.09,1234,903,367,2281
276,364,0,23,164.63,1235,903,367,2285
277,367,0,23,163.85,1236,903,370,2291
278,369,0,23,163.86,1236,903,373,2296
279,375,0,25,163.7,1237,903,376,2298
280,372,0,24,163.52,1237,904,378,2305
281,380,0,25,163.37,1237,904,378,2310
282,383,0,25,163.88,1239,906,379,2317
283,381,0,25,161.58,1239,908,380,2321
284,381,0,25,163.48,1241,908,382,2324
285,378,0,24,165.4,1242,909,385,2329
286,370,0,26,165.8,1244,909,390,2332
287,370,0,26,165.17,1244,909,391,2340
288,375,0,28,165.28,1245,909,392,2344
289,376,0,27,166.99,1245,911,393,2349
290,369,0,25,168.01,1245,912,396,2359
291,372,0,25,169.52,1246,913,397,2362
292,376,0,25,169.85,1247,914,398,2368
293,378,0,27,169.41,1249,914,399,2375
294,374,0,26,167.61,1250,914,400,2383
295,375,0,30,167.2,1252,915,401,2388
296,375,0,30,166.01,1255,915,402,2395
297,366,0,28,167.35,1256,915,403,2408
298,367,0,25,167.31,1258,915,404,2421
299,371,0,26,168.98,1259,915,404,2426
300,366,0,26,169.71,1260,916,408,2434
301,365,0,28,172.29,1262,916,409,2441
302,363,0,30,172.25,1267,916,410,2446
303,361,0,31,174.25,1267,917,411,2452
304,352,0,30,170.88,1269,918,413,2462
305,358,0,34,171.7,1269,918,415,2468
306,356,0,37,172.07,1269,918,417,2472
307,347,0,39,173.09,1271,919,420,2482
308,348,0,39,173.63,1272,919,422,2490
309,347,0,44,175.12,1273,921,424,2492
310,347,0,41,176.63,1275,922,426,2501
311,350,0,38,175.79,1275,924,426,2506
312,352,0,37,177,1277,925,426,2508
313,355,0,37,178.33,1278,927,428,2510
314,350,0,38,178.07,1280,928,429,2519
315,351,0,37,179.02,1281,931,431,2522
316,347,0,36,181.16,1283,933,432,2531
317,350,0,38,183.77,1283,933,433,2538
318,345,0,38,186.31,1284,934,434,2548
319,344,0,37,184.69,1285,937,435,2553
320,339,0,32,187.53,1288,939,437,2560
321,340,0,33,186.64,1288,940,439,2569
322,340,0,37,189.23,1288,940,440,2577
323,342,0,39,190.1,1288,940,442,2580
324,344,0,37,191.06,1288,940,442,2593
325,341,0,35,191.25,1289,941,444,2598
326,343,0,33,190.91,1290,943,444,2602
327,341,0,32,192.2,1290,944,444,2606
328,342,0,29,192.28,1292,944,446,2611
329,350,0,31,192.31,1293,944,447,2615
330,353,0,29,192.47,1293,945,450,2621
331,348,0,31,192.98,1293,945,452,2629
332,352,0,28,192.4,1294,948,452,2640
333,352,0,26,193.75,1295,948,454,2646
334,352,0,25,193.89,1295,949,455,2649
335,350,0,27,193.83,1296,949,458,2654
336,345,0,25,194.25,1299,950,461,2661
337,346,0,24,194.73,1299,950,462,2669
338,347,0,25,194.71,1299,950,463,2675
339,357,0,22,194.94,1299,950,465,2678
340,358,0,24,194.13,1300,950,466,2682
341,360,0,24,194.61,1300,950,471,2685
342,354,0,27,194.81,1302,950,474,2690
343,358,0,26,193.62,1303,951,475,2692
344,363,0,24,193.95,1304,952,477,2697
345,359,0,28,193.99,1306,953,478,2704
346,362,0,25,194.25,1307,954,480,2712
347,367,0,25,192.59,1310,956,480,2714
348,362,0,25,194.54,1313,956,481,2724
349,359,0,24,194.25,1313,957,482,2730
350,362,0,22,194.15,1313,957,482,2733
351,359,0,22,193.44,1314,957,483,2744
352,370,0,22,193.62,1314,957,484,2746
353,371,0,25,191.89,1314,957,485,2748
354,371,0,24,192.42,1316,959,486,2754
355,368,0,22,191.34,1319,960,488,2761
356,365,0,25,191.01,1320,960,490,2768
357,366,0,30,189.83,1322,960,492,2775
358,370,0,31,189.55,1325,961,492,2779
359,371,0,31,189.35,1326,961,493,2783
360,371,0,31,191.12,1326,961,493,2790
361,371,0,30,190.27,1330,962,495,2792
362,370,0,31,190.02,1333,962,495,2799
363,379,0,33,188.61,1335,962,495,2806
364,378,0,40,188.65,1336,962,496,2814
365,382,0,45,187.99,1340,962,497,2816
366,387,0,46,187.99,1340,962,498,2822
367,380,0,50,185.3,1341,962,501,2829
368,378,0,52,185.15,1344,964,501,2835
369,383,0,56,186.45,1346,964,501,2837
370,389,0,56,186.85,1348,964,501,2844
371,393,0,56,182.69,1348,966,502,2848
372,390,0,52,183.06,1350,967,503,2857
373,389,0,50,182.15,1354,969,505,2862
374,387,0,52,183.64,1355,969,505,2869
375,385,0,59,183.2,1357,969,505,2874
376,386,0,61,184.12,1357,971,506,2877
377,388,0,65,182.39,1360,973,506,2884
378,378,0,68,184.42,1364,975,509,2891
379,367,0,75,184.46,1368,976,510,2901
380,365,0,72,186.12,1371,980,511,2913
381,359,0,74,186.89,1372,981,513,2922
382,355,0,74,189.58,1372,981,515,2931
383,357,0,77,189.47,1374,981,516,2936
384,343,0,75,188.44,1383,986,517,2947
385,344,0,83,189.5,1383,987,518,2952
386,345,0,83,189.1,1384,987,518,2961
387,343,0,80,189.94,1386,989,518,2971
388,345,0,82,190.5,1391,989,520,2975
389,347,0,82,191.42,1394,991,521,2978
390,340,0,74,190.24,1397,996,524,2990
391,339,0,71,191.38,1398,997,524,3000
392,336,0,64,190.53,1400,999,526,3012
393,336,0,62,191.6,1404,1001,529,3018
394,341,0,62,191.64,1405,1002,530,3024
395,346,0,69,191.64,1407,1003,533,3028
396,344,0,70,191.27,1410,1003,534,3038
397,345,0,68,191.13,1412,1005,534,3044
398,344,0,71,191.05,1414,1006,536,3048
399,340,0,69,192.23,1416,1011,537,3053
400,344,0,64,192.75,1417,1017,537,3062
401,344,0,63,194.01,1420,1020,537,3071
402,343,0,62,193.74,1424,1021,540,3074
403,337,0,66,196.02,1428,1021,541,3077
404,335,0,71,198.48,1433,1021,542,3081
405,323,0,78,199.33,1438,1022,545,3090
406,316,0,84,199.07,1441,1022,547,3097
407,310,0,86,200.88,1444,1023,548,3100
408,313,0,82,201.94,1446,1026,549,3107
409,310,0,82,203.75,1447,1028,552,3117
410,310,0,83,204.78,1450,1028,556,3124
411,312,0,79,207.02,1452,1030,557,3133
412,309,0,78,207.91,1455,1036,557,3138
413,301,0,75,210.41,1459,1036,559,3150
414,295,0,76,212.07,1466,1038,560,3157
415,300,0,74,212.88,1468,1042,562,3162
416,296,0,76,214.62,1470,1044,562,3168
417,295,0,80,216.41,1473,1045,562,3175
418,298,0,78,219.87,1474,1047,565,3179
419,296,0,75,222.12,1476,1052,565,3186
420,294,0,69,223.33,1477,1056,566,3195
421,297,0,68,224.73,1478,1057,568,3202
422,303,0,69,228.19,1478,1058,569,3208
423,306,0,69,230.1,1479,1058,569,3211
424,304,0,64,232.35,1481,1063,570,3218
425,299,0,63,234.01,1483,1063,571,3226
426,292,0,69,235.81,1486,1064,574,3229
427,286,0,70,236.88,1487,1065,578,3237
428,281,0,67,237.66,1491,1069,580,3243
429,278,0,70,237.91,1494,1071,583,3247
430,272,0,71,240.05,1497,1071,587,3254
431,270,0,63,241.71,1501,1073,588,3263
432,274,0,63,243.62,1502,1075,589,3265
433,270,0,69,245.64,1504,1076,591,3271
434,270,0,69,244.91,1507,1077,593,3275
435,274,0,68,245.94,1507,1078,593,3276
436,286,0,67,245.24,1509,1080,594,3278
437,290,0,73,245.83,1511,1080,594,3285
438,293,0,77,246.56,1512,1080,596,3289
439,295,0,81,250.32,1513,1080,596,3299
440,299,0,82,250.69,1513,1081,597,3305
441,298,0,82,249.36,1514,1082,599,3311
442,307,0,76,249.62,1515,1085,599,3317
443,310,0,81,247.62,1516,1085,601,3323
444,310,0,79,246.57,1518,1086,603,3327
445,310,0,75,249.22,1520,1087,603,3336
446,311,0,78,245.71,1522,1088,603,3340
447,316,0,76,247.27,1524,1089,604,3344
448,316,0,70,248.26,1527,1091,607,3352
449,328,0,62,246.42,1530,1093,609,3359
450,334,0,65,248.53,1530,1095,609,3361
451,344,0,66,246.14,1530,1096,609,3364
452,343,0,61,245.65,1531,1097,610,3377
453,343,0,59,243.22,1535,1097,612,3387
454,341,0,60,242.52,1540,1098,613,3393
455,346,0,59,238.55,1541,1098,614,3402
456,342,0,59,238.86,1544,1100,614,3411
457,344,0,61,236.82,1546,1102,616,3415
458,344,0,61,237.63,1547,1103,616,3424
459,348,0,63,236.48,1548,1106,616,3428
460,355,0,62,235.4,1550,1108,617,3429
461,350,0,60,235.42,1555,1113,619,3433
462,349,0,58,233.22,1558,1114,620,3439
463,356,0,58,231.6,1560,1115,621,3442
464,363,0,55,230.96,1562,1117,621,3446
465,361,0,62,230.33,1566,1118,621,3453
466,363,0,61,232.23,1568,1118,623,3460
467,369,0,64,230.01,1570,1119,626,3464
468,368,0,61,229.7,1570,1120,629,3470
469,370,0,63,229.12,1574,1121,630,3474
470,375,0,63,227.75,1575,1123,631,3477
471,374,0,62,225.71,1578,1124,632,3486
472,377,0,68,226.1,1579,1124,633,3490
473,378,0,66,227.28,1580,1127,633,3500
474,378,0,64,229.09,1581,1127,635,3509
475,379,0,66,227.85,1583,1127,636,3512
476,374,0,66,226.4,1584,1129,636,3520
477,383,0,66,224.96,1584,1132,637,3525
478,386,0,65,226.01,1587,1134,637,3531
479,387,0,76,223.67,1589,1135,640,3534
480,380,0,71,223.27,1594,1137,643,3543
481,380,0,72,222.62,1595,1139,643,3548
482,380,0,71,223.31,1599,1140,644,3554
483,379,0,67,221.06,1603,1142,645,3564
484,380,0,65,220.46,1603,1144,646,3571
485,378,0,64,221.51,1605,1144,649,3582
486,378,0,66,221.06,1608,1145,652,3588
487,377,0,63,221.68,1612,1148,652,3596
488,380,0,62,220.25,1614,1150,652,3603
489,376,0,66,219.55,1616,1151,654,3608
490,374,0,68,219.56,1619,1151,656,3616
491,378,0,68,219.51,1621,1154,659,3617
492,376,0,69,220.72,1622,1155,661,3624
493,371,0,68,220.8,1623,1158,662,3630
494,372,0,65,219.84,1624,1160,663,3638
495,375,0,61,219.73,1629,1163,664,3645
496,377,0,58,220.47,1630,1163,664,3653
497,372,0,57,219.1,1632,1164,667,3660
498,378,0,61,219.21,1634,1164,668,3662
499,381,0,59,217.67,1635,1165,671,3669
500,384,0,56,219.74,1638,1166,671,3673
501,378,0,65,219.49,1640,1168,672,3686
502,370,0,67,217.9,1643,1169,672,3692
503,370,0,68,218.61,1644,1171,672,3702
504,367,0,67,219.6,1647,1172,672,3711
505,365,0,68,220.29,1650,1174,674,3719
506,373,0,71,218.27,1651,1177,675,3728
507,374,0,69,216.72,1655,1181,678,3735
508,366,0,71,217.41,1658,1186,681,3745
509,364,0,68,214.87,1659,1189,681,3751
510,361,0,68,214.92,1662,1191,682,3756
511,358,0,67,214.96,1663,1191,684,3765
512,351,0,69,216.87,1664,1192,685,3774
513,346,0,71,213.24,1670,1193,685,3779
514,343,0,70,215.55,1672,1195,686,3787
515,341,0,68,217.24,1673,1199,687,3797
516,344,0,63,217.71,1673,1201,688,3804
517,338,0,65,214.18,1679,1202,689,3812
518,341,0,65,213.68,1681,1204,691,3815
519,334,0,68,213.63,1684,1208,692,3826
520,338,0,74,213.27,1687,1210,693,3829
521,335,0,65,214.95,1689,1217,694,3840
522,340,0,67,211.42,1690,1218,694,3848
523,337,0,68,212.06,1695,1218,694,3855
524,336,0,66,211.58,1698,1219,694,3861
525,339,0,62,210.43,1700,1222,694,3866
526,341,0,62,211.18,1703,1224,698,3868
527,340,0,60,209.82,1706,1229,699,3872
528,337,0,63,211.31,1712,1230,701,3876
529,338,0,65,209.71,1716,1231,703,3879
530,340,0,71,211.8,1720,1231,703,3883
531,341,0,69,211.72,1722,1233,704,3889
532,337,0,69,210.88,1725,1234,706,3895
533,336,0,66,211.13,1725,1236,709,3906
534,334,0,60,212.13,1726,1240,714,3916
535,331,0,56,210.31,1726,1240,714,3929
536,336,0,57,212.19,1727,1240,715,3937
537,334,0,55,213.71,1727,1242,718,3940
538,331,0,56,212.06,1729,1243,720,3951
539,331,0,57,212.34,1732,1245,722,3959
540,337,0,59,211.32,1732,1245,724,3961
541,337,0,60,210.36,1733,1245,726,3966
542,342,0,59,209.75,1734,1246,727,3972
543,343,0,54,210.31,1735,1247,728,3981
544,335,0,54,209.98,1738,1250,731,3993
545,333,0,52,211.33,1740,1253,733,4002
546,332,0,53,211.4,1742,1254,736,4010
547,328,0,51,210.03,1745,1256,736,4019
548,327,0,49,210.04,1747,1256,739,4025
549,326,0,53,211.18,1749,1256,739,4030
550,323,0,52,213.58,1750,1258,743,4036
551,319,0,51,212.74,1754,1259,743,4043
552,317,0,53,215.06,1756,1260,745,4045
553,322,0,55,213.82,1759,1261,746,4050
554,325,0,56,214.26,1759,1261,746,4054
555,318,0,58,214.53,1762,1262,747,4063
556,316,0,56,216.4,1763,1264,749,4070
557,318,0,54,216.53,1765,1266,754,4074
558,321,0,59,216.35,1765,1266,754,4079
559,326,0,54,215.56,1768,1268,755,4084
560,324,0,51,216.15,1771,1272,755,4090
561,322,0,50,218.1,1775,1272,757,4096
562,325,0,53,218.19,1776,1273,759,4102
563,328,0,58,219.91,1778,1273,760,4106
564,325,0,55,220.07,1780,1276,762,4118
565,327,0,58,221.27,1782,1277,763,4119
566,332,0,59,221.32,1782,1278,765,4122
567,325,0,59,220.87,1785,1278,767,4129
568,324,0,59,222.48,1790,1278,769,4132
569,323,0,60,223.37,1793,1278,770,4141
570,328,0,61,223.4,1795,1278,771,4149
571,329,0,59,223.25,1797,1278,771,4154
572,334,0,66,223.36,1801,1279,772,4155
573,337,0,68,222.71,1802,1279,772,4163
574,338,0,74,223.21,1803,1279,772,4168
575,337,0,72,223.26,1806,1280,775,4172
576,347,0,74,222.74,1809,1280,775,4173
577,344,0,70,222.01,1811,1284,777,4181
578,342,0,71,221.49,1812,1284,777,4188
579,338,0,66,220.8,1815,1286,780,4195
580,340,0,66,222.1,1817,1287,782,4201
581,336,0,66,222.53,1820,1290,782,4211
582,341,0,61,224.44,1824,1294,783,4215
583,340,0,62,223.48,1824,1296,786,4219
584,345,0,54,225.66,1825,1304,787,4225
585,345,0,53,226.69,1828,1306,788,4229
586,344,0,53,228.45,1832,1308,789,4235
587,342,0,54,227.9,1835,1309,791,4245
588,338,0,56,229.45,1836,1310,793,4253
589,342,0,55,226.11,1837,1310,794,4260
590,340,0,58,225.91,1838,1310,794,4267
591,343,0,59,227.42,1838,1312,794,4272
592,349,0,55,228.86,1839,1314,797,4278
593,355,0,53,227.57,1839,1314,798,4284
594,352,0,54,227.9,1840,1315,799,4290
595,357,0,53,227.24,1844,1318,801,4294
596,357,0,56,228.6,1847,1318,802,4298
597,365,0,56,228.09,1847,1319,802,4304
598,368,0,59,226.7,1850,1320,802,4313
599,373,0,57,226.25,1852,1322,802,4319
600,379,0,59,225.34,1854,1323,804,4322
601,385,0,56,227.35,1855,1325,805,4325
602,377,0,51,226.59,1859,1326,808,4334
603,380,0,50,225.48,1860,1326,810,4340
604,374,0,50,224.26,1862,1327,811,4349
605,370,0,53,224.77,1862,1327,811,4357
606,371,0,55,225.4,1864,1328,814,4365
607,371,0,57,226.84,1867,1328,815,4368
608,373,0,57,223.98,1870,1328,818,4375
609,375,0,58,224.87,1871,1329,818,4380
610,388,0,56,225.13,1873,1329,820,4383
611,382,0,52,225.15,1874,1331,821,4393
612,382,0,52,225.52,1878,1332,822,4399
613,384,0,48,224.82,1878,1333,823,4408
614,381,0,49,222.44,1881,1334,825,4414
615,375,0,46,224.31,1884,1336,827,4423
616,368,0,47,221.96,1888,1339,828,4430
617,366,0,49,221.32,1889,1341,829,4438
618,368,0,50,219.12,1889,1343,830,4446
619,365,0,54,220.23,1892,1343,832,4454
620,363,0,58,219.21,1895,1346,833,4459
621,362,0,55,219.73,1899,1347,834,4469
622,366,0,59,218.94,1900,1347,835,4477
623,360,0,58,218.89,1901,1348,837,4487
624,360,0,55,218.58,1903,1351,839,4498
625,362,0,55,215.6,1905,1352,840,4503
