Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
117,238,0,143,1459.96,1596,207,392,2336
118,245,0,137,1462.94,1597,209,395,2346
119,254,0,125,1462.36,1600,210,399,2357
120,255,0,125,1463.26,1603,211,400,2366
121,260,0,123,1460.62,1605,212,401,2371
122,268,0,125,1458.74,1607,212,401,2378
123,286,0,121,1451.08,1609,213,401,2385
124,291,0,118,1445.75,1610,214,403,2391
125,306,0,114,1436.53,1611,214,403,2399
126,314,0,109,1429.15,1611,214,405,2409
127,327,0,101,1423.43,1614,217,407,2417
128,336,0,103,1422.92,1616,218,408,2422
129,349,0,104,1407.28,1617,218,408,2430
130,362,0,101,1392.23,1621,220,409,2435
131,369,0,97,1370.66,1624,220,409,2442
132,385,0,91,1367.79,1625,221,410,2448
133,423,0,86,1353.06,1626,221,413,2455
134,452,0,81,1342.51,1627,222,414,2465
135,472,0,82,1318.06,1628,222,415,2468
136,490,0,81,1301.77,1632,222,415,2477
137,496,0,78,1289.77,1635,225,417,2481
138,511,0,78,1270.68,1637,225,419,2485
139,518,0,78,1253.77,1639,226,420,2489
140,547,0,78,1233.09,1642,226,422,2495
141,565,0,72,1220.26,1646,226,424,2500
142,589,0,67,1201.23,1649,227,424,2510
143,608,0,66,1181.19,1655,227,424,2516
144,630,0,70,1167.85,1659,227,424,2519
145,645,0,69,1141.08,1664,229,425,2531
146,646,0,70,1117.23,1671,231,425,2537
147,671,0,76,1096,1677,231,425,2544
148,690,0,85,1073.43,1682,232,425,2551
149,710,0,88,1047.25,1686,233,426,2563
150,725,0,91,1026.32,1693,234,427,2573
151,743,0,102,1006.66,1697,235,428,2577
152,750,0,110,978.3,1701,236,428,2584
153,759,0,118,965.57,1711,237,429,2594
154,780,0,121,945.58,1720,241,429,2600
155,796,0,129,927.02,1724,244,430,2611
156,821,0,135,902,1731,245,432,2618
157,846,0,143,894.6,1740,245,432,2629
158,862,0,152,871.72,1755,246,433,2636
159,874,0,158,853.06,1767,247,435,2640
160,889,0,161,830.98,1775,247,438,2652
161,902,0,165,812.89,1786,247,439,2663
162,918,0,177,792.72,1798,248,442,2678
163,924,0,182,758.75,1811,248,444,2690
164,938,0,200,745.87,1829,250,445,2703
165,951,0,207,725.91,1845,251,445,2713
166,959,0,219,711.34,1861,253,448,2728
167,956,0,218,699.25,1878,254,449,2739
168,966,0,233,680.36,1894,256,450,2749
169,978,0,245,669.96,1909,260,451,2758
170,979,0,265,646.57,1932,261,451,2770
171,993,0,284,627.94,1954,263,452,2777
172,1000,0,299,618.15,1975,266,452,2797
173,994,0,320,616.36,1998,266,454,2811
174,988,0,338,599.66,2025,269,456,2822
175,976,0,361,591.08,2049,269,458,2836
176,987,0,392,583.6,2079,273,458,2849
177,973,0,413,572.89,2109,275,460,2870
178,968,0,434,563.66,2138,277,461,2891
179,956,0,455,556.77,2171,280,461,2902
180,952,0,493,546.66,2204,281,461,2922
181,941,0,542,547.91,2235,285,462,2934
182,932,0,560,537.25,2258,289,464,2951
183,929,0,598,538.36,2284,291,466,2966
184,915,0,629,540.28,2308,294,467,2985
185,906,0,645,539.13,2346,300,469,3006
186,893,0,662,537.36,2386,303,470,3022
187,872,0,693,535.7,2423,305,473,3051
188,852,0,727,538.4,2454,308,473,3075
189,836,0,750,544.83,2484,311,474,3108
190,825,0,788,544.43,2521,315,474,3139
191,813,0,844,547.06,2550,320,474,3168
192,792,0,882,555.26,2595,324,475,3194
193,777,0,915,566.21,2625,327,479,3217
194,760,0,935,565.42,2656,330,480,3248
195,739,0,960,574.09,2696,333,482,3293
196,727,0,993,586.26,2732,336,484,3317
197,695,0,1019,597.53,2775,341,488,3350
198,660,0,1049,606.85,2821,347,492,3385
199,634,0,1062,619.91,2859,348,497,3415
200,609,0,1091,630.09,2888,349,500,3443
201,585,0,1100,644.66,2919,351,504,3490
202,572,0,1112,659.68,2941,356,508,3533
203,540,0,1125,676.47,2977,359,510,3576
204,502,0,1133,692.28,3020,360,514,3630
205,477,0,1153,709.98,3051,363,518,3678
206,456,0,1148,731.21,3080,367,521,3727
207,451,0,1148,744.94,3101,369,528,3775
208,441,0,1174,768.6,3123,371,529,3817
209,412,0,1178,789.42,3151,373,531,3879
210,384,0,1186,814.3,3185,376,535,3940
211,357,0,1183,835.42,3218,377,542,3999
212,339,0,1177,856.02,3238,380,544,4059
213,319,0,1176,880.91,3261,382,551,4104
214,302,0,1177,907.28,3285,384,553,4151
215,275,0,1175,936.32,3311,386,559,4203
216,253,0,1182,959.08,3335,391,561,4257
217,228,0,1156,982.45,3363,393,565,4319
218,208,0,1154,1005.43,3386,395,570,4369
219,184,0,1128,1029.55,3411,399,574,4434
220,173,0,1120,1051.66,3428,401,580,4480
221,157,0,1109,1079.4,3443,404,585,4529
222,140,0,1083,1100.74,3463,407,590,4589
223,124,0,1078,1125.15,3483,409,595,4639
224,114,0,1056,1148.43,3498,411,598,4691
225,102,0,1033,1173.49,3508,418,604,4746
226,88,0,1027,1194.62,3522,421,609,4786
227,86,0,1003,1218.02,3526,422,614,4838
228,71,0,978,1236.47,3539,426,619,4888
229,61,0,939,1260.57,3552,430,624,4944
230,60,0,896,1284.08,3555,432,631,5004
231,53,0,876,1305.09,3562,435,634,5050
232,47,0,842,1323.11,3568,437,642,5104
233,44,0,804,1344.04,3573,440,651,5154
234,35,0,782,1367.79,3582,443,654,5201
235,35,0,756,1385.92,3583,446,656,5247
236,34,0,720,1413.43,3584,448,659,5294
237,36,0,670,1436.25,3584,458,664,5346
238,34,0,644,1455.87,3587,460,667,5385
239,31,0,599,1479.25,3587,461,676,5435
240,30,0,564,1501.83,3588,461,683,5479
241,30,0,533,1517.57,3589,463,688,5518
242,32,0,495,1531.58,3590,464,695,5557
243,31,0,470,1553.94,3591,464,701,5586
244,32,0,442,1572.64,3591,464,705,5619
245,36,0,398,1586.68,3591,466,713,5658
246,37,0,363,1603.08,3592,466,719,5688
247,38,0,338,1618.09,3592,467,722,5718
248,42,0,303,1635.06,3592,467,723,5756
249,44,0,269,1648.21,3592,469,725,5789
250,46,0,244,1659.77,3592,470,729,5809
251,48,0,218,1672.72,3593,472,731,5832
252,47,0,196,1687.53,3593,472,732,5856
253,48,0,179,1700.38,3594,473,738,5869
254,54,0,153,1709.11,3594,475,744,5889
255,51,0,134,1721.94,3597,476,746,5909
256,57,0,123,1732.74,3597,476,750,5920
257,59,0,108,1744.87,3598,476,753,5932
258,60,0,96,1748.79,3599,478,758,5941
259,60,0,84,1757.17,3599,478,763,5949
260,61,0,79,1763.09,3599,478,765,5953
261,58,0,65,1770.66,3602,478,772,5963
262,64,0,54,1783.06,3603,478,774,5972
263,66,0,50,1791.6,3603,479,774,5976
264,66,0,45,1796.7,3603,479,778,5978
265,65,0,37,1798.7,3603,479,783,5983
266,64,0,34,1799.36,3603,479,783,5987
267,68,0,30,1804.06,3604,479,784,5991
268,73,0,27,1810.08,3604,479,785,5994
269,79,0,26,1818.19,3604,479,785,5995
270,82,0,24,1821.02,3606,479,785,5999
271,83,0,25,1823.89,3606,479,785,6001
272,84,0,20,1823.83,3607,479,786,6005
273,92,0,18,1827.13,3607,479,787,6006
274,101,0,17,1827.3,3607,479,788,6006
275,107,0,14,1827.64,3607,479,789,6009
276,106,0,14,1819.58,3609,480,790,6009
277,107,0,14,1818.81,3610,481,791,6012
278,111,0,12,1814.7,3612,481,791,6015
279,118,0,12,1809.4,3613,481,791,6015
280,130,0,13,1803.62,3613,481,791,6015
281,137,0,14,1797.23,3613,481,791,6016
282,137,0,17,1791.26,3615,481,791,6016
283,144,0,22,1777.81,3615,481,791,6016
284,150,0,21,1775.6,3617,481,791,6017
285,154,0,21,1763.77,3619,481,791,6019
286,155,0,22,1756.45,3620,481,791,6019
287,164,0,22,1747.57,3622,481,791,6020
288,171,0,25,1742.91,3622,481,791,6022
289,173,0,25,1731.94,3626,481,791,6023
290,182,0,24,1725.6,3628,481,792,6023
291,186,0,24,1719.98,3629,481,792,6023
292,192,0,24,1710.43,3630,482,792,6024
293,203,0,29,1697.21,3632,482,792,6024
294,205,0,32,1682.45,3635,482,792,6025
295,211,0,32,1678.25,3640,482,793,6026
296,223,0,34,1671.15,3643,482,793,6031
297,232,0,38,1658.21,3644,482,793,6034
298,242,0,40,1635.58,3644,482,794,6034
299,248,0,38,1627.02,3648,483,794,6036
300,261,0,40,1614.36,3649,483,794,6037
301,276,0,46,1604.85,3652,483,794,6037
302,277,0,49,1589.25,3658,484,794,6040
303,288,0,51,1571.06,3663,484,794,6041
304,295,0,53,1562.21,3663,484,796,6043
305,303,0,68,1553.51,3669,484,796,6044
306,306,0,72,1540.02,3677,484,796,6044
307,314,0,78,1518.15,3684,485,797,6046
308,327,0,82,1497.74,3686,487,797,6049
309,338,0,97,1484.25,3691,487,797,6052
310,347,0,105,1476.72,3700,488,797,6053
311,362,0,110,1454.58,3701,488,797,6060
312,383,0,113,1441.04,3703,489,797,6061
313,398,0,118,1424.68,3707,490,797,6061
314,406,0,126,1400.34,3712,491,798,6061
315,414,0,130,1389.74,3723,493,798,6067
316,427,0,129,1377.38,3730,494,798,6074
317,443,0,134,1363.45,3736,494,798,6075
318,454,0,135,1337.09,3742,495,798,6080
319,477,0,134,1324.49,3747,495,800,6088
320,499,0,140,1301.83,3752,495,800,6094
321,509,0,144,1280.77,3758,497,801,6102
322,512,0,150,1249.25,3770,497,801,6108
323,520,0,149,1227,3775,497,801,6120
324,543,0,158,1199.49,3784,498,801,6125
325,559,0,167,1183.7,3791,499,801,6134
326,563,0,181,1153.89,3802,500,802,6139
327,588,0,186,1144.06,3813,501,802,6146
328,597,0,192,1115.21,3825,502,802,6150
329,614,0,199,1102.77,3833,504,802,6156
330,622,0,205,1074.21,3846,507,803,6161
331,637,0,209,1060.91,3862,509,804,6168
332,638,0,217,1040.64,3874,509,807,6180
333,648,0,220,1025.21,3886,511,807,6189
334,668,0,234,1009.38,3892,511,807,6194
335,683,0,239,987.85,3904,513,809,6206
336,688,0,252,979.55,3919,516,809,6215
337,711,0,269,962.49,3929,517,811,6223
338,737,0,284,938.72,3940,519,811,6231
339,749,0,299,910.64,3951,519,811,6247
340,754,0,313,896.96,3966,521,811,6261
341,762,0,318,887.81,3981,523,811,6274
342,791,0,332,872.04,3988,526,813,6283
343,788,0,343,849.4,4003,528,815,6292
344,799,0,354,848.91,4012,529,815,6305
345,808,0,378,823.77,4033,529,817,6313
346,827,0,384,808.43,4047,531,819,6336
347,834,0,395,793.11,4059,534,820,6348
348,830,0,397,790.75,4076,535,820,6372
349,856,0,413,783.11,4085,536,820,6385
350,866,0,405,779.13,4101,538,822,6408
351,861,0,409,775.7,4115,540,826,6427
352,862,0,418,773.79,4130,541,826,6448
353,845,0,422,765.11,4146,545,830,6477
354,853,0,421,765.68,4160,546,834,6506
355,862,0,436,757.23,4170,547,836,6530
356,854,0,440,750.4,4187,547,838,6556
357,864,0,448,739.7,4203,549,840,6575
358,874,0,451,726.51,4222,551,842,6597
359,874,0,446,726.42,4243,553,844,6631
360,891,0,449,719.85,4255,556,844,6657
361,895,0,445,720.79,4269,559,845,6687
362,898,0,443,711.6,4288,563,847,6714
363,903,0,440,711.3,4302,565,851,6750
364,914,0,448,713.26,4315,568,853,6772
365,921,0,465,719.68,4328,573,855,6798
366,930,0,472,724.77,4342,573,856,6822
367,937,0,478,728.13,4358,575,858,6844
368,940,0,497,732.3,4376,576,859,6871
369,927,0,500,740.42,4399,578,860,6900
370,910,0,511,737.3,4420,581,864,6923
371,891,0,520,736.72,4441,583,866,6949
372,887,0,530,751.08,4461,587,867,6976
373,878,0,539,748.85,4479,589,869,7005
374,873,0,544,756.26,4499,591,872,7038
375,866,0,564,763.81,4521,591,876,7057
376,863,0,573,770.25,4533,592,879,7077
377,851,0,584,770.94,4551,594,883,7112
378,825,0,587,778.53,4570,594,886,7152
379,811,0,587,792.45,4589,594,887,7191
380,794,0,592,794.98,4612,595,892,7222
381,774,0,599,811.74,4634,599,897,7250
382,760,0,597,823.68,4655,601,899,7300
383,740,0,601,834.28,4682,604,901,7335
384,731,0,612,848.87,4700,607,905,7363
385,720,0,619,854.25,4720,608,905,7400
386,703,0,630,872.58,4745,610,905,7426
387,677,0,637,882.45,4774,615,910,7455
388,649,0,645,890.28,4800,616,912,7503
389,627,0,645,903.89,4818,619,914,7538
390,606,0,651,913.43,4839,620,917,7577
391,599,0,637,921.92,4856,622,920,7617
392,580,0,646,928.13,4881,625,924,7643
393,562,0,666,949.15,4903,625,929,7675
394,549,0,674,956.74,4926,627,931,7708
395,533,0,684,970.15,4943,627,934,7751
396,526,0,697,982.25,4954,628,936,7778
397,504,0,707,995.4,4980,629,936,7816
398,485,0,728,1006.6,5008,630,938,7851
399,478,0,723,1016.62,5021,630,940,7888
400,464,0,719,1031.45,5038,633,943,7921
401,459,0,726,1045.28,5054,634,947,7955
402,448,0,717,1061.62,5065,637,952,8005
403,440,0,726,1072.25,5077,637,955,8036
404,430,0,735,1076.42,5093,639,959,8065
405,411,0,732,1087.55,5110,639,963,8090
406,406,0,740,1103.11,5125,640,966,8112
407,391,0,747,1120.96,5140,642,969,8149
408,373,0,747,1132.38,5157,646,972,8194
409,347,0,738,1145.75,5177,650,975,8243
410,346,0,733,1159.77,5190,654,980,8277
411,342,0,724,1171.34,5202,654,982,8316
412,331,0,699,1183,5218,654,986,8364
413,321,0,704,1196.08,5228,655,988,8389
414,297,0,709,1209.32,5247,656,993,8425
415,284,0,697,1218.09,5265,658,996,8470
416,279,0,681,1231.13,5273,659,1003,8510
417,255,0,663,1246.09,5294,660,1011,8544
418,252,0,648,1248.75,5307,661,1016,8581
419,252,0,655,1260.21,5317,661,1019,8603
420,249,0,646,1266.06,5326,662,1022,8635
421,251,0,629,1282.91,5336,663,1030,8680
422,252,0,613,1293.02,5344,663,1033,8719
423,240,0,595,1304.06,5360,664,1034,8761
424,237,0,563,1317.13,5369,665,1044,8800
425,230,0,570,1328.53,5380,665,1048,8827
426,226,0,564,1332.32,5392,665,1050,8855
427,217,0,559,1343.64,5404,667,1054,8881
428,211,0,555,1346.81,5415,668,1057,8913
429,203,0,540,1355.11,5426,668,1060,8947
430,197,0,521,1363.55,5434,669,1065,8983
431,198,0,517,1367.7,5442,669,1071,9006
432,195,0,499,1379.72,5454,672,1073,9036
433,196,0,488,1382.92,5462,672,1079,9064
434,198,0,479,1385.25,5472,673,1084,9089
435,192,0,457,1383.11,5484,675,1087,9122
436,187,0,456,1376.47,5499,675,1089,9143
437,184,0,445,1378.98,5508,676,1095,9173
438,182,0,448,1379.19,5522,677,1098,9187
439,188,0,442,1376.98,5528,677,1102,9216
440,190,0,450,1380.74,5535,678,1105,9233
441,190,0,434,1383.04,5544,683,1108,9252
442,185,0,433,1384.23,5553,683,1111,9279
443,187,0,422,1381.96,5560,683,1114,9300
444,180,0,410,1384.66,5573,685,1118,9319
445,184,0,400,1388.89,5578,686,1121,9335
446,194,0,394,1388.28,5583,687,1123,9350
447,200,0,391,1380.11,5588,687,1124,9369
448,219,0,383,1375.77,5590,688,1126,9388
449,227,0,382,1369.58,5594,690,1127,9400
450,231,0,366,1367.02,5599,691,1130,9422
451,253,0,367,1359.75,5603,691,1133,9440
452,255,0,352,1357.77,5608,692,1135,9468
453,278,0,336,1345.87,5609,692,1141,9491
454,286,0,325,1341.51,5617,692,1142,9518
455,287,0,322,1330.43,5628,692,1146,9530
456,289,0,315,1321.77,5636,692,1148,9556
457,297,0,306,1321.87,5645,692,1153,9572
458,298,0,302,1318.08,5653,693,1153,9584
459,313,0,297,1309.51,5657,693,1154,9597
460,325,0,298,1303.85,5662,697,1160,9608
461,328,0,284,1294.94,5674,697,1160,9625
462,344,0,266,1282.83,5680,699,1161,9642
463,354,0,255,1279.36,5688,699,1165,9654
464,361,0,249,1277.74,5694,699,1170,9668
465,371,0,249,1273.21,5704,701,1171,9688
466,389,0,239,1262.17,5711,701,1171,9708
467,386,0,241,1248.11,5723,701,1173,9721
468,396,0,241,1239.55,5734,704,1174,9736
469,394,0,239,1230,5749,704,1174,9751
470,411,0,244,1223.72,5758,704,1174,9764
471,410,0,245,1215.7,5773,705,1178,9781
472,408,0,260,1212.55,5788,706,1178,9787
473,413,0,262,1198.89,5799,706,1178,9796
474,415,0,263,1195.26,5815,708,1181,9813
475,424,0,275,1187.53,5828,710,1182,9818
476,418,0,292,1182.72,5852,710,1183,9823
477,412,0,310,1171.21,5869,711,1185,9830
478,414,0,318,1163.64,5888,712,1185,9839
479,416,0,334,1157.58,5903,712,1185,9853
480,438,0,345,1148.49,5916,713,1188,9860
481,439,0,353,1145.11,5931,713,1188,9870
482,437,0,368,1133.13,5950,714,1190,9880
483,436,0,380,1117.68,5968,718,1192,9890
484,439,0,403,1110.91,5987,718,1192,9902
485,450,0,415,1107.7,6001,720,1192,9916
486,442,0,428,1094.19,6026,724,1194,9931
487,431,0,449,1089.28,6048,728,1196,9938
488,431,0,469,1080.08,6072,730,1201,9951
489,422,0,495,1076.3,6099,730,1203,9959
490,416,0,495,1069.02,6117,732,1204,9971
491,420,0,509,1071.3,6134,737,1207,9984
492,429,0,529,1072.89,6152,739,1207,9995
493,433,0,541,1059.83,6169,741,1208,10013
494,442,0,558,1057.81,6184,743,1209,10027
495,435,0,585,1050.11,6203,747,1209,10039
496,428,0,589,1047.09,6224,750,1209,10062
497,418,0,598,1035.28,6245,754,1210,10082
498,416,0,599,1022.43,6268,760,1210,10106
499,408,0,619,1018.6,6296,760,1212,10125
500,394,0,645,1017.83,6322,761,1214,10150
501,392,0,658,1016.55,6339,766,1214,10169
502,383,0,654,1014.15,6364,767,1218,10201
503,377,0,675,1017.51,6383,768,1220,10222
504,358,0,705,1018.77,6411,770,1222,10234
505,354,0,710,1019.26,6433,772,1231,10258
506,361,0,724,1022.66,6450,772,1232,10280
507,360,0,727,1027.87,6469,774,1234,10302
508,348,0,746,1034.55,6492,777,1236,10323
509,333,0,744,1039.62,6523,780,1241,10357
510,329,0,748,1042.47,6536,783,1242,10376
511,323,0,739,1054.11,6550,786,1243,10398
512,321,0,744,1061.74,6568,791,1246,10424
513,320,0,744,1072.19,6581,792,1251,10453
514,315,0,737,1079.53,6605,795,1259,10493
515,307,0,732,1091.19,6624,799,1263,10528
516,298,0,734,1099.28,6642,800,1268,10559
517,284,0,746,1109.11,6655,805,1272,10592
518,286,0,742,1120.42,6664,808,1274,10626
519,298,0,727,1130.08,6672,813,1277,10656
520,289,0,730,1142.85,6689,815,1282,10688
521,277,0,729,1146.04,6707,817,1287,10721
522,269,0,713,1163.87,6720,818,1290,10758
523,260,0,706,1168.72,6734,820,1295,10789
524,265,0,708,1180.96,6740,821,1298,10812
525,255,0,710,1192.81,6755,823,1303,10832
526,248,0,683,1201.91,6771,824,1307,10874
527,247,0,681,1211.64,6779,827,1310,10902
528,240,0,669,1225.26,6791,830,1316,10937
529,236,0,655,1240.68,6806,830,1319,10969
530,228,0,638,1251.23,6821,832,1322,11006
531,224,0,610,1266.04,6836,835,1324,11050
532,208,0,598,1274.04,6854,837,1329,11086
533,195,0,595,1290.13,6869,837,1334,11109
534,185,0,571,1308.23,6882,840,1337,11152
535,175,0,562,1318.83,6894,841,1341,11179
536,164,0,553,1329.96,6908,844,1342,11202
537,160,0,540,1350.02,6919,845,1349,11225
538,158,0,532,1364.21,6925,847,1360,11250
539,152,0,531,1378.77,6933,850,1362,11282
540,156,0,519,1391.19,6937,851,1369,11302
541,146,0,503,1399.55,6949,851,1375,11332
542,145,0,485,1418.98,6955,852,1377,11361
543,141,0,472,1432.28,6965,853,1382,11381
544,139,0,469,1445.4,6973,853,1383,11405
545,143,0,462,1454.77,6977,856,1387,11425
546,144,0,440,1463.75,6979,858,1388,11455
547,137,0,425,1470.49,6989,858,1389,11481
548,142,0,411,1478.79,6995,859,1393,11502
549,147,0,396,1483.13,7000,861,1399,11523
550,148,0,391,1483.74,7005,864,1403,11538
551,140,0,383,1491.75,7014,867,1403,11561
552,142,0,370,1499.6,7017,868,1408,11583
553,140,0,358,1504.25,7021,868,1414,11613
554,142,0,347,1512.32,7025,868,1419,11632
555,149,0,331,1514.32,7031,871,1420,11652
556,144,0,321,1523.4,7038,873,1420,11668
557,149,0,311,1529.83,7041,874,1424,11680
558,151,0,300,1533.21,7043,874,1428,11701
559,153,0,283,1537.19,7045,875,1430,11721
560,153,0,274,1536.64,7049,875,1430,11738
561,159,0,271,1536.26,7050,875,1430,11752
562,174,0,259,1538.06,7051,875,1432,11767
563,178,0,249,1536.08,7054,877,1436,11779
564,183,0,230,1534.25,7060,877,1437,11799
565,181,0,219,1535.79,7062,878,1438,11816
566,184,0,206,1531.96,7069,880,1441,11831
567,190,0,187,1537.09,7073,882,1442,11854
568,199,0,175,1534.04,7076,884,1443,11869
569,207,0,173,1522.66,7079,885,1445,11876
570,206,0,164,1526.6,7082,886,1450,11889
571,212,0,161,1523.79,7083,886,1453,11898
572,226,0,148,1524.96,7084,887,1454,11909
573,239,0,146,1511,7088,888,1456,11916
574,251,0,145,1504.66,7091,888,1456,11925
575,253,0,136,1498.4,7095,889,1456,11937
576,262,0,130,1493.77,7097,889,1459,11945
577,277,0,125,1480.6,7098,891,1460,11956
578,293,0,122,1463.75,7101,891,1462,11961
579,304,0,115,1456.6,7104,893,1464,11969
580,314,0,113,1446.55,7108,893,1468,11976
581,319,0,110,1435.77,7113,893,1469,11986
582,333,0,114,1420.53,7116,893,1470,11991
583,348,0,106,1408.38,7122,893,1471,12001
584,357,0,106,1398.28,7128,893,1471,12008
585,370,0,108,1382.83,7132,893,1471,12015
586,383,0,115,1364.23,7137,894,1471,12018
587,399,0,110,1357.08,7142,894,1473,12024
588,418,0,109,1343.53,7143,894,1474,12033
589,427,0,112,1317.42,7151,895,1475,12040
590,442,0,114,1306.58,7155,896,1476,12042
591,458,0,111,1295.34,7162,896,1477,12049
592,472,0,115,1278.38,7163,896,1480,12055
593,476,0,122,1255.74,7168,896,1480,12059
594,482,0,126,1245.77,7173,896,1480,12064
595,495,0,132,1231.53,7184,897,1481,12069
596,521,0,137,1214.11,7192,897,1481,12073
597,542,0,149,1195.28,7198,897,1483,12076
598,559,0,153,1179.3,7205,897,1485,12082
599,583,0,160,1164.06,7218,897,1485,12088
600,600,0,163,1142.34,7227,897,1487,12097
601,605,0,167,1123.62,7240,897,1488,12099
602,616,0,168,1103.04,7254,898,1490,12103
603,629,0,173,1085.43,7269,898,1492,12109
604,642,0,176,1069.79,7281,899,1493,12117
605,662,0,191,1047.19,7296,899,1493,12125
