Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
55,370,0,226,2412.41,580,386,112,319
56,360,0,231,2397.47,595,401,112,326
57,364,0,239,2381.72,609,408,115,327
58,364,0,247,2365.69,627,417,116,328
59,378,0,247,2348.61,634,421,117,333
60,389,0,246,2330.6,642,430,118,339
61,391,0,254,2314.36,657,438,118,344
62,389,0,251,2299.76,667,448,119,353
63,392,0,259,2282.72,676,460,119,359
64,397,0,265,2265.26,685,471,119,364
65,398,0,275,2250.98,700,482,119,371
66,415,0,273,2236.35,707,488,120,375
67,417,0,279,2224.37,723,498,120,381
68,419,0,277,2205.8,740,514,124,394
69,421,0,275,2183.33,754,529,125,401
70,423,0,282,2167.3,761,540,126,406
71,421,0,272,2154.43,767,556,129,416
72,428,0,281,2134.33,777,569,129,423
73,431,0,276,2118.02,792,584,129,432
74,431,0,277,2102.24,804,597,129,437
75,433,0,280,2084.11,817,602,129,444
76,434,0,276,2065.45,834,615,130,452
77,436,0,280,2054.18,849,622,130,456
78,459,0,271,2040.25,865,631,130,467
79,462,0,279,2023.15,877,646,131,474
80,464,0,286,2006.65,892,653,133,485
81,466,0,292,1993.39,907,663,133,486
82,464,0,311,1980.19,919,672,133,492
83,454,0,315,1969.56,936,690,135,500
84,452,0,318,1955.24,954,705,135,510
85,450,0,315,1943.73,970,717,137,519
86,453,0,332,1927.23,990,732,137,520
87,453,0,336,1912.66,1007,742,137,531
88,461,0,345,1903.33,1019,749,139,539
89,454,0,354,1886.81,1041,762,139,546
90,455,0,363,1873.42,1057,774,140,553
91,463,0,363,1864.34,1067,786,140,559
92,460,0,374,1847.49,1079,805,141,566
93,460,0,381,1834.98,1098,825,143,569
94,452,0,378,1824.1,1117,844,143,580
95,447,0,380,1814.73,1132,857,143,591
96,444,0,398,1803.4,1150,865,144,598
97,460,0,410,1790.8,1156,875,144,609
98,460,0,415,1780.26,1172,885,145,619
99,465,0,411,1767.01,1185,898,148,628
100,470,0,415,1756.85,1202,913,151,636
101,472,0,421,1744.32,1208,922,152,647
102,469,0,416,1730.74,1224,940,153,660
103,474,0,409,1723.42,1236,957,155,673
104,478,0,396,1715.02,1255,980,159,689
105,477,0,402,1703.37,1268,989,159,703
106,472,0,395,1692.71,1286,1008,161,713
107,482,0,399,1685.94,1297,1016,161,728
108,480,0,400,1681.37,1314,1023,161,735
109,495,0,406,1668.59,1327,1030,161,743
110,497,0,406,1666.79,1341,1041,161,750
111,494,0,388,1659.28,1354,1062,162,764
112,498,0,383,1650.18,1371,1074,162,781
113,501,0,378,1643.97,1386,1092,164,793
114,492,0,371,1643.84,1401,1111,166,806
115,486,0,365,1635.47,1417,1128,167,816
116,482,0,353,1638.05,1436,1154,168,828
117,470,0,362,1637.13,1461,1174,170,836
118,454,0,361,1629.51,1486,1197,170,845
119,441,0,357,1628.57,1503,1217,171,857
120,431,0,354,1626.75,1521,1238,174,866
121,434,0,366,1625.27,1536,1247,174,870
122,433,0,373,1626.42,1549,1256,175,878
123,420,0,374,1626.72,1572,1269,175,882
124,405,0,382,1625.38,1594,1284,175,884
125,409,0,389,1628.54,1604,1292,176,894
126,408,0,396,1630.61,1619,1302,179,903
127,402,0,402,1632.33,1642,1311,181,911
128,395,0,413,1636.62,1657,1321,184,914
129,390,0,431,1638.84,1669,1328,186,919
130,391,0,453,1637.17,1676,1335,186,928
131,377,0,465,1640.65,1690,1345,188,936
132,384,0,464,1643.25,1698,1357,190,954
133,387,0,482,1643.33,1706,1367,193,967
134,380,0,481,1645.8,1721,1380,196,980
135,374,0,484,1647.38,1738,1395,196,997
136,367,0,469,1648.48,1752,1414,198,1013
137,369,0,460,1651.99,1763,1427,198,1021
138,360,0,463,1656.15,1775,1439,200,1033
139,349,0,471,1658.14,1790,1453,200,1044
140,345,0,473,1662.6,1800,1461,201,1060
141,333,0,462,1664.48,1818,1484,203,1072
142,323,0,448,1666.88,1838,1503,208,1083
143,322,0,446,1673.38,1851,1515,209,1097
144,318,0,430,1679.38,1866,1524,212,1111
145,322,0,418,1687.07,1873,1530,213,1134
146,324,0,415,1689.23,1880,1535,215,1147
147,330,0,409,1696.87,1893,1549,215,1166
148,328,0,400,1700.72,1908,1561,216,1188
149,331,0,389,1704.12,1923,1569,220,1200
150,322,0,389,1704.81,1935,1577,220,1219
151,318,0,387,1709.7,1952,1590,220,1230
152,317,0,391,1717.67,1962,1601,223,1240
153,312,0,384,1717.07,1970,1610,225,1256
154,318,0,380,1725,1977,1620,225,1276
155,310,0,389,1729.54,1990,1627,226,1289
156,303,0,375,1733.66,2004,1632,230,1303
157,300,0,383,1737.04,2015,1637,232,1313
158,292,0,375,1745.54,2029,1651,233,1329
159,297,0,380,1751.35,2038,1658,234,1336
160,288,0,378,1757.92,2054,1673,235,1349
161,292,0,390,1762.54,2065,1679,236,1356
162,277,0,384,1767.55,2087,1687,236,1364
163,263,0,382,1773.67,2105,1694,241,1383
164,260,0,389,1784.12,2113,1698,244,1391
165,249,0,402,1791.62,2126,1705,244,1406
166,243,0,406,1795.34,2147,1712,248,1414
167,249,0,401,1808.1,2152,1718,249,1431
168,235,0,391,1814.61,2172,1727,251,1446
169,250,0,381,1822.94,2180,1736,252,1455
170,251,0,373,1829.81,2191,1741,255,1477
171,246,0,372,1838.52,2205,1748,259,1486
172,244,0,358,1845.84,2216,1759,259,1502
173,241,0,355,1852.19,2223,1766,260,1517
174,239,0,351,1859.03,2237,1772,261,1533
175,230,0,344,1872.31,2251,1781,263,1548
176,225,0,354,1881.81,2264,1788,266,1561
177,225,0,371,1891.8,2276,1796,268,1564
178,222,0,382,1900.98,2284,1802,270,1575
179,217,0,386,1903.92,2298,1807,270,1586
180,210,0,388,1913.3,2312,1814,271,1604
181,205,0,390,1921.02,2329,1826,272,1615
182,205,0,392,1925.65,2338,1841,274,1622
183,201,0,377,1935.31,2348,1859,277,1629
184,188,0,373,1941.03,2365,1871,279,1632
185,185,0,362,1951.58,2379,1884,281,1646
186,187,0,360,1962.82,2387,1894,281,1660
187,178,0,360,1974.37,2402,1901,283,1670
188,171,0,351,1980.82,2410,1911,287,1681
189,172,0,365,1993.26,2419,1922,288,1690
190,174,0,371,2002.12,2427,1928,288,1701
191,174,0,364,2009.78,2436,1934,291,1714
192,168,0,356,2017.66,2445,1946,294,1725
193,163,0,350,2025.67,2455,1954,296,1737
194,156,0,353,2033.39,2470,1964,296,1744
195,155,0,344,2042.21,2476,1977,297,1754
196,159,0,334,2049.54,2481,1988,301,1766
197,166,0,321,2057.89,2486,2001,301,1780
198,168,0,320,2066.65,2495,2006,303,1786
199,167,0,318,2072.1,2502,2017,304,1792
200,166,0,314,2078.11,2511,2024,305,1806
201,167,0,316,2085.63,2519,2031,305,1817
202,170,0,309,2092.05,2524,2038,305,1831
203,166,0,309,2098.91,2534,2045,307,1839
204,171,0,293,2102.09,2542,2051,310,1859
205,174,0,284,2103.9,2551,2055,311,1873
206,174,0,282,2113.45,2564,2060,312,1885
207,174,0,279,2117.03,2574,2066,314,1892
208,171,0,273,2123.91,2584,2084,315,1897
209,179,0,273,2131.26,2589,2092,315,1908
210,179,0,264,2133.41,2597,2100,316,1918
211,187,0,254,2137.92,2607,2111,319,1931
212,186,0,245,2140.7,2617,2123,319,1941
213,199,0,244,2143.26,2618,2132,319,1946
214,204,0,246,2147.37,2626,2139,321,1953
215,211,0,231,2148.04,2627,2145,322,1966
216,222,0,226,2149.65,2634,2152,322,1974
217,226,0,219,2153.3,2642,2161,324,1980
218,227,0,212,2153.58,2644,2171,324,1991
219,237,0,207,2157.84,2647,2173,325,2001
220,240,0,201,2158.6,2654,2184,326,2007
221,241,0,195,2162.24,2662,2195,326,2017
222,242,0,176,2162.27,2668,2216,326,2026
223,248,0,167,2162.96,2676,2227,326,2033
224,256,0,160,2163.28,2680,2234,327,2039
225,265,0,163,2161.26,2685,2237,329,2041
226,270,0,159,2159,2690,2246,330,2047
227,269,0,154,2158.7,2698,2257,330,2054
228,280,0,144,2158.87,2702,2267,330,2059
229,288,0,130,2157.5,2708,2276,332,2067
230,287,0,129,2155.14,2718,2285,332,2069
231,297,0,127,2152.69,2725,2292,333,2073
232,302,0,127,2151.93,2731,2302,334,2075
233,305,0,129,2144.91,2737,2307,334,2084
234,320,0,131,2140.47,2742,2309,334,2087
235,321,0,131,2137.53,2753,2315,334,2089
236,335,0,128,2135.24,2758,2318,334,2096
237,352,0,128,2128.76,2765,2328,334,2097
238,362,0,128,2120.82,2773,2336,334,2101
239,372,0,130,2116.24,2781,2340,334,2104
240,384,0,141,2112.36,2790,2345,336,2107
241,388,0,151,2104.96,2795,2351,337,2109
242,399,0,153,2096.45,2805,2355,338,2113
243,406,0,160,2086.33,2818,2362,339,2113
244,412,0,159,2078.9,2827,2368,339,2114
245,421,0,167,2069.75,2831,2377,339,2115
246,422,0,179,2062.92,2844,2384,341,2118
247,421,0,185,2058.94,2852,2396,341,2123
248,421,0,184,2051.53,2864,2400,342,2127
249,425,0,192,2039.6,2875,2408,342,2130
250,420,0,198,2032.54,2886,2413,342,2134
251,436,0,199,2025.28,2889,2417,343,2137
252,443,0,210,2015.71,2899,2428,343,2141
253,447,0,218,2004.05,2905,2437,344,2145
254,463,0,224,1997.1,2910,2443,344,2148
255,471,0,224,1986.09,2922,2449,345,2155
256,477,0,231,1974.07,2928,2453,346,2164
257,488,0,240,1962.07,2935,2463,346,2168
258,512,0,245,1950.46,2942,2472,346,2172
259,511,0,253,1940.2,2953,2483,346,2175
260,529,0,256,1923.73,2958,2489,347,2183
261,541,0,265,1910.79,2966,2494,347,2191
262,548,0,266,1900.58,2973,2502,348,2201
263,562,0,273,1882.3,2982,2510,350,2204
264,577,0,273,1864.64,2990,2520,350,2213
265,572,0,271,1846.12,3007,2536,354,2218
266,585,0,269,1830.46,3018,2549,354,2224
267,598,0,262,1817.3,3027,2566,354,2232
268,613,0,261,1798.45,3034,2578,355,2242
269,618,0,254,1777.93,3045,2594,355,2249
270,625,0,263,1761.41,3055,2609,355,2254
271,631,0,272,1741.33,3059,2623,356,2264
272,646,0,268,1723.37,3069,2636,357,2274
273,651,0,268,1703.27,3083,2645,357,2282
274,661,0,266,1684.77,3094,2657,358,2289
275,659,0,269,1664.92,3110,2671,359,2298
276,658,0,273,1650.19,3126,2684,359,2309
277,677,0,274,1625.26,3136,2697,359,2320
278,682,0,283,1607.14,3150,2708,359,2328
279,694,0,293,1594.03,3169,2727,360,2336
280,689,0,293,1571.46,3183,2742,361,2345
281,695,0,300,1556.29,3203,2752,362,2348
282,709,0,310,1540.91,3210,2766,364,2355
283,716,0,313,1519.83,3224,2778,364,2367
284,718,0,313,1495.23,3236,2798,365,2374
285,725,0,315,1480.14,3252,2814,365,2385
286,726,0,315,1468.65,3280,2832,365,2398
287,723,0,315,1451.33,3293,2851,367,2403
288,727,0,325,1438.55,3311,2867,367,2406
289,739,0,332,1420.81,3323,2881,370,2410
290,737,0,337,1405.62,3345,2896,372,2416
291,728,0,344,1398.05,3367,2909,373,2424
292,727,0,352,1386.05,3391,2924,374,2432
293,721,0,362,1372.47,3409,2940,375,2439
294,719,0,367,1365.51,3429,2960,375,2448
295,720,0,378,1350.85,3454,2973,377,2452
296,724,0,386,1337.49,3472,2996,379,2456
297,721,0,381,1325.37,3490,3022,380,2463
298,711,0,382,1313.49,3504,3050,381,2470
299,717,0,397,1299.97,3527,3062,383,2480
300,702,0,419,1288.4,3549,3073,383,2487
301,699,0,431,1277.94,3572,3081,385,2495
302,695,0,442,1266.93,3592,3099,385,2498
303,688,0,447,1250.44,3618,3115,386,2510
304,662,0,455,1244.88,3654,3137,388,2519
305,670,0,453,1237.4,3667,3155,391,2529
306,661,0,459,1222.94,3694,3171,393,2539
307,655,0,466,1214.95,3717,3187,393,2551
308,649,0,462,1207.01,3737,3212,395,2564
309,627,0,463,1200.16,3761,3226,396,2575
310,626,0,456,1195.83,3780,3247,401,2585
311,626,0,453,1188.06,3798,3268,402,2600
312,632,0,474,1179.02,3818,3286,403,2608
313,608,0,484,1174.93,3847,3310,403,2619
314,593,0,479,1172.13,3876,3325,407,2636
315,586,0,497,1162.91,3894,3341,408,2643
316,587,0,506,1156.26,3920,3358,409,2657
317,582,0,512,1149.76,3941,3370,411,2669
318,580,0,535,1148.7,3964,3386,411,2680
319,568,0,536,1142.48,3987,3409,412,2700
320,554,0,549,1138.25,4013,3418,416,2713
321,550,0,554,1139.95,4033,3436,416,2725
322,547,0,557,1139.35,4058,3448,419,2744
323,548,0,564,1138.53,4081,3461,421,2758
324,552,0,577,1140.9,4094,3475,423,2768
325,553,0,575,1145.54,4113,3491,428,2781
326,550,0,573,1147.51,4129,3507,430,2797
327,539,0,578,1149.04,4143,3526,433,2816
328,535,0,561,1152.12,4160,3538,437,2836
329,533,0,577,1154.69,4173,3554,439,2845
330,516,0,573,1159.21,4195,3572,440,2863
331,510,0,573,1160.87,4216,3587,440,2880
332,509,0,575,1166.26,4226,3604,440,2896
333,505,0,559,1176.04,4243,3617,440,2927
334,515,0,547,1181.16,4251,3637,444,2944
335,512,0,532,1192.23,4265,3656,446,2971
336,503,0,535,1200.52,4281,3669,448,2987
337,492,0,535,1214.73,4294,3686,450,3003
338,471,0,521,1226.34,4318,3697,453,3023
339,447,0,514,1240.58,4344,3723,454,3038
340,439,0,513,1250.27,4359,3737,455,3058
341,425,0,511,1261.98,4385,3752,457,3072
342,417,0,505,1275.74,4407,3763,458,3090
343,394,0,501,1290.82,4427,3782,460,3104
344,380,0,499,1303.57,4449,3795,462,3125
345,363,0,484,1319.98,4463,3817,462,3147
346,357,0,477,1338.78,4474,3833,466,3162
347,337,0,472,1353.93,4497,3849,468,3178
348,317,0,469,1367.08,4525,3859,471,3190
349,303,0,466,1383.47,4545,3869,474,3207
350,287,0,475,1398.8,4567,3880,476,3220
351,268,0,466,1414.24,4588,3900,477,3241
352,256,0,473,1432.75,4604,3912,478,3249
353,246,0,463,1449.45,4621,3931,480,3259
354,234,0,457,1466.97,4639,3947,482,3269
355,220,0,449,1487.61,4658,3960,487,3281
356,206,0,455,1506.27,4680,3972,491,3292
357,198,0,458,1522.59,4694,3983,493,3300
358,193,0,461,1536.08,4709,3997,493,3311
359,186,0,458,1550.21,4727,4005,494,3326
360,178,0,459,1567.46,4743,4018,495,3336
361,171,0,463,1583.81,4751,4025,498,3348
362,171,0,468,1602.16,4761,4034,501,3360
363,164,0,482,1623.89,4776,4041,502,3367
364,160,0,482,1640.95,4782,4051,504,3378
365,155,0,467,1657.57,4792,4062,508,3399
366,150,0,463,1673.24,4799,4078,510,3413
367,153,0,446,1694.4,4803,4102,512,3430
368,159,0,420,1711.07,4809,4126,517,3443
369,162,0,400,1726.53,4810,4152,518,3455
370,163,0,393,1740.42,4815,4162,520,3466
371,159,0,385,1757.82,4820,4168,524,3480
372,153,0,376,1773.23,4835,4178,526,3491
373,150,0,368,1789.57,4844,4185,527,3507
374,147,0,357,1807.53,4849,4197,530,3520
375,152,0,343,1823.08,4852,4212,532,3532
376,157,0,332,1832.12,4856,4223,532,3547
377,157,0,312,1845.57,4863,4234,532,3568
378,157,0,293,1861.35,4872,4240,535,3586
379,152,0,276,1874.73,4879,4249,535,3600
380,147,0,255,1888.32,4888,4253,536,3619
381,150,0,244,1905.23,4896,4258,538,3633
382,145,0,232,1917.91,4909,4261,540,3649
383,140,0,225,1929.73,4915,4268,541,3663
384,138,0,215,1941.32,4922,4272,544,3677
385,141,0,214,1952.46,4926,4278,544,3687
386,145,0,212,1966.59,4928,4287,546,3694
387,152,0,208,1974.75,4933,4293,548,3700
388,156,0,201,1985.48,4939,4301,550,3710
389,151,0,198,1997.42,4946,4311,550,3717
390,159,0,186,2010.82,4949,4319,553,3728
391,156,0,180,2020.08,4956,4327,553,3734
392,168,0,180,2029.84,4960,4331,553,3741
393,169,0,181,2038.09,4968,4335,554,3744
394,180,0,179,2050.03,4970,4339,554,3748
395,183,0,177,2058.12,4975,4343,557,3751
396,177,0,173,2064.04,4986,4352,558,3756
397,170,0,176,2075.28,4998,4353,560,3763
398,175,0,178,2084.19,5006,4360,562,3767
399,170,0,174,2094.19,5012,4367,563,3772
400,174,0,175,2104.24,5018,4370,564,3776
401,174,0,170,2111.66,5025,4376,565,3782
402,175,0,169,2120.76,5036,4379,567,3786
403,180,0,170,2127.37,5039,4386,567,3789
404,184,0,167,2133.89,5043,4391,567,3795
405,187,0,176,2145.43,5048,4393,569,3797
406,189,0,168,2152.65,5053,4405,571,3800
407,194,0,162,2161.68,5059,4413,571,3809
408,197,0,161,2167.28,5062,4420,571,3812
409,200,0,161,2178.34,5068,4426,572,3815
410,209,0,160,2181.86,5069,4431,572,3818
411,211,0,163,2182.61,5074,4434,572,3821
412,215,0,157,2186.14,5079,4438,573,3829
413,215,0,152,2192.23,5087,4444,574,3835
414,227,0,153,2197.62,5090,4446,575,3839
415,227,0,154,2200.91,5095,4451,575,3844
416,229,0,154,2204.84,5104,4456,576,3846
417,229,0,159,2207.43,5110,4461,577,3852
418,237,0,158,2207.27,5117,4470,577,3856
419,238,0,160,2212.64,5126,4475,578,3859
420,242,0,154,2219.06,5130,4487,579,3866
421,245,0,147,2220.97,5138,4494,580,3872
422,249,0,138,2223.86,5147,4498,581,3880
423,256,0,136,2228.47,5153,4507,581,3882
424,269,0,140,2234.73,5161,4509,581,3885
425,279,0,135,2232.91,5169,4512,583,3888
426,291,0,134,2231.73,5172,4521,584,3892
427,290,0,140,2233.53,5182,4525,584,3895
428,296,0,146,2231.54,5192,4530,584,3897
429,291,0,150,2228.12,5197,4537,584,3901
430,291,0,155,2231.44,5205,4548,584,3902
431,297,0,172,2232.98,5210,4551,584,3904
432,305,0,177,2230.2,5216,4555,585,3909
433,301,0,179,2227.45,5226,4561,585,3913
434,317,0,174,2224.42,5231,4568,586,3918
435,319,0,169,2221.48,5242,4579,587,3924
436,327,0,173,2217.35,5248,4584,587,3927
437,346,0,180,2209.15,5250,4586,588,3928
438,340,0,189,2203.46,5257,4595,590,3931
439,348,0,193,2193.84,5264,4597,591,3938
440,363,0,200,2187.67,5271,4601,591,3939
441,373,0,207,2185.29,5277,4610,591,3942
442,382,0,214,2176.77,5286,4616,592,3951
443,378,0,219,2163.84,5295,4626,592,3956
444,380,0,215,2161.66,5303,4632,592,3964
445,387,0,217,2152.04,5317,4638,592,3973
446,395,0,222,2143.03,5327,4643,594,3979
447,410,0,221,2133.85,5337,4646,596,3984
448,422,0,220,2122.43,5345,4651,597,3991
449,430,0,222,2108.95,5351,4664,597,3996
450,441,0,223,2097.98,5361,4671,598,4002
451,446,0,241,2086.9,5367,4682,598,4009
452,461,0,256,2069.97,5373,4691,598,4012
453,479,0,266,2054.8,5385,4695,599,4017
454,487,0,264,2036.18,5393,4702,601,4026
455,497,0,270,2012.97,5402,4711,602,4030
456,519,0,276,1995.36,5406,4719,602,4038
457,528,0,268,1975.06,5417,4729,602,4051
458,524,0,264,1953.4,5434,4744,604,4063
459,521,0,265,1934.59,5447,4765,604,4065
460,513,0,260,1915.51,5470,4779,604,4074
461,512,0,254,1897.02,5485,4787,607,4083
462,526,0,258,1880.38,5491,4795,607,4089
463,535,0,270,1863.52,5500,4810,607,4096
464,553,0,274,1840.54,5510,4818,608,4102
465,559,0,279,1822.75,5528,4828,608,4109
466,573,0,276,1806.3,5546,4837,611,4122
467,591,0,269,1785.51,5555,4858,613,4137
468,600,0,276,1766.18,5568,4875,614,4145
469,609,0,282,1744.58,5583,4892,614,4151
470,604,0,293,1726.92,5600,4913,615,4155
471,617,0,289,1708.17,5613,4934,615,4162
472,619,0,296,1691.74,5627,4950,615,4168
473,646,0,306,1673.91,5632,4961,615,4175
474,655,0,308,1652.72,5646,4973,615,4181
475,665,0,323,1636.5,5656,4980,616,4183
476,654,0,328,1621.9,5670,4999,617,4185
477,675,0,326,1601.72,5678,5009,618,4195
478,686,0,323,1584.81,5691,5027,619,4208
479,694,0,324,1570.69,5704,5041,620,4215
480,689,0,319,1556.35,5724,5059,622,4223
481,693,0,321,1543.19,5737,5080,624,4229
482,680,0,329,1533.32,5764,5093,625,4239
483,670,0,324,1521.26,5782,5115,625,4245
484,672,0,328,1512.13,5799,5138,625,4258
485,667,0,332,1504.2,5813,5150,625,4267
486,665,0,347,1501.04,5835,5161,627,4272
487,658,0,340,1491.18,5853,5183,630,4282
488,659,0,350,1479.97,5872,5195,632,4286
489,657,0,361,1473.43,5887,5205,633,4294
490,659,0,363,1467.94,5912,5219,633,4304
491,651,0,381,1462.39,5936,5231,634,4312
492,654,0,385,1450.48,5950,5253,634,4315
493,655,0,387,1440.7,5963,5264,636,4322
494,654,0,399,1440.2,5982,5276,639,4328
495,643,0,415,1436.66,6010,5288,641,4338
496,630,0,419,1433.38,6034,5303,641,4348
497,633,0,423,1429.2,6042,5320,643,4354
498,618,0,435,1427.97,6067,5331,643,4362
499,609,0,437,1423.46,6089,5345,643,4375
500,596,0,442,1422.78,6109,5356,645,4387
501,595,0,447,1418.74,6127,5370,646,4397
502,587,0,453,1414.26,6149,5389,646,4409
503,590,0,457,1407.46,6167,5405,648,4424
504,581,0,448,1403.86,6184,5426,650,4441
505,566,0,457,1399.78,6218,5439,650,4451
506,538,0,465,1395.73,6239,5457,652,4468
507,536,0,476,1394.59,6256,5471,654,4482
508,536,0,477,1390.7,6279,5481,657,4494
509,537,0,491,1386.45,6295,5491,658,4507
510,528,0,487,1381.63,6314,5516,658,4526
511,519,0,497,1375.28,6329,5531,661,4535
512,511,0,492,1368.47,6349,5548,664,4549
513,498,0,495,1365.58,6366,5565,665,4561
514,511,0,503,1360.62,6375,5585,667,4573
515,504,0,507,1358.97,6390,5600,670,4584
516,516,0,518,1357.56,6398,5616,671,4593
517,515,0,519,1352.85,6421,5629,674,4610
518,503,0,509,1350.3,6444,5644,674,4629
519,494,0,497,1344.14,6463,5670,675,4640
520,504,0,488,1337,6471,5683,678,4657
521,514,0,477,1334.58,6483,5705,679,4680
522,515,0,462,1328.47,6502,5721,681,4702
523,517,0,452,1324.96,6517,5739,682,4717
524,524,0,450,1319.31,6532,5757,684,4735
525,528,0,444,1316.27,6547,5770,684,4750
526,523,0,439,1312.41,6565,5789,687,4765
527,520,0,443,1313.69,6580,5805,688,4780
528,525,0,458,1317.77,6596,5814,688,4790
529,515,0,461,1311.41,6616,5826,689,4804
530,495,0,477,1312.65,6644,5837,690,4818
531,490,0,473,1318.63,6656,5850,694,4831
532,488,0,472,1321.72,6674,5864,696,4850
533,481,0,484,1326,6694,5869,697,4863
534,475,0,497,1331.55,6717,5874,697,4869
535,463,0,499,1335.93,6738,5889,700,4879
536,437,0,509,1341.66,6767,5902,702,4889
537,432,0,516,1349.26,6787,5917,704,4896
538,414,0,526,1355.23,6812,5927,705,4907
539,401,0,522,1366.83,6833,5946,708,4929
540,402,0,503,1375.31,6847,5967,711,4940
541,390,0,488,1384.71,6863,5990,714,4959
542,364,0,496,1391.8,6893,6008,714,4972
543,357,0,494,1400.58,6912,6025,716,4994
544,338,0,499,1408.79,6930,6045,720,5005
545,337,0,484,1423.87,6941,6058,723,5026
546,333,0,501,1434.1,6958,6070,725,5033
547,318,0,510,1448.11,6975,6080,729,5047
548,302,0,505,1462.52,6992,6087,731,5061
549,299,0,514,1473.32,7003,6094,732,5069
550,287,0,520,1486.27,7025,6105,734,5078
551,276,0,524,1498.93,7044,6117,734,5091
552,265,0,519,1513.59,7061,6128,737,5116
553,253,0,514,1529.03,7078,6139,739,5135
554,236,0,506,1548.63,7097,6157,740,5154
555,231,0,498,1562.47,7112,6170,742,5165
556,227,0,492,1577.88,7124,6183,742,5179
557,224,0,480,1593.75,7137,6193,742,5198
558,205,0,472,1606.38,7161,6202,742,5221
559,193,0,458,1623.18,7177,6212,745,5238
560,186,0,451,1638.69,7193,6222,752,5255
561,186,0,457,1651.32,7200,6232,753,5279
562,173,0,442,1667.38,7216,6249,755,5301
563,156,0,445,1683.5,7235,6257,755,5311
564,146,0,447,1697.45,7249,6263,757,5326
565,138,0,450,1714.27,7266,6269,758,5341
566,123,0,451,1732.69,7280,6277,760,5354
567,116,0,457,1751.43,7296,6282,761,5370
568,116,0,446,1770.03,7305,6294,763,5384
569,106,0,435,1789.25,7315,6308,764,5400
570,96,0,437,1805.77,7325,6322,767,5407
571,87,0,426,1821.86,7336,6341,768,5422
572,88,0,406,1837.63,7341,6357,770,5434
573,82,0,385,1858.2,7349,6371,772,5449
574,80,0,386,1879.74,7355,6377,772,5463
575,74,0,373,1901.85,7363,6390,775,5480
576,73,0,353,1921.69,7370,6398,775,5506
577,71,0,338,1943.7,7376,6410,777,5517
578,67,0,330,1963.72,7381,6419,777,5532
579,64,0,325,1982.75,7386,6424,779,5541
580,63,0,320,1998.7,7390,6428,782,5557
581,60,0,306,2016.92,7395,6433,783,5575
582,63,0,296,2033.37,7398,6444,784,5591
583,59,0,288,2053.54,7402,6452,785,5602
584,56,0,279,2071.59,7409,6461,787,5608
585,50,0,279,2088.23,7419,6464,787,5625
586,49,0,264,2104.92,7422,6472,787,5643
587,52,0,265,2120.65,7422,6473,788,5649
588,53,0,263,2136.95,7425,6477,789,5661
589,49,0,262,2154.71,7429,6478,790,5674
590,54,0,258,2172.32,7431,6478,790,5688
