Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
551,333,0,133,1243.31,5559,331,783,3358
552,333,0,135,1227.76,5569,332,784,3359
553,330,0,144,1215.05,5586,332,784,3364
554,331,0,149,1200.16,5595,332,786,3369
555,340,0,161,1184.53,5604,332,787,3371
556,345,0,165,1175.26,5613,333,787,3373
557,337,0,169,1170.38,5627,335,787,3381
558,341,0,169,1154.98,5636,337,788,3384
559,341,0,176,1142.66,5649,340,788,3385
560,339,0,177,1137.02,5661,341,788,3387
561,339,0,181,1130.29,5680,341,789,3393
562,350,0,183,1110.19,5688,341,793,3396
563,345,0,190,1107.29,5699,343,793,3399
564,357,0,193,1104.67,5712,343,795,3401
565,364,0,186,1096.36,5719,343,804,3406
566,370,0,188,1086.29,5729,343,805,3413
567,371,0,189,1078.47,5740,343,805,3421
568,376,0,190,1071.83,5745,344,805,3426
569,386,0,184,1057.36,5750,348,806,3435
570,389,0,185,1053.6,5762,349,808,3444
571,389,0,184,1038.16,5778,352,808,3452
572,397,0,186,1021.19,5787,353,808,3459
573,408,0,187,1017.98,5800,353,808,3465
574,402,0,189,1017.1,5821,353,809,3471
575,409,0,195,1009.6,5831,353,809,3479
576,419,0,196,1004.31,5841,353,809,3484
577,417,0,198,993.76,5855,353,809,3489
578,427,0,193,984.19,5860,353,812,3495
579,434,0,193,978.1,5870,354,812,3501
580,443,0,203,970.28,5882,356,813,3504
581,447,0,204,961,5899,357,815,3506
582,438,0,199,963.6,5919,358,816,3518
583,444,0,202,952.52,5933,358,818,3524
584,439,0,209,948.86,5949,359,819,3531
585,448,0,213,943.07,5953,360,822,3536
586,453,0,220,944.95,5962,360,822,3543
587,447,0,219,945.91,5978,360,824,3552
588,458,0,220,946.93,5984,361,825,3558
589,469,0,215,935.5,5994,363,826,3566
590,486,0,218,944.67,6002,363,826,3576
591,497,0,218,941.19,6014,364,828,3584
592,495,0,215,937.53,6023,365,832,3591
593,506,0,213,935.81,6039,366,835,3596
594,512,0,210,929.36,6057,368,837,3602
595,500,0,216,923.64,6073,369,837,3611
596,499,0,212,926.36,6088,370,839,3625
597,500,0,212,929.93,6105,371,841,3632
598,492,0,212,927.07,6122,371,845,3642
599,482,0,209,926.62,6138,372,848,3654
600,490,0,209,924.76,6148,372,849,3663
601,491,0,207,927.88,6163,372,850,3672
602,481,0,210,924.36,6184,374,852,3681
603,474,0,212,920.07,6203,375,852,3688
604,471,0,212,919.41,6218,376,856,3698
605,462,0,218,916.5,6239,379,857,3707
606,462,0,212,917.97,6250,382,860,3717
607,462,0,217,919.36,6268,384,860,3725
608,458,0,220,921.93,6286,386,862,3734
609,458,0,233,923.07,6299,387,862,3739
610,461,0,239,929.02,6306,387,863,3744
611,453,0,236,927.05,6326,389,864,3759
612,453,0,239,931.67,6341,389,869,3767
613,447,0,245,934.4,6351,389,869,3774
614,440,0,244,937.1,6363,389,870,3783
615,436,0,249,939.84,6385,390,871,3791
616,425,0,258,943.5,6404,390,871,3799
617,414,0,269,948.76,6420,391,873,3805
