Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
57,1233,0,700,365.34,2481,2887,94,807
58,1193,0,738,365.44,2528,2950,94,826
59,1163,0,766,358.63,2578,3012,96,848
60,1140,0,795,356.63,2618,3064,96,887
61,1097,0,826,353.29,2660,3133,96,917
62,1099,0,840,349.31,2699,3181,96,942
63,1067,0,872,345.61,2739,3232,97,954
64,1038,0,886,344.78,2793,3279,98,982
65,988,0,914,343.21,2844,3337,99,1012
66,952,0,927,341.98,2884,3398,101,1044
67,911,0,932,339.99,2932,3467,102,1081
68,876,0,924,342.11,2965,3548,102,1114
69,849,0,918,341.99,3015,3604,104,1147
70,826,0,910,342.83,3058,3661,105,1171
71,788,0,901,344.28,3090,3720,105,1206
72,754,0,907,346.3,3124,3762,107,1243
73,747,0,907,347.45,3161,3809,107,1270
74,705,0,892,344.79,3205,3864,107,1308
75,663,0,903,343.38,3261,3905,110,1338
76,640,0,890,345.11,3301,3959,113,1375
77,617,0,891,345.97,3343,4000,116,1406
78,624,0,920,347.36,3376,4045,119,1429
79,619,0,902,348.91,3410,4098,119,1465
80,592,0,915,350.02,3453,4136,120,1493
81,588,0,927,351.61,3485,4182,121,1525
82,565,0,920,355.61,3521,4238,124,1552
83,522,0,886,358.87,3572,4315,129,1581
84,490,0,856,362.49,3612,4381,132,1615
85,473,0,822,365.67,3644,4444,133,1644
86,469,0,808,367.85,3661,4498,135,1668
87,453,0,794,371.29,3684,4541,136,1691
88,432,0,782,374.73,3708,4575,136,1719
89,417,0,776,380.84,3729,4605,138,1738
90,408,0,772,387.08,3752,4639,140,1758
91,402,0,732,394.9,3773,4687,141,1790
92,419,0,699,399.26,3792,4726,143,1816
93,412,0,676,404.47,3807,4781,144,1836
94,412,0,649,409.45,3826,4821,144,1871
95,398,0,644,411.8,3844,4855,145,1886
96,381,0,636,416.73,3862,4890,146,1909
97,362,0,597,420.42,3884,4938,147,1937
98,357,0,575,425.91,3900,4979,147,1969
99,351,0,566,430.33,3917,5007,149,1992
100,340,0,538,434.1,3935,5037,153,2027
101,336,0,529,439.61,3951,5057,155,2043
102,337,0,516,444.09,3970,5075,158,2073
103,328,0,505,447.74,3994,5098,161,2092
104,324,0,484,451.25,4010,5126,161,2119
105,320,0,481,455.49,4026,5154,164,2135
106,318,0,491,458.38,4045,5176,164,2152
107,313,0,477,462.91,4076,5204,165,2168
108,302,0,471,466.15,4095,5229,165,2185
109,297,0,457,472.22,4116,5255,165,2205
110,283,0,462,476.71,4143,5278,166,2221
111,266,0,467,481.78,4168,5300,170,2234
112,261,0,454,485.93,4188,5329,170,2253
113,251,0,451,491.79,4207,5348,171,2268
114,246,0,447,496.26,4219,5372,172,2283
115,261,0,457,501.02,4230,5395,173,2296
116,277,0,448,504.27,4241,5412,173,2310
117,285,0,434,509.05,4249,5435,176,2322
118,293,0,444,514.56,4268,5453,176,2334
119,300,0,428,517.89,4287,5466,179,2351
120,302,0,419,521.65,4305,5488,182,2364
121,298,0,413,525.37,4328,5508,182,2379
122,300,0,420,529.13,4346,5531,184,2395
123,309,0,421,534.98,4358,5546,185,2410
124,321,0,415,539.04,4365,5574,186,2425
125,335,0,418,543.1,4374,5592,186,2436
126,341,0,412,548.23,4386,5615,188,2452
127,340,0,413,551.64,4401,5636,189,2467
128,342,0,412,555.78,4410,5656,191,2485
129,343,0,404,558.81,4421,5682,196,2496
130,353,0,393,561.39,4432,5704,197,2512
131,365,0,374,563.81,4439,5730,198,2541
132,371,0,373,565.76,4448,5752,200,2553
133,390,0,367,568.93,4455,5777,200,2562
134,395,0,362,570.71,4468,5793,200,2585
135,400,0,349,573.89,4479,5817,201,2594
136,402,0,344,576.72,4490,5845,201,2605
137,396,0,338,579.12,4504,5871,201,2621
138,410,0,331,580.63,4514,5890,201,2643
139,446,0,324,583.54,4525,5908,201,2655
140,471,0,325,585.92,4535,5924,204,2669
141,494,0,308,584.45,4551,5945,206,2688
142,504,0,304,586.57,4566,5954,207,2703
143,504,0,294,589.6,4578,5981,208,2721
144,510,0,294,589.89,4592,6000,209,2732
145,511,0,297,591.82,4614,6018,210,2746
146,499,0,291,594.63,4638,6049,210,2763
147,495,0,274,599.13,4650,6079,210,2779
148,494,0,261,600.77,4674,6111,211,2789
149,507,0,266,603.84,4685,6136,211,2800
150,514,0,249,607.37,4701,6159,211,2814
151,518,0,264,610.09,4713,6176,212,2822
152,531,0,257,612.15,4724,6205,214,2832
153,522,0,252,615.19,4741,6229,214,2849
154,526,0,240,618.68,4751,6257,215,2862
155,543,0,245,621.97,4756,6280,219,2873
156,549,0,237,624.34,4772,6306,219,2887
157,540,0,229,627.14,4787,6329,221,2900
158,552,0,237,627.23,4802,6344,222,2915
159,565,0,241,626.41,4816,6365,224,2919
160,581,0,238,628.43,4826,6383,225,2926
161,575,0,236,630.76,4838,6408,225,2938
162,591,0,227,630.94,4846,6437,226,2950
163,601,0,238,631.48,4854,6453,227,2964
164,604,0,242,632,4875,6475,227,2980
165,595,0,241,631.23,4901,6497,228,3000
166,597,0,230,629.72,4914,6535,228,3010
167,613,0,242,630.45,4928,6549,230,3024
168,634,0,254,628.36,4948,6566,230,3034
169,660,0,259,625.81,4966,6596,230,3035
170,676,0,267,622.3,4978,6629,230,3043
171,683,0,255,620.85,4995,6665,230,3059
172,702,0,256,619.81,5004,6693,232,3067
173,737,0,261,616.07,5019,6726,232,3071
174,764,0,250,612.95,5028,6762,232,3086
175,777,0,255,611.65,5042,6799,232,3095
176,785,0,267,610.5,5054,6831,233,3101
177,809,0,268,609.98,5069,6855,233,3114
178,821,0,274,608.65,5084,6880,233,3125
179,847,0,279,607.16,5090,6914,233,3136
180,855,0,275,603.25,5108,6942,233,3145
181,874,0,282,599.25,5120,6969,233,3160
182,900,0,279,596.71,5138,6995,233,3172
183,921,0,255,592.95,5160,7037,234,3197
184,930,0,229,588.3,5175,7078,234,3216
185,937,0,221,584.86,5187,7118,234,3236
186,963,0,212,583.97,5212,7151,235,3254
187,971,0,217,581.41,5224,7194,236,3268
188,970,0,221,577.97,5244,7242,236,3282
189,978,0,216,575.39,5260,7283,236,3297
190,990,0,226,574.72,5272,7321,236,3312
191,993,0,246,571.52,5284,7350,236,3328
192,1010,0,275,568.26,5302,7386,236,3343
193,1022,0,287,566.72,5322,7411,236,3350
194,999,0,288,565.04,5347,7443,236,3366
195,980,0,292,562.24,5371,7486,236,3383
196,970,0,286,560.98,5404,7527,236,3395
197,939,0,274,558.71,5434,7571,236,3420
198,941,0,266,554.93,5460,7616,236,3442
199,945,0,266,551.83,5479,7657,236,3460
200,923,0,282,549.83,5517,7693,237,3477
201,911,0,289,546.48,5555,7719,239,3495
202,924,0,298,542.23,5576,7765,239,3512
203,934,0,316,539.39,5589,7797,239,3530
204,936,0,320,537.25,5605,7846,239,3543
205,943,0,318,532.79,5621,7897,239,3554
206,946,0,324,527.36,5640,7932,239,3568
207,941,0,332,524.4,5667,7979,240,3579
208,958,0,336,520.33,5688,8017,240,3601
209,952,0,346,516.24,5719,8051,240,3612
210,959,0,349,510.98,5739,8088,240,3620
211,972,0,365,505.44,5754,8135,240,3639
212,977,0,370,501.93,5770,8185,240,3653
213,975,0,371,497.47,5781,8229,240,3666
214,967,0,376,494.58,5803,8266,241,3689
215,956,0,372,489.86,5837,8312,241,3701
216,993,0,373,482.69,5859,8352,242,3716
217,1013,0,367,474.13,5887,8389,243,3734
218,1054,0,378,469.93,5897,8430,243,3751
219,1064,0,357,462.8,5919,8483,243,3781
220,1070,0,347,456.18,5937,8536,243,3801
221,1070,0,335,453.37,5952,8587,243,3827
222,1078,0,341,449.72,5971,8631,243,3844
223,1075,0,334,440.9,5990,8670,246,3869
224,1107,0,331,437.92,6007,8711,248,3884
225,1116,0,334,432.28,6026,8745,248,3905
226,1140,0,334,426.52,6049,8789,248,3921
227,1141,0,344,420.68,6070,8835,248,3941
228,1135,0,336,413.74,6084,8893,249,3966
229,1166,0,341,409.79,6105,8932,249,3978
230,1178,0,344,405.81,6143,8965,251,4004
231,1170,0,344,401.52,6179,9005,251,4025
232,1169,0,346,395.15,6203,9043,252,4051
233,1176,0,339,389.88,6231,9089,252,4068
234,1195,0,339,385.26,6256,9130,252,4089
235,1210,0,357,380.01,6268,9169,254,4109
236,1225,0,371,370.42,6287,9194,256,4120
237,1218,0,390,364.33,6307,9233,256,4146
238,1221,0,395,360.8,6323,9276,257,4168
239,1222,0,404,354.26,6344,9317,259,4200
240,1228,0,412,351.88,6367,9358,260,4230
241,1236,0,411,343.3,6395,9396,266,4258
242,1198,0,425,339.48,6440,9442,267,4284
243,1186,0,426,335.13,6467,9485,267,4315
244,1170,0,424,331.1,6504,9543,269,4341
245,1176,0,416,325.28,6539,9596,270,4364
246,1189,0,411,322.15,6564,9645,271,4383
247,1190,0,407,317.68,6591,9700,271,4401
248,1184,0,411,311.35,6622,9742,271,4423
249,1186,0,398,307.6,6648,9781,273,4448
250,1212,0,403,302.5,6673,9811,273,4479
251,1228,0,401,296.84,6693,9852,274,4504
252,1236,0,401,291.55,6717,9893,274,4532
253,1215,0,406,289.15,6746,9932,275,4565
254,1210,0,415,284.03,6782,9968,275,4587
255,1205,0,428,280.99,6816,9996,275,4615
256,1189,0,440,277.47,6853,10034,275,4648
257,1164,0,442,275.61,6891,10069,275,4681
258,1140,0,444,273.83,6935,10115,276,4709
259,1139,0,460,272.74,6972,10158,276,4732
260,1123,0,480,271.23,7007,10208,276,4749
261,1097,0,490,269.96,7048,10248,276,4780
262,1053,0,486,267.37,7079,10307,277,4807
263,1038,0,491,262.33,7100,10353,279,4834
264,1024,0,508,260.82,7129,10402,281,4854
265,1014,0,532,257.28,7164,10449,284,4872
266,972,0,564,256.49,7205,10484,286,4902
267,962,0,601,257.58,7236,10508,288,4924
268,945,0,626,254.08,7254,10566,288,4946
269,938,0,651,252.2,7290,10605,289,4963
270,889,0,673,253.17,7326,10656,291,4985
271,882,0,697,253.02,7345,10696,295,5007
272,867,0,724,252.88,7365,10731,296,5033
273,863,0,740,251.75,7392,10765,296,5067
274,867,0,742,250.58,7418,10808,296,5090
275,864,0,736,247.97,7435,10857,296,5113
276,874,0,731,247.49,7458,10896,297,5142
277,857,0,753,246.85,7495,10935,297,5170
278,845,0,781,245.11,7529,10982,299,5194
279,816,0,804,245.55,7572,11022,300,5220
280,803,0,814,245.67,7600,11056,300,5249
281,792,0,805,245.67,7643,11101,301,5287
282,755,0,795,245.2,7680,11167,301,5318
283,755,0,786,245.67,7717,11209,304,5349
284,730,0,775,247.2,7756,11237,308,5387
285,722,0,781,247.85,7792,11274,310,5418
286,720,0,788,249.62,7814,11307,312,5444
287,725,0,790,249,7834,11337,312,5480
288,728,0,804,249.78,7852,11370,314,5517
289,733,0,806,253.31,7883,11396,317,5550
290,700,0,794,254.73,7916,11449,321,5573
291,689,0,790,256.24,7939,11497,322,5599
292,684,0,785,257.51,7973,11542,323,5619
293,663,0,771,257.84,8003,11592,324,5652
294,666,0,779,259.38,8023,11618,325,5686
295,650,0,768,259.22,8046,11659,326,5725
296,634,0,768,263.13,8077,11689,328,5759
297,611,0,751,264.76,8109,11729,331,5796
298,601,0,735,269.18,8144,11758,333,5833
299,581,0,714,272.18,8169,11805,336,5864
300,560,0,706,275.85,8195,11847,337,5890
301,560,0,697,278.64,8216,11886,339,5922
302,543,0,671,281.93,8239,11937,340,5945
303,551,0,637,285.93,8253,11986,344,5975
304,550,0,605,288.55,8265,12036,345,6007
305,543,0,580,290.56,8282,12090,345,6026
306,523,0,577,293.62,8304,12121,347,6043
307,487,0,557,294.24,8329,12175,347,6062
308,477,0,533,297.16,8348,12215,351,6096
309,460,0,528,302.13,8371,12251,353,6121
310,457,0,509,306.75,8389,12284,354,6149
311,444,0,493,308.33,8412,12316,355,6170
312,446,0,480,313.71,8435,12346,359,6197
313,444,0,465,317.76,8451,12384,360,6212
314,458,0,439,321,8465,12414,361,6234
315,460,0,419,326.45,8480,12439,361,6253
316,466,0,422,329.91,8502,12460,361,6270
317,459,0,409,335.22,8522,12483,361,6293
318,440,0,406,340.13,8554,12513,362,6306
319,438,0,395,343.56,8569,12552,365,6319
320,461,0,374,347.87,8579,12580,366,6339
321,450,0,377,352.24,8607,12608,368,6351
322,451,0,381,356.82,8622,12632,370,6368
323,447,0,384,362.04,8637,12669,370,6376
324,423,0,382,364.29,8661,12694,371,6394
325,415,0,369,370.45,8674,12731,372,6410
326,392,0,361,377.15,8695,12760,375,6424
327,376,0,359,381.27,8722,12783,376,6431
328,373,0,360,387.44,8732,12803,377,6446
329,379,0,358,392,8740,12832,378,6456
330,385,0,350,395.51,8748,12861,379,6465
331,392,0,351,401.55,8759,12889,379,6473
332,392,0,338,408.07,8777,12914,381,6491
333,392,0,330,411.49,8786,12942,385,6500
334,387,0,334,413.91,8794,12971,385,6514
335,379,0,332,416.76,8817,12995,385,6524
336,378,0,351,422.25,8833,13012,385,6529
337,392,0,355,425.55,8850,13036,385,6540
338,405,0,355,429.13,8858,13063,387,6550
339,390,0,347,433.05,8880,13092,388,6561
340,408,0,328,437.89,8898,13123,390,6571
341,406,0,324,441.13,8904,13152,391,6585
342,408,0,317,446.62,8916,13175,393,6594
343,412,0,328,448.64,8928,13192,393,6602
344,410,0,335,453.84,8942,13220,393,6609
345,409,0,331,459.31,8953,13244,393,6618
346,416,0,329,461.27,8966,13263,394,6627
347,417,0,330,463.47,8979,13277,394,6641
348,430,0,315,466.58,8985,13297,394,6653
349,447,0,287,470.18,8997,13327,395,6671
350,472,0,286,472.2,9013,13349,397,6685
351,486,0,283,475.4,9034,13373,398,6694
352,496,0,280,476.44,9037,13395,400,6712
353,512,0,278,478.78,9042,13412,401,6731
354,531,0,260,481.87,9047,13445,401,6743
355,552,0,260,483.4,9073,13459,401,6753
356,558,0,260,484.73,9082,13483,401,6763
357,564,0,256,484.87,9097,13509,402,6772
358,605,0,251,485.2,9102,13542,403,6778
359,621,0,232,484.71,9109,13574,404,6795
360,623,0,223,485.71,9124,13598,407,6805
361,629,0,230,484.38,9132,13620,407,6816
362,641,0,231,483.31,9145,13640,408,6834
363,657,0,229,481.49,9153,13658,408,6852
364,673,0,237,479.69,9161,13687,409,6863
365,699,0,235,477.75,9169,13723,410,6871
366,729,0,236,476.55,9175,13748,410,6885
367,733,0,225,473.96,9178,13795,410,6902
368,781,0,214,470.15,9183,13825,410,6912
369,802,0,210,469.31,9198,13855,410,6931
370,834,0,207,467.82,9215,13886,410,6943
371,848,0,204,464.6,9226,13934,411,6949
372,856,0,197,461.58,9241,13985,413,6958
373,873,0,199,458.87,9255,14011,413,6966
374,908,0,209,454.2,9267,14043,413,6973
375,945,0,207,450.76,9280,14070,413,6980
376,971,0,214,445.96,9295,14099,413,6990
377,1003,0,215,442.49,9308,14125,413,7001
378,1008,0,216,439.33,9318,14169,413,7016
379,1027,0,221,436.78,9330,14203,413,7023
380,1054,0,227,432.13,9339,14239,414,7038
381,1060,0,232,428.36,9359,14270,414,7050
382,1076,0,226,423.8,9376,14301,414,7067
383,1087,0,226,417.87,9392,14347,415,7090
384,1105,0,220,414.24,9399,14390,415,7103
385,1128,0,214,407.65,9409,14429,416,7117
386,1157,0,214,398.96,9422,14472,416,7134
387,1218,0,199,396.05,9434,14514,416,7150
388,1240,0,191,391.56,9444,14564,416,7165
389,1267,0,184,387.71,9454,14600,416,7188
390,1277,0,175,381.13,9468,14630,419,7211
391,1301,0,171,375.95,9482,14660,419,7225
392,1339,0,179,367.53,9494,14692,420,7246
393,1341,0,176,362.07,9505,14745,421,7268
394,1373,0,173,352.98,9514,14806,422,7287
395,1385,0,170,344.75,9530,14853,422,7317
396,1397,0,170,338.07,9539,14900,423,7332
397,1411,0,171,329.36,9549,14948,423,7358
398,1421,0,169,325.44,9564,14994,423,7381
399,1423,0,165,318.96,9580,15046,425,7411
400,1440,0,152,311.93,9590,15096,427,7428
401,1476,0,158,307.15,9603,15134,427,7447
402,1494,0,156,302.27,9615,15164,428,7462
403,1508,0,159,293.35,9619,15206,428,7488
404,1512,0,159,286.2,9628,15258,429,7513
405,1527,0,164,279.25,9653,15305,429,7534
406,1541,0,175,269.27,9661,15361,429,7554
407,1542,0,186,261.89,9670,15413,429,7575
408,1545,0,191,257.42,9685,15458,429,7607
409,1560,0,197,253.73,9705,15491,429,7639
410,1570,0,205,248.67,9715,15526,430,7662
411,1573,0,220,244.33,9727,15550,431,7696
412,1591,0,223,241.24,9737,15579,431,7719
413,1589,0,228,238.45,9746,15628,432,7745
414,1591,0,224,234.36,9765,15671,433,7766
415,1583,0,216,230.67,9774,15721,433,7798
416,1561,0,208,227.18,9788,15771,435,7833
417,1554,0,201,223.62,9799,15818,437,7866
418,1567,0,201,217.27,9817,15851,437,7893
419,1541,0,200,214.98,9833,15894,437,7922
420,1531,0,192,212.29,9846,15932,439,7960
421,1503,0,202,205.62,9858,15965,439,7997
422,1473,0,199,200.73,9868,16013,439,8037
423,1433,0,205,199.11,9878,16062,439,8090
424,1427,0,210,196.62,9889,16104,439,8133
425,1417,0,209,193.91,9899,16138,439,8171
426,1408,0,209,191,9910,16182,440,8209
427,1382,0,214,189.15,9926,16238,440,8242
428,1366,0,232,188.44,9946,16274,441,8269
429,1373,0,244,185.25,9957,16302,443,8295
430,1371,0,256,181.62,9975,16327,444,8327
431,1366,0,253,179.93,9988,16372,446,8351
432,1361,0,257,178.2,9996,16418,446,8375
433,1355,0,244,175.76,10009,16470,448,8411
434,1331,0,244,173.04,10027,16523,450,8442
435,1321,0,243,167.87,10040,16572,450,8465
436,1322,0,245,166.09,10051,16606,450,8495
437,1346,0,255,161.44,10060,16642,450,8515
438,1334,0,260,162.31,10080,16678,451,8551
439,1322,0,263,157.62,10101,16706,451,8582
440,1342,0,261,152.8,10115,16733,451,8611
441,1329,0,263,151.24,10129,16785,452,8639
442,1325,0,276,148.24,10145,16830,454,8658
443,1302,0,270,144.78,10168,16871,455,8683
444,1324,0,261,143.76,10188,16917,455,8701
445,1332,0,267,138.44,10198,16955,455,8729
446,1346,0,265,137.05,10219,16988,455,8758
447,1332,0,262,135.53,10228,17035,455,8782
448,1332,0,269,132.69,10244,17071,456,8811
449,1305,0,279,131.67,10261,17109,456,8835
450,1304,0,289,128.67,10279,17145,457,8861
451,1301,0,293,129.27,10298,17187,458,8892
452,1293,0,300,127.71,10317,17227,458,8913
453,1286,0,312,127.73,10330,17262,458,8940
454,1261,0,317,129.09,10354,17298,458,8968
455,1248,0,313,128.11,10377,17348,458,8986
456,1216,0,316,127.42,10404,17390,459,9004
457,1199,0,312,128.33,10426,17431,462,9035
458,1153,0,309,130.65,10455,17479,464,9070
459,1135,0,316,131.36,10471,17518,464,9090
460,1110,0,312,131.67,10490,17561,466,9124
461,1108,0,307,133.53,10513,17596,470,9143
462,1076,0,306,133.55,10539,17642,471,9171
463,1041,0,321,135.15,10565,17691,471,9198
464,1019,0,331,136.85,10593,17732,472,9220
465,1006,0,326,137.89,10623,17778,472,9241
466,996,0,329,137.22,10648,17812,472,9258
467,971,0,339,137.13,10675,17849,472,9287
468,948,0,352,138.91,10703,17890,473,9302
469,927,0,372,139.84,10733,17931,474,9314
470,917,0,379,142.42,10759,17966,475,9336
471,891,0,383,145.67,10785,18000,476,9351
472,869,0,400,147,10811,18029,476,9365
473,853,0,414,149.71,10836,18057,476,9385
474,806,0,432,153.47,10868,18103,477,9407
475,792,0,456,154.55,10880,18138,478,9427
476,772,0,472,155.49,10904,18178,478,9442
477,745,0,498,159.02,10931,18210,479,9452
478,728,0,502,162.24,10955,18240,480,9466
479,705,0,515,166.49,10984,18267,482,9479
480,679,0,516,169.91,11017,18301,483,9496
481,663,0,527,173.05,11042,18338,484,9519
482,668,0,552,175.55,11062,18362,485,9531
483,658,0,562,177.25,11097,18399,488,9545
484,638,0,589,179.96,11130,18434,490,9556
485,649,0,593,181.93,11147,18462,491,9574
486,639,0,610,182.44,11178,18490,494,9585
487,632,0,627,183.93,11206,18518,496,9596
488,607,0,628,187.82,11244,18555,496,9614
489,602,0,638,191.8,11277,18587,497,9629
490,589,0,655,195.56,11310,18607,499,9647
491,595,0,655,198.71,11339,18633,503,9669
492,594,0,666,201.11,11362,18660,505,9686
493,587,0,664,204.56,11381,18693,507,9708
494,573,0,670,206.95,11397,18724,512,9723
495,550,0,666,211.09,11430,18765,515,9738
496,534,0,666,215.09,11463,18803,516,9755
497,532,0,638,217.27,11486,18850,516,9783
498,533,0,626,220,11508,18886,517,9805
499,522,0,621,224.38,11539,18930,518,9830
500,518,0,613,227.45,11571,18967,520,9858
501,499,0,599,230.6,11597,19002,522,9879
502,481,0,592,235.82,11622,19036,527,9894
503,481,0,574,239.95,11647,19087,530,9911
504,480,0,559,243.02,11670,19127,532,9927
505,457,0,535,246.24,11699,19167,534,9950
506,443,0,527,252.04,11729,19196,535,9969
507,435,0,523,254.4,11756,19221,536,9986
508,416,0,530,258.95,11785,19253,538,10005
509,404,0,534,262.22,11806,19284,540,10023
510,392,0,531,265.85,11830,19315,540,10044
511,393,0,521,270.36,11858,19360,540,10062
512,394,0,515,272.98,11883,19401,542,10081
513,374,0,515,276.36,11910,19437,547,10089
514,373,0,507,279.22,11936,19474,547,10105
515,379,0,500,283.98,11957,19508,547,10119
516,382,0,493,288.51,11975,19535,550,10131
517,372,0,494,292.91,11996,19565,550,10142
518,380,0,497,293.56,12012,19598,551,10152
519,368,0,484,298.93,12031,19637,554,10166
520,358,0,482,303.73,12052,19677,554,10174
521,350,0,483,304.38,12070,19707,556,10181
522,346,0,478,307.42,12090,19735,557,10191
523,343,0,467,311.38,12114,19762,558,10207
524,353,0,455,314.11,12133,19792,558,10225
525,364,0,450,315.73,12150,19822,558,10239
526,371,0,440,317.24,12166,19854,559,10256
527,386,0,426,319.05,12183,19877,561,10270
528,387,0,429,321.51,12201,19899,561,10285
529,384,0,422,323.78,12223,19928,561,10296
530,389,0,426,326.89,12246,19953,564,10308
531,402,0,403,329.76,12260,19982,565,10326
532,423,0,386,330.58,12277,20008,566,10344
533,429,0,376,335.15,12293,20034,567,10360
534,446,0,368,337.71,12310,20053,567,10375
535,430,0,355,339.55,12338,20086,568,10386
536,415,0,340,343.71,12357,20124,569,10399
537,399,0,347,346.85,12381,20147,570,10411
538,398,0,349,352.22,12407,20165,571,10419
539,395,0,351,357.04,12420,20191,573,10427
540,416,0,335,359.25,12431,20217,573,10443
541,417,0,326,364.44,12447,20241,574,10457
542,410,0,320,367.33,12463,20269,576,10468
543,413,0,308,372.38,12472,20301,577,10480
544,391,0,310,377.4,12484,20337,577,10494
545,399,0,305,383.09,12489,20356,578,10510
546,418,0,299,388.33,12496,20374,580,10529
547,416,0,303,393.09,12507,20398,581,10537
548,428,0,302,395.87,12520,20425,582,10541
549,440,0,287,398.64,12528,20457,583,10548
550,450,0,279,400.85,12537,20479,583,10561
551,450,0,279,404.09,12551,20497,583,10573
552,450,0,276,408.33,12567,20512,583,10585
553,471,0,282,412.51,12577,20523,583,10597
554,472,0,279,416.25,12595,20540,584,10611
555,479,0,278,421.02,12614,20559,587,10625
556,473,0,283,425.24,12638,20582,587,10633
557,467,0,287,428.47,12662,20601,587,10652
558,450,0,290,431.05,12684,20621,588,10664
559,459,0,300,432.64,12699,20646,588,10677
560,458,0,300,436.07,12717,20669,589,10690
561,453,0,309,438.44,12741,20692,589,10697
562,444,0,322,441.76,12759,20716,591,10706
563,457,0,315,444.11,12769,20735,592,10723
564,478,0,306,448.44,12776,20759,592,10732
565,496,0,308,450.4,12788,20785,592,10736
566,495,0,309,455.78,12800,20813,593,10742
567,510,0,307,460.87,12810,20833,595,10749
568,520,0,303,464.27,12824,20851,595,10758
569,528,0,303,465.67,12838,20877,595,10767
570,542,0,311,468.4,12851,20895,595,10777
571,534,0,310,469.04,12856,20918,596,10791
572,559,0,313,471.18,12860,20933,598,10805
573,574,0,310,473,12865,20966,598,10824
574,594,0,296,472.09,12876,20998,599,10843
575,618,0,302,473.24,12881,21016,599,10861
576,644,0,291,476.38,12884,21042,600,10877
577,658,0,284,476.73,12892,21075,601,10897
578,677,0,281,477.35,12909,21101,601,10914
579,687,0,293,479.96,12926,21118,602,10920
580,665,0,292,481.96,12940,21145,602,10942
581,674,0,294,484.44,12956,21173,603,10955
582,692,0,291,485.47,12978,21196,605,10969
583,689,0,297,485.38,12994,21219,605,10981
584,686,0,287,487.25,13010,21263,605,10994
585,699,0,286,487.04,13026,21292,606,11004
586,707,0,284,488,13040,21315,607,11019
587,699,0,282,487.47,13057,21345,607,11035
588,706,0,266,489.69,13065,21386,608,11052
589,703,0,243,490.18,13076,21423,608,11070
590,707,0,247,488.67,13086,21458,609,11079
591,725,0,239,488.98,13096,21485,609,11098
592,723,0,237,487.85,13110,21528,609,11106
593,740,0,239,487.56,13117,21563,609,11123
594,747,0,225,486.56,13125,21591,610,11140
595,772,0,223,483.35,13138,21615,611,11154
596,780,0,216,484.91,13149,21647,612,11169
597,775,0,220,484.95,13170,21683,614,11183
598,782,0,225,485.11,13186,21708,615,11193
599,805,0,227,485.33,13198,21731,615,11205
