Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
329,1139,0,251,483.69,11269,13506,406,7408
330,1151,0,251,479.15,11286,13540,408,7433
331,1146,0,262,476.83,11316,13568,409,7460
332,1160,0,263,472.74,11339,13614,409,7473
333,1161,0,278,468.41,11363,13652,409,7497
334,1168,0,299,465.97,11390,13689,410,7516
335,1184,0,293,461.14,11414,13731,413,7537
336,1198,0,271,457.85,11447,13780,415,7561
337,1225,0,274,456.37,11483,13821,415,7579
338,1243,0,273,450.23,11512,13862,418,7601
339,1287,0,287,451.07,11534,13886,419,7625
340,1273,0,290,446.28,11581,13934,422,7645
341,1282,0,303,441.95,11612,13967,424,7665
342,1298,0,307,435.97,11634,14005,425,7688
343,1311,0,310,428.58,11669,14051,426,7703
344,1318,0,307,424.07,11702,14095,426,7725
345,1328,0,306,421.62,11732,14138,429,7751
346,1333,0,319,418.92,11769,14177,429,7780
347,1350,0,338,413.74,11808,14215,429,7801
348,1338,0,349,407.95,11842,14260,430,7832
349,1351,0,363,404.41,11873,14291,431,7856
350,1348,0,379,399.99,11920,14330,431,7891
351,1338,0,381,397.33,11967,14377,432,7920
352,1333,0,395,394.7,11998,14423,433,7947
353,1325,0,394,393.47,12041,14471,434,7968
354,1298,0,384,389.08,12075,14529,435,8004
355,1311,0,392,386.56,12113,14572,437,8024
356,1322,0,386,383.73,12151,14620,438,8044
357,1331,0,405,377.45,12184,14658,439,8075
358,1359,0,414,368.86,12211,14702,439,8106
359,1368,0,415,361.36,12246,14751,441,8134
360,1370,0,408,360.41,12283,14812,442,8168
361,1371,0,420,358.1,12320,14851,443,8192
362,1378,0,425,353.48,12367,14898,443,8217
363,1387,0,415,351.4,12401,14950,444,8247
364,1371,0,412,352.67,12449,15001,444,8270
365,1348,0,415,356.53,12493,15055,445,8296
366,1347,0,406,349.63,12521,15097,445,8330
367,1348,0,416,351.86,12567,15142,445,8352
368,1332,0,420,350.31,12617,15193,445,8376
369,1312,0,425,350.98,12661,15237,445,8402
370,1300,0,433,356.98,12704,15276,447,8430
371,1272,0,427,361.34,12746,15318,448,8460
372,1242,0,437,363.33,12792,15360,448,8501
373,1224,0,439,367.29,12819,15397,449,8536
374,1197,0,458,371.28,12862,15439,449,8583
375,1144,0,468,376.7,12909,15484,452,8613
376,1091,0,477,380.14,12960,15533,453,8643
377,1054,0,477,381.85,13001,15584,454,8673
378,1011,0,458,384.23,13045,15646,454,8713
379,985,0,462,387.56,13087,15690,455,8748
380,960,0,457,388.26,13124,15738,455,8769
381,920,0,455,394.17,13171,15782,458,8797
382,901,0,456,398.23,13213,15822,459,8821
383,879,0,460,403.57,13252,15857,459,8849
384,863,0,459,410.78,13305,15899,460,8873
385,837,0,462,412.8,13350,15936,461,8902
386,845,0,474,416.84,13383,15969,462,8917
387,829,0,487,418.42,13428,16013,463,8928
388,830,0,482,422.35,13463,16069,464,8946
389,802,0,477,429.2,13516,16124,464,8958
390,783,0,474,431.81,13564,16165,464,8975
391,773,0,470,432.27,13598,16213,464,8986
392,774,0,468,434.7,13630,16259,464,9001
393,753,0,459,441.97,13670,16305,466,9028
394,758,0,460,446.1,13707,16359,466,9043
395,783,0,454,448.72,13746,16399,467,9059
396,768,0,450,454.95,13780,16437,469,9072
397,781,0,455,458.03,13813,16468,473,9083
398,794,0,471,459.28,13838,16498,474,9097
399,818,0,479,463.93,13873,16532,475,9107
400,827,0,486,464.55,13904,16566,476,9118
401,833,0,492,472.56,13941,16602,478,9129
402,836,0,483,475.34,13970,16652,478,9141
403,827,0,476,473.65,14019,16697,479,9156
404,851,0,472,476.1,14056,16747,480,9171
405,828,0,469,477.1,14097,16796,480,9195
406,840,0,459,479.73,14135,16840,480,9208
407,854,0,452,485.6,14167,16888,482,9214
408,863,0,438,481.36,14200,16932,483,9223
409,888,0,456,483.26,14236,16967,483,9241
410,905,0,468,487.8,14279,17001,485,9256
411,876,0,461,490.51,14327,17037,487,9273
412,858,0,469,493.66,14374,17070,487,9291
413,855,0,461,497.14,14415,17111,487,9301
414,838,0,470,497.01,14451,17145,488,9321
415,842,0,461,499.67,14491,17187,491,9340
416,833,0,458,498.7,14527,17232,492,9353
417,832,0,448,499.43,14559,17281,493,9368
418,818,0,441,506.07,14605,17319,493,9391
419,800,0,429,512.08,14644,17365,494,9411
420,792,0,421,514.51,14683,17405,495,9433
421,796,0,419,518.16,14721,17441,497,9455
422,799,0,418,519.85,14752,17481,498,9471
423,794,0,419,523.34,14793,17516,501,9486
424,826,0,425,528.51,14827,17544,501,9506
425,819,0,410,528.53,14872,17591,502,9521
426,837,0,417,528.26,14899,17617,504,9535
427,849,0,430,533.86,14932,17646,505,9547
428,866,0,428,532.63,14967,17681,506,9559
429,866,0,429,534.21,15009,17730,508,9575
430,873,0,424,534.07,15041,17764,508,9588
431,894,0,413,535.94,15067,17815,509,9600
432,893,0,395,536.23,15095,17870,510,9614
433,889,0,396,536,15128,17914,512,9623
434,904,0,396,533.24,15161,17948,513,9635
435,929,0,388,531.41,15205,17980,514,9654
436,933,0,370,527.58,15249,18026,515,9669
437,977,0,352,525.1,15280,18062,515,9684
438,995,0,361,521.63,15312,18096,516,9711
439,1030,0,353,515.69,15355,18132,518,9723
440,1045,0,370,512.74,15389,18168,519,9739
441,1069,0,380,507.59,15416,18213,519,9755
442,1096,0,394,506.85,15440,18252,519,9768
443,1143,0,396,502.28,15476,18294,519,9779
444,1151,0,395,496.77,15519,18362,520,9790
445,1153,0,381,494.76,15549,18407,522,9807
446,1138,0,384,489.48,15585,18461,522,9832
447,1138,0,406,487.65,15628,18493,524,9846
448,1130,0,399,487.05,15666,18543,526,9868
449,1140,0,409,483.19,15708,18586,527,9893
450,1114,0,407,479,15748,18625,528,9917
451,1132,0,407,477,15781,18656,528,9941
452,1128,0,400,474.62,15816,18701,530,9978
453,1153,0,391,471.02,15848,18747,530,10005
454,1160,0,392,462.62,15873,18788,531,10040
455,1176,0,383,461.31,15915,18835,533,10064
456,1179,0,382,455.72,15952,18876,534,10088
457,1211,0,380,454.6,15977,18919,534,10113
458,1225,0,380,454.72,16010,18961,535,10137
459,1255,0,387,455.69,16048,19004,536,10156
460,1265,0,396,452.19,16085,19048,536,10175
461,1303,0,400,450.58,16111,19088,537,10194
462,1306,0,392,444.13,16141,19133,538,10222
463,1331,0,403,438.45,16173,19181,539,10240
464,1328,0,404,433.23,16197,19231,539,10277
465,1351,0,407,432.06,16223,19280,540,10296
466,1379,0,404,426.41,16254,19321,541,10323
467,1378,0,407,418.64,16281,19361,543,10358
468,1386,0,407,412.83,16308,19401,545,10385
469,1395,0,414,410.95,16340,19440,546,10410
470,1399,0,419,404.85,16376,19488,547,10456
471,1375,0,411,395.59,16415,19543,547,10491
472,1403,0,386,389.43,16442,19604,549,10527
473,1422,0,360,382.53,16477,19666,550,10558
474,1403,0,343,378.9,16514,19734,552,10593
475,1423,0,324,378.12,16543,19802,552,10614
476,1426,0,304,373.65,16579,19862,553,10644
477,1439,0,296,370.24,16618,19912,553,10673
478,1449,0,298,367.26,16656,19945,555,10699
479,1466,0,306,364.86,16683,19983,556,10730
480,1445,0,303,366.2,16725,20033,557,10763
481,1416,0,305,365.08,16767,20070,558,10798
482,1417,0,308,366.83,16798,20108,559,10830
483,1409,0,310,366.16,16843,20160,559,10869
484,1374,0,314,366.33,16890,20200,559,10901
485,1355,0,319,364.52,16936,20247,559,10926
486,1320,0,326,362.36,16980,20289,559,10972
487,1327,0,319,363.56,17009,20334,559,10999
488,1317,0,317,360.47,17035,20374,560,11039
489,1291,0,332,365.44,17076,20418,561,11062
490,1263,0,350,365.52,17118,20466,562,11092
491,1238,0,359,368.79,17159,20502,563,11120
492,1247,0,361,370.14,17193,20541,564,11150
493,1246,0,350,368.81,17218,20592,565,11180
494,1209,0,359,371.02,17256,20628,565,11214
495,1194,0,357,371.44,17294,20658,567,11237
496,1197,0,360,369.12,17318,20703,568,11263
497,1184,0,367,367.66,17353,20742,568,11293
498,1182,0,378,367,17388,20786,570,11320
499,1165,0,386,368.4,17419,20815,571,11352
500,1169,0,395,369.05,17446,20855,571,11378
501,1139,0,403,368.91,17477,20898,571,11413
502,1141,0,416,369.31,17502,20940,572,11440
503,1121,0,417,371.63,17532,20991,572,11466
504,1109,0,423,370.65,17559,21034,572,11482
505,1110,0,425,372.79,17588,21071,574,11501
506,1125,0,412,373.48,17612,21119,576,11526
507,1124,0,413,380.8,17654,21147,579,11551
508,1120,0,407,381.31,17678,21192,581,11577
509,1117,0,409,380.77,17711,21241,581,11612
510,1105,0,400,382.4,17741,21288,581,11636
511,1105,0,382,384.12,17764,21340,581,11654
512,1104,0,363,382.83,17801,21393,582,11682
513,1109,0,354,381.91,17832,21438,582,11713
514,1094,0,355,381.83,17866,21491,582,11741
515,1094,0,359,384.09,17900,21533,583,11752
516,1092,0,352,387.05,17925,21575,585,11783
517,1078,0,351,388.79,17957,21605,587,11808
518,1077,0,351,393.24,17985,21648,592,11836
519,1044,0,347,395.77,18021,21693,594,11860
520,1021,0,351,397.76,18053,21729,596,11887
521,1026,0,355,404.88,18085,21760,597,11905
522,1045,0,350,405.02,18113,21792,597,11932
523,1034,0,352,403.98,18145,21836,597,11952
524,1042,0,356,403.91,18171,21872,597,11978
525,1040,0,352,408.05,18201,21900,597,12003
526,1036,0,356,404.95,18239,21927,597,12022
527,1039,0,361,406.93,18277,21965,599,12046
528,1047,0,366,407.56,18311,21996,601,12065
529,1038,0,372,410.53,18359,22029,603,12097
530,1037,0,371,411.92,18394,22079,603,12112
531,1024,0,356,413.38,18433,22128,604,12128
532,1034,0,346,412.45,18471,22175,609,12147
533,1010,0,341,415.42,18516,22223,609,12167
534,999,0,339,415.76,18554,22266,610,12184
535,978,0,339,421.38,18589,22311,612,12206
536,966,0,340,422.73,18627,22361,613,12222
537,991,0,339,423.08,18661,22398,614,12237
538,992,0,349,422.28,18696,22440,616,12255
539,997,0,350,421.53,18730,22477,616,12279
540,974,0,341,420.3,18780,22524,616,12301
541,961,0,343,419.62,18816,22566,616,12325
542,969,0,356,418.38,18847,22595,616,12341
543,974,0,365,422.41,18890,22625,617,12363
544,941,0,381,425.44,18935,22667,617,12378
545,946,0,392,425.63,18971,22703,619,12392
546,933,0,400,425.98,19009,22746,620,12408
547,930,0,401,425.19,19052,22781,620,12421
548,972,0,411,426.06,19085,22809,621,12433
549,984,0,424,425.92,19130,22842,625,12449
550,989,0,413,426.27,19163,22895,628,12462
551,992,0,423,426.53,19206,22939,628,12484
552,1005,0,420,428.06,19240,22973,628,12498
553,1029,0,421,431.23,19273,23004,629,12510
554,1047,0,435,431.79,19308,23043,632,12526
555,1062,0,438,432.4,19343,23085,632,12538
556,1083,0,458,433.53,19370,23125,632,12555
557,1088,0,451,431.05,19407,23170,633,12572
558,1101,0,451,432,19450,23215,634,12584
559,1086,0,455,432.91,19486,23258,635,12618
560,1065,0,457,432.13,19535,23320,637,12636
561,1069,0,462,432.97,19573,23356,638,12658
562,1074,0,464,433.17,19600,23404,640,12679
563,1103,0,444,432.92,19627,23459,642,12698
564,1088,0,431,432.65,19672,23520,644,12728
565,1080,0,410,427.28,19714,23577,645,12754
566,1065,0,383,429.91,19754,23645,646,12779
567,1053,0,370,430.16,19795,23690,647,12812
568,1039,0,365,427.49,19832,23748,648,12839
569,1031,0,357,427.97,19864,23799,649,12859
570,1068,0,355,431.71,19891,23830,652,12879
571,1038,0,365,436.42,19922,23865,653,12900
572,1036,0,363,437.92,19951,23905,655,12936
573,1041,0,367,437.57,19982,23936,656,12957
574,1034,0,360,439.97,20010,23984,656,12985
575,1054,0,362,444.49,20038,24016,657,13002
576,1048,0,360,448.94,20066,24056,657,13022
577,1052,0,362,446.85,20094,24105,657,13043
578,1066,0,363,446.47,20114,24143,657,13066
579,1065,0,369,449.15,20142,24190,659,13086
580,1049,0,357,451.03,20175,24234,659,13113
581,1074,0,354,452.22,20208,24270,660,13126
582,1079,0,357,449.8,20240,24312,660,13139
583,1081,0,360,451.63,20275,24358,661,13159
584,1080,0,360,452.2,20310,24385,662,13178
585,1070,0,373,454.9,20348,24424,662,13201
586,1096,0,368,452.37,20383,24473,662,13218
587,1125,0,355,451.79,20412,24525,663,13235
588,1098,0,355,454.1,20446,24572,664,13260
589,1085,0,362,451.34,20482,24622,664,13278
