Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
389,322,0,0,80.24,387,1041,265,2047
390,325,0,0,80.03,387,1042,265,2055
391,327,0,0,80.58,387,1043,266,2062
392,325,0,0,82.07,387,1048,268,2071
393,327,0,0,80.92,387,1052,268,2076
394,317,0,0,82.89,387,1058,269,2082
395,311,0,0,82.82,387,1062,270,2092
396,315,0,0,83.78,387,1065,270,2097
397,308,0,0,83.16,387,1071,270,2103
398,305,0,0,82.89,387,1076,271,2108
399,300,0,0,82.96,387,1081,271,2115
400,298,0,0,82.01,387,1087,272,2121
401,299,0,0,81.6,387,1091,272,2127
402,302,0,0,81.46,387,1092,272,2129
403,302,0,0,81.8,387,1094,272,2136
404,303,0,0,82.55,387,1096,272,2144
405,318,0,0,82.41,387,1097,272,2150
406,323,0,0,82.41,387,1102,272,2156
407,326,0,0,82.89,387,1104,272,2158
408,316,0,0,82.89,387,1108,272,2166
409,317,0,0,82.82,387,1116,273,2168
410,319,0,0,83.98,387,1118,273,2180
411,315,0,0,85.07,387,1124,273,2186
412,312,0,0,85.66,387,1126,273,2191
413,310,0,0,86.95,387,1129,274,2196
414,311,0,0,87.84,387,1132,275,2199
415,304,0,0,87.91,387,1138,275,2207
416,298,0,0,88.52,387,1142,277,2214
417,299,0,0,88.93,387,1146,277,2222
418,302,0,0,89.54,387,1148,277,2225
419,305,0,0,88.57,387,1150,277,2233
420,303,0,0,88.43,387,1152,277,2243
421,303,0,0,90.04,387,1159,277,2251
422,308,0,0,90.65,387,1160,277,2255
423,305,0,0,90.86,387,1166,279,2261
424,304,0,0,90.31,387,1171,279,2266
425,311,0,0,91.54,387,1173,279,2272
426,315,0,0,92.63,387,1175,281,2277
427,314,0,0,92.9,387,1176,282,2283
428,309,0,0,93.63,387,1179,282,2291
429,304,0,0,94.04,387,1184,282,2300
430,304,0,0,93.97,387,1187,282,2308
431,309,0,0,93.9,387,1190,282,2317
432,324,0,0,93.76,387,1193,282,2322
433,328,0,0,94.04,387,1194,284,2329
434,329,0,0,95.13,387,1198,284,2337
435,326,0,0,95.74,387,1204,285,2342
436,327,0,0,96.47,387,1208,286,2347
437,321,0,0,96.74,387,1210,287,2355
438,320,0,0,95.79,387,1213,288,2358
439,313,0,0,97.63,387,1218,288,2365
440,318,0,0,97.47,387,1220,289,2369
441,311,0,0,96.16,387,1222,291,2376
442,308,0,0,96.84,387,1226,292,2387
443,307,0,0,95.28,387,1227,295,2393
444,310,0,0,95.27,387,1232,296,2400
445,305,0,0,95.61,387,1233,298,2409
446,307,0,0,95.35,387,1239,298,2417
447,312,0,0,95.41,387,1241,298,2425
448,319,0,0,95.34,387,1241,298,2429
449,316,0,0,95.61,387,1244,300,2436
450,306,0,0,96.09,387,1249,300,2446
451,302,0,0,95.36,387,1255,301,2454
452,302,0,0,95.63,387,1260,301,2459
453,301,0,0,95.91,387,1264,303,2466
454,302,0,0,95.43,387,1266,303,2473
455,298,0,0,95.29,387,1273,304,2479
456,309,0,0,95.57,387,1276,305,2481
457,315,0,0,94.28,387,1279,305,2486
458,312,0,0,95.5,387,1282,305,2493
459,305,0,0,94.9,387,1293,305,2503
460,304,0,0,96.13,387,1295,305,2507
461,308,0,0,97.77,387,1297,305,2513
462,304,0,0,98.38,387,1300,306,2520
463,305,0,0,98.58,387,1302,306,2526
464,301,0,0,98.13,387,1304,307,2532
465,303,0,0,98.54,387,1307,309,2538
466,298,0,0,96.65,387,1311,309,2547
467,290,0,0,98.04,387,1317,309,2555
468,288,0,0,98.15,387,1322,309,2562
469,283,0,0,99.31,387,1326,310,2573
470,290,0,0,99.97,387,1329,310,2578
471,288,0,0,101.13,387,1331,311,2584
472,285,0,0,101.17,387,1335,312,2590
473,288,0,0,100.29,387,1340,312,2595
474,298,0,0,99.41,387,1341,312,2599
475,297,0,0,98.83,387,1343,313,2606
476,299,0,0,96.93,387,1350,313,2610
477,294,0,0,96.94,387,1356,313,2613
478,293,0,0,96.99,387,1364,313,2617
479,297,0,0,96.66,387,1365,315,2623
480,294,0,0,95.6,387,1368,315,2632
481,294,0,0,94.71,387,1371,316,2637
482,297,0,0,93.47,387,1376,318,2642
483,295,0,0,92.82,387,1380,320,2650
484,296,0,0,92.23,387,1383,320,2655
485,292,0,0,92.09,387,1385,321,2667
486,298,0,0,93.31,387,1388,321,2673
487,306,0,0,94.2,387,1389,321,2677
488,312,0,0,93.46,387,1392,321,2683
489,303,0,0,92.29,387,1396,321,2691
490,314,0,0,91.28,387,1399,321,2693
491,320,0,0,91.66,387,1401,322,2697
492,324,0,0,90.96,387,1403,322,2707
493,316,0,0,89.63,387,1408,323,2716
494,314,0,0,89.9,387,1410,323,2723
495,319,0,0,89.36,387,1414,323,2725
496,318,0,0,90.51,387,1416,323,2735
497,303,0,0,91.81,387,1425,324,2747
498,297,0,0,90.46,387,1428,325,2760
499,296,0,0,90.72,387,1432,325,2761
500,289,0,0,91.4,387,1434,326,2771
501,285,0,0,90.52,387,1435,327,2780
502,286,0,0,90.79,387,1438,327,2790
503,287,0,0,91.94,387,1443,329,2794
504,291,0,0,91.74,387,1446,329,2798
505,303,0,0,91.74,387,1446,329,2804
506,302,0,0,92.16,387,1449,329,2813
507,300,0,0,92.92,387,1450,329,2823
508,301,0,0,92.51,387,1453,329,2826
509,300,0,0,92.15,387,1458,330,2829
510,302,0,0,92.49,387,1460,330,2834
511,300,0,0,93.01,387,1463,330,2838
512,296,0,0,94.78,387,1468,330,2846
513,297,0,0,94.31,387,1472,330,2851
514,297,0,0,94.02,387,1479,331,2857
515,299,0,0,93.39,387,1483,331,2866
516,294,0,0,92.92,387,1485,332,2873
517,291,0,0,93.27,387,1488,333,2879
518,291,0,0,92.18,387,1493,333,2881
519,288,0,0,92.39,387,1497,334,2891
520,291,0,0,92.19,387,1501,335,2895
521,298,0,0,93.06,387,1504,335,2899
522,313,0,0,94.83,387,1505,336,2900
523,317,0,0,94.96,387,1507,336,2909
524,313,0,0,95.51,387,1509,336,2917
525,315,0,0,95.04,387,1512,336,2922
526,305,0,0,94.57,387,1518,336,2930
527,309,0,0,95.85,387,1521,337,2934
528,315,0,0,95.79,387,1524,338,2935
529,307,0,0,95.39,387,1527,339,2948
530,307,0,0,94.99,387,1529,339,2954
531,313,0,0,94.85,387,1530,341,2963
532,312,0,0,92.94,387,1533,342,2973
533,308,0,0,93.96,387,1538,342,2982
534,307,0,0,93.9,387,1539,342,2994
535,308,0,0,95.6,387,1540,342,3000
536,315,0,0,95.87,387,1543,342,3002
537,327,0,0,94.17,387,1546,342,3007
538,332,0,0,92.33,387,1551,342,3013
539,335,0,0,91.92,387,1555,342,3021
540,335,0,0,92.26,387,1559,343,3024
541,323,0,0,92.95,387,1567,343,3033
542,323,0,0,93.42,387,1570,344,3042
543,328,0,0,91.58,387,1572,345,3052
544,337,0,0,92.53,387,1577,345,3055
545,344,0,0,91.97,387,1579,345,3058
546,347,0,0,90.68,387,1590,345,3061
547,344,0,0,90.4,387,1595,345,3071
548,344,0,0,90.41,387,1598,346,3079
549,339,0,0,89.6,387,1601,346,3090
550,341,0,0,89.88,387,1603,348,3097
551,341,0,0,86.54,387,1607,351,3103
552,358,0,0,87.95,387,1611,351,3105
553,355,0,0,87.27,387,1614,351,3110
554,355,0,0,87.14,387,1616,352,3117
555,360,0,0,86.26,387,1616,353,3123
556,359,0,0,86.14,387,1617,354,3133
557,374,0,0,86.35,387,1617,354,3138
558,373,0,0,86,387,1620,356,3146
559,370,0,0,86.54,387,1622,358,3155
560,372,0,0,86.41,387,1626,358,3162
561,364,0,0,86.16,387,1630,358,3170
562,353,0,0,87.31,387,1633,358,3188
563,352,0,0,88.74,387,1636,359,3195
564,357,0,0,89.4,387,1637,360,3204
565,354,0,0,89.13,387,1639,360,3216
566,351,0,0,88.43,387,1643,362,3225
567,345,0,0,88.24,387,1646,362,3241
568,343,0,0,87.82,387,1651,362,3251
569,339,0,0,88.02,387,1660,362,3257
570,339,0,0,87.02,387,1664,362,3262
571,330,0,0,87.36,387,1669,363,3270
572,334,0,0,87.3,387,1671,363,3276
573,331,0,0,86.41,387,1673,364,3284
574,330,0,0,87.51,387,1673,365,3296
575,332,0,0,87.04,387,1675,366,3306
576,326,0,0,87.63,387,1680,366,3321
577,322,0,0,87.62,387,1684,367,3331
578,325,0,0,85.13,387,1685,367,3337
579,325,0,0,84.39,387,1691,367,3343
580,326,0,0,85.41,387,1694,367,3350
581,327,0,0,84.12,387,1696,368,3353
582,323,0,0,83.49,387,1702,370,3360
583,326,0,0,83.69,387,1705,370,3363
584,333,0,0,83.69,387,1707,372,3368
585,325,0,0,84.5,387,1711,375,3379
586,323,0,0,83.69,387,1713,375,3389
587,320,0,0,83.2,387,1715,375,3398
588,316,0,0,84.37,387,1716,375,3407
589,314,0,0,84.71,387,1718,376,3416
590,319,0,0,85.33,387,1721,376,3424
591,322,0,0,84.24,387,1729,376,3431
592,321,0,0,84.15,387,1732,376,3437
593,326,0,0,84.62,387,1735,377,3444
594,328,0,0,85.09,387,1739,377,3451
595,319,0,0,85.45,387,1747,378,3456
596,315,0,0,84.82,387,1749,378,3467
597,308,0,0,84.53,387,1751,378,3477
598,314,0,0,84.74,387,1755,379,3480
599,309,0,0,83.45,387,1759,380,3487
600,313,0,0,85.01,387,1760,382,3494
601,317,0,0,84.92,387,1761,382,3499
602,315,0,0,86.21,387,1765,384,3506
603,315,0,0,84.54,387,1768,387,3512
604,319,0,0,84.1,387,1769,387,3521
605,324,0,0,83.34,387,1769,388,3524
606,319,0,0,82.65,387,1775,388,3531
607,323,0,0,83.27,387,1779,389,3533
608,325,0,0,83.83,387,1781,390,3542
609,327,0,0,83.37,387,1784,390,3546
610,323,0,0,82.7,387,1787,390,3557
611,327,0,0,83.17,387,1787,392,3562
612,329,0,0,83.72,387,1791,393,3569
613,329,0,0,83.9,387,1796,394,3578
614,327,0,0,84.36,387,1800,394,3583
615,323,0,0,84.5,387,1806,395,3590
616,330,0,0,84.51,387,1808,395,3597
617,331,0,0,84.79,387,1810,395,3606
618,321,0,0,83.51,387,1813,396,3618
619,314,0,0,85.08,387,1816,397,3624
620,314,0,0,84.06,387,1820,399,3631
621,324,0,0,82.58,387,1822,399,3638
622,323,0,0,82.38,387,1828,400,3645
623,323,0,0,82.65,387,1830,400,3651
624,320,0,0,83.06,387,1835,400,3656
625,320,0,0,83.14,387,1838,401,3663
626,326,0,0,84.17,387,1842,401,3669
627,326,0,0,84.37,387,1844,401,3677
628,328,0,0,84.92,387,1849,402,3681
629,335,0,0,84.28,387,1852,402,3684
630,339,0,0,84.35,387,1854,402,3686
631,335,0,0,84.07,387,1859,404,3694
632,339,0,0,83.19,387,1864,404,3700
633,337,0,0,83.75,387,1868,405,3705
634,337,0,0,83.83,387,1870,406,3711
635,334,0,0,82.95,387,1874,406,3717
636,344,0,0,82.07,387,1877,407,3723
637,351,0,0,82.21,387,1879,407,3727
638,350,0,0,82.9,387,1880,407,3735
639,340,0,0,83.44,387,1884,408,3747
640,335,0,0,85.01,387,1887,410,3754
641,333,0,0,85.28,387,1890,410,3764
642,337,0,0,83.72,387,1896,410,3770
643,336,0,0,83.6,387,1900,410,3777
644,339,0,0,84.28,387,1903,411,3785
645,336,0,0,84.41,387,1905,412,3795
646,336,0,0,85.37,387,1908,412,3808
647,330,0,0,86.59,387,1911,413,3816
648,328,0,0,86.18,387,1917,414,3819
649,330,0,0,86.8,387,1918,416,3824
650,331,0,0,87.09,387,1923,416,3832
651,318,0,0,87.21,387,1927,417,3844
652,309,0,0,87.26,387,1931,418,3855
653,306,0,0,86.17,387,1935,420,3864
654,319,0,0,85.63,387,1935,420,3869
655,317,0,0,86.46,387,1938,420,3878
656,314,0,0,87.21,387,1941,420,3886
