Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
89,922,0,471,99.04,1533,2983,131,415
90,915,0,466,103.12,1547,3005,133,426
91,900,0,453,107.64,1567,3045,138,436
92,891,0,441,107.81,1586,3077,139,444
93,872,0,439,111.12,1605,3124,141,451
94,863,0,433,115.47,1624,3161,143,453
95,843,0,421,119.56,1653,3196,144,462
96,801,0,418,121.38,1682,3237,145,471
97,794,0,411,126.88,1700,3268,147,476
98,780,0,405,129.25,1724,3301,149,481
99,759,0,395,134.31,1749,3335,150,487
100,748,0,381,139.34,1761,3365,154,492
101,754,0,378,143.71,1776,3387,155,496
102,747,0,365,147.88,1794,3420,156,498
103,742,0,360,152.09,1811,3443,158,505
104,720,0,355,155.49,1834,3471,159,511
105,689,0,333,158.49,1868,3508,163,521
106,682,0,325,165.87,1881,3539,167,528
107,669,0,319,171.51,1898,3565,171,535
108,645,0,302,176.69,1919,3600,174,545
109,639,0,292,181.47,1931,3630,176,549
110,631,0,285,186.67,1946,3656,181,558
111,628,0,275,190.2,1955,3684,185,563
112,620,0,275,195.81,1969,3706,187,566
113,609,0,261,199.23,1981,3735,193,571
114,607,0,259,204.81,1992,3755,196,577
115,595,0,261,208.81,2006,3779,201,581
116,585,0,266,214.09,2021,3804,204,582
117,579,0,269,218.86,2034,3824,208,584
118,580,0,262,222.58,2042,3851,211,588
119,586,0,253,228.22,2056,3870,213,592
120,576,0,246,232.64,2066,3895,218,594
121,576,0,235,235.68,2078,3923,220,601
122,576,0,231,239.19,2087,3940,226,602
123,579,0,230,242.61,2095,3961,231,604
124,581,0,217,245.91,2103,3985,235,608
125,575,0,218,247.9,2110,4004,238,609
126,569,0,208,251.28,2125,4031,245,611
127,564,0,199,254.88,2132,4060,249,614
128,560,0,197,257.91,2140,4082,253,615
129,561,0,191,258.63,2150,4101,261,618
130,570,0,186,262.8,2159,4118,267,620
131,552,0,179,265.16,2170,4146,269,624
132,575,0,184,268.8,2174,4155,272,625
133,574,0,186,268.08,2181,4173,276,626
134,579,0,187,270.95,2185,4194,278,627
135,592,0,177,272.8,2188,4223,283,628
136,593,0,178,274.39,2199,4242,285,631
137,598,0,160,276.36,2208,4269,289,639
138,617,0,154,276.14,2215,4281,292,640
139,613,0,150,274.9,2229,4304,293,641
140,612,0,147,274.52,2241,4324,296,645
141,619,0,141,273.85,2249,4344,296,650
142,629,0,132,272.53,2263,4360,301,655
143,643,0,130,273.54,2271,4379,302,657
144,657,0,130,273.49,2279,4396,303,657
145,668,0,129,271.75,2283,4418,304,659
146,670,0,122,271.23,2291,4445,306,663
147,684,0,117,270.2,2297,4462,307,664
148,687,0,115,266.91,2306,4485,309,665
149,704,0,117,265.1,2314,4506,313,665
150,710,0,117,263.09,2329,4527,315,665
151,711,0,127,258.82,2342,4538,318,665
152,715,0,125,254.92,2353,4559,319,665
153,735,0,129,251.22,2366,4577,320,665
154,750,0,126,248.04,2379,4596,321,665
155,762,0,125,242.81,2391,4618,322,665
156,772,0,128,238.73,2401,4643,324,666
157,778,0,131,235.01,2419,4665,325,666
158,792,0,132,233.2,2427,4686,327,668
159,806,0,130,230.75,2434,4707,329,669
160,823,0,131,224.6,2445,4733,329,670
161,840,0,126,218.58,2458,4756,330,671
162,858,0,132,215.83,2470,4776,330,672
163,865,0,130,211.25,2479,4797,332,673
164,884,0,132,208.13,2487,4817,332,673
165,895,0,131,204,2496,4835,332,675
166,917,0,130,201.36,2504,4849,334,675
167,940,0,137,197.83,2513,4868,335,675
168,959,0,146,194.57,2524,4887,335,677
169,966,0,146,191.81,2533,4912,335,678
170,974,0,141,184.3,2547,4932,335,678
171,1001,0,138,181.84,2554,4955,336,678
172,1008,0,137,175.77,2568,4979,338,678
173,1017,0,137,171.18,2581,5003,338,678
174,1025,0,141,167.6,2591,5032,338,679
175,1018,0,133,162.58,2605,5067,338,680
176,1018,0,135,156.25,2620,5094,338,681
177,1031,0,139,151.22,2635,5115,339,684
178,1045,0,138,149.31,2646,5138,343,684
179,1069,0,135,143.77,2658,5166,343,686
180,1069,0,146,137.81,2670,5194,343,687
181,1056,0,146,135.31,2685,5230,345,688
182,1074,0,141,130.53,2694,5261,345,688
183,1096,0,140,124.9,2707,5294,346,689
184,1096,0,147,121.65,2723,5321,346,689
185,1104,0,143,114.64,2737,5348,347,693
186,1106,0,141,111.28,2750,5382,347,693
187,1114,0,138,105.9,2766,5409,347,695
188,1117,0,139,102.48,2782,5429,349,697
189,1126,0,146,99.23,2794,5449,349,697
190,1136,0,147,96.52,2805,5480,350,697
191,1140,0,138,93.96,2820,5515,352,699
192,1147,0,139,90.36,2834,5543,352,699
193,1153,0,141,87.61,2846,5568,352,702
194,1152,0,154,85.53,2865,5587,354,704
195,1141,0,160,84.69,2884,5608,355,706
196,1148,0,169,83.19,2896,5629,355,708
197,1154,0,187,82.25,2915,5648,355,711
198,1155,0,194,80.66,2925,5672,355,716
199,1146,0,199,77.78,2954,5696,357,717
200,1141,0,204,78.77,2973,5727,358,718
201,1128,0,204,75.97,2996,5755,358,723
202,1132,0,215,76.51,3011,5778,358,724
203,1112,0,220,76.86,3035,5817,359,724
204,1107,0,218,74.66,3056,5847,361,727
205,1120,0,231,76.08,3072,5868,361,731
206,1106,0,228,74.31,3097,5900,363,736
207,1088,0,233,73.81,3126,5927,366,738
208,1059,0,242,74.86,3156,5956,367,739
209,1052,0,250,75.64,3172,5985,369,743
210,1032,0,258,77.49,3202,6018,369,747
211,1026,0,268,79.57,3219,6046,371,750
212,1016,0,273,80.39,3236,6079,372,751
213,998,0,281,79.14,3257,6114,374,754
214,988,0,281,79.74,3272,6145,375,758
215,986,0,291,80.76,3291,6174,375,758
216,958,0,290,81.2,3319,6209,377,763
217,946,0,297,83.88,3348,6237,379,765
218,942,0,290,85.92,3369,6259,381,772
219,923,0,295,86.17,3399,6284,381,774
220,914,0,292,87.01,3424,6311,381,777
221,900,0,298,87.79,3442,6343,382,777
222,895,0,300,90.37,3466,6376,382,779
223,901,0,305,92.66,3480,6411,383,783
224,884,0,321,95.14,3502,6445,384,784
225,863,0,312,94.58,3526,6470,385,785
226,845,0,325,96.11,3551,6504,388,787
227,834,0,326,98.03,3567,6534,391,787
228,824,0,318,100.53,3595,6573,392,789
229,797,0,313,104.24,3627,6608,395,791
230,781,0,317,104.64,3648,6645,396,793
231,767,0,320,105.87,3670,6674,397,794
232,753,0,318,106.54,3688,6700,401,796
233,752,0,317,109.34,3702,6731,405,797
234,751,0,317,110.69,3711,6764,408,798
235,752,0,325,113.46,3729,6791,410,804
236,739,0,325,116.25,3755,6820,410,807
237,712,0,320,116.58,3778,6852,412,812
238,707,0,320,119.4,3795,6873,418,814
239,694,0,326,122.74,3816,6901,418,815
240,677,0,323,123.79,3834,6934,421,819
241,685,0,320,124.68,3849,6959,422,820
242,681,0,328,127.79,3869,6974,425,822
243,680,0,319,132.09,3890,6997,429,823
244,674,0,323,132.71,3909,7025,431,824
245,658,0,316,134.93,3937,7057,435,826
246,666,0,307,135.07,3956,7081,440,831
247,665,0,305,135.11,3977,7098,442,833
248,663,0,310,135.86,3993,7121,443,834
249,664,0,311,136.91,4003,7144,445,837
250,653,0,311,137.39,4027,7175,447,837
251,644,0,315,140.12,4048,7199,448,840
252,635,0,311,141.6,4066,7226,450,841
253,636,0,308,144.92,4084,7248,452,845
254,627,0,305,148.16,4107,7272,457,847
255,619,0,291,150.35,4121,7301,458,850
256,616,0,285,153.19,4131,7335,458,851
257,617,0,275,157.67,4145,7358,461,854
258,625,0,276,158.71,4161,7378,464,857
259,629,0,274,161.05,4177,7396,465,862
260,623,0,273,161.29,4195,7420,470,866
261,627,0,271,164.27,4212,7435,474,870
262,632,0,271,165.03,4229,7458,475,871
263,629,0,270,167.15,4243,7486,476,871
264,623,0,271,168.1,4254,7517,479,873
265,621,0,269,171.15,4268,7533,480,874
266,613,0,267,172.81,4281,7556,484,875
267,618,0,266,171.1,4298,7579,486,879
268,626,0,264,171.74,4310,7606,489,880
269,634,0,258,170.43,4326,7628,490,883
270,649,0,242,169.57,4337,7655,491,887
271,653,0,237,171.42,4354,7671,495,889
272,648,0,232,172.21,4372,7694,499,889
273,658,0,232,172.39,4383,7715,503,890
274,665,0,232,173.46,4399,7735,503,892
275,670,0,231,173.5,4415,7752,505,894
276,667,0,227,174.78,4424,7775,508,895
277,668,0,224,177.64,4439,7792,511,896
278,679,0,233,175.86,4445,7813,512,899
279,695,0,220,175.89,4458,7842,514,903
280,698,0,217,176.38,4471,7860,517,905
281,706,0,221,172.77,4479,7885,518,908
282,688,0,222,173.73,4503,7915,522,910
283,690,0,215,172.79,4511,7943,524,912
284,696,0,209,173.03,4527,7965,527,914
285,705,0,210,172.26,4540,7982,528,917
286,711,0,211,171.76,4560,8002,529,917
287,722,0,214,168.58,4572,8020,530,918
288,727,0,215,166.38,4587,8042,533,918
289,726,0,216,168.47,4603,8070,536,920
290,726,0,217,170,4611,8096,539,923
291,735,0,217,168.03,4625,8126,541,925
292,730,0,214,167.87,4636,8154,543,927
293,734,0,223,167.24,4651,8183,546,927
294,759,0,218,169.41,4663,8203,547,930
295,749,0,219,168.79,4686,8224,552,930
296,747,0,218,168.48,4702,8248,554,932
297,752,0,220,167.52,4715,8266,556,935
298,749,0,215,166.36,4728,8288,559,936
299,760,0,215,167.73,4740,8307,559,940
300,753,0,206,167.98,4757,8332,560,941
301,751,0,201,169.24,4772,8356,564,943
302,773,0,202,167.4,4781,8371,568,943
303,794,0,212,165.47,4791,8390,570,944
304,801,0,215,163.53,4809,8411,570,944
305,811,0,212,160.97,4824,8435,572,946
306,799,0,205,157.57,4840,8470,573,949
307,804,0,207,153.84,4845,8500,574,949
308,804,0,203,149.65,4861,8525,575,954
309,801,0,203,147.9,4875,8551,578,955
310,809,0,208,144.83,4884,8571,578,956
311,799,0,207,140.22,4903,8602,578,957
312,788,0,203,138.47,4921,8635,580,958
313,805,0,203,136.26,4929,8654,581,959
314,814,0,206,133.43,4947,8682,582,960
315,816,0,201,132.4,4958,8705,584,963
316,814,0,199,128.36,4970,8737,585,964
317,815,0,190,127.87,4986,8770,586,965
318,812,0,179,125.75,5001,8800,591,970
319,828,0,183,123.28,5023,8815,591,970
320,829,0,190,120.43,5039,8837,591,971
321,823,0,185,118.97,5059,8868,591,973
322,817,0,190,119.29,5081,8893,591,974
323,845,0,196,117.39,5090,8910,591,975
324,839,0,197,117.69,5110,8931,593,975
325,858,0,199,114.62,5124,8948,594,976
326,860,0,199,114.97,5138,8982,595,976
327,874,0,208,113.59,5153,8996,598,976
328,871,0,201,111.61,5170,9025,601,977
329,867,0,214,111,5193,9052,601,978
330,860,0,208,109.49,5214,9080,604,979
331,864,0,210,107.75,5236,9101,606,979
332,868,0,203,108.55,5251,9135,607,979
333,870,0,196,108.7,5269,9170,608,980
334,869,0,195,107.21,5287,9193,608,982
335,870,0,199,105.99,5303,9214,610,984
336,870,0,196,106.29,5320,9243,611,985
337,878,0,199,106.08,5338,9264,613,985
338,875,0,203,107.76,5362,9282,614,987
339,878,0,207,106.89,5372,9316,617,987
340,885,0,208,106.2,5389,9340,618,987
341,880,0,214,107.39,5406,9371,618,987
342,880,0,217,108.81,5422,9398,620,987
343,887,0,218,109.89,5439,9420,621,988
344,876,0,216,109.69,5459,9451,623,988
345,874,0,218,109.82,5481,9475,624,991
346,884,0,221,110.36,5493,9498,626,991
347,887,0,228,111.23,5509,9517,627,992
348,889,0,219,110.87,5525,9545,627,994
349,906,0,218,110.99,5545,9566,628,996
350,909,0,228,109.73,5565,9589,628,997
351,909,0,232,107.75,5584,9619,630,997
352,910,0,228,107.88,5594,9651,630,998
353,903,0,231,109.14,5608,9678,630,999
354,898,0,237,109.47,5624,9709,632,1001
355,895,0,240,109.22,5641,9733,634,1002
356,898,0,242,111.17,5658,9758,634,1005
357,902,0,252,111.07,5673,9787,634,1005
358,877,0,256,110.74,5700,9815,634,1008
359,862,0,258,110.97,5722,9847,638,1009
360,855,0,266,112.53,5738,9880,639,1013
361,844,0,278,112.58,5757,9905,639,1016
362,834,0,287,113.92,5775,9930,640,1018
363,821,0,285,115.21,5797,9960,644,1020
364,812,0,278,116.53,5817,9989,649,1022
365,812,0,275,118.45,5834,10018,650,1023
366,804,0,278,120.35,5850,10042,650,1025
367,810,0,283,121.56,5866,10063,651,1026
368,810,0,279,123.1,5887,10091,651,1028
369,788,0,282,123.09,5913,10121,654,1029
370,778,0,267,124.74,5932,10159,655,1031
371,764,0,262,124.08,5948,10192,660,1035
372,761,0,254,125.99,5965,10223,662,1037
373,763,0,256,128.94,5973,10257,664,1037
374,769,0,261,130.71,5993,10282,666,1039
375,766,0,269,130.99,6006,10308,667,1039
376,756,0,261,132.23,6026,10336,670,1040
377,754,0,263,132.43,6045,10364,672,1041
378,754,0,260,133.58,6064,10394,674,1042
379,762,0,258,135.26,6078,10412,674,1043
380,746,0,249,135.85,6096,10444,674,1047
381,727,0,246,135.7,6109,10477,675,1050
382,724,0,246,136.09,6130,10503,677,1051
383,730,0,249,137.16,6144,10524,678,1051
384,730,0,248,137.43,6161,10544,680,1056
385,731,0,254,139.85,6183,10574,682,1059
386,730,0,266,141.55,6197,10595,685,1060
387,711,0,263,141.03,6214,10635,688,1061
388,728,0,258,143.53,6224,10659,689,1065
389,733,0,261,146.46,6236,10683,690,1067
390,729,0,265,145.75,6257,10706,692,1067
391,723,0,272,146.84,6282,10725,692,1068
392,717,0,272,147.26,6305,10744,693,1070
393,737,0,277,149.14,6319,10765,693,1070
394,740,0,274,149.14,6337,10793,695,1070
395,741,0,283,149.58,6359,10812,697,1071
396,726,0,289,150.33,6378,10845,701,1072
397,728,0,283,147.97,6393,10874,703,1073
398,741,0,284,148.93,6409,10899,703,1074
399,761,0,278,150.5,6425,10931,703,1074
400,737,0,288,149.67,6451,10960,704,1075
401,733,0,298,151.99,6473,10981,705,1076
402,736,0,309,151.76,6490,11002,709,1078
403,740,0,301,152.81,6504,11022,713,1079
404,732,0,303,153.14,6524,11043,714,1081
405,742,0,299,153.87,6542,11079,714,1084
406,747,0,296,155.35,6560,11112,715,1085
407,750,0,288,155.36,6579,11145,717,1087
408,750,0,282,156.28,6594,11169,722,1089
409,753,0,278,159.03,6606,11194,725,1089
410,739,0,279,159.23,6627,11222,726,1089
411,735,0,273,161.12,6644,11255,727,1090
412,737,0,273,160.41,6661,11286,731,1090
413,740,0,274,159.19,6673,11305,731,1090
414,740,0,278,159.42,6687,11324,732,1091
415,758,0,276,160.9,6698,11345,734,1092
416,755,0,277,158.92,6715,11367,737,1095
417,738,0,271,157.9,6733,11403,740,1099
418,729,0,264,158.64,6755,11430,744,1100
419,737,0,258,160.47,6775,11459,744,1101
420,735,0,247,160.38,6784,11486,747,1107
421,740,0,237,161.03,6798,11513,748,1108
422,744,0,226,159.24,6819,11548,751,1108
423,752,0,223,157.66,6830,11566,751,1114
424,765,0,215,157.79,6843,11589,753,1117
425,776,0,224,153.63,6856,11605,753,1118
426,781,0,215,153.21,6866,11639,757,1119
427,777,0,201,154.01,6874,11678,760,1123
428,786,0,189,152.58,6884,11718,762,1124
429,795,0,183,151.04,6892,11740,762,1125
430,805,0,176,150.73,6902,11768,765,1126
431,810,0,182,149.81,6916,11788,765,1127
432,807,0,180,151.1,6926,11814,766,1128
433,805,0,176,152.75,6939,11838,768,1130
434,832,0,175,154.04,6947,11854,768,1131
435,829,0,170,152.01,6957,11880,771,1135
436,837,0,178,152.75,6967,11905,771,1136
437,833,0,178,154.56,6984,11931,771,1138
438,852,0,181,154.43,6993,11953,772,1138
439,839,0,181,156.25,7007,11985,772,1141
440,838,0,181,157.04,7018,12006,775,1144
441,848,0,174,158.27,7028,12034,775,1146
442,851,0,181,158.03,7044,12049,776,1146
443,843,0,191,160.19,7061,12083,776,1149
444,843,0,183,160.66,7073,12109,776,1153
445,859,0,176,158.25,7084,12135,777,1153
446,873,0,181,158.65,7091,12160,777,1154
447,876,0,182,157.2,7103,12174,780,1155
448,874,0,181,154.21,7116,12202,782,1159
449,880,0,188,151.45,7127,12221,784,1160
450,867,0,179,147.87,7147,12253,788,1160
451,857,0,170,146.78,7167,12282,792,1163
452,864,0,179,143.76,7180,12307,794,1165
453,871,0,177,141.15,7195,12334,796,1167
454,884,0,180,139.5,7210,12357,799,1169
455,881,0,192,136.81,7223,12378,800,1170
456,907,0,199,136.79,7236,12390,801,1170
457,913,0,197,133.97,7252,12417,802,1171
458,923,0,201,131.08,7260,12441,803,1171
459,914,0,208,129.52,7272,12470,804,1171
460,918,0,209,128.29,7287,12493,805,1171
461,914,0,204,125.24,7304,12520,808,1175
462,919,0,208,123.74,7317,12541,809,1176
463,922,0,208,120.23,7340,12568,809,1178
464,921,0,208,116.23,7357,12606,809,1178
465,918,0,212,113,7376,12632,812,1179
466,920,0,207,112.15,7388,12661,814,1179
467,930,0,212,108.18,7401,12685,816,1181
468,930,0,211,105.62,7416,12716,817,1184
469,936,0,218,103.35,7428,12746,817,1186
470,948,0,214,101.51,7445,12765,817,1186
471,943,0,215,101.52,7466,12790,819,1187
472,937,0,221,99.13,7487,12815,821,1188
473,933,0,226,97.76,7508,12843,822,1190
474,931,0,231,98.14,7524,12876,825,1191
475,921,0,246,98.97,7545,12899,826,1196
476,915,0,258,98.38,7567,12921,827,1196
477,898,0,275,96.85,7590,12949,827,1197
478,899,0,277,94.63,7613,12977,828,1199
479,903,0,275,95.14,7626,13009,829,1202
480,896,0,270,93.93,7647,13033,831,1204
481,902,0,272,94.48,7666,13059,832,1207
482,891,0,274,94.64,7688,13086,834,1207
483,876,0,283,96.64,7711,13113,836,1207
484,859,0,275,96.89,7733,13143,839,1210
485,856,0,273,100.08,7752,13170,840,1211
486,852,0,276,100.86,7768,13193,840,1213
487,849,0,274,102.99,7787,13221,841,1214
488,842,0,268,102.86,7809,13261,843,1216
489,843,0,269,103.86,7825,13287,844,1219
490,840,0,277,107.01,7840,13309,847,1222
491,836,0,279,106.97,7856,13339,849,1224
492,823,0,275,109.05,7877,13367,851,1226
493,821,0,274,109.46,7889,13394,851,1227
494,812,0,279,109.99,7914,13412,853,1228
495,805,0,273,111.58,7933,13448,855,1230
496,809,0,283,113.3,7952,13477,856,1231
497,779,0,293,113.37,7973,13514,856,1235
498,772,0,294,116.14,7998,13541,857,1237
499,760,0,289,118.19,8027,13572,858,1240
500,750,0,279,121.4,8046,13608,859,1243
501,735,0,275,121.54,8061,13633,861,1243
502,727,0,272,123.59,8080,13661,863,1247
503,726,0,282,126.68,8094,13687,865,1247
504,730,0,287,126.98,8113,13704,868,1248
505,724,0,294,125.91,8131,13723,870,1248
506,711,0,273,126.93,8143,13769,870,1252
507,709,0,270,128.79,8158,13793,870,1255
508,712,0,270,129.28,8172,13823,874,1257
509,693,0,266,129.78,8201,13860,875,1260
510,695,0,274,132.54,8216,13887,876,1261
511,701,0,274,132.67,8231,13916,877,1263
512,706,0,278,134.51,8244,13940,879,1264
513,690,0,274,135.92,8267,13966,882,1267
514,690,0,259,136.83,8279,14002,885,1268
515,703,0,251,138.1,8300,14022,888,1270
516,694,0,250,139.6,8320,14049,891,1271
517,713,0,255,139.24,8330,14071,893,1272
518,704,0,255,139.1,8350,14090,896,1272
519,696,0,255,138.5,8369,14117,896,1274
520,690,0,258,140.28,8381,14140,898,1275
521,697,0,250,139.78,8394,14169,901,1276
522,685,0,263,141.16,8411,14191,903,1278
523,690,0,254,142.79,8435,14216,905,1280
524,687,0,253,144.92,8454,14236,908,1282
525,688,0,249,147.05,8471,14260,913,1284
526,698,0,239,147.31,8489,14287,918,1286
527,700,0,237,148.71,8504,14309,922,1286
528,685,0,243,149.99,8523,14335,923,1288
529,675,0,244,152.53,8542,14356,924,1291
530,690,0,253,152.95,8554,14372,924,1291
531,688,0,255,153.13,8572,14400,926,1292
532,699,0,244,152.47,8582,14431,928,1293
533,696,0,245,151.36,8599,14446,930,1295
534,690,0,256,153.35,8619,14468,931,1299
535,678,0,250,152.46,8638,14497,932,1302
536,681,0,247,153.36,8659,14516,934,1304
537,698,0,242,155.67,8675,14533,936,1307
538,696,0,242,154.03,8695,14554,939,1307
539,697,0,250,151.52,8707,14576,940,1307
540,711,0,253,152.89,8718,14597,940,1308
541,711,0,246,151.59,8732,14628,941,1308
542,732,0,244,150.14,8744,14649,942,1310
543,731,0,244,147.74,8757,14674,942,1313
544,739,0,244,145.97,8774,14697,944,1313
545,752,0,240,144.23,8790,14718,946,1314
546,752,0,235,143.95,8805,14750,949,1316
547,760,0,230,142.11,8816,14775,952,1316
548,749,0,226,142.53,8837,14802,953,1316
549,738,0,223,139.89,8864,14827,954,1318
550,739,0,228,136.58,8877,14848,956,1321
551,732,0,229,135.46,8892,14869,957,1324
552,744,0,234,135.5,8907,14890,958,1325
553,741,0,235,133.34,8922,14911,961,1325
554,758,0,232,134.12,8937,14931,963,1325
555,743,0,237,133.68,8959,14965,963,1328
556,735,0,239,131.85,8977,14997,963,1330
557,733,0,237,130.3,8998,15025,965,1332
558,746,0,238,131.24,9013,15053,967,1334
559,736,0,245,130.44,9030,15083,968,1335
560,736,0,232,131.56,9046,15109,972,1336
561,735,0,227,132.06,9064,15132,973,1338
562,732,0,228,132.14,9074,15150,973,1338
563,745,0,238,131.27,9083,15166,974,1339
564,736,0,240,132.41,9101,15195,974,1340
565,732,0,239,132.24,9125,15221,975,1342
566,741,0,242,130.98,9140,15244,977,1342
567,740,0,258,131.89,9153,15271,978,1343
568,739,0,255,130.36,9169,15294,980,1344
569,744,0,249,130.91,9186,15319,981,1345
570,743,0,254,130.8,9208,15345,984,1346
571,753,0,250,129.74,9220,15359,988,1349
572,748,0,250,129.68,9240,15386,989,1349
573,756,0,242,128.86,9254,15412,990,1349
574,762,0,244,130.79,9263,15444,991,1350
575,778,0,226,127.94,9274,15478,992,1351
576,798,0,219,129.18,9286,15501,992,1352
577,816,0,221,130.02,9297,15530,993,1352
578,817,0,218,130.33,9306,15559,995,1354
579,823,0,224,129.78,9318,15579,995,1355
580,826,0,217,128.64,9335,15608,997,1357
581,843,0,217,129.14,9347,15628,998,1361
582,853,0,220,131.88,9361,15649,998,1365
583,857,0,220,130.59,9382,15670,999,1371
584,846,0,219,132.86,9400,15696,1003,1374
585,848,0,221,131.22,9418,15716,1004,1375
586,850,0,223,132.99,9430,15743,1004,1377
587,860,0,220,133.76,9444,15765,1009,1377
588,853,0,219,133.65,9458,15792,1010,1377
589,856,0,215,130.73,9475,15818,1012,1381
590,861,0,211,130.64,9483,15847,1013,1384
591,849,0,207,129.06,9498,15872,1016,1387
592,841,0,211,128.58,9512,15899,1017,1391
593,838,0,215,129.23,9532,15921,1019,1391
594,863,0,217,129.19,9541,15945,1020,1392
595,862,0,211,129.03,9555,15975,1023,1394
596,867,0,207,130.21,9568,16000,1024,1396
597,874,0,208,128.15,9583,16027,1025,1400
598,877,0,215,127.27,9591,16052,1026,1401
599,879,0,213,126.73,9606,16077,1028,1404
600,887,0,219,123.05,9622,16095,1029,1405
601,893,0,213,120.58,9642,16127,1030,1406
602,884,0,212,120.96,9664,16158,1032,1406
603,885,0,216,120.09,9681,16181,1033,1408
604,888,0,212,120.22,9696,16205,1035,1408
605,884,0,216,117.56,9711,16236,1037,1408
606,901,0,220,117.69,9728,16256,1038,1408
607,890,0,230,116.74,9745,16287,1040,1408
608,897,0,230,114.34,9754,16317,1042,1410
609,895,0,230,113.49,9772,16353,1042,1411
610,885,0,229,111.92,9788,16383,1043,1413
611,882,0,224,112.57,9806,16413,1045,1414
612,881,0,228,113.79,9822,16439,1045,1414
613,879,0,230,114.96,9846,16462,1048,1414
614,877,0,234,114.92,9860,16487,1049,1415
