Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
92,174,0,193,1417.23,1628,47,308,377
93,174,0,181,1425.72,1632,47,314,388
94,182,0,171,1431.88,1635,47,318,396
95,187,0,156,1437.36,1640,48,325,405
96,188,0,155,1443.08,1649,48,326,409
97,191,0,141,1444.88,1654,49,333,416
98,190,0,136,1443.87,1663,49,336,421
99,196,0,126,1448.09,1670,49,337,430
100,211,0,118,1451.86,1675,49,341,437
101,219,0,111,1455.29,1681,49,345,442
102,222,0,103,1458.94,1685,49,352,447
103,223,0,96,1461.28,1694,50,356,452
104,228,0,86,1460.02,1702,50,361,458
105,230,0,79,1465.35,1709,50,366,460
106,238,0,76,1468.84,1717,50,368,464
107,245,0,79,1469.11,1722,50,370,465
108,243,0,78,1470.92,1730,50,371,467
109,252,0,79,1472.49,1734,51,371,469
110,256,0,79,1473.75,1743,51,372,469
111,268,0,84,1474.24,1751,51,373,469
112,269,0,83,1472.5,1764,51,376,471
113,271,0,83,1465.7,1771,52,377,472
114,275,0,82,1461.58,1782,53,377,478
115,294,0,85,1456.22,1789,53,379,480
116,307,0,85,1457.13,1801,54,379,483
117,312,0,83,1450.59,1807,54,381,486
118,323,0,83,1447.74,1814,54,383,487
119,330,0,86,1440.58,1824,54,385,487
120,342,0,88,1432.13,1828,55,386,490
121,350,0,92,1428.49,1837,55,387,490
122,356,0,92,1426.11,1841,56,388,492
123,376,0,91,1415.25,1843,56,389,493
124,395,0,94,1413.64,1848,56,389,493
125,400,0,95,1403.29,1858,56,390,496
126,422,0,97,1394.31,1863,56,391,498
127,432,0,98,1390.2,1870,56,392,500
128,437,0,98,1375.28,1882,56,393,503
129,448,0,98,1369.32,1890,57,394,503
130,466,0,99,1358.06,1895,57,395,504
131,495,0,98,1343.58,1902,57,397,506
132,516,0,96,1334.09,1910,57,399,509
133,527,0,100,1322.76,1920,57,399,510
134,532,0,102,1311.7,1933,58,399,512
135,539,0,102,1301.19,1940,58,400,513
136,544,0,107,1295.25,1957,58,400,517
137,544,0,107,1290,1970,58,401,520
138,559,0,114,1281.7,1983,58,401,524
139,582,0,121,1271.72,1994,58,401,526
140,601,0,122,1262.6,2004,58,402,529
141,609,0,127,1255.53,2021,58,403,533
142,601,0,131,1241.54,2040,60,406,536
143,632,0,135,1229.7,2049,60,407,539
144,647,0,142,1223.05,2063,61,407,543
145,663,0,147,1208.3,2076,61,409,549
146,669,0,151,1197.22,2095,61,409,554
147,668,0,146,1184.44,2113,61,411,560
148,672,0,155,1176.91,2131,61,411,561
149,668,0,158,1159.09,2151,61,414,564
150,683,0,163,1144.6,2160,64,416,570
151,709,0,163,1130.9,2174,64,418,574
152,732,0,172,1113.93,2186,64,421,578
153,750,0,180,1098.05,2203,64,422,583
154,756,0,184,1081.86,2229,64,422,585
155,759,0,187,1064.19,2249,64,425,589
156,761,0,200,1054.04,2274,65,427,594
157,769,0,202,1040.46,2294,66,427,598
158,765,0,199,1021.59,2315,68,430,608
159,781,0,196,1008.97,2335,69,431,614
160,796,0,200,995.24,2347,71,436,617
161,811,0,204,980.03,2371,72,436,623
162,814,0,215,961.49,2390,74,439,625
163,822,0,223,950.18,2412,74,442,631
164,838,0,223,934.26,2428,78,446,635
165,853,0,228,917.64,2447,79,447,642
166,865,0,234,897.91,2472,81,447,646
167,879,0,242,878.27,2492,82,449,648
168,882,0,239,864.18,2516,83,453,657
169,902,0,242,843.8,2539,84,456,659
170,904,0,243,830.91,2565,84,461,668
171,936,0,257,808.19,2582,84,462,672
172,943,0,259,788.16,2605,87,462,678
173,943,0,257,773.6,2638,93,465,681
174,944,0,256,760.19,2669,96,468,690
175,944,0,269,744.13,2694,97,469,697
176,967,0,270,724.58,2720,102,470,704
177,983,0,282,714.59,2745,106,472,708
178,988,0,290,694.73,2768,108,474,712
179,984,0,296,679.81,2799,108,474,719
180,988,0,307,666.7,2823,108,475,723
181,984,0,321,655.74,2846,111,475,732
182,1002,0,327,640.36,2874,111,479,743
183,1002,0,329,626.4,2896,112,480,752
184,1014,0,328,615.09,2923,115,482,760
185,1011,0,339,599.65,2956,115,486,763
186,996,0,352,596.6,2993,117,486,772
187,1014,0,362,584.7,3016,118,488,780
188,1016,0,367,574.38,3039,120,493,787
189,1014,0,367,566.16,3062,120,495,797
190,1004,0,371,552.33,3096,123,498,808
191,996,0,376,546.47,3127,124,504,824
192,999,0,382,537.53,3155,125,508,830
193,987,0,390,533.88,3184,129,511,843
194,978,0,395,518.18,3218,129,514,851
195,982,0,403,507.63,3245,129,516,867
196,974,0,418,502.34,3284,131,516,876
197,975,0,411,493.31,3315,135,521,890
198,952,0,419,493.77,3352,136,528,901
199,937,0,423,494.22,3387,139,534,913
200,920,0,427,497.11,3419,139,536,926
201,913,0,431,497.09,3445,139,543,942
202,884,0,422,501.4,3489,145,551,962
203,873,0,434,504.62,3523,148,553,973
204,865,0,436,502.1,3544,149,556,984
205,860,0,428,505.29,3570,150,565,997
206,853,0,432,509,3603,151,567,1008
207,836,0,442,509.92,3635,151,568,1023
208,812,0,449,512.89,3671,153,569,1029
209,786,0,457,512.59,3713,153,576,1040
210,759,0,464,510.34,3743,157,581,1052
211,744,0,455,517.49,3765,160,591,1070
212,720,0,452,523.43,3796,164,597,1079
213,701,0,456,526.43,3829,165,599,1095
214,679,0,462,532.33,3868,166,600,1108
215,678,0,458,538.77,3892,167,602,1122
216,657,0,458,544.62,3926,169,605,1137
217,651,0,466,545.44,3953,171,607,1146
218,636,0,473,553.75,3979,176,609,1157
219,602,0,474,559.86,4014,178,614,1176
220,592,0,472,565.4,4048,179,621,1186
221,576,0,470,577.08,4080,181,626,1192
222,557,0,469,584.88,4105,181,633,1201
223,545,0,469,589.99,4135,182,638,1210
224,520,0,467,602.56,4170,182,645,1224
225,507,0,471,612.91,4198,182,652,1234
226,489,0,479,622.1,4223,183,657,1242
227,464,0,480,628.2,4253,184,659,1258
228,451,0,476,641.21,4273,184,662,1277
229,426,0,481,650.26,4306,185,667,1289
230,404,0,475,662.51,4337,186,672,1303
231,390,0,476,674.18,4364,187,676,1313
232,364,0,481,680.48,4398,188,681,1319
233,340,0,488,691.23,4427,190,683,1329
234,334,0,476,702.63,4448,190,696,1344
235,321,0,473,713.84,4474,190,702,1348
236,299,0,473,725.26,4503,190,706,1360
237,282,0,467,736.87,4531,190,713,1366
238,286,0,451,742.34,4545,194,717,1383
239,280,0,447,755.26,4559,195,719,1397
240,269,0,442,764.08,4580,197,728,1405
241,260,0,438,772.99,4597,198,732,1411
242,258,0,436,784.29,4615,198,739,1413
243,261,0,435,794.9,4628,198,744,1424
244,254,0,423,806.37,4647,198,750,1436
245,249,0,410,817.76,4659,198,759,1452
246,239,0,404,827.12,4676,199,763,1463
247,234,0,391,840.08,4689,199,772,1472
248,228,0,376,852.9,4704,200,778,1483
249,227,0,374,865.91,4714,201,783,1492
250,228,0,364,875.47,4729,201,790,1502
251,217,0,355,890.23,4746,201,797,1509
252,223,0,344,898.27,4757,201,804,1515
253,222,0,333,911.14,4766,201,808,1533
254,222,0,326,923.74,4774,201,810,1542
255,226,0,315,935.51,4782,202,816,1552
256,225,0,304,946.46,4792,202,822,1563
257,234,0,299,955.23,4797,202,824,1570
258,235,0,290,963.88,4806,202,829,1581
259,243,0,284,978.38,4814,202,832,1589
260,236,0,282,986.48,4830,202,835,1596
261,224,0,280,998.27,4852,202,838,1602
262,221,0,270,1000.63,4865,202,844,1610
263,222,0,261,1015.05,4877,203,847,1620
264,228,0,257,1025.3,4887,203,849,1624
265,225,0,247,1036.82,4900,203,856,1631
266,218,0,232,1047.59,4918,204,862,1647
267,221,0,219,1061.42,4926,204,870,1655
268,224,0,212,1073.71,4932,204,876,1660
269,227,0,198,1080.42,4941,204,881,1673
270,236,0,191,1092.3,4948,204,882,1680
271,230,0,189,1097.63,4957,204,884,1685
272,230,0,187,1103.13,4964,207,888,1692
273,235,0,183,1111.55,4973,207,889,1698
274,235,0,179,1117.52,4982,207,895,1703
275,228,0,177,1125.18,5000,207,900,1708
276,239,0,171,1134.67,5010,207,901,1714
277,244,0,164,1139.15,5016,208,907,1717
278,239,0,166,1149.2,5026,209,909,1721
279,239,0,163,1155.23,5034,210,910,1725
280,243,0,163,1168.24,5041,211,910,1728
281,249,0,156,1173.41,5053,211,915,1732
282,257,0,148,1176.33,5060,211,922,1736
283,262,0,149,1185.76,5063,212,923,1742
284,267,0,148,1197.52,5070,212,923,1745
285,268,0,149,1197.34,5086,213,926,1746
286,268,0,156,1201.73,5096,213,926,1752
287,270,0,153,1213.79,5103,213,928,1755
288,277,0,149,1220.78,5112,213,931,1758
289,287,0,151,1223.87,5120,213,934,1758
290,303,0,151,1230.49,5126,213,935,1761
291,307,0,147,1234.8,5130,213,937,1765
292,317,0,144,1236.87,5136,214,939,1771
293,320,0,142,1244.7,5145,214,941,1774
294,323,0,136,1249.84,5154,214,944,1779
295,334,0,135,1256.67,5164,215,947,1782
296,330,0,136,1261.6,5177,215,950,1784
297,328,0,141,1265.31,5197,216,951,1784
298,325,0,135,1270.8,5214,217,955,1791
299,324,0,138,1276.16,5227,217,957,1792
300,320,0,142,1278.84,5243,217,957,1794
301,322,0,143,1283.6,5257,219,957,1796
302,322,0,144,1289.43,5268,219,958,1800
303,320,0,143,1288.22,5281,219,959,1805
304,317,0,148,1288.79,5297,219,960,1806
305,313,0,151,1295.53,5314,219,961,1809
306,316,0,150,1295.38,5329,219,963,1812
307,320,0,148,1297.52,5341,219,964,1818
308,328,0,153,1301.92,5351,219,967,1819
309,332,0,156,1308.22,5365,219,971,1824
310,343,0,160,1304.04,5378,219,973,1826
311,335,0,160,1297.09,5394,220,974,1829
312,340,0,168,1297.85,5406,220,974,1833
313,339,0,177,1299.25,5418,220,974,1834
314,342,0,180,1297.53,5424,221,975,1836
315,341,0,177,1291.51,5437,221,977,1840
316,346,0,177,1286.4,5451,221,978,1841
317,365,0,178,1285.38,5459,221,979,1841
318,380,0,179,1280.38,5468,221,981,1843
319,391,0,182,1280.31,5483,221,981,1846
320,402,0,178,1272.51,5491,221,984,1850
321,415,0,178,1264.96,5498,221,987,1855
322,435,0,177,1262.29,5500,221,988,1858
323,439,0,172,1254.65,5518,225,990,1863
324,454,0,172,1242.8,5525,225,996,1865
325,466,0,173,1237.33,5535,226,996,1874
326,485,0,173,1228.74,5544,226,997,1877
327,477,0,173,1220.57,5566,227,1001,1877
328,503,0,172,1213.74,5575,228,1002,1881
329,519,0,168,1209.25,5590,228,1004,1884
330,526,0,174,1198.63,5606,229,1005,1891
331,544,0,177,1191.8,5621,229,1006,1892
332,552,0,178,1179.53,5631,229,1008,1896
333,563,0,178,1168.47,5647,229,1009,1903
334,583,0,176,1151.03,5657,229,1011,1910
335,600,0,173,1137.31,5669,229,1017,1912
336,619,0,180,1125.74,5683,229,1017,1915
337,623,0,180,1107.86,5699,230,1017,1922
338,646,0,184,1093.85,5706,230,1019,1924
339,655,0,182,1083.4,5718,230,1022,1927
340,671,0,183,1060.86,5729,232,1022,1930
341,672,0,183,1050.63,5749,232,1026,1932
342,693,0,180,1043.51,5766,233,1028,1934
343,706,0,185,1025.48,5781,233,1028,1940
344,723,0,190,1016.25,5802,234,1029,1948
345,754,0,187,1003.12,5812,234,1033,1951
346,768,0,186,991.33,5834,234,1038,1957
347,793,0,184,983.62,5852,235,1040,1961
348,803,0,187,968.29,5875,235,1043,1964
349,811,0,197,957.09,5896,236,1044,1968
350,820,0,193,946.38,5908,237,1048,1980
351,836,0,200,935.33,5923,239,1050,1983
352,837,0,206,927.01,5944,240,1051,1990
353,851,0,205,915.26,5966,240,1057,1998
354,851,0,206,904.37,5990,241,1061,2007
355,866,0,209,887.47,6011,241,1062,2012
356,875,0,213,884.44,6032,242,1065,2017
357,886,0,218,867.16,6055,242,1068,2021
358,888,0,213,855.81,6067,243,1074,2030
359,892,0,220,849.23,6089,244,1077,2037
360,886,0,224,835.11,6115,244,1080,2047
361,914,0,227,826.16,6130,246,1083,2058
362,918,0,232,818.08,6148,249,1089,2067
363,915,0,231,807.01,6175,250,1091,2081
364,909,0,232,802.75,6200,252,1091,2095
365,913,0,240,793.27,6228,253,1092,2101
366,900,0,247,782,6257,255,1093,2111
367,906,0,265,770.57,6282,255,1095,2117
368,901,0,271,766.51,6307,255,1099,2124
369,902,0,276,761.41,6325,255,1099,2131
370,906,0,266,749.54,6346,260,1105,2144
371,911,0,276,745.46,6368,264,1105,2151
372,921,0,278,733.03,6387,265,1105,2164
373,929,0,280,727.55,6409,265,1108,2176
374,928,0,289,718.55,6435,265,1110,2185
375,930,0,296,706.6,6462,266,1110,2190
376,929,0,306,697.9,6479,267,1110,2200
377,928,0,314,693.45,6506,268,1110,2210
378,932,0,328,686.4,6526,269,1111,2217
379,938,0,329,677.03,6550,271,1120,2224
380,927,0,338,681.18,6581,271,1122,2234
381,923,0,337,680.04,6619,271,1125,2245
382,903,0,348,674.18,6657,271,1130,2253
383,899,0,358,674.29,6683,271,1134,2260
384,904,0,361,675.03,6699,272,1136,2269
385,899,0,363,674.03,6734,274,1140,2276
386,889,0,362,674.35,6759,274,1144,2283
387,869,0,366,671.99,6786,274,1147,2296
388,863,0,358,673.36,6808,278,1147,2307
389,856,0,372,672.95,6827,280,1150,2319
390,839,0,368,674.75,6855,283,1155,2330
391,832,0,370,669.98,6885,287,1157,2342
392,808,0,378,672.82,6915,290,1160,2355
393,792,0,388,674.01,6940,291,1163,2366
394,785,0,391,668.38,6970,294,1164,2375
395,781,0,392,666.12,6998,297,1166,2385
396,765,0,398,669.08,7030,297,1168,2400
397,763,0,392,674.27,7060,297,1173,2410
398,751,0,394,670.51,7083,299,1177,2421
399,739,0,398,670.57,7103,300,1179,2434
400,745,0,401,670.77,7120,301,1185,2448
401,745,0,400,674.68,7139,301,1190,2457
402,728,0,411,676.79,7168,301,1191,2474
403,723,0,412,681.74,7195,305,1195,2485
404,716,0,412,684.05,7222,306,1198,2497
405,700,0,407,690.12,7247,306,1204,2513
406,687,0,415,693.84,7269,307,1206,2524
407,682,0,409,697.45,7286,307,1209,2537
408,674,0,411,701.05,7304,308,1213,2545
409,672,0,406,707.32,7326,309,1217,2561
410,652,0,417,713.38,7350,309,1221,2572
411,639,0,409,717.77,7371,310,1231,2591
412,625,0,402,724.6,7389,311,1236,2605
413,613,0,398,728.84,7415,311,1238,2623
414,605,0,396,731.88,7443,312,1242,2634
415,582,0,386,738.7,7475,313,1250,2648
416,550,0,373,746.56,7513,313,1263,2661
417,529,0,381,745.78,7546,313,1267,2670
418,525,0,381,756.09,7563,314,1272,2678
419,521,0,379,760.19,7582,314,1274,2693
420,508,0,373,765.45,7610,314,1279,2705
421,502,0,382,769.23,7638,314,1280,2715
422,502,0,376,764.89,7653,314,1283,2732
423,486,0,379,770.66,7682,315,1286,2742
424,478,0,381,775.75,7703,315,1291,2752
425,462,0,385,784.55,7726,315,1295,2765
426,462,0,382,785.73,7741,315,1302,2774
427,454,0,376,785.7,7763,318,1308,2784
428,443,0,375,794.78,7788,318,1314,2793
429,429,0,370,800.74,7809,318,1320,2802
430,429,0,362,810.18,7820,321,1324,2814
431,423,0,360,816.05,7843,321,1327,2819
432,425,0,357,819.25,7855,324,1332,2824
433,426,0,356,821.43,7865,326,1335,2834
434,421,0,348,830.31,7884,326,1336,2848
435,420,0,349,838.14,7903,327,1339,2852
436,415,0,349,841.78,7923,327,1343,2858
437,416,0,347,849.79,7935,329,1344,2866
438,413,0,340,855.57,7955,329,1355,2875
439,410,0,338,863.01,7970,330,1357,2885
440,401,0,332,871.44,7987,331,1362,2895
441,407,0,319,875.16,8002,331,1369,2906
442,413,0,315,883.04,8011,332,1371,2913
443,425,0,308,887.81,8021,332,1373,2922
444,420,0,300,893.24,8037,332,1376,2933
445,418,0,291,903.41,8054,332,1381,2946
446,425,0,292,907.66,8071,332,1381,2956
447,423,0,292,910.84,8090,333,1384,2965
448,426,0,288,915.32,8099,333,1389,2971
449,440,0,281,923.24,8103,333,1398,2977
450,441,0,289,925.7,8112,333,1398,2984
451,441,0,277,931.07,8128,333,1405,2991
452,444,0,268,939.14,8137,333,1413,2999
453,447,0,262,942.24,8145,333,1417,3008
454,448,0,258,948.07,8153,334,1421,3018
455,452,0,244,954.82,8164,335,1428,3025
456,449,0,245,962.92,8172,335,1429,3033
457,452,0,238,968.31,8183,337,1430,3044
458,454,0,234,971.68,8196,338,1432,3053
459,460,0,221,975.43,8211,339,1441,3064
460,467,0,219,974.7,8224,339,1445,3069
461,467,0,213,978.84,8237,339,1447,3075
462,471,0,211,983,8247,339,1451,3080
463,472,0,205,981.95,8257,339,1455,3088
464,483,0,206,988.67,8270,339,1459,3092
465,487,0,198,992.67,8280,339,1464,3103
466,483,0,187,996.45,8293,339,1469,3117
467,479,0,185,1002.7,8311,339,1469,3124
468,496,0,181,1005.87,8321,339,1474,3134
469,505,0,179,1008.08,8329,341,1475,3139
470,504,0,174,1014.29,8342,341,1480,3149
471,511,0,176,1014.54,8354,342,1482,3154
472,515,0,172,1016.47,8363,343,1486,3165
473,526,0,166,1013.99,8372,344,1490,3171
474,531,0,158,1017.25,8379,344,1495,3178
475,539,0,160,1023.38,8389,345,1499,3183
476,531,0,158,1022.3,8410,345,1500,3189
477,536,0,158,1024.05,8425,345,1503,3195
478,538,0,155,1022.51,8439,346,1507,3200
479,538,0,155,1019.65,8449,346,1509,3204
480,563,0,155,1017.91,8454,346,1511,3207
481,575,0,154,1013.54,8466,347,1512,3211
482,572,0,156,1013.16,8486,348,1516,3216
483,570,0,167,1006.65,8502,349,1517,3221
484,576,0,171,999.76,8523,349,1518,3227
485,580,0,179,990.73,8539,351,1519,3236
486,588,0,178,985.27,8553,353,1523,3243
487,599,0,170,982.07,8567,354,1529,3249
488,598,0,176,962.04,8583,354,1531,3257
489,601,0,178,958.14,8598,354,1535,3263
490,606,0,181,954.8,8613,354,1536,3268
491,626,0,181,944.02,8625,354,1538,3270
492,636,0,182,930.22,8642,356,1538,3276
493,647,0,176,923.97,8655,362,1538,3284
494,675,0,178,912.67,8665,365,1540,3287
495,689,0,176,901.46,8683,367,1544,3290
496,708,0,172,894.47,8695,368,1549,3295
497,732,0,174,882.19,8706,368,1549,3298
498,761,0,178,869.34,8719,368,1550,3299
499,778,0,182,852.86,8738,368,1552,3301
500,784,0,187,839.11,8760,369,1552,3306
501,796,0,196,821.88,8771,371,1554,3310
502,816,0,197,810.35,8782,372,1556,3316
503,839,0,192,790.46,8803,372,1559,3321
504,858,0,192,778.74,8819,372,1560,3328
505,878,0,193,759.85,8829,374,1561,3339
506,903,0,197,743.51,8845,377,1562,3346
507,907,0,198,724.84,8869,377,1564,3352
508,938,0,200,711.18,8885,379,1567,3359
509,968,0,201,692.16,8903,381,1570,3362
510,977,0,206,664.11,8925,384,1572,3364
511,990,0,208,643.09,8947,388,1577,3365
512,1007,0,218,626.3,8963,390,1577,3370
513,1035,0,222,608.88,8976,392,1580,3375
514,1047,0,224,594.07,8998,393,1581,3384
515,1070,0,230,580.35,9015,395,1581,3388
516,1081,0,235,558.26,9039,395,1584,3393
517,1080,0,229,538.26,9073,396,1588,3401
518,1080,0,238,520.21,9103,396,1588,3418
519,1115,0,238,505.88,9123,398,1592,3427
520,1123,0,233,488.23,9143,402,1597,3434
521,1160,0,237,470.84,9162,403,1599,3446
522,1170,0,241,459.56,9192,406,1600,3452
523,1167,0,251,440.97,9227,407,1602,3463
524,1167,0,256,420.44,9257,408,1606,3474
525,1171,0,263,402.69,9290,409,1610,3484
526,1174,0,271,388.49,9321,410,1612,3493
527,1191,0,282,380.09,9342,410,1614,3501
528,1196,0,288,359.13,9372,413,1616,3512
529,1207,0,300,348.87,9398,414,1617,3520
530,1216,0,309,339.54,9429,414,1618,3526
531,1230,0,322,337.37,9453,415,1622,3537
532,1240,0,320,333.49,9476,417,1630,3547
533,1239,0,334,324.52,9504,417,1632,3556
534,1224,0,343,323.78,9536,417,1636,3567
535,1220,0,354,316.84,9567,420,1637,3573
536,1215,0,353,315.01,9603,421,1640,3587
537,1209,0,355,310.98,9630,423,1644,3594
538,1184,0,358,306.76,9668,427,1647,3608
539,1183,0,366,306.08,9702,427,1652,3618
540,1168,0,376,304.29,9742,427,1654,3629
541,1142,0,378,304.96,9792,427,1656,3642
542,1119,0,390,307.16,9832,427,1656,3658
543,1108,0,402,308.69,9868,428,1659,3663
544,1103,0,417,311.9,9905,429,1663,3672
545,1085,0,423,316.15,9941,429,1666,3689
546,1052,0,443,322.25,9985,429,1668,3707
547,1040,0,455,328.74,10026,430,1670,3718
548,1015,0,469,333.96,10061,431,1673,3731
549,987,0,479,333.45,10102,433,1676,3749
550,971,0,490,333.84,10144,433,1681,3760
551,936,0,493,340.73,10193,434,1687,3774
552,906,0,499,345.85,10233,434,1689,3789
553,867,0,512,348.13,10281,434,1692,3803
554,842,0,515,358.07,10323,435,1700,3813
555,810,0,529,369.64,10374,436,1705,3825
556,786,0,535,369.35,10409,438,1707,3849
557,750,0,548,380.6,10455,439,1716,3852
558,711,0,566,386.05,10508,440,1719,3864
559,682,0,574,394.12,10553,440,1723,3873
560,657,0,584,403.31,10598,441,1730,3882
561,630,0,593,410.34,10640,443,1734,3888
562,607,0,589,415.04,10681,443,1741,3899
563,577,0,590,421.34,10722,446,1744,3912
564,543,0,596,430.32,10764,448,1747,3934
565,527,0,603,431.24,10800,449,1751,3941
566,501,0,615,443.74,10839,450,1752,3957
567,461,0,614,449.78,10888,451,1760,3972
568,436,0,623,460.14,10924,452,1764,3982
569,413,0,637,468.7,10960,452,1766,3990
570,388,0,640,477.26,11000,453,1772,4001
571,349,0,653,489.81,11050,454,1776,4009
572,333,0,639,495.48,11082,459,1789,4016
573,306,0,644,505.41,11118,460,1796,4024
574,289,0,643,518.97,11150,463,1801,4032
575,273,0,642,530.63,11176,464,1801,4045
576,259,0,638,541.76,11203,465,1809,4053
577,245,0,630,556.04,11222,465,1817,4066
578,240,0,625,566.34,11242,465,1828,4077
579,235,0,625,584.25,11256,466,1836,4081
580,228,0,617,592.35,11275,466,1845,4095
581,230,0,605,604.82,11290,466,1850,4107
582,227,0,594,616.76,11303,473,1861,4115
583,222,0,580,630.54,11320,478,1868,4126
584,220,0,556,646.54,11334,483,1873,4149
585,218,0,550,657.8,11345,486,1874,4162
586,220,0,531,671.68,11358,486,1880,4185
587,217,0,518,682.69,11364,486,1887,4199
588,214,0,498,696.3,11378,486,1895,4212
589,199,0,484,710.66,11396,487,1900,4229
590,193,0,473,722.78,11412,488,1902,4238
591,185,0,452,737.78,11425,489,1907,4257
592,179,0,446,751.69,11440,489,1914,4268
593,179,0,424,768.65,11460,490,1925,4284
594,173,0,405,780.87,11470,491,1934,4298
595,168,0,394,797.55,11483,492,1941,4313
596,159,0,374,814.27,11504,492,1951,4328
597,154,0,358,827.85,11518,492,1959,4343
598,151,0,347,843.29,11529,493,1963,4360
599,137,0,333,856.26,11543,493,1969,4375
600,139,0,315,870.87,11553,495,1976,4389
601,136,0,302,887.26,11567,495,1982,4399
602,134,0,286,906.51,11581,496,1989,4408
603,131,0,281,922.95,11590,497,1990,4417
604,124,0,264,935.46,11603,497,1996,4431
605,119,0,249,951.69,11613,498,2001,4444
606,121,0,237,969.56,11619,498,2009,4456
607,118,0,223,985.43,11630,498,2018,4464
608,109,0,221,1002.51,11644,498,2023,4468
609,105,0,212,1024.05,11656,498,2031,4473
610,103,0,206,1040.63,11664,498,2035,4477
611,103,0,202,1056.78,11672,498,2040,4483
612,95,0,196,1073.82,11679,498,2043,4493
613,97,0,191,1088.57,11685,498,2047,4497
