Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
324,530,0,75,285.6,2701,1263,672,2229
325,538,0,74,283.86,2704,1266,673,2234
326,548,0,69,282.33,2709,1272,674,2239
327,564,0,72,278.57,2718,1274,674,2243
328,561,0,69,276.91,2728,1281,674,2251
329,572,0,70,277.48,2736,1282,676,2254
330,572,0,74,275.7,2745,1289,678,2256
331,564,0,74,271.42,2754,1294,678,2264
332,575,0,73,268.59,2759,1295,680,2266
333,568,0,74,267.55,2771,1299,682,2272
334,566,0,75,267.03,2783,1302,684,2279
335,570,0,78,263.66,2790,1305,685,2282
336,573,0,80,262.21,2802,1311,686,2287
337,582,0,79,260.84,2811,1314,690,2293
338,584,0,81,261.6,2818,1316,692,2300
339,585,0,81,263.13,2826,1317,695,2304
340,595,0,81,260.66,2831,1323,698,2305
341,603,0,81,260.69,2839,1328,702,2308
342,601,0,82,260.83,2848,1332,703,2314
343,600,0,85,261.42,2861,1337,704,2319
344,599,0,90,263.82,2872,1339,706,2324
345,607,0,92,263.69,2883,1341,708,2328
346,611,0,94,263.7,2890,1346,710,2331
347,613,0,93,263.98,2895,1353,713,2337
348,614,0,100,261.97,2906,1357,714,2340
349,611,0,100,258.65,2917,1362,716,2344
350,616,0,102,259.44,2923,1365,720,2349
351,606,0,103,256.88,2935,1367,721,2359
352,591,0,111,259.28,2950,1369,722,2367
353,599,0,109,257.6,2957,1373,724,2373
354,598,0,113,258.06,2962,1378,727,2379
355,592,0,110,259.03,2972,1380,731,2389
356,590,0,113,258.48,2985,1383,731,2397
357,586,0,112,258.91,2995,1389,733,2402
358,594,0,111,259.01,3000,1391,734,2410
359,601,0,109,259.41,3004,1397,736,2416
360,586,0,113,260.93,3015,1400,738,2424
361,598,0,120,260.35,3018,1401,739,2429
362,596,0,120,261.04,3033,1405,740,2435
363,589,0,124,260.31,3043,1407,740,2448
364,580,0,122,259.11,3058,1413,741,2454
365,591,0,125,260.06,3069,1416,743,2455
366,588,0,120,260.87,3079,1423,743,2463
367,586,0,118,259.33,3087,1431,746,2470
368,582,0,115,260.41,3097,1439,746,2479
369,577,0,113,259.79,3108,1447,749,2485
370,573,0,113,262.26,3115,1453,750,2494
371,573,0,111,260.83,3123,1455,752,2502
372,569,0,112,261.45,3137,1460,754,2507
373,566,0,110,260.38,3148,1463,755,2512
374,558,0,110,261.96,3158,1469,756,2516
375,554,0,112,260.33,3168,1471,756,2522
376,548,0,111,261.69,3181,1476,759,2528
377,543,0,107,263.91,3195,1483,761,2533
378,540,0,113,265.15,3204,1484,763,2547
379,536,0,109,264.89,3216,1487,767,2554
380,525,0,115,263.39,3229,1490,767,2565
381,527,0,121,260.48,3238,1493,767,2573
382,508,0,123,263.25,3252,1496,769,2583
383,504,0,121,267.56,3262,1499,772,2589
384,503,0,116,266.51,3271,1504,775,2594
385,493,0,116,266.24,3280,1508,779,2601
386,483,0,119,267.53,3291,1513,783,2608
387,477,0,120,268.35,3302,1519,786,2611
388,476,0,122,269.51,3312,1522,788,2615
389,484,0,131,268.14,3318,1530,788,2619
390,481,0,128,269.78,3326,1534,789,2624
391,478,0,134,272.81,3335,1537,790,2628
392,459,0,137,276.09,3349,1544,795,2636
393,451,0,140,278.13,3358,1546,797,2647
394,449,0,140,274.79,3367,1549,797,2654
395,441,0,141,275.95,3380,1552,802,2658
396,440,0,138,276.18,3386,1556,802,2669
397,433,0,135,274.65,3398,1558,806,2677
398,432,0,137,275.26,3412,1561,808,2681
399,439,0,139,275.26,3423,1563,809,2683
400,426,0,140,276.03,3436,1566,811,2687
401,425,0,138,278.48,3444,1572,815,2693
402,432,0,133,280.23,3449,1572,818,2701
403,437,0,133,280.28,3456,1575,821,2707
404,433,0,136,282.79,3464,1575,822,2716
405,429,0,134,286.35,3472,1577,827,2722
406,425,0,130,286.72,3479,1579,829,2727
407,438,0,131,287.01,3484,1582,830,2731
408,440,0,131,290.16,3488,1586,832,2734
409,444,0,128,294.45,3495,1590,834,2738
410,437,0,126,295.82,3505,1591,836,2743
411,436,0,127,296.67,3509,1593,838,2746
412,440,0,123,297.45,3517,1595,843,2751
413,449,0,120,297.52,3525,1597,843,2757
414,450,0,117,297.66,3536,1600,843,2764
415,447,0,119,298.45,3543,1603,846,2770
416,448,0,113,298.45,3549,1606,849,2775
417,448,0,113,298.75,3558,1609,849,2783
418,449,0,115,298.44,3565,1611,851,2786
419,453,0,113,296.18,3575,1614,853,2790
420,455,0,113,294.99,3583,1615,853,2795
421,451,0,113,297.13,3591,1621,855,2800
422,458,0,109,298.28,3597,1623,858,2807
423,451,0,111,299.55,3606,1626,861,2812
424,455,0,110,300.07,3617,1631,864,2816
425,462,0,110,300.66,3622,1635,866,2821
426,464,0,108,298.83,3627,1637,867,2825
427,463,0,104,299.52,3633,1639,873,2830
428,460,0,102,298.91,3638,1646,875,2837
429,473,0,102,301.56,3640,1648,876,2841
430,474,0,98,304.35,3646,1651,879,2853
431,466,0,97,308.1,3654,1657,880,2859
432,483,0,92,311.49,3659,1662,882,2869
433,476,0,91,311.71,3664,1667,883,2875
434,476,0,91,311.74,3666,1669,888,2884
435,476,0,88,310.81,3672,1678,890,2887
436,477,0,78,311.6,3679,1680,895,2898
437,480,0,76,312.74,3683,1684,897,2901
438,488,0,72,312.09,3686,1684,901,2904
439,488,0,68,315.35,3691,1688,903,2911
440,493,0,63,315.15,3694,1689,905,2919
441,496,0,65,312.96,3699,1689,905,2921
442,498,0,63,313.89,3705,1691,908,2932
443,508,0,66,313.03,3712,1692,910,2937
444,508,0,67,311.57,3718,1696,911,2945
445,508,0,68,311.82,3727,1698,914,2954
446,519,0,69,308.86,3733,1702,914,2956
447,518,0,64,307.4,3737,1704,919,2963
448,530,0,65,307.37,3740,1706,921,2966
449,535,0,59,306.33,3743,1710,922,2973
450,531,0,59,306.74,3752,1718,924,2978
451,539,0,59,309.68,3758,1719,925,2985
452,545,0,59,308.37,3762,1721,926,2991
453,550,0,57,307.33,3766,1723,928,3000
454,553,0,58,307.52,3770,1728,928,3004
455,550,0,58,305.06,3775,1730,929,3014
456,547,0,58,302.65,3778,1734,931,3022
457,550,0,56,299.56,3785,1738,933,3033
458,556,0,56,297.28,3788,1743,933,3043
459,570,0,54,295.88,3795,1743,933,3049
460,584,0,58,297.11,3798,1746,934,3058
461,595,0,53,294.29,3803,1751,935,3065
462,600,0,50,290.28,3807,1759,937,3068
463,594,0,50,285.11,3812,1763,939,3075
464,600,0,45,280.72,3816,1767,942,3081
465,611,0,45,277.05,3824,1770,943,3093
466,613,0,44,274.38,3828,1776,946,3101
467,608,0,48,269.78,3835,1781,946,3111
468,614,0,51,264.61,3842,1790,946,3116
469,621,0,51,259.7,3848,1792,947,3124
470,641,0,51,257.34,3853,1795,950,3128
471,661,0,52,255.93,3859,1797,950,3132
472,658,0,53,254.18,3863,1799,950,3145
473,666,0,53,248.28,3867,1801,950,3148
474,665,0,52,242.1,3875,1802,950,3161
475,670,0,55,238.78,3882,1804,952,3172
476,665,0,55,237.9,3891,1807,954,3179
477,673,0,60,236.7,3900,1809,954,3181
478,681,0,61,236.28,3905,1811,954,3185
479,688,0,63,232.87,3910,1813,956,3192
480,685,0,65,230.92,3920,1817,957,3197
481,689,0,69,227.79,3929,1821,959,3202
482,699,0,74,227.51,3932,1822,960,3207
483,716,0,74,223.11,3937,1827,960,3213
484,720,0,74,219.81,3943,1828,963,3224
485,717,0,75,217.63,3949,1834,967,3235
486,715,0,75,217.41,3956,1838,970,3247
487,714,0,78,217.48,3963,1845,971,3252
488,713,0,78,218.05,3970,1852,973,3258
489,714,0,78,217.85,3977,1857,973,3266
490,700,0,81,215.64,3983,1862,974,3278
491,696,0,88,213.54,3992,1868,975,3288
492,703,0,87,212.91,3998,1870,976,3298
493,697,0,89,213.67,4005,1876,978,3306
494,700,0,89,212.85,4013,1880,980,3313
495,710,0,93,212.61,4021,1882,981,3323
496,704,0,92,209.55,4026,1885,983,3336
497,703,0,91,208.35,4030,1888,984,3348
498,697,0,90,209.84,4035,1893,985,3357
499,692,0,92,208.31,4041,1895,988,3370
500,684,0,91,207.43,4048,1899,989,3381
501,675,0,93,207.79,4056,1903,992,3388
502,671,0,98,208.23,4064,1907,993,3399
503,652,0,104,209.05,4077,1910,994,3410
504,653,0,103,209.96,4084,1914,995,3417
505,660,0,98,209.33,4089,1919,999,3422
506,657,0,97,209.24,4096,1922,1000,3430
507,655,0,94,210.79,4101,1926,1000,3443
508,645,0,94,212.31,4118,1929,1000,3451
509,638,0,93,212.51,4129,1933,1002,3460
510,627,0,95,211.52,4138,1938,1003,3478
511,628,0,95,212.96,4146,1939,1006,3482
512,617,0,96,211.06,4158,1945,1007,3489
513,599,0,102,213.52,4170,1952,1007,3497
514,598,0,109,215.29,4177,1954,1009,3507
515,600,0,111,215.27,4182,1957,1010,3513
516,603,0,112,215.1,4192,1961,1012,3521
517,601,0,115,214.91,4202,1962,1015,3530
518,596,0,119,215.57,4212,1967,1016,3534
519,585,0,114,214.93,4221,1972,1019,3544
520,579,0,117,214.37,4230,1975,1019,3553
521,577,0,114,216.88,4241,1979,1023,3561
522,574,0,115,220.16,4247,1981,1025,3570
523,585,0,113,221.03,4250,1985,1027,3579
524,585,0,112,222.02,4256,1989,1029,3589
525,579,0,116,223.17,4266,1989,1030,3599
526,572,0,118,225.78,4274,1990,1033,3611
527,568,0,121,227.32,4284,1992,1037,3618
528,571,0,118,224.64,4289,1995,1038,3622
529,556,0,115,225.58,4297,2001,1041,3632
530,554,0,114,227.88,4308,2004,1045,3639
531,554,0,112,227.81,4317,2008,1048,3645
532,547,0,113,226.15,4322,2013,1049,3653
533,539,0,111,226.95,4332,2018,1052,3662
534,534,0,110,227.33,4337,2026,1055,3669
535,522,0,112,226.41,4347,2028,1057,3678
536,532,0,116,228.3,4351,2029,1059,3680
537,526,0,113,227.52,4358,2036,1062,3690
538,522,0,114,229.21,4367,2043,1062,3695
539,521,0,117,231.9,4376,2047,1063,3702
540,512,0,116,235.02,4388,2050,1066,3710
541,508,0,113,233.65,4399,2053,1068,3717
542,508,0,114,236.45,4407,2055,1069,3724
543,503,0,117,239.94,4417,2057,1070,3731
544,504,0,115,242.62,4423,2061,1072,3737
545,514,0,114,242,4433,2066,1072,3743
546,510,0,120,243.16,4442,2071,1073,3746
547,506,0,117,245.48,4452,2077,1074,3750
548,511,0,112,248.75,4459,2081,1078,3752
549,508,0,113,252.28,4464,2081,1081,3759
550,497,0,114,253.55,4475,2082,1085,3764
551,488,0,111,255.28,4483,2085,1090,3773
552,478,0,110,256.93,4488,2091,1091,3781
553,482,0,108,260.33,4495,2094,1093,3786
554,486,0,105,262.94,4504,2095,1097,3795
555,476,0,101,265.97,4512,2101,1101,3802
556,475,0,102,267.55,4516,2105,1103,3810
557,474,0,108,267.74,4522,2111,1105,3817
558,472,0,108,266.98,4528,2116,1105,3824
559,470,0,106,269.84,4536,2123,1107,3831
560,474,0,104,269.76,4544,2127,1110,3833
561,473,0,105,269.39,4553,2130,1111,3838
562,472,0,103,273.29,4558,2134,1112,3843
563,469,0,102,273,4567,2140,1115,3848
564,463,0,102,275.71,4574,2144,1117,3858
565,450,0,98,276.62,4580,2149,1121,3869
566,456,0,94,279.73,4587,2154,1124,3875
567,465,0,85,280.63,4593,2158,1129,3883
568,462,0,88,280.33,4596,2160,1132,3888
569,463,0,84,282.82,4602,2165,1135,3890
570,448,0,85,283.95,4611,2169,1137,3899
571,448,0,89,285.05,4615,2171,1140,3903
572,442,0,85,287.66,4621,2179,1142,3910
573,436,0,82,288.94,4630,2184,1145,3916
574,445,0,82,291.1,4638,2186,1147,3923
575,441,0,83,291.57,4644,2189,1147,3934
576,460,0,79,293.5,4648,2192,1148,3937
577,468,0,77,295.49,4652,2195,1148,3943
578,462,0,75,294.35,4657,2203,1149,3948
579,460,0,73,297.01,4662,2208,1153,3953
580,463,0,65,297.16,4671,2213,1158,3961
581,471,0,67,295.89,4680,2215,1160,3965
582,461,0,66,297.11,4686,2219,1160,3973
583,462,0,65,296.96,4690,2220,1161,3979
584,462,0,66,298.91,4698,2222,1164,3981
585,474,0,67,297.89,4703,2227,1167,3986
586,475,0,70,297.17,4710,2230,1168,3989
587,476,0,72,296.45,4715,2231,1168,3995
588,480,0,70,295.8,4722,2235,1169,4000
589,480,0,71,295.45,4726,2237,1170,4008
590,488,0,72,294.39,4735,2238,1171,4010
591,487,0,75,295.36,4735,2243,1172,4019
592,483,0,79,296.26,4741,2244,1173,4029
593,493,0,77,295.22,4745,2246,1176,4032
594,490,0,77,296.55,4748,2250,1176,4040
595,491,0,76,295.14,4753,2252,1178,4045
596,500,0,73,298.65,4761,2253,1178,4051
597,509,0,75,298.77,4764,2255,1179,4054
598,509,0,76,296.71,4770,2263,1183,4056
599,503,0,76,296.81,4777,2265,1189,4059
600,504,0,75,293.89,4784,2271,1190,4062
601,513,0,78,295.59,4785,2272,1192,4066
602,529,0,78,293.35,4789,2276,1193,4068
603,535,0,77,292.85,4793,2279,1193,4072
604,537,0,76,292.7,4803,2284,1195,4077
605,543,0,75,292.22,4808,2287,1196,4082
606,545,0,73,290.52,4812,2287,1201,4088
607,549,0,71,289.09,4819,2293,1203,4093
608,558,0,69,287.92,4824,2294,1206,4098
609,564,0,68,289.57,4828,2294,1207,4105
610,565,0,69,288.86,4831,2298,1207,4110
611,569,0,71,287.3,4834,2301,1208,4120
612,566,0,70,284.16,4842,2311,1208,4127
613,572,0,71,283.55,4851,2314,1210,4136
614,582,0,74,282.6,4857,2318,1212,4141
615,586,0,73,281.65,4862,2322,1215,4143
616,588,0,71,281.71,4866,2330,1216,4151
617,596,0,68,283.49,4873,2333,1220,4156
