Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
344,796,0,63,436.17,2089,3914,308,733
345,790,0,65,432.87,2096,3929,308,739
346,777,0,72,429.09,2101,3940,310,745
347,762,0,76,423.25,2108,3958,310,750
348,760,0,82,423.6,2113,3973,310,752
349,765,0,79,420.64,2115,3989,311,756
350,760,0,83,418.11,2122,4006,311,760
351,750,0,84,414.69,2128,4025,312,762
352,751,0,85,411.06,2135,4034,312,764
353,737,0,85,408.08,2140,4050,313,768
354,735,0,84,407.44,2144,4062,314,773
355,732,0,83,403.02,2150,4075,315,773
356,726,0,84,400,2153,4092,315,782
357,714,0,82,399.24,2160,4107,317,789
358,701,0,88,395.91,2166,4122,317,794
359,702,0,90,395.18,2170,4137,319,799
360,691,0,90,392.34,2175,4160,321,802
361,682,0,87,391.43,2182,4172,321,804
362,666,0,85,388.21,2188,4190,324,813
363,660,0,89,387.24,2193,4209,324,815
364,645,0,87,384.93,2201,4237,325,818
365,638,0,93,383.19,2210,4248,326,821
366,633,0,95,381.15,2216,4263,326,825
367,628,0,94,379.5,2222,4274,328,828
368,622,0,99,379.99,2229,4288,330,831
369,627,0,100,381.46,2235,4294,330,834
370,622,0,104,380.49,2238,4306,330,841
371,618,0,105,381.53,2243,4315,331,844
372,604,0,109,382.9,2253,4330,333,848
373,592,0,110,384.24,2259,4346,335,850
374,575,0,111,386.94,2267,4361,336,855
375,568,0,115,386.28,2274,4374,337,863
376,561,0,119,387.01,2280,4389,338,866
377,551,0,119,388.29,2289,4401,340,870
378,554,0,122,390.64,2295,4411,343,872
379,546,0,128,392.34,2302,4423,346,875
380,537,0,125,394.87,2307,4439,347,877
381,534,0,127,399.9,2316,4450,347,878
382,532,0,128,399.11,2321,4459,347,881
383,522,0,130,399.89,2326,4472,347,885
384,515,0,130,401.21,2330,4484,348,888
385,512,0,130,404.35,2336,4499,348,892
386,513,0,131,407.57,2340,4507,349,897
387,505,0,130,412.54,2348,4518,351,899
388,488,0,127,416.06,2357,4540,354,900
389,489,0,121,420.79,2362,4553,358,902
390,483,0,118,423.47,2368,4567,359,903
391,480,0,114,427.9,2371,4578,363,904
392,487,0,115,429.8,2374,4591,364,906
393,479,0,111,431.45,2381,4601,367,912
394,480,0,111,434.25,2387,4609,371,914
395,465,0,104,437.5,2392,4629,377,920
396,452,0,101,440.78,2398,4645,380,920
397,449,0,104,444.93,2400,4652,381,924
398,451,0,100,448.22,2403,4663,383,926
399,449,0,97,453.33,2405,4675,386,927
400,451,0,93,453.52,2408,4685,388,929
401,448,0,91,457.23,2411,4700,390,932
402,445,0,87,461.64,2417,4708,394,936
403,436,0,89,461.66,2427,4718,395,936
404,432,0,89,465.33,2431,4727,397,938
405,418,0,85,468.54,2433,4746,400,940
406,419,0,81,473.06,2436,4756,403,944
407,430,0,79,478.83,2440,4769,403,946
408,433,0,71,483.31,2443,4783,408,949
409,424,0,71,487.93,2446,4796,408,954
410,419,0,71,492.24,2450,4807,410,958
411,405,0,73,495.16,2455,4821,414,960
412,398,0,71,500.71,2458,4837,416,960
413,388,0,72,506.33,2464,4848,417,962
414,383,0,74,508.19,2467,4861,419,964
415,385,0,73,513.25,2472,4868,419,966
416,385,0,72,517.07,2474,4880,419,969
417,381,0,65,521.55,2480,4884,425,973
418,382,0,61,526.6,2482,4890,425,976
419,381,0,56,529.64,2482,4901,427,976
420,386,0,52,536.56,2484,4909,427,977
421,386,0,50,540.39,2486,4913,431,978
422,385,0,49,543.09,2487,4921,433,980
423,383,0,52,546.86,2490,4926,435,981
424,378,0,50,550.07,2491,4939,435,985
425,383,0,46,552.87,2494,4945,438,987
426,381,0,47,556.63,2495,4955,440,987
427,378,0,45,559.04,2497,4962,441,989
428,382,0,42,561.45,2499,4967,443,990
429,387,0,43,563.55,2502,4973,445,992
430,391,0,42,568,2504,4982,445,992
431,398,0,38,567.59,2504,4991,447,993
432,394,0,35,568.53,2507,5003,452,995
433,391,0,33,571.76,2510,5014,453,998
434,389,0,33,576.92,2511,5022,453,1000
435,387,0,35,580.72,2512,5031,454,1002
436,388,0,35,583.55,2514,5039,454,1002
437,390,0,36,584.29,2516,5047,456,1003
438,393,0,36,588.16,2517,5052,459,1005
439,393,0,36,589.99,2517,5057,460,1008
440,397,0,37,595.24,2518,5066,460,1010
441,408,0,36,599.95,2519,5072,460,1013
442,406,0,37,601.54,2520,5078,462,1017
443,399,0,36,602.22,2523,5087,463,1018
444,408,0,39,606.07,2524,5095,465,1018
445,421,0,38,608.34,2524,5104,467,1018
446,426,0,38,609.81,2524,5112,467,1019
447,426,0,38,610.07,2527,5119,468,1021
448,432,0,36,612.6,2529,5127,469,1023
449,432,0,34,615.57,2531,5138,469,1024
450,436,0,33,618.25,2533,5146,470,1026
451,441,0,33,616.47,2533,5155,470,1028
452,450,0,33,615.67,2534,5161,471,1028
453,455,0,34,616.18,2536,5166,472,1028
454,445,0,36,615.63,2540,5177,474,1031
455,446,0,36,616.13,2541,5184,476,1032
456,454,0,36,618.41,2541,5190,480,1034
457,455,0,30,620.21,2542,5200,481,1038
458,448,0,35,617.95,2546,5211,481,1042
459,451,0,35,616.28,2547,5222,481,1044
460,449,0,32,613.63,2550,5231,482,1047
461,466,0,30,604.86,2551,5236,483,1051
462,483,0,35,602.32,2552,5242,483,1052
463,477,0,34,598.6,2552,5253,486,1055
464,478,0,33,594.25,2555,5264,488,1056
465,490,0,32,591.64,2560,5267,488,1058
466,486,0,31,589.28,2563,5281,490,1060
467,495,0,33,585.26,2564,5289,491,1061
468,502,0,34,581.35,2566,5298,491,1064
469,503,0,35,574.93,2566,5311,492,1067
470,512,0,35,573.79,2567,5327,492,1069
471,513,0,34,574.04,2568,5338,493,1071
472,515,0,35,571.27,2570,5346,495,1071
473,525,0,31,565.48,2573,5353,496,1073
474,532,0,33,561.4,2573,5359,497,1074
475,553,0,33,559.18,2575,5364,497,1075
476,561,0,32,554.25,2578,5376,499,1075
477,568,0,35,548.2,2580,5385,500,1078
478,575,0,35,544.92,2585,5396,502,1082
479,586,0,34,542.08,2586,5408,502,1082
480,592,0,35,539.87,2589,5419,502,1083
481,595,0,33,534.09,2591,5431,502,1084
482,601,0,30,527.21,2594,5442,502,1086
483,602,0,30,520.62,2598,5454,502,1089
484,614,0,29,513.66,2600,5466,503,1090
485,606,0,31,505.37,2602,5484,504,1092
486,598,0,31,500.77,2605,5496,509,1095
487,601,0,33,497.25,2605,5510,510,1098
488,603,0,38,491.97,2610,5519,510,1101
489,617,0,41,485.39,2610,5534,511,1101
490,618,0,45,480.52,2611,5544,512,1104
491,620,0,48,474.53,2615,5554,513,1106
492,632,0,51,469.74,2618,5567,513,1107
493,622,0,52,464.71,2620,5587,514,1111
494,627,0,51,465.56,2624,5601,515,1114
495,635,0,45,463.58,2627,5614,517,1121
496,648,0,40,460.12,2629,5625,517,1121
497,650,0,38,455.65,2633,5634,518,1125
498,657,0,40,450.84,2635,5646,522,1126
499,662,0,40,445.3,2636,5655,523,1128
500,664,0,41,441.07,2637,5666,523,1129
501,672,0,43,436.03,2640,5680,524,1131
502,682,0,43,428.49,2640,5691,524,1136
503,676,0,43,424.48,2641,5707,526,1137
504,689,0,45,417.33,2644,5718,527,1139
505,699,0,45,411.64,2648,5727,527,1145
506,698,0,43,406.98,2650,5735,529,1151
507,691,0,43,402.02,2651,5751,529,1155
508,689,0,44,394.37,2656,5764,529,1158
509,688,0,47,390.36,2656,5775,531,1163
510,678,0,48,387.64,2658,5791,531,1169
511,678,0,46,384.7,2660,5800,534,1174
512,678,0,48,384.61,2663,5813,534,1178
513,676,0,56,381.81,2665,5828,536,1179
514,678,0,55,376.12,2666,5840,536,1183
515,680,0,53,375.61,2666,5847,538,1189
516,689,0,53,376.68,2666,5854,540,1191
517,698,0,51,376.24,2667,5866,541,1193
518,709,0,51,371.92,2667,5878,542,1196
519,712,0,50,369.21,2667,5893,543,1201
520,715,0,43,370.01,2667,5909,543,1207
521,721,0,40,368.43,2669,5919,544,1210
522,723,0,40,363.05,2671,5930,545,1214
523,719,0,39,362.07,2673,5942,545,1221
524,730,0,38,362.93,2674,5948,545,1226
525,727,0,37,358.56,2676,5956,545,1230
526,729,0,36,354.71,2676,5966,547,1236
527,725,0,34,352.93,2679,5982,547,1238
528,720,0,33,350.88,2681,5996,548,1242
529,716,0,33,351.63,2683,6010,548,1244
530,705,0,33,349.21,2685,6024,550,1249
531,714,0,32,348.63,2685,6035,550,1251
532,708,0,33,348.11,2687,6048,551,1255
533,706,0,33,346.45,2689,6058,554,1261
534,712,0,31,344.07,2691,6070,554,1267
535,712,0,28,340.74,2692,6083,555,1273
536,711,0,26,340.82,2694,6098,555,1274
537,711,0,25,337.23,2697,6108,556,1280
538,712,0,24,334.97,2698,6114,558,1286
539,710,0,24,335.23,2698,6128,561,1291
540,706,0,25,332.93,2698,6140,562,1294
541,698,0,23,330.76,2700,6150,563,1301
542,692,0,22,329.21,2700,6161,566,1303
543,693,0,20,329.33,2700,6171,566,1308
544,699,0,20,329.67,2700,6180,567,1311
545,695,0,20,331.3,2701,6192,567,1320
546,695,0,20,332.28,2702,6197,567,1322
547,680,0,20,330.29,2706,6208,569,1328
548,680,0,20,330.54,2706,6215,570,1334
549,677,0,21,329.69,2708,6225,571,1338
550,675,0,21,331.5,2708,6235,572,1341
551,682,0,20,332.98,2709,6241,573,1343
552,671,0,21,333.84,2710,6252,574,1348
553,662,0,22,333.25,2710,6265,578,1354
554,661,0,19,335.64,2712,6275,579,1355
555,656,0,19,335.19,2713,6284,583,1362
556,656,0,19,337.57,2715,6293,585,1366
557,661,0,20,336.97,2716,6299,586,1375
558,659,0,19,338.76,2717,6308,587,1378
559,653,0,18,341.21,2720,6316,591,1384
560,654,0,18,339.82,2720,6324,591,1389
561,637,0,18,339.29,2720,6340,593,1395
562,641,0,17,339.91,2722,6353,595,1396
563,640,0,18,340.22,2723,6359,598,1401
564,635,0,19,341.86,2725,6371,599,1405
565,628,0,19,340.37,2726,6380,602,1408
566,630,0,18,340.5,2727,6389,604,1410
567,622,0,17,341.43,2728,6404,609,1411
568,622,0,17,341.87,2729,6413,611,1414
569,627,0,20,341.74,2729,6419,612,1418
570,619,0,18,342.09,2731,6431,615,1422
571,615,0,16,343.12,2733,6444,616,1425
572,607,0,17,342.99,2733,6457,619,1428
573,596,0,19,344.5,2734,6468,622,1435
574,596,0,16,345.12,2736,6479,622,1439
575,595,0,15,347.06,2737,6489,625,1443
576,590,0,15,347.38,2738,6502,628,1444
577,587,0,16,345.82,2738,6511,633,1445
578,589,0,16,343.72,2739,6526,633,1446
579,604,0,17,344.14,2740,6532,635,1446
580,596,0,19,345.01,2743,6545,639,1449
581,594,0,20,344.44,2745,6551,643,1451
582,597,0,21,343.88,2745,6561,645,1454
583,597,0,21,345.13,2746,6580,646,1458
584,587,0,21,345.52,2749,6595,648,1462
585,584,0,22,345.57,2750,6606,651,1462
586,568,0,24,345.9,2752,6620,654,1471
587,566,0,23,345.18,2752,6634,654,1471
588,567,0,25,345.08,2753,6642,654,1474
589,565,0,21,346.63,2756,6655,657,1479
590,561,0,19,347.37,2759,6665,660,1481
591,562,0,19,346.13,2759,6669,664,1484
592,562,0,21,344.99,2762,6676,670,1486
593,564,0,21,345.94,2763,6686,674,1488
594,563,0,22,348.32,2764,6701,675,1490
595,572,0,21,349.21,2764,6708,679,1494
596,574,0,24,348.08,2765,6716,681,1497
597,569,0,25,347.57,2768,6724,684,1497
598,570,0,28,346.45,2769,6731,688,1499
599,564,0,28,346.55,2770,6740,691,1501
600,580,0,28,346.29,2773,6747,691,1502
601,572,0,28,345.64,2777,6757,693,1503
602,581,0,35,347.3,2778,6762,694,1505
603,580,0,35,347.5,2778,6777,694,1505
604,579,0,36,346.23,2781,6794,696,1507
605,580,0,36,345.11,2782,6808,699,1507
606,586,0,36,345.63,2784,6817,703,1507
607,579,0,38,343.79,2789,6829,704,1508
608,582,0,38,342.63,2791,6841,704,1508
609,578,0,40,345.11,2794,6856,706,1512
610,569,0,39,346.53,2797,6871,709,1517
611,567,0,41,348.4,2801,6881,712,1517
612,562,0,38,345.93,2803,6894,713,1518
613,553,0,40,347.33,2806,6907,714,1521
614,542,0,39,344.74,2808,6920,719,1523
615,538,0,39,346.9,2809,6925,723,1530
616,528,0,40,348.39,2814,6936,725,1533
617,535,0,38,348.19,2816,6944,725,1537
618,549,0,37,349.73,2817,6950,727,1539
619,543,0,42,347.93,2820,6956,730,1542
620,546,0,50,346.97,2823,6965,730,1546
621,544,0,55,348.43,2826,6976,733,1547
622,544,0,55,347.09,2830,6987,735,1550
623,543,0,58,348.82,2833,7001,736,1556
624,539,0,59,349.98,2836,7012,736,1556
625,545,0,66,351.46,2838,7019,737,1558
626,540,0,69,349.95,2839,7028,737,1562
627,543,0,68,346.77,2839,7037,741,1565
