Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
60,637,0,1454,236.76,3958,880,186,309
61,597,0,1483,241.45,4023,900,193,317
62,551,0,1500,247.19,4087,921,199,327
63,503,0,1543,253.19,4141,942,200,333
64,440,0,1554,259.54,4201,960,206,343
65,401,0,1573,266.57,4256,980,208,355
66,362,0,1571,273.61,4310,1008,214,368
67,331,0,1576,281.82,4351,1027,221,382
68,271,0,1571,286.9,4413,1058,226,395
69,239,0,1570,295.14,4445,1080,234,410
70,211,0,1556,302.21,4483,1101,243,422
71,181,0,1552,311.51,4515,1120,253,428
72,165,0,1535,320.99,4538,1146,262,442
73,148,0,1515,330.65,4565,1173,271,454
74,113,0,1491,340.69,4602,1191,279,474
75,103,0,1456,350.35,4616,1215,293,491
76,97,0,1439,361.26,4624,1228,303,510
77,84,0,1397,372.85,4640,1250,314,533
78,77,0,1374,382.85,4649,1259,323,546
79,68,0,1320,393.85,4661,1281,343,568
80,60,0,1281,406.13,4668,1297,346,599
81,47,0,1244,419.47,4683,1308,360,624
82,40,0,1203,430.62,4691,1321,375,649
83,34,0,1163,442.92,4698,1333,393,674
84,23,0,1123,454.57,4709,1348,409,690
85,20,0,1064,467.07,4712,1365,429,719
86,18,0,1015,478.89,4715,1379,438,751
87,15,0,953,492.32,4719,1394,458,780
88,12,0,899,505.26,4724,1402,480,809
89,8,0,847,518.81,4729,1421,496,833
90,3,0,789,531.79,4733,1434,518,859
91,2,0,741,544.88,4733,1445,538,879
92,2,0,686,556.91,4733,1453,556,908
93,1,0,644,569.08,4734,1461,571,928
94,1,0,588,581.36,4734,1469,597,951
95,1,0,554,594.77,4734,1476,608,968
96,0,0,517,606.33,4735,1482,625,984
97,0,0,475,619.26,4735,1493,640,1000
98,0,0,426,633.07,4735,1502,654,1027
99,0,0,395,646.01,4735,1506,671,1037
100,0,0,364,658.18,4735,1508,687,1051
101,0,0,327,671.77,4735,1513,704,1066
102,0,0,294,684.81,4735,1517,718,1081
103,0,0,258,698.1,4735,1522,735,1095
104,0,0,234,709.1,4735,1526,745,1106
105,0,0,207,720.25,4735,1530,754,1122
106,0,0,187,733.15,4735,1532,761,1133
107,0,0,173,745.27,4735,1536,766,1138
108,0,0,154,758.29,4735,1538,778,1143
109,0,0,136,770.21,4735,1540,786,1151
110,0,0,117,783.7,4735,1541,795,1160
111,0,0,102,796.58,4735,1544,801,1166
112,0,0,87,809.51,4735,1546,808,1172
113,0,0,80,822.2,4735,1546,812,1175
114,0,0,68,833.92,4735,1547,817,1181
115,0,0,63,845.48,4735,1547,818,1185
116,0,0,56,857.72,4735,1547,824,1186
117,0,0,46,869.94,4735,1547,832,1188
118,0,0,40,882.37,4735,1547,832,1194
119,0,0,36,895.71,4735,1547,835,1195
120,0,0,30,908.09,4735,1547,840,1196
121,0,0,26,920.31,4735,1549,842,1196
122,0,0,18,934.24,4735,1551,847,1197
123,0,0,15,946.92,4735,1552,849,1197
124,0,0,13,958.43,4735,1552,850,1198
125,0,0,11,972.89,4735,1552,851,1199
126,0,0,10,985.06,4735,1552,852,1199
127,0,0,9,998.76,4735,1553,852,1199
128,0,0,8,1012.05,4735,1553,853,1199
129,0,0,7,1024.81,4735,1554,853,1199
130,0,0,7,1037.33,4735,1554,853,1199
131,0,0,3,1050.05,4735,1555,856,1199
132,0,0,3,1063.09,4735,1555,856,1199
133,0,0,3,1075,4735,1555,856,1199
134,0,0,0,1088.65,4735,1555,857,1201
135,0,0,0,1100.98,4735,1555,857,1201
136,0,0,0,1113.2,4735,1555,857,1201
137,0,0,0,1125.47,4735,1555,857,1201
138,0,0,0,1139.12,4735,1555,857,1201
139,0,0,0,1152.41,4735,1555,857,1201
140,0,0,0,1164.58,4735,1555,857,1201
141,0,0,0,1177.65,4735,1555,857,1201
142,0,0,0,1189.01,4735,1555,857,1201
143,0,0,0,1201.94,4735,1555,857,1201
144,0,0,0,1213.84,4735,1555,857,1201
145,0,0,0,1226.1,4735,1555,857,1201
146,0,0,0,1239,4735,1555,857,1201
147,0,0,0,1251.11,4735,1555,857,1201
148,0,0,0,1262.21,4735,1555,857,1201
149,0,0,0,1274.48,4735,1555,857,1201
150,0,0,0,1287.94,4735,1555,857,1201
151,0,0,0,1299.76,4735,1555,857,1201
152,0,0,0,1311.78,4735,1555,857,1201
153,0,0,0,1323.58,4735,1555,857,1201
154,0,0,0,1335.38,4735,1555,857,1201
155,0,0,0,1347.44,4735,1555,857,1201
156,0,0,0,1358.82,4735,1555,857,1201
157,0,0,0,1372.51,4735,1555,857,1201
158,0,0,0,1384.49,4735,1555,857,1201
159,0,0,0,1396.29,4735,1555,857,1201
160,0,0,0,1408.47,4735,1555,857,1201
161,0,0,0,1420.9,4735,1555,857,1201
162,0,0,0,1432.77,4735,1555,857,1201
163,0,0,0,1445.65,4735,1555,857,1201
164,0,0,0,1458.04,4735,1555,857,1201
165,0,0,0,1470.93,4735,1555,857,1201
166,0,0,0,1483.32,4735,1555,857,1201
167,0,0,0,1494.99,4735,1555,857,1201
168,0,0,0,1507.47,4735,1555,857,1201
169,0,0,0,1520.09,4735,1555,857,1201
170,0,0,0,1531.85,4735,1555,857,1201
171,0,0,0,1543.58,4735,1555,857,1201
172,0,0,0,1555.64,4735,1555,857,1201
173,0,0,0,1568.2,4735,1555,857,1201
174,0,0,0,1581.16,4735,1555,857,1201
175,0,0,0,1594.43,4735,1555,857,1201
176,0,0,0,1605.88,4735,1555,857,1201
177,0,0,0,1617.59,4735,1555,857,1201
178,0,0,0,1629.97,4735,1555,857,1201
179,0,0,0,1641.9,4735,1555,857,1201
180,0,0,0,1654.23,4735,1555,857,1201
181,0,0,0,1667.15,4735,1555,857,1201
182,0,0,0,1678.55,4735,1555,857,1201
183,0,0,0,1690.97,4735,1555,857,1201
184,0,0,0,1702.69,4735,1555,857,1201
185,0,0,0,1713.67,4735,1555,857,1201
186,0,0,0,1725.61,4735,1555,857,1201
187,0,0,0,1738.23,4735,1555,857,1201
188,0,0,0,1750.67,4735,1555,857,1201
189,0,0,0,1762.06,4735,1555,857,1201
190,0,0,0,1774.86,4735,1555,857,1201
191,0,0,0,1786.72,4735,1555,857,1201
192,0,0,0,1798.35,4735,1555,857,1201
193,0,0,0,1810.34,4735,1555,857,1201
194,0,0,0,1821.29,4735,1555,857,1201
195,0,0,0,1832.48,4735,1555,857,1201
196,0,0,0,1843.96,4735,1555,857,1201
197,0,0,0,1855.92,4735,1555,857,1201
198,0,0,0,1866.48,4735,1555,857,1201
199,0,0,0,1877.36,4735,1555,857,1201
200,0,0,0,1888.11,4735,1555,857,1201
201,0,0,0,1898.53,4735,1555,857,1201
202,0,0,0,1908.8,4735,1555,857,1201
203,0,0,0,1919.28,4735,1555,857,1201
204,0,0,0,1929.17,4735,1555,857,1201
205,0,0,0,1941.27,4735,1555,857,1201
206,0,0,0,1951.47,4735,1555,857,1201
207,0,0,0,1962.25,4735,1555,857,1201
208,0,0,0,1972.79,4735,1555,857,1201
209,0,0,0,1982.48,4735,1555,857,1201
210,0,0,0,1992.93,4735,1555,857,1201
211,0,0,0,2002.84,4735,1555,857,1201
212,0,0,0,2012.4,4735,1555,857,1201
213,0,0,0,2022.34,4735,1555,857,1201
214,0,0,0,2031.44,4735,1555,857,1201
215,0,0,0,2040.94,4735,1555,857,1201
216,0,0,0,2051.83,4735,1555,857,1201
217,0,0,0,2061.82,4735,1555,857,1201
218,0,0,0,2071.08,4735,1555,857,1201
219,0,0,0,2081.07,4735,1555,857,1201
220,0,0,0,2090.29,4735,1555,857,1201
221,0,0,0,2099.68,4735,1555,857,1201
222,0,0,0,2109.47,4735,1555,857,1201
223,0,0,0,2118.03,4735,1555,857,1201
224,0,0,0,2127.21,4735,1555,857,1201
225,0,0,0,2135.59,4735,1555,857,1201
226,0,0,0,2143.92,4735,1555,857,1201
227,0,0,0,2151.63,4735,1555,857,1201
228,0,0,0,2159.26,4735,1555,857,1201
229,0,0,0,2166.79,4735,1555,857,1201
230,0,0,0,2175.37,4735,1555,857,1201
231,0,0,0,2184.04,4735,1555,857,1201
232,0,0,0,2192.51,4735,1555,857,1201
233,0,0,0,2200.06,4735,1555,857,1201
234,0,0,0,2206.95,4735,1555,857,1201
235,0,0,0,2213.54,4735,1555,857,1201
236,0,0,0,2222.28,4735,1555,857,1201
237,0,0,0,2229.49,4735,1555,857,1201
238,0,0,0,2236.31,4735,1555,857,1201
239,0,0,0,2243.11,4735,1555,857,1201
240,0,0,0,2249.32,4735,1555,857,1201
241,0,0,0,2256.8,4735,1555,857,1201
242,0,0,0,2264.35,4735,1555,857,1201
243,0,0,0,2270.64,4735,1555,857,1201
244,0,0,0,2276.35,4735,1555,857,1201
245,0,0,0,2283.73,4735,1555,857,1201
246,0,0,0,2290.16,4735,1555,857,1201
247,0,0,0,2296.26,4735,1555,857,1201
248,0,0,0,2302.34,4735,1555,857,1201
249,0,0,0,2307.69,4735,1555,857,1201
250,0,0,0,2314.75,4735,1555,857,1201
251,0,0,0,2319.87,4735,1555,857,1201
252,0,0,0,2325.81,4735,1555,857,1201
253,0,0,0,2331.68,4735,1555,857,1201
254,0,0,0,2337.83,4735,1555,857,1201
255,0,0,0,2343.1,4735,1555,857,1201
256,0,0,0,2349.06,4735,1555,857,1201
257,0,0,0,2354.22,4735,1555,857,1201
258,0,0,0,2359.19,4735,1555,857,1201
259,0,0,0,2365.17,4735,1555,857,1201
260,0,0,0,2369.19,4735,1555,857,1201
261,0,0,0,2373.78,4735,1555,857,1201
262,0,0,0,2378.13,4735,1555,857,1201
263,0,0,0,2382.14,4735,1555,857,1201
264,0,0,0,2386.25,4735,1555,857,1201
265,0,0,0,2391.38,4735,1555,857,1201
266,0,0,0,2395.34,4735,1555,857,1201
267,0,0,0,2399.36,4735,1555,857,1201
268,0,0,0,2402.86,4735,1555,857,1201
269,0,0,0,2407.34,4735,1555,857,1201
270,0,0,0,2411.38,4735,1555,857,1201
271,0,0,0,2415.67,4735,1555,857,1201
272,0,0,0,2419.73,4735,1555,857,1201
273,0,0,0,2423.19,4735,1555,857,1201
274,0,0,0,2426.3,4735,1555,857,1201
275,0,0,0,2429.63,4735,1555,857,1201
276,0,0,0,2432.18,4735,1555,857,1201
277,0,0,0,2434.98,4735,1555,857,1201
278,0,0,0,2438.15,4735,1555,857,1201
279,0,0,0,2441.58,4735,1555,857,1201
280,0,0,0,2444.63,4735,1555,857,1201
281,0,0,0,2447.63,4735,1555,857,1201
282,0,0,0,2450.42,4735,1555,857,1201
283,0,0,0,2453.61,4735,1555,857,1201
284,0,0,0,2456.07,4735,1555,857,1201
285,0,0,0,2459.1,4735,1555,857,1201
286,0,0,0,2461.65,4735,1555,857,1201
287,0,0,0,2463.75,4735,1555,857,1201
288,0,0,0,2465.88,4735,1555,857,1201
289,0,0,0,2468.2,4735,1555,857,1201
290,0,0,0,2470.36,4735,1555,857,1201
291,0,0,0,2471.97,4735,1555,857,1201
292,0,0,0,2473.81,4735,1555,857,1201
293,0,0,0,2475.66,4735,1555,857,1201
294,0,0,0,2477.45,4735,1555,857,1201
295,0,0,0,2479.09,4735,1555,857,1201
296,0,0,0,2480.91,4735,1555,857,1201
297,0,0,0,2482.66,4735,1555,857,1201
298,0,0,0,2484.08,4735,1555,857,1201
299,0,0,0,2485.71,4735,1555,857,1201
300,0,0,0,2487.64,4735,1555,857,1201
301,0,0,0,2489.13,4735,1555,857,1201
302,0,0,0,2490.66,4735,1555,857,1201
303,0,0,0,2492.36,4735,1555,857,1201
304,0,0,0,2493.91,4735,1555,857,1201
305,0,0,0,2495.58,4735,1555,857,1201
306,0,0,0,2496.87,4735,1555,857,1201
307,0,0,0,2497.81,4735,1555,857,1201
308,0,0,0,2499.13,4735,1555,857,1201
309,0,0,0,2500.74,4735,1555,857,1201
310,0,0,0,2501.58,4735,1555,857,1201
311,0,0,0,2502.47,4735,1555,857,1201
312,0,0,0,2503.33,4735,1555,857,1201
313,0,0,0,2504.05,4735,1555,857,1201
314,0,0,0,2505.05,4735,1555,857,1201
315,0,0,0,2505.96,4735,1555,857,1201
316,0,0,0,2507.09,4735,1555,857,1201
317,0,0,0,2508.03,4735,1555,857,1201
318,0,0,0,2508.95,4735,1555,857,1201
319,0,0,0,2509.87,4735,1555,857,1201
320,0,0,0,2510.63,4735,1555,857,1201
321,0,0,0,2511.49,4735,1555,857,1201
322,0,0,0,2512.27,4735,1555,857,1201
323,0,0,0,2512.85,4735,1555,857,1201
324,0,0,0,2513.44,4735,1555,857,1201
325,0,0,0,2514.09,4735,1555,857,1201
326,0,0,0,2514.64,4735,1555,857,1201
327,0,0,0,2515.16,4735,1555,857,1201
328,0,0,0,2515.64,4735,1555,857,1201
329,0,0,0,2516.77,4735,1555,857,1201
330,0,0,0,2517.26,4735,1555,857,1201
331,0,0,0,2517.63,4735,1555,857,1201
332,0,0,0,2518.33,4735,1555,857,1201
333,0,0,0,2518.97,4735,1555,857,1201
334,0,0,0,2519.61,4735,1555,857,1201
335,0,0,0,2519.86,4735,1555,857,1201
336,0,0,0,2520.23,4735,1555,857,1201
337,0,0,0,2520.52,4735,1555,857,1201
338,0,0,0,2521,4735,1555,857,1201
339,0,0,0,2521.59,4735,1555,857,1201
340,0,0,0,2521.9,4735,1555,857,1201
341,0,0,0,2522.14,4735,1555,857,1201
342,0,0,0,2522.65,4735,1555,857,1201
343,0,0,0,2523.14,4735,1555,857,1201
344,0,0,0,2523.61,4735,1555,857,1201
345,0,0,0,2523.96,4735,1555,857,1201
346,0,0,0,2524.23,4735,1555,857,1201
347,0,0,0,2524.53,4735,1555,857,1201
348,0,0,0,2524.71,4735,1555,857,1201
349,0,0,0,2524.98,4735,1555,857,1201
350,0,0,0,2525.28,4735,1555,857,1201
351,0,0,0,2525.42,4735,1555,857,1201
352,0,0,0,2525.85,4735,1555,857,1201
353,0,0,0,2526.22,4735,1555,857,1201
354,0,0,0,2526.36,4735,1555,857,1201
355,0,0,0,2526.45,4735,1555,857,1201
356,0,0,0,2526.54,4735,1555,857,1201
357,0,0,0,2526.57,4735,1555,857,1201
358,0,0,0,2526.7,4735,1555,857,1201
359,0,0,0,2526.82,4735,1555,857,1201
360,0,0,0,2527.06,4735,1555,857,1201
361,0,0,0,2527.25,4735,1555,857,1201
362,0,0,0,2527.39,4735,1555,857,1201
363,0,0,0,2527.66,4735,1555,857,1201
364,0,0,0,2527.77,4735,1555,857,1201
365,0,0,0,2528,4735,1555,857,1201
366,0,0,0,2528.04,4735,1555,857,1201
367,0,0,0,2528.15,4735,1555,857,1201
368,0,0,0,2528.32,4735,1555,857,1201
369,0,0,0,2528.37,4735,1555,857,1201
370,0,0,0,2528.45,4735,1555,857,1201
371,0,0,0,2528.52,4735,1555,857,1201
372,0,0,0,2528.6,4735,1555,857,1201
373,0,0,0,2528.72,4735,1555,857,1201
374,0,0,0,2528.75,4735,1555,857,1201
375,0,0,0,2528.75,4735,1555,857,1201
376,0,0,0,2528.83,4735,1555,857,1201
377,0,0,0,2528.87,4735,1555,857,1201
378,0,0,0,2528.95,4735,1555,857,1201
379,0,0,0,2529.05,4735,1555,857,1201
380,0,0,0,2529.13,4735,1555,857,1201
381,0,0,0,2529.13,4735,1555,857,1201
382,0,0,0,2529.16,4735,1555,857,1201
383,0,0,0,2529.3,4735,1555,857,1201
384,0,0,0,2529.3,4735,1555,857,1201
385,0,0,0,2529.35,4735,1555,857,1201
386,0,0,0,2529.35,4735,1555,857,1201
387,0,0,0,2529.4,4735,1555,857,1201
388,0,0,0,2529.43,4735,1555,857,1201
389,0,0,0,2529.48,4735,1555,857,1201
390,0,0,0,2529.48,4735,1555,857,1201
391,0,0,0,2529.58,4735,1555,857,1201
392,0,0,0,2529.58,4735,1555,857,1201
393,0,0,0,2529.58,4735,1555,857,1201
394,0,0,0,2529.58,4735,1555,857,1201
395,0,0,0,2529.67,4735,1555,857,1201
396,0,0,0,2529.72,4735,1555,857,1201
397,0,0,0,2529.75,4735,1555,857,1201
398,0,0,0,2529.75,4735,1555,857,1201
399,0,0,0,2529.8,4735,1555,857,1201
400,0,0,0,2529.8,4735,1555,857,1201
401,0,0,0,2529.8,4735,1555,857,1201
402,0,0,0,2529.8,4735,1555,857,1201
403,0,0,0,2529.85,4735,1555,857,1201
404,0,0,0,2529.85,4735,1555,857,1201
405,0,0,0,2529.9,4735,1555,857,1201
406,0,0,0,2529.9,4735,1555,857,1201
407,0,0,0,2529.9,4735,1555,857,1201
408,0,0,0,2529.9,4735,1555,857,1201
409,0,0,0,2529.9,4735,1555,857,1201
410,0,0,0,2529.94,4735,1555,857,1201
411,0,0,0,2529.97,4735,1555,857,1201
412,0,0,0,2529.97,4735,1555,857,1201
413,0,0,0,2529.97,4735,1555,857,1201
414,0,0,0,2529.97,4735,1555,857,1201
415,0,0,0,2529.97,4735,1555,857,1201
416,0,0,0,2529.97,4735,1555,857,1201
417,0,0,0,2529.97,4735,1555,857,1201
418,0,0,0,2529.97,4735,1555,857,1201
419,0,0,0,2529.97,4735,1555,857,1201
420,0,0,0,2529.97,4735,1555,857,1201
421,0,0,0,2529.97,4735,1555,857,1201
422,0,0,0,2529.97,4735,1555,857,1201
423,0,0,0,2529.97,4735,1555,857,1201
424,0,0,0,2530,4735,1555,857,1201
425,0,0,0,2530,4735,1555,857,1201
426,0,0,0,2530,4735,1555,857,1201
427,0,0,0,2530,4735,1555,857,1201
428,0,0,0,2530,4735,1555,857,1201
429,0,0,0,2530,4735,1555,857,1201
430,0,0,0,2530,4735,1555,857,1201
431,0,0,0,2530,4735,1555,857,1201
432,0,0,0,2530,4735,1555,857,1201
433,0,0,0,2530,4735,1555,857,1201
434,0,0,0,2530,4735,1555,857,1201
435,0,0,0,2530,4735,1555,857,1201
436,0,0,0,2530,4735,1555,857,1201
437,0,0,0,2530,4735,1555,857,1201
438,0,0,0,2530,4735,1555,857,1201
439,0,0,0,2530,4735,1555,857,1201
440,0,0,0,2530,4735,1555,857,1201
441,0,0,0,2530,4735,1555,857,1201
442,0,0,0,2530,4735,1555,857,1201
443,0,0,0,2530,4735,1555,857,1201
444,0,0,0,2530,4735,1555,857,1201
445,0,0,0,2530,4735,1555,857,1201
446,0,0,0,2530,4735,1555,857,1201
447,0,0,0,2530,4735,1555,857,1201
448,0,0,0,2530,4735,1555,857,1201
449,0,0,0,2530,4735,1555,857,1201
450,0,0,0,2530,4735,1555,857,1201
451,0,0,0,2530,4735,1555,857,1201
452,0,0,0,2530,4735,1555,857,1201
453,0,0,0,2530,4735,1555,857,1201
454,0,0,0,2530,4735,1555,857,1201
455,0,0,0,2530,4735,1555,857,1201
456,0,0,0,2530,4735,1555,857,1201
457,0,0,0,2530,4735,1555,857,1201
458,0,0,0,2530,4735,1555,857,1201
459,0,0,0,2530,4735,1555,857,1201
460,0,0,0,2530,4735,1555,857,1201
461,0,0,0,2530,4735,1555,857,1201
462,0,0,0,2530,4735,1555,857,1201
463,0,0,0,2530,4735,1555,857,1201
464,0,0,0,2530,4735,1555,857,1201
465,0,0,0,2530,4735,1555,857,1201
466,0,0,0,2530,4735,1555,857,1201
467,0,0,0,2530,4735,1555,857,1201
468,0,0,0,2530,4735,1555,857,1201
469,0,0,0,2530,4735,1555,857,1201
470,0,0,0,2530,4735,1555,857,1201
471,0,0,0,2530,4735,1555,857,1201
472,0,0,0,2530,4735,1555,857,1201
473,0,0,0,2530,4735,1555,857,1201
474,0,0,0,2530,4735,1555,857,1201
475,0,0,0,2530,4735,1555,857,1201
476,0,0,0,2530,4735,1555,857,1201
477,0,0,0,2530,4735,1555,857,1201
478,0,0,0,2530,4735,1555,857,1201
479,0,0,0,2530,4735,1555,857,1201
480,0,0,0,2530,4735,1555,857,1201
481,0,0,0,2530,4735,1555,857,1201
482,0,0,0,2530,4735,1555,857,1201
483,0,0,0,2530,4735,1555,857,1201
484,0,0,0,2530,4735,1555,857,1201
485,0,0,0,2530,4735,1555,857,1201
486,0,0,0,2530,4735,1555,857,1201
487,0,0,0,2530,4735,1555,857,1201
488,0,0,0,2530,4735,1555,857,1201
489,0,0,0,2530,4735,1555,857,1201
490,0,0,0,2530,4735,1555,857,1201
491,0,0,0,2530,4735,1555,857,1201
492,0,0,0,2530,4735,1555,857,1201
493,0,0,0,2530,4735,1555,857,1201
494,0,0,0,2530,4735,1555,857,1201
495,0,0,0,2530,4735,1555,857,1201
496,0,0,0,2530,4735,1555,857,1201
497,0,0,0,2530,4735,1555,857,1201
498,0,0,0,2530,4735,1555,857,1201
499,0,0,0,2530,4735,1555,857,1201
500,0,0,0,2530,4735,1555,857,1201
501,0,0,0,2530,4735,1555,857,1201
502,0,0,0,2530,4735,1555,857,1201
503,0,0,0,2530,4735,1555,857,1201
504,0,0,0,2530,4735,1555,857,1201
505,0,0,0,2530,4735,1555,857,1201
506,0,0,0,2530,4735,1555,857,1201
507,0,0,0,2530,4735,1555,857,1201
508,0,0,0,2530,4735,1555,857,1201
509,0,0,0,2530,4735,1555,857,1201
510,0,0,0,2530,4735,1555,857,1201
511,0,0,0,2530,4735,1555,857,1201
512,0,0,0,2530,4735,1555,857,1201
513,0,0,0,2530,4735,1555,857,1201
514,0,0,0,2530,4735,1555,857,1201
515,0,0,0,2530,4735,1555,857,1201
516,0,0,0,2530,4735,1555,857,1201
517,0,0,0,2530,4735,1555,857,1201
518,0,0,0,2530,4735,1555,857,1201
519,0,0,0,2530,4735,1555,857,1201
520,0,0,0,2530,4735,1555,857,1201
521,0,0,0,2530,4735,1555,857,1201
522,0,0,0,2530,4735,1555,857,1201
523,0,0,0,2530,4735,1555,857,1201
524,0,0,0,2530,4735,1555,857,1201
525,0,0,0,2530,4735,1555,857,1201
526,0,0,0,2530,4735,1555,857,1201
527,0,0,0,2530,4735,1555,857,1201
528,0,0,0,2530,4735,1555,857,1201
529,0,0,0,2530,4735,1555,857,1201
530,0,0,0,2530,4735,1555,857,1201
531,0,0,0,2530,4735,1555,857,1201
532,0,0,0,2530,4735,1555,857,1201
533,0,0,0,2530,4735,1555,857,1201
534,0,0,0,2530,4735,1555,857,1201
535,0,0,0,2530,4735,1555,857,1201
536,0,0,0,2530,4735,1555,857,1201
537,0,0,0,2530,4735,1555,857,1201
538,0,0,0,2530,4735,1555,857,1201
539,0,0,0,2530,4735,1555,857,1201
540,0,0,0,2530,4735,1555,857,1201
541,0,0,0,2530,4735,1555,857,1201
542,0,0,0,2530,4735,1555,857,1201
543,0,0,0,2530,4735,1555,857,1201
544,0,0,0,2530,4735,1555,857,1201
545,0,0,0,2530,4735,1555,857,1201
546,0,0,0,2530,4735,1555,857,1201
547,0,0,0,2530,4735,1555,857,1201
548,0,0,0,2530,4735,1555,857,1201
549,0,0,0,2530,4735,1555,857,1201
550,0,0,0,2530,4735,1555,857,1201
551,0,0,0,2530,4735,1555,857,1201
552,0,0,0,2530,4735,1555,857,1201
553,0,0,0,2530,4735,1555,857,1201
554,0,0,0,2530,4735,1555,857,1201
555,0,0,0,2530,4735,1555,857,1201
556,0,0,0,2530,4735,1555,857,1201
557,0,0,0,2530,4735,1555,857,1201
558,0,0,0,2530,4735,1555,857,1201
559,0,0,0,2530,4735,1555,857,1201
560,0,0,0,2530,4735,1555,857,1201
561,0,0,0,2530,4735,1555,857,1201
562,0,0,0,2530,4735,1555,857,1201
563,0,0,0,2530,4735,1555,857,1201
564,0,0,0,2530,4735,1555,857,1201
565,0,0,0,2530,4735,1555,857,1201
566,0,0,0,2530,4735,1555,857,1201
567,0,0,0,2530,4735,1555,857,1201
568,0,0,0,2530,4735,1555,857,1201
569,0,0,0,2530,4735,1555,857,1201
570,0,0,0,2530,4735,1555,857,1201
571,0,0,0,2530,4735,1555,857,1201
572,0,0,0,2530,4735,1555,857,1201
573,0,0,0,2530,4735,1555,857,1201
574,0,0,0,2530,4735,1555,857,1201
575,0,0,0,2530,4735,1555,857,1201
576,0,0,0,2530,4735,1555,857,1201
577,0,0,0,2530,4735,1555,857,1201
578,0,0,0,2530,4735,1555,857,1201
579,0,0,0,2530,4735,1555,857,1201
580,0,0,0,2530,4735,1555,857,1201
581,0,0,0,2530,4735,1555,857,1201
582,0,0,0,2530,4735,1555,857,1201
583,0,0,0,2530,4735,1555,857,1201
584,0,0,0,2530,4735,1555,857,1201
585,0,0,0,2530,4735,1555,857,1201
586,0,0,0,2530,4735,1555,857,1201
587,0,0,0,2530,4735,1555,857,1201
588,0,0,0,2530,4735,1555,857,1201
589,0,0,0,2530,4735,1555,857,1201
590,0,0,0,2530,4735,1555,857,1201
591,0,0,0,2530,4735,1555,857,1201
592,0,0,0,2530,4735,1555,857,1201
593,0,0,0,2530,4735,1555,857,1201
594,0,0,0,2530,4735,1555,857,1201
595,0,0,0,2530,4735,1555,857,1201
596,0,0,0,2530,4735,1555,857,1201
597,0,0,0,2530,4735,1555,857,1201
598,0,0,0,2530,4735,1555,857,1201
599,0,0,0,2530,4735,1555,857,1201
600,0,0,0,2530,4735,1555,857,1201
