Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
56,111,0,40,750.67,226,86,152,145
57,113,0,40,754.88,226,87,153,145
58,116,0,40,756.96,227,87,154,145
59,117,0,42,759.36,227,87,155,147
60,119,0,41,760.93,227,89,155,147
61,121,0,43,762.52,227,89,155,148
62,122,0,40,763.05,227,89,155,151
63,124,0,40,763.72,228,89,155,151
64,123,0,39,765.76,229,89,156,153
65,128,0,37,767.46,229,89,159,154
66,132,0,37,769.72,229,89,159,154
67,133,0,38,770.2,231,89,160,154
68,136,0,36,768.7,231,89,160,156
69,139,0,35,768.34,233,89,162,158
70,144,0,37,769.77,234,89,163,158
71,143,0,38,771.31,235,89,163,159
72,142,0,41,771.05,236,89,163,160
73,146,0,39,768.41,237,89,163,162
74,145,0,39,767.24,240,90,164,162
75,146,0,38,765.34,241,90,164,163
76,148,0,35,765.33,243,92,165,166
77,150,0,34,763.82,243,92,166,168
78,151,0,35,762.51,243,92,166,171
79,154,0,34,762.66,244,92,166,174
80,162,0,32,762.11,247,92,168,176
81,166,0,29,761.16,248,92,169,179
82,167,0,26,758.61,249,93,170,181
83,172,0,28,756.48,251,94,170,181
84,171,0,26,757.63,254,97,170,182
85,172,0,29,759.57,256,97,170,182
86,173,0,31,760.83,258,97,170,183
87,175,0,33,761.6,263,97,170,184
88,178,0,34,758.87,264,97,170,184
89,180,0,34,755.44,265,97,170,186
90,183,0,34,753.27,267,98,171,186
91,187,0,34,752.07,267,98,171,188
92,182,0,33,753.61,272,98,171,190
93,185,0,35,752.75,272,98,171,191
94,182,0,34,749.03,275,98,171,192
95,183,0,37,744.42,275,98,171,193
96,186,0,37,742.23,277,100,171,194
97,194,0,42,741.34,277,100,171,195
98,195,0,42,736.8,280,101,171,196
99,200,0,38,734.35,281,105,172,196
100,199,0,38,733.18,283,105,172,198
101,202,0,39,734.54,284,106,173,198
102,208,0,39,735.82,285,106,173,200
103,208,0,40,733.82,287,107,174,202
104,207,0,39,730.35,290,108,174,203
105,210,0,38,727.75,292,108,175,205
106,210,0,40,724.47,296,108,176,206
107,213,0,39,722.17,300,110,176,207
108,207,0,43,721.82,305,111,177,210
109,204,0,44,720.26,307,111,177,214
110,208,0,45,714.52,307,111,177,215
111,206,0,42,708.36,311,113,178,216
112,210,0,44,704.55,314,113,178,217
113,208,0,49,699.55,317,113,179,217
114,210,0,49,695.43,320,113,179,218
115,215,0,50,692.66,322,113,179,218
116,214,0,52,689.58,325,113,181,220
117,209,0,54,686.22,331,114,182,221
118,208,0,57,683.96,334,114,182,221
119,211,0,52,681.77,338,117,183,223
120,215,0,51,680.9,342,119,183,224
121,218,0,51,678.26,344,120,184,226
122,221,0,53,674.26,348,120,184,227
123,219,0,56,671.78,351,121,185,229
124,222,0,60,668.83,351,121,185,231
125,220,0,60,665.07,352,122,188,235
126,219,0,61,661.94,353,124,188,237
127,220,0,66,658.57,354,124,190,238
128,228,0,66,656.6,356,127,190,240
129,225,0,69,652.94,359,127,190,242
130,219,0,67,649.54,362,128,192,247
131,222,0,66,645.28,364,129,192,247
132,227,0,69,640.21,365,129,196,247
133,225,0,68,637.62,368,131,197,247
134,229,0,64,636.11,370,131,199,252
135,227,0,62,636.44,373,132,201,254
136,230,0,62,633.92,374,132,202,255
137,230,0,64,629.7,374,132,204,256
138,230,0,63,626.92,378,133,205,258
139,231,0,61,623.82,381,134,207,259
140,224,0,57,616.82,386,136,209,263
141,224,0,56,613.5,388,137,209,264
142,222,0,55,610.47,390,138,210,266
143,221,0,62,608.41,395,138,211,271
144,226,0,64,605.49,398,138,214,273
145,221,0,67,600,400,139,215,278
146,222,0,66,601.1,402,139,218,280
147,222,0,66,598.61,402,139,219,281
148,219,0,65,593.98,405,140,220,283
149,213,0,64,588.73,409,141,221,288
150,219,0,64,585.41,410,143,222,289
151,217,0,60,583.74,411,146,222,294
152,217,0,56,581.4,412,148,225,295
153,212,0,57,578.09,417,149,226,301
154,217,0,58,574.72,417,149,226,302
155,215,0,55,574.61,422,151,229,303
156,220,0,57,572.63,423,152,230,305
157,220,0,55,572.63,427,153,232,308
158,222,0,56,569.63,429,153,233,309
159,219,0,58,570.09,432,153,233,311
160,215,0,58,566.64,435,154,234,312
161,214,0,58,565.72,437,155,234,312
162,213,0,62,565.14,439,155,237,315
163,213,0,63,561.64,440,156,237,317
164,218,0,61,560.81,442,157,239,318
165,211,0,55,559.93,447,158,242,325
166,211,0,53,559.89,449,159,243,327
167,206,0,54,558.01,450,159,245,331
168,205,0,52,558.37,450,160,245,338
169,207,0,52,557.88,453,162,245,339
170,202,0,53,559.08,457,163,247,342
171,199,0,52,561.05,460,164,248,343
172,197,0,52,562.1,462,165,249,346
173,187,0,54,564.68,468,166,251,350
174,186,0,56,565.52,469,166,253,351
175,183,0,56,564.54,473,166,255,354
176,180,0,58,564.36,477,168,256,357
177,176,0,60,565.22,480,168,258,360
178,173,0,60,566.08,483,168,258,361
179,171,0,61,565.53,488,169,258,364
180,168,0,61,565.83,490,169,259,367
181,168,0,62,566.56,491,169,263,372
182,167,0,62,564.79,496,170,263,375
183,166,0,63,563.24,500,170,263,376
184,167,0,64,563.63,501,170,264,380
185,162,0,65,565.4,507,170,266,382
186,164,0,68,566.28,508,170,268,383
187,159,0,73,568.16,511,171,270,385
188,161,0,75,569.24,513,172,270,387
189,161,0,77,570.14,515,172,270,390
190,162,0,78,569.54,517,172,270,390
191,157,0,82,570.25,520,174,270,393
192,152,0,78,572.06,525,174,274,397
193,150,0,77,574.87,525,175,277,399
194,150,0,75,576.94,527,176,278,401
195,148,0,76,578.68,530,176,279,403
196,146,0,75,579.61,533,176,281,405
197,145,0,74,581.03,534,176,282,407
198,140,0,74,580.57,535,176,283,413
199,135,0,77,580.26,538,177,284,416
200,132,0,77,581.5,542,177,284,418
201,132,0,79,582.63,545,177,284,418
202,129,0,79,583.73,546,177,286,421
203,128,0,76,585.86,547,179,286,427
204,126,0,74,586.26,549,181,289,428
205,125,0,71,585.66,550,184,292,428
206,121,0,67,586.71,554,187,293,430
207,118,0,68,587.48,557,188,293,432
208,116,0,66,590.03,561,188,295,436
209,111,0,58,591.74,563,190,298,444
210,110,0,64,593.22,564,190,299,444
211,109,0,61,593.63,567,191,302,447
212,109,0,63,595.2,568,192,302,447
213,110,0,60,600.37,570,193,303,449
214,107,0,59,601.87,574,193,303,451
215,106,0,58,603.6,578,193,303,455
216,104,0,58,606.12,580,194,304,455
217,102,0,59,610.5,582,196,306,456
218,100,0,60,613.19,583,199,306,458
219,100,0,60,615.72,585,199,308,458
220,98,0,61,617.28,586,199,309,459
221,98,0,57,619.05,587,202,311,461
222,97,0,56,621.68,588,202,313,461
223,101,0,52,624.49,588,205,313,462
224,102,0,52,626.59,588,205,313,463
225,103,0,48,628,589,207,313,465
226,99,0,47,628.78,591,207,315,469
227,98,0,46,630.92,592,207,316,471
228,96,0,44,632.82,594,207,317,474
229,92,0,45,634.91,597,207,319,476
230,91,0,44,637.37,599,208,320,479
231,90,0,48,640.98,601,208,320,481
232,89,0,45,642.28,601,208,321,488
233,91,0,46,645.23,601,208,322,489
234,91,0,44,648.69,602,208,324,491
235,92,0,46,650.49,604,209,325,492
236,92,0,45,652.39,605,210,326,492
237,94,0,44,655.18,606,211,326,493
238,92,0,43,656.32,609,212,327,495
239,94,0,40,657.35,609,213,327,498
240,94,0,39,658.09,611,213,329,499
241,90,0,38,658.77,614,215,330,499
242,91,0,37,661.49,615,216,330,500
243,88,0,37,663.92,619,216,331,502
244,88,0,35,664.18,619,218,332,502
245,88,0,35,664.79,620,218,333,502
246,85,0,37,666.53,621,218,333,504
247,87,0,36,668.5,622,220,334,505
248,87,0,32,668.95,622,222,335,506
249,91,0,33,670.05,622,222,336,506
250,92,0,31,671.3,622,222,337,507
251,91,0,30,672.63,625,222,337,509
252,93,0,31,675.87,627,222,337,511
253,94,0,31,676.45,628,222,338,515
254,96,0,29,674.4,628,222,339,517
255,94,0,27,673.39,632,223,339,518
256,94,0,28,674.01,633,223,339,519
257,95,0,28,676.95,635,223,339,519
258,96,0,28,677.81,638,223,339,520
259,95,0,30,679.13,641,224,339,520
260,95,0,32,681.86,641,224,340,520
261,99,0,35,683.7,642,224,340,520
262,99,0,36,686.22,643,224,341,520
263,104,0,36,686.77,644,224,341,521
264,107,0,37,686.22,647,224,342,522
265,109,0,39,686.53,647,224,342,523
266,109,0,38,688.26,649,226,344,523
267,111,0,37,688.63,649,226,345,523
268,113,0,37,691.34,650,226,345,524
269,113,0,35,692.67,651,226,346,526
270,112,0,33,695.22,654,226,347,528
271,114,0,33,697.93,654,226,347,529
272,115,0,34,699.47,654,226,348,529
273,117,0,32,699.91,654,227,349,529
274,115,0,36,700.44,655,227,350,529
275,117,0,34,700.25,656,229,350,530
276,116,0,35,699.23,657,229,352,531
277,118,0,36,699.96,657,229,352,531
278,116,0,36,703.22,658,229,354,532
279,119,0,36,704.92,660,229,355,532
280,120,0,35,704.53,661,229,356,533
281,120,0,33,704.74,663,229,358,536
282,120,0,36,705.93,663,229,360,537
283,120,0,33,706.64,664,229,362,539
284,124,0,31,707.7,664,230,363,539
285,120,0,30,710,667,231,364,539
286,121,0,26,712.38,668,232,365,543
287,125,0,25,713.5,668,232,365,544
288,125,0,26,713.73,670,233,365,545
289,125,0,27,716.3,672,233,366,545
290,127,0,27,717.83,674,234,366,545
291,124,0,26,716.84,677,235,368,545
292,127,0,28,713.83,677,235,368,546
293,126,0,28,715.09,679,235,369,547
294,125,0,27,717.48,680,236,369,548
295,129,0,27,716.52,681,237,369,548
296,134,0,25,717.05,682,238,370,551
297,134,0,27,714.48,683,238,370,551
298,134,0,29,716.46,684,238,370,554
299,132,0,31,715.53,686,238,370,555
300,133,0,34,716.89,690,238,370,557
301,131,0,32,717.46,690,238,373,561
302,132,0,32,718.05,693,238,373,561
303,133,0,31,718.16,694,239,373,561
304,133,0,29,718.26,694,239,375,564
305,132,0,29,714.17,695,239,376,565
306,135,0,30,715.01,696,239,376,565
307,136,0,33,714.87,697,239,376,566
308,134,0,36,715.56,699,239,378,566
309,134,0,36,713.54,700,239,378,566
310,136,0,35,713.39,700,239,380,566
311,136,0,39,712.24,701,239,381,567
312,134,0,40,712.31,703,239,383,568
313,137,0,43,712.43,706,239,383,569
314,139,0,40,712.63,707,239,385,570
315,142,0,36,709.67,709,243,385,571
316,141,0,35,708.61,711,244,385,571
317,143,0,36,708.81,711,244,385,571
318,143,0,38,707.85,712,244,386,572
319,143,0,38,704.82,713,244,386,573
320,142,0,36,704.54,714,244,388,574
321,149,0,36,703.85,715,244,388,576
322,152,0,34,703.76,715,244,388,580
323,154,0,34,700.68,715,244,388,581
324,155,0,35,699.04,716,245,389,583
325,154,0,35,695.97,717,245,389,587
326,158,0,35,691.12,717,245,390,588
327,166,0,36,688.96,718,245,390,589
328,170,0,35,681.89,718,245,391,591
329,178,0,35,677.56,718,246,391,592
330,180,0,32,676.04,720,246,392,595
331,179,0,32,671.49,720,246,392,597
332,181,0,33,666.98,720,246,394,598
333,186,0,29,663.63,720,247,394,602
334,187,0,31,660.39,721,247,395,602
335,188,0,32,659.5,723,247,396,607
336,191,0,31,654.85,723,248,396,607
337,194,0,30,650.88,723,248,398,607
338,193,0,30,649.85,724,248,398,609
339,194,0,30,649.19,725,249,399,611
340,205,0,28,644.43,726,249,399,613
341,208,0,28,642.72,726,250,399,614
342,209,0,27,641.23,727,250,400,615
343,211,0,26,640.11,727,250,400,616
344,210,0,25,637.19,727,250,402,619
345,217,0,24,632.95,727,250,403,621
346,215,0,22,628.61,728,250,406,625
347,215,0,21,626.56,728,250,407,625
348,213,0,20,624.71,732,251,408,628
349,214,0,20,623.61,734,251,411,629
350,218,0,20,623.89,736,251,411,630
351,216,0,20,625.04,737,251,412,633
352,221,0,23,623.97,737,251,413,633
353,223,0,22,621.93,740,252,413,634
354,225,0,24,618.1,740,252,415,635
355,227,0,25,616.96,740,252,416,636
356,230,0,22,616.97,741,254,418,636
357,230,0,22,617.28,741,255,418,640
358,231,0,23,617.52,741,255,420,640
359,234,0,23,617.73,741,255,420,642
360,238,0,22,614.6,742,256,421,642
361,235,0,21,615,742,256,423,646
362,237,0,22,612.44,743,256,423,646
363,236,0,21,610.45,744,256,423,651
364,234,0,22,608.19,744,256,423,654
365,236,0,22,606.73,744,256,425,654
366,239,0,21,603.66,744,256,427,657
367,244,0,20,600.31,744,256,428,657
368,242,0,21,599.93,746,256,428,658
369,242,0,21,600.85,746,256,429,661
370,243,0,19,598.48,747,256,429,665
371,243,0,19,595.12,747,256,429,670
372,241,0,20,592.68,748,256,430,676
373,241,0,19,589.33,751,256,430,679
374,246,0,19,589.02,751,256,430,682
375,249,0,19,585.7,751,256,430,683
376,248,0,17,582.67,752,257,431,687
377,246,0,19,580.94,753,258,432,689
378,245,0,18,581.33,753,258,433,692
379,249,0,14,580.24,753,259,433,697
380,255,0,13,576.42,753,259,433,701
381,253,0,13,573.89,754,259,435,702
382,257,0,13,572.42,754,259,435,705
383,265,0,11,569.19,756,260,436,706
384,271,0,13,566.29,758,260,436,707
385,271,0,13,563.32,758,260,438,710
386,271,0,12,560.72,758,261,439,712
387,271,0,13,555.32,758,261,439,716
388,274,0,13,551.12,758,261,440,719
389,278,0,13,546.02,759,261,441,721
390,279,0,12,541.71,759,262,443,723
391,283,0,13,537.34,759,262,443,725
392,287,0,15,535.49,760,262,445,727
393,287,0,14,535.37,760,262,448,728
394,286,0,12,535.08,760,263,449,732
395,281,0,12,535.55,763,263,449,736
396,286,0,12,534.55,763,263,449,739
397,284,0,12,533.06,765,263,451,742
398,286,0,13,531.55,766,263,451,744
399,281,0,14,530.27,767,263,452,748
400,280,0,16,530.92,767,263,452,751
401,282,0,18,527.74,767,263,453,751
402,284,0,19,527.7,768,263,453,753
403,282,0,21,527.96,768,263,455,755
404,280,0,21,527.76,770,263,456,758
405,282,0,22,528.26,770,263,457,760
406,279,0,22,525.08,770,263,458,766
407,276,0,24,522.96,771,263,460,767
408,276,0,24,521.31,773,263,462,768
409,275,0,22,520.48,773,264,463,772
410,280,0,21,516.87,774,265,466,773
411,281,0,21,513.31,775,265,467,774
412,277,0,21,511.37,775,265,467,780
413,279,0,19,507.86,775,266,468,784
414,279,0,18,504.09,776,266,469,785
415,273,0,18,504.18,778,266,470,793
416,275,0,19,503.36,778,266,470,794
417,272,0,20,502.14,780,266,471,795
418,269,0,21,499.17,780,266,474,799
419,268,0,23,501.56,780,266,476,801
420,271,0,23,499.35,781,266,477,803
421,269,0,23,498.4,782,266,479,807
422,273,0,23,496.12,782,266,480,811
423,271,0,21,495.88,783,266,484,815
424,269,0,20,495.92,784,266,487,816
425,264,0,19,494.71,785,267,489,824
426,255,0,17,494.84,787,267,496,827
427,257,0,18,494.13,787,267,498,827
428,258,0,20,491.74,789,267,498,830
429,258,0,19,489.26,789,269,500,832
430,250,0,20,487.11,791,271,504,837
431,252,0,19,486.61,791,273,505,838
432,253,0,18,483.79,792,274,509,840
433,246,0,19,485.39,794,275,511,845
434,247,0,19,484.7,794,275,512,846
435,245,0,21,484.24,796,276,513,849
436,242,0,23,481.82,797,276,515,850
437,237,0,23,481.46,798,276,521,852
438,230,0,22,481.52,801,276,523,856
439,230,0,22,480.9,802,276,525,859
440,232,0,23,479.54,804,276,528,860
441,229,0,24,478.02,806,276,529,861
442,223,0,25,478.44,807,277,534,863
443,215,0,28,477.94,810,277,536,866
444,218,0,27,474.4,810,277,536,869
445,213,0,27,475.29,812,277,538,871
446,210,0,28,477.66,814,277,538,874
447,205,0,29,480.47,816,277,540,879
448,200,0,30,482.62,820,278,540,884
449,193,0,30,484.54,820,278,544,888
450,191,0,33,486.13,820,278,544,892
451,190,0,33,485.94,822,278,546,892
452,191,0,31,488.59,825,278,548,895
453,194,0,31,489.63,826,279,551,897
454,195,0,31,488.09,827,279,551,899
455,193,0,32,487.54,829,279,551,901
456,192,0,32,490.14,829,279,553,901
457,191,0,31,488.91,830,279,554,904
458,194,0,31,489.46,830,279,554,904
459,194,0,27,489.48,832,283,554,906
460,192,0,21,490.75,832,289,555,908
461,191,0,21,493.69,833,289,556,910
462,193,0,23,495.91,835,289,557,910
463,193,0,26,496.47,835,289,559,914
464,193,0,26,497.41,836,289,560,916
465,190,0,27,497.15,838,289,560,920
466,188,0,28,497.63,839,289,561,921
467,188,0,28,498.28,839,289,562,922
468,187,0,27,500,840,290,563,923
469,186,0,28,503.17,841,290,567,925
470,184,0,28,502.1,842,290,568,927
471,182,0,29,503.37,843,291,571,930
472,184,0,28,505.2,845,291,571,932
473,186,0,28,505.11,845,291,571,932
474,190,0,28,501.48,847,291,571,932
475,192,0,26,499.26,847,291,572,936
476,190,0,27,499.61,848,291,574,939
477,186,0,26,501.6,848,291,579,943
478,184,0,25,502.43,850,292,580,945
479,183,0,24,503.93,851,293,581,947
480,183,0,25,504.91,853,294,584,947
481,177,0,27,505.4,855,294,588,948
482,176,0,30,506.27,856,295,591,949
483,176,0,36,508.87,859,295,592,949
484,178,0,35,510.36,860,296,592,951
485,180,0,34,508.84,861,296,593,952
486,173,0,34,508.15,863,296,596,954
487,173,0,34,509.76,864,297,598,955
488,172,0,38,510.93,866,298,599,957
489,169,0,38,511.24,866,298,602,959
490,164,0,40,514.63,868,298,603,961
491,161,0,41,518.45,869,298,604,964
492,163,0,41,517.47,870,298,605,964
493,162,0,41,516.84,871,300,606,967
494,162,0,40,520.48,871,300,608,969
495,163,0,39,524.5,872,301,609,970
496,161,0,39,527.86,874,302,609,971
497,163,0,39,530.64,875,302,611,972
498,164,0,39,531.35,876,303,611,973
499,165,0,39,533.66,877,303,612,975
500,168,0,39,537.07,877,304,612,976
501,166,0,39,539.15,878,305,614,976
502,161,0,39,542.14,880,305,616,979
503,163,0,39,544.74,880,305,617,980
504,166,0,36,544.46,881,306,617,982
505,161,0,31,545.98,881,306,619,990
506,161,0,30,547.52,882,306,620,992
507,158,0,29,551.19,882,306,622,995
508,156,0,33,553.35,884,306,622,997
509,156,0,34,555.54,886,306,623,997
510,157,0,32,556.73,886,306,624,999
511,156,0,32,559.11,887,306,624,1002
512,154,0,27,562.88,887,307,627,1006
513,152,0,25,565.68,888,307,629,1007
514,153,0,24,568.2,888,307,630,1007
515,155,0,21,569.79,888,307,631,1012
516,155,0,21,572.63,888,307,631,1014
517,151,0,22,574.93,890,307,631,1016
518,149,0,20,578.8,891,307,633,1018
519,149,0,19,581.19,891,307,635,1019
520,149,0,18,584.03,892,307,636,1019
521,153,0,18,587.01,892,307,637,1019
522,154,0,16,588.69,892,307,637,1021
523,154,0,15,590.27,892,308,637,1022
524,155,0,15,590.43,892,308,639,1025
525,154,0,14,592,892,308,641,1026
526,153,0,17,593.35,892,308,643,1027
527,153,0,17,593.81,893,308,644,1028
528,154,0,17,596.93,893,308,646,1029
529,156,0,17,599.8,893,308,647,1030
530,157,0,14,600.2,894,308,647,1033
531,159,0,12,601.44,894,309,648,1034
532,160,0,12,604.05,894,309,648,1035
533,158,0,11,607.64,894,310,649,1036
534,161,0,11,608.54,894,310,652,1036
535,163,0,10,608.36,894,311,653,1038
536,167,0,10,610.2,894,311,653,1038
537,167,0,10,611.78,894,311,655,1038
538,166,0,9,613.81,894,311,655,1041
539,169,0,9,614.15,894,311,655,1042
540,172,0,8,615.31,894,311,656,1043
541,170,0,8,615.35,895,311,658,1043
542,170,0,7,613.71,895,311,659,1044
543,177,0,7,611.07,895,311,659,1044
544,174,0,7,611.38,895,311,660,1047
545,174,0,7,611.77,895,311,662,1050
546,180,0,4,611.33,896,312,662,1053
547,183,0,4,609.39,896,312,663,1053
548,188,0,2,609.8,897,312,664,1056
549,189,0,2,608.73,897,312,666,1056
550,190,0,2,608.53,897,312,668,1056
551,189,0,3,609.45,897,312,669,1059
552,187,0,3,609.11,897,312,670,1060
553,193,0,3,608.54,897,312,670,1061
554,198,0,3,609.91,897,312,672,1061
555,202,0,2,609.13,897,313,674,1061
556,201,0,2,609.59,897,313,675,1063
557,200,0,2,609.28,897,313,675,1068
558,203,0,2,607.66,897,313,677,1070
559,203,0,2,607.39,898,313,680,1071
560,202,0,2,604.81,898,313,682,1073
561,202,0,2,601.59,898,313,685,1074
562,204,0,2,598.97,898,313,687,1074
563,204,0,2,596.27,898,313,687,1075
564,208,0,1,594.32,898,314,687,1075
565,207,0,1,594.83,898,314,689,1075
566,207,0,1,595.97,898,314,690,1077
567,209,0,1,592.62,898,314,690,1078
568,208,0,1,592.69,898,314,693,1079
569,209,0,1,591.22,898,314,695,1081
570,210,0,1,591.08,898,314,696,1082
571,214,0,1,588.62,898,314,698,1082
572,216,0,1,586.36,898,314,700,1084
573,215,0,1,584.61,898,314,703,1085
574,219,0,1,584.61,898,314,703,1088
575,219,0,1,583.26,898,314,703,1090
576,217,0,1,581.76,898,314,705,1092
577,216,0,1,578.62,898,314,709,1093
578,219,0,1,578.17,898,314,709,1093
579,217,0,1,578.14,898,314,711,1095
580,216,0,1,579.18,899,314,712,1095
581,220,0,1,577.7,899,314,713,1096
582,225,0,1,577.06,899,314,713,1097
583,228,0,1,572.95,899,314,713,1098
584,234,0,3,570.01,899,314,714,1099
585,237,0,3,568.97,899,314,715,1100
586,236,0,3,567.44,900,314,716,1103
587,245,0,3,566.76,900,314,716,1104
588,251,0,3,566.72,900,314,716,1105
589,252,0,3,565.62,900,314,717,1106
590,256,0,3,561.78,900,314,718,1107
591,257,0,3,556.43,901,314,719,1108
592,259,0,3,550.59,901,314,721,1108
593,267,0,3,548.44,901,314,721,1108
594,269,0,4,547.26,901,314,723,1108
595,270,0,4,546.67,902,314,723,1109
596,267,0,6,544.77,903,314,727,1112
597,267,0,7,543.6,903,314,730,1113
598,263,0,7,542.38,905,314,731,1116
599,265,0,7,539.35,905,314,731,1117
600,267,0,6,537.55,905,314,733,1118
601,269,0,6,535.52,905,314,736,1118
602,268,0,6,535.36,906,314,736,1121
603,270,0,6,534.65,906,314,737,1123
604,269,0,7,530.18,908,314,737,1126
605,270,0,7,524.44,910,314,738,1127
606,273,0,8,519.66,910,314,738,1127
607,280,0,9,516.87,910,314,739,1127
608,281,0,9,516.02,910,314,740,1127
609,282,0,11,514.34,910,314,740,1129
610,282,0,11,511.53,911,314,740,1131
611,287,0,11,507.4,911,314,740,1132
612,290,0,11,504.26,911,314,742,1134
613,289,0,12,502.76,913,314,743,1138
614,293,0,12,501.53,914,314,743,1139
615,301,0,12,497.93,915,314,744,1139
616,306,0,12,497.83,915,314,744,1140
617,308,0,14,497.08,916,314,744,1142
618,309,0,16,494.16,917,314,746,1144
619,308,0,16,489.58,918,315,746,1147
620,309,0,18,484.01,918,315,746,1147
621,313,0,18,481.56,918,315,747,1148
622,312,0,20,480,919,315,747,1151
623,312,0,22,477,921,315,749,1152
624,309,0,23,473.34,923,315,749,1157
625,315,0,23,469.06,925,315,749,1157
626,314,0,22,466.95,926,315,753,1162
627,312,0,22,468.06,926,315,754,1164
628,317,0,23,467.03,927,315,756,1165
629,312,0,23,466.49,929,315,758,1169
630,315,0,23,463.53,929,315,758,1171
631,310,0,25,464.64,930,315,763,1173
632,304,0,25,465.91,932,315,766,1175
633,300,0,26,465.62,933,315,768,1179
634,298,0,29,462.21,936,315,769,1183
635,298,0,30,462.53,938,316,769,1185
636,299,0,32,460.19,939,316,773,1187
637,294,0,30,457.03,941,318,775,1191
638,298,0,29,454.27,941,319,775,1191
639,300,0,32,453.97,942,320,775,1192
640,299,0,31,453.67,943,320,779,1195
641,298,0,30,449.2,944,320,780,1197
642,295,0,27,446.92,944,322,783,1199
643,290,0,28,444.45,946,322,786,1203
644,287,0,29,442.26,947,322,789,1206
645,285,0,26,440.62,948,323,796,1210
646,279,0,27,438.8,949,323,798,1215
647,275,0,31,436.91,953,323,798,1218
648,274,0,31,434.86,954,323,798,1219
649,275,0,32,434.24,956,324,798,1222
650,270,0,34,431.65,959,324,802,1223
651,265,0,36,429.41,961,324,807,1223
652,267,0,37,427.68,962,324,809,1225
653,266,0,37,425.45,962,325,810,1227
654,264,0,39,424.32,963,325,813,1228
655,258,0,38,424.54,965,325,819,1232
656,257,0,38,424.48,966,325,822,1233
657,253,0,38,423.28,967,325,823,1237
658,254,0,41,421.8,970,325,824,1238
659,252,0,40,419.94,971,327,825,1243
660,246,0,39,418.62,972,328,826,1251
661,243,0,42,418.36,974,328,829,1254
662,246,0,42,418.13,974,329,829,1256
663,247,0,42,418.71,975,330,830,1258
664,247,0,41,418.12,977,331,831,1260
665,246,0,40,417.88,978,333,832,1261
666,247,0,39,419.67,978,333,834,1262
667,250,0,39,420.75,978,333,835,1262
668,244,0,38,420.82,979,334,839,1267
669,239,0,37,420.08,982,334,843,1271
670,235,0,37,418.08,983,334,845,1273
671,233,0,38,418.55,984,334,846,1274
672,231,0,38,420.36,985,334,847,1276
673,233,0,37,421.28,985,334,849,1280
674,232,0,38,421.89,987,334,852,1280
675,233,0,36,420.6,989,335,852,1286
676,229,0,36,418.15,990,336,852,1292
677,232,0,37,417.5,990,337,852,1295
678,232,0,39,415.41,991,337,854,1296
679,233,0,39,416.89,991,338,856,1298
680,231,0,36,417.55,991,338,858,1305
681,229,0,38,418.55,992,338,861,1306
682,231,0,36,420.23,992,339,862,1306
683,231,0,32,417.89,993,339,865,1311
