Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
155,493,0,135,456.8,862,1917,167,427
156,487,0,135,452,867,1937,170,428
157,483,0,140,454.89,874,1953,172,429
158,477,0,135,454.76,881,1971,174,434
159,478,0,132,455.13,885,1981,176,437
160,469,0,130,454.9,898,1990,177,442
161,463,0,130,455.77,903,2007,180,445
162,456,0,134,455.45,910,2020,181,447
163,446,0,130,458.18,919,2033,183,452
164,444,0,121,463.67,928,2047,186,453
165,442,0,119,468,935,2059,187,454
166,432,0,120,469.82,942,2070,189,456
167,426,0,119,471,948,2083,193,457
168,420,0,127,473.72,960,2090,194,462
169,422,0,128,476.82,962,2103,196,466
170,416,0,128,479.17,968,2112,200,470
171,397,0,133,481.84,979,2123,203,473
172,384,0,140,483.8,991,2130,204,475
173,377,0,141,488.59,1000,2138,204,479
174,369,0,140,492.03,1006,2147,205,482
175,366,0,138,496.54,1011,2157,206,489
176,360,0,131,501.69,1017,2171,209,493
177,351,0,128,503.02,1022,2188,209,496
178,361,0,125,508.14,1024,2205,212,500
179,367,0,128,513.32,1028,2212,212,504
180,363,0,136,514.45,1029,2218,213,506
181,359,0,137,518.15,1035,2225,216,511
182,348,0,135,521.69,1042,2240,217,516
183,339,0,130,523.35,1048,2255,218,518
184,339,0,128,526.82,1051,2271,221,519
185,336,0,128,531.4,1059,2281,222,519
186,337,0,128,535.6,1062,2288,223,521
187,334,0,124,540.36,1066,2302,224,522
188,338,0,126,540.75,1067,2316,224,522
189,337,0,122,545.69,1070,2331,227,525
190,334,0,115,548.73,1074,2353,228,525
191,331,0,112,552.55,1080,2366,229,527
192,327,0,114,556.79,1088,2382,229,527
193,330,0,118,560.09,1092,2389,231,529
194,331,0,116,559.95,1096,2397,234,530
195,333,0,115,559.86,1101,2407,234,531
196,321,0,114,563.5,1110,2421,234,531
197,321,0,112,567.21,1113,2432,236,533
198,312,0,111,571.23,1116,2447,238,533
199,320,0,110,576.01,1119,2453,240,533
200,311,0,107,575.39,1123,2467,245,535
201,306,0,106,580.25,1130,2477,247,538
202,308,0,106,582.25,1131,2488,247,539
203,316,0,101,582.66,1134,2503,248,543
204,316,0,101,586.99,1138,2516,250,545
205,317,0,95,590.59,1142,2530,250,548
206,307,0,96,594.88,1145,2539,253,553
207,303,0,97,598.94,1148,2553,253,554
208,301,0,95,604.15,1154,2568,253,555
209,311,0,95,606.17,1159,2574,254,558
210,314,0,93,611.73,1164,2580,254,560
211,309,0,91,615.45,1168,2589,255,562
212,311,0,93,622.37,1170,2601,256,563
213,311,0,90,627.51,1174,2611,257,563
214,306,0,87,630.92,1179,2618,257,566
215,309,0,89,633.63,1182,2624,257,567
216,305,0,87,637.44,1190,2636,257,568
217,304,0,79,643.18,1190,2651,258,569
218,300,0,78,648.53,1196,2657,260,573
219,301,0,77,653,1200,2667,260,573
220,296,0,68,656.59,1201,2681,261,581
221,295,0,71,663.03,1210,2691,262,582
222,289,0,69,671.61,1219,2701,263,584
223,286,0,66,676.21,1220,2711,266,584
224,286,0,64,682.13,1222,2719,267,587
225,290,0,55,684.2,1225,2731,268,590
226,292,0,50,688.25,1228,2737,269,594
227,294,0,48,691.6,1232,2745,269,597
228,294,0,48,692.4,1233,2758,270,599
229,292,0,42,695.48,1235,2768,271,604
230,292,0,39,698.37,1237,2778,271,604
231,296,0,36,703.74,1238,2783,272,606
232,302,0,34,708.91,1238,2791,273,606
233,309,0,31,711.63,1239,2797,273,606
234,304,0,29,712.62,1240,2808,274,608
235,306,0,29,714.32,1240,2824,274,610
236,309,0,28,714.52,1243,2834,276,610
237,317,0,23,715.17,1244,2840,277,613
238,312,0,20,715.95,1245,2848,280,614
239,316,0,20,715.86,1247,2856,280,617
240,326,0,20,717.54,1249,2860,280,617
241,330,0,16,718.24,1250,2868,280,618
242,332,0,17,717.65,1251,2876,281,619
243,337,0,19,720.24,1252,2881,281,620
244,339,0,21,717.36,1253,2888,281,622
245,344,0,20,717.37,1256,2891,282,623
246,352,0,21,715.92,1257,2902,282,624
247,362,0,24,715.62,1257,2908,283,625
248,362,0,25,712.5,1261,2914,283,626
249,377,0,27,713.59,1262,2920,283,626
250,385,0,27,710.69,1265,2928,284,626
251,408,0,28,708.83,1267,2931,284,627
252,419,0,24,709.38,1267,2936,285,627
253,422,0,22,708.62,1268,2943,287,628
254,429,0,20,704.12,1272,2949,287,629
255,442,0,22,698.92,1275,2953,288,630
256,451,0,23,698.73,1280,2963,288,631
257,466,0,21,696.44,1282,2973,289,631
258,472,0,21,692.11,1285,2980,290,632
259,472,0,27,687.22,1289,2991,291,632
260,478,0,28,681.72,1291,3002,291,633
261,488,0,29,676.37,1294,3009,291,634
262,492,0,30,673.91,1294,3020,292,634
263,505,0,33,667.17,1295,3027,293,634
264,525,0,38,661.5,1296,3032,293,634
265,531,0,38,655.85,1300,3036,295,634
266,533,0,37,649.48,1304,3047,297,636
267,547,0,39,646.71,1304,3060,297,638
268,550,0,39,643.89,1307,3070,297,640
269,560,0,42,641.4,1310,3076,297,643
270,574,0,43,636.79,1312,3086,298,645
271,587,0,49,631.25,1314,3093,298,646
272,598,0,47,625.55,1321,3099,299,649
273,609,0,48,623.07,1327,3106,300,651
274,611,0,49,619.04,1332,3118,301,653
275,609,0,48,612.99,1336,3128,304,655
276,625,0,54,603.77,1339,3137,304,657
277,628,0,51,596.03,1341,3147,305,658
278,626,0,52,592.42,1343,3163,306,659
279,632,0,54,588.37,1347,3175,306,661
280,639,0,57,581.64,1352,3185,306,662
281,642,0,58,573.48,1357,3199,306,664
282,637,0,65,569.66,1362,3215,308,667
283,642,0,65,566.42,1367,3232,308,668
284,641,0,70,562,1372,3239,309,673
285,647,0,67,554.79,1377,3255,310,675
286,637,0,69,549.79,1379,3274,310,677
287,637,0,76,547.49,1385,3286,311,679
288,636,0,74,542.16,1390,3300,313,682
289,647,0,73,539.19,1394,3311,313,686
290,639,0,75,532.93,1397,3329,314,690
291,638,0,70,528.71,1402,3352,315,692
292,635,0,67,526.79,1406,3366,317,695
293,632,0,66,519.76,1410,3380,319,699
294,642,0,65,511.11,1411,3395,320,701
295,647,0,65,506.21,1420,3412,320,703
296,643,0,67,502.19,1428,3422,321,707
297,647,0,68,497.9,1432,3431,323,712
298,654,0,64,497.78,1437,3447,325,713
299,647,0,58,495.59,1442,3470,326,717
300,638,0,59,492.91,1449,3487,327,719
301,633,0,58,490,1456,3500,328,722
302,628,0,58,488.63,1460,3518,328,725
303,633,0,55,484.88,1464,3534,328,731
304,631,0,53,483.08,1468,3544,330,733
305,634,0,55,482.79,1474,3553,331,736
306,641,0,57,478.66,1476,3564,334,740
307,631,0,57,474.43,1480,3574,334,745
308,627,0,57,472.24,1485,3583,336,750
309,632,0,61,471.05,1489,3592,336,758
310,632,0,61,467.31,1491,3603,338,761
311,638,0,61,461.66,1497,3614,338,762
312,642,0,67,455.64,1499,3630,338,766
313,642,0,72,448.31,1503,3637,340,771
314,648,0,70,443.48,1509,3650,340,775
315,646,0,74,438.35,1518,3668,341,778
316,636,0,73,433.61,1527,3683,342,782
317,638,0,74,431.02,1532,3694,342,785
318,633,0,74,426.18,1543,3707,342,790
319,632,0,71,424.02,1546,3725,343,796
320,620,0,75,423.24,1550,3745,344,800
321,622,0,81,423.26,1555,3758,345,803
322,621,0,86,421.55,1563,3769,349,806
323,612,0,88,418.71,1566,3781,350,809
324,615,0,80,416.09,1568,3802,351,809
325,614,0,88,417.08,1574,3812,352,815
326,610,0,88,417.79,1579,3822,352,817
327,605,0,94,417.11,1584,3832,353,820
328,587,0,93,416.01,1591,3847,353,825
329,585,0,90,414.96,1593,3864,353,827
330,600,0,90,414.79,1595,3873,353,829
331,594,0,90,414.36,1599,3889,353,831
332,586,0,92,414.21,1608,3901,354,833
333,586,0,92,416.64,1615,3919,354,833
334,573,0,94,414.51,1623,3932,354,839
335,578,0,94,413.68,1628,3945,355,841
336,573,0,99,415.6,1634,3956,357,845
337,570,0,104,413.76,1640,3967,359,849
338,564,0,104,413.78,1646,3980,360,852
339,554,0,110,414.53,1653,3990,360,855
340,546,0,110,413.53,1658,4006,362,860
341,549,0,105,412.86,1664,4021,363,863
342,545,0,104,415.47,1670,4035,363,868
343,542,0,103,415.25,1681,4043,365,874
344,537,0,109,416.14,1687,4058,366,875
345,531,0,106,417.69,1692,4074,367,878
346,527,0,111,420.32,1700,4084,367,882
347,526,0,112,423.16,1704,4095,367,889
348,527,0,116,423.55,1709,4102,370,892
349,522,0,116,424.87,1722,4111,370,893
350,511,0,115,426.79,1729,4123,370,899
351,506,0,120,428.92,1735,4141,372,901
352,499,0,122,431.79,1746,4154,374,903
353,493,0,124,434.91,1755,4159,375,904
354,480,0,126,435.31,1765,4171,377,910
355,473,0,127,436.3,1773,4181,377,917
356,462,0,133,437.71,1778,4193,377,920
357,458,0,140,435.24,1789,4204,377,925
358,464,0,130,436.08,1791,4228,378,932
359,450,0,133,442.16,1799,4238,380,934
360,449,0,133,444.88,1806,4245,380,940
361,449,0,141,446.64,1810,4252,382,943
362,445,0,140,449.5,1814,4261,383,946
363,431,0,136,451.65,1822,4280,384,953
364,431,0,137,454.86,1827,4293,385,955
365,432,0,140,455.35,1831,4306,386,955
366,426,0,139,454.28,1840,4321,387,956
367,415,0,131,459.39,1847,4342,389,957
368,406,0,132,462.68,1859,4350,390,962
369,402,0,128,467.79,1863,4366,392,964
370,390,0,133,468.76,1871,4377,394,967
371,381,0,129,471.75,1880,4391,399,971
372,381,0,130,479.36,1884,4403,400,973
373,377,0,131,480.83,1889,4410,400,979
374,366,0,125,484.16,1897,4423,402,982
375,371,0,128,487.74,1902,4435,404,985
376,368,0,130,490.39,1908,4452,404,988
377,368,0,129,495.64,1911,4459,404,992
378,361,0,133,499.53,1920,4468,407,993
379,357,0,134,503.83,1926,4478,408,997
380,351,0,135,508.72,1928,4487,410,997
381,353,0,132,516.13,1934,4500,410,998
382,359,0,130,519.68,1938,4511,410,1000
383,353,0,130,526.34,1942,4521,410,1002
384,350,0,123,529.26,1946,4538,411,1004
385,341,0,132,534.12,1954,4549,412,1007
386,328,0,131,540.25,1965,4562,414,1010
387,320,0,124,544.56,1976,4574,416,1012
388,322,0,127,548.86,1978,4577,421,1013
389,319,0,127,555.67,1982,4587,422,1016
390,316,0,120,561.44,1989,4604,422,1019
391,313,0,119,567.34,1994,4614,422,1019
392,312,0,119,573.46,2001,4619,424,1022
393,307,0,120,578.72,2009,4629,424,1025
394,308,0,124,583.7,2015,4636,426,1027
395,309,0,118,586.73,2019,4644,427,1030
396,305,0,109,591.54,2025,4657,428,1034
397,301,0,104,594.67,2027,4673,429,1039
398,286,0,108,599.78,2032,4685,432,1041
399,291,0,109,606.35,2033,4692,434,1042
400,284,0,99,613.11,2038,4704,434,1047
401,272,0,100,619.21,2045,4719,435,1048
402,271,0,97,626.26,2051,4729,435,1049
403,264,0,95,631.52,2054,4744,437,1053
404,262,0,94,638.78,2057,4756,437,1053
405,263,0,89,643.75,2063,4765,439,1054
406,263,0,85,648.6,2065,4771,441,1056
407,264,0,84,653.08,2068,4779,442,1058
408,271,0,81,656.51,2072,4790,443,1058
409,270,0,82,661.86,2074,4796,448,1061
410,270,0,75,666.23,2077,4803,449,1064
411,273,0,71,668.01,2077,4811,449,1067
412,271,0,70,669.24,2081,4817,450,1067
413,272,0,67,673.16,2084,4824,451,1069
414,274,0,63,676.15,2086,4832,453,1072
415,278,0,55,679.98,2090,4842,455,1074
416,282,0,61,682.47,2092,4846,456,1078
417,291,0,65,689.18,2096,4847,456,1078
418,302,0,64,692.3,2099,4853,457,1080
419,302,0,60,694.37,2102,4865,458,1081
420,301,0,61,697.18,2108,4870,459,1083
421,302,0,61,696.63,2112,4877,459,1083
422,303,0,59,695.51,2113,4883,460,1084
423,302,0,61,697.56,2117,4890,463,1087
424,305,0,61,701.45,2120,4900,465,1091
425,312,0,63,701.6,2122,4904,465,1091
426,310,0,66,701.94,2127,4911,466,1093
427,326,0,67,701.65,2129,4924,466,1093
428,332,0,65,701.01,2130,4933,466,1094
429,346,0,63,700.87,2132,4938,466,1094
430,355,0,60,701.24,2136,4948,466,1096
431,363,0,63,699.64,2137,4954,466,1096
432,364,0,67,698.28,2140,4959,467,1098
433,364,0,58,695.1,2147,4972,468,1102
434,376,0,60,695.16,2152,4979,469,1102
435,376,0,57,692.12,2154,4987,470,1103
436,385,0,55,690.05,2156,4995,470,1104
437,386,0,55,689.45,2163,5006,471,1104
438,381,0,57,688.68,2170,5014,471,1104
439,392,0,59,689.15,2172,5023,471,1105
440,392,0,61,690.22,2172,5036,472,1105
441,393,0,60,688.71,2175,5044,472,1110
442,397,0,61,692.26,2179,5054,473,1113
443,398,0,56,693.73,2180,5064,475,1115
444,404,0,53,690.12,2182,5075,475,1117
445,418,0,53,687.81,2184,5081,475,1117
446,419,0,53,682.55,2187,5092,475,1118
447,429,0,57,679.79,2191,5097,475,1119
448,434,0,58,678.91,2193,5103,475,1120
449,440,0,60,676.15,2198,5110,476,1121
450,458,0,64,678.79,2200,5113,476,1121
451,468,0,65,676.76,2201,5119,477,1123
452,469,0,64,675.24,2208,5128,479,1126
453,475,0,60,672.19,2213,5141,479,1126
454,470,0,60,669.23,2216,5153,480,1127
455,468,0,62,667.48,2221,5165,482,1127
456,472,0,62,668.27,2226,5173,482,1129
457,476,0,65,665.06,2231,5183,483,1129
458,474,0,66,662.54,2234,5196,484,1132
459,470,0,63,659.15,2239,5208,484,1134
460,487,0,68,656.07,2240,5216,484,1135
461,488,0,69,655.33,2244,5228,486,1135
462,505,0,69,651.84,2247,5241,486,1137
463,517,0,72,648.36,2250,5247,486,1139
464,513,0,74,644.8,2256,5262,488,1140
465,510,0,74,641.84,2262,5276,488,1141
466,519,0,74,641.15,2270,5283,489,1142
467,530,0,75,638.38,2273,5290,489,1143
468,525,0,70,631.08,2277,5305,489,1147
469,537,0,68,628.91,2278,5316,489,1148
470,536,0,72,627.42,2284,5324,490,1150
471,535,0,71,624.82,2288,5337,490,1154
472,537,0,65,621.67,2291,5351,492,1156
473,539,0,68,618.77,2297,5364,495,1158
474,533,0,65,614.36,2300,5383,496,1162
475,537,0,69,609.97,2308,5392,497,1163
476,534,0,70,604.95,2311,5405,498,1165
477,544,0,70,603.53,2315,5421,499,1166
478,554,0,63,603.06,2317,5434,501,1168
479,552,0,60,601.91,2318,5449,501,1171
480,561,0,59,596.92,2319,5463,501,1172
481,560,0,61,593.43,2323,5473,501,1172
482,555,0,61,589.24,2329,5484,501,1174
483,561,0,57,586.81,2331,5491,503,1177
484,564,0,55,584.47,2333,5505,503,1179
485,577,0,59,583.79,2335,5509,503,1179
486,590,0,63,582.01,2338,5517,503,1181
487,597,0,62,579.8,2340,5526,503,1184
488,583,0,64,578.27,2345,5542,504,1188
489,580,0,63,574.92,2350,5555,506,1191
490,581,0,61,572.87,2350,5564,506,1195
491,588,0,57,573.16,2354,5575,508,1200
492,588,0,61,572.07,2358,5591,508,1203
493,582,0,61,572.2,2361,5605,509,1207
494,576,0,55,567.68,2366,5620,513,1211
495,578,0,56,564.7,2371,5633,513,1212
496,580,0,56,559.58,2376,5644,513,1217
497,576,0,60,556.64,2379,5656,514,1218
498,583,0,57,553.36,2381,5675,514,1221
499,588,0,56,548.81,2383,5688,515,1222
500,596,0,55,542.49,2384,5697,515,1224
501,612,0,57,539.93,2385,5706,515,1228
502,620,0,54,535.36,2386,5717,515,1237
503,626,0,56,530.59,2391,5727,515,1240
504,624,0,58,525.5,2393,5740,515,1245
505,631,0,63,518.28,2396,5750,516,1248
506,637,0,62,512.75,2397,5765,517,1249
507,642,0,60,508.44,2404,5779,518,1251
508,646,0,60,505.64,2408,5793,518,1254
509,642,0,59,500.93,2411,5804,519,1257
510,642,0,65,494.46,2414,5818,521,1259
511,651,0,61,488.21,2418,5832,523,1259
512,658,0,58,478.74,2418,5845,524,1260
513,661,0,55,475.37,2419,5867,524,1260
514,670,0,54,470.39,2420,5878,527,1261
515,683,0,54,463.45,2425,5883,527,1262
516,687,0,53,457.41,2428,5900,527,1265
517,696,0,52,449.83,2431,5913,529,1270
518,693,0,52,441.95,2431,5930,530,1276
519,700,0,54,439.23,2433,5940,531,1282
520,700,0,55,438.2,2433,5953,532,1284
521,703,0,52,437.19,2433,5964,537,1286
522,699,0,56,434.07,2438,5977,539,1289
523,695,0,54,431.62,2440,5987,541,1293
524,698,0,48,428.44,2443,6009,542,1294
525,695,0,50,427,2446,6020,542,1300
526,689,0,47,422.85,2449,6033,544,1306
527,695,0,47,423.47,2453,6042,547,1310
528,703,0,48,419.55,2454,6055,550,1315
529,703,0,49,414.16,2456,6067,550,1318
530,698,0,49,409.39,2459,6077,551,1323
531,702,0,48,407.53,2459,6094,552,1327
532,696,0,50,406.97,2463,6104,553,1335
533,688,0,55,403.39,2466,6123,553,1338
534,681,0,56,399.11,2471,6138,554,1342
535,684,0,51,397.5,2475,6150,555,1348
536,678,0,52,393.69,2477,6167,557,1350
537,684,0,48,390.68,2478,6176,561,1351
538,679,0,46,387.54,2479,6190,562,1356
539,676,0,46,384.38,2481,6202,563,1360
540,679,0,46,385,2485,6209,565,1366
541,668,0,46,382.21,2487,6227,566,1371
542,664,0,46,379.93,2489,6242,568,1376
543,668,0,43,378.66,2490,6258,568,1382
544,671,0,43,378.15,2492,6267,569,1387
545,657,0,43,379.59,2494,6283,571,1394
546,657,0,38,379.11,2496,6295,574,1396
547,652,0,41,378.78,2502,6300,578,1400
548,642,0,40,379.19,2505,6320,580,1403
549,644,0,43,380.64,2509,6326,581,1408
550,636,0,42,380.11,2511,6342,582,1414
551,630,0,40,380.66,2515,6356,583,1415
552,628,0,37,377.73,2519,6367,584,1422
553,616,0,39,377.18,2522,6379,585,1427
554,608,0,35,374.92,2526,6393,588,1431
555,607,0,35,376.07,2530,6400,588,1435
556,604,0,39,375.9,2534,6411,589,1438
557,605,0,35,378.29,2535,6429,591,1445
558,602,0,35,379.36,2540,6438,592,1448
559,594,0,41,380.61,2545,6450,594,1454
560,587,0,46,383.13,2546,6459,596,1459
561,584,0,45,381.3,2546,6475,596,1462
562,584,0,46,384.22,2550,6485,598,1465
563,589,0,43,386.57,2553,6501,599,1465
564,587,0,48,385.94,2554,6511,602,1468
565,579,0,52,385.99,2556,6520,604,1473
566,582,0,55,386.79,2559,6531,606,1477
567,581,0,56,388.16,2563,6537,611,1481
568,580,0,55,389.75,2565,6548,612,1484
569,583,0,53,391.26,2566,6561,613,1485
570,582,0,52,391.58,2570,6577,613,1486
571,579,0,53,393.12,2574,6585,616,1490
572,570,0,57,395.71,2579,6597,620,1492
573,571,0,55,398.47,2584,6610,621,1492
574,567,0,57,401.36,2587,6622,623,1495
575,560,0,61,404.77,2590,6635,625,1500
576,545,0,64,407.65,2593,6652,625,1505
577,534,0,63,410.25,2597,6665,627,1507
578,529,0,67,414.05,2600,6674,630,1511
579,529,0,63,418.35,2601,6690,630,1514
580,521,0,61,420.96,2605,6702,633,1516
581,513,0,59,422,2608,6715,635,1517
582,513,0,60,425.95,2611,6724,635,1521
583,510,0,63,430.61,2612,6729,638,1524
584,507,0,62,431.56,2615,6739,640,1531
585,500,0,61,434.45,2619,6752,642,1535
586,479,0,61,437.6,2622,6772,644,1537
587,481,0,66,441.05,2624,6776,645,1538
588,482,0,61,445.64,2627,6788,647,1543
589,481,0,57,447.48,2630,6798,647,1546
590,473,0,54,449.9,2635,6811,647,1551
591,474,0,54,454.07,2639,6816,648,1554
592,467,0,55,457.52,2639,6834,650,1556
593,468,0,57,460.07,2642,6840,651,1560
594,464,0,51,459.99,2646,6854,652,1560
595,456,0,51,462.64,2651,6860,655,1561
596,453,0,50,466.45,2656,6868,657,1566
597,462,0,52,467.14,2661,6876,660,1568
598,466,0,48,465.76,2663,6887,664,1568
599,459,0,49,466.35,2668,6898,667,1575
600,453,0,47,468.43,2670,6907,673,1576
601,455,0,49,472.11,2672,6912,676,1577
602,460,0,50,472.19,2673,6918,677,1579
603,466,0,53,476.64,2674,6929,678,1579
604,470,0,52,476.64,2676,6942,679,1581
605,475,0,50,477.3,2678,6949,679,1585
606,469,0,49,476.71,2681,6965,681,1587
607,467,0,47,476.5,2684,6973,682,1589
608,466,0,48,478.89,2687,6977,684,1591
609,473,0,48,478.66,2687,6991,684,1594
610,466,0,52,477,2692,7001,687,1597
611,474,0,47,476.9,2693,7008,690,1597
612,474,0,46,477.55,2696,7022,691,1599
613,475,0,44,476.4,2702,7029,695,1601
614,477,0,44,477.55,2704,7041,697,1604
615,485,0,41,477.18,2706,7048,699,1606
616,486,0,42,477.44,2708,7055,702,1609
617,488,0,43,477.04,2709,7065,703,1609
618,487,0,44,475.11,2714,7072,703,1611
619,497,0,44,478.17,2717,7081,705,1611
620,494,0,44,477.07,2718,7094,705,1613
621,492,0,43,478.3,2722,7108,708,1614
622,487,0,46,475.65,2728,7117,713,1614
623,483,0,44,471.4,2730,7133,713,1615
624,497,0,45,467.45,2731,7139,714,1615
625,492,0,48,468.48,2735,7147,716,1617
626,502,0,47,472.5,2737,7151,717,1620
627,506,0,45,472.51,2738,7165,718,1621
