Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
100,2283,0,122,267.24,2268,10095,64,1854
101,2273,0,117,270.45,2291,10202,65,1865
102,2266,0,118,276.19,2314,10288,66,1880
103,2244,0,117,286.76,2340,10378,68,1892
104,2234,0,121,282.55,2365,10463,68,1908
105,2254,0,127,280.43,2387,10541,69,1916
106,2234,0,125,276.12,2411,10643,70,1929
107,2201,0,122,275.99,2441,10749,71,1937
108,2208,0,114,275.79,2461,10841,72,1948
109,2209,0,111,280.34,2483,10933,75,1957
110,2208,0,109,289.26,2503,11017,76,1971
111,2228,0,115,290.11,2521,11114,76,1979
112,2251,0,112,294.28,2545,11198,78,1987
113,2258,0,111,290.38,2573,11286,78,1998
114,2290,0,106,290.34,2599,11370,79,2013
115,2271,0,114,292.12,2625,11455,79,2026
116,2294,0,121,290.13,2647,11529,81,2037
117,2289,0,120,295.42,2675,11630,82,2051
118,2285,0,113,293.14,2699,11734,87,2058
119,2313,0,106,291.61,2724,11826,87,2067
120,2310,0,106,290.68,2750,11911,90,2073
121,2316,0,108,284.03,2779,11997,91,2085
122,2316,0,119,284.83,2811,12067,92,2098
123,2316,0,116,276.07,2840,12149,94,2108
124,2325,0,118,271.14,2868,12244,98,2118
125,2330,0,116,269.42,2897,12357,100,2132
126,2288,0,120,265.37,2928,12465,102,2141
127,2289,0,119,268.26,2958,12550,104,2153
128,2318,0,128,274.78,2980,12614,105,2165
129,2336,0,130,264.36,3009,12702,106,2175
130,2321,0,136,261.56,3047,12797,109,2189
131,2306,0,133,260.62,3076,12888,113,2200
132,2288,0,129,257.03,3108,12976,118,2219
133,2286,0,131,256.61,3139,13063,119,2226
134,2300,0,130,257.57,3161,13158,120,2238
135,2312,0,137,258.06,3189,13245,121,2253
136,2318,0,136,261.03,3219,13349,122,2263
137,2312,0,132,268.15,3244,13447,122,2281
138,2302,0,127,270.76,3261,13550,123,2285
139,2308,0,131,265.03,3283,13643,124,2293
140,2316,0,123,264.95,3305,13748,125,2308
141,2324,0,123,272.68,3329,13826,126,2329
142,2338,0,117,271.74,3351,13912,127,2344
143,2340,0,117,273.8,3372,13999,129,2361
144,2336,0,117,277.19,3398,14073,129,2373
145,2347,0,116,277.76,3419,14151,129,2387
146,2337,0,117,275.97,3439,14243,129,2401
147,2316,0,122,275.04,3461,14351,129,2411
148,2332,0,125,273.99,3483,14442,132,2426
149,2312,0,129,273.21,3510,14536,133,2436
150,2301,0,131,277.92,3528,14640,133,2443
151,2287,0,125,282.45,3554,14730,135,2464
152,2323,0,126,283.32,3577,14811,136,2473
153,2312,0,126,287.03,3602,14912,139,2486
154,2351,0,123,283.08,3622,14992,140,2498
155,2357,0,120,284.81,3645,15085,141,2511
156,2364,0,108,287.22,3668,15185,142,2525
157,2391,0,97,286.9,3686,15273,143,2531
158,2395,0,98,279.83,3712,15372,143,2540
159,2376,0,95,285.46,3732,15466,144,2557
160,2394,0,97,282.81,3761,15545,145,2563
161,2384,0,99,275.75,3780,15628,145,2581
162,2356,0,95,277.17,3810,15740,145,2594
163,2367,0,97,272.25,3836,15840,146,2608
164,2388,0,101,280.26,3861,15928,150,2615
165,2391,0,104,283.14,3885,16013,151,2627
166,2380,0,105,283.19,3913,16105,151,2639
167,2370,0,100,280.95,3942,16190,153,2655
168,2351,0,98,274.57,3963,16295,153,2666
169,2324,0,92,281.08,3987,16408,155,2678
170,2332,0,98,282.92,4014,16493,155,2688
171,2323,0,102,279.32,4036,16584,156,2702
172,2323,0,107,283.95,4059,16672,156,2716
173,2297,0,104,286.34,4086,16777,157,2730
174,2319,0,106,281.49,4106,16847,157,2743
175,2323,0,103,283.76,4142,16938,158,2752
176,2318,0,103,283.54,4172,17017,158,2765
177,2347,0,113,287.34,4199,17098,159,2773
178,2352,0,118,285.75,4228,17191,159,2781
179,2377,0,125,287.6,4262,17274,160,2784
180,2354,0,136,284.61,4283,17379,161,2796
181,2350,0,140,284.08,4319,17462,161,2810
182,2341,0,147,283.36,4349,17560,164,2822
183,2347,0,143,289.44,4377,17649,166,2831
184,2338,0,143,286.86,4411,17741,166,2841
185,2310,0,144,289.63,4433,17836,169,2851
186,2292,0,137,294.28,4476,17943,169,2862
187,2273,0,134,294.41,4516,18044,169,2871
188,2277,0,130,298.34,4542,18140,170,2880
189,2293,0,132,295.93,4565,18232,170,2893
190,2297,0,130,303.15,4599,18326,172,2901
191,2318,0,138,301.21,4625,18406,174,2916
192,2343,0,139,306.52,4650,18489,174,2929
193,2356,0,139,307.54,4682,18578,176,2936
194,2366,0,133,312.12,4705,18664,177,2948
195,2386,0,129,315.31,4732,18746,179,2966
196,2350,0,130,312.54,4769,18851,181,2977
197,2358,0,131,316.01,4801,18936,181,2986
198,2325,0,130,307.58,4838,19041,181,3000
199,2332,0,127,311.89,4859,19147,184,3008
200,2310,0,129,307.27,4892,19243,185,3024
201,2266,0,131,307.61,4923,19338,185,3042
202,2227,0,133,308.69,4959,19435,188,3057
203,2234,0,140,307.41,4986,19531,188,3068
204,2208,0,148,311.05,5018,19621,191,3078
205,2236,0,150,312.7,5052,19683,192,3085
206,2209,0,153,314.98,5089,19775,194,3093
207,2178,0,149,318.37,5124,19866,194,3105
208,2189,0,148,314.19,5162,19957,194,3117
209,2191,0,149,322.34,5182,20050,196,3130
210,2194,0,147,327.1,5211,20130,196,3143
211,2186,0,142,325.04,5241,20228,198,3155
212,2173,0,144,320.5,5271,20312,201,3160
213,2171,0,143,319.08,5298,20384,202,3177
214,2178,0,128,316.01,5328,20478,203,3186
215,2187,0,127,311.84,5355,20566,203,3197
216,2236,0,131,312.9,5384,20650,203,3207
217,2227,0,127,317.05,5414,20739,205,3215
218,2218,0,132,315.25,5446,20832,205,3221
219,2224,0,136,319.3,5474,20908,205,3235
220,2243,0,143,312.19,5508,21001,206,3245
221,2251,0,140,314.07,5534,21096,206,3258
222,2242,0,141,309.52,5571,21182,207,3267
223,2236,0,142,303.66,5606,21276,207,3277
224,2253,0,152,308.83,5637,21361,208,3287
225,2239,0,155,315.95,5670,21456,210,3304
226,2206,0,161,312.56,5698,21561,210,3314
227,2197,0,165,316.9,5739,21635,212,3332
228,2179,0,164,315.79,5771,21738,214,3340
229,2210,0,160,311.41,5800,21834,215,3347
230,2228,0,160,312.45,5831,21929,215,3354
231,2220,0,153,319.89,5867,22019,216,3375
232,2206,0,150,321.19,5897,22106,218,3392
233,2189,0,142,327.32,5931,22190,218,3398
234,2156,0,146,325.63,5973,22271,220,3410
235,2183,0,153,330.37,6003,22352,220,3427
236,2148,0,143,329.91,6045,22442,221,3444
237,2159,0,144,322.61,6071,22521,221,3462
238,2156,0,147,324.35,6102,22610,223,3472
239,2159,0,154,332.34,6130,22697,224,3486
240,2180,0,146,330.56,6153,22785,224,3502
241,2160,0,155,336.7,6179,22898,226,3518
242,2190,0,155,330.26,6206,22980,226,3525
243,2173,0,150,329.79,6244,23067,228,3536
244,2167,0,154,334.19,6273,23155,230,3545
245,2148,0,155,331.87,6306,23244,230,3555
246,2144,0,155,338.92,6333,23331,230,3567
247,2163,0,153,336.79,6363,23410,230,3576
248,2146,0,151,331.12,6392,23511,231,3586
249,2160,0,142,325.81,6419,23598,233,3594
250,2171,0,139,324.78,6449,23679,235,3605
251,2169,0,135,331.26,6475,23780,236,3614
252,2141,0,131,332.09,6506,23877,237,3623
253,2147,0,141,336.38,6530,23963,238,3633
254,2155,0,136,338.85,6559,24055,241,3646
255,2161,0,140,333.23,6588,24138,242,3650
256,2169,0,142,331.65,6618,24212,242,3665
257,2182,0,144,338.42,6638,24302,244,3671
258,2199,0,146,336.02,6663,24390,244,3683
259,2226,0,148,336.77,6681,24475,245,3695
260,2238,0,148,328.57,6704,24556,246,3703
261,2213,0,139,330.41,6733,24672,246,3715
262,2198,0,133,325.67,6758,24762,247,3725
263,2199,0,139,321.68,6788,24848,248,3737
264,2230,0,141,320.7,6814,24919,249,3743
265,2221,0,141,317.35,6837,25007,252,3752
266,2240,0,142,312.74,6859,25105,252,3758
267,2268,0,146,310.82,6885,25179,253,3765
268,2258,0,141,309.42,6921,25286,253,3773
269,2293,0,138,305.47,6946,25376,253,3784
270,2285,0,132,300.96,6971,25471,253,3792
271,2293,0,131,305.06,6990,25558,255,3806
272,2303,0,130,303.35,7018,25643,255,3816
273,2305,0,128,301.25,7047,25727,256,3830
274,2318,0,128,297.52,7077,25822,257,3841
275,2315,0,126,301.26,7107,25903,258,3850
276,2301,0,138,297.81,7128,25995,260,3865
277,2345,0,136,301.25,7160,26075,260,3874
278,2355,0,144,306.5,7186,26162,260,3880
279,2355,0,145,306.82,7218,26249,260,3891
280,2354,0,139,306,7247,26352,260,3899
281,2352,0,143,297.54,7272,26436,261,3907
282,2373,0,140,296.52,7298,26531,262,3915
283,2367,0,139,295.77,7329,26629,262,3932
284,2344,0,136,292.08,7354,26745,263,3944
285,2301,0,140,290.77,7391,26856,263,3961
286,2333,0,147,295.46,7421,26938,263,3971
287,2294,0,148,290.06,7459,27052,263,3990
288,2300,0,149,291.79,7487,27148,266,4004
289,2319,0,144,284.64,7520,27234,267,4017
290,2293,0,144,284.29,7545,27323,268,4032
291,2290,0,146,283.18,7569,27422,270,4047
292,2298,0,143,283.58,7598,27508,271,4059
293,2310,0,139,284.87,7625,27601,273,4069
294,2299,0,142,292.48,7660,27699,273,4083
295,2272,0,130,291.34,7686,27813,277,4096
296,2260,0,125,292.59,7717,27896,281,4106
297,2237,0,125,295.41,7748,27979,282,4111
298,2265,0,111,297.61,7779,28080,283,4121
299,2279,0,108,295.21,7802,28171,284,4136
300,2302,0,96,296.72,7822,28265,285,4149
301,2306,0,90,293.6,7849,28349,285,4164
302,2276,0,94,295,7873,28450,286,4184
303,2293,0,94,298.06,7897,28535,286,4198
304,2279,0,102,292.97,7916,28624,286,4211
305,2258,0,102,290.83,7950,28724,286,4232
306,2250,0,105,296.94,7968,28828,288,4245
307,2255,0,104,294.95,7983,28940,290,4256
308,2245,0,100,301.66,8015,29031,293,4265
309,2246,0,94,304.95,8044,29134,294,4279
310,2264,0,104,310.48,8063,29216,294,4289
311,2243,0,110,307.55,8091,29305,294,4295
312,2277,0,111,306.04,8117,29385,298,4300
313,2279,0,113,311.54,8139,29476,298,4304
314,2284,0,109,311.36,8155,29577,298,4315
315,2317,0,108,308.8,8180,29654,299,4323
316,2355,0,102,302.99,8198,29736,300,4338
317,2367,0,104,305.31,8216,29828,301,4346
318,2365,0,98,304.65,8229,29922,301,4357
319,2333,0,108,309.79,8247,30018,302,4371
320,2372,0,106,302.66,8269,30118,302,4382
321,2392,0,108,297.96,8298,30204,305,4394
322,2393,0,110,293.29,8319,30298,305,4407
323,2410,0,113,288.03,8343,30399,305,4420
324,2410,0,109,288.28,8369,30491,306,4428
325,2390,0,113,287.88,8397,30597,306,4440
326,2386,0,114,278.9,8425,30685,309,4453
327,2393,0,112,282.96,8452,30772,309,4464
328,2410,0,111,285.65,8473,30860,309,4480
329,2404,0,110,280.82,8505,30948,311,4494
330,2412,0,120,278.62,8535,31029,312,4505
331,2428,0,121,278.11,8560,31126,313,4521
332,2443,0,115,276.9,8586,31214,315,4535
333,2443,0,121,271.91,8619,31305,316,4553
334,2464,0,127,268.52,8642,31406,317,4564
335,2450,0,128,261.81,8669,31508,317,4578
336,2438,0,124,264.68,8708,31607,317,4591
337,2408,0,124,265.71,8731,31703,318,4606
338,2422,0,120,267.87,8764,31791,318,4614
339,2432,0,123,264.37,8795,31882,319,4636
340,2424,0,125,259.11,8825,31973,319,4645
341,2431,0,127,257.44,8844,32056,320,4660
342,2432,0,129,252.61,8872,32157,322,4674
343,2436,0,129,247.9,8902,32257,322,4690
344,2424,0,124,246.72,8931,32365,324,4701
345,2407,0,127,249.13,8962,32451,325,4715
346,2414,0,123,249.45,8992,32537,326,4731
347,2421,0,127,248.52,9019,32621,327,4741
348,2425,0,133,245.71,9041,32699,329,4756
349,2426,0,137,245.16,9071,32779,330,4768
350,2427,0,148,246.21,9108,32868,330,4781
351,2434,0,154,245.95,9137,32961,332,4794
352,2412,0,146,248.67,9169,33066,332,4808
353,2386,0,145,246.57,9204,33164,337,4817
354,2372,0,145,252.48,9238,33262,337,4829
355,2340,0,151,257.83,9270,33363,338,4842
356,2336,0,158,265.34,9290,33444,339,4855
357,2322,0,161,260.68,9320,33541,339,4865
358,2333,0,163,268.9,9353,33614,339,4880
359,2292,0,151,271.65,9378,33738,340,4898
360,2294,0,156,273.05,9402,33822,340,4909
361,2291,0,151,274.63,9431,33909,340,4918
362,2258,0,146,279.25,9470,33998,340,4934
363,2254,0,150,276.44,9500,34097,341,4947
364,2240,0,156,281.32,9529,34196,342,4958
365,2235,0,158,287.3,9568,34287,343,4966
366,2209,0,159,289.49,9606,34380,344,4979
367,2185,0,170,281.62,9636,34472,344,4990
368,2186,0,164,280.23,9668,34559,346,4999
369,2172,0,159,287.12,9701,34651,347,5003
370,2157,0,155,298.63,9735,34734,347,5013
371,2183,0,163,296.2,9768,34806,347,5025
372,2173,0,154,302.13,9798,34908,352,5031
373,2146,0,153,308.34,9826,35009,352,5044
374,2098,0,162,307.59,9866,35105,353,5057
375,2112,0,159,312.9,9895,35187,353,5067
376,2104,0,165,313.32,9932,35272,355,5074
377,2109,0,169,314.5,9958,35347,356,5090
378,2115,0,176,318.58,9999,35438,357,5097
379,2115,0,171,318.43,10021,35528,358,5111
380,2114,0,168,324.79,10047,35608,360,5120
381,2116,0,175,334.12,10073,35700,360,5133
382,2095,0,176,333.63,10103,35791,360,5150
383,2070,0,178,339.53,10143,35888,362,5158
384,2057,0,180,344.92,10188,35959,363,5173
385,2035,0,179,338.37,10220,36044,365,5186
386,2031,0,191,334.37,10255,36129,367,5197
387,2031,0,192,335.65,10288,36215,368,5220
388,2031,0,192,338.03,10324,36306,369,5233
389,2034,0,196,332.3,10356,36377,371,5240
390,2052,0,195,331.92,10379,36465,373,5248
391,2025,0,191,339.55,10422,36563,375,5258
392,2044,0,197,343.34,10448,36636,376,5265
393,2041,0,205,353.25,10485,36720,376,5271
394,2048,0,199,351.35,10520,36798,377,5281
395,2022,0,191,355.81,10562,36898,378,5291
396,2000,0,192,362.28,10605,36987,379,5297
397,1972,0,189,357.31,10635,37076,381,5304
398,1956,0,194,361.52,10662,37159,382,5319
399,1968,0,196,368.1,10691,37257,383,5322
400,1951,0,203,371.75,10730,37337,386,5334
401,1952,0,202,370.09,10758,37422,386,5345
402,1946,0,196,373.41,10795,37501,386,5353
403,1964,0,172,374.98,10828,37602,388,5363
404,1954,0,170,380.7,10859,37692,389,5373
405,1955,0,168,384.54,10891,37773,389,5380
406,1966,0,157,391.25,10919,37858,389,5391
407,1992,0,146,395.72,10947,37945,390,5396
408,2000,0,141,399.15,10976,38019,392,5402
409,2010,0,141,400.85,10996,38100,393,5408
410,2024,0,139,398.1,11023,38178,393,5417
411,2041,0,135,394.69,11047,38265,394,5421
412,2066,0,132,403.19,11062,38338,395,5429
413,2051,0,129,404.14,11083,38438,397,5436
414,2072,0,121,400.59,11106,38527,398,5441
415,2073,0,111,394.49,11132,38627,398,5454
416,2082,0,106,398.52,11154,38714,398,5461
417,2107,0,105,403.12,11173,38790,399,5469
418,2126,0,102,401.25,11194,38869,400,5476
419,2145,0,104,397.32,11215,38935,402,5484
420,2180,0,107,397.19,11234,39011,404,5494
421,2198,0,106,394.88,11253,39101,407,5507
422,2208,0,107,391.92,11271,39194,407,5519
423,2234,0,108,388.47,11296,39272,408,5532
424,2230,0,105,388.94,11324,39368,408,5543
425,2248,0,115,382.69,11341,39455,409,5554
426,2239,0,120,375.46,11368,39551,409,5569
427,2289,0,120,371.53,11392,39627,410,5576
428,2305,0,118,365.76,11419,39720,412,5589
429,2338,0,120,358.99,11443,39800,414,5598
430,2328,0,116,353.61,11473,39894,414,5608
431,2359,0,116,346.71,11502,39975,415,5620
432,2358,0,121,344,11535,40048,415,5638
433,2359,0,121,339.71,11561,40146,415,5648
434,2392,0,126,335.1,11592,40230,417,5661
435,2414,0,119,324.21,11614,40337,419,5672
436,2411,0,115,314.75,11651,40432,420,5684
437,2399,0,119,310.66,11681,40533,421,5695
438,2444,0,119,304.66,11711,40637,422,5699
439,2450,0,128,305.5,11732,40716,423,5715
440,2455,0,138,292.97,11772,40795,423,5726
441,2457,0,152,283.65,11808,40891,424,5739
442,2456,0,152,279.34,11834,40996,425,5754
443,2443,0,157,277.56,11865,41088,426,5770
444,2458,0,151,271.69,11898,41175,426,5787
445,2469,0,144,268.7,11934,41277,426,5799
446,2471,0,141,264.5,11957,41384,427,5812
447,2486,0,138,259.28,11993,41487,427,5827
448,2498,0,137,253.16,12023,41580,428,5839
449,2503,0,134,256.59,12061,41674,430,5850
450,2527,0,136,259.89,12086,41762,432,5862
451,2526,0,133,250.18,12108,41866,432,5878
452,2503,0,129,247.15,12136,41965,433,5887
453,2473,0,133,246.97,12168,42081,435,5896
454,2479,0,136,241.87,12199,42174,435,5915
455,2452,0,136,244.99,12233,42278,436,5926
456,2432,0,132,246.81,12272,42366,438,5935
457,2437,0,126,244.38,12299,42451,440,5953
458,2433,0,120,242.46,12331,42547,441,5968
459,2411,0,117,245.48,12367,42643,441,5979
460,2432,0,117,248.19,12393,42730,442,5991
461,2442,0,117,243.63,12420,42821,442,6010
462,2456,0,121,245.89,12452,42916,443,6020
463,2444,0,120,244.77,12471,43023,444,6034
464,2433,0,123,245.41,12499,43113,445,6045
465,2429,0,124,241.79,12530,43211,448,6056
466,2436,0,138,241.34,12559,43302,448,6072
467,2421,0,141,241.7,12596,43399,449,6087
468,2424,0,144,238.52,12624,43498,450,6103
469,2429,0,150,245.04,12649,43590,451,6115
470,2406,0,140,243.94,12679,43697,453,6128
471,2405,0,137,246.14,12708,43794,453,6133
472,2389,0,144,242.13,12738,43874,454,6147
473,2350,0,145,244.15,12771,43979,454,6163
474,2340,0,159,245.39,12792,44066,454,6174
475,2334,0,158,248.68,12820,44158,454,6189
476,2329,0,160,254.89,12852,44238,455,6209
477,2300,0,168,260.14,12883,44335,456,6226
478,2237,0,167,258.58,12933,44453,458,6238
479,2273,0,165,259.91,12966,44532,458,6252
480,2239,0,162,262.62,12999,44633,460,6265
481,2251,0,169,267.94,13031,44707,462,6281
482,2255,0,161,270.32,13057,44800,463,6294
483,2254,0,160,275.41,13088,44879,464,6305
484,2241,0,165,279.94,13111,44963,464,6325
485,2225,0,163,287.21,13148,45051,464,6335
486,2209,0,163,287.28,13177,45149,464,6350
487,2219,0,167,289.93,13211,45236,464,6361
488,2179,0,163,294.15,13239,45346,464,6374
489,2185,0,162,297.66,13277,45442,464,6381
490,2177,0,160,297.08,13310,45531,466,6390
491,2176,0,160,298.51,13341,45604,468,6398
492,2151,0,162,302.19,13384,45696,469,6409
493,2137,0,157,303.75,13418,45777,471,6419
494,2123,0,153,302.55,13451,45863,472,6428
495,2101,0,148,300.59,13488,45953,474,6437
496,2115,0,143,304.12,13526,46035,474,6443
497,2131,0,141,301.1,13557,46114,474,6454
498,2119,0,146,301.75,13580,46213,475,6470
499,2101,0,150,302.52,13618,46306,477,6476
500,2117,0,154,311.79,13645,46392,479,6482
501,2101,0,159,315.74,13673,46465,480,6492
502,2103,0,160,315.39,13693,46545,483,6498
503,2086,0,160,320.53,13722,46642,484,6509
504,2082,0,157,327.3,13744,46730,485,6519
505,2065,0,152,329.81,13773,46824,486,6522
506,2089,0,152,329.35,13801,46892,487,6537
507,2112,0,150,330.3,13835,46963,489,6545
508,2112,0,148,329.32,13858,47048,490,6555
509,2117,0,147,328.74,13889,47139,490,6562
510,2132,0,144,329.72,13925,47231,491,6567
511,2142,0,143,330.16,13947,47331,491,6576
512,2163,0,132,328.2,13979,47428,491,6583
513,2152,0,134,324.9,14006,47520,493,6595
514,2175,0,133,322.66,14032,47592,494,6603
515,2182,0,139,315.03,14057,47674,494,6609
516,2190,0,134,321.54,14084,47752,496,6623
517,2173,0,129,321.96,14113,47843,497,6631
518,2213,0,125,319.54,14139,47922,500,6640
519,2240,0,132,320.47,14167,47996,501,6645
520,2238,0,134,317.21,14194,48067,501,6663
521,2259,0,127,318.28,14221,48163,503,6669
522,2273,0,127,311.18,14236,48258,505,6677
523,2286,0,120,313.03,14268,48360,507,6691
524,2277,0,121,306.37,14295,48454,508,6700
525,2282,0,118,303.97,14318,48548,510,6707
526,2281,0,118,296.91,14340,48654,512,6713
527,2287,0,110,299.48,14366,48739,514,6728
528,2335,0,106,292.11,14394,48815,515,6737
529,2320,0,107,295.45,14424,48911,516,6748
530,2318,0,100,289.98,14451,49014,516,6760
531,2335,0,95,290.99,14475,49114,518,6766
532,2338,0,89,280.69,14501,49210,518,6780
533,2337,0,90,275.22,14527,49307,520,6794
534,2369,0,88,274.81,14553,49389,520,6808
535,2373,0,90,271.1,14575,49483,520,6824
536,2368,0,90,270.61,14598,49577,521,6835
537,2391,0,92,269.45,14625,49662,521,6848
538,2411,0,93,260.63,14651,49763,522,6859
539,2450,0,100,259.04,14672,49849,523,6864
540,2492,0,103,263.35,14699,49925,523,6874
541,2483,0,108,262.73,14728,50037,524,6883
542,2478,0,112,256.9,14750,50140,524,6897
543,2478,0,106,258.22,14775,50238,524,6906
544,2495,0,101,255.27,14800,50334,524,6917
545,2502,0,98,246.63,14828,50425,524,6926
546,2503,0,98,252.34,14861,50518,525,6934
547,2531,0,101,244.36,14881,50608,525,6943
548,2523,0,105,244.89,14900,50702,525,6959
549,2515,0,111,240.07,14925,50799,525,6975
550,2477,0,113,240.32,14946,50916,526,6998
551,2469,0,112,230.56,14967,51019,527,7015
552,2476,0,116,229.72,14992,51122,527,7035
553,2459,0,118,235.11,15020,51216,527,7054
554,2420,0,121,234.46,15054,51329,529,7071
555,2405,0,129,235.54,15090,51418,530,7084
556,2432,0,126,235.57,15118,51495,534,7100
557,2427,0,128,236.03,15144,51599,535,7108
558,2399,0,136,238.67,15169,51693,537,7118
559,2344,0,143,244.99,15202,51793,538,7135
560,2332,0,152,254.18,15239,51880,539,7152
561,2349,0,158,254.92,15272,51965,539,7160
562,2344,0,163,252.24,15304,52048,539,7170
563,2309,0,166,257.23,15339,52151,540,7185
564,2268,0,169,264.09,15368,52247,543,7204
565,2266,0,175,266.72,15399,52337,544,7219
566,2264,0,175,264.29,15433,52437,544,7227
567,2272,0,170,269.94,15465,52533,544,7235
568,2232,0,166,270.95,15501,52627,546,7251
569,2233,0,155,274.79,15534,52725,548,7262
570,2224,0,153,275.18,15559,52816,551,7267
571,2204,0,152,281.35,15587,52905,554,7280
572,2178,0,154,281.31,15621,52995,557,7295
573,2169,0,151,281.6,15642,53084,558,7310
574,2182,0,147,289.21,15668,53161,559,7320
575,2201,0,146,287.42,15695,53230,560,7329
576,2215,0,144,295.74,15727,53305,560,7343
577,2230,0,141,298.66,15746,53399,560,7351
578,2254,0,148,305.29,15767,53487,561,7362
579,2235,0,155,313.26,15799,53577,561,7376
580,2230,0,145,307.24,15829,53674,561,7382
581,2221,0,135,309.65,15861,53782,562,7394
